高度                               纬度                        经度
1160.329656                   44.133                     33.071
1160.338843                   44.158                     33.135
1160.348015                   44.183                     33.200
1160.357172                   44.207                     33.265
1160.366314                   44.232                     33.330
1160.375440                   44.256                     33.395
1160.384551                   44.281                     33.460
1160.393646                   44.305                     33.525
1160.402726                   44.329                     33.591
1160.411791                   44.354                     33.656
1160.420840                   44.378                     33.721
1160.429873                   44.402                     33.786
1160.438891                   44.426                     33.852
1160.447893                   44.450                     33.917
1160.456880                   44.474                     33.983
1160.465851                   44.499                     34.048
1160.474806                   44.523                     34.114
1160.483745                   44.546                     34.180
1160.492668                   44.570                     34.245
1160.501576                   44.594                     34.311
1160.510468                   44.618                     34.377
1160.519344                   44.642                     34.443
1160.528204                   44.666                     34.509
1160.537048                   44.689                     34.575
1160.545876                   44.713                     34.641
1160.554688                   44.737                     34.707
1160.563484                   44.760                     34.774
1160.572264                   44.784                     34.840
1160.581027                   44.807                     34.906
1160.589775                   44.831                     34.973
1160.598506                   44.854                     35.039
1160.607221                   44.877                     35.106
1160.615920                   44.901                     35.172
1160.624603                   44.924                     35.239
1160.633269                   44.947                     35.305
1160.641919                   44.970                     35.372
1160.650552                   44.993                     35.439
1160.659169                   45.017                     35.506
1160.667770                   45.040                     35.573
1160.676354                   45.063                     35.640
1160.684922                   45.086                     35.707
1160.693473                   45.108                     35.774
1160.702007                   45.131                     35.841
1160.710525                   45.154                     35.908
1160.719026                   45.177                     35.975
1160.727511                   45.200                     36.043
1160.735979                   45.222                     36.110
1160.744430                   45.245                     36.177
1160.752864                   45.268                     36.245
1160.761282                   45.290                     36.312
1160.769682                   45.313                     36.380
1160.778066                   45.335                     36.447
1160.786433                   45.358                     36.515
1160.794783                   45.380                     36.583
1160.803116                   45.402                     36.651
1160.811432                   45.425                     36.719
1160.819731                   45.447                     36.787
1160.828013                   45.469                     36.854
1160.836278                   45.491                     36.923
1160.844526                   45.513                     36.991
1160.852757                   45.535                     37.059
1160.860970                   45.557                     37.127
1160.869167                   45.579                     37.195
1160.877346                   45.601                     37.264
1160.885508                   45.623                     37.332
1160.893652                   45.645                     37.400
1160.901779                   45.667                     37.469
1160.909889                   45.688                     37.537
1160.917981                   45.710                     37.606
1160.926056                   45.732                     37.675
1160.934114                   45.753                     37.743
1160.942154                   45.775                     37.812
1160.950177                   45.796                     37.881
1160.958182                   45.818                     37.950
1160.966169                   45.839                     38.019
1160.974139                   45.860                     38.088
1160.982091                   45.882                     38.157
1160.990026                   45.903                     38.226
1160.997943                   45.924                     38.295
1161.005842                   45.945                     38.364
1161.013724                   45.967                     38.433
1161.021587                   45.988                     38.503
1161.029433                   46.009                     38.572
1161.037261                   46.030                     38.642
1161.045071                   46.051                     38.711
1161.052864                   46.071                     38.781
1161.060638                   46.092                     38.850
1161.068395                   46.113                     38.920
1161.076133                   46.134                     38.990
1161.083854                   46.155                     39.059
1161.091556                   46.175                     39.129
1161.099240                   46.196                     39.199
1161.106907                   46.216                     39.269
1161.114555                   46.237                     39.339
1161.122185                   46.257                     39.409
1161.129797                   46.278                     39.479
1161.137390                   46.298                     39.549
1161.144966                   46.318                     39.620
1161.152523                   46.339                     39.690
1161.160062                   46.359                     39.760
1161.167582                   46.379                     39.830
1161.175084                   46.399                     39.901
1161.182568                   46.419                     39.971
1161.190033                   46.439                     40.042
1161.197480                   46.459                     40.112
1161.204909                   46.479                     40.183
1161.212319                   46.499                     40.254
1161.219711                   46.519                     40.325
1161.227084                   46.539                     40.395
1161.234438                   46.558                     40.466
1161.241774                   46.578                     40.537
1161.249091                   46.598                     40.608
1161.256390                   46.617                     40.679
1161.263669                   46.637                     40.750
1161.270931                   46.656                     40.821
1161.278173                   46.676                     40.893
1161.285397                   46.695                     40.964
1161.292602                   46.714                     41.035
1161.299788                   46.734                     41.106
1161.306955                   46.753                     41.178
1161.314103                   46.772                     41.249
1161.321233                   46.791                     41.321
1161.328343                   46.810                     41.392
1161.335435                   46.829                     41.464
1161.342508                   46.848                     41.536
1161.349561                   46.867                     41.607
1161.356596                   46.886                     41.679
1161.363612                   46.905                     41.751
1161.370608                   46.924                     41.823
1161.377586                   46.942                     41.895
1161.384544                   46.961                     41.967
1161.391483                   46.980                     42.039
1161.398403                   46.998                     42.111
1161.405304                   47.017                     42.183
1161.412185                   47.035                     42.255
1161.419048                   47.054                     42.328
1161.425891                   47.072                     42.400
1161.432714                   47.090                     42.472
1161.439519                   47.109                     42.545
1161.446304                   47.127                     42.617
1161.453069                   47.145                     42.690
1161.459815                   47.163                     42.762
1161.466542                   47.181                     42.835
1161.473249                   47.199                     42.907
1161.479937                   47.217                     42.980
1161.486606                   47.235                     43.053
1161.493254                   47.253                     43.126
1161.499884                   47.271                     43.199
1161.506493                   47.289                     43.272
1161.513083                   47.306                     43.345
1161.519654                   47.324                     43.418
1161.526204                   47.342                     43.491
1161.532736                   47.359                     43.564
1161.539247                   47.377                     43.637
1161.545739                   47.394                     43.710
1161.552210                   47.411                     43.784
1161.558663                   47.429                     43.857
1161.565095                   47.446                     43.930
1161.571507                   47.463                     44.004
1161.577900                   47.480                     44.077
1161.584273                   47.498                     44.151
1161.590626                   47.515                     44.224
1161.596959                   47.532                     44.298
1161.603272                   47.549                     44.372
1161.609565                   47.566                     44.445
1161.615838                   47.582                     44.519
1161.622091                   47.599                     44.593
1161.628324                   47.616                     44.667
1161.634537                   47.633                     44.741
1161.640730                   47.649                     44.815
1161.646902                   47.666                     44.889
1161.653055                   47.682                     44.963
1161.659187                   47.699                     45.037
1161.665300                   47.715                     45.111
1161.671392                   47.732                     45.186
1161.677464                   47.748                     45.260
1161.683515                   47.764                     45.334
1161.689547                   47.781                     45.409
1161.695558                   47.797                     45.483
1161.701548                   47.813                     45.558
1161.707519                   47.829                     45.632
1161.713469                   47.845                     45.707
1161.719399                   47.861                     45.781
1161.725308                   47.877                     45.856
1161.731197                   47.893                     45.931
1161.737065                   47.908                     46.005
1161.742913                   47.924                     46.080
1161.748741                   47.940                     46.155
1161.754548                   47.956                     46.230
1161.760334                   47.971                     46.305
1161.766100                   47.987                     46.380
1161.771846                   48.002                     46.455
1161.777570                   48.018                     46.530
1161.783274                   48.033                     46.605
1161.788958                   48.048                     46.681
1161.794621                   48.063                     46.756
1161.800263                   48.079                     46.831
1161.805884                   48.094                     46.906
1161.811485                   48.109                     46.982
1161.817065                   48.124                     47.057
1161.822624                   48.139                     47.133
1161.828163                   48.154                     47.208
1161.833680                   48.169                     47.284
1161.839177                   48.183                     47.359
1161.844653                   48.198                     47.435
1161.850108                   48.213                     47.511
1161.855542                   48.228                     47.587
1161.860956                   48.242                     47.662
1161.866348                   48.257                     47.738
1161.871720                   48.271                     47.814
1161.877070                   48.286                     47.890
1161.882400                   48.300                     47.966
1161.887708                   48.314                     48.042
1161.892996                   48.328                     48.118
1161.898262                   48.343                     48.194
1161.903507                   48.357                     48.270
1161.908732                   48.371                     48.347
1161.913935                   48.385                     48.423
1161.919117                   48.399                     48.499
1161.924278                   48.413                     48.575
1161.929417                   48.427                     48.652
1161.934536                   48.440                     48.728
1161.939633                   48.454                     48.805
1161.944710                   48.468                     48.881
1161.949764                   48.481                     48.958
1161.954798                   48.495                     49.034
1161.959810                   48.509                     49.111
1161.964802                   48.522                     49.188
1161.969771                   48.535                     49.264
1161.974720                   48.549                     49.341
1161.979647                   48.562                     49.418
1161.984553                   48.575                     49.495
1161.989437                   48.588                     49.572
1161.994300                   48.602                     49.649
1161.999141                   48.615                     49.726
1162.003961                   48.628                     49.803
1162.008760                   48.641                     49.880
1162.013537                   48.654                     49.957
1162.018293                   48.666                     50.034
1162.023027                   48.679                     50.111
1162.027740                   48.692                     50.188
1162.032431                   48.705                     50.266
1162.037100                   48.717                     50.343
1162.041748                   48.730                     50.420
1162.046375                   48.742                     50.498
1162.050979                   48.755                     50.575
1162.055562                   48.767                     50.653
1162.060124                   48.779                     50.730
1162.064664                   48.792                     50.808
1162.069182                   48.804                     50.885
1162.073678                   48.816                     50.963
1162.078153                   48.828                     51.041
1162.082606                   48.840                     51.118
1162.087037                   48.852                     51.196
1162.091446                   48.864                     51.274
1162.095834                   48.876                     51.352
1162.100200                   48.888                     51.429
1162.104544                   48.899                     51.507
1162.108866                   48.911                     51.585
1162.113166                   48.923                     51.663
1162.117445                   48.934                     51.741
1162.121701                   48.946                     51.819
1162.125936                   48.957                     51.897
1162.130149                   48.968                     51.976
1162.134340                   48.980                     52.054
1162.138509                   48.991                     52.132
1162.142656                   49.002                     52.210
1162.146781                   49.013                     52.288
1162.150884                   49.024                     52.367
1162.154965                   49.036                     52.445
1162.159024                   49.046                     52.524
1162.163061                   49.057                     52.602
1162.167075                   49.068                     52.680
1162.171068                   49.079                     52.759
1162.175039                   49.090                     52.837
1162.178988                   49.100                     52.916
1162.182914                   49.111                     52.995
1162.186819                   49.122                     53.073
1162.190701                   49.132                     53.152
1162.194561                   49.143                     53.231
1162.198399                   49.153                     53.309
1162.202215                   49.163                     53.388
1162.206009                   49.174                     53.467
1162.209780                   49.184                     53.546
1162.213529                   49.194                     53.625
1162.217256                   49.204                     53.704
1162.220961                   49.214                     53.782
1162.224643                   49.224                     53.861
1162.228303                   49.234                     53.940
1162.231941                   49.244                     54.020
1162.235557                   49.253                     54.099
1162.239150                   49.263                     54.178
1162.242721                   49.273                     54.257
1162.246269                   49.282                     54.336
1162.249796                   49.292                     54.415
1162.253299                   49.302                     54.494
1162.256781                   49.311                     54.574
1162.260240                   49.320                     54.653
1162.263677                   49.330                     54.732
1162.267091                   49.339                     54.812
1162.270483                   49.348                     54.891
1162.273852                   49.357                     54.971
1162.277199                   49.366                     55.050
1162.280523                   49.375                     55.130
1162.283825                   49.384                     55.209
1162.287105                   49.393                     55.289
1162.290361                   49.402                     55.368
1162.293596                   49.411                     55.448
1162.296808                   49.419                     55.527
1162.299997                   49.428                     55.607
1162.303164                   49.437                     55.687
1162.306308                   49.445                     55.767
1162.309429                   49.454                     55.846
1162.312528                   49.462                     55.926
1162.315605                   49.470                     56.006
1162.318659                   49.479                     56.086
1162.321690                   49.487                     56.166
1162.324698                   49.495                     56.245
1162.327684                   49.503                     56.325
1162.330647                   49.511                     56.405
1162.333588                   49.519                     56.485
1162.336506                   49.527                     56.565
1162.339401                   49.535                     56.645
1162.342273                   49.543                     56.725
1162.345123                   49.550                     56.806
1162.347950                   49.558                     56.886
1162.350754                   49.565                     56.966
1162.353536                   49.573                     57.046
1162.356295                   49.581                     57.126
1162.359031                   49.588                     57.206
1162.361744                   49.595                     57.287
1162.364434                   49.603                     57.367
1162.367102                   49.610                     57.447
1162.369747                   49.617                     57.528
1162.372369                   49.624                     57.608
1162.374968                   49.631                     57.688
1162.377544                   49.638                     57.769
1162.380098                   49.645                     57.849
1162.382628                   49.652                     57.929
1162.385136                   49.659                     58.010
1162.387621                   49.665                     58.090
1162.390083                   49.672                     58.171
1162.392522                   49.679                     58.251
1162.394938                   49.685                     58.332
1162.397332                   49.692                     58.413
1162.399702                   49.698                     58.493
1162.402050                   49.705                     58.574
1162.404374                   49.711                     58.654
1162.406676                   49.717                     58.735
1162.408954                   49.723                     58.816
1162.411210                   49.729                     58.897
1162.413443                   49.735                     58.977
1162.415653                   49.741                     59.058
1162.417839                   49.747                     59.139
1162.420003                   49.753                     59.220
1162.422144                   49.759                     59.300
1162.424261                   49.765                     59.381
1162.426356                   49.771                     59.462
1162.428428                   49.776                     59.543
1162.430476                   49.782                     59.624
1162.432502                   49.787                     59.705
1162.434505                   49.793                     59.786
1162.436484                   49.798                     59.867
1162.438440                   49.803                     59.948
1162.440374                   49.809                     60.029
1162.442284                   49.814                     60.110
1162.444171                   49.819                     60.191
1162.446035                   49.824                     60.272
1162.447876                   49.829                     60.353
1162.449694                   49.834                     60.434
1162.451489                   49.839                     60.515
1162.453261                   49.844                     60.596
1162.455009                   49.848                     60.677
1162.456734                   49.853                     60.758
1162.458437                   49.858                     60.840
1162.460116                   49.862                     60.921
1162.461772                   49.867                     61.002
1162.463405                   49.871                     61.083
1162.465014                   49.875                     61.164
1162.466601                   49.880                     61.246
1162.468164                   49.884                     61.327
1162.469704                   49.888                     61.408
1162.471221                   49.892                     61.489
1162.472715                   49.896                     61.571
1162.474185                   49.900                     61.652
1162.475632                   49.904                     61.733
1162.477056                   49.908                     61.815
1162.478457                   49.912                     61.896
1162.479835                   49.916                     61.977
1162.481189                   49.919                     62.059
1162.482521                   49.923                     62.140
1162.483828                   49.927                     62.222
1162.485113                   49.930                     62.303
1162.486375                   49.933                     62.384
1162.487613                   49.937                     62.466
1162.488828                   49.940                     62.547
1162.490020                   49.943                     62.629
1162.491188                   49.947                     62.710
1162.492333                   49.950                     62.792
1162.493455                   49.953                     62.873
1162.494554                   49.956                     62.955
1162.495629                   49.959                     63.036
1162.496681                   49.961                     63.118
1162.497710                   49.964                     63.199
1162.498715                   49.967                     63.281
1162.499697                   49.970                     63.362
1162.500656                   49.972                     63.444
1162.501592                   49.975                     63.526
1162.502504                   49.977                     63.607
1162.503393                   49.980                     63.689
1162.504259                   49.982                     63.770
1162.505101                   49.984                     63.852
1162.505920                   49.987                     63.934
1162.506716                   49.989                     64.015
1162.507488                   49.991                     64.097
1162.508237                   49.993                     64.179
1162.508963                   49.995                     64.260
1162.509665                   49.997                     64.342
1162.510344                   49.999                     64.424
1162.511000                   50.000                     64.505
1162.511632                   50.002                     64.587
1162.512241                   50.004                     64.669
1162.512827                   50.005                     64.750
1162.513389                   50.007                     64.832
1162.513928                   50.008                     64.914
1162.514444                   50.010                     64.995
1162.514936                   50.011                     65.077
1162.515405                   50.012                     65.159
1162.515850                   50.014                     65.241
1162.516272                   50.015                     65.322
1162.516671                   50.016                     65.404
1162.517047                   50.017                     65.486
1162.517399                   50.018                     65.567
1162.517727                   50.019                     65.649
1162.518033                   50.019                     65.731
1162.518315                   50.020                     65.813
1162.518573                   50.021                     65.894
1162.518808                   50.022                     65.976
1162.519020                   50.022                     66.058
1162.519209                   50.023                     66.140
1162.519374                   50.023                     66.221
1162.519516                   50.024                     66.303
1162.519634                   50.024                     66.385
1162.519729                   50.024                     66.467
1162.519801                   50.024                     66.548
1162.519849                   50.024                     66.630
1162.519874                   50.024                     66.712
1162.519875                   50.024                     66.794
1162.519853                   50.024                     66.876
1162.519808                   50.024                     66.957
1162.519739                   50.024                     67.039
1162.519647                   50.024                     67.121
1162.519532                   50.024                     67.203
1162.519393                   50.023                     67.284
1162.519231                   50.023                     67.366
1162.519046                   50.022                     67.448
1162.518837                   50.022                     67.530
1162.518604                   50.021                     67.611
1162.518349                   50.020                     67.693
1162.518070                   50.020                     67.775
1162.517767                   50.019                     67.857
1162.517442                   50.018                     67.938
1162.517093                   50.017                     68.020
1162.516720                   50.016                     68.102
1162.516324                   50.015                     68.184
1162.515905                   50.014                     68.265
1162.515463                   50.012                     68.347
1162.514997                   50.011                     68.429
1162.514507                   50.010                     68.510
1162.513995                   50.009                     68.592
1162.513459                   50.007                     68.674
1162.512899                   50.006                     68.755
1162.512317                   50.004                     68.837
1162.511711                   50.002                     68.919
1162.511081                   50.001                     69.001
1162.510429                   49.999                     69.082
1162.509753                   49.997                     69.164
1162.509053                   49.995                     69.246
1162.508331                   49.993                     69.327
1162.507585                   49.991                     69.409
1162.506815                   49.989                     69.490
1162.506022                   49.987                     69.572
1162.505206                   49.985                     69.654
1162.504367                   49.982                     69.735
1162.503504                   49.980                     69.817
1162.502618                   49.978                     69.899
1162.501709                   49.975                     69.980
1162.500776                   49.973                     70.062
1162.499821                   49.970                     70.143
1162.498841                   49.967                     70.225
1162.497839                   49.965                     70.306
1162.496813                   49.962                     70.388
1162.495764                   49.959                     70.470
1162.494692                   49.956                     70.551
1162.493596                   49.953                     70.633
1162.492477                   49.950                     70.714
1162.491335                   49.947                     70.796
1162.490169                   49.944                     70.877
1162.488981                   49.941                     70.958
1162.487769                   49.937                     71.040
1162.486533                   49.934                     71.121
1162.485275                   49.930                     71.203
1162.483993                   49.927                     71.284
1162.482688                   49.923                     71.366
1162.481360                   49.920                     71.447
1162.480008                   49.916                     71.528
1162.478634                   49.912                     71.610
1162.477236                   49.909                     71.691
1162.475815                   49.905                     71.772
1162.474370                   49.901                     71.854
1162.472903                   49.897                     71.935
1162.471412                   49.893                     72.016
1162.469898                   49.889                     72.098
1162.468361                   49.885                     72.179
1162.466801                   49.880                     72.260
1162.465217                   49.876                     72.342
1162.463610                   49.872                     72.423
1162.461981                   49.867                     72.504
1162.460328                   49.863                     72.585
1162.458651                   49.858                     72.666
1162.456952                   49.854                     72.747
1162.455230                   49.849                     72.829
1162.453484                   49.844                     72.910
1162.451715                   49.839                     72.991
1162.449924                   49.834                     73.072
1162.448109                   49.830                     73.153
1162.446271                   49.825                     73.234
1162.444409                   49.820                     73.315
1162.442525                   49.814                     73.396
1162.440618                   49.809                     73.477
1162.438688                   49.804                     73.558
1162.436734                   49.799                     73.639
1162.434757                   49.793                     73.720
1162.432758                   49.788                     73.801
1162.430735                   49.782                     73.882
1162.428689                   49.777                     73.963
1162.426621                   49.771                     74.044
1162.424529                   49.766                     74.125
1162.422414                   49.760                     74.205
1162.420276                   49.754                     74.286
1162.418116                   49.748                     74.367
1162.415932                   49.742                     74.448
1162.413725                   49.736                     74.529
1162.411495                   49.730                     74.609
1162.409242                   49.724                     74.690
1162.406967                   49.718                     74.771
1162.404668                   49.712                     74.851
1162.402346                   49.705                     74.932
1162.400002                   49.699                     75.013
1162.397634                   49.693                     75.093
1162.395244                   49.686                     75.174
1162.392831                   49.680                     75.254
1162.390394                   49.673                     75.335
1162.387935                   49.666                     75.415
1162.385453                   49.660                     75.496
1162.382948                   49.653                     75.576
1162.380421                   49.646                     75.657
1162.377870                   49.639                     75.737
1162.375297                   49.632                     75.818
1162.372700                   49.625                     75.898
1162.370081                   49.618                     75.978
1162.367439                   49.611                     76.059
1162.364775                   49.603                     76.139
1162.362087                   49.596                     76.219
1162.359377                   49.589                     76.300
1162.356644                   49.581                     76.380
1162.353888                   49.574                     76.460
1162.351109                   49.566                     76.540
1162.348308                   49.559                     76.620
1162.345484                   49.551                     76.700
1162.342637                   49.543                     76.781
1162.339767                   49.536                     76.861
1162.336875                   49.528                     76.941
1162.333960                   49.520                     77.021
1162.331022                   49.512                     77.101
1162.328062                   49.504                     77.181
1162.325079                   49.496                     77.261
1162.322073                   49.488                     77.340
1162.319045                   49.480                     77.420
1162.315994                   49.471                     77.500
1162.312921                   49.463                     77.580
1162.309825                   49.455                     77.660
1162.306706                   49.446                     77.739
1162.303565                   49.438                     77.819
1162.300401                   49.429                     77.899
1162.297214                   49.420                     77.979
1162.294005                   49.412                     78.058
1162.290774                   49.403                     78.138
1162.287520                   49.394                     78.217
1162.284243                   49.385                     78.297
1162.280944                   49.376                     78.377
1162.277623                   49.367                     78.456
1162.274279                   49.358                     78.535
1162.270912                   49.349                     78.615
1162.267523                   49.340                     78.694
1162.264112                   49.331                     78.774
1162.260678                   49.321                     78.853
1162.257222                   49.312                     78.932
1162.253743                   49.303                     79.012
1162.250242                   49.293                     79.091
1162.246719                   49.284                     79.170
1162.243173                   49.274                     79.249
1162.239605                   49.264                     79.328
1162.236015                   49.255                     79.407
1162.232402                   49.245                     79.487
1162.228767                   49.235                     79.566
1162.225110                   49.225                     79.645
1162.221430                   49.215                     79.724
1162.217728                   49.205                     79.803
1162.214004                   49.195                     79.881
1162.210258                   49.185                     79.960
1162.206489                   49.175                     80.039
1162.202698                   49.165                     80.118
1162.198885                   49.154                     80.197
1162.195050                   49.144                     80.276
1162.191193                   49.133                     80.354
1162.187313                   49.123                     80.433
1162.183412                   49.112                     80.512
1162.179488                   49.102                     80.590
1162.175542                   49.091                     80.669
1162.171574                   49.080                     80.747
1162.167584                   49.070                     80.826
1162.163572                   49.059                     80.904
1162.159538                   49.048                     80.983
1162.155482                   49.037                     81.061
1162.151404                   49.026                     81.139
1162.147303                   49.015                     81.218
1162.143181                   49.004                     81.296
1162.139037                   48.992                     81.374
1162.134871                   48.981                     81.452
1162.130683                   48.970                     81.531
1162.126473                   48.959                     81.609
1162.122241                   48.947                     81.687
1162.117987                   48.936                     81.765
1162.113711                   48.924                     81.843
1162.109414                   48.912                     81.921
1162.105094                   48.901                     81.999
1162.100753                   48.889                     82.077
1162.096390                   48.877                     82.155
1162.092005                   48.865                     82.232
1162.087599                   48.853                     82.310
1162.083170                   48.842                     82.388
1162.078720                   48.830                     82.466
1162.074248                   48.817                     82.543
1162.069754                   48.805                     82.621
1162.065239                   48.793                     82.699
1162.060702                   48.781                     82.776
1162.056143                   48.769                     82.854
1162.051563                   48.756                     82.931
1162.046961                   48.744                     83.009
1162.042337                   48.731                     83.086
1162.037692                   48.719                     83.163
1162.033026                   48.706                     83.241
1162.028337                   48.693                     83.318
1162.023627                   48.681                     83.395
1162.018896                   48.668                     83.472
1162.014143                   48.655                     83.550
1162.009369                   48.642                     83.627
1162.004573                   48.629                     83.704
1161.999755                   48.616                     83.781
1161.994917                   48.603                     83.858
1161.990056                   48.590                     83.935
1161.985175                   48.577                     84.012
1161.980272                   48.564                     84.088
1161.975347                   48.550                     84.165
1161.970402                   48.537                     84.242
1161.965434                   48.524                     84.319
1161.960446                   48.510                     84.395
1161.955436                   48.497                     84.472
1161.950405                   48.483                     84.549
1161.945353                   48.470                     84.625
1161.940280                   48.456                     84.702
1161.935185                   48.442                     84.778
1161.930069                   48.428                     84.855
1161.924932                   48.415                     84.931
1161.919774                   48.401                     85.007
1161.914595                   48.387                     85.084
1161.909394                   48.373                     85.160
1161.904173                   48.359                     85.236
1161.898930                   48.344                     85.312
1161.893666                   48.330                     85.388
1161.888381                   48.316                     85.464
1161.883076                   48.302                     85.540
1161.877749                   48.287                     85.616
1161.872401                   48.273                     85.692
1161.867032                   48.258                     85.768
1161.861642                   48.244                     85.844
1161.856232                   48.229                     85.920
1161.850800                   48.215                     85.996
1161.845348                   48.200                     86.071
1161.839874                   48.185                     86.147
1161.834380                   48.170                     86.223
1161.828865                   48.156                     86.298
1161.823329                   48.141                     86.374
1161.817773                   48.126                     86.449
1161.812195                   48.111                     86.525
1161.806597                   48.096                     86.600
1161.800979                   48.081                     86.676
1161.795339                   48.065                     86.751
1161.789679                   48.050                     86.826
1161.783998                   48.035                     86.901
1161.778296                   48.019                     86.976
1161.772574                   48.004                     87.052
1161.766832                   47.989                     87.127
