高度                               纬度                        经度
1150.595055                   -9.637                     128.130
1150.600224                   -9.679                     128.162
1150.605414                   -9.722                     128.195
1150.610626                   -9.764                     128.227
1150.615859                   -9.806                     128.260
1150.621113                   -9.848                     128.293
1150.626388                   -9.890                     128.325
1150.631684                   -9.932                     128.358
1150.637001                   -9.974                     128.390
1150.642340                   -10.017                    128.423
1150.647699                   -10.059                    128.456
1150.653080                   -10.101                    128.488
1150.658481                   -10.143                    128.521
1150.663904                   -10.185                    128.553
1150.669347                   -10.227                    128.586
1150.674812                   -10.269                    128.619
1150.680297                   -10.311                    128.651
1150.685804                   -10.353                    128.684
1150.691331                   -10.396                    128.717
1150.696879                   -10.438                    128.750
1150.702448                   -10.480                    128.782
1150.708038                   -10.522                    128.815
1150.713648                   -10.564                    128.848
1150.719280                   -10.606                    128.880
1150.724932                   -10.648                    128.913
1150.730605                   -10.690                    128.946
1150.736299                   -10.732                    128.979
1150.742013                   -10.774                    129.012
1150.747748                   -10.816                    129.044
1150.753504                   -10.858                    129.077
1150.759280                   -10.900                    129.110
1150.765077                   -10.942                    129.143
1150.770895                   -10.984                    129.176
1150.776733                   -11.026                    129.208
1150.782591                   -11.068                    129.241
1150.788471                   -11.110                    129.274
1150.794370                   -11.152                    129.307
1150.800291                   -11.194                    129.340
1150.806231                   -11.236                    129.373
1150.812193                   -11.278                    129.406
1150.818174                   -11.320                    129.439
1150.824176                   -11.362                    129.472
1150.830198                   -11.404                    129.505
1150.836241                   -11.446                    129.538
1150.842304                   -11.488                    129.570
1150.848387                   -11.530                    129.603
1150.854491                   -11.572                    129.636
1150.860615                   -11.614                    129.669
1150.866759                   -11.656                    129.702
1150.872923                   -11.698                    129.735
1150.879108                   -11.740                    129.769
1150.885313                   -11.782                    129.802
1150.891538                   -11.824                    129.835
1150.897783                   -11.866                    129.868
1150.904048                   -11.908                    129.901
1150.910333                   -11.950                    129.934
1150.916638                   -11.992                    129.967
1150.922963                   -12.033                    130.000
1150.929308                   -12.075                    130.033
1150.935674                   -12.117                    130.066
1150.942059                   -12.159                    130.099
1150.948464                   -12.201                    130.133
1150.954889                   -12.243                    130.166
1150.961334                   -12.285                    130.199
1150.967799                   -12.327                    130.232
1150.974283                   -12.369                    130.265
1150.980788                   -12.410                    130.299
1150.987312                   -12.452                    130.332
1150.993856                   -12.494                    130.365
1151.000419                   -12.536                    130.398
1151.007003                   -12.578                    130.432
1151.013606                   -12.620                    130.465
1151.020229                   -12.661                    130.498
1151.026871                   -12.703                    130.531
1151.033533                   -12.745                    130.565
1151.040215                   -12.787                    130.598
1151.046916                   -12.829                    130.631
1151.053636                   -12.870                    130.665
1151.060377                   -12.912                    130.698
1151.067136                   -12.954                    130.731
1151.073915                   -12.996                    130.765
1151.080714                   -13.038                    130.798
1151.087532                   -13.079                    130.832
1151.094369                   -13.121                    130.865
1151.101226                   -13.163                    130.899
1151.108102                   -13.205                    130.932
1151.114998                   -13.246                    130.965
1151.121912                   -13.288                    130.999
1151.128846                   -13.330                    131.032
1151.135799                   -13.372                    131.066
1151.142772                   -13.413                    131.099
1151.149763                   -13.455                    131.133
1151.156774                   -13.497                    131.166
1151.163804                   -13.539                    131.200
1151.170853                   -13.580                    131.234
1151.177920                   -13.622                    131.267
1151.185007                   -13.664                    131.301
1151.192114                   -13.705                    131.334
1151.199239                   -13.747                    131.368
1151.206383                   -13.789                    131.402
1151.213545                   -13.830                    131.435
1151.220727                   -13.872                    131.469
1151.227928                   -13.914                    131.503
1151.235148                   -13.955                    131.536
1151.242386                   -13.997                    131.570
1151.249643                   -14.039                    131.604
1151.256919                   -14.080                    131.637
1151.264214                   -14.122                    131.671
1151.271527                   -14.163                    131.705
1151.278859                   -14.205                    131.739
1151.286210                   -14.247                    131.772
1151.293580                   -14.288                    131.806
1151.300968                   -14.330                    131.840
1151.308374                   -14.371                    131.874
1151.315800                   -14.413                    131.908
1151.323243                   -14.455                    131.942
1151.330705                   -14.496                    131.975
1151.338186                   -14.538                    132.009
1151.345685                   -14.579                    132.043
1151.353203                   -14.621                    132.077
1151.360739                   -14.662                    132.111
1151.368293                   -14.704                    132.145
1151.375865                   -14.746                    132.179
1151.383456                   -14.787                    132.213
1151.391066                   -14.829                    132.247
1151.398693                   -14.870                    132.281
1151.406339                   -14.912                    132.315
1151.414002                   -14.953                    132.349
1151.421684                   -14.995                    132.383
1151.429384                   -15.036                    132.417
1151.437103                   -15.078                    132.451
1151.444839                   -15.119                    132.485
1151.452593                   -15.160                    132.519
1151.460365                   -15.202                    132.553
1151.468156                   -15.243                    132.587
1151.475964                   -15.285                    132.622
1151.483790                   -15.326                    132.656
1151.491634                   -15.368                    132.690
1151.499496                   -15.409                    132.724
1151.507376                   -15.451                    132.758
1151.515273                   -15.492                    132.793
1151.523189                   -15.533                    132.827
1151.531122                   -15.575                    132.861
1151.539073                   -15.616                    132.895
1151.547041                   -15.658                    132.930
1151.555027                   -15.699                    132.964
1151.563031                   -15.740                    132.998
1151.571052                   -15.782                    133.032
1151.579091                   -15.823                    133.067
1151.587148                   -15.864                    133.101
1151.595222                   -15.906                    133.136
1151.603313                   -15.947                    133.170
1151.611422                   -15.988                    133.204
1151.619548                   -16.030                    133.239
1151.627692                   -16.071                    133.273
1151.635853                   -16.112                    133.308
1151.644031                   -16.154                    133.342
1151.652227                   -16.195                    133.377
1151.660440                   -16.236                    133.411
1151.668670                   -16.278                    133.446
1151.676917                   -16.319                    133.480
1151.685182                   -16.360                    133.515
1151.693463                   -16.401                    133.549
1151.701762                   -16.443                    133.584
1151.710078                   -16.484                    133.618
1151.718411                   -16.525                    133.653
1151.726761                   -16.566                    133.688
1151.735127                   -16.608                    133.722
1151.743511                   -16.649                    133.757
1151.751912                   -16.690                    133.792
1151.760329                   -16.731                    133.826
1151.768764                   -16.772                    133.861
1151.777215                   -16.814                    133.896
1151.785683                   -16.855                    133.931
1151.794168                   -16.896                    133.965
1151.802669                   -16.937                    134.000
1151.811188                   -16.978                    134.035
1151.819723                   -17.019                    134.070
1151.828274                   -17.060                    134.104
1151.836842                   -17.102                    134.139
1151.845427                   -17.143                    134.174
1151.854028                   -17.184                    134.209
1151.862646                   -17.225                    134.244
1151.871280                   -17.266                    134.279
1151.879930                   -17.307                    134.314
1151.888597                   -17.348                    134.349
1151.897281                   -17.389                    134.384
1151.905981                   -17.430                    134.419
1151.914697                   -17.471                    134.454
1151.923429                   -17.512                    134.489
1151.932177                   -17.554                    134.524
1151.940942                   -17.595                    134.559
1151.949723                   -17.636                    134.594
1151.958520                   -17.677                    134.629
1151.967333                   -17.718                    134.664
1151.976162                   -17.759                    134.699
1151.985008                   -17.800                    134.734
1151.993869                   -17.841                    134.770
1152.002746                   -17.882                    134.805
1152.011639                   -17.923                    134.840
1152.020549                   -17.964                    134.875
1152.029474                   -18.004                    134.910
1152.038414                   -18.045                    134.946
1152.047371                   -18.086                    134.981
1152.056343                   -18.127                    135.016
1152.065332                   -18.168                    135.051
1152.074335                   -18.209                    135.087
1152.083355                   -18.250                    135.122
1152.092390                   -18.291                    135.157
1152.101441                   -18.332                    135.193
1152.110507                   -18.373                    135.228
1152.119589                   -18.414                    135.264
1152.128686                   -18.454                    135.299
1152.137799                   -18.495                    135.335
1152.146927                   -18.536                    135.370
1152.156071                   -18.577                    135.406
1152.165230                   -18.618                    135.441
1152.174404                   -18.659                    135.477
1152.183594                   -18.699                    135.512
1152.192799                   -18.740                    135.548
1152.202019                   -18.781                    135.583
1152.211255                   -18.822                    135.619
1152.220505                   -18.863                    135.655
1152.229771                   -18.903                    135.690
1152.239051                   -18.944                    135.726
1152.248347                   -18.985                    135.761
1152.257658                   -19.026                    135.797
1152.266984                   -19.066                    135.833
1152.276324                   -19.107                    135.869
1152.285680                   -19.148                    135.904
1152.295050                   -19.189                    135.940
1152.304436                   -19.229                    135.976
1152.313836                   -19.270                    136.012
1152.323251                   -19.311                    136.048
1152.332680                   -19.351                    136.084
1152.342125                   -19.392                    136.119
1152.351584                   -19.433                    136.155
1152.361057                   -19.473                    136.191
1152.370546                   -19.514                    136.227
1152.380048                   -19.555                    136.263
1152.389566                   -19.595                    136.299
1152.399097                   -19.636                    136.335
1152.408644                   -19.676                    136.371
1152.418204                   -19.717                    136.407
1152.427779                   -19.758                    136.443
1152.437369                   -19.798                    136.479
1152.446972                   -19.839                    136.515
1152.456590                   -19.879                    136.551
1152.466223                   -19.920                    136.588
1152.475869                   -19.960                    136.624
1152.485530                   -20.001                    136.660
1152.495204                   -20.041                    136.696
1152.504893                   -20.082                    136.732
1152.514596                   -20.122                    136.769
1152.524313                   -20.163                    136.805
1152.534044                   -20.203                    136.841
1152.543788                   -20.244                    136.877
1152.553547                   -20.284                    136.914
1152.563319                   -20.325                    136.950
1152.573106                   -20.365                    136.987
1152.582906                   -20.406                    137.023
1152.592720                   -20.446                    137.059
1152.602548                   -20.487                    137.096
1152.612389                   -20.527                    137.132
1152.622244                   -20.567                    137.169
1152.632113                   -20.608                    137.205
1152.641995                   -20.648                    137.242
1152.651890                   -20.688                    137.278
1152.661800                   -20.729                    137.315
1152.671722                   -20.769                    137.351
1152.681658                   -20.809                    137.388
1152.691608                   -20.850                    137.425
1152.701571                   -20.890                    137.461
1152.711547                   -20.930                    137.498
1152.721536                   -20.971                    137.535
1152.731539                   -21.011                    137.571
1152.741555                   -21.051                    137.608
1152.751584                   -21.092                    137.645
1152.761626                   -21.132                    137.682
1152.771681                   -21.172                    137.718
1152.781750                   -21.212                    137.755
1152.791831                   -21.253                    137.792
1152.801925                   -21.293                    137.829
1152.812032                   -21.333                    137.866
1152.822153                   -21.373                    137.903
1152.832286                   -21.413                    137.940
1152.842431                   -21.453                    137.977
1152.852590                   -21.494                    138.014
1152.862761                   -21.534                    138.051
1152.872945                   -21.574                    138.088
1152.883142                   -21.614                    138.125
1152.893351                   -21.654                    138.162
1152.903573                   -21.694                    138.199
1152.913808                   -21.734                    138.236
1152.924055                   -21.775                    138.273
1152.934314                   -21.815                    138.310
1152.944586                   -21.855                    138.347
1152.954871                   -21.895                    138.385
1152.965167                   -21.935                    138.422
1152.975476                   -21.975                    138.459
1152.985798                   -22.015                    138.496
1152.996131                   -22.055                    138.534
1153.006477                   -22.095                    138.571
1153.016835                   -22.135                    138.608
1153.027205                   -22.175                    138.646
1153.037587                   -22.215                    138.683
1153.047981                   -22.255                    138.720
1153.058387                   -22.295                    138.758
1153.068805                   -22.335                    138.795
1153.079236                   -22.375                    138.833
1153.089678                   -22.415                    138.870
1153.100131                   -22.454                    138.908
1153.110597                   -22.494                    138.945
1153.121075                   -22.534                    138.983
1153.131564                   -22.574                    139.021
1153.142065                   -22.614                    139.058
1153.152577                   -22.654                    139.096
1153.163101                   -22.694                    139.134
1153.173637                   -22.734                    139.171
1153.184184                   -22.773                    139.209
1153.194743                   -22.813                    139.247
1153.205313                   -22.853                    139.285
1153.215895                   -22.893                    139.322
1153.226488                   -22.932                    139.360
1153.237093                   -22.972                    139.398
1153.247708                   -23.012                    139.436
1153.258335                   -23.052                    139.474
1153.268973                   -23.091                    139.512
1153.279623                   -23.131                    139.550
1153.290283                   -23.171                    139.588
1153.300955                   -23.211                    139.626
1153.311638                   -23.250                    139.664
1153.322331                   -23.290                    139.702
1153.333036                   -23.330                    139.740
1153.343752                   -23.369                    139.778
1153.354478                   -23.409                    139.816
1153.365215                   -23.449                    139.854
1153.375964                   -23.488                    139.892
1153.386723                   -23.528                    139.930
1153.397492                   -23.567                    139.969
1153.408273                   -23.607                    140.007
1153.419064                   -23.647                    140.045
1153.429865                   -23.686                    140.083
1153.440678                   -23.726                    140.122
1153.451501                   -23.765                    140.160
1153.462334                   -23.805                    140.199
1153.473178                   -23.844                    140.237
1153.484032                   -23.884                    140.275
1153.494896                   -23.923                    140.314
1153.505771                   -23.963                    140.352
1153.516656                   -24.002                    140.391
1153.527552                   -24.042                    140.429
1153.538458                   -24.081                    140.468
1153.549373                   -24.120                    140.506
1153.560299                   -24.160                    140.545
1153.571235                   -24.199                    140.584
1153.582181                   -24.239                    140.622
1153.593137                   -24.278                    140.661
1153.604104                   -24.317                    140.700
1153.615080                   -24.357                    140.738
1153.626065                   -24.396                    140.777
1153.637061                   -24.435                    140.816
1153.648067                   -24.475                    140.855
1153.659082                   -24.514                    140.894
1153.670107                   -24.553                    140.933
1153.681141                   -24.593                    140.971
1153.692186                   -24.632                    141.010
1153.703240                   -24.671                    141.049
1153.714303                   -24.710                    141.088
1153.725376                   -24.750                    141.127
1153.736458                   -24.789                    141.166
1153.747550                   -24.828                    141.205
1153.758651                   -24.867                    141.244
1153.769762                   -24.906                    141.284
1153.780882                   -24.945                    141.323
1153.792011                   -24.985                    141.362
1153.803149                   -25.024                    141.401
1153.814297                   -25.063                    141.440
1153.825454                   -25.102                    141.480
1153.836619                   -25.141                    141.519
1153.847794                   -25.180                    141.558
1153.858978                   -25.219                    141.597
1153.870171                   -25.258                    141.637
1153.881372                   -25.297                    141.676
1153.892583                   -25.336                    141.716
1153.903802                   -25.375                    141.755
1153.915031                   -25.414                    141.795
1153.926268                   -25.453                    141.834
1153.937513                   -25.492                    141.874
1153.948768                   -25.531                    141.913
1153.960031                   -25.570                    141.953
1153.971302                   -25.609                    141.992
1153.982583                   -25.648                    142.032
1153.993871                   -25.687                    142.072
1154.005168                   -25.726                    142.111
1154.016474                   -25.765                    142.151
1154.027788                   -25.804                    142.191
1154.039110                   -25.843                    142.231
1154.050440                   -25.881                    142.270
1154.061779                   -25.920                    142.310
1154.073126                   -25.959                    142.350
1154.084481                   -25.998                    142.390
1154.095845                   -26.037                    142.430
1154.107216                   -26.075                    142.470
1154.118595                   -26.114                    142.510
1154.129983                   -26.153                    142.550
1154.141378                   -26.192                    142.590
1154.152781                   -26.230                    142.630
1154.164192                   -26.269                    142.670
1154.175611                   -26.308                    142.710
1154.187038                   -26.347                    142.750
1154.198472                   -26.385                    142.791
1154.209914                   -26.424                    142.831
1154.221364                   -26.463                    142.871
1154.232822                   -26.501                    142.911
1154.244287                   -26.540                    142.952
1154.255759                   -26.578                    142.992
1154.267239                   -26.617                    143.032
1154.278726                   -26.656                    143.073
1154.290221                   -26.694                    143.113
1154.301723                   -26.733                    143.154
1154.313233                   -26.771                    143.194
1154.324749                   -26.810                    143.235
1154.336273                   -26.848                    143.275
1154.347804                   -26.887                    143.316
1154.359343                   -26.925                    143.356
1154.370888                   -26.964                    143.397
1154.382440                   -27.002                    143.438
1154.394000                   -27.040                    143.478
1154.405566                   -27.079                    143.519
1154.417139                   -27.117                    143.560
1154.428719                   -27.156                    143.601
1154.440306                   -27.194                    143.641
1154.451900                   -27.232                    143.682
1154.463500                   -27.271                    143.723
1154.475108                   -27.309                    143.764
1154.486721                   -27.347                    143.805
1154.498342                   -27.386                    143.846
1154.509969                   -27.424                    143.887
1154.521602                   -27.462                    143.928
1154.533242                   -27.500                    143.969
1154.544889                   -27.539                    144.010
1154.556542                   -27.577                    144.051
1154.568201                   -27.615                    144.093
1154.579866                   -27.653                    144.134
1154.591538                   -27.691                    144.175
1154.603216                   -27.730                    144.216
1154.614900                   -27.768                    144.258
1154.626591                   -27.806                    144.299
1154.638287                   -27.844                    144.340
1154.649989                   -27.882                    144.382
1154.661698                   -27.920                    144.423
1154.673412                   -27.958                    144.464
1154.685132                   -27.996                    144.506
1154.696859                   -28.034                    144.547
1154.708591                   -28.072                    144.589
1154.720328                   -28.110                    144.631
1154.732072                   -28.148                    144.672
1154.743821                   -28.186                    144.714
1154.755576                   -28.224                    144.755
1154.767336                   -28.262                    144.797
1154.779102                   -28.300                    144.839
1154.790874                   -28.338                    144.881
1154.802651                   -28.376                    144.922
1154.814433                   -28.414                    144.964
1154.826221                   -28.452                    145.006
1154.838014                   -28.490                    145.048
1154.849813                   -28.527                    145.090
1154.861616                   -28.565                    145.132
1154.873425                   -28.603                    145.174
1154.885239                   -28.641                    145.216
1154.897058                   -28.679                    145.258
1154.908883                   -28.716                    145.300
1154.920712                   -28.754                    145.342
1154.932546                   -28.792                    145.384
1154.944385                   -28.830                    145.427
1154.956230                   -28.867                    145.469
1154.968078                   -28.905                    145.511
1154.979932                   -28.943                    145.553
1154.991791                   -28.980                    145.596
1155.003654                   -29.018                    145.638
1155.015522                   -29.056                    145.681
1155.027394                   -29.093                    145.723
1155.039272                   -29.131                    145.765
1155.051153                   -29.168                    145.808
1155.063039                   -29.206                    145.850
1155.074930                   -29.243                    145.893
1155.086825                   -29.281                    145.936
1155.098724                   -29.318                    145.978
1155.110628                   -29.356                    146.021
1155.122536                   -29.393                    146.064
1155.134448                   -29.431                    146.106
1155.146365                   -29.468                    146.149
1155.158285                   -29.506                    146.192
1155.170210                   -29.543                    146.235
1155.182139                   -29.580                    146.278
1155.194071                   -29.618                    146.321
1155.206008                   -29.655                    146.364
1155.217948                   -29.692                    146.407
1155.229893                   -29.730                    146.450
1155.241841                   -29.767                    146.493
1155.253793                   -29.804                    146.536
1155.265749                   -29.842                    146.579
1155.277708                   -29.879                    146.622
1155.289671                   -29.916                    146.665
1155.301638                   -29.953                    146.708
1155.313608                   -29.990                    146.752
1155.325582                   -30.028                    146.795
1155.337559                   -30.065                    146.838
1155.349540                   -30.102                    146.882
1155.361524                   -30.139                    146.925
1155.373512                   -30.176                    146.968
1155.385502                   -30.213                    147.012
1155.397496                   -30.250                    147.055
1155.409493                   -30.287                    147.099
1155.421493                   -30.324                    147.143
1155.433497                   -30.361                    147.186
1155.445503                   -30.398                    147.230
1155.457513                   -30.435                    147.273
1155.469525                   -30.472                    147.317
1155.481541                   -30.509                    147.361
1155.493559                   -30.546                    147.405
1155.505580                   -30.583                    147.449
1155.517604                   -30.620                    147.492
1155.529630                   -30.657                    147.536
1155.541660                   -30.694                    147.580
1155.553692                   -30.731                    147.624
1155.565726                   -30.767                    147.668
1155.577763                   -30.804                    147.712
1155.589803                   -30.841                    147.756
1155.601845                   -30.878                    147.801
1155.613890                   -30.914                    147.845
1155.625937                   -30.951                    147.889
1155.637986                   -30.988                    147.933
1155.650038                   -31.025                    147.977
1155.662092                   -31.061                    148.022
1155.674148                   -31.098                    148.066
1155.686206                   -31.135                    148.110
1155.698266                   -31.171                    148.155
1155.710329                   -31.208                    148.199
1155.722393                   -31.244                    148.244
1155.734460                   -31.281                    148.288
1155.746528                   -31.317                    148.333
1155.758598                   -31.354                    148.378
1155.770670                   -31.391                    148.422
1155.782744                   -31.427                    148.467
1155.794820                   -31.463                    148.512
1155.806897                   -31.500                    148.556
1155.818976                   -31.536                    148.601
1155.831057                   -31.573                    148.646
1155.843139                   -31.609                    148.691
1155.855223                   -31.646                    148.736
1155.867308                   -31.682                    148.781
1155.879395                   -31.718                    148.826
1155.891483                   -31.755                    148.871
1155.903573                   -31.791                    148.916
1155.915663                   -31.827                    148.961
1155.927755                   -31.863                    149.006
1155.939848                   -31.900                    149.051
1155.951943                   -31.936                    149.096
1155.964038                   -31.972                    149.142
1155.976135                   -32.008                    149.187
1155.988232                   -32.044                    149.232
1156.000331                   -32.081                    149.278
1156.012431                   -32.117                    149.323
1156.024531                   -32.153                    149.369
1156.036632                   -32.189                    149.414
1156.048734                   -32.225                    149.460
1156.060837                   -32.261                    149.505
1156.072941                   -32.297                    149.551
1156.085045                   -32.333                    149.596
1156.097150                   -32.369                    149.642
1156.109255                   -32.405                    149.688
1156.121361                   -32.441                    149.734
1156.133468                   -32.477                    149.779
1156.145574                   -32.513                    149.825
1156.157682                   -32.549                    149.871
1156.169789                   -32.584                    149.917
1156.181897                   -32.620                    149.963
1156.194005                   -32.656                    150.009
1156.206114                   -32.692                    150.055
1156.218222                   -32.728                    150.101
1156.230331                   -32.764                    150.147
1156.242440                   -32.799                    150.193
1156.254549                   -32.835                    150.240
1156.266658                   -32.871                    150.286
1156.278766                   -32.906                    150.332
1156.290875                   -32.942                    150.378
1156.302983                   -32.978                    150.425
1156.315092                   -33.013                    150.471
1156.327200                   -33.049                    150.518
1156.339308                   -33.084                    150.564
1156.351415                   -33.120                    150.611
1156.363522                   -33.156                    150.657
1156.375629                   -33.191                    150.704
1156.387735                   -33.227                    150.750
1156.399841                   -33.262                    150.797
1156.411946                   -33.298                    150.844
1156.424050                   -33.333                    150.891
1156.436154                   -33.368                    150.937
1156.448258                   -33.404                    150.984
1156.460360                   -33.439                    151.031
1156.472462                   -33.474                    151.078
1156.484563                   -33.510                    151.125
1156.496663                   -33.545                    151.172
1156.508762                   -33.580                    151.219
1156.520860                   -33.616                    151.266
1156.532957                   -33.651                    151.313
1156.545053                   -33.686                    151.361
1156.557148                   -33.721                    151.408
1156.569242                   -33.756                    151.455
1156.581334                   -33.792                    151.502
1156.593426                   -33.827                    151.550
1156.605516                   -33.862                    151.597
1156.617605                   -33.897                    151.645
1156.629692                   -33.932                    151.692
1156.641778                   -33.967                    151.740
1156.653862                   -34.002                    151.787
1156.665945                   -34.037                    151.835
1156.678027                   -34.072                    151.882
1156.690107                   -34.107                    151.930
1156.702185                   -34.142                    151.978
1156.714262                   -34.177                    152.026
1156.726336                   -34.212                    152.073
1156.738410                   -34.247                    152.121
1156.750481                   -34.282                    152.169
1156.762550                   -34.316                    152.217
1156.774618                   -34.351                    152.265
1156.786683                   -34.386                    152.313
1156.798747                   -34.421                    152.361
1156.810808                   -34.455                    152.409
1156.822867                   -34.490                    152.458
1156.834925                   -34.525                    152.506
1156.846980                   -34.560                    152.554
1156.859032                   -34.594                    152.602
1156.871083                   -34.629                    152.651
1156.883131                   -34.663                    152.699
1156.895177                   -34.698                    152.747
1156.907220                   -34.733                    152.796
1156.919261                   -34.767                    152.844
1156.931300                   -34.802                    152.893
1156.943336                   -34.836                    152.942
1156.955369                   -34.871                    152.990
1156.967400                   -34.905                    153.039
1156.979428                   -34.939                    153.088
1156.991453                   -34.974                    153.136
1157.003476                   -35.008                    153.185
1157.015496                   -35.042                    153.234
1157.027512                   -35.077                    153.283
1157.039526                   -35.111                    153.332
1157.051537                   -35.145                    153.381
1157.063545                   -35.180                    153.430
1157.075550                   -35.214                    153.479
1157.087552                   -35.248                    153.528
1157.099551                   -35.282                    153.577
1157.111547                   -35.316                    153.627
1157.123539                   -35.351                    153.676
1157.135528                   -35.385                    153.725
1157.147514                   -35.419                    153.775
1157.159497                   -35.453                    153.824
1157.171476                   -35.487                    153.873
1157.183451                   -35.521                    153.923
1157.195423                   -35.555                    153.972
1157.207392                   -35.589                    154.022
1157.219357                   -35.623                    154.072
1157.231319                   -35.657                    154.121
1157.243276                   -35.691                    154.171
1157.255230                   -35.724                    154.221
1157.267181                   -35.758                    154.271
1157.279127                   -35.792                    154.320
1157.291070                   -35.826                    154.370
1157.303009                   -35.860                    154.420
1157.314943                   -35.893                    154.470
1157.326874                   -35.927                    154.520
1157.338801                   -35.961                    154.570
1157.350724                   -35.995                    154.620
1157.362643                   -36.028                    154.671
1157.374557                   -36.062                    154.721
1157.386467                   -36.095                    154.771
1157.398373                   -36.129                    154.821
1157.410275                   -36.163                    154.872
1157.422173                   -36.196                    154.922
1157.434066                   -36.230                    154.973
1157.445954                   -36.263                    155.023
1157.457839                   -36.296                    155.074
1157.469718                   -36.330                    155.124
1157.481593                   -36.363                    155.175
1157.493464                   -36.397                    155.226
1157.505330                   -36.430                    155.276
1157.517191                   -36.463                    155.327
1157.529047                   -36.497                    155.378
1157.540899                   -36.530                    155.429
1157.552746                   -36.563                    155.480
