高度                               纬度                        经度
1160.814343                   -45.432                    168.024
1160.822728                   -45.455                    168.092
1160.831096                   -45.477                    168.160
1160.839448                   -45.500                    168.228
1160.847782                   -45.522                    168.296
1160.856099                   -45.544                    168.364
1160.864398                   -45.566                    168.432
1160.872681                   -45.589                    168.500
1160.880947                   -45.611                    168.568
1160.889195                   -45.633                    168.636
1160.897426                   -45.655                    168.705
1160.905640                   -45.677                    168.773
1160.913836                   -45.699                    168.841
1160.922016                   -45.721                    168.910
1160.930178                   -45.743                    168.978
1160.938322                   -45.765                    169.047
1160.946449                   -45.786                    169.116
1160.954559                   -45.808                    169.184
1160.962651                   -45.830                    169.253
1160.970725                   -45.851                    169.322
1160.978782                   -45.873                    169.391
1160.986822                   -45.894                    169.460
1160.994844                   -45.916                    169.529
1161.002848                   -45.937                    169.598
1161.010834                   -45.959                    169.667
1161.018803                   -45.980                    169.736
1161.026754                   -46.002                    169.805
1161.034688                   -46.023                    169.874
1161.042604                   -46.044                    169.944
1161.050501                   -46.065                    170.013
1161.058381                   -46.086                    170.082
1161.066243                   -46.107                    170.152
1161.074088                   -46.128                    170.221
1161.081914                   -46.149                    170.291
1161.089722                   -46.170                    170.361
1161.097513                   -46.191                    170.430
1161.105285                   -46.212                    170.500
1161.113039                   -46.233                    170.570
1161.120775                   -46.254                    170.640
1161.128494                   -46.274                    170.710
1161.136194                   -46.295                    170.780
1161.143875                   -46.315                    170.850
1161.151539                   -46.336                    170.920
1161.159185                   -46.357                    170.990
1161.166812                   -46.377                    171.060
1161.174421                   -46.397                    171.130
1161.182011                   -46.418                    171.201
1161.189584                   -46.438                    171.271
1161.197137                   -46.458                    171.342
1161.204673                   -46.479                    171.412
1161.212190                   -46.499                    171.483
1161.219689                   -46.519                    171.553
1161.227169                   -46.539                    171.624
1161.234631                   -46.559                    171.695
1161.242074                   -46.579                    171.765
1161.249499                   -46.599                    171.836
1161.256905                   -46.619                    171.907
1161.264292                   -46.638                    171.978
1161.271661                   -46.658                    172.049
1161.279011                   -46.678                    172.120
1161.286343                   -46.698                    172.191
1161.293656                   -46.717                    172.262
1161.300950                   -46.737                    172.333
1161.308225                   -46.756                    172.405
1161.315481                   -46.776                    172.476
1161.322719                   -46.795                    172.547
1161.329938                   -46.815                    172.619
1161.337138                   -46.834                    172.690
1161.344319                   -46.853                    172.762
1161.351481                   -46.872                    172.833
1161.358624                   -46.892                    172.905
1161.365748                   -46.911                    172.977
1161.372853                   -46.930                    173.048
1161.379939                   -46.949                    173.120
1161.387006                   -46.968                    173.192
1161.394054                   -46.987                    173.264
1161.401083                   -47.005                    173.336
1161.408092                   -47.024                    173.408
1161.415083                   -47.043                    173.480
1161.422054                   -47.062                    173.552
1161.429006                   -47.080                    173.624
1161.435939                   -47.099                    173.696
1161.442853                   -47.118                    173.769
1161.449747                   -47.136                    173.841
1161.456622                   -47.155                    173.913
1161.463477                   -47.173                    173.986
1161.470313                   -47.191                    174.058
1161.477130                   -47.210                    174.131
1161.483928                   -47.228                    174.203
1161.490706                   -47.246                    174.276
1161.497464                   -47.264                    174.349
1161.504203                   -47.282                    174.421
1161.510922                   -47.300                    174.494
1161.517622                   -47.318                    174.567
1161.524302                   -47.336                    174.640
1161.530963                   -47.354                    174.713
1161.537604                   -47.372                    174.786
1161.544226                   -47.390                    174.859
1161.550827                   -47.408                    174.932
1161.557409                   -47.425                    175.005
1161.563972                   -47.443                    175.078
1161.570514                   -47.461                    175.152
1161.577037                   -47.478                    175.225
1161.583540                   -47.496                    175.298
1161.590023                   -47.513                    175.372
1161.596486                   -47.530                    175.445
1161.602930                   -47.548                    175.519
1161.609353                   -47.565                    175.592
1161.615757                   -47.582                    175.666
1161.622141                   -47.599                    175.740
1161.628504                   -47.616                    175.813
1161.634848                   -47.634                    175.887
1161.641172                   -47.651                    175.961
1161.647475                   -47.667                    176.035
1161.653759                   -47.684                    176.109
1161.660023                   -47.701                    176.183
1161.666266                   -47.718                    176.257
1161.672489                   -47.735                    176.331
1161.678692                   -47.751                    176.405
1161.684875                   -47.768                    176.479
1161.691038                   -47.785                    176.553
1161.697181                   -47.801                    176.628
1161.703303                   -47.818                    176.702
1161.709405                   -47.834                    176.776
1161.715487                   -47.850                    176.851
1161.721548                   -47.867                    176.925
1161.727589                   -47.883                    177.000
1161.733610                   -47.899                    177.074
1161.739610                   -47.915                    177.149
1161.745590                   -47.931                    177.224
1161.751550                   -47.947                    177.298
1161.757489                   -47.963                    177.373
1161.763407                   -47.979                    177.448
1161.769306                   -47.995                    177.523
1161.775183                   -48.011                    177.598
1161.781040                   -48.027                    177.673
1161.786877                   -48.043                    177.748
1161.792693                   -48.058                    177.823
1161.798488                   -48.074                    177.898
1161.804263                   -48.089                    177.973
1161.810017                   -48.105                    178.048
1161.815750                   -48.120                    178.124
1161.821463                   -48.136                    178.199
1161.827155                   -48.151                    178.274
1161.832826                   -48.166                    178.350
1161.838477                   -48.182                    178.425
1161.844106                   -48.197                    178.501
1161.849715                   -48.212                    178.576
1161.855303                   -48.227                    178.652
1161.860871                   -48.242                    178.727
1161.866417                   -48.257                    178.803
1161.871943                   -48.272                    178.879
1161.877447                   -48.287                    178.954
1161.882931                   -48.301                    179.030
1161.888394                   -48.316                    179.106
1161.893836                   -48.331                    179.182
1161.899257                   -48.345                    179.258
1161.904657                   -48.360                    179.334
1161.910036                   -48.374                    179.410
1161.915393                   -48.389                    179.486
1161.920730                   -48.403                    179.562
1161.926046                   -48.418                    179.638
1161.931341                   -48.432                    179.715
1161.936614                   -48.446                    179.791
1161.941866                   -48.460                    179.867
1161.947098                   -48.474                    179.944
1161.952308                   -48.488                    -179.980
1161.957496                   -48.502                    -179.904
1161.962664                   -48.516                    -179.827
1161.967811                   -48.530                    -179.751
1161.972936                   -48.544                    -179.674
1161.978040                   -48.558                    -179.597
1161.983122                   -48.571                    -179.521
1161.988183                   -48.585                    -179.444
1161.993223                   -48.599                    -179.367
1161.998242                   -48.612                    -179.290
1162.003239                   -48.626                    -179.214
1162.008215                   -48.639                    -179.137
1162.013169                   -48.653                    -179.060
1162.018102                   -48.666                    -178.983
1162.023014                   -48.679                    -178.906
1162.027904                   -48.692                    -178.829
1162.032773                   -48.705                    -178.752
1162.037620                   -48.719                    -178.675
1162.042446                   -48.732                    -178.597
1162.047250                   -48.745                    -178.520
1162.052032                   -48.757                    -178.443
1162.056793                   -48.770                    -178.366
1162.061533                   -48.783                    -178.288
1162.066251                   -48.796                    -178.211
1162.070947                   -48.809                    -178.133
1162.075621                   -48.821                    -178.056
1162.080274                   -48.834                    -177.978
1162.084906                   -48.846                    -177.901
1162.089515                   -48.859                    -177.823
1162.094103                   -48.871                    -177.746
1162.098669                   -48.883                    -177.668
1162.103214                   -48.896                    -177.590
1162.107736                   -48.908                    -177.513
1162.112237                   -48.920                    -177.435
1162.116716                   -48.932                    -177.357
1162.121173                   -48.944                    -177.279
1162.125609                   -48.956                    -177.201
1162.130022                   -48.968                    -177.123
1162.134414                   -48.980                    -177.045
1162.138784                   -48.992                    -176.967
1162.143132                   -49.004                    -176.889
1162.147458                   -49.015                    -176.811
1162.151762                   -49.027                    -176.733
1162.156045                   -49.038                    -176.655
1162.160305                   -49.050                    -176.576
1162.164543                   -49.061                    -176.498
1162.168760                   -49.073                    -176.420
1162.172954                   -49.084                    -176.342
1162.177126                   -49.095                    -176.263
1162.181277                   -49.107                    -176.185
1162.185405                   -49.118                    -176.106
1162.189511                   -49.129                    -176.028
1162.193595                   -49.140                    -175.949
1162.197657                   -49.151                    -175.871
1162.201697                   -49.162                    -175.792
1162.205715                   -49.173                    -175.714
1162.209710                   -49.184                    -175.635
1162.213684                   -49.194                    -175.556
1162.217635                   -49.205                    -175.478
1162.221564                   -49.216                    -175.399
1162.225471                   -49.226                    -175.320
1162.229356                   -49.237                    -175.241
1162.233219                   -49.247                    -175.162
1162.237059                   -49.258                    -175.083
1162.240877                   -49.268                    -175.004
1162.244673                   -49.278                    -174.925
1162.248446                   -49.288                    -174.846
1162.252197                   -49.299                    -174.767
1162.255926                   -49.309                    -174.688
1162.259633                   -49.319                    -174.609
1162.263317                   -49.329                    -174.530
1162.266979                   -49.339                    -174.451
1162.270619                   -49.348                    -174.372
1162.274236                   -49.358                    -174.292
1162.277830                   -49.368                    -174.213
1162.281403                   -49.378                    -174.134
1162.284953                   -49.387                    -174.054
1162.288480                   -49.397                    -173.975
1162.291985                   -49.406                    -173.896
1162.295468                   -49.416                    -173.816
1162.298928                   -49.425                    -173.737
1162.302365                   -49.434                    -173.657
1162.305781                   -49.444                    -173.578
1162.309173                   -49.453                    -173.498
1162.312543                   -49.462                    -173.418
1162.315891                   -49.471                    -173.339
1162.319216                   -49.480                    -173.259
1162.322518                   -49.489                    -173.179
1162.325798                   -49.498                    -173.100
1162.329056                   -49.507                    -173.020
1162.332290                   -49.515                    -172.940
1162.335502                   -49.524                    -172.860
1162.338692                   -49.533                    -172.781
1162.341859                   -49.541                    -172.701
1162.345003                   -49.550                    -172.621
1162.348125                   -49.558                    -172.541
1162.351223                   -49.567                    -172.461
1162.354300                   -49.575                    -172.381
1162.357353                   -49.583                    -172.301
1162.360384                   -49.592                    -172.221
1162.363392                   -49.600                    -172.141
1162.366378                   -49.608                    -172.061
1162.369340                   -49.616                    -171.980
1162.372280                   -49.624                    -171.900
1162.375197                   -49.632                    -171.820
1162.378092                   -49.640                    -171.740
1162.380963                   -49.647                    -171.660
1162.383812                   -49.655                    -171.579
1162.386638                   -49.663                    -171.499
1162.389441                   -49.670                    -171.419
1162.392222                   -49.678                    -171.338
1162.394979                   -49.685                    -171.258
1162.397714                   -49.693                    -171.178
1162.400426                   -49.700                    -171.097
1162.403115                   -49.707                    -171.017
1162.405781                   -49.715                    -170.936
1162.408424                   -49.722                    -170.856
1162.411045                   -49.729                    -170.775
1162.413642                   -49.736                    -170.695
1162.416217                   -49.743                    -170.614
1162.418768                   -49.750                    -170.534
1162.421297                   -49.757                    -170.453
1162.423803                   -49.764                    -170.372
1162.426286                   -49.770                    -170.292
1162.428746                   -49.777                    -170.211
1162.431183                   -49.784                    -170.130
1162.433597                   -49.790                    -170.049
1162.435988                   -49.797                    -169.969
1162.438355                   -49.803                    -169.888
1162.440700                   -49.809                    -169.807
1162.443022                   -49.816                    -169.726
1162.445321                   -49.822                    -169.645
1162.447597                   -49.828                    -169.565
1162.449850                   -49.834                    -169.484
1162.452080                   -49.840                    -169.403
1162.454287                   -49.846                    -169.322
1162.456470                   -49.852                    -169.241
1162.458631                   -49.858                    -169.160
1162.460769                   -49.864                    -169.079
1162.462883                   -49.870                    -168.998
1162.464975                   -49.875                    -168.917
1162.467043                   -49.881                    -168.836
1162.469088                   -49.887                    -168.755
1162.471110                   -49.892                    -168.674
1162.473109                   -49.897                    -168.592
1162.475085                   -49.903                    -168.511
1162.477037                   -49.908                    -168.430
1162.478967                   -49.913                    -168.349
1162.480873                   -49.919                    -168.268
1162.482757                   -49.924                    -168.187
1162.484617                   -49.929                    -168.105
1162.486454                   -49.934                    -168.024
1162.488267                   -49.939                    -167.943
1162.490058                   -49.943                    -167.862
1162.491825                   -49.948                    -167.780
1162.493569                   -49.953                    -167.699
1162.495290                   -49.958                    -167.618
1162.496988                   -49.962                    -167.536
1162.498662                   -49.967                    -167.455
1162.500314                   -49.971                    -167.374
1162.501942                   -49.976                    -167.292
1162.503546                   -49.980                    -167.211
1162.505128                   -49.984                    -167.129
1162.506686                   -49.989                    -167.048
1162.508221                   -49.993                    -166.966
1162.509733                   -49.997                    -166.885
1162.511222                   -50.001                    -166.803
1162.512687                   -50.005                    -166.722
1162.514129                   -50.009                    -166.640
1162.515547                   -50.013                    -166.559
1162.516943                   -50.017                    -166.477
1162.518315                   -50.020                    -166.396
1162.519664                   -50.024                    -166.314
1162.520989                   -50.028                    -166.233
1162.522291                   -50.031                    -166.151
1162.523570                   -50.035                    -166.069
1162.524826                   -50.038                    -165.988
1162.526058                   -50.041                    -165.906
1162.527267                   -50.045                    -165.825
1162.528452                   -50.048                    -165.743
1162.529615                   -50.051                    -165.661
1162.530754                   -50.054                    -165.580
1162.531869                   -50.057                    -165.498
1162.532961                   -50.060                    -165.416
1162.534030                   -50.063                    -165.334
1162.535076                   -50.066                    -165.253
1162.536098                   -50.069                    -165.171
1162.537097                   -50.071                    -165.089
1162.538072                   -50.074                    -165.008
1162.539024                   -50.077                    -164.926
1162.539953                   -50.079                    -164.844
1162.540858                   -50.082                    -164.762
1162.541740                   -50.084                    -164.680
1162.542598                   -50.086                    -164.599
1162.543433                   -50.089                    -164.517
1162.544245                   -50.091                    -164.435
1162.545033                   -50.093                    -164.353
1162.545798                   -50.095                    -164.271
1162.546540                   -50.097                    -164.190
1162.547258                   -50.099                    -164.108
1162.547953                   -50.101                    -164.026
1162.548624                   -50.103                    -163.944
1162.549272                   -50.104                    -163.862
1162.549896                   -50.106                    -163.780
1162.550497                   -50.108                    -163.698
1162.551075                   -50.109                    -163.617
1162.551629                   -50.111                    -163.535
1162.552160                   -50.112                    -163.453
1162.552668                   -50.114                    -163.371
1162.553152                   -50.115                    -163.289
1162.553612                   -50.116                    -163.207
1162.554049                   -50.117                    -163.125
1162.554463                   -50.119                    -163.043
1162.554853                   -50.120                    -162.961
1162.555220                   -50.121                    -162.879
1162.555563                   -50.121                    -162.798
1162.555883                   -50.122                    -162.716
1162.556180                   -50.123                    -162.634
1162.556453                   -50.124                    -162.552
1162.556702                   -50.125                    -162.470
1162.556928                   -50.125                    -162.388
1162.557131                   -50.126                    -162.306
1162.557310                   -50.126                    -162.224
1162.557466                   -50.127                    -162.142
1162.557599                   -50.127                    -162.060
1162.557708                   -50.127                    -161.978
1162.557793                   -50.128                    -161.896
1162.557855                   -50.128                    -161.814
1162.557894                   -50.128                    -161.732
1162.557909                   -50.128                    -161.650
1162.557901                   -50.128                    -161.568
1162.557869                   -50.128                    -161.487
1162.557814                   -50.128                    -161.405
1162.557735                   -50.127                    -161.323
1162.557633                   -50.127                    -161.241
1162.557508                   -50.127                    -161.159
1162.557359                   -50.126                    -161.077
1162.557186                   -50.126                    -160.995
1162.556990                   -50.125                    -160.913
1162.556771                   -50.125                    -160.831
1162.556528                   -50.124                    -160.749
1162.556262                   -50.123                    -160.667
1162.555973                   -50.123                    -160.585
1162.555660                   -50.122                    -160.503
1162.555323                   -50.121                    -160.421
1162.554963                   -50.120                    -160.339
1162.554580                   -50.119                    -160.258
1162.554173                   -50.118                    -160.176
1162.553743                   -50.117                    -160.094
1162.553289                   -50.115                    -160.012
1162.552812                   -50.114                    -159.930
1162.552312                   -50.113                    -159.848
1162.551788                   -50.111                    -159.766
1162.551241                   -50.110                    -159.684
1162.550670                   -50.108                    -159.602
1162.550076                   -50.107                    -159.520
1162.549458                   -50.105                    -159.439
1162.548817                   -50.103                    -159.357
1162.548153                   -50.101                    -159.275
1162.547465                   -50.099                    -159.193
1162.546753                   -50.098                    -159.111
1162.546019                   -50.096                    -159.029
1162.545261                   -50.093                    -158.948
1162.544479                   -50.091                    -158.866
1162.543674                   -50.089                    -158.784
1162.542846                   -50.087                    -158.702
1162.541995                   -50.085                    -158.620
1162.541120                   -50.082                    -158.539
1162.540221                   -50.080                    -158.457
1162.539299                   -50.077                    -158.375
1162.538354                   -50.075                    -158.293
1162.537386                   -50.072                    -158.211
1162.536394                   -50.069                    -158.130
1162.535379                   -50.067                    -158.048
1162.534340                   -50.064                    -157.966
1162.533278                   -50.061                    -157.885
1162.532193                   -50.058                    -157.803
1162.531084                   -50.055                    -157.721
1162.529952                   -50.052                    -157.640
1162.528797                   -50.049                    -157.558
1162.527618                   -50.046                    -157.476
1162.526416                   -50.042                    -157.395
1162.525190                   -50.039                    -157.313
1162.523942                   -50.036                    -157.231
1162.522670                   -50.032                    -157.150
1162.521374                   -50.029                    -157.068
1162.520056                   -50.025                    -156.986
1162.518714                   -50.021                    -156.905
1162.517349                   -50.018                    -156.823
1162.515960                   -50.014                    -156.742
1162.514548                   -50.010                    -156.660
1162.513113                   -50.006                    -156.579
1162.511655                   -50.002                    -156.497
1162.510173                   -49.998                    -156.416
1162.508668                   -49.994                    -156.334
1162.507140                   -49.990                    -156.253
1162.505588                   -49.986                    -156.171
1162.504014                   -49.981                    -156.090
1162.502416                   -49.977                    -156.009
1162.500795                   -49.973                    -155.927
1162.499150                   -49.968                    -155.846
1162.497483                   -49.964                    -155.764
1162.495792                   -49.959                    -155.683
1162.494078                   -49.954                    -155.602
1162.492340                   -49.950                    -155.520
1162.490580                   -49.945                    -155.439
1162.488796                   -49.940                    -155.358
1162.486989                   -49.935                    -155.277
1162.485159                   -49.930                    -155.195
1162.483306                   -49.925                    -155.114
1162.481430                   -49.920                    -155.033
1162.479530                   -49.915                    -154.952
1162.477607                   -49.910                    -154.870
1162.475661                   -49.904                    -154.789
1162.473692                   -49.899                    -154.708
1162.471700                   -49.894                    -154.627
1162.469685                   -49.888                    -154.546
1162.467647                   -49.883                    -154.465
1162.465585                   -49.877                    -154.384
1162.463500                   -49.871                    -154.303
1162.461393                   -49.866                    -154.222
1162.459262                   -49.860                    -154.141
1162.457108                   -49.854                    -154.060
1162.454931                   -49.848                    -153.979
1162.452731                   -49.842                    -153.898
1162.450508                   -49.836                    -153.817
1162.448262                   -49.830                    -153.736
1162.445993                   -49.824                    -153.655
1162.443701                   -49.818                    -153.574
1162.441386                   -49.811                    -153.493
1162.439047                   -49.805                    -153.413
1162.436686                   -49.799                    -153.332
1162.434302                   -49.792                    -153.251
1162.431895                   -49.786                    -153.170
1162.429465                   -49.779                    -153.090
1162.427011                   -49.772                    -153.009
1162.424535                   -49.766                    -152.928
1162.422036                   -49.759                    -152.848
1162.419514                   -49.752                    -152.767
1162.416969                   -49.745                    -152.686
1162.414402                   -49.738                    -152.606
1162.411811                   -49.731                    -152.525
1162.409197                   -49.724                    -152.445
1162.406561                   -49.717                    -152.364
1162.403901                   -49.710                    -152.284
1162.401219                   -49.702                    -152.203
1162.398514                   -49.695                    -152.123
1162.395786                   -49.688                    -152.042
1162.393035                   -49.680                    -151.962
1162.390261                   -49.673                    -151.882
1162.387465                   -49.665                    -151.801
1162.384645                   -49.657                    -151.721
1162.381803                   -49.650                    -151.641
1162.378938                   -49.642                    -151.560
1162.376051                   -49.634                    -151.480
1162.373140                   -49.626                    -151.400
1162.370207                   -49.618                    -151.320
1162.367251                   -49.610                    -151.240
1162.364272                   -49.602                    -151.160
1162.361271                   -49.594                    -151.080
1162.358247                   -49.586                    -150.999
1162.355200                   -49.578                    -150.919
1162.352130                   -49.569                    -150.839
1162.349038                   -49.561                    -150.759
1162.345923                   -49.552                    -150.680
1162.342786                   -49.544                    -150.600
1162.339625                   -49.535                    -150.520
1162.336443                   -49.527                    -150.440
1162.333237                   -49.518                    -150.360
1162.330009                   -49.509                    -150.280
1162.326758                   -49.500                    -150.200
1162.323485                   -49.492                    -150.121
1162.320189                   -49.483                    -150.041
1162.316871                   -49.474                    -149.961
1162.313530                   -49.465                    -149.882
1162.310166                   -49.456                    -149.802
1162.306780                   -49.446                    -149.723
1162.303372                   -49.437                    -149.643
1162.299941                   -49.428                    -149.563
1162.296487                   -49.418                    -149.484
1162.293011                   -49.409                    -149.405
1162.289513                   -49.400                    -149.325
1162.285992                   -49.390                    -149.246
1162.282449                   -49.380                    -149.166
1162.278883                   -49.371                    -149.087
1162.275295                   -49.361                    -149.008
1162.271684                   -49.351                    -148.928
1162.268051                   -49.341                    -148.849
1162.264396                   -49.332                    -148.770
1162.260719                   -49.322                    -148.691
1162.257019                   -49.312                    -148.612
1162.253296                   -49.302                    -148.533
1162.249552                   -49.291                    -148.454
1162.245785                   -49.281                    -148.375
1162.241995                   -49.271                    -148.296
1162.238184                   -49.261                    -148.217
1162.234350                   -49.250                    -148.138
1162.230494                   -49.240                    -148.059
1162.226616                   -49.229                    -147.980
1162.222716                   -49.219                    -147.901
1162.218793                   -49.208                    -147.822
1162.214848                   -49.197                    -147.744
1162.210881                   -49.187                    -147.665
1162.206892                   -49.176                    -147.586
1162.202881                   -49.165                    -147.508
1162.198847                   -49.154                    -147.429
1162.194792                   -49.143                    -147.350
1162.190714                   -49.132                    -147.272
1162.186614                   -49.121                    -147.193
1162.182493                   -49.110                    -147.115
1162.178349                   -49.099                    -147.037
1162.174183                   -49.087                    -146.958
1162.169995                   -49.076                    -146.880
1162.165785                   -49.065                    -146.802
1162.161553                   -49.053                    -146.723
1162.157300                   -49.042                    -146.645
1162.153024                   -49.030                    -146.567
1162.148726                   -49.019                    -146.489
1162.144406                   -49.007                    -146.411
1162.140065                   -48.995                    -146.332
1162.135701                   -48.983                    -146.254
1162.131316                   -48.972                    -146.176
1162.126909                   -48.960                    -146.098
1162.122480                   -48.948                    -146.021
1162.118029                   -48.936                    -145.943
1162.113556                   -48.924                    -145.865
1162.109062                   -48.911                    -145.787
1162.104546                   -48.899                    -145.709
1162.100008                   -48.887                    -145.632
1162.095448                   -48.875                    -145.554
1162.090866                   -48.862                    -145.476
1162.086263                   -48.850                    -145.399
1162.081638                   -48.837                    -145.321
1162.076992                   -48.825                    -145.244
1162.072324                   -48.812                    -145.166
1162.067634                   -48.800                    -145.089
1162.062922                   -48.787                    -145.011
1162.058189                   -48.774                    -144.934
1162.053434                   -48.761                    -144.857
1162.048658                   -48.748                    -144.779
1162.043860                   -48.735                    -144.702
1162.039041                   -48.722                    -144.625
1162.034200                   -48.709                    -144.548
1162.029338                   -48.696                    -144.471
1162.024454                   -48.683                    -144.394
1162.019549                   -48.670                    -144.317
1162.014622                   -48.656                    -144.240
1162.009674                   -48.643                    -144.163
1162.004704                   -48.630                    -144.086
1161.999713                   -48.616                    -144.009
1161.994701                   -48.603                    -143.932
1161.989667                   -48.589                    -143.855
1161.984612                   -48.575                    -143.779
1161.979536                   -48.562                    -143.702
1161.974439                   -48.548                    -143.625
1161.969320                   -48.534                    -143.549
1161.964179                   -48.520                    -143.472
1161.959018                   -48.506                    -143.396
1161.953836                   -48.492                    -143.319
1161.948632                   -48.478                    -143.243
1161.943407                   -48.464                    -143.166
1161.938161                   -48.450                    -143.090
1161.932893                   -48.436                    -143.014
1161.927605                   -48.422                    -142.938
1161.922295                   -48.407                    -142.861
1161.916965                   -48.393                    -142.785
1161.911613                   -48.379                    -142.709
1161.906240                   -48.364                    -142.633
1161.900847                   -48.350                    -142.557
1161.895432                   -48.335                    -142.481
1161.889996                   -48.320                    -142.405
1161.884540                   -48.306                    -142.329
1161.879062                   -48.291                    -142.253
1161.873563                   -48.276                    -142.178
1161.868044                   -48.261                    -142.102
1161.862504                   -48.246                    -142.026
1161.856942                   -48.231                    -141.951
1161.851360                   -48.216                    -141.875
1161.845758                   -48.201                    -141.799
1161.840134                   -48.186                    -141.724
1161.834490                   -48.171                    -141.649
1161.828824                   -48.156                    -141.573
1161.823138                   -48.140                    -141.498
1161.817432                   -48.125                    -141.422
1161.811705                   -48.109                    -141.347
1161.805957                   -48.094                    -141.272
1161.800188                   -48.078                    -141.197
1161.794399                   -48.063                    -141.122
1161.788589                   -48.047                    -141.047
1161.782758                   -48.031                    -140.972
1161.776907                   -48.016                    -140.897
1161.771036                   -48.000                    -140.822
1161.765144                   -47.984                    -140.747
1161.759231                   -47.968                    -140.672
1161.753298                   -47.952                    -140.597
1161.747345                   -47.936                    -140.522
1161.741371                   -47.920                    -140.448
1161.735376                   -47.904                    -140.373
1161.729362                   -47.888                    -140.299
1161.723326                   -47.872                    -140.224
1161.717271                   -47.855                    -140.150
1161.711195                   -47.839                    -140.075
1161.705099                   -47.822                    -140.001
1161.698983                   -47.806                    -139.926
1161.692846                   -47.790                    -139.852
1161.686689                   -47.773                    -139.778
1161.680512                   -47.756                    -139.704
1161.674315                   -47.740                    -139.629
1161.668098                   -47.723                    -139.555
1161.661860                   -47.706                    -139.481
1161.655603                   -47.689                    -139.407
1161.649325                   -47.672                    -139.333
1161.643027                   -47.656                    -139.260
1161.636709                   -47.639                    -139.186
1161.630372                   -47.621                    -139.112
1161.624014                   -47.604                    -139.038
1161.617636                   -47.587                    -138.964
1161.611238                   -47.570                    -138.891
1161.604821                   -47.553                    -138.817
