高度                               纬度                        经度
1162.163061                   49.057                     -45.832
1162.158511                   49.045                     -45.754
1162.153938                   49.033                     -45.676
1162.149344                   49.020                     -45.598
1162.144727                   49.008                     -45.520
1162.140089                   48.995                     -45.442
1162.135429                   48.983                     -45.365
1162.130748                   48.970                     -45.287
1162.126044                   48.957                     -45.209
1162.121319                   48.945                     -45.132
1162.116572                   48.932                     -45.054
1162.111804                   48.919                     -44.976
1162.107014                   48.906                     -44.899
1162.102202                   48.893                     -44.821
1162.097368                   48.880                     -44.744
1162.092513                   48.867                     -44.667
1162.087637                   48.854                     -44.589
1162.082738                   48.840                     -44.512
1162.077818                   48.827                     -44.435
1162.072877                   48.814                     -44.358
1162.067914                   48.800                     -44.280
1162.062930                   48.787                     -44.203
1162.057924                   48.773                     -44.126
1162.052896                   48.760                     -44.049
1162.047847                   48.746                     -43.972
1162.042777                   48.732                     -43.895
1162.037685                   48.719                     -43.818
1162.032572                   48.705                     -43.741
1162.027437                   48.691                     -43.665
1162.022282                   48.677                     -43.588
1162.017104                   48.663                     -43.511
1162.011906                   48.649                     -43.434
1162.006686                   48.635                     -43.358
1162.001445                   48.621                     -43.281
1161.996182                   48.607                     -43.205
1161.990899                   48.592                     -43.128
1161.985594                   48.578                     -43.052
1161.980267                   48.564                     -42.975
1161.974920                   48.549                     -42.899
1161.969552                   48.535                     -42.823
1161.964162                   48.520                     -42.746
1161.958751                   48.506                     -42.670
1161.953319                   48.491                     -42.594
1161.947866                   48.476                     -42.518
1161.942392                   48.462                     -42.442
1161.936897                   48.447                     -42.366
1161.931381                   48.432                     -42.290
1161.925844                   48.417                     -42.214
1161.920286                   48.402                     -42.138
1161.914707                   48.387                     -42.062
1161.909107                   48.372                     -41.986
1161.903486                   48.357                     -41.910
1161.897844                   48.341                     -41.835
1161.892182                   48.326                     -41.759
1161.886498                   48.311                     -41.683
1161.880794                   48.296                     -41.608
1161.875068                   48.280                     -41.532
1161.869322                   48.265                     -41.457
1161.863556                   48.249                     -41.381
1161.857768                   48.234                     -41.306
1161.851960                   48.218                     -41.231
1161.846131                   48.202                     -41.155
1161.840281                   48.186                     -41.080
1161.834411                   48.171                     -41.005
1161.828520                   48.155                     -40.930
1161.822608                   48.139                     -40.855
1161.816676                   48.123                     -40.780
1161.810723                   48.107                     -40.705
1161.804750                   48.091                     -40.630
1161.798756                   48.075                     -40.555
1161.792741                   48.058                     -40.480
1161.786706                   48.042                     -40.405
1161.780651                   48.026                     -40.330
1161.774575                   48.009                     -40.256
1161.768479                   47.993                     -40.181
1161.762362                   47.977                     -40.106
1161.756225                   47.960                     -40.032
1161.750068                   47.943                     -39.957
1161.743890                   47.927                     -39.883
1161.737692                   47.910                     -39.809
1161.731474                   47.893                     -39.734
1161.725235                   47.877                     -39.660
1161.718976                   47.860                     -39.586
1161.712697                   47.843                     -39.512
1161.706398                   47.826                     -39.437
1161.700079                   47.809                     -39.363
1161.693739                   47.792                     -39.289
1161.687380                   47.775                     -39.215
1161.681000                   47.758                     -39.141
1161.674600                   47.740                     -39.067
1161.668180                   47.723                     -38.994
1161.661740                   47.706                     -38.920
1161.655280                   47.688                     -38.846
1161.648800                   47.671                     -38.772
1161.642301                   47.654                     -38.699
1161.635781                   47.636                     -38.625
1161.629241                   47.618                     -38.552
1161.622681                   47.601                     -38.478
1161.616102                   47.583                     -38.405
1161.609503                   47.565                     -38.331
1161.602884                   47.548                     -38.258
1161.596245                   47.530                     -38.185
1161.589586                   47.512                     -38.112
1161.582908                   47.494                     -38.039
1161.576210                   47.476                     -37.965
1161.569492                   47.458                     -37.892
1161.562755                   47.440                     -37.819
1161.555998                   47.422                     -37.746
1161.549221                   47.403                     -37.674
1161.542425                   47.385                     -37.601
1161.535609                   47.367                     -37.528
1161.528774                   47.348                     -37.455
1161.521919                   47.330                     -37.382
1161.515044                   47.312                     -37.310
1161.508151                   47.293                     -37.237
1161.501237                   47.274                     -37.165
1161.494305                   47.256                     -37.092
1161.487353                   47.237                     -37.020
1161.480381                   47.218                     -36.948
1161.473391                   47.200                     -36.875
1161.466381                   47.181                     -36.803
1161.459351                   47.162                     -36.731
1161.452303                   47.143                     -36.659
1161.445235                   47.124                     -36.587
1161.438148                   47.105                     -36.515
1161.431042                   47.086                     -36.443
1161.423917                   47.067                     -36.371
1161.416773                   47.048                     -36.299
1161.409609                   47.028                     -36.227
1161.402427                   47.009                     -36.155
1161.395225                   46.990                     -36.083
1161.388004                   46.970                     -36.012
1161.380765                   46.951                     -35.940
1161.373506                   46.931                     -35.869
1161.366229                   46.912                     -35.797
1161.358932                   46.892                     -35.726
1161.351617                   46.873                     -35.654
1161.344283                   46.853                     -35.583
1161.336930                   46.833                     -35.512
1161.329558                   46.814                     -35.441
1161.322168                   46.794                     -35.369
1161.314759                   46.774                     -35.298
1161.307331                   46.754                     -35.227
1161.299884                   46.734                     -35.156
1161.292419                   46.714                     -35.085
1161.284935                   46.694                     -35.015
1161.277433                   46.674                     -34.944
1161.269911                   46.653                     -34.873
1161.262372                   46.633                     -34.802
1161.254814                   46.613                     -34.732
1161.247237                   46.593                     -34.661
1161.239642                   46.572                     -34.590
1161.232028                   46.552                     -34.520
1161.224397                   46.531                     -34.449
1161.216746                   46.511                     -34.379
1161.209078                   46.490                     -34.309
1161.201391                   46.470                     -34.239
1161.193685                   46.449                     -34.168
1161.185962                   46.428                     -34.098
1161.178220                   46.408                     -34.028
1161.170460                   46.387                     -33.958
1161.162682                   46.366                     -33.888
1161.154886                   46.345                     -33.818
1161.147071                   46.324                     -33.748
1161.139239                   46.303                     -33.678
1161.131388                   46.282                     -33.609
1161.123520                   46.261                     -33.539
1161.115633                   46.240                     -33.469
1161.107729                   46.219                     -33.400
1161.099806                   46.197                     -33.330
1161.091866                   46.176                     -33.261
1161.083907                   46.155                     -33.191
1161.075931                   46.133                     -33.122
1161.067937                   46.112                     -33.053
1161.059926                   46.090                     -32.983
1161.051896                   46.069                     -32.914
1161.043849                   46.047                     -32.845
1161.035784                   46.026                     -32.776
1161.027701                   46.004                     -32.707
1161.019601                   45.982                     -32.638
1161.011483                   45.961                     -32.569
1161.003348                   45.939                     -32.500
1160.995195                   45.917                     -32.431
1160.987024                   45.895                     -32.363
1160.978836                   45.873                     -32.294
1160.970630                   45.851                     -32.225
1160.962408                   45.829                     -32.157
1160.954167                   45.807                     -32.088
1160.945909                   45.785                     -32.020
1160.937634                   45.763                     -31.952
1160.929342                   45.740                     -31.883
1160.921032                   45.718                     -31.815
1160.912706                   45.696                     -31.747
1160.904361                   45.674                     -31.679
1160.896000                   45.651                     -31.610
1160.887622                   45.629                     -31.542
1160.879226                   45.606                     -31.474
1160.870814                   45.584                     -31.407
1160.862384                   45.561                     -31.339
1160.853937                   45.538                     -31.271
1160.845473                   45.516                     -31.203
1160.836993                   45.493                     -31.135
1160.828495                   45.470                     -31.068
1160.819980                   45.447                     -31.000
1160.811449                   45.425                     -30.933
1160.802901                   45.402                     -30.865
1160.794336                   45.379                     -30.798
1160.785754                   45.356                     -30.730
1160.777155                   45.333                     -30.663
1160.768540                   45.310                     -30.596
1160.759908                   45.286                     -30.529
1160.751260                   45.263                     -30.462
1160.742594                   45.240                     -30.395
1160.733912                   45.217                     -30.328
1160.725214                   45.194                     -30.261
1160.716499                   45.170                     -30.194
1160.707768                   45.147                     -30.127
1160.699020                   45.123                     -30.060
1160.690256                   45.100                     -29.993
1160.681475                   45.076                     -29.927
1160.672678                   45.053                     -29.860
1160.663865                   45.029                     -29.794
1160.655035                   45.005                     -29.727
1160.646190                   44.982                     -29.661
1160.637327                   44.958                     -29.594
1160.628449                   44.934                     -29.528
1160.619555                   44.910                     -29.462
1160.610644                   44.887                     -29.396
1160.601718                   44.863                     -29.329
1160.592775                   44.839                     -29.263
1160.583816                   44.815                     -29.197
1160.574842                   44.791                     -29.131
1160.565851                   44.767                     -29.065
1160.556844                   44.742                     -29.000
1160.547822                   44.718                     -28.934
1160.538784                   44.694                     -28.868
1160.529729                   44.670                     -28.802
1160.520659                   44.645                     -28.737
1160.511574                   44.621                     -28.671
1160.502472                   44.597                     -28.606
1160.493355                   44.572                     -28.540
1160.484222                   44.548                     -28.475
1160.475074                   44.523                     -28.410
1160.465910                   44.499                     -28.344
1160.456731                   44.474                     -28.279
1160.447536                   44.449                     -28.214
1160.438325                   44.425                     -28.149
1160.429099                   44.400                     -28.084
1160.419858                   44.375                     -28.019
1160.410601                   44.350                     -27.954
1160.401329                   44.326                     -27.889
1160.392041                   44.301                     -27.824
1160.382739                   44.276                     -27.760
1160.373421                   44.251                     -27.695
1160.364088                   44.226                     -27.630
1160.354739                   44.201                     -27.566
1160.345376                   44.176                     -27.501
1160.335997                   44.150                     -27.437
1160.326604                   44.125                     -27.373
1160.317195                   44.100                     -27.308
1160.307771                   44.075                     -27.244
1160.298333                   44.049                     -27.180
1160.288879                   44.024                     -27.116
1160.279411                   43.999                     -27.051
1160.269927                   43.973                     -26.987
1160.260429                   43.948                     -26.923
1160.250916                   43.922                     -26.860
1160.241389                   43.897                     -26.796
1160.231846                   43.871                     -26.732
1160.222289                   43.846                     -26.668
1160.212718                   43.820                     -26.604
1160.203131                   43.794                     -26.541
1160.193530                   43.768                     -26.477
1160.183915                   43.743                     -26.414
1160.174285                   43.717                     -26.350
1160.164641                   43.691                     -26.287
1160.154982                   43.665                     -26.223
1160.145309                   43.639                     -26.160
1160.135621                   43.613                     -26.097
1160.125919                   43.587                     -26.034
1160.116203                   43.561                     -25.971
1160.106473                   43.535                     -25.908
1160.096728                   43.509                     -25.845
1160.086969                   43.482                     -25.782
1160.077196                   43.456                     -25.719
1160.067409                   43.430                     -25.656
1160.057608                   43.404                     -25.593
1160.047793                   43.377                     -25.531
1160.037964                   43.351                     -25.468
1160.028121                   43.324                     -25.405
1160.018264                   43.298                     -25.343
1160.008393                   43.271                     -25.280
1159.998508                   43.245                     -25.218
1159.988609                   43.218                     -25.156
1159.978697                   43.192                     -25.093
1159.968771                   43.165                     -25.031
1159.958831                   43.138                     -24.969
1159.948878                   43.112                     -24.907
1159.938911                   43.085                     -24.845
1159.928930                   43.058                     -24.783
1159.918936                   43.031                     -24.721
1159.908928                   43.004                     -24.659
1159.898907                   42.977                     -24.597
1159.888872                   42.950                     -24.535
1159.878824                   42.923                     -24.473
1159.868763                   42.896                     -24.412
1159.858688                   42.869                     -24.350
1159.848600                   42.842                     -24.289
1159.838499                   42.815                     -24.227
1159.828385                   42.788                     -24.166
1159.818257                   42.761                     -24.104
1159.808116                   42.733                     -24.043
1159.797962                   42.706                     -23.982
1159.787795                   42.679                     -23.921
1159.777615                   42.651                     -23.859
1159.767422                   42.624                     -23.798
1159.757216                   42.596                     -23.737
1159.746998                   42.569                     -23.676
1159.736766                   42.541                     -23.615
1159.726521                   42.514                     -23.554
1159.716264                   42.486                     -23.494
1159.705994                   42.459                     -23.433
1159.695711                   42.431                     -23.372
1159.685416                   42.403                     -23.312
1159.675108                   42.375                     -23.251
1159.664787                   42.348                     -23.190
1159.654454                   42.320                     -23.130
1159.644108                   42.292                     -23.070
1159.633749                   42.264                     -23.009
1159.623379                   42.236                     -22.949
1159.612995                   42.208                     -22.889
1159.602600                   42.180                     -22.829
1159.592192                   42.152                     -22.768
1159.581772                   42.124                     -22.708
1159.571339                   42.096                     -22.648
1159.560895                   42.068                     -22.588
1159.550438                   42.040                     -22.529
1159.539969                   42.011                     -22.469
1159.529488                   41.983                     -22.409
1159.518995                   41.955                     -22.349
1159.508490                   41.926                     -22.289
1159.497972                   41.898                     -22.230
1159.487443                   41.870                     -22.170
1159.476902                   41.841                     -22.111
1159.466350                   41.813                     -22.051
1159.455785                   41.784                     -21.992
1159.445208                   41.756                     -21.933
1159.434620                   41.727                     -21.873
1159.424020                   41.698                     -21.814
1159.413409                   41.670                     -21.755
1159.402785                   41.641                     -21.696
1159.392151                   41.612                     -21.637
1159.381504                   41.584                     -21.578
1159.370846                   41.555                     -21.519
1159.360177                   41.526                     -21.460
1159.349496                   41.497                     -21.401
1159.338804                   41.468                     -21.342
1159.328101                   41.439                     -21.284
1159.317386                   41.410                     -21.225
1159.306660                   41.381                     -21.166
1159.295922                   41.352                     -21.108
1159.285174                   41.323                     -21.049
1159.274414                   41.294                     -20.991
1159.263643                   41.265                     -20.933
1159.252862                   41.236                     -20.874
1159.242069                   41.207                     -20.816
1159.231265                   41.178                     -20.758
1159.220450                   41.148                     -20.700
1159.209624                   41.119                     -20.641
1159.198788                   41.090                     -20.583
1159.187940                   41.060                     -20.525
1159.177082                   41.031                     -20.467
1159.166213                   41.001                     -20.410
1159.155334                   40.972                     -20.352
1159.144443                   40.942                     -20.294
1159.133542                   40.913                     -20.236
1159.122631                   40.883                     -20.179
1159.111709                   40.854                     -20.121
1159.100776                   40.824                     -20.063
1159.089833                   40.794                     -20.006
1159.078880                   40.765                     -19.948
1159.067916                   40.735                     -19.891
1159.056942                   40.705                     -19.834
1159.045957                   40.675                     -19.776
1159.034962                   40.646                     -19.719
1159.023957                   40.616                     -19.662
1159.012942                   40.586                     -19.605
1159.001917                   40.556                     -19.548
1158.990882                   40.526                     -19.491
1158.979836                   40.496                     -19.434
1158.968781                   40.466                     -19.377
1158.957715                   40.436                     -19.320
1158.946640                   40.406                     -19.263
1158.935555                   40.376                     -19.207
1158.924460                   40.346                     -19.150
1158.913355                   40.315                     -19.093
1158.902240                   40.285                     -19.037
1158.891116                   40.255                     -18.980
1158.879982                   40.225                     -18.924
1158.868838                   40.194                     -18.867
1158.857685                   40.164                     -18.811
1158.846522                   40.134                     -18.755
1158.835350                   40.103                     -18.698
1158.824168                   40.073                     -18.642
1158.812977                   40.042                     -18.586
1158.801776                   40.012                     -18.530
1158.790566                   39.981                     -18.474
1158.779347                   39.951                     -18.418
1158.768118                   39.920                     -18.362
1158.756881                   39.889                     -18.306
1158.745634                   39.859                     -18.250
1158.734378                   39.828                     -18.195
1158.723112                   39.797                     -18.139
1158.711838                   39.766                     -18.083
1158.700555                   39.736                     -18.028
1158.689263                   39.705                     -17.972
1158.677962                   39.674                     -17.917
1158.666652                   39.643                     -17.861
1158.655333                   39.612                     -17.806
1158.644005                   39.581                     -17.750
1158.632669                   39.550                     -17.695
1158.621323                   39.519                     -17.640
1158.609970                   39.488                     -17.585
1158.598607                   39.457                     -17.529
1158.587236                   39.426                     -17.474
1158.575857                   39.395                     -17.419
1158.564469                   39.364                     -17.364
1158.553072                   39.333                     -17.309
1158.541667                   39.301                     -17.255
1158.530254                   39.270                     -17.200
1158.518832                   39.239                     -17.145
1158.507402                   39.208                     -17.090
1158.495964                   39.176                     -17.036
1158.484518                   39.145                     -16.981
1158.473063                   39.114                     -16.926
1158.461600                   39.082                     -16.872
1158.450129                   39.051                     -16.817
1158.438651                   39.019                     -16.763
1158.427164                   38.988                     -16.709
1158.415669                   38.956                     -16.654
1158.404167                   38.925                     -16.600
1158.392656                   38.893                     -16.546
1158.381138                   38.861                     -16.492
1158.369612                   38.830                     -16.438
1158.358078                   38.798                     -16.384
1158.346536                   38.766                     -16.330
1158.334987                   38.735                     -16.276
1158.323430                   38.703                     -16.222
1158.311866                   38.671                     -16.168
1158.300294                   38.639                     -16.114
1158.288715                   38.607                     -16.061
1158.277128                   38.575                     -16.007
1158.265534                   38.543                     -15.953
1158.253932                   38.512                     -15.900
1158.242324                   38.480                     -15.846
1158.230707                   38.448                     -15.793
1158.219084                   38.415                     -15.739
1158.207454                   38.383                     -15.686
1158.195816                   38.351                     -15.632
1158.184172                   38.319                     -15.579
1158.172520                   38.287                     -15.526
1158.160861                   38.255                     -15.473
1158.149195                   38.223                     -15.420
1158.137523                   38.190                     -15.367
1158.125843                   38.158                     -15.314
1158.114157                   38.126                     -15.261
1158.102464                   38.094                     -15.208
1158.090764                   38.061                     -15.155
1158.079058                   38.029                     -15.102
1158.067345                   37.996                     -15.049
1158.055625                   37.964                     -14.996
1158.043899                   37.932                     -14.944
1158.032166                   37.899                     -14.891
1158.020427                   37.867                     -14.839
1158.008681                   37.834                     -14.786
1157.996929                   37.802                     -14.734
1157.985171                   37.769                     -14.681
1157.973406                   37.736                     -14.629
1157.961635                   37.704                     -14.577
1157.949858                   37.671                     -14.524
1157.938075                   37.638                     -14.472
1157.926285                   37.606                     -14.420
1157.914490                   37.573                     -14.368
1157.902688                   37.540                     -14.316
1157.890880                   37.507                     -14.264
1157.879067                   37.474                     -14.212
1157.867247                   37.442                     -14.160
1157.855422                   37.409                     -14.108
1157.843591                   37.376                     -14.056
1157.831754                   37.343                     -14.004
1157.819912                   37.310                     -13.952
1157.808063                   37.277                     -13.901
1157.796210                   37.244                     -13.849
1157.784350                   37.211                     -13.798
1157.772485                   37.178                     -13.746
1157.760614                   37.145                     -13.695
1157.748738                   37.111                     -13.643
1157.736857                   37.078                     -13.592
1157.724970                   37.045                     -13.540
1157.713078                   37.012                     -13.489
1157.701181                   36.979                     -13.438
1157.689278                   36.945                     -13.387
1157.677370                   36.912                     -13.335
1157.665457                   36.879                     -13.284
1157.653539                   36.846                     -13.233
1157.641616                   36.812                     -13.182
1157.629688                   36.779                     -13.131
1157.617755                   36.745                     -13.080
1157.605817                   36.712                     -13.029
1157.593874                   36.678                     -12.979
1157.581926                   36.645                     -12.928
1157.569974                   36.611                     -12.877
1157.558017                   36.578                     -12.826
1157.546055                   36.544                     -12.776
1157.534088                   36.511                     -12.725
1157.522117                   36.477                     -12.675
1157.510141                   36.444                     -12.624
1157.498161                   36.410                     -12.574
1157.486176                   36.376                     -12.523
1157.474186                   36.342                     -12.473
1157.462193                   36.309                     -12.423
1157.450195                   36.275                     -12.373
1157.438193                   36.241                     -12.322
1157.426186                   36.207                     -12.272
1157.414175                   36.174                     -12.222
1157.402160                   36.140                     -12.172
1157.390141                   36.106                     -12.122
1157.378118                   36.072                     -12.072
1157.366091                   36.038                     -12.022
1157.354060                   36.004                     -11.972
1157.342025                   35.970                     -11.922
1157.329986                   35.936                     -11.873
1157.317943                   35.902                     -11.823
1157.305897                   35.868                     -11.773
1157.293846                   35.834                     -11.723
1157.281792                   35.800                     -11.674
1157.269734                   35.766                     -11.624
1157.257673                   35.731                     -11.575
1157.245608                   35.697                     -11.525
1157.233540                   35.663                     -11.476
1157.221468                   35.629                     -11.426
1157.209392                   35.594                     -11.377
1157.197313                   35.560                     -11.328
1157.185231                   35.526                     -11.279
1157.173146                   35.492                     -11.229
1157.161057                   35.457                     -11.180
1157.148965                   35.423                     -11.131
1157.136870                   35.388                     -11.082
1157.124772                   35.354                     -11.033
1157.112670                   35.320                     -10.984
1157.100566                   35.285                     -10.935
1157.088459                   35.251                     -10.886
1157.076348                   35.216                     -10.838
1157.064235                   35.182                     -10.789
1157.052119                   35.147                     -10.740
1157.040000                   35.112                     -10.691
1157.027879                   35.078                     -10.643
1157.015754                   35.043                     -10.594
1157.003627                   35.009                     -10.545
1156.991497                   34.974                     -10.497
1156.979365                   34.939                     -10.448
1156.967230                   34.904                     -10.400
1156.955093                   34.870                     -10.352
1156.942953                   34.835                     -10.303
1156.930811                   34.800                     -10.255
1156.918667                   34.765                     -10.207
1156.906520                   34.731                     -10.158
1156.894371                   34.696                     -10.110
1156.882220                   34.661                     -10.062
1156.870066                   34.626                     -10.014
1156.857911                   34.591                     -9.966
1156.845753                   34.556                     -9.918
1156.833593                   34.521                     -9.870
1156.821432                   34.486                     -9.822
1156.809268                   34.451                     -9.774
1156.797102                   34.416                     -9.727
1156.784935                   34.381                     -9.679
1156.772766                   34.346                     -9.631
1156.760595                   34.311                     -9.583
1156.748422                   34.276                     -9.536
1156.736248                   34.240                     -9.488
1156.724072                   34.205                     -9.441
1156.711894                   34.170                     -9.393
1156.699715                   34.135                     -9.346
1156.687534                   34.100                     -9.298
1156.675352                   34.064                     -9.251
1156.663169                   34.029                     -9.203
1156.650984                   33.994                     -9.156
1156.638798                   33.958                     -9.109
1156.626610                   33.923                     -9.062
1156.614422                   33.888                     -9.014
1156.602232                   33.852                     -8.967
1156.590041                   33.817                     -8.920
1156.577849                   33.782                     -8.873
1156.565656                   33.746                     -8.826
1156.553462                   33.711                     -8.779
1156.541267                   33.675                     -8.732
1156.529071                   33.640                     -8.685
1156.516875                   33.604                     -8.638
1156.504677                   33.568                     -8.592
1156.492479                   33.533                     -8.545
1156.480280                   33.497                     -8.498
1156.468080                   33.462                     -8.452
1156.455880                   33.426                     -8.405
1156.443679                   33.390                     -8.358
1156.431477                   33.355                     -8.312
1156.419276                   33.319                     -8.265
1156.407073                   33.283                     -8.219
1156.394870                   33.247                     -8.172
1156.382667                   33.212                     -8.126
1156.370464                   33.176                     -8.080
1156.358260                   33.140                     -8.033
1156.346056                   33.104                     -7.987
1156.333852                   33.068                     -7.941
1156.321648                   33.033                     -7.895
1156.309444                   32.997                     -7.848
1156.297240                   32.961                     -7.802
1156.285035                   32.925                     -7.756
1156.272831                   32.889                     -7.710
1156.260627                   32.853                     -7.664
1156.248423                   32.817                     -7.618
1156.236219                   32.781                     -7.572
1156.224016                   32.745                     -7.527
1156.211813                   32.709                     -7.481
1156.199610                   32.673                     -7.435
1156.187407                   32.637                     -7.389
1156.175205                   32.601                     -7.344
1156.163003                   32.564                     -7.298
1156.150802                   32.528                     -7.252
1156.138602                   32.492                     -7.207
1156.126402                   32.456                     -7.161
1156.114203                   32.420                     -7.116
1156.102004                   32.383                     -7.070
1156.089806                   32.347                     -7.025
1156.077609                   32.311                     -6.979
1156.065413                   32.275                     -6.934
1156.053218                   32.238                     -6.889
1156.041023                   32.202                     -6.844
1156.028830                   32.166                     -6.798
1156.016637                   32.129                     -6.753
1156.004446                   32.093                     -6.708
1155.992256                   32.056                     -6.663
1155.980067                   32.020                     -6.618
1155.967879                   31.984                     -6.573
1155.955692                   31.947                     -6.528
1155.943507                   31.911                     -6.483
1155.931323                   31.874                     -6.438
1155.919140                   31.838                     -6.393
1155.906959                   31.801                     -6.348
1155.894779                   31.764                     -6.303
1155.882601                   31.728                     -6.259
1155.870425                   31.691                     -6.214
1155.858250                   31.655                     -6.169
1155.846076                   31.618                     -6.125
1155.833905                   31.581                     -6.080
1155.821735                   31.545                     -6.035
1155.809567                   31.508                     -5.991
1155.797400                   31.471                     -5.946
1155.785236                   31.435                     -5.902
1155.773073                   31.398                     -5.858
1155.760913                   31.361                     -5.813
1155.748754                   31.324                     -5.769
1155.736598                   31.287                     -5.725
1155.724444                   31.251                     -5.680
1155.712292                   31.214                     -5.636
1155.700142                   31.177                     -5.592
1155.687994                   31.140                     -5.548
1155.675849                   31.103                     -5.504
1155.663706                   31.066                     -5.459
1155.651565                   31.029                     -5.415
1155.639427                   30.992                     -5.371
1155.627291                   30.955                     -5.327
1155.615158                   30.918                     -5.284
1155.603027                   30.881                     -5.240
1155.590899                   30.844                     -5.196
1155.578774                   30.807                     -5.152
1155.566651                   30.770                     -5.108
1155.554531                   30.733                     -5.064
1155.542414                   30.696                     -5.021
1155.530300                   30.659                     -4.977
1155.518188                   30.622                     -4.933
1155.506080                   30.585                     -4.890
1155.493974                   30.547                     -4.846
1155.481872                   30.510                     -4.803
1155.469773                   30.473                     -4.759
1155.457676                   30.436                     -4.716
1155.445583                   30.399                     -4.672
1155.433493                   30.361                     -4.629
1155.421407                   30.324                     -4.586
1155.409323                   30.287                     -4.542
1155.397243                   30.249                     -4.499
1155.385166                   30.212                     -4.456
1155.373093                   30.175                     -4.413
1155.361023                   30.137                     -4.369
1155.348957                   30.100                     -4.326
