高度                               纬度                        经度
1161.662504                   -47.708                    -64.314
1161.656366                   -47.691                    -64.240
1161.650208                   -47.675                    -64.166
1161.644030                   -47.658                    -64.092
1161.637832                   -47.642                    -64.018
1161.631613                   -47.625                    -63.944
1161.625375                   -47.608                    -63.870
1161.619116                   -47.591                    -63.796
1161.612838                   -47.574                    -63.723
1161.606539                   -47.557                    -63.649
1161.600221                   -47.540                    -63.575
1161.593882                   -47.523                    -63.501
1161.587524                   -47.506                    -63.428
1161.581146                   -47.489                    -63.354
1161.574748                   -47.472                    -63.281
1161.568330                   -47.455                    -63.207
1161.561892                   -47.437                    -63.134
1161.555434                   -47.420                    -63.061
1161.548957                   -47.403                    -62.987
1161.542460                   -47.385                    -62.914
1161.535943                   -47.368                    -62.841
1161.529407                   -47.350                    -62.768
1161.522850                   -47.333                    -62.695
1161.516274                   -47.315                    -62.622
1161.509679                   -47.297                    -62.549
1161.503064                   -47.279                    -62.476
1161.496429                   -47.262                    -62.403
1161.489775                   -47.244                    -62.330
1161.483101                   -47.226                    -62.257
1161.476408                   -47.208                    -62.184
1161.469695                   -47.190                    -62.112
1161.462962                   -47.172                    -62.039
1161.456211                   -47.154                    -61.967
1161.449440                   -47.135                    -61.894
1161.442649                   -47.117                    -61.822
1161.435839                   -47.099                    -61.749
1161.429010                   -47.080                    -61.677
1161.422161                   -47.062                    -61.605
1161.415294                   -47.044                    -61.532
1161.408406                   -47.025                    -61.460
1161.401500                   -47.007                    -61.388
1161.394575                   -46.988                    -61.316
1161.387630                   -46.969                    -61.244
1161.380666                   -46.951                    -61.172
1161.373683                   -46.932                    -61.100
1161.366681                   -46.913                    -61.028
1161.359660                   -46.894                    -60.956
1161.352620                   -46.875                    -60.884
1161.345560                   -46.856                    -60.813
1161.338482                   -46.837                    -60.741
1161.331385                   -46.818                    -60.669
1161.324269                   -46.799                    -60.598
1161.317134                   -46.780                    -60.526
1161.309980                   -46.761                    -60.455
1161.302807                   -46.742                    -60.383
1161.295615                   -46.722                    -60.312
1161.288405                   -46.703                    -60.241
1161.281176                   -46.684                    -60.169
1161.273927                   -46.664                    -60.098
1161.266661                   -46.645                    -60.027
1161.259375                   -46.625                    -59.956
1161.252071                   -46.606                    -59.885
1161.244748                   -46.586                    -59.814
1161.237407                   -46.566                    -59.743
1161.230047                   -46.547                    -59.672
1161.222668                   -46.527                    -59.601
1161.215271                   -46.507                    -59.531
1161.207855                   -46.487                    -59.460
1161.200421                   -46.467                    -59.389
1161.192969                   -46.447                    -59.319
1161.185498                   -46.427                    -59.248
1161.178008                   -46.407                    -59.178
1161.170500                   -46.387                    -59.107
1161.162974                   -46.367                    -59.037
1161.155430                   -46.346                    -58.967
1161.147867                   -46.326                    -58.896
1161.140286                   -46.306                    -58.826
1161.132687                   -46.285                    -58.756
1161.125069                   -46.265                    -58.686
1161.117434                   -46.245                    -58.616
1161.109780                   -46.224                    -58.546
1161.102108                   -46.203                    -58.476
1161.094418                   -46.183                    -58.406
1161.086710                   -46.162                    -58.336
1161.078984                   -46.142                    -58.266
1161.071239                   -46.121                    -58.197
1161.063477                   -46.100                    -58.127
1161.055697                   -46.079                    -58.057
1161.047899                   -46.058                    -57.988
1161.040083                   -46.037                    -57.918
1161.032250                   -46.016                    -57.849
1161.024398                   -45.995                    -57.780
1161.016529                   -45.974                    -57.710
1161.008642                   -45.953                    -57.641
1161.000737                   -45.932                    -57.572
1160.992814                   -45.911                    -57.503
1160.984874                   -45.889                    -57.434
1160.976916                   -45.868                    -57.365
1160.968940                   -45.847                    -57.296
1160.960947                   -45.825                    -57.227
1160.952936                   -45.804                    -57.158
1160.944908                   -45.782                    -57.089
1160.936862                   -45.761                    -57.020
1160.928799                   -45.739                    -56.951
1160.920718                   -45.717                    -56.883
1160.912620                   -45.696                    -56.814
1160.904505                   -45.674                    -56.746
1160.896372                   -45.652                    -56.677
1160.888222                   -45.630                    -56.609
1160.880054                   -45.608                    -56.540
1160.871869                   -45.586                    -56.472
1160.863667                   -45.564                    -56.404
1160.855448                   -45.542                    -56.336
1160.847212                   -45.520                    -56.267
1160.838958                   -45.498                    -56.199
1160.830688                   -45.476                    -56.131
1160.822400                   -45.454                    -56.063
1160.814095                   -45.432                    -55.995
1160.805773                   -45.409                    -55.928
1160.797435                   -45.387                    -55.860
1160.789079                   -45.365                    -55.792
1160.780706                   -45.342                    -55.724
1160.772317                   -45.320                    -55.657
1160.763910                   -45.297                    -55.589
1160.755487                   -45.275                    -55.522
1160.747047                   -45.252                    -55.454
1160.738590                   -45.229                    -55.387
1160.730117                   -45.207                    -55.319
1160.721626                   -45.184                    -55.252
1160.713119                   -45.161                    -55.185
1160.704596                   -45.138                    -55.118
1160.696055                   -45.115                    -55.051
1160.687499                   -45.092                    -54.983
1160.678925                   -45.069                    -54.916
1160.670335                   -45.046                    -54.849
1160.661729                   -45.023                    -54.783
1160.653106                   -45.000                    -54.716
1160.644467                   -44.977                    -54.649
1160.635811                   -44.954                    -54.582
1160.627139                   -44.931                    -54.516
1160.618451                   -44.907                    -54.449
1160.609747                   -44.884                    -54.382
1160.601026                   -44.861                    -54.316
1160.592289                   -44.837                    -54.249
1160.583535                   -44.814                    -54.183
1160.574766                   -44.790                    -54.117
1160.565980                   -44.767                    -54.050
1160.557179                   -44.743                    -53.984
1160.548361                   -44.720                    -53.918
1160.539527                   -44.696                    -53.852
1160.530678                   -44.672                    -53.786
1160.521812                   -44.649                    -53.720
1160.512930                   -44.625                    -53.654
1160.504033                   -44.601                    -53.588
1160.495119                   -44.577                    -53.522
1160.486190                   -44.553                    -53.457
1160.477245                   -44.529                    -53.391
1160.468284                   -44.505                    -53.325
1160.459308                   -44.481                    -53.260
1160.450315                   -44.457                    -53.194
1160.441307                   -44.433                    -53.129
1160.432284                   -44.409                    -53.063
1160.423245                   -44.384                    -52.998
1160.414190                   -44.360                    -52.933
1160.405120                   -44.336                    -52.867
1160.396034                   -44.311                    -52.802
1160.386933                   -44.287                    -52.737
1160.377816                   -44.263                    -52.672
1160.368684                   -44.238                    -52.607
1160.359537                   -44.214                    -52.542
1160.350374                   -44.189                    -52.477
1160.341196                   -44.164                    -52.412
1160.332003                   -44.140                    -52.348
1160.322794                   -44.115                    -52.283
1160.313571                   -44.090                    -52.218
1160.304332                   -44.066                    -52.154
1160.295078                   -44.041                    -52.089
1160.285809                   -44.016                    -52.025
1160.276525                   -43.991                    -51.960
1160.267225                   -43.966                    -51.896
1160.257911                   -43.941                    -51.831
1160.248582                   -43.916                    -51.767
1160.239238                   -43.891                    -51.703
1160.229879                   -43.866                    -51.639
1160.220506                   -43.841                    -51.575
1160.211117                   -43.816                    -51.511
1160.201714                   -43.790                    -51.447
1160.192296                   -43.765                    -51.383
1160.182863                   -43.740                    -51.319
1160.173416                   -43.714                    -51.255
1160.163954                   -43.689                    -51.191
1160.154477                   -43.664                    -51.128
1160.144986                   -43.638                    -51.064
1160.135480                   -43.613                    -51.000
1160.125960                   -43.587                    -50.937
1160.116425                   -43.561                    -50.873
1160.106876                   -43.536                    -50.810
1160.097313                   -43.510                    -50.747
1160.087735                   -43.484                    -50.683
1160.078143                   -43.459                    -50.620
1160.068536                   -43.433                    -50.557
1160.058916                   -43.407                    -50.494
1160.049281                   -43.381                    -50.431
1160.039632                   -43.355                    -50.368
1160.029969                   -43.329                    -50.305
1160.020291                   -43.303                    -50.242
1160.010600                   -43.277                    -50.179
1160.000895                   -43.251                    -50.116
1159.991175                   -43.225                    -50.054
1159.981442                   -43.199                    -49.991
1159.971695                   -43.173                    -49.928
1159.961934                   -43.147                    -49.866
1159.952159                   -43.120                    -49.803
1159.942370                   -43.094                    -49.741
1159.932567                   -43.068                    -49.678
1159.922751                   -43.041                    -49.616
1159.912921                   -43.015                    -49.554
1159.903077                   -42.989                    -49.492
1159.893220                   -42.962                    -49.430
1159.883349                   -42.936                    -49.367
1159.873465                   -42.909                    -49.305
1159.863567                   -42.882                    -49.243
1159.853655                   -42.856                    -49.181
1159.843731                   -42.829                    -49.120
1159.833792                   -42.802                    -49.058
1159.823841                   -42.776                    -48.996
1159.813876                   -42.749                    -48.934
1159.803897                   -42.722                    -48.873
1159.793906                   -42.695                    -48.811
1159.783901                   -42.668                    -48.750
1159.773883                   -42.641                    -48.688
1159.763852                   -42.614                    -48.627
1159.753808                   -42.587                    -48.565
1159.743751                   -42.560                    -48.504
1159.733681                   -42.533                    -48.443
1159.723597                   -42.506                    -48.382
1159.713501                   -42.479                    -48.320
1159.703392                   -42.452                    -48.259
1159.693270                   -42.424                    -48.198
1159.683135                   -42.397                    -48.137
1159.672987                   -42.370                    -48.077
1159.662827                   -42.342                    -48.016
1159.652654                   -42.315                    -47.955
1159.642468                   -42.287                    -47.894
1159.632269                   -42.260                    -47.833
1159.622058                   -42.233                    -47.773
1159.611834                   -42.205                    -47.712
1159.601598                   -42.177                    -47.652
1159.591349                   -42.150                    -47.591
1159.581088                   -42.122                    -47.531
1159.570814                   -42.094                    -47.471
1159.560528                   -42.067                    -47.410
1159.550230                   -42.039                    -47.350
1159.539919                   -42.011                    -47.290
1159.529596                   -41.983                    -47.230
1159.519261                   -41.955                    -47.170
1159.508914                   -41.928                    -47.110
1159.498554                   -41.900                    -47.050
1159.488182                   -41.872                    -46.990
1159.477799                   -41.844                    -46.930
1159.467403                   -41.816                    -46.870
1159.456995                   -41.787                    -46.810
1159.446575                   -41.759                    -46.751
1159.436144                   -41.731                    -46.691
1159.425700                   -41.703                    -46.632
1159.415245                   -41.675                    -46.572
1159.404777                   -41.647                    -46.513
1159.394298                   -41.618                    -46.453
1159.383808                   -41.590                    -46.394
1159.373305                   -41.562                    -46.335
1159.362791                   -41.533                    -46.275
1159.352265                   -41.505                    -46.216
1159.341728                   -41.476                    -46.157
1159.331179                   -41.448                    -46.098
1159.320619                   -41.419                    -46.039
1159.310047                   -41.391                    -45.980
1159.299464                   -41.362                    -45.921
1159.288870                   -41.333                    -45.862
1159.278264                   -41.305                    -45.804
1159.267647                   -41.276                    -45.745
1159.257018                   -41.247                    -45.686
1159.246379                   -41.218                    -45.627
1159.235728                   -41.190                    -45.569
1159.225066                   -41.161                    -45.510
1159.214393                   -41.132                    -45.452
1159.203709                   -41.103                    -45.394
1159.193013                   -41.074                    -45.335
1159.182307                   -41.045                    -45.277
1159.171590                   -41.016                    -45.219
1159.160862                   -40.987                    -45.160
1159.150123                   -40.958                    -45.102
1159.139374                   -40.929                    -45.044
1159.128613                   -40.900                    -44.986
1159.117842                   -40.870                    -44.928
1159.107060                   -40.841                    -44.870
1159.096268                   -40.812                    -44.813
1159.085465                   -40.783                    -44.755
1159.074651                   -40.753                    -44.697
1159.063827                   -40.724                    -44.639
1159.052992                   -40.695                    -44.582
1159.042147                   -40.665                    -44.524
1159.031291                   -40.636                    -44.466
1159.020425                   -40.606                    -44.409
1159.009549                   -40.577                    -44.352
1158.998662                   -40.547                    -44.294
1158.987766                   -40.517                    -44.237
1158.976858                   -40.488                    -44.180
1158.965941                   -40.458                    -44.122
1158.955014                   -40.429                    -44.065
1158.944076                   -40.399                    -44.008
1158.933129                   -40.369                    -43.951
1158.922171                   -40.339                    -43.894
1158.911204                   -40.309                    -43.837
1158.900226                   -40.280                    -43.780
1158.889239                   -40.250                    -43.723
1158.878242                   -40.220                    -43.667
1158.867235                   -40.190                    -43.610
1158.856218                   -40.160                    -43.553
1158.845192                   -40.130                    -43.497
1158.834156                   -40.100                    -43.440
1158.823110                   -40.070                    -43.384
1158.812054                   -40.040                    -43.327
1158.800990                   -40.010                    -43.271
1158.789915                   -39.979                    -43.214
1158.778831                   -39.949                    -43.158
1158.767738                   -39.919                    -43.102
1158.756635                   -39.889                    -43.046
1158.745523                   -39.858                    -42.990
1158.734402                   -39.828                    -42.933
1158.723271                   -39.798                    -42.877
1158.712131                   -39.767                    -42.821
1158.700982                   -39.737                    -42.766
1158.689824                   -39.706                    -42.710
1158.678656                   -39.676                    -42.654
1158.667480                   -39.645                    -42.598
1158.656295                   -39.615                    -42.542
1158.645100                   -39.584                    -42.487
1158.633897                   -39.554                    -42.431
1158.622685                   -39.523                    -42.375
1158.611464                   -39.492                    -42.320
1158.600234                   -39.462                    -42.265
1158.588995                   -39.431                    -42.209
1158.577748                   -39.400                    -42.154
1158.566492                   -39.369                    -42.098
1158.555227                   -39.339                    -42.043
1158.543954                   -39.308                    -41.988
1158.532672                   -39.277                    -41.933
1158.521382                   -39.246                    -41.878
1158.510083                   -39.215                    -41.823
1158.498776                   -39.184                    -41.768
1158.487460                   -39.153                    -41.713
1158.476136                   -39.122                    -41.658
1158.464804                   -39.091                    -41.603
1158.453463                   -39.060                    -41.548
1158.442114                   -39.029                    -41.494
1158.430757                   -38.998                    -41.439
1158.419392                   -38.966                    -41.384
1158.408019                   -38.935                    -41.330
1158.396638                   -38.904                    -41.275
1158.385249                   -38.873                    -41.221
1158.373851                   -38.841                    -41.166
1158.362446                   -38.810                    -41.112
1158.351033                   -38.779                    -41.058
1158.339613                   -38.747                    -41.003
1158.328184                   -38.716                    -40.949
1158.316748                   -38.684                    -40.895
1158.305303                   -38.653                    -40.841
1158.293852                   -38.621                    -40.787
1158.282392                   -38.590                    -40.733
1158.270925                   -38.558                    -40.679
1158.259451                   -38.527                    -40.625
1158.247969                   -38.495                    -40.571
1158.236479                   -38.463                    -40.517
1158.224983                   -38.432                    -40.464
1158.213478                   -38.400                    -40.410
1158.201967                   -38.368                    -40.356
1158.190448                   -38.337                    -40.303
1158.178922                   -38.305                    -40.249
1158.167389                   -38.273                    -40.196
1158.155848                   -38.241                    -40.142
1158.144301                   -38.209                    -40.089
1158.132746                   -38.177                    -40.035
1158.121185                   -38.145                    -39.982
1158.109616                   -38.113                    -39.929
1158.098041                   -38.081                    -39.876
1158.086458                   -38.049                    -39.822
1158.074869                   -38.017                    -39.769
1158.063273                   -37.985                    -39.716
1158.051670                   -37.953                    -39.663
1158.040061                   -37.921                    -39.610
1158.028445                   -37.889                    -39.557
1158.016822                   -37.857                    -39.505
1158.005192                   -37.824                    -39.452
1157.993556                   -37.792                    -39.399
1157.981914                   -37.760                    -39.346
1157.970265                   -37.728                    -39.294
1157.958610                   -37.695                    -39.241
1157.946948                   -37.663                    -39.188
1157.935280                   -37.631                    -39.136
1157.923606                   -37.598                    -39.083
1157.911925                   -37.566                    -39.031
1157.900238                   -37.533                    -38.979
1157.888545                   -37.501                    -38.926
1157.876846                   -37.468                    -38.874
1157.865141                   -37.436                    -38.822
1157.853430                   -37.403                    -38.770
1157.841713                   -37.371                    -38.718
1157.829990                   -37.338                    -38.666
1157.818261                   -37.305                    -38.613
1157.806526                   -37.273                    -38.562
1157.794786                   -37.240                    -38.510
1157.783040                   -37.207                    -38.458
1157.771288                   -37.174                    -38.406
1157.759530                   -37.142                    -38.354
1157.747766                   -37.109                    -38.302
1157.735998                   -37.076                    -38.251
1157.724223                   -37.043                    -38.199
1157.712443                   -37.010                    -38.147
1157.700658                   -36.977                    -38.096
1157.688867                   -36.944                    -38.044
1157.677071                   -36.911                    -37.993
1157.665269                   -36.878                    -37.942
1157.653463                   -36.845                    -37.890
1157.641651                   -36.812                    -37.839
1157.629833                   -36.779                    -37.788
1157.618011                   -36.746                    -37.736
1157.606184                   -36.713                    -37.685
1157.594351                   -36.680                    -37.634
1157.582514                   -36.647                    -37.583
1157.570671                   -36.613                    -37.532
1157.558824                   -36.580                    -37.481
1157.546972                   -36.547                    -37.430
1157.535115                   -36.514                    -37.379
1157.523253                   -36.480                    -37.329
1157.511386                   -36.447                    -37.278
1157.499515                   -36.414                    -37.227
1157.487639                   -36.380                    -37.176
1157.475758                   -36.347                    -37.126
1157.463873                   -36.313                    -37.075
1157.451984                   -36.280                    -37.025
1157.440089                   -36.246                    -36.974
1157.428191                   -36.213                    -36.924
1157.416288                   -36.179                    -36.873
1157.404381                   -36.146                    -36.823
1157.392469                   -36.112                    -36.773
1157.380553                   -36.079                    -36.722
1157.368633                   -36.045                    -36.672
1157.356709                   -36.011                    -36.622
1157.344781                   -35.978                    -36.572
1157.332848                   -35.944                    -36.522
1157.320912                   -35.910                    -36.472
1157.308971                   -35.877                    -36.422
1157.297027                   -35.843                    -36.372
1157.285079                   -35.809                    -36.322
1157.273126                   -35.775                    -36.272
1157.261170                   -35.741                    -36.222
1157.249211                   -35.707                    -36.172
1157.237247                   -35.673                    -36.123
1157.225280                   -35.640                    -36.073
1157.213309                   -35.606                    -36.023
1157.201335                   -35.572                    -35.974
1157.189357                   -35.538                    -35.924
1157.177376                   -35.504                    -35.875
1157.165391                   -35.470                    -35.825
1157.153403                   -35.435                    -35.776
1157.141411                   -35.401                    -35.726
1157.129416                   -35.367                    -35.677
1157.117418                   -35.333                    -35.628
1157.105417                   -35.299                    -35.579
1157.093412                   -35.265                    -35.530
1157.081405                   -35.231                    -35.480
1157.069394                   -35.196                    -35.431
1157.057380                   -35.162                    -35.382
1157.045363                   -35.128                    -35.333
1157.033343                   -35.093                    -35.284
1157.021320                   -35.059                    -35.235
1157.009295                   -35.025                    -35.187
1156.997266                   -34.990                    -35.138
1156.985235                   -34.956                    -35.089
1156.973201                   -34.922                    -35.040
1156.961165                   -34.887                    -34.992
1156.949125                   -34.853                    -34.943
1156.937084                   -34.818                    -34.894
1156.925039                   -34.784                    -34.846
1156.912992                   -34.749                    -34.797
1156.900943                   -34.715                    -34.749
1156.888891                   -34.680                    -34.700
1156.876837                   -34.645                    -34.652
1156.864780                   -34.611                    -34.604
1156.852722                   -34.576                    -34.555
1156.840661                   -34.541                    -34.507
1156.828597                   -34.507                    -34.459
1156.816532                   -34.472                    -34.411
1156.804465                   -34.437                    -34.363
1156.792395                   -34.402                    -34.314
1156.780324                   -34.368                    -34.266
1156.768250                   -34.333                    -34.218
1156.756175                   -34.298                    -34.170
1156.744097                   -34.263                    -34.123
1156.732018                   -34.228                    -34.075
1156.719937                   -34.193                    -34.027
1156.707855                   -34.158                    -33.979
1156.695770                   -34.123                    -33.931
1156.683684                   -34.088                    -33.884
1156.671597                   -34.053                    -33.836
1156.659508                   -34.018                    -33.788
1156.647417                   -33.983                    -33.741
1156.635325                   -33.948                    -33.693
1156.623231                   -33.913                    -33.646
1156.611136                   -33.878                    -33.598
1156.599040                   -33.843                    -33.551
1156.586943                   -33.808                    -33.504
1156.574844                   -33.773                    -33.456
1156.562744                   -33.738                    -33.409
1156.550643                   -33.702                    -33.362
1156.538540                   -33.667                    -33.315
1156.526437                   -33.632                    -33.268
1156.514333                   -33.597                    -33.220
1156.502228                   -33.561                    -33.173
1156.490121                   -33.526                    -33.126
1156.478014                   -33.491                    -33.079
1156.465906                   -33.455                    -33.032
1156.453798                   -33.420                    -32.986
1156.441688                   -33.385                    -32.939
1156.429578                   -33.349                    -32.892
1156.417467                   -33.314                    -32.845
1156.405356                   -33.278                    -32.798
1156.393244                   -33.243                    -32.752
1156.381131                   -33.207                    -32.705
1156.369018                   -33.172                    -32.658
1156.356905                   -33.136                    -32.612
1156.344791                   -33.101                    -32.565
1156.332677                   -33.065                    -32.519
1156.320562                   -33.029                    -32.472
1156.308448                   -32.994                    -32.426
1156.296333                   -32.958                    -32.380
1156.284218                   -32.922                    -32.333
1156.272103                   -32.887                    -32.287
1156.259987                   -32.851                    -32.241
1156.247872                   -32.815                    -32.195
1156.235757                   -32.780                    -32.148
1156.223642                   -32.744                    -32.102
1156.211527                   -32.708                    -32.056
1156.199412                   -32.672                    -32.010
1156.187297                   -32.636                    -31.964
1156.175183                   -32.600                    -31.918
1156.163069                   -32.565                    -31.872
1156.150955                   -32.529                    -31.826
1156.138842                   -32.493                    -31.781
1156.126729                   -32.457                    -31.735
1156.114616                   -32.421                    -31.689
1156.102505                   -32.385                    -31.643
1156.090393                   -32.349                    -31.598
1156.078283                   -32.313                    -31.552
1156.066172                   -32.277                    -31.506
1156.054063                   -32.241                    -31.461
1156.041954                   -32.205                    -31.415
1156.029847                   -32.169                    -31.370
1156.017740                   -32.133                    -31.324
1156.005634                   -32.096                    -31.279
1155.993528                   -32.060                    -31.234
1155.981424                   -32.024                    -31.188
1155.969321                   -31.988                    -31.143
1155.957219                   -31.952                    -31.098
1155.945118                   -31.915                    -31.053
1155.933018                   -31.879                    -31.007
1155.920920                   -31.843                    -30.962
1155.908822                   -31.807                    -30.917
1155.896726                   -31.770                    -30.872
1155.884632                   -31.734                    -30.827
1155.872538                   -31.698                    -30.782
1155.860446                   -31.661                    -30.737
1155.848356                   -31.625                    -30.692
1155.836267                   -31.588                    -30.647
1155.824180                   -31.552                    -30.602
1155.812094                   -31.516                    -30.558
1155.800010                   -31.479                    -30.513
1155.787928                   -31.443                    -30.468
1155.775847                   -31.406                    -30.424
1155.763768                   -31.370                    -30.379
1155.751691                   -31.333                    -30.334
1155.739616                   -31.297                    -30.290
1155.727543                   -31.260                    -30.245
1155.715472                   -31.223                    -30.201
1155.703403                   -31.187                    -30.156
1155.691336                   -31.150                    -30.112
1155.679271                   -31.113                    -30.067
1155.667208                   -31.077                    -30.023
1155.655147                   -31.040                    -29.979
1155.643089                   -31.003                    -29.935
1155.631033                   -30.967                    -29.890
1155.618979                   -30.930                    -29.846
1155.606927                   -30.893                    -29.802
1155.594878                   -30.856                    -29.758
1155.582832                   -30.820                    -29.714
1155.570788                   -30.783                    -29.670
1155.558747                   -30.746                    -29.626
1155.546708                   -30.709                    -29.582
1155.534672                   -30.672                    -29.538
1155.522638                   -30.635                    -29.494
1155.510607                   -30.599                    -29.450
1155.498580                   -30.562                    -29.406
1155.486554                   -30.525                    -29.362
1155.474532                   -30.488                    -29.319
1155.462513                   -30.451                    -29.275
1155.450497                   -30.414                    -29.231
1155.438483                   -30.377                    -29.188
1155.426473                   -30.340                    -29.144
1155.414466                   -30.303                    -29.100
1155.402462                   -30.266                    -29.057
1155.390461                   -30.229                    -29.013
1155.378463                   -30.191                    -28.970
1155.366469                   -30.154                    -28.926
1155.354478                   -30.117                    -28.883
1155.342491                   -30.080                    -28.840
1155.330506                   -30.043                    -28.796
1155.318526                   -30.006                    -28.753
1155.306548                   -29.968                    -28.710
1155.294575                   -29.931                    -28.667
1155.282605                   -29.894                    -28.623
1155.270638                   -29.857                    -28.580
1155.258676                   -29.819                    -28.537
1155.246717                   -29.782                    -28.494
1155.234761                   -29.745                    -28.451
1155.222810                   -29.708                    -28.408
1155.210862                   -29.670                    -28.365
1155.198919                   -29.633                    -28.322
1155.186979                   -29.596                    -28.279
1155.175043                   -29.558                    -28.236
1155.163112                   -29.521                    -28.193
1155.151184                   -29.483                    -28.151
1155.139261                   -29.446                    -28.108
1155.127342                   -29.408                    -28.065
1155.115427                   -29.371                    -28.022
1155.103516                   -29.333                    -27.980
1155.091609                   -29.296                    -27.937
1155.079707                   -29.258                    -27.895
1155.067810                   -29.221                    -27.852
1155.055916                   -29.183                    -27.809
1155.044028                   -29.146                    -27.767
1155.032143                   -29.108                    -27.725
1155.020264                   -29.071                    -27.682
1155.008389                   -29.033                    -27.640
1154.996518                   -28.995                    -27.597
1154.984653                   -28.958                    -27.555
1154.972792                   -28.920                    -27.513
1154.960936                   -28.882                    -27.470
1154.949085                   -28.845                    -27.428
1154.937238                   -28.807                    -27.386
1154.925397                   -28.769                    -27.344
1154.913561                   -28.731                    -27.302
1154.901729                   -28.694                    -27.260
1154.889903                   -28.656                    -27.218
1154.878082                   -28.618                    -27.176
1154.866266                   -28.580                    -27.134
1154.854455                   -28.542                    -27.092
1154.842649                   -28.505                    -27.050
1154.830849                   -28.467                    -27.008
1154.819054                   -28.429                    -26.966
1154.807264                   -28.391                    -26.924
1154.795480                   -28.353                    -26.882
1154.783701                   -28.315                    -26.841
1154.771928                   -28.277                    -26.799
1154.760161                   -28.239                    -26.757
1154.748399                   -28.201                    -26.715
1154.736642                   -28.163                    -26.674
1154.724891                   -28.125                    -26.632
1154.713146                   -28.087                    -26.591
1154.701407                   -28.049                    -26.549
1154.689674                   -28.011                    -26.508
1154.677946                   -27.973                    -26.466
1154.666225                   -27.935                    -26.425
1154.654509                   -27.897                    -26.383
1154.642799                   -27.859                    -26.342
1154.631096                   -27.821                    -26.301
1154.619398                   -27.782                    -26.259
1154.607707                   -27.744                    -26.218
1154.596022                   -27.706                    -26.177
1154.584343                   -27.668                    -26.135
1154.572670                   -27.630                    -26.094
1154.561003                   -27.592                    -26.053
1154.549343                   -27.553                    -26.012
1154.537689                   -27.515                    -25.971
1154.526042                   -27.477                    -25.930
1154.514401                   -27.439                    -25.889
1154.502767                   -27.400                    -25.848
1154.491139                   -27.362                    -25.807
1154.479518                   -27.324                    -25.766
1154.467904                   -27.285                    -25.725
1154.456296                   -27.247                    -25.684
1154.444695                   -27.209                    -25.643
1154.433101                   -27.170                    -25.602
1154.421513                   -27.132                    -25.562
