高度                               纬度                        经度
1151.628841                   -16.077                    -162.013
1151.620665                   -16.035                    -161.979
1151.612507                   -15.994                    -161.945
1151.604366                   -15.952                    -161.910
1151.596243                   -15.911                    -161.876
1151.588137                   -15.869                    -161.842
1151.580049                   -15.828                    -161.808
1151.571979                   -15.786                    -161.774
1151.563927                   -15.745                    -161.739
1151.555892                   -15.703                    -161.705
1151.547875                   -15.662                    -161.671
1151.539876                   -15.620                    -161.637
1151.531894                   -15.579                    -161.603
1151.523931                   -15.537                    -161.569
1151.515985                   -15.496                    -161.535
1151.508057                   -15.454                    -161.501
1151.500148                   -15.413                    -161.467
1151.492256                   -15.371                    -161.433
1151.484382                   -15.329                    -161.399
1151.476526                   -15.288                    -161.365
1151.468689                   -15.246                    -161.331
1151.460869                   -15.205                    -161.297
1151.453068                   -15.163                    -161.263
1151.445285                   -15.121                    -161.229
1151.437519                   -15.080                    -161.195
1151.429773                   -15.038                    -161.161
1151.422044                   -14.997                    -161.127
1151.414334                   -14.955                    -161.093
1151.406642                   -14.913                    -161.060
1151.398968                   -14.872                    -161.026
1151.391313                   -14.830                    -160.992
1151.383676                   -14.788                    -160.958
1151.376057                   -14.747                    -160.924
1151.368457                   -14.705                    -160.891
1151.360875                   -14.663                    -160.857
1151.353312                   -14.622                    -160.823
1151.345768                   -14.580                    -160.789
1151.338242                   -14.538                    -160.756
1151.330734                   -14.496                    -160.722
1151.323245                   -14.455                    -160.688
1151.315775                   -14.413                    -160.654
1151.308324                   -14.371                    -160.621
1151.300891                   -14.329                    -160.587
1151.293477                   -14.288                    -160.554
1151.286082                   -14.246                    -160.520
1151.278705                   -14.204                    -160.486
1151.271348                   -14.162                    -160.453
1151.264009                   -14.121                    -160.419
1151.256689                   -14.079                    -160.386
1151.249388                   -14.037                    -160.352
1151.242106                   -13.995                    -160.318
1151.234842                   -13.954                    -160.285
1151.227598                   -13.912                    -160.251
1151.220373                   -13.870                    -160.218
1151.213167                   -13.828                    -160.184
1151.205980                   -13.786                    -160.151
1151.198812                   -13.745                    -160.117
1151.191663                   -13.703                    -160.084
1151.184533                   -13.661                    -160.051
1151.177422                   -13.619                    -160.017
1151.170331                   -13.577                    -159.984
1151.163259                   -13.535                    -159.950
1151.156206                   -13.493                    -159.917
1151.149172                   -13.452                    -159.884
1151.142158                   -13.410                    -159.850
1151.135163                   -13.368                    -159.817
1151.128187                   -13.326                    -159.784
1151.121231                   -13.284                    -159.750
1151.114294                   -13.242                    -159.717
1151.107377                   -13.200                    -159.684
1151.100479                   -13.158                    -159.650
1151.093600                   -13.116                    -159.617
1151.086741                   -13.075                    -159.584
1151.079902                   -13.033                    -159.551
1151.073082                   -12.991                    -159.517
1151.066282                   -12.949                    -159.484
1151.059501                   -12.907                    -159.451
1151.052740                   -12.865                    -159.418
1151.045998                   -12.823                    -159.385
1151.039277                   -12.781                    -159.351
1151.032575                   -12.739                    -159.318
1151.025893                   -12.697                    -159.285
1151.019230                   -12.655                    -159.252
1151.012587                   -12.613                    -159.219
1151.005965                   -12.571                    -159.186
1150.999362                   -12.529                    -159.153
1150.992778                   -12.487                    -159.120
1150.986215                   -12.445                    -159.087
1150.979672                   -12.403                    -159.054
1150.973148                   -12.361                    -159.021
1150.966645                   -12.319                    -158.987
1150.960161                   -12.277                    -158.954
1150.953698                   -12.235                    -158.921
1150.947255                   -12.193                    -158.888
1150.940831                   -12.151                    -158.855
1150.934428                   -12.109                    -158.823
1150.928045                   -12.067                    -158.790
1150.921682                   -12.025                    -158.757
1150.915339                   -11.983                    -158.724
1150.909016                   -11.941                    -158.691
1150.902714                   -11.899                    -158.658
1150.896432                   -11.857                    -158.625
1150.890170                   -11.815                    -158.592
1150.883928                   -11.773                    -158.559
1150.877707                   -11.731                    -158.526
1150.871506                   -11.688                    -158.493
1150.865325                   -11.646                    -158.461
1150.859165                   -11.604                    -158.428
1150.853025                   -11.562                    -158.395
1150.846905                   -11.520                    -158.362
1150.840806                   -11.478                    -158.329
1150.834727                   -11.436                    -158.296
1150.828669                   -11.394                    -158.264
1150.822632                   -11.352                    -158.231
1150.816614                   -11.309                    -158.198
1150.810618                   -11.267                    -158.165
1150.804642                   -11.225                    -158.133
1150.798687                   -11.183                    -158.100
1150.792752                   -11.141                    -158.067
1150.786838                   -11.099                    -158.035
1150.780944                   -11.057                    -158.002
1150.775071                   -11.014                    -157.969
1150.769219                   -10.972                    -157.936
1150.763388                   -10.930                    -157.904
1150.757578                   -10.888                    -157.871
1150.751788                   -10.846                    -157.838
1150.746019                   -10.804                    -157.806
1150.740271                   -10.761                    -157.773
1150.734543                   -10.719                    -157.741
1150.728837                   -10.677                    -157.708
1150.723151                   -10.635                    -157.675
1150.717487                   -10.593                    -157.643
1150.711843                   -10.550                    -157.610
1150.706220                   -10.508                    -157.578
1150.700618                   -10.466                    -157.545
1150.695037                   -10.424                    -157.513
1150.689478                   -10.381                    -157.480
1150.683939                   -10.339                    -157.448
1150.678421                   -10.297                    -157.415
1150.672924                   -10.255                    -157.383
1150.667449                   -10.212                    -157.350
1150.661994                   -10.170                    -157.318
1150.656561                   -10.128                    -157.285
1150.651149                   -10.086                    -157.253
1150.645758                   -10.043                    -157.220
1150.640388                   -10.001                    -157.188
1150.635040                   -9.959                     -157.155
1150.629712                   -9.917                     -157.123
1150.624406                   -9.874                     -157.090
1150.619122                   -9.832                     -157.058
1150.613858                   -9.790                     -157.026
1150.608616                   -9.748                     -156.993
1150.603395                   -9.705                     -156.961
1150.598196                   -9.663                     -156.928
1150.593018                   -9.621                     -156.896
1150.587861                   -9.578                     -156.864
1150.582726                   -9.536                     -156.831
1150.577612                   -9.494                     -156.799
1150.572519                   -9.451                     -156.767
1150.567448                   -9.409                     -156.734
1150.562399                   -9.367                     -156.702
1150.557371                   -9.324                     -156.670
1150.552365                   -9.282                     -156.638
1150.547380                   -9.240                     -156.605
1150.542417                   -9.197                     -156.573
1150.537475                   -9.155                     -156.541
1150.532555                   -9.113                     -156.508
1150.527656                   -9.070                     -156.476
1150.522780                   -9.028                     -156.444
1150.517924                   -8.986                     -156.412
1150.513091                   -8.943                     -156.379
1150.508279                   -8.901                     -156.347
1150.503489                   -8.858                     -156.315
1150.498721                   -8.816                     -156.283
1150.493974                   -8.774                     -156.251
1150.489250                   -8.731                     -156.218
1150.484547                   -8.689                     -156.186
1150.479865                   -8.647                     -156.154
1150.475206                   -8.604                     -156.122
1150.470568                   -8.562                     -156.090
1150.465953                   -8.519                     -156.058
1150.461359                   -8.477                     -156.026
1150.456787                   -8.435                     -155.993
1150.452237                   -8.392                     -155.961
1150.447709                   -8.350                     -155.929
1150.443203                   -8.307                     -155.897
1150.438719                   -8.265                     -155.865
1150.434256                   -8.222                     -155.833
1150.429816                   -8.180                     -155.801
1150.425398                   -8.138                     -155.769
1150.421002                   -8.095                     -155.737
1150.416628                   -8.053                     -155.705
1150.412276                   -8.010                     -155.673
1150.407946                   -7.968                     -155.641
1150.403638                   -7.925                     -155.609
1150.399352                   -7.883                     -155.576
1150.395088                   -7.841                     -155.544
1150.390847                   -7.798                     -155.512
1150.386628                   -7.756                     -155.480
1150.382430                   -7.713                     -155.448
1150.378255                   -7.671                     -155.416
1150.374103                   -7.628                     -155.384
1150.369972                   -7.586                     -155.353
1150.365864                   -7.543                     -155.321
1150.361778                   -7.501                     -155.289
1150.357714                   -7.458                     -155.257
1150.353672                   -7.416                     -155.225
1150.349653                   -7.373                     -155.193
1150.345656                   -7.331                     -155.161
1150.341682                   -7.288                     -155.129
1150.337729                   -7.246                     -155.097
1150.333800                   -7.203                     -155.065
1150.329892                   -7.161                     -155.033
1150.326007                   -7.118                     -155.001
1150.322144                   -7.076                     -154.969
1150.318304                   -7.033                     -154.937
1150.314486                   -6.991                     -154.906
1150.310691                   -6.948                     -154.874
1150.306918                   -6.906                     -154.842
1150.303167                   -6.863                     -154.810
1150.299439                   -6.821                     -154.778
1150.295734                   -6.778                     -154.746
1150.292051                   -6.736                     -154.714
1150.288390                   -6.693                     -154.683
1150.284752                   -6.651                     -154.651
1150.281137                   -6.608                     -154.619
1150.277544                   -6.565                     -154.587
1150.273974                   -6.523                     -154.555
1150.270427                   -6.480                     -154.524
1150.266902                   -6.438                     -154.492
1150.263399                   -6.395                     -154.460
1150.259919                   -6.353                     -154.428
1150.256462                   -6.310                     -154.396
1150.253028                   -6.268                     -154.365
1150.249616                   -6.225                     -154.333
1150.246227                   -6.182                     -154.301
1150.242861                   -6.140                     -154.269
1150.239517                   -6.097                     -154.238
1150.236196                   -6.055                     -154.206
1150.232898                   -6.012                     -154.174
1150.229623                   -5.970                     -154.142
1150.226370                   -5.927                     -154.111
1150.223140                   -5.884                     -154.079
1150.219933                   -5.842                     -154.047
1150.216749                   -5.799                     -154.015
1150.213588                   -5.757                     -153.984
1150.210449                   -5.714                     -153.952
1150.207333                   -5.672                     -153.920
1150.204240                   -5.629                     -153.889
1150.201170                   -5.586                     -153.857
1150.198123                   -5.544                     -153.825
1150.195099                   -5.501                     -153.794
1150.192097                   -5.459                     -153.762
1150.189119                   -5.416                     -153.730
1150.186163                   -5.373                     -153.699
1150.183231                   -5.331                     -153.667
1150.180321                   -5.288                     -153.635
1150.177434                   -5.245                     -153.604
1150.174570                   -5.203                     -153.572
1150.171730                   -5.160                     -153.540
1150.168912                   -5.118                     -153.509
1150.166117                   -5.075                     -153.477
1150.163345                   -5.032                     -153.445
1150.160596                   -4.990                     -153.414
1150.157870                   -4.947                     -153.382
1150.155168                   -4.904                     -153.351
1150.152488                   -4.862                     -153.319
1150.149831                   -4.819                     -153.287
1150.147198                   -4.777                     -153.256
1150.144587                   -4.734                     -153.224
1150.142000                   -4.691                     -153.193
1150.139435                   -4.649                     -153.161
1150.136894                   -4.606                     -153.129
1150.134376                   -4.563                     -153.098
1150.131881                   -4.521                     -153.066
1150.129409                   -4.478                     -153.035
1150.126960                   -4.435                     -153.003
1150.124535                   -4.393                     -152.972
1150.122133                   -4.350                     -152.940
1150.119753                   -4.307                     -152.908
1150.117397                   -4.265                     -152.877
1150.115064                   -4.222                     -152.845
1150.112755                   -4.179                     -152.814
1150.110468                   -4.137                     -152.782
1150.108205                   -4.094                     -152.751
1150.105965                   -4.051                     -152.719
1150.103748                   -4.009                     -152.688
1150.101555                   -3.966                     -152.656
1150.099384                   -3.923                     -152.625
1150.097237                   -3.881                     -152.593
1150.095113                   -3.838                     -152.562
1150.093013                   -3.795                     -152.530
1150.090936                   -3.753                     -152.499
1150.088882                   -3.710                     -152.467
1150.086851                   -3.667                     -152.436
1150.084844                   -3.625                     -152.404
1150.082860                   -3.582                     -152.373
1150.080899                   -3.539                     -152.341
1150.078962                   -3.497                     -152.310
1150.077048                   -3.454                     -152.278
1150.075157                   -3.411                     -152.247
1150.073290                   -3.368                     -152.215
1150.071446                   -3.326                     -152.184
1150.069625                   -3.283                     -152.152
1150.067828                   -3.240                     -152.121
1150.066054                   -3.198                     -152.089
1150.064303                   -3.155                     -152.058
1150.062576                   -3.112                     -152.027
1150.060872                   -3.070                     -151.995
1150.059192                   -3.027                     -151.964
1150.057535                   -2.984                     -151.932
1150.055902                   -2.942                     -151.901
1150.054291                   -2.899                     -151.869
1150.052705                   -2.856                     -151.838
1150.051142                   -2.813                     -151.806
1150.049602                   -2.771                     -151.775
1150.048085                   -2.728                     -151.744
1150.046593                   -2.685                     -151.712
1150.045123                   -2.643                     -151.681
1150.043677                   -2.600                     -151.649
1150.042255                   -2.557                     -151.618
1150.040856                   -2.514                     -151.586
1150.039480                   -2.472                     -151.555
1150.038128                   -2.429                     -151.524
1150.036799                   -2.386                     -151.492
1150.035494                   -2.344                     -151.461
1150.034213                   -2.301                     -151.429
1150.032954                   -2.258                     -151.398
1150.031720                   -2.215                     -151.367
1150.030509                   -2.173                     -151.335
1150.029321                   -2.130                     -151.304
1150.028157                   -2.087                     -151.272
1150.027017                   -2.044                     -151.241
1150.025900                   -2.002                     -151.210
1150.024806                   -1.959                     -151.178
1150.023736                   -1.916                     -151.147
1150.022690                   -1.874                     -151.115
1150.021667                   -1.831                     -151.084
1150.020668                   -1.788                     -151.053
1150.019692                   -1.745                     -151.021
1150.018740                   -1.703                     -150.990
1150.017811                   -1.660                     -150.959
1150.016906                   -1.617                     -150.927
1150.016025                   -1.574                     -150.896
1150.015167                   -1.532                     -150.864
1150.014332                   -1.489                     -150.833
1150.013522                   -1.446                     -150.802
1150.012734                   -1.403                     -150.770
1150.011971                   -1.361                     -150.739
1150.011231                   -1.318                     -150.708
1150.010514                   -1.275                     -150.676
1150.009821                   -1.233                     -150.645
1150.009152                   -1.190                     -150.613
1150.008507                   -1.147                     -150.582
1150.007885                   -1.104                     -150.551
1150.007286                   -1.062                     -150.519
1150.006711                   -1.019                     -150.488
1150.006160                   -0.976                     -150.457
1150.005632                   -0.933                     -150.425
1150.005128                   -0.891                     -150.394
1150.004648                   -0.848                     -150.363
1150.004191                   -0.805                     -150.331
1150.003758                   -0.762                     -150.300
1150.003348                   -0.720                     -150.269
1150.002962                   -0.677                     -150.237
1150.002600                   -0.634                     -150.206
1150.002261                   -0.591                     -150.174
1150.001946                   -0.549                     -150.143
1150.001655                   -0.506                     -150.112
1150.001387                   -0.463                     -150.080
1150.001143                   -0.420                     -150.049
1150.000922                   -0.378                     -150.018
1150.000725                   -0.335                     -149.986
1150.000552                   -0.292                     -149.955
1150.000402                   -0.249                     -149.924
1150.000276                   -0.207                     -149.892
1150.000174                   -0.164                     -149.861
1150.000095                   -0.121                     -149.830
1150.000040                   -0.078                     -149.798
1150.000008                   -0.036                     -149.767
1150.000000                   0.007                      -149.736
1150.000016                   0.050                      -149.704
1150.000055                   0.093                      -149.673
1150.000118                   0.135                      -149.642
1150.000205                   0.178                      -149.610
1150.000315                   0.221                      -149.579
1150.000449                   0.264                      -149.547
1150.000607                   0.306                      -149.516
1150.000788                   0.349                      -149.485
1150.000992                   0.392                      -149.453
1150.001221                   0.435                      -149.422
1150.001473                   0.477                      -149.391
1150.001748                   0.520                      -149.359
1150.002048                   0.563                      -149.328
1150.002371                   0.605                      -149.297
1150.002717                   0.648                      -149.265
1150.003087                   0.691                      -149.234
1150.003481                   0.734                      -149.203
1150.003898                   0.776                      -149.171
1150.004339                   0.819                      -149.140
1150.004804                   0.862                      -149.109
1150.005292                   0.905                      -149.077
1150.005804                   0.947                      -149.046
1150.006339                   0.990                      -149.014
1150.006898                   1.033                      -148.983
1150.007481                   1.076                      -148.952
1150.008087                   1.118                      -148.920
1150.008717                   1.161                      -148.889
1150.009371                   1.204                      -148.858
1150.010048                   1.247                      -148.826
1150.010748                   1.289                      -148.795
1150.011473                   1.332                      -148.764
1150.012220                   1.375                      -148.732
1150.012992                   1.418                      -148.701
1150.013787                   1.460                      -148.669
1150.014605                   1.503                      -148.638
1150.015447                   1.546                      -148.607
1150.016313                   1.589                      -148.575
1150.017202                   1.631                      -148.544
1150.018115                   1.674                      -148.513
1150.019052                   1.717                      -148.481
1150.020012                   1.759                      -148.450
1150.020995                   1.802                      -148.418
1150.022002                   1.845                      -148.387
1150.023033                   1.888                      -148.356
1150.024087                   1.930                      -148.324
1150.025165                   1.973                      -148.293
1150.026266                   2.016                      -148.261
1150.027391                   2.059                      -148.230
1150.028539                   2.101                      -148.199
1150.029711                   2.144                      -148.167
1150.030906                   2.187                      -148.136
1150.032125                   2.229                      -148.105
1150.033367                   2.272                      -148.073
1150.034633                   2.315                      -148.042
1150.035923                   2.358                      -148.010
1150.037235                   2.400                      -147.979
1150.038572                   2.443                      -147.947
1150.039932                   2.486                      -147.916
1150.041315                   2.528                      -147.885
1150.042722                   2.571                      -147.853
1150.044152                   2.614                      -147.822
1150.045606                   2.657                      -147.790
1150.047083                   2.699                      -147.759
1150.048584                   2.742                      -147.728
1150.050108                   2.785                      -147.696
1150.051655                   2.827                      -147.665
1150.053226                   2.870                      -147.633
1150.054821                   2.913                      -147.602
1150.056438                   2.956                      -147.570
1150.058080                   2.998                      -147.539
1150.059744                   3.041                      -147.507
1150.061432                   3.084                      -147.476
1150.063144                   3.126                      -147.445
1150.064879                   3.169                      -147.413
1150.066637                   3.212                      -147.382
1150.068419                   3.255                      -147.350
1150.070224                   3.297                      -147.319
1150.072052                   3.340                      -147.287
1150.073904                   3.383                      -147.256
1150.075779                   3.425                      -147.224
1150.077677                   3.468                      -147.193
1150.079599                   3.511                      -147.161
1150.081544                   3.553                      -147.130
1150.083512                   3.596                      -147.098
1150.085504                   3.639                      -147.067
1150.087519                   3.681                      -147.035
1150.089558                   3.724                      -147.004
1150.091619                   3.767                      -146.972
1150.093704                   3.809                      -146.941
1150.095812                   3.852                      -146.909
1150.097944                   3.895                      -146.878
1150.100098                   3.937                      -146.846
1150.102276                   3.980                      -146.815
1150.104478                   4.023                      -146.783
1150.106702                   4.065                      -146.752
1150.108950                   4.108                      -146.720
1150.111221                   4.151                      -146.689
1150.113515                   4.193                      -146.657
1150.115832                   4.236                      -146.626
1150.118173                   4.279                      -146.594
1150.120536                   4.321                      -146.563
1150.122923                   4.364                      -146.531
1150.125333                   4.407                      -146.499
1150.127767                   4.449                      -146.468
1150.130223                   4.492                      -146.436
1150.132702                   4.535                      -146.405
1150.135205                   4.577                      -146.373
1150.137731                   4.620                      -146.342
1150.140280                   4.663                      -146.310
1150.142852                   4.705                      -146.278
1150.145447                   4.748                      -146.247
1150.148065                   4.791                      -146.215
1150.150706                   4.833                      -146.184
1150.153370                   4.876                      -146.152
1150.156058                   4.919                      -146.120
1150.158768                   4.961                      -146.089
1150.161501                   5.004                      -146.057
1150.164258                   5.046                      -146.026
1150.167037                   5.089                      -145.994
1150.169840                   5.132                      -145.962
1150.172665                   5.174                      -145.931
1150.175514                   5.217                      -145.899
1150.178385                   5.260                      -145.867
1150.181279                   5.302                      -145.836
1150.184197                   5.345                      -145.804
1150.187137                   5.387                      -145.772
1150.190100                   5.430                      -145.741
1150.193086                   5.473                      -145.709
1150.196095                   5.515                      -145.677
1150.199127                   5.558                      -145.646
1150.202182                   5.600                      -145.614
1150.205259                   5.643                      -145.582
1150.208360                   5.686                      -145.551
1150.211483                   5.728                      -145.519
1150.214629                   5.771                      -145.487
1150.217798                   5.813                      -145.456
1150.220990                   5.856                      -145.424
1150.224205                   5.899                      -145.392
1150.227442                   5.941                      -145.360
1150.230702                   5.984                      -145.329
1150.233985                   6.026                      -145.297
1150.237291                   6.069                      -145.265
1150.240619                   6.111                      -145.233
1150.243970                   6.154                      -145.202
1150.247344                   6.197                      -145.170
1150.250740                   6.239                      -145.138
1150.254160                   6.282                      -145.106
1150.257602                   6.324                      -145.075
1150.261066                   6.367                      -145.043
1150.264553                   6.409                      -145.011
1150.268063                   6.452                      -144.979
1150.271596                   6.494                      -144.947
1150.275151                   6.537                      -144.916
1150.278728                   6.580                      -144.884
1150.282328                   6.622                      -144.852
1150.285951                   6.665                      -144.820
1150.289597                   6.707                      -144.788
1150.293265                   6.750                      -144.757
1150.296955                   6.792                      -144.725
1150.300668                   6.835                      -144.693
1150.304403                   6.877                      -144.661
1150.308161                   6.920                      -144.629
1150.311942                   6.962                      -144.597
1150.315744                   7.005                      -144.565
1150.319570                   7.047                      -144.533
1150.323417                   7.090                      -144.502
1150.327287                   7.132                      -144.470
1150.331180                   7.175                      -144.438
1150.335095                   7.217                      -144.406
1150.339032                   7.260                      -144.374
1150.342992                   7.302                      -144.342
1150.346974                   7.345                      -144.310
1150.350978                   7.387                      -144.278
1150.355005                   7.430                      -144.246
1150.359053                   7.472                      -144.214
1150.363125                   7.515                      -144.182
1150.367218                   7.557                      -144.150
1150.371334                   7.600                      -144.118
1150.375472                   7.642                      -144.086
1150.379632                   7.685                      -144.054
1150.383814                   7.727                      -144.022
1150.388018                   7.770                      -143.990
1150.392245                   7.812                      -143.958
1150.396494                   7.855                      -143.926
1150.400765                   7.897                      -143.894
1150.405058                   7.939                      -143.862
1150.409373                   7.982                      -143.830
1150.413710                   8.024                      -143.798
1150.418070                   8.067                      -143.766
1150.422451                   8.109                      -143.734
1150.426855                   8.152                      -143.702
1150.431280                   8.194                      -143.670
1150.435728                   8.236                      -143.638
1150.440197                   8.279                      -143.606
1150.444688                   8.321                      -143.574
1150.449202                   8.364                      -143.542
1150.453737                   8.406                      -143.510
1150.458294                   8.449                      -143.477
1150.462874                   8.491                      -143.445
1150.467475                   8.533                      -143.413
1150.472097                   8.576                      -143.381
1150.476742                   8.618                      -143.349
1150.481409                   8.661                      -143.317
1150.486097                   8.703                      -143.285
1150.490807                   8.745                      -143.252
1150.495539                   8.788                      -143.220
1150.500293                   8.830                      -143.188
1150.505069                   8.872                      -143.156
1150.509866                   8.915                      -143.124
1150.514685                   8.957                      -143.091
1150.519525                   9.000                      -143.059
1150.524388                   9.042                      -143.027
1150.529272                   9.084                      -142.995
1150.534177                   9.127                      -142.962
1150.539104                   9.169                      -142.930
1150.544053                   9.211                      -142.898
1150.549024                   9.254                      -142.866
1150.554016                   9.296                      -142.833
1150.559029                   9.338                      -142.801
1150.564064                   9.381                      -142.769
1150.569121                   9.423                      -142.736
1150.574199                   9.465                      -142.704
1150.579298                   9.508                      -142.672
1150.584419                   9.550                      -142.639
1150.589561                   9.592                      -142.607
1150.594725                   9.635                      -142.575
1150.599910                   9.677                      -142.542
1150.605117                   9.719                      -142.510
1150.610345                   9.761                      -142.478
1150.615594                   9.804                      -142.445
1150.620864                   9.846                      -142.413
1150.626156                   9.888                      -142.380
1150.631469                   9.931                      -142.348
1150.636804                   9.973                      -142.316
1150.642159                   10.015                     -142.283
1150.647536                   10.057                     -142.251
1150.652934                   10.100                     -142.218
1150.658353                   10.142                     -142.186
1150.663793                   10.184                     -142.153
1150.669255                   10.226                     -142.121
1150.674737                   10.269                     -142.088
1150.680241                   10.311                     -142.056
1150.685766                   10.353                     -142.023
1150.691311                   10.395                     -141.991
1150.696878                   10.438                     -141.958
1150.702466                   10.480                     -141.926
1150.708075                   10.522                     -141.893
1150.713704                   10.564                     -141.860
1150.719355                   10.606                     -141.828
1150.725027                   10.649                     -141.795
1150.730719                   10.691                     -141.763
1150.736432                   10.733                     -141.730
1150.742167                   10.775                     -141.697
1150.747922                   10.817                     -141.665
1150.753697                   10.860                     -141.632
1150.759494                   10.902                     -141.600
1150.765311                   10.944                     -141.567
1150.771150                   10.986                     -141.534
1150.777009                   11.028                     -141.502
1150.782888                   11.071                     -141.469
1150.788788                   11.113                     -141.436
1150.794709                   11.155                     -141.403
1150.800651                   11.197                     -141.371
1150.806613                   11.239                     -141.338
1150.812596                   11.281                     -141.305
1150.818599                   11.323                     -141.273
1150.824623                   11.365                     -141.240
1150.830667                   11.408                     -141.207
1150.836732                   11.450                     -141.174
1150.842818                   11.492                     -141.141
1150.848924                   11.534                     -141.109
1150.855050                   11.576                     -141.076
1150.861197                   11.618                     -141.043
1150.867364                   11.660                     -141.010
1150.873551                   11.702                     -140.977
1150.879759                   11.744                     -140.944
1150.885987                   11.787                     -140.911
1150.892235                   11.829                     -140.879
1150.898504                   11.871                     -140.846
1150.904793                   11.913                     -140.813
1150.911102                   11.955                     -140.780
1150.917431                   11.997                     -140.747
1150.923781                   12.039                     -140.714
1150.930151                   12.081                     -140.681
1150.936540                   12.123                     -140.648
1150.942950                   12.165                     -140.615
1150.949380                   12.207                     -140.582
1150.955830                   12.249                     -140.549
1150.962300                   12.291                     -140.516
1150.968790                   12.333                     -140.483
1150.975300                   12.375                     -140.450
1150.981830                   12.417                     -140.417
1150.988380                   12.459                     -140.384
1150.994950                   12.501                     -140.351
1151.001540                   12.543                     -140.318
1151.008149                   12.585                     -140.285
1151.014779                   12.627                     -140.252
1151.021428                   12.669                     -140.218
1151.028097                   12.711                     -140.185
1151.034786                   12.753                     -140.152
1151.041494                   12.795                     -140.119
