高度                               纬度                        经度
1150.591894                   9.611                      150.759
1150.597073                   9.654                      150.792
1150.602273                   9.696                      150.824
1150.607494                   9.738                      150.856
1150.612737                   9.781                      150.889
1150.618001                   9.823                      150.921
1150.623287                   9.865                      150.953
1150.628593                   9.908                      150.986
1150.633922                   9.950                      151.018
1150.639271                   9.992                      151.051
1150.644642                   10.035                     151.083
1150.650034                   10.077                     151.115
1150.655447                   10.119                     151.148
1150.660881                   10.162                     151.180
1150.666337                   10.204                     151.213
1150.671814                   10.246                     151.245
1150.677312                   10.288                     151.277
1150.682831                   10.331                     151.310
1150.688371                   10.373                     151.342
1150.693932                   10.415                     151.375
1150.699514                   10.458                     151.407
1150.705117                   10.500                     151.440
1150.710742                   10.542                     151.472
1150.716387                   10.584                     151.505
1150.722053                   10.627                     151.537
1150.727741                   10.669                     151.570
1150.733449                   10.711                     151.603
1150.739178                   10.753                     151.635
1150.744928                   10.796                     151.668
1150.750699                   10.838                     151.700
1150.756491                   10.880                     151.733
1150.762303                   10.922                     151.765
1150.768136                   10.964                     151.798
1150.773991                   11.007                     151.831
1150.779865                   11.049                     151.863
1150.785761                   11.091                     151.896
1150.791677                   11.133                     151.929
1150.797614                   11.175                     151.961
1150.803572                   11.218                     151.994
1150.809550                   11.260                     152.027
1150.815549                   11.302                     152.059
1150.821569                   11.344                     152.092
1150.827609                   11.386                     152.125
1150.833670                   11.428                     152.158
1150.839751                   11.471                     152.190
1150.845853                   11.513                     152.223
1150.851975                   11.555                     152.256
1150.858118                   11.597                     152.289
1150.864281                   11.639                     152.321
1150.870465                   11.681                     152.354
1150.876669                   11.723                     152.387
1150.882893                   11.766                     152.420
1150.889138                   11.808                     152.453
1150.895403                   11.850                     152.485
1150.901688                   11.892                     152.518
1150.907994                   11.934                     152.551
1150.914319                   11.976                     152.584
1150.920666                   12.018                     152.617
1150.927032                   12.060                     152.650
1150.933418                   12.102                     152.683
1150.939825                   12.145                     152.716
1150.946252                   12.187                     152.749
1150.952699                   12.229                     152.782
1150.959166                   12.271                     152.814
1150.965653                   12.313                     152.847
1150.972160                   12.355                     152.880
1150.978687                   12.397                     152.913
1150.985234                   12.439                     152.946
1150.991801                   12.481                     152.979
1150.998388                   12.523                     153.012
1151.004995                   12.565                     153.045
1151.011622                   12.607                     153.079
1151.018268                   12.649                     153.112
1151.024935                   12.691                     153.145
1151.031621                   12.733                     153.178
1151.038327                   12.775                     153.211
1151.045053                   12.817                     153.244
1151.051799                   12.859                     153.277
1151.058564                   12.901                     153.310
1151.065349                   12.943                     153.343
1151.072154                   12.985                     153.377
1151.078978                   13.027                     153.410
1151.085822                   13.069                     153.443
1151.092685                   13.111                     153.476
1151.099568                   13.153                     153.509
1151.106471                   13.195                     153.543
1151.113393                   13.237                     153.576
1151.120335                   13.279                     153.609
1151.127296                   13.321                     153.642
1151.134276                   13.363                     153.676
1151.141276                   13.404                     153.709
1151.148295                   13.446                     153.742
1151.155334                   13.488                     153.775
1151.162392                   13.530                     153.809
1151.169469                   13.572                     153.842
1151.176565                   13.614                     153.875
1151.183681                   13.656                     153.909
1151.190816                   13.698                     153.942
1151.197970                   13.740                     153.976
1151.205143                   13.781                     154.009
1151.212336                   13.823                     154.042
1151.219547                   13.865                     154.076
1151.226778                   13.907                     154.109
1151.234028                   13.949                     154.143
1151.241296                   13.991                     154.176
1151.248584                   14.033                     154.210
1151.255891                   14.074                     154.243
1151.263217                   14.116                     154.277
1151.270561                   14.158                     154.310
1151.277925                   14.200                     154.344
1151.285307                   14.242                     154.377
1151.292708                   14.283                     154.411
1151.300128                   14.325                     154.445
1151.307567                   14.367                     154.478
1151.315024                   14.409                     154.512
1151.322500                   14.451                     154.545
1151.329995                   14.492                     154.579
1151.337509                   14.534                     154.613
1151.345041                   14.576                     154.646
1151.352592                   14.618                     154.680
1151.360161                   14.659                     154.714
1151.367749                   14.701                     154.747
1151.375355                   14.743                     154.781
1151.382980                   14.784                     154.815
1151.390624                   14.826                     154.849
1151.398286                   14.868                     154.882
1151.405966                   14.910                     154.916
1151.413665                   14.951                     154.950
1151.421382                   14.993                     154.984
1151.429117                   15.035                     155.018
1151.436871                   15.076                     155.051
1151.444642                   15.118                     155.085
1151.452433                   15.160                     155.119
1151.460241                   15.201                     155.153
1151.468067                   15.243                     155.187
1151.475912                   15.285                     155.221
1151.483775                   15.326                     155.255
1151.491656                   15.368                     155.289
1151.499555                   15.409                     155.323
1151.507472                   15.451                     155.357
1151.515406                   15.493                     155.391
1151.523359                   15.534                     155.425
1151.531330                   15.576                     155.459
1151.539319                   15.617                     155.493
1151.547326                   15.659                     155.527
1151.555350                   15.701                     155.561
1151.563392                   15.742                     155.595
1151.571452                   15.784                     155.629
1151.579530                   15.825                     155.663
1151.587626                   15.867                     155.697
1151.595739                   15.908                     155.731
1151.603870                   15.950                     155.766
1151.612019                   15.991                     155.800
1151.620185                   16.033                     155.834
1151.628369                   16.074                     155.868
1151.636570                   16.116                     155.902
1151.644789                   16.157                     155.937
1151.653025                   16.199                     155.971
1151.661279                   16.240                     156.005
1151.669550                   16.282                     156.039
1151.677838                   16.323                     156.074
1151.686144                   16.365                     156.108
1151.694467                   16.406                     156.142
1151.702808                   16.448                     156.177
1151.711166                   16.489                     156.211
1151.719541                   16.531                     156.246
1151.727933                   16.572                     156.280
1151.736342                   16.613                     156.314
1151.744769                   16.655                     156.349
1151.753213                   16.696                     156.383
1151.761673                   16.738                     156.418
1151.770151                   16.779                     156.452
1151.778646                   16.820                     156.487
1151.787158                   16.862                     156.521
1151.795686                   16.903                     156.556
1151.804232                   16.945                     156.590
1151.812794                   16.986                     156.625
1151.821374                   17.027                     156.659
1151.829970                   17.069                     156.694
1151.838583                   17.110                     156.729
1151.847212                   17.151                     156.763
1151.855859                   17.193                     156.798
1151.864522                   17.234                     156.833
1151.873202                   17.275                     156.867
1151.881898                   17.316                     156.902
1151.890611                   17.358                     156.937
1151.899340                   17.399                     156.971
1151.908087                   17.440                     157.006
1151.916849                   17.482                     157.041
1151.925628                   17.523                     157.076
1151.934423                   17.564                     157.111
1151.943235                   17.605                     157.145
1151.952063                   17.647                     157.180
1151.960908                   17.688                     157.215
1151.969769                   17.729                     157.250
1151.978646                   17.770                     157.285
1151.987539                   17.811                     157.320
1151.996449                   17.853                     157.355
1152.005374                   17.894                     157.390
1152.014316                   17.935                     157.425
1152.023274                   17.976                     157.460
1152.032248                   18.017                     157.495
1152.041238                   18.058                     157.530
1152.050243                   18.099                     157.565
1152.059265                   18.141                     157.600
1152.068303                   18.182                     157.635
1152.077357                   18.223                     157.670
1152.086426                   18.264                     157.705
1152.095512                   18.305                     157.740
1152.104613                   18.346                     157.775
1152.113730                   18.387                     157.811
1152.122862                   18.428                     157.846
1152.132011                   18.469                     157.881
1152.141175                   18.510                     157.916
1152.150354                   18.552                     157.951
1152.159549                   18.593                     157.987
1152.168760                   18.634                     158.022
1152.177986                   18.675                     158.057
1152.187228                   18.716                     158.093
1152.196485                   18.757                     158.128
1152.205757                   18.798                     158.163
1152.215045                   18.839                     158.199
1152.224349                   18.880                     158.234
1152.233667                   18.921                     158.270
1152.243001                   18.962                     158.305
1152.252350                   19.002                     158.340
1152.261714                   19.043                     158.376
1152.271094                   19.084                     158.411
1152.280488                   19.125                     158.447
1152.289898                   19.166                     158.482
1152.299322                   19.207                     158.518
1152.308762                   19.248                     158.554
1152.318217                   19.289                     158.589
1152.327686                   19.330                     158.625
1152.337171                   19.371                     158.660
1152.346670                   19.412                     158.696
1152.356185                   19.452                     158.732
1152.365714                   19.493                     158.767
1152.375257                   19.534                     158.803
1152.384816                   19.575                     158.839
1152.394389                   19.616                     158.875
1152.403977                   19.657                     158.910
1152.413580                   19.697                     158.946
1152.423197                   19.738                     158.982
1152.432829                   19.779                     159.018
1152.442475                   19.820                     159.054
1152.452135                   19.861                     159.090
1152.461811                   19.901                     159.125
1152.471500                   19.942                     159.161
1152.481204                   19.983                     159.197
1152.490922                   20.024                     159.233
1152.500655                   20.064                     159.269
1152.510402                   20.105                     159.305
1152.520163                   20.146                     159.341
1152.529938                   20.186                     159.377
1152.539727                   20.227                     159.413
1152.549531                   20.268                     159.449
1152.559348                   20.308                     159.485
1152.569180                   20.349                     159.522
1152.579026                   20.390                     159.558
1152.588885                   20.430                     159.594
1152.598759                   20.471                     159.630
1152.608646                   20.512                     159.666
1152.618548                   20.552                     159.703
1152.628463                   20.593                     159.739
1152.638392                   20.633                     159.775
1152.648334                   20.674                     159.811
1152.658291                   20.715                     159.848
1152.668261                   20.755                     159.884
1152.678244                   20.796                     159.920
1152.688242                   20.836                     159.957
1152.698252                   20.877                     159.993
1152.708277                   20.917                     160.030
1152.718314                   20.958                     160.066
1152.728366                   20.998                     160.102
1152.738430                   21.039                     160.139
1152.748508                   21.079                     160.175
1152.758600                   21.120                     160.212
1152.768704                   21.160                     160.248
1152.778822                   21.201                     160.285
1152.788953                   21.241                     160.322
1152.799098                   21.281                     160.358
1152.809255                   21.322                     160.395
1152.819426                   21.362                     160.432
1152.829609                   21.403                     160.468
1152.839806                   21.443                     160.505
1152.850016                   21.483                     160.542
1152.860238                   21.524                     160.578
1152.870474                   21.564                     160.615
1152.880722                   21.605                     160.652
1152.890983                   21.645                     160.689
1152.901257                   21.685                     160.726
1152.911544                   21.726                     160.763
1152.921844                   21.766                     160.799
1152.932156                   21.806                     160.836
1152.942480                   21.846                     160.873
1152.952818                   21.887                     160.910
1152.963168                   21.927                     160.947
1152.973530                   21.967                     160.984
1152.983905                   22.008                     161.021
1152.994293                   22.048                     161.058
1153.004693                   22.088                     161.095
1153.015105                   22.128                     161.132
1153.025529                   22.168                     161.170
1153.035966                   22.209                     161.207
1153.046415                   22.249                     161.244
1153.056877                   22.289                     161.281
1153.067350                   22.329                     161.318
1153.077836                   22.369                     161.356
1153.088333                   22.409                     161.393
1153.098843                   22.450                     161.430
1153.109365                   22.490                     161.467
1153.119899                   22.530                     161.505
1153.130444                   22.570                     161.542
1153.141002                   22.610                     161.579
1153.151571                   22.650                     161.617
1153.162152                   22.690                     161.654
1153.172745                   22.730                     161.692
1153.183350                   22.770                     161.729
1153.193967                   22.810                     161.767
1153.204595                   22.850                     161.804
1153.215235                   22.890                     161.842
1153.225886                   22.930                     161.879
1153.236549                   22.970                     161.917
1153.247223                   23.010                     161.955
1153.257909                   23.050                     161.992
1153.268606                   23.090                     162.030
1153.279315                   23.130                     162.068
1153.290035                   23.170                     162.105
1153.300766                   23.210                     162.143
1153.311508                   23.250                     162.181
1153.322262                   23.290                     162.219
1153.333027                   23.330                     162.256
1153.343803                   23.369                     162.294
1153.354590                   23.409                     162.332
1153.365388                   23.449                     162.370
1153.376197                   23.489                     162.408
1153.387018                   23.529                     162.446
1153.397849                   23.569                     162.484
1153.408691                   23.608                     162.522
1153.419544                   23.648                     162.560
1153.430407                   23.688                     162.598
1153.441282                   23.728                     162.636
1153.452167                   23.768                     162.674
1153.463063                   23.807                     162.712
1153.473969                   23.847                     162.750
1153.484886                   23.887                     162.789
1153.495814                   23.926                     162.827
1153.506752                   23.966                     162.865
1153.517701                   24.006                     162.903
1153.528660                   24.046                     162.942
1153.539629                   24.085                     162.980
1153.550609                   24.125                     163.018
1153.561599                   24.164                     163.056
1153.572600                   24.204                     163.095
1153.583611                   24.244                     163.133
1153.594632                   24.283                     163.172
1153.605663                   24.323                     163.210
1153.616704                   24.363                     163.249
1153.627755                   24.402                     163.287
1153.638816                   24.442                     163.326
1153.649888                   24.481                     163.364
1153.660969                   24.521                     163.403
1153.672060                   24.560                     163.442
1153.683161                   24.600                     163.480
1153.694272                   24.639                     163.519
1153.705392                   24.679                     163.558
1153.716523                   24.718                     163.596
1153.727663                   24.758                     163.635
1153.738812                   24.797                     163.674
1153.749971                   24.836                     163.713
1153.761140                   24.876                     163.751
1153.772319                   24.915                     163.790
1153.783507                   24.955                     163.829
1153.794704                   24.994                     163.868
1153.805911                   25.033                     163.907
1153.817127                   25.073                     163.946
1153.828352                   25.112                     163.985
1153.839587                   25.151                     164.024
1153.850831                   25.191                     164.063
1153.862084                   25.230                     164.102
1153.873346                   25.269                     164.141
1153.884617                   25.309                     164.180
1153.895898                   25.348                     164.220
1153.907187                   25.387                     164.259
1153.918486                   25.426                     164.298
1153.929793                   25.466                     164.337
1153.941109                   25.505                     164.377
1153.952434                   25.544                     164.416
1153.963768                   25.583                     164.455
1153.975111                   25.622                     164.495
1153.986462                   25.662                     164.534
1153.997822                   25.701                     164.573
1154.009191                   25.740                     164.613
1154.020568                   25.779                     164.652
1154.031954                   25.818                     164.692
1154.043349                   25.857                     164.731
1154.054752                   25.896                     164.771
1154.066163                   25.935                     164.811
1154.077583                   25.974                     164.850
1154.089011                   26.013                     164.890
1154.100447                   26.052                     164.929
1154.111891                   26.091                     164.969
1154.123344                   26.130                     165.009
1154.134805                   26.169                     165.049
1154.146274                   26.208                     165.088
1154.157751                   26.247                     165.128
1154.169237                   26.286                     165.168
1154.180730                   26.325                     165.208
1154.192231                   26.364                     165.248
1154.203740                   26.403                     165.288
1154.215257                   26.442                     165.328
1154.226782                   26.481                     165.368
1154.238314                   26.520                     165.408
1154.249855                   26.559                     165.448
1154.261403                   26.597                     165.488
1154.272958                   26.636                     165.528
1154.284521                   26.675                     165.568
1154.296092                   26.714                     165.608
1154.307671                   26.753                     165.649
1154.319256                   26.791                     165.689
1154.330850                   26.830                     165.729
1154.342450                   26.869                     165.769
1154.354058                   26.908                     165.810
1154.365674                   26.946                     165.850
1154.377296                   26.985                     165.891
1154.388926                   27.024                     165.931
1154.400563                   27.062                     165.971
1154.412207                   27.101                     166.012
1154.423858                   27.140                     166.052
1154.435516                   27.178                     166.093
1154.447181                   27.217                     166.134
1154.458853                   27.255                     166.174
1154.470533                   27.294                     166.215
1154.482218                   27.332                     166.255
1154.493911                   27.371                     166.296
1154.505611                   27.410                     166.337
1154.517317                   27.448                     166.378
1154.529030                   27.487                     166.418
1154.540749                   27.525                     166.459
1154.552476                   27.564                     166.500
1154.564208                   27.602                     166.541
1154.575948                   27.640                     166.582
1154.587693                   27.679                     166.623
1154.599446                   27.717                     166.664
1154.611204                   27.756                     166.705
1154.622969                   27.794                     166.746
1154.634740                   27.832                     166.787
1154.646518                   27.871                     166.828
1154.658301                   27.909                     166.869
1154.670091                   27.947                     166.910
1154.681887                   27.986                     166.952
1154.693689                   28.024                     166.993
1154.705497                   28.062                     167.034
1154.717311                   28.101                     167.075
1154.729131                   28.139                     167.117
1154.740957                   28.177                     167.158
1154.752789                   28.215                     167.199
1154.764626                   28.254                     167.241
1154.776470                   28.292                     167.282
1154.788319                   28.330                     167.324
1154.800173                   28.368                     167.365
1154.812034                   28.406                     167.407
1154.823899                   28.444                     167.449
1154.835771                   28.482                     167.490
1154.847648                   28.521                     167.532
1154.859530                   28.559                     167.573
1154.871418                   28.597                     167.615
1154.883311                   28.635                     167.657
1154.895210                   28.673                     167.699
1154.907114                   28.711                     167.741
1154.919022                   28.749                     167.782
1154.930937                   28.787                     167.824
1154.942856                   28.825                     167.866
1154.954780                   28.863                     167.908
1154.966710                   28.901                     167.950
1154.978644                   28.939                     167.992
1154.990584                   28.976                     168.034
1155.002528                   29.014                     168.076
1155.014477                   29.052                     168.118
1155.026431                   29.090                     168.161
1155.038390                   29.128                     168.203
1155.050354                   29.166                     168.245
1155.062322                   29.204                     168.287
1155.074295                   29.241                     168.330
1155.086273                   29.279                     168.372
1155.098255                   29.317                     168.414
1155.110241                   29.355                     168.457
1155.122232                   29.392                     168.499
1155.134228                   29.430                     168.541
1155.146228                   29.468                     168.584
1155.158232                   29.505                     168.627
1155.170240                   29.543                     168.669
1155.182253                   29.581                     168.712
1155.194270                   29.618                     168.754
1155.206291                   29.656                     168.797
1155.218316                   29.694                     168.840
1155.230345                   29.731                     168.882
1155.242379                   29.769                     168.925
1155.254416                   29.806                     168.968
1155.266457                   29.844                     169.011
1155.278502                   29.881                     169.054
1155.290551                   29.919                     169.097
1155.302604                   29.956                     169.140
1155.314660                   29.994                     169.183
1155.326720                   30.031                     169.226
1155.338784                   30.069                     169.269
1155.350852                   30.106                     169.312
1155.362923                   30.143                     169.355
1155.374997                   30.181                     169.398
1155.387075                   30.218                     169.441
1155.399157                   30.255                     169.484
1155.411241                   30.293                     169.528
1155.423329                   30.330                     169.571
1155.435421                   30.367                     169.614
1155.447516                   30.405                     169.658
1155.459613                   30.442                     169.701
1155.471715                   30.479                     169.745
1155.483819                   30.516                     169.788
1155.495926                   30.553                     169.832
1155.508036                   30.591                     169.875
1155.520149                   30.628                     169.919
1155.532266                   30.665                     169.962
1155.544385                   30.702                     170.006
1155.556507                   30.739                     170.050
1155.568631                   30.776                     170.093
1155.580759                   30.813                     170.137
1155.592889                   30.850                     170.181
1155.605022                   30.887                     170.225
1155.617157                   30.924                     170.269
1155.629295                   30.961                     170.313
1155.641436                   30.998                     170.357
1155.653579                   31.035                     170.401
1155.665724                   31.072                     170.445
1155.677872                   31.109                     170.489
1155.690022                   31.146                     170.533
1155.702174                   31.183                     170.577
1155.714329                   31.220                     170.621
1155.726486                   31.257                     170.665
1155.738645                   31.294                     170.710
1155.750806                   31.330                     170.754
1155.762970                   31.367                     170.798
1155.775135                   31.404                     170.843
1155.787302                   31.441                     170.887
1155.799471                   31.478                     170.932
1155.811642                   31.514                     170.976
1155.823815                   31.551                     171.021
1155.835990                   31.588                     171.065
1155.848167                   31.624                     171.110
1155.860345                   31.661                     171.154
1155.872525                   31.698                     171.199
1155.884706                   31.734                     171.244
1155.896889                   31.771                     171.288
1155.909073                   31.807                     171.333
1155.921260                   31.844                     171.378
1155.933447                   31.880                     171.423
1155.945636                   31.917                     171.468
1155.957826                   31.953                     171.513
1155.970017                   31.990                     171.558
1155.982210                   32.026                     171.603
1155.994404                   32.063                     171.648
1156.006599                   32.099                     171.693
1156.018795                   32.136                     171.738
1156.030992                   32.172                     171.783
1156.043191                   32.208                     171.828
1156.055390                   32.245                     171.874
1156.067590                   32.281                     171.919
1156.079791                   32.317                     171.964
1156.091993                   32.354                     172.010
1156.104196                   32.390                     172.055
1156.116399                   32.426                     172.101
1156.128603                   32.462                     172.146
1156.140808                   32.499                     172.192
1156.153013                   32.535                     172.237
1156.165219                   32.571                     172.283
1156.177426                   32.607                     172.328
1156.189633                   32.643                     172.374
1156.201840                   32.679                     172.420
1156.214048                   32.715                     172.466
1156.226256                   32.751                     172.511
1156.238464                   32.788                     172.557
1156.250673                   32.824                     172.603
1156.262882                   32.860                     172.649
1156.275091                   32.896                     172.695
1156.287300                   32.931                     172.741
1156.299509                   32.967                     172.787
1156.311718                   33.003                     172.833
1156.323927                   33.039                     172.879
1156.336136                   33.075                     172.926
1156.348345                   33.111                     172.972
1156.360554                   33.147                     173.018
1156.372762                   33.183                     173.064
1156.384971                   33.218                     173.111
1156.397179                   33.254                     173.157
1156.409386                   33.290                     173.203
1156.421594                   33.326                     173.250
1156.433800                   33.361                     173.296
1156.446007                   33.397                     173.343
1156.458212                   33.433                     173.390
1156.470418                   33.468                     173.436
1156.482622                   33.504                     173.483
1156.494826                   33.540                     173.530
1156.507029                   33.575                     173.576
1156.519232                   33.611                     173.623
1156.531433                   33.646                     173.670
1156.543634                   33.682                     173.717
1156.555834                   33.717                     173.764
1156.568033                   33.753                     173.811
1156.580231                   33.788                     173.858
1156.592427                   33.824                     173.905
1156.604623                   33.859                     173.952
1156.616818                   33.895                     173.999
1156.629011                   33.930                     174.046
1156.641204                   33.965                     174.093
1156.653395                   34.001                     174.141
1156.665584                   34.036                     174.188
1156.677773                   34.071                     174.235
1156.689960                   34.107                     174.283
1156.702145                   34.142                     174.330
1156.714329                   34.177                     174.378
1156.726512                   34.212                     174.425
1156.738692                   34.247                     174.473
1156.750872                   34.283                     174.520
1156.763049                   34.318                     174.568
1156.775225                   34.353                     174.616
1156.787399                   34.388                     174.663
1156.799572                   34.423                     174.711
1156.811742                   34.458                     174.759
1156.823911                   34.493                     174.807
1156.836077                   34.528                     174.855
1156.848242                   34.563                     174.903
1156.860404                   34.598                     174.951
1156.872565                   34.633                     174.999
1156.884723                   34.668                     175.047
1156.896879                   34.703                     175.095
1156.909033                   34.738                     175.143
1156.921185                   34.773                     175.191
1156.933334                   34.807                     175.239
1156.945481                   34.842                     175.288
1156.957626                   34.877                     175.336
1156.969768                   34.912                     175.384
1156.981908                   34.946                     175.433
1156.994045                   34.981                     175.481
1157.006179                   35.016                     175.530
1157.018311                   35.051                     175.578
1157.030440                   35.085                     175.627
1157.042567                   35.120                     175.676
1157.054691                   35.154                     175.724
1157.066812                   35.189                     175.773
1157.078930                   35.223                     175.822
1157.091045                   35.258                     175.871
1157.103157                   35.293                     175.920
1157.115266                   35.327                     175.969
1157.127373                   35.361                     176.017
1157.139476                   35.396                     176.066
1157.151576                   35.430                     176.116
1157.163673                   35.465                     176.165
1157.175766                   35.499                     176.214
1157.187857                   35.533                     176.263
1157.199944                   35.568                     176.312
1157.212027                   35.602                     176.361
1157.224108                   35.636                     176.411
1157.236184                   35.670                     176.460
1157.248258                   35.705                     176.510
1157.260328                   35.739                     176.559
1157.272394                   35.773                     176.609
1157.284457                   35.807                     176.658
1157.296515                   35.841                     176.708
1157.308571                   35.875                     176.757
1157.320622                   35.909                     176.807
1157.332670                   35.944                     176.857
1157.344714                   35.978                     176.907
1157.356754                   36.012                     176.956
1157.368790                   36.046                     177.006
1157.380822                   36.079                     177.056
1157.392850                   36.113                     177.106
1157.404873                   36.147                     177.156
1157.416893                   36.181                     177.206
1157.428909                   36.215                     177.256
1157.440920                   36.249                     177.307
1157.452927                   36.283                     177.357
1157.464930                   36.316                     177.407
1157.476929                   36.350                     177.457
1157.488923                   36.384                     177.508
1157.500913                   36.418                     177.558
1157.512898                   36.451                     177.608
1157.524878                   36.485                     177.659
1157.536855                   36.519                     177.709
1157.548826                   36.552                     177.760
1157.560793                   36.586                     177.811
1157.572755                   36.619                     177.861
1157.584712                   36.653                     177.912
1157.596665                   36.686                     177.963
