高度                               纬度                        经度
1161.033447                   46.019                     73.716
1161.025595                   45.998                     73.786
1161.017726                   45.977                     73.855
1161.009840                   45.956                     73.924
1161.001935                   45.935                     73.994
1160.994013                   45.914                     74.063
1160.986073                   45.892                     74.132
1160.978115                   45.871                     74.201
1160.970140                   45.850                     74.270
1160.962147                   45.828                     74.339
1160.954137                   45.807                     74.408
1160.946109                   45.785                     74.476
1160.938063                   45.764                     74.545
1160.930000                   45.742                     74.614
1160.921920                   45.721                     74.683
1160.913822                   45.699                     74.751
1160.905707                   45.677                     74.820
1160.897574                   45.655                     74.888
1160.889424                   45.633                     74.957
1160.881257                   45.612                     75.025
1160.873072                   45.590                     75.093
1160.864871                   45.568                     75.162
1160.856652                   45.546                     75.230
1160.848416                   45.524                     75.298
1160.840162                   45.501                     75.366
1160.831892                   45.479                     75.434
1160.823605                   45.457                     75.502
1160.815300                   45.435                     75.570
1160.806979                   45.413                     75.638
1160.798640                   45.390                     75.706
1160.790284                   45.368                     75.773
1160.781912                   45.345                     75.841
1160.773523                   45.323                     75.909
1160.765117                   45.300                     75.976
1160.756694                   45.278                     76.044
1160.748254                   45.255                     76.111
1160.739797                   45.233                     76.179
1160.731324                   45.210                     76.246
1160.722834                   45.187                     76.313
1160.714327                   45.164                     76.381
1160.705804                   45.141                     76.448
1160.697264                   45.119                     76.515
1160.688707                   45.096                     76.582
1160.680134                   45.073                     76.649
1160.671544                   45.050                     76.716
1160.662938                   45.027                     76.783
1160.654315                   45.004                     76.850
1160.645676                   44.980                     76.917
1160.637021                   44.957                     76.983
1160.628349                   44.934                     77.050
1160.619661                   44.911                     77.117
1160.610957                   44.887                     77.183
1160.602236                   44.864                     77.250
1160.593499                   44.841                     77.316
1160.584746                   44.817                     77.382
1160.575977                   44.794                     77.449
1160.567191                   44.770                     77.515
1160.558390                   44.747                     77.581
1160.549572                   44.723                     77.647
1160.540739                   44.699                     77.714
1160.531889                   44.676                     77.780
1160.523024                   44.652                     77.846
1160.514142                   44.628                     77.912
1160.505245                   44.604                     77.977
1160.496331                   44.580                     78.043
1160.487402                   44.556                     78.109
1160.478457                   44.532                     78.175
1160.469497                   44.508                     78.240
1160.460520                   44.484                     78.306
1160.451528                   44.460                     78.371
1160.442520                   44.436                     78.437
1160.433497                   44.412                     78.502
1160.424458                   44.388                     78.568
1160.415403                   44.363                     78.633
1160.406333                   44.339                     78.698
1160.397248                   44.315                     78.763
1160.388147                   44.290                     78.829
1160.379030                   44.266                     78.894
1160.369898                   44.241                     78.959
1160.360751                   44.217                     79.024
1160.351588                   44.192                     79.088
1160.342410                   44.168                     79.153
1160.333217                   44.143                     79.218
1160.324009                   44.118                     79.283
1160.314785                   44.094                     79.348
1160.305546                   44.069                     79.412
1160.296293                   44.044                     79.477
1160.287024                   44.019                     79.541
1160.277740                   43.994                     79.606
1160.268441                   43.969                     79.670
1160.259127                   43.944                     79.734
1160.249798                   43.919                     79.799
1160.240454                   43.894                     79.863
1160.231095                   43.869                     79.927
1160.221721                   43.844                     79.991
1160.212333                   43.819                     80.055
1160.202930                   43.794                     80.119
1160.193512                   43.768                     80.183
1160.184079                   43.743                     80.247
1160.174632                   43.718                     80.311
1160.165170                   43.692                     80.374
1160.155693                   43.667                     80.438
1160.146202                   43.641                     80.502
1160.136696                   43.616                     80.565
1160.127176                   43.590                     80.629
1160.117641                   43.565                     80.692
1160.108092                   43.539                     80.756
1160.098529                   43.513                     80.819
1160.088951                   43.488                     80.882
1160.079359                   43.462                     80.946
1160.069753                   43.436                     81.009
1160.060132                   43.410                     81.072
1160.050497                   43.385                     81.135
1160.040848                   43.359                     81.198
1160.031185                   43.333                     81.261
1160.021508                   43.307                     81.324
1160.011816                   43.281                     81.387
1160.002111                   43.255                     81.449
1159.992391                   43.229                     81.512
1159.982658                   43.202                     81.575
1159.972911                   43.176                     81.638
1159.963150                   43.150                     81.700
1159.953375                   43.124                     81.763
1159.943586                   43.097                     81.825
1159.933783                   43.071                     81.887
1159.923967                   43.045                     81.950
1159.914137                   43.018                     82.012
1159.904293                   42.992                     82.074
1159.894436                   42.965                     82.136
1159.884565                   42.939                     82.198
1159.874681                   42.912                     82.260
1159.864783                   42.886                     82.322
1159.854871                   42.859                     82.384
1159.844946                   42.832                     82.446
1159.835008                   42.806                     82.508
1159.825056                   42.779                     82.570
1159.815091                   42.752                     82.632
1159.805113                   42.725                     82.693
1159.795122                   42.698                     82.755
1159.785117                   42.671                     82.816
1159.775099                   42.644                     82.878
1159.765068                   42.617                     82.939
1159.755023                   42.590                     83.001
1159.744966                   42.563                     83.062
1159.734896                   42.536                     83.123
1159.724812                   42.509                     83.184
1159.714716                   42.482                     83.245
1159.704607                   42.455                     83.307
1159.694485                   42.428                     83.368
1159.684350                   42.400                     83.429
1159.674202                   42.373                     83.489
1159.664042                   42.346                     83.550
1159.653868                   42.318                     83.611
1159.643682                   42.291                     83.672
1159.633484                   42.263                     83.733
1159.623272                   42.236                     83.793
1159.613049                   42.208                     83.854
1159.602812                   42.181                     83.914
1159.592563                   42.153                     83.975
1159.582302                   42.125                     84.035
1159.572028                   42.098                     84.095
1159.561742                   42.070                     84.156
1159.551443                   42.042                     84.216
1159.541133                   42.014                     84.276
1159.530810                   41.987                     84.336
1159.520474                   41.959                     84.396
1159.510127                   41.931                     84.456
1159.499767                   41.903                     84.516
1159.489395                   41.875                     84.576
1159.479011                   41.847                     84.636
1159.468615                   41.819                     84.696
1159.458207                   41.791                     84.756
1159.447787                   41.763                     84.815
1159.437355                   41.734                     84.875
1159.426912                   41.706                     84.934
1159.416456                   41.678                     84.994
1159.405989                   41.650                     85.053
1159.395510                   41.622                     85.113
1159.385019                   41.593                     85.172
1159.374516                   41.565                     85.231
1159.364002                   41.536                     85.291
1159.353476                   41.508                     85.350
1159.342938                   41.480                     85.409
1159.332390                   41.451                     85.468
1159.321829                   41.422                     85.527
1159.311257                   41.394                     85.586
1159.300674                   41.365                     85.645
1159.290079                   41.337                     85.704
1159.279473                   41.308                     85.763
1159.268856                   41.279                     85.821
1159.258227                   41.250                     85.880
1159.247587                   41.222                     85.939
1159.236936                   41.193                     85.997
1159.226274                   41.164                     86.056
1159.215601                   41.135                     86.114
1159.204916                   41.106                     86.173
1159.194221                   41.077                     86.231
1159.183515                   41.048                     86.289
1159.172797                   41.019                     86.347
1159.162069                   40.990                     86.406
1159.151330                   40.961                     86.464
1159.140580                   40.932                     86.522
1159.129820                   40.903                     86.580
1159.119048                   40.874                     86.638
1159.108266                   40.844                     86.696
1159.097473                   40.815                     86.754
1159.086670                   40.786                     86.811
1159.075856                   40.757                     86.869
1159.065031                   40.727                     86.927
1159.054196                   40.698                     86.985
1159.043351                   40.668                     87.042
1159.032495                   40.639                     87.100
1159.021629                   40.609                     87.157
1159.010752                   40.580                     87.215
1158.999865                   40.550                     87.272
1158.988968                   40.521                     87.329
1158.978061                   40.491                     87.386
1158.967143                   40.461                     87.444
1158.956216                   40.432                     87.501
1158.945278                   40.402                     87.558
1158.934330                   40.372                     87.615
1158.923372                   40.343                     87.672
1158.912405                   40.313                     87.729
1158.901427                   40.283                     87.786
1158.890439                   40.253                     87.843
1158.879442                   40.223                     87.899
1158.868434                   40.193                     87.956
1158.857417                   40.163                     88.013
1158.846391                   40.133                     88.069
1158.835354                   40.103                     88.126
1158.824308                   40.073                     88.183
1158.813252                   40.043                     88.239
1158.802187                   40.013                     88.295
1158.791112                   39.983                     88.352
1158.780028                   39.952                     88.408
1158.768935                   39.922                     88.464
1158.757831                   39.892                     88.521
1158.746719                   39.862                     88.577
1158.735597                   39.831                     88.633
1158.724466                   39.801                     88.689
1158.713326                   39.771                     88.745
1158.702177                   39.740                     88.801
1158.691018                   39.710                     88.857
1158.679850                   39.679                     88.912
1158.668674                   39.649                     88.968
1158.657488                   39.618                     89.024
1158.646293                   39.588                     89.080
1158.635089                   39.557                     89.135
1158.623877                   39.526                     89.191
1158.612655                   39.496                     89.246
1158.601425                   39.465                     89.302
1158.590186                   39.434                     89.357
1158.578938                   39.403                     89.412
1158.567682                   39.373                     89.468
1158.556417                   39.342                     89.523
1158.545143                   39.311                     89.578
1158.533861                   39.280                     89.633
1158.522570                   39.249                     89.688
1158.511271                   39.218                     89.743
1158.499963                   39.187                     89.798
1158.488647                   39.156                     89.853
1158.477323                   39.125                     89.908
1158.465990                   39.094                     89.963
1158.454649                   39.063                     90.018
1158.443300                   39.032                     90.073
1158.431943                   39.001                     90.127
1158.420577                   38.970                     90.182
1158.409204                   38.938                     90.237
1158.397822                   38.907                     90.291
1158.386432                   38.876                     90.345
1158.375035                   38.845                     90.400
1158.363629                   38.813                     90.454
1158.352216                   38.782                     90.509
1158.340795                   38.750                     90.563
1158.329366                   38.719                     90.617
1158.317929                   38.688                     90.671
1158.306484                   38.656                     90.725
1158.295032                   38.625                     90.779
1158.283572                   38.593                     90.833
1158.272105                   38.562                     90.887
1158.260630                   38.530                     90.941
1158.249147                   38.498                     90.995
1158.237658                   38.467                     91.049
1158.226160                   38.435                     91.103
1158.214656                   38.403                     91.156
1158.203144                   38.372                     91.210
1158.191624                   38.340                     91.264
1158.180098                   38.308                     91.317
1158.168564                   38.276                     91.371
1158.157023                   38.244                     91.424
1158.145475                   38.212                     91.478
1158.133920                   38.181                     91.531
1158.122358                   38.149                     91.584
1158.110789                   38.117                     91.638
1158.099213                   38.085                     91.691
1158.087630                   38.053                     91.744
1158.076040                   38.021                     91.797
1158.064444                   37.988                     91.850
1158.052841                   37.956                     91.903
1158.041231                   37.924                     91.956
1158.029614                   37.892                     92.009
1158.017991                   37.860                     92.062
1158.006361                   37.828                     92.115
1157.994724                   37.795                     92.167
1157.983081                   37.763                     92.220
1157.971432                   37.731                     92.273
1157.959776                   37.699                     92.325
1157.948114                   37.666                     92.378
1157.936445                   37.634                     92.430
1157.924770                   37.601                     92.483
1157.913089                   37.569                     92.535
1157.901402                   37.536                     92.588
1157.889708                   37.504                     92.640
1157.878009                   37.471                     92.692
1157.866303                   37.439                     92.744
1157.854592                   37.406                     92.797
1157.842874                   37.374                     92.849
1157.831150                   37.341                     92.901
1157.819421                   37.308                     92.953
1157.807686                   37.276                     93.005
1157.795945                   37.243                     93.057
1157.784198                   37.210                     93.109
1157.772445                   37.178                     93.160
1157.760687                   37.145                     93.212
1157.748923                   37.112                     93.264
1157.737153                   37.079                     93.316
1157.725378                   37.046                     93.367
1157.713598                   37.013                     93.419
1157.701812                   36.980                     93.470
1157.690021                   36.948                     93.522
1157.678224                   36.915                     93.573
1157.666422                   36.882                     93.625
1157.654614                   36.849                     93.676
1157.642802                   36.815                     93.727
1157.630984                   36.782                     93.779
1157.619161                   36.749                     93.830
1157.607333                   36.716                     93.881
1157.595500                   36.683                     93.932
1157.583662                   36.650                     93.983
1157.571819                   36.617                     94.034
1157.559971                   36.583                     94.085
1157.548118                   36.550                     94.136
1157.536260                   36.517                     94.187
1157.524398                   36.484                     94.238
1157.512531                   36.450                     94.289
1157.500659                   36.417                     94.339
1157.488782                   36.383                     94.390
1157.476901                   36.350                     94.441
1157.465015                   36.317                     94.491
1157.453125                   36.283                     94.542
1157.441230                   36.250                     94.592
1157.429331                   36.216                     94.643
1157.417427                   36.183                     94.693
1157.405519                   36.149                     94.744
1157.393607                   36.116                     94.794
1157.381691                   36.082                     94.844
1157.369770                   36.048                     94.894
1157.357845                   36.015                     94.945
1157.345916                   35.981                     94.995
1157.333983                   35.947                     95.045
1157.322046                   35.913                     95.095
1157.310105                   35.880                     95.145
1157.298160                   35.846                     95.195
1157.286211                   35.812                     95.245
1157.274258                   35.778                     95.295
1157.262301                   35.744                     95.344
1157.250341                   35.711                     95.394
1157.238377                   35.677                     95.444
1157.226409                   35.643                     95.494
1157.214437                   35.609                     95.543
1157.202462                   35.575                     95.593
1157.190484                   35.541                     95.642
1157.178502                   35.507                     95.692
1157.166516                   35.473                     95.741
1157.154527                   35.439                     95.791
1157.142535                   35.405                     95.840
1157.130540                   35.370                     95.889
1157.118541                   35.336                     95.939
1157.106539                   35.302                     95.988
1157.094533                   35.268                     96.037
1157.082525                   35.234                     96.086
1157.070513                   35.199                     96.135
1157.058499                   35.165                     96.184
1157.046481                   35.131                     96.233
1157.034461                   35.097                     96.282
1157.022437                   35.062                     96.331
1157.010411                   35.028                     96.380
1156.998382                   34.994                     96.429
1156.986350                   34.959                     96.478
1156.974315                   34.925                     96.526
1156.962278                   34.890                     96.575
1156.950238                   34.856                     96.624
1156.938195                   34.821                     96.672
1156.926150                   34.787                     96.721
1156.914102                   34.752                     96.769
1156.902052                   34.718                     96.818
1156.890000                   34.683                     96.866
1156.877945                   34.648                     96.915
1156.865888                   34.614                     96.963
1156.853828                   34.579                     97.011
1156.841766                   34.545                     97.059
1156.829702                   34.510                     97.108
1156.817636                   34.475                     97.156
1156.805568                   34.440                     97.204
1156.793498                   34.406                     97.252
1156.781425                   34.371                     97.300
1156.769351                   34.336                     97.348
1156.757275                   34.301                     97.396
1156.745197                   34.266                     97.444
1156.733117                   34.231                     97.492
1156.721035                   34.196                     97.540
1156.708952                   34.162                     97.587
1156.696867                   34.127                     97.635
1156.684780                   34.092                     97.683
1156.672692                   34.057                     97.730
1156.660602                   34.022                     97.778
1156.648510                   33.987                     97.826
1156.636417                   33.952                     97.873
1156.624323                   33.916                     97.921
1156.612227                   33.881                     97.968
1156.600130                   33.846                     98.015
1156.588032                   33.811                     98.063
1156.575932                   33.776                     98.110
1156.563831                   33.741                     98.157
1156.551729                   33.706                     98.205
1156.539626                   33.670                     98.252
1156.527522                   33.635                     98.299
1156.515417                   33.600                     98.346
1156.503311                   33.564                     98.393
1156.491204                   33.529                     98.440
1156.479096                   33.494                     98.487
1156.466987                   33.458                     98.534
1156.454877                   33.423                     98.581
1156.442767                   33.388                     98.628
1156.430656                   33.352                     98.675
1156.418544                   33.317                     98.721
1156.406432                   33.281                     98.768
1156.394319                   33.246                     98.815
1156.382206                   33.210                     98.861
1156.370092                   33.175                     98.908
1156.357978                   33.139                     98.955
1156.345863                   33.104                     99.001
1156.333748                   33.068                     99.048
1156.321633                   33.033                     99.094
1156.309517                   32.997                     99.141
1156.297402                   32.961                     99.187
1156.285286                   32.926                     99.233
1156.273170                   32.890                     99.279
1156.261054                   32.854                     99.326
1156.248937                   32.818                     99.372
1156.236821                   32.783                     99.418
1156.224705                   32.747                     99.464
1156.212589                   32.711                     99.510
1156.200474                   32.675                     99.556
1156.188358                   32.639                     99.602
1156.176243                   32.604                     99.648
1156.164128                   32.568                     99.694
1156.152013                   32.532                     99.740
1156.139899                   32.496                     99.786
1156.127785                   32.460                     99.832
1156.115672                   32.424                     99.878
1156.103559                   32.388                     99.923
1156.091447                   32.352                     99.969
1156.079335                   32.316                     100.015
1156.067224                   32.280                     100.060
1156.055114                   32.244                     100.106
1156.043004                   32.208                     100.151
1156.030896                   32.172                     100.197
1156.018788                   32.136                     100.242
1156.006681                   32.100                     100.288
1155.994575                   32.063                     100.333
1155.982470                   32.027                     100.378
1155.970366                   31.991                     100.424
1155.958263                   31.955                     100.469
1155.946161                   31.919                     100.514
1155.934060                   31.882                     100.559
1155.921960                   31.846                     100.604
1155.909862                   31.810                     100.649
1155.897765                   31.773                     100.695
1155.885669                   31.737                     100.740
1155.873575                   31.701                     100.785
1155.861482                   31.664                     100.830
1155.849391                   31.628                     100.874
1155.837301                   31.592                     100.919
1155.825213                   31.555                     100.964
1155.813126                   31.519                     101.009
1155.801041                   31.482                     101.054
1155.788958                   31.446                     101.098
1155.776876                   31.409                     101.143
1155.764796                   31.373                     101.188
1155.752719                   31.336                     101.232
1155.740642                   31.300                     101.277
1155.728568                   31.263                     101.321
1155.716496                   31.226                     101.366
1155.704426                   31.190                     101.410
1155.692358                   31.153                     101.455
1155.680292                   31.117                     101.499
1155.668228                   31.080                     101.544
1155.656166                   31.043                     101.588
1155.644107                   31.007                     101.632
1155.632050                   30.970                     101.676
1155.619995                   30.933                     101.721
1155.607943                   30.896                     101.765
1155.595893                   30.860                     101.809
1155.583845                   30.823                     101.853
1155.571800                   30.786                     101.897
1155.559758                   30.749                     101.941
1155.547718                   30.712                     101.985
1155.535681                   30.675                     102.029
1155.523647                   30.639                     102.073
1155.511615                   30.602                     102.117
1155.499586                   30.565                     102.160
1155.487560                   30.528                     102.204
1155.475537                   30.491                     102.248
1155.463516                   30.454                     102.292
1155.451499                   30.417                     102.335
1155.439485                   30.380                     102.379
1155.427473                   30.343                     102.423
1155.415465                   30.306                     102.466
1155.403460                   30.269                     102.510
1155.391458                   30.232                     102.553
1155.379460                   30.194                     102.597
1155.367464                   30.157                     102.640
1155.355472                   30.120                     102.684
1155.343484                   30.083                     102.727
1155.331498                   30.046                     102.770
1155.319517                   30.009                     102.814
1155.307538                   29.972                     102.857
1155.295564                   29.934                     102.900
1155.283593                   29.897                     102.943
1155.271625                   29.860                     102.986
1155.259661                   29.823                     103.029
1155.247701                   29.785                     103.073
1155.235745                   29.748                     103.116
1155.223792                   29.711                     103.159
1155.211844                   29.673                     103.202
1155.199899                   29.636                     103.245
1155.187958                   29.599                     103.287
1155.176022                   29.561                     103.330
1155.164089                   29.524                     103.373
1155.152160                   29.486                     103.416
1155.140236                   29.449                     103.459
1155.128316                   29.411                     103.501
1155.116399                   29.374                     103.544
1155.104488                   29.336                     103.587
1155.092580                   29.299                     103.629
1155.080677                   29.261                     103.672
1155.068778                   29.224                     103.715
1155.056884                   29.186                     103.757
1155.044994                   29.149                     103.800
1155.033109                   29.111                     103.842
1155.021228                   29.074                     103.885
1155.009352                   29.036                     103.927
1154.997480                   28.998                     103.969
1154.985614                   28.961                     104.012
1154.973752                   28.923                     104.054
1154.961895                   28.885                     104.096
1154.950042                   28.848                     104.138
1154.938195                   28.810                     104.181
1154.926352                   28.772                     104.223
1154.914515                   28.734                     104.265
1154.902682                   28.697                     104.307
1154.890855                   28.659                     104.349
1154.879033                   28.621                     104.391
1154.867215                   28.583                     104.433
1154.855403                   28.545                     104.475
1154.843597                   28.508                     104.517
1154.831795                   28.470                     104.559
1154.819999                   28.432                     104.601
1154.808208                   28.394                     104.643
1154.796423                   28.356                     104.684
1154.784643                   28.318                     104.726
1154.772869                   28.280                     104.768
1154.761100                   28.242                     104.810
1154.749337                   28.204                     104.851
1154.737580                   28.166                     104.893
1154.725828                   28.128                     104.934
1154.714082                   28.090                     104.976
1154.702341                   28.052                     105.018
1154.690607                   28.014                     105.059
1154.678878                   27.976                     105.101
1154.667155                   27.938                     105.142
1154.655438                   27.900                     105.183
1154.643728                   27.862                     105.225
1154.632023                   27.824                     105.266
1154.620324                   27.785                     105.307
1154.608632                   27.747                     105.349
1154.596945                   27.709                     105.390
1154.585265                   27.671                     105.431
1154.573591                   27.633                     105.472
1154.561923                   27.595                     105.514
1154.550262                   27.556                     105.555
1154.538607                   27.518                     105.596
1154.526959                   27.480                     105.637
1154.515317                   27.442                     105.678
1154.503681                   27.403                     105.719
1154.492052                   27.365                     105.760
1154.480430                   27.327                     105.801
1154.468814                   27.288                     105.842
1154.457205                   27.250                     105.883
1154.445603                   27.212                     105.923
1154.434008                   27.173                     105.964
1154.422419                   27.135                     106.005
1154.410837                   27.096                     106.046
1154.399263                   27.058                     106.086
1154.387695                   27.019                     106.127
1154.376134                   26.981                     106.168
1154.364580                   26.943                     106.208
1154.353033                   26.904                     106.249
1154.341494                   26.866                     106.290
1154.329961                   26.827                     106.330
1154.318436                   26.789                     106.371
1154.306918                   26.750                     106.411
1154.295407                   26.711                     106.452
1154.283904                   26.673                     106.492
1154.272408                   26.634                     106.532
1154.260919                   26.596                     106.573
1154.249438                   26.557                     106.613
1154.237965                   26.518                     106.653
1154.226499                   26.480                     106.694
1154.215040                   26.441                     106.734
1154.203590                   26.403                     106.774
1154.192146                   26.364                     106.814
1154.180711                   26.325                     106.854
1154.169284                   26.286                     106.895
1154.157864                   26.248                     106.935
1154.146452                   26.209                     106.975
1154.135048                   26.170                     107.015
1154.123652                   26.131                     107.055
1154.112264                   26.093                     107.095
1154.100884                   26.054                     107.135
1154.089512                   26.015                     107.175
1154.078148                   25.976                     107.215
1154.066793                   25.937                     107.254
1154.055445                   25.899                     107.294
1154.044106                   25.860                     107.334
1154.032775                   25.821                     107.374
1154.021452                   25.782                     107.414
1154.010138                   25.743                     107.453
1153.998832                   25.704                     107.493
1153.987535                   25.665                     107.533
1153.976246                   25.626                     107.572
1153.964966                   25.587                     107.612
1153.953694                   25.548                     107.651
1153.942431                   25.509                     107.691
1153.931177                   25.470                     107.731
1153.919931                   25.431                     107.770
1153.908694                   25.392                     107.809
1153.897466                   25.353                     107.849
1153.886246                   25.314                     107.888
1153.875036                   25.275                     107.928
1153.863834                   25.236                     107.967
1153.852642                   25.197                     108.006
1153.841458                   25.158                     108.046
1153.830284                   25.119                     108.085
1153.819118                   25.080                     108.124
1153.807962                   25.041                     108.163
1153.796815                   25.001                     108.203
1153.785677                   24.962                     108.242
1153.774548                   24.923                     108.281
1153.763429                   24.884                     108.320
1153.752319                   24.845                     108.359
1153.741218                   24.806                     108.398
1153.730127                   24.766                     108.437
1153.719045                   24.727                     108.476
1153.707973                   24.688                     108.515
1153.696911                   24.649                     108.554
1153.685857                   24.609                     108.593
1153.674814                   24.570                     108.632
1153.663780                   24.531                     108.671
1153.652756                   24.491                     108.710
1153.641742                   24.452                     108.748
1153.630737                   24.413                     108.787
1153.619742                   24.373                     108.826
1153.608758                   24.334                     108.865
1153.597783                   24.295                     108.903
1153.586818                   24.255                     108.942
1153.575863                   24.216                     108.981
1153.564918                   24.176                     109.019
1153.553983                   24.137                     109.058
1153.543059                   24.098                     109.097
1153.532144                   24.058                     109.135
1153.521240                   24.019                     109.174
1153.510346                   23.979                     109.212
1153.499462                   23.940                     109.251
1153.488588                   23.900                     109.289
1153.477725                   23.861                     109.327
1153.466873                   23.821                     109.366
1153.456031                   23.782                     109.404
1153.445199                   23.742                     109.442
1153.434378                   23.703                     109.481
1153.423567                   23.663                     109.519
1153.412767                   23.623                     109.557
1153.401978                   23.584                     109.596
1153.391199                   23.544                     109.634
1153.380431                   23.505                     109.672
1153.369674                   23.465                     109.710
1153.358928                   23.425                     109.748
1153.348193                   23.386                     109.786
1153.337468                   23.346                     109.824
