高度                               纬度                        经度
1157.800437                   37.256                     -56.102
1157.788574                   37.223                     -56.051
1157.776705                   37.189                     -55.999
1157.764831                   37.156                     -55.948
1157.752952                   37.123                     -55.896
1157.741067                   37.090                     -55.845
1157.729176                   37.057                     -55.793
1157.717280                   37.024                     -55.742
1157.705379                   36.990                     -55.691
1157.693473                   36.957                     -55.640
1157.681562                   36.924                     -55.589
1157.669645                   36.891                     -55.537
1157.657723                   36.857                     -55.486
1157.645796                   36.824                     -55.435
1157.633864                   36.790                     -55.384
1157.621928                   36.757                     -55.333
1157.609986                   36.724                     -55.283
1157.598039                   36.690                     -55.232
1157.586088                   36.657                     -55.181
1157.574131                   36.623                     -55.130
1157.562170                   36.590                     -55.080
1157.550205                   36.556                     -55.029
1157.538234                   36.522                     -54.978
1157.526259                   36.489                     -54.928
1157.514280                   36.455                     -54.877
1157.502295                   36.421                     -54.827
1157.490307                   36.388                     -54.777
1157.478314                   36.354                     -54.726
1157.466316                   36.320                     -54.676
1157.454315                   36.287                     -54.626
1157.442308                   36.253                     -54.575
1157.430298                   36.219                     -54.525
1157.418283                   36.185                     -54.475
1157.406265                   36.151                     -54.425
1157.394242                   36.117                     -54.375
1157.382215                   36.083                     -54.325
1157.370184                   36.049                     -54.275
1157.358149                   36.015                     -54.225
1157.346110                   35.981                     -54.175
1157.334067                   35.947                     -54.126
1157.322020                   35.913                     -54.076
1157.309970                   35.879                     -54.026
1157.297916                   35.845                     -53.977
1157.285858                   35.811                     -53.927
1157.273796                   35.777                     -53.877
1157.261731                   35.743                     -53.828
1157.249662                   35.709                     -53.778
1157.237589                   35.674                     -53.729
1157.225513                   35.640                     -53.680
1157.213434                   35.606                     -53.630
1157.201351                   35.572                     -53.581
1157.189265                   35.537                     -53.532
1157.177176                   35.503                     -53.483
1157.165083                   35.469                     -53.433
1157.152987                   35.434                     -53.384
1157.140888                   35.400                     -53.335
1157.128786                   35.365                     -53.286
1157.116680                   35.331                     -53.237
1157.104572                   35.297                     -53.188
1157.092461                   35.262                     -53.139
1157.080346                   35.228                     -53.091
1157.068229                   35.193                     -53.042
1157.056109                   35.158                     -52.993
1157.043986                   35.124                     -52.944
1157.031860                   35.089                     -52.896
1157.019732                   35.055                     -52.847
1157.007601                   35.020                     -52.798
1156.995467                   34.985                     -52.750
1156.983331                   34.951                     -52.701
1156.971192                   34.916                     -52.653
1156.959050                   34.881                     -52.605
1156.946907                   34.846                     -52.556
1156.934760                   34.811                     -52.508
1156.922612                   34.777                     -52.460
1156.910461                   34.742                     -52.412
1156.898308                   34.707                     -52.363
1156.886152                   34.672                     -52.315
1156.873995                   34.637                     -52.267
1156.861835                   34.602                     -52.219
1156.849673                   34.567                     -52.171
1156.837509                   34.532                     -52.123
1156.825343                   34.497                     -52.075
1156.813176                   34.462                     -52.027
1156.801006                   34.427                     -51.980
1156.788834                   34.392                     -51.932
1156.776661                   34.357                     -51.884
1156.764486                   34.322                     -51.836
1156.752309                   34.287                     -51.789
1156.740130                   34.252                     -51.741
1156.727950                   34.216                     -51.694
1156.715768                   34.181                     -51.646
1156.703585                   34.146                     -51.599
1156.691400                   34.111                     -51.551
1156.679214                   34.076                     -51.504
1156.667026                   34.040                     -51.456
1156.654837                   34.005                     -51.409
1156.642647                   33.970                     -51.362
1156.630455                   33.934                     -51.315
1156.618262                   33.899                     -51.267
1156.606068                   33.863                     -51.220
1156.593873                   33.828                     -51.173
1156.581677                   33.793                     -51.126
1156.569479                   33.757                     -51.079
1156.557281                   33.722                     -51.032
1156.545082                   33.686                     -50.985
1156.532882                   33.651                     -50.938
1156.520680                   33.615                     -50.892
1156.508479                   33.580                     -50.845
1156.496276                   33.544                     -50.798
1156.484073                   33.508                     -50.751
1156.471869                   33.473                     -50.705
1156.459664                   33.437                     -50.658
1156.447459                   33.401                     -50.611
1156.435253                   33.366                     -50.565
1156.423047                   33.330                     -50.518
1156.410840                   33.294                     -50.472
1156.398633                   33.259                     -50.425
1156.386426                   33.223                     -50.379
1156.374218                   33.187                     -50.333
1156.362010                   33.151                     -50.286
1156.349801                   33.115                     -50.240
1156.337593                   33.079                     -50.194
1156.325384                   33.044                     -50.148
1156.313176                   33.008                     -50.102
1156.300967                   32.972                     -50.055
1156.288758                   32.936                     -50.009
1156.276550                   32.900                     -49.963
1156.264341                   32.864                     -49.917
1156.252133                   32.828                     -49.871
1156.239925                   32.792                     -49.826
1156.227717                   32.756                     -49.780
1156.215509                   32.720                     -49.734
1156.203302                   32.684                     -49.688
1156.191095                   32.648                     -49.642
1156.178888                   32.611                     -49.597
1156.166682                   32.575                     -49.551
1156.154477                   32.539                     -49.505
1156.142271                   32.503                     -49.460
1156.130067                   32.467                     -49.414
1156.117863                   32.431                     -49.369
1156.105660                   32.394                     -49.323
1156.093458                   32.358                     -49.278
1156.081256                   32.322                     -49.233
1156.069056                   32.285                     -49.187
1156.056856                   32.249                     -49.142
1156.044657                   32.213                     -49.097
1156.032459                   32.176                     -49.051
1156.020262                   32.140                     -49.006
1156.008066                   32.104                     -48.961
1155.995871                   32.067                     -48.916
1155.983678                   32.031                     -48.871
1155.971485                   31.994                     -48.826
1155.959294                   31.958                     -48.781
1155.947104                   31.921                     -48.736
1155.934916                   31.885                     -48.691
1155.922728                   31.848                     -48.646
1155.910543                   31.812                     -48.601
1155.898358                   31.775                     -48.557
1155.886176                   31.739                     -48.512
1155.873994                   31.702                     -48.467
1155.861815                   31.665                     -48.422
1155.849637                   31.629                     -48.378
1155.837461                   31.592                     -48.333
1155.825286                   31.555                     -48.289
1155.813113                   31.519                     -48.244
1155.800943                   31.482                     -48.200
1155.788774                   31.445                     -48.155
1155.776606                   31.408                     -48.111
1155.764441                   31.372                     -48.066
1155.752278                   31.335                     -48.022
1155.740117                   31.298                     -47.978
1155.727958                   31.261                     -47.933
1155.715802                   31.224                     -47.889
1155.703647                   31.188                     -47.845
1155.691495                   31.151                     -47.801
1155.679345                   31.114                     -47.757
1155.667197                   31.077                     -47.713
1155.655052                   31.040                     -47.669
1155.642909                   31.003                     -47.625
1155.630768                   30.966                     -47.581
1155.618630                   30.929                     -47.537
1155.606495                   30.892                     -47.493
1155.594362                   30.855                     -47.449
1155.582232                   30.818                     -47.405
1155.570105                   30.781                     -47.361
1155.557980                   30.744                     -47.318
1155.545858                   30.707                     -47.274
1155.533739                   30.669                     -47.230
1155.521623                   30.632                     -47.187
1155.509510                   30.595                     -47.143
1155.497400                   30.558                     -47.099
1155.485293                   30.521                     -47.056
1155.473188                   30.484                     -47.012
1155.461087                   30.446                     -46.969
1155.448990                   30.409                     -46.926
1155.436895                   30.372                     -46.882
1155.424803                   30.335                     -46.839
1155.412715                   30.297                     -46.796
1155.400630                   30.260                     -46.752
1155.388549                   30.223                     -46.709
1155.376471                   30.185                     -46.666
1155.364396                   30.148                     -46.623
1155.352325                   30.110                     -46.580
1155.340258                   30.073                     -46.536
1155.328194                   30.036                     -46.493
1155.316134                   29.998                     -46.450
1155.304077                   29.961                     -46.407
1155.292025                   29.923                     -46.364
1155.279976                   29.886                     -46.321
1155.267931                   29.848                     -46.279
1155.255889                   29.811                     -46.236
1155.243852                   29.773                     -46.193
1155.231819                   29.736                     -46.150
1155.219789                   29.698                     -46.107
1155.207764                   29.661                     -46.065
1155.195743                   29.623                     -46.022
1155.183726                   29.585                     -45.979
1155.171713                   29.548                     -45.937
1155.159704                   29.510                     -45.894
1155.147700                   29.472                     -45.852
1155.135700                   29.435                     -45.809
1155.123704                   29.397                     -45.767
1155.111713                   29.359                     -45.724
1155.099726                   29.321                     -45.682
1155.087744                   29.284                     -45.640
1155.075766                   29.246                     -45.597
1155.063793                   29.208                     -45.555
1155.051824                   29.170                     -45.513
1155.039861                   29.133                     -45.470
1155.027902                   29.095                     -45.428
1155.015947                   29.057                     -45.386
1155.003998                   29.019                     -45.344
1154.992053                   28.981                     -45.302
1154.980114                   28.943                     -45.260
1154.968179                   28.905                     -45.218
1154.956249                   28.867                     -45.176
1154.944324                   28.829                     -45.134
1154.932405                   28.791                     -45.092
1154.920490                   28.753                     -45.050
1154.908581                   28.715                     -45.008
1154.896677                   28.677                     -44.966
1154.884778                   28.639                     -44.925
1154.872885                   28.601                     -44.883
1154.860997                   28.563                     -44.841
1154.849114                   28.525                     -44.799
1154.837237                   28.487                     -44.758
1154.825365                   28.449                     -44.716
1154.813499                   28.411                     -44.674
1154.801638                   28.373                     -44.633
1154.789783                   28.335                     -44.591
1154.777934                   28.296                     -44.550
1154.766090                   28.258                     -44.508
1154.754252                   28.220                     -44.467
1154.742420                   28.182                     -44.426
1154.730594                   28.144                     -44.384
1154.718774                   28.105                     -44.343
1154.706959                   28.067                     -44.302
1154.695151                   28.029                     -44.260
1154.683348                   27.991                     -44.219
1154.671552                   27.952                     -44.178
1154.659762                   27.914                     -44.137
1154.647978                   27.876                     -44.096
1154.636200                   27.837                     -44.054
1154.624428                   27.799                     -44.013
1154.612663                   27.760                     -43.972
1154.600904                   27.722                     -43.931
1154.589151                   27.684                     -43.890
1154.577405                   27.645                     -43.849
1154.565665                   27.607                     -43.808
1154.553932                   27.568                     -43.768
1154.542205                   27.530                     -43.727
1154.530485                   27.491                     -43.686
1154.518772                   27.453                     -43.645
1154.507065                   27.414                     -43.604
1154.495365                   27.376                     -43.564
1154.483672                   27.337                     -43.523
1154.471985                   27.299                     -43.482
1154.460306                   27.260                     -43.442
1154.448633                   27.222                     -43.401
1154.436967                   27.183                     -43.360
1154.425309                   27.144                     -43.320
1154.413657                   27.106                     -43.279
1154.402012                   27.067                     -43.239
1154.390375                   27.028                     -43.198
1154.378745                   26.990                     -43.158
1154.367121                   26.951                     -43.118
1154.355506                   26.912                     -43.077
1154.343897                   26.874                     -43.037
1154.332296                   26.835                     -42.997
1154.320702                   26.796                     -42.956
1154.309116                   26.757                     -42.916
1154.297537                   26.719                     -42.876
1154.285965                   26.680                     -42.836
1154.274401                   26.641                     -42.795
1154.262845                   26.602                     -42.755
1154.251296                   26.563                     -42.715
1154.239756                   26.525                     -42.675
1154.228222                   26.486                     -42.635
1154.216697                   26.447                     -42.595
1154.205179                   26.408                     -42.555
1154.193670                   26.369                     -42.515
1154.182168                   26.330                     -42.475
1154.170674                   26.291                     -42.435
1154.159188                   26.252                     -42.396
1154.147710                   26.213                     -42.356
1154.136240                   26.174                     -42.316
1154.124779                   26.135                     -42.276
1154.113325                   26.096                     -42.236
1154.101880                   26.057                     -42.197
1154.090443                   26.018                     -42.157
1154.079014                   25.979                     -42.117
1154.067594                   25.940                     -42.078
1154.056182                   25.901                     -42.038
1154.044778                   25.862                     -41.999
1154.033383                   25.823                     -41.959
1154.021996                   25.784                     -41.920
1154.010618                   25.745                     -41.880
1153.999249                   25.706                     -41.841
1153.987888                   25.666                     -41.801
1153.976536                   25.627                     -41.762
1153.965192                   25.588                     -41.722
1153.953857                   25.549                     -41.683
1153.942531                   25.510                     -41.644
1153.931214                   25.471                     -41.604
1153.919906                   25.431                     -41.565
1153.908607                   25.392                     -41.526
1153.897317                   25.353                     -41.487
1153.886035                   25.314                     -41.448
1153.874763                   25.274                     -41.408
1153.863500                   25.235                     -41.369
1153.852246                   25.196                     -41.330
1153.841001                   25.156                     -41.291
1153.829766                   25.117                     -41.252
1153.818540                   25.078                     -41.213
1153.807323                   25.038                     -41.174
1153.796115                   24.999                     -41.135
1153.784917                   24.960                     -41.096
1153.773728                   24.920                     -41.057
1153.762549                   24.881                     -41.019
1153.751379                   24.841                     -40.980
1153.740219                   24.802                     -40.941
1153.729068                   24.763                     -40.902
1153.717927                   24.723                     -40.863
1153.706796                   24.684                     -40.825
1153.695675                   24.644                     -40.786
1153.684563                   24.605                     -40.747
1153.673461                   24.565                     -40.709
1153.662369                   24.526                     -40.670
1153.651287                   24.486                     -40.631
1153.640215                   24.447                     -40.593
1153.629152                   24.407                     -40.554
1153.618100                   24.368                     -40.516
1153.607058                   24.328                     -40.477
1153.596026                   24.288                     -40.439
1153.585004                   24.249                     -40.400
1153.573992                   24.209                     -40.362
1153.562991                   24.170                     -40.324
1153.552000                   24.130                     -40.285
1153.541019                   24.090                     -40.247
1153.530048                   24.051                     -40.209
1153.519088                   24.011                     -40.170
1153.508138                   23.971                     -40.132
1153.497199                   23.932                     -40.094
1153.486270                   23.892                     -40.056
1153.475352                   23.852                     -40.017
1153.464445                   23.812                     -39.979
1153.453548                   23.773                     -39.941
1153.442661                   23.733                     -39.903
1153.431786                   23.693                     -39.865
1153.420921                   23.653                     -39.827
1153.410067                   23.614                     -39.789
1153.399224                   23.574                     -39.751
1153.388392                   23.534                     -39.713
1153.377571                   23.494                     -39.675
1153.366760                   23.454                     -39.637
1153.355961                   23.414                     -39.599
1153.345173                   23.375                     -39.561
1153.334396                   23.335                     -39.523
1153.323630                   23.295                     -39.486
1153.312875                   23.255                     -39.448
1153.302131                   23.215                     -39.410
1153.291399                   23.175                     -39.372
1153.280677                   23.135                     -39.334
1153.269968                   23.095                     -39.297
1153.259269                   23.055                     -39.259
1153.248582                   23.015                     -39.221
1153.237907                   22.975                     -39.184
1153.227243                   22.935                     -39.146
1153.216590                   22.895                     -39.109
1153.205949                   22.855                     -39.071
1153.195320                   22.815                     -39.034
1153.184702                   22.775                     -38.996
1153.174096                   22.735                     -38.959
1153.163502                   22.695                     -38.921
1153.152919                   22.655                     -38.884
1153.142349                   22.615                     -38.846
1153.131790                   22.575                     -38.809
1153.121243                   22.535                     -38.772
1153.110708                   22.495                     -38.734
1153.100185                   22.455                     -38.697
1153.089674                   22.415                     -38.660
1153.079175                   22.374                     -38.622
1153.068688                   22.334                     -38.585
1153.058213                   22.294                     -38.548
1153.047751                   22.254                     -38.511
1153.037300                   22.214                     -38.474
1153.026862                   22.174                     -38.436
1153.016436                   22.133                     -38.399
1153.006023                   22.093                     -38.362
1152.995622                   22.053                     -38.325
1152.985233                   22.013                     -38.288
1152.974857                   21.972                     -38.251
1152.964493                   21.932                     -38.214
1152.954141                   21.892                     -38.177
1152.943803                   21.852                     -38.140
1152.933477                   21.811                     -38.103
1152.923163                   21.771                     -38.066
1152.912862                   21.731                     -38.029
1152.902574                   21.690                     -37.992
1152.892299                   21.650                     -37.956
1152.882036                   21.610                     -37.919
1152.871786                   21.569                     -37.882
1152.861549                   21.529                     -37.845
1152.851325                   21.489                     -37.808
1152.841114                   21.448                     -37.772
1152.830916                   21.408                     -37.735
1152.820731                   21.367                     -37.698
1152.810559                   21.327                     -37.662
1152.800400                   21.287                     -37.625
1152.790255                   21.246                     -37.588
1152.780122                   21.206                     -37.552
1152.770003                   21.165                     -37.515
1152.759896                   21.125                     -37.479
1152.749804                   21.084                     -37.442
1152.739724                   21.044                     -37.406
1152.729658                   21.003                     -37.369
1152.719605                   20.963                     -37.333
1152.709566                   20.922                     -37.296
1152.699540                   20.882                     -37.260
1152.689528                   20.841                     -37.223
1152.679529                   20.801                     -37.187
1152.669544                   20.760                     -37.151
1152.659572                   20.720                     -37.114
1152.649614                   20.679                     -37.078
1152.639670                   20.639                     -37.042
1152.629740                   20.598                     -37.005
1152.619823                   20.557                     -36.969
1152.609920                   20.517                     -36.933
1152.600031                   20.476                     -36.897
1152.590156                   20.436                     -36.861
1152.580295                   20.395                     -36.824
1152.570448                   20.354                     -36.788
1152.560615                   20.314                     -36.752
1152.550796                   20.273                     -36.716
1152.540990                   20.232                     -36.680
1152.531199                   20.192                     -36.644
1152.521423                   20.151                     -36.608
1152.511660                   20.110                     -36.572
1152.501912                   20.069                     -36.536
1152.492177                   20.029                     -36.500
1152.482457                   19.988                     -36.464
1152.472752                   19.947                     -36.428
1152.463061                   19.907                     -36.392
1152.453384                   19.866                     -36.356
1152.443722                   19.825                     -36.320
1152.434074                   19.784                     -36.284
1152.424440                   19.743                     -36.249
1152.414822                   19.703                     -36.213
1152.405217                   19.662                     -36.177
1152.395628                   19.621                     -36.141
1152.386053                   19.580                     -36.105
1152.376493                   19.539                     -36.070
1152.366947                   19.499                     -36.034
1152.357416                   19.458                     -35.998
1152.347900                   19.417                     -35.963
1152.338399                   19.376                     -35.927
1152.328913                   19.335                     -35.891
1152.319442                   19.294                     -35.856
1152.309985                   19.253                     -35.820
1152.300544                   19.212                     -35.785
1152.291117                   19.172                     -35.749
1152.281706                   19.131                     -35.713
1152.272310                   19.090                     -35.678
1152.262929                   19.049                     -35.642
1152.253563                   19.008                     -35.607
1152.244212                   18.967                     -35.571
1152.234876                   18.926                     -35.536
1152.225556                   18.885                     -35.501
1152.216251                   18.844                     -35.465
1152.206961                   18.803                     -35.430
1152.197687                   18.762                     -35.394
1152.188428                   18.721                     -35.359
1152.179185                   18.680                     -35.324
1152.169957                   18.639                     -35.289
1152.160744                   18.598                     -35.253
1152.151547                   18.557                     -35.218
1152.142366                   18.516                     -35.183
1152.133200                   18.475                     -35.147
1152.124050                   18.434                     -35.112
1152.114916                   18.393                     -35.077
1152.105797                   18.352                     -35.042
1152.096694                   18.310                     -35.007
1152.087607                   18.269                     -34.972
1152.078535                   18.228                     -34.936
1152.069480                   18.187                     -34.901
1152.060440                   18.146                     -34.866
1152.051416                   18.105                     -34.831
1152.042408                   18.064                     -34.796
1152.033417                   18.023                     -34.761
1152.024441                   17.981                     -34.726
1152.015481                   17.940                     -34.691
1152.006537                   17.899                     -34.656
1151.997610                   17.858                     -34.621
1151.988699                   17.817                     -34.586
1151.979803                   17.776                     -34.551
1151.970924                   17.734                     -34.516
1151.962062                   17.693                     -34.482
1151.953215                   17.652                     -34.447
1151.944385                   17.611                     -34.412
1151.935571                   17.569                     -34.377
1151.926774                   17.528                     -34.342
1151.917993                   17.487                     -34.307
1151.909229                   17.446                     -34.273
1151.900481                   17.404                     -34.238
1151.891749                   17.363                     -34.203
1151.883034                   17.322                     -34.168
1151.874336                   17.281                     -34.134
1151.865654                   17.239                     -34.099
1151.856989                   17.198                     -34.064
1151.848341                   17.157                     -34.030
1151.839709                   17.115                     -33.995
1151.831094                   17.074                     -33.960
1151.822496                   17.033                     -33.926
1151.813915                   16.991                     -33.891
1151.805350                   16.950                     -33.857
1151.796802                   16.909                     -33.822
1151.788272                   16.867                     -33.788
1151.779758                   16.826                     -33.753
1151.771261                   16.784                     -33.719
1151.762781                   16.743                     -33.684
1151.754319                   16.702                     -33.650
1151.745873                   16.660                     -33.615
1151.737444                   16.619                     -33.581
1151.729033                   16.577                     -33.546
1151.720639                   16.536                     -33.512
1151.712261                   16.495                     -33.477
1151.703902                   16.453                     -33.443
1151.695559                   16.412                     -33.409
1151.687234                   16.370                     -33.374
1151.678926                   16.329                     -33.340
1151.670635                   16.287                     -33.306
1151.662362                   16.246                     -33.271
1151.654106                   16.204                     -33.237
1151.645868                   16.163                     -33.203
1151.637647                   16.121                     -33.169
1151.629443                   16.080                     -33.134
1151.621257                   16.038                     -33.100
1151.613089                   15.997                     -33.066
1151.604938                   15.955                     -33.032
1151.596805                   15.914                     -32.998
1151.588690                   15.872                     -32.964
1151.580592                   15.831                     -32.929
1151.572512                   15.789                     -32.895
1151.564450                   15.748                     -32.861
1151.556405                   15.706                     -32.827
1151.548379                   15.665                     -32.793
1151.540370                   15.623                     -32.759
1151.532379                   15.581                     -32.725
1151.524406                   15.540                     -32.691
1151.516451                   15.498                     -32.657
1151.508514                   15.457                     -32.623
1151.500595                   15.415                     -32.589
1151.492693                   15.373                     -32.555
1151.484810                   15.332                     -32.521
1151.476945                   15.290                     -32.487
1151.469099                   15.248                     -32.453
1151.461270                   15.207                     -32.419
1151.453459                   15.165                     -32.385
1151.445667                   15.123                     -32.352
1151.437893                   15.082                     -32.318
1151.430137                   15.040                     -32.284
1151.422399                   14.998                     -32.250
1151.414680                   14.957                     -32.216
1151.406979                   14.915                     -32.182
1151.399297                   14.873                     -32.149
1151.391632                   14.832                     -32.115
1151.383987                   14.790                     -32.081
1151.376360                   14.748                     -32.047
1151.368751                   14.706                     -32.014
1151.361161                   14.665                     -31.980
1151.353589                   14.623                     -31.946
1151.346036                   14.581                     -31.913
1151.338501                   14.540                     -31.879
1151.330985                   14.498                     -31.845
1151.323488                   14.456                     -31.812
1151.316010                   14.414                     -31.778
1151.308550                   14.372                     -31.744
1151.301109                   14.331                     -31.711
1151.293687                   14.289                     -31.677
1151.286283                   14.247                     -31.644
1151.278899                   14.205                     -31.610
1151.271533                   14.164                     -31.576
1151.264186                   14.122                     -31.543
1151.256858                   14.080                     -31.509
1151.249549                   14.038                     -31.476
1151.242259                   13.996                     -31.442
1151.234988                   13.954                     -31.409
1151.227736                   13.913                     -31.375
1151.220503                   13.871                     -31.342
1151.213289                   13.829                     -31.309
1151.206094                   13.787                     -31.275
1151.198918                   13.745                     -31.242
1151.191762                   13.703                     -31.208
1151.184624                   13.661                     -31.175
1151.177506                   13.620                     -31.142
1151.170407                   13.578                     -31.108
1151.163328                   13.536                     -31.075
1151.156267                   13.494                     -31.042
1151.149226                   13.452                     -31.008
1151.142205                   13.410                     -30.975
1151.135202                   13.368                     -30.942
1151.128220                   13.326                     -30.908
1151.121256                   13.284                     -30.875
1151.114312                   13.242                     -30.842
1151.107388                   13.200                     -30.809
1151.100482                   13.158                     -30.775
1151.093597                   13.116                     -30.742
1151.086731                   13.075                     -30.709
1151.079885                   13.033                     -30.676
1151.073058                   12.991                     -30.643
1151.066251                   12.949                     -30.609
1151.059463                   12.907                     -30.576
1151.052695                   12.865                     -30.543
1151.045947                   12.823                     -30.510
1151.039219                   12.781                     -30.477
1151.032510                   12.739                     -30.444
1151.025822                   12.697                     -30.411
1151.019153                   12.655                     -30.378
1151.012504                   12.613                     -30.345
1151.005874                   12.571                     -30.312
1150.999265                   12.529                     -30.278
1150.992675                   12.487                     -30.245
1150.986106                   12.445                     -30.212
1150.979556                   12.402                     -30.179
1150.973027                   12.360                     -30.146
1150.966517                   12.318                     -30.113
1150.960027                   12.276                     -30.080
1150.953558                   12.234                     -30.048
1150.947108                   12.192                     -30.015
1150.940679                   12.150                     -29.982
1150.934270                   12.108                     -29.949
1150.927881                   12.066                     -29.916
1150.921512                   12.024                     -29.883
1150.915163                   11.982                     -29.850
1150.908835                   11.940                     -29.817
1150.902527                   11.898                     -29.784
1150.896239                   11.855                     -29.751
1150.889971                   11.813                     -29.719
1150.883724                   11.771                     -29.686
1150.877497                   11.729                     -29.653
1150.871290                   11.687                     -29.620
1150.865104                   11.645                     -29.587
1150.858938                   11.603                     -29.555
1150.852793                   11.561                     -29.522
1150.846668                   11.518                     -29.489
1150.840564                   11.476                     -29.456
1150.834480                   11.434                     -29.424
1150.828417                   11.392                     -29.391
1150.822374                   11.350                     -29.358
1150.816352                   11.308                     -29.325
1150.810350                   11.265                     -29.293
1150.804369                   11.223                     -29.260
1150.798409                   11.181                     -29.227
1150.792469                   11.139                     -29.195
1150.786550                   11.097                     -29.162
1150.780652                   11.054                     -29.129
1150.774774                   11.012                     -29.097
1150.768918                   10.970                     -29.064
1150.763082                   10.928                     -29.031
1150.757266                   10.886                     -28.999
1150.751472                   10.843                     -28.966
1150.745698                   10.801                     -28.934
1150.739946                   10.759                     -28.901
1150.734214                   10.717                     -28.868
1150.728503                   10.674                     -28.836
1150.722813                   10.632                     -28.803
1150.717144                   10.590                     -28.771
1150.711496                   10.548                     -28.738
1150.705869                   10.505                     -28.706
1150.700263                   10.463                     -28.673
1150.694678                   10.421                     -28.641
1150.689114                   10.379                     -28.608
1150.683571                   10.336                     -28.576
