高度                               纬度                        经度
1159.880621                   -42.928                    170.247
1159.890496                   -42.955                    170.309
1159.900357                   -42.981                    170.371
1159.910204                   -43.008                    170.433
1159.920038                   -43.034                    170.495
1159.929858                   -43.061                    170.558
1159.939664                   -43.087                    170.620
1159.949457                   -43.113                    170.682
1159.959236                   -43.139                    170.745
1159.969001                   -43.166                    170.807
1159.978752                   -43.192                    170.870
1159.988489                   -43.218                    170.933
1159.998212                   -43.244                    170.995
1160.007921                   -43.270                    171.058
1160.017617                   -43.296                    171.121
1160.027298                   -43.322                    171.184
1160.036965                   -43.348                    171.247
1160.046618                   -43.374                    171.310
1160.056257                   -43.400                    171.373
1160.065881                   -43.426                    171.436
1160.075492                   -43.452                    171.499
1160.085088                   -43.477                    171.562
1160.094669                   -43.503                    171.626
1160.104237                   -43.529                    171.689
1160.113790                   -43.554                    171.752
1160.123329                   -43.580                    171.816
1160.132853                   -43.606                    171.879
1160.142363                   -43.631                    171.943
1160.151858                   -43.657                    172.006
1160.161338                   -43.682                    172.070
1160.170804                   -43.707                    172.134
1160.180256                   -43.733                    172.198
1160.189693                   -43.758                    172.261
1160.199115                   -43.783                    172.325
1160.208522                   -43.809                    172.389
1160.217915                   -43.834                    172.453
1160.227292                   -43.859                    172.517
1160.236655                   -43.884                    172.582
1160.246004                   -43.909                    172.646
1160.255337                   -43.934                    172.710
1160.264655                   -43.959                    172.774
1160.273958                   -43.984                    172.839
1160.283247                   -44.009                    172.903
1160.292520                   -44.034                    172.968
1160.301778                   -44.059                    173.032
1160.311021                   -44.083                    173.097
1160.320249                   -44.108                    173.161
1160.329461                   -44.133                    173.226
1160.338659                   -44.158                    173.291
1160.347841                   -44.182                    173.356
1160.357008                   -44.207                    173.421
1160.366160                   -44.231                    173.485
1160.375296                   -44.256                    173.550
1160.384417                   -44.280                    173.615
1160.393522                   -44.305                    173.681
1160.402612                   -44.329                    173.746
1160.411687                   -44.353                    173.811
1160.420746                   -44.378                    173.876
1160.429789                   -44.402                    173.942
1160.438817                   -44.426                    174.007
1160.447829                   -44.450                    174.072
1160.456826                   -44.474                    174.138
1160.465807                   -44.498                    174.204
1160.474772                   -44.522                    174.269
1160.483722                   -44.546                    174.335
1160.492655                   -44.570                    174.401
1160.501573                   -44.594                    174.466
1160.510475                   -44.618                    174.532
1160.519361                   -44.642                    174.598
1160.528231                   -44.666                    174.664
1160.537085                   -44.689                    174.730
1160.545923                   -44.713                    174.796
1160.554746                   -44.737                    174.862
1160.563552                   -44.760                    174.929
1160.572342                   -44.784                    174.995
1160.581116                   -44.807                    175.061
1160.589873                   -44.831                    175.127
1160.598615                   -44.854                    175.194
1160.607340                   -44.878                    175.260
1160.616049                   -44.901                    175.327
1160.624742                   -44.924                    175.394
1160.633419                   -44.948                    175.460
1160.642079                   -44.971                    175.527
1160.650722                   -44.994                    175.594
1160.659350                   -45.017                    175.660
1160.667961                   -45.040                    175.727
1160.676555                   -45.063                    175.794
1160.685133                   -45.086                    175.861
1160.693694                   -45.109                    175.928
1160.702239                   -45.132                    175.995
1160.710767                   -45.155                    176.063
1160.719279                   -45.178                    176.130
1160.727774                   -45.200                    176.197
1160.736252                   -45.223                    176.264
1160.744714                   -45.246                    176.332
1160.753158                   -45.268                    176.399
1160.761586                   -45.291                    176.467
1160.769997                   -45.313                    176.534
1160.778392                   -45.336                    176.602
1160.786769                   -45.358                    176.670
1160.795129                   -45.381                    176.737
1160.803473                   -45.403                    176.805
1160.811799                   -45.425                    176.873
1160.820109                   -45.448                    176.941
1160.828401                   -45.470                    177.009
1160.836676                   -45.492                    177.077
1160.844935                   -45.514                    177.145
1160.853176                   -45.536                    177.213
1160.861400                   -45.558                    177.281
1160.869607                   -45.580                    177.350
1160.877796                   -45.602                    177.418
1160.885968                   -45.624                    177.486
1160.894123                   -45.646                    177.555
1160.902261                   -45.668                    177.623
1160.910381                   -45.690                    177.692
1160.918484                   -45.711                    177.760
1160.926570                   -45.733                    177.829
1160.934638                   -45.755                    177.898
1160.942688                   -45.776                    177.966
1160.950722                   -45.798                    178.035
1160.958737                   -45.819                    178.104
1160.966735                   -45.841                    178.173
1160.974716                   -45.862                    178.242
1160.982678                   -45.883                    178.311
1160.990624                   -45.905                    178.380
1160.998551                   -45.926                    178.449
1161.006461                   -45.947                    178.518
1161.014353                   -45.968                    178.588
1161.022227                   -45.989                    178.657
1161.030084                   -46.010                    178.726
1161.037922                   -46.031                    178.796
1161.045743                   -46.052                    178.865
1161.053546                   -46.073                    178.935
1161.061331                   -46.094                    179.004
1161.069098                   -46.115                    179.074
1161.076847                   -46.136                    179.144
1161.084578                   -46.156                    179.213
1161.092291                   -46.177                    179.283
1161.099986                   -46.198                    179.353
1161.107663                   -46.218                    179.423
1161.115322                   -46.239                    179.493
1161.122963                   -46.259                    179.563
1161.130585                   -46.280                    179.633
1161.138190                   -46.300                    179.703
1161.145776                   -46.321                    179.773
1161.153344                   -46.341                    179.844
1161.160893                   -46.361                    179.914
1161.168424                   -46.381                    179.984
1161.175937                   -46.401                    -179.945
1161.183432                   -46.422                    -179.875
1161.190908                   -46.442                    -179.804
1161.198366                   -46.462                    -179.734
1161.205805                   -46.482                    -179.663
1161.213226                   -46.501                    -179.592
1161.220628                   -46.521                    -179.522
1161.228012                   -46.541                    -179.451
1161.235377                   -46.561                    -179.380
1161.242723                   -46.581                    -179.309
1161.250051                   -46.600                    -179.238
1161.257361                   -46.620                    -179.167
1161.264651                   -46.639                    -179.096
1161.271923                   -46.659                    -179.025
1161.279176                   -46.678                    -178.954
1161.286411                   -46.698                    -178.883
1161.293626                   -46.717                    -178.811
1161.300823                   -46.736                    -178.740
1161.308001                   -46.756                    -178.669
1161.315161                   -46.775                    -178.597
1161.322301                   -46.794                    -178.526
1161.329422                   -46.813                    -178.454
1161.336525                   -46.832                    -178.382
1161.343608                   -46.851                    -178.311
1161.350673                   -46.870                    -178.239
1161.357718                   -46.889                    -178.167
1161.364745                   -46.908                    -178.096
1161.371752                   -46.927                    -178.024
1161.378740                   -46.946                    -177.952
1161.385709                   -46.964                    -177.880
1161.392659                   -46.983                    -177.808
1161.399590                   -47.001                    -177.736
1161.406502                   -47.020                    -177.663
1161.413394                   -47.039                    -177.591
1161.420267                   -47.057                    -177.519
1161.427121                   -47.075                    -177.447
1161.433956                   -47.094                    -177.374
1161.440771                   -47.112                    -177.302
1161.447567                   -47.130                    -177.230
1161.454343                   -47.148                    -177.157
1161.461100                   -47.167                    -177.085
1161.467838                   -47.185                    -177.012
1161.474556                   -47.203                    -176.939
1161.481255                   -47.221                    -176.867
1161.487934                   -47.239                    -176.794
1161.494594                   -47.257                    -176.721
1161.501234                   -47.274                    -176.648
1161.507855                   -47.292                    -176.575
1161.514456                   -47.310                    -176.502
1161.521037                   -47.328                    -176.429
1161.527599                   -47.345                    -176.356
1161.534141                   -47.363                    -176.283
1161.540663                   -47.380                    -176.210
1161.547165                   -47.398                    -176.137
1161.553648                   -47.415                    -176.063
1161.560111                   -47.433                    -175.990
1161.566555                   -47.450                    -175.917
1161.572978                   -47.467                    -175.843
1161.579382                   -47.484                    -175.770
1161.585765                   -47.502                    -175.696
1161.592129                   -47.519                    -175.623
1161.598473                   -47.536                    -175.549
1161.604797                   -47.553                    -175.475
1161.611101                   -47.570                    -175.401
1161.617385                   -47.587                    -175.328
1161.623649                   -47.603                    -175.254
1161.629893                   -47.620                    -175.180
1161.636117                   -47.637                    -175.106
1161.642321                   -47.654                    -175.032
1161.648505                   -47.670                    -174.958
1161.654668                   -47.687                    -174.884
1161.660812                   -47.703                    -174.810
1161.666935                   -47.720                    -174.736
1161.673038                   -47.736                    -174.661
1161.679121                   -47.753                    -174.587
1161.685183                   -47.769                    -174.513
1161.691226                   -47.785                    -174.438
1161.697248                   -47.801                    -174.364
1161.703250                   -47.817                    -174.289
1161.709231                   -47.834                    -174.215
1161.715192                   -47.850                    -174.140
1161.721133                   -47.866                    -174.066
1161.727053                   -47.882                    -173.991
1161.732953                   -47.897                    -173.916
1161.738833                   -47.913                    -173.842
1161.744692                   -47.929                    -173.767
1161.750530                   -47.945                    -173.692
1161.756348                   -47.960                    -173.617
1161.762146                   -47.976                    -173.542
1161.767923                   -47.992                    -173.467
1161.773679                   -48.007                    -173.392
1161.779415                   -48.022                    -173.317
1161.785130                   -48.038                    -173.242
1161.790824                   -48.053                    -173.167
1161.796498                   -48.068                    -173.091
1161.802151                   -48.084                    -173.016
1161.807784                   -48.099                    -172.941
1161.813396                   -48.114                    -172.865
1161.818987                   -48.129                    -172.790
1161.824557                   -48.144                    -172.714
1161.830106                   -48.159                    -172.639
1161.835635                   -48.174                    -172.563
1161.841143                   -48.189                    -172.488
1161.846630                   -48.203                    -172.412
1161.852096                   -48.218                    -172.336
1161.857541                   -48.233                    -172.261
1161.862966                   -48.248                    -172.185
1161.868369                   -48.262                    -172.109
1161.873752                   -48.277                    -172.033
1161.879113                   -48.291                    -171.957
1161.884454                   -48.305                    -171.881
1161.889773                   -48.320                    -171.805
1161.895072                   -48.334                    -171.729
1161.900349                   -48.348                    -171.653
1161.905606                   -48.362                    -171.577
1161.910841                   -48.377                    -171.501
1161.916055                   -48.391                    -171.424
1161.921248                   -48.405                    -171.348
1161.926420                   -48.419                    -171.272
1161.931571                   -48.432                    -171.195
1161.936701                   -48.446                    -171.119
1161.941809                   -48.460                    -171.043
1161.946897                   -48.474                    -170.966
1161.951962                   -48.487                    -170.889
1161.957007                   -48.501                    -170.813
1161.962031                   -48.515                    -170.736
1161.967033                   -48.528                    -170.660
1161.972014                   -48.541                    -170.583
1161.976973                   -48.555                    -170.506
1161.981911                   -48.568                    -170.429
1161.986828                   -48.581                    -170.352
1161.991724                   -48.595                    -170.275
1161.996598                   -48.608                    -170.199
1162.001450                   -48.621                    -170.122
1162.006281                   -48.634                    -170.045
1162.011091                   -48.647                    -169.968
1162.015879                   -48.660                    -169.890
1162.020646                   -48.673                    -169.813
1162.025391                   -48.686                    -169.736
1162.030115                   -48.698                    -169.659
1162.034817                   -48.711                    -169.582
1162.039497                   -48.724                    -169.504
1162.044156                   -48.736                    -169.427
1162.048794                   -48.749                    -169.350
1162.053410                   -48.761                    -169.272
1162.058004                   -48.774                    -169.195
1162.062576                   -48.786                    -169.117
1162.067127                   -48.798                    -169.040
1162.071656                   -48.810                    -168.962
1162.076164                   -48.823                    -168.884
1162.080649                   -48.835                    -168.807
1162.085113                   -48.847                    -168.729
1162.089556                   -48.859                    -168.651
1162.093976                   -48.871                    -168.573
1162.098375                   -48.883                    -168.496
1162.102752                   -48.894                    -168.418
1162.107107                   -48.906                    -168.340
1162.111440                   -48.918                    -168.262
1162.115751                   -48.930                    -168.184
1162.120041                   -48.941                    -168.106
1162.124309                   -48.953                    -168.028
1162.128554                   -48.964                    -167.950
1162.132778                   -48.976                    -167.872
1162.136980                   -48.987                    -167.793
1162.141160                   -48.998                    -167.715
1162.145318                   -49.009                    -167.637
1162.149454                   -49.021                    -167.559
1162.153568                   -49.032                    -167.480
1162.157660                   -49.043                    -167.402
1162.161730                   -49.054                    -167.324
1162.165778                   -49.065                    -167.245
1162.169804                   -49.076                    -167.167
1162.173808                   -49.086                    -167.088
1162.177790                   -49.097                    -167.010
1162.181750                   -49.108                    -166.931
1162.185687                   -49.119                    -166.853
1162.189603                   -49.129                    -166.774
1162.193496                   -49.140                    -166.695
1162.197367                   -49.150                    -166.617
1162.201216                   -49.161                    -166.538
1162.205043                   -49.171                    -166.459
1162.208848                   -49.181                    -166.380
1162.212630                   -49.191                    -166.301
1162.216390                   -49.202                    -166.223
1162.220128                   -49.212                    -166.144
1162.223844                   -49.222                    -166.065
1162.227537                   -49.232                    -165.986
1162.231209                   -49.242                    -165.907
1162.234857                   -49.252                    -165.828
1162.238484                   -49.261                    -165.749
1162.242088                   -49.271                    -165.669
1162.245670                   -49.281                    -165.590
1162.249230                   -49.291                    -165.511
1162.252767                   -49.300                    -165.432
1162.256282                   -49.310                    -165.353
1162.259774                   -49.319                    -165.273
1162.263244                   -49.328                    -165.194
1162.266692                   -49.338                    -165.115
1162.270117                   -49.347                    -165.035
1162.273520                   -49.356                    -164.956
1162.276900                   -49.365                    -164.876
1162.280258                   -49.375                    -164.797
1162.283593                   -49.384                    -164.718
1162.286906                   -49.393                    -164.638
1162.290196                   -49.401                    -164.558
1162.293464                   -49.410                    -164.479
1162.296710                   -49.419                    -164.399
1162.299932                   -49.428                    -164.320
1162.303133                   -49.436                    -164.240
1162.306310                   -49.445                    -164.160
1162.309465                   -49.454                    -164.080
1162.312598                   -49.462                    -164.001
1162.315708                   -49.471                    -163.921
1162.318795                   -49.479                    -163.841
1162.321860                   -49.487                    -163.761
1162.324902                   -49.495                    -163.681
1162.327921                   -49.504                    -163.601
1162.330918                   -49.512                    -163.522
1162.333892                   -49.520                    -163.442
1162.336844                   -49.528                    -163.362
1162.339773                   -49.536                    -163.282
1162.342679                   -49.544                    -163.202
1162.345562                   -49.551                    -163.121
1162.348423                   -49.559                    -163.041
1162.351260                   -49.567                    -162.961
1162.354076                   -49.574                    -162.881
1162.356868                   -49.582                    -162.801
1162.359638                   -49.590                    -162.721
1162.362385                   -49.597                    -162.640
1162.365109                   -49.604                    -162.560
1162.367810                   -49.612                    -162.480
1162.370489                   -49.619                    -162.400
1162.373144                   -49.626                    -162.319
1162.375777                   -49.633                    -162.239
1162.378387                   -49.640                    -162.159
1162.380974                   -49.647                    -162.078
1162.383539                   -49.654                    -161.998
1162.386080                   -49.661                    -161.917
1162.388599                   -49.668                    -161.837
1162.391095                   -49.675                    -161.756
1162.393567                   -49.682                    -161.676
1162.396017                   -49.688                    -161.595
1162.398444                   -49.695                    -161.515
1162.400849                   -49.701                    -161.434
1162.403230                   -49.708                    -161.353
1162.405588                   -49.714                    -161.273
1162.407923                   -49.721                    -161.192
1162.410236                   -49.727                    -161.112
1162.412525                   -49.733                    -161.031
1162.414792                   -49.739                    -160.950
1162.417035                   -49.745                    -160.869
1162.419256                   -49.751                    -160.789
1162.421453                   -49.757                    -160.708
1162.423628                   -49.763                    -160.627
1162.425779                   -49.769                    -160.546
1162.427908                   -49.775                    -160.465
1162.430013                   -49.780                    -160.384
1162.432095                   -49.786                    -160.304
1162.434155                   -49.792                    -160.223
1162.436191                   -49.797                    -160.142
1162.438204                   -49.803                    -160.061
1162.440195                   -49.808                    -159.980
1162.442162                   -49.813                    -159.899
1162.444106                   -49.819                    -159.818
1162.446027                   -49.824                    -159.737
1162.447925                   -49.829                    -159.656
1162.449800                   -49.834                    -159.575
1162.451651                   -49.839                    -159.494
1162.453480                   -49.844                    -159.413
1162.455285                   -49.849                    -159.331
1162.457068                   -49.854                    -159.250
1162.458827                   -49.859                    -159.169
1162.460563                   -49.863                    -159.088
1162.462276                   -49.868                    -159.007
1162.463965                   -49.873                    -158.926
1162.465632                   -49.877                    -158.844
1162.467276                   -49.882                    -158.763
1162.468896                   -49.886                    -158.682
1162.470493                   -49.890                    -158.601
1162.472067                   -49.895                    -158.519
1162.473617                   -49.899                    -158.438
1162.475145                   -49.903                    -158.357
1162.476649                   -49.907                    -158.276
1162.478130                   -49.911                    -158.194
1162.479588                   -49.915                    -158.113
1162.481023                   -49.919                    -158.031
1162.482434                   -49.923                    -157.950
1162.483823                   -49.927                    -157.869
1162.485188                   -49.930                    -157.787
1162.486529                   -49.934                    -157.706
1162.487848                   -49.937                    -157.624
1162.489143                   -49.941                    -157.543
1162.490415                   -49.944                    -157.462
1162.491664                   -49.948                    -157.380
1162.492889                   -49.951                    -157.299
1162.494092                   -49.954                    -157.217
1162.495271                   -49.958                    -157.136
1162.496426                   -49.961                    -157.054
1162.497559                   -49.964                    -156.973
1162.498668                   -49.967                    -156.891
1162.499754                   -49.970                    -156.810
1162.500816                   -49.973                    -156.728
1162.501855                   -49.976                    -156.646
1162.502871                   -49.978                    -156.565
1162.503864                   -49.981                    -156.483
1162.504833                   -49.984                    -156.402
1162.505779                   -49.986                    -156.320
1162.506702                   -49.989                    -156.239
1162.507601                   -49.991                    -156.157
1162.508478                   -49.994                    -156.075
1162.509330                   -49.996                    -155.994
1162.510160                   -49.998                    -155.912
1162.510966                   -50.000                    -155.830
1162.511749                   -50.002                    -155.749
1162.512508                   -50.004                    -155.667
1162.513244                   -50.006                    -155.585
1162.513957                   -50.008                    -155.504
1162.514646                   -50.010                    -155.422
1162.515312                   -50.012                    -155.340
1162.515955                   -50.014                    -155.259
1162.516574                   -50.016                    -155.177
1162.517170                   -50.017                    -155.095
1162.517743                   -50.019                    -155.014
1162.518292                   -50.020                    -154.932
1162.518818                   -50.022                    -154.850
1162.519321                   -50.023                    -154.768
1162.519800                   -50.024                    -154.687
1162.520256                   -50.026                    -154.605
1162.520688                   -50.027                    -154.523
1162.521097                   -50.028                    -154.441
1162.521483                   -50.029                    -154.360
1162.521845                   -50.030                    -154.278
1162.522184                   -50.031                    -154.196
1162.522500                   -50.032                    -154.114
1162.522792                   -50.032                    -154.033
1162.523061                   -50.033                    -153.951
1162.523306                   -50.034                    -153.869
1162.523528                   -50.034                    -153.787
1162.523727                   -50.035                    -153.705
1162.523902                   -50.035                    -153.624
1162.524054                   -50.036                    -153.542
1162.524183                   -50.036                    -153.460
1162.524288                   -50.036                    -153.378
1162.524370                   -50.037                    -153.297
1162.524428                   -50.037                    -153.215
1162.524463                   -50.037                    -153.133
1162.524475                   -50.037                    -153.051
1162.524463                   -50.037                    -152.969
1162.524428                   -50.037                    -152.888
1162.524369                   -50.037                    -152.806
1162.524288                   -50.036                    -152.724
1162.524182                   -50.036                    -152.642
1162.524054                   -50.036                    -152.561
1162.523902                   -50.035                    -152.479
1162.523726                   -50.035                    -152.397
1162.523527                   -50.034                    -152.315
1162.523305                   -50.034                    -152.233
1162.523059                   -50.033                    -152.152
1162.522791                   -50.032                    -152.070
1162.522498                   -50.032                    -151.988
1162.522183                   -50.031                    -151.906
1162.521843                   -50.030                    -151.825
1162.521481                   -50.029                    -151.743
1162.521095                   -50.028                    -151.661
1162.520686                   -50.027                    -151.579
1162.520253                   -50.026                    -151.498
1162.519797                   -50.024                    -151.416
1162.519318                   -50.023                    -151.334
1162.518815                   -50.022                    -151.252
1162.518289                   -50.020                    -151.171
1162.517740                   -50.019                    -151.089
1162.517167                   -50.017                    -151.007
1162.516571                   -50.016                    -150.926
1162.515952                   -50.014                    -150.844
1162.515309                   -50.012                    -150.762
1162.514643                   -50.010                    -150.680
1162.513953                   -50.008                    -150.599
1162.513240                   -50.006                    -150.517
1162.512504                   -50.004                    -150.435
1162.511745                   -50.002                    -150.354
1162.510962                   -50.000                    -150.272
1162.510156                   -49.998                    -150.190
1162.509326                   -49.996                    -150.109
1162.508473                   -49.994                    -150.027
1162.507597                   -49.991                    -149.946
1162.506698                   -49.989                    -149.864
1162.505775                   -49.986                    -149.782
1162.504829                   -49.984                    -149.701
1162.503859                   -49.981                    -149.619
1162.502866                   -49.978                    -149.538
1162.501850                   -49.976                    -149.456
1162.500811                   -49.973                    -149.374
1162.499748                   -49.970                    -149.293
1162.498662                   -49.967                    -149.211
1162.497553                   -49.964                    -149.130
1162.496421                   -49.961                    -149.048
1162.495265                   -49.958                    -148.967
1162.494086                   -49.954                    -148.885
1162.492883                   -49.951                    -148.804
1162.491658                   -49.948                    -148.722
1162.490409                   -49.944                    -148.641
1162.489137                   -49.941                    -148.559
1162.487841                   -49.937                    -148.478
1162.486523                   -49.934                    -148.397
1162.485181                   -49.930                    -148.315
1162.483816                   -49.927                    -148.234
1162.482427                   -49.923                    -148.152
1162.481016                   -49.919                    -148.071
1162.479581                   -49.915                    -147.990
1162.478123                   -49.911                    -147.908
1162.476642                   -49.907                    -147.827
1162.475137                   -49.903                    -147.746
1162.473610                   -49.899                    -147.664
1162.472059                   -49.895                    -147.583
1162.470485                   -49.890                    -147.502
1162.468888                   -49.886                    -147.420
1162.467267                   -49.882                    -147.339
1162.465624                   -49.877                    -147.258
1162.463957                   -49.873                    -147.177
1162.462267                   -49.868                    -147.096
1162.460554                   -49.863                    -147.014
1162.458818                   -49.859                    -146.933
1162.457059                   -49.854                    -146.852
1162.455276                   -49.849                    -146.771
1162.453471                   -49.844                    -146.690
1162.451642                   -49.839                    -146.609
1162.449790                   -49.834                    -146.528
1162.447915                   -49.829                    -146.447
1162.446017                   -49.824                    -146.366
1162.444096                   -49.819                    -146.285
1162.442152                   -49.813                    -146.204
1162.440185                   -49.808                    -146.123
1162.438194                   -49.803                    -146.042
1162.436181                   -49.797                    -145.961
1162.434145                   -49.792                    -145.880
1162.432085                   -49.786                    -145.799
1162.430003                   -49.780                    -145.718
1162.427897                   -49.775                    -145.637
1162.425768                   -49.769                    -145.556
1162.423617                   -49.763                    -145.475
1162.421442                   -49.757                    -145.395
1162.419245                   -49.751                    -145.314
1162.417024                   -49.745                    -145.233
1162.414780                   -49.739                    -145.152
1162.412514                   -49.733                    -145.072
1162.410224                   -49.727                    -144.991
1162.407912                   -49.720                    -144.910
1162.405576                   -49.714                    -144.830
1162.403218                   -49.708                    -144.749
1162.400837                   -49.701                    -144.668
1162.398432                   -49.695                    -144.588
1162.396005                   -49.688                    -144.507
1162.393555                   -49.682                    -144.427
1162.391082                   -49.675                    -144.346
1162.388586                   -49.668                    -144.266
1162.386067                   -49.661                    -144.185
1162.383526                   -49.654                    -144.105
1162.380961                   -49.647                    -144.024
1162.378374                   -49.640                    -143.944
1162.375764                   -49.633                    -143.863
1162.373131                   -49.626                    -143.783
1162.370475                   -49.619                    -143.703
1162.367796                   -49.612                    -143.622
1162.365095                   -49.604                    -143.542
1162.362371                   -49.597                    -143.462
1162.359624                   -49.590                    -143.382
1162.356854                   -49.582                    -143.302
1162.354062                   -49.574                    -143.221
1162.351246                   -49.567                    -143.141
1162.348408                   -49.559                    -143.061
1162.345548                   -49.551                    -142.981
1162.342664                   -49.544                    -142.901
1162.339758                   -49.536                    -142.821
1162.336829                   -49.528                    -142.741
1162.333877                   -49.520                    -142.661
1162.330903                   -49.512                    -142.581
1162.327906                   -49.504                    -142.501
1162.324887                   -49.495                    -142.421
1162.321845                   -49.487                    -142.341
1162.318780                   -49.479                    -142.261
1162.315692                   -49.470                    -142.182
1162.312582                   -49.462                    -142.102
1162.309450                   -49.454                    -142.022
1162.306294                   -49.445                    -141.942
1162.303117                   -49.436                    -141.863
1162.299916                   -49.428                    -141.783
1162.296693                   -49.419                    -141.703
1162.293448                   -49.410                    -141.624
1162.290180                   -49.401                    -141.544
1162.286889                   -49.392                    -141.464
1162.283576                   -49.383                    -141.385
1162.280241                   -49.374                    -141.305
1162.276883                   -49.365                    -141.226
1162.273503                   -49.356                    -141.147
1162.270100                   -49.347                    -141.067
1162.266674                   -49.338                    -140.988
1162.263227                   -49.328                    -140.908
1162.259757                   -49.319                    -140.829
1162.256264                   -49.310                    -140.750
1162.252749                   -49.300                    -140.671
1162.249212                   -49.290                    -140.591
1162.245652                   -49.281                    -140.512
1162.242070                   -49.271                    -140.433
1162.238466                   -49.261                    -140.354
1162.234839                   -49.252                    -140.275
1162.231190                   -49.242                    -140.196
1162.227519                   -49.232                    -140.117
1162.223825                   -49.222                    -140.038
1162.220109                   -49.212                    -139.959
1162.216371                   -49.202                    -139.880
1162.212611                   -49.191                    -139.801
1162.208829                   -49.181                    -139.722
1162.205024                   -49.171                    -139.643
1162.201197                   -49.161                    -139.565
1162.197348                   -49.150                    -139.486
1162.193477                   -49.140                    -139.407
1162.189583                   -49.129                    -139.328
1162.185667                   -49.119                    -139.250
1162.181730                   -49.108                    -139.171
1162.177770                   -49.097                    -139.093
1162.173788                   -49.086                    -139.014
1162.169784                   -49.076                    -138.936
1162.165758                   -49.065                    -138.857
1162.161710                   -49.054                    -138.779
1162.157640                   -49.043                    -138.700
1162.153548                   -49.032                    -138.622
1162.149433                   -49.021                    -138.544
1162.145297                   -49.009                    -138.465
1162.141139                   -48.998                    -138.387
1162.136959                   -48.987                    -138.309
1162.132757                   -48.975                    -138.231
1162.128533                   -48.964                    -138.153
1162.124287                   -48.953                    -138.075
1162.120020                   -48.941                    -137.997
1162.115730                   -48.929                    -137.919
1162.111418                   -48.918                    -137.841
1162.107085                   -48.906                    -137.763
