高度                               纬度                        经度
1156.256102                   -32.840                    -130.796
1156.243978                   -32.804                    -130.750
1156.231854                   -32.768                    -130.704
1156.219729                   -32.732                    -130.658
1156.207605                   -32.696                    -130.612
1156.195482                   -32.661                    -130.566
1156.183358                   -32.625                    -130.520
1156.171235                   -32.589                    -130.474
1156.159112                   -32.553                    -130.428
1156.146989                   -32.517                    -130.382
1156.134867                   -32.481                    -130.337
1156.122745                   -32.445                    -130.291
1156.110624                   -32.409                    -130.245
1156.098503                   -32.373                    -130.199
1156.086383                   -32.337                    -130.154
1156.074263                   -32.301                    -130.108
1156.062145                   -32.265                    -130.063
1156.050027                   -32.229                    -130.017
1156.037910                   -32.193                    -129.972
1156.025793                   -32.157                    -129.926
1156.013678                   -32.120                    -129.881
1156.001563                   -32.084                    -129.835
1155.989449                   -32.048                    -129.790
1155.977337                   -32.012                    -129.745
1155.965225                   -31.976                    -129.700
1155.953115                   -31.939                    -129.654
1155.941006                   -31.903                    -129.609
1155.928897                   -31.867                    -129.564
1155.916791                   -31.831                    -129.519
1155.904685                   -31.794                    -129.474
1155.892581                   -31.758                    -129.429
1155.880478                   -31.721                    -129.384
1155.868376                   -31.685                    -129.339
1155.856276                   -31.649                    -129.294
1155.844178                   -31.612                    -129.249
1155.832081                   -31.576                    -129.204
1155.819986                   -31.539                    -129.159
1155.807892                   -31.503                    -129.115
1155.795800                   -31.466                    -129.070
1155.783710                   -31.430                    -129.025
1155.771621                   -31.393                    -128.981
1155.759535                   -31.357                    -128.936
1155.747450                   -31.320                    -128.892
1155.735367                   -31.284                    -128.847
1155.723286                   -31.247                    -128.803
1155.711207                   -31.210                    -128.758
1155.699130                   -31.174                    -128.714
1155.687056                   -31.137                    -128.669
1155.674983                   -31.100                    -128.625
1155.662913                   -31.064                    -128.581
1155.650844                   -31.027                    -128.536
1155.638778                   -30.990                    -128.492
1155.626715                   -30.954                    -128.448
1155.614654                   -30.917                    -128.404
1155.602595                   -30.880                    -128.360
1155.590539                   -30.843                    -128.316
1155.578485                   -30.806                    -128.272
1155.566434                   -30.770                    -128.228
1155.554385                   -30.733                    -128.184
1155.542339                   -30.696                    -128.140
1155.530295                   -30.659                    -128.096
1155.518255                   -30.622                    -128.052
1155.506217                   -30.585                    -128.008
1155.494182                   -30.548                    -127.964
1155.482150                   -30.511                    -127.920
1155.470121                   -30.474                    -127.877
1155.458094                   -30.437                    -127.833
1155.446071                   -30.400                    -127.789
1155.434051                   -30.363                    -127.746
1155.422034                   -30.326                    -127.702
1155.410020                   -30.289                    -127.659
1155.398009                   -30.252                    -127.615
1155.386001                   -30.215                    -127.572
1155.373997                   -30.178                    -127.528
1155.361996                   -30.140                    -127.485
1155.349998                   -30.103                    -127.442
1155.338004                   -30.066                    -127.398
1155.326013                   -30.029                    -127.355
1155.314026                   -29.992                    -127.312
1155.302042                   -29.954                    -127.268
1155.290062                   -29.917                    -127.225
1155.278085                   -29.880                    -127.182
1155.266113                   -29.843                    -127.139
1155.254143                   -29.805                    -127.096
1155.242178                   -29.768                    -127.053
1155.230216                   -29.731                    -127.010
1155.218259                   -29.693                    -126.967
1155.206305                   -29.656                    -126.924
1155.194355                   -29.619                    -126.881
1155.182409                   -29.581                    -126.838
1155.170467                   -29.544                    -126.795
1155.158530                   -29.506                    -126.753
1155.146596                   -29.469                    -126.710
1155.134667                   -29.431                    -126.667
1155.122741                   -29.394                    -126.624
1155.110820                   -29.356                    -126.582
1155.098904                   -29.319                    -126.539
1155.086991                   -29.281                    -126.497
1155.075083                   -29.244                    -126.454
1155.063180                   -29.206                    -126.411
1155.051281                   -29.169                    -126.369
1155.039386                   -29.131                    -126.327
1155.027496                   -29.093                    -126.284
1155.015611                   -29.056                    -126.242
1155.003730                   -29.018                    -126.199
1154.991854                   -28.980                    -126.157
1154.979983                   -28.943                    -126.115
1154.968117                   -28.905                    -126.072
1154.956255                   -28.867                    -126.030
1154.944398                   -28.830                    -125.988
1154.932547                   -28.792                    -125.946
1154.920700                   -28.754                    -125.904
1154.908858                   -28.716                    -125.862
1154.897021                   -28.679                    -125.820
1154.885190                   -28.641                    -125.778
1154.873363                   -28.603                    -125.736
1154.861542                   -28.565                    -125.694
1154.849726                   -28.527                    -125.652
1154.837915                   -28.489                    -125.610
1154.826110                   -28.451                    -125.568
1154.814309                   -28.414                    -125.526
1154.802515                   -28.376                    -125.484
1154.790726                   -28.338                    -125.443
1154.778942                   -28.300                    -125.401
1154.767164                   -28.262                    -125.359
1154.755391                   -28.224                    -125.318
1154.743624                   -28.186                    -125.276
1154.731863                   -28.148                    -125.234
1154.720107                   -28.110                    -125.193
1154.708358                   -28.072                    -125.151
1154.696614                   -28.034                    -125.110
1154.684876                   -27.996                    -125.068
1154.673143                   -27.957                    -125.027
1154.661417                   -27.919                    -124.985
1154.649697                   -27.881                    -124.944
1154.637983                   -27.843                    -124.903
1154.626275                   -27.805                    -124.861
1154.614573                   -27.767                    -124.820
1154.602877                   -27.729                    -124.779
1154.591187                   -27.690                    -124.738
1154.579504                   -27.652                    -124.696
1154.567826                   -27.614                    -124.655
1154.556156                   -27.576                    -124.614
1154.544491                   -27.537                    -124.573
1154.532833                   -27.499                    -124.532
1154.521182                   -27.461                    -124.491
1154.509537                   -27.423                    -124.450
1154.497898                   -27.384                    -124.409
1154.486266                   -27.346                    -124.368
1154.474641                   -27.307                    -124.327
1154.463023                   -27.269                    -124.286
1154.451411                   -27.231                    -124.246
1154.439806                   -27.192                    -124.205
1154.428208                   -27.154                    -124.164
1154.416617                   -27.116                    -124.123
1154.405032                   -27.077                    -124.082
1154.393455                   -27.039                    -124.042
1154.381884                   -27.000                    -124.001
1154.370321                   -26.962                    -123.961
1154.358764                   -26.923                    -123.920
1154.347215                   -26.885                    -123.879
1154.335673                   -26.846                    -123.839
1154.324138                   -26.808                    -123.798
1154.312611                   -26.769                    -123.758
1154.301090                   -26.731                    -123.717
1154.289577                   -26.692                    -123.677
1154.278072                   -26.653                    -123.637
1154.266574                   -26.615                    -123.596
1154.255083                   -26.576                    -123.556
1154.243600                   -26.537                    -123.516
1154.232124                   -26.499                    -123.475
1154.220656                   -26.460                    -123.435
1154.209196                   -26.421                    -123.395
1154.197743                   -26.383                    -123.355
1154.186298                   -26.344                    -123.315
1154.174861                   -26.305                    -123.274
1154.163431                   -26.267                    -123.234
1154.152010                   -26.228                    -123.194
1154.140596                   -26.189                    -123.154
1154.129190                   -26.150                    -123.114
1154.117793                   -26.112                    -123.074
1154.106403                   -26.073                    -123.034
1154.095021                   -26.034                    -122.994
1154.083648                   -25.995                    -122.955
1154.072282                   -25.956                    -122.915
1154.060925                   -25.917                    -122.875
1154.049576                   -25.879                    -122.835
1154.038236                   -25.840                    -122.795
1154.026903                   -25.801                    -122.756
1154.015579                   -25.762                    -122.716
1154.004264                   -25.723                    -122.676
1153.992957                   -25.684                    -122.637
1153.981658                   -25.645                    -122.597
1153.970368                   -25.606                    -122.557
1153.959086                   -25.567                    -122.518
1153.947814                   -25.528                    -122.478
1153.936549                   -25.489                    -122.439
1153.925294                   -25.450                    -122.399
1153.914047                   -25.411                    -122.360
1153.902809                   -25.372                    -122.320
1153.891580                   -25.333                    -122.281
1153.880360                   -25.294                    -122.242
1153.869149                   -25.255                    -122.202
1153.857946                   -25.216                    -122.163
1153.846753                   -25.177                    -122.124
1153.835568                   -25.137                    -122.084
1153.824393                   -25.098                    -122.045
1153.813227                   -25.059                    -122.006
1153.802070                   -25.020                    -121.967
1153.790922                   -24.981                    -121.928
1153.779784                   -24.942                    -121.888
1153.768655                   -24.902                    -121.849
1153.757535                   -24.863                    -121.810
1153.746424                   -24.824                    -121.771
1153.735323                   -24.785                    -121.732
1153.724232                   -24.745                    -121.693
1153.713150                   -24.706                    -121.654
1153.702077                   -24.667                    -121.615
1153.691014                   -24.628                    -121.576
1153.679961                   -24.588                    -121.538
1153.668917                   -24.549                    -121.499
1153.657883                   -24.510                    -121.460
1153.646859                   -24.470                    -121.421
1153.635845                   -24.431                    -121.382
1153.624840                   -24.392                    -121.344
1153.613845                   -24.352                    -121.305
1153.602861                   -24.313                    -121.266
1153.591886                   -24.273                    -121.227
1153.580921                   -24.234                    -121.189
1153.569966                   -24.195                    -121.150
1153.559022                   -24.155                    -121.112
1153.548087                   -24.116                    -121.073
1153.537163                   -24.076                    -121.034
1153.526248                   -24.037                    -120.996
1153.515344                   -23.997                    -120.957
1153.504451                   -23.958                    -120.919
1153.493567                   -23.918                    -120.881
1153.482694                   -23.879                    -120.842
1153.471832                   -23.839                    -120.804
1153.460980                   -23.800                    -120.765
1153.450138                   -23.760                    -120.727
1153.439307                   -23.721                    -120.689
1153.428487                   -23.681                    -120.651
1153.417677                   -23.641                    -120.612
1153.406877                   -23.602                    -120.574
1153.396089                   -23.562                    -120.536
1153.385311                   -23.523                    -120.498
1153.374544                   -23.483                    -120.460
1153.363788                   -23.443                    -120.421
1153.353042                   -23.404                    -120.383
1153.342308                   -23.364                    -120.345
1153.331584                   -23.324                    -120.307
1153.320872                   -23.285                    -120.269
1153.310170                   -23.245                    -120.231
1153.299480                   -23.205                    -120.193
1153.288801                   -23.165                    -120.155
1153.278132                   -23.126                    -120.117
1153.267475                   -23.086                    -120.079
1153.256829                   -23.046                    -120.041
1153.246195                   -23.006                    -120.004
1153.235571                   -22.967                    -119.966
1153.224960                   -22.927                    -119.928
1153.214359                   -22.887                    -119.890
1153.203770                   -22.847                    -119.852
1153.193192                   -22.807                    -119.815
1153.182626                   -22.767                    -119.777
1153.172071                   -22.728                    -119.739
1153.161528                   -22.688                    -119.702
1153.150997                   -22.648                    -119.664
1153.140477                   -22.608                    -119.626
1153.129969                   -22.568                    -119.589
1153.119472                   -22.528                    -119.551
1153.108988                   -22.488                    -119.514
1153.098515                   -22.448                    -119.476
1153.088054                   -22.408                    -119.439
1153.077605                   -22.368                    -119.401
1153.067168                   -22.328                    -119.364
1153.056743                   -22.288                    -119.326
1153.046329                   -22.248                    -119.289
1153.035928                   -22.208                    -119.252
1153.025539                   -22.168                    -119.214
1153.015162                   -22.128                    -119.177
1153.004798                   -22.088                    -119.140
1152.994445                   -22.048                    -119.102
1152.984105                   -22.008                    -119.065
1152.973777                   -21.968                    -119.028
1152.963461                   -21.928                    -118.991
1152.953158                   -21.888                    -118.954
1152.942867                   -21.848                    -118.916
1152.932589                   -21.808                    -118.879
1152.922323                   -21.768                    -118.842
1152.912069                   -21.728                    -118.805
1152.901828                   -21.687                    -118.768
1152.891600                   -21.647                    -118.731
1152.881384                   -21.607                    -118.694
1152.871181                   -21.567                    -118.657
1152.860991                   -21.527                    -118.620
1152.850813                   -21.487                    -118.583
1152.840648                   -21.446                    -118.546
1152.830496                   -21.406                    -118.509
1152.820357                   -21.366                    -118.472
1152.810231                   -21.326                    -118.435
1152.800118                   -21.286                    -118.398
1152.790018                   -21.245                    -118.362
1152.779930                   -21.205                    -118.325
1152.769856                   -21.165                    -118.288
1152.759795                   -21.124                    -118.251
1152.749747                   -21.084                    -118.215
1152.739712                   -21.044                    -118.178
1152.729690                   -21.004                    -118.141
1152.719682                   -20.963                    -118.104
1152.709687                   -20.923                    -118.068
1152.699705                   -20.883                    -118.031
1152.689736                   -20.842                    -117.995
1152.679781                   -20.802                    -117.958
1152.669839                   -20.761                    -117.921
1152.659911                   -20.721                    -117.885
1152.649996                   -20.681                    -117.848
1152.640095                   -20.640                    -117.812
1152.630208                   -20.600                    -117.775
1152.620334                   -20.559                    -117.739
1152.610473                   -20.519                    -117.703
1152.600627                   -20.479                    -117.666
1152.590794                   -20.438                    -117.630
1152.580975                   -20.398                    -117.593
1152.571169                   -20.357                    -117.557
1152.561378                   -20.317                    -117.521
1152.551600                   -20.276                    -117.484
1152.541836                   -20.236                    -117.448
1152.532086                   -20.195                    -117.412
1152.522351                   -20.155                    -117.376
1152.512629                   -20.114                    -117.339
1152.502921                   -20.074                    -117.303
1152.493227                   -20.033                    -117.267
1152.483548                   -19.993                    -117.231
1152.473882                   -19.952                    -117.195
1152.464231                   -19.911                    -117.159
1152.454594                   -19.871                    -117.122
1152.444972                   -19.830                    -117.086
1152.435363                   -19.790                    -117.050
1152.425769                   -19.749                    -117.014
1152.416189                   -19.708                    -116.978
1152.406624                   -19.668                    -116.942
1152.397073                   -19.627                    -116.906
1152.387537                   -19.587                    -116.870
1152.378015                   -19.546                    -116.834
1152.368508                   -19.505                    -116.799
1152.359016                   -19.465                    -116.763
1152.349538                   -19.424                    -116.727
1152.340074                   -19.383                    -116.691
1152.330626                   -19.342                    -116.655
1152.321192                   -19.302                    -116.619
1152.311773                   -19.261                    -116.583
1152.302368                   -19.220                    -116.548
1152.292979                   -19.180                    -116.512
1152.283604                   -19.139                    -116.476
1152.274245                   -19.098                    -116.440
1152.264900                   -19.057                    -116.405
1152.255570                   -19.017                    -116.369
1152.246256                   -18.976                    -116.333
1152.236956                   -18.935                    -116.298
1152.227671                   -18.894                    -116.262
1152.218402                   -18.853                    -116.227
1152.209148                   -18.813                    -116.191
1152.199909                   -18.772                    -116.155
1152.190685                   -18.731                    -116.120
1152.181476                   -18.690                    -116.084
1152.172283                   -18.649                    -116.049
1152.163105                   -18.608                    -116.013
1152.153943                   -18.568                    -115.978
1152.144795                   -18.527                    -115.942
1152.135664                   -18.486                    -115.907
1152.126547                   -18.445                    -115.872
1152.117447                   -18.404                    -115.836
1152.108361                   -18.363                    -115.801
1152.099292                   -18.322                    -115.765
1152.090238                   -18.281                    -115.730
1152.081199                   -18.240                    -115.695
1152.072177                   -18.199                    -115.659
1152.063170                   -18.158                    -115.624
1152.054178                   -18.117                    -115.589
1152.045203                   -18.076                    -115.554
1152.036243                   -18.036                    -115.518
1152.027299                   -17.995                    -115.483
1152.018371                   -17.954                    -115.448
1152.009459                   -17.913                    -115.413
1152.000563                   -17.872                    -115.378
1151.991683                   -17.831                    -115.343
1151.982819                   -17.789                    -115.307
1151.973971                   -17.748                    -115.272
1151.965139                   -17.707                    -115.237
1151.956323                   -17.666                    -115.202
1151.947523                   -17.625                    -115.167
1151.938740                   -17.584                    -115.132
1151.929973                   -17.543                    -115.097
1151.921222                   -17.502                    -115.062
1151.912487                   -17.461                    -115.027
1151.903768                   -17.420                    -114.992
1151.895066                   -17.379                    -114.957
1151.886380                   -17.338                    -114.922
1151.877711                   -17.297                    -114.887
1151.869058                   -17.255                    -114.852
1151.860422                   -17.214                    -114.818
1151.851802                   -17.173                    -114.783
1151.843198                   -17.132                    -114.748
1151.834611                   -17.091                    -114.713
1151.826041                   -17.050                    -114.678
1151.817488                   -17.009                    -114.643
1151.808951                   -16.967                    -114.609
1151.800430                   -16.926                    -114.574
1151.791927                   -16.885                    -114.539
1151.783440                   -16.844                    -114.505
1151.774970                   -16.803                    -114.470
1151.766517                   -16.761                    -114.435
1151.758081                   -16.720                    -114.400
1151.749662                   -16.679                    -114.366
1151.741259                   -16.638                    -114.331
1151.732874                   -16.596                    -114.297
1151.724505                   -16.555                    -114.262
1151.716154                   -16.514                    -114.227
1151.707819                   -16.473                    -114.193
1151.699502                   -16.431                    -114.158
1151.691202                   -16.390                    -114.124
1151.682919                   -16.349                    -114.089
1151.674653                   -16.307                    -114.055
1151.666404                   -16.266                    -114.020
1151.658173                   -16.225                    -113.986
1151.649958                   -16.184                    -113.951
1151.641761                   -16.142                    -113.917
1151.633582                   -16.101                    -113.882
1151.625420                   -16.060                    -113.848
1151.617275                   -16.018                    -113.814
1151.609147                   -15.977                    -113.779
1151.601037                   -15.935                    -113.745
1151.592945                   -15.894                    -113.710
1151.584870                   -15.853                    -113.676
1151.576813                   -15.811                    -113.642
1151.568773                   -15.770                    -113.607
1151.560751                   -15.729                    -113.573
1151.552746                   -15.687                    -113.539
1151.544759                   -15.646                    -113.505
1151.536790                   -15.604                    -113.470
1151.528838                   -15.563                    -113.436
1151.520904                   -15.521                    -113.402
1151.512988                   -15.480                    -113.368
1151.505090                   -15.439                    -113.334
1151.497210                   -15.397                    -113.299
1151.489347                   -15.356                    -113.265
1151.481503                   -15.314                    -113.231
1151.473676                   -15.273                    -113.197
1151.465868                   -15.231                    -113.163
1151.458077                   -15.190                    -113.129
1151.450304                   -15.148                    -113.095
1151.442550                   -15.107                    -113.061
1151.434813                   -15.065                    -113.027
1151.427095                   -15.024                    -112.993
1151.419394                   -14.982                    -112.959
1151.411712                   -14.941                    -112.925
1151.404048                   -14.899                    -112.891
1151.396403                   -14.858                    -112.857
1151.388775                   -14.816                    -112.823
1151.381166                   -14.775                    -112.789
1151.373575                   -14.733                    -112.755
1151.366003                   -14.691                    -112.721
1151.358449                   -14.650                    -112.687
1151.350913                   -14.608                    -112.653
1151.343396                   -14.567                    -112.619
1151.335897                   -14.525                    -112.586
1151.328416                   -14.483                    -112.552
1151.320954                   -14.442                    -112.518
1151.313511                   -14.400                    -112.484
1151.306086                   -14.359                    -112.450
1151.298680                   -14.317                    -112.416
1151.291293                   -14.275                    -112.383
1151.283924                   -14.234                    -112.349
1151.276573                   -14.192                    -112.315
1151.269242                   -14.150                    -112.281
1151.261929                   -14.109                    -112.248
1151.254635                   -14.067                    -112.214
1151.247360                   -14.026                    -112.180
1151.240103                   -13.984                    -112.147
1151.232866                   -13.942                    -112.113
1151.225647                   -13.900                    -112.079
1151.218447                   -13.859                    -112.046
1151.211266                   -13.817                    -112.012
1151.204104                   -13.775                    -111.979
1151.196961                   -13.734                    -111.945
1151.189837                   -13.692                    -111.911
1151.182732                   -13.650                    -111.878
1151.175646                   -13.609                    -111.844
1151.168579                   -13.567                    -111.811
1151.161532                   -13.525                    -111.777
1151.154503                   -13.483                    -111.744
1151.147493                   -13.442                    -111.710
1151.140503                   -13.400                    -111.677
1151.133532                   -13.358                    -111.643
1151.126580                   -13.316                    -111.610
1151.119648                   -13.275                    -111.576
1151.112735                   -13.233                    -111.543
1151.105841                   -13.191                    -111.509
1151.098966                   -13.149                    -111.476
1151.092111                   -13.107                    -111.443
1151.085275                   -13.066                    -111.409
1151.078459                   -13.024                    -111.376
1151.071662                   -12.982                    -111.342
1151.064885                   -12.940                    -111.309
1151.058127                   -12.898                    -111.276
1151.051388                   -12.857                    -111.242
1151.044669                   -12.815                    -111.209
1151.037970                   -12.773                    -111.176
1151.031290                   -12.731                    -111.143
1151.024630                   -12.689                    -111.109
1151.017990                   -12.647                    -111.076
1151.011369                   -12.605                    -111.043
1151.004768                   -12.564                    -111.010
1150.998187                   -12.522                    -110.976
1150.991625                   -12.480                    -110.943
1150.985084                   -12.438                    -110.910
1150.978562                   -12.396                    -110.877
1150.972059                   -12.354                    -110.844
1150.965577                   -12.312                    -110.810
1150.959115                   -12.270                    -110.777
1150.952672                   -12.228                    -110.744
1150.946250                   -12.187                    -110.711
1150.939847                   -12.145                    -110.678
1150.933464                   -12.103                    -110.645
1150.927101                   -12.061                    -110.612
1150.920759                   -12.019                    -110.579
1150.914436                   -11.977                    -110.545
1150.908134                   -11.935                    -110.512
1150.901851                   -11.893                    -110.479
1150.895589                   -11.851                    -110.446
1150.889347                   -11.809                    -110.413
1150.883125                   -11.767                    -110.380
1150.876923                   -11.725                    -110.347
1150.870741                   -11.683                    -110.314
1150.864580                   -11.641                    -110.281
1150.858438                   -11.599                    -110.248
1150.852317                   -11.557                    -110.215
1150.846217                   -11.515                    -110.182
1150.840137                   -11.473                    -110.150
1150.834077                   -11.431                    -110.117
1150.828037                   -11.389                    -110.084
1150.822018                   -11.347                    -110.051
1150.816019                   -11.305                    -110.018
1150.810041                   -11.263                    -109.985
1150.804083                   -11.221                    -109.952
1150.798146                   -11.179                    -109.919
1150.792229                   -11.137                    -109.886
1150.786332                   -11.095                    -109.854
1150.780457                   -11.053                    -109.821
1150.774601                   -11.011                    -109.788
1150.768767                   -10.969                    -109.755
1150.762953                   -10.927                    -109.722
1150.757159                   -10.885                    -109.690
1150.751387                   -10.843                    -109.657
1150.745634                   -10.801                    -109.624
1150.739903                   -10.759                    -109.591
1150.734192                   -10.717                    -109.558
1150.728503                   -10.674                    -109.526
1150.722834                   -10.632                    -109.493
1150.717185                   -10.590                    -109.460
1150.711558                   -10.548                    -109.428
1150.705951                   -10.506                    -109.395
1150.700365                   -10.464                    -109.362
1150.694800                   -10.422                    -109.330
1150.689256                   -10.380                    -109.297
1150.683733                   -10.338                    -109.264
1150.678231                   -10.296                    -109.232
1150.672750                   -10.253                    -109.199
1150.667289                   -10.211                    -109.166
1150.661850                   -10.169                    -109.134
1150.656432                   -10.127                    -109.101
1150.651035                   -10.085                    -109.068
1150.645658                   -10.043                    -109.036
1150.640303                   -10.001                    -109.003
1150.634969                   -9.958                     -108.971
1150.629656                   -9.916                     -108.938
1150.624365                   -9.874                     -108.906
1150.619094                   -9.832                     -108.873
1150.613845                   -9.790                     -108.841
1150.608617                   -9.748                     -108.808
1150.603410                   -9.705                     -108.775
1150.598224                   -9.663                     -108.743
1150.593059                   -9.621                     -108.710
1150.587916                   -9.579                     -108.678
1150.582794                   -9.537                     -108.646
1150.577694                   -9.494                     -108.613
1150.572614                   -9.452                     -108.581
1150.567556                   -9.410                     -108.548
1150.562520                   -9.368                     -108.516
1150.557505                   -9.326                     -108.483
1150.552511                   -9.283                     -108.451
1150.547539                   -9.241                     -108.418
1150.542588                   -9.199                     -108.386
1150.537659                   -9.157                     -108.354
1150.532751                   -9.114                     -108.321
1150.527864                   -9.072                     -108.289
1150.522999                   -9.030                     -108.256
1150.518156                   -8.988                     -108.224
1150.513334                   -8.945                     -108.192
1150.508534                   -8.903                     -108.159
1150.503755                   -8.861                     -108.127
1150.498998                   -8.819                     -108.095
1150.494263                   -8.776                     -108.062
1150.489549                   -8.734                     -108.030
1150.484857                   -8.692                     -107.998
1150.480187                   -8.649                     -107.965
1150.475538                   -8.607                     -107.933
1150.470911                   -8.565                     -107.901
1150.466306                   -8.523                     -107.869
1150.461723                   -8.480                     -107.836
1150.457161                   -8.438                     -107.804
1150.452621                   -8.396                     -107.772
1150.448103                   -8.353                     -107.740
1150.443607                   -8.311                     -107.707
1150.439133                   -8.269                     -107.675
1150.434680                   -8.227                     -107.643
1150.430249                   -8.184                     -107.611
1150.425841                   -8.142                     -107.579
1150.421454                   -8.100                     -107.546
1150.417089                   -8.057                     -107.514
1150.412746                   -8.015                     -107.482
1150.408425                   -7.973                     -107.450
1150.404126                   -7.930                     -107.418
1150.399848                   -7.888                     -107.385
1150.395593                   -7.846                     -107.353
1150.391360                   -7.803                     -107.321
1150.387149                   -7.761                     -107.289
1150.382960                   -7.719                     -107.257
1150.378793                   -7.676                     -107.225
1150.374648                   -7.634                     -107.193
1150.370526                   -7.591                     -107.161
1150.366425                   -7.549                     -107.128
1150.362347                   -7.507                     -107.096
1150.358290                   -7.464                     -107.064
1150.354256                   -7.422                     -107.032
1150.350244                   -7.380                     -107.000
1150.346254                   -7.337                     -106.968
1150.342287                   -7.295                     -106.936
1150.338341                   -7.252                     -106.904
1150.334418                   -7.210                     -106.872
1150.330517                   -7.168                     -106.840
1150.326639                   -7.125                     -106.808
1150.322782                   -7.083                     -106.776
1150.318948                   -7.040                     -106.744
1150.315136                   -6.998                     -106.712
1150.311347                   -6.956                     -106.680
1150.307580                   -6.913                     -106.648
1150.303835                   -6.871                     -106.616
1150.300113                   -6.828                     -106.584
1150.296413                   -6.786                     -106.552
1150.292735                   -6.744                     -106.520
1150.289080                   -6.701                     -106.488
1150.285447                   -6.659                     -106.456
1150.281837                   -6.616                     -106.424
1150.278249                   -6.574                     -106.392
1150.274684                   -6.531                     -106.360
1150.271141                   -6.489                     -106.328
1150.267620                   -6.447                     -106.296
1150.264122                   -6.404                     -106.264
1150.260647                   -6.362                     -106.232
1150.257194                   -6.319                     -106.200
1150.253764                   -6.277                     -106.168
1150.250356                   -6.234                     -106.137
1150.246971                   -6.192                     -106.105
1150.243608                   -6.149                     -106.073
1150.240268                   -6.107                     -106.041
1150.236951                   -6.064                     -106.009
1150.233656                   -6.022                     -105.977
1150.230384                   -5.980                     -105.945
1150.227134                   -5.937                     -105.913
1150.223907                   -5.895                     -105.882
1150.220703                   -5.852                     -105.850
1150.217521                   -5.810                     -105.818
1150.214362                   -5.767                     -105.786
1150.211226                   -5.725                     -105.754
1150.208113                   -5.682                     -105.722
1150.205022                   -5.640                     -105.691
1150.201954                   -5.597                     -105.659
1150.198909                   -5.555                     -105.627
1150.195886                   -5.512                     -105.595
