高度                               纬度                        经度
1162.462617                   -49.869                    -129.808
1162.464315                   -49.874                    -129.727
1162.465989                   -49.878                    -129.646
1162.467640                   -49.883                    -129.565
1162.469269                   -49.887                    -129.483
1162.470873                   -49.891                    -129.402
1162.472455                   -49.896                    -129.321
1162.474014                   -49.900                    -129.240
1162.475549                   -49.904                    -129.158
1162.477061                   -49.908                    -129.077
1162.478550                   -49.912                    -128.996
1162.480015                   -49.916                    -128.914
1162.481458                   -49.920                    -128.833
1162.482877                   -49.924                    -128.752
1162.484273                   -49.928                    -128.670
1162.485646                   -49.931                    -128.589
1162.486995                   -49.935                    -128.507
1162.488322                   -49.939                    -128.426
1162.489625                   -49.942                    -128.344
1162.490905                   -49.946                    -128.263
1162.492161                   -49.949                    -128.182
1162.493394                   -49.953                    -128.100
1162.494604                   -49.956                    -128.019
1162.495791                   -49.959                    -127.937
1162.496955                   -49.962                    -127.856
1162.498095                   -49.965                    -127.774
1162.499212                   -49.968                    -127.693
1162.500305                   -49.971                    -127.611
1162.501375                   -49.974                    -127.529
1162.502422                   -49.977                    -127.448
1162.503446                   -49.980                    -127.366
1162.504447                   -49.983                    -127.285
1162.505424                   -49.985                    -127.203
1162.506378                   -49.988                    -127.122
1162.507308                   -49.990                    -127.040
1162.508215                   -49.993                    -126.958
1162.509099                   -49.995                    -126.877
1162.509959                   -49.998                    -126.795
1162.510797                   -50.000                    -126.713
1162.511611                   -50.002                    -126.632
1162.512401                   -50.004                    -126.550
1162.513168                   -50.006                    -126.468
1162.513912                   -50.008                    -126.387
1162.514633                   -50.010                    -126.305
1162.515330                   -50.012                    -126.223
1162.516004                   -50.014                    -126.142
1162.516654                   -50.016                    -126.060
1162.517281                   -50.017                    -125.978
1162.517885                   -50.019                    -125.897
1162.518465                   -50.021                    -125.815
1162.519022                   -50.022                    -125.733
1162.519556                   -50.024                    -125.651
1162.520066                   -50.025                    -125.570
1162.520553                   -50.026                    -125.488
1162.521017                   -50.028                    -125.406
1162.521457                   -50.029                    -125.324
1162.521874                   -50.030                    -125.243
1162.522267                   -50.031                    -125.161
1162.522637                   -50.032                    -125.079
1162.522984                   -50.033                    -124.997
1162.523307                   -50.034                    -124.916
1162.523607                   -50.035                    -124.834
1162.523884                   -50.035                    -124.752
1162.524137                   -50.036                    -124.670
1162.524367                   -50.037                    -124.589
1162.524573                   -50.037                    -124.507
1162.524756                   -50.038                    -124.425
1162.524916                   -50.038                    -124.343
1162.525052                   -50.039                    -124.261
1162.525165                   -50.039                    -124.180
1162.525255                   -50.039                    -124.098
1162.525321                   -50.039                    -124.016
1162.525364                   -50.039                    -123.934
1162.525383                   -50.039                    -123.853
1162.525379                   -50.039                    -123.771
1162.525351                   -50.039                    -123.689
1162.525301                   -50.039                    -123.607
1162.525226                   -50.039                    -123.525
1162.525129                   -50.039                    -123.444
1162.525008                   -50.038                    -123.362
1162.524864                   -50.038                    -123.280
1162.524696                   -50.038                    -123.198
1162.524505                   -50.037                    -123.116
1162.524290                   -50.036                    -123.035
1162.524052                   -50.036                    -122.953
1162.523791                   -50.035                    -122.871
1162.523507                   -50.034                    -122.789
1162.523199                   -50.034                    -122.708
1162.522867                   -50.033                    -122.626
1162.522512                   -50.032                    -122.544
1162.522134                   -50.031                    -122.462
1162.521733                   -50.030                    -122.381
1162.521308                   -50.028                    -122.299
1162.520860                   -50.027                    -122.217
1162.520388                   -50.026                    -122.135
1162.519893                   -50.025                    -122.054
1162.519375                   -50.023                    -121.972
1162.518833                   -50.022                    -121.890
1162.518268                   -50.020                    -121.808
1162.517679                   -50.019                    -121.727
1162.517068                   -50.017                    -121.645
1162.516433                   -50.015                    -121.563
1162.515774                   -50.013                    -121.482
1162.515092                   -50.011                    -121.400
1162.514387                   -50.010                    -121.318
1162.513658                   -50.008                    -121.237
1162.512907                   -50.006                    -121.155
1162.512131                   -50.003                    -121.073
1162.511333                   -50.001                    -120.992
1162.510511                   -49.999                    -120.910
1162.509666                   -49.997                    -120.828
1162.508797                   -49.994                    -120.747
1162.507905                   -49.992                    -120.665
1162.506990                   -49.989                    -120.583
1162.506052                   -49.987                    -120.502
1162.505090                   -49.984                    -120.420
1162.504105                   -49.982                    -120.339
1162.503096                   -49.979                    -120.257
1162.502064                   -49.976                    -120.175
1162.501009                   -49.973                    -120.094
1162.499931                   -49.970                    -120.012
1162.498829                   -49.967                    -119.931
1162.497705                   -49.964                    -119.849
1162.496556                   -49.961                    -119.768
1162.495385                   -49.958                    -119.686
1162.494190                   -49.955                    -119.605
1162.492972                   -49.951                    -119.523
1162.491731                   -49.948                    -119.442
1162.490466                   -49.945                    -119.360
1162.489178                   -49.941                    -119.279
1162.487867                   -49.938                    -119.197
1162.486533                   -49.934                    -119.116
1162.485176                   -49.930                    -119.035
1162.483795                   -49.926                    -118.953
1162.482391                   -49.923                    -118.872
1162.480964                   -49.919                    -118.790
1162.479513                   -49.915                    -118.709
1162.478039                   -49.911                    -118.628
1162.476543                   -49.907                    -118.546
1162.475023                   -49.903                    -118.465
1162.473479                   -49.898                    -118.384
1162.471913                   -49.894                    -118.303
1162.470323                   -49.890                    -118.221
1162.468710                   -49.885                    -118.140
1162.467074                   -49.881                    -118.059
1162.465415                   -49.877                    -117.978
1162.463733                   -49.872                    -117.896
1162.462027                   -49.867                    -117.815
1162.460299                   -49.863                    -117.734
1162.458547                   -49.858                    -117.653
1162.456772                   -49.853                    -117.572
1162.454974                   -49.848                    -117.491
1162.453153                   -49.843                    -117.410
1162.451308                   -49.838                    -117.328
1162.449441                   -49.833                    -117.247
1162.447550                   -49.828                    -117.166
1162.445637                   -49.823                    -117.085
1162.443700                   -49.818                    -117.004
1162.441740                   -49.812                    -116.923
1162.439758                   -49.807                    -116.842
1162.437752                   -49.801                    -116.761
1162.435723                   -49.796                    -116.680
1162.433671                   -49.790                    -116.600
1162.431595                   -49.785                    -116.519
1162.429497                   -49.779                    -116.438
1162.427376                   -49.773                    -116.357
1162.425232                   -49.767                    -116.276
1162.423065                   -49.762                    -116.195
1162.420875                   -49.756                    -116.114
1162.418662                   -49.750                    -116.034
1162.416425                   -49.744                    -115.953
1162.414166                   -49.737                    -115.872
1162.411884                   -49.731                    -115.791
1162.409579                   -49.725                    -115.711
1162.407251                   -49.719                    -115.630
1162.404900                   -49.712                    -115.549
1162.402526                   -49.706                    -115.469
1162.400129                   -49.699                    -115.388
1162.397709                   -49.693                    -115.308
1162.395267                   -49.686                    -115.227
1162.392801                   -49.679                    -115.147
1162.390313                   -49.673                    -115.066
1162.387801                   -49.666                    -114.986
1162.385267                   -49.659                    -114.905
1162.382710                   -49.652                    -114.825
1162.380130                   -49.645                    -114.744
1162.377527                   -49.638                    -114.664
1162.374902                   -49.631                    -114.583
1162.372253                   -49.624                    -114.503
1162.369582                   -49.617                    -114.423
1162.366888                   -49.609                    -114.343
1162.364171                   -49.602                    -114.262
1162.361431                   -49.594                    -114.182
1162.358669                   -49.587                    -114.102
1162.355884                   -49.579                    -114.022
1162.353076                   -49.572                    -113.941
1162.350245                   -49.564                    -113.861
1162.347391                   -49.556                    -113.781
1162.344515                   -49.549                    -113.701
1162.341616                   -49.541                    -113.621
1162.338695                   -49.533                    -113.541
1162.335750                   -49.525                    -113.461
1162.332784                   -49.517                    -113.381
1162.329794                   -49.509                    -113.301
1162.326782                   -49.501                    -113.221
1162.323747                   -49.492                    -113.141
1162.320689                   -49.484                    -113.061
1162.317609                   -49.476                    -112.982
1162.314506                   -49.467                    -112.902
1162.311381                   -49.459                    -112.822
1162.308233                   -49.450                    -112.742
1162.305062                   -49.442                    -112.663
1162.301869                   -49.433                    -112.583
1162.298653                   -49.424                    -112.503
1162.295415                   -49.416                    -112.424
1162.292154                   -49.407                    -112.344
1162.288871                   -49.398                    -112.264
1162.285565                   -49.389                    -112.185
1162.282237                   -49.380                    -112.105
1162.278886                   -49.371                    -112.026
1162.275513                   -49.362                    -111.946
1162.272117                   -49.352                    -111.867
1162.268699                   -49.343                    -111.788
1162.265258                   -49.334                    -111.708
1162.261795                   -49.325                    -111.629
1162.258310                   -49.315                    -111.550
1162.254802                   -49.306                    -111.470
1162.251272                   -49.296                    -111.391
1162.247720                   -49.286                    -111.312
1162.244145                   -49.277                    -111.233
1162.240547                   -49.267                    -111.154
1162.236928                   -49.257                    -111.075
1162.233286                   -49.247                    -110.996
1162.229622                   -49.237                    -110.916
1162.225935                   -49.227                    -110.837
1162.222227                   -49.217                    -110.759
1162.218496                   -49.207                    -110.680
1162.214742                   -49.197                    -110.601
1162.210967                   -49.187                    -110.522
1162.207169                   -49.177                    -110.443
1162.203349                   -49.166                    -110.364
1162.199507                   -49.156                    -110.285
1162.195643                   -49.146                    -110.207
1162.191757                   -49.135                    -110.128
1162.187848                   -49.124                    -110.049
1162.183918                   -49.114                    -109.971
1162.179965                   -49.103                    -109.892
1162.175990                   -49.092                    -109.814
1162.171993                   -49.082                    -109.735
1162.167974                   -49.071                    -109.657
1162.163933                   -49.060                    -109.578
1162.159870                   -49.049                    -109.500
1162.155784                   -49.038                    -109.421
1162.151677                   -49.027                    -109.343
1162.147548                   -49.015                    -109.265
1162.143397                   -49.004                    -109.187
1162.139224                   -48.993                    -109.108
1162.135029                   -48.982                    -109.030
1162.130812                   -48.970                    -108.952
1162.126573                   -48.959                    -108.874
1162.122312                   -48.947                    -108.796
1162.118029                   -48.936                    -108.718
1162.113724                   -48.924                    -108.640
1162.109398                   -48.912                    -108.562
1162.105050                   -48.901                    -108.484
1162.100680                   -48.889                    -108.406
1162.096288                   -48.877                    -108.328
1162.091874                   -48.865                    -108.250
1162.087438                   -48.853                    -108.173
1162.082981                   -48.841                    -108.095
1162.078502                   -48.829                    -108.017
1162.074002                   -48.817                    -107.940
1162.069479                   -48.805                    -107.862
1162.064935                   -48.792                    -107.784
1162.060369                   -48.780                    -107.707
1162.055782                   -48.768                    -107.629
1162.051173                   -48.755                    -107.552
1162.046542                   -48.743                    -107.475
1162.041890                   -48.730                    -107.397
1162.037216                   -48.717                    -107.320
1162.032520                   -48.705                    -107.243
1162.027803                   -48.692                    -107.165
1162.023065                   -48.679                    -107.088
1162.018305                   -48.666                    -107.011
1162.013523                   -48.653                    -106.934
1162.008720                   -48.641                    -106.857
1162.003896                   -48.628                    -106.780
1161.999050                   -48.614                    -106.703
1161.994182                   -48.601                    -106.626
1161.989293                   -48.588                    -106.549
1161.984383                   -48.575                    -106.472
1161.979452                   -48.562                    -106.395
1161.974499                   -48.548                    -106.318
1161.969524                   -48.535                    -106.242
1161.964529                   -48.521                    -106.165
1161.959512                   -48.508                    -106.088
1161.954474                   -48.494                    -106.012
1161.949414                   -48.481                    -105.935
1161.944334                   -48.467                    -105.859
1161.939232                   -48.453                    -105.782
1161.934109                   -48.439                    -105.706
1161.928964                   -48.425                    -105.629
1161.923799                   -48.411                    -105.553
1161.918612                   -48.397                    -105.477
1161.913405                   -48.383                    -105.400
1161.908176                   -48.369                    -105.324
1161.902926                   -48.355                    -105.248
1161.897655                   -48.341                    -105.172
1161.892363                   -48.327                    -105.096
1161.887050                   -48.312                    -105.020
1161.881716                   -48.298                    -104.944
1161.876360                   -48.284                    -104.868
1161.870984                   -48.269                    -104.792
1161.865587                   -48.255                    -104.716
1161.860169                   -48.240                    -104.640
1161.854731                   -48.225                    -104.564
1161.849271                   -48.211                    -104.489
1161.843790                   -48.196                    -104.413
1161.838289                   -48.181                    -104.337
1161.832766                   -48.166                    -104.262
1161.827223                   -48.151                    -104.186
1161.821659                   -48.136                    -104.111
1161.816075                   -48.121                    -104.035
1161.810469                   -48.106                    -103.960
1161.804843                   -48.091                    -103.885
1161.799196                   -48.076                    -103.809
1161.793529                   -48.060                    -103.734
1161.787840                   -48.045                    -103.659
1161.782132                   -48.030                    -103.584
1161.776402                   -48.014                    -103.509
1161.770652                   -47.999                    -103.433
1161.764881                   -47.983                    -103.358
1161.759090                   -47.968                    -103.283
1161.753278                   -47.952                    -103.209
1161.747446                   -47.936                    -103.134
1161.741593                   -47.921                    -103.059
1161.735720                   -47.905                    -102.984
1161.729826                   -47.889                    -102.909
1161.723912                   -47.873                    -102.835
1161.717978                   -47.857                    -102.760
1161.712023                   -47.841                    -102.685
1161.706048                   -47.825                    -102.611
1161.700052                   -47.809                    -102.536
1161.694036                   -47.793                    -102.462
1161.688000                   -47.776                    -102.388
1161.681944                   -47.760                    -102.313
1161.675867                   -47.744                    -102.239
1161.669770                   -47.727                    -102.165
1161.663653                   -47.711                    -102.090
1161.657515                   -47.694                    -102.016
1161.651358                   -47.678                    -101.942
1161.645180                   -47.661                    -101.868
1161.638982                   -47.645                    -101.794
1161.632765                   -47.628                    -101.720
1161.626527                   -47.611                    -101.646
1161.620269                   -47.594                    -101.572
1161.613991                   -47.577                    -101.499
1161.607693                   -47.561                    -101.425
1161.601375                   -47.544                    -101.351
1161.595037                   -47.526                    -101.277
1161.588679                   -47.509                    -101.204
1161.582302                   -47.492                    -101.130
1161.575904                   -47.475                    -101.057
1161.569486                   -47.458                    -100.983
1161.563049                   -47.441                    -100.910
1161.556592                   -47.423                    -100.837
1161.550115                   -47.406                    -100.763
1161.543619                   -47.388                    -100.690
1161.537102                   -47.371                    -100.617
1161.530566                   -47.353                    -100.544
1161.524010                   -47.336                    -100.471
1161.517435                   -47.318                    -100.398
1161.510840                   -47.300                    -100.325
1161.504225                   -47.282                    -100.252
1161.497591                   -47.265                    -100.179
1161.490937                   -47.247                    -100.106
1161.484264                   -47.229                    -100.033
1161.477571                   -47.211                    -99.960
1161.470859                   -47.193                    -99.888
1161.464127                   -47.175                    -99.815
1161.457376                   -47.157                    -99.743
1161.450605                   -47.138                    -99.670
1161.443815                   -47.120                    -99.598
1161.437005                   -47.102                    -99.525
1161.430177                   -47.084                    -99.453
1161.423329                   -47.065                    -99.380
1161.416461                   -47.047                    -99.308
1161.409575                   -47.028                    -99.236
1161.402669                   -47.010                    -99.164
1161.395744                   -46.991                    -99.092
1161.388799                   -46.973                    -99.020
1161.381836                   -46.954                    -98.948
1161.374853                   -46.935                    -98.876
1161.367852                   -46.916                    -98.804
1161.360831                   -46.897                    -98.732
1161.353791                   -46.879                    -98.660
1161.346732                   -46.860                    -98.588
1161.339655                   -46.841                    -98.517
1161.332558                   -46.822                    -98.445
1161.325442                   -46.802                    -98.374
1161.318307                   -46.783                    -98.302
1161.311154                   -46.764                    -98.231
1161.303981                   -46.745                    -98.159
1161.296790                   -46.726                    -98.088
1161.289580                   -46.706                    -98.017
1161.282351                   -46.687                    -97.945
1161.275103                   -46.667                    -97.874
1161.267837                   -46.648                    -97.803
1161.260552                   -46.628                    -97.732
1161.253248                   -46.609                    -97.661
1161.245926                   -46.589                    -97.590
1161.238585                   -46.569                    -97.519
1161.231225                   -46.550                    -97.448
1161.223847                   -46.530                    -97.377
1161.216450                   -46.510                    -97.306
1161.209035                   -46.490                    -97.236
1161.201601                   -46.470                    -97.165
1161.194149                   -46.450                    -97.094
1161.186678                   -46.430                    -97.024
1161.179189                   -46.410                    -96.953
1161.171682                   -46.390                    -96.883
1161.164156                   -46.370                    -96.813
1161.156612                   -46.350                    -96.742
1161.149049                   -46.329                    -96.672
1161.141469                   -46.309                    -96.602
1161.133870                   -46.289                    -96.532
1161.126253                   -46.268                    -96.462
1161.118617                   -46.248                    -96.392
1161.110964                   -46.227                    -96.322
1161.103292                   -46.207                    -96.252
1161.095603                   -46.186                    -96.182
1161.087895                   -46.165                    -96.112
1161.080169                   -46.145                    -96.042
1161.072425                   -46.124                    -95.972
1161.064663                   -46.103                    -95.903
1161.056884                   -46.082                    -95.833
1161.049086                   -46.061                    -95.764
1161.041270                   -46.040                    -95.694
1161.033437                   -46.019                    -95.625
1161.025586                   -45.998                    -95.555
1161.017717                   -45.977                    -95.486
1161.009830                   -45.956                    -95.417
1161.001925                   -45.935                    -95.347
1160.994003                   -45.914                    -95.278
1160.986063                   -45.892                    -95.209
1160.978105                   -45.871                    -95.140
1160.970130                   -45.850                    -95.071
1160.962137                   -45.828                    -95.002
1160.954127                   -45.807                    -94.933
1160.946099                   -45.785                    -94.864
1160.938053                   -45.764                    -94.796
1160.929990                   -45.742                    -94.727
1160.921910                   -45.721                    -94.658
1160.913812                   -45.699                    -94.590
1160.905697                   -45.677                    -94.521
1160.897564                   -45.655                    -94.453
1160.889414                   -45.633                    -94.384
1160.881247                   -45.612                    -94.316
1160.873062                   -45.590                    -94.248
1160.864861                   -45.568                    -94.179
1160.856642                   -45.546                    -94.111
1160.848406                   -45.524                    -94.043
1160.840152                   -45.501                    -93.975
1160.831882                   -45.479                    -93.907
1160.823594                   -45.457                    -93.839
1160.815290                   -45.435                    -93.771
1160.806968                   -45.413                    -93.703
1160.798630                   -45.390                    -93.635
1160.790274                   -45.368                    -93.567
1160.781902                   -45.345                    -93.500
1160.773512                   -45.323                    -93.432
1160.765106                   -45.300                    -93.365
1160.756683                   -45.278                    -93.297
1160.748243                   -45.255                    -93.230
1160.739787                   -45.233                    -93.162
1160.731313                   -45.210                    -93.095
1160.722823                   -45.187                    -93.028
1160.714316                   -45.164                    -92.960
1160.705793                   -45.141                    -92.893
1160.697253                   -45.119                    -92.826
1160.688696                   -45.096                    -92.759
1160.680123                   -45.073                    -92.692
1160.671534                   -45.050                    -92.625
1160.662927                   -45.027                    -92.558
1160.654305                   -45.004                    -92.491
1160.645666                   -44.980                    -92.424
1160.637010                   -44.957                    -92.358
1160.628339                   -44.934                    -92.291
1160.619650                   -44.911                    -92.224
1160.610946                   -44.887                    -92.158
1160.602225                   -44.864                    -92.091
1160.593488                   -44.841                    -92.025
1160.584735                   -44.817                    -91.958
1160.575966                   -44.794                    -91.892
1160.567181                   -44.770                    -91.826
1160.558379                   -44.746                    -91.760
1160.549561                   -44.723                    -91.693
1160.540728                   -44.699                    -91.627
1160.531878                   -44.675                    -91.561
1160.523013                   -44.652                    -91.495
1160.514131                   -44.628                    -91.429
1160.505234                   -44.604                    -91.364
1160.496320                   -44.580                    -91.298
1160.487391                   -44.556                    -91.232
1160.478446                   -44.532                    -91.166
1160.469486                   -44.508                    -91.101
1160.460509                   -44.484                    -91.035
1160.451517                   -44.460                    -90.970
1160.442509                   -44.436                    -90.904
1160.433486                   -44.412                    -90.839
1160.424447                   -44.388                    -90.773
1160.415392                   -44.363                    -90.708
1160.406322                   -44.339                    -90.643
1160.397237                   -44.315                    -90.578
1160.388135                   -44.290                    -90.512
1160.379019                   -44.266                    -90.447
1160.369887                   -44.241                    -90.382
1160.360740                   -44.217                    -90.317
1160.351577                   -44.192                    -90.252
1160.342399                   -44.168                    -90.188
1160.333206                   -44.143                    -90.123
1160.323997                   -44.118                    -90.058
1160.314774                   -44.094                    -89.993
1160.305535                   -44.069                    -89.929
1160.296281                   -44.044                    -89.864
1160.287012                   -44.019                    -89.800
1160.277728                   -43.994                    -89.735
1160.268429                   -43.969                    -89.671
1160.259115                   -43.944                    -89.607
1160.249786                   -43.919                    -89.542
1160.240442                   -43.894                    -89.478
1160.231083                   -43.869                    -89.414
1160.221710                   -43.844                    -89.350
1160.212321                   -43.819                    -89.286
1160.202918                   -43.794                    -89.222
1160.193500                   -43.768                    -89.158
1160.184067                   -43.743                    -89.094
1160.174620                   -43.718                    -89.030
1160.165158                   -43.692                    -88.967
1160.155681                   -43.667                    -88.903
1160.146190                   -43.641                    -88.839
1160.136685                   -43.616                    -88.776
1160.127164                   -43.590                    -88.712
1160.117630                   -43.565                    -88.649
1160.108081                   -43.539                    -88.585
1160.098517                   -43.513                    -88.522
1160.088939                   -43.488                    -88.459
1160.079347                   -43.462                    -88.395
1160.069741                   -43.436                    -88.332
1160.060120                   -43.410                    -88.269
1160.050485                   -43.384                    -88.206
1160.040836                   -43.359                    -88.143
1160.031173                   -43.333                    -88.080
1160.021496                   -43.307                    -88.017
1160.011804                   -43.281                    -87.954
1160.002099                   -43.255                    -87.891
1159.992380                   -43.228                    -87.829
1159.982646                   -43.202                    -87.766
1159.972899                   -43.176                    -87.703
1159.963138                   -43.150                    -87.641
1159.953363                   -43.124                    -87.578
1159.943574                   -43.097                    -87.516
1159.933771                   -43.071                    -87.454
1159.923955                   -43.045                    -87.391
1159.914125                   -43.018                    -87.329
1159.904281                   -42.992                    -87.267
1159.894424                   -42.965                    -87.205
1159.884553                   -42.939                    -87.143
1159.874669                   -42.912                    -87.080
1159.864771                   -42.886                    -87.019
1159.854859                   -42.859                    -86.957
1159.844934                   -42.832                    -86.895
1159.834996                   -42.806                    -86.833
1159.825044                   -42.779                    -86.771
1159.815079                   -42.752                    -86.709
1159.805101                   -42.725                    -86.648
1159.795109                   -42.698                    -86.586
1159.785104                   -42.671                    -86.525
1159.775086                   -42.644                    -86.463
1159.765055                   -42.617                    -86.402
1159.755011                   -42.590                    -86.340
1159.744954                   -42.563                    -86.279
1159.734883                   -42.536                    -86.218
1159.724800                   -42.509                    -86.157
1159.714704                   -42.482                    -86.096
1159.704594                   -42.455                    -86.034
1159.694472                   -42.428                    -85.973
1159.684337                   -42.400                    -85.912
1159.674190                   -42.373                    -85.852
1159.664029                   -42.346                    -85.791
1159.653856                   -42.318                    -85.730
1159.643670                   -42.291                    -85.669
1159.633471                   -42.263                    -85.608
1159.623260                   -42.236                    -85.548
1159.613036                   -42.208                    -85.487
1159.602800                   -42.181                    -85.427
1159.592551                   -42.153                    -85.366
1159.582289                   -42.125                    -85.306
1159.572016                   -42.098                    -85.246
1159.561729                   -42.070                    -85.185
1159.551431                   -42.042                    -85.125
1159.541120                   -42.014                    -85.065
1159.530797                   -41.987                    -85.005
1159.520461                   -41.959                    -84.945
1159.510114                   -41.931                    -84.885
1159.499754                   -41.903                    -84.825
1159.489382                   -41.875                    -84.765
1159.478998                   -41.847                    -84.705
1159.468602                   -41.819                    -84.645
1159.458194                   -41.791                    -84.585
1159.447775                   -41.763                    -84.526
1159.437343                   -41.734                    -84.466
1159.426899                   -41.706                    -84.407
1159.416443                   -41.678                    -84.347
1159.405976                   -41.650                    -84.288
1159.395497                   -41.621                    -84.228
1159.385006                   -41.593                    -84.169
1159.374503                   -41.565                    -84.110
1159.363989                   -41.536                    -84.050
1159.353463                   -41.508                    -83.991
1159.342926                   -41.479                    -83.932
1159.332377                   -41.451                    -83.873
1159.321816                   -41.422                    -83.814
1159.311244                   -41.394                    -83.755
1159.300661                   -41.365                    -83.696
1159.290066                   -41.337                    -83.637
1159.279460                   -41.308                    -83.578
1159.268843                   -41.279                    -83.520
1159.258214                   -41.250                    -83.461
1159.247574                   -41.222                    -83.402
1159.236923                   -41.193                    -83.344
1159.226261                   -41.164                    -83.285
1159.215588                   -41.135                    -83.227
1159.204903                   -41.106                    -83.168
1159.194208                   -41.077                    -83.110
1159.183501                   -41.048                    -83.052
1159.172784                   -41.019                    -82.994
1159.162056                   -40.990                    -82.935
1159.151317                   -40.961                    -82.877
1159.140567                   -40.932                    -82.819
1159.129806                   -40.903                    -82.761
1159.119035                   -40.874                    -82.703
1159.108253                   -40.844                    -82.645
1159.097460                   -40.815                    -82.587
1159.086657                   -40.786                    -82.530
1159.075843                   -40.757                    -82.472
1159.065018                   -40.727                    -82.414
1159.054183                   -40.698                    -82.356
1159.043338                   -40.668                    -82.299
1159.032482                   -40.639                    -82.241
1159.021616                   -40.609                    -82.184
1159.010739                   -40.580                    -82.126
1158.999852                   -40.550                    -82.069
1158.988955                   -40.521                    -82.012
1158.978048                   -40.491                    -81.954
1158.967130                   -40.461                    -81.897
1158.956202                   -40.432                    -81.840
1158.945265                   -40.402                    -81.783
1158.934317                   -40.372                    -81.726
1158.923359                   -40.343                    -81.669
1158.912391                   -40.313                    -81.612
1158.901413                   -40.283                    -81.555
1158.890426                   -40.253                    -81.498
1158.879428                   -40.223                    -81.442
1158.868421                   -40.193                    -81.385
1158.857404                   -40.163                    -81.328
1158.846377                   -40.133                    -81.272
1158.835341                   -40.103                    -81.215
1158.824295                   -40.073                    -81.158
1158.813239                   -40.043                    -81.102
1158.802174                   -40.013                    -81.046
1158.791099                   -39.983                    -80.989
1158.780015                   -39.952                    -80.933
1158.768921                   -39.922                    -80.877
1158.757818                   -39.892                    -80.820
1158.746705                   -39.862                    -80.764
1158.735584                   -39.831                    -80.708
1158.724453                   -39.801                    -80.652
1158.713312                   -39.771                    -80.596
1158.702163                   -39.740                    -80.540
1158.691004                   -39.710                    -80.484
1158.679837                   -39.679                    -80.429
1158.668660                   -39.649                    -80.373
1158.657474                   -39.618                    -80.317
1158.646279                   -39.588                    -80.261
1158.635076                   -39.557                    -80.206
1158.623863                   -39.526                    -80.150
