高度                               纬度                        经度
1153.046401                   -22.249                    -73.182
1153.056859                   -22.289                    -73.145
1153.067329                   -22.329                    -73.108
1153.077811                   -22.369                    -73.070
1153.088306                   -22.409                    -73.033
1153.098812                   -22.449                    -72.996
1153.109331                   -22.490                    -72.958
1153.119861                   -22.530                    -72.921
1153.130403                   -22.570                    -72.884
1153.140958                   -22.610                    -72.846
1153.151524                   -22.650                    -72.809
1153.162102                   -22.690                    -72.771
1153.172691                   -22.730                    -72.734
1153.183293                   -22.770                    -72.696
1153.193906                   -22.810                    -72.659
1153.204530                   -22.850                    -72.621
1153.215167                   -22.890                    -72.584
1153.225814                   -22.930                    -72.546
1153.236474                   -22.970                    -72.509
1153.247145                   -23.010                    -72.471
1153.257827                   -23.050                    -72.433
1153.268521                   -23.090                    -72.396
1153.279226                   -23.130                    -72.358
1153.289942                   -23.170                    -72.320
1153.300670                   -23.210                    -72.282
1153.311409                   -23.249                    -72.245
1153.322159                   -23.289                    -72.207
1153.332921                   -23.329                    -72.169
1153.343693                   -23.369                    -72.131
1153.354477                   -23.409                    -72.093
1153.365271                   -23.449                    -72.055
1153.376077                   -23.489                    -72.017
1153.386893                   -23.528                    -71.979
1153.397721                   -23.568                    -71.941
1153.408559                   -23.608                    -71.903
1153.419409                   -23.648                    -71.865
1153.430269                   -23.688                    -71.827
1153.441139                   -23.727                    -71.789
1153.452021                   -23.767                    -71.751
1153.462913                   -23.807                    -71.713
1153.473816                   -23.846                    -71.675
1153.484729                   -23.886                    -71.637
1153.495653                   -23.926                    -71.598
1153.506588                   -23.966                    -71.560
1153.517533                   -24.005                    -71.522
1153.528488                   -24.045                    -71.484
1153.539454                   -24.085                    -71.445
1153.550430                   -24.124                    -71.407
1153.561416                   -24.164                    -71.369
1153.572413                   -24.203                    -71.330
1153.583420                   -24.243                    -71.292
1153.594437                   -24.283                    -71.253
1153.605464                   -24.322                    -71.215
1153.616502                   -24.362                    -71.176
1153.627549                   -24.401                    -71.138
1153.638606                   -24.441                    -71.099
1153.649674                   -24.480                    -71.061
1153.660751                   -24.520                    -71.022
1153.671838                   -24.559                    -70.983
1153.682936                   -24.599                    -70.945
1153.694042                   -24.638                    -70.906
1153.705159                   -24.678                    -70.867
1153.716286                   -24.717                    -70.829
1153.727422                   -24.757                    -70.790
1153.738567                   -24.796                    -70.751
1153.749723                   -24.836                    -70.712
1153.760888                   -24.875                    -70.673
1153.772062                   -24.914                    -70.635
1153.783246                   -24.954                    -70.596
1153.794439                   -24.993                    -70.557
1153.805642                   -25.032                    -70.518
1153.816854                   -25.072                    -70.479
1153.828075                   -25.111                    -70.440
1153.839306                   -25.150                    -70.401
1153.850546                   -25.190                    -70.362
1153.861795                   -25.229                    -70.323
1153.873053                   -25.268                    -70.283
1153.884320                   -25.308                    -70.244
1153.895597                   -25.347                    -70.205
1153.906882                   -25.386                    -70.166
1153.918176                   -25.425                    -70.127
1153.929480                   -25.465                    -70.087
1153.940792                   -25.504                    -70.048
1153.952113                   -25.543                    -70.009
1153.963443                   -25.582                    -69.969
1153.974781                   -25.621                    -69.930
1153.986128                   -25.660                    -69.891
1153.997484                   -25.700                    -69.851
1154.008849                   -25.739                    -69.812
1154.020222                   -25.778                    -69.772
1154.031604                   -25.817                    -69.733
1154.042994                   -25.856                    -69.693
1154.054393                   -25.895                    -69.654
1154.065800                   -25.934                    -69.614
1154.077215                   -25.973                    -69.574
1154.088639                   -26.012                    -69.535
1154.100071                   -26.051                    -69.495
1154.111511                   -26.090                    -69.455
1154.122960                   -26.129                    -69.416
1154.134416                   -26.168                    -69.376
1154.145881                   -26.207                    -69.336
1154.157354                   -26.246                    -69.296
1154.168835                   -26.285                    -69.256
1154.180324                   -26.324                    -69.216
1154.191821                   -26.363                    -69.176
1154.203326                   -26.402                    -69.136
1154.214838                   -26.441                    -69.096
1154.226359                   -26.479                    -69.056
1154.237887                   -26.518                    -69.016
1154.249423                   -26.557                    -68.976
1154.260966                   -26.596                    -68.936
1154.272517                   -26.635                    -68.896
1154.284076                   -26.673                    -68.856
1154.295643                   -26.712                    -68.816
1154.307217                   -26.751                    -68.776
1154.318798                   -26.790                    -68.735
1154.330387                   -26.829                    -68.695
1154.341983                   -26.867                    -68.655
1154.353586                   -26.906                    -68.614
1154.365197                   -26.945                    -68.574
1154.376815                   -26.983                    -68.534
1154.388441                   -27.022                    -68.493
1154.400073                   -27.061                    -68.453
1154.411713                   -27.099                    -68.412
1154.423359                   -27.138                    -68.372
1154.435013                   -27.176                    -68.331
1154.446673                   -27.215                    -68.290
1154.458341                   -27.254                    -68.250
1154.470016                   -27.292                    -68.209
1154.481697                   -27.331                    -68.169
1154.493385                   -27.369                    -68.128
1154.505080                   -27.408                    -68.087
1154.516782                   -27.446                    -68.046
1154.528490                   -27.485                    -68.006
1154.540205                   -27.523                    -67.965
1154.551927                   -27.562                    -67.924
1154.563655                   -27.600                    -67.883
1154.575389                   -27.639                    -67.842
1154.587131                   -27.677                    -67.801
1154.598878                   -27.715                    -67.760
1154.610632                   -27.754                    -67.719
1154.622392                   -27.792                    -67.678
1154.634159                   -27.831                    -67.637
1154.645931                   -27.869                    -67.596
1154.657710                   -27.907                    -67.555
1154.669496                   -27.946                    -67.513
1154.681287                   -27.984                    -67.472
1154.693084                   -28.022                    -67.431
1154.704887                   -28.060                    -67.390
1154.716697                   -28.099                    -67.348
1154.728512                   -28.137                    -67.307
1154.740333                   -28.175                    -67.266
1154.752160                   -28.213                    -67.224
1154.763993                   -28.252                    -67.183
1154.775831                   -28.290                    -67.141
1154.787675                   -28.328                    -67.100
1154.799525                   -28.366                    -67.058
1154.811381                   -28.404                    -67.017
1154.823242                   -28.442                    -66.975
1154.835108                   -28.480                    -66.933
1154.846981                   -28.518                    -66.892
1154.858858                   -28.556                    -66.850
1154.870741                   -28.595                    -66.808
1154.882629                   -28.633                    -66.767
1154.894523                   -28.671                    -66.725
1154.906422                   -28.709                    -66.683
1154.918326                   -28.747                    -66.641
1154.930235                   -28.785                    -66.599
1154.942150                   -28.822                    -66.557
1154.954069                   -28.860                    -66.515
1154.965994                   -28.898                    -66.473
1154.977923                   -28.936                    -66.431
1154.989858                   -28.974                    -66.389
1155.001797                   -29.012                    -66.347
1155.013741                   -29.050                    -66.305
1155.025691                   -29.088                    -66.263
1155.037644                   -29.126                    -66.221
1155.049603                   -29.163                    -66.178
1155.061566                   -29.201                    -66.136
1155.073534                   -29.239                    -66.094
1155.085507                   -29.277                    -66.051
1155.097484                   -29.314                    -66.009
1155.109465                   -29.352                    -65.967
1155.121451                   -29.390                    -65.924
1155.133442                   -29.428                    -65.882
1155.145437                   -29.465                    -65.839
1155.157436                   -29.503                    -65.797
1155.169439                   -29.541                    -65.754
1155.181447                   -29.578                    -65.712
1155.193459                   -29.616                    -65.669
1155.205475                   -29.653                    -65.626
1155.217495                   -29.691                    -65.583
1155.229519                   -29.729                    -65.541
1155.241547                   -29.766                    -65.498
1155.253579                   -29.804                    -65.455
1155.265615                   -29.841                    -65.412
1155.277655                   -29.879                    -65.369
1155.289699                   -29.916                    -65.326
1155.301747                   -29.954                    -65.283
1155.313798                   -29.991                    -65.241
1155.325853                   -30.028                    -65.197
1155.337911                   -30.066                    -65.154
1155.349974                   -30.103                    -65.111
1155.362039                   -30.141                    -65.068
1155.374109                   -30.178                    -65.025
1155.386182                   -30.215                    -64.982
1155.398258                   -30.253                    -64.939
1155.410337                   -30.290                    -64.895
1155.422420                   -30.327                    -64.852
1155.434506                   -30.364                    -64.809
1155.446596                   -30.402                    -64.765
1155.458688                   -30.439                    -64.722
1155.470784                   -30.476                    -64.678
1155.482883                   -30.513                    -64.635
1155.494985                   -30.551                    -64.591
1155.507090                   -30.588                    -64.548
1155.519198                   -30.625                    -64.504
1155.531309                   -30.662                    -64.460
1155.543423                   -30.699                    -64.417
1155.555539                   -30.736                    -64.373
1155.567659                   -30.773                    -64.329
1155.579781                   -30.810                    -64.286
1155.591906                   -30.847                    -64.242
1155.604033                   -30.884                    -64.198
1155.616163                   -30.921                    -64.154
1155.628296                   -30.958                    -64.110
1155.640431                   -30.995                    -64.066
1155.652569                   -31.032                    -64.022
1155.664709                   -31.069                    -63.978
1155.676851                   -31.106                    -63.934
1155.688996                   -31.143                    -63.890
1155.701143                   -31.180                    -63.846
1155.713292                   -31.217                    -63.801
1155.725444                   -31.254                    -63.757
1155.737597                   -31.290                    -63.713
1155.749753                   -31.327                    -63.669
1155.761911                   -31.364                    -63.624
1155.774071                   -31.401                    -63.580
1155.786233                   -31.438                    -63.535
1155.798396                   -31.474                    -63.491
1155.810562                   -31.511                    -63.447
1155.822729                   -31.548                    -63.402
1155.834899                   -31.584                    -63.357
1155.847070                   -31.621                    -63.313
1155.859242                   -31.658                    -63.268
1155.871417                   -31.694                    -63.223
1155.883593                   -31.731                    -63.179
1155.895770                   -31.767                    -63.134
1155.907949                   -31.804                    -63.089
1155.920130                   -31.841                    -63.044
1155.932311                   -31.877                    -62.999
1155.944495                   -31.914                    -62.955
1155.956679                   -31.950                    -62.910
1155.968865                   -31.986                    -62.865
1155.981052                   -32.023                    -62.820
1155.993241                   -32.059                    -62.774
1156.005430                   -32.096                    -62.729
1156.017621                   -32.132                    -62.684
1156.029812                   -32.169                    -62.639
1156.042005                   -32.205                    -62.594
1156.054199                   -32.241                    -62.549
1156.066393                   -32.278                    -62.503
1156.078589                   -32.314                    -62.458
1156.090785                   -32.350                    -62.412
1156.102982                   -32.386                    -62.367
1156.115180                   -32.423                    -62.322
1156.127378                   -32.459                    -62.276
1156.139577                   -32.495                    -62.231
1156.151777                   -32.531                    -62.185
1156.163977                   -32.567                    -62.139
1156.176178                   -32.603                    -62.094
1156.188380                   -32.640                    -62.048
1156.200581                   -32.676                    -62.002
1156.212783                   -32.712                    -61.956
1156.224986                   -32.748                    -61.911
1156.237188                   -32.784                    -61.865
1156.249391                   -32.820                    -61.819
1156.261594                   -32.856                    -61.773
1156.273798                   -32.892                    -61.727
1156.286001                   -32.928                    -61.681
1156.298204                   -32.964                    -61.635
1156.310408                   -33.000                    -61.589
1156.322611                   -33.035                    -61.543
1156.334814                   -33.071                    -61.496
1156.347018                   -33.107                    -61.450
1156.359221                   -33.143                    -61.404
1156.371423                   -33.179                    -61.358
1156.383626                   -33.215                    -61.311
1156.395828                   -33.250                    -61.265
1156.408030                   -33.286                    -61.218
1156.420231                   -33.322                    -61.172
1156.432432                   -33.357                    -61.125
1156.444633                   -33.393                    -61.079
1156.456833                   -33.429                    -61.032
1156.469032                   -33.464                    -60.986
1156.481231                   -33.500                    -60.939
1156.493429                   -33.536                    -60.892
1156.505626                   -33.571                    -60.845
1156.517823                   -33.607                    -60.799
1156.530018                   -33.642                    -60.752
1156.542213                   -33.678                    -60.705
1156.554407                   -33.713                    -60.658
1156.566600                   -33.749                    -60.611
1156.578792                   -33.784                    -60.564
1156.590983                   -33.820                    -60.517
1156.603173                   -33.855                    -60.470
1156.615362                   -33.890                    -60.423
1156.627550                   -33.926                    -60.375
1156.639736                   -33.961                    -60.328
1156.651921                   -33.996                    -60.281
1156.664105                   -34.032                    -60.234
1156.676287                   -34.067                    -60.186
1156.688468                   -34.102                    -60.139
1156.700648                   -34.138                    -60.091
1156.712826                   -34.173                    -60.044
1156.725003                   -34.208                    -59.996
1156.737178                   -34.243                    -59.949
1156.749351                   -34.278                    -59.901
1156.761523                   -34.313                    -59.854
1156.773692                   -34.348                    -59.806
1156.785861                   -34.384                    -59.758
1156.798027                   -34.419                    -59.710
1156.810191                   -34.454                    -59.663
1156.822354                   -34.489                    -59.615
1156.834514                   -34.524                    -59.567
1156.846673                   -34.559                    -59.519
1156.858830                   -34.594                    -59.471
1156.870984                   -34.628                    -59.423
1156.883136                   -34.663                    -59.375
1156.895287                   -34.698                    -59.327
1156.907435                   -34.733                    -59.278
1156.919580                   -34.768                    -59.230
1156.931724                   -34.803                    -59.182
1156.943865                   -34.838                    -59.134
1156.956003                   -34.872                    -59.085
1156.968139                   -34.907                    -59.037
1156.980273                   -34.942                    -58.988
1156.992404                   -34.976                    -58.940
1157.004532                   -35.011                    -58.891
1157.016658                   -35.046                    -58.843
1157.028781                   -35.080                    -58.794
1157.040902                   -35.115                    -58.746
1157.053020                   -35.150                    -58.697
1157.065134                   -35.184                    -58.648
1157.077246                   -35.219                    -58.599
1157.089356                   -35.253                    -58.550
1157.101462                   -35.288                    -58.502
1157.113565                   -35.322                    -58.453
1157.125665                   -35.357                    -58.404
1157.137762                   -35.391                    -58.355
1157.149856                   -35.425                    -58.306
1157.161947                   -35.460                    -58.256
1157.174034                   -35.494                    -58.207
1157.186118                   -35.528                    -58.158
1157.198199                   -35.563                    -58.109
1157.210277                   -35.597                    -58.060
1157.222351                   -35.631                    -58.010
1157.234422                   -35.665                    -57.961
1157.246489                   -35.700                    -57.911
1157.258552                   -35.734                    -57.862
1157.270613                   -35.768                    -57.812
1157.282669                   -35.802                    -57.763
1157.294722                   -35.836                    -57.713
1157.306771                   -35.870                    -57.664
1157.318816                   -35.904                    -57.614
1157.330858                   -35.938                    -57.564
1157.342895                   -35.972                    -57.514
1157.354929                   -36.006                    -57.465
1157.366959                   -36.040                    -57.415
1157.378985                   -36.074                    -57.365
1157.391006                   -36.108                    -57.315
1157.403024                   -36.142                    -57.265
1157.415038                   -36.176                    -57.215
1157.427047                   -36.210                    -57.164
1157.439052                   -36.244                    -57.114
1157.451053                   -36.277                    -57.064
1157.463050                   -36.311                    -57.014
1157.475042                   -36.345                    -56.964
1157.487030                   -36.379                    -56.913
1157.499013                   -36.412                    -56.863
1157.510992                   -36.446                    -56.812
1157.522967                   -36.480                    -56.762
1157.534937                   -36.513                    -56.711
1157.546902                   -36.547                    -56.661
1157.558862                   -36.580                    -56.610
1157.570818                   -36.614                    -56.559
1157.582769                   -36.647                    -56.509
1157.594716                   -36.681                    -56.458
1157.606657                   -36.714                    -56.407
1157.618594                   -36.748                    -56.356
1157.630526                   -36.781                    -56.305
1157.642452                   -36.815                    -56.254
1157.654374                   -36.848                    -56.203
1157.666291                   -36.881                    -56.152
1157.678202                   -36.914                    -56.101
1157.690108                   -36.948                    -56.050
1157.702010                   -36.981                    -55.999
1157.713905                   -37.014                    -55.947
1157.725796                   -37.047                    -55.896
1157.737681                   -37.081                    -55.845
1157.749561                   -37.114                    -55.793
1157.761436                   -37.147                    -55.742
1157.773305                   -37.180                    -55.690
1157.785168                   -37.213                    -55.639
1157.797026                   -37.246                    -55.587
1157.808879                   -37.279                    -55.536
1157.820726                   -37.312                    -55.484
1157.832567                   -37.345                    -55.432
1157.844402                   -37.378                    -55.380
1157.856231                   -37.411                    -55.329
1157.868055                   -37.444                    -55.277
1157.879873                   -37.477                    -55.225
1157.891685                   -37.509                    -55.173
1157.903491                   -37.542                    -55.121
1157.915291                   -37.575                    -55.069
1157.927085                   -37.608                    -55.017
1157.938873                   -37.641                    -54.964
1157.950655                   -37.673                    -54.912
1157.962430                   -37.706                    -54.860
1157.974200                   -37.739                    -54.808
1157.985963                   -37.771                    -54.755
1157.997720                   -37.804                    -54.703
1158.009470                   -37.836                    -54.650
1158.021214                   -37.869                    -54.598
1158.032952                   -37.901                    -54.545
1158.044683                   -37.934                    -54.492
1158.056408                   -37.966                    -54.440
1158.068126                   -37.999                    -54.387
1158.079838                   -38.031                    -54.334
1158.091542                   -38.063                    -54.281
1158.103240                   -38.096                    -54.229
1158.114932                   -38.128                    -54.176
1158.126617                   -38.160                    -54.123
1158.138294                   -38.193                    -54.070
1158.149965                   -38.225                    -54.017
1158.161629                   -38.257                    -53.963
1158.173286                   -38.289                    -53.910
1158.184936                   -38.321                    -53.857
1158.196579                   -38.353                    -53.804
1158.208215                   -38.386                    -53.750
1158.219844                   -38.418                    -53.697
1158.231466                   -38.450                    -53.644
1158.243080                   -38.482                    -53.590
1158.254687                   -38.514                    -53.537
1158.266287                   -38.546                    -53.483
1158.277879                   -38.577                    -53.429
1158.289464                   -38.609                    -53.376
1158.301042                   -38.641                    -53.322
1158.312612                   -38.673                    -53.268
1158.324175                   -38.705                    -53.214
1158.335730                   -38.737                    -53.160
1158.347277                   -38.768                    -53.106
1158.358817                   -38.800                    -53.052
1158.370349                   -38.832                    -52.998
1158.381874                   -38.863                    -52.944
1158.393390                   -38.895                    -52.890
1158.404899                   -38.927                    -52.836
1158.416400                   -38.958                    -52.782
1158.427893                   -38.990                    -52.727
1158.439378                   -39.021                    -52.673
1158.450855                   -39.053                    -52.619
1158.462324                   -39.084                    -52.564
1158.473785                   -39.116                    -52.510
1158.485238                   -39.147                    -52.455
1158.496682                   -39.178                    -52.400
1158.508119                   -39.210                    -52.346
1158.519547                   -39.241                    -52.291
1158.530967                   -39.272                    -52.236
1158.542378                   -39.303                    -52.181
1158.553782                   -39.335                    -52.127
1158.565176                   -39.366                    -52.072
1158.576563                   -39.397                    -52.017
1158.587940                   -39.428                    -51.962
1158.599310                   -39.459                    -51.907
1158.610670                   -39.490                    -51.851
1158.622022                   -39.521                    -51.796
1158.633366                   -39.552                    -51.741
1158.644700                   -39.583                    -51.686
1158.656026                   -39.614                    -51.630
1158.667343                   -39.645                    -51.575
1158.678651                   -39.676                    -51.519
1158.689950                   -39.707                    -51.464
1158.701241                   -39.738                    -51.408
1158.712522                   -39.768                    -51.353
1158.723795                   -39.799                    -51.297
1158.735058                   -39.830                    -51.241
1158.746312                   -39.861                    -51.186
1158.757557                   -39.891                    -51.130
1158.768793                   -39.922                    -51.074
1158.780020                   -39.952                    -51.018
1158.791237                   -39.983                    -50.962
1158.802445                   -40.013                    -50.906
1158.813644                   -40.044                    -50.850
1158.824833                   -40.074                    -50.794
1158.836013                   -40.105                    -50.737
1158.847184                   -40.135                    -50.681
1158.858345                   -40.166                    -50.625
1158.869496                   -40.196                    -50.569
1158.880638                   -40.226                    -50.512
1158.891770                   -40.257                    -50.456
1158.902892                   -40.287                    -50.399
1158.914005                   -40.317                    -50.343
1158.925108                   -40.347                    -50.286
1158.936201                   -40.377                    -50.229
1158.947284                   -40.408                    -50.172
1158.958358                   -40.438                    -50.116
1158.969421                   -40.468                    -50.059
1158.980475                   -40.498                    -50.002
1158.991518                   -40.528                    -49.945
1159.002551                   -40.558                    -49.888
1159.013575                   -40.588                    -49.831
1159.024588                   -40.617                    -49.774
1159.035591                   -40.647                    -49.717
1159.046584                   -40.677                    -49.659
1159.057566                   -40.707                    -49.602
1159.068538                   -40.737                    -49.545
1159.079500                   -40.766                    -49.487
1159.090452                   -40.796                    -49.430
1159.101393                   -40.826                    -49.372
1159.112323                   -40.855                    -49.315
1159.123243                   -40.885                    -49.257
1159.134153                   -40.915                    -49.199
1159.145052                   -40.944                    -49.142
1159.155940                   -40.974                    -49.084
1159.166818                   -41.003                    -49.026
1159.177685                   -41.032                    -48.968
1159.188541                   -41.062                    -48.910
1159.199386                   -41.091                    -48.852
1159.210221                   -41.121                    -48.794
1159.221044                   -41.150                    -48.736
1159.231857                   -41.179                    -48.678
1159.242659                   -41.208                    -48.620
1159.253450                   -41.238                    -48.561
1159.264230                   -41.267                    -48.503
1159.274998                   -41.296                    -48.445
1159.285756                   -41.325                    -48.386
1159.296502                   -41.354                    -48.328
1159.307238                   -41.383                    -48.269
1159.317962                   -41.412                    -48.211
1159.328674                   -41.441                    -48.152
1159.339376                   -41.470                    -48.093
1159.350066                   -41.499                    -48.034
1159.360745                   -41.528                    -47.976
1159.371412                   -41.556                    -47.917
1159.382068                   -41.585                    -47.858
1159.392712                   -41.614                    -47.799
1159.403344                   -41.643                    -47.740
1159.413966                   -41.671                    -47.681
1159.424575                   -41.700                    -47.621
1159.435173                   -41.729                    -47.562
1159.445759                   -41.757                    -47.503
1159.456333                   -41.786                    -47.444
1159.466896                   -41.814                    -47.384
1159.477447                   -41.843                    -47.325
1159.487985                   -41.871                    -47.265
1159.498512                   -41.899                    -47.206
1159.509027                   -41.928                    -47.146
1159.519530                   -41.956                    -47.086
1159.530021                   -41.984                    -47.027
1159.540500                   -42.013                    -46.967
1159.550967                   -42.041                    -46.907
1159.561422                   -42.069                    -46.847
1159.571864                   -42.097                    -46.787
1159.582295                   -42.125                    -46.727
1159.592713                   -42.153                    -46.667
1159.603118                   -42.181                    -46.607
1159.613512                   -42.209                    -46.547
1159.623893                   -42.237                    -46.486
1159.634261                   -42.265                    -46.426
1159.644617                   -42.293                    -46.366
1159.654961                   -42.321                    -46.305
1159.665292                   -42.349                    -46.245
1159.675611                   -42.377                    -46.184
1159.685916                   -42.404                    -46.124
1159.696210                   -42.432                    -46.063
1159.706490                   -42.460                    -46.002
1159.716758                   -42.488                    -45.942
1159.727013                   -42.515                    -45.881
1159.737256                   -42.543                    -45.820
1159.747485                   -42.570                    -45.759
1159.757702                   -42.598                    -45.698
1159.767905                   -42.625                    -45.637
1159.778096                   -42.653                    -45.576
1159.788274                   -42.680                    -45.515
1159.798438                   -42.707                    -45.454
1159.808590                   -42.735                    -45.392
1159.818729                   -42.762                    -45.331
1159.828854                   -42.789                    -45.270
1159.838966                   -42.816                    -45.208
1159.849065                   -42.843                    -45.147
1159.859151                   -42.871                    -45.085
1159.869223                   -42.898                    -45.023
1159.879283                   -42.925                    -44.962
1159.889328                   -42.952                    -44.900
1159.899361                   -42.979                    -44.838
1159.909380                   -43.006                    -44.776
1159.919385                   -43.032                    -44.715
1159.929377                   -43.059                    -44.653
1159.939355                   -43.086                    -44.591
1159.949320                   -43.113                    -44.529
1159.959271                   -43.140                    -44.466
1159.969209                   -43.166                    -44.404
1159.979132                   -43.193                    -44.342
1159.989042                   -43.220                    -44.280
1159.998939                   -43.246                    -44.217
1160.008821                   -43.273                    -44.155
1160.018690                   -43.299                    -44.092
1160.028544                   -43.326                    -44.030
1160.038385                   -43.352                    -43.967
1160.048212                   -43.378                    -43.905
1160.058025                   -43.405                    -43.842
1160.067824                   -43.431                    -43.779
1160.077608                   -43.457                    -43.716
1160.087379                   -43.484                    -43.653
1160.097135                   -43.510                    -43.590
1160.106878                   -43.536                    -43.527
1160.116606                   -43.562                    -43.464
1160.126319                   -43.588                    -43.401
1160.136019                   -43.614                    -43.338
1160.145704                   -43.640                    -43.275
1160.155375                   -43.666                    -43.212
1160.165032                   -43.692                    -43.148
1160.174674                   -43.718                    -43.085
1160.184301                   -43.744                    -43.021
1160.193914                   -43.769                    -42.958
1160.203513                   -43.795                    -42.894
1160.213097                   -43.821                    -42.831
1160.222666                   -43.847                    -42.767
1160.232221                   -43.872                    -42.703
1160.241760                   -43.898                    -42.639
1160.251286                   -43.923                    -42.576
1160.260796                   -43.949                    -42.512
1160.270292                   -43.974                    -42.448
1160.279773                   -44.000                    -42.384
1160.289239                   -44.025                    -42.319
1160.298690                   -44.050                    -42.255
1160.308126                   -44.076                    -42.191
1160.317548                   -44.101                    -42.127
1160.326954                   -44.126                    -42.062
1160.336345                   -44.151                    -41.998
1160.345721                   -44.177                    -41.934
1160.355082                   -44.202                    -41.869
1160.364428                   -44.227                    -41.805
1160.373759                   -44.252                    -41.740
1160.383074                   -44.277                    -41.675
1160.392374                   -44.302                    -41.611
1160.401659                   -44.326                    -41.546
1160.410929                   -44.351                    -41.481
1160.420183                   -44.376                    -41.416
1160.429422                   -44.401                    -41.351
1160.438646                   -44.426                    -41.286
1160.447854                   -44.450                    -41.221
1160.457047                   -44.475                    -41.156
1160.466224                   -44.500                    -41.090
1160.475385                   -44.524                    -41.025
1160.484531                   -44.549                    -40.960
1160.493661                   -44.573                    -40.895
1160.502776                   -44.597                    -40.829
1160.511875                   -44.622                    -40.764
1160.520958                   -44.646                    -40.698
1160.530026                   -44.671                    -40.632
1160.539077                   -44.695                    -40.567
1160.548113                   -44.719                    -40.501
1160.557133                   -44.743                    -40.435
1160.566137                   -44.767                    -40.369
1160.575125                   -44.791                    -40.303
1160.584097                   -44.815                    -40.238
1160.593054                   -44.839                    -40.171
1160.601994                   -44.863                    -40.105
1160.610918                   -44.887                    -40.039
1160.619826                   -44.911                    -39.973
1160.628718                   -44.935                    -39.907
1160.637594                   -44.959                    -39.841
1160.646453                   -44.982                    -39.774
1160.655297                   -45.006                    -39.708
1160.664124                   -45.030                    -39.641
1160.672934                   -45.053                    -39.575
1160.681729                   -45.077                    -39.508
1160.690507                   -45.101                    -39.441
1160.699269                   -45.124                    -39.375
1160.708014                   -45.147                    -39.308
1160.716743                   -45.171                    -39.241
1160.725455                   -45.194                    -39.174
1160.734151                   -45.217                    -39.107
1160.742830                   -45.241                    -39.040
1160.751493                   -45.264                    -38.973
1160.760139                   -45.287                    -38.906
1160.768768                   -45.310                    -38.839
1160.777381                   -45.333                    -38.772
1160.785977                   -45.356                    -38.704
1160.794556                   -45.379                    -38.637
1160.803119                   -45.402                    -38.570
1160.811664                   -45.425                    -38.502
