高度                               纬度                        经度
1162.563388                   -50.143                    -64.683
1162.562829                   -50.141                    -64.602
1162.562246                   -50.140                    -64.520
1162.561639                   -50.138                    -64.438
1162.561009                   -50.136                    -64.356
1162.560356                   -50.135                    -64.274
1162.559679                   -50.133                    -64.192
1162.558979                   -50.131                    -64.110
1162.558255                   -50.129                    -64.028
1162.557508                   -50.127                    -63.946
1162.556737                   -50.125                    -63.864
1162.555943                   -50.123                    -63.783
1162.555126                   -50.120                    -63.701
1162.554285                   -50.118                    -63.619
1162.553421                   -50.116                    -63.537
1162.552533                   -50.113                    -63.455
1162.551622                   -50.111                    -63.373
1162.550688                   -50.108                    -63.291
1162.549730                   -50.106                    -63.210
1162.548749                   -50.103                    -63.128
1162.547744                   -50.100                    -63.046
1162.546716                   -50.097                    -62.964
1162.545665                   -50.095                    -62.882
1162.544590                   -50.092                    -62.801
1162.543492                   -50.089                    -62.719
1162.542371                   -50.086                    -62.637
1162.541226                   -50.083                    -62.555
1162.540058                   -50.079                    -62.474
1162.538866                   -50.076                    -62.392
1162.537651                   -50.073                    -62.310
1162.536413                   -50.069                    -62.229
1162.535151                   -50.066                    -62.147
1162.533866                   -50.063                    -62.065
1162.532558                   -50.059                    -61.984
1162.531226                   -50.055                    -61.902
1162.529871                   -50.052                    -61.820
1162.528493                   -50.048                    -61.739
1162.527092                   -50.044                    -61.657
1162.525667                   -50.040                    -61.576
1162.524219                   -50.036                    -61.494
1162.522747                   -50.032                    -61.413
1162.521252                   -50.028                    -61.331
1162.519734                   -50.024                    -61.249
1162.518193                   -50.020                    -61.168
1162.516628                   -50.016                    -61.086
1162.515040                   -50.011                    -61.005
1162.513429                   -50.007                    -60.924
1162.511795                   -50.003                    -60.842
1162.510137                   -49.998                    -60.761
1162.508456                   -49.993                    -60.679
1162.506752                   -49.989                    -60.598
1162.505025                   -49.984                    -60.516
1162.503274                   -49.979                    -60.435
1162.501500                   -49.975                    -60.354
1162.499703                   -49.970                    -60.272
1162.497883                   -49.965                    -60.191
1162.496040                   -49.960                    -60.110
1162.494173                   -49.955                    -60.028
1162.492283                   -49.950                    -59.947
1162.490370                   -49.944                    -59.866
1162.488434                   -49.939                    -59.785
1162.486475                   -49.934                    -59.704
1162.484492                   -49.928                    -59.622
1162.482486                   -49.923                    -59.541
1162.480458                   -49.917                    -59.460
1162.478406                   -49.912                    -59.379
1162.476331                   -49.906                    -59.298
1162.474232                   -49.900                    -59.217
1162.472111                   -49.895                    -59.136
1162.469967                   -49.889                    -59.055
1162.467799                   -49.883                    -58.974
1162.465609                   -49.877                    -58.893
1162.463395                   -49.871                    -58.812
1162.461158                   -49.865                    -58.731
1162.458898                   -49.859                    -58.650
1162.456616                   -49.853                    -58.569
1162.454310                   -49.846                    -58.488
1162.451981                   -49.840                    -58.407
1162.449629                   -49.834                    -58.326
1162.447254                   -49.827                    -58.245
1162.444856                   -49.821                    -58.164
1162.442435                   -49.814                    -58.084
1162.439991                   -49.808                    -58.003
1162.437524                   -49.801                    -57.922
1162.435034                   -49.794                    -57.841
1162.432521                   -49.787                    -57.761
1162.429985                   -49.780                    -57.680
1162.427426                   -49.773                    -57.599
1162.424844                   -49.766                    -57.519
1162.422240                   -49.759                    -57.438
1162.419612                   -49.752                    -57.358
1162.416961                   -49.745                    -57.277
1162.414288                   -49.738                    -57.197
1162.411592                   -49.730                    -57.116
1162.408872                   -49.723                    -57.036
1162.406130                   -49.716                    -56.955
1162.403365                   -49.708                    -56.875
1162.400578                   -49.701                    -56.794
1162.397767                   -49.693                    -56.714
1162.394934                   -49.685                    -56.634
1162.392077                   -49.678                    -56.553
1162.389198                   -49.670                    -56.473
1162.386296                   -49.662                    -56.393
1162.383372                   -49.654                    -56.313
1162.380424                   -49.646                    -56.232
1162.377454                   -49.638                    -56.152
1162.374461                   -49.630                    -56.072
1162.371445                   -49.622                    -55.992
1162.368407                   -49.613                    -55.912
1162.365346                   -49.605                    -55.832
1162.362262                   -49.597                    -55.752
1162.359155                   -49.588                    -55.672
1162.356026                   -49.580                    -55.592
1162.352874                   -49.571                    -55.512
1162.349700                   -49.563                    -55.432
1162.346503                   -49.554                    -55.352
1162.343283                   -49.545                    -55.272
1162.340040                   -49.536                    -55.192
1162.336775                   -49.528                    -55.112
1162.333487                   -49.519                    -55.033
1162.330177                   -49.510                    -54.953
1162.326844                   -49.501                    -54.873
1162.323489                   -49.492                    -54.794
1162.320111                   -49.482                    -54.714
1162.316710                   -49.473                    -54.634
1162.313287                   -49.464                    -54.555
1162.309842                   -49.455                    -54.475
1162.306374                   -49.445                    -54.396
1162.302883                   -49.436                    -54.316
1162.299370                   -49.426                    -54.237
1162.295835                   -49.417                    -54.157
1162.292277                   -49.407                    -54.078
1162.288696                   -49.397                    -53.998
1162.285094                   -49.388                    -53.919
1162.281468                   -49.378                    -53.840
1162.277821                   -49.368                    -53.761
1162.274151                   -49.358                    -53.681
1162.270458                   -49.348                    -53.602
1162.266744                   -49.338                    -53.523
1162.263007                   -49.328                    -53.444
1162.259247                   -49.318                    -53.365
1162.255466                   -49.307                    -53.286
1162.251662                   -49.297                    -53.207
1162.247835                   -49.287                    -53.128
1162.243987                   -49.276                    -53.049
1162.240116                   -49.266                    -52.970
1162.236223                   -49.255                    -52.891
1162.232308                   -49.245                    -52.812
1162.228370                   -49.234                    -52.733
1162.224410                   -49.223                    -52.655
1162.220429                   -49.213                    -52.576
1162.216425                   -49.202                    -52.497
1162.212398                   -49.191                    -52.418
1162.208350                   -49.180                    -52.340
1162.204280                   -49.169                    -52.261
1162.200187                   -49.158                    -52.183
1162.196072                   -49.147                    -52.104
1162.191936                   -49.135                    -52.026
1162.187777                   -49.124                    -51.947
1162.183596                   -49.113                    -51.869
1162.179393                   -49.102                    -51.790
1162.175168                   -49.090                    -51.712
1162.170921                   -49.079                    -51.634
1162.166652                   -49.067                    -51.556
1162.162362                   -49.056                    -51.477
1162.158049                   -49.044                    -51.399
1162.153714                   -49.032                    -51.321
1162.149357                   -49.020                    -51.243
1162.144979                   -49.009                    -51.165
1162.140578                   -48.997                    -51.087
1162.136156                   -48.985                    -51.009
1162.131712                   -48.973                    -50.931
1162.127246                   -48.961                    -50.853
1162.122758                   -48.948                    -50.775
1162.118248                   -48.936                    -50.697
1162.113717                   -48.924                    -50.619
1162.109164                   -48.912                    -50.542
1162.104589                   -48.899                    -50.464
1162.099992                   -48.887                    -50.386
1162.095374                   -48.874                    -50.309
1162.090733                   -48.862                    -50.231
1162.086072                   -48.849                    -50.154
1162.081388                   -48.837                    -50.076
1162.076683                   -48.824                    -49.999
1162.071956                   -48.811                    -49.921
1162.067208                   -48.798                    -49.844
1162.062438                   -48.786                    -49.766
1162.057646                   -48.773                    -49.689
1162.052833                   -48.760                    -49.612
1162.047998                   -48.747                    -49.535
1162.043142                   -48.733                    -49.458
1162.038264                   -48.720                    -49.380
1162.033365                   -48.707                    -49.303
1162.028445                   -48.694                    -49.226
1162.023502                   -48.680                    -49.149
1162.018539                   -48.667                    -49.072
1162.013554                   -48.654                    -48.995
1162.008547                   -48.640                    -48.919
1162.003520                   -48.626                    -48.842
1161.998471                   -48.613                    -48.765
1161.993400                   -48.599                    -48.688
1161.988308                   -48.585                    -48.611
1161.983195                   -48.572                    -48.535
1161.978061                   -48.558                    -48.458
1161.972905                   -48.544                    -48.382
1161.967728                   -48.530                    -48.305
1161.962530                   -48.516                    -48.229
1161.957311                   -48.502                    -48.152
1161.952070                   -48.488                    -48.076
1161.946808                   -48.474                    -47.999
1161.941525                   -48.459                    -47.923
1161.936221                   -48.445                    -47.847
1161.930896                   -48.431                    -47.771
1161.925550                   -48.416                    -47.695
1161.920183                   -48.402                    -47.618
1161.914795                   -48.387                    -47.542
1161.909385                   -48.373                    -47.466
1161.903955                   -48.358                    -47.390
1161.898503                   -48.343                    -47.314
1161.893031                   -48.329                    -47.239
1161.887538                   -48.314                    -47.163
1161.882024                   -48.299                    -47.087
1161.876488                   -48.284                    -47.011
1161.870932                   -48.269                    -46.935
1161.865356                   -48.254                    -46.860
1161.859758                   -48.239                    -46.784
1161.854139                   -48.224                    -46.709
1161.848500                   -48.209                    -46.633
1161.842840                   -48.193                    -46.558
1161.837159                   -48.178                    -46.482
1161.831457                   -48.163                    -46.407
1161.825735                   -48.147                    -46.331
1161.819992                   -48.132                    -46.256
1161.814228                   -48.116                    -46.181
1161.808443                   -48.101                    -46.106
1161.802638                   -48.085                    -46.031
1161.796813                   -48.069                    -45.956
1161.790966                   -48.054                    -45.881
1161.785099                   -48.038                    -45.806
1161.779212                   -48.022                    -45.731
1161.773304                   -48.006                    -45.656
1161.767376                   -47.990                    -45.581
1161.761427                   -47.974                    -45.506
1161.755457                   -47.958                    -45.431
1161.749468                   -47.942                    -45.357
1161.743457                   -47.926                    -45.282
1161.737427                   -47.909                    -45.207
1161.731376                   -47.893                    -45.133
1161.725304                   -47.877                    -45.058
1161.719213                   -47.860                    -44.984
1161.713101                   -47.844                    -44.909
1161.706968                   -47.828                    -44.835
1161.700816                   -47.811                    -44.761
1161.694643                   -47.794                    -44.687
1161.688450                   -47.778                    -44.612
1161.682237                   -47.761                    -44.538
1161.676003                   -47.744                    -44.464
1161.669750                   -47.727                    -44.390
1161.663476                   -47.711                    -44.316
1161.657183                   -47.694                    -44.242
1161.650869                   -47.677                    -44.168
1161.644535                   -47.660                    -44.094
1161.638181                   -47.642                    -44.021
1161.631807                   -47.625                    -43.947
1161.625413                   -47.608                    -43.873
1161.619000                   -47.591                    -43.799
1161.612566                   -47.574                    -43.726
1161.606112                   -47.556                    -43.652
1161.599639                   -47.539                    -43.579
1161.593145                   -47.521                    -43.505
1161.586632                   -47.504                    -43.432
1161.580099                   -47.486                    -43.359
1161.573546                   -47.469                    -43.285
1161.566974                   -47.451                    -43.212
1161.560381                   -47.433                    -43.139
1161.553769                   -47.416                    -43.066
1161.547138                   -47.398                    -42.993
1161.540486                   -47.380                    -42.920
1161.533815                   -47.362                    -42.847
1161.527125                   -47.344                    -42.774
1161.520414                   -47.326                    -42.701
1161.513685                   -47.308                    -42.628
1161.506935                   -47.290                    -42.555
1161.500166                   -47.272                    -42.483
1161.493378                   -47.253                    -42.410
1161.486570                   -47.235                    -42.337
1161.479743                   -47.217                    -42.265
1161.472896                   -47.198                    -42.192
1161.466030                   -47.180                    -42.120
1161.459145                   -47.161                    -42.047
1161.452240                   -47.143                    -41.975
1161.445316                   -47.124                    -41.903
1161.438373                   -47.106                    -41.831
1161.431410                   -47.087                    -41.758
1161.424428                   -47.068                    -41.686
1161.417427                   -47.049                    -41.614
1161.410407                   -47.031                    -41.542
1161.403367                   -47.012                    -41.470
1161.396309                   -46.993                    -41.398
1161.389231                   -46.974                    -41.326
1161.382135                   -46.955                    -41.255
1161.375019                   -46.936                    -41.183
1161.367884                   -46.916                    -41.111
1161.360730                   -46.897                    -41.039
1161.353557                   -46.878                    -40.968
1161.346366                   -46.859                    -40.896
1161.339155                   -46.839                    -40.825
1161.331926                   -46.820                    -40.753
1161.324677                   -46.800                    -40.682
1161.317410                   -46.781                    -40.611
1161.310124                   -46.761                    -40.539
1161.302819                   -46.742                    -40.468
1161.295496                   -46.722                    -40.397
1161.288153                   -46.702                    -40.326
1161.280792                   -46.683                    -40.255
1161.273413                   -46.663                    -40.184
1161.266014                   -46.643                    -40.113
1161.258598                   -46.623                    -40.042
1161.251162                   -46.603                    -39.971
1161.243708                   -46.583                    -39.900
1161.236235                   -46.563                    -39.830
1161.228744                   -46.543                    -39.759
1161.221235                   -46.523                    -39.688
1161.213707                   -46.503                    -39.618
1161.206160                   -46.482                    -39.547
1161.198595                   -46.462                    -39.477
1161.191012                   -46.442                    -39.407
1161.183410                   -46.421                    -39.336
1161.175791                   -46.401                    -39.266
1161.168152                   -46.381                    -39.196
1161.160496                   -46.360                    -39.126
1161.152821                   -46.339                    -39.055
1161.145128                   -46.319                    -38.985
1161.137417                   -46.298                    -38.915
1161.129688                   -46.277                    -38.845
1161.121941                   -46.257                    -38.776
1161.114176                   -46.236                    -38.706
1161.106392                   -46.215                    -38.636
1161.098591                   -46.194                    -38.566
1161.090771                   -46.173                    -38.497
1161.082934                   -46.152                    -38.427
1161.075079                   -46.131                    -38.357
1161.067205                   -46.110                    -38.288
1161.059314                   -46.089                    -38.219
1161.051405                   -46.068                    -38.149
1161.043478                   -46.046                    -38.080
1161.035534                   -46.025                    -38.011
1161.027572                   -46.004                    -37.941
1161.019591                   -45.982                    -37.872
1161.011594                   -45.961                    -37.803
1161.003578                   -45.939                    -37.734
1160.995545                   -45.918                    -37.665
1160.987494                   -45.896                    -37.596
1160.979426                   -45.875                    -37.527
1160.971340                   -45.853                    -37.458
1160.963237                   -45.831                    -37.390
1160.955116                   -45.810                    -37.321
1160.946978                   -45.788                    -37.252
1160.938822                   -45.766                    -37.184
1160.930649                   -45.744                    -37.115
1160.922458                   -45.722                    -37.047
1160.914251                   -45.700                    -36.978
1160.906025                   -45.678                    -36.910
1160.897783                   -45.656                    -36.842
1160.889523                   -45.634                    -36.773
1160.881246                   -45.612                    -36.705
1160.872952                   -45.589                    -36.637
1160.864641                   -45.567                    -36.569
1160.856313                   -45.545                    -36.501
1160.847967                   -45.522                    -36.433
1160.839605                   -45.500                    -36.365
1160.831225                   -45.478                    -36.297
1160.822829                   -45.455                    -36.229
1160.814415                   -45.432                    -36.162
1160.805985                   -45.410                    -36.094
1160.797537                   -45.387                    -36.026
1160.789073                   -45.365                    -35.959
1160.780592                   -45.342                    -35.891
1160.772094                   -45.319                    -35.824
1160.763579                   -45.296                    -35.756
1160.755048                   -45.273                    -35.689
1160.746500                   -45.251                    -35.622
1160.737935                   -45.228                    -35.555
1160.729353                   -45.205                    -35.487
1160.720755                   -45.182                    -35.420
1160.712141                   -45.158                    -35.353
1160.703509                   -45.135                    -35.286
1160.694862                   -45.112                    -35.219
1160.686197                   -45.089                    -35.152
1160.677517                   -45.066                    -35.086
1160.668819                   -45.042                    -35.019
1160.660106                   -45.019                    -34.952
1160.651376                   -44.996                    -34.886
1160.642630                   -44.972                    -34.819
1160.633867                   -44.949                    -34.752
1160.625088                   -44.925                    -34.686
1160.616293                   -44.902                    -34.620
1160.607482                   -44.878                    -34.553
1160.598655                   -44.854                    -34.487
1160.589811                   -44.831                    -34.421
1160.580952                   -44.807                    -34.354
1160.572076                   -44.783                    -34.288
1160.563184                   -44.759                    -34.222
1160.554276                   -44.735                    -34.156
1160.545353                   -44.712                    -34.090
1160.536413                   -44.688                    -34.024
1160.527457                   -44.664                    -33.959
1160.518486                   -44.640                    -33.893
1160.509499                   -44.616                    -33.827
1160.500496                   -44.591                    -33.761
1160.491477                   -44.567                    -33.696
1160.482442                   -44.543                    -33.630
1160.473392                   -44.519                    -33.565
1160.464326                   -44.494                    -33.499
1160.455245                   -44.470                    -33.434
1160.446147                   -44.446                    -33.369
1160.437035                   -44.421                    -33.303
1160.427906                   -44.397                    -33.238
1160.418763                   -44.372                    -33.173
1160.409603                   -44.348                    -33.108
1160.400429                   -44.323                    -33.043
1160.391239                   -44.299                    -32.978
1160.382033                   -44.274                    -32.913
1160.372813                   -44.249                    -32.848
1160.363577                   -44.224                    -32.783
1160.354325                   -44.200                    -32.719
1160.345059                   -44.175                    -32.654
1160.335777                   -44.150                    -32.589
1160.326480                   -44.125                    -32.525
1160.317168                   -44.100                    -32.460
1160.307841                   -44.075                    -32.396
1160.298499                   -44.050                    -32.331
1160.289142                   -44.025                    -32.267
1160.279770                   -44.000                    -32.203
1160.270383                   -43.975                    -32.138
1160.260981                   -43.949                    -32.074
1160.251564                   -43.924                    -32.010
1160.242132                   -43.899                    -31.946
1160.232686                   -43.873                    -31.882
1160.223225                   -43.848                    -31.818
1160.213749                   -43.823                    -31.754
1160.204258                   -43.797                    -31.691
1160.194753                   -43.772                    -31.627
1160.185233                   -43.746                    -31.563
1160.175698                   -43.721                    -31.499
1160.166149                   -43.695                    -31.436
1160.156585                   -43.669                    -31.372
1160.147007                   -43.644                    -31.309
1160.137414                   -43.618                    -31.245
1160.127807                   -43.592                    -31.182
1160.118186                   -43.566                    -31.119
1160.108550                   -43.540                    -31.056
1160.098900                   -43.514                    -30.992
1160.089236                   -43.489                    -30.929
1160.079557                   -43.463                    -30.866
1160.069865                   -43.437                    -30.803
1160.060158                   -43.410                    -30.740
1160.050437                   -43.384                    -30.677
1160.040702                   -43.358                    -30.614
1160.030952                   -43.332                    -30.552
1160.021189                   -43.306                    -30.489
1160.011412                   -43.280                    -30.426
1160.001621                   -43.253                    -30.364
1159.991816                   -43.227                    -30.301
1159.981997                   -43.201                    -30.239
1159.972164                   -43.174                    -30.176
1159.962317                   -43.148                    -30.114
1159.952457                   -43.121                    -30.051
1159.942583                   -43.095                    -29.989
1159.932695                   -43.068                    -29.927
1159.922794                   -43.042                    -29.865
1159.912879                   -43.015                    -29.803
1159.902950                   -42.988                    -29.741
1159.893008                   -42.962                    -29.679
1159.883053                   -42.935                    -29.617
1159.873084                   -42.908                    -29.555
1159.863101                   -42.881                    -29.493
1159.853105                   -42.854                    -29.431
1159.843096                   -42.827                    -29.370
1159.833073                   -42.800                    -29.308
1159.823037                   -42.773                    -29.246
1159.812988                   -42.746                    -29.185
1159.802926                   -42.719                    -29.123
1159.792850                   -42.692                    -29.062
1159.782762                   -42.665                    -29.001
1159.772660                   -42.638                    -28.939
1159.762545                   -42.611                    -28.878
1159.752417                   -42.583                    -28.817
1159.742277                   -42.556                    -28.756
1159.732123                   -42.529                    -28.695
1159.721956                   -42.501                    -28.634
1159.711777                   -42.474                    -28.573
1159.701585                   -42.447                    -28.512
1159.691379                   -42.419                    -28.451
1159.681162                   -42.392                    -28.390
1159.670931                   -42.364                    -28.330
1159.660688                   -42.337                    -28.269
1159.650432                   -42.309                    -28.208
1159.640163                   -42.281                    -28.148
1159.629882                   -42.254                    -28.087
1159.619589                   -42.226                    -28.027
1159.609283                   -42.198                    -27.966
1159.598964                   -42.170                    -27.906
1159.588633                   -42.142                    -27.846
1159.578290                   -42.115                    -27.786
1159.567934                   -42.087                    -27.725
1159.557566                   -42.059                    -27.665
1159.547186                   -42.031                    -27.605
1159.536794                   -42.003                    -27.545
1159.526389                   -41.975                    -27.485
1159.515973                   -41.947                    -27.425
1159.505544                   -41.918                    -27.366
1159.495103                   -41.890                    -27.306
1159.484650                   -41.862                    -27.246
1159.474185                   -41.834                    -27.186
1159.463708                   -41.806                    -27.127
1159.453220                   -41.777                    -27.067
1159.442719                   -41.749                    -27.008
1159.432207                   -41.721                    -26.948
1159.421682                   -41.692                    -26.889
1159.411147                   -41.664                    -26.830
1159.400599                   -41.635                    -26.770
1159.390040                   -41.607                    -26.711
1159.379469                   -41.578                    -26.652
1159.368886                   -41.550                    -26.593
1159.358292                   -41.521                    -26.534
1159.347686                   -41.492                    -26.475
1159.337069                   -41.464                    -26.416
1159.326441                   -41.435                    -26.357
1159.315801                   -41.406                    -26.298
1159.305150                   -41.377                    -26.239
1159.294487                   -41.349                    -26.181
1159.283813                   -41.320                    -26.122
1159.273128                   -41.291                    -26.063
1159.262432                   -41.262                    -26.005
1159.251725                   -41.233                    -25.946
1159.241006                   -41.204                    -25.888
1159.230277                   -41.175                    -25.830
1159.219536                   -41.146                    -25.771
1159.208784                   -41.117                    -25.713
1159.198022                   -41.088                    -25.655
1159.187248                   -41.058                    -25.597
1159.176464                   -41.029                    -25.539
1159.165669                   -41.000                    -25.481
1159.154863                   -40.971                    -25.423
1159.144046                   -40.941                    -25.365
1159.133219                   -40.912                    -25.307
1159.122381                   -40.883                    -25.249
1159.111532                   -40.853                    -25.191
1159.100672                   -40.824                    -25.133
1159.089803                   -40.794                    -25.076
1159.078922                   -40.765                    -25.018
1159.068031                   -40.735                    -24.961
1159.057130                   -40.706                    -24.903
1159.046218                   -40.676                    -24.846
1159.035296                   -40.647                    -24.788
1159.024364                   -40.617                    -24.731
1159.013421                   -40.587                    -24.674
1159.002469                   -40.557                    -24.616
1158.991506                   -40.528                    -24.559
1158.980532                   -40.498                    -24.502
1158.969549                   -40.468                    -24.445
1158.958556                   -40.438                    -24.388
1158.947553                   -40.408                    -24.331
1158.936539                   -40.378                    -24.274
1158.925516                   -40.348                    -24.217
1158.914483                   -40.318                    -24.160
1158.903440                   -40.288                    -24.104
1158.892387                   -40.258                    -24.047
1158.881324                   -40.228                    -23.990
1158.870252                   -40.198                    -23.934
1158.859170                   -40.168                    -23.877
1158.848078                   -40.138                    -23.821
1158.836977                   -40.108                    -23.764
1158.825866                   -40.077                    -23.708
1158.814746                   -40.047                    -23.652
1158.803616                   -40.017                    -23.595
1158.792477                   -39.986                    -23.539
1158.781328                   -39.956                    -23.483
1158.770170                   -39.926                    -23.427
1158.759003                   -39.895                    -23.371
1158.747826                   -39.865                    -23.315
1158.736640                   -39.834                    -23.259
1158.725445                   -39.804                    -23.203
1158.714241                   -39.773                    -23.147
1158.703028                   -39.742                    -23.091
1158.691805                   -39.712                    -23.036
1158.680574                   -39.681                    -22.980
1158.669334                   -39.650                    -22.924
1158.658084                   -39.620                    -22.869
1158.646826                   -39.589                    -22.813
1158.635559                   -39.558                    -22.758
1158.624283                   -39.527                    -22.702
1158.612999                   -39.497                    -22.647
1158.601705                   -39.466                    -22.592
1158.590403                   -39.435                    -22.537
1158.579092                   -39.404                    -22.481
1158.567773                   -39.373                    -22.426
1158.556445                   -39.342                    -22.371
1158.545109                   -39.311                    -22.316
1158.533764                   -39.280                    -22.261
1158.522411                   -39.249                    -22.206
1158.511049                   -39.218                    -22.151
1158.499679                   -39.186                    -22.096
1158.488300                   -39.155                    -22.042
1158.476914                   -39.124                    -21.987
1158.465519                   -39.093                    -21.932
1158.454116                   -39.062                    -21.878
1158.442705                   -39.030                    -21.823
1158.431286                   -38.999                    -21.768
1158.419858                   -38.968                    -21.714
1158.408423                   -38.936                    -21.660
1158.396980                   -38.905                    -21.605
1158.385528                   -38.873                    -21.551
1158.374069                   -38.842                    -21.497
1158.362602                   -38.810                    -21.442
1158.351128                   -38.779                    -21.388
1158.339645                   -38.747                    -21.334
1158.328155                   -38.716                    -21.280
1158.316657                   -38.684                    -21.226
1158.305152                   -38.652                    -21.172
1158.293639                   -38.621                    -21.118
1158.282118                   -38.589                    -21.064
1158.270590                   -38.557                    -21.010
1158.259054                   -38.526                    -20.957
1158.247512                   -38.494                    -20.903
1158.235961                   -38.462                    -20.849
1158.224404                   -38.430                    -20.796
1158.212839                   -38.398                    -20.742
1158.201267                   -38.366                    -20.689
1158.189687                   -38.334                    -20.635
1158.178101                   -38.302                    -20.582
1158.166507                   -38.270                    -20.528
1158.154906                   -38.238                    -20.475
1158.143299                   -38.206                    -20.422
1158.131684                   -38.174                    -20.369
1158.120063                   -38.142                    -20.316
1158.108434                   -38.110                    -20.262
1158.096799                   -38.078                    -20.209
1158.085157                   -38.046                    -20.156
1158.073508                   -38.014                    -20.103
1158.061852                   -37.981                    -20.051
1158.050190                   -37.949                    -19.998
1158.038521                   -37.917                    -19.945
1158.026845                   -37.884                    -19.892
1158.015163                   -37.852                    -19.839
1158.003475                   -37.820                    -19.787
1157.991780                   -37.787                    -19.734
1157.980079                   -37.755                    -19.682
1157.968371                   -37.722                    -19.629
1157.956657                   -37.690                    -19.577
1157.944936                   -37.657                    -19.524
1157.933210                   -37.625                    -19.472
1157.921477                   -37.592                    -19.420
1157.909738                   -37.560                    -19.367
1157.897993                   -37.527                    -19.315
1157.886242                   -37.494                    -19.263
1157.874485                   -37.462                    -19.211
1157.862722                   -37.429                    -19.159
1157.850953                   -37.396                    -19.107
1157.839178                   -37.363                    -19.055
1157.827397                   -37.331                    -19.003
1157.815611                   -37.298                    -18.951
1157.803818                   -37.265                    -18.899
1157.792020                   -37.232                    -18.847
1157.780217                   -37.199                    -18.796
1157.768408                   -37.166                    -18.744
1157.756593                   -37.133                    -18.692
1157.744772                   -37.100                    -18.641
1157.732946                   -37.067                    -18.589
1157.721115                   -37.034                    -18.538
1157.709278                   -37.001                    -18.486
1157.697436                   -36.968                    -18.435
1157.685589                   -36.935                    -18.384
1157.673736                   -36.902                    -18.332
1157.661879                   -36.869                    -18.281
1157.650016                   -36.836                    -18.230
1157.638147                   -36.802                    -18.179
1157.626274                   -36.769                    -18.128
1157.614396                   -36.736                    -18.077
1157.602512                   -36.703                    -18.026
1157.590624                   -36.669                    -17.975
1157.578731                   -36.636                    -17.924
1157.566833                   -36.603                    -17.873
1157.554930                   -36.569                    -17.822
1157.543023                   -36.536                    -17.771
1157.531110                   -36.502                    -17.721
1157.519193                   -36.469                    -17.670
1157.507271                   -36.435                    -17.619
1157.495345                   -36.402                    -17.569
1157.483414                   -36.368                    -17.518
1157.471479                   -36.335                    -17.468
1157.459539                   -36.301                    -17.417
