高度                               纬度                        经度
1161.644996                   47.661                     -100.099
1161.638548                   47.643                     -100.026
1161.632081                   47.626                     -99.952
1161.625593                   47.609                     -99.879
1161.619085                   47.591                     -99.805
1161.612558                   47.574                     -99.732
1161.606010                   47.556                     -99.658
1161.599443                   47.538                     -99.585
1161.592856                   47.521                     -99.511
1161.586249                   47.503                     -99.438
1161.579623                   47.485                     -99.365
1161.572976                   47.467                     -99.292
1161.566310                   47.449                     -99.219
1161.559625                   47.431                     -99.146
1161.552919                   47.413                     -99.073
1161.546194                   47.395                     -99.000
1161.539450                   47.377                     -98.927
1161.532686                   47.359                     -98.854
1161.525902                   47.341                     -98.781
1161.519099                   47.322                     -98.708
1161.512276                   47.304                     -98.636
1161.505434                   47.286                     -98.563
1161.498572                   47.267                     -98.490
1161.491691                   47.249                     -98.418
1161.484790                   47.230                     -98.345
1161.477870                   47.212                     -98.273
1161.470931                   47.193                     -98.201
1161.463972                   47.174                     -98.128
1161.456994                   47.156                     -98.056
1161.449997                   47.137                     -97.984
1161.442981                   47.118                     -97.912
1161.435945                   47.099                     -97.840
1161.428890                   47.080                     -97.768
1161.421816                   47.061                     -97.696
1161.414723                   47.042                     -97.624
1161.407611                   47.023                     -97.552
1161.400479                   47.004                     -97.480
1161.393329                   46.985                     -97.408
1161.386159                   46.965                     -97.337
1161.378971                   46.946                     -97.265
1161.371763                   46.927                     -97.193
1161.364537                   46.907                     -97.122
1161.357291                   46.888                     -97.050
1161.350027                   46.868                     -96.979
1161.342744                   46.849                     -96.907
1161.335442                   46.829                     -96.836
1161.328121                   46.810                     -96.765
1161.320781                   46.790                     -96.693
1161.313423                   46.770                     -96.622
1161.306046                   46.750                     -96.551
1161.298650                   46.731                     -96.480
1161.291235                   46.711                     -96.409
1161.283802                   46.691                     -96.338
1161.276350                   46.671                     -96.267
1161.268879                   46.651                     -96.196
1161.261390                   46.631                     -96.126
1161.253883                   46.610                     -96.055
1161.246357                   46.590                     -95.984
1161.238812                   46.570                     -95.914
1161.231249                   46.550                     -95.843
1161.223667                   46.529                     -95.773
1161.216067                   46.509                     -95.702
1161.208449                   46.489                     -95.632
1161.200812                   46.468                     -95.561
1161.193157                   46.448                     -95.491
1161.185484                   46.427                     -95.421
1161.177793                   46.406                     -95.351
1161.170083                   46.386                     -95.281
1161.162355                   46.365                     -95.211
1161.154609                   46.344                     -95.141
1161.146844                   46.323                     -95.071
1161.139062                   46.303                     -95.001
1161.131261                   46.282                     -94.931
1161.123443                   46.261                     -94.861
1161.115606                   46.240                     -94.791
1161.107751                   46.219                     -94.722
1161.099879                   46.198                     -94.652
1161.091988                   46.176                     -94.583
1161.084080                   46.155                     -94.513
1161.076153                   46.134                     -94.444
1161.068209                   46.113                     -94.374
1161.060247                   46.091                     -94.305
1161.052267                   46.070                     -94.236
1161.044269                   46.048                     -94.166
1161.036254                   46.027                     -94.097
1161.028221                   46.005                     -94.028
1161.020170                   45.984                     -93.959
1161.012102                   45.962                     -93.890
1161.004016                   45.941                     -93.821
1160.995912                   45.919                     -93.752
1160.987791                   45.897                     -93.683
1160.979652                   45.875                     -93.615
1160.971496                   45.853                     -93.546
1160.963322                   45.831                     -93.477
1160.955131                   45.810                     -93.409
1160.946922                   45.788                     -93.340
1160.938696                   45.766                     -93.272
1160.930453                   45.743                     -93.203
1160.922192                   45.721                     -93.135
1160.913915                   45.699                     -93.067
1160.905619                   45.677                     -92.998
1160.897307                   45.655                     -92.930
1160.888977                   45.632                     -92.862
1160.880631                   45.610                     -92.794
1160.872267                   45.588                     -92.726
1160.863886                   45.565                     -92.658
1160.855488                   45.543                     -92.590
1160.847073                   45.520                     -92.522
1160.838641                   45.497                     -92.455
1160.830192                   45.475                     -92.387
1160.821726                   45.452                     -92.319
1160.813243                   45.429                     -92.251
1160.804743                   45.407                     -92.184
1160.796226                   45.384                     -92.116
1160.787693                   45.361                     -92.049
1160.779143                   45.338                     -91.982
1160.770576                   45.315                     -91.914
1160.761992                   45.292                     -91.847
1160.753392                   45.269                     -91.780
1160.744774                   45.246                     -91.713
1160.736141                   45.223                     -91.646
1160.727491                   45.200                     -91.579
1160.718824                   45.176                     -91.512
1160.710140                   45.153                     -91.445
1160.701440                   45.130                     -91.378
1160.692724                   45.106                     -91.311
1160.683991                   45.083                     -91.244
1160.675242                   45.060                     -91.178
1160.666477                   45.036                     -91.111
1160.657695                   45.013                     -91.044
1160.648897                   44.989                     -90.978
1160.640082                   44.965                     -90.911
1160.631251                   44.942                     -90.845
1160.622405                   44.918                     -90.779
1160.613542                   44.894                     -90.712
1160.604662                   44.871                     -90.646
1160.595767                   44.847                     -90.580
1160.586856                   44.823                     -90.514
1160.577928                   44.799                     -90.448
1160.568985                   44.775                     -90.382
1160.560026                   44.751                     -90.316
1160.551050                   44.727                     -90.250
1160.542059                   44.703                     -90.184
1160.533052                   44.679                     -90.118
1160.524029                   44.654                     -90.053
1160.514990                   44.630                     -89.987
1160.505936                   44.606                     -89.921
1160.496866                   44.582                     -89.856
1160.487780                   44.557                     -89.790
1160.478678                   44.533                     -89.725
1160.469561                   44.508                     -89.660
1160.460428                   44.484                     -89.594
1160.451279                   44.459                     -89.529
1160.442116                   44.435                     -89.464
1160.432936                   44.410                     -89.399
1160.423741                   44.386                     -89.334
1160.414531                   44.361                     -89.269
1160.405305                   44.336                     -89.204
1160.396064                   44.311                     -89.139
1160.386808                   44.287                     -89.074
1160.377536                   44.262                     -89.009
1160.368249                   44.237                     -88.945
1160.358947                   44.212                     -88.880
1160.349629                   44.187                     -88.815
1160.340297                   44.162                     -88.751
1160.330949                   44.137                     -88.686
1160.321586                   44.112                     -88.622
1160.312209                   44.087                     -88.557
1160.302816                   44.061                     -88.493
1160.293408                   44.036                     -88.429
1160.283985                   44.011                     -88.365
1160.274548                   43.986                     -88.300
1160.265095                   43.960                     -88.236
1160.255628                   43.935                     -88.172
1160.246146                   43.910                     -88.108
1160.236649                   43.884                     -88.045
1160.227137                   43.859                     -87.981
1160.217611                   43.833                     -87.917
1160.208070                   43.807                     -87.853
1160.198514                   43.782                     -87.789
1160.188944                   43.756                     -87.726
1160.179359                   43.730                     -87.662
1160.169760                   43.705                     -87.599
1160.160146                   43.679                     -87.535
1160.150518                   43.653                     -87.472
1160.140875                   43.627                     -87.409
1160.131218                   43.601                     -87.345
1160.121547                   43.575                     -87.282
1160.111861                   43.549                     -87.219
1160.102161                   43.523                     -87.156
1160.092447                   43.497                     -87.093
1160.082719                   43.471                     -87.030
1160.072976                   43.445                     -86.967
1160.063219                   43.419                     -86.904
1160.053449                   43.392                     -86.841
1160.043664                   43.366                     -86.779
1160.033865                   43.340                     -86.716
1160.024052                   43.314                     -86.653
1160.014226                   43.287                     -86.591
1160.004385                   43.261                     -86.528
1159.994530                   43.234                     -86.466
1159.984662                   43.208                     -86.403
1159.974780                   43.181                     -86.341
1159.964884                   43.155                     -86.279
1159.954975                   43.128                     -86.216
1159.945051                   43.101                     -86.154
1159.935114                   43.075                     -86.092
1159.925164                   43.048                     -86.030
1159.915200                   43.021                     -85.968
1159.905222                   42.994                     -85.906
1159.895231                   42.967                     -85.844
1159.885226                   42.941                     -85.782
1159.875208                   42.914                     -85.721
1159.865177                   42.887                     -85.659
1159.855132                   42.860                     -85.597
1159.845074                   42.833                     -85.536
1159.835003                   42.806                     -85.474
1159.824918                   42.778                     -85.413
1159.814820                   42.751                     -85.351
1159.804709                   42.724                     -85.290
1159.794585                   42.697                     -85.228
1159.784448                   42.670                     -85.167
1159.774298                   42.642                     -85.106
1159.764135                   42.615                     -85.045
1159.753959                   42.588                     -84.984
1159.743770                   42.560                     -84.923
1159.733568                   42.533                     -84.862
1159.723353                   42.505                     -84.801
1159.713125                   42.478                     -84.740
1159.702885                   42.450                     -84.679
1159.692631                   42.423                     -84.618
1159.682366                   42.395                     -84.558
1159.672087                   42.367                     -84.497
1159.661796                   42.340                     -84.437
1159.651492                   42.312                     -84.376
1159.641176                   42.284                     -84.316
1159.630847                   42.256                     -84.255
1159.620505                   42.228                     -84.195
1159.610152                   42.200                     -84.134
1159.599785                   42.173                     -84.074
1159.589407                   42.145                     -84.014
1159.579016                   42.117                     -83.954
1159.568613                   42.089                     -83.894
1159.558198                   42.060                     -83.834
1159.547770                   42.032                     -83.774
1159.537330                   42.004                     -83.714
1159.526878                   41.976                     -83.654
1159.516414                   41.948                     -83.594
1159.505938                   41.920                     -83.535
1159.495450                   41.891                     -83.475
1159.484950                   41.863                     -83.415
1159.474438                   41.835                     -83.356
1159.463915                   41.806                     -83.296
1159.453379                   41.778                     -83.237
1159.442832                   41.749                     -83.177
1159.432272                   41.721                     -83.118
1159.421701                   41.692                     -83.059
1159.411119                   41.664                     -83.000
1159.400524                   41.635                     -82.941
1159.389918                   41.606                     -82.881
1159.379301                   41.578                     -82.822
1159.368672                   41.549                     -82.763
1159.358031                   41.520                     -82.704
1159.347379                   41.492                     -82.646
1159.336716                   41.463                     -82.587
1159.326041                   41.434                     -82.528
1159.315355                   41.405                     -82.469
1159.304657                   41.376                     -82.411
1159.293949                   41.347                     -82.352
1159.283229                   41.318                     -82.293
1159.272498                   41.289                     -82.235
1159.261755                   41.260                     -82.176
1159.251002                   41.231                     -82.118
1159.240238                   41.202                     -82.060
1159.229462                   41.173                     -82.001
1159.218676                   41.143                     -81.943
1159.207878                   41.114                     -81.885
1159.197070                   41.085                     -81.827
1159.186251                   41.056                     -81.769
1159.175421                   41.026                     -81.711
1159.164581                   40.997                     -81.653
1159.153729                   40.968                     -81.595
1159.142867                   40.938                     -81.537
1159.131994                   40.909                     -81.479
1159.121111                   40.879                     -81.422
1159.110217                   40.850                     -81.364
1159.099312                   40.820                     -81.306
1159.088397                   40.791                     -81.249
1159.077472                   40.761                     -81.191
1159.066536                   40.731                     -81.134
1159.055590                   40.702                     -81.077
1159.044633                   40.672                     -81.019
1159.033667                   40.642                     -80.962
1159.022690                   40.612                     -80.905
1159.011702                   40.582                     -80.847
1159.000705                   40.553                     -80.790
1158.989697                   40.523                     -80.733
1158.978680                   40.493                     -80.676
1158.967652                   40.463                     -80.619
1158.956614                   40.433                     -80.562
1158.945567                   40.403                     -80.506
1158.934509                   40.373                     -80.449
1158.923441                   40.343                     -80.392
1158.912364                   40.313                     -80.335
1158.901277                   40.282                     -80.279
1158.890180                   40.252                     -80.222
1158.879074                   40.222                     -80.166
1158.867957                   40.192                     -80.109
1158.856832                   40.162                     -80.053
1158.845696                   40.131                     -79.996
1158.834551                   40.101                     -79.940
1158.823397                   40.071                     -79.884
1158.812233                   40.040                     -79.828
1158.801059                   40.010                     -79.771
1158.789877                   39.979                     -79.715
1158.778685                   39.949                     -79.659
1158.767483                   39.918                     -79.603
1158.756272                   39.888                     -79.547
1158.745053                   39.857                     -79.491
1158.733824                   39.826                     -79.436
1158.722585                   39.796                     -79.380
1158.711338                   39.765                     -79.324
1158.700082                   39.734                     -79.268
1158.688817                   39.704                     -79.213
1158.677542                   39.673                     -79.157
1158.666259                   39.642                     -79.102
1158.654967                   39.611                     -79.046
1158.643666                   39.580                     -78.991
1158.632357                   39.549                     -78.935
1158.621038                   39.519                     -78.880
1158.609711                   39.488                     -78.825
1158.598375                   39.457                     -78.770
1158.587031                   39.426                     -78.715
1158.575678                   39.395                     -78.659
1158.564316                   39.363                     -78.604
1158.552946                   39.332                     -78.549
1158.541568                   39.301                     -78.495
1158.530181                   39.270                     -78.440
1158.518786                   39.239                     -78.385
1158.507382                   39.208                     -78.330
1158.495970                   39.176                     -78.275
1158.484550                   39.145                     -78.221
1158.473122                   39.114                     -78.166
1158.461685                   39.082                     -78.111
1158.450241                   39.051                     -78.057
1158.438788                   39.020                     -78.002
1158.427327                   38.988                     -77.948
1158.415859                   38.957                     -77.894
1158.404382                   38.925                     -77.839
1158.392898                   38.894                     -77.785
1158.381405                   38.862                     -77.731
1158.369905                   38.830                     -77.677
1158.358397                   38.799                     -77.623
1158.346882                   38.767                     -77.569
1158.335358                   38.736                     -77.515
1158.323827                   38.704                     -77.461
1158.312289                   38.672                     -77.407
1158.300743                   38.640                     -77.353
1158.289189                   38.609                     -77.299
1158.277628                   38.577                     -77.245
1158.266059                   38.545                     -77.192
1158.254483                   38.513                     -77.138
1158.242900                   38.481                     -77.084
1158.231309                   38.449                     -77.031
1158.219712                   38.417                     -76.977
1158.208107                   38.385                     -76.924
1158.196494                   38.353                     -76.870
1158.184875                   38.321                     -76.817
1158.173249                   38.289                     -76.764
1158.161615                   38.257                     -76.711
1158.149975                   38.225                     -76.657
1158.138327                   38.193                     -76.604
1158.126673                   38.161                     -76.551
1158.115012                   38.128                     -76.498
1158.103344                   38.096                     -76.445
1158.091669                   38.064                     -76.392
1158.079988                   38.031                     -76.339
1158.068300                   37.999                     -76.287
1158.056605                   37.967                     -76.234
1158.044904                   37.934                     -76.181
1158.033196                   37.902                     -76.128
1158.021481                   37.870                     -76.076
1158.009760                   37.837                     -76.023
1157.998033                   37.805                     -75.971
1157.986299                   37.772                     -75.918
1157.974559                   37.740                     -75.866
1157.962813                   37.707                     -75.813
1157.951060                   37.674                     -75.761
1157.939301                   37.642                     -75.709
1157.927536                   37.609                     -75.656
1157.915765                   37.576                     -75.604
1157.903988                   37.544                     -75.552
1157.892205                   37.511                     -75.500
1157.880416                   37.478                     -75.448
1157.868621                   37.445                     -75.396
1157.856820                   37.413                     -75.344
1157.845013                   37.380                     -75.292
1157.833200                   37.347                     -75.240
1157.821382                   37.314                     -75.188
1157.809557                   37.281                     -75.137
1157.797728                   37.248                     -75.085
1157.785892                   37.215                     -75.033
1157.774051                   37.182                     -74.982
1157.762204                   37.149                     -74.930
1157.750352                   37.116                     -74.879
1157.738495                   37.083                     -74.827
1157.726632                   37.050                     -74.776
1157.714763                   37.017                     -74.724
1157.702890                   36.983                     -74.673
1157.691011                   36.950                     -74.622
1157.679127                   36.917                     -74.571
1157.667237                   36.884                     -74.519
1157.655343                   36.851                     -74.468
1157.643443                   36.817                     -74.417
1157.631538                   36.784                     -74.366
1157.619629                   36.751                     -74.315
1157.607714                   36.717                     -74.264
1157.595794                   36.684                     -74.213
1157.583870                   36.650                     -74.162
1157.571941                   36.617                     -74.112
1157.560007                   36.584                     -74.061
1157.548068                   36.550                     -74.010
1157.536124                   36.516                     -73.960
1157.524176                   36.483                     -73.909
1157.512223                   36.449                     -73.858
1157.500266                   36.416                     -73.808
1157.488304                   36.382                     -73.757
1157.476338                   36.349                     -73.707
1157.464367                   36.315                     -73.657
1157.452392                   36.281                     -73.606
1157.440412                   36.247                     -73.556
1157.428428                   36.214                     -73.506
1157.416440                   36.180                     -73.456
1157.404448                   36.146                     -73.406
1157.392452                   36.112                     -73.355
1157.380451                   36.078                     -73.305
1157.368447                   36.045                     -73.255
1157.356438                   36.011                     -73.205
1157.344425                   35.977                     -73.156
1157.332409                   35.943                     -73.106
1157.320388                   35.909                     -73.056
1157.308364                   35.875                     -73.006
1157.296336                   35.841                     -72.956
1157.284304                   35.807                     -72.907
1157.272268                   35.773                     -72.857
1157.260229                   35.739                     -72.807
1157.248186                   35.704                     -72.758
1157.236140                   35.670                     -72.708
1157.224090                   35.636                     -72.659
1157.212036                   35.602                     -72.610
1157.199979                   35.568                     -72.560
1157.187919                   35.534                     -72.511
1157.175855                   35.499                     -72.462
1157.163788                   35.465                     -72.412
1157.151718                   35.431                     -72.363
1157.139645                   35.396                     -72.314
1157.127568                   35.362                     -72.265
1157.115488                   35.328                     -72.216
1157.103405                   35.293                     -72.167
1157.091319                   35.259                     -72.118
1157.079230                   35.224                     -72.069
1157.067139                   35.190                     -72.020
1157.055044                   35.155                     -71.972
1157.042946                   35.121                     -71.923
1157.030846                   35.086                     -71.874
1157.018743                   35.052                     -71.825
1157.006637                   35.017                     -71.777
1156.994528                   34.983                     -71.728
1156.982417                   34.948                     -71.680
1156.970303                   34.913                     -71.631
1156.958187                   34.879                     -71.583
1156.946068                   34.844                     -71.534
1156.933947                   34.809                     -71.486
1156.921823                   34.774                     -71.438
1156.909697                   34.740                     -71.389
1156.897569                   34.705                     -71.341
1156.885438                   34.670                     -71.293
1156.873305                   34.635                     -71.245
1156.861170                   34.600                     -71.197
1156.849033                   34.565                     -71.149
1156.836894                   34.531                     -71.100
1156.824753                   34.496                     -71.053
1156.812610                   34.461                     -71.005
1156.800464                   34.426                     -70.957
1156.788317                   34.391                     -70.909
1156.776168                   34.356                     -70.861
1156.764018                   34.321                     -70.813
1156.751865                   34.286                     -70.766
1156.739711                   34.250                     -70.718
1156.727555                   34.215                     -70.670
1156.715397                   34.180                     -70.623
1156.703238                   34.145                     -70.575
1156.691077                   34.110                     -70.528
1156.678915                   34.075                     -70.480
1156.666751                   34.039                     -70.433
1156.654586                   34.004                     -70.385
1156.642420                   33.969                     -70.338
1156.630252                   33.934                     -70.291
1156.618083                   33.898                     -70.244
1156.605913                   33.863                     -70.196
1156.593742                   33.828                     -70.149
1156.581569                   33.792                     -70.102
1156.569395                   33.757                     -70.055
1156.557221                   33.722                     -70.008
1156.545045                   33.686                     -69.961
1156.532869                   33.651                     -69.914
1156.520691                   33.615                     -69.867
1156.508513                   33.580                     -69.820
1156.496334                   33.544                     -69.773
1156.484154                   33.509                     -69.727
1156.471973                   33.473                     -69.680
1156.459792                   33.437                     -69.633
1156.447610                   33.402                     -69.586
1156.435427                   33.366                     -69.540
1156.423244                   33.331                     -69.493
1156.411060                   33.295                     -69.447
1156.398876                   33.259                     -69.400
1156.386692                   33.224                     -69.354
1156.374507                   33.188                     -69.307
1156.362322                   33.152                     -69.261
1156.350137                   33.116                     -69.215
1156.337951                   33.080                     -69.168
1156.325765                   33.045                     -69.122
1156.313580                   33.009                     -69.076
1156.301394                   32.973                     -69.030
1156.289208                   32.937                     -68.984
1156.277022                   32.901                     -68.938
1156.264836                   32.865                     -68.891
1156.252650                   32.829                     -68.845
1156.240464                   32.793                     -68.799
1156.228279                   32.757                     -68.754
1156.216093                   32.721                     -68.708
1156.203908                   32.685                     -68.662
1156.191724                   32.649                     -68.616
1156.179539                   32.613                     -68.570
1156.167356                   32.577                     -68.525
1156.155172                   32.541                     -68.479
1156.142989                   32.505                     -68.433
1156.130807                   32.469                     -68.388
1156.118625                   32.433                     -68.342
1156.106444                   32.397                     -68.296
1156.094264                   32.360                     -68.251
1156.082084                   32.324                     -68.206
1156.069905                   32.288                     -68.160
1156.057727                   32.252                     -68.115
1156.045550                   32.215                     -68.069
1156.033374                   32.179                     -68.024
1156.021198                   32.143                     -67.979
1156.009024                   32.106                     -67.934
1155.996851                   32.070                     -67.889
1155.984679                   32.034                     -67.843
1155.972508                   31.997                     -67.798
1155.960338                   31.961                     -67.753
1155.948170                   31.925                     -67.708
1155.936002                   31.888                     -67.663
1155.923836                   31.852                     -67.618
1155.911672                   31.815                     -67.573
1155.899509                   31.779                     -67.529
1155.887347                   31.742                     -67.484
1155.875187                   31.706                     -67.439
1155.863028                   31.669                     -67.394
1155.850871                   31.632                     -67.349
1155.838716                   31.596                     -67.305
1155.826563                   31.559                     -67.260
1155.814411                   31.523                     -67.216
1155.802261                   31.486                     -67.171
1155.790112                   31.449                     -67.126
1155.777966                   31.413                     -67.082
1155.765821                   31.376                     -67.038
1155.753679                   31.339                     -66.993
1155.741538                   31.302                     -66.949
1155.729400                   31.266                     -66.904
1155.717264                   31.229                     -66.860
1155.705130                   31.192                     -66.816
1155.692998                   31.155                     -66.772
1155.680868                   31.118                     -66.727
1155.668740                   31.081                     -66.683
1155.656615                   31.045                     -66.639
1155.644493                   31.008                     -66.595
1155.632372                   30.971                     -66.551
1155.620254                   30.934                     -66.507
1155.608139                   30.897                     -66.463
1155.596026                   30.860                     -66.419
1155.583916                   30.823                     -66.375
1155.571809                   30.786                     -66.331
1155.559704                   30.749                     -66.288
1155.547602                   30.712                     -66.244
1155.535502                   30.675                     -66.200
1155.523406                   30.638                     -66.156
1155.511312                   30.601                     -66.113
1155.499222                   30.564                     -66.069
1155.487134                   30.526                     -66.026
1155.475049                   30.489                     -65.982
1155.462967                   30.452                     -65.938
1155.450889                   30.415                     -65.895
1155.438814                   30.378                     -65.852
1155.426741                   30.341                     -65.808
1155.414672                   30.303                     -65.765
1155.402607                   30.266                     -65.721
1155.390544                   30.229                     -65.678
1155.378485                   30.191                     -65.635
1155.366430                   30.154                     -65.592
1155.354378                   30.117                     -65.548
1155.342329                   30.080                     -65.505
1155.330284                   30.042                     -65.462
1155.318243                   30.005                     -65.419
1155.306205                   29.967                     -65.376
1155.294171                   29.930                     -65.333
1155.282140                   29.893                     -65.290
1155.270114                   29.855                     -65.247
1155.258091                   29.818                     -65.204
1155.246072                   29.780                     -65.161
1155.234057                   29.743                     -65.118
1155.222046                   29.705                     -65.076
1155.210039                   29.668                     -65.033
1155.198036                   29.630                     -64.990
1155.186037                   29.593                     -64.947
1155.174043                   29.555                     -64.905
1155.162052                   29.517                     -64.862
1155.150066                   29.480                     -64.819
1155.138084                   29.442                     -64.777
1155.126106                   29.405                     -64.734
1155.114133                   29.367                     -64.692
1155.102164                   29.329                     -64.649
1155.090199                   29.291                     -64.607
1155.078239                   29.254                     -64.564
1155.066284                   29.216                     -64.522
1155.054333                   29.178                     -64.480
1155.042387                   29.141                     -64.437
1155.030445                   29.103                     -64.395
1155.018509                   29.065                     -64.353
1155.006576                   29.027                     -64.311
1154.994649                   28.989                     -64.269
1154.982727                   28.952                     -64.227
1154.970809                   28.914                     -64.184
1154.958897                   28.876                     -64.142
1154.946989                   28.838                     -64.100
1154.935087                   28.800                     -64.058
1154.923189                   28.762                     -64.016
1154.911297                   28.724                     -63.974
1154.899410                   28.686                     -63.933
1154.887528                   28.648                     -63.891
1154.875651                   28.610                     -63.849
1154.863780                   28.572                     -63.807
1154.851914                   28.534                     -63.765
1154.840053                   28.496                     -63.724
1154.828198                   28.458                     -63.682
1154.816349                   28.420                     -63.640
1154.804504                   28.382                     -63.599
1154.792666                   28.344                     -63.557
1154.780833                   28.306                     -63.515
1154.769006                   28.268                     -63.474
1154.757184                   28.230                     -63.432
1154.745368                   28.191                     -63.391
1154.733558                   28.153                     -63.349
1154.721754                   28.115                     -63.308
1154.709955                   28.077                     -63.267
1154.698163                   28.039                     -63.225
1154.686376                   28.000                     -63.184
1154.674596                   27.962                     -63.143
1154.662822                   27.924                     -63.102
1154.651053                   27.886                     -63.060
1154.639291                   27.847                     -63.019
1154.627535                   27.809                     -62.978
1154.615785                   27.771                     -62.937
1154.604042                   27.732                     -62.896
1154.592305                   27.694                     -62.855
1154.580574                   27.656                     -62.814
1154.568850                   27.617                     -62.773
1154.557132                   27.579                     -62.732
1154.545420                   27.540                     -62.691
1154.533716                   27.502                     -62.650
1154.522017                   27.464                     -62.609
1154.510326                   27.425                     -62.568
1154.498641                   27.387                     -62.527
1154.486962                   27.348                     -62.487
1154.475291                   27.310                     -62.446
1154.463626                   27.271                     -62.405
1154.451968                   27.233                     -62.365
1154.440317                   27.194                     -62.324
1154.428673                   27.155                     -62.283
1154.417036                   27.117                     -62.243
1154.405406                   27.078                     -62.202
1154.393783                   27.040                     -62.162
1154.382168                   27.001                     -62.121
1154.370559                   26.962                     -62.081
1154.358957                   26.924                     -62.040
1154.347363                   26.885                     -62.000
1154.335776                   26.847                     -61.959
1154.324196                   26.808                     -61.919
1154.312624                   26.769                     -61.879
1154.301059                   26.730                     -61.839
1154.289502                   26.692                     -61.798
