高度                               纬度                        经度
1157.001342                   -35.002                    -146.195
1157.013379                   -35.036                    -146.146
1157.025412                   -35.071                    -146.097
1157.037443                   -35.105                    -146.048
1157.049471                   -35.139                    -145.999
1157.061496                   -35.174                    -145.950
1157.073517                   -35.208                    -145.901
1157.085536                   -35.242                    -145.852
1157.097552                   -35.277                    -145.803
1157.109565                   -35.311                    -145.754
1157.121574                   -35.345                    -145.705
1157.133580                   -35.379                    -145.655
1157.145583                   -35.413                    -145.606
1157.157583                   -35.447                    -145.557
1157.169579                   -35.481                    -145.507
1157.181572                   -35.516                    -145.458
1157.193561                   -35.550                    -145.408
1157.205547                   -35.584                    -145.359
1157.217529                   -35.618                    -145.309
1157.229508                   -35.652                    -145.260
1157.241483                   -35.685                    -145.210
1157.253454                   -35.719                    -145.160
1157.265422                   -35.753                    -145.111
1157.277386                   -35.787                    -145.061
1157.289346                   -35.821                    -145.011
1157.301302                   -35.855                    -144.961
1157.313255                   -35.889                    -144.911
1157.325203                   -35.922                    -144.861
1157.337148                   -35.956                    -144.811
1157.349088                   -35.990                    -144.761
1157.361024                   -36.024                    -144.711
1157.372957                   -36.057                    -144.661
1157.384885                   -36.091                    -144.610
1157.396808                   -36.125                    -144.560
1157.408728                   -36.158                    -144.510
1157.420643                   -36.192                    -144.460
1157.432554                   -36.225                    -144.409
1157.444461                   -36.259                    -144.359
1157.456363                   -36.292                    -144.308
1157.468261                   -36.326                    -144.258
1157.480154                   -36.359                    -144.207
1157.492042                   -36.393                    -144.156
1157.503926                   -36.426                    -144.106
1157.515805                   -36.459                    -144.055
1157.527680                   -36.493                    -144.004
1157.539550                   -36.526                    -143.953
1157.551415                   -36.559                    -143.903
1157.563275                   -36.593                    -143.852
1157.575130                   -36.626                    -143.801
1157.586981                   -36.659                    -143.750
1157.598826                   -36.692                    -143.699
1157.610667                   -36.726                    -143.648
1157.622502                   -36.759                    -143.596
1157.634332                   -36.792                    -143.545
1157.646157                   -36.825                    -143.494
1157.657977                   -36.858                    -143.443
1157.669792                   -36.891                    -143.391
1157.681601                   -36.924                    -143.340
1157.693406                   -36.957                    -143.289
1157.705204                   -36.990                    -143.237
1157.716998                   -37.023                    -143.185
1157.728785                   -37.056                    -143.134
1157.740568                   -37.089                    -143.082
1157.752345                   -37.122                    -143.031
1157.764116                   -37.154                    -142.979
1157.775882                   -37.187                    -142.927
1157.787642                   -37.220                    -142.875
1157.799396                   -37.253                    -142.823
1157.811144                   -37.285                    -142.771
1157.822887                   -37.318                    -142.720
1157.834624                   -37.351                    -142.668
1157.846355                   -37.383                    -142.615
1157.858080                   -37.416                    -142.563
1157.869799                   -37.449                    -142.511
1157.881512                   -37.481                    -142.459
1157.893219                   -37.514                    -142.407
1157.904920                   -37.546                    -142.354
1157.916614                   -37.579                    -142.302
1157.928303                   -37.611                    -142.250
1157.939985                   -37.644                    -142.197
1157.951661                   -37.676                    -142.145
1157.963330                   -37.708                    -142.092
1157.974994                   -37.741                    -142.040
1157.986650                   -37.773                    -141.987
1157.998301                   -37.805                    -141.934
1158.009945                   -37.838                    -141.881
1158.021582                   -37.870                    -141.829
1158.033213                   -37.902                    -141.776
1158.044837                   -37.934                    -141.723
1158.056454                   -37.966                    -141.670
1158.068065                   -37.998                    -141.617
1158.079669                   -38.031                    -141.564
1158.091266                   -38.063                    -141.511
1158.102856                   -38.095                    -141.458
1158.114440                   -38.127                    -141.404
1158.126016                   -38.159                    -141.351
1158.137585                   -38.191                    -141.298
1158.149148                   -38.223                    -141.245
1158.160703                   -38.254                    -141.191
1158.172251                   -38.286                    -141.138
1158.183793                   -38.318                    -141.084
1158.195326                   -38.350                    -141.031
1158.206853                   -38.382                    -140.977
1158.218372                   -38.414                    -140.923
1158.229885                   -38.445                    -140.870
1158.241389                   -38.477                    -140.816
1158.252886                   -38.509                    -140.762
1158.264376                   -38.540                    -140.708
1158.275859                   -38.572                    -140.654
1158.287333                   -38.603                    -140.600
1158.298801                   -38.635                    -140.546
1158.310260                   -38.667                    -140.492
1158.321712                   -38.698                    -140.438
1158.333156                   -38.730                    -140.384
1158.344593                   -38.761                    -140.330
1158.356021                   -38.792                    -140.276
1158.367442                   -38.824                    -140.221
1158.378855                   -38.855                    -140.167
1158.390260                   -38.886                    -140.113
1158.401657                   -38.918                    -140.058
1158.413046                   -38.949                    -140.004
1158.424427                   -38.980                    -139.949
1158.435800                   -39.011                    -139.894
1158.447165                   -39.043                    -139.840
1158.458521                   -39.074                    -139.785
1158.469870                   -39.105                    -139.730
1158.481210                   -39.136                    -139.675
1158.492541                   -39.167                    -139.620
1158.503865                   -39.198                    -139.566
1158.515180                   -39.229                    -139.511
1158.526486                   -39.260                    -139.456
1158.537784                   -39.291                    -139.400
1158.549074                   -39.322                    -139.345
1158.560355                   -39.353                    -139.290
1158.571627                   -39.383                    -139.235
1158.582891                   -39.414                    -139.180
1158.594146                   -39.445                    -139.124
1158.605393                   -39.476                    -139.069
1158.616630                   -39.507                    -139.013
1158.627859                   -39.537                    -138.958
1158.639079                   -39.568                    -138.902
1158.650290                   -39.598                    -138.847
1158.661492                   -39.629                    -138.791
1158.672685                   -39.660                    -138.735
1158.683869                   -39.690                    -138.680
1158.695044                   -39.721                    -138.624
1158.706210                   -39.751                    -138.568
1158.717367                   -39.782                    -138.512
1158.728515                   -39.812                    -138.456
1158.739653                   -39.842                    -138.400
1158.750782                   -39.873                    -138.344
1158.761902                   -39.903                    -138.288
1158.773012                   -39.933                    -138.232
1158.784113                   -39.964                    -138.175
1158.795205                   -39.994                    -138.119
1158.806287                   -40.024                    -138.063
1158.817359                   -40.054                    -138.006
1158.828422                   -40.084                    -137.950
1158.839476                   -40.114                    -137.893
1158.850520                   -40.144                    -137.837
1158.861554                   -40.174                    -137.780
1158.872578                   -40.204                    -137.723
1158.883593                   -40.234                    -137.667
1158.894597                   -40.264                    -137.610
1158.905592                   -40.294                    -137.553
1158.916577                   -40.324                    -137.496
1158.927553                   -40.354                    -137.439
1158.938518                   -40.384                    -137.382
1158.949473                   -40.413                    -137.325
1158.960418                   -40.443                    -137.268
1158.971353                   -40.473                    -137.211
1158.982278                   -40.503                    -137.154
1158.993192                   -40.532                    -137.097
1159.004097                   -40.562                    -137.039
1159.014991                   -40.591                    -136.982
1159.025875                   -40.621                    -136.924
1159.036748                   -40.650                    -136.867
1159.047612                   -40.680                    -136.809
1159.058464                   -40.709                    -136.752
1159.069307                   -40.739                    -136.694
1159.080138                   -40.768                    -136.637
1159.090960                   -40.798                    -136.579
1159.101770                   -40.827                    -136.521
1159.112570                   -40.856                    -136.463
1159.123360                   -40.885                    -136.405
1159.134138                   -40.915                    -136.347
1159.144906                   -40.944                    -136.289
1159.155663                   -40.973                    -136.231
1159.166410                   -41.002                    -136.173
1159.177145                   -41.031                    -136.115
1159.187870                   -41.060                    -136.057
1159.198583                   -41.089                    -135.998
1159.209286                   -41.118                    -135.940
1159.219977                   -41.147                    -135.882
1159.230658                   -41.176                    -135.823
1159.241327                   -41.205                    -135.765
1159.251986                   -41.234                    -135.706
1159.262633                   -41.262                    -135.647
1159.273269                   -41.291                    -135.589
1159.283893                   -41.320                    -135.530
1159.294506                   -41.349                    -135.471
1159.305108                   -41.377                    -135.412
1159.315699                   -41.406                    -135.353
1159.326278                   -41.434                    -135.295
1159.336846                   -41.463                    -135.236
1159.347402                   -41.492                    -135.176
1159.357947                   -41.520                    -135.117
1159.368480                   -41.549                    -135.058
1159.379001                   -41.577                    -134.999
1159.389511                   -41.605                    -134.940
1159.400009                   -41.634                    -134.880
1159.410495                   -41.662                    -134.821
1159.420970                   -41.690                    -134.761
1159.431433                   -41.719                    -134.702
1159.441884                   -41.747                    -134.642
1159.452323                   -41.775                    -134.583
1159.462750                   -41.803                    -134.523
1159.473165                   -41.831                    -134.463
1159.483568                   -41.859                    -134.404
1159.493959                   -41.887                    -134.344
1159.504338                   -41.915                    -134.284
1159.514705                   -41.943                    -134.224
1159.525060                   -41.971                    -134.164
1159.535402                   -41.999                    -134.104
1159.545733                   -42.027                    -134.044
1159.556051                   -42.055                    -133.983
1159.566356                   -42.082                    -133.923
1159.576650                   -42.110                    -133.863
1159.586930                   -42.138                    -133.803
1159.597199                   -42.166                    -133.742
1159.607455                   -42.193                    -133.682
1159.617698                   -42.221                    -133.621
1159.627929                   -42.248                    -133.561
1159.638148                   -42.276                    -133.500
1159.648354                   -42.303                    -133.439
1159.658547                   -42.331                    -133.379
1159.668727                   -42.358                    -133.318
1159.678895                   -42.386                    -133.257
1159.689050                   -42.413                    -133.196
1159.699192                   -42.440                    -133.135
1159.709321                   -42.467                    -133.074
1159.719437                   -42.495                    -133.013
1159.729541                   -42.522                    -132.952
1159.739631                   -42.549                    -132.891
1159.749708                   -42.576                    -132.829
1159.759773                   -42.603                    -132.768
1159.769824                   -42.630                    -132.707
1159.779862                   -42.657                    -132.645
1159.789887                   -42.684                    -132.584
1159.799899                   -42.711                    -132.522
1159.809898                   -42.738                    -132.461
1159.819883                   -42.765                    -132.399
1159.829855                   -42.792                    -132.337
1159.839814                   -42.819                    -132.276
1159.849759                   -42.845                    -132.214
1159.859691                   -42.872                    -132.152
1159.869610                   -42.899                    -132.090
1159.879515                   -42.925                    -132.028
1159.889406                   -42.952                    -131.966
1159.899284                   -42.978                    -131.904
1159.909148                   -43.005                    -131.842
1159.918999                   -43.031                    -131.779
1159.928836                   -43.058                    -131.717
1159.938659                   -43.084                    -131.655
1159.948469                   -43.111                    -131.593
1159.958265                   -43.137                    -131.530
1159.968047                   -43.163                    -131.468
1159.977815                   -43.189                    -131.405
1159.987569                   -43.216                    -131.342
1159.997309                   -43.242                    -131.280
1160.007036                   -43.268                    -131.217
1160.016748                   -43.294                    -131.154
1160.026446                   -43.320                    -131.091
1160.036130                   -43.346                    -131.028
1160.045801                   -43.372                    -130.966
1160.055457                   -43.398                    -130.903
1160.065098                   -43.424                    -130.839
1160.074726                   -43.450                    -130.776
1160.084339                   -43.475                    -130.713
1160.093938                   -43.501                    -130.650
1160.103523                   -43.527                    -130.587
1160.113093                   -43.553                    -130.523
1160.122649                   -43.578                    -130.460
1160.132191                   -43.604                    -130.396
1160.141718                   -43.629                    -130.333
1160.151231                   -43.655                    -130.269
1160.160729                   -43.680                    -130.206
1160.170212                   -43.706                    -130.142
1160.179681                   -43.731                    -130.078
1160.189135                   -43.757                    -130.014
1160.198575                   -43.782                    -129.950
1160.207999                   -43.807                    -129.887
1160.217410                   -43.832                    -129.823
1160.226805                   -43.858                    -129.759
1160.236185                   -43.883                    -129.694
1160.245551                   -43.908                    -129.630
1160.254902                   -43.933                    -129.566
1160.264237                   -43.958                    -129.502
1160.273558                   -43.983                    -129.437
1160.282864                   -44.008                    -129.373
1160.292155                   -44.033                    -129.309
1160.301431                   -44.058                    -129.244
1160.310691                   -44.083                    -129.180
1160.319937                   -44.107                    -129.115
1160.329167                   -44.132                    -129.050
1160.338383                   -44.157                    -128.986
1160.347582                   -44.182                    -128.921
1160.356767                   -44.206                    -128.856
1160.365937                   -44.231                    -128.791
1160.375091                   -44.255                    -128.726
1160.384229                   -44.280                    -128.661
1160.393353                   -44.304                    -128.596
1160.402460                   -44.329                    -128.531
1160.411553                   -44.353                    -128.466
1160.420630                   -44.377                    -128.400
1160.429691                   -44.402                    -128.335
1160.438737                   -44.426                    -128.270
1160.447767                   -44.450                    -128.204
1160.456781                   -44.474                    -128.139
1160.465780                   -44.498                    -128.073
1160.474763                   -44.522                    -128.008
1160.483730                   -44.546                    -127.942
1160.492682                   -44.570                    -127.876
1160.501618                   -44.594                    -127.811
1160.510538                   -44.618                    -127.745
1160.519442                   -44.642                    -127.679
1160.528330                   -44.666                    -127.613
1160.537202                   -44.690                    -127.547
1160.546058                   -44.713                    -127.481
1160.554899                   -44.737                    -127.415
1160.563723                   -44.761                    -127.349
1160.572531                   -44.784                    -127.282
1160.581323                   -44.808                    -127.216
1160.590099                   -44.831                    -127.150
1160.598859                   -44.855                    -127.083
1160.607602                   -44.878                    -127.017
1160.616329                   -44.902                    -126.950
1160.625040                   -44.925                    -126.884
1160.633735                   -44.948                    -126.817
1160.642413                   -44.972                    -126.751
1160.651075                   -44.995                    -126.684
1160.659721                   -45.018                    -126.617
1160.668350                   -45.041                    -126.550
1160.676963                   -45.064                    -126.483
1160.685559                   -45.087                    -126.416
1160.694139                   -45.110                    -126.349
1160.702702                   -45.133                    -126.282
1160.711248                   -45.156                    -126.215
1160.719778                   -45.179                    -126.148
1160.728292                   -45.202                    -126.081
1160.736788                   -45.225                    -126.013
1160.745268                   -45.247                    -125.946
1160.753731                   -45.270                    -125.879
1160.762177                   -45.293                    -125.811
1160.770607                   -45.315                    -125.744
1160.779020                   -45.338                    -125.676
1160.787415                   -45.360                    -125.608
1160.795794                   -45.383                    -125.541
1160.804156                   -45.405                    -125.473
1160.812501                   -45.427                    -125.405
1160.820829                   -45.450                    -125.337
1160.829140                   -45.472                    -125.269
1160.837434                   -45.494                    -125.201
1160.845711                   -45.516                    -125.133
1160.853970                   -45.538                    -125.065
1160.862213                   -45.561                    -124.997
1160.870438                   -45.583                    -124.929
1160.878646                   -45.605                    -124.860
1160.886837                   -45.627                    -124.792
1160.895011                   -45.648                    -124.724
1160.903167                   -45.670                    -124.655
1160.911306                   -45.692                    -124.587
1160.919428                   -45.714                    -124.518
1160.927532                   -45.736                    -124.450
1160.935619                   -45.757                    -124.381
1160.943688                   -45.779                    -124.312
1160.951740                   -45.800                    -124.243
1160.959774                   -45.822                    -124.175
1160.967791                   -45.843                    -124.106
1160.975790                   -45.865                    -124.037
1160.983771                   -45.886                    -123.968
1160.991735                   -45.908                    -123.899
1160.999682                   -45.929                    -123.830
1161.007610                   -45.950                    -123.760
1161.015521                   -45.971                    -123.691
1161.023414                   -45.993                    -123.622
1161.031289                   -46.014                    -123.553
1161.039147                   -46.035                    -123.483
1161.046986                   -46.056                    -123.414
1161.054808                   -46.077                    -123.344
1161.062612                   -46.098                    -123.275
1161.070398                   -46.118                    -123.205
1161.078166                   -46.139                    -123.135
1161.085916                   -46.160                    -123.066
1161.093648                   -46.181                    -122.996
1161.101362                   -46.201                    -122.926
1161.109058                   -46.222                    -122.856
1161.116735                   -46.243                    -122.786
1161.124395                   -46.263                    -122.716
1161.132036                   -46.284                    -122.646
1161.139660                   -46.304                    -122.576
1161.147265                   -46.325                    -122.506
1161.154851                   -46.345                    -122.436
1161.162420                   -46.365                    -122.365
1161.169970                   -46.385                    -122.295
1161.177502                   -46.406                    -122.225
1161.185016                   -46.426                    -122.154
1161.192511                   -46.446                    -122.084
1161.199987                   -46.466                    -122.013
1161.207446                   -46.486                    -121.942
1161.214886                   -46.506                    -121.872
1161.222307                   -46.526                    -121.801
1161.229710                   -46.546                    -121.730
1161.237094                   -46.565                    -121.660
1161.244460                   -46.585                    -121.589
1161.251807                   -46.605                    -121.518
1161.259135                   -46.625                    -121.447
1161.266445                   -46.644                    -121.376
1161.273736                   -46.664                    -121.305
1161.281008                   -46.683                    -121.233
1161.288262                   -46.703                    -121.162
1161.295497                   -46.722                    -121.091
1161.302713                   -46.741                    -121.020
1161.309910                   -46.761                    -120.948
1161.317088                   -46.780                    -120.877
1161.324248                   -46.799                    -120.805
1161.331388                   -46.818                    -120.734
1161.338510                   -46.838                    -120.662
1161.345613                   -46.857                    -120.591
1161.352696                   -46.876                    -120.519
1161.359761                   -46.895                    -120.447
1161.366807                   -46.913                    -120.375
1161.373833                   -46.932                    -120.303
1161.380841                   -46.951                    -120.232
1161.387829                   -46.970                    -120.160
1161.394798                   -46.989                    -120.088
1161.401748                   -47.007                    -120.016
1161.408679                   -47.026                    -119.943
1161.415591                   -47.044                    -119.871
1161.422483                   -47.063                    -119.799
1161.429357                   -47.081                    -119.727
1161.436210                   -47.100                    -119.654
1161.443045                   -47.118                    -119.582
1161.449860                   -47.136                    -119.510
1161.456656                   -47.155                    -119.437
1161.463432                   -47.173                    -119.365
1161.470189                   -47.191                    -119.292
1161.476927                   -47.209                    -119.219
1161.483645                   -47.227                    -119.147
1161.490344                   -47.245                    -119.074
1161.497023                   -47.263                    -119.001
1161.503682                   -47.281                    -118.928
1161.510322                   -47.299                    -118.855
1161.516942                   -47.317                    -118.782
1161.523543                   -47.334                    -118.709
1161.530124                   -47.352                    -118.636
1161.536686                   -47.370                    -118.563
1161.543227                   -47.387                    -118.490
1161.549749                   -47.405                    -118.417
1161.556251                   -47.422                    -118.344
1161.562734                   -47.440                    -118.270
1161.569197                   -47.457                    -118.197
1161.575639                   -47.474                    -118.123
1161.582062                   -47.492                    -118.050
1161.588466                   -47.509                    -117.976
1161.594849                   -47.526                    -117.903
1161.601212                   -47.543                    -117.829
1161.607556                   -47.560                    -117.756
1161.613879                   -47.577                    -117.682
1161.620183                   -47.594                    -117.608
1161.626466                   -47.611                    -117.534
1161.632730                   -47.628                    -117.460
1161.638973                   -47.645                    -117.387
1161.645196                   -47.661                    -117.313
1161.651399                   -47.678                    -117.239
1161.657583                   -47.695                    -117.164
1161.663746                   -47.711                    -117.090
1161.669888                   -47.728                    -117.016
1161.676011                   -47.744                    -116.942
1161.682113                   -47.761                    -116.868
1161.688195                   -47.777                    -116.793
1161.694257                   -47.793                    -116.719
1161.700299                   -47.810                    -116.645
1161.706320                   -47.826                    -116.570
1161.712321                   -47.842                    -116.496
1161.718302                   -47.858                    -116.421
1161.724262                   -47.874                    -116.346
1161.730202                   -47.890                    -116.272
1161.736121                   -47.906                    -116.197
1161.742020                   -47.922                    -116.122
1161.747899                   -47.938                    -116.048
1161.753757                   -47.953                    -115.973
1161.759595                   -47.969                    -115.898
1161.765412                   -47.985                    -115.823
1161.771208                   -48.000                    -115.748
1161.776984                   -48.016                    -115.673
1161.782739                   -48.031                    -115.598
1161.788474                   -48.047                    -115.523
1161.794188                   -48.062                    -115.447
1161.799882                   -48.078                    -115.372
1161.805554                   -48.093                    -115.297
1161.811206                   -48.108                    -115.222
1161.816838                   -48.123                    -115.146
1161.822448                   -48.138                    -115.071
1161.828038                   -48.153                    -114.995
1161.833607                   -48.168                    -114.920
1161.839156                   -48.183                    -114.844
1161.844683                   -48.198                    -114.769
1161.850190                   -48.213                    -114.693
1161.855676                   -48.228                    -114.617
1161.861140                   -48.243                    -114.541
1161.866584                   -48.257                    -114.466
1161.872007                   -48.272                    -114.390
1161.877410                   -48.286                    -114.314
1161.882791                   -48.301                    -114.238
1161.888151                   -48.315                    -114.162
1161.893490                   -48.330                    -114.086
1161.898808                   -48.344                    -114.010
1161.904105                   -48.358                    -113.934
1161.909381                   -48.373                    -113.858
1161.914636                   -48.387                    -113.782
1161.919870                   -48.401                    -113.705
1161.925083                   -48.415                    -113.629
1161.930274                   -48.429                    -113.553
1161.935445                   -48.443                    -113.476
1161.940594                   -48.457                    -113.400
1161.945722                   -48.471                    -113.323
1161.950829                   -48.484                    -113.247
1161.955915                   -48.498                    -113.170
1161.960979                   -48.512                    -113.094
1161.966022                   -48.525                    -113.017
1161.971044                   -48.539                    -112.941
1161.976044                   -48.552                    -112.864
1161.981023                   -48.566                    -112.787
1161.985981                   -48.579                    -112.710
1161.990918                   -48.592                    -112.633
1161.995833                   -48.606                    -112.556
1162.000726                   -48.619                    -112.480
1162.005599                   -48.632                    -112.403
1162.010449                   -48.645                    -112.326
1162.015279                   -48.658                    -112.249
1162.020086                   -48.671                    -112.171
1162.024873                   -48.684                    -112.094
1162.029638                   -48.697                    -112.017
1162.034381                   -48.710                    -111.940
1162.039103                   -48.723                    -111.863
1162.043803                   -48.735                    -111.785
1162.048482                   -48.748                    -111.708
1162.053139                   -48.760                    -111.631
1162.057774                   -48.773                    -111.553
1162.062388                   -48.785                    -111.476
1162.066980                   -48.798                    -111.398
1162.071550                   -48.810                    -111.321
1162.076099                   -48.822                    -111.243
1162.080626                   -48.835                    -111.165
1162.085132                   -48.847                    -111.088
1162.089615                   -48.859                    -111.010
1162.094077                   -48.871                    -110.932
1162.098517                   -48.883                    -110.854
1162.102935                   -48.895                    -110.777
1162.107332                   -48.907                    -110.699
1162.111707                   -48.919                    -110.621
1162.116059                   -48.930                    -110.543
1162.120390                   -48.942                    -110.465
1162.124700                   -48.954                    -110.387
1162.128987                   -48.965                    -110.309
1162.133252                   -48.977                    -110.231
1162.137496                   -48.988                    -110.153
1162.141717                   -49.000                    -110.074
1162.145917                   -49.011                    -109.996
1162.150094                   -49.022                    -109.918
1162.154250                   -49.034                    -109.840
1162.158384                   -49.045                    -109.761
1162.162495                   -49.056                    -109.683
1162.166585                   -49.067                    -109.605
1162.170652                   -49.078                    -109.526
1162.174698                   -49.089                    -109.448
1162.178721                   -49.100                    -109.369
1162.182723                   -49.111                    -109.291
1162.186702                   -49.121                    -109.212
1162.190659                   -49.132                    -109.134
1162.194594                   -49.143                    -109.055
1162.198507                   -49.153                    -108.976
1162.202398                   -49.164                    -108.897
1162.206266                   -49.174                    -108.819
1162.210113                   -49.185                    -108.740
1162.213937                   -49.195                    -108.661
1162.217739                   -49.205                    -108.582
1162.221519                   -49.216                    -108.503
1162.225276                   -49.226                    -108.424
1162.229011                   -49.236                    -108.346
1162.232724                   -49.246                    -108.267
1162.236415                   -49.256                    -108.187
1162.240083                   -49.266                    -108.108
1162.243729                   -49.276                    -108.029
1162.247353                   -49.285                    -107.950
1162.250955                   -49.295                    -107.871
1162.254534                   -49.305                    -107.792
1162.258090                   -49.314                    -107.713
1162.261625                   -49.324                    -107.633
1162.265137                   -49.334                    -107.554
1162.268626                   -49.343                    -107.475
1162.272093                   -49.352                    -107.395
1162.275538                   -49.362                    -107.316
1162.278960                   -49.371                    -107.237
1162.282360                   -49.380                    -107.157
1162.285737                   -49.389                    -107.078
1162.289092                   -49.398                    -106.998
1162.292424                   -49.407                    -106.919
1162.295734                   -49.416                    -106.839
1162.299021                   -49.425                    -106.760
1162.302286                   -49.434                    -106.680
1162.305528                   -49.443                    -106.600
1162.308748                   -49.452                    -106.521
1162.311945                   -49.460                    -106.441
1162.315120                   -49.469                    -106.361
1162.318272                   -49.477                    -106.281
1162.321401                   -49.486                    -106.201
1162.324508                   -49.494                    -106.122
1162.327592                   -49.503                    -106.042
1162.330653                   -49.511                    -105.962
1162.333692                   -49.519                    -105.882
1162.336708                   -49.527                    -105.802
1162.339702                   -49.536                    -105.722
1162.342672                   -49.544                    -105.642
1162.345621                   -49.552                    -105.562
1162.348546                   -49.560                    -105.482
1162.351449                   -49.567                    -105.402
1162.354329                   -49.575                    -105.322
1162.357186                   -49.583                    -105.242
1162.360020                   -49.591                    -105.161
1162.362832                   -49.598                    -105.081
1162.365621                   -49.606                    -105.001
1162.368387                   -49.613                    -104.921
1162.371131                   -49.621                    -104.841
1162.373851                   -49.628                    -104.760
1162.376549                   -49.635                    -104.680
1162.379224                   -49.643                    -104.600
1162.381876                   -49.650                    -104.519
1162.384505                   -49.657                    -104.439
1162.387112                   -49.664                    -104.358
1162.389695                   -49.671                    -104.278
1162.392256                   -49.678                    -104.197
1162.394794                   -49.685                    -104.117
1162.397309                   -49.692                    -104.036
1162.399801                   -49.698                    -103.956
1162.402270                   -49.705                    -103.875
1162.404716                   -49.712                    -103.795
1162.407140                   -49.718                    -103.714
1162.409540                   -49.725                    -103.633
1162.411918                   -49.731                    -103.553
1162.414272                   -49.738                    -103.472
1162.416604                   -49.744                    -103.391
1162.418912                   -49.750                    -103.311
1162.421198                   -49.757                    -103.230
1162.423460                   -49.763                    -103.149
1162.425700                   -49.769                    -103.068
1162.427917                   -49.775                    -102.988
1162.430110                   -49.781                    -102.907
1162.432281                   -49.787                    -102.826
1162.434428                   -49.792                    -102.745
1162.436553                   -49.798                    -102.664
1162.438654                   -49.804                    -102.583
1162.440733                   -49.810                    -102.502
1162.442788                   -49.815                    -102.421
1162.444821                   -49.821                    -102.340
1162.446830                   -49.826                    -102.259
1162.448816                   -49.831                    -102.178
1162.450779                   -49.837                    -102.097
1162.452719                   -49.842                    -102.016
1162.454636                   -49.847                    -101.935
1162.456530                   -49.852                    -101.854
1162.458400                   -49.858                    -101.773
1162.460248                   -49.863                    -101.692
1162.462072                   -49.867                    -101.611
1162.463873                   -49.872                    -101.530
1162.465652                   -49.877                    -101.449
1162.467407                   -49.882                    -101.367
1162.469138                   -49.887                    -101.286
1162.470847                   -49.891                    -101.205
1162.472533                   -49.896                    -101.124
1162.474195                   -49.900                    -101.042
