高度                               纬度                        经度
1151.328376                   -14.483                    -63.240
1151.335885                   -14.525                    -63.206
1151.343413                   -14.567                    -63.173
1151.350960                   -14.609                    -63.139
1151.358525                   -14.650                    -63.105
1151.366109                   -14.692                    -63.072
1151.373711                   -14.734                    -63.038
1151.381332                   -14.775                    -63.004
1151.388971                   -14.817                    -62.970
1151.396629                   -14.859                    -62.937
1151.404305                   -14.901                    -62.903
1151.412000                   -14.942                    -62.869
1151.419712                   -14.984                    -62.835
1151.427444                   -15.026                    -62.801
1151.435193                   -15.067                    -62.768
1151.442961                   -15.109                    -62.734
1151.450747                   -15.151                    -62.700
1151.458551                   -15.192                    -62.666
1151.466374                   -15.234                    -62.632
1151.474214                   -15.276                    -62.598
1151.482073                   -15.317                    -62.564
1151.489950                   -15.359                    -62.530
1151.497844                   -15.400                    -62.496
1151.505757                   -15.442                    -62.462
1151.513688                   -15.484                    -62.428
1151.521637                   -15.525                    -62.394
1151.529604                   -15.567                    -62.360
1151.537588                   -15.608                    -62.326
1151.545591                   -15.650                    -62.292
1151.553612                   -15.692                    -62.258
1151.561650                   -15.733                    -62.224
1151.569706                   -15.775                    -62.190
1151.577780                   -15.816                    -62.156
1151.585871                   -15.858                    -62.122
1151.593981                   -15.899                    -62.088
1151.602107                   -15.941                    -62.053
1151.610252                   -15.982                    -62.019
1151.618414                   -16.024                    -61.985
1151.626594                   -16.065                    -61.951
1151.634791                   -16.107                    -61.917
1151.643006                   -16.148                    -61.882
1151.651238                   -16.190                    -61.848
1151.659488                   -16.231                    -61.814
1151.667755                   -16.273                    -61.780
1151.676040                   -16.314                    -61.745
1151.684342                   -16.356                    -61.711
1151.692661                   -16.397                    -61.677
1151.700998                   -16.439                    -61.642
1151.709352                   -16.480                    -61.608
1151.717723                   -16.522                    -61.574
1151.726111                   -16.563                    -61.539
1151.734517                   -16.604                    -61.505
1151.742939                   -16.646                    -61.470
1151.751379                   -16.687                    -61.436
1151.759836                   -16.729                    -61.401
1151.768310                   -16.770                    -61.367
1151.776801                   -16.811                    -61.332
1151.785309                   -16.853                    -61.298
1151.793833                   -16.894                    -61.263
1151.802375                   -16.936                    -61.229
1151.810934                   -16.977                    -61.194
1151.819509                   -17.018                    -61.160
1151.828102                   -17.060                    -61.125
1151.836711                   -17.101                    -61.090
1151.845337                   -17.142                    -61.056
1151.853979                   -17.184                    -61.021
1151.862638                   -17.225                    -60.987
1151.871314                   -17.266                    -60.952
1151.880007                   -17.307                    -60.917
1151.888716                   -17.349                    -60.882
1151.897442                   -17.390                    -60.848
1151.906184                   -17.431                    -60.813
1151.914943                   -17.473                    -60.778
1151.923718                   -17.514                    -60.743
1151.932510                   -17.555                    -60.709
1151.941318                   -17.596                    -60.674
1151.950142                   -17.638                    -60.639
1151.958983                   -17.679                    -60.604
1151.967840                   -17.720                    -60.569
1151.976713                   -17.761                    -60.534
1151.985603                   -17.802                    -60.499
1151.994509                   -17.844                    -60.464
1152.003431                   -17.885                    -60.429
1152.012369                   -17.926                    -60.395
1152.021323                   -17.967                    -60.360
1152.030293                   -18.008                    -60.325
1152.039279                   -18.049                    -60.290
1152.048281                   -18.091                    -60.254
1152.057300                   -18.132                    -60.219
1152.066334                   -18.173                    -60.184
1152.075384                   -18.214                    -60.149
1152.084450                   -18.255                    -60.114
1152.093531                   -18.296                    -60.079
1152.102629                   -18.337                    -60.044
1152.111742                   -18.378                    -60.009
1152.120871                   -18.419                    -59.973
1152.130016                   -18.460                    -59.938
1152.139176                   -18.502                    -59.903
1152.148352                   -18.543                    -59.868
1152.157544                   -18.584                    -59.833
1152.166751                   -18.625                    -59.797
1152.175973                   -18.666                    -59.762
1152.185211                   -18.707                    -59.727
1152.194465                   -18.748                    -59.691
1152.203734                   -18.789                    -59.656
1152.213018                   -18.830                    -59.621
1152.222318                   -18.871                    -59.585
1152.231633                   -18.912                    -59.550
1152.240963                   -18.953                    -59.514
1152.250309                   -18.994                    -59.479
1152.259669                   -19.035                    -59.443
1152.269045                   -19.075                    -59.408
1152.278436                   -19.116                    -59.372
1152.287842                   -19.157                    -59.337
1152.297264                   -19.198                    -59.301
1152.306700                   -19.239                    -59.266
1152.316151                   -19.280                    -59.230
1152.325617                   -19.321                    -59.195
1152.335098                   -19.362                    -59.159
1152.344594                   -19.403                    -59.123
1152.354105                   -19.444                    -59.088
1152.363630                   -19.484                    -59.052
1152.373171                   -19.525                    -59.016
1152.382726                   -19.566                    -58.981
1152.392296                   -19.607                    -58.945
1152.401880                   -19.648                    -58.909
1152.411479                   -19.688                    -58.873
1152.421093                   -19.729                    -58.837
1152.430721                   -19.770                    -58.802
1152.440364                   -19.811                    -58.766
1152.450022                   -19.852                    -58.730
1152.459693                   -19.892                    -58.694
1152.469380                   -19.933                    -58.658
1152.479080                   -19.974                    -58.622
1152.488795                   -20.015                    -58.586
1152.498524                   -20.055                    -58.550
1152.508268                   -20.096                    -58.514
1152.518025                   -20.137                    -58.478
1152.527797                   -20.177                    -58.442
1152.537583                   -20.218                    -58.406
1152.547384                   -20.259                    -58.370
1152.557198                   -20.299                    -58.334
1152.567026                   -20.340                    -58.298
1152.576869                   -20.381                    -58.262
1152.586725                   -20.421                    -58.226
1152.596595                   -20.462                    -58.189
1152.606479                   -20.503                    -58.153
1152.616377                   -20.543                    -58.117
1152.626289                   -20.584                    -58.081
1152.636215                   -20.624                    -58.044
1152.646154                   -20.665                    -58.008
1152.656107                   -20.706                    -57.972
1152.666074                   -20.746                    -57.935
1152.676054                   -20.787                    -57.899
1152.686049                   -20.827                    -57.863
1152.696056                   -20.868                    -57.826
1152.706077                   -20.908                    -57.790
1152.716112                   -20.949                    -57.754
1152.726160                   -20.989                    -57.717
1152.736221                   -21.030                    -57.681
1152.746296                   -21.070                    -57.644
1152.756384                   -21.111                    -57.608
1152.766486                   -21.151                    -57.571
1152.776601                   -21.192                    -57.534
1152.786729                   -21.232                    -57.498
1152.796870                   -21.273                    -57.461
1152.807024                   -21.313                    -57.425
1152.817192                   -21.353                    -57.388
1152.827372                   -21.394                    -57.351
1152.837566                   -21.434                    -57.315
1152.847772                   -21.475                    -57.278
1152.857992                   -21.515                    -57.241
1152.868224                   -21.555                    -57.204
1152.878469                   -21.596                    -57.168
1152.888728                   -21.636                    -57.131
1152.898999                   -21.676                    -57.094
1152.909282                   -21.717                    -57.057
1152.919579                   -21.757                    -57.020
1152.929888                   -21.797                    -56.983
1152.940210                   -21.838                    -56.946
1152.950544                   -21.878                    -56.909
1152.960891                   -21.918                    -56.872
1152.971250                   -21.958                    -56.835
1152.981622                   -21.999                    -56.798
1152.992007                   -22.039                    -56.761
1153.002404                   -22.079                    -56.724
1153.012813                   -22.119                    -56.687
1153.023235                   -22.160                    -56.650
1153.033668                   -22.200                    -56.613
1153.044115                   -22.240                    -56.576
1153.054573                   -22.280                    -56.539
1153.065043                   -22.320                    -56.501
1153.075526                   -22.360                    -56.464
1153.086021                   -22.401                    -56.427
1153.096528                   -22.441                    -56.390
1153.107047                   -22.481                    -56.352
1153.117577                   -22.521                    -56.315
1153.128120                   -22.561                    -56.278
1153.138675                   -22.601                    -56.240
1153.149241                   -22.641                    -56.203
1153.159820                   -22.681                    -56.165
1153.170410                   -22.721                    -56.128
1153.181012                   -22.761                    -56.090
1153.191626                   -22.801                    -56.053
1153.202251                   -22.841                    -56.015
1153.212888                   -22.881                    -55.978
1153.223536                   -22.921                    -55.940
1153.234196                   -22.961                    -55.903
1153.244868                   -23.001                    -55.865
1153.255551                   -23.041                    -55.827
1153.266245                   -23.081                    -55.790
1153.276951                   -23.121                    -55.752
1153.287668                   -23.161                    -55.714
1153.298397                   -23.201                    -55.677
1153.309137                   -23.241                    -55.639
1153.319887                   -23.281                    -55.601
1153.330650                   -23.321                    -55.563
1153.341423                   -23.361                    -55.525
1153.352207                   -23.401                    -55.488
1153.363003                   -23.440                    -55.450
1153.373809                   -23.480                    -55.412
1153.384627                   -23.520                    -55.374
1153.395455                   -23.560                    -55.336
1153.406295                   -23.600                    -55.298
1153.417145                   -23.639                    -55.260
1153.428006                   -23.679                    -55.222
1153.438877                   -23.719                    -55.184
1153.449760                   -23.759                    -55.146
1153.460653                   -23.799                    -55.108
1153.471557                   -23.838                    -55.069
1153.482471                   -23.878                    -55.031
1153.493397                   -23.918                    -54.993
1153.504332                   -23.957                    -54.955
1153.515278                   -23.997                    -54.917
1153.526235                   -24.037                    -54.878
1153.537202                   -24.076                    -54.840
1153.548179                   -24.116                    -54.802
1153.559167                   -24.156                    -54.763
1153.570165                   -24.195                    -54.725
1153.581173                   -24.235                    -54.687
1153.592191                   -24.275                    -54.648
1153.603220                   -24.314                    -54.610
1153.614258                   -24.354                    -54.571
1153.625307                   -24.393                    -54.533
1153.636366                   -24.433                    -54.494
1153.647434                   -24.472                    -54.456
1153.658513                   -24.512                    -54.417
1153.669602                   -24.551                    -54.378
1153.680700                   -24.591                    -54.340
1153.691809                   -24.630                    -54.301
1153.702927                   -24.670                    -54.262
1153.714055                   -24.709                    -54.224
1153.725192                   -24.749                    -54.185
1153.736339                   -24.788                    -54.146
1153.747496                   -24.828                    -54.107
1153.758663                   -24.867                    -54.068
1153.769839                   -24.907                    -54.030
1153.781024                   -24.946                    -53.991
1153.792219                   -24.985                    -53.952
1153.803423                   -25.025                    -53.913
1153.814637                   -25.064                    -53.874
1153.825860                   -25.103                    -53.835
1153.837092                   -25.143                    -53.796
1153.848334                   -25.182                    -53.757
1153.859585                   -25.221                    -53.718
1153.870845                   -25.261                    -53.679
1153.882114                   -25.300                    -53.639
1153.893392                   -25.339                    -53.600
1153.904679                   -25.378                    -53.561
1153.915975                   -25.418                    -53.522
1153.927280                   -25.457                    -53.483
1153.938594                   -25.496                    -53.443
1153.949917                   -25.535                    -53.404
1153.961249                   -25.575                    -53.365
1153.972589                   -25.614                    -53.325
1153.983938                   -25.653                    -53.286
1153.995296                   -25.692                    -53.247
1154.006663                   -25.731                    -53.207
1154.018038                   -25.770                    -53.168
1154.029421                   -25.809                    -53.128
1154.040814                   -25.848                    -53.089
1154.052214                   -25.888                    -53.049
1154.063623                   -25.927                    -53.010
1154.075041                   -25.966                    -52.970
1154.086467                   -26.005                    -52.930
1154.097901                   -26.044                    -52.891
1154.109343                   -26.083                    -52.851
1154.120794                   -26.122                    -52.811
1154.132253                   -26.161                    -52.771
1154.143720                   -26.200                    -52.732
1154.155195                   -26.239                    -52.692
1154.166678                   -26.278                    -52.652
1154.178169                   -26.317                    -52.612
1154.189668                   -26.355                    -52.572
1154.201175                   -26.394                    -52.532
1154.212690                   -26.433                    -52.492
1154.224213                   -26.472                    -52.452
1154.235743                   -26.511                    -52.412
1154.247281                   -26.550                    -52.372
1154.258827                   -26.589                    -52.332
1154.270381                   -26.628                    -52.292
1154.281942                   -26.666                    -52.252
1154.293511                   -26.705                    -52.212
1154.305087                   -26.744                    -52.171
1154.316671                   -26.783                    -52.131
1154.328262                   -26.821                    -52.091
1154.339861                   -26.860                    -52.051
1154.351467                   -26.899                    -52.010
1154.363080                   -26.938                    -51.970
1154.374701                   -26.976                    -51.930
1154.386329                   -27.015                    -51.889
1154.397964                   -27.054                    -51.849
1154.409606                   -27.092                    -51.808
1154.421255                   -27.131                    -51.768
1154.432911                   -27.170                    -51.727
1154.444575                   -27.208                    -51.687
1154.456245                   -27.247                    -51.646
1154.467922                   -27.285                    -51.605
1154.479606                   -27.324                    -51.565
1154.491297                   -27.362                    -51.524
1154.502995                   -27.401                    -51.483
1154.514699                   -27.439                    -51.443
1154.526410                   -27.478                    -51.402
1154.538128                   -27.516                    -51.361
1154.549852                   -27.555                    -51.320
1154.561583                   -27.593                    -51.279
1154.573321                   -27.632                    -51.238
1154.585065                   -27.670                    -51.197
1154.596815                   -27.709                    -51.156
1154.608572                   -27.747                    -51.115
1154.620335                   -27.786                    -51.074
1154.632105                   -27.824                    -51.033
1154.643880                   -27.862                    -50.992
1154.655662                   -27.901                    -50.951
1154.667450                   -27.939                    -50.910
1154.679245                   -27.977                    -50.869
1154.691045                   -28.016                    -50.828
1154.702851                   -28.054                    -50.786
1154.714663                   -28.092                    -50.745
1154.726482                   -28.130                    -50.704
1154.738306                   -28.169                    -50.662
1154.750136                   -28.207                    -50.621
1154.761972                   -28.245                    -50.579
1154.773814                   -28.283                    -50.538
1154.785661                   -28.321                    -50.497
1154.797514                   -28.360                    -50.455
1154.809373                   -28.398                    -50.413
1154.821237                   -28.436                    -50.372
1154.833107                   -28.474                    -50.330
1154.844982                   -28.512                    -50.289
1154.856863                   -28.550                    -50.247
1154.868749                   -28.588                    -50.205
1154.880641                   -28.626                    -50.163
1154.892538                   -28.664                    -50.122
1154.904440                   -28.702                    -50.080
1154.916347                   -28.740                    -50.038
1154.928260                   -28.778                    -49.996
1154.940178                   -28.816                    -49.954
1154.952101                   -28.854                    -49.912
1154.964029                   -28.892                    -49.870
1154.975962                   -28.930                    -49.828
1154.987900                   -28.968                    -49.786
1154.999843                   -29.006                    -49.744
1155.011790                   -29.044                    -49.702
1155.023743                   -29.082                    -49.660
1155.035700                   -29.119                    -49.618
1155.047663                   -29.157                    -49.576
1155.059629                   -29.195                    -49.533
1155.071601                   -29.233                    -49.491
1155.083577                   -29.271                    -49.449
1155.095558                   -29.308                    -49.406
1155.107543                   -29.346                    -49.364
1155.119533                   -29.384                    -49.322
1155.131527                   -29.422                    -49.279
1155.143525                   -29.459                    -49.237
1155.155528                   -29.497                    -49.194
1155.167535                   -29.535                    -49.152
1155.179547                   -29.572                    -49.109
1155.191562                   -29.610                    -49.066
1155.203582                   -29.647                    -49.024
1155.215606                   -29.685                    -48.981
1155.227634                   -29.723                    -48.938
1155.239666                   -29.760                    -48.895
1155.251702                   -29.798                    -48.853
1155.263742                   -29.835                    -48.810
1155.275786                   -29.873                    -48.767
1155.287833                   -29.910                    -48.724
1155.299885                   -29.948                    -48.681
1155.311940                   -29.985                    -48.638
1155.323999                   -30.023                    -48.595
1155.336061                   -30.060                    -48.552
1155.348128                   -30.097                    -48.509
1155.360197                   -30.135                    -48.466
1155.372271                   -30.172                    -48.423
1155.384348                   -30.210                    -48.380
1155.396428                   -30.247                    -48.336
1155.408511                   -30.284                    -48.293
1155.420598                   -30.322                    -48.250
1155.432689                   -30.359                    -48.206
1155.444782                   -30.396                    -48.163
1155.456879                   -30.433                    -48.120
1155.468979                   -30.471                    -48.076
1155.481082                   -30.508                    -48.033
1155.493188                   -30.545                    -47.989
1155.505297                   -30.582                    -47.946
1155.517410                   -30.619                    -47.902
1155.529525                   -30.657                    -47.858
1155.541643                   -30.694                    -47.815
1155.553764                   -30.731                    -47.771
1155.565887                   -30.768                    -47.727
1155.578014                   -30.805                    -47.684
1155.590143                   -30.842                    -47.640
1155.602275                   -30.879                    -47.596
1155.614409                   -30.916                    -47.552
1155.626546                   -30.953                    -47.508
1155.638686                   -30.990                    -47.464
1155.650828                   -31.027                    -47.420
1155.662972                   -31.064                    -47.376
1155.675119                   -31.101                    -47.332
1155.687268                   -31.138                    -47.288
1155.699420                   -31.175                    -47.244
1155.711574                   -31.212                    -47.200
1155.723730                   -31.248                    -47.156
1155.735888                   -31.285                    -47.111
1155.748048                   -31.322                    -47.067
1155.760210                   -31.359                    -47.023
1155.772375                   -31.396                    -46.978
1155.784541                   -31.432                    -46.934
1155.796710                   -31.469                    -46.889
1155.808880                   -31.506                    -46.845
1155.821052                   -31.543                    -46.800
1155.833226                   -31.579                    -46.756
1155.845401                   -31.616                    -46.711
1155.857579                   -31.653                    -46.667
1155.869758                   -31.689                    -46.622
1155.881938                   -31.726                    -46.577
1155.894121                   -31.762                    -46.533
1155.906304                   -31.799                    -46.488
1155.918490                   -31.836                    -46.443
1155.930676                   -31.872                    -46.398
1155.942865                   -31.909                    -46.353
1155.955054                   -31.945                    -46.308
1155.967245                   -31.982                    -46.263
1155.979437                   -32.018                    -46.218
1155.991630                   -32.055                    -46.173
1156.003824                   -32.091                    -46.128
1156.016020                   -32.127                    -46.083
1156.028216                   -32.164                    -46.038
1156.040414                   -32.200                    -45.993
1156.052613                   -32.236                    -45.947
1156.064812                   -32.273                    -45.902
1156.077012                   -32.309                    -45.857
1156.089214                   -32.345                    -45.811
1156.101416                   -32.382                    -45.766
1156.113619                   -32.418                    -45.721
1156.125822                   -32.454                    -45.675
1156.138026                   -32.490                    -45.630
1156.150231                   -32.527                    -45.584
1156.162437                   -32.563                    -45.538
1156.174642                   -32.599                    -45.493
1156.186849                   -32.635                    -45.447
1156.199056                   -32.671                    -45.401
1156.211263                   -32.707                    -45.356
1156.223470                   -32.743                    -45.310
1156.235678                   -32.779                    -45.264
1156.247886                   -32.815                    -45.218
1156.260095                   -32.851                    -45.172
1156.272303                   -32.887                    -45.126
1156.284512                   -32.923                    -45.080
1156.296720                   -32.959                    -45.034
1156.308929                   -32.995                    -44.988
1156.321138                   -33.031                    -44.942
1156.333346                   -33.067                    -44.896
1156.345555                   -33.103                    -44.849
1156.357763                   -33.139                    -44.803
1156.369971                   -33.174                    -44.757
1156.382179                   -33.210                    -44.711
1156.394387                   -33.246                    -44.664
1156.406594                   -33.282                    -44.618
1156.418801                   -33.318                    -44.571
1156.431007                   -33.353                    -44.525
1156.443213                   -33.389                    -44.478
1156.455419                   -33.425                    -44.432
1156.467624                   -33.460                    -44.385
1156.479828                   -33.496                    -44.338
1156.492031                   -33.532                    -44.292
1156.504234                   -33.567                    -44.245
1156.516436                   -33.603                    -44.198
1156.528638                   -33.638                    -44.151
1156.540838                   -33.674                    -44.105
1156.553038                   -33.709                    -44.058
1156.565236                   -33.745                    -44.011
1156.577434                   -33.780                    -43.964
1156.589631                   -33.816                    -43.917
1156.601826                   -33.851                    -43.870
1156.614021                   -33.887                    -43.822
1156.626214                   -33.922                    -43.775
1156.638406                   -33.957                    -43.728
1156.650597                   -33.993                    -43.681
1156.662786                   -34.028                    -43.634
1156.674975                   -34.063                    -43.586
1156.687161                   -34.099                    -43.539
1156.699347                   -34.134                    -43.491
1156.711531                   -34.169                    -43.444
1156.723713                   -34.204                    -43.396
1156.735894                   -34.239                    -43.349
1156.748073                   -34.275                    -43.301
1156.760250                   -34.310                    -43.254
1156.772426                   -34.345                    -43.206
1156.784600                   -34.380                    -43.158
1156.796772                   -34.415                    -43.111
1156.808943                   -34.450                    -43.063
1156.821111                   -34.485                    -43.015
1156.833278                   -34.520                    -42.967
1156.845442                   -34.555                    -42.919
1156.857605                   -34.590                    -42.871
1156.869765                   -34.625                    -42.823
1156.881924                   -34.660                    -42.775
1156.894080                   -34.695                    -42.727
1156.906234                   -34.730                    -42.679
1156.918386                   -34.765                    -42.631
1156.930535                   -34.799                    -42.582
1156.942682                   -34.834                    -42.534
1156.954827                   -34.869                    -42.486
1156.966969                   -34.904                    -42.437
1156.979109                   -34.938                    -42.389
1156.991246                   -34.973                    -42.340
1157.003380                   -35.008                    -42.292
1157.015512                   -35.043                    -42.243
1157.027642                   -35.077                    -42.195
1157.039768                   -35.112                    -42.146
1157.051892                   -35.146                    -42.097
1157.064013                   -35.181                    -42.049
1157.076132                   -35.216                    -42.000
1157.088247                   -35.250                    -41.951
1157.100359                   -35.285                    -41.902
1157.112469                   -35.319                    -41.853
1157.124575                   -35.353                    -41.804
1157.136679                   -35.388                    -41.755
1157.148779                   -35.422                    -41.706
1157.160876                   -35.457                    -41.657
1157.172970                   -35.491                    -41.608
1157.185060                   -35.525                    -41.559
1157.197148                   -35.560                    -41.510
1157.209232                   -35.594                    -41.460
1157.221312                   -35.628                    -41.411
1157.233389                   -35.663                    -41.362
1157.245463                   -35.697                    -41.312
1157.257533                   -35.731                    -41.263
1157.269600                   -35.765                    -41.213
1157.281662                   -35.799                    -41.164
1157.293722                   -35.833                    -41.114
1157.305777                   -35.867                    -41.065
1157.317829                   -35.902                    -41.015
1157.329877                   -35.936                    -40.965
1157.341921                   -35.970                    -40.915
1157.353962                   -36.004                    -40.866
1157.365998                   -36.038                    -40.816
1157.378030                   -36.072                    -40.766
1157.390059                   -36.106                    -40.716
1157.402083                   -36.139                    -40.666
1157.414103                   -36.173                    -40.616
1157.426119                   -36.207                    -40.566
1157.438131                   -36.241                    -40.516
1157.450139                   -36.275                    -40.465
1157.462142                   -36.309                    -40.415
1157.474141                   -36.342                    -40.365
1157.486136                   -36.376                    -40.314
1157.498126                   -36.410                    -40.264
1157.510112                   -36.443                    -40.214
1157.522093                   -36.477                    -40.163
1157.534069                   -36.511                    -40.113
1157.546041                   -36.544                    -40.062
1157.558009                   -36.578                    -40.011
1157.569971                   -36.611                    -39.961
1157.581929                   -36.645                    -39.910
1157.593882                   -36.678                    -39.859
1157.605831                   -36.712                    -39.809
1157.617774                   -36.745                    -39.758
1157.629713                   -36.779                    -39.707
1157.641646                   -36.812                    -39.656
1157.653575                   -36.846                    -39.605
1157.665499                   -36.879                    -39.554
1157.677417                   -36.912                    -39.503
1157.689330                   -36.946                    -39.452
1157.701238                   -36.979                    -39.400
1157.713141                   -37.012                    -39.349
1157.725039                   -37.045                    -39.298
1157.736931                   -37.079                    -39.247
1157.748818                   -37.112                    -39.195
1157.760700                   -37.145                    -39.144
1157.772576                   -37.178                    -39.092
1157.784446                   -37.211                    -39.041
1157.796311                   -37.244                    -38.989
1157.808171                   -37.277                    -38.938
1157.820025                   -37.310                    -38.886
1157.831873                   -37.343                    -38.834
1157.843715                   -37.376                    -38.782
1157.855552                   -37.409                    -38.731
1157.867383                   -37.442                    -38.679
1157.879208                   -37.475                    -38.627
1157.891027                   -37.508                    -38.575
1157.902840                   -37.540                    -38.523
1157.914647                   -37.573                    -38.471
1157.926449                   -37.606                    -38.419
1157.938244                   -37.639                    -38.366
1157.950033                   -37.671                    -38.314
1157.961815                   -37.704                    -38.262
1157.973592                   -37.737                    -38.210
1157.985363                   -37.769                    -38.157
1157.997127                   -37.802                    -38.105
1158.008884                   -37.835                    -38.052
1158.020636                   -37.867                    -38.000
1158.032381                   -37.900                    -37.947
1158.044119                   -37.932                    -37.895
1158.055851                   -37.965                    -37.842
1158.067577                   -37.997                    -37.789
1158.079296                   -38.030                    -37.737
1158.091008                   -38.062                    -37.684
1158.102713                   -38.094                    -37.631
1158.114412                   -38.127                    -37.578
1158.126104                   -38.159                    -37.525
1158.137789                   -38.191                    -37.472
1158.149468                   -38.223                    -37.419
1158.161139                   -38.256                    -37.366
1158.172804                   -38.288                    -37.313
1158.184461                   -38.320                    -37.260
1158.196112                   -38.352                    -37.206
1158.207755                   -38.384                    -37.153
1158.219391                   -38.416                    -37.100
1158.231020                   -38.448                    -37.046
1158.242642                   -38.480                    -36.993
1158.254257                   -38.512                    -36.939
1158.265864                   -38.544                    -36.886
1158.277464                   -38.576                    -36.832
1158.289057                   -38.608                    -36.778
1158.300642                   -38.640                    -36.725
1158.312220                   -38.672                    -36.671
1158.323790                   -38.704                    -36.617
1158.335353                   -38.736                    -36.563
1158.346908                   -38.767                    -36.509
1158.358456                   -38.799                    -36.455
1158.369995                   -38.831                    -36.401
1158.381527                   -38.862                    -36.347
1158.393052                   -38.894                    -36.293
1158.404568                   -38.926                    -36.239
1158.416077                   -38.957                    -36.185
1158.427577                   -38.989                    -36.130
1158.439070                   -39.020                    -36.076
1158.450555                   -39.052                    -36.022
1158.462032                   -39.083                    -35.967
1158.473500                   -39.115                    -35.913
1158.484961                   -39.146                    -35.858
1158.496413                   -39.178                    -35.803
1158.507858                   -39.209                    -35.749
1158.519294                   -39.240                    -35.694
1158.530721                   -39.272                    -35.639
1158.542141                   -39.303                    -35.585
1158.553552                   -39.334                    -35.530
1158.564954                   -39.365                    -35.475
1158.576348                   -39.396                    -35.420
1158.587734                   -39.428                    -35.365
1158.599111                   -39.459                    -35.310
1158.610480                   -39.490                    -35.255
1158.621840                   -39.521                    -35.199
1158.633191                   -39.552                    -35.144
1158.644533                   -39.583                    -35.089
1158.655867                   -39.614                    -35.034
1158.667192                   -39.645                    -34.978
1158.678508                   -39.676                    -34.923
1158.689815                   -39.706                    -34.867
1158.701114                   -39.737                    -34.812
1158.712403                   -39.768                    -34.756
1158.723684                   -39.799                    -34.701
1158.734955                   -39.830                    -34.645
1158.746217                   -39.860                    -34.589
1158.757470                   -39.891                    -34.533
1158.768714                   -39.922                    -34.477
1158.779949                   -39.952                    -34.421
1158.791174                   -39.983                    -34.365
1158.802390                   -40.013                    -34.309
1158.813597                   -40.044                    -34.253
1158.824795                   -40.074                    -34.197
1158.835983                   -40.105                    -34.141
1158.847161                   -40.135                    -34.085
1158.858330                   -40.166                    -34.029
1158.869490                   -40.196                    -33.972
1158.880640                   -40.226                    -33.916
1158.891780                   -40.257                    -33.859
1158.902911                   -40.287                    -33.803
1158.914031                   -40.317                    -33.746
1158.925143                   -40.347                    -33.690
1158.936244                   -40.378                    -33.633
