高度                               纬度                        经度
1157.118678                   35.337                     -88.568
1157.130699                   35.371                     -88.519
1157.142716                   35.405                     -88.470
1157.154730                   35.439                     -88.421
1157.166741                   35.473                     -88.371
1157.178748                   35.507                     -88.322
1157.190752                   35.542                     -88.272
1157.202753                   35.576                     -88.223
1157.214750                   35.610                     -88.173
1157.226743                   35.644                     -88.124
1157.238733                   35.678                     -88.074
1157.250720                   35.712                     -88.024
1157.262702                   35.746                     -87.975
1157.274681                   35.780                     -87.925
1157.286656                   35.813                     -87.875
1157.298627                   35.847                     -87.825
1157.310595                   35.881                     -87.776
1157.322558                   35.915                     -87.726
1157.334518                   35.949                     -87.676
1157.346473                   35.983                     -87.626
1157.358425                   36.016                     -87.575
1157.370372                   36.050                     -87.525
1157.382315                   36.084                     -87.475
1157.394254                   36.117                     -87.425
1157.406189                   36.151                     -87.375
1157.418120                   36.185                     -87.324
1157.430046                   36.218                     -87.274
1157.441968                   36.252                     -87.224
1157.453885                   36.285                     -87.173
1157.465799                   36.319                     -87.123
1157.477707                   36.352                     -87.072
1157.489611                   36.386                     -87.022
1157.501511                   36.419                     -86.971
1157.513405                   36.453                     -86.920
1157.525296                   36.486                     -86.870
1157.537181                   36.519                     -86.819
1157.549062                   36.553                     -86.768
1157.560938                   36.586                     -86.717
1157.572809                   36.619                     -86.666
1157.584675                   36.653                     -86.615
1157.596536                   36.686                     -86.564
1157.608392                   36.719                     -86.513
1157.620243                   36.752                     -86.462
1157.632090                   36.786                     -86.411
1157.643931                   36.819                     -86.360
1157.655766                   36.852                     -86.308
1157.667597                   36.885                     -86.257
1157.679423                   36.918                     -86.206
1157.691243                   36.951                     -86.154
1157.703058                   36.984                     -86.103
1157.714867                   37.017                     -86.052
1157.726671                   37.050                     -86.000
1157.738469                   37.083                     -85.948
1157.750263                   37.116                     -85.897
1157.762050                   37.149                     -85.845
1157.773832                   37.181                     -85.793
1157.785608                   37.214                     -85.742
1157.797379                   37.247                     -85.690
1157.809143                   37.280                     -85.638
1157.820903                   37.313                     -85.586
1157.832656                   37.345                     -85.534
1157.844403                   37.378                     -85.482
1157.856145                   37.411                     -85.430
1157.867880                   37.443                     -85.378
1157.879610                   37.476                     -85.326
1157.891333                   37.508                     -85.273
1157.903051                   37.541                     -85.221
1157.914762                   37.574                     -85.169
1157.926467                   37.606                     -85.117
1157.938166                   37.639                     -85.064
1157.949858                   37.671                     -85.012
1157.961545                   37.703                     -84.959
1157.973225                   37.736                     -84.907
1157.984898                   37.768                     -84.854
1157.996566                   37.801                     -84.801
1158.008226                   37.833                     -84.749
1158.019880                   37.865                     -84.696
1158.031528                   37.897                     -84.643
1158.043169                   37.930                     -84.590
1158.054803                   37.962                     -84.537
1158.066431                   37.994                     -84.484
1158.078052                   38.026                     -84.431
1158.089666                   38.058                     -84.378
1158.101274                   38.090                     -84.325
1158.112874                   38.122                     -84.272
1158.124468                   38.154                     -84.219
1158.136054                   38.186                     -84.166
1158.147634                   38.218                     -84.112
1158.159207                   38.250                     -84.059
1158.170772                   38.282                     -84.006
1158.182330                   38.314                     -83.952
1158.193882                   38.346                     -83.899
1158.205426                   38.378                     -83.845
1158.216962                   38.410                     -83.791
1158.228492                   38.441                     -83.738
1158.240014                   38.473                     -83.684
1158.251529                   38.505                     -83.630
1158.263036                   38.537                     -83.577
1158.274536                   38.568                     -83.523
1158.286028                   38.600                     -83.469
1158.297513                   38.631                     -83.415
1158.308990                   38.663                     -83.361
1158.320460                   38.695                     -83.307
1158.331921                   38.726                     -83.253
1158.343376                   38.758                     -83.198
1158.354822                   38.789                     -83.144
1158.366260                   38.820                     -83.090
1158.377691                   38.852                     -83.036
1158.389114                   38.883                     -82.981
1158.400529                   38.915                     -82.927
1158.411936                   38.946                     -82.872
1158.423334                   38.977                     -82.818
1158.434725                   39.008                     -82.763
1158.446108                   39.040                     -82.709
1158.457482                   39.071                     -82.654
1158.468849                   39.102                     -82.599
1158.480207                   39.133                     -82.545
1158.491557                   39.164                     -82.490
1158.502898                   39.195                     -82.435
1158.514231                   39.226                     -82.380
1158.525556                   39.257                     -82.325
1158.536872                   39.288                     -82.270
1158.548180                   39.319                     -82.215
1158.559479                   39.350                     -82.160
1158.570770                   39.381                     -82.104
1158.582052                   39.412                     -82.049
1158.593325                   39.443                     -81.994
1158.604590                   39.474                     -81.939
1158.615846                   39.504                     -81.883
1158.627093                   39.535                     -81.828
1158.638331                   39.566                     -81.772
1158.649561                   39.596                     -81.717
1158.660781                   39.627                     -81.661
1158.671993                   39.658                     -81.605
1158.683195                   39.688                     -81.550
1158.694389                   39.719                     -81.494
1158.705573                   39.749                     -81.438
1158.716749                   39.780                     -81.382
1158.727915                   39.810                     -81.326
1158.739072                   39.841                     -81.270
1158.750219                   39.871                     -81.214
1158.761358                   39.902                     -81.158
1158.772487                   39.932                     -81.102
1158.783607                   39.962                     -81.046
1158.794717                   39.992                     -80.989
1158.805818                   40.023                     -80.933
1158.816909                   40.053                     -80.877
1158.827991                   40.083                     -80.820
1158.839063                   40.113                     -80.764
1158.850126                   40.143                     -80.707
1158.861179                   40.173                     -80.651
1158.872222                   40.203                     -80.594
1158.883256                   40.233                     -80.538
1158.894279                   40.263                     -80.481
1158.905293                   40.293                     -80.424
1158.916297                   40.323                     -80.367
1158.927291                   40.353                     -80.310
1158.938276                   40.383                     -80.253
1158.949250                   40.413                     -80.196
1158.960214                   40.443                     -80.139
1158.971168                   40.472                     -80.082
1158.982112                   40.502                     -80.025
1158.993046                   40.532                     -79.968
1159.003970                   40.561                     -79.911
1159.014883                   40.591                     -79.853
1159.025786                   40.621                     -79.796
1159.036679                   40.650                     -79.738
1159.047561                   40.680                     -79.681
1159.058433                   40.709                     -79.623
1159.069295                   40.739                     -79.566
1159.080146                   40.768                     -79.508
1159.090987                   40.798                     -79.450
1159.101817                   40.827                     -79.393
1159.112636                   40.856                     -79.335
1159.123445                   40.886                     -79.277
1159.134243                   40.915                     -79.219
1159.145031                   40.944                     -79.161
1159.155807                   40.973                     -79.103
1159.166573                   41.002                     -79.045
1159.177328                   41.032                     -78.987
1159.188072                   41.061                     -78.929
1159.198805                   41.090                     -78.870
1159.209528                   41.119                     -78.812
1159.220239                   41.148                     -78.754
1159.230939                   41.177                     -78.695
1159.241628                   41.206                     -78.637
1159.252306                   41.234                     -78.578
1159.262973                   41.263                     -78.520
1159.273629                   41.292                     -78.461
1159.284273                   41.321                     -78.402
1159.294906                   41.350                     -78.344
1159.305528                   41.378                     -78.285
1159.316138                   41.407                     -78.226
1159.326737                   41.436                     -78.167
1159.337325                   41.464                     -78.108
1159.347901                   41.493                     -78.049
1159.358466                   41.521                     -77.990
1159.369019                   41.550                     -77.931
1159.379560                   41.578                     -77.872
1159.390090                   41.607                     -77.812
1159.400608                   41.635                     -77.753
1159.411115                   41.664                     -77.694
1159.421609                   41.692                     -77.634
1159.432092                   41.720                     -77.575
1159.442563                   41.749                     -77.515
1159.453022                   41.777                     -77.456
1159.463469                   41.805                     -77.396
1159.473905                   41.833                     -77.336
1159.484328                   41.861                     -77.277
1159.494739                   41.889                     -77.217
1159.505139                   41.917                     -77.157
1159.515526                   41.945                     -77.097
1159.525901                   41.973                     -77.037
1159.536263                   42.001                     -76.977
1159.546614                   42.029                     -76.917
1159.556952                   42.057                     -76.857
1159.567278                   42.085                     -76.797
1159.577592                   42.113                     -76.736
1159.587893                   42.140                     -76.676
1159.598182                   42.168                     -76.616
1159.608459                   42.196                     -76.555
1159.618723                   42.224                     -76.495
1159.628974                   42.251                     -76.434
1159.639213                   42.279                     -76.374
1159.649439                   42.306                     -76.313
1159.659653                   42.334                     -76.252
1159.669854                   42.361                     -76.192
1159.680042                   42.389                     -76.131
1159.690217                   42.416                     -76.070
1159.700380                   42.443                     -76.009
1159.710530                   42.471                     -75.948
1159.720667                   42.498                     -75.887
1159.730791                   42.525                     -75.826
1159.740902                   42.552                     -75.765
1159.751000                   42.580                     -75.704
1159.761085                   42.607                     -75.642
1159.771157                   42.634                     -75.581
1159.781216                   42.661                     -75.520
1159.791262                   42.688                     -75.458
1159.801295                   42.715                     -75.397
1159.811314                   42.742                     -75.335
1159.821320                   42.769                     -75.274
1159.831313                   42.796                     -75.212
1159.841293                   42.822                     -75.150
1159.851259                   42.849                     -75.088
1159.861212                   42.876                     -75.027
1159.871151                   42.903                     -74.965
1159.881077                   42.929                     -74.903
1159.890989                   42.956                     -74.841
1159.900888                   42.983                     -74.779
1159.910773                   43.009                     -74.717
1159.920645                   43.036                     -74.654
1159.930503                   43.062                     -74.592
1159.940347                   43.089                     -74.530
1159.950178                   43.115                     -74.467
1159.959995                   43.141                     -74.405
1159.969798                   43.168                     -74.343
1159.979587                   43.194                     -74.280
1159.989362                   43.220                     -74.218
1159.999124                   43.247                     -74.155
1160.008871                   43.273                     -74.092
1160.018605                   43.299                     -74.029
1160.028324                   43.325                     -73.967
1160.038030                   43.351                     -73.904
1160.047721                   43.377                     -73.841
1160.057398                   43.403                     -73.778
1160.067061                   43.429                     -73.715
1160.076710                   43.455                     -73.652
1160.086345                   43.481                     -73.589
1160.095965                   43.507                     -73.525
1160.105571                   43.532                     -73.462
1160.115163                   43.558                     -73.399
1160.124740                   43.584                     -73.335
1160.134303                   43.609                     -73.272
1160.143851                   43.635                     -73.209
1160.153385                   43.661                     -73.145
1160.162905                   43.686                     -73.081
1160.172409                   43.712                     -73.018
1160.181900                   43.737                     -72.954
1160.191375                   43.763                     -72.890
1160.200836                   43.788                     -72.826
1160.210283                   43.813                     -72.762
1160.219714                   43.839                     -72.699
1160.229131                   43.864                     -72.635
1160.238533                   43.889                     -72.570
1160.247920                   43.914                     -72.506
1160.257292                   43.939                     -72.442
1160.266650                   43.965                     -72.378
1160.275992                   43.990                     -72.314
1160.285320                   44.015                     -72.249
1160.294632                   44.040                     -72.185
1160.303929                   44.064                     -72.120
1160.313212                   44.089                     -72.056
1160.322479                   44.114                     -71.991
1160.331731                   44.139                     -71.927
1160.340968                   44.164                     -71.862
1160.350189                   44.189                     -71.797
1160.359396                   44.213                     -71.732
1160.368587                   44.238                     -71.667
1160.377763                   44.262                     -71.603
1160.386923                   44.287                     -71.538
1160.396068                   44.311                     -71.473
1160.405198                   44.336                     -71.407
1160.414312                   44.360                     -71.342
1160.423410                   44.385                     -71.277
1160.432493                   44.409                     -71.212
1160.441561                   44.433                     -71.146
1160.450613                   44.458                     -71.081
1160.459649                   44.482                     -71.016
1160.468670                   44.506                     -70.950
1160.477675                   44.530                     -70.885
1160.486664                   44.554                     -70.819
1160.495637                   44.578                     -70.753
1160.504595                   44.602                     -70.688
1160.513537                   44.626                     -70.622
1160.522463                   44.650                     -70.556
1160.531373                   44.674                     -70.490
1160.540267                   44.698                     -70.424
1160.549145                   44.722                     -70.358
1160.558008                   44.745                     -70.292
1160.566854                   44.769                     -70.226
1160.575684                   44.793                     -70.160
1160.584498                   44.816                     -70.093
1160.593296                   44.840                     -70.027
1160.602077                   44.864                     -69.961
1160.610843                   44.887                     -69.894
1160.619592                   44.911                     -69.828
1160.628325                   44.934                     -69.761
1160.637042                   44.957                     -69.695
1160.645743                   44.981                     -69.628
1160.654427                   45.004                     -69.561
1160.663094                   45.027                     -69.494
1160.671746                   45.050                     -69.428
1160.680380                   45.073                     -69.361
1160.688999                   45.096                     -69.294
1160.697600                   45.120                     -69.227
1160.706186                   45.143                     -69.160
1160.714754                   45.165                     -69.093
1160.723306                   45.188                     -69.026
1160.731842                   45.211                     -68.958
1160.740361                   45.234                     -68.891
1160.748863                   45.257                     -68.824
1160.757348                   45.280                     -68.756
1160.765817                   45.302                     -68.689
1160.774268                   45.325                     -68.621
1160.782703                   45.348                     -68.554
1160.791121                   45.370                     -68.486
1160.799522                   45.393                     -68.418
1160.807907                   45.415                     -68.351
1160.816274                   45.437                     -68.283
1160.824624                   45.460                     -68.215
1160.832957                   45.482                     -68.147
1160.841273                   45.504                     -68.079
1160.849573                   45.527                     -68.011
1160.857855                   45.549                     -67.943
1160.866119                   45.571                     -67.875
1160.874367                   45.593                     -67.807
1160.882597                   45.615                     -67.739
1160.890811                   45.637                     -67.670
1160.899007                   45.659                     -67.602
1160.907185                   45.681                     -67.533
1160.915347                   45.703                     -67.465
1160.923491                   45.725                     -67.396
1160.931617                   45.747                     -67.328
1160.939726                   45.768                     -67.259
1160.947818                   45.790                     -67.191
1160.955892                   45.812                     -67.122
1160.963949                   45.833                     -67.053
1160.971988                   45.855                     -66.984
1160.980010                   45.876                     -66.915
1160.988014                   45.898                     -66.846
1160.996000                   45.919                     -66.777
1161.003969                   45.940                     -66.708
1161.011920                   45.962                     -66.639
1161.019853                   45.983                     -66.570
1161.027769                   46.004                     -66.500
1161.035666                   46.025                     -66.431
1161.043546                   46.047                     -66.362
1161.051409                   46.068                     -66.292
1161.059253                   46.089                     -66.223
1161.067079                   46.110                     -66.153
1161.074888                   46.131                     -66.084
1161.082678                   46.151                     -66.014
1161.090451                   46.172                     -65.944
1161.098205                   46.193                     -65.875
1161.105942                   46.214                     -65.805
1161.113660                   46.234                     -65.735
1161.121360                   46.255                     -65.665
1161.129042                   46.276                     -65.595
1161.136706                   46.296                     -65.525
1161.144352                   46.317                     -65.455
1161.151980                   46.337                     -65.385
1161.159589                   46.358                     -65.314
1161.167180                   46.378                     -65.244
1161.174753                   46.398                     -65.174
1161.182308                   46.419                     -65.104
1161.189844                   46.439                     -65.033
1161.197361                   46.459                     -64.963
1161.204861                   46.479                     -64.892
1161.212342                   46.499                     -64.821
1161.219804                   46.519                     -64.751
1161.227248                   46.539                     -64.680
1161.234674                   46.559                     -64.609
1161.242080                   46.579                     -64.539
1161.249469                   46.599                     -64.468
1161.256838                   46.618                     -64.397
1161.264189                   46.638                     -64.326
1161.271522                   46.658                     -64.255
1161.278836                   46.677                     -64.184
1161.286131                   46.697                     -64.113
1161.293407                   46.717                     -64.041
1161.300664                   46.736                     -63.970
1161.307903                   46.755                     -63.899
1161.315123                   46.775                     -63.827
1161.322324                   46.794                     -63.756
1161.329506                   46.813                     -63.685
1161.336669                   46.833                     -63.613
1161.343814                   46.852                     -63.541
1161.350939                   46.871                     -63.470
1161.358046                   46.890                     -63.398
1161.365133                   46.909                     -63.326
1161.372201                   46.928                     -63.255
1161.379251                   46.947                     -63.183
1161.386281                   46.966                     -63.111
1161.393292                   46.985                     -63.039
1161.400284                   47.003                     -62.967
1161.407257                   47.022                     -62.895
1161.414210                   47.041                     -62.823
1161.421145                   47.059                     -62.751
1161.428060                   47.078                     -62.678
1161.434956                   47.096                     -62.606
1161.441832                   47.115                     -62.534
1161.448690                   47.133                     -62.461
1161.455527                   47.152                     -62.389
1161.462346                   47.170                     -62.317
1161.469145                   47.188                     -62.244
1161.475925                   47.206                     -62.171
1161.482685                   47.225                     -62.099
1161.489426                   47.243                     -62.026
1161.496147                   47.261                     -61.953
1161.502849                   47.279                     -61.881
1161.509531                   47.297                     -61.808
1161.516194                   47.315                     -61.735
1161.522837                   47.332                     -61.662
1161.529461                   47.350                     -61.589
1161.536064                   47.368                     -61.516
1161.542649                   47.386                     -61.443
1161.549213                   47.403                     -61.370
1161.555758                   47.421                     -61.296
1161.562283                   47.438                     -61.223
1161.568788                   47.456                     -61.150
1161.575274                   47.473                     -61.076
1161.581739                   47.491                     -61.003
1161.588185                   47.508                     -60.930
1161.594611                   47.525                     -60.856
1161.601017                   47.543                     -60.783
1161.607403                   47.560                     -60.709
1161.613769                   47.577                     -60.635
1161.620115                   47.594                     -60.562
1161.626442                   47.611                     -60.488
1161.632748                   47.628                     -60.414
1161.639034                   47.645                     -60.340
1161.645300                   47.662                     -60.266
1161.651546                   47.678                     -60.192
1161.657772                   47.695                     -60.118
1161.663978                   47.712                     -60.044
1161.670164                   47.728                     -59.970
1161.676329                   47.745                     -59.896
1161.682475                   47.762                     -59.822
1161.688600                   47.778                     -59.747
1161.694705                   47.795                     -59.673
1161.700789                   47.811                     -59.599
1161.706854                   47.827                     -59.524
1161.712898                   47.843                     -59.450
1161.718922                   47.860                     -59.375
1161.724925                   47.876                     -59.301
1161.730908                   47.892                     -59.226
1161.736871                   47.908                     -59.151
1161.742813                   47.924                     -59.077
1161.748734                   47.940                     -59.002
1161.754636                   47.956                     -58.927
1161.760517                   47.972                     -58.852
1161.766377                   47.987                     -58.777
1161.772217                   48.003                     -58.702
1161.778036                   48.019                     -58.627
1161.783835                   48.034                     -58.552
1161.789613                   48.050                     -58.477
1161.795370                   48.065                     -58.402
1161.801107                   48.081                     -58.327
1161.806823                   48.096                     -58.252
1161.812519                   48.112                     -58.177
1161.818193                   48.127                     -58.101
1161.823847                   48.142                     -58.026
1161.829481                   48.157                     -57.950
1161.835093                   48.172                     -57.875
1161.840685                   48.187                     -57.799
1161.846256                   48.202                     -57.724
1161.851806                   48.217                     -57.648
1161.857336                   48.232                     -57.573
1161.862844                   48.247                     -57.497
1161.868332                   48.262                     -57.421
1161.873798                   48.277                     -57.345
1161.879244                   48.291                     -57.269
1161.884669                   48.306                     -57.194
1161.890073                   48.321                     -57.118
1161.895455                   48.335                     -57.042
1161.900817                   48.350                     -56.966
1161.906158                   48.364                     -56.890
1161.911478                   48.378                     -56.813
1161.916776                   48.393                     -56.737
1161.922054                   48.407                     -56.661
1161.927310                   48.421                     -56.585
1161.932546                   48.435                     -56.509
1161.937760                   48.449                     -56.432
1161.942953                   48.463                     -56.356
1161.948125                   48.477                     -56.279
1161.953276                   48.491                     -56.203
1161.958405                   48.505                     -56.126
1161.963513                   48.519                     -56.050
1161.968600                   48.532                     -55.973
1161.973666                   48.546                     -55.897
1161.978710                   48.560                     -55.820
1161.983733                   48.573                     -55.743
1161.988735                   48.587                     -55.667
1161.993715                   48.600                     -55.590
1161.998674                   48.613                     -55.513
1162.003612                   48.627                     -55.436
1162.008528                   48.640                     -55.359
1162.013423                   48.653                     -55.282
1162.018296                   48.666                     -55.205
1162.023148                   48.679                     -55.128
1162.027979                   48.693                     -55.051
1162.032788                   48.705                     -54.974
1162.037575                   48.718                     -54.896
1162.042341                   48.731                     -54.819
1162.047085                   48.744                     -54.742
1162.051808                   48.757                     -54.665
1162.056509                   48.770                     -54.587
1162.061188                   48.782                     -54.510
1162.065846                   48.795                     -54.432
1162.070482                   48.807                     -54.355
1162.075097                   48.820                     -54.277
1162.079690                   48.832                     -54.200
1162.084261                   48.844                     -54.122
1162.088811                   48.857                     -54.045
1162.093338                   48.869                     -53.967
1162.097844                   48.881                     -53.889
1162.102329                   48.893                     -53.811
1162.106791                   48.905                     -53.734
1162.111232                   48.917                     -53.656
1162.115651                   48.929                     -53.578
1162.120048                   48.941                     -53.500
1162.124423                   48.953                     -53.422
1162.128777                   48.965                     -53.344
1162.133108                   48.976                     -53.266
1162.137418                   48.988                     -53.188
1162.141705                   49.000                     -53.110
1162.145971                   49.011                     -53.032
1162.150215                   49.023                     -52.953
1162.154437                   49.034                     -52.875
1162.158637                   49.045                     -52.797
1162.162815                   49.057                     -52.719
1162.166971                   49.068                     -52.640
1162.171105                   49.079                     -52.562
1162.175217                   49.090                     -52.484
1162.179306                   49.101                     -52.405
1162.183374                   49.112                     -52.327
1162.187420                   49.123                     -52.248
1162.191444                   49.134                     -52.170
1162.195445                   49.145                     -52.091
1162.199424                   49.156                     -52.012
1162.203382                   49.166                     -51.934
1162.207317                   49.177                     -51.855
1162.211230                   49.188                     -51.776
1162.215120                   49.198                     -51.697
1162.218989                   49.209                     -51.619
1162.222835                   49.219                     -51.540
1162.226659                   49.229                     -51.461
1162.230461                   49.240                     -51.382
1162.234241                   49.250                     -51.303
1162.237998                   49.260                     -51.224
1162.241733                   49.270                     -51.145
1162.245446                   49.280                     -51.066
1162.249137                   49.290                     -50.987
1162.252805                   49.300                     -50.908
1162.256451                   49.310                     -50.829
1162.260074                   49.320                     -50.749
1162.263675                   49.330                     -50.670
1162.267254                   49.339                     -50.591
1162.270810                   49.349                     -50.512
1162.274344                   49.358                     -50.432
1162.277856                   49.368                     -50.353
1162.281345                   49.377                     -50.274
1162.284811                   49.387                     -50.194
1162.288256                   49.396                     -50.115
1162.291677                   49.405                     -50.035
1162.295077                   49.415                     -49.956
1162.298453                   49.424                     -49.876
1162.301808                   49.433                     -49.797
1162.305139                   49.442                     -49.717
1162.308449                   49.451                     -49.638
1162.311735                   49.460                     -49.558
1162.314999                   49.469                     -49.478
1162.318241                   49.477                     -49.398
1162.321460                   49.486                     -49.319
1162.324656                   49.495                     -49.239
1162.327830                   49.503                     -49.159
1162.330981                   49.512                     -49.079
1162.334110                   49.520                     -48.999
1162.337216                   49.529                     -48.920
1162.340299                   49.537                     -48.840
1162.343359                   49.545                     -48.760
1162.346397                   49.554                     -48.680
1162.349413                   49.562                     -48.600
1162.352405                   49.570                     -48.520
1162.355375                   49.578                     -48.440
1162.358322                   49.586                     -48.359
1162.361246                   49.594                     -48.279
1162.364148                   49.602                     -48.199
1162.367027                   49.610                     -48.119
1162.369883                   49.617                     -48.039
1162.372716                   49.625                     -47.959
1162.375527                   49.633                     -47.878
1162.378315                   49.640                     -47.798
1162.381080                   49.648                     -47.718
1162.383822                   49.655                     -47.637
1162.386541                   49.663                     -47.557
1162.389238                   49.670                     -47.477
1162.391911                   49.677                     -47.396
1162.394562                   49.684                     -47.316
1162.397190                   49.691                     -47.235
1162.399795                   49.698                     -47.155
1162.402378                   49.705                     -47.074
1162.404937                   49.712                     -46.994
1162.407473                   49.719                     -46.913
1162.409987                   49.726                     -46.833
1162.412477                   49.733                     -46.752
1162.414945                   49.740                     -46.672
1162.417390                   49.746                     -46.591
1162.419812                   49.753                     -46.510
1162.422210                   49.759                     -46.430
1162.424586                   49.766                     -46.349
1162.426939                   49.772                     -46.268
1162.429269                   49.778                     -46.187
1162.431576                   49.785                     -46.107
1162.433860                   49.791                     -46.026
1162.436121                   49.797                     -45.945
1162.438359                   49.803                     -45.864
1162.440573                   49.809                     -45.783
1162.442765                   49.815                     -45.702
1162.444934                   49.821                     -45.621
1162.447080                   49.827                     -45.540
1162.449202                   49.833                     -45.460
1162.451302                   49.838                     -45.379
1162.453378                   49.844                     -45.298
1162.455432                   49.849                     -45.217
1162.457462                   49.855                     -45.136
1162.459470                   49.860                     -45.054
1162.461454                   49.866                     -44.973
1162.463415                   49.871                     -44.892
1162.465353                   49.876                     -44.811
1162.467267                   49.882                     -44.730
1162.469159                   49.887                     -44.649
1162.471028                   49.892                     -44.568
1162.472873                   49.897                     -44.487
1162.474695                   49.902                     -44.405
1162.476494                   49.907                     -44.324
1162.478270                   49.911                     -44.243
1162.480023                   49.916                     -44.162
1162.481752                   49.921                     -44.080
1162.483459                   49.926                     -43.999
1162.485142                   49.930                     -43.918
1162.486802                   49.935                     -43.837
1162.488439                   49.939                     -43.755
1162.490052                   49.943                     -43.674
1162.491643                   49.948                     -43.593
1162.493210                   49.952                     -43.511
1162.494754                   49.956                     -43.430
1162.496274                   49.960                     -43.348
1162.497772                   49.964                     -43.267
1162.499246                   49.968                     -43.186
1162.500697                   49.972                     -43.104
1162.502124                   49.976                     -43.023
1162.503529                   49.980                     -42.941
1162.504910                   49.984                     -42.860
1162.506268                   49.988                     -42.778
1162.507602                   49.991                     -42.697
1162.508914                   49.995                     -42.615
1162.510202                   49.998                     -42.534
1162.511466                   50.002                     -42.452
1162.512708                   50.005                     -42.370
1162.513926                   50.008                     -42.289
1162.515121                   50.012                     -42.207
