高度                               纬度                        经度
1158.659895                   -39.625                    -125.383
1158.671124                   -39.655                    -125.327
1158.682343                   -39.686                    -125.271
1158.693553                   -39.717                    -125.215
1158.704754                   -39.747                    -125.160
1158.715946                   -39.778                    -125.104
1158.727129                   -39.808                    -125.048
1158.738303                   -39.839                    -124.992
1158.749468                   -39.869                    -124.936
1158.760623                   -39.900                    -124.880
1158.771769                   -39.930                    -124.824
1158.782906                   -39.960                    -124.768
1158.794033                   -39.991                    -124.712
1158.805151                   -40.021                    -124.655
1158.816259                   -40.051                    -124.599
1158.827358                   -40.081                    -124.543
1158.838447                   -40.112                    -124.486
1158.849527                   -40.142                    -124.430
1158.860597                   -40.172                    -124.373
1158.871657                   -40.202                    -124.317
1158.882708                   -40.232                    -124.260
1158.893749                   -40.262                    -124.203
1158.904780                   -40.292                    -124.146
1158.915801                   -40.322                    -124.090
1158.926813                   -40.352                    -124.033
1158.937814                   -40.382                    -123.976
1158.948805                   -40.412                    -123.919
1158.959787                   -40.442                    -123.862
1158.970758                   -40.471                    -123.805
1158.981720                   -40.501                    -123.748
1158.992671                   -40.531                    -123.691
1159.003612                   -40.561                    -123.633
1159.014543                   -40.590                    -123.576
1159.025463                   -40.620                    -123.519
1159.036373                   -40.649                    -123.461
1159.047273                   -40.679                    -123.404
1159.058163                   -40.709                    -123.346
1159.069042                   -40.738                    -123.289
1159.079911                   -40.768                    -123.231
1159.090769                   -40.797                    -123.174
1159.101616                   -40.826                    -123.116
1159.112453                   -40.856                    -123.058
1159.123280                   -40.885                    -123.000
1159.134096                   -40.914                    -122.942
1159.144901                   -40.944                    -122.884
1159.155695                   -40.973                    -122.826
1159.166479                   -41.002                    -122.768
1159.177251                   -41.031                    -122.710
1159.188013                   -41.060                    -122.652
1159.198764                   -41.090                    -122.594
1159.209504                   -41.119                    -122.536
1159.220233                   -41.148                    -122.477
1159.230951                   -41.177                    -122.419
1159.241658                   -41.206                    -122.361
1159.252354                   -41.235                    -122.302
1159.263039                   -41.264                    -122.243
1159.273712                   -41.292                    -122.185
1159.284375                   -41.321                    -122.126
1159.295026                   -41.350                    -122.068
1159.305665                   -41.379                    -122.009
1159.316294                   -41.408                    -121.950
1159.326911                   -41.436                    -121.891
1159.337516                   -41.465                    -121.832
1159.348111                   -41.493                    -121.773
1159.358693                   -41.522                    -121.714
1159.369264                   -41.551                    -121.655
1159.379824                   -41.579                    -121.596
1159.390372                   -41.608                    -121.537
1159.400908                   -41.636                    -121.477
1159.411433                   -41.665                    -121.418
1159.421946                   -41.693                    -121.359
1159.432447                   -41.721                    -121.299
1159.442936                   -41.750                    -121.240
1159.453413                   -41.778                    -121.180
1159.463879                   -41.806                    -121.121
1159.474332                   -41.834                    -121.061
1159.484774                   -41.862                    -121.001
1159.495204                   -41.891                    -120.942
1159.505621                   -41.919                    -120.882
1159.516027                   -41.947                    -120.822
1159.526420                   -41.975                    -120.762
1159.536801                   -42.003                    -120.702
1159.547170                   -42.031                    -120.642
1159.557527                   -42.059                    -120.582
1159.567871                   -42.087                    -120.522
1159.578203                   -42.114                    -120.461
1159.588523                   -42.142                    -120.401
1159.598831                   -42.170                    -120.341
1159.609126                   -42.198                    -120.280
1159.619408                   -42.225                    -120.220
1159.629678                   -42.253                    -120.160
1159.639935                   -42.281                    -120.099
1159.650180                   -42.308                    -120.038
1159.660413                   -42.336                    -119.978
1159.670632                   -42.363                    -119.917
1159.680839                   -42.391                    -119.856
1159.691033                   -42.418                    -119.795
1159.701214                   -42.446                    -119.734
1159.711383                   -42.473                    -119.674
1159.721539                   -42.500                    -119.613
1159.731681                   -42.528                    -119.551
1159.741811                   -42.555                    -119.490
1159.751928                   -42.582                    -119.429
1159.762032                   -42.609                    -119.368
1159.772123                   -42.636                    -119.307
1159.782201                   -42.664                    -119.245
1159.792265                   -42.691                    -119.184
1159.802317                   -42.718                    -119.122
1159.812355                   -42.745                    -119.061
1159.822380                   -42.772                    -118.999
1159.832392                   -42.799                    -118.938
1159.842390                   -42.825                    -118.876
1159.852375                   -42.852                    -118.814
1159.862347                   -42.879                    -118.752
1159.872306                   -42.906                    -118.691
1159.882251                   -42.933                    -118.629
1159.892182                   -42.959                    -118.567
1159.902100                   -42.986                    -118.505
1159.912004                   -43.013                    -118.443
1159.921895                   -43.039                    -118.380
1159.931772                   -43.066                    -118.318
1159.941635                   -43.092                    -118.256
1159.951485                   -43.119                    -118.194
1159.961321                   -43.145                    -118.131
1159.971143                   -43.171                    -118.069
1159.980952                   -43.198                    -118.006
1159.990746                   -43.224                    -117.944
1160.000527                   -43.250                    -117.881
1160.010293                   -43.277                    -117.819
1160.020046                   -43.303                    -117.756
1160.029785                   -43.329                    -117.693
1160.039509                   -43.355                    -117.630
1160.049220                   -43.381                    -117.567
1160.058916                   -43.407                    -117.505
1160.068599                   -43.433                    -117.442
1160.078267                   -43.459                    -117.378
1160.087921                   -43.485                    -117.315
1160.097560                   -43.511                    -117.252
1160.107186                   -43.537                    -117.189
1160.116797                   -43.562                    -117.126
1160.126393                   -43.588                    -117.062
1160.135976                   -43.614                    -116.999
1160.145543                   -43.640                    -116.935
1160.155097                   -43.665                    -116.872
1160.164636                   -43.691                    -116.808
1160.174160                   -43.716                    -116.745
1160.183670                   -43.742                    -116.681
1160.193165                   -43.767                    -116.617
1160.202645                   -43.793                    -116.553
1160.212111                   -43.818                    -116.490
1160.221562                   -43.844                    -116.426
1160.230998                   -43.869                    -116.362
1160.240420                   -43.894                    -116.298
1160.249827                   -43.919                    -116.234
1160.259219                   -43.945                    -116.169
1160.268595                   -43.970                    -116.105
1160.277958                   -43.995                    -116.041
1160.287305                   -44.020                    -115.977
1160.296637                   -44.045                    -115.912
1160.305954                   -44.070                    -115.848
1160.315256                   -44.095                    -115.783
1160.324542                   -44.120                    -115.719
1160.333814                   -44.145                    -115.654
1160.343071                   -44.169                    -115.589
1160.352312                   -44.194                    -115.525
1160.361538                   -44.219                    -115.460
1160.370749                   -44.244                    -115.395
1160.379944                   -44.268                    -115.330
1160.389124                   -44.293                    -115.265
1160.398289                   -44.317                    -115.200
1160.407439                   -44.342                    -115.135
1160.416573                   -44.366                    -115.070
1160.425691                   -44.391                    -115.005
1160.434794                   -44.415                    -114.940
1160.443881                   -44.440                    -114.874
1160.452953                   -44.464                    -114.809
1160.462009                   -44.488                    -114.744
1160.471050                   -44.512                    -114.678
1160.480075                   -44.537                    -114.613
1160.489084                   -44.561                    -114.547
1160.498077                   -44.585                    -114.481
1160.507055                   -44.609                    -114.416
1160.516016                   -44.633                    -114.350
1160.524962                   -44.657                    -114.284
1160.533892                   -44.681                    -114.218
1160.542806                   -44.705                    -114.152
1160.551705                   -44.729                    -114.086
1160.560587                   -44.752                    -114.020
1160.569453                   -44.776                    -113.954
1160.578303                   -44.800                    -113.888
1160.587137                   -44.824                    -113.822
1160.595955                   -44.847                    -113.755
1160.604757                   -44.871                    -113.689
1160.613542                   -44.894                    -113.623
1160.622312                   -44.918                    -113.556
1160.631065                   -44.941                    -113.490
1160.639801                   -44.965                    -113.423
1160.648522                   -44.988                    -113.357
1160.657226                   -45.011                    -113.290
1160.665914                   -45.035                    -113.223
1160.674585                   -45.058                    -113.156
1160.683240                   -45.081                    -113.089
1160.691879                   -45.104                    -113.023
1160.700501                   -45.127                    -112.956
1160.709106                   -45.150                    -112.889
1160.717695                   -45.173                    -112.821
1160.726267                   -45.196                    -112.754
1160.734823                   -45.219                    -112.687
1160.743362                   -45.242                    -112.620
1160.751884                   -45.265                    -112.553
1160.760390                   -45.288                    -112.485
1160.768878                   -45.310                    -112.418
1160.777350                   -45.333                    -112.350
1160.785805                   -45.356                    -112.283
1160.794244                   -45.378                    -112.215
1160.802665                   -45.401                    -112.147
1160.811070                   -45.424                    -112.080
1160.819457                   -45.446                    -112.012
1160.827828                   -45.468                    -111.944
1160.836181                   -45.491                    -111.876
1160.844518                   -45.513                    -111.808
1160.852837                   -45.535                    -111.740
1160.861139                   -45.558                    -111.672
1160.869424                   -45.580                    -111.604
1160.877692                   -45.602                    -111.536
1160.885943                   -45.624                    -111.468
1160.894177                   -45.646                    -111.399
1160.902393                   -45.668                    -111.331
1160.910592                   -45.690                    -111.263
1160.918774                   -45.712                    -111.194
1160.926938                   -45.734                    -111.126
1160.935085                   -45.756                    -111.057
1160.943215                   -45.778                    -110.989
1160.951327                   -45.799                    -110.920
1160.959421                   -45.821                    -110.851
1160.967499                   -45.843                    -110.782
1160.975558                   -45.864                    -110.714
1160.983600                   -45.886                    -110.645
1160.991625                   -45.907                    -110.576
1160.999631                   -45.929                    -110.507
1161.007621                   -45.950                    -110.438
1161.015592                   -45.972                    -110.368
1161.023546                   -45.993                    -110.299
1161.031482                   -46.014                    -110.230
1161.039400                   -46.035                    -110.161
1161.047301                   -46.057                    -110.091
1161.055183                   -46.078                    -110.022
1161.063048                   -46.099                    -109.953
1161.070895                   -46.120                    -109.883
1161.078724                   -46.141                    -109.813
1161.086535                   -46.162                    -109.744
1161.094328                   -46.183                    -109.674
1161.102103                   -46.203                    -109.604
1161.109860                   -46.224                    -109.535
1161.117599                   -46.245                    -109.465
1161.125320                   -46.266                    -109.395
1161.133023                   -46.286                    -109.325
1161.140707                   -46.307                    -109.255
1161.148374                   -46.328                    -109.185
1161.156022                   -46.348                    -109.115
1161.163652                   -46.368                    -109.044
1161.171263                   -46.389                    -108.974
1161.178857                   -46.409                    -108.904
1161.186432                   -46.430                    -108.833
1161.193989                   -46.450                    -108.763
1161.201527                   -46.470                    -108.693
1161.209047                   -46.490                    -108.622
1161.216548                   -46.510                    -108.551
1161.224031                   -46.530                    -108.481
1161.231496                   -46.550                    -108.410
1161.238942                   -46.570                    -108.339
1161.246370                   -46.590                    -108.269
1161.253779                   -46.610                    -108.198
1161.261169                   -46.630                    -108.127
1161.268541                   -46.650                    -108.056
1161.275894                   -46.670                    -107.985
1161.283228                   -46.689                    -107.914
1161.290544                   -46.709                    -107.843
1161.297841                   -46.728                    -107.772
1161.305119                   -46.748                    -107.700
1161.312378                   -46.767                    -107.629
1161.319619                   -46.787                    -107.558
1161.326841                   -46.806                    -107.486
1161.334043                   -46.826                    -107.415
1161.341227                   -46.845                    -107.343
1161.348392                   -46.864                    -107.272
1161.355539                   -46.883                    -107.200
1161.362666                   -46.902                    -107.128
1161.369774                   -46.921                    -107.057
1161.376863                   -46.940                    -106.985
1161.383933                   -46.959                    -106.913
1161.390984                   -46.978                    -106.841
1161.398016                   -46.997                    -106.769
1161.405028                   -47.016                    -106.697
1161.412022                   -47.035                    -106.625
1161.418996                   -47.054                    -106.553
1161.425951                   -47.072                    -106.481
1161.432887                   -47.091                    -106.409
1161.439804                   -47.109                    -106.337
1161.446701                   -47.128                    -106.264
1161.453579                   -47.146                    -106.192
1161.460438                   -47.165                    -106.120
1161.467277                   -47.183                    -106.047
1161.474097                   -47.202                    -105.975
1161.480898                   -47.220                    -105.902
1161.487679                   -47.238                    -105.829
1161.494440                   -47.256                    -105.757
1161.501182                   -47.274                    -105.684
1161.507905                   -47.292                    -105.611
1161.514608                   -47.310                    -105.538
1161.521291                   -47.328                    -105.465
1161.527955                   -47.346                    -105.392
1161.534599                   -47.364                    -105.319
1161.541224                   -47.382                    -105.246
1161.547829                   -47.400                    -105.173
1161.554414                   -47.417                    -105.100
1161.560980                   -47.435                    -105.027
1161.567525                   -47.453                    -104.954
1161.574051                   -47.470                    -104.880
1161.580558                   -47.488                    -104.807
1161.587044                   -47.505                    -104.734
1161.593511                   -47.522                    -104.660
1161.599957                   -47.540                    -104.587
1161.606384                   -47.557                    -104.513
1161.612791                   -47.574                    -104.440
1161.619178                   -47.591                    -104.366
1161.625545                   -47.609                    -104.292
1161.631892                   -47.626                    -104.218
1161.638219                   -47.643                    -104.145
1161.644526                   -47.660                    -104.071
1161.650813                   -47.676                    -103.997
1161.657080                   -47.693                    -103.923
1161.663327                   -47.710                    -103.849
1161.669553                   -47.727                    -103.775
1161.675760                   -47.744                    -103.701
1161.681946                   -47.760                    -103.627
1161.688112                   -47.777                    -103.552
1161.694258                   -47.793                    -103.478
1161.700384                   -47.810                    -103.404
1161.706489                   -47.826                    -103.329
1161.712575                   -47.843                    -103.255
1161.718639                   -47.859                    -103.181
1161.724684                   -47.875                    -103.106
1161.730708                   -47.891                    -103.031
1161.736712                   -47.908                    -102.957
1161.742695                   -47.924                    -102.882
1161.748658                   -47.940                    -102.807
1161.754601                   -47.956                    -102.733
1161.760523                   -47.972                    -102.658
1161.766424                   -47.988                    -102.583
1161.772305                   -48.003                    -102.508
1161.778166                   -48.019                    -102.433
1161.784006                   -48.035                    -102.358
1161.789825                   -48.051                    -102.283
1161.795624                   -48.066                    -102.208
1161.801402                   -48.082                    -102.133
1161.807160                   -48.097                    -102.058
1161.812897                   -48.113                    -101.983
1161.818613                   -48.128                    -101.907
1161.824309                   -48.143                    -101.832
1161.829984                   -48.159                    -101.757
1161.835638                   -48.174                    -101.681
1161.841271                   -48.189                    -101.606
1161.846884                   -48.204                    -101.530
1161.852475                   -48.219                    -101.455
1161.858046                   -48.234                    -101.379
1161.863596                   -48.249                    -101.303
1161.869125                   -48.264                    -101.228
1161.874634                   -48.279                    -101.152
1161.880121                   -48.294                    -101.076
1161.885588                   -48.308                    -101.000
1161.891033                   -48.323                    -100.924
1161.896458                   -48.338                    -100.848
1161.901861                   -48.352                    -100.772
1161.907244                   -48.367                    -100.696
1161.912605                   -48.381                    -100.620
1161.917946                   -48.396                    -100.544
1161.923265                   -48.410                    -100.468
1161.928563                   -48.424                    -100.392
1161.933841                   -48.439                    -100.316
1161.939097                   -48.453                    -100.239
1161.944332                   -48.467                    -100.163
1161.949545                   -48.481                    -100.087
1161.954738                   -48.495                    -100.010
1161.959909                   -48.509                    -99.934
1161.965059                   -48.523                    -99.857
1161.970188                   -48.537                    -99.781
1161.975296                   -48.550                    -99.704
1161.980382                   -48.564                    -99.627
1161.985447                   -48.578                    -99.551
1161.990491                   -48.591                    -99.474
1161.995513                   -48.605                    -99.397
1162.000514                   -48.618                    -99.320
1162.005494                   -48.632                    -99.243
1162.010452                   -48.645                    -99.167
1162.015389                   -48.659                    -99.090
1162.020305                   -48.672                    -99.013
1162.025198                   -48.685                    -98.936
1162.030071                   -48.698                    -98.858
1162.034922                   -48.711                    -98.781
1162.039751                   -48.724                    -98.704
1162.044559                   -48.737                    -98.627
1162.049346                   -48.750                    -98.550
1162.054111                   -48.763                    -98.472
1162.058854                   -48.776                    -98.395
1162.063576                   -48.789                    -98.318
1162.068276                   -48.801                    -98.240
1162.072954                   -48.814                    -98.163
1162.077611                   -48.827                    -98.085
1162.082246                   -48.839                    -98.008
1162.086860                   -48.851                    -97.930
1162.091451                   -48.864                    -97.853
1162.096022                   -48.876                    -97.775
1162.100570                   -48.889                    -97.697
1162.105096                   -48.901                    -97.620
1162.109601                   -48.913                    -97.542
1162.114084                   -48.925                    -97.464
1162.118546                   -48.937                    -97.386
1162.122985                   -48.949                    -97.308
1162.127402                   -48.961                    -97.230
1162.131798                   -48.973                    -97.152
1162.136172                   -48.985                    -97.074
1162.140524                   -48.996                    -96.996
1162.144854                   -49.008                    -96.918
1162.149162                   -49.020                    -96.840
1162.153449                   -49.031                    -96.762
1162.157713                   -49.043                    -96.684
1162.161955                   -49.054                    -96.605
1162.166176                   -49.066                    -96.527
1162.170374                   -49.077                    -96.449
1162.174550                   -49.088                    -96.370
1162.178705                   -49.100                    -96.292
1162.182837                   -49.111                    -96.214
1162.186947                   -49.122                    -96.135
1162.191035                   -49.133                    -96.057
1162.195101                   -49.144                    -95.978
1162.199145                   -49.155                    -95.900
1162.203167                   -49.166                    -95.821
1162.207167                   -49.177                    -95.742
1162.211145                   -49.187                    -95.664
1162.215100                   -49.198                    -95.585
1162.219033                   -49.209                    -95.506
1162.222944                   -49.219                    -95.427
1162.226833                   -49.230                    -95.349
1162.230700                   -49.240                    -95.270
1162.234544                   -49.251                    -95.191
1162.238367                   -49.261                    -95.112
1162.242166                   -49.271                    -95.033
1162.245944                   -49.282                    -94.954
1162.249699                   -49.292                    -94.875
1162.253432                   -49.302                    -94.796
1162.257143                   -49.312                    -94.717
1162.260832                   -49.322                    -94.638
1162.264498                   -49.332                    -94.558
1162.268141                   -49.342                    -94.479
1162.271763                   -49.352                    -94.400
1162.275362                   -49.361                    -94.321
1162.278938                   -49.371                    -94.241
1162.282492                   -49.381                    -94.162
1162.286024                   -49.390                    -94.083
1162.289533                   -49.400                    -94.003
1162.293020                   -49.409                    -93.924
1162.296484                   -49.418                    -93.844
1162.299926                   -49.428                    -93.765
1162.303346                   -49.437                    -93.685
1162.306742                   -49.446                    -93.606
1162.310117                   -49.455                    -93.526
1162.313469                   -49.464                    -93.447
1162.316798                   -49.473                    -93.367
1162.320105                   -49.482                    -93.287
1162.323389                   -49.491                    -93.208
1162.326650                   -49.500                    -93.128
1162.329889                   -49.509                    -93.048
1162.333106                   -49.518                    -92.968
1162.336300                   -49.526                    -92.888
1162.339471                   -49.535                    -92.809
1162.342619                   -49.543                    -92.729
1162.345745                   -49.552                    -92.649
1162.348848                   -49.560                    -92.569
1162.351929                   -49.569                    -92.489
1162.354987                   -49.577                    -92.409
1162.358022                   -49.585                    -92.329
1162.361034                   -49.593                    -92.249
1162.364024                   -49.601                    -92.169
1162.366991                   -49.610                    -92.088
1162.369935                   -49.617                    -92.008
1162.372857                   -49.625                    -91.928
1162.375756                   -49.633                    -91.848
1162.378632                   -49.641                    -91.768
1162.381485                   -49.649                    -91.687
1162.384315                   -49.656                    -91.607
1162.387123                   -49.664                    -91.527
1162.389908                   -49.672                    -91.447
1162.392670                   -49.679                    -91.366
1162.395409                   -49.687                    -91.286
1162.398125                   -49.694                    -91.205
1162.400819                   -49.701                    -91.125
1162.403489                   -49.708                    -91.044
1162.406137                   -49.716                    -90.964
1162.408762                   -49.723                    -90.883
1162.411364                   -49.730                    -90.803
1162.413943                   -49.737                    -90.722
1162.416499                   -49.744                    -90.642
1162.419032                   -49.751                    -90.561
1162.421542                   -49.757                    -90.481
1162.424029                   -49.764                    -90.400
1162.426494                   -49.771                    -90.319
1162.428935                   -49.778                    -90.239
1162.431354                   -49.784                    -90.158
1162.433749                   -49.791                    -90.077
1162.436122                   -49.797                    -89.996
1162.438471                   -49.803                    -89.915
1162.440797                   -49.810                    -89.835
1162.443101                   -49.816                    -89.754
1162.445381                   -49.822                    -89.673
1162.447639                   -49.828                    -89.592
1162.449873                   -49.834                    -89.511
1162.452084                   -49.840                    -89.430
1162.454273                   -49.846                    -89.349
1162.456438                   -49.852                    -89.268
1162.458580                   -49.858                    -89.187
1162.460699                   -49.864                    -89.106
1162.462795                   -49.869                    -89.025
1162.464868                   -49.875                    -88.944
1162.466917                   -49.881                    -88.863
1162.468944                   -49.886                    -88.782
1162.470948                   -49.892                    -88.701
1162.472928                   -49.897                    -88.620
1162.474885                   -49.902                    -88.539
1162.476819                   -49.908                    -88.458
1162.478730                   -49.913                    -88.376
1162.480618                   -49.918                    -88.295
1162.482483                   -49.923                    -88.214
1162.484324                   -49.928                    -88.133
1162.486143                   -49.933                    -88.052
1162.487938                   -49.938                    -87.970
1162.489710                   -49.943                    -87.889
1162.491458                   -49.947                    -87.808
1162.493184                   -49.952                    -87.726
1162.494886                   -49.957                    -87.645
1162.496565                   -49.961                    -87.564
1162.498221                   -49.966                    -87.482
1162.499854                   -49.970                    -87.401
1162.501463                   -49.974                    -87.319
1162.503049                   -49.979                    -87.238
1162.504612                   -49.983                    -87.157
1162.506152                   -49.987                    -87.075
1162.507669                   -49.991                    -86.994
1162.509162                   -49.995                    -86.912
1162.510632                   -49.999                    -86.831
1162.512078                   -50.003                    -86.749
1162.513502                   -50.007                    -86.668
1162.514902                   -50.011                    -86.586
1162.516279                   -50.015                    -86.505
1162.517632                   -50.018                    -86.423
1162.518962                   -50.022                    -86.342
1162.520269                   -50.026                    -86.260
1162.521553                   -50.029                    -86.178
1162.522813                   -50.032                    -86.097
1162.524050                   -50.036                    -86.015
1162.525264                   -50.039                    -85.934
1162.526454                   -50.042                    -85.852
1162.527621                   -50.046                    -85.770
1162.528764                   -50.049                    -85.689
1162.529885                   -50.052                    -85.607
1162.530982                   -50.055                    -85.525
1162.532055                   -50.058                    -85.443
1162.533105                   -50.060                    -85.362
1162.534132                   -50.063                    -85.280
1162.535136                   -50.066                    -85.198
1162.536116                   -50.069                    -85.117
1162.537073                   -50.071                    -85.035
1162.538006                   -50.074                    -84.953
1162.538916                   -50.076                    -84.871
1162.539803                   -50.079                    -84.790
1162.540666                   -50.081                    -84.708
1162.541506                   -50.083                    -84.626
1162.542323                   -50.085                    -84.544
1162.543116                   -50.088                    -84.462
1162.543885                   -50.090                    -84.381
1162.544632                   -50.092                    -84.299
1162.545355                   -50.094                    -84.217
1162.546054                   -50.096                    -84.135
1162.546730                   -50.097                    -84.053
1162.547383                   -50.099                    -83.971
1162.548012                   -50.101                    -83.890
1162.548618                   -50.103                    -83.808
1162.549201                   -50.104                    -83.726
1162.549760                   -50.106                    -83.644
1162.550295                   -50.107                    -83.562
1162.550808                   -50.109                    -83.480
1162.551297                   -50.110                    -83.398
1162.551762                   -50.111                    -83.316
1162.552204                   -50.112                    -83.235
1162.552622                   -50.113                    -83.153
1162.553017                   -50.115                    -83.071
1162.553389                   -50.116                    -82.989
1162.553737                   -50.117                    -82.907
1162.554062                   -50.117                    -82.825
1162.554363                   -50.118                    -82.743
1162.554641                   -50.119                    -82.661
1162.554896                   -50.120                    -82.579
1162.555127                   -50.120                    -82.497
1162.555335                   -50.121                    -82.415
1162.555519                   -50.121                    -82.333
1162.555679                   -50.122                    -82.251
1162.555817                   -50.122                    -82.170
1162.555931                   -50.122                    -82.088
1162.556021                   -50.123                    -82.006
1162.556088                   -50.123                    -81.924
1162.556131                   -50.123                    -81.842
1162.556152                   -50.123                    -81.760
1162.556148                   -50.123                    -81.678
1162.556121                   -50.123                    -81.596
1162.556071                   -50.123                    -81.514
1162.555997                   -50.123                    -81.432
1162.555900                   -50.122                    -81.350
1162.555780                   -50.122                    -81.268
1162.555636                   -50.122                    -81.186
1162.555468                   -50.121                    -81.104
1162.555277                   -50.121                    -81.022
1162.555063                   -50.120                    -80.941
1162.554825                   -50.119                    -80.859
1162.554564                   -50.119                    -80.777
1162.554279                   -50.118                    -80.695
1162.553971                   -50.117                    -80.613
1162.553640                   -50.116                    -80.531
1162.553285                   -50.115                    -80.449
1162.552907                   -50.114                    -80.367
1162.552505                   -50.113                    -80.285
1162.552079                   -50.112                    -80.203
1162.551631                   -50.111                    -80.121
1162.551159                   -50.110                    -80.040
1162.550663                   -50.108                    -79.958
1162.550144                   -50.107                    -79.876
1162.549602                   -50.105                    -79.794
1162.549036                   -50.104                    -79.712
1162.548447                   -50.102                    -79.630
1162.547834                   -50.100                    -79.548
1162.547198                   -50.099                    -79.466
1162.546539                   -50.097                    -79.385
1162.545856                   -50.095                    -79.303
1162.545150                   -50.093                    -79.221
1162.544420                   -50.091                    -79.139
1162.543667                   -50.089                    -79.057
1162.542891                   -50.087                    -78.975
1162.542091                   -50.085                    -78.894
1162.541268                   -50.083                    -78.812
1162.540421                   -50.080                    -78.730
1162.539551                   -50.078                    -78.648
1162.538658                   -50.076                    -78.567
1162.537741                   -50.073                    -78.485
1162.536801                   -50.070                    -78.403
1162.535837                   -50.068                    -78.321
1162.534850                   -50.065                    -78.240
1162.533840                   -50.062                    -78.158
1162.532807                   -50.060                    -78.076
1162.531750                   -50.057                    -77.994
1162.530669                   -50.054                    -77.913
1162.529566                   -50.051                    -77.831
1162.528439                   -50.048                    -77.749
1162.527289                   -50.045                    -77.668
1162.526115                   -50.041                    -77.586
1162.524918                   -50.038                    -77.504
1162.523698                   -50.035                    -77.423
1162.522454                   -50.031                    -77.341
1162.521187                   -50.028                    -77.260
1162.519897                   -50.025                    -77.178
1162.518583                   -50.021                    -77.096
1162.517246                   -50.017                    -77.015
1162.515886                   -50.014                    -76.933
1162.514503                   -50.010                    -76.852
1162.513096                   -50.006                    -76.770
1162.511666                   -50.002                    -76.689
1162.510213                   -49.998                    -76.607
1162.508736                   -49.994                    -76.526
1162.507236                   -49.990                    -76.444
1162.505713                   -49.986                    -76.363
1162.504167                   -49.982                    -76.281
1162.502597                   -49.978                    -76.200
1162.501004                   -49.973                    -76.118
1162.499388                   -49.969                    -76.037
1162.497749                   -49.964                    -75.956
1162.496086                   -49.960                    -75.874
1162.494400                   -49.955                    -75.793
1162.492691                   -49.951                    -75.712
1162.490959                   -49.946                    -75.630
