高度                               纬度                        经度
1152.919090                   21.755                     92.819
1152.908848                   21.715                     92.857
1152.898619                   21.675                     92.894
1152.888402                   21.635                     92.931
1152.878198                   21.595                     92.968
1152.868007                   21.554                     93.005
1152.857828                   21.514                     93.042
1152.847662                   21.474                     93.079
1152.837509                   21.434                     93.116
1152.827369                   21.394                     93.153
1152.817241                   21.354                     93.190
1152.807126                   21.313                     93.227
1152.797025                   21.273                     93.263
1152.786936                   21.233                     93.300
1152.776860                   21.193                     93.337
1152.766797                   21.153                     93.374
1152.756747                   21.112                     93.411
1152.746711                   21.072                     93.447
1152.736687                   21.032                     93.484
1152.726677                   20.991                     93.521
1152.716680                   20.951                     93.558
1152.706696                   20.911                     93.594
1152.696726                   20.871                     93.631
1152.686769                   20.830                     93.668
1152.676825                   20.790                     93.704
1152.666895                   20.750                     93.741
1152.656978                   20.709                     93.777
1152.647074                   20.669                     93.814
1152.637184                   20.628                     93.850
1152.627308                   20.588                     93.887
1152.617445                   20.548                     93.923
1152.607596                   20.507                     93.960
1152.597761                   20.467                     93.996
1152.587939                   20.426                     94.033
1152.578131                   20.386                     94.069
1152.568337                   20.346                     94.105
1152.558556                   20.305                     94.142
1152.548790                   20.265                     94.178
1152.539037                   20.224                     94.214
1152.529298                   20.184                     94.251
1152.519574                   20.143                     94.287
1152.509863                   20.103                     94.323
1152.500166                   20.062                     94.360
1152.490483                   20.022                     94.396
1152.480815                   19.981                     94.432
1152.471160                   19.941                     94.468
1152.461520                   19.900                     94.504
1152.451894                   19.860                     94.540
1152.442282                   19.819                     94.576
1152.432685                   19.778                     94.613
1152.423102                   19.738                     94.649
1152.413533                   19.697                     94.685
1152.403979                   19.657                     94.721
1152.394439                   19.616                     94.757
1152.384913                   19.575                     94.793
1152.375402                   19.535                     94.829
1152.365906                   19.494                     94.865
1152.356424                   19.453                     94.900
1152.346957                   19.413                     94.936
1152.337504                   19.372                     94.972
1152.328067                   19.331                     95.008
1152.318643                   19.291                     95.044
1152.309235                   19.250                     95.080
1152.299841                   19.209                     95.116
1152.290463                   19.169                     95.151
1152.281099                   19.128                     95.187
1152.271750                   19.087                     95.223
1152.262416                   19.047                     95.259
1152.253096                   19.006                     95.294
1152.243792                   18.965                     95.330
1152.234503                   18.924                     95.366
1152.225229                   18.883                     95.401
1152.215970                   18.843                     95.437
1152.206727                   18.802                     95.473
1152.197498                   18.761                     95.508
1152.188285                   18.720                     95.544
1152.179086                   18.679                     95.579
1152.169904                   18.639                     95.615
1152.160736                   18.598                     95.650
1152.151584                   18.557                     95.686
1152.142447                   18.516                     95.721
1152.133326                   18.475                     95.757
1152.124220                   18.434                     95.792
1152.115129                   18.394                     95.828
1152.106054                   18.353                     95.863
1152.096995                   18.312                     95.898
1152.087951                   18.271                     95.934
1152.078923                   18.230                     95.969
1152.069911                   18.189                     96.005
1152.060914                   18.148                     96.040
1152.051933                   18.107                     96.075
1152.042967                   18.066                     96.110
1152.034018                   18.025                     96.146
1152.025084                   17.984                     96.181
1152.016166                   17.943                     96.216
1152.007264                   17.902                     96.251
1151.998378                   17.861                     96.286
1151.989508                   17.820                     96.322
1151.980654                   17.779                     96.357
1151.971816                   17.738                     96.392
1151.962994                   17.697                     96.427
1151.954188                   17.656                     96.462
1151.945399                   17.615                     96.497
1151.936625                   17.574                     96.532
1151.927868                   17.533                     96.567
1151.919126                   17.492                     96.602
1151.910401                   17.451                     96.637
1151.901693                   17.410                     96.672
1151.893001                   17.369                     96.707
1151.884325                   17.328                     96.742
1151.875665                   17.287                     96.777
1151.867022                   17.246                     96.812
1151.858395                   17.205                     96.847
1151.849785                   17.164                     96.882
1151.841191                   17.122                     96.917
1151.832614                   17.081                     96.952
1151.824054                   17.040                     96.986
1151.815510                   16.999                     97.021
1151.806982                   16.958                     97.056
1151.798472                   16.917                     97.091
1151.789978                   16.876                     97.126
1151.781501                   16.834                     97.160
1151.773040                   16.793                     97.195
1151.764597                   16.752                     97.230
1151.756170                   16.711                     97.265
1151.747760                   16.670                     97.299
1151.739367                   16.628                     97.334
1151.730991                   16.587                     97.369
1151.722632                   16.546                     97.403
1151.714290                   16.505                     97.438
1151.705965                   16.463                     97.472
1151.697657                   16.422                     97.507
1151.689366                   16.381                     97.542
1151.681093                   16.340                     97.576
1151.672836                   16.298                     97.611
1151.664597                   16.257                     97.645
1151.656374                   16.216                     97.680
1151.648169                   16.175                     97.714
1151.639982                   16.133                     97.749
1151.631811                   16.092                     97.783
1151.623658                   16.051                     97.817
1151.615523                   16.009                     97.852
1151.607405                   15.968                     97.886
1151.599304                   15.927                     97.921
1151.591220                   15.885                     97.955
1151.583154                   15.844                     97.989
1151.575106                   15.803                     98.024
1151.567075                   15.761                     98.058
1151.559062                   15.720                     98.092
1151.551067                   15.678                     98.127
1151.543089                   15.637                     98.161
1151.535128                   15.596                     98.195
1151.527186                   15.554                     98.230
1151.519261                   15.513                     98.264
1151.511354                   15.471                     98.298
1151.503465                   15.430                     98.332
1151.495593                   15.389                     98.366
1151.487739                   15.347                     98.401
1151.479904                   15.306                     98.435
1151.472086                   15.264                     98.469
1151.464286                   15.223                     98.503
1151.456504                   15.181                     98.537
1151.448740                   15.140                     98.571
1151.440994                   15.098                     98.605
1151.433266                   15.057                     98.639
1151.425557                   15.015                     98.673
1151.417865                   14.974                     98.707
1151.410192                   14.932                     98.742
1151.402536                   14.891                     98.776
1151.394899                   14.849                     98.810
1151.387280                   14.808                     98.843
1151.379680                   14.766                     98.877
1151.372097                   14.725                     98.911
1151.364533                   14.683                     98.945
1151.356988                   14.642                     98.979
1151.349460                   14.600                     99.013
1151.341951                   14.559                     99.047
1151.334461                   14.517                     99.081
1151.326989                   14.476                     99.115
1151.319536                   14.434                     99.149
1151.312101                   14.392                     99.183
1151.304684                   14.351                     99.216
1151.297286                   14.309                     99.250
1151.289907                   14.268                     99.284
1151.282546                   14.226                     99.318
1151.275204                   14.184                     99.352
1151.267881                   14.143                     99.385
1151.260576                   14.101                     99.419
1151.253290                   14.059                     99.453
1151.246023                   14.018                     99.486
1151.238775                   13.976                     99.520
1151.231545                   13.935                     99.554
1151.224335                   13.893                     99.588
1151.217143                   13.851                     99.621
1151.209970                   13.810                     99.655
1151.202816                   13.768                     99.688
1151.195681                   13.726                     99.722
1151.188565                   13.685                     99.756
1151.181468                   13.643                     99.789
1151.174390                   13.601                     99.823
1151.167331                   13.559                     99.856
1151.160291                   13.518                     99.890
1151.153270                   13.476                     99.924
1151.146269                   13.434                     99.957
1151.139286                   13.393                     99.991
1151.132323                   13.351                     100.024
1151.125379                   13.309                     100.058
1151.118454                   13.267                     100.091
1151.111549                   13.226                     100.125
1151.104663                   13.184                     100.158
1151.097796                   13.142                     100.191
1151.090948                   13.100                     100.225
1151.084120                   13.059                     100.258
1151.077311                   13.017                     100.292
1151.070522                   12.975                     100.325
1151.063752                   12.933                     100.358
1151.057002                   12.891                     100.392
1151.050271                   12.850                     100.425
1151.043559                   12.808                     100.459
1151.036868                   12.766                     100.492
1151.030195                   12.724                     100.525
1151.023543                   12.682                     100.558
1151.016910                   12.640                     100.592
1151.010296                   12.599                     100.625
1151.003703                   12.557                     100.658
1150.997129                   12.515                     100.692
1150.990575                   12.473                     100.725
1150.984040                   12.431                     100.758
1150.977525                   12.389                     100.791
1150.971030                   12.348                     100.824
1150.964555                   12.306                     100.858
1150.958100                   12.264                     100.891
1150.951665                   12.222                     100.924
1150.945249                   12.180                     100.957
1150.938854                   12.138                     100.990
1150.932478                   12.096                     101.023
1150.926123                   12.054                     101.057
1150.919787                   12.012                     101.090
1150.913471                   11.971                     101.123
1150.907176                   11.929                     101.156
1150.900900                   11.887                     101.189
1150.894645                   11.845                     101.222
1150.888410                   11.803                     101.255
1150.882194                   11.761                     101.288
1150.875999                   11.719                     101.321
1150.869825                   11.677                     101.354
1150.863670                   11.635                     101.387
1150.857536                   11.593                     101.420
1150.851421                   11.551                     101.453
1150.845328                   11.509                     101.486
1150.839254                   11.467                     101.519
1150.833201                   11.425                     101.552
1150.827168                   11.383                     101.585
1150.821156                   11.341                     101.618
1150.815163                   11.299                     101.651
1150.809192                   11.257                     101.684
1150.803240                   11.215                     101.717
1150.797310                   11.173                     101.750
1150.791399                   11.131                     101.782
1150.785509                   11.089                     101.815
1150.779640                   11.047                     101.848
1150.773791                   11.005                     101.881
1150.767963                   10.963                     101.914
1150.762156                   10.921                     101.947
1150.756369                   10.879                     101.979
1150.750602                   10.837                     102.012
1150.744857                   10.795                     102.045
1150.739132                   10.753                     102.078
1150.733427                   10.711                     102.111
1150.727744                   10.669                     102.143
1150.722081                   10.627                     102.176
1150.716439                   10.585                     102.209
1150.710817                   10.543                     102.242
1150.705217                   10.501                     102.274
1150.699637                   10.458                     102.307
1150.694078                   10.416                     102.340
1150.688541                   10.374                     102.373
1150.683023                   10.332                     102.405
1150.677527                   10.290                     102.438
1150.672052                   10.248                     102.471
1150.666598                   10.206                     102.503
1150.661165                   10.164                     102.536
1150.655752                   10.122                     102.568
1150.650361                   10.080                     102.601
1150.644991                   10.037                     102.634
1150.639642                   9.995                      102.666
1150.634313                   9.953                      102.699
1150.629006                   9.911                      102.732
1150.623720                   9.869                      102.764
1150.618456                   9.827                      102.797
1150.613212                   9.785                      102.829
1150.607990                   9.742                      102.862
1150.602788                   9.700                      102.894
1150.597608                   9.658                      102.927
1150.592449                   9.616                      102.959
1150.587312                   9.574                      102.992
1150.582196                   9.532                      103.024
1150.577101                   9.489                      103.057
1150.572027                   9.447                      103.089
1150.566975                   9.405                      103.122
1150.561944                   9.363                      103.154
1150.556934                   9.321                      103.187
1150.551946                   9.278                      103.219
1150.546979                   9.236                      103.252
1150.542033                   9.194                      103.284
1150.537109                   9.152                      103.317
1150.532207                   9.110                      103.349
1150.527326                   9.067                      103.381
1150.522466                   9.025                      103.414
1150.517628                   8.983                      103.446
1150.512812                   8.941                      103.479
1150.508017                   8.899                      103.511
1150.503243                   8.856                      103.543
1150.498492                   8.814                      103.576
1150.493761                   8.772                      103.608
1150.489053                   8.730                      103.640
1150.484366                   8.687                      103.673
1150.479701                   8.645                      103.705
1150.475057                   8.603                      103.737
1150.470435                   8.561                      103.770
1150.465835                   8.518                      103.802
1150.461256                   8.476                      103.834
1150.456700                   8.434                      103.867
1150.452165                   8.391                      103.899
1150.447652                   8.349                      103.931
1150.443160                   8.307                      103.963
1150.438691                   8.265                      103.996
1150.434243                   8.222                      104.028
1150.429817                   8.180                      104.060
1150.425413                   8.138                      104.092
1150.421031                   8.095                      104.125
1150.416671                   8.053                      104.157
1150.412332                   8.011                      104.189
1150.408016                   7.969                      104.221
1150.403722                   7.926                      104.253
1150.399449                   7.884                      104.286
1150.395199                   7.842                      104.318
1150.390970                   7.799                      104.350
1150.386764                   7.757                      104.382
1150.382579                   7.715                      104.414
1150.378417                   7.672                      104.446
1150.374276                   7.630                      104.479
1150.370158                   7.588                      104.511
1150.366062                   7.545                      104.543
1150.361988                   7.503                      104.575
1150.357936                   7.461                      104.607
1150.353906                   7.418                      104.639
1150.349898                   7.376                      104.671
1150.345913                   7.334                      104.703
1150.341949                   7.291                      104.736
1150.338008                   7.249                      104.768
1150.334089                   7.206                      104.800
1150.330193                   7.164                      104.832
1150.326318                   7.122                      104.864
1150.322466                   7.079                      104.896
1150.318636                   7.037                      104.928
1150.314828                   6.995                      104.960
1150.311043                   6.952                      104.992
1150.307280                   6.910                      105.024
1150.303539                   6.867                      105.056
1150.299821                   6.825                      105.088
1150.296125                   6.783                      105.120
1150.292451                   6.740                      105.152
1150.288800                   6.698                      105.184
1150.285171                   6.655                      105.216
1150.281565                   6.613                      105.248
1150.277980                   6.571                      105.280
1150.274419                   6.528                      105.312
1150.270880                   6.486                      105.344
1150.267363                   6.443                      105.376
1150.263869                   6.401                      105.408
1150.260397                   6.359                      105.440
1150.256948                   6.316                      105.472
1150.253521                   6.274                      105.504
1150.250117                   6.231                      105.536
1150.246735                   6.189                      105.568
1150.243376                   6.146                      105.599
1150.240040                   6.104                      105.631
1150.236726                   6.062                      105.663
1150.233434                   6.019                      105.695
1150.230166                   5.977                      105.727
1150.226919                   5.934                      105.759
1150.223696                   5.892                      105.791
1150.220495                   5.849                      105.823
1150.217317                   5.807                      105.855
1150.214161                   5.764                      105.887
1150.211028                   5.722                      105.918
1150.207918                   5.680                      105.950
1150.204831                   5.637                      105.982
1150.201766                   5.595                      106.014
1150.198724                   5.552                      106.046
1150.195705                   5.510                      106.078
1150.192708                   5.467                      106.109
1150.189734                   5.425                      106.141
1150.186783                   5.382                      106.173
1150.183855                   5.340                      106.205
1150.180950                   5.297                      106.237
1150.178067                   5.255                      106.269
1150.175207                   5.212                      106.300
1150.172370                   5.170                      106.332
1150.169556                   5.127                      106.364
1150.166765                   5.085                      106.396
1150.163996                   5.042                      106.428
1150.161251                   5.000                      106.459
1150.158528                   4.957                      106.491
1150.155828                   4.915                      106.523
1150.153151                   4.872                      106.555
1150.150497                   4.830                      106.586
1150.147866                   4.787                      106.618
1150.145258                   4.745                      106.650
1150.142672                   4.702                      106.682
1150.140110                   4.660                      106.713
1150.137571                   4.617                      106.745
1150.135054                   4.575                      106.777
1150.132561                   4.532                      106.809
1150.130090                   4.490                      106.840
1150.127643                   4.447                      106.872
1150.125219                   4.405                      106.904
1150.122817                   4.362                      106.935
1150.120439                   4.320                      106.967
1150.118083                   4.277                      106.999
1150.115751                   4.235                      107.031
1150.113442                   4.192                      107.062
1150.111155                   4.150                      107.094
1150.108892                   4.107                      107.126
1150.106652                   4.065                      107.157
1150.104435                   4.022                      107.189
1150.102241                   3.979                      107.221
1150.100070                   3.937                      107.252
1150.097923                   3.894                      107.284
1150.095798                   3.852                      107.316
1150.093697                   3.809                      107.347
1150.091618                   3.767                      107.379
1150.089563                   3.724                      107.411
1150.087531                   3.682                      107.442
1150.085522                   3.639                      107.474
1150.083536                   3.597                      107.506
1150.081574                   3.554                      107.537
1150.079634                   3.511                      107.569
1150.077718                   3.469                      107.601
1150.075825                   3.426                      107.632
1150.073955                   3.384                      107.664
1150.072109                   3.341                      107.696
1150.070285                   3.299                      107.727
1150.068485                   3.256                      107.759
1150.066708                   3.214                      107.790
1150.064955                   3.171                      107.822
1150.063224                   3.128                      107.854
1150.061517                   3.086                      107.885
1150.059833                   3.043                      107.917
1150.058172                   3.001                      107.948
1150.056535                   2.958                      107.980
1150.054920                   2.916                      108.012
1150.053330                   2.873                      108.043
1150.051762                   2.830                      108.075
1150.050218                   2.788                      108.106
1150.048696                   2.745                      108.138
1150.047199                   2.703                      108.170
1150.045724                   2.660                      108.201
1150.044273                   2.618                      108.233
1150.042845                   2.575                      108.264
1150.041441                   2.532                      108.296
1150.040060                   2.490                      108.328
1150.038702                   2.447                      108.359
1150.037367                   2.405                      108.391
1150.036056                   2.362                      108.422
1150.034768                   2.319                      108.454
1150.033504                   2.277                      108.485
1150.032263                   2.234                      108.517
1150.031045                   2.192                      108.548
1150.029851                   2.149                      108.580
1150.028680                   2.106                      108.612
1150.027532                   2.064                      108.643
1150.026408                   2.021                      108.675
1150.025307                   1.979                      108.706
1150.024230                   1.936                      108.738
1150.023176                   1.893                      108.769
1150.022145                   1.851                      108.801
1150.021138                   1.808                      108.832
1150.020154                   1.766                      108.864
1150.019194                   1.723                      108.896
1150.018256                   1.681                      108.927
1150.017343                   1.638                      108.959
1150.016453                   1.595                      108.990
1150.015586                   1.553                      109.022
1150.014743                   1.510                      109.053
1150.013923                   1.467                      109.085
1150.013126                   1.425                      109.116
1150.012353                   1.382                      109.148
1150.011603                   1.340                      109.179
1150.010877                   1.297                      109.211
1150.010175                   1.254                      109.242
1150.009495                   1.212                      109.274
1150.008839                   1.169                      109.305
1150.008207                   1.127                      109.337
1150.007598                   1.084                      109.368
1150.007013                   1.041                      109.400
1150.006451                   0.999                      109.431
1150.005912                   0.956                      109.463
1150.005397                   0.914                      109.495
1150.004905                   0.871                      109.526
1150.004437                   0.828                      109.558
1150.003992                   0.786                      109.589
1150.003571                   0.743                      109.621
1150.003173                   0.701                      109.652
1150.002799                   0.658                      109.684
1150.002448                   0.615                      109.715
1150.002121                   0.573                      109.747
1150.001817                   0.530                      109.778
1150.001537                   0.488                      109.810
1150.001280                   0.445                      109.841
1150.001046                   0.402                      109.873
1150.000836                   0.360                      109.904
1150.000650                   0.317                      109.936
1150.000487                   0.274                      109.967
1150.000348                   0.232                      109.999
1150.000232                   0.189                      110.030
1150.000139                   0.147                      110.062
1150.000070                   0.104                      110.093
1150.000024                   0.061                      110.125
1150.000002                   0.019                      110.156
1150.000004                   -0.024                     110.188
1150.000029                   -0.066                     110.219
1150.000077                   -0.109                     110.251
1150.000149                   -0.152                     110.282
1150.000244                   -0.194                     110.314
1150.000363                   -0.237                     110.345
1150.000505                   -0.280                     110.377
1150.000671                   -0.322                     110.408
1150.000860                   -0.365                     110.440
1150.001073                   -0.407                     110.471
1150.001309                   -0.450                     110.503
1150.001569                   -0.493                     110.534
1150.001852                   -0.535                     110.566
1150.002159                   -0.578                     110.597
1150.002489                   -0.620                     110.629
1150.002843                   -0.663                     110.660
1150.003220                   -0.706                     110.692
1150.003620                   -0.748                     110.723
1150.004044                   -0.791                     110.755
1150.004492                   -0.833                     110.786
1150.004963                   -0.876                     110.818
1150.005457                   -0.919                     110.849
1150.005975                   -0.961                     110.881
1150.006516                   -1.004                     110.912
1150.007081                   -1.047                     110.944
1150.007670                   -1.089                     110.976
1150.008281                   -1.132                     111.007
1150.008916                   -1.174                     111.039
1150.009575                   -1.217                     111.070
1150.010257                   -1.260                     111.102
1150.010963                   -1.302                     111.133
1150.011692                   -1.345                     111.165
1150.012444                   -1.387                     111.196
1150.013220                   -1.430                     111.228
1150.014019                   -1.473                     111.259
1150.014842                   -1.515                     111.291
1150.015688                   -1.558                     111.322
1150.016558                   -1.600                     111.354
1150.017451                   -1.643                     111.385
1150.018367                   -1.686                     111.417
1150.019307                   -1.728                     111.448
1150.020270                   -1.771                     111.480
1150.021257                   -1.813                     111.512
1150.022267                   -1.856                     111.543
1150.023300                   -1.899                     111.575
1150.024357                   -1.941                     111.606
1150.025437                   -1.984                     111.638
1150.026541                   -2.026                     111.669
1150.027668                   -2.069                     111.701
1150.028818                   -2.112                     111.732
1150.029992                   -2.154                     111.764
1150.031189                   -2.197                     111.796
1150.032410                   -2.239                     111.827
1150.033654                   -2.282                     111.859
1150.034921                   -2.325                     111.890
1150.036212                   -2.367                     111.922
1150.037526                   -2.410                     111.953
1150.038863                   -2.452                     111.985
1150.040223                   -2.495                     112.016
1150.041607                   -2.537                     112.048
1150.043015                   -2.580                     112.080
1150.044445                   -2.623                     112.111
1150.045899                   -2.665                     112.143
1150.047376                   -2.708                     112.174
1150.048877                   -2.750                     112.206
1150.050401                   -2.793                     112.238
1150.051948                   -2.835                     112.269
1150.053518                   -2.878                     112.301
1150.055112                   -2.921                     112.332
1150.056729                   -2.963                     112.364
1150.058369                   -3.006                     112.396
1150.060033                   -3.048                     112.427
1150.061719                   -3.091                     112.459
1150.063429                   -3.133                     112.490
1150.065163                   -3.176                     112.522
1150.066919                   -3.219                     112.554
1150.068699                   -3.261                     112.585
1150.070502                   -3.304                     112.617
1150.072328                   -3.346                     112.648
1150.074177                   -3.389                     112.680
1150.076050                   -3.431                     112.712
1150.077946                   -3.474                     112.743
1150.079865                   -3.517                     112.775
1150.081807                   -3.559                     112.807
1150.083772                   -3.602                     112.838
1150.085761                   -3.644                     112.870
1150.087772                   -3.687                     112.902
1150.089807                   -3.729                     112.933
1150.091865                   -3.772                     112.965
1150.093946                   -3.814                     112.997
1150.096051                   -3.857                     113.028
1150.098178                   -3.899                     113.060
1150.100328                   -3.942                     113.092
1150.102502                   -3.985                     113.123
1150.104699                   -4.027                     113.155
1150.106918                   -4.070                     113.187
1150.109161                   -4.112                     113.218
1150.111427                   -4.155                     113.250
1150.113716                   -4.197                     113.282
1150.116028                   -4.240                     113.313
1150.118363                   -4.282                     113.345
1150.120721                   -4.325                     113.377
1150.123103                   -4.367                     113.409
1150.125507                   -4.410                     113.440
1150.127934                   -4.452                     113.472
1150.130384                   -4.495                     113.504
1150.132857                   -4.537                     113.535
1150.135353                   -4.580                     113.567
1150.137873                   -4.622                     113.599
1150.140415                   -4.665                     113.631
1150.142980                   -4.707                     113.662
1150.145568                   -4.750                     113.694
1150.148179                   -4.792                     113.726
1150.150813                   -4.835                     113.758
1150.153469                   -4.877                     113.789
1150.156149                   -4.920                     113.821
1150.158852                   -4.962                     113.853
1150.161577                   -5.005                     113.885
1150.164325                   -5.047                     113.916
1150.167097                   -5.090                     113.948
1150.169891                   -5.132                     113.980
1150.172708                   -5.175                     114.012
1150.175547                   -5.217                     114.044
1150.178410                   -5.260                     114.075
1150.181295                   -5.302                     114.107
1150.184204                   -5.345                     114.139
1150.187134                   -5.387                     114.171
1150.190088                   -5.430                     114.203
1150.193065                   -5.472                     114.235
1150.196064                   -5.515                     114.266
1150.199086                   -5.557                     114.298
1150.202131                   -5.600                     114.330
1150.205198                   -5.642                     114.362
1150.208288                   -5.685                     114.394
1150.211401                   -5.727                     114.426
1150.214537                   -5.770                     114.458
1150.217695                   -5.812                     114.489
1150.220876                   -5.854                     114.521
1150.224080                   -5.897                     114.553
1150.227306                   -5.939                     114.585
1150.230555                   -5.982                     114.617
1150.233826                   -6.024                     114.649
1150.237120                   -6.067                     114.681
1150.240437                   -6.109                     114.713
1150.243776                   -6.152                     114.745
1150.247138                   -6.194                     114.776
1150.250522                   -6.236                     114.808
1150.253929                   -6.279                     114.840
1150.257358                   -6.321                     114.872
1150.260810                   -6.364                     114.904
1150.264285                   -6.406                     114.936
1150.267782                   -6.448                     114.968
1150.271301                   -6.491                     115.000
1150.274843                   -6.533                     115.032
1150.278407                   -6.576                     115.064
1150.281994                   -6.618                     115.096
1150.285603                   -6.661                     115.128
1150.289235                   -6.703                     115.160
1150.292889                   -6.745                     115.192
1150.296565                   -6.788                     115.224
1150.300264                   -6.830                     115.256
1150.303985                   -6.873                     115.288
1150.307728                   -6.915                     115.320
1150.311494                   -6.957                     115.352
1150.315282                   -7.000                     115.384
1150.319092                   -7.042                     115.416
1150.322925                   -7.084                     115.448
1150.326780                   -7.127                     115.480
1150.330657                   -7.169                     115.512
1150.334556                   -7.212                     115.544
1150.338478                   -7.254                     115.576
1150.342421                   -7.296                     115.609
1150.346387                   -7.339                     115.641
1150.350376                   -7.381                     115.673
1150.354386                   -7.423                     115.705
