高度                               纬度                        经度
1162.249902                   -49.292                    -152.793
1162.246389                   -49.283                    -152.714
1162.242855                   -49.273                    -152.635
1162.239298                   -49.264                    -152.555
1162.235719                   -49.254                    -152.476
1162.232117                   -49.244                    -152.397
1162.228493                   -49.234                    -152.318
1162.224847                   -49.225                    -152.239
1162.221178                   -49.215                    -152.160
1162.217488                   -49.205                    -152.081
1162.213775                   -49.195                    -152.002
1162.210039                   -49.184                    -151.923
1162.206282                   -49.174                    -151.845
1162.202502                   -49.164                    -151.766
1162.198700                   -49.154                    -151.687
1162.194876                   -49.143                    -151.608
1162.191030                   -49.133                    -151.530
1162.187161                   -49.123                    -151.451
1162.183271                   -49.112                    -151.372
1162.179358                   -49.101                    -151.294
1162.175423                   -49.091                    -151.215
1162.171467                   -49.080                    -151.136
1162.167488                   -49.069                    -151.058
1162.163487                   -49.059                    -150.979
1162.159463                   -49.048                    -150.901
1162.155418                   -49.037                    -150.823
1162.151351                   -49.026                    -150.744
1162.147262                   -49.015                    -150.666
1162.143151                   -49.004                    -150.588
1162.139018                   -48.992                    -150.509
1162.134863                   -48.981                    -150.431
1162.130685                   -48.970                    -150.353
1162.126487                   -48.959                    -150.275
1162.122266                   -48.947                    -150.197
1162.118023                   -48.936                    -150.119
1162.113758                   -48.924                    -150.041
1162.109472                   -48.913                    -149.963
1162.105163                   -48.901                    -149.885
1162.100833                   -48.889                    -149.807
1162.096481                   -48.877                    -149.729
1162.092107                   -48.866                    -149.651
1162.087711                   -48.854                    -149.573
1162.083294                   -48.842                    -149.496
1162.078855                   -48.830                    -149.418
1162.074394                   -48.818                    -149.340
1162.069911                   -48.806                    -149.262
1162.065407                   -48.794                    -149.185
1162.060881                   -48.781                    -149.107
1162.056333                   -48.769                    -149.030
1162.051764                   -48.757                    -148.952
1162.047173                   -48.744                    -148.875
1162.042560                   -48.732                    -148.797
1162.037926                   -48.719                    -148.720
1162.033270                   -48.707                    -148.643
1162.028592                   -48.694                    -148.565
1162.023893                   -48.681                    -148.488
1162.019173                   -48.669                    -148.411
1162.014431                   -48.656                    -148.334
1162.009667                   -48.643                    -148.257
1162.004882                   -48.630                    -148.180
1162.000076                   -48.617                    -148.103
1161.995248                   -48.604                    -148.026
1161.990399                   -48.591                    -147.949
1161.985528                   -48.578                    -147.872
1161.980636                   -48.565                    -147.795
1161.975722                   -48.551                    -147.718
1161.970787                   -48.538                    -147.641
1161.965831                   -48.525                    -147.565
1161.960854                   -48.511                    -147.488
1161.955855                   -48.498                    -147.411
1161.950835                   -48.484                    -147.335
1161.945793                   -48.471                    -147.258
1161.940731                   -48.457                    -147.181
1161.935647                   -48.443                    -147.105
1161.930542                   -48.430                    -147.029
1161.925416                   -48.416                    -146.952
1161.920268                   -48.402                    -146.876
1161.915100                   -48.388                    -146.799
1161.909910                   -48.374                    -146.723
1161.904699                   -48.360                    -146.647
1161.899467                   -48.346                    -146.571
1161.894214                   -48.332                    -146.495
1161.888940                   -48.318                    -146.419
1161.883645                   -48.303                    -146.343
1161.878329                   -48.289                    -146.267
1161.872992                   -48.275                    -146.191
1161.867634                   -48.260                    -146.115
1161.862255                   -48.246                    -146.039
1161.856855                   -48.231                    -145.963
1161.851435                   -48.216                    -145.887
1161.845993                   -48.202                    -145.811
1161.840530                   -48.187                    -145.736
1161.835047                   -48.172                    -145.660
1161.829542                   -48.157                    -145.585
1161.824017                   -48.143                    -145.509
1161.818472                   -48.128                    -145.434
1161.812905                   -48.113                    -145.358
1161.807317                   -48.098                    -145.283
1161.801709                   -48.083                    -145.207
1161.796080                   -48.067                    -145.132
1161.790431                   -48.052                    -145.057
1161.784761                   -48.037                    -144.982
1161.779070                   -48.022                    -144.906
1161.773358                   -48.006                    -144.831
1161.767626                   -47.991                    -144.756
1161.761874                   -47.975                    -144.681
1161.756100                   -47.960                    -144.606
1161.750307                   -47.944                    -144.531
1161.744492                   -47.928                    -144.456
1161.738658                   -47.913                    -144.381
1161.732802                   -47.897                    -144.307
1161.726927                   -47.881                    -144.232
1161.721031                   -47.865                    -144.157
1161.715114                   -47.849                    -144.083
1161.709177                   -47.833                    -144.008
1161.703220                   -47.817                    -143.933
1161.697242                   -47.801                    -143.859
1161.691244                   -47.785                    -143.784
1161.685226                   -47.769                    -143.710
1161.679188                   -47.753                    -143.636
1161.673129                   -47.736                    -143.561
1161.667050                   -47.720                    -143.487
1161.660951                   -47.704                    -143.413
1161.654831                   -47.687                    -143.339
1161.648692                   -47.671                    -143.265
1161.642532                   -47.654                    -143.191
1161.636352                   -47.638                    -143.117
1161.630152                   -47.621                    -143.043
1161.623932                   -47.604                    -142.969
1161.617692                   -47.587                    -142.895
1161.611432                   -47.571                    -142.821
1161.605152                   -47.554                    -142.747
1161.598852                   -47.537                    -142.673
1161.592532                   -47.520                    -142.600
1161.586192                   -47.503                    -142.526
1161.579832                   -47.486                    -142.453
1161.573453                   -47.468                    -142.379
1161.567053                   -47.451                    -142.306
1161.560634                   -47.434                    -142.232
1161.554194                   -47.417                    -142.159
1161.547735                   -47.399                    -142.086
1161.541257                   -47.382                    -142.012
1161.534758                   -47.364                    -141.939
1161.528240                   -47.347                    -141.866
1161.521702                   -47.329                    -141.793
1161.515144                   -47.312                    -141.720
1161.508567                   -47.294                    -141.647
1161.501970                   -47.276                    -141.574
1161.495354                   -47.259                    -141.501
1161.488718                   -47.241                    -141.428
1161.482062                   -47.223                    -141.355
1161.475387                   -47.205                    -141.282
1161.468693                   -47.187                    -141.210
1161.461979                   -47.169                    -141.137
1161.455245                   -47.151                    -141.065
1161.448492                   -47.133                    -140.992
1161.441720                   -47.115                    -140.920
1161.434928                   -47.096                    -140.847
1161.428117                   -47.078                    -140.775
1161.421287                   -47.060                    -140.702
1161.414437                   -47.041                    -140.630
1161.407568                   -47.023                    -140.558
1161.400680                   -47.004                    -140.486
1161.393773                   -46.986                    -140.414
1161.386846                   -46.967                    -140.341
1161.379901                   -46.949                    -140.269
1161.372936                   -46.930                    -140.198
1161.365952                   -46.911                    -140.126
1161.358949                   -46.892                    -140.054
1161.351927                   -46.874                    -139.982
1161.344886                   -46.855                    -139.910
1161.337825                   -46.836                    -139.838
1161.330746                   -46.817                    -139.767
1161.323648                   -46.798                    -139.695
1161.316531                   -46.779                    -139.624
1161.309395                   -46.759                    -139.552
1161.302240                   -46.740                    -139.481
1161.295067                   -46.721                    -139.409
1161.287874                   -46.702                    -139.338
1161.280663                   -46.682                    -139.267
1161.273433                   -46.663                    -139.196
1161.266184                   -46.643                    -139.124
1161.258917                   -46.624                    -139.053
1161.251631                   -46.604                    -138.982
1161.244326                   -46.585                    -138.911
1161.237002                   -46.565                    -138.840
1161.229660                   -46.546                    -138.769
1161.222299                   -46.526                    -138.699
1161.214920                   -46.506                    -138.628
1161.207522                   -46.486                    -138.557
1161.200106                   -46.466                    -138.486
1161.192671                   -46.446                    -138.416
1161.185218                   -46.426                    -138.345
1161.177747                   -46.406                    -138.275
1161.170257                   -46.386                    -138.204
1161.162748                   -46.366                    -138.134
1161.155222                   -46.346                    -138.064
1161.147677                   -46.326                    -137.993
1161.140114                   -46.305                    -137.923
1161.132532                   -46.285                    -137.853
1161.124932                   -46.265                    -137.783
1161.117315                   -46.244                    -137.713
1161.109678                   -46.224                    -137.643
1161.102024                   -46.203                    -137.573
1161.094352                   -46.183                    -137.503
1161.086662                   -46.162                    -137.433
1161.078953                   -46.141                    -137.363
1161.071227                   -46.121                    -137.293
1161.063482                   -46.100                    -137.224
1161.055720                   -46.079                    -137.154
1161.047940                   -46.058                    -137.084
1161.040141                   -46.037                    -137.015
1161.032325                   -46.016                    -136.945
1161.024491                   -45.995                    -136.876
1161.016640                   -45.974                    -136.807
1161.008770                   -45.953                    -136.737
1161.000883                   -45.932                    -136.668
1160.992978                   -45.911                    -136.599
1160.985055                   -45.890                    -136.530
1160.977115                   -45.868                    -136.461
1160.969156                   -45.847                    -136.392
1160.961181                   -45.826                    -136.323
1160.953188                   -45.804                    -136.254
1160.945177                   -45.783                    -136.185
1160.937148                   -45.761                    -136.116
1160.929103                   -45.740                    -136.048
1160.921039                   -45.718                    -135.979
1160.912959                   -45.697                    -135.910
1160.904861                   -45.675                    -135.842
1160.896745                   -45.653                    -135.773
1160.888612                   -45.631                    -135.705
1160.880462                   -45.609                    -135.636
1160.872295                   -45.588                    -135.568
1160.864110                   -45.566                    -135.500
1160.855908                   -45.544                    -135.431
1160.847689                   -45.522                    -135.363
1160.839453                   -45.500                    -135.295
1160.831200                   -45.477                    -135.227
1160.822929                   -45.455                    -135.159
1160.814642                   -45.433                    -135.091
1160.806337                   -45.411                    -135.023
1160.798016                   -45.389                    -134.955
1160.789677                   -45.366                    -134.888
1160.781322                   -45.344                    -134.820
1160.772949                   -45.321                    -134.752
1160.764560                   -45.299                    -134.685
1160.756154                   -45.276                    -134.617
1160.747731                   -45.254                    -134.550
1160.739291                   -45.231                    -134.482
1160.730835                   -45.209                    -134.415
1160.722362                   -45.186                    -134.347
1160.713872                   -45.163                    -134.280
1160.705365                   -45.140                    -134.213
1160.696842                   -45.117                    -134.146
1160.688302                   -45.095                    -134.079
1160.679746                   -45.072                    -134.012
1160.671173                   -45.049                    -133.945
1160.662584                   -45.026                    -133.878
1160.653978                   -45.003                    -133.811
1160.645356                   -44.980                    -133.744
1160.636717                   -44.956                    -133.677
1160.628062                   -44.933                    -133.611
1160.619391                   -44.910                    -133.544
1160.610703                   -44.887                    -133.477
1160.601999                   -44.863                    -133.411
1160.593279                   -44.840                    -133.344
1160.584542                   -44.817                    -133.278
1160.575790                   -44.793                    -133.212
1160.567021                   -44.770                    -133.145
1160.558236                   -44.746                    -133.079
1160.549435                   -44.723                    -133.013
1160.540618                   -44.699                    -132.947
1160.531785                   -44.675                    -132.881
1160.522936                   -44.652                    -132.815
1160.514071                   -44.628                    -132.749
1160.505190                   -44.604                    -132.683
1160.496294                   -44.580                    -132.617
1160.487381                   -44.556                    -132.551
1160.478453                   -44.532                    -132.485
1160.469508                   -44.508                    -132.420
1160.460549                   -44.484                    -132.354
1160.451573                   -44.460                    -132.289
1160.442582                   -44.436                    -132.223
1160.433575                   -44.412                    -132.158
1160.424552                   -44.388                    -132.092
1160.415514                   -44.364                    -132.027
1160.406460                   -44.339                    -131.962
1160.397391                   -44.315                    -131.896
1160.388306                   -44.291                    -131.831
1160.379206                   -44.266                    -131.766
1160.370090                   -44.242                    -131.701
1160.360959                   -44.217                    -131.636
1160.351813                   -44.193                    -131.571
1160.342651                   -44.168                    -131.506
1160.333475                   -44.144                    -131.441
1160.324282                   -44.119                    -131.377
1160.315075                   -44.094                    -131.312
1160.305853                   -44.070                    -131.247
1160.296615                   -44.045                    -131.183
1160.287362                   -44.020                    -131.118
1160.278094                   -43.995                    -131.054
1160.268811                   -43.970                    -130.989
1160.259514                   -43.945                    -130.925
1160.250201                   -43.920                    -130.861
1160.240873                   -43.895                    -130.796
1160.231530                   -43.870                    -130.732
1160.222173                   -43.845                    -130.668
1160.212800                   -43.820                    -130.604
1160.203413                   -43.795                    -130.540
1160.194011                   -43.770                    -130.476
1160.184595                   -43.744                    -130.412
1160.175163                   -43.719                    -130.348
1160.165717                   -43.694                    -130.285
1160.156257                   -43.668                    -130.221
1160.146781                   -43.643                    -130.157
1160.137292                   -43.617                    -130.094
1160.127787                   -43.592                    -130.030
1160.118269                   -43.566                    -129.966
1160.108736                   -43.541                    -129.903
1160.099188                   -43.515                    -129.840
1160.089626                   -43.490                    -129.776
1160.080050                   -43.464                    -129.713
1160.070459                   -43.438                    -129.650
1160.060854                   -43.412                    -129.587
1160.051235                   -43.387                    -129.524
1160.041602                   -43.361                    -129.461
1160.031955                   -43.335                    -129.398
1160.022293                   -43.309                    -129.335
1160.012618                   -43.283                    -129.272
1160.002928                   -43.257                    -129.209
1159.993224                   -43.231                    -129.146
1159.983507                   -43.205                    -129.083
1159.973775                   -43.179                    -129.021
1159.964030                   -43.152                    -128.958
1159.954270                   -43.126                    -128.896
1159.944497                   -43.100                    -128.833
1159.934710                   -43.074                    -128.771
1159.924909                   -43.047                    -128.708
1159.915095                   -43.021                    -128.646
1159.905267                   -42.994                    -128.584
1159.895425                   -42.968                    -128.522
1159.885569                   -42.942                    -128.460
1159.875701                   -42.915                    -128.398
1159.865818                   -42.888                    -128.335
1159.855922                   -42.862                    -128.274
1159.846013                   -42.835                    -128.212
1159.836090                   -42.809                    -128.150
1159.826153                   -42.782                    -128.088
1159.816204                   -42.755                    -128.026
1159.806241                   -42.728                    -127.965
1159.796265                   -42.701                    -127.903
1159.786275                   -42.675                    -127.841
1159.776272                   -42.648                    -127.780
1159.766257                   -42.621                    -127.718
1159.756228                   -42.594                    -127.657
1159.746185                   -42.567                    -127.596
1159.736130                   -42.540                    -127.534
1159.726062                   -42.513                    -127.473
1159.715981                   -42.485                    -127.412
1159.705887                   -42.458                    -127.351
1159.695780                   -42.431                    -127.290
1159.685660                   -42.404                    -127.229
1159.675528                   -42.377                    -127.168
1159.665382                   -42.349                    -127.107
1159.655224                   -42.322                    -127.046
1159.645053                   -42.294                    -126.985
1159.634869                   -42.267                    -126.925
1159.624673                   -42.240                    -126.864
1159.614464                   -42.212                    -126.803
1159.604243                   -42.185                    -126.743
1159.594009                   -42.157                    -126.682
1159.583763                   -42.129                    -126.622
1159.573504                   -42.102                    -126.562
1159.563233                   -42.074                    -126.501
1159.552949                   -42.046                    -126.441
1159.542653                   -42.019                    -126.381
1159.532345                   -41.991                    -126.321
1159.522024                   -41.963                    -126.260
1159.511691                   -41.935                    -126.200
1159.501347                   -41.907                    -126.140
1159.490989                   -41.879                    -126.080
1159.480620                   -41.851                    -126.021
1159.470239                   -41.823                    -125.961
1159.459846                   -41.795                    -125.901
1159.449441                   -41.767                    -125.841
1159.439023                   -41.739                    -125.782
1159.428594                   -41.711                    -125.722
1159.418153                   -41.683                    -125.662
1159.407701                   -41.654                    -125.603
1159.397236                   -41.626                    -125.544
1159.386760                   -41.598                    -125.484
1159.376272                   -41.570                    -125.425
1159.365772                   -41.541                    -125.366
1159.355260                   -41.513                    -125.306
1159.344737                   -41.484                    -125.247
1159.334203                   -41.456                    -125.188
1159.323657                   -41.427                    -125.129
1159.313099                   -41.399                    -125.070
1159.302530                   -41.370                    -125.011
1159.291950                   -41.342                    -124.952
1159.281358                   -41.313                    -124.893
1159.270755                   -41.284                    -124.835
1159.260141                   -41.256                    -124.776
1159.249515                   -41.227                    -124.717
1159.238879                   -41.198                    -124.659
1159.228231                   -41.169                    -124.600
1159.217572                   -41.140                    -124.542
1159.206902                   -41.112                    -124.483
1159.196220                   -41.083                    -124.425
1159.185528                   -41.054                    -124.366
1159.174825                   -41.025                    -124.308
1159.164111                   -40.996                    -124.250
1159.153386                   -40.967                    -124.192
1159.142650                   -40.938                    -124.134
1159.131904                   -40.908                    -124.076
1159.121146                   -40.879                    -124.018
1159.110378                   -40.850                    -123.960
1159.099599                   -40.821                    -123.902
1159.088810                   -40.792                    -123.844
1159.078010                   -40.762                    -123.786
1159.067200                   -40.733                    -123.728
1159.056378                   -40.704                    -123.671
1159.045547                   -40.674                    -123.613
1159.034705                   -40.645                    -123.555
1159.023852                   -40.615                    -123.498
1159.012990                   -40.586                    -123.440
1159.002117                   -40.556                    -123.383
1158.991233                   -40.527                    -123.326
1158.980340                   -40.497                    -123.268
1158.969436                   -40.468                    -123.211
1158.958522                   -40.438                    -123.154
1158.947598                   -40.408                    -123.097
1158.936664                   -40.379                    -123.040
1158.925719                   -40.349                    -122.983
1158.914765                   -40.319                    -122.926
1158.903801                   -40.289                    -122.869
1158.892827                   -40.259                    -122.812
1158.881843                   -40.230                    -122.755
1158.870849                   -40.200                    -122.698
1158.859846                   -40.170                    -122.642
1158.848832                   -40.140                    -122.585
1158.837809                   -40.110                    -122.528
1158.826777                   -40.080                    -122.472
1158.815734                   -40.050                    -122.415
1158.804683                   -40.020                    -122.359
1158.793621                   -39.989                    -122.302
1158.782550                   -39.959                    -122.246
1158.771470                   -39.929                    -122.190
1158.760380                   -39.899                    -122.134
1158.749281                   -39.869                    -122.077
1158.738172                   -39.838                    -122.021
1158.727055                   -39.808                    -121.965
1158.715928                   -39.778                    -121.909
1158.704791                   -39.747                    -121.853
1158.693646                   -39.717                    -121.797
1158.682491                   -39.686                    -121.741
1158.671328                   -39.656                    -121.686
1158.660155                   -39.625                    -121.630
1158.648973                   -39.595                    -121.574
1158.637783                   -39.564                    -121.519
1158.626583                   -39.534                    -121.463
1158.615375                   -39.503                    -121.407
1158.604157                   -39.472                    -121.352
1158.592931                   -39.442                    -121.296
1158.581696                   -39.411                    -121.241
1158.570453                   -39.380                    -121.186
1158.559201                   -39.349                    -121.130
1158.547940                   -39.319                    -121.075
1158.536670                   -39.288                    -121.020
1158.525392                   -39.257                    -120.965
1158.514106                   -39.226                    -120.910
1158.502811                   -39.195                    -120.855
1158.491508                   -39.164                    -120.800
1158.480196                   -39.133                    -120.745
1158.468876                   -39.102                    -120.690
1158.457548                   -39.071                    -120.635
1158.446211                   -39.040                    -120.580
1158.434866                   -39.009                    -120.526
1158.423513                   -38.978                    -120.471
1158.412152                   -38.946                    -120.416
1158.400783                   -38.915                    -120.362
1158.389406                   -38.884                    -120.307
1158.378021                   -38.853                    -120.253
1158.366628                   -38.821                    -120.199
1158.355227                   -38.790                    -120.144
1158.343818                   -38.759                    -120.090
1158.332401                   -38.727                    -120.036
1158.320977                   -38.696                    -119.981
1158.309544                   -38.665                    -119.927
1158.298104                   -38.633                    -119.873
1158.286657                   -38.602                    -119.819
1158.275202                   -38.570                    -119.765
1158.263739                   -38.539                    -119.711
1158.252269                   -38.507                    -119.657
1158.240791                   -38.475                    -119.603
1158.229306                   -38.444                    -119.550
1158.217813                   -38.412                    -119.496
1158.206313                   -38.380                    -119.442
1158.194806                   -38.349                    -119.389
1158.183291                   -38.317                    -119.335
1158.171770                   -38.285                    -119.281
1158.160241                   -38.253                    -119.228
1158.148705                   -38.221                    -119.174
1158.137162                   -38.189                    -119.121
1158.125612                   -38.158                    -119.068
1158.114054                   -38.126                    -119.014
1158.102490                   -38.094                    -118.961
1158.090919                   -38.062                    -118.908
1158.079341                   -38.030                    -118.855
1158.067756                   -37.998                    -118.802
1158.056165                   -37.966                    -118.749
1158.044566                   -37.933                    -118.696
1158.032961                   -37.901                    -118.643
1158.021350                   -37.869                    -118.590
1158.009731                   -37.837                    -118.537
1157.998107                   -37.805                    -118.484
1157.986475                   -37.773                    -118.431
1157.974837                   -37.740                    -118.379
1157.963193                   -37.708                    -118.326
1157.951542                   -37.676                    -118.273
1157.939885                   -37.643                    -118.221
1157.928222                   -37.611                    -118.168
1157.916552                   -37.579                    -118.116
1157.904876                   -37.546                    -118.064
1157.893194                   -37.514                    -118.011
1157.881506                   -37.481                    -117.959
1157.869811                   -37.449                    -117.907
1157.858111                   -37.416                    -117.854
1157.846405                   -37.384                    -117.802
1157.834692                   -37.351                    -117.750
1157.822974                   -37.318                    -117.698
1157.811250                   -37.286                    -117.646
1157.799520                   -37.253                    -117.594
1157.787784                   -37.220                    -117.542
1157.776043                   -37.188                    -117.490
1157.764295                   -37.155                    -117.439
1157.752543                   -37.122                    -117.387
1157.740784                   -37.089                    -117.335
1157.729020                   -37.056                    -117.283
1157.717251                   -37.024                    -117.232
1157.705475                   -36.991                    -117.180
1157.693695                   -36.958                    -117.129
1157.681909                   -36.925                    -117.077
1157.670118                   -36.892                    -117.026
1157.658321                   -36.859                    -116.974
1157.646520                   -36.826                    -116.923
1157.634712                   -36.793                    -116.872
1157.622900                   -36.760                    -116.820
1157.611083                   -36.727                    -116.769
1157.599261                   -36.694                    -116.718
1157.587433                   -36.660                    -116.667
1157.575601                   -36.627                    -116.616
1157.563763                   -36.594                    -116.565
1157.551921                   -36.561                    -116.514
1157.540074                   -36.528                    -116.463
1157.528222                   -36.494                    -116.412
1157.516365                   -36.461                    -116.361
1157.504504                   -36.428                    -116.311
1157.492637                   -36.394                    -116.260
1157.480767                   -36.361                    -116.209
1157.468891                   -36.328                    -116.158
1157.457011                   -36.294                    -116.108
1157.445127                   -36.261                    -116.057
1157.433238                   -36.227                    -116.007
1157.421344                   -36.194                    -115.956
1157.409447                   -36.160                    -115.906
1157.397545                   -36.127                    -115.856
1157.385638                   -36.093                    -115.805
1157.373728                   -36.059                    -115.755
1157.361813                   -36.026                    -115.705
1157.349894                   -35.992                    -115.655
1157.337971                   -35.958                    -115.605
1157.326044                   -35.925                    -115.555
1157.314113                   -35.891                    -115.504
1157.302178                   -35.857                    -115.454
1157.290239                   -35.824                    -115.405
1157.278296                   -35.790                    -115.355
1157.266349                   -35.756                    -115.305
1157.254398                   -35.722                    -115.255
1157.242444                   -35.688                    -115.205
1157.230486                   -35.654                    -115.156
1157.218524                   -35.620                    -115.106
1157.206559                   -35.586                    -115.056
1157.194590                   -35.552                    -115.007
1157.182618                   -35.518                    -114.957
1157.170642                   -35.484                    -114.908
1157.158662                   -35.450                    -114.858
1157.146680                   -35.416                    -114.809
1157.134694                   -35.382                    -114.759
1157.122704                   -35.348                    -114.710
1157.110712                   -35.314                    -114.661
1157.098716                   -35.280                    -114.612
1157.086717                   -35.246                    -114.563
1157.074715                   -35.211                    -114.513
1157.062709                   -35.177                    -114.464
1157.050701                   -35.143                    -114.415
1157.038690                   -35.109                    -114.366
1157.026676                   -35.074                    -114.317
1157.014659                   -35.040                    -114.268
1157.002639                   -35.006                    -114.220
1156.990616                   -34.971                    -114.171
1156.978591                   -34.937                    -114.122
1156.966562                   -34.903                    -114.073
1156.954531                   -34.868                    -114.025
1156.942498                   -34.834                    -113.976
1156.930462                   -34.799                    -113.927
1156.918423                   -34.765                    -113.879
1156.906382                   -34.730                    -113.830
1156.894338                   -34.696                    -113.782
1156.882292                   -34.661                    -113.733
1156.870244                   -34.626                    -113.685
1156.858193                   -34.592                    -113.637
1156.846140                   -34.557                    -113.588
1156.834085                   -34.522                    -113.540
1156.822028                   -34.488                    -113.492
1156.809968                   -34.453                    -113.444
1156.797907                   -34.418                    -113.396
1156.785843                   -34.384                    -113.348
1156.773777                   -34.349                    -113.300
1156.761710                   -34.314                    -113.252
1156.749640                   -34.279                    -113.204
1156.737569                   -34.244                    -113.156
1156.725496                   -34.209                    -113.108
1156.713421                   -34.174                    -113.060
1156.701344                   -34.140                    -113.012
1156.689266                   -34.105                    -112.965
1156.677186                   -34.070                    -112.917
1156.665104                   -34.035                    -112.869
1156.653021                   -34.000                    -112.822
1156.640936                   -33.965                    -112.774
1156.628850                   -33.930                    -112.726
1156.616763                   -33.895                    -112.679
1156.604674                   -33.859                    -112.632
1156.592584                   -33.824                    -112.584
1156.580492                   -33.789                    -112.537
1156.568400                   -33.754                    -112.490
1156.556306                   -33.719                    -112.442
1156.544211                   -33.684                    -112.395
1156.532115                   -33.648                    -112.348
1156.520017                   -33.613                    -112.301
1156.507919                   -33.578                    -112.254
1156.495820                   -33.543                    -112.207
1156.483720                   -33.507                    -112.160
1156.471619                   -33.472                    -112.113
1156.459517                   -33.437                    -112.066
1156.447415                   -33.401                    -112.019
1156.435312                   -33.366                    -111.972
1156.423208                   -33.330                    -111.925
1156.411103                   -33.295                    -111.878
1156.398998                   -33.260                    -111.832
1156.386892                   -33.224                    -111.785
1156.374786                   -33.189                    -111.738
1156.362679                   -33.153                    -111.692
1156.350572                   -33.118                    -111.645
1156.338465                   -33.082                    -111.599
1156.326357                   -33.046                    -111.552
1156.314249                   -33.011                    -111.506
1156.302140                   -32.975                    -111.459
1156.290032                   -32.940                    -111.413
1156.277923                   -32.904                    -111.367
1156.265815                   -32.868                    -111.320
1156.253706                   -32.832                    -111.274
1156.241597                   -32.797                    -111.228
1156.229488                   -32.761                    -111.182
1156.217379                   -32.725                    -111.136
1156.205271                   -32.689                    -111.089
1156.193162                   -32.654                    -111.043
1156.181054                   -32.618                    -110.997
1156.168946                   -32.582                    -110.951
1156.156839                   -32.546                    -110.906
1156.144731                   -32.510                    -110.860
1156.132625                   -32.474                    -110.814
1156.120518                   -32.438                    -110.768
1156.108412                   -32.402                    -110.722
1156.096307                   -32.366                    -110.677
1156.084202                   -32.330                    -110.631
1156.072098                   -32.294                    -110.585
1156.059994                   -32.258                    -110.540
1156.047892                   -32.222                    -110.494
1156.035790                   -32.186                    -110.449
1156.023688                   -32.150                    -110.403
1156.011588                   -32.114                    -110.358
