高度                               纬度                        经度
1153.692851                   24.634                     -0.995
1153.703906                   24.673                     -0.956
1153.714971                   24.713                     -0.917
1153.726046                   24.752                     -0.878
1153.737130                   24.791                     -0.839
1153.748223                   24.830                     -0.800
1153.759326                   24.870                     -0.761
1153.770438                   24.909                     -0.722
1153.781560                   24.948                     -0.683
1153.792690                   24.987                     -0.644
1153.803830                   25.026                     -0.605
1153.814979                   25.065                     -0.565
1153.826138                   25.104                     -0.526
1153.837305                   25.143                     -0.487
1153.848481                   25.183                     -0.448
1153.859667                   25.222                     -0.408
1153.870861                   25.261                     -0.369
1153.882064                   25.300                     -0.329
1153.893276                   25.339                     -0.290
1153.904497                   25.378                     -0.251
1153.915727                   25.417                     -0.211
1153.926966                   25.456                     -0.172
1153.938213                   25.495                     -0.132
1153.949469                   25.534                     -0.093
1153.960734                   25.573                     -0.053
1153.972007                   25.612                     -0.013
1153.983288                   25.651                     0.026
1153.994579                   25.690                     0.066
1154.005877                   25.728                     0.106
1154.017184                   25.767                     0.145
1154.028500                   25.806                     0.185
1154.039824                   25.845                     0.225
1154.051156                   25.884                     0.265
1154.062496                   25.923                     0.305
1154.073845                   25.962                     0.344
1154.085201                   26.000                     0.384
1154.096566                   26.039                     0.424
1154.107939                   26.078                     0.464
1154.119320                   26.117                     0.504
1154.130709                   26.155                     0.544
1154.142106                   26.194                     0.584
1154.153511                   26.233                     0.624
1154.164923                   26.272                     0.664
1154.176344                   26.310                     0.704
1154.187772                   26.349                     0.745
1154.199208                   26.388                     0.785
1154.210652                   26.426                     0.825
1154.222103                   26.465                     0.865
1154.233562                   26.504                     0.906
1154.245029                   26.542                     0.946
1154.256503                   26.581                     0.986
1154.267984                   26.619                     1.027
1154.279473                   26.658                     1.067
1154.290969                   26.697                     1.107
1154.302473                   26.735                     1.148
1154.313984                   26.774                     1.188
1154.325502                   26.812                     1.229
1154.337028                   26.851                     1.269
1154.348560                   26.889                     1.310
1154.360100                   26.928                     1.351
1154.371647                   26.966                     1.391
1154.383201                   27.005                     1.432
1154.394762                   27.043                     1.473
1154.406330                   27.081                     1.513
1154.417905                   27.120                     1.554
1154.429486                   27.158                     1.595
1154.441075                   27.197                     1.636
1154.452670                   27.235                     1.677
1154.464272                   27.273                     1.717
1154.475881                   27.312                     1.758
1154.487496                   27.350                     1.799
1154.499118                   27.388                     1.840
1154.510747                   27.426                     1.881
1154.522382                   27.465                     1.922
1154.534024                   27.503                     1.963
1154.545672                   27.541                     2.004
1154.557326                   27.579                     2.046
1154.568987                   27.618                     2.087
1154.580654                   27.656                     2.128
1154.592327                   27.694                     2.169
1154.604007                   27.732                     2.210
1154.615693                   27.770                     2.252
1154.627384                   27.809                     2.293
1154.639082                   27.847                     2.334
1154.650786                   27.885                     2.376
1154.662496                   27.923                     2.417
1154.674212                   27.961                     2.459
1154.685934                   27.999                     2.500
1154.697662                   28.037                     2.542
1154.709395                   28.075                     2.583
1154.721135                   28.113                     2.625
1154.732880                   28.151                     2.666
1154.744631                   28.189                     2.708
1154.756387                   28.227                     2.750
1154.768149                   28.265                     2.791
1154.779917                   28.303                     2.833
1154.791690                   28.341                     2.875
1154.803468                   28.379                     2.917
1154.815252                   28.417                     2.958
1154.827042                   28.454                     3.000
1154.838836                   28.492                     3.042
1154.850636                   28.530                     3.084
1154.862442                   28.568                     3.126
1154.874252                   28.606                     3.168
1154.886068                   28.644                     3.210
1154.897888                   28.681                     3.252
1154.909714                   28.719                     3.294
1154.921545                   28.757                     3.336
1154.933381                   28.795                     3.379
1154.945222                   28.832                     3.421
1154.957067                   28.870                     3.463
1154.968918                   28.908                     3.505
1154.980773                   28.945                     3.548
1154.992633                   28.983                     3.590
1155.004498                   29.021                     3.632
1155.016368                   29.058                     3.675
1155.028242                   29.096                     3.717
1155.040120                   29.133                     3.760
1155.052004                   29.171                     3.802
1155.063891                   29.208                     3.845
1155.075784                   29.246                     3.887
1155.087680                   29.284                     3.930
1155.099581                   29.321                     3.972
1155.111486                   29.359                     4.015
1155.123396                   29.396                     4.058
1155.135310                   29.433                     4.100
1155.147228                   29.471                     4.143
1155.159150                   29.508                     4.186
1155.171076                   29.546                     4.229
1155.183006                   29.583                     4.272
1155.194940                   29.620                     4.315
1155.206879                   29.658                     4.358
1155.218821                   29.695                     4.401
1155.230767                   29.732                     4.444
1155.242716                   29.770                     4.487
1155.254670                   29.807                     4.530
1155.266627                   29.844                     4.573
1155.278588                   29.882                     4.616
1155.290553                   29.919                     4.659
1155.302521                   29.956                     4.702
1155.314493                   29.993                     4.746
1155.326468                   30.030                     4.789
1155.338447                   30.067                     4.832
1155.350430                   30.105                     4.876
1155.362415                   30.142                     4.919
1155.374404                   30.179                     4.962
1155.386396                   30.216                     5.006
1155.398392                   30.253                     5.049
1155.410390                   30.290                     5.093
1155.422392                   30.327                     5.137
1155.434397                   30.364                     5.180
1155.446405                   30.401                     5.224
1155.458416                   30.438                     5.268
1155.470430                   30.475                     5.311
1155.482447                   30.512                     5.355
1155.494467                   30.549                     5.399
1155.506489                   30.586                     5.443
1155.518515                   30.623                     5.486
1155.530543                   30.660                     5.530
1155.542574                   30.697                     5.574
1155.554607                   30.733                     5.618
1155.566644                   30.770                     5.662
1155.578682                   30.807                     5.706
1155.590724                   30.844                     5.750
1155.602767                   30.881                     5.795
1155.614813                   30.917                     5.839
1155.626862                   30.954                     5.883
1155.638913                   30.991                     5.927
1155.650966                   31.027                     5.971
1155.663021                   31.064                     6.016
1155.675079                   31.101                     6.060
1155.687139                   31.137                     6.104
1155.699201                   31.174                     6.149
1155.711265                   31.211                     6.193
1155.723331                   31.247                     6.238
1155.735399                   31.284                     6.282
1155.747469                   31.320                     6.327
1155.759540                   31.357                     6.372
1155.771614                   31.393                     6.416
1155.783690                   31.430                     6.461
1155.795767                   31.466                     6.506
1155.807846                   31.503                     6.550
1155.819926                   31.539                     6.595
1155.832008                   31.576                     6.640
1155.844092                   31.612                     6.685
1155.856178                   31.648                     6.730
1155.868264                   31.685                     6.775
1155.880353                   31.721                     6.820
1155.892442                   31.757                     6.865
1155.904533                   31.794                     6.910
1155.916625                   31.830                     6.955
1155.928719                   31.866                     7.000
1155.940814                   31.903                     7.045
1155.952910                   31.939                     7.090
1155.965007                   31.975                     7.136
1155.977105                   32.011                     7.181
1155.989204                   32.047                     7.226
1156.001304                   32.083                     7.272
1156.013405                   32.120                     7.317
1156.025507                   32.156                     7.362
1156.037610                   32.192                     7.408
1156.049713                   32.228                     7.453
1156.061818                   32.264                     7.499
1156.073923                   32.300                     7.545
1156.086028                   32.336                     7.590
1156.098135                   32.372                     7.636
1156.110242                   32.408                     7.682
1156.122349                   32.444                     7.727
1156.134457                   32.480                     7.773
1156.146566                   32.516                     7.819
1156.158674                   32.552                     7.865
1156.170784                   32.587                     7.911
1156.182893                   32.623                     7.957
1156.195003                   32.659                     8.003
1156.207113                   32.695                     8.049
1156.219223                   32.731                     8.095
1156.231333                   32.766                     8.141
1156.243443                   32.802                     8.187
1156.255554                   32.838                     8.233
1156.267664                   32.874                     8.280
1156.279774                   32.909                     8.326
1156.291884                   32.945                     8.372
1156.303994                   32.981                     8.419
1156.316104                   33.016                     8.465
1156.328214                   33.052                     8.512
1156.340323                   33.087                     8.558
1156.352432                   33.123                     8.605
1156.364541                   33.159                     8.651
1156.376649                   33.194                     8.698
1156.388756                   33.230                     8.744
1156.400864                   33.265                     8.791
1156.412970                   33.301                     8.838
1156.425076                   33.336                     8.885
1156.437182                   33.371                     8.931
1156.449286                   33.407                     8.978
1156.461390                   33.442                     9.025
1156.473494                   33.477                     9.072
1156.485596                   33.513                     9.119
1156.497697                   33.548                     9.166
1156.509798                   33.583                     9.213
1156.521898                   33.619                     9.260
1156.533996                   33.654                     9.307
1156.546094                   33.689                     9.355
1156.558190                   33.724                     9.402
1156.570285                   33.760                     9.449
1156.582380                   33.795                     9.496
1156.594472                   33.830                     9.544
1156.606564                   33.865                     9.591
1156.618654                   33.900                     9.639
1156.630743                   33.935                     9.686
1156.642831                   33.970                     9.734
1156.654917                   34.005                     9.781
1156.667001                   34.040                     9.829
1156.679084                   34.075                     9.876
1156.691165                   34.110                     9.924
1156.703245                   34.145                     9.972
1156.715323                   34.180                     10.020
1156.727400                   34.215                     10.067
1156.739474                   34.250                     10.115
1156.751547                   34.285                     10.163
1156.763618                   34.319                     10.211
1156.775686                   34.354                     10.259
1156.787753                   34.389                     10.307
1156.799818                   34.424                     10.355
1156.811881                   34.459                     10.403
1156.823942                   34.493                     10.451
1156.836001                   34.528                     10.500
1156.848057                   34.563                     10.548
1156.860112                   34.597                     10.596
1156.872164                   34.632                     10.645
1156.884213                   34.666                     10.693
1156.896261                   34.701                     10.741
1156.908305                   34.736                     10.790
1156.920348                   34.770                     10.838
1156.932388                   34.805                     10.887
1156.944425                   34.839                     10.935
1156.956460                   34.874                     10.984
1156.968492                   34.908                     11.033
1156.980522                   34.942                     11.082
1156.992548                   34.977                     11.130
1157.004572                   35.011                     11.179
1157.016594                   35.046                     11.228
1157.028612                   35.080                     11.277
1157.040627                   35.114                     11.326
1157.052640                   35.149                     11.375
1157.064649                   35.183                     11.424
1157.076656                   35.217                     11.473
1157.088659                   35.251                     11.522
1157.100659                   35.285                     11.571
1157.112656                   35.320                     11.620
1157.124650                   35.354                     11.670
1157.136641                   35.388                     11.719
1157.148628                   35.422                     11.768
1157.160612                   35.456                     11.818
1157.172593                   35.490                     11.867
1157.184570                   35.524                     11.917
1157.196543                   35.558                     11.966
1157.208513                   35.592                     12.016
1157.220480                   35.626                     12.065
1157.232443                   35.660                     12.115
1157.244402                   35.694                     12.165
1157.256357                   35.728                     12.215
1157.268309                   35.761                     12.264
1157.280257                   35.795                     12.314
1157.292201                   35.829                     12.364
1157.304141                   35.863                     12.414
1157.316077                   35.897                     12.464
1157.328010                   35.930                     12.514
1157.339938                   35.964                     12.564
1157.351862                   35.998                     12.614
1157.363782                   36.031                     12.665
1157.375698                   36.065                     12.715
1157.387610                   36.099                     12.765
1157.399517                   36.132                     12.815
1157.411421                   36.166                     12.866
1157.423319                   36.199                     12.916
1157.435214                   36.233                     12.967
1157.447104                   36.266                     13.017
1157.458989                   36.300                     13.068
1157.470870                   36.333                     13.118
1157.482747                   36.367                     13.169
1157.494619                   36.400                     13.219
1157.506486                   36.433                     13.270
1157.518349                   36.467                     13.321
1157.530206                   36.500                     13.372
1157.542060                   36.533                     13.423
1157.553908                   36.566                     13.474
1157.565751                   36.600                     13.525
1157.577590                   36.633                     13.576
1157.589423                   36.666                     13.627
1157.601251                   36.699                     13.678
1157.613075                   36.732                     13.729
1157.624893                   36.765                     13.780
1157.636706                   36.798                     13.831
1157.648514                   36.831                     13.883
1157.660317                   36.864                     13.934
1157.672115                   36.897                     13.985
1157.683907                   36.930                     14.037
1157.695694                   36.963                     14.088
1157.707475                   36.996                     14.140
1157.719252                   37.029                     14.191
1157.731022                   37.062                     14.243
1157.742787                   37.095                     14.295
1157.754547                   37.128                     14.346
1157.766300                   37.160                     14.398
1157.778049                   37.193                     14.450
1157.789791                   37.226                     14.502
1157.801528                   37.259                     14.554
1157.813259                   37.291                     14.606
1157.824984                   37.324                     14.658
1157.836703                   37.357                     14.710
1157.848416                   37.389                     14.762
1157.860124                   37.422                     14.814
1157.871825                   37.454                     14.866
1157.883520                   37.487                     14.919
1157.895209                   37.519                     14.971
1157.906892                   37.552                     15.023
1157.918569                   37.584                     15.076
1157.930240                   37.617                     15.128
1157.941904                   37.649                     15.181
1157.953562                   37.681                     15.233
1157.965214                   37.714                     15.286
1157.976859                   37.746                     15.339
1157.988498                   37.778                     15.391
1158.000130                   37.810                     15.444
1158.011756                   37.843                     15.497
1158.023375                   37.875                     15.550
1158.034987                   37.907                     15.603
1158.046593                   37.939                     15.655
1158.058192                   37.971                     15.708
1158.069785                   38.003                     15.762
1158.081371                   38.035                     15.815
1158.092949                   38.067                     15.868
1158.104521                   38.099                     15.921
1158.116086                   38.131                     15.974
1158.127644                   38.163                     16.028
1158.139195                   38.195                     16.081
1158.150739                   38.227                     16.134
1158.162276                   38.259                     16.188
1158.173806                   38.291                     16.241
1158.185328                   38.322                     16.295
1158.196844                   38.354                     16.348
1158.208352                   38.386                     16.402
1158.219852                   38.418                     16.456
1158.231346                   38.449                     16.509
1158.242832                   38.481                     16.563
1158.254310                   38.513                     16.617
1158.265781                   38.544                     16.671
1158.277245                   38.576                     16.725
1158.288701                   38.607                     16.779
1158.300149                   38.639                     16.833
1158.311590                   38.670                     16.887
1158.323023                   38.702                     16.941
1158.334448                   38.733                     16.996
1158.345865                   38.764                     17.050
1158.357275                   38.796                     17.104
1158.368677                   38.827                     17.158
1158.380071                   38.858                     17.213
1158.391456                   38.890                     17.267
1158.402834                   38.921                     17.322
1158.414204                   38.952                     17.376
1158.425566                   38.983                     17.431
1158.436920                   39.014                     17.486
1158.448265                   39.046                     17.540
1158.459602                   39.077                     17.595
1158.470931                   39.108                     17.650
1158.482252                   39.139                     17.705
1158.493564                   39.170                     17.760
1158.504868                   39.201                     17.815
1158.516164                   39.232                     17.870
1158.527451                   39.263                     17.925
1158.538730                   39.293                     17.980
1158.550000                   39.324                     18.035
1158.561261                   39.355                     18.090
1158.572514                   39.386                     18.146
1158.583758                   39.417                     18.201
1158.594994                   39.447                     18.256
1158.606221                   39.478                     18.312
1158.617439                   39.509                     18.367
1158.628648                   39.539                     18.423
1158.639848                   39.570                     18.479
1158.651039                   39.601                     18.534
1158.662221                   39.631                     18.590
1158.673395                   39.662                     18.646
1158.684559                   39.692                     18.702
1158.695714                   39.722                     18.757
1158.706860                   39.753                     18.813
1158.717997                   39.783                     18.869
1158.729125                   39.814                     18.925
1158.740243                   39.844                     18.981
1158.751352                   39.874                     19.038
1158.762452                   39.905                     19.094
1158.773542                   39.935                     19.150
1158.784623                   39.965                     19.206
1158.795694                   39.995                     19.263
1158.806756                   40.025                     19.319
1158.817809                   40.055                     19.375
1158.828852                   40.085                     19.432
1158.839885                   40.115                     19.488
1158.850908                   40.145                     19.545
1158.861922                   40.175                     19.602
1158.872926                   40.205                     19.658
1158.883921                   40.235                     19.715
1158.894905                   40.265                     19.772
1158.905880                   40.295                     19.829
1158.916844                   40.325                     19.886
1158.927799                   40.355                     19.943
1158.938744                   40.384                     20.000
1158.949678                   40.414                     20.057
1158.960603                   40.444                     20.114
1158.971517                   40.473                     20.171
1158.982421                   40.503                     20.229
1158.993315                   40.533                     20.286
1159.004199                   40.562                     20.343
1159.015073                   40.592                     20.401
1159.025936                   40.621                     20.458
1159.036789                   40.651                     20.516
1159.047631                   40.680                     20.573
1159.058463                   40.709                     20.631
1159.069285                   40.739                     20.689
1159.080096                   40.768                     20.746
1159.090896                   40.797                     20.804
1159.101686                   40.827                     20.862
1159.112465                   40.856                     20.920
1159.123234                   40.885                     20.978
1159.133992                   40.914                     21.036
1159.144739                   40.943                     21.094
1159.155475                   40.972                     21.152
1159.166200                   41.001                     21.210
1159.176915                   41.030                     21.268
1159.187618                   41.059                     21.327
1159.198311                   41.088                     21.385
1159.208992                   41.117                     21.443
1159.219663                   41.146                     21.502
1159.230322                   41.175                     21.560
1159.240970                   41.204                     21.619
1159.251607                   41.233                     21.678
1159.262233                   41.261                     21.736
1159.272848                   41.290                     21.795
1159.283451                   41.319                     21.854
1159.294043                   41.347                     21.913
1159.304624                   41.376                     21.971
1159.315193                   41.405                     22.030
1159.325751                   41.433                     22.089
1159.336297                   41.462                     22.148
1159.346832                   41.490                     22.208
1159.357356                   41.518                     22.267
1159.367867                   41.547                     22.326
1159.378367                   41.575                     22.385
1159.388856                   41.604                     22.445
1159.399332                   41.632                     22.504
1159.409797                   41.660                     22.563
1159.420250                   41.688                     22.623
1159.430691                   41.717                     22.682
1159.441121                   41.745                     22.742
1159.451538                   41.773                     22.802
1159.461944                   41.801                     22.861
1159.472337                   41.829                     22.921
1159.482719                   41.857                     22.981
1159.493088                   41.885                     23.041
1159.503445                   41.913                     23.101
1159.513790                   41.941                     23.161
1159.524123                   41.969                     23.221
1159.534444                   41.996                     23.281
1159.544753                   42.024                     23.341
1159.555049                   42.052                     23.401
1159.565333                   42.080                     23.462
1159.575604                   42.107                     23.522
1159.585863                   42.135                     23.582
1159.596110                   42.163                     23.643
1159.606344                   42.190                     23.703
1159.616565                   42.218                     23.764
1159.626774                   42.245                     23.824
1159.636971                   42.273                     23.885
1159.647155                   42.300                     23.946
1159.657326                   42.328                     24.007
1159.667484                   42.355                     24.068
1159.677630                   42.382                     24.128
1159.687762                   42.409                     24.189
1159.697882                   42.437                     24.250
1159.707989                   42.464                     24.311
1159.718084                   42.491                     24.373
1159.728165                   42.518                     24.434
1159.738233                   42.545                     24.495
1159.748288                   42.572                     24.556
1159.758330                   42.599                     24.618
1159.768359                   42.626                     24.679
1159.778375                   42.653                     24.740
1159.788378                   42.680                     24.802
1159.798368                   42.707                     24.864
1159.808344                   42.734                     24.925
1159.818307                   42.761                     24.987
1159.828257                   42.787                     25.049
1159.838193                   42.814                     25.110
1159.848116                   42.841                     25.172
1159.858026                   42.867                     25.234
1159.867922                   42.894                     25.296
1159.877804                   42.921                     25.358
1159.887673                   42.947                     25.420
1159.897529                   42.974                     25.482
1159.907371                   43.000                     25.545
1159.917199                   43.027                     25.607
1159.927013                   43.053                     25.669
1159.936814                   43.079                     25.732
1159.946601                   43.106                     25.794
1159.956374                   43.132                     25.856
1159.966133                   43.158                     25.919
1159.975879                   43.184                     25.982
1159.985610                   43.210                     26.044
1159.995328                   43.236                     26.107
1160.005032                   43.262                     26.170
1160.014721                   43.288                     26.232
1160.024397                   43.314                     26.295
1160.034058                   43.340                     26.358
1160.043706                   43.366                     26.421
1160.053339                   43.392                     26.484
1160.062958                   43.418                     26.547
1160.072563                   43.444                     26.611
1160.082153                   43.470                     26.674
1160.091730                   43.495                     26.737
1160.101291                   43.521                     26.800
1160.110839                   43.547                     26.864
1160.120372                   43.572                     26.927
1160.129891                   43.598                     26.991
1160.139395                   43.623                     27.054
1160.148884                   43.649                     27.118
1160.158360                   43.674                     27.182
1160.167820                   43.699                     27.245
1160.177266                   43.725                     27.309
1160.186697                   43.750                     27.373
1160.196114                   43.775                     27.437
1160.205516                   43.801                     27.501
1160.214903                   43.826                     27.565
1160.224275                   43.851                     27.629
1160.233632                   43.876                     27.693
1160.242975                   43.901                     27.757
1160.252302                   43.926                     27.822
1160.261615                   43.951                     27.886
1160.270913                   43.976                     27.950
1160.280195                   44.001                     28.015
1160.289463                   44.026                     28.079
1160.298716                   44.050                     28.144
1160.307953                   44.075                     28.208
1160.317176                   44.100                     28.273
1160.326383                   44.125                     28.338
1160.335575                   44.149                     28.402
1160.344751                   44.174                     28.467
1160.353913                   44.198                     28.532
1160.363059                   44.223                     28.597
1160.372190                   44.247                     28.662
1160.381305                   44.272                     28.727
1160.390405                   44.296                     28.792
1160.399490                   44.321                     28.857
1160.408559                   44.345                     28.923
1160.417612                   44.369                     28.988
1160.426650                   44.393                     29.053
1160.435672                   44.418                     29.119
1160.444679                   44.442                     29.184
1160.453670                   44.466                     29.250
1160.462645                   44.490                     29.315
1160.471605                   44.514                     29.381
1160.480549                   44.538                     29.446
1160.489477                   44.562                     29.512
1160.498390                   44.586                     29.578
1160.507286                   44.610                     29.644
1160.516167                   44.633                     29.710
1160.525031                   44.657                     29.776
1160.533880                   44.681                     29.842
1160.542713                   44.705                     29.908
1160.551529                   44.728                     29.974
1160.560330                   44.752                     30.040
1160.569114                   44.775                     30.106
1160.577883                   44.799                     30.173
1160.586635                   44.822                     30.239
1160.595371                   44.846                     30.305
1160.604091                   44.869                     30.372
1160.612795                   44.892                     30.439
1160.621482                   44.916                     30.505
1160.630153                   44.939                     30.572
1160.638808                   44.962                     30.638
1160.647446                   44.985                     30.705
1160.656068                   45.008                     30.772
1160.664673                   45.031                     30.839
1160.673262                   45.054                     30.906
1160.681835                   45.077                     30.973
1160.690391                   45.100                     31.040
1160.698930                   45.123                     31.107
1160.707453                   45.146                     31.174
1160.715959                   45.169                     31.241
1160.724449                   45.191                     31.309
1160.732921                   45.214                     31.376
1160.741377                   45.237                     31.443
1160.749817                   45.259                     31.511
1160.758239                   45.282                     31.578
1160.766645                   45.305                     31.646
1160.775034                   45.327                     31.714
1160.783406                   45.349                     31.781
1160.791761                   45.372                     31.849
1160.800099                   45.394                     31.917
1160.808420                   45.416                     31.985
1160.816724                   45.439                     32.052
1160.825011                   45.461                     32.120
1160.833281                   45.483                     32.188
1160.841534                   45.505                     32.257
1160.849770                   45.527                     32.325
1160.857988                   45.549                     32.393
1160.866189                   45.571                     32.461
1160.874374                   45.593                     32.529
1160.882541                   45.615                     32.598
1160.890690                   45.637                     32.666
1160.898822                   45.659                     32.735
1160.906937                   45.680                     32.803
1160.915035                   45.702                     32.872
1160.923115                   45.724                     32.940
1160.931178                   45.745                     33.009
1160.939223                   45.767                     33.078
1160.947251                   45.788                     33.147
1160.955261                   45.810                     33.215
1160.963254                   45.831                     33.284
1160.971229                   45.853                     33.353
1160.979187                   45.874                     33.422
1160.987126                   45.895                     33.491
1160.995049                   45.917                     33.561
1161.002953                   45.938                     33.630
1161.010840                   45.959                     33.699
1161.018709                   45.980                     33.768
1161.026560                   46.001                     33.838
1161.034393                   46.022                     33.907
1161.042209                   46.043                     33.977
1161.050006                   46.064                     34.046
1161.057786                   46.085                     34.116
1161.065548                   46.105                     34.185
1161.073292                   46.126                     34.255
1161.081018                   46.147                     34.325
1161.088725                   46.168                     34.395
1161.096415                   46.188                     34.464
1161.104087                   46.209                     34.534
1161.111740                   46.229                     34.604
1161.119376                   46.250                     34.674
1161.126993                   46.270                     34.744
1161.134592                   46.291                     34.815
1161.142173                   46.311                     34.885
1161.149735                   46.331                     34.955
1161.157280                   46.351                     35.025
1161.164806                   46.372                     35.096
1161.172313                   46.392                     35.166
1161.179803                   46.412                     35.236
1161.187274                   46.432                     35.307
1161.194726                   46.452                     35.378
1161.202160                   46.472                     35.448
1161.209576                   46.492                     35.519
1161.216973                   46.511                     35.590
1161.224351                   46.531                     35.660
1161.231711                   46.551                     35.731
1161.239053                   46.571                     35.802
1161.246375                   46.590                     35.873
1161.253679                   46.610                     35.944
1161.260965                   46.629                     36.015
1161.268232                   46.649                     36.086
1161.275480                   46.668                     36.157
1161.282709                   46.688                     36.229
1161.289920                   46.707                     36.300
1161.297111                   46.726                     36.371
1161.304284                   46.746                     36.443
1161.311438                   46.765                     36.514
1161.318573                   46.784                     36.586
1161.325690                   46.803                     36.657
