高度                               纬度                        经度
1161.793321                   48.060                     -79.638
1161.787272                   48.044                     -79.563
1161.781202                   48.027                     -79.488
1161.775111                   48.011                     -79.414
1161.769000                   47.994                     -79.339
1161.762869                   47.978                     -79.265
1161.756717                   47.961                     -79.190
1161.750545                   47.945                     -79.116
1161.744353                   47.928                     -79.041
1161.738140                   47.911                     -78.967
1161.731907                   47.895                     -78.892
1161.725654                   47.878                     -78.818
1161.719380                   47.861                     -78.744
1161.713087                   47.844                     -78.670
1161.706773                   47.827                     -78.596
1161.700439                   47.810                     -78.522
1161.694085                   47.793                     -78.448
1161.687710                   47.776                     -78.374
1161.681316                   47.758                     -78.300
1161.674902                   47.741                     -78.226
1161.668467                   47.724                     -78.152
1161.662013                   47.707                     -78.078
1161.655538                   47.689                     -78.004
1161.649044                   47.672                     -77.931
1161.642529                   47.654                     -77.857
1161.635995                   47.637                     -77.784
1161.629441                   47.619                     -77.710
1161.622867                   47.601                     -77.637
1161.616273                   47.584                     -77.563
1161.609659                   47.566                     -77.490
1161.603025                   47.548                     -77.417
1161.596372                   47.530                     -77.343
1161.589699                   47.512                     -77.270
1161.583006                   47.494                     -77.197
1161.576294                   47.476                     -77.124
1161.569561                   47.458                     -77.051
1161.562809                   47.440                     -76.978
1161.556038                   47.422                     -76.905
1161.549247                   47.403                     -76.832
1161.542436                   47.385                     -76.759
1161.535606                   47.367                     -76.687
1161.528756                   47.348                     -76.614
1161.521887                   47.330                     -76.541
1161.514998                   47.311                     -76.469
1161.508090                   47.293                     -76.396
1161.501163                   47.274                     -76.324
1161.494216                   47.256                     -76.251
1161.487249                   47.237                     -76.179
1161.480263                   47.218                     -76.106
1161.473258                   47.199                     -76.034
1161.466234                   47.180                     -75.962
1161.459191                   47.162                     -75.890
1161.452128                   47.143                     -75.818
1161.445046                   47.124                     -75.746
1161.437944                   47.104                     -75.674
1161.430824                   47.085                     -75.602
1161.423684                   47.066                     -75.530
1161.416526                   47.047                     -75.458
1161.409348                   47.028                     -75.386
1161.402151                   47.008                     -75.314
1161.394935                   46.989                     -75.243
1161.387701                   46.970                     -75.171
1161.380447                   46.950                     -75.099
1161.373174                   46.931                     -75.028
1161.365882                   46.911                     -74.956
1161.358572                   46.891                     -74.885
1161.351243                   46.872                     -74.814
1161.343894                   46.852                     -74.742
1161.336527                   46.832                     -74.671
1161.329141                   46.812                     -74.600
1161.321737                   46.793                     -74.529
1161.314313                   46.773                     -74.458
1161.306871                   46.753                     -74.387
1161.299411                   46.733                     -74.316
1161.291931                   46.713                     -74.245
1161.284433                   46.692                     -74.174
1161.276917                   46.672                     -74.103
1161.269382                   46.652                     -74.032
1161.261828                   46.632                     -73.962
1161.254256                   46.611                     -73.891
1161.246665                   46.591                     -73.821
1161.239056                   46.571                     -73.750
1161.231428                   46.550                     -73.680
1161.223782                   46.530                     -73.609
1161.216118                   46.509                     -73.539
1161.208435                   46.489                     -73.469
1161.200735                   46.468                     -73.398
1161.193015                   46.447                     -73.328
1161.185278                   46.426                     -73.258
1161.177522                   46.406                     -73.188
1161.169748                   46.385                     -73.118
1161.161956                   46.364                     -73.048
1161.154146                   46.343                     -72.978
1161.146318                   46.322                     -72.908
1161.138471                   46.301                     -72.838
1161.130607                   46.280                     -72.769
1161.122724                   46.259                     -72.699
1161.114824                   46.238                     -72.629
1161.106906                   46.216                     -72.560
1161.098969                   46.195                     -72.490
1161.091015                   46.174                     -72.421
1161.083043                   46.152                     -72.351
1161.075053                   46.131                     -72.282
1161.067045                   46.109                     -72.213
1161.059020                   46.088                     -72.144
1161.050977                   46.066                     -72.074
1161.042916                   46.045                     -72.005
1161.034837                   46.023                     -71.936
1161.026741                   46.001                     -71.867
1161.018627                   45.980                     -71.798
1161.010495                   45.958                     -71.729
1161.002346                   45.936                     -71.661
1160.994179                   45.914                     -71.592
1160.985995                   45.892                     -71.523
1160.977793                   45.870                     -71.455
1160.969574                   45.848                     -71.386
1160.961338                   45.826                     -71.317
1160.953084                   45.804                     -71.249
1160.944812                   45.782                     -71.181
1160.936524                   45.760                     -71.112
1160.928218                   45.737                     -71.044
1160.919895                   45.715                     -70.976
1160.911554                   45.693                     -70.907
1160.903196                   45.670                     -70.839
1160.894822                   45.648                     -70.771
1160.886430                   45.625                     -70.703
1160.878021                   45.603                     -70.635
1160.869595                   45.580                     -70.567
1160.861151                   45.558                     -70.499
1160.852691                   45.535                     -70.432
1160.844214                   45.512                     -70.364
1160.835720                   45.490                     -70.296
1160.827209                   45.467                     -70.229
1160.818681                   45.444                     -70.161
1160.810136                   45.421                     -70.094
1160.801574                   45.398                     -70.026
1160.792996                   45.375                     -69.959
1160.784401                   45.352                     -69.891
1160.775789                   45.329                     -69.824
1160.767160                   45.306                     -69.757
1160.758515                   45.283                     -69.690
1160.749853                   45.260                     -69.623
1160.741175                   45.236                     -69.556
1160.732480                   45.213                     -69.489
1160.723768                   45.190                     -69.422
1160.715040                   45.166                     -69.355
1160.706295                   45.143                     -69.288
1160.697534                   45.119                     -69.221
1160.688757                   45.096                     -69.155
1160.679963                   45.072                     -69.088
1160.671153                   45.049                     -69.022
1160.662327                   45.025                     -68.955
1160.653484                   45.001                     -68.889
1160.644625                   44.978                     -68.822
1160.635750                   44.954                     -68.756
1160.626858                   44.930                     -68.690
1160.617951                   44.906                     -68.623
1160.609027                   44.882                     -68.557
1160.600088                   44.858                     -68.491
1160.591132                   44.834                     -68.425
1160.582160                   44.810                     -68.359
1160.573172                   44.786                     -68.293
1160.564169                   44.762                     -68.227
1160.555149                   44.738                     -68.161
1160.546114                   44.714                     -68.096
1160.537062                   44.689                     -68.030
1160.527995                   44.665                     -67.964
1160.518912                   44.641                     -67.899
1160.509814                   44.616                     -67.833
1160.500700                   44.592                     -67.768
1160.491570                   44.567                     -67.702
1160.482424                   44.543                     -67.637
1160.473263                   44.518                     -67.572
1160.464086                   44.494                     -67.507
1160.454894                   44.469                     -67.441
1160.445686                   44.444                     -67.376
1160.436462                   44.420                     -67.311
1160.427224                   44.395                     -67.246
1160.417970                   44.370                     -67.181
1160.408700                   44.345                     -67.116
1160.399415                   44.320                     -67.052
1160.390115                   44.296                     -66.987
1160.380800                   44.271                     -66.922
1160.371469                   44.246                     -66.857
1160.362123                   44.220                     -66.793
1160.352762                   44.195                     -66.728
1160.343386                   44.170                     -66.664
1160.333995                   44.145                     -66.599
1160.324589                   44.120                     -66.535
1160.315168                   44.095                     -66.471
1160.305731                   44.069                     -66.407
1160.296280                   44.044                     -66.342
1160.286814                   44.019                     -66.278
1160.277333                   43.993                     -66.214
1160.267837                   43.968                     -66.150
1160.258327                   43.942                     -66.086
1160.248801                   43.917                     -66.022
1160.239261                   43.891                     -65.958
1160.229707                   43.865                     -65.895
1160.220137                   43.840                     -65.831
1160.210553                   43.814                     -65.767
1160.200954                   43.788                     -65.704
1160.191341                   43.763                     -65.640
1160.181713                   43.737                     -65.577
1160.172071                   43.711                     -65.513
1160.162414                   43.685                     -65.450
1160.152743                   43.659                     -65.387
1160.143058                   43.633                     -65.323
1160.133358                   43.607                     -65.260
1160.123644                   43.581                     -65.197
1160.113915                   43.555                     -65.134
1160.104173                   43.529                     -65.071
1160.094416                   43.502                     -65.008
1160.084645                   43.476                     -64.945
1160.074860                   43.450                     -64.882
1160.065061                   43.424                     -64.819
1160.055247                   43.397                     -64.757
1160.045420                   43.371                     -64.694
1160.035579                   43.344                     -64.631
1160.025724                   43.318                     -64.569
1160.015855                   43.292                     -64.506
1160.005972                   43.265                     -64.444
1159.996075                   43.238                     -64.382
1159.986164                   43.212                     -64.319
1159.976240                   43.185                     -64.257
1159.966302                   43.158                     -64.195
1159.956350                   43.132                     -64.133
1159.946385                   43.105                     -64.070
1159.936406                   43.078                     -64.008
1159.926413                   43.051                     -63.946
1159.916407                   43.024                     -63.885
1159.906388                   42.997                     -63.823
1159.896355                   42.971                     -63.761
1159.886308                   42.943                     -63.699
1159.876248                   42.916                     -63.637
1159.866175                   42.889                     -63.576
1159.856089                   42.862                     -63.514
1159.845989                   42.835                     -63.453
1159.835876                   42.808                     -63.391
1159.825750                   42.781                     -63.330
1159.815610                   42.753                     -63.269
1159.805458                   42.726                     -63.207
1159.795292                   42.699                     -63.146
1159.785114                   42.671                     -63.085
1159.774922                   42.644                     -63.024
1159.764718                   42.617                     -62.963
1159.754500                   42.589                     -62.902
1159.744270                   42.562                     -62.841
1159.734027                   42.534                     -62.780
1159.723770                   42.506                     -62.719
1159.713502                   42.479                     -62.658
1159.703220                   42.451                     -62.597
1159.692926                   42.423                     -62.537
1159.682619                   42.396                     -62.476
1159.672299                   42.368                     -62.416
1159.661967                   42.340                     -62.355
1159.651622                   42.312                     -62.295
1159.641265                   42.284                     -62.234
1159.630896                   42.256                     -62.174
1159.620513                   42.228                     -62.114
1159.610119                   42.200                     -62.054
1159.599712                   42.172                     -61.993
1159.589293                   42.144                     -61.933
1159.578862                   42.116                     -61.873
1159.568418                   42.088                     -61.813
1159.557962                   42.060                     -61.753
1159.547494                   42.032                     -61.694
1159.537014                   42.003                     -61.634
1159.526522                   41.975                     -61.574
1159.516017                   41.947                     -61.514
1159.505501                   41.918                     -61.455
1159.494973                   41.890                     -61.395
1159.484433                   41.862                     -61.336
1159.473880                   41.833                     -61.276
1159.463317                   41.805                     -61.217
1159.452741                   41.776                     -61.157
1159.442153                   41.747                     -61.098
1159.431554                   41.719                     -61.039
1159.420943                   41.690                     -60.980
1159.410321                   41.662                     -60.920
1159.399687                   41.633                     -60.861
1159.389041                   41.604                     -60.802
1159.378384                   41.575                     -60.743
1159.367715                   41.546                     -60.684
1159.357035                   41.518                     -60.626
1159.346343                   41.489                     -60.567
1159.335640                   41.460                     -60.508
1159.324926                   41.431                     -60.449
1159.314200                   41.402                     -60.391
1159.303463                   41.373                     -60.332
1159.292715                   41.344                     -60.274
1159.281956                   41.315                     -60.215
1159.271186                   41.286                     -60.157
1159.260404                   41.256                     -60.098
1159.249612                   41.227                     -60.040
1159.238808                   41.198                     -59.982
1159.227994                   41.169                     -59.924
1159.217169                   41.139                     -59.866
1159.206332                   41.110                     -59.808
1159.195485                   41.081                     -59.750
1159.184627                   41.051                     -59.692
1159.173758                   41.022                     -59.634
1159.162879                   40.992                     -59.576
1159.151989                   40.963                     -59.518
1159.141088                   40.933                     -59.460
1159.130177                   40.904                     -59.403
1159.119255                   40.874                     -59.345
1159.108322                   40.845                     -59.287
1159.097379                   40.815                     -59.230
1159.086426                   40.785                     -59.172
1159.075462                   40.755                     -59.115
1159.064488                   40.726                     -59.058
1159.053504                   40.696                     -59.000
1159.042509                   40.666                     -58.943
1159.031504                   40.636                     -58.886
1159.020489                   40.606                     -58.829
1159.009464                   40.576                     -58.772
1158.998428                   40.546                     -58.715
1158.987383                   40.516                     -58.658
1158.976327                   40.486                     -58.601
1158.965262                   40.456                     -58.544
1158.954186                   40.426                     -58.487
1158.943101                   40.396                     -58.430
1158.932005                   40.366                     -58.374
1158.920900                   40.336                     -58.317
1158.909786                   40.306                     -58.260
1158.898661                   40.275                     -58.204
1158.887527                   40.245                     -58.147
1158.876383                   40.215                     -58.091
1158.865229                   40.184                     -58.034
1158.854066                   40.154                     -57.978
1158.842893                   40.124                     -57.922
1158.831711                   40.093                     -57.866
1158.820520                   40.063                     -57.809
1158.809319                   40.032                     -57.753
1158.798108                   40.002                     -57.697
1158.786888                   39.971                     -57.641
1158.775659                   39.941                     -57.585
1158.764421                   39.910                     -57.529
1158.753174                   39.879                     -57.474
1158.741917                   39.849                     -57.418
1158.730651                   39.818                     -57.362
1158.719377                   39.787                     -57.306
1158.708093                   39.756                     -57.251
1158.696800                   39.725                     -57.195
1158.685498                   39.695                     -57.140
1158.674188                   39.664                     -57.084
1158.662868                   39.633                     -57.029
1158.651540                   39.602                     -56.973
1158.640203                   39.571                     -56.918
1158.628857                   39.540                     -56.863
1158.617502                   39.509                     -56.808
1158.606139                   39.478                     -56.752
1158.594767                   39.447                     -56.697
1158.583387                   39.416                     -56.642
1158.571998                   39.384                     -56.587
1158.560601                   39.353                     -56.532
1158.549195                   39.322                     -56.477
1158.537781                   39.291                     -56.423
1158.526358                   39.260                     -56.368
1158.514927                   39.228                     -56.313
1158.503488                   39.197                     -56.258
1158.492041                   39.166                     -56.204
1158.480585                   39.134                     -56.149
1158.469122                   39.103                     -56.095
1158.457650                   39.071                     -56.040
1158.446170                   39.040                     -55.986
1158.434682                   39.008                     -55.931
1158.423186                   38.977                     -55.877
1158.411683                   38.945                     -55.823
1158.400171                   38.914                     -55.769
1158.388651                   38.882                     -55.714
1158.377124                   38.850                     -55.660
1158.365589                   38.819                     -55.606
1158.354047                   38.787                     -55.552
1158.342496                   38.755                     -55.498
1158.330938                   38.723                     -55.444
1158.319373                   38.692                     -55.391
1158.307799                   38.660                     -55.337
1158.296219                   38.628                     -55.283
1158.284631                   38.596                     -55.229
1158.273035                   38.564                     -55.176
1158.261432                   38.532                     -55.122
1158.249822                   38.500                     -55.069
1158.238205                   38.468                     -55.015
1158.226580                   38.436                     -54.962
1158.214948                   38.404                     -54.908
1158.203309                   38.372                     -54.855
1158.191663                   38.340                     -54.802
1158.180010                   38.308                     -54.748
1158.168350                   38.276                     -54.695
1158.156683                   38.243                     -54.642
1158.145009                   38.211                     -54.589
1158.133328                   38.179                     -54.536
1158.121640                   38.147                     -54.483
1158.109945                   38.114                     -54.430
1158.098244                   38.082                     -54.377
1158.086536                   38.050                     -54.324
1158.074821                   38.017                     -54.271
1158.063100                   37.985                     -54.219
1158.051372                   37.952                     -54.166
1158.039637                   37.920                     -54.113
1158.027896                   37.887                     -54.061
1158.016149                   37.855                     -54.008
1158.004395                   37.822                     -53.956
1157.992635                   37.790                     -53.903
1157.980868                   37.757                     -53.851
1157.969095                   37.724                     -53.799
1157.957316                   37.692                     -53.746
1157.945531                   37.659                     -53.694
1157.933740                   37.626                     -53.642
1157.921942                   37.594                     -53.590
1157.910139                   37.561                     -53.538
1157.898329                   37.528                     -53.486
1157.886514                   37.495                     -53.434
1157.874692                   37.462                     -53.382
1157.862865                   37.429                     -53.330
1157.851032                   37.396                     -53.278
1157.839193                   37.364                     -53.226
1157.827349                   37.331                     -53.174
1157.815498                   37.298                     -53.123
1157.803642                   37.265                     -53.071
1157.791781                   37.231                     -53.019
1157.779913                   37.198                     -52.968
1157.768041                   37.165                     -52.916
1157.756163                   37.132                     -52.865
1157.744279                   37.099                     -52.813
1157.732390                   37.066                     -52.762
1157.720496                   37.033                     -52.711
1157.708596                   36.999                     -52.659
1157.696691                   36.966                     -52.608
1157.684781                   36.933                     -52.557
1157.672866                   36.900                     -52.506
1157.660945                   36.866                     -52.455
1157.649020                   36.833                     -52.404
1157.637090                   36.800                     -52.353
1157.625154                   36.766                     -52.302
1157.613214                   36.733                     -52.251
1157.601268                   36.699                     -52.200
1157.589318                   36.666                     -52.149
1157.577363                   36.632                     -52.099
1157.565403                   36.599                     -52.048
1157.553439                   36.565                     -51.997
1157.541470                   36.531                     -51.947
1157.529496                   36.498                     -51.896
1157.517518                   36.464                     -51.846
1157.505535                   36.431                     -51.795
1157.493547                   36.397                     -51.745
1157.481555                   36.363                     -51.694
1157.469559                   36.329                     -51.644
1157.457558                   36.296                     -51.594
1157.445553                   36.262                     -51.544
1157.433544                   36.228                     -51.493
1157.421531                   36.194                     -51.443
1157.409513                   36.160                     -51.393
1157.397491                   36.126                     -51.343
1157.385466                   36.093                     -51.293
1157.373436                   36.059                     -51.243
1157.361402                   36.025                     -51.193
1157.349364                   35.991                     -51.144
1157.337322                   35.957                     -51.094
1157.325276                   35.923                     -51.044
1157.313227                   35.889                     -50.994
1157.301174                   35.854                     -50.945
1157.289117                   35.820                     -50.895
1157.277056                   35.786                     -50.845
1157.264992                   35.752                     -50.796
1157.252924                   35.718                     -50.746
1157.240852                   35.684                     -50.697
1157.228777                   35.649                     -50.648
1157.216699                   35.615                     -50.598
1157.204617                   35.581                     -50.549
1157.192532                   35.547                     -50.500
1157.180443                   35.512                     -50.450
1157.168351                   35.478                     -50.401
1157.156256                   35.444                     -50.352
1157.144158                   35.409                     -50.303
1157.132057                   35.375                     -50.254
1157.119952                   35.340                     -50.205
1157.107845                   35.306                     -50.156
1157.095734                   35.271                     -50.107
1157.083620                   35.237                     -50.058
1157.071504                   35.202                     -50.010
1157.059385                   35.168                     -49.961
1157.047262                   35.133                     -49.912
1157.035138                   35.099                     -49.864
1157.023010                   35.064                     -49.815
1157.010879                   35.029                     -49.766
1156.998746                   34.995                     -49.718
1156.986611                   34.960                     -49.669
1156.974473                   34.925                     -49.621
1156.962332                   34.890                     -49.572
1156.950189                   34.856                     -49.524
1156.938043                   34.821                     -49.476
1156.925895                   34.786                     -49.427
1156.913745                   34.751                     -49.379
1156.901592                   34.716                     -49.331
1156.889438                   34.681                     -49.283
1156.877281                   34.647                     -49.235
1156.865121                   34.612                     -49.187
1156.852960                   34.577                     -49.139
1156.840797                   34.542                     -49.091
1156.828631                   34.507                     -49.043
1156.816464                   34.472                     -48.995
1156.804295                   34.437                     -48.947
1156.792124                   34.402                     -48.899
1156.779951                   34.367                     -48.852
1156.767776                   34.331                     -48.804
1156.755600                   34.296                     -48.756
1156.743422                   34.261                     -48.709
1156.731242                   34.226                     -48.661
1156.719061                   34.191                     -48.614
1156.706878                   34.156                     -48.566
1156.694693                   34.120                     -48.519
1156.682507                   34.085                     -48.471
1156.670320                   34.050                     -48.424
1156.658131                   34.014                     -48.377
1156.645941                   33.979                     -48.329
1156.633750                   33.944                     -48.282
1156.621557                   33.908                     -48.235
1156.609364                   33.873                     -48.188
1156.597169                   33.838                     -48.141
1156.584973                   33.802                     -48.094
1156.572776                   33.767                     -48.047
1156.560578                   33.731                     -48.000
1156.548379                   33.696                     -47.953
1156.536179                   33.660                     -47.906
1156.523978                   33.625                     -47.859
1156.511776                   33.589                     -47.812
1156.499574                   33.554                     -47.765
1156.487371                   33.518                     -47.719
1156.475167                   33.482                     -47.672
1156.462962                   33.447                     -47.625
1156.450757                   33.411                     -47.579
1156.438552                   33.375                     -47.532
1156.426346                   33.340                     -47.486
1156.414139                   33.304                     -47.439
1156.401932                   33.268                     -47.393
1156.389725                   33.232                     -47.346
1156.377517                   33.197                     -47.300
1156.365309                   33.161                     -47.254
1156.353101                   33.125                     -47.207
1156.340892                   33.089                     -47.161
1156.328684                   33.053                     -47.115
1156.316475                   33.017                     -47.069
1156.304266                   32.981                     -47.023
1156.292058                   32.946                     -46.977
1156.279849                   32.910                     -46.930
1156.267641                   32.874                     -46.884
1156.255432                   32.838                     -46.839
1156.243224                   32.802                     -46.793
1156.231016                   32.766                     -46.747
1156.218808                   32.729                     -46.701
1156.206601                   32.693                     -46.655
1156.194394                   32.657                     -46.609
1156.182187                   32.621                     -46.564
1156.169981                   32.585                     -46.518
1156.157775                   32.549                     -46.472
1156.145570                   32.513                     -46.427
1156.133365                   32.477                     -46.381
1156.121161                   32.440                     -46.336
1156.108958                   32.404                     -46.290
1156.096756                   32.368                     -46.245
1156.084554                   32.332                     -46.199
1156.072353                   32.295                     -46.154
1156.060153                   32.259                     -46.109
1156.047954                   32.223                     -46.064
1156.035755                   32.186                     -46.018
1156.023558                   32.150                     -45.973
1156.011362                   32.113                     -45.928
1155.999167                   32.077                     -45.883
1155.986973                   32.041                     -45.838
1155.974780                   32.004                     -45.793
1155.962589                   31.968                     -45.748
1155.950398                   31.931                     -45.703
1155.938210                   31.895                     -45.658
1155.926022                   31.858                     -45.613
1155.913836                   31.822                     -45.568
1155.901651                   31.785                     -45.523
1155.889468                   31.748                     -45.479
1155.877286                   31.712                     -45.434
1155.865106                   31.675                     -45.389
1155.852928                   31.639                     -45.344
1155.840751                   31.602                     -45.300
1155.828576                   31.565                     -45.255
1155.816403                   31.529                     -45.211
1155.804232                   31.492                     -45.166
1155.792062                   31.455                     -45.122
1155.779894                   31.418                     -45.077
1155.767729                   31.382                     -45.033
1155.755565                   31.345                     -44.989
1155.743404                   31.308                     -44.944
1155.731244                   31.271                     -44.900
1155.719087                   31.234                     -44.856
1155.706932                   31.197                     -44.812
1155.694779                   31.161                     -44.767
1155.682628                   31.124                     -44.723
1155.670480                   31.087                     -44.679
1155.658334                   31.050                     -44.635
1155.646190                   31.013                     -44.591
1155.634049                   30.976                     -44.547
1155.621910                   30.939                     -44.503
1155.609774                   30.902                     -44.459
1155.597641                   30.865                     -44.415
1155.585510                   30.828                     -44.372
1155.573382                   30.791                     -44.328
1155.561257                   30.754                     -44.284
1155.549134                   30.717                     -44.240
1155.537014                   30.679                     -44.197
1155.524897                   30.642                     -44.153
1155.512783                   30.605                     -44.109
1155.500672                   30.568                     -44.066
1155.488564                   30.531                     -44.022
1155.476459                   30.494                     -43.979
1155.464357                   30.456                     -43.935
1155.452259                   30.419                     -43.892
1155.440163                   30.382                     -43.849
1155.428071                   30.345                     -43.805
1155.415982                   30.307                     -43.762
1155.403896                   30.270                     -43.719
1155.391814                   30.233                     -43.675
1155.379735                   30.195                     -43.632
1155.367659                   30.158                     -43.589
1155.355587                   30.121                     -43.546
1155.343519                   30.083                     -43.503
1155.331454                   30.046                     -43.460
1155.319393                   30.008                     -43.417
1155.307335                   29.971                     -43.374
1155.295282                   29.933                     -43.331
1155.283232                   29.896                     -43.288
1155.271185                   29.858                     -43.245
1155.259143                   29.821                     -43.202
1155.247105                   29.783                     -43.159
1155.235070                   29.746                     -43.116
1155.223040                   29.708                     -43.074
1155.211013                   29.671                     -43.031
1155.198991                   29.633                     -42.988
1155.186973                   29.595                     -42.946
1155.174959                   29.558                     -42.903
1155.162949                   29.520                     -42.860
1155.150943                   29.483                     -42.818
1155.138942                   29.445                     -42.775
1155.126945                   29.407                     -42.733
1155.114953                   29.369                     -42.690
1155.102965                   29.332                     -42.648
1155.090982                   29.294                     -42.606
1155.079003                   29.256                     -42.563
1155.067028                   29.218                     -42.521
1155.055058                   29.181                     -42.479
1155.043093                   29.143                     -42.437
1155.031133                   29.105                     -42.394
1155.019178                   29.067                     -42.352
1155.007227                   29.029                     -42.310
1154.995281                   28.991                     -42.268
1154.983340                   28.953                     -42.226
1154.971404                   28.916                     -42.184
1154.959473                   28.878                     -42.142
1154.947547                   28.840                     -42.100
1154.935626                   28.802                     -42.058
1154.923710                   28.764                     -42.016
1154.911799                   28.726                     -41.974
1154.899894                   28.688                     -41.932
1154.887993                   28.650                     -41.891
1154.876099                   28.612                     -41.849
1154.864209                   28.574                     -41.807
1154.852325                   28.536                     -41.765
1154.840446                   28.497                     -41.724
1154.828573                   28.459                     -41.682
1154.816705                   28.421                     -41.640
1154.804843                   28.383                     -41.599
1154.792986                   28.345                     -41.557
1154.781135                   28.307                     -41.516
1154.769290                   28.269                     -41.474
1154.757451                   28.230                     -41.433
1154.745617                   28.192                     -41.391
1154.733789                   28.154                     -41.350
1154.721967                   28.116                     -41.309
1154.710151                   28.077                     -41.267
1154.698341                   28.039                     -41.226
1154.686537                   28.001                     -41.185
1154.674739                   27.963                     -41.144
1154.662947                   27.924                     -41.103
1154.651162                   27.886                     -41.061
1154.639382                   27.848                     -41.020
1154.627609                   27.809                     -40.979
1154.615842                   27.771                     -40.938
1154.604081                   27.732                     -40.897
1154.592327                   27.694                     -40.856
1154.580579                   27.656                     -40.815
1154.568837                   27.617                     -40.774
1154.557102                   27.579                     -40.733
1154.545374                   27.540                     -40.692
1154.533652                   27.502                     -40.652
