高度                               纬度                        经度
1156.617316                   -33.896                    -46.855
1156.629509                   -33.932                    -46.808
1156.641701                   -33.967                    -46.761
1156.653891                   -34.002                    -46.713
1156.666080                   -34.038                    -46.666
1156.678268                   -34.073                    -46.619
1156.690455                   -34.108                    -46.571
1156.702640                   -34.143                    -46.524
1156.714823                   -34.179                    -46.476
1156.727005                   -34.214                    -46.429
1156.739185                   -34.249                    -46.381
1156.751364                   -34.284                    -46.334
1156.763541                   -34.319                    -46.286
1156.775716                   -34.354                    -46.238
1156.787890                   -34.389                    -46.191
1156.800062                   -34.424                    -46.143
1156.812231                   -34.460                    -46.095
1156.824399                   -34.495                    -46.047
1156.836565                   -34.530                    -45.999
1156.848729                   -34.565                    -45.951
1156.860891                   -34.599                    -45.903
1156.873051                   -34.634                    -45.855
1156.885209                   -34.669                    -45.807
1156.897365                   -34.704                    -45.759
1156.909518                   -34.739                    -45.711
1156.921669                   -34.774                    -45.663
1156.933818                   -34.809                    -45.615
1156.945964                   -34.844                    -45.566
1156.958108                   -34.878                    -45.518
1156.970250                   -34.913                    -45.470
1156.982389                   -34.948                    -45.421
1156.994525                   -34.983                    -45.373
1157.006659                   -35.017                    -45.324
1157.018791                   -35.052                    -45.276
1157.030919                   -35.087                    -45.227
1157.043045                   -35.121                    -45.178
1157.055168                   -35.156                    -45.130
1157.067289                   -35.190                    -45.081
1157.079406                   -35.225                    -45.032
1157.091521                   -35.259                    -44.983
1157.103632                   -35.294                    -44.934
1157.115741                   -35.328                    -44.885
1157.127846                   -35.363                    -44.836
1157.139949                   -35.397                    -44.787
1157.152048                   -35.432                    -44.738
1157.164145                   -35.466                    -44.689
1157.176238                   -35.500                    -44.640
1157.188327                   -35.535                    -44.591
1157.200414                   -35.569                    -44.542
1157.212497                   -35.603                    -44.492
1157.224576                   -35.638                    -44.443
1157.236652                   -35.672                    -44.394
1157.248725                   -35.706                    -44.344
1157.260794                   -35.740                    -44.295
1157.272860                   -35.774                    -44.245
1157.284922                   -35.808                    -44.196
1157.296980                   -35.843                    -44.146
1157.309035                   -35.877                    -44.096
1157.321085                   -35.911                    -44.047
1157.333132                   -35.945                    -43.997
1157.345176                   -35.979                    -43.947
1157.357215                   -36.013                    -43.897
1157.369250                   -36.047                    -43.848
1157.381281                   -36.081                    -43.798
1157.393309                   -36.115                    -43.748
1157.405332                   -36.149                    -43.698
1157.417351                   -36.182                    -43.648
1157.429366                   -36.216                    -43.597
1157.441377                   -36.250                    -43.547
1157.453383                   -36.284                    -43.497
1157.465385                   -36.318                    -43.447
1157.477383                   -36.351                    -43.397
1157.489376                   -36.385                    -43.346
1157.501365                   -36.419                    -43.296
1157.513350                   -36.453                    -43.245
1157.525330                   -36.486                    -43.195
1157.537305                   -36.520                    -43.144
1157.549276                   -36.553                    -43.094
1157.561242                   -36.587                    -43.043
1157.573203                   -36.621                    -42.992
1157.585160                   -36.654                    -42.942
1157.597112                   -36.688                    -42.891
1157.609059                   -36.721                    -42.840
1157.621001                   -36.754                    -42.789
1157.632938                   -36.788                    -42.738
1157.644871                   -36.821                    -42.687
1157.656798                   -36.855                    -42.636
1157.668720                   -36.888                    -42.585
1157.680637                   -36.921                    -42.534
1157.692549                   -36.955                    -42.483
1157.704456                   -36.988                    -42.432
1157.716357                   -37.021                    -42.381
1157.728253                   -37.054                    -42.329
1157.740144                   -37.087                    -42.278
1157.752030                   -37.121                    -42.227
1157.763910                   -37.154                    -42.175
1157.775784                   -37.187                    -42.124
1157.787653                   -37.220                    -42.072
1157.799517                   -37.253                    -42.021
1157.811375                   -37.286                    -41.969
1157.823227                   -37.319                    -41.917
1157.835074                   -37.352                    -41.865
1157.846915                   -37.385                    -41.814
1157.858750                   -37.418                    -41.762
1157.870579                   -37.451                    -41.710
1157.882402                   -37.484                    -41.658
1157.894220                   -37.517                    -41.606
1157.906032                   -37.549                    -41.554
1157.917837                   -37.582                    -41.502
1157.929637                   -37.615                    -41.450
1157.941430                   -37.648                    -41.398
1157.953218                   -37.680                    -41.345
1157.964999                   -37.713                    -41.293
1157.976774                   -37.746                    -41.241
1157.988542                   -37.778                    -41.188
1158.000305                   -37.811                    -41.136
1158.012061                   -37.843                    -41.084
1158.023811                   -37.876                    -41.031
1158.035554                   -37.909                    -40.978
1158.047290                   -37.941                    -40.926
1158.059021                   -37.973                    -40.873
1158.070744                   -38.006                    -40.820
1158.082461                   -38.038                    -40.768
1158.094172                   -38.071                    -40.715
1158.105876                   -38.103                    -40.662
1158.117573                   -38.135                    -40.609
1158.129263                   -38.168                    -40.556
1158.140946                   -38.200                    -40.503
1158.152623                   -38.232                    -40.450
1158.164292                   -38.264                    -40.397
1158.175955                   -38.297                    -40.344
1158.187610                   -38.329                    -40.290
1158.199259                   -38.361                    -40.237
1158.210900                   -38.393                    -40.184
1158.222535                   -38.425                    -40.130
1158.234162                   -38.457                    -40.077
1158.245782                   -38.489                    -40.024
1158.257395                   -38.521                    -39.970
1158.269000                   -38.553                    -39.916
1158.280598                   -38.585                    -39.863
1158.292189                   -38.617                    -39.809
1158.303772                   -38.649                    -39.755
1158.315348                   -38.681                    -39.702
1158.326916                   -38.712                    -39.648
1158.338477                   -38.744                    -39.594
1158.350030                   -38.776                    -39.540
1158.361575                   -38.808                    -39.486
1158.373113                   -38.839                    -39.432
1158.384643                   -38.871                    -39.378
1158.396165                   -38.903                    -39.324
1158.407679                   -38.934                    -39.269
1158.419186                   -38.966                    -39.215
1158.430684                   -38.997                    -39.161
1158.442175                   -39.029                    -39.107
1158.453657                   -39.060                    -39.052
1158.465132                   -39.092                    -38.998
1158.476598                   -39.123                    -38.943
1158.488057                   -39.155                    -38.889
1158.499507                   -39.186                    -38.834
1158.510949                   -39.217                    -38.779
1158.522383                   -39.249                    -38.725
1158.533808                   -39.280                    -38.670
1158.545225                   -39.311                    -38.615
1158.556634                   -39.342                    -38.560
1158.568034                   -39.374                    -38.505
1158.579426                   -39.405                    -38.450
1158.590810                   -39.436                    -38.395
1158.602184                   -39.467                    -38.340
1158.613550                   -39.498                    -38.285
1158.624908                   -39.529                    -38.230
1158.636257                   -39.560                    -38.175
1158.647597                   -39.591                    -38.119
1158.658928                   -39.622                    -38.064
1158.670251                   -39.653                    -38.009
1158.681565                   -39.684                    -37.953
1158.692870                   -39.715                    -37.898
1158.704166                   -39.746                    -37.842
1158.715453                   -39.776                    -37.786
1158.726730                   -39.807                    -37.731
1158.737999                   -39.838                    -37.675
1158.749259                   -39.869                    -37.619
1158.760510                   -39.899                    -37.563
1158.771751                   -39.930                    -37.508
1158.782983                   -39.960                    -37.452
1158.794206                   -39.991                    -37.396
1158.805420                   -40.022                    -37.340
1158.816624                   -40.052                    -37.284
1158.827819                   -40.083                    -37.227
1158.839005                   -40.113                    -37.171
1158.850181                   -40.143                    -37.115
1158.861347                   -40.174                    -37.059
1158.872504                   -40.204                    -37.002
1158.883651                   -40.235                    -36.946
1158.894789                   -40.265                    -36.889
1158.905917                   -40.295                    -36.833
1158.917035                   -40.325                    -36.776
1158.928144                   -40.356                    -36.720
1158.939242                   -40.386                    -36.663
1158.950331                   -40.416                    -36.606
1158.961410                   -40.446                    -36.549
1158.972479                   -40.476                    -36.493
1158.983538                   -40.506                    -36.436
1158.994587                   -40.536                    -36.379
1159.005626                   -40.566                    -36.322
1159.016655                   -40.596                    -36.265
1159.027673                   -40.626                    -36.208
1159.038682                   -40.656                    -36.150
1159.049680                   -40.686                    -36.093
1159.060668                   -40.715                    -36.036
1159.071646                   -40.745                    -35.978
1159.082613                   -40.775                    -35.921
1159.093570                   -40.805                    -35.864
1159.104517                   -40.834                    -35.806
1159.115453                   -40.864                    -35.749
1159.126379                   -40.894                    -35.691
1159.137294                   -40.923                    -35.633
1159.148198                   -40.953                    -35.576
1159.159092                   -40.982                    -35.518
1159.169975                   -41.012                    -35.460
1159.180848                   -41.041                    -35.402
1159.191709                   -41.070                    -35.344
1159.202560                   -41.100                    -35.286
1159.213400                   -41.129                    -35.228
1159.224229                   -41.159                    -35.170
1159.235048                   -41.188                    -35.112
1159.245855                   -41.217                    -35.054
1159.256651                   -41.246                    -34.995
1159.267437                   -41.275                    -34.937
1159.278211                   -41.305                    -34.879
1159.288974                   -41.334                    -34.820
1159.299726                   -41.363                    -34.762
1159.310467                   -41.392                    -34.703
1159.321196                   -41.421                    -34.644
1159.331914                   -41.450                    -34.586
1159.342621                   -41.479                    -34.527
1159.353317                   -41.508                    -34.468
1159.364001                   -41.536                    -34.409
1159.374674                   -41.565                    -34.351
1159.385335                   -41.594                    -34.292
1159.395985                   -41.623                    -34.233
1159.406623                   -41.652                    -34.174
1159.417249                   -41.680                    -34.114
1159.427864                   -41.709                    -34.055
1159.438468                   -41.737                    -33.996
1159.449059                   -41.766                    -33.937
1159.459639                   -41.795                    -33.877
1159.470207                   -41.823                    -33.818
1159.480763                   -41.852                    -33.759
1159.491307                   -41.880                    -33.699
1159.501840                   -41.908                    -33.640
1159.512360                   -41.937                    -33.580
1159.522869                   -41.965                    -33.520
1159.533365                   -41.993                    -33.461
1159.543850                   -42.022                    -33.401
1159.554322                   -42.050                    -33.341
1159.564782                   -42.078                    -33.281
1159.575230                   -42.106                    -33.221
1159.585666                   -42.134                    -33.161
1159.596089                   -42.163                    -33.101
1159.606500                   -42.191                    -33.041
1159.616899                   -42.219                    -32.981
1159.627285                   -42.247                    -32.920
1159.637659                   -42.275                    -32.860
1159.648021                   -42.302                    -32.800
1159.658370                   -42.330                    -32.739
1159.668706                   -42.358                    -32.679
1159.679030                   -42.386                    -32.618
1159.689342                   -42.414                    -32.558
1159.699640                   -42.441                    -32.497
1159.709926                   -42.469                    -32.436
1159.720200                   -42.497                    -32.376
1159.730460                   -42.524                    -32.315
1159.740708                   -42.552                    -32.254
1159.750943                   -42.579                    -32.193
1159.761165                   -42.607                    -32.132
1159.771374                   -42.634                    -32.071
1159.781570                   -42.662                    -32.010
1159.791753                   -42.689                    -31.949
1159.801923                   -42.717                    -31.888
1159.812080                   -42.744                    -31.826
1159.822224                   -42.771                    -31.765
1159.832355                   -42.798                    -31.704
1159.842472                   -42.826                    -31.642
1159.852577                   -42.853                    -31.581
1159.862668                   -42.880                    -31.519
1159.872746                   -42.907                    -31.457
1159.882810                   -42.934                    -31.396
1159.892861                   -42.961                    -31.334
1159.902899                   -42.988                    -31.272
1159.912923                   -43.015                    -31.210
1159.922934                   -43.042                    -31.149
1159.932931                   -43.069                    -31.087
1159.942915                   -43.096                    -31.025
1159.952885                   -43.122                    -30.963
1159.962842                   -43.149                    -30.900
1159.972784                   -43.176                    -30.838
1159.982714                   -43.203                    -30.776
1159.992629                   -43.229                    -30.714
1160.002530                   -43.256                    -30.651
1160.012418                   -43.282                    -30.589
1160.022292                   -43.309                    -30.526
1160.032152                   -43.335                    -30.464
1160.041998                   -43.362                    -30.401
1160.051830                   -43.388                    -30.339
1160.061648                   -43.414                    -30.276
1160.071453                   -43.441                    -30.213
1160.081243                   -43.467                    -30.150
1160.091018                   -43.493                    -30.087
1160.100780                   -43.520                    -30.024
1160.110528                   -43.546                    -29.961
1160.120261                   -43.572                    -29.898
1160.129980                   -43.598                    -29.835
1160.139685                   -43.624                    -29.772
1160.149375                   -43.650                    -29.709
1160.159052                   -43.676                    -29.646
1160.168713                   -43.702                    -29.582
1160.178361                   -43.728                    -29.519
1160.187993                   -43.754                    -29.455
1160.197612                   -43.779                    -29.392
1160.207215                   -43.805                    -29.328
1160.216805                   -43.831                    -29.265
1160.226379                   -43.856                    -29.201
1160.235939                   -43.882                    -29.137
1160.245484                   -43.908                    -29.073
1160.255015                   -43.933                    -29.010
1160.264531                   -43.959                    -28.946
1160.274032                   -43.984                    -28.882
1160.283518                   -44.010                    -28.818
1160.292989                   -44.035                    -28.753
1160.302445                   -44.060                    -28.689
1160.311887                   -44.086                    -28.625
1160.321313                   -44.111                    -28.561
1160.330725                   -44.136                    -28.496
1160.340121                   -44.162                    -28.432
1160.349502                   -44.187                    -28.368
1160.358869                   -44.212                    -28.303
1160.368220                   -44.237                    -28.239
1160.377556                   -44.262                    -28.174
1160.386876                   -44.287                    -28.109
1160.396182                   -44.312                    -28.044
1160.405472                   -44.337                    -27.980
1160.414747                   -44.362                    -27.915
1160.424006                   -44.386                    -27.850
1160.433250                   -44.411                    -27.785
1160.442479                   -44.436                    -27.720
1160.451692                   -44.461                    -27.655
1160.460890                   -44.485                    -27.590
1160.470072                   -44.510                    -27.524
1160.479239                   -44.534                    -27.459
1160.488390                   -44.559                    -27.394
1160.497525                   -44.583                    -27.328
1160.506645                   -44.608                    -27.263
1160.515749                   -44.632                    -27.197
1160.524837                   -44.657                    -27.132
1160.533910                   -44.681                    -27.066
1160.542967                   -44.705                    -27.001
1160.552008                   -44.729                    -26.935
1160.561033                   -44.754                    -26.869
1160.570042                   -44.778                    -26.803
1160.579035                   -44.802                    -26.737
1160.588012                   -44.826                    -26.671
1160.596974                   -44.850                    -26.605
1160.605919                   -44.874                    -26.539
1160.614848                   -44.898                    -26.473
1160.623761                   -44.922                    -26.407
1160.632658                   -44.946                    -26.341
1160.641539                   -44.969                    -26.274
1160.650404                   -44.993                    -26.208
1160.659252                   -45.017                    -26.142
1160.668084                   -45.040                    -26.075
1160.676900                   -45.064                    -26.009
1160.685699                   -45.088                    -25.942
1160.694483                   -45.111                    -25.875
1160.703249                   -45.135                    -25.809
1160.712000                   -45.158                    -25.742
1160.720733                   -45.181                    -25.675
1160.729451                   -45.205                    -25.608
1160.738152                   -45.228                    -25.541
1160.746836                   -45.251                    -25.474
1160.755504                   -45.275                    -25.407
1160.764155                   -45.298                    -25.340
1160.772789                   -45.321                    -25.273
1160.781407                   -45.344                    -25.205
1160.790008                   -45.367                    -25.138
1160.798592                   -45.390                    -25.071
1160.807159                   -45.413                    -25.003
1160.815710                   -45.436                    -24.936
1160.824244                   -45.459                    -24.868
1160.832761                   -45.482                    -24.801
1160.841261                   -45.504                    -24.733
1160.849744                   -45.527                    -24.665
1160.858210                   -45.550                    -24.598
1160.866659                   -45.572                    -24.530
1160.875091                   -45.595                    -24.462
1160.883506                   -45.618                    -24.394
1160.891904                   -45.640                    -24.326
1160.900285                   -45.663                    -24.258
1160.908648                   -45.685                    -24.190
1160.916995                   -45.707                    -24.122
1160.925324                   -45.730                    -24.053
1160.933636                   -45.752                    -23.985
1160.941931                   -45.774                    -23.917
1160.950208                   -45.796                    -23.848
1160.958468                   -45.818                    -23.780
1160.966711                   -45.841                    -23.711
1160.974936                   -45.863                    -23.643
1160.983144                   -45.885                    -23.574
1160.991334                   -45.907                    -23.506
1160.999507                   -45.928                    -23.437
1161.007662                   -45.950                    -23.368
1161.015800                   -45.972                    -23.299
1161.023920                   -45.994                    -23.230
1161.032022                   -46.016                    -23.161
1161.040107                   -46.037                    -23.092
1161.048174                   -46.059                    -23.023
1161.056224                   -46.080                    -22.954
1161.064255                   -46.102                    -22.885
1161.072269                   -46.124                    -22.815
1161.080265                   -46.145                    -22.746
1161.088244                   -46.166                    -22.677
1161.096204                   -46.188                    -22.607
1161.104147                   -46.209                    -22.538
1161.112071                   -46.230                    -22.468
1161.119978                   -46.251                    -22.399
1161.127867                   -46.273                    -22.329
1161.135737                   -46.294                    -22.259
1161.143590                   -46.315                    -22.190
1161.151425                   -46.336                    -22.120
1161.159241                   -46.357                    -22.050
1161.167039                   -46.378                    -21.980
1161.174820                   -46.398                    -21.910
1161.182582                   -46.419                    -21.840
1161.190325                   -46.440                    -21.770
1161.198051                   -46.461                    -21.700
1161.205758                   -46.481                    -21.629
1161.213447                   -46.502                    -21.559
1161.221118                   -46.523                    -21.489
1161.228770                   -46.543                    -21.418
1161.236404                   -46.564                    -21.348
1161.244020                   -46.584                    -21.277
1161.251617                   -46.604                    -21.207
1161.259195                   -46.625                    -21.136
1161.266756                   -46.645                    -21.066
1161.274297                   -46.665                    -20.995
1161.281820                   -46.685                    -20.924
1161.289325                   -46.706                    -20.853
1161.296811                   -46.726                    -20.782
1161.304278                   -46.746                    -20.711
1161.311726                   -46.766                    -20.640
1161.319156                   -46.786                    -20.569
1161.326567                   -46.805                    -20.498
1161.333960                   -46.825                    -20.427
1161.341333                   -46.845                    -20.356
1161.348688                   -46.865                    -20.285
1161.356024                   -46.885                    -20.213
1161.363341                   -46.904                    -20.142
1161.370639                   -46.924                    -20.070
1161.377919                   -46.943                    -19.999
1161.385179                   -46.963                    -19.927
1161.392421                   -46.982                    -19.856
1161.399643                   -47.002                    -19.784
1161.406846                   -47.021                    -19.712
1161.414031                   -47.040                    -19.641
1161.421196                   -47.059                    -19.569
1161.428342                   -47.079                    -19.497
1161.435469                   -47.098                    -19.425
1161.442577                   -47.117                    -19.353
1161.449666                   -47.136                    -19.281
1161.456735                   -47.155                    -19.209
1161.463786                   -47.174                    -19.137
1161.470817                   -47.193                    -19.064
1161.477828                   -47.212                    -18.992
1161.484821                   -47.230                    -18.920
1161.491794                   -47.249                    -18.848
1161.498748                   -47.268                    -18.775
1161.505682                   -47.286                    -18.703
1161.512597                   -47.305                    -18.630
1161.519492                   -47.323                    -18.557
1161.526368                   -47.342                    -18.485
1161.533225                   -47.360                    -18.412
1161.540062                   -47.379                    -18.339
1161.546879                   -47.397                    -18.267
1161.553677                   -47.415                    -18.194
1161.560456                   -47.434                    -18.121
1161.567214                   -47.452                    -18.048
1161.573953                   -47.470                    -17.975
1161.580673                   -47.488                    -17.902
1161.587373                   -47.506                    -17.829
1161.594052                   -47.524                    -17.756
1161.600713                   -47.542                    -17.682
1161.607353                   -47.560                    -17.609
1161.613974                   -47.577                    -17.536
1161.620575                   -47.595                    -17.462
1161.627156                   -47.613                    -17.389
1161.633717                   -47.630                    -17.315
1161.640258                   -47.648                    -17.242
1161.646779                   -47.666                    -17.168
1161.653281                   -47.683                    -17.095
1161.659762                   -47.701                    -17.021
1161.666224                   -47.718                    -16.947
1161.672665                   -47.735                    -16.873
1161.679086                   -47.752                    -16.800
1161.685488                   -47.770                    -16.726
1161.691869                   -47.787                    -16.652
1161.698230                   -47.804                    -16.578
1161.704571                   -47.821                    -16.504
1161.710892                   -47.838                    -16.430
1161.717193                   -47.855                    -16.355
1161.723473                   -47.872                    -16.281
1161.729733                   -47.889                    -16.207
1161.735974                   -47.906                    -16.133
1161.742193                   -47.922                    -16.058
1161.748393                   -47.939                    -15.984
1161.754572                   -47.956                    -15.909
1161.760731                   -47.972                    -15.835
1161.766869                   -47.989                    -15.760
1161.772987                   -48.005                    -15.686
1161.779085                   -48.022                    -15.611
1161.785162                   -48.038                    -15.536
1161.791219                   -48.054                    -15.462
1161.797255                   -48.071                    -15.387
1161.803271                   -48.087                    -15.312
1161.809266                   -48.103                    -15.237
1161.815241                   -48.119                    -15.162
1161.821195                   -48.135                    -15.087
1161.827128                   -48.151                    -15.012
1161.833041                   -48.167                    -14.937
1161.838933                   -48.183                    -14.862
1161.844805                   -48.199                    -14.787
1161.850656                   -48.214                    -14.711
1161.856486                   -48.230                    -14.636
1161.862296                   -48.246                    -14.561
1161.868085                   -48.261                    -14.485
1161.873853                   -48.277                    -14.410
1161.879600                   -48.292                    -14.334
1161.885326                   -48.308                    -14.259
1161.891032                   -48.323                    -14.183
1161.896717                   -48.338                    -14.108
1161.902381                   -48.354                    -14.032
1161.908024                   -48.369                    -13.956
1161.913646                   -48.384                    -13.880
1161.919247                   -48.399                    -13.804
1161.924827                   -48.414                    -13.729
1161.930387                   -48.429                    -13.653
1161.935925                   -48.444                    -13.577
1161.941442                   -48.459                    -13.501
1161.946938                   -48.474                    -13.425
1161.952413                   -48.489                    -13.349
1161.957868                   -48.503                    -13.272
1161.963301                   -48.518                    -13.196
1161.968712                   -48.533                    -13.120
1161.974103                   -48.547                    -13.044
1161.979473                   -48.562                    -12.967
1161.984821                   -48.576                    -12.891
1161.990148                   -48.590                    -12.814
1161.995454                   -48.605                    -12.738
1162.000739                   -48.619                    -12.661
1162.006002                   -48.633                    -12.585
1162.011245                   -48.647                    -12.508
1162.016466                   -48.661                    -12.432
1162.021665                   -48.675                    -12.355
1162.026843                   -48.689                    -12.278
1162.032000                   -48.703                    -12.201
1162.037136                   -48.717                    -12.125
1162.042250                   -48.731                    -12.048
1162.047343                   -48.745                    -11.971
1162.052414                   -48.758                    -11.894
1162.057464                   -48.772                    -11.817
1162.062492                   -48.786                    -11.740
1162.067499                   -48.799                    -11.663
1162.072485                   -48.813                    -11.585
1162.077449                   -48.826                    -11.508
1162.082391                   -48.839                    -11.431
1162.087312                   -48.853                    -11.354
1162.092211                   -48.866                    -11.276
1162.097089                   -48.879                    -11.199
1162.101945                   -48.892                    -11.122
1162.106779                   -48.905                    -11.044
1162.111592                   -48.918                    -10.967
1162.116383                   -48.931                    -10.889
1162.121152                   -48.944                    -10.812
1162.125900                   -48.957                    -10.734
1162.130626                   -48.970                    -10.656
1162.135330                   -48.982                    -10.579
1162.140012                   -48.995                    -10.501
1162.144673                   -49.008                    -10.423
1162.149312                   -49.020                    -10.345
1162.153929                   -49.033                    -10.267
1162.158524                   -49.045                    -10.190
1162.163097                   -49.058                    -10.112
1162.167649                   -49.070                    -10.034
1162.172179                   -49.082                    -9.956
1162.176686                   -49.094                    -9.878
1162.181172                   -49.106                    -9.799
1162.185636                   -49.118                    -9.721
1162.190078                   -49.130                    -9.643
1162.194498                   -49.142                    -9.565
1162.198896                   -49.154                    -9.487
1162.203272                   -49.166                    -9.408
1162.207626                   -49.178                    -9.330
1162.211958                   -49.190                    -9.252
1162.216268                   -49.201                    -9.173
1162.220556                   -49.213                    -9.095
1162.224822                   -49.224                    -9.016
1162.229066                   -49.236                    -8.938
1162.233287                   -49.247                    -8.859
1162.237487                   -49.259                    -8.780
1162.241664                   -49.270                    -8.702
1162.245820                   -49.281                    -8.623
1162.249953                   -49.292                    -8.544
1162.254064                   -49.304                    -8.466
1162.258152                   -49.315                    -8.387
1162.262219                   -49.326                    -8.308
1162.266263                   -49.337                    -8.229
1162.270285                   -49.348                    -8.150
1162.274285                   -49.358                    -8.071
1162.278262                   -49.369                    -7.992
1162.282217                   -49.380                    -7.913
1162.286150                   -49.390                    -7.834
1162.290061                   -49.401                    -7.755
1162.293949                   -49.412                    -7.676
1162.297815                   -49.422                    -7.597
1162.301659                   -49.432                    -7.518
1162.305480                   -49.443                    -7.438
1162.309278                   -49.453                    -7.359
1162.313055                   -49.463                    -7.280
1162.316809                   -49.474                    -7.200
1162.320540                   -49.484                    -7.121
1162.324249                   -49.494                    -7.042
1162.327936                   -49.504                    -6.962
1162.331600                   -49.514                    -6.883
1162.335242                   -49.523                    -6.803
1162.338861                   -49.533                    -6.724
1162.342458                   -49.543                    -6.644
1162.346032                   -49.553                    -6.565
1162.349583                   -49.562                    -6.485
1162.353112                   -49.572                    -6.405
1162.356619                   -49.581                    -6.326
1162.360103                   -49.591                    -6.246
1162.363564                   -49.600                    -6.166
1162.367003                   -49.610                    -6.086
1162.370419                   -49.619                    -6.006
1162.373812                   -49.628                    -5.926
1162.377183                   -49.637                    -5.847
1162.380531                   -49.646                    -5.767
1162.383856                   -49.655                    -5.687
1162.387159                   -49.664                    -5.607
1162.390439                   -49.673                    -5.527
1162.393697                   -49.682                    -5.447
1162.396931                   -49.691                    -5.367
1162.400143                   -49.699                    -5.286
1162.403332                   -49.708                    -5.206
1162.406499                   -49.717                    -5.126
1162.409643                   -49.725                    -5.046
1162.412764                   -49.734                    -4.966
1162.415862                   -49.742                    -4.885
1162.418937                   -49.750                    -4.805
1162.421989                   -49.759                    -4.725
1162.425019                   -49.767                    -4.644
1162.428026                   -49.775                    -4.564
1162.431010                   -49.783                    -4.484
1162.433971                   -49.791                    -4.403
1162.436909                   -49.799                    -4.323
1162.439825                   -49.807                    -4.242
1162.442717                   -49.815                    -4.162
1162.445587                   -49.823                    -4.081
1162.448434                   -49.830                    -4.001
1162.451257                   -49.838                    -3.920
1162.454058                   -49.846                    -3.839
1162.456836                   -49.853                    -3.759
1162.459591                   -49.861                    -3.678
1162.462323                   -49.868                    -3.597
1162.465032                   -49.876                    -3.517
1162.467718                   -49.883                    -3.436
1162.470381                   -49.890                    -3.355
1162.473021                   -49.897                    -3.274
1162.475638                   -49.904                    -3.193
1162.478232                   -49.911                    -3.113
1162.480803                   -49.918                    -3.032
1162.483351                   -49.925                    -2.951
1162.485876                   -49.932                    -2.870
1162.488378                   -49.939                    -2.789
1162.490857                   -49.946                    -2.708
1162.493312                   -49.952                    -2.627
1162.495745                   -49.959                    -2.546
1162.498155                   -49.965                    -2.465
1162.500541                   -49.972                    -2.384
1162.502904                   -49.978                    -2.303
1162.505244                   -49.985                    -2.222
1162.507561                   -49.991                    -2.141
1162.509855                   -49.997                    -2.059
1162.512126                   -50.003                    -1.978
1162.514374                   -50.010                    -1.897
1162.516598                   -50.016                    -1.816
