高度                               纬度                        经度
1156.642542                   33.969                     105.075
1156.630430                   33.934                     105.122
1156.618316                   33.899                     105.170
1156.606202                   33.864                     105.217
1156.594085                   33.829                     105.264
1156.581968                   33.793                     105.312
1156.569849                   33.758                     105.359
1156.557730                   33.723                     105.406
1156.545609                   33.688                     105.453
1156.533487                   33.652                     105.500
1156.521364                   33.617                     105.547
1156.509240                   33.582                     105.595
1156.497115                   33.546                     105.642
1156.484990                   33.511                     105.688
1156.472863                   33.476                     105.735
1156.460736                   33.440                     105.782
1156.448608                   33.405                     105.829
1156.436479                   33.369                     105.876
1156.424350                   33.334                     105.923
1156.412220                   33.298                     105.969
1156.400090                   33.263                     106.016
1156.387959                   33.227                     106.063
1156.375827                   33.192                     106.109
1156.363695                   33.156                     106.156
1156.351563                   33.120                     106.202
1156.339430                   33.085                     106.249
1156.327298                   33.049                     106.295
1156.315165                   33.014                     106.341
1156.303031                   32.978                     106.388
1156.290898                   32.942                     106.434
1156.278764                   32.906                     106.480
1156.266631                   32.871                     106.526
1156.254497                   32.835                     106.573
1156.242364                   32.799                     106.619
1156.230230                   32.763                     106.665
1156.218097                   32.727                     106.711
1156.205964                   32.692                     106.757
1156.193831                   32.656                     106.803
1156.181698                   32.620                     106.849
1156.169566                   32.584                     106.895
1156.157434                   32.548                     106.941
1156.145302                   32.512                     106.986
1156.133171                   32.476                     107.032
1156.121040                   32.440                     107.078
1156.108910                   32.404                     107.124
1156.096781                   32.368                     107.169
1156.084652                   32.332                     107.215
1156.072523                   32.296                     107.260
1156.060396                   32.260                     107.306
1156.048269                   32.224                     107.351
1156.036143                   32.187                     107.397
1156.024018                   32.151                     107.442
1156.011894                   32.115                     107.488
1155.999771                   32.079                     107.533
1155.987648                   32.043                     107.578
1155.975527                   32.006                     107.624
1155.963407                   31.970                     107.669
1155.951288                   31.934                     107.714
1155.939170                   31.898                     107.759
1155.927053                   31.861                     107.804
1155.914938                   31.825                     107.849
1155.902824                   31.789                     107.894
1155.890711                   31.752                     107.939
1155.878600                   31.716                     107.984
1155.866490                   31.679                     108.029
1155.854382                   31.643                     108.074
1155.842275                   31.607                     108.119
1155.830170                   31.570                     108.164
1155.818066                   31.534                     108.208
1155.805964                   31.497                     108.253
1155.793864                   31.461                     108.298
1155.781765                   31.424                     108.342
1155.769669                   31.387                     108.387
1155.757574                   31.351                     108.432
1155.745481                   31.314                     108.476
1155.733390                   31.278                     108.521
1155.721301                   31.241                     108.565
1155.709214                   31.204                     108.610
1155.697129                   31.168                     108.654
1155.685046                   31.131                     108.698
1155.672966                   31.094                     108.743
1155.660887                   31.058                     108.787
1155.648811                   31.021                     108.831
1155.636737                   30.984                     108.875
1155.624666                   30.947                     108.919
1155.612597                   30.911                     108.964
1155.600530                   30.874                     109.008
1155.588466                   30.837                     109.052
1155.576404                   30.800                     109.096
1155.564345                   30.763                     109.140
1155.552289                   30.726                     109.184
1155.540235                   30.689                     109.227
1155.528184                   30.652                     109.271
1155.516136                   30.615                     109.315
1155.504090                   30.579                     109.359
1155.492048                   30.542                     109.403
1155.480008                   30.505                     109.446
1155.467971                   30.468                     109.490
1155.455937                   30.430                     109.534
1155.443906                   30.393                     109.577
1155.431879                   30.356                     109.621
1155.419854                   30.319                     109.665
1155.407833                   30.282                     109.708
1155.395814                   30.245                     109.751
1155.383799                   30.208                     109.795
1155.371788                   30.171                     109.838
1155.359779                   30.134                     109.882
1155.347774                   30.096                     109.925
1155.335773                   30.059                     109.968
1155.323775                   30.022                     110.012
1155.311780                   29.985                     110.055
1155.299789                   29.947                     110.098
1155.287802                   29.910                     110.141
1155.275818                   29.873                     110.184
1155.263838                   29.836                     110.227
1155.251862                   29.798                     110.270
1155.239890                   29.761                     110.313
1155.227921                   29.724                     110.356
1155.215956                   29.686                     110.399
1155.203996                   29.649                     110.442
1155.192039                   29.611                     110.485
1155.180086                   29.574                     110.528
1155.168137                   29.536                     110.571
1155.156192                   29.499                     110.613
1155.144252                   29.462                     110.656
1155.132316                   29.424                     110.699
1155.120384                   29.387                     110.742
1155.108456                   29.349                     110.784
1155.096532                   29.311                     110.827
1155.084613                   29.274                     110.869
1155.072699                   29.236                     110.912
1155.060788                   29.199                     110.954
1155.048883                   29.161                     110.997
1155.036982                   29.123                     111.039
1155.025085                   29.086                     111.082
1155.013193                   29.048                     111.124
1155.001306                   29.010                     111.166
1154.989423                   28.973                     111.209
1154.977546                   28.935                     111.251
1154.965673                   28.897                     111.293
1154.953805                   28.860                     111.335
1154.941942                   28.822                     111.377
1154.930084                   28.784                     111.420
1154.918230                   28.746                     111.462
1154.906382                   28.708                     111.504
1154.894539                   28.671                     111.546
1154.882701                   28.633                     111.588
1154.870869                   28.595                     111.630
1154.859041                   28.557                     111.672
1154.847219                   28.519                     111.713
1154.835402                   28.481                     111.755
1154.823590                   28.443                     111.797
1154.811784                   28.405                     111.839
1154.799983                   28.367                     111.881
1154.788188                   28.329                     111.922
1154.776398                   28.292                     111.964
1154.764614                   28.254                     112.006
1154.752836                   28.216                     112.047
1154.741063                   28.177                     112.089
1154.729296                   28.139                     112.131
1154.717534                   28.101                     112.172
1154.705779                   28.063                     112.214
1154.694029                   28.025                     112.255
1154.682285                   27.987                     112.297
1154.670547                   27.949                     112.338
1154.658815                   27.911                     112.379
1154.647089                   27.873                     112.421
1154.635369                   27.835                     112.462
1154.623655                   27.796                     112.503
1154.611948                   27.758                     112.544
1154.600246                   27.720                     112.586
1154.588551                   27.682                     112.627
1154.576862                   27.643                     112.668
1154.565179                   27.605                     112.709
1154.553503                   27.567                     112.750
1154.541833                   27.529                     112.791
1154.530170                   27.490                     112.832
1154.518513                   27.452                     112.873
1154.506862                   27.414                     112.914
1154.495218                   27.375                     112.955
1154.483581                   27.337                     112.996
1154.471951                   27.299                     113.037
1154.460327                   27.260                     113.078
1154.448710                   27.222                     113.119
1154.437100                   27.183                     113.159
1154.425496                   27.145                     113.200
1154.413900                   27.107                     113.241
1154.402310                   27.068                     113.282
1154.390728                   27.030                     113.322
1154.379152                   26.991                     113.363
1154.367584                   26.953                     113.403
1154.356022                   26.914                     113.444
1154.344468                   26.876                     113.485
1154.332921                   26.837                     113.525
1154.321381                   26.798                     113.566
1154.309849                   26.760                     113.606
1154.298323                   26.721                     113.646
1154.286806                   26.683                     113.687
1154.275295                   26.644                     113.727
1154.263792                   26.605                     113.767
1154.252297                   26.567                     113.808
1154.240809                   26.528                     113.848
1154.229328                   26.489                     113.888
1154.217856                   26.451                     113.928
1154.206391                   26.412                     113.969
1154.194933                   26.373                     114.009
1154.183484                   26.335                     114.049
1154.172042                   26.296                     114.089
1154.160608                   26.257                     114.129
1154.149182                   26.218                     114.169
1154.137764                   26.179                     114.209
1154.126354                   26.141                     114.249
1154.114951                   26.102                     114.289
1154.103557                   26.063                     114.329
1154.092171                   26.024                     114.369
1154.080793                   25.985                     114.409
1154.069424                   25.946                     114.448
1154.058062                   25.908                     114.488
1154.046709                   25.869                     114.528
1154.035364                   25.830                     114.568
1154.024028                   25.791                     114.607
1154.012699                   25.752                     114.647
1154.001380                   25.713                     114.687
1153.990069                   25.674                     114.726
1153.978766                   25.635                     114.766
1153.967472                   25.596                     114.806
1153.956186                   25.557                     114.845
1153.944909                   25.518                     114.885
1153.933641                   25.479                     114.924
1153.922382                   25.440                     114.964
1153.911131                   25.401                     115.003
1153.899889                   25.362                     115.042
1153.888656                   25.323                     115.082
1153.877432                   25.284                     115.121
1153.866217                   25.245                     115.160
1153.855011                   25.205                     115.200
1153.843814                   25.166                     115.239
1153.832626                   25.127                     115.278
1153.821447                   25.088                     115.317
1153.810277                   25.049                     115.357
1153.799116                   25.010                     115.396
1153.787965                   24.970                     115.435
1153.776823                   24.931                     115.474
1153.765690                   24.892                     115.513
1153.754567                   24.853                     115.552
1153.743453                   24.813                     115.591
1153.732348                   24.774                     115.630
1153.721253                   24.735                     115.669
1153.710168                   24.696                     115.708
1153.699092                   24.656                     115.747
1153.688026                   24.617                     115.786
1153.676969                   24.578                     115.825
1153.665922                   24.538                     115.863
1153.654885                   24.499                     115.902
1153.643857                   24.460                     115.941
1153.632840                   24.420                     115.980
1153.621832                   24.381                     116.018
1153.610834                   24.341                     116.057
1153.599846                   24.302                     116.096
1153.588868                   24.263                     116.134
1153.577901                   24.223                     116.173
1153.566943                   24.184                     116.212
1153.555995                   24.144                     116.250
1153.545058                   24.105                     116.289
1153.534130                   24.065                     116.327
1153.523213                   24.026                     116.366
1153.512306                   23.986                     116.404
1153.501410                   23.947                     116.443
1153.490524                   23.907                     116.481
1153.479648                   23.868                     116.519
1153.468783                   23.828                     116.558
1153.457928                   23.789                     116.596
1153.447083                   23.749                     116.634
1153.436250                   23.709                     116.673
1153.425426                   23.670                     116.711
1153.414614                   23.630                     116.749
1153.403812                   23.591                     116.787
1153.393021                   23.551                     116.825
1153.382241                   23.511                     116.864
1153.371471                   23.472                     116.902
1153.360712                   23.432                     116.940
1153.349965                   23.392                     116.978
1153.339228                   23.353                     117.016
1153.328502                   23.313                     117.054
1153.317787                   23.273                     117.092
1153.307083                   23.233                     117.130
1153.296390                   23.194                     117.168
1153.285709                   23.154                     117.206
1153.275038                   23.114                     117.244
1153.264379                   23.074                     117.282
1153.253731                   23.035                     117.319
1153.243094                   22.995                     117.357
1153.232469                   22.955                     117.395
1153.221855                   22.915                     117.433
1153.211252                   22.875                     117.471
1153.200661                   22.835                     117.508
1153.190081                   22.796                     117.546
1153.179513                   22.756                     117.584
1153.168956                   22.716                     117.621
1153.158411                   22.676                     117.659
1153.147878                   22.636                     117.697
1153.137356                   22.596                     117.734
1153.126846                   22.556                     117.772
1153.116348                   22.516                     117.809
1153.105862                   22.476                     117.847
1153.095387                   22.436                     117.884
1153.084925                   22.396                     117.922
1153.074474                   22.356                     117.959
1153.064035                   22.316                     117.997
1153.053608                   22.276                     118.034
1153.043194                   22.236                     118.071
1153.032791                   22.196                     118.109
1153.022400                   22.156                     118.146
1153.012022                   22.116                     118.183
1153.001656                   22.076                     118.221
1152.991302                   22.036                     118.258
1152.980960                   21.996                     118.295
1152.970631                   21.956                     118.332
1152.960314                   21.916                     118.369
1152.950009                   21.876                     118.407
1152.939717                   21.836                     118.444
1152.929437                   21.796                     118.481
1152.919170                   21.755                     118.518
1152.908915                   21.715                     118.555
1152.898673                   21.675                     118.592
1152.888444                   21.635                     118.629
1152.878227                   21.595                     118.666
1152.868023                   21.555                     118.703
1152.857832                   21.514                     118.740
1152.847653                   21.474                     118.777
1152.837487                   21.434                     118.814
1152.827334                   21.394                     118.851
1152.817194                   21.353                     118.887
1152.807067                   21.313                     118.924
1152.796953                   21.273                     118.961
1152.786852                   21.233                     118.998
1152.776764                   21.192                     119.035
1152.766689                   21.152                     119.071
1152.756627                   21.112                     119.108
1152.746578                   21.071                     119.145
1152.736542                   21.031                     119.182
1152.726520                   20.991                     119.218
1152.716511                   20.950                     119.255
1152.706515                   20.910                     119.291
1152.696533                   20.870                     119.328
1152.686564                   20.829                     119.365
1152.676608                   20.789                     119.401
1152.666666                   20.749                     119.438
1152.656737                   20.708                     119.474
1152.646822                   20.668                     119.511
1152.636920                   20.627                     119.547
1152.627032                   20.587                     119.584
1152.617158                   20.546                     119.620
1152.607297                   20.506                     119.656
1152.597450                   20.466                     119.693
1152.587617                   20.425                     119.729
1152.577798                   20.385                     119.766
1152.567992                   20.344                     119.802
1152.558201                   20.304                     119.838
1152.548423                   20.263                     119.874
1152.538659                   20.223                     119.911
1152.528909                   20.182                     119.947
1152.519173                   20.142                     119.983
1152.509451                   20.101                     120.019
1152.499744                   20.060                     120.056
1152.490050                   20.020                     120.092
1152.480370                   19.979                     120.128
1152.470705                   19.939                     120.164
1152.461054                   19.898                     120.200
1152.451417                   19.857                     120.236
1152.441795                   19.817                     120.272
1152.432187                   19.776                     120.308
1152.422593                   19.736                     120.344
1152.413014                   19.695                     120.380
1152.403449                   19.654                     120.416
1152.393898                   19.614                     120.452
1152.384362                   19.573                     120.488
1152.374841                   19.532                     120.524
1152.365334                   19.492                     120.560
1152.355842                   19.451                     120.596
1152.346365                   19.410                     120.632
1152.336902                   19.370                     120.667
1152.327454                   19.329                     120.703
1152.318020                   19.288                     120.739
1152.308602                   19.247                     120.775
1152.299198                   19.207                     120.810
1152.289809                   19.166                     120.846
1152.280436                   19.125                     120.882
1152.271077                   19.084                     120.918
1152.261733                   19.044                     120.953
1152.252404                   19.003                     120.989
1152.243090                   18.962                     121.025
1152.233791                   18.921                     121.060
1152.224507                   18.880                     121.096
1152.215239                   18.839                     121.131
1152.205986                   18.799                     121.167
1152.196748                   18.758                     121.202
1152.187525                   18.717                     121.238
1152.178317                   18.676                     121.273
1152.169125                   18.635                     121.309
1152.159948                   18.594                     121.344
1152.150787                   18.553                     121.380
1152.141641                   18.513                     121.415
1152.132510                   18.472                     121.451
1152.123395                   18.431                     121.486
1152.114295                   18.390                     121.521
1152.105212                   18.349                     121.557
1152.096143                   18.308                     121.592
1152.087090                   18.267                     121.627
1152.078053                   18.226                     121.663
1152.069032                   18.185                     121.698
1152.060026                   18.144                     121.733
1152.051037                   18.103                     121.768
1152.042063                   18.062                     121.804
1152.033104                   18.021                     121.839
1152.024162                   17.980                     121.874
1152.015236                   17.939                     121.909
1152.006325                   17.898                     121.944
1151.997431                   17.857                     121.980
1151.988552                   17.816                     122.015
1151.979690                   17.775                     122.050
1151.970844                   17.734                     122.085
1151.962013                   17.693                     122.120
1151.953199                   17.652                     122.155
1151.944401                   17.611                     122.190
1151.935620                   17.570                     122.225
1151.926854                   17.529                     122.260
1151.918105                   17.487                     122.295
1151.909372                   17.446                     122.330
1151.900656                   17.405                     122.365
1151.891955                   17.364                     122.400
1151.883272                   17.323                     122.435
1151.874604                   17.282                     122.469
1151.865953                   17.241                     122.504
1151.857319                   17.200                     122.539
1151.848701                   17.158                     122.574
1151.840100                   17.117                     122.609
1151.831515                   17.076                     122.644
1151.822947                   17.035                     122.678
1151.814396                   16.994                     122.713
1151.805861                   16.952                     122.748
1151.797343                   16.911                     122.783
1151.788842                   16.870                     122.817
1151.780358                   16.829                     122.852
1151.771890                   16.788                     122.887
1151.763440                   16.746                     122.921
1151.755006                   16.705                     122.956
1151.746589                   16.664                     122.991
1151.738189                   16.623                     123.025
1151.729806                   16.581                     123.060
1151.721440                   16.540                     123.094
1151.713091                   16.499                     123.129
1151.704759                   16.457                     123.164
1151.696445                   16.416                     123.198
1151.688147                   16.375                     123.233
1151.679867                   16.334                     123.267
1151.671604                   16.292                     123.302
1151.663358                   16.251                     123.336
1151.655129                   16.210                     123.370
1151.646918                   16.168                     123.405
1151.638724                   16.127                     123.439
1151.630547                   16.086                     123.474
1151.622388                   16.044                     123.508
1151.614246                   16.003                     123.542
1151.606121                   15.961                     123.577
1151.598014                   15.920                     123.611
1151.589925                   15.879                     123.645
1151.581853                   15.837                     123.680
1151.573799                   15.796                     123.714
1151.565762                   15.754                     123.748
1151.557743                   15.713                     123.783
1151.549741                   15.672                     123.817
1151.541758                   15.630                     123.851
1151.533792                   15.589                     123.885
1151.525843                   15.547                     123.919
1151.517913                   15.506                     123.954
1151.510000                   15.464                     123.988
1151.502105                   15.423                     124.022
1151.494229                   15.381                     124.056
1151.486369                   15.340                     124.090
1151.478528                   15.298                     124.124
1151.470705                   15.257                     124.158
1151.462900                   15.215                     124.193
1151.455113                   15.174                     124.227
1151.447344                   15.132                     124.261
1151.439593                   15.091                     124.295
1151.431860                   15.049                     124.329
1151.424145                   15.008                     124.363
1151.416448                   14.966                     124.397
1151.408770                   14.925                     124.431
1151.401110                   14.883                     124.465
1151.393468                   14.842                     124.499
1151.385844                   14.800                     124.532
1151.378239                   14.759                     124.566
1151.370652                   14.717                     124.600
1151.363083                   14.675                     124.634
1151.355533                   14.634                     124.668
1151.348001                   14.592                     124.702
1151.340488                   14.551                     124.736
1151.332993                   14.509                     124.770
1151.325517                   14.467                     124.803
1151.318059                   14.426                     124.837
1151.310619                   14.384                     124.871
1151.303199                   14.342                     124.905
1151.295797                   14.301                     124.938
1151.288413                   14.259                     124.972
1151.281049                   14.218                     125.006
1151.273702                   14.176                     125.040
1151.266375                   14.134                     125.073
1151.259067                   14.093                     125.107
1151.251777                   14.051                     125.141
1151.244506                   14.009                     125.174
1151.237254                   13.967                     125.208
1151.230021                   13.926                     125.242
1151.222806                   13.884                     125.275
1151.215611                   13.842                     125.309
1151.208434                   13.801                     125.342
1151.201277                   13.759                     125.376
1151.194138                   13.717                     125.410
1151.187019                   13.675                     125.443
1151.179919                   13.634                     125.477
1151.172837                   13.592                     125.510
1151.165775                   13.550                     125.544
1151.158732                   13.508                     125.577
1151.151708                   13.467                     125.611
1151.144703                   13.425                     125.644
1151.137718                   13.383                     125.678
1151.130752                   13.341                     125.711
1151.123805                   13.300                     125.745
1151.116877                   13.258                     125.778
1151.109969                   13.216                     125.811
1151.103080                   13.174                     125.845
1151.096210                   13.132                     125.878
1151.089360                   13.091                     125.912
1151.082529                   13.049                     125.945
1151.075718                   13.007                     125.978
1151.068926                   12.965                     126.012
1151.062153                   12.923                     126.045
1151.055401                   12.881                     126.078
1151.048667                   12.840                     126.112
1151.041954                   12.798                     126.145
1151.035259                   12.756                     126.178
1151.028585                   12.714                     126.211
1151.021930                   12.672                     126.245
1151.015295                   12.630                     126.278
1151.008680                   12.588                     126.311
1151.002084                   12.547                     126.344
1150.995508                   12.505                     126.377
1150.988952                   12.463                     126.411
1150.982415                   12.421                     126.444
1150.975899                   12.379                     126.477
1150.969402                   12.337                     126.510
1150.962925                   12.295                     126.543
1150.956468                   12.253                     126.576
1150.950031                   12.211                     126.610
1150.943614                   12.169                     126.643
1150.937217                   12.127                     126.676
1150.930840                   12.085                     126.709
1150.924483                   12.044                     126.742
1150.918146                   12.002                     126.775
1150.911829                   11.960                     126.808
1150.905532                   11.918                     126.841
1150.899256                   11.876                     126.874
1150.892999                   11.834                     126.907
1150.886763                   11.792                     126.940
1150.880546                   11.750                     126.973
1150.874350                   11.708                     127.006
1150.868175                   11.666                     127.039
1150.862019                   11.624                     127.072
1150.855884                   11.582                     127.105
1150.849769                   11.540                     127.138
1150.843674                   11.498                     127.171
1150.837600                   11.456                     127.204
1150.831546                   11.414                     127.237
1150.825513                   11.372                     127.269
1150.819500                   11.330                     127.302
1150.813507                   11.288                     127.335
1150.807535                   11.246                     127.368
1150.801583                   11.204                     127.401
1150.795652                   11.162                     127.434
1150.789742                   11.119                     127.467
1150.783852                   11.077                     127.499
1150.777982                   11.035                     127.532
1150.772133                   10.993                     127.565
1150.766305                   10.951                     127.598
1150.760497                   10.909                     127.631
1150.754710                   10.867                     127.663
1150.748944                   10.825                     127.696
1150.743198                   10.783                     127.729
1150.737474                   10.741                     127.762
1150.731769                   10.699                     127.794
1150.726086                   10.657                     127.827
1150.720424                   10.614                     127.860
1150.714782                   10.572                     127.892
1150.709161                   10.530                     127.925
1150.703561                   10.488                     127.958
1150.697982                   10.446                     127.990
1150.692424                   10.404                     128.023
1150.686886                   10.362                     128.056
1150.681370                   10.320                     128.088
1150.675875                   10.277                     128.121
1150.670400                   10.235                     128.154
1150.664947                   10.193                     128.186
1150.659514                   10.151                     128.219
1150.654103                   10.109                     128.251
1150.648713                   10.067                     128.284
1150.643343                   10.024                     128.317
1150.637995                   9.982                      128.349
1150.632668                   9.940                      128.382
1150.627362                   9.898                      128.414
1150.622078                   9.856                      128.447
1150.616814                   9.814                      128.479
1150.611572                   9.771                      128.512
1150.606351                   9.729                      128.544
1150.601151                   9.687                      128.577
1150.595973                   9.645                      128.609
1150.590815                   9.603                      128.642
1150.585679                   9.560                      128.674
1150.580565                   9.518                      128.707
1150.575471                   9.476                      128.739
1150.570399                   9.434                      128.771
1150.565349                   9.391                      128.804
1150.560320                   9.349                      128.836
1150.555312                   9.307                      128.869
1150.550326                   9.265                      128.901
1150.545361                   9.222                      128.934
1150.540418                   9.180                      128.966
1150.535496                   9.138                      128.998
1150.530595                   9.096                      129.031
1150.525716                   9.053                      129.063
1150.520859                   9.011                      129.095
1150.516023                   8.969                      129.128
1150.511209                   8.927                      129.160
1150.506417                   8.884                      129.192
1150.501646                   8.842                      129.225
1150.496897                   8.800                      129.257
1150.492169                   8.758                      129.289
1150.487463                   8.715                      129.322
1150.482779                   8.673                      129.354
1150.478116                   8.631                      129.386
1150.473475                   8.588                      129.418
1150.468856                   8.546                      129.451
1150.464259                   8.504                      129.483
1150.459684                   8.461                      129.515
1150.455130                   8.419                      129.547
1150.450598                   8.377                      129.580
1150.446088                   8.335                      129.612
1150.441600                   8.292                      129.644
1150.437133                   8.250                      129.676
1150.432689                   8.208                      129.708
1150.428266                   8.165                      129.741
1150.423865                   8.123                      129.773
1150.419487                   8.081                      129.805
1150.415130                   8.038                      129.837
1150.410795                   7.996                      129.869
1150.406482                   7.953                      129.901
1150.402191                   7.911                      129.934
1150.397923                   7.869                      129.966
1150.393676                   7.826                      129.998
1150.389451                   7.784                      130.030
1150.385248                   7.742                      130.062
1150.381068                   7.699                      130.094
1150.376909                   7.657                      130.126
1150.372773                   7.615                      130.158
1150.368659                   7.572                      130.190
1150.364566                   7.530                      130.223
1150.360496                   7.487                      130.255
1150.356449                   7.445                      130.287
1150.352423                   7.403                      130.319
1150.348419                   7.360                      130.351
1150.344438                   7.318                      130.383
1150.340479                   7.275                      130.415
1150.336543                   7.233                      130.447
1150.332628                   7.191                      130.479
1150.328736                   7.148                      130.511
1150.324866                   7.106                      130.543
1150.321018                   7.063                      130.575
1150.317193                   7.021                      130.607
1150.313390                   6.979                      130.639
1150.309609                   6.936                      130.671
1150.305851                   6.894                      130.703
1150.302115                   6.851                      130.735
1150.298402                   6.809                      130.767
1150.294711                   6.766                      130.799
1150.291042                   6.724                      130.831
1150.287396                   6.682                      130.863
1150.283772                   6.639                      130.895
1150.280171                   6.597                      130.927
1150.276592                   6.554                      130.959
1150.273036                   6.512                      130.990
1150.269502                   6.469                      131.022
1150.265990                   6.427                      131.054
1150.262502                   6.384                      131.086
