高度                               纬度                        经度
1153.435164                   23.705                     -12.295
1153.445991                   23.745                     -12.257
1153.456829                   23.785                     -12.219
1153.467677                   23.824                     -12.180
1153.478536                   23.864                     -12.142
1153.489405                   23.903                     -12.103
1153.500284                   23.943                     -12.065
1153.511174                   23.982                     -12.027
1153.522074                   24.022                     -11.988
1153.532984                   24.061                     -11.950
1153.543904                   24.101                     -11.911
1153.554835                   24.140                     -11.873
1153.565776                   24.180                     -11.834
1153.576727                   24.219                     -11.795
1153.587688                   24.258                     -11.757
1153.598659                   24.298                     -11.718
1153.609640                   24.337                     -11.679
1153.620631                   24.377                     -11.641
1153.631631                   24.416                     -11.602
1153.642642                   24.455                     -11.563
1153.653663                   24.495                     -11.524
1153.664693                   24.534                     -11.486
1153.675733                   24.573                     -11.447
1153.686782                   24.613                     -11.408
1153.697842                   24.652                     -11.369
1153.708910                   24.691                     -11.330
1153.719989                   24.730                     -11.291
1153.731077                   24.770                     -11.252
1153.742174                   24.809                     -11.213
1153.753281                   24.848                     -11.174
1153.764397                   24.887                     -11.135
1153.775523                   24.927                     -11.096
1153.786658                   24.966                     -11.057
1153.797802                   25.005                     -11.018
1153.808956                   25.044                     -10.978
1153.820118                   25.083                     -10.939
1153.831290                   25.122                     -10.900
1153.842471                   25.162                     -10.861
1153.853661                   25.201                     -10.822
1153.864860                   25.240                     -10.782
1153.876068                   25.279                     -10.743
1153.887284                   25.318                     -10.704
1153.898510                   25.357                     -10.664
1153.909745                   25.396                     -10.625
1153.920988                   25.435                     -10.585
1153.932240                   25.474                     -10.546
1153.943501                   25.513                     -10.506
1153.954771                   25.552                     -10.467
1153.966049                   25.591                     -10.427
1153.977336                   25.630                     -10.388
1153.988631                   25.669                     -10.348
1153.999935                   25.708                     -10.308
1154.011247                   25.747                     -10.269
1154.022568                   25.786                     -10.229
1154.033897                   25.825                     -10.189
1154.045235                   25.864                     -10.149
1154.056580                   25.902                     -10.110
1154.067934                   25.941                     -10.070
1154.079297                   25.980                     -10.030
1154.090667                   26.019                     -9.990
1154.102046                   26.058                     -9.950
1154.113432                   26.097                     -9.910
1154.124827                   26.135                     -9.870
1154.136229                   26.174                     -9.830
1154.147640                   26.213                     -9.790
1154.159059                   26.252                     -9.750
1154.170485                   26.291                     -9.710
1154.181919                   26.329                     -9.670
1154.193361                   26.368                     -9.630
1154.204811                   26.407                     -9.590
1154.216268                   26.445                     -9.550
1154.227734                   26.484                     -9.509
1154.239206                   26.523                     -9.469
1154.250687                   26.561                     -9.429
1154.262174                   26.600                     -9.389
1154.273670                   26.639                     -9.348
1154.285173                   26.677                     -9.308
1154.296683                   26.716                     -9.267
1154.308200                   26.754                     -9.227
1154.319725                   26.793                     -9.187
1154.331257                   26.831                     -9.146
1154.342796                   26.870                     -9.106
1154.354343                   26.908                     -9.065
1154.365897                   26.947                     -9.024
1154.377457                   26.985                     -8.984
1154.389025                   27.024                     -8.943
1154.400600                   27.062                     -8.902
1154.412182                   27.101                     -8.862
1154.423770                   27.139                     -8.821
1154.435366                   27.178                     -8.780
1154.446968                   27.216                     -8.739
1154.458578                   27.254                     -8.699
1154.470193                   27.293                     -8.658
1154.481816                   27.331                     -8.617
1154.493445                   27.370                     -8.576
1154.505081                   27.408                     -8.535
1154.516724                   27.446                     -8.494
1154.528373                   27.484                     -8.453
1154.540028                   27.523                     -8.412
1154.551690                   27.561                     -8.371
1154.563359                   27.599                     -8.330
1154.575033                   27.637                     -8.289
1154.586714                   27.676                     -8.247
1154.598402                   27.714                     -8.206
1154.610095                   27.752                     -8.165
1154.621795                   27.790                     -8.124
1154.633501                   27.828                     -8.082
1154.645213                   27.867                     -8.041
1154.656930                   27.905                     -8.000
1154.668654                   27.943                     -7.958
1154.680384                   27.981                     -7.917
1154.692120                   28.019                     -7.876
1154.703862                   28.057                     -7.834
1154.715609                   28.095                     -7.792
1154.727363                   28.133                     -7.751
1154.739122                   28.171                     -7.709
1154.750887                   28.209                     -7.668
1154.762657                   28.247                     -7.626
1154.774433                   28.285                     -7.584
1154.786215                   28.323                     -7.543
1154.798002                   28.361                     -7.501
1154.809794                   28.399                     -7.459
1154.821592                   28.437                     -7.417
1154.833396                   28.475                     -7.376
1154.845204                   28.513                     -7.334
1154.857018                   28.551                     -7.292
1154.868838                   28.588                     -7.250
1154.880662                   28.626                     -7.208
1154.892492                   28.664                     -7.166
1154.904327                   28.702                     -7.124
1154.916167                   28.740                     -7.082
1154.928011                   28.777                     -7.040
1154.939861                   28.815                     -6.997
1154.951716                   28.853                     -6.955
1154.963576                   28.891                     -6.913
1154.975440                   28.928                     -6.871
1154.987310                   28.966                     -6.829
1154.999184                   29.004                     -6.786
1155.011063                   29.041                     -6.744
1155.022946                   29.079                     -6.702
1155.034835                   29.117                     -6.659
1155.046727                   29.154                     -6.617
1155.058625                   29.192                     -6.574
1155.070527                   29.229                     -6.532
1155.082433                   29.267                     -6.489
1155.094343                   29.305                     -6.447
1155.106259                   29.342                     -6.404
1155.118178                   29.380                     -6.361
1155.130102                   29.417                     -6.319
1155.142029                   29.455                     -6.276
1155.153961                   29.492                     -6.233
1155.165898                   29.529                     -6.190
1155.177838                   29.567                     -6.148
1155.189782                   29.604                     -6.105
1155.201731                   29.642                     -6.062
1155.213683                   29.679                     -6.019
1155.225639                   29.716                     -5.976
1155.237599                   29.754                     -5.933
1155.249563                   29.791                     -5.890
1155.261531                   29.828                     -5.847
1155.273502                   29.866                     -5.804
1155.285477                   29.903                     -5.761
1155.297456                   29.940                     -5.717
1155.309439                   29.977                     -5.674
1155.321425                   30.015                     -5.631
1155.333414                   30.052                     -5.588
1155.345407                   30.089                     -5.544
1155.357403                   30.126                     -5.501
1155.369403                   30.163                     -5.458
1155.381406                   30.201                     -5.414
1155.393412                   30.238                     -5.371
1155.405422                   30.275                     -5.327
1155.417435                   30.312                     -5.284
1155.429451                   30.349                     -5.240
1155.441470                   30.386                     -5.197
1155.453492                   30.423                     -5.153
1155.465517                   30.460                     -5.109
1155.477545                   30.497                     -5.066
1155.489576                   30.534                     -5.022
1155.501610                   30.571                     -4.978
1155.513647                   30.608                     -4.934
1155.525687                   30.645                     -4.890
1155.537729                   30.682                     -4.847
1155.549774                   30.719                     -4.803
1155.561821                   30.755                     -4.759
1155.573872                   30.792                     -4.715
1155.585925                   30.829                     -4.671
1155.597980                   30.866                     -4.627
1155.610038                   30.903                     -4.582
1155.622098                   30.939                     -4.538
1155.634161                   30.976                     -4.494
1155.646226                   31.013                     -4.450
1155.658293                   31.050                     -4.406
1155.670363                   31.086                     -4.361
1155.682434                   31.123                     -4.317
1155.694508                   31.160                     -4.273
1155.706584                   31.196                     -4.228
1155.718662                   31.233                     -4.184
1155.730743                   31.270                     -4.139
1155.742825                   31.306                     -4.095
1155.754909                   31.343                     -4.050
1155.766995                   31.379                     -4.006
1155.779082                   31.416                     -3.961
1155.791172                   31.452                     -3.916
1155.803263                   31.489                     -3.872
1155.815356                   31.525                     -3.827
1155.827451                   31.562                     -3.782
1155.839548                   31.598                     -3.737
1155.851645                   31.635                     -3.693
1155.863745                   31.671                     -3.648
1155.875846                   31.708                     -3.603
1155.887948                   31.744                     -3.558
1155.900052                   31.780                     -3.513
1155.912157                   31.817                     -3.468
1155.924263                   31.853                     -3.423
1155.936371                   31.889                     -3.378
1155.948480                   31.925                     -3.332
1155.960590                   31.962                     -3.287
1155.972701                   31.998                     -3.242
1155.984813                   32.034                     -3.197
1155.996926                   32.070                     -3.151
1156.009041                   32.107                     -3.106
1156.021156                   32.143                     -3.061
1156.033272                   32.179                     -3.015
1156.045389                   32.215                     -2.970
1156.057506                   32.251                     -2.924
1156.069625                   32.287                     -2.879
1156.081744                   32.323                     -2.833
1156.093864                   32.359                     -2.787
1156.105984                   32.395                     -2.742
1156.118105                   32.431                     -2.696
1156.130227                   32.467                     -2.650
1156.142349                   32.503                     -2.605
1156.154471                   32.539                     -2.559
1156.166594                   32.575                     -2.513
1156.178718                   32.611                     -2.467
1156.190841                   32.647                     -2.421
1156.202965                   32.683                     -2.375
1156.215089                   32.718                     -2.329
1156.227213                   32.754                     -2.283
1156.239337                   32.790                     -2.237
1156.251462                   32.826                     -2.191
1156.263586                   32.862                     -2.144
1156.275710                   32.897                     -2.098
1156.287835                   32.933                     -2.052
1156.299959                   32.969                     -2.006
1156.312083                   33.004                     -1.959
1156.324207                   33.040                     -1.913
1156.336330                   33.076                     -1.866
1156.348454                   33.111                     -1.820
1156.360577                   33.147                     -1.774
1156.372699                   33.182                     -1.727
1156.384822                   33.218                     -1.680
1156.396943                   33.254                     -1.634
1156.409065                   33.289                     -1.587
1156.421185                   33.325                     -1.540
1156.433305                   33.360                     -1.494
1156.445425                   33.395                     -1.447
1156.457543                   33.431                     -1.400
1156.469661                   33.466                     -1.353
1156.481779                   33.502                     -1.306
1156.493895                   33.537                     -1.259
1156.506010                   33.572                     -1.212
1156.518125                   33.608                     -1.165
1156.530239                   33.643                     -1.118
1156.542351                   33.678                     -1.071
1156.554463                   33.713                     -1.024
1156.566573                   33.749                     -0.977
1156.578682                   33.784                     -0.929
1156.590790                   33.819                     -0.882
1156.602897                   33.854                     -0.835
1156.615003                   33.889                     -0.787
1156.627107                   33.925                     -0.740
1156.639210                   33.960                     -0.692
1156.651311                   33.995                     -0.645
1156.663411                   34.030                     -0.597
1156.675510                   34.065                     -0.550
1156.687606                   34.100                     -0.502
1156.699702                   34.135                     -0.454
1156.711795                   34.170                     -0.407
1156.723887                   34.205                     -0.359
1156.735978                   34.240                     -0.311
1156.748066                   34.275                     -0.263
1156.760153                   34.309                     -0.215
1156.772237                   34.344                     -0.167
1156.784320                   34.379                     -0.119
1156.796401                   34.414                     -0.071
1156.808480                   34.449                     -0.023
1156.820557                   34.484                     0.025
1156.832631                   34.518                     0.073
1156.844704                   34.553                     0.121
1156.856774                   34.588                     0.169
1156.868842                   34.622                     0.218
1156.880908                   34.657                     0.266
1156.892972                   34.692                     0.314
1156.905033                   34.726                     0.363
1156.917091                   34.761                     0.411
1156.929148                   34.795                     0.460
1156.941202                   34.830                     0.508
1156.953253                   34.864                     0.557
1156.965301                   34.899                     0.605
1156.977347                   34.933                     0.654
1156.989391                   34.968                     0.703
1157.001431                   35.002                     0.752
1157.013469                   35.037                     0.800
1157.025504                   35.071                     0.849
1157.037536                   35.105                     0.898
1157.049565                   35.140                     0.947
1157.061591                   35.174                     0.996
1157.073615                   35.208                     1.045
1157.085635                   35.243                     1.094
1157.097652                   35.277                     1.143
1157.109666                   35.311                     1.192
1157.121677                   35.345                     1.242
1157.133684                   35.379                     1.291
1157.145689                   35.414                     1.340
1157.157690                   35.448                     1.390
1157.169687                   35.482                     1.439
1157.181681                   35.516                     1.488
1157.193672                   35.550                     1.538
1157.205659                   35.584                     1.587
1157.217643                   35.618                     1.637
1157.229623                   35.652                     1.687
1157.241600                   35.686                     1.736
1157.253573                   35.720                     1.786
1157.265542                   35.754                     1.836
1157.277507                   35.788                     1.885
1157.289469                   35.821                     1.935
1157.301426                   35.855                     1.985
1157.313380                   35.889                     2.035
1157.325330                   35.923                     2.085
1157.337276                   35.957                     2.135
1157.349218                   35.990                     2.185
1157.361156                   36.024                     2.235
1157.373089                   36.058                     2.285
1157.385019                   36.091                     2.336
1157.396944                   36.125                     2.386
1157.408865                   36.159                     2.436
1157.420782                   36.192                     2.487
1157.432694                   36.226                     2.537
1157.444602                   36.259                     2.587
1157.456506                   36.293                     2.638
1157.468405                   36.326                     2.688
1157.480299                   36.360                     2.739
1157.492189                   36.393                     2.790
1157.504075                   36.426                     2.840
1157.515955                   36.460                     2.891
1157.527831                   36.493                     2.942
1157.539703                   36.527                     2.993
1157.551569                   36.560                     3.044
1157.563431                   36.593                     3.094
1157.575288                   36.626                     3.145
1157.587140                   36.660                     3.196
1157.598986                   36.693                     3.247
1157.610828                   36.726                     3.299
1157.622665                   36.759                     3.350
1157.634497                   36.792                     3.401
1157.646324                   36.825                     3.452
1157.658145                   36.858                     3.503
1157.669961                   36.891                     3.555
1157.681772                   36.924                     3.606
1157.693578                   36.957                     3.658
1157.705378                   36.990                     3.709
1157.717173                   37.023                     3.761
1157.728962                   37.056                     3.812
1157.740746                   37.089                     3.864
1157.752524                   37.122                     3.915
1157.764297                   37.155                     3.967
1157.776064                   37.188                     4.019
1157.787826                   37.220                     4.071
1157.799581                   37.253                     4.123
1157.811331                   37.286                     4.175
1157.823076                   37.319                     4.227
1157.834814                   37.351                     4.279
1157.846546                   37.384                     4.331
1157.858273                   37.417                     4.383
1157.869993                   37.449                     4.435
1157.881708                   37.482                     4.487
1157.893416                   37.514                     4.539
1157.905119                   37.547                     4.592
1157.916815                   37.579                     4.644
1157.928505                   37.612                     4.696
1157.940189                   37.644                     4.749
1157.951866                   37.677                     4.801
1157.963537                   37.709                     4.854
1157.975202                   37.741                     4.906
1157.986860                   37.774                     4.959
1157.998512                   37.806                     5.012
1158.010158                   37.838                     5.065
1158.021797                   37.870                     5.117
1158.033429                   37.903                     5.170
1158.045054                   37.935                     5.223
1158.056673                   37.967                     5.276
1158.068286                   37.999                     5.329
1158.079891                   38.031                     5.382
1158.091490                   38.063                     5.435
1158.103081                   38.095                     5.488
1158.114666                   38.127                     5.542
1158.126244                   38.159                     5.595
1158.137815                   38.191                     5.648
1158.149379                   38.223                     5.701
1158.160936                   38.255                     5.755
1158.172486                   38.287                     5.808
1158.184029                   38.319                     5.862
1158.195564                   38.351                     5.915
1158.207092                   38.382                     5.969
1158.218613                   38.414                     6.023
1158.230127                   38.446                     6.076
1158.241633                   38.478                     6.130
1158.253132                   38.509                     6.184
1158.264623                   38.541                     6.238
1158.276107                   38.573                     6.292
1158.287584                   38.604                     6.346
1158.299052                   38.636                     6.400
1158.310514                   38.667                     6.454
1158.321967                   38.699                     6.508
1158.333413                   38.730                     6.562
1158.344851                   38.762                     6.616
1158.356281                   38.793                     6.670
1158.367703                   38.824                     6.725
1158.379118                   38.856                     6.779
1158.390525                   38.887                     6.833
1158.401923                   38.918                     6.888
1158.413314                   38.950                     6.942
1158.424696                   38.981                     6.997
1158.436071                   39.012                     7.052
1158.447437                   39.043                     7.106
1158.458795                   39.074                     7.161
1158.470145                   39.106                     7.216
1158.481487                   39.137                     7.271
1158.492820                   39.168                     7.325
1158.504145                   39.199                     7.380
1158.515462                   39.230                     7.435
1158.526770                   39.261                     7.490
1158.538070                   39.292                     7.545
1158.549361                   39.323                     7.601
1158.560643                   39.353                     7.656
1158.571917                   39.384                     7.711
1158.583183                   39.415                     7.766
1158.594440                   39.446                     7.822
1158.605688                   39.477                     7.877
1158.616927                   39.507                     7.932
1158.628157                   39.538                     7.988
1158.639379                   39.569                     8.043
1158.650591                   39.599                     8.099
1158.661795                   39.630                     8.155
1158.672990                   39.660                     8.210
1158.684175                   39.691                     8.266
1158.695352                   39.722                     8.322
1158.706520                   39.752                     8.378
1158.717678                   39.782                     8.434
1158.728827                   39.813                     8.490
1158.739967                   39.843                     8.546
1158.751098                   39.874                     8.602
1158.762219                   39.904                     8.658
1158.773331                   39.934                     8.714
1158.784434                   39.964                     8.770
1158.795527                   39.995                     8.827
1158.806611                   40.025                     8.883
1158.817685                   40.055                     8.940
1158.828750                   40.085                     8.996
1158.839805                   40.115                     9.052
1158.850850                   40.145                     9.109
1158.861886                   40.175                     9.166
1158.872912                   40.205                     9.222
1158.883928                   40.235                     9.279
1158.894935                   40.265                     9.336
1158.905931                   40.295                     9.393
1158.916918                   40.325                     9.449
1158.927895                   40.355                     9.506
1158.938861                   40.385                     9.563
1158.949818                   40.414                     9.620
1158.960765                   40.444                     9.678
1158.971701                   40.474                     9.735
1158.982628                   40.504                     9.792
1158.993544                   40.533                     9.849
1159.004450                   40.563                     9.906
1159.015346                   40.592                     9.964
1159.026232                   40.622                     10.021
1159.037107                   40.651                     10.079
1159.047972                   40.681                     10.136
1159.058826                   40.710                     10.194
1159.069670                   40.740                     10.251
1159.080504                   40.769                     10.309
1159.091326                   40.799                     10.367
1159.102139                   40.828                     10.425
1159.112940                   40.857                     10.483
1159.123731                   40.886                     10.540
1159.134512                   40.916                     10.598
1159.145281                   40.945                     10.656
1159.156040                   40.974                     10.715
1159.166788                   41.003                     10.773
1159.177525                   41.032                     10.831
1159.188251                   41.061                     10.889
1159.198967                   41.090                     10.947
1159.209671                   41.119                     11.006
1159.220364                   41.148                     11.064
1159.231046                   41.177                     11.123
1159.241718                   41.206                     11.181
1159.252377                   41.235                     11.240
1159.263026                   41.263                     11.298
1159.273664                   41.292                     11.357
1159.284290                   41.321                     11.416
1159.294905                   41.350                     11.474
1159.305509                   41.378                     11.533
1159.316101                   41.407                     11.592
1159.326682                   41.436                     11.651
1159.337251                   41.464                     11.710
1159.347809                   41.493                     11.769
1159.358355                   41.521                     11.828
1159.368890                   41.550                     11.888
1159.379413                   41.578                     11.947
1159.389925                   41.606                     12.006
1159.400425                   41.635                     12.065
1159.410913                   41.663                     12.125
1159.421389                   41.691                     12.184
1159.431853                   41.720                     12.244
1159.442306                   41.748                     12.303
1159.452747                   41.776                     12.363
1159.463176                   41.804                     12.423
1159.473592                   41.832                     12.482
1159.483997                   41.860                     12.542
1159.494390                   41.888                     12.602
1159.504771                   41.916                     12.662
1159.515139                   41.944                     12.722
1159.525496                   41.972                     12.782
1159.535840                   42.000                     12.842
1159.546172                   42.028                     12.902
1159.556491                   42.056                     12.962
1159.566799                   42.084                     13.022
1159.577094                   42.111                     13.083
1159.587376                   42.139                     13.143
1159.597647                   42.167                     13.203
1159.607904                   42.194                     13.264
1159.618150                   42.222                     13.324
1159.628382                   42.250                     13.385
1159.638602                   42.277                     13.446
1159.648810                   42.305                     13.506
1159.659005                   42.332                     13.567
1159.669187                   42.359                     13.628
1159.679356                   42.387                     13.689
1159.689513                   42.414                     13.750
1159.699656                   42.441                     13.811
1159.709787                   42.469                     13.872
1159.719905                   42.496                     13.933
1159.730010                   42.523                     13.994
1159.740103                   42.550                     14.055
1159.750182                   42.577                     14.116
1159.760248                   42.605                     14.177
1159.770301                   42.632                     14.239
1159.780341                   42.659                     14.300
1159.790367                   42.686                     14.362
1159.800381                   42.712                     14.423
1159.810381                   42.739                     14.485
1159.820368                   42.766                     14.546
1159.830342                   42.793                     14.608
1159.840303                   42.820                     14.670
1159.850250                   42.847                     14.732
1159.860183                   42.873                     14.794
1159.870104                   42.900                     14.856
1159.880010                   42.927                     14.918
1159.889904                   42.953                     14.980
1159.899783                   42.980                     15.042
1159.909649                   43.006                     15.104
1159.919502                   43.033                     15.166
1159.929340                   43.059                     15.228
1159.939165                   43.086                     15.291
1159.948977                   43.112                     15.353
1159.958774                   43.138                     15.415
1159.968558                   43.164                     15.478
1159.978328                   43.191                     15.540
1159.988084                   43.217                     15.603
1159.997826                   43.243                     15.666
1160.007554                   43.269                     15.728
1160.017268                   43.295                     15.791
1160.026968                   43.321                     15.854
1160.036654                   43.347                     15.917
1160.046326                   43.373                     15.980
1160.055983                   43.399                     16.043
1160.065627                   43.425                     16.106
1160.075256                   43.451                     16.169
1160.084871                   43.477                     16.232
1160.094472                   43.503                     16.296
1160.104058                   43.528                     16.359
1160.113630                   43.554                     16.422
1160.123188                   43.580                     16.486
1160.132731                   43.605                     16.549
1160.142260                   43.631                     16.613
1160.151775                   43.656                     16.676
1160.161274                   43.682                     16.740
1160.170760                   43.707                     16.804
1160.180230                   43.733                     16.867
1160.189686                   43.758                     16.931
1160.199127                   43.783                     16.995
1160.208554                   43.809                     17.059
1160.217966                   43.834                     17.123
1160.227363                   43.859                     17.187
1160.236745                   43.884                     17.251
1160.246112                   43.909                     17.315
1160.255465                   43.935                     17.379
1160.264802                   43.960                     17.444
1160.274125                   43.985                     17.508
1160.283433                   44.010                     17.572
1160.292725                   44.034                     17.637
1160.302003                   44.059                     17.701
1160.311265                   44.084                     17.766
1160.320512                   44.109                     17.831
1160.329744                   44.134                     17.895
1160.338961                   44.158                     17.960
1160.348163                   44.183                     18.025
1160.357349                   44.208                     18.090
1160.366521                   44.232                     18.154
1160.375676                   44.257                     18.219
1160.384817                   44.281                     18.284
1160.393942                   44.306                     18.349
1160.403051                   44.330                     18.415
1160.412145                   44.355                     18.480
1160.421224                   44.379                     18.545
1160.430287                   44.403                     18.610
1160.439335                   44.427                     18.676
1160.448366                   44.452                     18.741
1160.457383                   44.476                     18.807
1160.466383                   44.500                     18.872
1160.475368                   44.524                     18.938
1160.484337                   44.548                     19.003
1160.493291                   44.572                     19.069
1160.502228                   44.596                     19.135
1160.511150                   44.620                     19.201
1160.520056                   44.644                     19.267
1160.528945                   44.668                     19.332
1160.537819                   44.691                     19.398
1160.546677                   44.715                     19.465
1160.555519                   44.739                     19.531
1160.564345                   44.762                     19.597
1160.573155                   44.786                     19.663
1160.581949                   44.810                     19.729
1160.590727                   44.833                     19.796
1160.599488                   44.857                     19.862
1160.608233                   44.880                     19.928
1160.616962                   44.903                     19.995
1160.625675                   44.927                     20.062
1160.634371                   44.950                     20.128
1160.643052                   44.973                     20.195
1160.651715                   44.997                     20.262
1160.660363                   45.020                     20.328
1160.668993                   45.043                     20.395
1160.677608                   45.066                     20.462
1160.686206                   45.089                     20.529
1160.694787                   45.112                     20.596
1160.703352                   45.135                     20.663
1160.711900                   45.158                     20.730
1160.720432                   45.181                     20.798
1160.728947                   45.204                     20.865
1160.737445                   45.226                     20.932
1160.745927                   45.249                     20.999
1160.754392                   45.272                     21.067
1160.762840                   45.294                     21.134
1160.771271                   45.317                     21.202
1160.779686                   45.339                     21.269
1160.788083                   45.362                     21.337
1160.796464                   45.384                     21.405
1160.804827                   45.407                     21.473
1160.813174                   45.429                     21.540
1160.821504                   45.451                     21.608
1160.829817                   45.474                     21.676
1160.838112                   45.496                     21.744
1160.846391                   45.518                     21.812
1160.854652                   45.540                     21.880
1160.862896                   45.562                     21.948
1160.871123                   45.584                     22.017
1160.879333                   45.606                     22.085
1160.887526                   45.628                     22.153
1160.895701                   45.650                     22.222
1160.903859                   45.672                     22.290
1160.912000                   45.694                     22.359
1160.920123                   45.716                     22.427
1160.928229                   45.737                     22.496
1160.936318                   45.759                     22.564
1160.944389                   45.781                     22.633
1160.952442                   45.802                     22.702
1160.960478                   45.824                     22.771
1160.968497                   45.845                     22.840
1160.976498                   45.867                     22.909
1160.984481                   45.888                     22.978
1160.992447                   45.910                     23.047
1161.000395                   45.931                     23.116
1161.008325                   45.952                     23.185
1161.016238                   45.973                     23.254
1161.024132                   45.994                     23.323
1161.032009                   46.016                     23.393
1161.039869                   46.037                     23.462
1161.047710                   46.058                     23.532
1161.055533                   46.079                     23.601
1161.063339                   46.100                     23.671
1161.071127                   46.120                     23.740
1161.078896                   46.141                     23.810
1161.086648                   46.162                     23.880
1161.094382                   46.183                     23.950
1161.102098                   46.203                     24.019
1161.109795                   46.224                     24.089
1161.117475                   46.245                     24.159
1161.125136                   46.265                     24.229
1161.132779                   46.286                     24.299
1161.140404                   46.306                     24.369
1161.148011                   46.327                     24.440
1161.155599                   46.347                     24.510
