高度                               纬度                        经度
1156.604013                   33.858                     163.691
1156.616202                   33.893                     163.738
1156.628389                   33.928                     163.785
1156.640575                   33.964                     163.832
1156.652760                   33.999                     163.879
1156.664944                   34.034                     163.927
1156.677126                   34.070                     163.974
1156.689307                   34.105                     164.022
1156.701487                   34.140                     164.069
1156.713665                   34.175                     164.116
1156.725841                   34.210                     164.164
1156.738016                   34.246                     164.212
1156.750189                   34.281                     164.259
1156.762361                   34.316                     164.307
1156.774531                   34.351                     164.355
1156.786699                   34.386                     164.402
1156.798865                   34.421                     164.450
1156.811029                   34.456                     164.498
1156.823192                   34.491                     164.546
1156.835352                   34.526                     164.594
1156.847511                   34.561                     164.642
1156.859667                   34.596                     164.690
1156.871821                   34.631                     164.738
1156.883973                   34.666                     164.786
1156.896123                   34.701                     164.834
1156.908271                   34.736                     164.882
1156.920417                   34.770                     164.930
1156.932560                   34.805                     164.979
1156.944701                   34.840                     165.027
1156.956839                   34.875                     165.075
1156.968975                   34.909                     165.124
1156.981109                   34.944                     165.172
1156.993239                   34.979                     165.221
1157.005368                   35.014                     165.269
1157.017493                   35.048                     165.318
1157.029616                   35.083                     165.366
1157.041737                   35.117                     165.415
1157.053854                   35.152                     165.464
1157.065969                   35.187                     165.512
1157.078081                   35.221                     165.561
1157.090190                   35.256                     165.610
1157.102295                   35.290                     165.659
1157.114398                   35.325                     165.708
1157.126498                   35.359                     165.757
1157.138595                   35.393                     165.806
1157.150689                   35.428                     165.855
1157.162779                   35.462                     165.904
1157.174867                   35.496                     165.953
1157.186951                   35.531                     166.002
1157.199031                   35.565                     166.052
1157.211109                   35.599                     166.101
1157.223182                   35.634                     166.150
1157.235253                   35.668                     166.200
1157.247320                   35.702                     166.249
1157.259383                   35.736                     166.299
1157.271443                   35.770                     166.348
1157.283499                   35.804                     166.398
1157.295552                   35.839                     166.447
1157.307601                   35.873                     166.497
1157.319646                   35.907                     166.547
1157.331687                   35.941                     166.596
1157.343724                   35.975                     166.646
1157.355758                   36.009                     166.696
1157.367787                   36.043                     166.746
1157.379813                   36.077                     166.796
1157.391834                   36.111                     166.846
1157.403852                   36.144                     166.896
1157.415865                   36.178                     166.946
1157.427874                   36.212                     166.996
1157.439879                   36.246                     167.046
1157.451880                   36.280                     167.097
1157.463876                   36.313                     167.147
1157.475868                   36.347                     167.197
1157.487856                   36.381                     167.247
1157.499839                   36.415                     167.298
1157.511817                   36.448                     167.348
1157.523791                   36.482                     167.399
1157.535761                   36.515                     167.449
1157.547726                   36.549                     167.500
1157.559686                   36.583                     167.551
1157.571642                   36.616                     167.601
1157.583592                   36.650                     167.652
1157.595538                   36.683                     167.703
1157.607480                   36.717                     167.754
1157.619416                   36.750                     167.805
1157.631347                   36.783                     167.855
1157.643274                   36.817                     167.906
1157.655195                   36.850                     167.957
1157.667111                   36.883                     168.009
1157.679022                   36.917                     168.060
1157.690928                   36.950                     168.111
1157.702829                   36.983                     168.162
1157.714725                   37.017                     168.213
1157.726615                   37.050                     168.265
1157.738500                   37.083                     168.316
1157.750379                   37.116                     168.367
1157.762254                   37.149                     168.419
1157.774122                   37.182                     168.470
1157.785985                   37.215                     168.522
1157.797843                   37.248                     168.573
1157.809695                   37.281                     168.625
1157.821541                   37.314                     168.677
1157.833382                   37.347                     168.729
1157.845217                   37.380                     168.780
1157.857046                   37.413                     168.832
1157.868869                   37.446                     168.884
1157.880687                   37.479                     168.936
1157.892499                   37.512                     168.988
1157.904304                   37.545                     169.040
1157.916104                   37.577                     169.092
1157.927897                   37.610                     169.144
1157.939685                   37.643                     169.196
1157.951466                   37.675                     169.249
1157.963241                   37.708                     169.301
1157.975010                   37.741                     169.353
1157.986773                   37.773                     169.406
1157.998529                   37.806                     169.458
1158.010279                   37.839                     169.511
1158.022023                   37.871                     169.563
1158.033760                   37.904                     169.616
1158.045491                   37.936                     169.668
1158.057215                   37.968                     169.721
1158.068933                   38.001                     169.774
1158.080644                   38.033                     169.827
1158.092348                   38.066                     169.879
1158.104046                   38.098                     169.932
1158.115737                   38.130                     169.985
1158.127421                   38.163                     170.038
1158.139098                   38.195                     170.091
1158.150769                   38.227                     170.144
1158.162432                   38.259                     170.197
1158.174089                   38.291                     170.251
1158.185739                   38.324                     170.304
1158.197381                   38.356                     170.357
1158.209017                   38.388                     170.410
1158.220645                   38.420                     170.464
1158.232266                   38.452                     170.517
1158.243880                   38.484                     170.571
1158.255486                   38.516                     170.624
1158.267086                   38.548                     170.678
1158.278678                   38.580                     170.732
1158.290262                   38.612                     170.785
1158.301839                   38.643                     170.839
1158.313409                   38.675                     170.893
1158.324971                   38.707                     170.947
1158.336526                   38.739                     171.001
1158.348073                   38.771                     171.054
1158.359612                   38.802                     171.108
1158.371143                   38.834                     171.163
1158.382667                   38.866                     171.217
1158.394183                   38.897                     171.271
1158.405692                   38.929                     171.325
1158.417192                   38.960                     171.379
1158.428684                   38.992                     171.434
1158.440169                   39.023                     171.488
1158.451645                   39.055                     171.542
1158.463114                   39.086                     171.597
1158.474574                   39.118                     171.651
1158.486026                   39.149                     171.706
1158.497471                   39.180                     171.761
1158.508906                   39.212                     171.815
1158.520334                   39.243                     171.870
1158.531753                   39.274                     171.925
1158.543164                   39.306                     171.980
1158.554567                   39.337                     172.034
1158.565961                   39.368                     172.089
1158.577347                   39.399                     172.144
1158.588724                   39.430                     172.199
1158.600093                   39.461                     172.254
1158.611453                   39.492                     172.310
1158.622804                   39.523                     172.365
1158.634147                   39.554                     172.420
1158.645481                   39.585                     172.475
1158.656806                   39.616                     172.531
1158.668122                   39.647                     172.586
1158.679430                   39.678                     172.642
1158.690729                   39.709                     172.697
1158.702018                   39.740                     172.753
1158.713299                   39.770                     172.808
1158.724571                   39.801                     172.864
1158.735833                   39.832                     172.920
1158.747087                   39.863                     172.975
1158.758331                   39.893                     173.031
1158.769567                   39.924                     173.087
1158.780793                   39.955                     173.143
1158.792010                   39.985                     173.199
1158.803217                   40.016                     173.255
1158.814415                   40.046                     173.311
1158.825604                   40.077                     173.367
1158.836783                   40.107                     173.424
1158.847953                   40.137                     173.480
1158.859113                   40.168                     173.536
1158.870264                   40.198                     173.593
1158.881405                   40.228                     173.649
1158.892536                   40.259                     173.705
1158.903658                   40.289                     173.762
1158.914770                   40.319                     173.819
1158.925872                   40.349                     173.875
1158.936965                   40.379                     173.932
1158.948047                   40.410                     173.989
1158.959120                   40.440                     174.045
1158.970183                   40.470                     174.102
1158.981236                   40.500                     174.159
1158.992278                   40.530                     174.216
1159.003311                   40.560                     174.273
1159.014334                   40.590                     174.330
1159.025346                   40.620                     174.387
1159.036348                   40.649                     174.445
1159.047340                   40.679                     174.502
1159.058322                   40.709                     174.559
1159.069294                   40.739                     174.616
1159.080255                   40.768                     174.674
1159.091206                   40.798                     174.731
1159.102146                   40.828                     174.789
1159.113076                   40.857                     174.846
1159.123995                   40.887                     174.904
1159.134904                   40.917                     174.962
1159.145802                   40.946                     175.019
1159.156690                   40.976                     175.077
1159.167567                   41.005                     175.135
1159.178433                   41.035                     175.193
1159.189288                   41.064                     175.251
1159.200133                   41.093                     175.309
1159.210967                   41.123                     175.367
1159.221790                   41.152                     175.425
1159.232602                   41.181                     175.483
1159.243403                   41.210                     175.542
1159.254193                   41.240                     175.600
1159.264972                   41.269                     175.658
1159.275740                   41.298                     175.717
1159.286497                   41.327                     175.775
1159.297242                   41.356                     175.833
1159.307977                   41.385                     175.892
1159.318700                   41.414                     175.951
1159.329412                   41.443                     176.009
1159.340113                   41.472                     176.068
1159.350802                   41.501                     176.127
1159.361480                   41.530                     176.186
1159.372146                   41.558                     176.245
1159.382801                   41.587                     176.304
1159.393445                   41.616                     176.363
1159.404077                   41.645                     176.422
1159.414697                   41.673                     176.481
1159.425306                   41.702                     176.540
1159.435903                   41.731                     176.599
1159.446488                   41.759                     176.658
1159.457061                   41.788                     176.718
1159.467623                   41.816                     176.777
1159.478173                   41.845                     176.837
1159.488711                   41.873                     176.896
1159.499237                   41.901                     176.956
1159.509751                   41.930                     177.015
1159.520253                   41.958                     177.075
1159.530744                   41.986                     177.135
1159.541222                   42.015                     177.195
1159.551688                   42.043                     177.254
1159.562142                   42.071                     177.314
1159.572583                   42.099                     177.374
1159.583013                   42.127                     177.434
1159.593430                   42.155                     177.494
1159.603835                   42.183                     177.554
1159.614227                   42.211                     177.615
1159.624607                   42.239                     177.675
1159.634975                   42.267                     177.735
1159.645330                   42.295                     177.796
1159.655673                   42.323                     177.856
1159.666003                   42.351                     177.916
1159.676321                   42.379                     177.977
1159.686626                   42.406                     178.038
1159.696918                   42.434                     178.098
1159.707198                   42.462                     178.159
1159.717465                   42.489                     178.220
1159.727719                   42.517                     178.281
1159.737961                   42.545                     178.341
1159.748189                   42.572                     178.402
1159.758405                   42.600                     178.463
1159.768608                   42.627                     178.524
1159.778798                   42.654                     178.585
1159.788974                   42.682                     178.647
1159.799138                   42.709                     178.708
1159.809289                   42.736                     178.769
1159.819427                   42.764                     178.830
1159.829551                   42.791                     178.892
1159.839662                   42.818                     178.953
1159.849761                   42.845                     179.015
1159.859845                   42.872                     179.076
1159.869917                   42.899                     179.138
1159.879975                   42.926                     179.200
1159.890020                   42.953                     179.261
1159.900051                   42.980                     179.323
1159.910069                   43.007                     179.385
1159.920074                   43.034                     179.447
1159.930065                   43.061                     179.509
1159.940042                   43.088                     179.571
1159.950006                   43.115                     179.633
1159.959956                   43.141                     179.695
1159.969893                   43.168                     179.757
1159.979816                   43.195                     179.820
1159.989725                   43.221                     179.882
1159.999620                   43.248                     179.944
1160.009501                   43.274                     -179.993
1160.019369                   43.301                     -179.931
1160.029223                   43.327                     -179.868
1160.039063                   43.354                     -179.806
1160.048888                   43.380                     -179.743
1160.058700                   43.407                     -179.680
1160.068498                   43.433                     -179.618
1160.078282                   43.459                     -179.555
1160.088051                   43.485                     -179.492
1160.097807                   43.512                     -179.429
1160.107548                   43.538                     -179.366
1160.117275                   43.564                     -179.303
1160.126988                   43.590                     -179.240
1160.136687                   43.616                     -179.177
1160.146371                   43.642                     -179.113
1160.156041                   43.668                     -179.050
1160.165696                   43.694                     -178.987
1160.175337                   43.720                     -178.923
1160.184964                   43.745                     -178.860
1160.194576                   43.771                     -178.796
1160.204173                   43.797                     -178.733
1160.213756                   43.823                     -178.669
1160.223325                   43.848                     -178.605
1160.232878                   43.874                     -178.542
1160.242417                   43.900                     -178.478
1160.251941                   43.925                     -178.414
1160.261451                   43.951                     -178.350
1160.270946                   43.976                     -178.286
1160.280426                   44.001                     -178.222
1160.289891                   44.027                     -178.158
1160.299341                   44.052                     -178.094
1160.308776                   44.077                     -178.029
1160.318196                   44.103                     -177.965
1160.327601                   44.128                     -177.901
1160.336991                   44.153                     -177.836
1160.346367                   44.178                     -177.772
1160.355727                   44.203                     -177.707
1160.365071                   44.228                     -177.643
1160.374401                   44.253                     -177.578
1160.383715                   44.278                     -177.514
1160.393015                   44.303                     -177.449
1160.402299                   44.328                     -177.384
1160.411567                   44.353                     -177.319
1160.420820                   44.378                     -177.254
1160.430058                   44.403                     -177.189
1160.439281                   44.427                     -177.124
1160.448488                   44.452                     -177.059
1160.457679                   44.477                     -176.994
1160.466855                   44.501                     -176.929
1160.476016                   44.526                     -176.864
1160.485161                   44.550                     -176.798
1160.494290                   44.575                     -176.733
1160.503403                   44.599                     -176.667
1160.512501                   44.624                     -176.602
1160.521583                   44.648                     -176.536
1160.530650                   44.672                     -176.471
1160.539700                   44.696                     -176.405
1160.548735                   44.721                     -176.339
1160.557754                   44.745                     -176.273
1160.566757                   44.769                     -176.208
1160.575744                   44.793                     -176.142
1160.584715                   44.817                     -176.076
1160.593670                   44.841                     -176.010
1160.602609                   44.865                     -175.944
1160.611532                   44.889                     -175.878
1160.620439                   44.913                     -175.811
1160.629330                   44.937                     -175.745
1160.638205                   44.960                     -175.679
1160.647063                   44.984                     -175.612
1160.655905                   45.008                     -175.546
1160.664731                   45.031                     -175.479
1160.673541                   45.055                     -175.413
1160.682334                   45.079                     -175.346
1160.691111                   45.102                     -175.280
1160.699872                   45.126                     -175.213
1160.708616                   45.149                     -175.146
1160.717343                   45.172                     -175.079
1160.726055                   45.196                     -175.012
1160.734749                   45.219                     -174.945
1160.743427                   45.242                     -174.878
1160.752089                   45.266                     -174.811
1160.760734                   45.289                     -174.744
1160.769362                   45.312                     -174.677
1160.777974                   45.335                     -174.610
1160.786569                   45.358                     -174.542
1160.795147                   45.381                     -174.475
1160.803708                   45.404                     -174.408
1160.812253                   45.427                     -174.340
1160.820780                   45.450                     -174.273
1160.829291                   45.472                     -174.205
1160.837785                   45.495                     -174.137
1160.846262                   45.518                     -174.070
1160.854722                   45.540                     -174.002
1160.863165                   45.563                     -173.934
1160.871591                   45.586                     -173.866
1160.880000                   45.608                     -173.798
1160.888391                   45.631                     -173.730
1160.896766                   45.653                     -173.662
1160.905124                   45.676                     -173.594
1160.913464                   45.698                     -173.526
1160.921787                   45.720                     -173.458
1160.930093                   45.742                     -173.389
1160.938381                   45.765                     -173.321
1160.946653                   45.787                     -173.253
1160.954907                   45.809                     -173.184
1160.963143                   45.831                     -173.116
1160.971362                   45.853                     -173.047
1160.979564                   45.875                     -172.979
1160.987748                   45.897                     -172.910
1160.995915                   45.919                     -172.841
1161.004064                   45.941                     -172.772
1161.012196                   45.962                     -172.704
1161.020310                   45.984                     -172.635
1161.028406                   46.006                     -172.566
1161.036485                   46.028                     -172.497
1161.044546                   46.049                     -172.428
1161.052589                   46.071                     -172.358
1161.060615                   46.092                     -172.289
1161.068623                   46.114                     -172.220
1161.076613                   46.135                     -172.151
1161.084585                   46.157                     -172.081
1161.092540                   46.178                     -172.012
1161.100476                   46.199                     -171.942
1161.108395                   46.220                     -171.873
1161.116296                   46.242                     -171.803
1161.124178                   46.263                     -171.734
1161.132043                   46.284                     -171.664
1161.139890                   46.305                     -171.594
1161.147718                   46.326                     -171.524
1161.155529                   46.347                     -171.454
1161.163321                   46.368                     -171.384
1161.171095                   46.388                     -171.314
1161.178851                   46.409                     -171.244
1161.186589                   46.430                     -171.174
1161.194309                   46.451                     -171.104
1161.202010                   46.471                     -171.034
1161.209693                   46.492                     -170.964
1161.217358                   46.513                     -170.893
1161.225004                   46.533                     -170.823
1161.232632                   46.553                     -170.752
1161.240242                   46.574                     -170.682
1161.247833                   46.594                     -170.611
1161.255405                   46.615                     -170.541
1161.262960                   46.635                     -170.470
1161.270495                   46.655                     -170.399
1161.278012                   46.675                     -170.329
1161.285511                   46.695                     -170.258
1161.292991                   46.715                     -170.187
1161.300452                   46.735                     -170.116
1161.307895                   46.755                     -170.045
1161.315319                   46.775                     -169.974
1161.322724                   46.795                     -169.903
1161.330110                   46.815                     -169.832
1161.337478                   46.835                     -169.760
1161.344827                   46.854                     -169.689
1161.352157                   46.874                     -169.618
1161.359468                   46.894                     -169.546
1161.366761                   46.913                     -169.475
1161.374034                   46.933                     -169.404
1161.381288                   46.952                     -169.332
1161.388524                   46.972                     -169.260
1161.395741                   46.991                     -169.189
1161.402938                   47.010                     -169.117
1161.410117                   47.030                     -169.045
1161.417276                   47.049                     -168.973
1161.424416                   47.068                     -168.902
1161.431538                   47.087                     -168.830
1161.438640                   47.106                     -168.758
1161.445723                   47.125                     -168.686
1161.452786                   47.144                     -168.613
1161.459831                   47.163                     -168.541
1161.466856                   47.182                     -168.469
1161.473862                   47.201                     -168.397
1161.480848                   47.220                     -168.325
1161.487816                   47.238                     -168.252
1161.494764                   47.257                     -168.180
1161.501692                   47.276                     -168.107
1161.508601                   47.294                     -168.035
1161.515491                   47.313                     -167.962
1161.522361                   47.331                     -167.890
1161.529212                   47.350                     -167.817
1161.536043                   47.368                     -167.744
1161.542855                   47.386                     -167.671
1161.549647                   47.405                     -167.599
1161.556419                   47.423                     -167.526
1161.563172                   47.441                     -167.453
1161.569906                   47.459                     -167.380
1161.576619                   47.477                     -167.307
1161.583313                   47.495                     -167.233
1161.589988                   47.513                     -167.160
1161.596642                   47.531                     -167.087
1161.603277                   47.549                     -167.014
1161.609892                   47.566                     -166.941
1161.616487                   47.584                     -166.867
1161.623062                   47.602                     -166.794
1161.629617                   47.619                     -166.720
1161.636153                   47.637                     -166.647
1161.642669                   47.655                     -166.573
1161.649164                   47.672                     -166.500
1161.655640                   47.689                     -166.426
1161.662096                   47.707                     -166.352
1161.668532                   47.724                     -166.278
1161.674947                   47.741                     -166.204
1161.681343                   47.759                     -166.131
1161.687719                   47.776                     -166.057
1161.694074                   47.793                     -165.983
1161.700409                   47.810                     -165.909
1161.706725                   47.827                     -165.835
1161.713020                   47.844                     -165.760
1161.719294                   47.861                     -165.686
1161.725549                   47.877                     -165.612
1161.731783                   47.894                     -165.538
1161.737998                   47.911                     -165.463
1161.744191                   47.928                     -165.389
1161.750365                   47.944                     -165.314
1161.756518                   47.961                     -165.240
1161.762651                   47.977                     -165.165
1161.768763                   47.994                     -165.091
1161.774855                   48.010                     -165.016
1161.780927                   48.027                     -164.941
1161.786978                   48.043                     -164.867
1161.793009                   48.059                     -164.792
1161.799019                   48.075                     -164.717
1161.805009                   48.091                     -164.642
1161.810978                   48.107                     -164.567
1161.816926                   48.123                     -164.492
1161.822854                   48.139                     -164.417
1161.828762                   48.155                     -164.342
1161.834648                   48.171                     -164.267
1161.840515                   48.187                     -164.192
1161.846360                   48.203                     -164.116
1161.852185                   48.218                     -164.041
1161.857989                   48.234                     -163.966
1161.863772                   48.250                     -163.890
1161.869535                   48.265                     -163.815
1161.875276                   48.281                     -163.740
1161.880997                   48.296                     -163.664
1161.886698                   48.311                     -163.588
1161.892377                   48.327                     -163.513
1161.898035                   48.342                     -163.437
1161.903673                   48.357                     -163.361
1161.909290                   48.372                     -163.286
1161.914885                   48.387                     -163.210
1161.920460                   48.402                     -163.134
1161.926014                   48.417                     -163.058
1161.931547                   48.432                     -162.982
1161.937058                   48.447                     -162.906
1161.942549                   48.462                     -162.830
1161.948019                   48.477                     -162.754
1161.953468                   48.491                     -162.678
1161.958895                   48.506                     -162.602
1161.964302                   48.521                     -162.525
1161.969687                   48.535                     -162.449
1161.975051                   48.550                     -162.373
1161.980394                   48.564                     -162.296
1161.985716                   48.578                     -162.220
1161.991017                   48.593                     -162.143
1161.996296                   48.607                     -162.067
1162.001554                   48.621                     -161.990
1162.006791                   48.635                     -161.914
1162.012007                   48.649                     -161.837
1162.017201                   48.663                     -161.760
1162.022374                   48.677                     -161.684
1162.027525                   48.691                     -161.607
1162.032656                   48.705                     -161.530
1162.037764                   48.719                     -161.453
1162.042852                   48.733                     -161.376
1162.047918                   48.746                     -161.299
1162.052962                   48.760                     -161.222
1162.057986                   48.774                     -161.145
1162.062987                   48.787                     -161.068
1162.067967                   48.800                     -160.991
1162.072926                   48.814                     -160.914
1162.077863                   48.827                     -160.837
1162.082779                   48.840                     -160.759
1162.087673                   48.854                     -160.682
1162.092545                   48.867                     -160.605
1162.097396                   48.880                     -160.527
1162.102225                   48.893                     -160.450
1162.107032                   48.906                     -160.373
1162.111818                   48.919                     -160.295
1162.116582                   48.932                     -160.217
1162.121325                   48.945                     -160.140
1162.126045                   48.957                     -160.062
1162.130744                   48.970                     -159.985
1162.135422                   48.983                     -159.907
1162.140077                   48.995                     -159.829
1162.144711                   49.008                     -159.751
1162.149323                   49.020                     -159.673
1162.153913                   49.033                     -159.596
1162.158481                   49.045                     -159.518
1162.163028                   49.057                     -159.440
1162.167552                   49.070                     -159.362
1162.172055                   49.082                     -159.284
1162.176535                   49.094                     -159.205
1162.180994                   49.106                     -159.127
1162.185431                   49.118                     -159.049
1162.189846                   49.130                     -158.971
1162.194239                   49.142                     -158.893
1162.198610                   49.154                     -158.814
1162.202959                   49.165                     -158.736
1162.207286                   49.177                     -158.658
1162.211591                   49.189                     -158.579
1162.215874                   49.200                     -158.501
1162.220134                   49.212                     -158.422
1162.224373                   49.223                     -158.344
1162.228590                   49.235                     -158.265
1162.232784                   49.246                     -158.187
1162.236957                   49.257                     -158.108
1162.241107                   49.269                     -158.029
1162.245235                   49.280                     -157.951
1162.249341                   49.291                     -157.872
1162.253425                   49.302                     -157.793
1162.257486                   49.313                     -157.714
1162.261525                   49.324                     -157.635
1162.265542                   49.335                     -157.557
1162.269537                   49.345                     -157.478
1162.273510                   49.356                     -157.399
1162.277460                   49.367                     -157.320
1162.281388                   49.378                     -157.241
1162.285294                   49.388                     -157.162
1162.289177                   49.399                     -157.082
1162.293038                   49.409                     -157.003
1162.296877                   49.420                     -156.924
1162.300693                   49.430                     -156.845
1162.304487                   49.440                     -156.766
1162.308258                   49.450                     -156.686
1162.312007                   49.460                     -156.607
1162.315734                   49.471                     -156.528
1162.319438                   49.481                     -156.448
1162.323120                   49.491                     -156.369
1162.326779                   49.501                     -156.289
1162.330416                   49.510                     -156.210
1162.334030                   49.520                     -156.130
1162.337622                   49.530                     -156.051
1162.341191                   49.540                     -155.971
1162.344738                   49.549                     -155.892
1162.348262                   49.559                     -155.812
1162.351764                   49.568                     -155.732
1162.355243                   49.578                     -155.653
1162.358700                   49.587                     -155.573
1162.362134                   49.596                     -155.493
1162.365545                   49.606                     -155.413
1162.368934                   49.615                     -155.333
1162.372300                   49.624                     -155.254
1162.375643                   49.633                     -155.174
1162.378964                   49.642                     -155.094
1162.382262                   49.651                     -155.014
1162.385537                   49.660                     -154.934
1162.388790                   49.669                     -154.854
1162.392020                   49.677                     -154.774
1162.395227                   49.686                     -154.693
1162.398412                   49.695                     -154.613
1162.401573                   49.703                     -154.533
1162.404712                   49.712                     -154.453
1162.407829                   49.720                     -154.373
1162.410922                   49.729                     -154.293
1162.413993                   49.737                     -154.212
1162.417041                   49.745                     -154.132
1162.420066                   49.753                     -154.052
1162.423068                   49.762                     -153.971
1162.426047                   49.770                     -153.891
1162.429004                   49.778                     -153.811
1162.431938                   49.786                     -153.730
1162.434848                   49.794                     -153.650
1162.437736                   49.801                     -153.569
1162.440601                   49.809                     -153.489
1162.443444                   49.817                     -153.408
1162.446263                   49.825                     -153.327
1162.449059                   49.832                     -153.247
1162.451833                   49.840                     -153.166
1162.454583                   49.847                     -153.086
1162.457310                   49.855                     -153.005
1162.460015                   49.862                     -152.924
1162.462697                   49.869                     -152.843
1162.465355                   49.876                     -152.763
1162.467991                   49.884                     -152.682
1162.470603                   49.891                     -152.601
1162.473193                   49.898                     -152.520
1162.475759                   49.905                     -152.439
1162.478303                   49.912                     -152.359
1162.480823                   49.918                     -152.278
1162.483321                   49.925                     -152.197
1162.485795                   49.932                     -152.116
1162.488246                   49.939                     -152.035
1162.490675                   49.945                     -151.954
1162.493080                   49.952                     -151.873
