高度                               纬度                        经度
1150.002119                   0.573                      -40.549
1150.002447                   0.615                      -40.518
1150.002797                   0.658                      -40.486
1150.003172                   0.700                      -40.455
1150.003569                   0.743                      -40.423
1150.003991                   0.786                      -40.392
1150.004435                   0.828                      -40.360
1150.004904                   0.871                      -40.329
1150.005395                   0.913                      -40.297
1150.005910                   0.956                      -40.266
1150.006449                   0.999                      -40.234
1150.007011                   1.041                      -40.202
1150.007597                   1.084                      -40.171
1150.008206                   1.127                      -40.139
1150.008838                   1.169                      -40.108
1150.009494                   1.212                      -40.076
1150.010173                   1.254                      -40.045
1150.010876                   1.297                      -40.013
1150.011602                   1.340                      -39.982
1150.012352                   1.382                      -39.950
1150.013125                   1.425                      -39.919
1150.013922                   1.467                      -39.887
1150.014742                   1.510                      -39.856
1150.015586                   1.553                      -39.824
1150.016452                   1.595                      -39.793
1150.017343                   1.638                      -39.761
1150.018257                   1.681                      -39.730
1150.019194                   1.723                      -39.698
1150.020155                   1.766                      -39.667
1150.021139                   1.808                      -39.635
1150.022146                   1.851                      -39.604
1150.023177                   1.894                      -39.572
1150.024231                   1.936                      -39.541
1150.025309                   1.979                      -39.509
1150.026410                   2.021                      -39.477
1150.027535                   2.064                      -39.446
1150.028682                   2.107                      -39.414
1150.029854                   2.149                      -39.383
1150.031048                   2.192                      -39.351
1150.032266                   2.234                      -39.320
1150.033508                   2.277                      -39.288
1150.034773                   2.320                      -39.257
1150.036061                   2.362                      -39.225
1150.037372                   2.405                      -39.194
1150.038707                   2.447                      -39.162
1150.040065                   2.490                      -39.130
1150.041447                   2.533                      -39.099
1150.042852                   2.575                      -39.067
1150.044280                   2.618                      -39.036
1150.045731                   2.660                      -39.004
1150.047206                   2.703                      -38.973
1150.048704                   2.745                      -38.941
1150.050226                   2.788                      -38.909
1150.051771                   2.831                      -38.878
1150.053339                   2.873                      -38.846
1150.054930                   2.916                      -38.815
1150.056545                   2.958                      -38.783
1150.058183                   3.001                      -38.751
1150.059844                   3.044                      -38.720
1150.061528                   3.086                      -38.688
1150.063236                   3.129                      -38.657
1150.064967                   3.171                      -38.625
1150.066721                   3.214                      -38.593
1150.068499                   3.256                      -38.562
1150.070300                   3.299                      -38.530
1150.072124                   3.342                      -38.499
1150.073971                   3.384                      -38.467
1150.075841                   3.427                      -38.435
1150.077735                   3.469                      -38.404
1150.079652                   3.512                      -38.372
1150.081592                   3.554                      -38.340
1150.083555                   3.597                      -38.309
1150.085541                   3.640                      -38.277
1150.087551                   3.682                      -38.246
1150.089583                   3.725                      -38.214
1150.091639                   3.767                      -38.182
1150.093718                   3.810                      -38.151
1150.095820                   3.852                      -38.119
1150.097946                   3.895                      -38.087
1150.100094                   3.937                      -38.056
1150.102266                   3.980                      -38.024
1150.104460                   4.022                      -37.992
1150.106678                   4.065                      -37.961
1150.108919                   4.108                      -37.929
1150.111183                   4.150                      -37.897
1150.113470                   4.193                      -37.866
1150.115780                   4.235                      -37.834
1150.118113                   4.278                      -37.802
1150.120469                   4.320                      -37.770
1150.122848                   4.363                      -37.739
1150.125250                   4.405                      -37.707
1150.127676                   4.448                      -37.675
1150.130124                   4.490                      -37.644
1150.132595                   4.533                      -37.612
1150.135089                   4.575                      -37.580
1150.137607                   4.618                      -37.549
1150.140147                   4.660                      -37.517
1150.142710                   4.703                      -37.485
1150.145296                   4.746                      -37.453
1150.147905                   4.788                      -37.422
1150.150537                   4.831                      -37.390
1150.153192                   4.873                      -37.358
1150.155870                   4.916                      -37.326
1150.158571                   4.958                      -37.295
1150.161294                   5.001                      -37.263
1150.164041                   5.043                      -37.231
1150.166810                   5.086                      -37.199
1150.169603                   5.128                      -37.167
1150.172418                   5.171                      -37.136
1150.175256                   5.213                      -37.104
1150.178117                   5.256                      -37.072
1150.181000                   5.298                      -37.040
1150.183907                   5.341                      -37.008
1150.186836                   5.383                      -36.977
1150.189788                   5.426                      -36.945
1150.192763                   5.468                      -36.913
1150.195760                   5.510                      -36.881
1150.198781                   5.553                      -36.849
1150.201824                   5.595                      -36.818
1150.204890                   5.638                      -36.786
1150.207978                   5.680                      -36.754
1150.211089                   5.723                      -36.722
1150.214223                   5.765                      -36.690
1150.217380                   5.808                      -36.658
1150.220559                   5.850                      -36.626
1150.223761                   5.893                      -36.595
1150.226986                   5.935                      -36.563
1150.230233                   5.978                      -36.531
1150.233503                   6.020                      -36.499
1150.236796                   6.062                      -36.467
1150.240111                   6.105                      -36.435
1150.243448                   6.147                      -36.403
1150.246809                   6.190                      -36.371
1150.250191                   6.232                      -36.339
1150.253597                   6.275                      -36.307
1150.257025                   6.317                      -36.276
1150.260475                   6.360                      -36.244
1150.263948                   6.402                      -36.212
1150.267444                   6.444                      -36.180
1150.270962                   6.487                      -36.148
1150.274502                   6.529                      -36.116
1150.278065                   6.572                      -36.084
1150.281650                   6.614                      -36.052
1150.285258                   6.656                      -36.020
1150.288888                   6.699                      -35.988
1150.292541                   6.741                      -35.956
1150.296216                   6.784                      -35.924
1150.299913                   6.826                      -35.892
1150.303633                   6.869                      -35.860
1150.307375                   6.911                      -35.828
1150.311139                   6.953                      -35.796
1150.314926                   6.996                      -35.764
1150.318735                   7.038                      -35.732
1150.322566                   7.080                      -35.700
1150.326420                   7.123                      -35.668
1150.330296                   7.165                      -35.636
1150.334194                   7.208                      -35.604
1150.338114                   7.250                      -35.572
1150.342057                   7.292                      -35.540
1150.346022                   7.335                      -35.507
1150.350009                   7.377                      -35.475
1150.354018                   7.419                      -35.443
1150.358049                   7.462                      -35.411
1150.362102                   7.504                      -35.379
1150.366178                   7.547                      -35.347
1150.370276                   7.589                      -35.315
1150.374395                   7.631                      -35.283
1150.378537                   7.674                      -35.251
1150.382701                   7.716                      -35.218
1150.386887                   7.758                      -35.186
1150.391095                   7.801                      -35.154
1150.395325                   7.843                      -35.122
1150.399577                   7.885                      -35.090
1150.403851                   7.928                      -35.058
1150.408147                   7.970                      -35.025
1150.412465                   8.012                      -34.993
1150.416805                   8.054                      -34.961
1150.421167                   8.097                      -34.929
1150.425551                   8.139                      -34.897
1150.429956                   8.181                      -34.864
1150.434384                   8.224                      -34.832
1150.438833                   8.266                      -34.800
1150.443304                   8.308                      -34.768
1150.447797                   8.351                      -34.735
1150.452312                   8.393                      -34.703
1150.456849                   8.435                      -34.671
1150.461407                   8.477                      -34.639
1150.465987                   8.520                      -34.606
1150.470589                   8.562                      -34.574
1150.475213                   8.604                      -34.542
1150.479858                   8.647                      -34.509
1150.484525                   8.689                      -34.477
1150.489214                   8.731                      -34.445
1150.493924                   8.773                      -34.412
1150.498656                   8.816                      -34.380
1150.503409                   8.858                      -34.348
1150.508185                   8.900                      -34.315
1150.512981                   8.942                      -34.283
1150.517800                   8.984                      -34.251
1150.522639                   9.027                      -34.218
1150.527501                   9.069                      -34.186
1150.532384                   9.111                      -34.153
1150.537288                   9.153                      -34.121
1150.542214                   9.196                      -34.089
1150.547161                   9.238                      -34.056
1150.552130                   9.280                      -34.024
1150.557120                   9.322                      -33.991
1150.562131                   9.364                      -33.959
1150.567164                   9.407                      -33.926
1150.572218                   9.449                      -33.894
1150.577294                   9.491                      -33.861
1150.582391                   9.533                      -33.829
1150.587509                   9.575                      -33.796
1150.592649                   9.618                      -33.764
1150.597809                   9.660                      -33.731
1150.602991                   9.702                      -33.699
1150.608194                   9.744                      -33.666
1150.613419                   9.786                      -33.634
1150.618664                   9.828                      -33.601
1150.623931                   9.871                      -33.569
1150.629219                   9.913                      -33.536
1150.634528                   9.955                      -33.504
1150.639858                   9.997                      -33.471
1150.645209                   10.039                     -33.438
1150.650582                   10.081                     -33.406
1150.655975                   10.123                     -33.373
1150.661389                   10.166                     -33.341
1150.666825                   10.208                     -33.308
1150.672281                   10.250                     -33.275
1150.677758                   10.292                     -33.243
1150.683256                   10.334                     -33.210
1150.688775                   10.376                     -33.177
1150.694315                   10.418                     -33.145
1150.699876                   10.460                     -33.112
1150.705458                   10.502                     -33.079
1150.711061                   10.544                     -33.046
1150.716684                   10.587                     -33.014
1150.722328                   10.629                     -32.981
1150.727993                   10.671                     -32.948
1150.733679                   10.713                     -32.916
1150.739385                   10.755                     -32.883
1150.745113                   10.797                     -32.850
1150.750860                   10.839                     -32.817
1150.756629                   10.881                     -32.784
1150.762418                   10.923                     -32.752
1150.768228                   10.965                     -32.719
1150.774058                   11.007                     -32.686
1150.779909                   11.049                     -32.653
1150.785781                   11.091                     -32.620
1150.791673                   11.133                     -32.587
1150.797585                   11.175                     -32.555
1150.803518                   11.217                     -32.522
1150.809472                   11.259                     -32.489
1150.815446                   11.301                     -32.456
1150.821440                   11.343                     -32.423
1150.827455                   11.385                     -32.390
1150.833490                   11.427                     -32.357
1150.839546                   11.469                     -32.324
1150.845622                   11.511                     -32.291
1150.851718                   11.553                     -32.258
1150.857834                   11.595                     -32.225
1150.863971                   11.637                     -32.192
1150.870128                   11.679                     -32.159
1150.876305                   11.721                     -32.126
1150.882502                   11.763                     -32.093
1150.888720                   11.805                     -32.060
1150.894957                   11.847                     -32.027
1150.901215                   11.889                     -31.994
1150.907493                   11.931                     -31.961
1150.913791                   11.973                     -31.928
1150.920109                   12.015                     -31.895
1150.926447                   12.056                     -31.862
1150.932805                   12.098                     -31.829
1150.939183                   12.140                     -31.795
1150.945581                   12.182                     -31.762
1150.951999                   12.224                     -31.729
1150.958437                   12.266                     -31.696
1150.964894                   12.308                     -31.663
1150.971372                   12.350                     -31.630
1150.977869                   12.392                     -31.596
1150.984386                   12.434                     -31.563
1150.990923                   12.475                     -31.530
1150.997480                   12.517                     -31.497
1151.004057                   12.559                     -31.464
1151.010653                   12.601                     -31.430
1151.017269                   12.643                     -31.397
1151.023904                   12.685                     -31.364
1151.030559                   12.726                     -31.330
1151.037234                   12.768                     -31.297
1151.043929                   12.810                     -31.264
1151.050642                   12.852                     -31.231
1151.057376                   12.894                     -31.197
1151.064129                   12.936                     -31.164
1151.070901                   12.977                     -31.130
1151.077693                   13.019                     -31.097
1151.084505                   13.061                     -31.064
1151.091335                   13.103                     -31.030
1151.098186                   13.144                     -30.997
1151.105055                   13.186                     -30.963
1151.111944                   13.228                     -30.930
1151.118852                   13.270                     -30.897
1151.125779                   13.311                     -30.863
1151.132726                   13.353                     -30.830
1151.139692                   13.395                     -30.796
1151.146677                   13.437                     -30.763
1151.153681                   13.478                     -30.729
1151.160705                   13.520                     -30.696
1151.167747                   13.562                     -30.662
1151.174809                   13.604                     -30.628
1151.181890                   13.645                     -30.595
1151.188989                   13.687                     -30.561
1151.196108                   13.729                     -30.528
1151.203246                   13.770                     -30.494
1151.210403                   13.812                     -30.460
1151.217578                   13.854                     -30.427
1151.224773                   13.895                     -30.393
1151.231986                   13.937                     -30.360
1151.239219                   13.979                     -30.326
1151.246470                   14.020                     -30.292
1151.253740                   14.062                     -30.258
1151.261028                   14.104                     -30.225
1151.268336                   14.145                     -30.191
1151.275662                   14.187                     -30.157
1151.283007                   14.229                     -30.123
1151.290370                   14.270                     -30.090
1151.297752                   14.312                     -30.056
1151.305153                   14.353                     -30.022
1151.312572                   14.395                     -29.988
1151.320010                   14.437                     -29.954
1151.327467                   14.478                     -29.921
1151.334941                   14.520                     -29.887
1151.342435                   14.561                     -29.853
1151.349947                   14.603                     -29.819
1151.357477                   14.644                     -29.785
1151.365025                   14.686                     -29.751
1151.372592                   14.728                     -29.717
1151.380177                   14.769                     -29.683
1151.387781                   14.811                     -29.649
1151.395403                   14.852                     -29.615
1151.403043                   14.894                     -29.581
1151.410701                   14.935                     -29.547
1151.418378                   14.977                     -29.513
1151.426072                   15.018                     -29.479
1151.433785                   15.060                     -29.445
1151.441516                   15.101                     -29.411
1151.449265                   15.143                     -29.377
1151.457031                   15.184                     -29.343
1151.464816                   15.226                     -29.309
1151.472619                   15.267                     -29.275
1151.480440                   15.309                     -29.241
1151.488279                   15.350                     -29.207
1151.496135                   15.391                     -29.172
1151.504010                   15.433                     -29.138
1151.511902                   15.474                     -29.104
1151.519812                   15.516                     -29.070
1151.527740                   15.557                     -29.036
1151.535686                   15.599                     -29.001
1151.543649                   15.640                     -28.967
1151.551630                   15.681                     -28.933
1151.559629                   15.723                     -28.899
1151.567645                   15.764                     -28.864
1151.575679                   15.806                     -28.830
1151.583731                   15.847                     -28.796
1151.591800                   15.888                     -28.761
1151.599886                   15.930                     -28.727
1151.607990                   15.971                     -28.692
1151.616112                   16.012                     -28.658
1151.624250                   16.054                     -28.624
1151.632407                   16.095                     -28.589
1151.640580                   16.136                     -28.555
1151.648771                   16.178                     -28.520
1151.656979                   16.219                     -28.486
1151.665204                   16.260                     -28.451
1151.673447                   16.301                     -28.417
1151.681707                   16.343                     -28.382
1151.689984                   16.384                     -28.348
1151.698278                   16.425                     -28.313
1151.706589                   16.467                     -28.279
1151.714917                   16.508                     -28.244
1151.723262                   16.549                     -28.209
1151.731625                   16.590                     -28.175
1151.740004                   16.631                     -28.140
1151.748400                   16.673                     -28.106
1151.756813                   16.714                     -28.071
1151.765243                   16.755                     -28.036
1151.773690                   16.796                     -28.001
1151.782154                   16.838                     -27.967
1151.790634                   16.879                     -27.932
1151.799131                   16.920                     -27.897
1151.807645                   16.961                     -27.862
1151.816176                   17.002                     -27.828
1151.824723                   17.043                     -27.793
1151.833287                   17.085                     -27.758
1151.841868                   17.126                     -27.723
1151.850465                   17.167                     -27.688
1151.859078                   17.208                     -27.653
1151.867708                   17.249                     -27.619
1151.876355                   17.290                     -27.584
1151.885018                   17.331                     -27.549
1151.893697                   17.372                     -27.514
1151.902393                   17.413                     -27.479
1151.911105                   17.455                     -27.444
1151.919833                   17.496                     -27.409
1151.928578                   17.537                     -27.374
1151.937338                   17.578                     -27.339
1151.946115                   17.619                     -27.304
1151.954909                   17.660                     -27.269
1151.963718                   17.701                     -27.234
1151.972543                   17.742                     -27.198
1151.981385                   17.783                     -27.163
1151.990242                   17.824                     -27.128
1151.999116                   17.865                     -27.093
1152.008005                   17.906                     -27.058
1152.016911                   17.947                     -27.023
1152.025832                   17.988                     -26.987
1152.034769                   18.029                     -26.952
1152.043722                   18.070                     -26.917
1152.052691                   18.111                     -26.882
1152.061676                   18.152                     -26.846
1152.070676                   18.193                     -26.811
1152.079692                   18.233                     -26.776
1152.088724                   18.274                     -26.740
1152.097771                   18.315                     -26.705
1152.106834                   18.356                     -26.670
1152.115912                   18.397                     -26.634
1152.125006                   18.438                     -26.599
1152.134116                   18.479                     -26.564
1152.143241                   18.520                     -26.528
1152.152381                   18.561                     -26.493
1152.161537                   18.601                     -26.457
1152.170708                   18.642                     -26.422
1152.179894                   18.683                     -26.386
1152.189096                   18.724                     -26.351
1152.198313                   18.765                     -26.315
1152.207545                   18.806                     -26.279
1152.216793                   18.846                     -26.244
1152.226055                   18.887                     -26.208
1152.235333                   18.928                     -26.173
1152.244625                   18.969                     -26.137
1152.253933                   19.009                     -26.101
1152.263256                   19.050                     -26.065
1152.272594                   19.091                     -26.030
1152.281946                   19.132                     -25.994
1152.291314                   19.172                     -25.958
1152.300696                   19.213                     -25.923
1152.310094                   19.254                     -25.887
1152.319506                   19.295                     -25.851
1152.328933                   19.335                     -25.815
1152.338374                   19.376                     -25.779
1152.347831                   19.417                     -25.743
1152.357301                   19.457                     -25.707
1152.366787                   19.498                     -25.672
1152.376287                   19.539                     -25.636
1152.385802                   19.579                     -25.600
1152.395331                   19.620                     -25.564
1152.404875                   19.660                     -25.528
1152.414433                   19.701                     -25.492
1152.424005                   19.742                     -25.456
1152.433592                   19.782                     -25.420
1152.443193                   19.823                     -25.383
1152.452809                   19.863                     -25.347
1152.462439                   19.904                     -25.311
1152.472083                   19.944                     -25.275
1152.481741                   19.985                     -25.239
1152.491413                   20.026                     -25.203
1152.501100                   20.066                     -25.167
1152.510800                   20.107                     -25.130
1152.520515                   20.147                     -25.094
1152.530243                   20.188                     -25.058
1152.539986                   20.228                     -25.022
1152.549742                   20.269                     -24.985
1152.559513                   20.309                     -24.949
1152.569297                   20.350                     -24.913
1152.579095                   20.390                     -24.876
1152.588907                   20.430                     -24.840
1152.598732                   20.471                     -24.803
1152.608572                   20.511                     -24.767
1152.618425                   20.552                     -24.731
1152.628291                   20.592                     -24.694
1152.638172                   20.632                     -24.658
1152.648065                   20.673                     -24.621
1152.657973                   20.713                     -24.585
1152.667894                   20.754                     -24.548
1152.677828                   20.794                     -24.511
1152.687776                   20.834                     -24.475
1152.697737                   20.875                     -24.438
1152.707711                   20.915                     -24.402
1152.717699                   20.955                     -24.365
1152.727700                   20.996                     -24.328
1152.737714                   21.036                     -24.292
1152.747741                   21.076                     -24.255
1152.757782                   21.116                     -24.218
1152.767835                   21.157                     -24.181
1152.777902                   21.197                     -24.144
1152.787982                   21.237                     -24.108
1152.798075                   21.277                     -24.071
1152.808180                   21.318                     -24.034
1152.818299                   21.358                     -23.997
1152.828431                   21.398                     -23.960
1152.838575                   21.438                     -23.923
1152.848732                   21.478                     -23.886
1152.858902                   21.519                     -23.849
1152.869085                   21.559                     -23.812
1152.879280                   21.599                     -23.775
1152.889489                   21.639                     -23.738
1152.899709                   21.679                     -23.701
1152.909942                   21.719                     -23.664
1152.920188                   21.759                     -23.627
1152.930447                   21.799                     -23.590
1152.940717                   21.840                     -23.553
1152.951001                   21.880                     -23.515
1152.961296                   21.920                     -23.478
1152.971604                   21.960                     -23.441
1152.981924                   22.000                     -23.404
1152.992257                   22.040                     -23.367
1153.002602                   22.080                     -23.329
1153.012959                   22.120                     -23.292
1153.023328                   22.160                     -23.255
1153.033709                   22.200                     -23.217
1153.044102                   22.240                     -23.180
1153.054508                   22.280                     -23.142
1153.064925                   22.320                     -23.105
1153.075355                   22.360                     -23.067
1153.085796                   22.400                     -23.030
1153.096249                   22.440                     -22.993
1153.106714                   22.480                     -22.955
1153.117191                   22.519                     -22.917
1153.127679                   22.559                     -22.880
1153.138179                   22.599                     -22.842
1153.148691                   22.639                     -22.805
1153.159215                   22.679                     -22.767
1153.169750                   22.719                     -22.729
1153.180297                   22.759                     -22.692
1153.190855                   22.798                     -22.654
1153.201425                   22.838                     -22.616
1153.212006                   22.878                     -22.578
1153.222599                   22.918                     -22.541
1153.233203                   22.958                     -22.503
1153.243818                   22.997                     -22.465
1153.254445                   23.037                     -22.427
1153.265083                   23.077                     -22.389
1153.275732                   23.117                     -22.351
1153.286392                   23.156                     -22.313
1153.297064                   23.196                     -22.275
1153.307746                   23.236                     -22.237
1153.318440                   23.276                     -22.199
1153.329144                   23.315                     -22.161
1153.339860                   23.355                     -22.123
1153.350586                   23.395                     -22.085
1153.361323                   23.434                     -22.047
1153.372072                   23.474                     -22.009
1153.382830                   23.513                     -21.971
1153.393600                   23.553                     -21.932
1153.404381                   23.593                     -21.894
1153.415172                   23.632                     -21.856
1153.425974                   23.672                     -21.818
1153.436786                   23.711                     -21.779
1153.447609                   23.751                     -21.741
1153.458443                   23.790                     -21.703
1153.469287                   23.830                     -21.664
1153.480141                   23.870                     -21.626
1153.491006                   23.909                     -21.588
1153.501881                   23.949                     -21.549
1153.512766                   23.988                     -21.511
1153.523662                   24.027                     -21.472
1153.534568                   24.067                     -21.434
1153.545484                   24.106                     -21.395
1153.556411                   24.146                     -21.356
1153.567347                   24.185                     -21.318
1153.578294                   24.225                     -21.279
1153.589251                   24.264                     -21.241
1153.600217                   24.303                     -21.202
1153.611194                   24.343                     -21.163
1153.622180                   24.382                     -21.124
1153.633176                   24.421                     -21.086
1153.644183                   24.461                     -21.047
1153.655198                   24.500                     -21.008
1153.666224                   24.539                     -20.969
1153.677260                   24.579                     -20.930
1153.688305                   24.618                     -20.891
1153.699359                   24.657                     -20.852
1153.710424                   24.697                     -20.814
1153.721497                   24.736                     -20.775
1153.732581                   24.775                     -20.736
1153.743673                   24.814                     -20.697
1153.754775                   24.853                     -20.657
1153.765887                   24.893                     -20.618
1153.777008                   24.932                     -20.579
1153.788138                   24.971                     -20.540
1153.799277                   25.010                     -20.501
1153.810426                   25.049                     -20.462
1153.821584                   25.088                     -20.423
1153.832750                   25.128                     -20.383
1153.843926                   25.167                     -20.344
1153.855111                   25.206                     -20.305
1153.866305                   25.245                     -20.265
1153.877508                   25.284                     -20.226
1153.888720                   25.323                     -20.187
1153.899941                   25.362                     -20.147
1153.911170                   25.401                     -20.108
1153.922409                   25.440                     -20.068
1153.933656                   25.479                     -20.029
1153.944911                   25.518                     -19.989
1153.956176                   25.557                     -19.950
1153.967449                   25.596                     -19.910
1153.978730                   25.635                     -19.870
1153.990021                   25.674                     -19.831
1154.001319                   25.713                     -19.791
1154.012626                   25.752                     -19.751
1154.023942                   25.791                     -19.712
1154.035265                   25.829                     -19.672
1154.046598                   25.868                     -19.632
1154.057938                   25.907                     -19.592
1154.069287                   25.946                     -19.553
1154.080644                   25.985                     -19.513
1154.092009                   26.024                     -19.473
1154.103382                   26.062                     -19.433
1154.114763                   26.101                     -19.393
1154.126152                   26.140                     -19.353
1154.137549                   26.179                     -19.313
1154.148954                   26.217                     -19.273
1154.160367                   26.256                     -19.233
1154.171788                   26.295                     -19.193
1154.183217                   26.334                     -19.153
1154.194653                   26.372                     -19.112
1154.206097                   26.411                     -19.072
1154.217549                   26.450                     -19.032
1154.229008                   26.488                     -18.992
1154.240475                   26.527                     -18.951
1154.251950                   26.566                     -18.911
1154.263432                   26.604                     -18.871
1154.274921                   26.643                     -18.830
1154.286418                   26.681                     -18.790
1154.297923                   26.720                     -18.750
1154.309434                   26.758                     -18.709
1154.320953                   26.797                     -18.669
1154.332480                   26.836                     -18.628
1154.344013                   26.874                     -18.588
1154.355554                   26.912                     -18.547
1154.367101                   26.951                     -18.506
1154.378656                   26.989                     -18.466
1154.390218                   27.028                     -18.425
1154.401786                   27.066                     -18.384
1154.413362                   27.105                     -18.344
1154.424945                   27.143                     -18.303
1154.436534                   27.182                     -18.262
1154.448131                   27.220                     -18.221
1154.459734                   27.258                     -18.180
1154.471343                   27.297                     -18.139
1154.482960                   27.335                     -18.099
1154.494583                   27.373                     -18.058
1154.506213                   27.412                     -18.017
1154.517849                   27.450                     -17.976
1154.529492                   27.488                     -17.935
1154.541141                   27.526                     -17.893
1154.552796                   27.565                     -17.852
1154.564458                   27.603                     -17.811
1154.576127                   27.641                     -17.770
1154.587801                   27.679                     -17.729
1154.599482                   27.717                     -17.688
1154.611169                   27.756                     -17.646
1154.622863                   27.794                     -17.605
1154.634562                   27.832                     -17.564
1154.646267                   27.870                     -17.522
1154.657979                   27.908                     -17.481
1154.669696                   27.946                     -17.440
1154.681420                   27.984                     -17.398
1154.693149                   28.022                     -17.357
1154.704884                   28.060                     -17.315
1154.716625                   28.098                     -17.274
1154.728372                   28.136                     -17.232
1154.740124                   28.174                     -17.190
1154.751882                   28.212                     -17.149
1154.763646                   28.250                     -17.107
1154.775415                   28.288                     -17.065
1154.787190                   28.326                     -17.024
1154.798970                   28.364                     -16.982
1154.810756                   28.402                     -16.940
1154.822547                   28.440                     -16.898
1154.834344                   28.478                     -16.856
1154.846146                   28.516                     -16.814
1154.857953                   28.554                     -16.773
1154.869765                   28.591                     -16.731
1154.881583                   28.629                     -16.689
1154.893405                   28.667                     -16.647
1154.905233                   28.705                     -16.604
1154.917066                   28.743                     -16.562
1154.928904                   28.780                     -16.520
1154.940747                   28.818                     -16.478
1154.952595                   28.856                     -16.436
1154.964447                   28.893                     -16.394
1154.976305                   28.931                     -16.351
1154.988167                   28.969                     -16.309
