高度                               纬度                        经度
1162.090840                   48.862                     2.234
1162.086300                   48.850                     2.312
1162.081738                   48.838                     2.390
1162.077155                   48.825                     2.467
1162.072550                   48.813                     2.545
1162.067924                   48.800                     2.622
1162.063275                   48.788                     2.700
1162.058606                   48.775                     2.777
1162.053914                   48.763                     2.855
1162.049201                   48.750                     2.932
1162.044466                   48.737                     3.009
1162.039710                   48.724                     3.086
1162.034932                   48.711                     3.164
1162.030133                   48.698                     3.241
1162.025312                   48.685                     3.318
1162.020470                   48.672                     3.395
1162.015606                   48.659                     3.472
1162.010721                   48.646                     3.549
1162.005815                   48.633                     3.626
1162.000887                   48.619                     3.703
1161.995937                   48.606                     3.780
1161.990966                   48.593                     3.857
1161.985974                   48.579                     3.933
1161.980961                   48.566                     4.010
1161.975926                   48.552                     4.087
1161.970870                   48.538                     4.164
1161.965792                   48.525                     4.240
1161.960694                   48.511                     4.317
1161.955574                   48.497                     4.393
1161.950433                   48.483                     4.470
1161.945270                   48.469                     4.546
1161.940087                   48.455                     4.623
1161.934882                   48.441                     4.699
1161.929656                   48.427                     4.775
1161.924409                   48.413                     4.852
1161.919141                   48.399                     4.928
1161.913851                   48.385                     5.004
1161.908541                   48.370                     5.080
1161.903210                   48.356                     5.156
1161.897857                   48.342                     5.232
1161.892484                   48.327                     5.308
1161.887089                   48.313                     5.384
1161.881674                   48.298                     5.460
1161.876238                   48.283                     5.536
1161.870780                   48.269                     5.612
1161.865302                   48.254                     5.688
1161.859803                   48.239                     5.763
1161.854283                   48.224                     5.839
1161.848742                   48.209                     5.915
1161.843181                   48.194                     5.990
1161.837598                   48.179                     6.066
1161.831995                   48.164                     6.141
1161.826371                   48.149                     6.217
1161.820726                   48.134                     6.292
1161.815061                   48.118                     6.367
1161.809374                   48.103                     6.443
1161.803667                   48.088                     6.518
1161.797940                   48.072                     6.593
1161.792192                   48.057                     6.668
1161.786423                   48.041                     6.743
1161.780633                   48.026                     6.818
1161.774823                   48.010                     6.893
1161.768993                   47.994                     6.968
1161.763142                   47.979                     7.043
1161.757270                   47.963                     7.118
1161.751378                   47.947                     7.193
1161.745465                   47.931                     7.268
1161.739532                   47.915                     7.343
1161.733579                   47.899                     7.417
1161.727605                   47.883                     7.492
1161.721611                   47.867                     7.566
1161.715596                   47.851                     7.641
1161.709561                   47.834                     7.715
1161.703506                   47.818                     7.790
1161.697430                   47.802                     7.864
1161.691334                   47.785                     7.939
1161.685218                   47.769                     8.013
1161.679082                   47.752                     8.087
1161.672925                   47.736                     8.161
1161.666749                   47.719                     8.235
1161.660552                   47.703                     8.310
1161.654335                   47.686                     8.384
1161.648098                   47.669                     8.458
1161.641841                   47.652                     8.532
1161.635563                   47.635                     8.605
1161.629266                   47.619                     8.679
1161.622949                   47.602                     8.753
1161.616612                   47.584                     8.827
1161.610254                   47.567                     8.900
1161.603877                   47.550                     8.974
1161.597480                   47.533                     9.048
1161.591063                   47.516                     9.121
1161.584626                   47.499                     9.195
1161.578169                   47.481                     9.268
1161.571693                   47.464                     9.342
1161.565196                   47.446                     9.415
1161.558680                   47.429                     9.488
1161.552144                   47.411                     9.561
1161.545589                   47.394                     9.635
1161.539013                   47.376                     9.708
1161.532418                   47.358                     9.781
1161.525804                   47.340                     9.854
1161.519169                   47.323                     9.927
1161.512515                   47.305                     10.000
1161.505842                   47.287                     10.073
1161.499149                   47.269                     10.145
1161.492436                   47.251                     10.218
1161.485704                   47.233                     10.291
1161.478952                   47.215                     10.363
1161.472181                   47.196                     10.436
1161.465391                   47.178                     10.509
1161.458581                   47.160                     10.581
1161.451752                   47.142                     10.654
1161.444903                   47.123                     10.726
1161.438035                   47.105                     10.798
1161.431148                   47.086                     10.871
1161.424242                   47.068                     10.943
1161.417316                   47.049                     11.015
1161.410371                   47.030                     11.087
1161.403406                   47.012                     11.159
1161.396423                   46.993                     11.231
1161.389421                   46.974                     11.303
1161.382399                   46.955                     11.375
1161.375358                   46.936                     11.447
1161.368298                   46.917                     11.519
1161.361219                   46.898                     11.591
1161.354122                   46.879                     11.662
1161.347005                   46.860                     11.734
1161.339869                   46.841                     11.806
1161.332714                   46.822                     11.877
1161.325540                   46.803                     11.949
1161.318348                   46.783                     12.020
1161.311136                   46.764                     12.091
1161.303906                   46.745                     12.163
1161.296657                   46.725                     12.234
1161.289389                   46.706                     12.305
1161.282102                   46.686                     12.376
1161.274797                   46.667                     12.447
1161.267473                   46.647                     12.519
1161.260130                   46.627                     12.590
1161.252769                   46.608                     12.660
1161.245389                   46.588                     12.731
1161.237990                   46.568                     12.802
1161.230573                   46.548                     12.873
1161.223138                   46.528                     12.944
1161.215683                   46.508                     13.014
1161.208211                   46.488                     13.085
1161.200720                   46.468                     13.156
1161.193210                   46.448                     13.226
1161.185682                   46.428                     13.297
1161.178136                   46.407                     13.367
1161.170571                   46.387                     13.437
1161.162988                   46.367                     13.508
1161.155387                   46.346                     13.578
1161.147768                   46.326                     13.648
1161.140130                   46.305                     13.718
1161.132474                   46.285                     13.788
1161.124800                   46.264                     13.858
1161.117108                   46.244                     13.928
1161.109398                   46.223                     13.998
1161.101669                   46.202                     14.068
1161.093923                   46.182                     14.138
1161.086158                   46.161                     14.207
1161.078376                   46.140                     14.277
1161.070576                   46.119                     14.347
1161.062757                   46.098                     14.416
1161.054921                   46.077                     14.486
1161.047067                   46.056                     14.555
1161.039195                   46.035                     14.625
1161.031305                   46.014                     14.694
1161.023397                   45.993                     14.763
1161.015472                   45.971                     14.833
1161.007529                   45.950                     14.902
1160.999568                   45.929                     14.971
1160.991590                   45.907                     15.040
1160.983594                   45.886                     15.109
1160.975580                   45.864                     15.178
1160.967549                   45.843                     15.247
1160.959500                   45.821                     15.316
1160.951433                   45.800                     15.384
1160.943349                   45.778                     15.453
1160.935248                   45.756                     15.522
1160.927129                   45.735                     15.590
1160.918993                   45.713                     15.659
1160.910840                   45.691                     15.727
1160.902669                   45.669                     15.796
1160.894480                   45.647                     15.864
1160.886275                   45.625                     15.933
1160.878052                   45.603                     16.001
1160.869812                   45.581                     16.069
1160.861555                   45.559                     16.137
1160.853281                   45.537                     16.205
1160.844989                   45.514                     16.273
1160.836681                   45.492                     16.341
1160.828355                   45.470                     16.409
1160.820013                   45.447                     16.477
1160.811653                   45.425                     16.545
1160.803276                   45.403                     16.613
1160.794883                   45.380                     16.680
1160.786472                   45.358                     16.748
1160.778045                   45.335                     16.816
1160.769601                   45.312                     16.883
1160.761140                   45.290                     16.951
1160.752662                   45.267                     17.018
1160.744167                   45.244                     17.085
1160.735656                   45.221                     17.153
1160.727128                   45.199                     17.220
1160.718583                   45.176                     17.287
1160.710022                   45.153                     17.354
1160.701444                   45.130                     17.421
1160.692850                   45.107                     17.488
1160.684239                   45.084                     17.555
1160.675612                   45.061                     17.622
1160.666968                   45.037                     17.689
1160.658307                   45.014                     17.756
1160.649631                   44.991                     17.823
1160.640937                   44.968                     17.889
1160.632228                   44.944                     17.956
1160.623502                   44.921                     18.023
1160.614760                   44.898                     18.089
1160.606002                   44.874                     18.155
1160.597227                   44.851                     18.222
1160.588437                   44.827                     18.288
1160.579630                   44.803                     18.354
1160.570807                   44.780                     18.421
1160.561968                   44.756                     18.487
1160.553113                   44.732                     18.553
1160.544242                   44.709                     18.619
1160.535355                   44.685                     18.685
1160.526452                   44.661                     18.751
1160.517533                   44.637                     18.817
1160.508598                   44.613                     18.883
1160.499648                   44.589                     18.948
1160.490681                   44.565                     19.014
1160.481699                   44.541                     19.080
1160.472701                   44.517                     19.145
1160.463688                   44.493                     19.211
1160.454658                   44.469                     19.276
1160.445613                   44.444                     19.342
1160.436553                   44.420                     19.407
1160.427477                   44.396                     19.472
1160.418385                   44.371                     19.538
1160.409278                   44.347                     19.603
1160.400155                   44.322                     19.668
1160.391017                   44.298                     19.733
1160.381864                   44.273                     19.798
1160.372695                   44.249                     19.863
1160.363511                   44.224                     19.928
1160.354311                   44.200                     19.993
1160.345096                   44.175                     20.057
1160.335866                   44.150                     20.122
1160.326621                   44.125                     20.187
1160.317360                   44.100                     20.251
1160.308085                   44.076                     20.316
1160.298794                   44.051                     20.381
1160.289489                   44.026                     20.445
1160.280168                   44.001                     20.509
1160.270832                   43.976                     20.574
1160.261482                   43.951                     20.638
1160.252116                   43.926                     20.702
1160.242735                   43.900                     20.766
1160.233340                   43.875                     20.830
1160.223930                   43.850                     20.894
1160.214505                   43.825                     20.958
1160.205065                   43.799                     21.022
1160.195611                   43.774                     21.086
1160.186142                   43.749                     21.150
1160.176658                   43.723                     21.214
1160.167160                   43.698                     21.277
1160.157647                   43.672                     21.341
1160.148119                   43.647                     21.405
1160.138577                   43.621                     21.468
1160.129021                   43.595                     21.532
1160.119450                   43.570                     21.595
1160.109865                   43.544                     21.658
1160.100265                   43.518                     21.722
1160.090651                   43.492                     21.785
1160.081023                   43.466                     21.848
1160.071381                   43.441                     21.911
1160.061724                   43.415                     21.974
1160.052053                   43.389                     22.037
1160.042368                   43.363                     22.100
1160.032669                   43.337                     22.163
1160.022956                   43.311                     22.226
1160.013229                   43.284                     22.289
1160.003487                   43.258                     22.351
1159.993732                   43.232                     22.414
1159.983963                   43.206                     22.477
1159.974180                   43.180                     22.539
1159.964383                   43.153                     22.602
1159.954573                   43.127                     22.664
1159.944748                   43.101                     22.726
1159.934910                   43.074                     22.789
1159.925058                   43.048                     22.851
1159.915193                   43.021                     22.913
1159.905313                   42.995                     22.975
1159.895421                   42.968                     23.037
1159.885514                   42.941                     23.100
1159.875594                   42.915                     23.161
1159.865661                   42.888                     23.223
1159.855714                   42.861                     23.285
1159.845754                   42.834                     23.347
1159.835780                   42.808                     23.409
1159.825793                   42.781                     23.471
1159.815793                   42.754                     23.532
1159.805780                   42.727                     23.594
1159.795753                   42.700                     23.655
1159.785713                   42.673                     23.717
1159.775660                   42.646                     23.778
1159.765594                   42.619                     23.839
1159.755515                   42.592                     23.901
1159.745422                   42.565                     23.962
1159.735317                   42.537                     24.023
1159.725199                   42.510                     24.084
1159.715068                   42.483                     24.145
1159.704923                   42.456                     24.206
1159.694767                   42.428                     24.267
1159.684597                   42.401                     24.328
1159.674414                   42.374                     24.389
1159.664219                   42.346                     24.450
1159.654011                   42.319                     24.511
1159.643791                   42.291                     24.571
1159.633557                   42.263                     24.632
1159.623312                   42.236                     24.692
1159.613053                   42.208                     24.753
1159.602782                   42.181                     24.813
1159.592499                   42.153                     24.874
1159.582203                   42.125                     24.934
1159.571895                   42.097                     24.994
1159.561575                   42.070                     25.055
1159.551242                   42.042                     25.115
1159.540897                   42.014                     25.175
1159.530539                   41.986                     25.235
1159.520170                   41.958                     25.295
1159.509788                   41.930                     25.355
1159.499394                   41.902                     25.415
1159.488989                   41.874                     25.475
1159.478571                   41.846                     25.534
1159.468141                   41.818                     25.594
1159.457699                   41.789                     25.654
1159.447245                   41.761                     25.713
1159.436779                   41.733                     25.773
1159.426302                   41.705                     25.832
1159.415812                   41.676                     25.892
1159.405311                   41.648                     25.951
1159.394798                   41.620                     26.010
1159.384274                   41.591                     26.070
1159.373737                   41.563                     26.129
1159.363189                   41.534                     26.188
1159.352630                   41.506                     26.247
1159.342059                   41.477                     26.306
1159.331477                   41.449                     26.365
1159.320883                   41.420                     26.424
1159.310277                   41.391                     26.483
1159.299661                   41.363                     26.542
1159.289033                   41.334                     26.601
1159.278393                   41.305                     26.659
1159.267743                   41.276                     26.718
1159.257081                   41.247                     26.777
1159.246408                   41.219                     26.835
1159.235724                   41.190                     26.894
1159.225028                   41.161                     26.952
1159.214322                   41.132                     27.011
1159.203605                   41.103                     27.069
1159.192877                   41.074                     27.127
1159.182137                   41.045                     27.185
1159.171387                   41.015                     27.243
1159.160626                   40.986                     27.302
1159.149854                   40.957                     27.360
1159.139072                   40.928                     27.418
1159.128278                   40.899                     27.476
1159.117474                   40.869                     27.534
1159.106660                   40.840                     27.591
1159.095834                   40.811                     27.649
1159.084998                   40.781                     27.707
1159.074152                   40.752                     27.765
1159.063295                   40.722                     27.822
1159.052428                   40.693                     27.880
1159.041550                   40.663                     27.937
1159.030662                   40.634                     27.995
1159.019763                   40.604                     28.052
1159.008854                   40.575                     28.109
1158.997935                   40.545                     28.167
1158.987006                   40.515                     28.224
1158.976067                   40.486                     28.281
1158.965117                   40.456                     28.338
1158.954157                   40.426                     28.395
1158.943188                   40.396                     28.452
1158.932208                   40.367                     28.509
1158.921218                   40.337                     28.566
1158.910219                   40.307                     28.623
1158.899209                   40.277                     28.680
1158.888190                   40.247                     28.737
1158.877161                   40.217                     28.793
1158.866122                   40.187                     28.850
1158.855073                   40.157                     28.907
1158.844015                   40.127                     28.963
1158.832947                   40.097                     29.020
1158.821869                   40.066                     29.076
1158.810782                   40.036                     29.132
1158.799686                   40.006                     29.189
1158.788579                   39.976                     29.245
1158.777464                   39.945                     29.301
1158.766339                   39.915                     29.357
1158.755205                   39.885                     29.414
1158.744061                   39.854                     29.470
1158.732908                   39.824                     29.526
1158.721746                   39.794                     29.582
1158.710575                   39.763                     29.638
1158.699395                   39.733                     29.693
1158.688205                   39.702                     29.749
1158.677007                   39.671                     29.805
1158.665799                   39.641                     29.861
1158.654583                   39.610                     29.916
1158.643357                   39.580                     29.972
1158.632123                   39.549                     30.027
1158.620880                   39.518                     30.083
1158.609628                   39.487                     30.138
1158.598367                   39.457                     30.194
1158.587097                   39.426                     30.249
1158.575819                   39.395                     30.304
1158.564533                   39.364                     30.359
1158.553237                   39.333                     30.415
1158.541933                   39.302                     30.470
1158.530621                   39.271                     30.525
1158.519300                   39.240                     30.580
1158.507970                   39.209                     30.635
1158.496633                   39.178                     30.690
1158.485287                   39.147                     30.745
1158.473932                   39.116                     30.799
1158.462570                   39.085                     30.854
1158.451199                   39.054                     30.909
1158.439820                   39.022                     30.963
1158.428433                   38.991                     31.018
1158.417037                   38.960                     31.073
1158.405634                   38.929                     31.127
1158.394223                   38.897                     31.182
1158.382804                   38.866                     31.236
1158.371376                   38.835                     31.290
1158.359941                   38.803                     31.345
1158.348499                   38.772                     31.399
1158.337048                   38.740                     31.453
1158.325590                   38.709                     31.507
1158.314123                   38.677                     31.561
1158.302650                   38.646                     31.615
1158.291168                   38.614                     31.669
1158.279679                   38.582                     31.723
1158.268183                   38.551                     31.777
1158.256679                   38.519                     31.831
1158.245168                   38.487                     31.885
1158.233649                   38.456                     31.938
1158.222123                   38.424                     31.992
1158.210589                   38.392                     32.046
1158.199048                   38.360                     32.099
1158.187500                   38.328                     32.153
1158.175945                   38.297                     32.206
1158.164383                   38.265                     32.260
1158.152813                   38.233                     32.313
1158.141237                   38.201                     32.366
1158.129653                   38.169                     32.420
1158.118063                   38.137                     32.473
1158.106466                   38.105                     32.526
1158.094861                   38.073                     32.579
1158.083250                   38.040                     32.632
1158.071632                   38.008                     32.685
1158.060008                   37.976                     32.738
1158.048376                   37.944                     32.791
1158.036738                   37.912                     32.844
1158.025093                   37.880                     32.897
1158.013442                   37.847                     32.950
1158.001784                   37.815                     33.002
1157.990120                   37.783                     33.055
1157.978449                   37.750                     33.108
1157.966772                   37.718                     33.160
1157.955089                   37.686                     33.213
1157.943399                   37.653                     33.265
1157.931703                   37.621                     33.318
1157.920000                   37.588                     33.370
1157.908292                   37.556                     33.422
1157.896577                   37.523                     33.475
1157.884856                   37.490                     33.527
1157.873130                   37.458                     33.579
1157.861397                   37.425                     33.631
1157.849658                   37.393                     33.683
1157.837913                   37.360                     33.735
1157.826163                   37.327                     33.787
1157.814406                   37.295                     33.839
1157.802644                   37.262                     33.891
1157.790876                   37.229                     33.943
1157.779102                   37.196                     33.995
1157.767323                   37.163                     34.047
1157.755538                   37.130                     34.098
1157.743747                   37.098                     34.150
1157.731951                   37.065                     34.201
1157.720150                   37.032                     34.253
1157.708343                   36.999                     34.305
1157.696530                   36.966                     34.356
1157.684713                   36.933                     34.407
1157.672889                   36.900                     34.459
1157.661061                   36.867                     34.510
1157.649228                   36.833                     34.561
1157.637389                   36.800                     34.613
1157.625545                   36.767                     34.664
1157.613696                   36.734                     34.715
1157.601842                   36.701                     34.766
1157.589983                   36.668                     34.817
1157.578119                   36.634                     34.868
1157.566250                   36.601                     34.919
1157.554377                   36.568                     34.970
1157.542498                   36.534                     35.021
1157.530615                   36.501                     35.071
1157.518727                   36.468                     35.122
1157.506834                   36.434                     35.173
1157.494937                   36.401                     35.224
1157.483035                   36.367                     35.274
1157.471128                   36.334                     35.325
1157.459217                   36.300                     35.375
1157.447301                   36.267                     35.426
1157.435381                   36.233                     35.476
1157.423457                   36.200                     35.526
1157.411529                   36.166                     35.577
1157.399596                   36.132                     35.627
1157.387658                   36.099                     35.677
1157.375717                   36.065                     35.727
1157.363771                   36.031                     35.778
1157.351822                   35.998                     35.828
1157.339868                   35.964                     35.878
1157.327910                   35.930                     35.928
1157.315949                   35.896                     35.978
1157.303983                   35.862                     36.028
1157.292014                   35.829                     36.077
1157.280040                   35.795                     36.127
1157.268063                   35.761                     36.177
1157.256082                   35.727                     36.227
1157.244097                   35.693                     36.276
1157.232109                   35.659                     36.326
1157.220117                   35.625                     36.376
1157.208122                   35.591                     36.425
1157.196123                   35.557                     36.475
1157.184120                   35.523                     36.524
1157.172114                   35.489                     36.574
1157.160105                   35.455                     36.623
1157.148093                   35.420                     36.672
1157.136077                   35.386                     36.722
1157.124057                   35.352                     36.771
1157.112035                   35.318                     36.820
1157.100009                   35.284                     36.869
1157.087981                   35.249                     36.918
1157.075949                   35.215                     36.967
1157.063914                   35.181                     37.016
1157.051876                   35.146                     37.065
1157.039835                   35.112                     37.114
1157.027792                   35.078                     37.163
1157.015745                   35.043                     37.212
1157.003696                   35.009                     37.261
1156.991644                   34.974                     37.309
1156.979589                   34.940                     37.358
1156.967531                   34.905                     37.407
1156.955471                   34.871                     37.455
1156.943409                   34.836                     37.504
1156.931343                   34.802                     37.552
1156.919276                   34.767                     37.601
1156.907206                   34.732                     37.649
1156.895133                   34.698                     37.698
1156.883058                   34.663                     37.746
1156.870981                   34.628                     37.794
1156.858901                   34.594                     37.843
1156.846820                   34.559                     37.891
1156.834736                   34.524                     37.939
1156.822650                   34.490                     37.987
1156.810562                   34.455                     38.035
1156.798471                   34.420                     38.083
1156.786379                   34.385                     38.131
1156.774285                   34.350                     38.179
1156.762189                   34.315                     38.227
1156.750091                   34.280                     38.275
1156.737992                   34.245                     38.323
1156.725890                   34.211                     38.371
1156.713787                   34.176                     38.418
1156.701682                   34.141                     38.466
1156.689576                   34.106                     38.514
1156.677468                   34.070                     38.561
1156.665358                   34.035                     38.609
1156.653247                   34.000                     38.656
1156.641134                   33.965                     38.704
1156.629020                   33.930                     38.751
1156.616905                   33.895                     38.799
1156.604788                   33.860                     38.846
1156.592670                   33.825                     38.893
1156.580551                   33.789                     38.941
1156.568431                   33.754                     38.988
1156.556309                   33.719                     39.035
1156.544187                   33.684                     39.082
1156.532063                   33.648                     39.129
1156.519939                   33.613                     39.176
1156.507813                   33.578                     39.223
1156.495687                   33.542                     39.270
1156.483559                   33.507                     39.317
1156.471431                   33.471                     39.364
1156.459302                   33.436                     39.411
1156.447173                   33.401                     39.458
1156.435042                   33.365                     39.505
1156.422911                   33.330                     39.551
1156.410780                   33.294                     39.598
1156.398648                   33.259                     39.645
1156.386515                   33.223                     39.691
1156.374382                   33.187                     39.738
1156.362249                   33.152                     39.784
1156.350115                   33.116                     39.831
1156.337981                   33.081                     39.877
1156.325846                   33.045                     39.924
1156.313712                   33.009                     39.970
1156.301577                   32.974                     40.016
1156.289442                   32.938                     40.063
1156.277307                   32.902                     40.109
1156.265172                   32.866                     40.155
1156.253037                   32.831                     40.201
1156.240902                   32.795                     40.247
1156.228767                   32.759                     40.293
1156.216632                   32.723                     40.339
1156.204497                   32.687                     40.385
1156.192363                   32.651                     40.431
1156.180229                   32.615                     40.477
1156.168095                   32.579                     40.523
1156.155961                   32.544                     40.569
1156.143828                   32.508                     40.615
1156.131696                   32.472                     40.661
1156.119564                   32.436                     40.706
1156.107432                   32.400                     40.752
1156.095301                   32.363                     40.798
1156.083171                   32.327                     40.843
1156.071041                   32.291                     40.889
1156.058912                   32.255                     40.934
1156.046784                   32.219                     40.980
1156.034657                   32.183                     41.025
1156.022530                   32.147                     41.071
1156.010405                   32.111                     41.116
1155.998280                   32.074                     41.161
1155.986157                   32.038                     41.207
1155.974034                   32.002                     41.252
1155.961913                   31.966                     41.297
1155.949792                   31.929                     41.342
1155.937673                   31.893                     41.387
1155.925555                   31.857                     41.433
1155.913439                   31.820                     41.478
1155.901323                   31.784                     41.523
1155.889209                   31.748                     41.568
1155.877097                   31.711                     41.613
1155.864986                   31.675                     41.657
1155.852876                   31.638                     41.702
1155.840768                   31.602                     41.747
1155.828661                   31.566                     41.792
1155.816557                   31.529                     41.837
1155.804453                   31.493                     41.881
1155.792352                   31.456                     41.926
1155.780252                   31.419                     41.971
1155.768154                   31.383                     42.015
1155.756058                   31.346                     42.060
1155.743964                   31.310                     42.104
1155.731872                   31.273                     42.149
1155.719782                   31.236                     42.193
1155.707694                   31.200                     42.238
1155.695608                   31.163                     42.282
1155.683524                   31.126                     42.326
1155.671442                   31.090                     42.371
1155.659363                   31.053                     42.415
1155.647286                   31.016                     42.459
1155.635211                   30.979                     42.503
1155.623138                   30.943                     42.548
1155.611068                   30.906                     42.592
1155.599000                   30.869                     42.636
1155.586935                   30.832                     42.680
1155.574872                   30.795                     42.724
1155.562812                   30.758                     42.768
1155.550755                   30.722                     42.812
1155.538700                   30.685                     42.856
1155.526648                   30.648                     42.899
1155.514599                   30.611                     42.943
1155.502552                   30.574                     42.987
1155.490509                   30.537                     43.031
1155.478468                   30.500                     43.074
1155.466430                   30.463                     43.118
1155.454396                   30.426                     43.162
1155.442364                   30.389                     43.205
1155.430335                   30.352                     43.249
1155.418310                   30.315                     43.293
1155.406287                   30.277                     43.336
1155.394268                   30.240                     43.379
1155.382252                   30.203                     43.423
1155.370240                   30.166                     43.466
1155.358230                   30.129                     43.510
1155.346225                   30.092                     43.553
1155.334222                   30.054                     43.596
1155.322223                   30.017                     43.639
1155.310228                   29.980                     43.683
1155.298236                   29.943                     43.726
1155.286248                   29.905                     43.769
1155.274263                   29.868                     43.812
1155.262283                   29.831                     43.855
1155.250306                   29.793                     43.898
1155.238332                   29.756                     43.941
1155.226363                   29.719                     43.984
1155.214397                   29.681                     44.027
1155.202436                   29.644                     44.070
1155.190478                   29.606                     44.113
