高度                               纬度                        经度
1162.593375                   -50.224                    50.351
1162.594520                   -50.227                    50.433
1162.595642                   -50.231                    50.515
1162.596740                   -50.234                    50.597
1162.597815                   -50.236                    50.679
1162.598866                   -50.239                    50.761
1162.599894                   -50.242                    50.843
1162.600898                   -50.245                    50.925
1162.601879                   -50.247                    51.007
1162.602837                   -50.250                    51.089
1162.603770                   -50.253                    51.171
1162.604681                   -50.255                    51.253
1162.605567                   -50.258                    51.335
1162.606431                   -50.260                    51.417
1162.607271                   -50.262                    51.499
1162.608087                   -50.264                    51.581
1162.608880                   -50.267                    51.663
1162.609649                   -50.269                    51.746
1162.610395                   -50.271                    51.828
1162.611117                   -50.273                    51.910
1162.611816                   -50.275                    51.992
1162.612491                   -50.276                    52.074
1162.613142                   -50.278                    52.156
1162.613771                   -50.280                    52.239
1162.614375                   -50.281                    52.321
1162.614956                   -50.283                    52.403
1162.615514                   -50.285                    52.485
1162.616048                   -50.286                    52.567
1162.616558                   -50.287                    52.650
1162.617045                   -50.289                    52.732
1162.617508                   -50.290                    52.814
1162.617948                   -50.291                    52.896
1162.618364                   -50.292                    52.978
1162.618757                   -50.293                    53.061
1162.619126                   -50.294                    53.143
1162.619472                   -50.295                    53.225
1162.619794                   -50.296                    53.307
1162.620092                   -50.297                    53.390
1162.620367                   -50.298                    53.472
1162.620619                   -50.298                    53.554
1162.620846                   -50.299                    53.636
1162.621051                   -50.300                    53.719
1162.621231                   -50.300                    53.801
1162.621388                   -50.301                    53.883
1162.621522                   -50.301                    53.965
1162.621632                   -50.301                    54.048
1162.621718                   -50.301                    54.130
1162.621781                   -50.302                    54.212
1162.621820                   -50.302                    54.294
1162.621836                   -50.302                    54.377
1162.621828                   -50.302                    54.459
1162.621797                   -50.302                    54.541
1162.621742                   -50.302                    54.623
1162.621663                   -50.301                    54.706
1162.621561                   -50.301                    54.788
1162.621436                   -50.301                    54.870
1162.621286                   -50.300                    54.952
1162.621114                   -50.300                    55.035
1162.620917                   -50.299                    55.117
1162.620697                   -50.299                    55.199
1162.620454                   -50.298                    55.281
1162.620187                   -50.297                    55.364
1162.619896                   -50.297                    55.446
1162.619582                   -50.296                    55.528
1162.619245                   -50.295                    55.610
1162.618883                   -50.294                    55.693
1162.618499                   -50.293                    55.775
1162.618090                   -50.292                    55.857
1162.617658                   -50.290                    55.939
1162.617203                   -50.289                    56.021
1162.616724                   -50.288                    56.104
1162.616221                   -50.287                    56.186
1162.615695                   -50.285                    56.268
1162.615146                   -50.284                    56.350
1162.614572                   -50.282                    56.432
1162.613976                   -50.280                    56.515
1162.613355                   -50.279                    56.597
1162.612712                   -50.277                    56.679
1162.612044                   -50.275                    56.761
1162.611354                   -50.273                    56.843
1162.610639                   -50.271                    56.925
1162.609901                   -50.269                    57.008
1162.609140                   -50.267                    57.090
1162.608355                   -50.265                    57.172
1162.607547                   -50.263                    57.254
1162.606715                   -50.261                    57.336
1162.605859                   -50.258                    57.418
1162.604980                   -50.256                    57.500
1162.604078                   -50.253                    57.582
1162.603152                   -50.251                    57.664
1162.602202                   -50.248                    57.747
1162.601229                   -50.246                    57.829
1162.600233                   -50.243                    57.911
1162.599213                   -50.240                    57.993
1162.598170                   -50.237                    58.075
1162.597103                   -50.234                    58.157
1162.596013                   -50.232                    58.239
1162.594899                   -50.228                    58.321
1162.593762                   -50.225                    58.403
1162.592601                   -50.222                    58.485
1162.591417                   -50.219                    58.567
1162.590209                   -50.216                    58.649
1162.588978                   -50.212                    58.731
1162.587723                   -50.209                    58.812
1162.586445                   -50.205                    58.894
1162.585144                   -50.202                    58.976
1162.583819                   -50.198                    59.058
1162.582471                   -50.195                    59.140
1162.581099                   -50.191                    59.222
1162.579704                   -50.187                    59.304
1162.578286                   -50.183                    59.386
1162.576844                   -50.179                    59.467
1162.575379                   -50.175                    59.549
1162.573890                   -50.171                    59.631
1162.572378                   -50.167                    59.713
1162.570842                   -50.163                    59.795
1162.569284                   -50.159                    59.876
1162.567701                   -50.155                    59.958
1162.566096                   -50.150                    60.040
1162.564467                   -50.146                    60.122
1162.562815                   -50.141                    60.203
1162.561139                   -50.137                    60.285
1162.559440                   -50.132                    60.367
1162.557718                   -50.127                    60.448
1162.555972                   -50.123                    60.530
1162.554203                   -50.118                    60.611
1162.552411                   -50.113                    60.693
1162.550596                   -50.108                    60.775
1162.548757                   -50.103                    60.856
1162.546895                   -50.098                    60.938
1162.545009                   -50.093                    61.019
1162.543101                   -50.088                    61.101
1162.541169                   -50.082                    61.182
1162.539213                   -50.077                    61.264
1162.537235                   -50.072                    61.345
1162.535233                   -50.066                    61.426
1162.533208                   -50.061                    61.508
1162.531160                   -50.055                    61.589
1162.529089                   -50.050                    61.671
1162.526994                   -50.044                    61.752
1162.524876                   -50.038                    61.833
1162.522735                   -50.032                    61.915
1162.520571                   -50.026                    61.996
1162.518383                   -50.020                    62.077
1162.516173                   -50.014                    62.158
1162.513939                   -50.008                    62.240
1162.511682                   -50.002                    62.321
1162.509402                   -49.996                    62.402
1162.507098                   -49.990                    62.483
1162.504772                   -49.983                    62.564
1162.502423                   -49.977                    62.645
1162.500050                   -49.971                    62.726
1162.497654                   -49.964                    62.807
1162.495235                   -49.958                    62.889
1162.492793                   -49.951                    62.970
1162.490328                   -49.944                    63.051
1162.487840                   -49.937                    63.132
1162.485329                   -49.931                    63.212
1162.482795                   -49.924                    63.293
1162.480237                   -49.917                    63.374
1162.477657                   -49.910                    63.455
1162.475054                   -49.903                    63.536
1162.472427                   -49.896                    63.617
1162.469778                   -49.888                    63.698
1162.467106                   -49.881                    63.778
1162.464410                   -49.874                    63.859
1162.461692                   -49.866                    63.940
1162.458950                   -49.859                    64.021
1162.456186                   -49.851                    64.101
1162.453399                   -49.844                    64.182
1162.450589                   -49.836                    64.262
1162.447756                   -49.829                    64.343
1162.444900                   -49.821                    64.424
1162.442021                   -49.813                    64.504
1162.439119                   -49.805                    64.585
1162.436194                   -49.797                    64.665
1162.433247                   -49.789                    64.746
1162.430276                   -49.781                    64.826
1162.427283                   -49.773                    64.906
1162.424267                   -49.765                    64.987
1162.421228                   -49.757                    65.067
1162.418166                   -49.748                    65.147
1162.415081                   -49.740                    65.228
1162.411974                   -49.732                    65.308
1162.408844                   -49.723                    65.388
1162.405691                   -49.714                    65.468
1162.402515                   -49.706                    65.549
1162.399317                   -49.697                    65.629
1162.396096                   -49.688                    65.709
1162.392852                   -49.680                    65.789
1162.389585                   -49.671                    65.869
1162.386296                   -49.662                    65.949
1162.382984                   -49.653                    66.029
1162.379649                   -49.644                    66.109
1162.376292                   -49.635                    66.189
1162.372912                   -49.626                    66.269
1162.369509                   -49.616                    66.349
1162.366084                   -49.607                    66.428
1162.362636                   -49.598                    66.508
1162.359165                   -49.588                    66.588
1162.355672                   -49.579                    66.668
1162.352157                   -49.569                    66.747
1162.348619                   -49.560                    66.827
1162.345058                   -49.550                    66.907
1162.341474                   -49.540                    66.986
1162.337869                   -49.531                    67.066
1162.334240                   -49.521                    67.145
1162.330589                   -49.511                    67.225
1162.326916                   -49.501                    67.304
1162.323220                   -49.491                    67.384
1162.319502                   -49.481                    67.463
1162.315762                   -49.471                    67.542
1162.311998                   -49.460                    67.622
1162.308213                   -49.450                    67.701
1162.304405                   -49.440                    67.780
1162.300575                   -49.430                    67.860
1162.296722                   -49.419                    67.939
1162.292847                   -49.409                    68.018
1162.288950                   -49.398                    68.097
1162.285030                   -49.387                    68.176
1162.281088                   -49.377                    68.255
1162.277124                   -49.366                    68.334
1162.273137                   -49.355                    68.413
1162.269128                   -49.344                    68.492
1162.265097                   -49.333                    68.571
1162.261044                   -49.322                    68.650
1162.256968                   -49.311                    68.729
1162.252871                   -49.300                    68.807
1162.248751                   -49.289                    68.886
1162.244609                   -49.278                    68.965
1162.240444                   -49.267                    69.044
1162.236258                   -49.255                    69.122
1162.232049                   -49.244                    69.201
1162.227819                   -49.233                    69.279
1162.223566                   -49.221                    69.358
1162.219291                   -49.209                    69.436
1162.214994                   -49.198                    69.515
1162.210675                   -49.186                    69.593
1162.206334                   -49.174                    69.672
1162.201971                   -49.163                    69.750
1162.197586                   -49.151                    69.828
1162.193179                   -49.139                    69.906
1162.188750                   -49.127                    69.985
1162.184299                   -49.115                    70.063
1162.179826                   -49.103                    70.141
1162.175331                   -49.091                    70.219
1162.170814                   -49.078                    70.297
1162.166276                   -49.066                    70.375
1162.161715                   -49.054                    70.453
1162.157133                   -49.041                    70.531
1162.152529                   -49.029                    70.609
1162.147903                   -49.016                    70.687
1162.143255                   -49.004                    70.765
1162.138585                   -48.991                    70.842
1162.133894                   -48.979                    70.920
1162.129181                   -48.966                    70.998
1162.124446                   -48.953                    71.075
1162.119690                   -48.940                    71.153
1162.114911                   -48.927                    71.231
1162.110111                   -48.914                    71.308
1162.105290                   -48.901                    71.386
1162.100447                   -48.888                    71.463
1162.095582                   -48.875                    71.540
1162.090695                   -48.862                    71.618
1162.085787                   -48.849                    71.695
1162.080858                   -48.835                    71.772
1162.075906                   -48.822                    71.849
1162.070934                   -48.808                    71.927
1162.065939                   -48.795                    72.004
1162.060924                   -48.781                    72.081
1162.055887                   -48.768                    72.158
1162.050828                   -48.754                    72.235
1162.045748                   -48.740                    72.312
1162.040646                   -48.727                    72.389
1162.035523                   -48.713                    72.466
1162.030379                   -48.699                    72.542
1162.025213                   -48.685                    72.619
1162.020026                   -48.671                    72.696
1162.014818                   -48.657                    72.773
1162.009588                   -48.643                    72.849
1162.004337                   -48.629                    72.926
1161.999065                   -48.614                    73.002
1161.993772                   -48.600                    73.079
1161.988457                   -48.586                    73.155
1161.983121                   -48.571                    73.232
1161.977764                   -48.557                    73.308
1161.972386                   -48.542                    73.385
1161.966986                   -48.528                    73.461
1161.961566                   -48.513                    73.537
1161.956124                   -48.499                    73.613
1161.950661                   -48.484                    73.689
1161.945177                   -48.469                    73.765
1161.939673                   -48.454                    73.842
1161.934147                   -48.439                    73.918
1161.928600                   -48.424                    73.993
1161.923032                   -48.409                    74.069
1161.917443                   -48.394                    74.145
1161.911833                   -48.379                    74.221
1161.906203                   -48.364                    74.297
1161.900551                   -48.349                    74.373
1161.894878                   -48.334                    74.448
1161.889185                   -48.318                    74.524
1161.883471                   -48.303                    74.599
1161.877736                   -48.287                    74.675
1161.871980                   -48.272                    74.750
1161.866203                   -48.256                    74.826
1161.860406                   -48.241                    74.901
1161.854588                   -48.225                    74.977
1161.848749                   -48.209                    75.052
1161.842890                   -48.193                    75.127
1161.837010                   -48.178                    75.202
1161.831109                   -48.162                    75.277
1161.825187                   -48.146                    75.352
1161.819245                   -48.130                    75.427
1161.813283                   -48.114                    75.502
1161.807299                   -48.098                    75.577
1161.801296                   -48.081                    75.652
1161.795272                   -48.065                    75.727
1161.789227                   -48.049                    75.802
1161.783162                   -48.033                    75.877
1161.777076                   -48.016                    75.951
1161.770970                   -48.000                    76.026
1161.764844                   -47.983                    76.101
1161.758697                   -47.967                    76.175
1161.752530                   -47.950                    76.250
1161.746342                   -47.933                    76.324
1161.740134                   -47.917                    76.398
1161.733906                   -47.900                    76.473
1161.727658                   -47.883                    76.547
1161.721389                   -47.866                    76.621
1161.715100                   -47.849                    76.696
1161.708791                   -47.832                    76.770
1161.702462                   -47.815                    76.844
1161.696113                   -47.798                    76.918
1161.689743                   -47.781                    76.992
1161.683354                   -47.764                    77.066
1161.676944                   -47.747                    77.140
1161.670514                   -47.729                    77.213
1161.664065                   -47.712                    77.287
1161.657595                   -47.695                    77.361
1161.651105                   -47.677                    77.435
1161.644596                   -47.660                    77.508
1161.638066                   -47.642                    77.582
1161.631517                   -47.625                    77.655
1161.624947                   -47.607                    77.729
1161.618358                   -47.589                    77.802
1161.611749                   -47.571                    77.876
1161.605120                   -47.554                    77.949
1161.598471                   -47.536                    78.022
1161.591803                   -47.518                    78.095
1161.585115                   -47.500                    78.168
1161.578407                   -47.482                    78.242
1161.571680                   -47.464                    78.315
1161.564932                   -47.446                    78.388
1161.558165                   -47.427                    78.461
1161.551379                   -47.409                    78.533
1161.544573                   -47.391                    78.606
1161.537747                   -47.373                    78.679
1161.530902                   -47.354                    78.752
1161.524038                   -47.336                    78.824
1161.517154                   -47.317                    78.897
1161.510250                   -47.299                    78.970
1161.503327                   -47.280                    79.042
1161.496385                   -47.261                    79.115
1161.489423                   -47.243                    79.187
1161.482442                   -47.224                    79.259
1161.475441                   -47.205                    79.332
1161.468422                   -47.186                    79.404
1161.461383                   -47.167                    79.476
1161.454324                   -47.148                    79.548
1161.447247                   -47.129                    79.620
1161.440150                   -47.110                    79.692
1161.433034                   -47.091                    79.764
1161.425899                   -47.072                    79.836
1161.418745                   -47.053                    79.908
1161.411572                   -47.034                    79.980
1161.404380                   -47.014                    80.052
1161.397168                   -46.995                    80.123
1161.389938                   -46.976                    80.195
1161.382689                   -46.956                    80.267
1161.375420                   -46.937                    80.338
1161.368133                   -46.917                    80.410
1161.360827                   -46.897                    80.481
1161.353502                   -46.878                    80.552
1161.346158                   -46.858                    80.624
1161.338796                   -46.838                    80.695
1161.331414                   -46.819                    80.766
1161.324014                   -46.799                    80.837
1161.316595                   -46.779                    80.908
1161.309158                   -46.759                    80.979
1161.301701                   -46.739                    81.050
1161.294226                   -46.719                    81.121
1161.286733                   -46.699                    81.192
1161.279220                   -46.678                    81.263
1161.271690                   -46.658                    81.334
1161.264140                   -46.638                    81.404
1161.256573                   -46.618                    81.475
1161.248986                   -46.597                    81.546
1161.241381                   -46.577                    81.616
1161.233758                   -46.557                    81.687
1161.226117                   -46.536                    81.757
1161.218457                   -46.515                    81.827
1161.210778                   -46.495                    81.898
1161.203082                   -46.474                    81.968
1161.195367                   -46.454                    82.038
1161.187634                   -46.433                    82.108
1161.179882                   -46.412                    82.178
1161.172113                   -46.391                    82.249
1161.164325                   -46.370                    82.318
1161.156519                   -46.349                    82.388
1161.148695                   -46.328                    82.458
1161.140853                   -46.307                    82.528
1161.132993                   -46.286                    82.598
1161.125114                   -46.265                    82.668
1161.117218                   -46.244                    82.737
1161.109304                   -46.223                    82.807
1161.101372                   -46.202                    82.876
1161.093422                   -46.180                    82.946
1161.085454                   -46.159                    83.015
1161.077468                   -46.137                    83.084
1161.069465                   -46.116                    83.154
1161.061443                   -46.094                    83.223
1161.053404                   -46.073                    83.292
1161.045347                   -46.051                    83.361
1161.037273                   -46.030                    83.430
1161.029180                   -46.008                    83.499
1161.021071                   -45.986                    83.568
1161.012943                   -45.964                    83.637
1161.004798                   -45.943                    83.706
1160.996635                   -45.921                    83.775
1160.988455                   -45.899                    83.844
1160.980258                   -45.877                    83.912
1160.972043                   -45.855                    83.981
1160.963810                   -45.833                    84.049
1160.955560                   -45.811                    84.118
1160.947293                   -45.789                    84.186
1160.939008                   -45.766                    84.255
1160.930706                   -45.744                    84.323
1160.922387                   -45.722                    84.391
1160.914051                   -45.699                    84.459
1160.905697                   -45.677                    84.528
1160.897326                   -45.655                    84.596
1160.888938                   -45.632                    84.664
1160.880533                   -45.610                    84.732
1160.872111                   -45.587                    84.800
1160.863672                   -45.564                    84.867
1160.855216                   -45.542                    84.935
1160.846742                   -45.519                    85.003
1160.838252                   -45.496                    85.071
1160.829745                   -45.474                    85.138
1160.821221                   -45.451                    85.206
1160.812680                   -45.428                    85.273
1160.804123                   -45.405                    85.341
1160.795548                   -45.382                    85.408
1160.786957                   -45.359                    85.476
1160.778349                   -45.336                    85.543
1160.769724                   -45.313                    85.610
1160.761083                   -45.290                    85.677
1160.752424                   -45.266                    85.744
1160.743750                   -45.243                    85.811
1160.735059                   -45.220                    85.878
1160.726351                   -45.197                    85.945
1160.717626                   -45.173                    86.012
1160.708886                   -45.150                    86.079
1160.700128                   -45.126                    86.146
1160.691355                   -45.103                    86.213
1160.682565                   -45.079                    86.279
1160.673758                   -45.056                    86.346
1160.664936                   -45.032                    86.412
1160.656097                   -45.008                    86.479
1160.647242                   -44.985                    86.545
1160.638370                   -44.961                    86.611
1160.629482                   -44.937                    86.678
1160.620579                   -44.913                    86.744
1160.611659                   -44.889                    86.810
1160.602723                   -44.865                    86.876
1160.593771                   -44.841                    86.942
1160.584803                   -44.817                    87.008
1160.575819                   -44.793                    87.074
1160.566819                   -44.769                    87.140
1160.557803                   -44.745                    87.206
1160.548771                   -44.721                    87.272
1160.539723                   -44.696                    87.338
1160.530660                   -44.672                    87.403
1160.521581                   -44.648                    87.469
1160.512486                   -44.624                    87.534
1160.503375                   -44.599                    87.600
1160.494249                   -44.575                    87.665
1160.485106                   -44.550                    87.731
1160.475949                   -44.526                    87.796
1160.466776                   -44.501                    87.861
1160.457587                   -44.476                    87.926
1160.448383                   -44.452                    87.991
1160.439163                   -44.427                    88.057
1160.429928                   -44.402                    88.122
1160.420677                   -44.377                    88.186
1160.411411                   -44.353                    88.251
1160.402130                   -44.328                    88.316
1160.392833                   -44.303                    88.381
1160.383521                   -44.278                    88.446
1160.374194                   -44.253                    88.510
1160.364852                   -44.228                    88.575
1160.355494                   -44.203                    88.640
1160.346121                   -44.178                    88.704
1160.336734                   -44.152                    88.768
1160.327331                   -44.127                    88.833
1160.317913                   -44.102                    88.897
1160.308480                   -44.077                    88.961
1160.299032                   -44.051                    89.026
1160.289570                   -44.026                    89.090
1160.280092                   -44.001                    89.154
1160.270600                   -43.975                    89.218
1160.261092                   -43.950                    89.282
1160.251570                   -43.924                    89.346
1160.242034                   -43.898                    89.410
1160.232482                   -43.873                    89.473
1160.222916                   -43.847                    89.537
1160.213335                   -43.822                    89.601
1160.203740                   -43.796                    89.664
1160.194130                   -43.770                    89.728
1160.184505                   -43.744                    89.791
1160.174866                   -43.718                    89.855
1160.165213                   -43.692                    89.918
1160.155545                   -43.666                    89.982
1160.145863                   -43.640                    90.045
1160.136166                   -43.614                    90.108
1160.126455                   -43.588                    90.171
1160.116730                   -43.562                    90.234
1160.106991                   -43.536                    90.297
1160.097237                   -43.510                    90.360
1160.087469                   -43.484                    90.423
1160.077687                   -43.458                    90.486
1160.067891                   -43.431                    90.549
1160.058081                   -43.405                    90.612
1160.048257                   -43.379                    90.674
1160.038419                   -43.352                    90.737
1160.028567                   -43.326                    90.799
1160.018701                   -43.299                    90.862
1160.008821                   -43.273                    90.924
1159.998928                   -43.246                    90.987
1159.989020                   -43.219                    91.049
1159.979099                   -43.193                    91.111
1159.969164                   -43.166                    91.174
1159.959215                   -43.139                    91.236
1159.949253                   -43.113                    91.298
1159.939277                   -43.086                    91.360
1159.929287                   -43.059                    91.422
1159.919284                   -43.032                    91.484
1159.909268                   -43.005                    91.546
1159.899238                   -42.978                    91.608
1159.889194                   -42.951                    91.669
1159.879137                   -42.924                    91.731
1159.869067                   -42.897                    91.793
1159.858984                   -42.870                    91.854
1159.848887                   -42.843                    91.916
1159.838777                   -42.816                    91.977
1159.828654                   -42.789                    92.039
1159.818517                   -42.761                    92.100
1159.808368                   -42.734                    92.161
1159.798205                   -42.707                    92.223
1159.788029                   -42.679                    92.284
1159.777841                   -42.652                    92.345
1159.767639                   -42.624                    92.406
1159.757424                   -42.597                    92.467
1159.747197                   -42.569                    92.528
1159.736956                   -42.542                    92.589
1159.726703                   -42.514                    92.650
1159.716437                   -42.487                    92.711
1159.706158                   -42.459                    92.771
1159.695867                   -42.431                    92.832
1159.685563                   -42.404                    92.893
1159.675246                   -42.376                    92.953
1159.664916                   -42.348                    93.014
1159.654575                   -42.320                    93.074
1159.644220                   -42.292                    93.135
1159.633853                   -42.264                    93.195
1159.623474                   -42.236                    93.255
1159.613082                   -42.208                    93.315
1159.602678                   -42.180                    93.376
1159.592261                   -42.152                    93.436
1159.581833                   -42.124                    93.496
1159.571392                   -42.096                    93.556
1159.560938                   -42.068                    93.616
1159.550473                   -42.040                    93.675
1159.539996                   -42.011                    93.735
1159.529506                   -41.983                    93.795
1159.519004                   -41.955                    93.855
1159.508491                   -41.926                    93.914
1159.497965                   -41.898                    93.974
1159.487427                   -41.870                    94.034
1159.476878                   -41.841                    94.093
1159.466317                   -41.813                    94.152
1159.455743                   -41.784                    94.212
1159.445158                   -41.756                    94.271
1159.434562                   -41.727                    94.330
1159.423953                   -41.698                    94.390
1159.413333                   -41.670                    94.449
1159.402702                   -41.641                    94.508
1159.392059                   -41.612                    94.567
1159.381404                   -41.583                    94.626
1159.370738                   -41.555                    94.685
1159.360060                   -41.526                    94.744
1159.349371                   -41.497                    94.802
1159.338670                   -41.468                    94.861
1159.327958                   -41.439                    94.920
1159.317235                   -41.410                    94.979
1159.306501                   -41.381                    95.037
1159.295755                   -41.352                    95.096
1159.284998                   -41.323                    95.154
1159.274230                   -41.294                    95.213
1159.263451                   -41.265                    95.271
1159.252661                   -41.235                    95.329
1159.241860                   -41.206                    95.388
1159.231048                   -41.177                    95.446
1159.220225                   -41.148                    95.504
1159.209391                   -41.118                    95.562
1159.198546                   -41.089                    95.620
1159.187690                   -41.060                    95.678
1159.176824                   -41.030                    95.736
1159.165947                   -41.001                    95.794
1159.155059                   -40.971                    95.852
1159.144161                   -40.942                    95.909
1159.133251                   -40.912                    95.967
1159.122332                   -40.883                    96.025
1159.111402                   -40.853                    96.082
1159.100461                   -40.823                    96.140
1159.089510                   -40.794                    96.197
1159.078548                   -40.764                    96.255
1159.067576                   -40.734                    96.312
1159.056594                   -40.704                    96.369
1159.045601                   -40.674                    96.427
1159.034598                   -40.645                    96.484
1159.023585                   -40.615                    96.541
1159.012562                   -40.585                    96.598
1159.001529                   -40.555                    96.655
1158.990486                   -40.525                    96.712
1158.979432                   -40.495                    96.769
1158.968369                   -40.465                    96.826
1158.957295                   -40.435                    96.883
1158.946212                   -40.405                    96.940
1158.935119                   -40.374                    96.996
1158.924016                   -40.344                    97.053
1158.912903                   -40.314                    97.110
1158.901780                   -40.284                    97.166
1158.890648                   -40.254                    97.223
1158.879506                   -40.223                    97.279
1158.868355                   -40.193                    97.335
1158.857193                   -40.163                    97.392
1158.846023                   -40.132                    97.448
1158.834843                   -40.102                    97.504
1158.823653                   -40.071                    97.560
1158.812454                   -40.041                    97.617
1158.801245                   -40.010                    97.673
1158.790028                   -39.980                    97.729
1158.778800                   -39.949                    97.785
1158.767564                   -39.918                    97.841
1158.756319                   -39.888                    97.896
1158.745064                   -39.857                    97.952
1158.733800                   -39.826                    98.008
1158.722527                   -39.796                    98.064
1158.711245                   -39.765                    98.119
1158.699954                   -39.734                    98.175
1158.688654                   -39.703                    98.230
1158.677345                   -39.672                    98.286
1158.666028                   -39.641                    98.341
1158.654701                   -39.611                    98.397
1158.643366                   -39.580                    98.452
1158.632022                   -39.549                    98.507
1158.620669                   -39.518                    98.563
1158.609307                   -39.486                    98.618
1158.597937                   -39.455                    98.673
1158.586559                   -39.424                    98.728
1158.575172                   -39.393                    98.783
1158.563776                   -39.362                    98.838
1158.552372                   -39.331                    98.893
1158.540959                   -39.300                    98.948
1158.529538                   -39.268                    99.002
1158.518109                   -39.237                    99.057
1158.506672                   -39.206                    99.112
1158.495226                   -39.174                    99.167
1158.483772                   -39.143                    99.221
1158.472310                   -39.111                    99.276
1158.460840                   -39.080                    99.330
1158.449362                   -39.049                    99.385
1158.437875                   -39.017                    99.439
1158.426381                   -38.986                    99.493
1158.414879                   -38.954                    99.548
1158.403369                   -38.922                    99.602
1158.391851                   -38.891                    99.656
1158.380325                   -38.859                    99.710
1158.368792                   -38.827                    99.764
1158.357250                   -38.796                    99.818
1158.345702                   -38.764                    99.872
1158.334145                   -38.732                    99.926
1158.322581                   -38.700                    99.980
1158.311009                   -38.669                    100.034
1158.299430                   -38.637                    100.088
1158.287843                   -38.605                    100.141
1158.276249                   -38.573                    100.195
1158.264648                   -38.541                    100.249
1158.253039                   -38.509                    100.302
1158.241423                   -38.477                    100.356
1158.229800                   -38.445                    100.409
