高度                               纬度                        经度
1160.866191                   45.571                     -115.120
1160.874567                   45.594                     -115.052
1160.882927                   45.616                     -114.984
1160.891269                   45.638                     -114.916
1160.899593                   45.661                     -114.847
1160.907901                   45.683                     -114.779
1160.916191                   45.705                     -114.711
1160.924465                   45.727                     -114.643
1160.932720                   45.749                     -114.574
1160.940959                   45.772                     -114.506
1160.949180                   45.794                     -114.437
1160.957384                   45.816                     -114.369
1160.965570                   45.838                     -114.300
1160.973739                   45.859                     -114.232
1160.981891                   45.881                     -114.163
1160.990025                   45.903                     -114.094
1160.998141                   45.925                     -114.025
1161.006240                   45.947                     -113.956
1161.014321                   45.968                     -113.887
1161.022385                   45.990                     -113.818
1161.030431                   46.011                     -113.749
1161.038459                   46.033                     -113.680
1161.046469                   46.054                     -113.611
1161.054462                   46.076                     -113.542
1161.062437                   46.097                     -113.473
1161.070394                   46.118                     -113.403
1161.078334                   46.140                     -113.334
1161.086255                   46.161                     -113.264
1161.094159                   46.182                     -113.195
1161.102044                   46.203                     -113.125
1161.109912                   46.224                     -113.056
1161.117762                   46.245                     -112.986
1161.125593                   46.266                     -112.916
1161.133407                   46.287                     -112.846
1161.141203                   46.308                     -112.777
1161.148980                   46.329                     -112.707
1161.156740                   46.350                     -112.637
1161.164481                   46.371                     -112.567
1161.172204                   46.391                     -112.497
1161.179909                   46.412                     -112.426
1161.187595                   46.433                     -112.356
1161.195263                   46.453                     -112.286
1161.202913                   46.474                     -112.216
1161.210545                   46.494                     -112.145
1161.218158                   46.515                     -112.075
1161.225753                   46.535                     -112.004
1161.233330                   46.555                     -111.934
1161.240888                   46.576                     -111.863
1161.248427                   46.596                     -111.793
1161.255948                   46.616                     -111.722
1161.263451                   46.636                     -111.651
1161.270935                   46.656                     -111.581
1161.278400                   46.676                     -111.510
1161.285847                   46.696                     -111.439
1161.293275                   46.716                     -111.368
1161.300684                   46.736                     -111.297
1161.308075                   46.756                     -111.226
1161.315447                   46.776                     -111.155
1161.322800                   46.795                     -111.083
1161.330135                   46.815                     -111.012
1161.337451                   46.835                     -110.941
1161.344747                   46.854                     -110.869
1161.352026                   46.874                     -110.798
1161.359285                   46.893                     -110.727
1161.366525                   46.913                     -110.655
1161.373746                   46.932                     -110.584
1161.380948                   46.951                     -110.512
1161.388132                   46.971                     -110.440
1161.395296                   46.990                     -110.368
1161.402441                   47.009                     -110.297
1161.409567                   47.028                     -110.225
1161.416674                   47.047                     -110.153
1161.423762                   47.066                     -110.081
1161.430831                   47.085                     -110.009
1161.437881                   47.104                     -109.937
1161.444911                   47.123                     -109.865
1161.451922                   47.142                     -109.793
1161.458914                   47.161                     -109.720
1161.465887                   47.179                     -109.648
1161.472840                   47.198                     -109.576
1161.479774                   47.217                     -109.503
1161.486689                   47.235                     -109.431
1161.493584                   47.254                     -109.359
1161.500460                   47.272                     -109.286
1161.507316                   47.291                     -109.213
1161.514153                   47.309                     -109.141
1161.520971                   47.327                     -109.068
1161.527768                   47.346                     -108.995
1161.534547                   47.364                     -108.922
1161.541306                   47.382                     -108.850
1161.548045                   47.400                     -108.777
1161.554764                   47.418                     -108.704
1161.561464                   47.436                     -108.631
1161.568145                   47.454                     -108.558
1161.574805                   47.472                     -108.485
1161.581446                   47.490                     -108.411
1161.588067                   47.508                     -108.338
1161.594669                   47.526                     -108.265
1161.601250                   47.543                     -108.192
1161.607812                   47.561                     -108.118
1161.614354                   47.578                     -108.045
1161.620876                   47.596                     -107.971
1161.627378                   47.613                     -107.898
1161.633861                   47.631                     -107.824
1161.640323                   47.648                     -107.750
1161.646765                   47.666                     -107.677
1161.653188                   47.683                     -107.603
1161.659590                   47.700                     -107.529
1161.665972                   47.717                     -107.455
1161.672335                   47.734                     -107.381
1161.678677                   47.751                     -107.308
1161.684999                   47.768                     -107.234
1161.691301                   47.785                     -107.159
1161.697583                   47.802                     -107.085
1161.703845                   47.819                     -107.011
1161.710086                   47.836                     -106.937
1161.716307                   47.853                     -106.863
1161.722508                   47.869                     -106.788
1161.728689                   47.886                     -106.714
1161.734850                   47.903                     -106.640
1161.740990                   47.919                     -106.565
1161.747109                   47.936                     -106.491
1161.753209                   47.952                     -106.416
1161.759288                   47.968                     -106.342
1161.765347                   47.985                     -106.267
1161.771385                   48.001                     -106.192
1161.777403                   48.017                     -106.117
1161.783400                   48.033                     -106.043
1161.789377                   48.049                     -105.968
1161.795333                   48.065                     -105.893
1161.801269                   48.081                     -105.818
1161.807184                   48.097                     -105.743
1161.813079                   48.113                     -105.668
1161.818953                   48.129                     -105.593
1161.824807                   48.145                     -105.518
1161.830639                   48.160                     -105.442
1161.836451                   48.176                     -105.367
1161.842243                   48.192                     -105.292
1161.848014                   48.207                     -105.217
1161.853764                   48.223                     -105.141
1161.859493                   48.238                     -105.066
1161.865201                   48.254                     -104.990
1161.870889                   48.269                     -104.915
1161.876556                   48.284                     -104.839
1161.882202                   48.299                     -104.764
1161.887827                   48.315                     -104.688
1161.893431                   48.330                     -104.612
1161.899015                   48.345                     -104.536
1161.904577                   48.360                     -104.461
1161.910119                   48.375                     -104.385
1161.915639                   48.389                     -104.309
1161.921139                   48.404                     -104.233
1161.926617                   48.419                     -104.157
1161.932075                   48.434                     -104.081
1161.937511                   48.448                     -104.005
1161.942927                   48.463                     -103.929
1161.948321                   48.478                     -103.852
1161.953694                   48.492                     -103.776
1161.959046                   48.507                     -103.700
1161.964377                   48.521                     -103.624
1161.969687                   48.535                     -103.547
1161.974976                   48.549                     -103.471
1161.980243                   48.564                     -103.394
1161.985489                   48.578                     -103.318
1161.990714                   48.592                     -103.241
1161.995918                   48.606                     -103.165
1162.001100                   48.620                     -103.088
1162.006262                   48.634                     -103.011
1162.011401                   48.648                     -102.935
1162.016520                   48.662                     -102.858
1162.021617                   48.675                     -102.781
1162.026693                   48.689                     -102.704
1162.031747                   48.703                     -102.627
1162.036780                   48.716                     -102.550
1162.041791                   48.730                     -102.473
1162.046781                   48.743                     -102.396
1162.051750                   48.757                     -102.319
1162.056697                   48.770                     -102.242
1162.061622                   48.783                     -102.165
1162.066526                   48.797                     -102.088
1162.071409                   48.810                     -102.011
1162.076270                   48.823                     -101.933
1162.081109                   48.836                     -101.856
1162.085927                   48.849                     -101.779
1162.090723                   48.862                     -101.701
1162.095497                   48.875                     -101.624
1162.100250                   48.888                     -101.546
1162.104981                   48.900                     -101.469
1162.109691                   48.913                     -101.391
1162.114379                   48.926                     -101.314
1162.119045                   48.938                     -101.236
1162.123689                   48.951                     -101.158
1162.128312                   48.963                     -101.080
1162.132912                   48.976                     -101.003
1162.137491                   48.988                     -100.925
1162.142048                   49.001                     -100.847
1162.146584                   49.013                     -100.769
1162.151097                   49.025                     -100.691
1162.155589                   49.037                     -100.613
1162.160059                   49.049                     -100.535
1162.164507                   49.061                     -100.457
1162.168933                   49.073                     -100.379
1162.173337                   49.085                     -100.301
1162.177719                   49.097                     -100.223
1162.182079                   49.109                     -100.144
1162.186417                   49.121                     -100.066
1162.190733                   49.132                     -99.988
1162.195027                   49.144                     -99.909
1162.199299                   49.155                     -99.831
1162.203550                   49.167                     -99.753
1162.207778                   49.178                     -99.674
1162.211984                   49.190                     -99.596
1162.216167                   49.201                     -99.517
1162.220329                   49.212                     -99.439
1162.224469                   49.223                     -99.360
1162.228587                   49.235                     -99.281
1162.232682                   49.246                     -99.203
1162.236755                   49.257                     -99.124
1162.240806                   49.268                     -99.045
1162.244835                   49.279                     -98.966
1162.248842                   49.289                     -98.888
1162.252826                   49.300                     -98.809
1162.256788                   49.311                     -98.730
1162.260728                   49.322                     -98.651
1162.264646                   49.332                     -98.572
1162.268541                   49.343                     -98.493
1162.272415                   49.353                     -98.414
1162.276265                   49.364                     -98.335
1162.280094                   49.374                     -98.256
1162.283900                   49.384                     -98.176
1162.287684                   49.395                     -98.097
1162.291445                   49.405                     -98.018
1162.295184                   49.415                     -97.939
1162.298901                   49.425                     -97.860
1162.302595                   49.435                     -97.780
1162.306267                   49.445                     -97.701
1162.309916                   49.455                     -97.621
1162.313543                   49.465                     -97.542
1162.317148                   49.474                     -97.463
1162.320730                   49.484                     -97.383
1162.324289                   49.494                     -97.304
1162.327826                   49.503                     -97.224
1162.331341                   49.513                     -97.144
1162.334833                   49.522                     -97.065
1162.338302                   49.532                     -96.985
1162.341749                   49.541                     -96.905
1162.345173                   49.550                     -96.826
1162.348575                   49.560                     -96.746
1162.351954                   49.569                     -96.666
1162.355310                   49.578                     -96.586
1162.358644                   49.587                     -96.507
1162.361955                   49.596                     -96.427
1162.365244                   49.605                     -96.347
1162.368510                   49.614                     -96.267
1162.371753                   49.622                     -96.187
1162.374974                   49.631                     -96.107
1162.378172                   49.640                     -96.027
1162.381347                   49.648                     -95.947
1162.384500                   49.657                     -95.867
1162.387629                   49.665                     -95.787
1162.390736                   49.674                     -95.707
1162.393821                   49.682                     -95.626
1162.396882                   49.691                     -95.546
1162.399921                   49.699                     -95.466
1162.402937                   49.707                     -95.386
1162.405930                   49.715                     -95.305
1162.408900                   49.723                     -95.225
1162.411848                   49.731                     -95.145
1162.414773                   49.739                     -95.064
1162.417675                   49.747                     -94.984
1162.420554                   49.755                     -94.904
1162.423410                   49.763                     -94.823
1162.426243                   49.770                     -94.743
1162.429054                   49.778                     -94.662
1162.431841                   49.785                     -94.582
1162.434606                   49.793                     -94.501
1162.437347                   49.800                     -94.420
1162.440066                   49.808                     -94.340
1162.442762                   49.815                     -94.259
1162.445435                   49.822                     -94.179
1162.448085                   49.829                     -94.098
1162.450712                   49.837                     -94.017
1162.453316                   49.844                     -93.936
1162.455897                   49.851                     -93.856
1162.458455                   49.858                     -93.775
1162.460990                   49.865                     -93.694
1162.463502                   49.871                     -93.613
1162.465991                   49.878                     -93.532
1162.468457                   49.885                     -93.452
1162.470900                   49.891                     -93.371
1162.473320                   49.898                     -93.290
1162.475717                   49.905                     -93.209
1162.478090                   49.911                     -93.128
1162.480441                   49.917                     -93.047
1162.482769                   49.924                     -92.966
1162.485073                   49.930                     -92.885
1162.487355                   49.936                     -92.804
1162.489613                   49.942                     -92.723
1162.491848                   49.948                     -92.642
1162.494060                   49.954                     -92.560
1162.496249                   49.960                     -92.479
1162.498415                   49.966                     -92.398
1162.500558                   49.972                     -92.317
1162.502677                   49.978                     -92.236
1162.504773                   49.983                     -92.154
1162.506847                   49.989                     -92.073
1162.508897                   49.995                     -91.992
1162.510923                   50.000                     -91.911
1162.512927                   50.006                     -91.829
1162.514907                   50.011                     -91.748
1162.516864                   50.016                     -91.667
1162.518798                   50.022                     -91.585
1162.520709                   50.027                     -91.504
1162.522597                   50.032                     -91.423
1162.524461                   50.037                     -91.341
1162.526302                   50.042                     -91.260
1162.528120                   50.047                     -91.178
1162.529914                   50.052                     -91.097
1162.531685                   50.057                     -91.015
1162.533433                   50.061                     -90.934
1162.535158                   50.066                     -90.852
1162.536859                   50.071                     -90.771
1162.538537                   50.075                     -90.689
1162.540192                   50.080                     -90.608
1162.541824                   50.084                     -90.526
1162.543432                   50.089                     -90.444
1162.545017                   50.093                     -90.363
1162.546578                   50.097                     -90.281
1162.548116                   50.101                     -90.200
1162.549631                   50.105                     -90.118
1162.551123                   50.109                     -90.036
1162.552591                   50.113                     -89.954
1162.554036                   50.117                     -89.873
1162.555457                   50.121                     -89.791
1162.556855                   50.125                     -89.709
1162.558230                   50.129                     -89.628
1162.559581                   50.132                     -89.546
1162.560909                   50.136                     -89.464
1162.562214                   50.140                     -89.382
1162.563495                   50.143                     -89.300
1162.564753                   50.146                     -89.219
1162.565987                   50.150                     -89.137
1162.567198                   50.153                     -89.055
1162.568386                   50.156                     -88.973
1162.569550                   50.160                     -88.891
1162.570691                   50.163                     -88.809
1162.571808                   50.166                     -88.728
1162.572902                   50.169                     -88.646
1162.573973                   50.172                     -88.564
1162.575020                   50.174                     -88.482
1162.576044                   50.177                     -88.400
1162.577044                   50.180                     -88.318
1162.578021                   50.183                     -88.236
1162.578974                   50.185                     -88.154
1162.579904                   50.188                     -88.072
1162.580810                   50.190                     -87.990
1162.581693                   50.193                     -87.908
1162.582553                   50.195                     -87.826
1162.583389                   50.197                     -87.744
1162.584201                   50.199                     -87.662
1162.584991                   50.202                     -87.580
1162.585756                   50.204                     -87.498
1162.586498                   50.206                     -87.416
1162.587217                   50.208                     -87.334
1162.587912                   50.209                     -87.252
1162.588584                   50.211                     -87.170
1162.589232                   50.213                     -87.088
1162.589857                   50.215                     -87.006
1162.590458                   50.216                     -86.924
1162.591036                   50.218                     -86.842
1162.591590                   50.219                     -86.760
1162.592121                   50.221                     -86.678
1162.592628                   50.222                     -86.596
1162.593112                   50.224                     -86.513
1162.593573                   50.225                     -86.431
1162.594009                   50.226                     -86.349
1162.594423                   50.227                     -86.267
1162.594812                   50.228                     -86.185
1162.595179                   50.229                     -86.103
1162.595521                   50.230                     -86.021
1162.595841                   50.231                     -85.939
1162.596136                   50.232                     -85.857
1162.596409                   50.233                     -85.774
1162.596657                   50.233                     -85.692
1162.596882                   50.234                     -85.610
1162.597084                   50.234                     -85.528
1162.597262                   50.235                     -85.446
1162.597417                   50.235                     -85.364
1162.597548                   50.236                     -85.282
1162.597656                   50.236                     -85.200
1162.597740                   50.236                     -85.117
1162.597800                   50.236                     -85.035
1162.597837                   50.236                     -84.953
1162.597851                   50.237                     -84.871
1162.597841                   50.236                     -84.789
1162.597807                   50.236                     -84.707
1162.597750                   50.236                     -84.625
1162.597670                   50.236                     -84.542
1162.597566                   50.236                     -84.460
1162.597438                   50.235                     -84.378
1162.597287                   50.235                     -84.296
1162.597112                   50.235                     -84.214
1162.596914                   50.234                     -84.132
1162.596692                   50.233                     -84.050
1162.596447                   50.233                     -83.967
1162.596179                   50.232                     -83.885
1162.595886                   50.231                     -83.803
1162.595571                   50.230                     -83.721
1162.595231                   50.229                     -83.639
1162.594869                   50.228                     -83.557
1162.594482                   50.227                     -83.475
1162.594073                   50.226                     -83.393
1162.593639                   50.225                     -83.311
1162.593183                   50.224                     -83.228
1162.592702                   50.223                     -83.146
1162.592199                   50.221                     -83.064
1162.591671                   50.220                     -82.982
1162.591121                   50.218                     -82.900
1162.590546                   50.217                     -82.818
1162.589949                   50.215                     -82.736
1162.589327                   50.213                     -82.654
1162.588683                   50.212                     -82.572
1162.588014                   50.210                     -82.490
1162.587323                   50.208                     -82.408
1162.586607                   50.206                     -82.326
1162.585869                   50.204                     -82.244
1162.585107                   50.202                     -82.162
1162.584321                   50.200                     -82.080
1162.583512                   50.198                     -81.998
1162.582679                   50.195                     -81.916
1162.581823                   50.193                     -81.834
1162.580944                   50.191                     -81.752
1162.580041                   50.188                     -81.670
1162.579115                   50.186                     -81.588
1162.578165                   50.183                     -81.506
1162.577192                   50.180                     -81.424
1162.576195                   50.178                     -81.342
1162.575175                   50.175                     -81.260
1162.574131                   50.172                     -81.178
1162.573064                   50.169                     -81.096
1162.571974                   50.166                     -81.014
1162.570860                   50.163                     -80.932
1162.569722                   50.160                     -80.851
1162.568562                   50.157                     -80.769
1162.567378                   50.154                     -80.687
1162.566170                   50.150                     -80.605
1162.564939                   50.147                     -80.523
1162.563685                   50.144                     -80.441
1162.562407                   50.140                     -80.360
1162.561106                   50.137                     -80.278
1162.559782                   50.133                     -80.196
1162.558434                   50.129                     -80.114
1162.557062                   50.126                     -80.033
1162.555668                   50.122                     -79.951
1162.554250                   50.118                     -79.869
1162.552808                   50.114                     -79.787
1162.551344                   50.110                     -79.706
1162.549856                   50.106                     -79.624
1162.548344                   50.102                     -79.542
1162.546810                   50.098                     -79.461
1162.545252                   50.093                     -79.379
1162.543670                   50.089                     -79.297
1162.542066                   50.085                     -79.216
1162.540438                   50.080                     -79.134
1162.538786                   50.076                     -79.053
1162.537112                   50.071                     -78.971
1162.535414                   50.067                     -78.890
1162.533693                   50.062                     -78.808
1162.531948                   50.057                     -78.727
1162.530180                   50.052                     -78.645
1162.528389                   50.048                     -78.564
1162.526575                   50.043                     -78.482
1162.524738                   50.038                     -78.401
1162.522877                   50.033                     -78.319
1162.520993                   50.028                     -78.238
1162.519086                   50.022                     -78.156
1162.517155                   50.017                     -78.075
1162.515202                   50.012                     -77.994
1162.513225                   50.006                     -77.912
1162.511225                   50.001                     -77.831
1162.509201                   49.995                     -77.750
1162.507155                   49.990                     -77.669
1162.505085                   49.984                     -77.587
1162.502992                   49.979                     -77.506
1162.500876                   49.973                     -77.425
1162.498737                   49.967                     -77.344
1162.496575                   49.961                     -77.263
1162.494389                   49.955                     -77.181
1162.492181                   49.949                     -77.100
1162.489949                   49.943                     -77.019
1162.487694                   49.937                     -76.938
1162.485416                   49.931                     -76.857
1162.483115                   49.925                     -76.776
1162.480791                   49.918                     -76.695
1162.478444                   49.912                     -76.614
1162.476073                   49.905                     -76.533
1162.473680                   49.899                     -76.452
1162.471263                   49.892                     -76.371
1162.468824                   49.886                     -76.290
1162.466361                   49.879                     -76.209
1162.463876                   49.872                     -76.128
1162.461367                   49.866                     -76.048
1162.458836                   49.859                     -75.967
1162.456281                   49.852                     -75.886
1162.453703                   49.845                     -75.805
1162.451103                   49.838                     -75.725
1162.448479                   49.831                     -75.644
1162.445833                   49.823                     -75.563
1162.443163                   49.816                     -75.482
1162.440471                   49.809                     -75.402
1162.437756                   49.801                     -75.321
1162.435017                   49.794                     -75.241
1162.432256                   49.787                     -75.160
1162.429472                   49.779                     -75.080
1162.426665                   49.771                     -74.999
1162.423835                   49.764                     -74.919
1162.420982                   49.756                     -74.838
1162.418107                   49.748                     -74.758
1162.415208                   49.740                     -74.677
1162.412287                   49.732                     -74.597
1162.409343                   49.724                     -74.517
1162.406376                   49.716                     -74.436
1162.403386                   49.708                     -74.356
1162.400374                   49.700                     -74.276
1162.397338                   49.692                     -74.195
1162.394280                   49.684                     -74.115
1162.391199                   49.675                     -74.035
1162.388096                   49.667                     -73.955
1162.384969                   49.658                     -73.875
1162.381820                   49.650                     -73.795
1162.378648                   49.641                     -73.715
1162.375454                   49.632                     -73.635
1162.372237                   49.624                     -73.555
1162.368997                   49.615                     -73.475
1162.365734                   49.606                     -73.395
1162.362449                   49.597                     -73.315
1162.359141                   49.588                     -73.235
1162.355811                   49.579                     -73.155
1162.352457                   49.570                     -73.075
1162.349082                   49.561                     -72.996
1162.345683                   49.552                     -72.916
1162.342262                   49.542                     -72.836
1162.338819                   49.533                     -72.756
1162.335353                   49.524                     -72.677
1162.331864                   49.514                     -72.597
1162.328353                   49.505                     -72.518
1162.324820                   49.495                     -72.438
1162.321264                   49.486                     -72.358
1162.317685                   49.476                     -72.279
1162.314084                   49.466                     -72.199
1162.310460                   49.456                     -72.120
1162.306814                   49.446                     -72.041
1162.303146                   49.436                     -71.961
1162.299455                   49.426                     -71.882
1162.295742                   49.416                     -71.803
1162.292006                   49.406                     -71.723
1162.288248                   49.396                     -71.644
1162.284467                   49.386                     -71.565
1162.280665                   49.376                     -71.486
1162.276839                   49.365                     -71.407
1162.272992                   49.355                     -71.328
1162.269122                   49.344                     -71.249
1162.265230                   49.334                     -71.170
1162.261316                   49.323                     -71.091
1162.257379                   49.313                     -71.012
1162.253420                   49.302                     -70.933
1162.249439                   49.291                     -70.854
1162.245436                   49.280                     -70.775
1162.241410                   49.269                     -70.696
1162.237363                   49.258                     -70.618
1162.233293                   49.247                     -70.539
1162.229201                   49.236                     -70.460
1162.225086                   49.225                     -70.381
1162.220950                   49.214                     -70.303
1162.216791                   49.203                     -70.224
1162.212611                   49.191                     -70.146
1162.208408                   49.180                     -70.067
1162.204183                   49.169                     -69.989
1162.199937                   49.157                     -69.910
1162.195668                   49.146                     -69.832
1162.191377                   49.134                     -69.754
1162.187064                   49.122                     -69.675
1162.182729                   49.111                     -69.597
1162.178372                   49.099                     -69.519
1162.173994                   49.087                     -69.441
1162.169593                   49.075                     -69.362
1162.165170                   49.063                     -69.284
1162.160725                   49.051                     -69.206
1162.156259                   49.039                     -69.128
1162.151771                   49.027                     -69.050
1162.147260                   49.015                     -68.972
1162.142728                   49.002                     -68.894
1162.138174                   48.990                     -68.816
1162.133599                   48.978                     -68.739
1162.129001                   48.965                     -68.661
1162.124382                   48.953                     -68.583
1162.119741                   48.940                     -68.505
1162.115078                   48.928                     -68.428
1162.110394                   48.915                     -68.350
1162.105687                   48.902                     -68.273
1162.100959                   48.890                     -68.195
1162.096210                   48.877                     -68.117
1162.091439                   48.864                     -68.040
1162.086646                   48.851                     -67.963
1162.081831                   48.838                     -67.885
1162.076995                   48.825                     -67.808
1162.072137                   48.812                     -67.731
1162.067258                   48.799                     -67.653
1162.062357                   48.785                     -67.576
1162.057435                   48.772                     -67.499
1162.052491                   48.759                     -67.422
1162.047526                   48.745                     -67.345
1162.042539                   48.732                     -67.268
1162.037531                   48.718                     -67.191
1162.032501                   48.705                     -67.114
1162.027450                   48.691                     -67.037
1162.022378                   48.677                     -66.960
1162.017284                   48.664                     -66.883
1162.012168                   48.650                     -66.806
1162.007032                   48.636                     -66.730
1162.001874                   48.622                     -66.653
1161.996695                   48.608                     -66.576
1161.991494                   48.594                     -66.500
1161.986272                   48.580                     -66.423
1161.981029                   48.566                     -66.347
1161.975765                   48.552                     -66.270
1161.970480                   48.537                     -66.194
1161.965173                   48.523                     -66.117
1161.959845                   48.509                     -66.041
1161.954496                   48.494                     -65.965
1161.949126                   48.480                     -65.889
1161.943735                   48.465                     -65.812
1161.938323                   48.451                     -65.736
1161.932889                   48.436                     -65.660
1161.927435                   48.421                     -65.584
1161.921960                   48.407                     -65.508
1161.916463                   48.392                     -65.432
1161.910946                   48.377                     -65.356
1161.905407                   48.362                     -65.280
1161.899848                   48.347                     -65.205
1161.894268                   48.332                     -65.129
1161.888667                   48.317                     -65.053
1161.883045                   48.302                     -64.977
1161.877402                   48.286                     -64.902
1161.871738                   48.271                     -64.826
1161.866053                   48.256                     -64.751
1161.860348                   48.240                     -64.675
1161.854622                   48.225                     -64.600
1161.848875                   48.210                     -64.524
1161.843107                   48.194                     -64.449
1161.837319                   48.178                     -64.374
1161.831510                   48.163                     -64.298
1161.825680                   48.147                     -64.223
1161.819830                   48.131                     -64.148
1161.813959                   48.115                     -64.073
1161.808068                   48.100                     -63.998
1161.802155                   48.084                     -63.923
1161.796223                   48.068                     -63.848
1161.790269                   48.052                     -63.773
1161.784296                   48.036                     -63.698
1161.778301                   48.019                     -63.623
1161.772287                   48.003                     -63.549
1161.766251                   47.987                     -63.474
1161.760196                   47.971                     -63.399
1161.754120                   47.954                     -63.325
1161.748023                   47.938                     -63.250
1161.741906                   47.922                     -63.176
1161.735769                   47.905                     -63.101
1161.729612                   47.888                     -63.027
1161.723434                   47.872                     -62.952
1161.717236                   47.855                     -62.878
1161.711018                   47.838                     -62.804
1161.704780                   47.822                     -62.730
1161.698521                   47.805                     -62.655
1161.692242                   47.788                     -62.581
1161.685943                   47.771                     -62.507
1161.679624                   47.754                     -62.433
1161.673285                   47.737                     -62.359
1161.666925                   47.720                     -62.285
1161.660546                   47.703                     -62.211
1161.654147                   47.685                     -62.138
1161.647727                   47.668                     -62.064
1161.641288                   47.651                     -61.990
1161.634829                   47.633                     -61.917
1161.628349                   47.616                     -61.843
1161.621850                   47.599                     -61.769
1161.615331                   47.581                     -61.696
1161.608792                   47.563                     -61.622
1161.602233                   47.546                     -61.549
1161.595655                   47.528                     -61.476
