高度                               纬度                        经度
1161.959136                   48.507                     49.246
1161.954100                   48.493                     49.322
1161.949043                   48.480                     49.399
1161.943965                   48.466                     49.475
1161.938865                   48.452                     49.552
1161.933745                   48.438                     49.628
1161.928603                   48.424                     49.705
1161.923440                   48.410                     49.781
1161.918256                   48.397                     49.857
1161.913050                   48.382                     49.934
1161.907824                   48.368                     50.010
1161.902577                   48.354                     50.086
1161.897308                   48.340                     50.162
1161.892018                   48.326                     50.238
1161.886708                   48.311                     50.314
1161.881376                   48.297                     50.390
1161.876023                   48.283                     50.466
1161.870650                   48.268                     50.542
1161.865255                   48.254                     50.618
1161.859840                   48.239                     50.694
1161.854403                   48.224                     50.770
1161.848946                   48.210                     50.845
1161.843468                   48.195                     50.921
1161.837969                   48.180                     50.997
1161.832449                   48.165                     51.072
1161.826908                   48.150                     51.148
1161.821347                   48.135                     51.223
1161.815764                   48.120                     51.299
1161.810161                   48.105                     51.374
1161.804538                   48.090                     51.449
1161.798893                   48.075                     51.525
1161.793228                   48.060                     51.600
1161.787542                   48.044                     51.675
1161.781836                   48.029                     51.750
1161.776109                   48.014                     51.826
1161.770361                   47.998                     51.901
1161.764593                   47.983                     51.976
1161.758804                   47.967                     52.051
1161.752995                   47.951                     52.126
1161.747165                   47.936                     52.200
1161.741315                   47.920                     52.275
1161.735444                   47.904                     52.350
1161.729553                   47.888                     52.425
1161.723641                   47.872                     52.499
1161.717709                   47.856                     52.574
1161.711757                   47.840                     52.649
1161.705784                   47.824                     52.723
1161.699791                   47.808                     52.798
1161.693777                   47.792                     52.872
1161.687743                   47.776                     52.947
1161.681689                   47.759                     53.021
1161.675615                   47.743                     53.095
1161.669520                   47.727                     53.169
1161.663406                   47.710                     53.244
1161.657271                   47.694                     53.318
1161.651116                   47.677                     53.392
1161.644940                   47.661                     53.466
1161.638745                   47.644                     53.540
1161.632530                   47.627                     53.614
1161.626294                   47.611                     53.688
1161.620039                   47.594                     53.762
1161.613763                   47.577                     53.836
1161.607468                   47.560                     53.909
1161.601152                   47.543                     53.983
1161.594817                   47.526                     54.057
1161.588461                   47.509                     54.130
1161.582086                   47.492                     54.204
1161.575691                   47.474                     54.277
1161.569276                   47.457                     54.351
1161.562841                   47.440                     54.424
1161.556386                   47.423                     54.498
1161.549912                   47.405                     54.571
1161.543417                   47.388                     54.644
1161.536903                   47.370                     54.717
1161.530370                   47.353                     54.790
1161.523816                   47.335                     54.864
1161.517243                   47.317                     54.937
1161.510651                   47.300                     55.010
1161.504038                   47.282                     55.083
1161.497407                   47.264                     55.155
1161.490755                   47.246                     55.228
1161.484084                   47.228                     55.301
1161.477394                   47.210                     55.374
1161.470684                   47.192                     55.446
1161.463954                   47.174                     55.519
1161.457205                   47.156                     55.592
1161.450437                   47.138                     55.664
1161.443650                   47.120                     55.737
1161.436842                   47.102                     55.809
1161.430016                   47.083                     55.881
1161.423170                   47.065                     55.954
1161.416305                   47.046                     56.026
1161.409421                   47.028                     56.098
1161.402518                   47.009                     56.170
1161.395595                   46.991                     56.243
1161.388653                   46.972                     56.315
1161.381692                   46.953                     56.387
1161.374712                   46.935                     56.459
1161.367713                   46.916                     56.530
1161.360694                   46.897                     56.602
1161.353657                   46.878                     56.674
1161.346600                   46.859                     56.746
1161.339525                   46.840                     56.817
1161.332431                   46.821                     56.889
1161.325317                   46.802                     56.961
1161.318185                   46.783                     57.032
1161.311034                   46.764                     57.104
1161.303864                   46.745                     57.175
1161.296675                   46.725                     57.246
1161.289467                   46.706                     57.318
1161.282240                   46.687                     57.389
1161.274995                   46.667                     57.460
1161.267731                   46.648                     57.531
1161.260448                   46.628                     57.602
1161.253147                   46.609                     57.673
1161.245827                   46.589                     57.744
1161.238488                   46.569                     57.815
1161.231131                   46.549                     57.886
1161.223755                   46.530                     57.957
1161.216361                   46.510                     58.028
1161.208948                   46.490                     58.099
1161.201516                   46.470                     58.169
1161.194066                   46.450                     58.240
1161.186598                   46.430                     58.310
1161.179111                   46.410                     58.381
1161.171606                   46.390                     58.451
1161.164083                   46.370                     58.522
1161.156541                   46.349                     58.592
1161.148981                   46.329                     58.662
1161.141403                   46.309                     58.732
1161.133806                   46.288                     58.803
1161.126191                   46.268                     58.873
1161.118558                   46.248                     58.943
1161.110907                   46.227                     59.013
1161.103238                   46.207                     59.083
1161.095550                   46.186                     59.153
1161.087845                   46.165                     59.222
1161.080122                   46.145                     59.292
1161.072380                   46.124                     59.362
1161.064621                   46.103                     59.432
1161.056843                   46.082                     59.501
1161.049048                   46.061                     59.571
1161.041235                   46.040                     59.640
1161.033403                   46.019                     59.710
1161.025555                   45.998                     59.779
1161.017688                   45.977                     59.848
1161.009803                   45.956                     59.918
1161.001901                   45.935                     59.987
1160.993981                   45.914                     60.056
1160.986043                   45.892                     60.125
1160.978088                   45.871                     60.194
1160.970115                   45.850                     60.263
1160.962124                   45.828                     60.332
1160.954116                   45.807                     60.401
1160.946090                   45.785                     60.470
1160.938047                   45.764                     60.539
1160.929987                   45.742                     60.607
1160.921908                   45.721                     60.676
1160.913813                   45.699                     60.745
1160.905700                   45.677                     60.813
1160.897570                   45.655                     60.882
1160.889422                   45.633                     60.950
1160.881257                   45.612                     61.019
1160.873075                   45.590                     61.087
1160.864875                   45.568                     61.155
1160.856659                   45.546                     61.223
1160.848425                   45.524                     61.291
1160.840174                   45.502                     61.360
1160.831906                   45.479                     61.428
1160.823620                   45.457                     61.496
1160.815318                   45.435                     61.564
1160.806999                   45.413                     61.631
1160.798663                   45.390                     61.699
1160.790309                   45.368                     61.767
1160.781939                   45.345                     61.835
1160.773552                   45.323                     61.902
1160.765148                   45.300                     61.970
1160.756727                   45.278                     62.037
1160.748290                   45.255                     62.105
1160.739835                   45.233                     62.172
1160.731364                   45.210                     62.240
1160.722876                   45.187                     62.307
1160.714372                   45.164                     62.374
1160.705851                   45.142                     62.441
1160.697313                   45.119                     62.509
1160.688759                   45.096                     62.576
1160.680188                   45.073                     62.643
1160.671600                   45.050                     62.710
1160.662996                   45.027                     62.777
1160.654376                   45.004                     62.843
1160.645739                   44.981                     62.910
1160.637086                   44.957                     62.977
1160.628416                   44.934                     63.044
1160.619730                   44.911                     63.110
1160.611028                   44.888                     63.177
1160.602310                   44.864                     63.243
1160.593575                   44.841                     63.310
1160.584824                   44.817                     63.376
1160.576057                   44.794                     63.442
1160.567274                   44.770                     63.509
1160.558475                   44.747                     63.575
1160.549659                   44.723                     63.641
1160.540828                   44.699                     63.707
1160.531980                   44.676                     63.773
1160.523117                   44.652                     63.839
1160.514238                   44.628                     63.905
1160.505342                   44.604                     63.971
1160.496431                   44.580                     64.037
1160.487504                   44.557                     64.103
1160.478562                   44.533                     64.168
1160.469603                   44.509                     64.234
1160.460629                   44.485                     64.300
1160.451639                   44.460                     64.365
1160.442633                   44.436                     64.431
1160.433612                   44.412                     64.496
1160.424575                   44.388                     64.561
1160.415523                   44.364                     64.627
1160.406455                   44.339                     64.692
1160.397371                   44.315                     64.757
1160.388273                   44.291                     64.822
1160.379158                   44.266                     64.887
1160.370028                   44.242                     64.952
1160.360883                   44.217                     65.017
1160.351723                   44.193                     65.082
1160.342547                   44.168                     65.147
1160.333356                   44.143                     65.212
1160.324150                   44.119                     65.277
1160.314928                   44.094                     65.341
1160.305692                   44.069                     65.406
1160.296440                   44.044                     65.470
1160.287173                   44.020                     65.535
1160.277891                   43.995                     65.599
1160.268594                   43.970                     65.664
1160.259282                   43.945                     65.728
1160.249955                   43.920                     65.792
1160.240614                   43.895                     65.857
1160.231257                   43.870                     65.921
1160.221886                   43.844                     65.985
1160.212499                   43.819                     66.049
1160.203098                   43.794                     66.113
1160.193682                   43.769                     66.177
1160.184252                   43.743                     66.241
1160.174806                   43.718                     66.304
1160.165347                   43.693                     66.368
1160.155872                   43.667                     66.432
1160.146383                   43.642                     66.496
1160.136879                   43.616                     66.559
1160.127361                   43.591                     66.623
1160.117829                   43.565                     66.686
1160.108282                   43.540                     66.750
1160.098720                   43.514                     66.813
1160.089145                   43.488                     66.876
1160.079555                   43.463                     66.939
1160.069950                   43.437                     67.003
1160.060332                   43.411                     67.066
1160.050699                   43.385                     67.129
1160.041052                   43.359                     67.192
1160.031391                   43.333                     67.255
1160.021716                   43.307                     67.318
1160.012026                   43.281                     67.381
1160.002323                   43.255                     67.443
1159.992606                   43.229                     67.506
1159.982874                   43.203                     67.569
1159.973129                   43.177                     67.631
1159.963370                   43.151                     67.694
1159.953597                   43.124                     67.756
1159.943810                   43.098                     67.819
1159.934010                   43.072                     67.881
1159.924196                   43.045                     67.944
1159.914368                   43.019                     68.006
1159.904526                   42.992                     68.068
1159.894671                   42.966                     68.130
1159.884802                   42.939                     68.192
1159.874919                   42.913                     68.254
1159.865024                   42.886                     68.316
1159.855114                   42.860                     68.378
1159.845191                   42.833                     68.440
1159.835255                   42.806                     68.502
1159.825305                   42.780                     68.564
1159.815342                   42.753                     68.626
1159.805366                   42.726                     68.687
1159.795376                   42.699                     68.749
1159.785374                   42.672                     68.810
1159.775358                   42.645                     68.872
1159.765328                   42.618                     68.933
1159.755286                   42.591                     68.995
1159.745231                   42.564                     69.056
1159.735163                   42.537                     69.117
1159.725081                   42.510                     69.178
1159.714987                   42.483                     69.239
1159.704880                   42.456                     69.301
1159.694759                   42.428                     69.362
1159.684626                   42.401                     69.423
1159.674481                   42.374                     69.483
1159.664322                   42.346                     69.544
1159.654151                   42.319                     69.605
1159.643967                   42.292                     69.666
1159.633770                   42.264                     69.727
1159.623561                   42.237                     69.787
1159.613339                   42.209                     69.848
1159.603104                   42.181                     69.908
1159.592858                   42.154                     69.969
1159.582598                   42.126                     70.029
1159.572326                   42.099                     70.090
1159.562042                   42.071                     70.150
1159.551746                   42.043                     70.210
1159.541437                   42.015                     70.270
1159.531115                   41.987                     70.330
1159.520782                   41.960                     70.390
1159.510436                   41.932                     70.450
1159.500079                   41.904                     70.510
1159.489709                   41.876                     70.570
1159.479327                   41.848                     70.630
1159.468933                   41.820                     70.690
1159.458527                   41.792                     70.750
1159.448109                   41.764                     70.809
1159.437679                   41.735                     70.869
1159.427237                   41.707                     70.929
1159.416783                   41.679                     70.988
1159.406318                   41.651                     71.048
1159.395840                   41.622                     71.107
1159.385351                   41.594                     71.166
1159.374851                   41.566                     71.226
1159.364338                   41.537                     71.285
1159.353814                   41.509                     71.344
1159.343279                   41.480                     71.403
1159.332732                   41.452                     71.462
1159.322173                   41.423                     71.521
1159.311603                   41.395                     71.580
1159.301021                   41.366                     71.639
1159.290429                   41.338                     71.698
1159.279824                   41.309                     71.757
1159.269209                   41.280                     71.816
1159.258582                   41.251                     71.874
1159.247944                   41.223                     71.933
1159.237295                   41.194                     71.991
1159.226635                   41.165                     72.050
1159.215963                   41.136                     72.108
1159.205281                   41.107                     72.167
1159.194587                   41.078                     72.225
1159.183883                   41.049                     72.283
1159.173167                   41.020                     72.342
1159.162441                   40.991                     72.400
1159.151704                   40.962                     72.458
1159.140956                   40.933                     72.516
1159.130197                   40.904                     72.574
1159.119427                   40.875                     72.632
1159.108647                   40.845                     72.690
1159.097856                   40.816                     72.748
1159.087054                   40.787                     72.806
1159.076242                   40.758                     72.864
1159.065419                   40.728                     72.921
1159.054586                   40.699                     72.979
1159.043743                   40.669                     73.036
1159.032889                   40.640                     73.094
1159.022024                   40.611                     73.151
1159.011149                   40.581                     73.209
1159.000264                   40.551                     73.266
1158.989369                   40.522                     73.324
1158.978463                   40.492                     73.381
1158.967547                   40.463                     73.438
1158.956622                   40.433                     73.495
1158.945686                   40.403                     73.552
1158.934740                   40.373                     73.609
1158.923783                   40.344                     73.666
1158.912817                   40.314                     73.723
1158.901841                   40.284                     73.780
1158.890856                   40.254                     73.837
1158.879860                   40.224                     73.894
1158.868854                   40.194                     73.951
1158.857839                   40.164                     74.007
1158.846814                   40.134                     74.064
1158.835779                   40.104                     74.120
1158.824735                   40.074                     74.177
1158.813681                   40.044                     74.233
1158.802617                   40.014                     74.290
1158.791544                   39.984                     74.346
1158.780462                   39.954                     74.403
1158.769370                   39.923                     74.459
1158.758269                   39.893                     74.515
1158.747158                   39.863                     74.571
1158.736038                   39.832                     74.627
1158.724908                   39.802                     74.683
1158.713770                   39.772                     74.739
1158.702622                   39.741                     74.795
1158.691465                   39.711                     74.851
1158.680299                   39.680                     74.907
1158.669124                   39.650                     74.963
1158.657940                   39.619                     75.018
1158.646747                   39.589                     75.074
1158.635545                   39.558                     75.130
1158.624334                   39.528                     75.185
1158.613114                   39.497                     75.241
1158.601886                   39.466                     75.296
1158.590649                   39.435                     75.352
1158.579402                   39.405                     75.407
1158.568148                   39.374                     75.462
1158.556884                   39.343                     75.518
1158.545612                   39.312                     75.573
1158.534332                   39.281                     75.628
1158.523043                   39.250                     75.683
1158.511745                   39.220                     75.738
1158.500439                   39.189                     75.793
1158.489125                   39.158                     75.848
1158.477802                   39.127                     75.903
1158.466471                   39.095                     75.958
1158.455131                   39.064                     76.013
1158.443784                   39.033                     76.067
1158.432428                   39.002                     76.122
1158.421064                   38.971                     76.177
1158.409692                   38.940                     76.231
1158.398312                   38.908                     76.286
1158.386924                   38.877                     76.340
1158.375528                   38.846                     76.395
1158.364124                   38.815                     76.449
1158.352712                   38.783                     76.503
1158.341293                   38.752                     76.558
1158.329865                   38.720                     76.612
1158.318430                   38.689                     76.666
1158.306987                   38.658                     76.720
1158.295536                   38.626                     76.774
1158.284078                   38.595                     76.828
1158.272612                   38.563                     76.882
1158.261139                   38.531                     76.936
1158.249658                   38.500                     76.990
1158.238170                   38.468                     77.044
1158.226674                   38.436                     77.097
1158.215171                   38.405                     77.151
1158.203660                   38.373                     77.205
1158.192142                   38.341                     77.258
1158.180617                   38.309                     77.312
1158.169085                   38.278                     77.366
1158.157546                   38.246                     77.419
1158.145999                   38.214                     77.472
1158.134446                   38.182                     77.526
1158.122885                   38.150                     77.579
1158.111318                   38.118                     77.632
1158.099743                   38.086                     77.686
1158.088162                   38.054                     77.739
1158.076574                   38.022                     77.792
1158.064979                   37.990                     77.845
1158.053377                   37.958                     77.898
1158.041768                   37.926                     77.951
1158.030153                   37.894                     78.004
1158.018531                   37.861                     78.057
1158.006903                   37.829                     78.109
1157.995268                   37.797                     78.162
1157.983626                   37.765                     78.215
1157.971978                   37.732                     78.268
1157.960324                   37.700                     78.320
1157.948663                   37.668                     78.373
1157.936996                   37.635                     78.425
1157.925323                   37.603                     78.478
1157.913643                   37.570                     78.530
1157.901957                   37.538                     78.583
1157.890265                   37.506                     78.635
1157.878567                   37.473                     78.687
1157.866863                   37.440                     78.739
1157.855153                   37.408                     78.792
1157.843436                   37.375                     78.844
1157.831714                   37.343                     78.896
1157.819986                   37.310                     78.948
1157.808252                   37.277                     79.000
1157.796513                   37.245                     79.052
1157.784767                   37.212                     79.104
1157.773016                   37.179                     79.155
1157.761259                   37.146                     79.207
1157.749497                   37.114                     79.259
1157.737729                   37.081                     79.311
1157.725955                   37.048                     79.362
1157.714176                   37.015                     79.414
1157.702391                   36.982                     79.465
1157.690601                   36.949                     79.517
1157.678806                   36.916                     79.568
1157.667005                   36.883                     79.620
1157.655199                   36.850                     79.671
1157.643388                   36.817                     79.722
1157.631572                   36.784                     79.774
1157.619750                   36.751                     79.825
1157.607923                   36.718                     79.876
1157.596092                   36.685                     79.927
1157.584255                   36.652                     79.978
1157.572413                   36.618                     80.029
1157.560566                   36.585                     80.080
1157.548715                   36.552                     80.131
1157.536859                   36.519                     80.182
1157.524997                   36.485                     80.233
1157.513132                   36.452                     80.284
1157.501261                   36.419                     80.334
1157.489386                   36.385                     80.385
1157.477506                   36.352                     80.436
1157.465621                   36.318                     80.486
1157.453732                   36.285                     80.537
1157.441839                   36.251                     80.587
1157.429941                   36.218                     80.638
1157.418039                   36.184                     80.688
1157.406132                   36.151                     80.739
1157.394221                   36.117                     80.789
1157.382306                   36.084                     80.839
1157.370386                   36.050                     80.890
1157.358463                   36.016                     80.940
1157.346535                   35.983                     80.990
1157.334603                   35.949                     81.040
1157.322667                   35.915                     81.090
1157.310727                   35.881                     81.140
1157.298783                   35.848                     81.190
1157.286836                   35.814                     81.240
1157.274884                   35.780                     81.290
1157.262929                   35.746                     81.340
1157.250970                   35.712                     81.389
1157.239007                   35.678                     81.439
1157.227040                   35.645                     81.489
1157.215070                   35.611                     81.538
1157.203096                   35.577                     81.588
1157.191119                   35.543                     81.637
1157.179138                   35.509                     81.687
1157.167154                   35.475                     81.736
1157.155166                   35.440                     81.786
1157.143175                   35.406                     81.835
1157.131180                   35.372                     81.885
1157.119183                   35.338                     81.934
1157.107182                   35.304                     81.983
1157.095178                   35.270                     82.032
1157.083170                   35.236                     82.081
1157.071160                   35.201                     82.130
1157.059147                   35.167                     82.179
1157.047130                   35.133                     82.228
1157.035111                   35.098                     82.277
1157.023089                   35.064                     82.326
1157.011063                   35.030                     82.375
1156.999035                   34.995                     82.424
1156.987005                   34.961                     82.473
1156.974971                   34.927                     82.522
1156.962935                   34.892                     82.570
1156.950896                   34.858                     82.619
1156.938854                   34.823                     82.668
1156.926810                   34.789                     82.716
1156.914764                   34.754                     82.765
1156.902715                   34.720                     82.813
1156.890663                   34.685                     82.862
1156.878610                   34.650                     82.910
1156.866553                   34.616                     82.958
1156.854495                   34.581                     83.007
1156.842434                   34.546                     83.055
1156.830371                   34.512                     83.103
1156.818306                   34.477                     83.151
1156.806239                   34.442                     83.199
1156.794170                   34.408                     83.247
1156.782099                   34.373                     83.295
1156.770026                   34.338                     83.343
1156.757950                   34.303                     83.391
1156.745873                   34.268                     83.439
1156.733795                   34.233                     83.487
1156.721714                   34.198                     83.535
1156.709632                   34.164                     83.583
1156.697547                   34.129                     83.631
1156.685462                   34.094                     83.678
1156.673374                   34.059                     83.726
1156.661285                   34.024                     83.773
1156.649195                   33.989                     83.821
1156.637103                   33.954                     83.869
1156.625010                   33.918                     83.916
1156.612915                   33.883                     83.964
1156.600819                   33.848                     84.011
1156.588722                   33.813                     84.058
1156.576623                   33.778                     84.106
1156.564523                   33.743                     84.153
1156.552422                   33.708                     84.200
1156.540320                   33.672                     84.247
1156.528217                   33.637                     84.294
1156.516113                   33.602                     84.342
1156.504008                   33.567                     84.389
1156.491901                   33.531                     84.436
1156.479794                   33.496                     84.483
1156.467687                   33.461                     84.530
1156.455578                   33.425                     84.576
1156.443469                   33.390                     84.623
1156.431359                   33.354                     84.670
1156.419248                   33.319                     84.717
1156.407137                   33.283                     84.764
1156.395025                   33.248                     84.810
1156.382912                   33.212                     84.857
1156.370799                   33.177                     84.904
1156.358686                   33.141                     84.950
1156.346572                   33.106                     84.997
1156.334458                   33.070                     85.043
1156.322344                   33.035                     85.090
1156.310229                   32.999                     85.136
1156.298114                   32.963                     85.182
1156.285999                   32.928                     85.229
1156.273884                   32.892                     85.275
1156.261769                   32.856                     85.321
1156.249654                   32.821                     85.368
1156.237538                   32.785                     85.414
1156.225423                   32.749                     85.460
1156.213308                   32.713                     85.506
1156.201193                   32.677                     85.552
1156.189079                   32.642                     85.598
1156.176964                   32.606                     85.644
1156.164850                   32.570                     85.690
1156.152736                   32.534                     85.736
1156.140623                   32.498                     85.782
1156.128510                   32.462                     85.827
1156.116397                   32.426                     85.873
1156.104285                   32.390                     85.919
1156.092174                   32.354                     85.965
1156.080063                   32.318                     86.010
1156.067953                   32.282                     86.056
1156.055844                   32.246                     86.101
1156.043735                   32.210                     86.147
1156.031627                   32.174                     86.192
1156.019520                   32.138                     86.238
1156.007414                   32.102                     86.283
1155.995308                   32.066                     86.329
1155.983204                   32.029                     86.374
1155.971101                   31.993                     86.419
1155.958998                   31.957                     86.465
1155.946897                   31.921                     86.510
1155.934797                   31.884                     86.555
1155.922699                   31.848                     86.600
1155.910601                   31.812                     86.645
1155.898505                   31.776                     86.690
1155.886410                   31.739                     86.735
1155.874316                   31.703                     86.780
1155.862224                   31.667                     86.825
1155.850134                   31.630                     86.870
1155.838044                   31.594                     86.915
1155.825957                   31.557                     86.960
1155.813871                   31.521                     87.005
1155.801787                   31.485                     87.049
1155.789704                   31.448                     87.094
1155.777623                   31.412                     87.139
1155.765544                   31.375                     87.183
1155.753467                   31.338                     87.228
1155.741391                   31.302                     87.273
1155.729318                   31.265                     87.317
1155.717247                   31.229                     87.362
1155.705177                   31.192                     87.406
1155.693110                   31.156                     87.451
1155.681044                   31.119                     87.495
1155.668981                   31.082                     87.539
1155.656920                   31.046                     87.584
1155.644861                   31.009                     87.628
1155.632805                   30.972                     87.672
1155.620751                   30.935                     87.716
1155.608699                   30.899                     87.761
1155.596650                   30.862                     87.805
1155.584603                   30.825                     87.849
1155.572559                   30.788                     87.893
1155.560517                   30.751                     87.937
1155.548478                   30.715                     87.981
1155.536441                   30.678                     88.025
1155.524407                   30.641                     88.069
1155.512376                   30.604                     88.112
1155.500348                   30.567                     88.156
1155.488322                   30.530                     88.200
1155.476300                   30.493                     88.244
1155.464280                   30.456                     88.288
1155.452263                   30.419                     88.331
1155.440249                   30.382                     88.375
1155.428239                   30.345                     88.419
1155.416231                   30.308                     88.462
1155.404227                   30.271                     88.506
1155.392225                   30.234                     88.549
1155.380227                   30.197                     88.593
1155.368232                   30.160                     88.636
1155.356241                   30.123                     88.680
1155.344253                   30.085                     88.723
1155.332268                   30.048                     88.766
1155.320287                   30.011                     88.810
1155.308309                   29.974                     88.853
1155.296335                   29.937                     88.896
1155.284364                   29.899                     88.939
1155.272398                   29.862                     88.982
1155.260434                   29.825                     89.025
1155.248475                   29.788                     89.069
1155.236519                   29.750                     89.112
1155.224567                   29.713                     89.155
1155.212619                   29.676                     89.198
1155.200675                   29.638                     89.241
1155.188734                   29.601                     89.283
1155.176798                   29.564                     89.326
1155.164866                   29.526                     89.369
1155.152938                   29.489                     89.412
1155.141014                   29.451                     89.455
1155.129094                   29.414                     89.497
1155.117178                   29.376                     89.540
1155.105267                   29.339                     89.583
1155.093360                   29.301                     89.626
1155.081457                   29.264                     89.668
1155.069559                   29.226                     89.711
1155.057665                   29.189                     89.753
1155.045775                   29.151                     89.796
1155.033890                   29.114                     89.838
1155.022010                   29.076                     89.881
1155.010134                   29.038                     89.923
1154.998263                   29.001                     89.965
1154.986397                   28.963                     90.008
1154.974536                   28.925                     90.050
1154.962679                   28.888                     90.092
1154.950827                   28.850                     90.134
1154.938980                   28.812                     90.177
1154.927138                   28.775                     90.219
1154.915301                   28.737                     90.261
