高度                               纬度                        经度
1153.299954                   23.207                     153.395
1153.310693                   23.247                     153.433
1153.321442                   23.287                     153.470
1153.332203                   23.327                     153.508
1153.342974                   23.366                     153.546
1153.353757                   23.406                     153.584
1153.364551                   23.446                     153.622
1153.375356                   23.486                     153.660
1153.386172                   23.526                     153.698
1153.396999                   23.566                     153.736
1153.407836                   23.605                     153.774
1153.418685                   23.645                     153.812
1153.429544                   23.685                     153.850
1153.440414                   23.725                     153.888
1153.451295                   23.764                     153.926
1153.462186                   23.804                     153.964
1153.473088                   23.844                     154.002
1153.484001                   23.884                     154.041
1153.494924                   23.923                     154.079
1153.505858                   23.963                     154.117
1153.516802                   24.003                     154.155
1153.527757                   24.042                     154.194
1153.538722                   24.082                     154.232
1153.549698                   24.122                     154.270
1153.560683                   24.161                     154.309
1153.571679                   24.201                     154.347
1153.582686                   24.240                     154.385
1153.593702                   24.280                     154.424
1153.604729                   24.320                     154.462
1153.615765                   24.359                     154.501
1153.626812                   24.399                     154.539
1153.637869                   24.438                     154.578
1153.648936                   24.478                     154.617
1153.660012                   24.517                     154.655
1153.671099                   24.557                     154.694
1153.682195                   24.596                     154.732
1153.693302                   24.636                     154.771
1153.704418                   24.675                     154.810
1153.715543                   24.715                     154.849
1153.726679                   24.754                     154.887
1153.737824                   24.794                     154.926
1153.748979                   24.833                     154.965
1153.760143                   24.872                     155.004
1153.771317                   24.912                     155.043
1153.782500                   24.951                     155.082
1153.793693                   24.991                     155.121
1153.804895                   25.030                     155.159
1153.816106                   25.069                     155.198
1153.827327                   25.109                     155.237
1153.838557                   25.148                     155.277
1153.849796                   25.187                     155.316
1153.861045                   25.226                     155.355
1153.872302                   25.266                     155.394
1153.883569                   25.305                     155.433
1153.894845                   25.344                     155.472
1153.906129                   25.383                     155.511
1153.917423                   25.423                     155.551
1153.928726                   25.462                     155.590
1153.940037                   25.501                     155.629
1153.951358                   25.540                     155.668
1153.962687                   25.579                     155.708
1153.974025                   25.619                     155.747
1153.985371                   25.658                     155.787
1153.996727                   25.697                     155.826
1154.008091                   25.736                     155.865
1154.019463                   25.775                     155.905
1154.030845                   25.814                     155.944
1154.042234                   25.853                     155.984
1154.053632                   25.892                     156.024
1154.065039                   25.931                     156.063
1154.076454                   25.970                     156.103
1154.087877                   26.010                     156.143
1154.099308                   26.049                     156.182
1154.110748                   26.088                     156.222
1154.122196                   26.127                     156.262
1154.133652                   26.165                     156.301
1154.145117                   26.204                     156.341
1154.156589                   26.243                     156.381
1154.168069                   26.282                     156.421
1154.179558                   26.321                     156.461
1154.191054                   26.360                     156.501
1154.202558                   26.399                     156.541
1154.214070                   26.438                     156.581
1154.225590                   26.477                     156.621
1154.237118                   26.516                     156.661
1154.248653                   26.554                     156.701
1154.260196                   26.593                     156.741
1154.271747                   26.632                     156.781
1154.283305                   26.671                     156.821
1154.294871                   26.710                     156.861
1154.306445                   26.748                     156.902
1154.318025                   26.787                     156.942
1154.329614                   26.826                     156.982
1154.341209                   26.865                     157.022
1154.352812                   26.903                     157.063
1154.364423                   26.942                     157.103
1154.376040                   26.981                     157.144
1154.387665                   27.019                     157.184
1154.399297                   27.058                     157.225
1154.410936                   27.097                     157.265
1154.422582                   27.135                     157.306
1154.434236                   27.174                     157.346
1154.445896                   27.213                     157.387
1154.457563                   27.251                     157.427
1154.469237                   27.290                     157.468
1154.480918                   27.328                     157.509
1154.492606                   27.367                     157.549
1154.504300                   27.405                     157.590
1154.516001                   27.444                     157.631
1154.527709                   27.482                     157.672
1154.539424                   27.521                     157.712
1154.551145                   27.559                     157.753
1154.562873                   27.598                     157.794
1154.574607                   27.636                     157.835
1154.586347                   27.675                     157.876
1154.598095                   27.713                     157.917
1154.609848                   27.751                     157.958
1154.621608                   27.790                     157.999
1154.633374                   27.828                     158.040
1154.645146                   27.866                     158.081
1154.656925                   27.905                     158.123
1154.668709                   27.943                     158.164
1154.680500                   27.981                     158.205
1154.692297                   28.020                     158.246
1154.704100                   28.058                     158.287
1154.715909                   28.096                     158.329
1154.727724                   28.134                     158.370
1154.739545                   28.173                     158.411
1154.751371                   28.211                     158.453
1154.763203                   28.249                     158.494
1154.775042                   28.287                     158.536
1154.786885                   28.325                     158.577
1154.798735                   28.363                     158.619
1154.810590                   28.402                     158.660
1154.822451                   28.440                     158.702
1154.834317                   28.478                     158.744
1154.846189                   28.516                     158.785
1154.858066                   28.554                     158.827
1154.869949                   28.592                     158.869
1154.881836                   28.630                     158.910
1154.893730                   28.668                     158.952
1154.905628                   28.706                     158.994
1154.917532                   28.744                     159.036
1154.929441                   28.782                     159.078
1154.941355                   28.820                     159.120
1154.953274                   28.858                     159.162
1154.965198                   28.896                     159.204
1154.977128                   28.934                     159.246
1154.989062                   28.972                     159.288
1155.001001                   29.009                     159.330
1155.012945                   29.047                     159.372
1155.024894                   29.085                     159.414
1155.036847                   29.123                     159.456
1155.048805                   29.161                     159.499
1155.060768                   29.199                     159.541
1155.072736                   29.236                     159.583
1155.084708                   29.274                     159.626
1155.096685                   29.312                     159.668
1155.108666                   29.350                     159.710
1155.120652                   29.387                     159.753
1155.132642                   29.425                     159.795
1155.144637                   29.463                     159.838
1155.156636                   29.500                     159.880
1155.168639                   29.538                     159.923
1155.180646                   29.576                     159.965
1155.192658                   29.613                     160.008
1155.204673                   29.651                     160.051
1155.216693                   29.688                     160.094
1155.228717                   29.726                     160.136
1155.240745                   29.764                     160.179
1155.252777                   29.801                     160.222
1155.264813                   29.839                     160.265
1155.276852                   29.876                     160.308
1155.288896                   29.914                     160.351
1155.300943                   29.951                     160.394
1155.312994                   29.988                     160.436
1155.325049                   30.026                     160.480
1155.337107                   30.063                     160.523
1155.349169                   30.101                     160.566
1155.361235                   30.138                     160.609
1155.373304                   30.175                     160.652
1155.385376                   30.213                     160.695
1155.397452                   30.250                     160.738
1155.409532                   30.287                     160.782
1155.421614                   30.325                     160.825
1155.433700                   30.362                     160.868
1155.445790                   30.399                     160.912
1155.457882                   30.436                     160.955
1155.469978                   30.474                     160.999
1155.482076                   30.511                     161.042
1155.494178                   30.548                     161.086
1155.506283                   30.585                     161.129
1155.518391                   30.622                     161.173
1155.530501                   30.660                     161.216
1155.542615                   30.697                     161.260
1155.554731                   30.734                     161.304
1155.566850                   30.771                     161.348
1155.578972                   30.808                     161.391
1155.591097                   30.845                     161.435
1155.603224                   30.882                     161.479
1155.615354                   30.919                     161.523
1155.627487                   30.956                     161.567
1155.639622                   30.993                     161.611
1155.651759                   31.030                     161.655
1155.663899                   31.067                     161.699
1155.676041                   31.104                     161.743
1155.688186                   31.141                     161.787
1155.700333                   31.177                     161.831
1155.712482                   31.214                     161.875
1155.724633                   31.251                     161.920
1155.736787                   31.288                     161.964
1155.748943                   31.325                     162.008
1155.761100                   31.362                     162.053
1155.773260                   31.398                     162.097
1155.785422                   31.435                     162.141
1155.797585                   31.472                     162.186
1155.809751                   31.509                     162.230
1155.821918                   31.545                     162.275
1155.834087                   31.582                     162.319
1155.846258                   31.619                     162.364
1155.858431                   31.655                     162.409
1155.870605                   31.692                     162.453
1155.882781                   31.728                     162.498
1155.894958                   31.765                     162.543
1155.907137                   31.802                     162.588
1155.919317                   31.838                     162.633
1155.931499                   31.875                     162.677
1155.943682                   31.911                     162.722
1155.955867                   31.948                     162.767
1155.968053                   31.984                     162.812
1155.980240                   32.021                     162.857
1155.992428                   32.057                     162.902
1156.004617                   32.093                     162.947
1156.016808                   32.130                     162.993
1156.029000                   32.166                     163.038
1156.041192                   32.202                     163.083
1156.053386                   32.239                     163.128
1156.065580                   32.275                     163.174
1156.077776                   32.311                     163.219
1156.089972                   32.348                     163.264
1156.102169                   32.384                     163.310
1156.114367                   32.420                     163.355
1156.126565                   32.456                     163.401
1156.138764                   32.493                     163.446
1156.150964                   32.529                     163.492
1156.163164                   32.565                     163.537
1156.175365                   32.601                     163.583
1156.187566                   32.637                     163.629
1156.199768                   32.673                     163.675
1156.211970                   32.709                     163.720
1156.224172                   32.745                     163.766
1156.236375                   32.781                     163.812
1156.248578                   32.817                     163.858
1156.260781                   32.853                     163.904
1156.272984                   32.889                     163.950
1156.285187                   32.925                     163.996
1156.297391                   32.961                     164.042
1156.309594                   32.997                     164.088
1156.321797                   33.033                     164.134
1156.334001                   33.069                     164.180
1156.346204                   33.105                     164.227
1156.358407                   33.141                     164.273
1156.370610                   33.176                     164.319
1156.382812                   33.212                     164.366
1156.395014                   33.248                     164.412
1156.407216                   33.284                     164.458
1156.419418                   33.319                     164.505
1156.431619                   33.355                     164.551
1156.443819                   33.391                     164.598
1156.456019                   33.426                     164.645
1156.468219                   33.462                     164.691
1156.480417                   33.498                     164.738
1156.492616                   33.533                     164.785
1156.504813                   33.569                     164.831
1156.517009                   33.604                     164.878
1156.529205                   33.640                     164.925
1156.541400                   33.675                     164.972
1156.553594                   33.711                     165.019
1156.565787                   33.746                     165.066
1156.577980                   33.782                     165.113
1156.590171                   33.817                     165.160
1156.602361                   33.853                     165.207
1156.614549                   33.888                     165.254
1156.626737                   33.923                     165.301
1156.638924                   33.959                     165.348
1156.651109                   33.994                     165.396
1156.663293                   34.029                     165.443
1156.675475                   34.065                     165.490
1156.687656                   34.100                     165.538
1156.699836                   34.135                     165.585
1156.712014                   34.170                     165.633
1156.724191                   34.206                     165.680
1156.736366                   34.241                     165.728
1156.748539                   34.276                     165.775
1156.760711                   34.311                     165.823
1156.772881                   34.346                     165.871
1156.785049                   34.381                     165.918
1156.797216                   34.416                     165.966
1156.809380                   34.451                     166.014
1156.821543                   34.486                     166.062
1156.833704                   34.521                     166.110
1156.845862                   34.556                     166.158
1156.858019                   34.591                     166.206
1156.870174                   34.626                     166.254
1156.882326                   34.661                     166.302
1156.894477                   34.696                     166.350
1156.906625                   34.731                     166.398
1156.918770                   34.766                     166.446
1156.930914                   34.800                     166.495
1156.943055                   34.835                     166.543
1156.955194                   34.870                     166.591
1156.967330                   34.905                     166.640
1156.979464                   34.939                     166.688
1156.991595                   34.974                     166.737
1157.003724                   35.009                     166.785
1157.015850                   35.043                     166.834
1157.027973                   35.078                     166.882
1157.040094                   35.113                     166.931
1157.052212                   35.147                     166.980
1157.064327                   35.182                     167.029
1157.076439                   35.216                     167.077
1157.088548                   35.251                     167.126
1157.100655                   35.285                     167.175
1157.112758                   35.320                     167.224
1157.124858                   35.354                     167.273
1157.136955                   35.389                     167.322
1157.149050                   35.423                     167.371
1157.161141                   35.457                     167.420
1157.173228                   35.492                     167.469
1157.185313                   35.526                     167.518
1157.197394                   35.560                     167.568
1157.209472                   35.595                     167.617
1157.221546                   35.629                     167.666
1157.233617                   35.663                     167.716
1157.245684                   35.697                     167.765
1157.257748                   35.732                     167.815
1157.269809                   35.766                     167.864
1157.281865                   35.800                     167.914
1157.293918                   35.834                     167.963
1157.305968                   35.868                     168.013
1157.318013                   35.902                     168.063
1157.330055                   35.936                     168.112
1157.342093                   35.970                     168.162
1157.354127                   36.004                     168.212
1157.366157                   36.038                     168.262
1157.378183                   36.072                     168.312
1157.390205                   36.106                     168.362
1157.402223                   36.140                     168.412
1157.414237                   36.174                     168.462
1157.426246                   36.208                     168.512
1157.438252                   36.241                     168.562
1157.450253                   36.275                     168.612
1157.462250                   36.309                     168.663
1157.474243                   36.343                     168.713
1157.486231                   36.376                     168.763
1157.498215                   36.410                     168.814
1157.510194                   36.444                     168.864
1157.522169                   36.477                     168.915
1157.534139                   36.511                     168.965
1157.546104                   36.545                     169.016
1157.558065                   36.578                     169.066
1157.570021                   36.612                     169.117
1157.581973                   36.645                     169.168
1157.593919                   36.679                     169.219
1157.605861                   36.712                     169.269
1157.617798                   36.745                     169.320
1157.629730                   36.779                     169.371
1157.641657                   36.812                     169.422
1157.653579                   36.846                     169.473
1157.665496                   36.879                     169.524
1157.677408                   36.912                     169.575
1157.689315                   36.946                     169.627
1157.701216                   36.979                     169.678
1157.713112                   37.012                     169.729
1157.725003                   37.045                     169.780
1157.736889                   37.078                     169.832
1157.748769                   37.112                     169.883
1157.760644                   37.145                     169.934
1157.772514                   37.178                     169.986
1157.784378                   37.211                     170.038
1157.796236                   37.244                     170.089
1157.808089                   37.277                     170.141
1157.819936                   37.310                     170.192
1157.831777                   37.343                     170.244
1157.843613                   37.376                     170.296
1157.855443                   37.409                     170.348
1157.867267                   37.442                     170.400
1157.879085                   37.474                     170.452
1157.890898                   37.507                     170.504
1157.902704                   37.540                     170.556
1157.914505                   37.573                     170.608
1157.926299                   37.606                     170.660
1157.938087                   37.638                     170.712
1157.949869                   37.671                     170.764
1157.961646                   37.704                     170.817
1157.973415                   37.736                     170.869
1157.985179                   37.769                     170.921
1157.996936                   37.802                     170.974
1158.008687                   37.834                     171.026
1158.020432                   37.867                     171.079
1158.032170                   37.899                     171.131
1158.043901                   37.932                     171.184
1158.055626                   37.964                     171.237
1158.067345                   37.996                     171.289
1158.079057                   38.029                     171.342
1158.090762                   38.061                     171.395
1158.102461                   38.094                     171.448
1158.114153                   38.126                     171.501
1158.125838                   38.158                     171.554
1158.137516                   38.190                     171.607
1158.149187                   38.223                     171.660
1158.160852                   38.255                     171.713
1158.172509                   38.287                     171.766
1158.184160                   38.319                     171.819
1158.195803                   38.351                     171.873
1158.207440                   38.383                     171.926
1158.219069                   38.415                     171.979
1158.230691                   38.447                     172.033
1158.242306                   38.479                     172.086
1158.253913                   38.511                     172.140
1158.265514                   38.543                     172.193
1158.277107                   38.575                     172.247
1158.288692                   38.607                     172.301
1158.300270                   38.639                     172.354
1158.311841                   38.671                     172.408
1158.323404                   38.703                     172.462
1158.334960                   38.734                     172.516
1158.346508                   38.766                     172.570
1158.358048                   38.798                     172.624
1158.369581                   38.830                     172.678
1158.381106                   38.861                     172.732
1158.392623                   38.893                     172.786
1158.404132                   38.924                     172.840
1158.415633                   38.956                     172.895
1158.427127                   38.988                     172.949
1158.438613                   39.019                     173.003
1158.450090                   39.051                     173.058
1158.461560                   39.082                     173.112
1158.473021                   39.113                     173.167
1158.484475                   39.145                     173.221
1158.495920                   39.176                     173.276
1158.507357                   39.208                     173.330
1158.518785                   39.239                     173.385
1158.530206                   39.270                     173.440
1158.541618                   39.301                     173.495
1158.553022                   39.333                     173.550
1158.564417                   39.364                     173.605
1158.575804                   39.395                     173.660
1158.587182                   39.426                     173.715
1158.598552                   39.457                     173.770
1158.609913                   39.488                     173.825
1158.621266                   39.519                     173.880
1158.632610                   39.550                     173.935
1158.643945                   39.581                     173.991
1158.655271                   39.612                     174.046
1158.666589                   39.643                     174.101
1158.677898                   39.674                     174.157
1158.689197                   39.705                     174.212
1158.700488                   39.736                     174.268
1158.711770                   39.766                     174.323
1158.723043                   39.797                     174.379
1158.734307                   39.828                     174.435
1158.745562                   39.858                     174.491
1158.756808                   39.889                     174.546
1158.768044                   39.920                     174.602
1158.779272                   39.950                     174.658
1158.790490                   39.981                     174.714
1158.801698                   40.011                     174.770
1158.812898                   40.042                     174.826
1158.824088                   40.072                     174.882
1158.835268                   40.103                     174.939
1158.846439                   40.133                     174.995
1158.857601                   40.164                     175.051
1158.868753                   40.194                     175.108
1158.879895                   40.224                     175.164
1158.891028                   40.255                     175.220
1158.902151                   40.285                     175.277
1158.913264                   40.315                     175.334
1158.924368                   40.345                     175.390
1158.935462                   40.375                     175.447
1158.946546                   40.406                     175.504
1158.957620                   40.436                     175.560
1158.968684                   40.466                     175.617
1158.979738                   40.496                     175.674
1158.990782                   40.526                     175.731
1159.001816                   40.556                     175.788
1159.012840                   40.586                     175.845
1159.023854                   40.615                     175.902
1159.034858                   40.645                     175.960
1159.045851                   40.675                     176.017
1159.056834                   40.705                     176.074
1159.067807                   40.735                     176.131
1159.078770                   40.764                     176.189
1159.089722                   40.794                     176.246
1159.100664                   40.824                     176.304
1159.111595                   40.853                     176.361
1159.122516                   40.883                     176.419
1159.133426                   40.913                     176.477
1159.144326                   40.942                     176.534
1159.155215                   40.972                     176.592
1159.166093                   41.001                     176.650
1159.176961                   41.031                     176.708
1159.187817                   41.060                     176.766
1159.198664                   41.089                     176.824
1159.209499                   41.119                     176.882
1159.220323                   41.148                     176.940
1159.231137                   41.177                     176.998
1159.241939                   41.206                     177.056
1159.252731                   41.236                     177.115
1159.263511                   41.265                     177.173
1159.274281                   41.294                     177.231
1159.285039                   41.323                     177.290
1159.295786                   41.352                     177.348
1159.306522                   41.381                     177.407
1159.317247                   41.410                     177.465
1159.327961                   41.439                     177.524
1159.338663                   41.468                     177.583
1159.349354                   41.497                     177.642
1159.360033                   41.526                     177.700
1159.370701                   41.555                     177.759
1159.381358                   41.583                     177.818
1159.392003                   41.612                     177.877
1159.402636                   41.641                     177.936
1159.413258                   41.669                     177.995
1159.423868                   41.698                     178.055
1159.434467                   41.727                     178.114
1159.445054                   41.755                     178.173
1159.455629                   41.784                     178.232
1159.466192                   41.812                     178.292
1159.476744                   41.841                     178.351
1159.487283                   41.869                     178.411
1159.497811                   41.898                     178.470
1159.508327                   41.926                     178.530
1159.518831                   41.954                     178.590
1159.529322                   41.983                     178.649
1159.539802                   42.011                     178.709
1159.550270                   42.039                     178.769
1159.560725                   42.067                     178.829
1159.571168                   42.095                     178.889
1159.581600                   42.124                     178.949
1159.592018                   42.152                     179.009
1159.602425                   42.180                     179.069
1159.612819                   42.208                     179.129
1159.623201                   42.236                     179.189
1159.633570                   42.264                     179.250
1159.643927                   42.291                     179.310
1159.654272                   42.319                     179.370
1159.664604                   42.347                     179.431
1159.674923                   42.375                     179.491
1159.685230                   42.403                     179.552
1159.695524                   42.430                     179.613
1159.705805                   42.458                     179.673
1159.716074                   42.486                     179.734
1159.726330                   42.513                     179.795
1159.736573                   42.541                     179.856
1159.746804                   42.568                     179.917
1159.757021                   42.596                     179.978
1159.767226                   42.623                     -179.961
1159.777417                   42.651                     -179.900
1159.787596                   42.678                     -179.839
1159.797761                   42.705                     -179.778
1159.807914                   42.733                     -179.717
1159.818053                   42.760                     -179.655
1159.828179                   42.787                     -179.594
1159.838293                   42.814                     -179.532
1159.848392                   42.842                     -179.471
1159.858479                   42.869                     -179.409
1159.868552                   42.896                     -179.348
1159.878612                   42.923                     -179.286
1159.888659                   42.950                     -179.224
1159.898692                   42.977                     -179.163
1159.908712                   43.004                     -179.101
1159.918718                   43.031                     -179.039
1159.928711                   43.057                     -178.977
1159.938690                   43.084                     -178.915
1159.948656                   43.111                     -178.853
1159.958608                   43.138                     -178.791
1159.968547                   43.164                     -178.728
1159.978471                   43.191                     -178.666
1159.988382                   43.218                     -178.604
1159.998279                   43.244                     -178.542
1160.008163                   43.271                     -178.479
1160.018032                   43.297                     -178.417
1160.027888                   43.324                     -178.354
1160.037730                   43.350                     -178.292
1160.047557                   43.377                     -178.229
1160.057371                   43.403                     -178.166
1160.067171                   43.429                     -178.103
1160.076956                   43.456                     -178.041
1160.086728                   43.482                     -177.978
1160.096485                   43.508                     -177.915
1160.106229                   43.534                     -177.852
1160.115958                   43.560                     -177.789
1160.125672                   43.586                     -177.726
1160.135373                   43.612                     -177.662
1160.145059                   43.638                     -177.599
1160.154731                   43.664                     -177.536
1160.164388                   43.690                     -177.473
1160.174031                   43.716                     -177.409
1160.183660                   43.742                     -177.346
1160.193274                   43.768                     -177.282
1160.202873                   43.793                     -177.219
1160.212458                   43.819                     -177.155
1160.222028                   43.845                     -177.091
1160.231584                   43.870                     -177.028
1160.241125                   43.896                     -176.964
1160.250651                   43.922                     -176.900
1160.260163                   43.947                     -176.836
1160.269659                   43.973                     -176.772
1160.279141                   43.998                     -176.708
1160.288608                   44.023                     -176.644
1160.298061                   44.049                     -176.580
1160.307498                   44.074                     -176.516
1160.316920                   44.099                     -176.451
1160.326327                   44.125                     -176.387
1160.335719                   44.150                     -176.323
1160.345097                   44.175                     -176.258
1160.354459                   44.200                     -176.194
1160.363805                   44.225                     -176.129
1160.373137                   44.250                     -176.064
1160.382454                   44.275                     -176.000
1160.391755                   44.300                     -175.935
1160.401041                   44.325                     -175.870
1160.410312                   44.350                     -175.805
1160.419567                   44.374                     -175.740
1160.428807                   44.399                     -175.675
1160.438032                   44.424                     -175.610
1160.447241                   44.449                     -175.545
1160.456434                   44.473                     -175.480
1160.465612                   44.498                     -175.415
1160.474775                   44.522                     -175.350
1160.483922                   44.547                     -175.284
1160.493053                   44.571                     -175.219
1160.502169                   44.596                     -175.154
1160.511269                   44.620                     -175.088
1160.520353                   44.645                     -175.023
1160.529422                   44.669                     -174.957
1160.538474                   44.693                     -174.891
1160.547511                   44.717                     -174.826
1160.556532                   44.742                     -174.760
1160.565537                   44.766                     -174.694
1160.574527                   44.790                     -174.628
1160.583500                   44.814                     -174.562
1160.592457                   44.838                     -174.496
1160.601398                   44.862                     -174.430
1160.610324                   44.886                     -174.364
1160.619233                   44.910                     -174.298
1160.628126                   44.933                     -174.231
1160.637003                   44.957                     -174.165
1160.645863                   44.981                     -174.099
1160.654708                   45.005                     -174.032
1160.663536                   45.028                     -173.966
1160.672348                   45.052                     -173.899
1160.681143                   45.075                     -173.833
1160.689922                   45.099                     -173.766
1160.698685                   45.122                     -173.699
1160.707431                   45.146                     -173.633
1160.716161                   45.169                     -173.566
1160.724875                   45.193                     -173.499
1160.733572                   45.216                     -173.432
1160.742252                   45.239                     -173.365
1160.750916                   45.262                     -173.298
1160.759563                   45.286                     -173.231
1160.768194                   45.309                     -173.163
1160.776807                   45.332                     -173.096
1160.785404                   45.355                     -173.029
1160.793985                   45.378                     -172.962
1160.802548                   45.401                     -172.894
1160.811095                   45.424                     -172.827
1160.819625                   45.446                     -172.759
1160.828138                   45.469                     -172.692
1160.836635                   45.492                     -172.624
1160.845114                   45.515                     -172.556
1160.853576                   45.537                     -172.488
1160.862021                   45.560                     -172.421
1160.870450                   45.583                     -172.353
1160.878861                   45.605                     -172.285
1160.887255                   45.628                     -172.217
1160.895632                   45.650                     -172.149
1160.903992                   45.673                     -172.081
1160.912334                   45.695                     -172.013
1160.920660                   45.717                     -171.944
1160.928968                   45.739                     -171.876
1160.937259                   45.762                     -171.808
1160.945532                   45.784                     -171.739
1160.953789                   45.806                     -171.671
1160.962028                   45.828                     -171.602
1160.970249                   45.850                     -171.534
1160.978453                   45.872                     -171.465
1160.986640                   45.894                     -171.397
1160.994809                   45.916                     -171.328
