高度                               纬度                        经度
1158.442379                   -39.029                    -137.982
1158.453721                   -39.061                    -137.927
1158.465055                   -39.092                    -137.872
1158.476380                   -39.123                    -137.817
1158.487698                   -39.154                    -137.762
1158.499007                   -39.185                    -137.707
1158.510307                   -39.216                    -137.652
1158.521600                   -39.247                    -137.597
1158.532883                   -39.277                    -137.542
1158.544158                   -39.308                    -137.487
1158.555425                   -39.339                    -137.432
1158.566683                   -39.370                    -137.377
1158.577932                   -39.401                    -137.321
1158.589173                   -39.431                    -137.266
1158.600405                   -39.462                    -137.211
1158.611628                   -39.493                    -137.155
1158.622843                   -39.523                    -137.100
1158.634048                   -39.554                    -137.044
1158.645245                   -39.585                    -136.988
1158.656432                   -39.615                    -136.933
1158.667611                   -39.646                    -136.877
1158.678780                   -39.676                    -136.821
1158.689941                   -39.707                    -136.765
1158.701092                   -39.737                    -136.709
1158.712235                   -39.768                    -136.653
1158.723368                   -39.798                    -136.597
1158.734492                   -39.828                    -136.541
1158.745606                   -39.859                    -136.485
1158.756712                   -39.889                    -136.429
1158.767807                   -39.919                    -136.373
1158.778894                   -39.949                    -136.317
1158.789971                   -39.980                    -136.260
1158.801039                   -40.010                    -136.204
1158.812097                   -40.040                    -136.148
1158.823145                   -40.070                    -136.091
1158.834184                   -40.100                    -136.035
1158.845213                   -40.130                    -135.978
1158.856233                   -40.160                    -135.921
1158.867243                   -40.190                    -135.865
1158.878243                   -40.220                    -135.808
1158.889233                   -40.250                    -135.751
1158.900213                   -40.280                    -135.694
1158.911184                   -40.309                    -135.637
1158.922144                   -40.339                    -135.580
1158.933095                   -40.369                    -135.523
1158.944035                   -40.399                    -135.466
1158.954966                   -40.428                    -135.409
1158.965886                   -40.458                    -135.352
1158.976796                   -40.488                    -135.295
1158.987697                   -40.517                    -135.238
1158.998586                   -40.547                    -135.180
1159.009466                   -40.576                    -135.123
1159.020335                   -40.606                    -135.065
1159.031194                   -40.635                    -135.008
1159.042043                   -40.665                    -134.950
1159.052881                   -40.694                    -134.893
1159.063709                   -40.724                    -134.835
1159.074526                   -40.753                    -134.777
1159.085332                   -40.782                    -134.720
1159.096128                   -40.812                    -134.662
1159.106914                   -40.841                    -134.604
1159.117688                   -40.870                    -134.546
1159.128453                   -40.899                    -134.488
1159.139206                   -40.928                    -134.430
1159.149948                   -40.957                    -134.372
1159.160680                   -40.986                    -134.314
1159.171401                   -41.015                    -134.256
1159.182111                   -41.044                    -134.197
1159.192810                   -41.073                    -134.139
1159.203498                   -41.102                    -134.081
1159.214175                   -41.131                    -134.022
1159.224840                   -41.160                    -133.964
1159.235495                   -41.189                    -133.905
1159.246139                   -41.218                    -133.847
1159.256771                   -41.247                    -133.788
1159.267392                   -41.275                    -133.729
1159.278002                   -41.304                    -133.671
1159.288601                   -41.333                    -133.612
1159.299188                   -41.361                    -133.553
1159.309764                   -41.390                    -133.494
1159.320329                   -41.418                    -133.435
1159.330882                   -41.447                    -133.376
1159.341423                   -41.475                    -133.317
1159.351953                   -41.504                    -133.258
1159.362472                   -41.532                    -133.199
1159.372978                   -41.561                    -133.139
1159.383474                   -41.589                    -133.080
1159.393957                   -41.617                    -133.021
1159.404429                   -41.646                    -132.961
1159.414889                   -41.674                    -132.902
1159.425337                   -41.702                    -132.842
1159.435773                   -41.730                    -132.783
1159.446197                   -41.758                    -132.723
1159.456610                   -41.786                    -132.663
1159.467010                   -41.815                    -132.604
1159.477399                   -41.843                    -132.544
1159.487775                   -41.871                    -132.484
1159.498139                   -41.898                    -132.424
1159.508491                   -41.926                    -132.364
1159.518831                   -41.954                    -132.304
1159.529159                   -41.982                    -132.244
1159.539475                   -42.010                    -132.184
1159.549778                   -42.038                    -132.124
1159.560069                   -42.065                    -132.063
1159.570348                   -42.093                    -132.003
1159.580614                   -42.121                    -131.943
1159.590868                   -42.148                    -131.882
1159.601109                   -42.176                    -131.822
1159.611338                   -42.204                    -131.761
1159.621554                   -42.231                    -131.701
1159.631758                   -42.259                    -131.640
1159.641949                   -42.286                    -131.579
1159.652127                   -42.314                    -131.519
1159.662293                   -42.341                    -131.458
1159.672446                   -42.368                    -131.397
1159.682586                   -42.396                    -131.336
1159.692713                   -42.423                    -131.275
1159.702828                   -42.450                    -131.214
1159.712930                   -42.477                    -131.153
1159.723018                   -42.504                    -131.092
1159.733094                   -42.531                    -131.031
1159.743157                   -42.559                    -130.969
1159.753206                   -42.586                    -130.908
1159.763243                   -42.613                    -130.847
1159.773267                   -42.640                    -130.785
1159.783277                   -42.666                    -130.724
1159.793274                   -42.693                    -130.662
1159.803258                   -42.720                    -130.601
1159.813229                   -42.747                    -130.539
1159.823186                   -42.774                    -130.477
1159.833130                   -42.801                    -130.416
1159.843061                   -42.827                    -130.354
1159.852978                   -42.854                    -130.292
1159.862882                   -42.881                    -130.230
1159.872772                   -42.907                    -130.168
1159.882649                   -42.934                    -130.106
1159.892512                   -42.960                    -130.044
1159.902362                   -42.987                    -129.982
1159.912198                   -43.013                    -129.919
1159.922020                   -43.039                    -129.857
1159.931829                   -43.066                    -129.795
1159.941624                   -43.092                    -129.732
1159.951405                   -43.118                    -129.670
1159.961172                   -43.145                    -129.607
1159.970925                   -43.171                    -129.545
1159.980665                   -43.197                    -129.482
1159.990391                   -43.223                    -129.419
1160.000102                   -43.249                    -129.357
1160.009800                   -43.275                    -129.294
1160.019484                   -43.301                    -129.231
1160.029153                   -43.327                    -129.168
1160.038809                   -43.353                    -129.105
1160.048450                   -43.379                    -129.042
1160.058077                   -43.405                    -128.979
1160.067690                   -43.431                    -128.916
1160.077289                   -43.456                    -128.853
1160.086873                   -43.482                    -128.790
1160.096443                   -43.508                    -128.726
1160.105999                   -43.534                    -128.663
1160.115540                   -43.559                    -128.600
1160.125067                   -43.585                    -128.536
1160.134580                   -43.610                    -128.472
1160.144078                   -43.636                    -128.409
1160.153561                   -43.661                    -128.345
1160.163030                   -43.687                    -128.282
1160.172484                   -43.712                    -128.218
1160.181924                   -43.737                    -128.154
1160.191349                   -43.763                    -128.090
1160.200759                   -43.788                    -128.026
1160.210154                   -43.813                    -127.962
1160.219535                   -43.838                    -127.898
1160.228901                   -43.863                    -127.834
1160.238252                   -43.888                    -127.770
1160.247588                   -43.913                    -127.706
1160.256909                   -43.938                    -127.641
1160.266215                   -43.963                    -127.577
1160.275507                   -43.988                    -127.513
1160.284783                   -44.013                    -127.448
1160.294044                   -44.038                    -127.384
1160.303290                   -44.063                    -127.319
1160.312521                   -44.088                    -127.254
1160.321737                   -44.112                    -127.190
1160.330938                   -44.137                    -127.125
1160.340123                   -44.162                    -127.060
1160.349293                   -44.186                    -126.995
1160.358448                   -44.211                    -126.931
1160.367587                   -44.235                    -126.866
1160.376712                   -44.260                    -126.801
1160.385820                   -44.284                    -126.735
1160.394914                   -44.308                    -126.670
1160.403991                   -44.333                    -126.605
1160.413054                   -44.357                    -126.540
1160.422101                   -44.381                    -126.475
1160.431132                   -44.405                    -126.409
1160.440147                   -44.430                    -126.344
1160.449147                   -44.454                    -126.278
1160.458132                   -44.478                    -126.213
1160.467100                   -44.502                    -126.147
1160.476053                   -44.526                    -126.082
1160.484990                   -44.550                    -126.016
1160.493912                   -44.574                    -125.950
1160.502817                   -44.598                    -125.884
1160.511707                   -44.621                    -125.818
1160.520580                   -44.645                    -125.752
1160.529438                   -44.669                    -125.686
1160.538280                   -44.693                    -125.620
1160.547106                   -44.716                    -125.554
1160.555915                   -44.740                    -125.488
1160.564709                   -44.763                    -125.422
1160.573487                   -44.787                    -125.356
1160.582248                   -44.810                    -125.289
1160.590993                   -44.834                    -125.223
1160.599722                   -44.857                    -125.156
1160.608435                   -44.881                    -125.090
1160.617132                   -44.904                    -125.023
1160.625812                   -44.927                    -124.957
1160.634476                   -44.950                    -124.890
1160.643124                   -44.974                    -124.823
1160.651755                   -44.997                    -124.757
1160.660370                   -45.020                    -124.690
1160.668968                   -45.043                    -124.623
1160.677550                   -45.066                    -124.556
1160.686115                   -45.089                    -124.489
1160.694664                   -45.112                    -124.422
1160.703196                   -45.135                    -124.355
1160.711712                   -45.157                    -124.287
1160.720210                   -45.180                    -124.220
1160.728693                   -45.203                    -124.153
1160.737158                   -45.226                    -124.085
1160.745607                   -45.248                    -124.018
1160.754039                   -45.271                    -123.951
1160.762454                   -45.293                    -123.883
1160.770853                   -45.316                    -123.815
1160.779234                   -45.338                    -123.748
1160.787599                   -45.361                    -123.680
1160.795946                   -45.383                    -123.612
1160.804277                   -45.405                    -123.545
1160.812591                   -45.428                    -123.477
1160.820887                   -45.450                    -123.409
1160.829167                   -45.472                    -123.341
1160.837430                   -45.494                    -123.273
1160.845675                   -45.516                    -123.205
1160.853903                   -45.538                    -123.136
1160.862114                   -45.560                    -123.068
1160.870308                   -45.582                    -123.000
1160.878485                   -45.604                    -122.932
1160.886644                   -45.626                    -122.863
1160.894786                   -45.648                    -122.795
1160.902911                   -45.670                    -122.726
1160.911019                   -45.691                    -122.658
1160.919109                   -45.713                    -122.589
1160.927181                   -45.735                    -122.521
1160.935236                   -45.756                    -122.452
1160.943274                   -45.778                    -122.383
1160.951294                   -45.799                    -122.314
1160.959297                   -45.821                    -122.245
1160.967282                   -45.842                    -122.176
1160.975249                   -45.863                    -122.107
1160.983199                   -45.885                    -122.038
1160.991131                   -45.906                    -121.969
1160.999045                   -45.927                    -121.900
1161.006942                   -45.948                    -121.831
1161.014821                   -45.970                    -121.762
1161.022682                   -45.991                    -121.692
1161.030526                   -46.012                    -121.623
1161.038351                   -46.033                    -121.553
1161.046159                   -46.054                    -121.484
1161.053949                   -46.074                    -121.414
1161.061721                   -46.095                    -121.345
1161.069475                   -46.116                    -121.275
1161.077211                   -46.137                    -121.205
1161.084929                   -46.157                    -121.136
1161.092629                   -46.178                    -121.066
1161.100310                   -46.199                    -120.996
1161.107974                   -46.219                    -120.926
1161.115620                   -46.240                    -120.856
1161.123247                   -46.260                    -120.786
1161.130857                   -46.281                    -120.716
1161.138448                   -46.301                    -120.646
1161.146020                   -46.321                    -120.575
1161.153575                   -46.341                    -120.505
1161.161111                   -46.362                    -120.435
1161.168629                   -46.382                    -120.364
1161.176129                   -46.402                    -120.294
1161.183610                   -46.422                    -120.224
1161.191073                   -46.442                    -120.153
1161.198517                   -46.462                    -120.082
1161.205943                   -46.482                    -120.012
1161.213351                   -46.502                    -119.941
1161.220740                   -46.522                    -119.870
1161.228110                   -46.541                    -119.799
1161.235462                   -46.561                    -119.729
1161.242795                   -46.581                    -119.658
1161.250110                   -46.600                    -119.587
1161.257406                   -46.620                    -119.516
1161.264683                   -46.639                    -119.445
1161.271942                   -46.659                    -119.373
1161.279181                   -46.678                    -119.302
1161.286402                   -46.698                    -119.231
1161.293605                   -46.717                    -119.160
1161.300788                   -46.736                    -119.088
1161.307953                   -46.756                    -119.017
1161.315099                   -46.775                    -118.945
1161.322225                   -46.794                    -118.874
1161.329333                   -46.813                    -118.802
1161.336422                   -46.832                    -118.731
1161.343492                   -46.851                    -118.659
1161.350543                   -46.870                    -118.587
1161.357575                   -46.889                    -118.516
1161.364588                   -46.908                    -118.444
1161.371582                   -46.926                    -118.372
1161.378557                   -46.945                    -118.300
1161.385513                   -46.964                    -118.228
1161.392449                   -46.982                    -118.156
1161.399366                   -47.001                    -118.084
1161.406264                   -47.019                    -118.012
1161.413143                   -47.038                    -117.939
1161.420003                   -47.056                    -117.867
1161.426843                   -47.075                    -117.795
1161.433664                   -47.093                    -117.722
1161.440466                   -47.111                    -117.650
1161.447248                   -47.129                    -117.578
1161.454011                   -47.148                    -117.505
1161.460755                   -47.166                    -117.432
1161.467479                   -47.184                    -117.360
1161.474183                   -47.202                    -117.287
1161.480868                   -47.220                    -117.214
1161.487534                   -47.238                    -117.142
1161.494180                   -47.255                    -117.069
1161.500806                   -47.273                    -116.996
1161.507413                   -47.291                    -116.923
1161.514001                   -47.309                    -116.850
1161.520568                   -47.326                    -116.777
1161.527116                   -47.344                    -116.704
1161.533645                   -47.362                    -116.631
1161.540153                   -47.379                    -116.557
1161.546642                   -47.396                    -116.484
1161.553111                   -47.414                    -116.411
1161.559561                   -47.431                    -116.338
1161.565990                   -47.448                    -116.264
1161.572400                   -47.466                    -116.191
1161.578790                   -47.483                    -116.117
1161.585160                   -47.500                    -116.044
1161.591510                   -47.517                    -115.970
1161.597840                   -47.534                    -115.896
1161.604150                   -47.551                    -115.823
1161.610441                   -47.568                    -115.749
1161.616711                   -47.585                    -115.675
1161.622961                   -47.602                    -115.601
1161.629191                   -47.618                    -115.527
1161.635401                   -47.635                    -115.454
1161.641591                   -47.652                    -115.380
1161.647761                   -47.668                    -115.305
1161.653911                   -47.685                    -115.231
1161.660041                   -47.701                    -115.157
1161.666150                   -47.718                    -115.083
1161.672240                   -47.734                    -115.009
1161.678309                   -47.750                    -114.934
1161.684357                   -47.767                    -114.860
1161.690386                   -47.783                    -114.786
1161.696394                   -47.799                    -114.711
1161.702382                   -47.815                    -114.637
1161.708350                   -47.831                    -114.562
1161.714297                   -47.847                    -114.488
1161.720224                   -47.863                    -114.413
1161.726130                   -47.879                    -114.338
1161.732016                   -47.895                    -114.264
1161.737882                   -47.911                    -114.189
1161.743727                   -47.926                    -114.114
1161.749552                   -47.942                    -114.039
1161.755356                   -47.958                    -113.964
1161.761139                   -47.973                    -113.889
1161.766903                   -47.989                    -113.814
1161.772645                   -48.004                    -113.739
1161.778367                   -48.020                    -113.664
1161.784068                   -48.035                    -113.589
1161.789749                   -48.050                    -113.514
1161.795409                   -48.066                    -113.438
1161.801048                   -48.081                    -113.363
1161.806666                   -48.096                    -113.288
1161.812264                   -48.111                    -113.212
1161.817841                   -48.126                    -113.137
1161.823398                   -48.141                    -113.062
1161.828933                   -48.156                    -112.986
1161.834448                   -48.171                    -112.910
1161.839942                   -48.185                    -112.835
1161.845415                   -48.200                    -112.759
1161.850867                   -48.215                    -112.683
1161.856298                   -48.230                    -112.608
1161.861709                   -48.244                    -112.532
1161.867098                   -48.259                    -112.456
1161.872467                   -48.273                    -112.380
1161.877814                   -48.288                    -112.304
1161.883141                   -48.302                    -112.228
1161.888447                   -48.316                    -112.152
1161.893731                   -48.330                    -112.076
1161.898995                   -48.345                    -112.000
1161.904237                   -48.359                    -111.924
1161.909458                   -48.373                    -111.848
1161.914659                   -48.387                    -111.771
1161.919838                   -48.401                    -111.695
1161.924996                   -48.415                    -111.619
1161.930132                   -48.429                    -111.542
1161.935248                   -48.442                    -111.466
1161.940342                   -48.456                    -111.389
1161.945416                   -48.470                    -111.313
1161.950468                   -48.483                    -111.236
1161.955498                   -48.497                    -111.160
1161.960508                   -48.510                    -111.083
1161.965496                   -48.524                    -111.006
1161.970463                   -48.537                    -110.930
1161.975408                   -48.551                    -110.853
1161.980332                   -48.564                    -110.776
1161.985235                   -48.577                    -110.699
1161.990116                   -48.590                    -110.622
1161.994976                   -48.603                    -110.545
1161.999815                   -48.616                    -110.468
1162.004632                   -48.629                    -110.391
1162.009427                   -48.642                    -110.314
1162.014202                   -48.655                    -110.237
1162.018954                   -48.668                    -110.160
1162.023685                   -48.681                    -110.083
1162.028395                   -48.694                    -110.006
1162.033083                   -48.706                    -109.928
1162.037750                   -48.719                    -109.851
1162.042394                   -48.731                    -109.774
1162.047018                   -48.744                    -109.696
1162.051620                   -48.756                    -109.619
1162.056200                   -48.769                    -109.541
1162.060758                   -48.781                    -109.464
1162.065295                   -48.793                    -109.386
1162.069810                   -48.805                    -109.309
1162.074303                   -48.818                    -109.231
1162.078775                   -48.830                    -109.153
1162.083225                   -48.842                    -109.076
1162.087653                   -48.854                    -108.998
1162.092059                   -48.866                    -108.920
1162.096444                   -48.877                    -108.842
1162.100807                   -48.889                    -108.764
1162.105148                   -48.901                    -108.687
1162.109467                   -48.913                    -108.609
1162.113764                   -48.924                    -108.531
1162.118039                   -48.936                    -108.453
1162.122293                   -48.947                    -108.374
1162.126525                   -48.959                    -108.296
1162.130734                   -48.970                    -108.218
1162.134922                   -48.981                    -108.140
1162.139088                   -48.993                    -108.062
1162.143232                   -49.004                    -107.984
1162.147354                   -49.015                    -107.905
1162.151454                   -49.026                    -107.827
1162.155532                   -49.037                    -107.749
1162.159588                   -49.048                    -107.670
1162.163622                   -49.059                    -107.592
1162.167633                   -49.070                    -107.513
1162.171623                   -49.081                    -107.435
1162.175591                   -49.091                    -107.356
1162.179536                   -49.102                    -107.278
1162.183460                   -49.113                    -107.199
1162.187361                   -49.123                    -107.121
1162.191240                   -49.134                    -107.042
1162.195098                   -49.144                    -106.963
1162.198932                   -49.154                    -106.884
1162.202745                   -49.165                    -106.806
1162.206536                   -49.175                    -106.727
1162.210304                   -49.185                    -106.648
1162.214050                   -49.195                    -106.569
1162.217774                   -49.205                    -106.490
1162.221475                   -49.215                    -106.411
1162.225155                   -49.225                    -106.332
1162.228812                   -49.235                    -106.253
1162.232447                   -49.245                    -106.174
1162.236059                   -49.255                    -106.095
1162.239649                   -49.265                    -106.016
1162.243217                   -49.274                    -105.937
1162.246762                   -49.284                    -105.858
1162.250285                   -49.293                    -105.778
1162.253786                   -49.303                    -105.699
1162.257264                   -49.312                    -105.620
1162.260720                   -49.322                    -105.541
1162.264154                   -49.331                    -105.461
1162.267565                   -49.340                    -105.382
1162.270954                   -49.349                    -105.303
1162.274320                   -49.358                    -105.223
1162.277664                   -49.367                    -105.144
1162.280985                   -49.376                    -105.064
1162.284284                   -49.385                    -104.985
1162.287560                   -49.394                    -104.905
1162.290814                   -49.403                    -104.825
1162.294045                   -49.412                    -104.746
1162.297254                   -49.421                    -104.666
1162.300440                   -49.429                    -104.587
1162.303603                   -49.438                    -104.507
1162.306744                   -49.446                    -104.427
1162.309863                   -49.455                    -104.347
1162.312959                   -49.463                    -104.268
1162.316032                   -49.471                    -104.188
1162.319082                   -49.480                    -104.108
1162.322110                   -49.488                    -104.028
1162.325116                   -49.496                    -103.948
1162.328099                   -49.504                    -103.868
1162.331059                   -49.512                    -103.788
1162.333996                   -49.520                    -103.708
1162.336911                   -49.528                    -103.628
1162.339803                   -49.536                    -103.548
1162.342672                   -49.544                    -103.468
1162.345518                   -49.551                    -103.388
1162.348342                   -49.559                    -103.308
1162.351143                   -49.567                    -103.228
1162.353922                   -49.574                    -103.148
1162.356677                   -49.582                    -103.067
1162.359410                   -49.589                    -102.987
1162.362120                   -49.596                    -102.907
1162.364807                   -49.604                    -102.827
1162.367472                   -49.611                    -102.746
1162.370114                   -49.618                    -102.666
1162.372732                   -49.625                    -102.586
1162.375328                   -49.632                    -102.505
1162.377902                   -49.639                    -102.425
1162.380452                   -49.646                    -102.344
1162.382979                   -49.653                    -102.264
1162.385484                   -49.660                    -102.184
1162.387966                   -49.666                    -102.103
1162.390424                   -49.673                    -102.023
1162.392860                   -49.680                    -101.942
1162.395273                   -49.686                    -101.861
1162.397664                   -49.693                    -101.781
1162.400031                   -49.699                    -101.700
1162.402375                   -49.705                    -101.620
1162.404696                   -49.712                    -101.539
1162.406995                   -49.718                    -101.458
1162.409270                   -49.724                    -101.378
1162.411523                   -49.730                    -101.297
1162.413752                   -49.736                    -101.216
1162.415959                   -49.742                    -101.135
1162.418142                   -49.748                    -101.055
1162.420303                   -49.754                    -100.974
1162.422440                   -49.760                    -100.893
1162.424555                   -49.766                    -100.812
1162.426646                   -49.771                    -100.731
1162.428715                   -49.777                    -100.650
1162.430760                   -49.782                    -100.570
1162.432782                   -49.788                    -100.489
1162.434782                   -49.793                    -100.408
1162.436758                   -49.799                    -100.327
1162.438711                   -49.804                    -100.246
1162.440641                   -49.809                    -100.165
1162.442548                   -49.814                    -100.084
1162.444432                   -49.820                    -100.003
1162.446293                   -49.825                    -99.922
1162.448131                   -49.830                    -99.841
1162.449946                   -49.835                    -99.760
1162.451737                   -49.839                    -99.678
1162.453506                   -49.844                    -99.597
1162.455251                   -49.849                    -99.516
1162.456973                   -49.854                    -99.435
1162.458672                   -49.858                    -99.354
1162.460348                   -49.863                    -99.273
1162.462001                   -49.867                    -99.192
1162.463630                   -49.872                    -99.110
1162.465237                   -49.876                    -99.029
1162.466820                   -49.880                    -98.948
1162.468380                   -49.885                    -98.867
1162.469917                   -49.889                    -98.785
1162.471430                   -49.893                    -98.704
1162.472921                   -49.897                    -98.623
1162.474388                   -49.901                    -98.541
1162.475832                   -49.905                    -98.460
1162.477253                   -49.909                    -98.379
1162.478651                   -49.912                    -98.297
1162.480025                   -49.916                    -98.216
1162.481376                   -49.920                    -98.135
1162.482704                   -49.923                    -98.053
1162.484009                   -49.927                    -97.972
1162.485290                   -49.931                    -97.890
1162.486548                   -49.934                    -97.809
1162.487783                   -49.937                    -97.728
1162.488995                   -49.941                    -97.646
1162.490184                   -49.944                    -97.565
1162.491349                   -49.947                    -97.483
1162.492491                   -49.950                    -97.402
1162.493609                   -49.953                    -97.320
1162.494705                   -49.956                    -97.239
1162.495777                   -49.959                    -97.157
1162.496826                   -49.962                    -97.076
1162.497851                   -49.965                    -96.994
1162.498853                   -49.967                    -96.912
1162.499832                   -49.970                    -96.831
1162.500788                   -49.973                    -96.749
1162.501720                   -49.975                    -96.668
1162.502629                   -49.978                    -96.586
1162.503515                   -49.980                    -96.505
1162.504377                   -49.982                    -96.423
1162.505216                   -49.985                    -96.341
1162.506032                   -49.987                    -96.260
1162.506825                   -49.989                    -96.178
1162.507594                   -49.991                    -96.096
1162.508339                   -49.993                    -96.015
1162.509062                   -49.995                    -95.933
1162.509761                   -49.997                    -95.851
1162.510437                   -49.999                    -95.770
1162.511089                   -50.001                    -95.688
1162.511718                   -50.002                    -95.606
1162.512324                   -50.004                    -95.525
1162.512906                   -50.006                    -95.443
1162.513465                   -50.007                    -95.361
1162.514001                   -50.009                    -95.280
1162.514513                   -50.010                    -95.198
1162.515002                   -50.011                    -95.116
1162.515468                   -50.013                    -95.035
1162.515910                   -50.014                    -94.953
1162.516329                   -50.015                    -94.871
1162.516725                   -50.016                    -94.789
1162.517097                   -50.017                    -94.708
1162.517446                   -50.018                    -94.626
1162.517771                   -50.019                    -94.544
1162.518073                   -50.020                    -94.462
1162.518352                   -50.020                    -94.381
1162.518607                   -50.021                    -94.299
1162.518839                   -50.022                    -94.217
1162.519048                   -50.022                    -94.135
1162.519233                   -50.023                    -94.054
1162.519395                   -50.023                    -93.972
1162.519533                   -50.024                    -93.890
1162.519648                   -50.024                    -93.808
1162.519740                   -50.024                    -93.727
1162.519808                   -50.024                    -93.645
1162.519853                   -50.024                    -93.563
1162.519875                   -50.024                    -93.481
1162.519873                   -50.024                    -93.400
1162.519848                   -50.024                    -93.318
1162.519800                   -50.024                    -93.236
1162.519728                   -50.024                    -93.154
1162.519632                   -50.024                    -93.073
1162.519514                   -50.024                    -92.991
1162.519372                   -50.023                    -92.909
1162.519206                   -50.023                    -92.827
1162.519017                   -50.022                    -92.746
1162.518805                   -50.022                    -92.664
1162.518570                   -50.021                    -92.582
1162.518311                   -50.020                    -92.500
1162.518029                   -50.019                    -92.419
1162.517723                   -50.019                    -92.337
1162.517394                   -50.018                    -92.255
1162.517042                   -50.017                    -92.173
1162.516666                   -50.016                    -92.092
1162.516267                   -50.015                    -92.010
1162.515844                   -50.014                    -91.928
1162.515399                   -50.012                    -91.846
1162.514930                   -50.011                    -91.765
1162.514437                   -50.010                    -91.683
1162.513921                   -50.008                    -91.601
1162.513382                   -50.007                    -91.520
1162.512819                   -50.005                    -91.438
1162.512233                   -50.004                    -91.356
1162.511624                   -50.002                    -91.274
1162.510992                   -50.000                    -91.193
1162.510336                   -49.999                    -91.111
1162.509656                   -49.997                    -91.029
1162.508954                   -49.995                    -90.948
1162.508228                   -49.993                    -90.866
1162.507478                   -49.991                    -90.785
1162.506706                   -49.989                    -90.703
1162.505910                   -49.987                    -90.621
1162.505090                   -49.984                    -90.540
1162.504248                   -49.982                    -90.458
1162.503382                   -49.980                    -90.376
1162.502493                   -49.977                    -90.295
1162.501580                   -49.975                    -90.213
1162.500644                   -49.972                    -90.132
1162.499685                   -49.970                    -90.050
1162.498703                   -49.967                    -89.969
1162.497697                   -49.964                    -89.887
1162.496668                   -49.961                    -89.805
1162.495616                   -49.959                    -89.724
1162.494540                   -49.956                    -89.642
1162.493441                   -49.953                    -89.561
1162.492319                   -49.950                    -89.479
1162.491173                   -49.947                    -89.398
1162.490005                   -49.943                    -89.316
1162.488813                   -49.940                    -89.235
1162.487597                   -49.937                    -89.153
1162.486359                   -49.933                    -89.072
1162.485097                   -49.930                    -88.991
