高度                               纬度                        经度
1162.186168                   -49.120                    -114.584
1162.182228                   -49.109                    -114.505
1162.178266                   -49.099                    -114.427
1162.174282                   -49.088                    -114.348
1162.170275                   -49.077                    -114.270
1162.166247                   -49.066                    -114.191
1162.162196                   -49.055                    -114.113
1162.158124                   -49.044                    -114.034
1162.154029                   -49.033                    -113.956
1162.149912                   -49.022                    -113.878
1162.145774                   -49.011                    -113.799
1162.141613                   -48.999                    -113.721
1162.137431                   -48.988                    -113.643
1162.133226                   -48.977                    -113.565
1162.129000                   -48.965                    -113.487
1162.124751                   -48.954                    -113.409
1162.120481                   -48.942                    -113.331
1162.116189                   -48.931                    -113.253
1162.111875                   -48.919                    -113.175
1162.107539                   -48.907                    -113.097
1162.103182                   -48.896                    -113.019
1162.098802                   -48.884                    -112.941
1162.094401                   -48.872                    -112.863
1162.089978                   -48.860                    -112.785
1162.085533                   -48.848                    -112.707
1162.081067                   -48.836                    -112.630
1162.076578                   -48.824                    -112.552
1162.072068                   -48.812                    -112.474
1162.067537                   -48.799                    -112.397
1162.062983                   -48.787                    -112.319
1162.058408                   -48.775                    -112.242
1162.053812                   -48.762                    -112.164
1162.049193                   -48.750                    -112.087
1162.044553                   -48.737                    -112.010
1162.039892                   -48.725                    -111.932
1162.035209                   -48.712                    -111.855
1162.030504                   -48.699                    -111.778
1162.025778                   -48.687                    -111.700
1162.021030                   -48.674                    -111.623
1162.016261                   -48.661                    -111.546
1162.011470                   -48.648                    -111.469
1162.006658                   -48.635                    -111.392
1162.001824                   -48.622                    -111.315
1161.996969                   -48.609                    -111.238
1161.992092                   -48.596                    -111.161
1161.987194                   -48.582                    -111.084
1161.982275                   -48.569                    -111.007
1161.977334                   -48.556                    -110.930
1161.972372                   -48.542                    -110.854
1161.967389                   -48.529                    -110.777
1161.962384                   -48.516                    -110.700
1161.957358                   -48.502                    -110.624
1161.952311                   -48.488                    -110.547
1161.947242                   -48.475                    -110.471
1161.942152                   -48.461                    -110.394
1161.937042                   -48.447                    -110.318
1161.931909                   -48.433                    -110.241
1161.926756                   -48.419                    -110.165
1161.921581                   -48.405                    -110.088
1161.916386                   -48.391                    -110.012
1161.911169                   -48.377                    -109.936
1161.905931                   -48.363                    -109.860
1161.900672                   -48.349                    -109.784
1161.895392                   -48.335                    -109.707
1161.890091                   -48.321                    -109.631
1161.884769                   -48.306                    -109.555
1161.879426                   -48.292                    -109.479
1161.874062                   -48.277                    -109.403
1161.868677                   -48.263                    -109.328
1161.863271                   -48.248                    -109.252
1161.857844                   -48.234                    -109.176
1161.852396                   -48.219                    -109.100
1161.846927                   -48.204                    -109.024
1161.841438                   -48.190                    -108.949
1161.835927                   -48.175                    -108.873
1161.830396                   -48.160                    -108.798
1161.824844                   -48.145                    -108.722
1161.819271                   -48.130                    -108.647
1161.813678                   -48.115                    -108.571
1161.808064                   -48.100                    -108.496
1161.802429                   -48.084                    -108.420
1161.796773                   -48.069                    -108.345
1161.791096                   -48.054                    -108.270
1161.785399                   -48.039                    -108.195
1161.779682                   -48.023                    -108.120
1161.773943                   -48.008                    -108.045
1161.768184                   -47.992                    -107.969
1161.762405                   -47.977                    -107.894
1161.756605                   -47.961                    -107.820
1161.750784                   -47.945                    -107.745
1161.744943                   -47.930                    -107.670
1161.739082                   -47.914                    -107.595
1161.733200                   -47.898                    -107.520
1161.727297                   -47.882                    -107.445
1161.721375                   -47.866                    -107.371
1161.715431                   -47.850                    -107.296
1161.709468                   -47.834                    -107.222
1161.703484                   -47.818                    -107.147
1161.697480                   -47.802                    -107.073
1161.691455                   -47.786                    -106.998
1161.685410                   -47.770                    -106.924
1161.679345                   -47.753                    -106.849
1161.673260                   -47.737                    -106.775
1161.667154                   -47.720                    -106.701
1161.661028                   -47.704                    -106.627
1161.654882                   -47.687                    -106.553
1161.648716                   -47.671                    -106.479
1161.642530                   -47.654                    -106.405
1161.636323                   -47.637                    -106.331
1161.630097                   -47.621                    -106.257
1161.623851                   -47.604                    -106.183
1161.617584                   -47.587                    -106.109
1161.611297                   -47.570                    -106.035
1161.604991                   -47.553                    -105.961
1161.598664                   -47.536                    -105.888
1161.592318                   -47.519                    -105.814
1161.585952                   -47.502                    -105.741
1161.579566                   -47.485                    -105.667
1161.573159                   -47.468                    -105.593
1161.566733                   -47.450                    -105.520
1161.560288                   -47.433                    -105.447
1161.553822                   -47.416                    -105.373
1161.547337                   -47.398                    -105.300
1161.540832                   -47.381                    -105.227
1161.534307                   -47.363                    -105.154
1161.527762                   -47.346                    -105.081
1161.521198                   -47.328                    -105.007
1161.514614                   -47.310                    -104.934
1161.508011                   -47.293                    -104.861
1161.501388                   -47.275                    -104.789
1161.494745                   -47.257                    -104.716
1161.488083                   -47.239                    -104.643
1161.481401                   -47.221                    -104.570
1161.474700                   -47.203                    -104.497
1161.467980                   -47.185                    -104.425
1161.461239                   -47.167                    -104.352
1161.454480                   -47.149                    -104.280
1161.447701                   -47.131                    -104.207
1161.440902                   -47.112                    -104.135
1161.434085                   -47.094                    -104.062
1161.427248                   -47.076                    -103.990
1161.420391                   -47.057                    -103.918
1161.413516                   -47.039                    -103.845
1161.406621                   -47.020                    -103.773
1161.399707                   -47.002                    -103.701
1161.392774                   -46.983                    -103.629
1161.385821                   -46.965                    -103.557
1161.378849                   -46.946                    -103.485
1161.371859                   -46.927                    -103.413
1161.364849                   -46.908                    -103.341
1161.357820                   -46.889                    -103.269
1161.350772                   -46.870                    -103.198
1161.343705                   -46.851                    -103.126
1161.336619                   -46.832                    -103.054
1161.329514                   -46.813                    -102.983
1161.322390                   -46.794                    -102.911
1161.315248                   -46.775                    -102.840
1161.308086                   -46.756                    -102.768
1161.300906                   -46.737                    -102.697
1161.293706                   -46.717                    -102.625
1161.286488                   -46.698                    -102.554
1161.279251                   -46.679                    -102.483
1161.271995                   -46.659                    -102.412
1161.264721                   -46.640                    -102.341
1161.257428                   -46.620                    -102.270
1161.250116                   -46.600                    -102.199
1161.242786                   -46.581                    -102.128
1161.235437                   -46.561                    -102.057
1161.228069                   -46.541                    -101.986
1161.220683                   -46.521                    -101.915
1161.213278                   -46.502                    -101.844
1161.205855                   -46.482                    -101.774
1161.198413                   -46.462                    -101.703
1161.190953                   -46.442                    -101.632
1161.183475                   -46.422                    -101.562
1161.175978                   -46.402                    -101.491
1161.168463                   -46.381                    -101.421
1161.160929                   -46.361                    -101.351
1161.153377                   -46.341                    -101.280
1161.145807                   -46.321                    -101.210
1161.138218                   -46.300                    -101.140
1161.130611                   -46.280                    -101.070
1161.122987                   -46.259                    -101.000
1161.115343                   -46.239                    -100.930
1161.107682                   -46.218                    -100.860
1161.100003                   -46.198                    -100.790
1161.092305                   -46.177                    -100.720
1161.084590                   -46.157                    -100.650
1161.076856                   -46.136                    -100.580
1161.069105                   -46.115                    -100.511
1161.061335                   -46.094                    -100.441
1161.053548                   -46.073                    -100.371
1161.045743                   -46.052                    -100.302
1161.037920                   -46.031                    -100.232
1161.030078                   -46.010                    -100.163
1161.022220                   -45.989                    -100.094
1161.014343                   -45.968                    -100.024
1161.006448                   -45.947                    -99.955
1160.998536                   -45.926                    -99.886
1160.990606                   -45.905                    -99.817
1160.982659                   -45.883                    -99.748
1160.974694                   -45.862                    -99.679
1160.966711                   -45.841                    -99.610
1160.958710                   -45.819                    -99.541
1160.950692                   -45.798                    -99.472
1160.942657                   -45.776                    -99.403
1160.934604                   -45.755                    -99.334
1160.926534                   -45.733                    -99.266
1160.918446                   -45.711                    -99.197
1160.910340                   -45.690                    -99.129
1160.902218                   -45.668                    -99.060
1160.894078                   -45.646                    -98.992
1160.885920                   -45.624                    -98.923
1160.877746                   -45.602                    -98.855
1160.869554                   -45.580                    -98.786
1160.861345                   -45.558                    -98.718
1160.853118                   -45.536                    -98.650
1160.844875                   -45.514                    -98.582
1160.836614                   -45.492                    -98.514
1160.828337                   -45.470                    -98.446
1160.820042                   -45.448                    -98.378
1160.811730                   -45.425                    -98.310
1160.803401                   -45.403                    -98.242
1160.795055                   -45.381                    -98.174
1160.786692                   -45.358                    -98.107
1160.778313                   -45.336                    -98.039
1160.769916                   -45.313                    -97.971
1160.761503                   -45.291                    -97.904
1160.753073                   -45.268                    -97.836
1160.744626                   -45.246                    -97.769
1160.736162                   -45.223                    -97.701
1160.727681                   -45.200                    -97.634
1160.719184                   -45.177                    -97.567
1160.710670                   -45.155                    -97.500
1160.702140                   -45.132                    -97.432
1160.693592                   -45.109                    -97.365
1160.685029                   -45.086                    -97.298
1160.676449                   -45.063                    -97.231
1160.667852                   -45.040                    -97.164
1160.659239                   -45.017                    -97.098
1160.650609                   -44.994                    -97.031
1160.641963                   -44.970                    -96.964
1160.633300                   -44.947                    -96.897
1160.624622                   -44.924                    -96.831
1160.615926                   -44.901                    -96.764
1160.607215                   -44.877                    -96.697
1160.598487                   -44.854                    -96.631
1160.589744                   -44.831                    -96.565
1160.580984                   -44.807                    -96.498
1160.572207                   -44.784                    -96.432
1160.563415                   -44.760                    -96.366
1160.554607                   -44.736                    -96.299
1160.545782                   -44.713                    -96.233
1160.536942                   -44.689                    -96.167
1160.528085                   -44.665                    -96.101
1160.519213                   -44.642                    -96.035
1160.510325                   -44.618                    -95.969
1160.501420                   -44.594                    -95.903
1160.492500                   -44.570                    -95.838
1160.483564                   -44.546                    -95.772
1160.474613                   -44.522                    -95.706
1160.465645                   -44.498                    -95.641
1160.456662                   -44.474                    -95.575
1160.447663                   -44.450                    -95.510
1160.438649                   -44.426                    -95.444
1160.429619                   -44.401                    -95.379
1160.420573                   -44.377                    -95.313
1160.411512                   -44.353                    -95.248
1160.402435                   -44.329                    -95.183
1160.393343                   -44.304                    -95.118
1160.384235                   -44.280                    -95.053
1160.375112                   -44.255                    -94.988
1160.365973                   -44.231                    -94.923
1160.356820                   -44.206                    -94.858
1160.347650                   -44.182                    -94.793
1160.338466                   -44.157                    -94.728
1160.329266                   -44.132                    -94.663
1160.320051                   -44.108                    -94.599
1160.310821                   -44.083                    -94.534
1160.301576                   -44.058                    -94.469
1160.292316                   -44.033                    -94.405
1160.283040                   -44.008                    -94.340
1160.273750                   -43.984                    -94.276
1160.264444                   -43.959                    -94.212
1160.255124                   -43.934                    -94.147
1160.245788                   -43.909                    -94.083
1160.236438                   -43.883                    -94.019
1160.227073                   -43.858                    -93.955
1160.217693                   -43.833                    -93.891
1160.208298                   -43.808                    -93.827
1160.198888                   -43.783                    -93.763
1160.189464                   -43.757                    -93.699
1160.180025                   -43.732                    -93.635
1160.170572                   -43.707                    -93.571
1160.161103                   -43.681                    -93.507
1160.151621                   -43.656                    -93.444
1160.142123                   -43.630                    -93.380
1160.132611                   -43.605                    -93.317
1160.123085                   -43.579                    -93.253
1160.113544                   -43.554                    -93.190
1160.103989                   -43.528                    -93.126
1160.094419                   -43.502                    -93.063
1160.084835                   -43.477                    -93.000
1160.075237                   -43.451                    -92.936
1160.065624                   -43.425                    -92.873
1160.055998                   -43.399                    -92.810
1160.046357                   -43.373                    -92.747
1160.036702                   -43.347                    -92.684
1160.027032                   -43.322                    -92.621
1160.017349                   -43.296                    -92.558
1160.007652                   -43.269                    -92.495
1159.997940                   -43.243                    -92.433
1159.988215                   -43.217                    -92.370
1159.978476                   -43.191                    -92.307
1159.968722                   -43.165                    -92.245
1159.958955                   -43.139                    -92.182
1159.949174                   -43.112                    -92.120
1159.939380                   -43.086                    -92.057
1159.929571                   -43.060                    -91.995
1159.919749                   -43.033                    -91.933
1159.909913                   -43.007                    -91.870
1159.900064                   -42.980                    -91.808
1159.890201                   -42.954                    -91.746
1159.880324                   -42.927                    -91.684
1159.870434                   -42.901                    -91.622
1159.860530                   -42.874                    -91.560
1159.850613                   -42.848                    -91.498
1159.840682                   -42.821                    -91.436
1159.830738                   -42.794                    -91.375
1159.820780                   -42.767                    -91.313
1159.810810                   -42.741                    -91.251
1159.800826                   -42.714                    -91.190
1159.790828                   -42.687                    -91.128
1159.780818                   -42.660                    -91.066
1159.770794                   -42.633                    -91.005
1159.760758                   -42.606                    -90.944
1159.750708                   -42.579                    -90.882
1159.740645                   -42.552                    -90.821
1159.730569                   -42.525                    -90.760
1159.720480                   -42.498                    -90.699
1159.710378                   -42.470                    -90.637
1159.700263                   -42.443                    -90.576
1159.690136                   -42.416                    -90.515
1159.679995                   -42.389                    -90.454
1159.669842                   -42.361                    -90.394
1159.659676                   -42.334                    -90.333
1159.649497                   -42.306                    -90.272
1159.639306                   -42.279                    -90.211
1159.629102                   -42.251                    -90.151
1159.618885                   -42.224                    -90.090
1159.608656                   -42.196                    -90.029
1159.598414                   -42.169                    -89.969
1159.588160                   -42.141                    -89.909
1159.577893                   -42.114                    -89.848
1159.567614                   -42.086                    -89.788
1159.557323                   -42.058                    -89.728
1159.547019                   -42.030                    -89.667
1159.536703                   -42.002                    -89.607
1159.526374                   -41.975                    -89.547
1159.516034                   -41.947                    -89.487
1159.505681                   -41.919                    -89.427
1159.495316                   -41.891                    -89.367
1159.484939                   -41.863                    -89.307
1159.474550                   -41.835                    -89.247
1159.464149                   -41.807                    -89.188
1159.453736                   -41.779                    -89.128
1159.443311                   -41.751                    -89.068
1159.432874                   -41.722                    -89.009
1159.422425                   -41.694                    -88.949
1159.411964                   -41.666                    -88.890
1159.401492                   -41.638                    -88.830
1159.391008                   -41.609                    -88.771
1159.380512                   -41.581                    -88.712
1159.370004                   -41.553                    -88.652
1159.359485                   -41.524                    -88.593
1159.348954                   -41.496                    -88.534
1159.338412                   -41.467                    -88.475
1159.327858                   -41.439                    -88.416
1159.317292                   -41.410                    -88.357
1159.306715                   -41.382                    -88.298
1159.296127                   -41.353                    -88.239
1159.285528                   -41.324                    -88.180
1159.274917                   -41.296                    -88.121
1159.264294                   -41.267                    -88.063
1159.253661                   -41.238                    -88.004
1159.243016                   -41.209                    -87.945
1159.232360                   -41.181                    -87.887
1159.221693                   -41.152                    -87.828
1159.211015                   -41.123                    -87.770
1159.200326                   -41.094                    -87.712
1159.189626                   -41.065                    -87.653
1159.178915                   -41.036                    -87.595
1159.168193                   -41.007                    -87.537
1159.157460                   -40.978                    -87.479
1159.146717                   -40.949                    -87.420
1159.135962                   -40.919                    -87.362
1159.125197                   -40.890                    -87.304
1159.114421                   -40.861                    -87.246
1159.103634                   -40.832                    -87.189
1159.092837                   -40.803                    -87.131
1159.082029                   -40.773                    -87.073
1159.071211                   -40.744                    -87.015
1159.060382                   -40.715                    -86.958
1159.049542                   -40.685                    -86.900
1159.038692                   -40.656                    -86.842
1159.027832                   -40.626                    -86.785
1159.016961                   -40.597                    -86.727
1159.006080                   -40.567                    -86.670
1158.995189                   -40.538                    -86.613
1158.984287                   -40.508                    -86.555
1158.973376                   -40.478                    -86.498
1158.962454                   -40.449                    -86.441
1158.951522                   -40.419                    -86.384
1158.940580                   -40.389                    -86.327
1158.929628                   -40.360                    -86.270
1158.918665                   -40.330                    -86.213
1158.907693                   -40.300                    -86.156
1158.896711                   -40.270                    -86.099
1158.885720                   -40.240                    -86.042
1158.874718                   -40.210                    -85.985
1158.863706                   -40.180                    -85.929
1158.852685                   -40.150                    -85.872
1158.841654                   -40.120                    -85.815
1158.830614                   -40.090                    -85.759
1158.819563                   -40.060                    -85.702
1158.808504                   -40.030                    -85.646
1158.797434                   -40.000                    -85.590
1158.786355                   -39.970                    -85.533
1158.775267                   -39.939                    -85.477
1158.764169                   -39.909                    -85.421
1158.753062                   -39.879                    -85.365
1158.741946                   -39.849                    -85.308
1158.730820                   -39.818                    -85.252
1158.719685                   -39.788                    -85.196
1158.708541                   -39.757                    -85.140
1158.697388                   -39.727                    -85.084
1158.686225                   -39.697                    -85.029
1158.675054                   -39.666                    -84.973
1158.663873                   -39.636                    -84.917
1158.652683                   -39.605                    -84.861
1158.641485                   -39.574                    -84.806
1158.630277                   -39.544                    -84.750
1158.619061                   -39.513                    -84.695
1158.607836                   -39.482                    -84.639
1158.596602                   -39.452                    -84.584
1158.585359                   -39.421                    -84.528
1158.574107                   -39.390                    -84.473
1158.562847                   -39.359                    -84.418
1158.551579                   -39.329                    -84.362
1158.540301                   -39.298                    -84.307
1158.529015                   -39.267                    -84.252
1158.517721                   -39.236                    -84.197
1158.506418                   -39.205                    -84.142
1158.495107                   -39.174                    -84.087
1158.483787                   -39.143                    -84.032
1158.472459                   -39.112                    -83.977
1158.461123                   -39.081                    -83.923
1158.449779                   -39.050                    -83.868
1158.438426                   -39.019                    -83.813
1158.427065                   -38.987                    -83.758
1158.415696                   -38.956                    -83.704
1158.404319                   -38.925                    -83.649
1158.392934                   -38.894                    -83.595
1158.381541                   -38.862                    -83.540
1158.370140                   -38.831                    -83.486
1158.358731                   -38.800                    -83.432
1158.347314                   -38.768                    -83.377
1158.335889                   -38.737                    -83.323
1158.324457                   -38.706                    -83.269
1158.313017                   -38.674                    -83.215
1158.301569                   -38.643                    -83.161
1158.290114                   -38.611                    -83.107
1158.278651                   -38.580                    -83.053
1158.267180                   -38.548                    -82.999
1158.255702                   -38.516                    -82.945
1158.244216                   -38.485                    -82.891
1158.232723                   -38.453                    -82.837
1158.221223                   -38.421                    -82.783
1158.209715                   -38.390                    -82.730
1158.198200                   -38.358                    -82.676
1158.186677                   -38.326                    -82.622
1158.175148                   -38.294                    -82.569
1158.163611                   -38.262                    -82.515
1158.152067                   -38.231                    -82.462
1158.140516                   -38.199                    -82.409
1158.128958                   -38.167                    -82.355
1158.117393                   -38.135                    -82.302
1158.105821                   -38.103                    -82.249
1158.094242                   -38.071                    -82.196
1158.082656                   -38.039                    -82.142
1158.071063                   -38.007                    -82.089
1158.059464                   -37.975                    -82.036
1158.047858                   -37.943                    -81.983
1158.036245                   -37.910                    -81.930
1158.024625                   -37.878                    -81.878
1158.012999                   -37.846                    -81.825
1158.001366                   -37.814                    -81.772
1157.989727                   -37.782                    -81.719
1157.978081                   -37.749                    -81.666
1157.966429                   -37.717                    -81.614
1157.954770                   -37.685                    -81.561
1157.943105                   -37.652                    -81.509
1157.931434                   -37.620                    -81.456
1157.919757                   -37.587                    -81.404
1157.908073                   -37.555                    -81.351
1157.896383                   -37.523                    -81.299
1157.884687                   -37.490                    -81.247
1157.872985                   -37.457                    -81.194
1157.861276                   -37.425                    -81.142
1157.849562                   -37.392                    -81.090
1157.837842                   -37.360                    -81.038
1157.826116                   -37.327                    -80.986
1157.814384                   -37.294                    -80.934
1157.802646                   -37.262                    -80.882
1157.790903                   -37.229                    -80.830
1157.779153                   -37.196                    -80.778
1157.767398                   -37.164                    -80.726
1157.755638                   -37.131                    -80.675
1157.743871                   -37.098                    -80.623
1157.732099                   -37.065                    -80.571
1157.720322                   -37.032                    -80.520
1157.708539                   -36.999                    -80.468
1157.696751                   -36.966                    -80.417
1157.684957                   -36.933                    -80.365
1157.673158                   -36.900                    -80.314
1157.661354                   -36.867                    -80.262
1157.649544                   -36.834                    -80.211
1157.637729                   -36.801                    -80.160
1157.625909                   -36.768                    -80.108
1157.614084                   -36.735                    -80.057
1157.602254                   -36.702                    -80.006
1157.590419                   -36.669                    -79.955
1157.578579                   -36.636                    -79.904
1157.566734                   -36.602                    -79.853
1157.554883                   -36.569                    -79.802
1157.543028                   -36.536                    -79.751
1157.531169                   -36.503                    -79.700
1157.519304                   -36.469                    -79.649
1157.507435                   -36.436                    -79.599
1157.495561                   -36.403                    -79.548
1157.483682                   -36.369                    -79.497
1157.471799                   -36.336                    -79.447
1157.459912                   -36.302                    -79.396
1157.448019                   -36.269                    -79.346
1157.436123                   -36.235                    -79.295
1157.424222                   -36.202                    -79.245
1157.412316                   -36.168                    -79.194
1157.400406                   -36.135                    -79.144
1157.388492                   -36.101                    -79.094
1157.376574                   -36.067                    -79.043
1157.364651                   -36.034                    -78.993
1157.352725                   -36.000                    -78.943
1157.340794                   -35.966                    -78.893
1157.328859                   -35.933                    -78.843
1157.316920                   -35.899                    -78.793
1157.304978                   -35.865                    -78.743
1157.293031                   -35.831                    -78.693
1157.281080                   -35.798                    -78.643
1157.269126                   -35.764                    -78.593
1157.257167                   -35.730                    -78.543
1157.245205                   -35.696                    -78.494
1157.233240                   -35.662                    -78.444
1157.221270                   -35.628                    -78.394
1157.209297                   -35.594                    -78.345
1157.197321                   -35.560                    -78.295
1157.185341                   -35.526                    -78.246
1157.173357                   -35.492                    -78.196
1157.161370                   -35.458                    -78.147
1157.149380                   -35.424                    -78.097
1157.137386                   -35.390                    -78.048
1157.125389                   -35.356                    -77.999
1157.113389                   -35.322                    -77.949
1157.101385                   -35.287                    -77.900
1157.089379                   -35.253                    -77.851
1157.077369                   -35.219                    -77.802
1157.065356                   -35.185                    -77.753
1157.053340                   -35.151                    -77.704
1157.041321                   -35.116                    -77.655
1157.029300                   -35.082                    -77.606
1157.017275                   -35.048                    -77.557
1157.005247                   -35.013                    -77.508
1156.993217                   -34.979                    -77.459
1156.981184                   -34.944                    -77.411
1156.969148                   -34.910                    -77.362
1156.957110                   -34.875                    -77.313
1156.945069                   -34.841                    -77.265
1156.933025                   -34.806                    -77.216
1156.920979                   -34.772                    -77.168
1156.908930                   -34.737                    -77.119
1156.896879                   -34.703                    -77.071
1156.884825                   -34.668                    -77.022
1156.872769                   -34.634                    -76.974
1156.860711                   -34.599                    -76.926
1156.848650                   -34.564                    -76.877
1156.836588                   -34.530                    -76.829
1156.824523                   -34.495                    -76.781
1156.812456                   -34.460                    -76.733
1156.800387                   -34.425                    -76.685
1156.788316                   -34.391                    -76.636
1156.776242                   -34.356                    -76.588
1156.764167                   -34.321                    -76.540
1156.752090                   -34.286                    -76.493
1156.740011                   -34.251                    -76.445
1156.727931                   -34.216                    -76.397
1156.715848                   -34.182                    -76.349
1156.703764                   -34.147                    -76.301
1156.691678                   -34.112                    -76.254
1156.679591                   -34.077                    -76.206
1156.667502                   -34.042                    -76.158
1156.655411                   -34.007                    -76.111
1156.643319                   -33.972                    -76.063
1156.631226                   -33.936                    -76.016
1156.619131                   -33.901                    -75.968
1156.607034                   -33.866                    -75.921
1156.594937                   -33.831                    -75.873
1156.582838                   -33.796                    -75.826
1156.570738                   -33.761                    -75.779
1156.558636                   -33.726                    -75.731
1156.546534                   -33.690                    -75.684
1156.534430                   -33.655                    -75.637
1156.522326                   -33.620                    -75.590
1156.510220                   -33.585                    -75.543
1156.498114                   -33.549                    -75.496
1156.486006                   -33.514                    -75.449
1156.473898                   -33.479                    -75.402
1156.461789                   -33.443                    -75.355
1156.449679                   -33.408                    -75.308
1156.437568                   -33.372                    -75.261
1156.425457                   -33.337                    -75.214
1156.413345                   -33.302                    -75.168
1156.401232                   -33.266                    -75.121
1156.389119                   -33.231                    -75.074
1156.377006                   -33.195                    -75.028
1156.364892                   -33.160                    -74.981
1156.352777                   -33.124                    -74.935
1156.340663                   -33.088                    -74.888
1156.328547                   -33.053                    -74.842
1156.316432                   -33.017                    -74.795
1156.304316                   -32.982                    -74.749
1156.292201                   -32.946                    -74.702
1156.280085                   -32.910                    -74.656
1156.267969                   -32.875                    -74.610
1156.255852                   -32.839                    -74.564
1156.243736                   -32.803                    -74.517
1156.231620                   -32.767                    -74.471
1156.219504                   -32.732                    -74.425
1156.207389                   -32.696                    -74.379
1156.195273                   -32.660                    -74.333
1156.183157                   -32.624                    -74.287
1156.171042                   -32.588                    -74.241
1156.158927                   -32.552                    -74.195
1156.146813                   -32.516                    -74.149
1156.134699                   -32.480                    -74.104
1156.122585                   -32.445                    -74.058
1156.110472                   -32.409                    -74.012
1156.098360                   -32.373                    -73.966
1156.086248                   -32.337                    -73.921
1156.074136                   -32.301                    -73.875
1156.062026                   -32.265                    -73.829
1156.049916                   -32.228                    -73.784
1156.037806                   -32.192                    -73.738
1156.025698                   -32.156                    -73.693
1156.013591                   -32.120                    -73.647
1156.001484                   -32.084                    -73.602
1155.989378                   -32.048                    -73.557
1155.977274                   -32.012                    -73.511
1155.965170                   -31.975                    -73.466
1155.953067                   -31.939                    -73.421
1155.940966                   -31.903                    -73.376
1155.928866                   -31.867                    -73.331
1155.916767                   -31.830                    -73.285
1155.904669                   -31.794                    -73.240
1155.892573                   -31.758                    -73.195
1155.880478                   -31.721                    -73.150
1155.868384                   -31.685                    -73.105
1155.856292                   -31.649                    -73.060
1155.844201                   -31.612                    -73.015
1155.832112                   -31.576                    -72.971
1155.820024                   -31.540                    -72.926
1155.807938                   -31.503                    -72.881
1155.795854                   -31.467                    -72.836
1155.783771                   -31.430                    -72.792
1155.771691                   -31.394                    -72.747
1155.759612                   -31.357                    -72.702
1155.747534                   -31.321                    -72.658
1155.735459                   -31.284                    -72.613
1155.723386                   -31.247                    -72.569
1155.711315                   -31.211                    -72.524
1155.699245                   -31.174                    -72.480
1155.687178                   -31.138                    -72.435
