高度                               纬度                        经度
1154.999661                   29.005                     -46.265
1155.011559                   29.043                     -46.223
1155.023461                   29.081                     -46.180
1155.035369                   29.118                     -46.138
1155.047281                   29.156                     -46.095
1155.059197                   29.194                     -46.053
1155.071118                   29.231                     -46.011
1155.083044                   29.269                     -45.968
1155.094974                   29.307                     -45.926
1155.106908                   29.344                     -45.883
1155.118847                   29.382                     -45.840
1155.130790                   29.419                     -45.798
1155.142737                   29.457                     -45.755
1155.154689                   29.494                     -45.713
1155.166645                   29.532                     -45.670
1155.178605                   29.569                     -45.627
1155.190569                   29.607                     -45.584
1155.202537                   29.644                     -45.541
1155.214509                   29.682                     -45.499
1155.226485                   29.719                     -45.456
1155.238465                   29.756                     -45.413
1155.250448                   29.794                     -45.370
1155.262436                   29.831                     -45.327
1155.274427                   29.869                     -45.284
1155.286423                   29.906                     -45.241
1155.298421                   29.943                     -45.198
1155.310424                   29.980                     -45.154
1155.322430                   30.018                     -45.111
1155.334439                   30.055                     -45.068
1155.346453                   30.092                     -45.025
1155.358469                   30.130                     -44.981
1155.370489                   30.167                     -44.938
1155.382513                   30.204                     -44.895
1155.394539                   30.241                     -44.851
1155.406569                   30.278                     -44.808
1155.418602                   30.315                     -44.765
1155.430639                   30.353                     -44.721
1155.442678                   30.390                     -44.677
1155.454721                   30.427                     -44.634
1155.466767                   30.464                     -44.590
1155.478816                   30.501                     -44.547
1155.490867                   30.538                     -44.503
1155.502922                   30.575                     -44.459
1155.514980                   30.612                     -44.416
1155.527040                   30.649                     -44.372
1155.539103                   30.686                     -44.328
1155.551169                   30.723                     -44.284
1155.563237                   30.760                     -44.240
1155.575309                   30.797                     -44.196
1155.587383                   30.834                     -44.152
1155.599459                   30.870                     -44.108
1155.611538                   30.907                     -44.064
1155.623619                   30.944                     -44.020
1155.635703                   30.981                     -43.976
1155.647789                   31.018                     -43.932
1155.659878                   31.055                     -43.888
1155.671969                   31.091                     -43.843
1155.684062                   31.128                     -43.799
1155.696157                   31.165                     -43.755
1155.708254                   31.201                     -43.711
1155.720354                   31.238                     -43.666
1155.732456                   31.275                     -43.622
1155.744559                   31.312                     -43.577
1155.756665                   31.348                     -43.533
1155.768772                   31.385                     -43.488
1155.780882                   31.421                     -43.444
1155.792993                   31.458                     -43.399
1155.805106                   31.495                     -43.354
1155.817221                   31.531                     -43.310
1155.829337                   31.568                     -43.265
1155.841455                   31.604                     -43.220
1155.853575                   31.641                     -43.176
1155.865696                   31.677                     -43.131
1155.877819                   31.713                     -43.086
1155.889943                   31.750                     -43.041
1155.902069                   31.786                     -42.996
1155.914196                   31.823                     -42.951
1155.926325                   31.859                     -42.906
1155.938454                   31.895                     -42.861
1155.950585                   31.932                     -42.816
1155.962718                   31.968                     -42.771
1155.974851                   32.004                     -42.725
1155.986985                   32.041                     -42.680
1155.999121                   32.077                     -42.635
1156.011257                   32.113                     -42.590
1156.023395                   32.149                     -42.544
1156.035533                   32.186                     -42.499
1156.047673                   32.222                     -42.454
1156.059813                   32.258                     -42.408
1156.071954                   32.294                     -42.363
1156.084096                   32.330                     -42.317
1156.096238                   32.366                     -42.272
1156.108381                   32.402                     -42.226
1156.120525                   32.438                     -42.180
1156.132669                   32.474                     -42.135
1156.144814                   32.510                     -42.089
1156.156959                   32.546                     -42.043
1156.169105                   32.582                     -41.997
1156.181251                   32.618                     -41.951
1156.193397                   32.654                     -41.906
1156.205544                   32.690                     -41.860
1156.217691                   32.726                     -41.814
1156.229838                   32.762                     -41.768
1156.241985                   32.798                     -41.722
1156.254132                   32.834                     -41.676
1156.266280                   32.870                     -41.629
1156.278427                   32.905                     -41.583
1156.290575                   32.941                     -41.537
1156.302722                   32.977                     -41.491
1156.314869                   33.013                     -41.445
1156.327017                   33.048                     -41.398
1156.339163                   33.084                     -41.352
1156.351310                   33.120                     -41.305
1156.363456                   33.155                     -41.259
1156.375602                   33.191                     -41.212
1156.387748                   33.227                     -41.166
1156.399893                   33.262                     -41.119
1156.412038                   33.298                     -41.073
1156.424182                   33.333                     -41.026
1156.436326                   33.369                     -40.979
1156.448469                   33.404                     -40.933
1156.460611                   33.440                     -40.886
1156.472753                   33.475                     -40.839
1156.484893                   33.511                     -40.792
1156.497033                   33.546                     -40.745
1156.509173                   33.582                     -40.698
1156.521311                   33.617                     -40.651
1156.533448                   33.652                     -40.604
1156.545585                   33.688                     -40.557
1156.557720                   33.723                     -40.510
1156.569854                   33.758                     -40.463
1156.581988                   33.794                     -40.416
1156.594120                   33.829                     -40.369
1156.606251                   33.864                     -40.321
1156.618380                   33.899                     -40.274
1156.630508                   33.934                     -40.227
1156.642635                   33.970                     -40.179
1156.654761                   34.005                     -40.132
1156.666885                   34.040                     -40.084
1156.679008                   34.075                     -40.037
1156.691129                   34.110                     -39.989
1156.703248                   34.145                     -39.942
1156.715366                   34.180                     -39.894
1156.727482                   34.215                     -39.846
1156.739597                   34.250                     -39.798
1156.751710                   34.285                     -39.751
1156.763821                   34.320                     -39.703
1156.775930                   34.355                     -39.655
1156.788037                   34.390                     -39.607
1156.800143                   34.425                     -39.559
1156.812246                   34.460                     -39.511
1156.824347                   34.494                     -39.463
1156.836447                   34.529                     -39.415
1156.848544                   34.564                     -39.367
1156.860639                   34.599                     -39.319
1156.872732                   34.634                     -39.270
1156.884822                   34.668                     -39.222
1156.896910                   34.703                     -39.174
1156.908996                   34.738                     -39.125
1156.921080                   34.772                     -39.077
1156.933161                   34.807                     -39.029
1156.945240                   34.841                     -38.980
1156.957316                   34.876                     -38.932
1156.969389                   34.911                     -38.883
1156.981460                   34.945                     -38.834
1156.993528                   34.980                     -38.786
1157.005594                   35.014                     -38.737
1157.017657                   35.049                     -38.688
1157.029717                   35.083                     -38.639
1157.041774                   35.118                     -38.591
1157.053828                   35.152                     -38.542
1157.065880                   35.186                     -38.493
1157.077928                   35.221                     -38.444
1157.089974                   35.255                     -38.395
1157.102016                   35.289                     -38.346
1157.114055                   35.324                     -38.297
1157.126091                   35.358                     -38.247
1157.138124                   35.392                     -38.198
1157.150154                   35.426                     -38.149
1157.162180                   35.460                     -38.100
1157.174203                   35.495                     -38.050
1157.186223                   35.529                     -38.001
1157.198239                   35.563                     -37.952
1157.210252                   35.597                     -37.902
1157.222261                   35.631                     -37.853
1157.234267                   35.665                     -37.803
1157.246269                   35.699                     -37.753
1157.258267                   35.733                     -37.704
1157.270262                   35.767                     -37.654
1157.282253                   35.801                     -37.604
1157.294240                   35.835                     -37.555
1157.306224                   35.869                     -37.505
1157.318203                   35.903                     -37.455
1157.330179                   35.936                     -37.405
1157.342151                   35.970                     -37.355
1157.354118                   36.004                     -37.305
1157.366082                   36.038                     -37.255
1157.378041                   36.072                     -37.205
1157.389997                   36.105                     -37.155
1157.401948                   36.139                     -37.104
1157.413895                   36.173                     -37.054
1157.425838                   36.206                     -37.004
1157.437776                   36.240                     -36.954
1157.449710                   36.274                     -36.903
1157.461640                   36.307                     -36.853
1157.473565                   36.341                     -36.802
1157.485485                   36.374                     -36.752
1157.497402                   36.408                     -36.701
1157.509313                   36.441                     -36.650
1157.521220                   36.475                     -36.600
1157.533122                   36.508                     -36.549
1157.545020                   36.541                     -36.498
1157.556913                   36.575                     -36.448
1157.568801                   36.608                     -36.397
1157.580684                   36.642                     -36.346
1157.592562                   36.675                     -36.295
1157.604435                   36.708                     -36.244
1157.616303                   36.741                     -36.193
1157.628167                   36.775                     -36.142
1157.640025                   36.808                     -36.091
1157.651878                   36.841                     -36.039
1157.663726                   36.874                     -35.988
1157.675568                   36.907                     -35.937
1157.687406                   36.940                     -35.885
1157.699238                   36.973                     -35.834
1157.711065                   37.006                     -35.783
1157.722886                   37.039                     -35.731
1157.734702                   37.072                     -35.680
1157.746513                   37.105                     -35.628
1157.758318                   37.138                     -35.576
1157.770117                   37.171                     -35.525
1157.781911                   37.204                     -35.473
1157.793699                   37.237                     -35.421
1157.805482                   37.270                     -35.370
1157.817258                   37.302                     -35.318
1157.829029                   37.335                     -35.266
1157.840795                   37.368                     -35.214
1157.852554                   37.401                     -35.162
1157.864307                   37.433                     -35.110
1157.876055                   37.466                     -35.058
1157.887796                   37.499                     -35.005
1157.899531                   37.531                     -34.953
1157.911261                   37.564                     -34.901
1157.922984                   37.596                     -34.849
1157.934701                   37.629                     -34.796
1157.946412                   37.661                     -34.744
1157.958116                   37.694                     -34.691
1157.969814                   37.726                     -34.639
1157.981506                   37.759                     -34.586
1157.993192                   37.791                     -34.534
1158.004871                   37.824                     -34.481
1158.016543                   37.856                     -34.428
1158.028209                   37.888                     -34.376
1158.039869                   37.920                     -34.323
1158.051521                   37.953                     -34.270
1158.063168                   37.985                     -34.217
1158.074807                   38.017                     -34.164
1158.086440                   38.049                     -34.111
1158.098066                   38.081                     -34.058
1158.109685                   38.114                     -34.005
1158.121297                   38.146                     -33.952
1158.132902                   38.178                     -33.899
1158.144501                   38.210                     -33.846
1158.156092                   38.242                     -33.792
1158.167676                   38.274                     -33.739
1158.179254                   38.306                     -33.685
1158.190824                   38.338                     -33.632
1158.202387                   38.369                     -33.579
1158.213942                   38.401                     -33.525
1158.225491                   38.433                     -33.471
1158.237032                   38.465                     -33.418
1158.248566                   38.497                     -33.364
1158.260092                   38.528                     -33.310
1158.271611                   38.560                     -33.256
1158.283123                   38.592                     -33.203
1158.294627                   38.624                     -33.149
1158.306123                   38.655                     -33.095
1158.317612                   38.687                     -33.041
1158.329093                   38.718                     -32.987
1158.340566                   38.750                     -32.933
1158.352032                   38.781                     -32.878
1158.363490                   38.813                     -32.824
1158.374940                   38.844                     -32.770
1158.386382                   38.876                     -32.716
1158.397817                   38.907                     -32.661
1158.409243                   38.939                     -32.607
1158.420662                   38.970                     -32.552
1158.432072                   39.001                     -32.498
1158.443474                   39.032                     -32.443
1158.454868                   39.064                     -32.389
1158.466254                   39.095                     -32.334
1158.477632                   39.126                     -32.279
1158.489002                   39.157                     -32.225
1158.500363                   39.188                     -32.170
1158.511716                   39.219                     -32.115
1158.523061                   39.251                     -32.060
1158.534397                   39.282                     -32.005
1158.545724                   39.313                     -31.950
1158.557044                   39.344                     -31.895
1158.568354                   39.374                     -31.840
1158.579656                   39.405                     -31.784
1158.590950                   39.436                     -31.729
1158.602235                   39.467                     -31.674
1158.613511                   39.498                     -31.619
1158.624778                   39.529                     -31.563
1158.636036                   39.560                     -31.508
1158.647286                   39.590                     -31.452
1158.658527                   39.621                     -31.397
1158.669759                   39.652                     -31.341
1158.680982                   39.682                     -31.285
1158.692196                   39.713                     -31.230
1158.703400                   39.743                     -31.174
1158.714596                   39.774                     -31.118
1158.725783                   39.805                     -31.062
1158.736960                   39.835                     -31.006
1158.748129                   39.865                     -30.950
1158.759288                   39.896                     -30.894
1158.770437                   39.926                     -30.838
1158.781578                   39.957                     -30.782
1158.792709                   39.987                     -30.726
1158.803830                   40.017                     -30.670
1158.814942                   40.048                     -30.613
1158.826045                   40.078                     -30.557
1158.837138                   40.108                     -30.500
1158.848221                   40.138                     -30.444
1158.859295                   40.168                     -30.387
1158.870359                   40.198                     -30.331
1158.881414                   40.228                     -30.274
1158.892458                   40.258                     -30.218
1158.903493                   40.288                     -30.161
1158.914518                   40.318                     -30.104
1158.925533                   40.348                     -30.047
1158.936539                   40.378                     -29.990
1158.947534                   40.408                     -29.933
1158.958519                   40.438                     -29.876
1158.969494                   40.468                     -29.819
1158.980460                   40.498                     -29.762
1158.991415                   40.527                     -29.705
1159.002359                   40.557                     -29.648
1159.013294                   40.587                     -29.591
1159.024219                   40.616                     -29.533
1159.035133                   40.646                     -29.476
1159.046036                   40.676                     -29.418
1159.056930                   40.705                     -29.361
1159.067813                   40.735                     -29.303
1159.078686                   40.764                     -29.246
1159.089548                   40.794                     -29.188
1159.100399                   40.823                     -29.130
1159.111240                   40.852                     -29.073
1159.122071                   40.882                     -29.015
1159.132890                   40.911                     -28.957
1159.143699                   40.940                     -28.899
1159.154498                   40.970                     -28.841
1159.165285                   40.999                     -28.783
1159.176062                   41.028                     -28.725
1159.186828                   41.057                     -28.667
1159.197583                   41.086                     -28.609
1159.208327                   41.115                     -28.550
1159.219060                   41.145                     -28.492
1159.229782                   41.174                     -28.434
1159.240493                   41.203                     -28.375
1159.251193                   41.231                     -28.317
1159.261881                   41.260                     -28.258
1159.272559                   41.289                     -28.200
1159.283225                   41.318                     -28.141
1159.293881                   41.347                     -28.082
1159.304524                   41.376                     -28.024
1159.315157                   41.404                     -27.965
1159.325778                   41.433                     -27.906
1159.336388                   41.462                     -27.847
1159.346986                   41.490                     -27.788
1159.357573                   41.519                     -27.729
1159.368148                   41.548                     -27.670
1159.378712                   41.576                     -27.611
1159.389264                   41.605                     -27.552
1159.399804                   41.633                     -27.492
1159.410333                   41.662                     -27.433
1159.420850                   41.690                     -27.374
1159.431355                   41.718                     -27.314
1159.441849                   41.747                     -27.255
1159.452330                   41.775                     -27.195
1159.462800                   41.803                     -27.136
1159.473258                   41.831                     -27.076
1159.483704                   41.860                     -27.016
1159.494137                   41.888                     -26.957
1159.504559                   41.916                     -26.897
1159.514969                   41.944                     -26.837
1159.525366                   41.972                     -26.777
1159.535752                   42.000                     -26.717
1159.546125                   42.028                     -26.657
1159.556486                   42.056                     -26.597
1159.566835                   42.084                     -26.537
1159.577171                   42.112                     -26.477
1159.587495                   42.139                     -26.416
1159.597807                   42.167                     -26.356
1159.608106                   42.195                     -26.296
1159.618393                   42.223                     -26.235
1159.628667                   42.250                     -26.175
1159.638929                   42.278                     -26.114
1159.649178                   42.306                     -26.054
1159.659415                   42.333                     -25.993
1159.669639                   42.361                     -25.932
1159.679850                   42.388                     -25.871
1159.690048                   42.416                     -25.811
1159.700234                   42.443                     -25.750
1159.710407                   42.470                     -25.689
1159.720567                   42.498                     -25.628
1159.730714                   42.525                     -25.567
1159.740848                   42.552                     -25.506
1159.750970                   42.580                     -25.445
1159.761078                   42.607                     -25.383
1159.771173                   42.634                     -25.322
1159.781255                   42.661                     -25.261
1159.791324                   42.688                     -25.199
1159.801380                   42.715                     -25.138
1159.811423                   42.742                     -25.076
1159.821452                   42.769                     -25.015
1159.831469                   42.796                     -24.953
1159.841472                   42.823                     -24.891
1159.851461                   42.850                     -24.830
1159.861437                   42.877                     -24.768
1159.871400                   42.903                     -24.706
1159.881350                   42.930                     -24.644
1159.891286                   42.957                     -24.582
1159.901208                   42.984                     -24.520
1159.911117                   43.010                     -24.458
1159.921012                   43.037                     -24.396
1159.930894                   43.063                     -24.334
1159.940762                   43.090                     -24.272
1159.950616                   43.116                     -24.209
1159.960456                   43.143                     -24.147
1159.970283                   43.169                     -24.085
1159.980096                   43.195                     -24.022
1159.989895                   43.222                     -23.960
1159.999680                   43.248                     -23.897
1160.009451                   43.274                     -23.834
1160.019209                   43.301                     -23.772
1160.028952                   43.327                     -23.709
1160.038681                   43.353                     -23.646
1160.048396                   43.379                     -23.583
1160.058097                   43.405                     -23.520
1160.067784                   43.431                     -23.457
1160.077457                   43.457                     -23.394
1160.087115                   43.483                     -23.331
1160.096760                   43.509                     -23.268
1160.106390                   43.535                     -23.205
1160.116005                   43.560                     -23.141
1160.125607                   43.586                     -23.078
1160.135194                   43.612                     -23.015
1160.144766                   43.638                     -22.951
1160.154324                   43.663                     -22.888
1160.163868                   43.689                     -22.824
1160.173397                   43.714                     -22.761
1160.182911                   43.740                     -22.697
1160.192411                   43.765                     -22.633
1160.201896                   43.791                     -22.569
1160.211366                   43.816                     -22.506
1160.220822                   43.842                     -22.442
1160.230263                   43.867                     -22.378
1160.239689                   43.892                     -22.314
1160.249101                   43.917                     -22.250
1160.258497                   43.943                     -22.185
1160.267879                   43.968                     -22.121
1160.277246                   43.993                     -22.057
1160.286598                   44.018                     -21.993
1160.295934                   44.043                     -21.928
1160.305256                   44.068                     -21.864
1160.314563                   44.093                     -21.799
1160.323855                   44.118                     -21.735
1160.333131                   44.143                     -21.670
1160.342392                   44.168                     -21.606
1160.351638                   44.192                     -21.541
1160.360869                   44.217                     -21.476
1160.370085                   44.242                     -21.411
1160.379285                   44.267                     -21.346
1160.388470                   44.291                     -21.281
1160.397640                   44.316                     -21.216
1160.406794                   44.340                     -21.151
1160.415933                   44.365                     -21.086
1160.425056                   44.389                     -21.021
1160.434164                   44.414                     -20.956
1160.443256                   44.438                     -20.891
1160.452333                   44.462                     -20.825
1160.461394                   44.487                     -20.760
1160.470439                   44.511                     -20.694
1160.479469                   44.535                     -20.629
1160.488483                   44.559                     -20.563
1160.497481                   44.583                     -20.498
1160.506463                   44.607                     -20.432
1160.515430                   44.631                     -20.366
1160.524381                   44.655                     -20.300
1160.533316                   44.679                     -20.234
1160.542235                   44.703                     -20.169
1160.551138                   44.727                     -20.103
1160.560025                   44.751                     -20.036
1160.568896                   44.775                     -19.970
1160.577751                   44.798                     -19.904
1160.586590                   44.822                     -19.838
1160.595413                   44.846                     -19.772
1160.604219                   44.869                     -19.705
1160.613010                   44.893                     -19.639
1160.621784                   44.916                     -19.573
1160.630542                   44.940                     -19.506
1160.639284                   44.963                     -19.440
1160.648009                   44.987                     -19.373
1160.656719                   45.010                     -19.306
1160.665411                   45.033                     -19.240
1160.674088                   45.057                     -19.173
1160.682748                   45.080                     -19.106
1160.691391                   45.103                     -19.039
1160.700018                   45.126                     -18.972
1160.708629                   45.149                     -18.905
1160.717222                   45.172                     -18.838
1160.725800                   45.195                     -18.771
1160.734360                   45.218                     -18.704
1160.742904                   45.241                     -18.636
1160.751431                   45.264                     -18.569
1160.759942                   45.287                     -18.502
1160.768436                   45.309                     -18.434
1160.776913                   45.332                     -18.367
1160.785373                   45.355                     -18.299
1160.793816                   45.377                     -18.232
1160.802243                   45.400                     -18.164
1160.810652                   45.422                     -18.096
1160.819045                   45.445                     -18.029
1160.827421                   45.467                     -17.961
1160.835779                   45.490                     -17.893
1160.844121                   45.512                     -17.825
1160.852445                   45.534                     -17.757
1160.860753                   45.557                     -17.689
1160.869043                   45.579                     -17.621
1160.877316                   45.601                     -17.553
1160.885572                   45.623                     -17.484
1160.893810                   45.645                     -17.416
1160.902032                   45.667                     -17.348
1160.910236                   45.689                     -17.279
1160.918423                   45.711                     -17.211
1160.926592                   45.733                     -17.143
1160.934744                   45.755                     -17.074
1160.942879                   45.777                     -17.005
1160.950996                   45.798                     -16.937
1160.959096                   45.820                     -16.868
1160.967178                   45.842                     -16.799
1160.975243                   45.863                     -16.730
1160.983290                   45.885                     -16.661
1160.991320                   45.907                     -16.593
1160.999332                   45.928                     -16.524
1161.007326                   45.949                     -16.454
1161.015303                   45.971                     -16.385
1161.023262                   45.992                     -16.316
1161.031203                   46.013                     -16.247
1161.039127                   46.035                     -16.178
1161.047032                   46.056                     -16.108
1161.054920                   46.077                     -16.039
1161.062790                   46.098                     -15.969
1161.070642                   46.119                     -15.900
1161.078476                   46.140                     -15.830
1161.086293                   46.161                     -15.761
1161.094091                   46.182                     -15.691
1161.101871                   46.203                     -15.621
1161.109633                   46.224                     -15.552
1161.117377                   46.244                     -15.482
1161.125104                   46.265                     -15.412
1161.132812                   46.286                     -15.342
1161.140501                   46.306                     -15.272
1161.148173                   46.327                     -15.202
1161.155826                   46.348                     -15.132
1161.163462                   46.368                     -15.061
1161.171079                   46.388                     -14.991
1161.178677                   46.409                     -14.921
1161.186258                   46.429                     -14.851
1161.193820                   46.449                     -14.780
1161.201363                   46.470                     -14.710
1161.208888                   46.490                     -14.639
1161.216395                   46.510                     -14.569
1161.223884                   46.530                     -14.498
1161.231354                   46.550                     -14.427
1161.238805                   46.570                     -14.357
1161.246238                   46.590                     -14.286
1161.253652                   46.610                     -14.215
1161.261048                   46.630                     -14.144
1161.268425                   46.650                     -14.073
1161.275783                   46.669                     -14.002
1161.283123                   46.689                     -13.931
1161.290444                   46.709                     -13.860
1161.297746                   46.728                     -13.789
1161.305029                   46.748                     -13.717
1161.312294                   46.767                     -13.646
1161.319540                   46.787                     -13.575
1161.326767                   46.806                     -13.503
1161.333975                   46.825                     -13.432
1161.341165                   46.845                     -13.361
1161.348335                   46.864                     -13.289
1161.355487                   46.883                     -13.217
1161.362619                   46.902                     -13.146
1161.369732                   46.921                     -13.074
1161.376827                   46.940                     -13.002
1161.383902                   46.959                     -12.930
1161.390959                   46.978                     -12.859
1161.397996                   46.997                     -12.787
1161.405014                   47.016                     -12.715
1161.412013                   47.035                     -12.643
1161.418992                   47.054                     -12.571
1161.425953                   47.072                     -12.498
1161.432894                   47.091                     -12.426
1161.439816                   47.109                     -12.354
1161.446719                   47.128                     -12.282
1161.453602                   47.147                     -12.209
1161.460466                   47.165                     -12.137
1161.467311                   47.183                     -12.064
1161.474137                   47.202                     -11.992
1161.480942                   47.220                     -11.919
1161.487729                   47.238                     -11.847
1161.494496                   47.256                     -11.774
1161.501243                   47.274                     -11.701
1161.507971                   47.293                     -11.629
1161.514680                   47.311                     -11.556
1161.521369                   47.329                     -11.483
1161.528038                   47.346                     -11.410
1161.534688                   47.364                     -11.337
1161.541318                   47.382                     -11.264
1161.547928                   47.400                     -11.191
1161.554519                   47.418                     -11.118
1161.561090                   47.435                     -11.044
1161.567641                   47.453                     -10.971
1161.574172                   47.470                     -10.898
1161.580684                   47.488                     -10.825
1161.587176                   47.505                     -10.751
1161.593648                   47.523                     -10.678
1161.600100                   47.540                     -10.604
1161.606532                   47.557                     -10.531
1161.612945                   47.575                     -10.457
1161.619337                   47.592                     -10.383
1161.625710                   47.609                     -10.310
1161.632062                   47.626                     -10.236
1161.638395                   47.643                     -10.162
1161.644707                   47.660                     -10.088
1161.651000                   47.677                     -10.014
1161.657272                   47.694                     -9.940
1161.663524                   47.711                     -9.866
1161.669756                   47.727                     -9.792
1161.675968                   47.744                     -9.718
1161.682160                   47.761                     -9.644
1161.688332                   47.777                     -9.570
1161.694483                   47.794                     -9.496
1161.700615                   47.810                     -9.421
1161.706725                   47.827                     -9.347
1161.712816                   47.843                     -9.273
1161.718886                   47.860                     -9.198
1161.724937                   47.876                     -9.124
1161.730966                   47.892                     -9.049
1161.736975                   47.908                     -8.975
1161.742964                   47.924                     -8.900
1161.748933                   47.940                     -8.825
1161.754881                   47.956                     -8.750
1161.760809                   47.972                     -8.676
1161.766716                   47.988                     -8.601
1161.772602                   48.004                     -8.526
1161.778468                   48.020                     -8.451
1161.784314                   48.036                     -8.376
1161.790139                   48.051                     -8.301
1161.795943                   48.067                     -8.226
1161.801727                   48.083                     -8.151
1161.807490                   48.098                     -8.075
1161.813233                   48.114                     -8.000
1161.818954                   48.129                     -7.925
1161.824656                   48.144                     -7.850
1161.830336                   48.160                     -7.774
1161.835996                   48.175                     -7.699
1161.841634                   48.190                     -7.623
1161.847253                   48.205                     -7.548
1161.852850                   48.220                     -7.472
1161.858426                   48.235                     -7.397
1161.863982                   48.250                     -7.321
1161.869517                   48.265                     -7.245
1161.875031                   48.280                     -7.170
1161.880523                   48.295                     -7.094
1161.885996                   48.310                     -7.018
1161.891447                   48.324                     -6.942
1161.896877                   48.339                     -6.866
1161.902286                   48.353                     -6.790
1161.907674                   48.368                     -6.714
1161.913041                   48.382                     -6.638
1161.918387                   48.397                     -6.562
1161.923712                   48.411                     -6.486
1161.929016                   48.426                     -6.410
1161.934299                   48.440                     -6.333
1161.939560                   48.454                     -6.257
1161.944801                   48.468                     -6.181
1161.950020                   48.482                     -6.104
1161.955218                   48.496                     -6.028
1161.960395                   48.510                     -5.952
1161.965551                   48.524                     -5.875
1161.970686                   48.538                     -5.798
