高度                               纬度                        经度
1151.390842                   14.827                     3.914
1151.383203                   14.786                     3.948
1151.375582                   14.744                     3.982
1151.367979                   14.702                     4.016
1151.360395                   14.661                     4.049
1151.352830                   14.619                     4.083
1151.345283                   14.577                     4.117
1151.337754                   14.535                     4.151
1151.330244                   14.494                     4.184
1151.322753                   14.452                     4.218
1151.315281                   14.410                     4.252
1151.307827                   14.368                     4.285
1151.300392                   14.327                     4.319
1151.292976                   14.285                     4.353
1151.285578                   14.243                     4.386
1151.278199                   14.201                     4.420
1151.270840                   14.160                     4.453
1151.263499                   14.118                     4.487
1151.256176                   14.076                     4.520
1151.248873                   14.034                     4.554
1151.241589                   13.992                     4.587
1151.234324                   13.951                     4.621
1151.227077                   13.909                     4.654
1151.219850                   13.867                     4.688
1151.212642                   13.825                     4.721
1151.205453                   13.783                     4.755
1151.198283                   13.741                     4.788
1151.191132                   13.700                     4.822
1151.184000                   13.658                     4.855
1151.176888                   13.616                     4.888
1151.169795                   13.574                     4.922
1151.162721                   13.532                     4.955
1151.155666                   13.490                     4.989
1151.148630                   13.448                     5.022
1151.141614                   13.406                     5.055
1151.134617                   13.365                     5.089
1151.127640                   13.323                     5.122
1151.120682                   13.281                     5.155
1151.113743                   13.239                     5.188
1151.106824                   13.197                     5.222
1151.099925                   13.155                     5.255
1151.093045                   13.113                     5.288
1151.086184                   13.071                     5.321
1151.079343                   13.029                     5.355
1151.072521                   12.987                     5.388
1151.065720                   12.945                     5.421
1151.058937                   12.903                     5.454
1151.052175                   12.861                     5.487
1151.045432                   12.819                     5.521
1151.038709                   12.777                     5.554
1151.032005                   12.736                     5.587
1151.025322                   12.694                     5.620
1151.018658                   12.652                     5.653
1151.012014                   12.610                     5.686
1151.005390                   12.568                     5.719
1150.998785                   12.526                     5.752
1150.992201                   12.484                     5.785
1150.985636                   12.442                     5.818
1150.979092                   12.399                     5.851
1150.972567                   12.357                     5.884
1150.966062                   12.315                     5.917
1150.959578                   12.273                     5.950
1150.953113                   12.231                     5.983
1150.946669                   12.189                     6.016
1150.940244                   12.147                     6.049
1150.933840                   12.105                     6.082
1150.927456                   12.063                     6.115
1150.921092                   12.021                     6.148
1150.914748                   11.979                     6.181
1150.908424                   11.937                     6.214
1150.902121                   11.895                     6.247
1150.895837                   11.853                     6.280
1150.889575                   11.811                     6.313
1150.883332                   11.769                     6.345
1150.877110                   11.726                     6.378
1150.870908                   11.684                     6.411
1150.864726                   11.642                     6.444
1150.858565                   11.600                     6.477
1150.852424                   11.558                     6.510
1150.846304                   11.516                     6.542
1150.840204                   11.474                     6.575
1150.834125                   11.432                     6.608
1150.828066                   11.390                     6.641
1150.822027                   11.347                     6.673
1150.816010                   11.305                     6.706
1150.810012                   11.263                     6.739
1150.804036                   11.221                     6.772
1150.798080                   11.179                     6.804
1150.792144                   11.137                     6.837
1150.786230                   11.094                     6.870
1150.780336                   11.052                     6.902
1150.774463                   11.010                     6.935
1150.768610                   10.968                     6.968
1150.762778                   10.926                     7.000
1150.756967                   10.883                     7.033
1150.751177                   10.841                     7.066
1150.745408                   10.799                     7.098
1150.739659                   10.757                     7.131
1150.733931                   10.715                     7.163
1150.728225                   10.672                     7.196
1150.722539                   10.630                     7.229
1150.716874                   10.588                     7.261
1150.711230                   10.546                     7.294
1150.705607                   10.504                     7.326
1150.700005                   10.461                     7.359
1150.694424                   10.419                     7.391
1150.688864                   10.377                     7.424
1150.683325                   10.335                     7.456
1150.677807                   10.292                     7.489
1150.672310                   10.250                     7.521
1150.666834                   10.208                     7.554
1150.661380                   10.165                     7.586
1150.655946                   10.123                     7.619
1150.650534                   10.081                     7.651
1150.645143                   10.039                     7.683
1150.639774                   9.996                      7.716
1150.634425                   9.954                      7.748
1150.629098                   9.912                      7.781
1150.623792                   9.869                      7.813
1150.618507                   9.827                      7.845
1150.613244                   9.785                      7.878
1150.608002                   9.743                      7.910
1150.602781                   9.700                      7.943
1150.597582                   9.658                      7.975
1150.592404                   9.616                      8.007
1150.587248                   9.573                      8.040
1150.582113                   9.531                      8.072
1150.576999                   9.489                      8.104
1150.571907                   9.446                      8.137
1150.566836                   9.404                      8.169
1150.561787                   9.362                      8.201
1150.556760                   9.319                      8.233
1150.551754                   9.277                      8.266
1150.546769                   9.235                      8.298
1150.541807                   9.192                      8.330
1150.536865                   9.150                      8.362
1150.531946                   9.107                      8.395
1150.527048                   9.065                      8.427
1150.522172                   9.023                      8.459
1150.517317                   8.980                      8.491
1150.512484                   8.938                      8.524
1150.507673                   8.896                      8.556
1150.502884                   8.853                      8.588
1150.498116                   8.811                      8.620
1150.493370                   8.768                      8.652
1150.488646                   8.726                      8.684
1150.483944                   8.684                      8.717
1150.479263                   8.641                      8.749
1150.474604                   8.599                      8.781
1150.469968                   8.556                      8.813
1150.465353                   8.514                      8.845
1150.460760                   8.471                      8.877
1150.456189                   8.429                      8.909
1150.451640                   8.387                      8.941
1150.447112                   8.344                      8.973
1150.442607                   8.302                      9.006
1150.438124                   8.259                      9.038
1150.433663                   8.217                      9.070
1150.429224                   8.174                      9.102
1150.424806                   8.132                      9.134
1150.420411                   8.089                      9.166
1150.416038                   8.047                      9.198
1150.411687                   8.005                      9.230
1150.407358                   7.962                      9.262
1150.403052                   7.920                      9.294
1150.398767                   7.877                      9.326
1150.394504                   7.835                      9.358
1150.390264                   7.792                      9.390
1150.386046                   7.750                      9.422
1150.381850                   7.707                      9.454
1150.377676                   7.665                      9.486
1150.373525                   7.622                      9.518
1150.369396                   7.580                      9.550
1150.365289                   7.537                      9.582
1150.361204                   7.495                      9.614
1150.357141                   7.452                      9.646
1150.353101                   7.410                      9.677
1150.349083                   7.367                      9.709
1150.345088                   7.325                      9.741
1150.341115                   7.282                      9.773
1150.337164                   7.240                      9.805
1150.333236                   7.197                      9.837
1150.329330                   7.155                      9.869
1150.325446                   7.112                      9.901
1150.321585                   7.070                      9.933
1150.317746                   7.027                      9.964
1150.313930                   6.985                      9.996
1150.310136                   6.942                      10.028
1150.306365                   6.899                      10.060
1150.302616                   6.857                      10.092
1150.298890                   6.814                      10.124
1150.295186                   6.772                      10.156
1150.291505                   6.729                      10.187
1150.287846                   6.687                      10.219
1150.284210                   6.644                      10.251
1150.280597                   6.602                      10.283
1150.277006                   6.559                      10.315
1150.273437                   6.517                      10.346
1150.269892                   6.474                      10.378
1150.266368                   6.431                      10.410
1150.262868                   6.389                      10.442
1150.259390                   6.346                      10.473
1150.255935                   6.304                      10.505
1150.252503                   6.261                      10.537
1150.249093                   6.219                      10.569
1150.245706                   6.176                      10.600
1150.242342                   6.133                      10.632
1150.239000                   6.091                      10.664
1150.235681                   6.048                      10.696
1150.232385                   6.006                      10.727
1150.229112                   5.963                      10.759
1150.225862                   5.920                      10.791
1150.222634                   5.878                      10.822
1150.219429                   5.835                      10.854
1150.216247                   5.793                      10.886
1150.213088                   5.750                      10.918
1150.209952                   5.707                      10.949
1150.206838                   5.665                      10.981
1150.203748                   5.622                      11.013
1150.200680                   5.579                      11.044
1150.197635                   5.537                      11.076
1150.194613                   5.494                      11.108
1150.191614                   5.452                      11.139
1150.188638                   5.409                      11.171
1150.185685                   5.366                      11.202
1150.182755                   5.324                      11.234
1150.179847                   5.281                      11.266
1150.176963                   5.238                      11.297
1150.174102                   5.196                      11.329
1150.171264                   5.153                      11.361
1150.168448                   5.111                      11.392
1150.165656                   5.068                      11.424
1150.162887                   5.025                      11.455
1150.160141                   4.983                      11.487
1150.157418                   4.940                      11.519
1150.154718                   4.897                      11.550
1150.152041                   4.855                      11.582
1150.149387                   4.812                      11.613
1150.146756                   4.769                      11.645
1150.144148                   4.727                      11.677
1150.141563                   4.684                      11.708
1150.139002                   4.641                      11.740
1150.136463                   4.599                      11.771
1150.133948                   4.556                      11.803
1150.131456                   4.513                      11.834
1150.128987                   4.471                      11.866
1150.126541                   4.428                      11.897
1150.124119                   4.385                      11.929
1150.121719                   4.343                      11.960
1150.119343                   4.300                      11.992
1150.116990                   4.257                      12.024
1150.114660                   4.215                      12.055
1150.112354                   4.172                      12.087
1150.110070                   4.129                      12.118
1150.107810                   4.087                      12.150
1150.105573                   4.044                      12.181
1150.103359                   4.001                      12.213
1150.101169                   3.959                      12.244
1150.099002                   3.916                      12.276
1150.096858                   3.873                      12.307
1150.094738                   3.830                      12.339
1150.092640                   3.788                      12.370
1150.090566                   3.745                      12.401
1150.088516                   3.702                      12.433
1150.086488                   3.660                      12.464
1150.084484                   3.617                      12.496
1150.082504                   3.574                      12.527
1150.080546                   3.532                      12.559
1150.078612                   3.489                      12.590
1150.076702                   3.446                      12.622
1150.074815                   3.403                      12.653
1150.072951                   3.361                      12.685
1150.071110                   3.318                      12.716
1150.069293                   3.275                      12.748
1150.067499                   3.233                      12.779
1150.065729                   3.190                      12.810
1150.063982                   3.147                      12.842
1150.062258                   3.104                      12.873
1150.060558                   3.062                      12.905
1150.058882                   3.019                      12.936
1150.057228                   2.976                      12.968
1150.055598                   2.934                      12.999
1150.053992                   2.891                      13.030
1150.052409                   2.848                      13.062
1150.050850                   2.805                      13.093
1150.049314                   2.763                      13.125
1150.047801                   2.720                      13.156
1150.046312                   2.677                      13.187
1150.044846                   2.634                      13.219
1150.043404                   2.592                      13.250
1150.041986                   2.549                      13.282
1150.040590                   2.506                      13.313
1150.039219                   2.463                      13.344
1150.037871                   2.421                      13.376
1150.036546                   2.378                      13.407
1150.035245                   2.335                      13.439
1150.033967                   2.293                      13.470
1150.032713                   2.250                      13.501
1150.031483                   2.207                      13.533
1150.030276                   2.164                      13.564
1150.029092                   2.122                      13.596
1150.027932                   2.079                      13.627
1150.026796                   2.036                      13.658
1150.025683                   1.993                      13.690
1150.024594                   1.951                      13.721
1150.023528                   1.908                      13.752
1150.022486                   1.865                      13.784
1150.021467                   1.822                      13.815
1150.020472                   1.780                      13.846
1150.019500                   1.737                      13.878
1150.018553                   1.694                      13.909
1150.017628                   1.651                      13.941
1150.016728                   1.609                      13.972
1150.015850                   1.566                      14.003
1150.014997                   1.523                      14.035
1150.014167                   1.480                      14.066
1150.013361                   1.438                      14.097
1150.012578                   1.395                      14.129
1150.011819                   1.352                      14.160
1150.011083                   1.309                      14.191
1150.010371                   1.267                      14.223
1150.009683                   1.224                      14.254
1150.009018                   1.181                      14.285
1150.008377                   1.138                      14.317
1150.007760                   1.096                      14.348
1150.007166                   1.053                      14.379
1150.006596                   1.010                      14.411
1150.006049                   0.967                      14.442
1150.005526                   0.924                      14.473
1150.005027                   0.882                      14.505
1150.004551                   0.839                      14.536
1150.004099                   0.796                      14.567
1150.003670                   0.753                      14.599
1150.003266                   0.711                      14.630
1150.002884                   0.668                      14.661
1150.002527                   0.625                      14.693
1150.002193                   0.582                      14.724
1150.001883                   0.540                      14.755
1150.001596                   0.497                      14.787
1150.001333                   0.454                      14.818
1150.001094                   0.411                      14.849
1150.000878                   0.369                      14.881
1150.000686                   0.326                      14.912
1150.000518                   0.283                      14.943
1150.000373                   0.240                      14.975
1150.000252                   0.198                      15.006
1150.000155                   0.155                      15.037
1150.000081                   0.112                      15.069
1150.000031                   0.069                      15.100
1150.000005                   0.026                      15.131
1150.000002                   -0.016                     15.163
1150.000023                   -0.059                     15.194
1150.000067                   -0.102                     15.225
1150.000135                   -0.145                     15.257
1150.000227                   -0.187                     15.288
1150.000342                   -0.230                     15.319
1150.000482                   -0.273                     15.351
1150.000644                   -0.316                     15.382
1150.000831                   -0.358                     15.413
1150.001041                   -0.401                     15.445
1150.001274                   -0.444                     15.476
1150.001532                   -0.487                     15.507
1150.001813                   -0.529                     15.539
1150.002117                   -0.572                     15.570
1150.002446                   -0.615                     15.601
1150.002798                   -0.658                     15.633
1150.003173                   -0.701                     15.664
1150.003572                   -0.743                     15.695
1150.003995                   -0.786                     15.727
1150.004442                   -0.829                     15.758
1150.004912                   -0.872                     15.789
1150.005406                   -0.914                     15.821
1150.005923                   -0.957                     15.852
1150.006464                   -1.000                     15.883
1150.007029                   -1.043                     15.915
1150.007617                   -1.085                     15.946
1150.008229                   -1.128                     15.977
1150.008864                   -1.171                     16.009
1150.009523                   -1.214                     16.040
1150.010206                   -1.256                     16.071
1150.010912                   -1.299                     16.103
1150.011642                   -1.342                     16.134
1150.012396                   -1.385                     16.165
1150.013173                   -1.427                     16.197
1150.013974                   -1.470                     16.228
1150.014798                   -1.513                     16.259
1150.015646                   -1.556                     16.291
1150.016518                   -1.598                     16.322
1150.017413                   -1.641                     16.353
1150.018331                   -1.684                     16.385
1150.019274                   -1.727                     16.416
1150.020240                   -1.769                     16.448
1150.021229                   -1.812                     16.479
1150.022242                   -1.855                     16.510
1150.023279                   -1.898                     16.542
1150.024339                   -1.940                     16.573
1150.025423                   -1.983                     16.604
1150.026530                   -2.026                     16.636
1150.027661                   -2.069                     16.667
1150.028815                   -2.111                     16.698
1150.029993                   -2.154                     16.730
1150.031194                   -2.197                     16.761
1150.032419                   -2.240                     16.793
1150.033668                   -2.282                     16.824
1150.034940                   -2.325                     16.855
1150.036236                   -2.368                     16.887
1150.037555                   -2.411                     16.918
1150.038897                   -2.453                     16.950
1150.040263                   -2.496                     16.981
1150.041653                   -2.539                     17.012
1150.043066                   -2.582                     17.044
1150.044502                   -2.624                     17.075
1150.045963                   -2.667                     17.107
1150.047446                   -2.710                     17.138
1150.048953                   -2.752                     17.169
1150.050484                   -2.795                     17.201
1150.052037                   -2.838                     17.232
1150.053615                   -2.881                     17.264
1150.055216                   -2.923                     17.295
1150.056840                   -2.966                     17.326
1150.058488                   -3.009                     17.358
1150.060159                   -3.052                     17.389
1150.061853                   -3.094                     17.421
1150.063571                   -3.137                     17.452
1150.065313                   -3.180                     17.484
1150.067078                   -3.222                     17.515
1150.068866                   -3.265                     17.546
1150.070677                   -3.308                     17.578
1150.072512                   -3.351                     17.609
1150.074371                   -3.393                     17.641
1150.076252                   -3.436                     17.672
1150.078158                   -3.479                     17.704
1150.080086                   -3.521                     17.735
1150.082038                   -3.564                     17.767
1150.084013                   -3.607                     17.798
1150.086011                   -3.650                     17.830
1150.088033                   -3.692                     17.861
1150.090078                   -3.735                     17.892
1150.092147                   -3.778                     17.924
1150.094239                   -3.820                     17.955
1150.096354                   -3.863                     17.987
1150.098492                   -3.906                     18.018
1150.100653                   -3.948                     18.050
1150.102838                   -3.991                     18.081
1150.105046                   -4.034                     18.113
1150.107278                   -4.076                     18.144
1150.109533                   -4.119                     18.176
1150.111810                   -4.162                     18.207
1150.114111                   -4.205                     18.239
1150.116436                   -4.247                     18.270
1150.118783                   -4.290                     18.302
1150.121154                   -4.333                     18.334
1150.123548                   -4.375                     18.365
1150.125965                   -4.418                     18.397
1150.128405                   -4.461                     18.428
1150.130869                   -4.503                     18.460
1150.133356                   -4.546                     18.491
1150.135865                   -4.589                     18.523
1150.138398                   -4.631                     18.554
1150.140954                   -4.674                     18.586
1150.143533                   -4.717                     18.617
1150.146136                   -4.759                     18.649
1150.148761                   -4.802                     18.681
1150.151410                   -4.845                     18.712
1150.154081                   -4.887                     18.744
1150.156776                   -4.930                     18.775
1150.159493                   -4.973                     18.807
1150.162234                   -5.015                     18.839
1150.164998                   -5.058                     18.870
1150.167785                   -5.100                     18.902
1150.170594                   -5.143                     18.933
1150.173427                   -5.186                     18.965
1150.176283                   -5.228                     18.997
1150.179162                   -5.271                     19.028
1150.182064                   -5.314                     19.060
1150.184988                   -5.356                     19.091
1150.187936                   -5.399                     19.123
1150.190907                   -5.442                     19.155
1150.193900                   -5.484                     19.186
1150.196917                   -5.527                     19.218
1150.199956                   -5.569                     19.250
1150.203019                   -5.612                     19.281
1150.206104                   -5.655                     19.313
1150.209212                   -5.697                     19.345
1150.212343                   -5.740                     19.376
1150.215496                   -5.782                     19.408
1150.218673                   -5.825                     19.440
1150.221873                   -5.868                     19.471
1150.225095                   -5.910                     19.503
1150.228340                   -5.953                     19.535
1150.231608                   -5.995                     19.567
1150.234898                   -6.038                     19.598
1150.238212                   -6.081                     19.630
1150.241548                   -6.123                     19.662
1150.244907                   -6.166                     19.693
1150.248288                   -6.208                     19.725
1150.251693                   -6.251                     19.757
1150.255120                   -6.294                     19.789
1150.258569                   -6.336                     19.820
1150.262042                   -6.379                     19.852
1150.265537                   -6.421                     19.884
1150.269055                   -6.464                     19.916
1150.272595                   -6.506                     19.948
1150.276158                   -6.549                     19.979
1150.279744                   -6.592                     20.011
1150.283352                   -6.634                     20.043
1150.286983                   -6.677                     20.075
1150.290636                   -6.719                     20.107
1150.294312                   -6.762                     20.138
1150.298010                   -6.804                     20.170
1150.301731                   -6.847                     20.202
1150.305475                   -6.889                     20.234
1150.309241                   -6.932                     20.266
1150.313029                   -6.974                     20.298
1150.316840                   -7.017                     20.329
1150.320673                   -7.060                     20.361
1150.324529                   -7.102                     20.393
1150.328407                   -7.145                     20.425
1150.332308                   -7.187                     20.457
1150.336231                   -7.230                     20.489
1150.340177                   -7.272                     20.521
1150.344144                   -7.315                     20.553
1150.348135                   -7.357                     20.584
1150.352147                   -7.400                     20.616
1150.356182                   -7.442                     20.648
1150.360239                   -7.485                     20.680
1150.364319                   -7.527                     20.712
1150.368420                   -7.570                     20.744
1150.372544                   -7.612                     20.776
1150.376691                   -7.655                     20.808
1150.380859                   -7.697                     20.840
1150.385050                   -7.740                     20.872
1150.389263                   -7.782                     20.904
1150.393498                   -7.825                     20.936
1150.397755                   -7.867                     20.968
1150.402034                   -7.910                     21.000
1150.406336                   -7.952                     21.032
1150.410659                   -7.994                     21.064
1150.415005                   -8.037                     21.096
1150.419373                   -8.079                     21.128
1150.423763                   -8.122                     21.160
1150.428175                   -8.164                     21.192
1150.432609                   -8.207                     21.224
1150.437065                   -8.249                     21.256
1150.441543                   -8.292                     21.288
1150.446043                   -8.334                     21.320
1150.450565                   -8.377                     21.352
1150.455109                   -8.419                     21.385
1150.459675                   -8.461                     21.417
1150.464262                   -8.504                     21.449
1150.468872                   -8.546                     21.481
1150.473504                   -8.589                     21.513
1150.478157                   -8.631                     21.545
1150.482832                   -8.673                     21.577
1150.487530                   -8.716                     21.609
1150.492249                   -8.758                     21.642
1150.496989                   -8.801                     21.674
1150.501752                   -8.843                     21.706
1150.506536                   -8.885                     21.738
1150.511342                   -8.928                     21.770
1150.516170                   -8.970                     21.802
1150.521019                   -9.013                     21.835
1150.525890                   -9.055                     21.867
1150.530783                   -9.097                     21.899
1150.535698                   -9.140                     21.931
1150.540634                   -9.182                     21.964
1150.545591                   -9.224                     21.996
1150.550571                   -9.267                     22.028
1150.555572                   -9.309                     22.060
1150.560594                   -9.352                     22.093
1150.565638                   -9.394                     22.125
1150.570703                   -9.436                     22.157
1150.575790                   -9.479                     22.190
1150.580899                   -9.521                     22.222
1150.586029                   -9.563                     22.254
1150.591180                   -9.606                     22.287
1150.596353                   -9.648                     22.319
1150.601547                   -9.690                     22.351
1150.606763                   -9.733                     22.384
1150.612000                   -9.775                     22.416
1150.617258                   -9.817                     22.448
1150.622538                   -9.859                     22.481
1150.627839                   -9.902                     22.513
1150.633161                   -9.944                     22.545
1150.638504                   -9.986                     22.578
1150.643869                   -10.029                    22.610
1150.649255                   -10.071                    22.643
1150.654662                   -10.113                    22.675
1150.660090                   -10.155                    22.708
1150.665540                   -10.198                    22.740
1150.671011                   -10.240                    22.773
1150.676502                   -10.282                    22.805
1150.682015                   -10.325                    22.838
1150.687549                   -10.367                    22.870
1150.693104                   -10.409                    22.903
1150.698680                   -10.451                    22.935
1150.704277                   -10.493                    22.968
1150.709895                   -10.536                    23.000
1150.715534                   -10.578                    23.033
1150.721194                   -10.620                    23.065
1150.726875                   -10.662                    23.098
1150.732577                   -10.705                    23.130
1150.738300                   -10.747                    23.163
1150.744043                   -10.789                    23.196
1150.749808                   -10.831                    23.228
1150.755593                   -10.873                    23.261
1150.761399                   -10.916                    23.293
1150.767226                   -10.958                    23.326
1150.773074                   -11.000                    23.359
1150.778942                   -11.042                    23.391
1150.784831                   -11.084                    23.424
1150.790741                   -11.127                    23.457
1150.796671                   -11.169                    23.489
1150.802623                   -11.211                    23.522
1150.808594                   -11.253                    23.555
1150.814587                   -11.295                    23.588
1150.820600                   -11.337                    23.620
1150.826633                   -11.380                    23.653
1150.832687                   -11.422                    23.686
1150.838762                   -11.464                    23.719
1150.844857                   -11.506                    23.751
1150.850972                   -11.548                    23.784
1150.857108                   -11.590                    23.817
1150.863264                   -11.632                    23.850
1150.869441                   -11.674                    23.883
1150.875638                   -11.717                    23.915
1150.881856                   -11.759                    23.948
1150.888093                   -11.801                    23.981
1150.894352                   -11.843                    24.014
1150.900630                   -11.885                    24.047
1150.906929                   -11.927                    24.080
1150.913247                   -11.969                    24.113
1150.919587                   -12.011                    24.146
1150.925946                   -12.053                    24.178
1150.932325                   -12.095                    24.211
1150.938725                   -12.137                    24.244
1150.945145                   -12.179                    24.277
1150.951584                   -12.221                    24.310
1150.958044                   -12.263                    24.343
1150.964524                   -12.305                    24.376
1150.971024                   -12.348                    24.409
1150.977544                   -12.390                    24.442
1150.984084                   -12.432                    24.475
1150.990644                   -12.474                    24.508
1150.997223                   -12.516                    24.541
1151.003823                   -12.558                    24.574
1151.010442                   -12.600                    24.608
1151.017082                   -12.642                    24.641
1151.023741                   -12.684                    24.674
1151.030420                   -12.726                    24.707
1151.037119                   -12.768                    24.740
1151.043837                   -12.810                    24.773
1151.050575                   -12.851                    24.806
1151.057333                   -12.893                    24.839
1151.064111                   -12.935                    24.873
1151.070908                   -12.977                    24.906
1151.077725                   -13.019                    24.939
1151.084561                   -13.061                    24.972
1151.091417                   -13.103                    25.005
1151.098293                   -13.145                    25.039
1151.105188                   -13.187                    25.072
1151.112102                   -13.229                    25.105
1151.119036                   -13.271                    25.138
1151.125989                   -13.313                    25.172
1151.132962                   -13.355                    25.205
1151.139955                   -13.397                    25.238
1151.146966                   -13.438                    25.272
1151.153997                   -13.480                    25.305
1151.161047                   -13.522                    25.338
1151.168117                   -13.564                    25.372
1151.175205                   -13.606                    25.405
1151.182313                   -13.648                    25.438
1151.189440                   -13.690                    25.472
1151.196587                   -13.732                    25.505
1151.203752                   -13.773                    25.539
1151.210937                   -13.815                    25.572
1151.218140                   -13.857                    25.606
1151.225363                   -13.899                    25.639
1151.232605                   -13.941                    25.673
1151.239866                   -13.982                    25.706
1151.247145                   -14.024                    25.740
1151.254444                   -14.066                    25.773
1151.261762                   -14.108                    25.807
1151.269098                   -14.150                    25.840
1151.276454                   -14.191                    25.874
1151.283828                   -14.233                    25.907
1151.291221                   -14.275                    25.941
1151.298633                   -14.317                    25.975
1151.306063                   -14.359                    26.008
1151.313513                   -14.400                    26.042
1151.320981                   -14.442                    26.075
1151.328468                   -14.484                    26.109
1151.335973                   -14.526                    26.143
1151.343497                   -14.567                    26.177
1151.351039                   -14.609                    26.210
1151.358601                   -14.651                    26.244
1151.366180                   -14.692                    26.278
1151.373778                   -14.734                    26.311
1151.381395                   -14.776                    26.345
1151.389030                   -14.817                    26.379
1151.396684                   -14.859                    26.413
1151.404356                   -14.901                    26.447
1151.412046                   -14.942                    26.480
1151.419755                   -14.984                    26.514
1151.427481                   -15.026                    26.548
1151.435227                   -15.067                    26.582
1151.442990                   -15.109                    26.616
