高度                               纬度                        经度
1150.579039                   -9.506                     -106.226
1150.584156                   -9.548                     -106.193
1150.589294                   -9.590                     -106.161
1150.594454                   -9.632                     -106.128
1150.599635                   -9.675                     -106.096
1150.604837                   -9.717                     -106.064
1150.610061                   -9.759                     -106.031
1150.615306                   -9.801                     -105.999
1150.620572                   -9.844                     -105.966
1150.625859                   -9.886                     -105.934
1150.631168                   -9.928                     -105.901
1150.636498                   -9.970                     -105.869
1150.641849                   -10.013                    -105.837
1150.647221                   -10.055                    -105.804
1150.652615                   -10.097                    -105.772
1150.658029                   -10.139                    -105.739
1150.663465                   -10.182                    -105.707
1150.668922                   -10.224                    -105.674
1150.674400                   -10.266                    -105.641
1150.679899                   -10.308                    -105.609
1150.685419                   -10.351                    -105.576
1150.690960                   -10.393                    -105.544
1150.696522                   -10.435                    -105.511
1150.702105                   -10.477                    -105.479
1150.707709                   -10.519                    -105.446
1150.713334                   -10.562                    -105.414
1150.718980                   -10.604                    -105.381
1150.724647                   -10.646                    -105.348
1150.730334                   -10.688                    -105.316
1150.736043                   -10.730                    -105.283
1150.741772                   -10.772                    -105.250
1150.747522                   -10.815                    -105.218
1150.753293                   -10.857                    -105.185
1150.759085                   -10.899                    -105.152
1150.764897                   -10.941                    -105.120
1150.770730                   -10.983                    -105.087
1150.776584                   -11.025                    -105.054
1150.782459                   -11.067                    -105.022
1150.788354                   -11.110                    -104.989
1150.794270                   -11.152                    -104.956
1150.800206                   -11.194                    -104.923
1150.806163                   -11.236                    -104.891
1150.812141                   -11.278                    -104.858
1150.818139                   -11.320                    -104.825
1150.824158                   -11.362                    -104.792
1150.830197                   -11.404                    -104.759
1150.836256                   -11.446                    -104.727
1150.842336                   -11.489                    -104.694
1150.848437                   -11.531                    -104.661
1150.854558                   -11.573                    -104.628
1150.860699                   -11.615                    -104.595
1150.866861                   -11.657                    -104.562
1150.873043                   -11.699                    -104.530
1150.879245                   -11.741                    -104.497
1150.885468                   -11.783                    -104.464
1150.891711                   -11.825                    -104.431
1150.897974                   -11.867                    -104.398
1150.904257                   -11.909                    -104.365
1150.910561                   -11.951                    -104.332
1150.916884                   -11.993                    -104.299
1150.923228                   -12.035                    -104.266
1150.929592                   -12.077                    -104.233
1150.935976                   -12.119                    -104.200
1150.942380                   -12.161                    -104.167
1150.948805                   -12.203                    -104.134
1150.955249                   -12.245                    -104.101
1150.961713                   -12.287                    -104.068
1150.968197                   -12.329                    -104.035
1150.974702                   -12.371                    -104.002
1150.981226                   -12.413                    -103.969
1150.987770                   -12.455                    -103.936
1150.994334                   -12.497                    -103.903
1151.000917                   -12.539                    -103.869
1151.007521                   -12.581                    -103.836
1151.014144                   -12.623                    -103.803
1151.020788                   -12.665                    -103.770
1151.027451                   -12.707                    -103.737
1151.034133                   -12.749                    -103.704
1151.040836                   -12.791                    -103.671
1151.047558                   -12.833                    -103.637
1151.054299                   -12.875                    -103.604
1151.061061                   -12.917                    -103.571
1151.067842                   -12.958                    -103.538
1151.074642                   -13.000                    -103.504
1151.081462                   -13.042                    -103.471
1151.088302                   -13.084                    -103.438
1151.095161                   -13.126                    -103.405
1151.102040                   -13.168                    -103.371
1151.108938                   -13.210                    -103.338
1151.115855                   -13.252                    -103.305
1151.122792                   -13.294                    -103.271
1151.129749                   -13.335                    -103.238
1151.136724                   -13.377                    -103.205
1151.143719                   -13.419                    -103.171
1151.150734                   -13.461                    -103.138
1151.157767                   -13.503                    -103.104
1151.164820                   -13.545                    -103.071
1151.171892                   -13.586                    -103.038
1151.178983                   -13.628                    -103.004
1151.186093                   -13.670                    -102.971
1151.193223                   -13.712                    -102.937
1151.200371                   -13.754                    -102.904
1151.207539                   -13.795                    -102.870
1151.214726                   -13.837                    -102.837
1151.221931                   -13.879                    -102.803
1151.229156                   -13.921                    -102.770
1151.236400                   -13.963                    -102.736
1151.243663                   -14.004                    -102.703
1151.250944                   -14.046                    -102.669
1151.258245                   -14.088                    -102.635
1151.265564                   -14.130                    -102.602
1151.272902                   -14.171                    -102.568
1151.280259                   -14.213                    -102.535
1151.287635                   -14.255                    -102.501
1151.295029                   -14.296                    -102.467
1151.302443                   -14.338                    -102.434
1151.309875                   -14.380                    -102.400
1151.317325                   -14.422                    -102.366
1151.324795                   -14.463                    -102.333
1151.332282                   -14.505                    -102.299
1151.339789                   -14.547                    -102.265
1151.347314                   -14.588                    -102.231
1151.354858                   -14.630                    -102.198
1151.362420                   -14.672                    -102.164
1151.370000                   -14.713                    -102.130
1151.377599                   -14.755                    -102.096
1151.385216                   -14.797                    -102.062
1151.392852                   -14.838                    -102.029
1151.400506                   -14.880                    -101.995
1151.408179                   -14.922                    -101.961
1151.415870                   -14.963                    -101.927
1151.423579                   -15.005                    -101.893
1151.431306                   -15.046                    -101.859
1151.439051                   -15.088                    -101.825
1151.446815                   -15.130                    -101.791
1151.454597                   -15.171                    -101.757
1151.462397                   -15.213                    -101.723
1151.470215                   -15.254                    -101.689
1151.478051                   -15.296                    -101.655
1151.485905                   -15.337                    -101.621
1151.493777                   -15.379                    -101.587
1151.501667                   -15.421                    -101.553
1151.509576                   -15.462                    -101.519
1151.517502                   -15.504                    -101.485
1151.525445                   -15.545                    -101.451
1151.533407                   -15.587                    -101.417
1151.541387                   -15.628                    -101.383
1151.549384                   -15.670                    -101.349
1151.557399                   -15.711                    -101.314
1151.565432                   -15.753                    -101.280
1151.573483                   -15.794                    -101.246
1151.581551                   -15.836                    -101.212
1151.589637                   -15.877                    -101.178
1151.597741                   -15.919                    -101.143
1151.605862                   -15.960                    -101.109
1151.614000                   -16.002                    -101.075
1151.622157                   -16.043                    -101.041
1151.630330                   -16.084                    -101.006
1151.638521                   -16.126                    -100.972
1151.646730                   -16.167                    -100.938
1151.654956                   -16.209                    -100.903
1151.663199                   -16.250                    -100.869
1151.671460                   -16.291                    -100.835
1151.679738                   -16.333                    -100.800
1151.688034                   -16.374                    -100.766
1151.696346                   -16.416                    -100.731
1151.704676                   -16.457                    -100.697
1151.713023                   -16.498                    -100.662
1151.721387                   -16.540                    -100.628
1151.729768                   -16.581                    -100.594
1151.738167                   -16.622                    -100.559
1151.746582                   -16.664                    -100.524
1151.755014                   -16.705                    -100.490
1151.763464                   -16.746                    -100.455
1151.771930                   -16.788                    -100.421
1151.780413                   -16.829                    -100.386
1151.788914                   -16.870                    -100.352
1151.797431                   -16.912                    -100.317
1151.805965                   -16.953                    -100.282
1151.814515                   -16.994                    -100.248
1151.823083                   -17.035                    -100.213
1151.831667                   -17.077                    -100.178
1151.840268                   -17.118                    -100.144
1151.848886                   -17.159                    -100.109
1151.857520                   -17.200                    -100.074
1151.866171                   -17.242                    -100.039
1151.874838                   -17.283                    -100.005
1151.883522                   -17.324                    -99.970
1151.892223                   -17.365                    -99.935
1151.900939                   -17.407                    -99.900
1151.909673                   -17.448                    -99.865
1151.918423                   -17.489                    -99.830
1151.927189                   -17.530                    -99.796
1151.935971                   -17.571                    -99.761
1151.944770                   -17.612                    -99.726
1151.953586                   -17.654                    -99.691
1151.962417                   -17.695                    -99.656
1151.971265                   -17.736                    -99.621
1151.980128                   -17.777                    -99.586
1151.989008                   -17.818                    -99.551
1151.997904                   -17.859                    -99.516
1152.006816                   -17.900                    -99.481
1152.015745                   -17.941                    -99.446
1152.024689                   -17.983                    -99.411
1152.033649                   -18.024                    -99.376
1152.042625                   -18.065                    -99.341
1152.051617                   -18.106                    -99.305
1152.060625                   -18.147                    -99.270
1152.069649                   -18.188                    -99.235
1152.078689                   -18.229                    -99.200
1152.087744                   -18.270                    -99.165
1152.096815                   -18.311                    -99.129
1152.105902                   -18.352                    -99.094
1152.115004                   -18.393                    -99.059
1152.124122                   -18.434                    -99.024
1152.133256                   -18.475                    -98.988
1152.142406                   -18.516                    -98.953
1152.151570                   -18.557                    -98.918
1152.160751                   -18.598                    -98.882
1152.169947                   -18.639                    -98.847
1152.179158                   -18.680                    -98.812
1152.188385                   -18.721                    -98.776
1152.197627                   -18.762                    -98.741
1152.206884                   -18.803                    -98.705
1152.216157                   -18.844                    -98.670
1152.225444                   -18.884                    -98.634
1152.234748                   -18.925                    -98.599
1152.244066                   -18.966                    -98.563
1152.253399                   -19.007                    -98.528
1152.262748                   -19.048                    -98.492
1152.272112                   -19.089                    -98.457
1152.281491                   -19.130                    -98.421
1152.290884                   -19.171                    -98.385
1152.300293                   -19.211                    -98.350
1152.309717                   -19.252                    -98.314
1152.319155                   -19.293                    -98.278
1152.328609                   -19.334                    -98.243
1152.338077                   -19.375                    -98.207
1152.347560                   -19.415                    -98.171
1152.357058                   -19.456                    -98.136
1152.366571                   -19.497                    -98.100
1152.376098                   -19.538                    -98.064
1152.385640                   -19.578                    -98.028
1152.395197                   -19.619                    -97.992
1152.404768                   -19.660                    -97.956
1152.414353                   -19.701                    -97.921
1152.423954                   -19.741                    -97.885
1152.433568                   -19.782                    -97.849
1152.443198                   -19.823                    -97.813
1152.452841                   -19.864                    -97.777
1152.462499                   -19.904                    -97.741
1152.472171                   -19.945                    -97.705
1152.481858                   -19.986                    -97.669
1152.491559                   -20.026                    -97.633
1152.501274                   -20.067                    -97.597
1152.511003                   -20.107                    -97.561
1152.520747                   -20.148                    -97.525
1152.530504                   -20.189                    -97.488
1152.540276                   -20.229                    -97.452
1152.550061                   -20.270                    -97.416
1152.559861                   -20.310                    -97.380
1152.569675                   -20.351                    -97.344
1152.579502                   -20.392                    -97.307
1152.589344                   -20.432                    -97.271
1152.599199                   -20.473                    -97.235
1152.609068                   -20.513                    -97.199
1152.618951                   -20.554                    -97.162
1152.628848                   -20.594                    -97.126
1152.638758                   -20.635                    -97.090
1152.648682                   -20.675                    -97.053
1152.658620                   -20.716                    -97.017
1152.668571                   -20.756                    -96.980
1152.678536                   -20.797                    -96.944
1152.688514                   -20.837                    -96.908
1152.698506                   -20.878                    -96.871
1152.708511                   -20.918                    -96.835
1152.718530                   -20.959                    -96.798
1152.728562                   -20.999                    -96.761
1152.738608                   -21.039                    -96.725
1152.748666                   -21.080                    -96.688
1152.758738                   -21.120                    -96.652
1152.768823                   -21.161                    -96.615
1152.778922                   -21.201                    -96.578
1152.789033                   -21.241                    -96.542
1152.799158                   -21.282                    -96.505
1152.809296                   -21.322                    -96.468
1152.819446                   -21.362                    -96.431
1152.829610                   -21.403                    -96.395
1152.839787                   -21.443                    -96.358
1152.849976                   -21.483                    -96.321
1152.860179                   -21.524                    -96.284
1152.870394                   -21.564                    -96.247
1152.880622                   -21.604                    -96.210
1152.890863                   -21.644                    -96.174
1152.901117                   -21.685                    -96.137
1152.911383                   -21.725                    -96.100
1152.921662                   -21.765                    -96.063
1152.931954                   -21.805                    -96.026
1152.942258                   -21.846                    -95.989
1152.952574                   -21.886                    -95.952
1152.962903                   -21.926                    -95.915
1152.973245                   -21.966                    -95.877
1152.983599                   -22.006                    -95.840
1152.993965                   -22.046                    -95.803
1153.004344                   -22.087                    -95.766
1153.014735                   -22.127                    -95.729
1153.025139                   -22.167                    -95.692
1153.035554                   -22.207                    -95.654
1153.045982                   -22.247                    -95.617
1153.056422                   -22.287                    -95.580
1153.066874                   -22.327                    -95.543
1153.077338                   -22.367                    -95.505
1153.087814                   -22.407                    -95.468
1153.098302                   -22.447                    -95.431
1153.108802                   -22.488                    -95.393
1153.119313                   -22.528                    -95.356
1153.129837                   -22.568                    -95.318
1153.140373                   -22.608                    -95.281
1153.150920                   -22.648                    -95.243
1153.161479                   -22.688                    -95.206
1153.172050                   -22.728                    -95.168
1153.182632                   -22.767                    -95.131
1153.193227                   -22.807                    -95.093
1153.203832                   -22.847                    -95.056
1153.214449                   -22.887                    -95.018
1153.225078                   -22.927                    -94.980
1153.235718                   -22.967                    -94.943
1153.246370                   -23.007                    -94.905
1153.257033                   -23.047                    -94.867
1153.267707                   -23.087                    -94.829
1153.278393                   -23.127                    -94.792
1153.289090                   -23.166                    -94.754
1153.299798                   -23.206                    -94.716
1153.310518                   -23.246                    -94.678
1153.321248                   -23.286                    -94.640
1153.331990                   -23.326                    -94.602
1153.342743                   -23.366                    -94.564
1153.353506                   -23.405                    -94.526
1153.364281                   -23.445                    -94.488
1153.375067                   -23.485                    -94.450
1153.385863                   -23.525                    -94.412
1153.396671                   -23.564                    -94.374
1153.407489                   -23.604                    -94.336
1153.418318                   -23.644                    -94.298
1153.429158                   -23.683                    -94.260
1153.440008                   -23.723                    -94.222
1153.450870                   -23.763                    -94.184
1153.461741                   -23.803                    -94.145
1153.472624                   -23.842                    -94.107
1153.483517                   -23.882                    -94.069
1153.494420                   -23.921                    -94.031
1153.505334                   -23.961                    -93.992
1153.516258                   -24.001                    -93.954
1153.527193                   -24.040                    -93.916
1153.538138                   -24.080                    -93.877
1153.549093                   -24.119                    -93.839
1153.560059                   -24.159                    -93.800
1153.571034                   -24.198                    -93.762
1153.582020                   -24.238                    -93.723
1153.593016                   -24.278                    -93.685
1153.604023                   -24.317                    -93.646
1153.615039                   -24.357                    -93.608
1153.626065                   -24.396                    -93.569
1153.637101                   -24.435                    -93.530
1153.648147                   -24.475                    -93.492
1153.659203                   -24.514                    -93.453
1153.670269                   -24.554                    -93.414
1153.681345                   -24.593                    -93.376
1153.692430                   -24.633                    -93.337
1153.703525                   -24.672                    -93.298
1153.714630                   -24.711                    -93.259
1153.725744                   -24.751                    -93.220
1153.736868                   -24.790                    -93.182
1153.748002                   -24.830                    -93.143
1153.759145                   -24.869                    -93.104
1153.770297                   -24.908                    -93.065
1153.781459                   -24.947                    -93.026
1153.792630                   -24.987                    -92.987
1153.803811                   -25.026                    -92.948
1153.815001                   -25.065                    -92.909
1153.826200                   -25.105                    -92.870
1153.837409                   -25.144                    -92.830
1153.848626                   -25.183                    -92.791
1153.859853                   -25.222                    -92.752
1153.871089                   -25.262                    -92.713
1153.882333                   -25.301                    -92.674
1153.893587                   -25.340                    -92.634
1153.904850                   -25.379                    -92.595
1153.916122                   -25.418                    -92.556
1153.927402                   -25.457                    -92.517
1153.938692                   -25.496                    -92.477
1153.949990                   -25.536                    -92.438
1153.961297                   -25.575                    -92.398
1153.972613                   -25.614                    -92.359
1153.983937                   -25.653                    -92.319
1153.995270                   -25.692                    -92.280
1154.006611                   -25.731                    -92.240
1154.017961                   -25.770                    -92.201
1154.029320                   -25.809                    -92.161
1154.040687                   -25.848                    -92.122
1154.052062                   -25.887                    -92.082
1154.063446                   -25.926                    -92.042
1154.074838                   -25.965                    -92.003
1154.086239                   -26.004                    -91.963
1154.097647                   -26.043                    -91.923
1154.109064                   -26.082                    -91.883
1154.120489                   -26.121                    -91.843
1154.131922                   -26.160                    -91.804
1154.143363                   -26.198                    -91.764
1154.154812                   -26.237                    -91.724
1154.166269                   -26.276                    -91.684
1154.177735                   -26.315                    -91.644
1154.189208                   -26.354                    -91.604
1154.200688                   -26.393                    -91.564
1154.212177                   -26.432                    -91.524
1154.223673                   -26.470                    -91.484
1154.235177                   -26.509                    -91.444
1154.246689                   -26.548                    -91.403
1154.258209                   -26.587                    -91.363
1154.269736                   -26.625                    -91.323
1154.281270                   -26.664                    -91.283
1154.292812                   -26.703                    -91.242
1154.304362                   -26.741                    -91.202
1154.315919                   -26.780                    -91.162
1154.327483                   -26.819                    -91.122
1154.339055                   -26.857                    -91.081
1154.350634                   -26.896                    -91.041
1154.362220                   -26.935                    -91.000
1154.373813                   -26.973                    -90.960
1154.385414                   -27.012                    -90.919
1154.397022                   -27.050                    -90.879
1154.408636                   -27.089                    -90.838
1154.420258                   -27.128                    -90.798
1154.431887                   -27.166                    -90.757
1154.443523                   -27.205                    -90.716
1154.455165                   -27.243                    -90.676
1154.466815                   -27.282                    -90.635
1154.478471                   -27.320                    -90.594
1154.490134                   -27.359                    -90.553
1154.501804                   -27.397                    -90.512
1154.513480                   -27.435                    -90.472
1154.525163                   -27.474                    -90.431
1154.536853                   -27.512                    -90.390
1154.548549                   -27.551                    -90.349
1154.560252                   -27.589                    -90.308
1154.571961                   -27.627                    -90.267
1154.583676                   -27.666                    -90.226
1154.595398                   -27.704                    -90.185
1154.607126                   -27.742                    -90.144
1154.618861                   -27.781                    -90.103
1154.630602                   -27.819                    -90.061
1154.642349                   -27.857                    -90.020
1154.654102                   -27.896                    -89.979
1154.665861                   -27.934                    -89.938
1154.677626                   -27.972                    -89.896
1154.689398                   -28.010                    -89.855
1154.701175                   -28.048                    -89.814
1154.712958                   -28.087                    -89.772
1154.724747                   -28.125                    -89.731
1154.736542                   -28.163                    -89.690
1154.748343                   -28.201                    -89.648
1154.760150                   -28.239                    -89.607
1154.771962                   -28.277                    -89.565
1154.783780                   -28.315                    -89.523
1154.795603                   -28.353                    -89.482
1154.807432                   -28.391                    -89.440
1154.819267                   -28.429                    -89.399
1154.831107                   -28.467                    -89.357
1154.842953                   -28.505                    -89.315
1154.854804                   -28.543                    -89.273
1154.866660                   -28.581                    -89.231
1154.878521                   -28.619                    -89.190
1154.890388                   -28.657                    -89.148
1154.902260                   -28.695                    -89.106
1154.914138                   -28.733                    -89.064
1154.926020                   -28.771                    -89.022
1154.937908                   -28.809                    -88.980
1154.949800                   -28.847                    -88.938
1154.961698                   -28.885                    -88.896
1154.973600                   -28.923                    -88.854
1154.985508                   -28.960                    -88.812
1154.997420                   -28.998                    -88.769
1155.009337                   -29.036                    -88.727
1155.021259                   -29.074                    -88.685
1155.033185                   -29.111                    -88.643
1155.045117                   -29.149                    -88.600
1155.057053                   -29.187                    -88.558
1155.068993                   -29.225                    -88.516
1155.080938                   -29.262                    -88.473
1155.092888                   -29.300                    -88.431
1155.104842                   -29.338                    -88.388
1155.116800                   -29.375                    -88.346
1155.128763                   -29.413                    -88.303
1155.140730                   -29.450                    -88.261
1155.152702                   -29.488                    -88.218
1155.164677                   -29.526                    -88.175
1155.176657                   -29.563                    -88.133
1155.188641                   -29.601                    -88.090
1155.200629                   -29.638                    -88.047
1155.212621                   -29.676                    -88.004
1155.224618                   -29.713                    -87.962
1155.236618                   -29.751                    -87.919
1155.248622                   -29.788                    -87.876
1155.260630                   -29.826                    -87.833
1155.272642                   -29.863                    -87.790
1155.284657                   -29.900                    -87.747
1155.296676                   -29.938                    -87.704
1155.308700                   -29.975                    -87.661
1155.320726                   -30.012                    -87.618
1155.332756                   -30.050                    -87.575
1155.344790                   -30.087                    -87.531
1155.356828                   -30.124                    -87.488
1155.368869                   -30.162                    -87.445
1155.380913                   -30.199                    -87.402
1155.392960                   -30.236                    -87.358
1155.405011                   -30.273                    -87.315
1155.417066                   -30.311                    -87.272
1155.429123                   -30.348                    -87.228
1155.441184                   -30.385                    -87.185
1155.453248                   -30.422                    -87.141
1155.465315                   -30.459                    -87.098
1155.477385                   -30.496                    -87.054
1155.489458                   -30.534                    -87.011
1155.501534                   -30.571                    -86.967
1155.513613                   -30.608                    -86.923
1155.525695                   -30.645                    -86.880
1155.537780                   -30.682                    -86.836
1155.549867                   -30.719                    -86.792
1155.561957                   -30.756                    -86.748
1155.574050                   -30.793                    -86.704
1155.586146                   -30.830                    -86.660
1155.598244                   -30.867                    -86.617
1155.610345                   -30.904                    -86.573
1155.622448                   -30.941                    -86.529
1155.634554                   -30.977                    -86.485
1155.646663                   -31.014                    -86.440
1155.658773                   -31.051                    -86.396
1155.670886                   -31.088                    -86.352
1155.683001                   -31.125                    -86.308
1155.695119                   -31.162                    -86.264
1155.707239                   -31.198                    -86.219
1155.719361                   -31.235                    -86.175
1155.731485                   -31.272                    -86.131
1155.743611                   -31.309                    -86.086
1155.755739                   -31.345                    -86.042
1155.767869                   -31.382                    -85.998
1155.780001                   -31.419                    -85.953
1155.792135                   -31.455                    -85.909
1155.804271                   -31.492                    -85.864
1155.816408                   -31.529                    -85.819
1155.828547                   -31.565                    -85.775
1155.840688                   -31.602                    -85.730
1155.852831                   -31.638                    -85.685
1155.864975                   -31.675                    -85.641
1155.877121                   -31.711                    -85.596
1155.889269                   -31.748                    -85.551
1155.901417                   -31.784                    -85.506
1155.913568                   -31.821                    -85.461
1155.925719                   -31.857                    -85.416
1155.937872                   -31.894                    -85.371
1155.950027                   -31.930                    -85.326
1155.962182                   -31.966                    -85.281
1155.974339                   -32.003                    -85.236
1155.986497                   -32.039                    -85.191
1155.998656                   -32.076                    -85.146
1156.010816                   -32.112                    -85.100
1156.022977                   -32.148                    -85.055
1156.035139                   -32.184                    -85.010
1156.047302                   -32.221                    -84.965
1156.059466                   -32.257                    -84.919
1156.071631                   -32.293                    -84.874
1156.083797                   -32.329                    -84.828
1156.095963                   -32.365                    -84.783
1156.108130                   -32.402                    -84.737
1156.120298                   -32.438                    -84.692
1156.132466                   -32.474                    -84.646
1156.144635                   -32.510                    -84.600
1156.156804                   -32.546                    -84.555
1156.168974                   -32.582                    -84.509
1156.181144                   -32.618                    -84.463
1156.193315                   -32.654                    -84.417
1156.205486                   -32.690                    -84.372
1156.217657                   -32.726                    -84.326
1156.229829                   -32.762                    -84.280
1156.242001                   -32.798                    -84.234
1156.254173                   -32.834                    -84.188
1156.266345                   -32.870                    -84.142
1156.278517                   -32.906                    -84.096
1156.290689                   -32.941                    -84.050
1156.302861                   -32.977                    -84.003
1156.315033                   -33.013                    -83.957
1156.327205                   -33.049                    -83.911
1156.339377                   -33.085                    -83.865
1156.351548                   -33.120                    -83.818
1156.363720                   -33.156                    -83.772
1156.375891                   -33.192                    -83.725
1156.388061                   -33.228                    -83.679
1156.400232                   -33.263                    -83.632
1156.412402                   -33.299                    -83.586
1156.424571                   -33.334                    -83.539
1156.436740                   -33.370                    -83.493
1156.448908                   -33.406                    -83.446
1156.461076                   -33.441                    -83.399
1156.473243                   -33.477                    -83.353
1156.485409                   -33.512                    -83.306
1156.497575                   -33.548                    -83.259
1156.509739                   -33.583                    -83.212
1156.521903                   -33.619                    -83.165
1156.534066                   -33.654                    -83.118
1156.546228                   -33.690                    -83.071
1156.558389                   -33.725                    -83.024
1156.570549                   -33.760                    -82.977
1156.582708                   -33.796                    -82.930
1156.594866                   -33.831                    -82.883
1156.607023                   -33.866                    -82.836
1156.619179                   -33.902                    -82.788
1156.631333                   -33.937                    -82.741
1156.643486                   -33.972                    -82.694
1156.655637                   -34.007                    -82.646
1156.667788                   -34.042                    -82.599
1156.679936                   -34.078                    -82.551
1156.692084                   -34.113                    -82.504
1156.704229                   -34.148                    -82.456
1156.716374                   -34.183                    -82.409
1156.728516                   -34.218                    -82.361
1156.740657                   -34.253                    -82.314
1156.752796                   -34.288                    -82.266
1156.764934                   -34.323                    -82.218
1156.777070                   -34.358                    -82.170
1156.789203                   -34.393                    -82.122
1156.801335                   -34.428                    -82.074
1156.813465                   -34.463                    -82.027
1156.825593                   -34.498                    -81.979
1156.837719                   -34.533                    -81.931
1156.849843                   -34.568                    -81.882
1156.861965                   -34.603                    -81.834
1156.874085                   -34.637                    -81.786
1156.886202                   -34.672                    -81.738
1156.898317                   -34.707                    -81.690
1156.910430                   -34.742                    -81.642
1156.922541                   -34.776                    -81.593
1156.934649                   -34.811                    -81.545
1156.946755                   -34.846                    -81.496
1156.958858                   -34.880                    -81.448
1156.970959                   -34.915                    -81.399
1156.983057                   -34.950                    -81.351
1156.995152                   -34.984                    -81.302
1157.007245                   -35.019                    -81.254
1157.019336                   -35.053                    -81.205
1157.031423                   -35.088                    -81.156
1157.043508                   -35.122                    -81.107
1157.055589                   -35.157                    -81.059
1157.067668                   -35.191                    -81.010
1157.079744                   -35.226                    -80.961
1157.091817                   -35.260                    -80.912
1157.103887                   -35.295                    -80.863
1157.115954                   -35.329                    -80.814
1157.128018                   -35.363                    -80.765
1157.140079                   -35.398                    -80.716
1157.152136                   -35.432                    -80.667
1157.164190                   -35.466                    -80.617
1157.176241                   -35.500                    -80.568
1157.188289                   -35.535                    -80.519
1157.200333                   -35.569                    -80.469
1157.212374                   -35.603                    -80.420
1157.224411                   -35.637                    -80.371
1157.236445                   -35.671                    -80.321
1157.248475                   -35.705                    -80.272
1157.260502                   -35.739                    -80.222
1157.272525                   -35.773                    -80.172
1157.284544                   -35.807                    -80.123
1157.296559                   -35.841                    -80.073
1157.308571                   -35.875                    -80.023
1157.320579                   -35.909                    -79.973
1157.332583                   -35.943                    -79.924
1157.344583                   -35.977                    -79.874
1157.356579                   -36.011                    -79.824
1157.368571                   -36.045                    -79.774
1157.380560                   -36.079                    -79.724
1157.392544                   -36.113                    -79.674
1157.404523                   -36.146                    -79.623
1157.416499                   -36.180                    -79.573
1157.428470                   -36.214                    -79.523
1157.440438                   -36.247                    -79.473
1157.452400                   -36.281                    -79.422
1157.464359                   -36.315                    -79.372
1157.476313                   -36.348                    -79.322
1157.488262                   -36.382                    -79.271
1157.500207                   -36.416                    -79.221
1157.512148                   -36.449                    -79.170
