高度                               纬度                        经度
1160.771777                   -45.318                    -94.758
1160.780338                   -45.341                    -94.691
1160.788882                   -45.364                    -94.623
1160.797410                   -45.387                    -94.556
1160.805920                   -45.410                    -94.488
1160.814414                   -45.432                    -94.421
1160.822891                   -45.455                    -94.353
1160.831351                   -45.478                    -94.286
1160.839794                   -45.500                    -94.218
1160.848220                   -45.523                    -94.150
1160.856629                   -45.546                    -94.082
1160.865021                   -45.568                    -94.014
1160.873395                   -45.591                    -93.946
1160.881753                   -45.613                    -93.878
1160.890094                   -45.635                    -93.810
1160.898417                   -45.658                    -93.742
1160.906723                   -45.680                    -93.674
1160.915012                   -45.702                    -93.606
1160.923284                   -45.724                    -93.537
1160.931539                   -45.746                    -93.469
1160.939776                   -45.768                    -93.400
1160.947996                   -45.790                    -93.332
1160.956198                   -45.812                    -93.263
1160.964383                   -45.834                    -93.195
1160.972550                   -45.856                    -93.126
1160.980700                   -45.878                    -93.057
1160.988833                   -45.900                    -92.989
1160.996948                   -45.922                    -92.920
1161.005045                   -45.943                    -92.851
1161.013125                   -45.965                    -92.782
1161.021187                   -45.987                    -92.713
1161.029232                   -46.008                    -92.644
1161.037259                   -46.030                    -92.575
1161.045268                   -46.051                    -92.506
1161.053259                   -46.073                    -92.436
1161.061233                   -46.094                    -92.367
1161.069189                   -46.115                    -92.298
1161.077127                   -46.137                    -92.228
1161.085047                   -46.158                    -92.159
1161.092949                   -46.179                    -92.089
1161.100833                   -46.200                    -92.020
1161.108700                   -46.221                    -91.950
1161.116548                   -46.242                    -91.881
1161.124378                   -46.263                    -91.811
1161.132191                   -46.284                    -91.741
1161.139985                   -46.305                    -91.671
1161.147761                   -46.326                    -91.601
1161.155519                   -46.347                    -91.531
1161.163259                   -46.367                    -91.461
1161.170980                   -46.388                    -91.391
1161.178684                   -46.409                    -91.321
1161.186369                   -46.429                    -91.251
1161.194036                   -46.450                    -91.181
1161.201685                   -46.470                    -91.110
1161.209315                   -46.491                    -91.040
1161.216927                   -46.511                    -90.970
1161.224520                   -46.532                    -90.899
1161.232095                   -46.552                    -90.829
1161.239652                   -46.572                    -90.758
1161.247190                   -46.593                    -90.687
1161.254710                   -46.613                    -90.617
1161.262211                   -46.633                    -90.546
1161.269694                   -46.653                    -90.475
1161.277158                   -46.673                    -90.404
1161.284603                   -46.693                    -90.333
1161.292030                   -46.713                    -90.262
1161.299438                   -46.733                    -90.191
1161.306828                   -46.753                    -90.120
1161.314198                   -46.772                    -90.049
1161.321550                   -46.792                    -89.978
1161.328883                   -46.812                    -89.907
1161.336198                   -46.831                    -89.836
1161.343493                   -46.851                    -89.764
1161.350770                   -46.870                    -89.693
1161.358028                   -46.890                    -89.621
1161.365267                   -46.909                    -89.550
1161.372487                   -46.929                    -89.478
1161.379688                   -46.948                    -89.407
1161.386870                   -46.967                    -89.335
1161.394033                   -46.987                    -89.263
1161.401177                   -47.006                    -89.191
1161.408302                   -47.025                    -89.120
1161.415407                   -47.044                    -89.048
1161.422494                   -47.063                    -88.976
1161.429561                   -47.082                    -88.904
1161.436610                   -47.101                    -88.832
1161.443639                   -47.120                    -88.760
1161.450649                   -47.139                    -88.687
1161.457639                   -47.157                    -88.615
1161.464611                   -47.176                    -88.543
1161.471563                   -47.195                    -88.471
1161.478495                   -47.213                    -88.398
1161.485409                   -47.232                    -88.326
1161.492303                   -47.250                    -88.253
1161.499177                   -47.269                    -88.181
1161.506032                   -47.287                    -88.108
1161.512868                   -47.306                    -88.036
1161.519684                   -47.324                    -87.963
1161.526481                   -47.342                    -87.890
1161.533258                   -47.360                    -87.817
1161.540015                   -47.379                    -87.744
1161.546753                   -47.397                    -87.671
1161.553472                   -47.415                    -87.599
1161.560170                   -47.433                    -87.526
1161.566849                   -47.451                    -87.452
1161.573509                   -47.469                    -87.379
1161.580148                   -47.486                    -87.306
1161.586768                   -47.504                    -87.233
1161.593368                   -47.522                    -87.160
1161.599949                   -47.540                    -87.086
1161.606509                   -47.557                    -87.013
1161.613050                   -47.575                    -86.940
1161.619571                   -47.592                    -86.866
1161.626072                   -47.610                    -86.792
1161.632553                   -47.627                    -86.719
1161.639014                   -47.645                    -86.645
1161.645455                   -47.662                    -86.572
1161.651876                   -47.679                    -86.498
1161.658277                   -47.697                    -86.424
1161.664658                   -47.714                    -86.350
1161.671019                   -47.731                    -86.276
1161.677360                   -47.748                    -86.202
1161.683681                   -47.765                    -86.128
1161.689982                   -47.782                    -86.054
1161.696263                   -47.799                    -85.980
1161.702523                   -47.816                    -85.906
1161.708763                   -47.832                    -85.832
1161.714983                   -47.849                    -85.758
1161.721183                   -47.866                    -85.683
1161.727363                   -47.882                    -85.609
1161.733522                   -47.899                    -85.535
1161.739661                   -47.915                    -85.460
1161.745780                   -47.932                    -85.386
1161.751878                   -47.948                    -85.311
1161.757956                   -47.965                    -85.236
1161.764013                   -47.981                    -85.162
1161.770050                   -47.997                    -85.087
1161.776067                   -48.013                    -85.012
1161.782063                   -48.030                    -84.938
1161.788039                   -48.046                    -84.863
1161.793994                   -48.062                    -84.788
1161.799928                   -48.078                    -84.713
1161.805842                   -48.094                    -84.638
1161.811736                   -48.110                    -84.563
1161.817609                   -48.125                    -84.488
1161.823461                   -48.141                    -84.413
1161.829293                   -48.157                    -84.337
1161.835104                   -48.172                    -84.262
1161.840894                   -48.188                    -84.187
1161.846663                   -48.204                    -84.112
1161.852412                   -48.219                    -84.036
1161.858140                   -48.235                    -83.961
1161.863848                   -48.250                    -83.885
1161.869534                   -48.265                    -83.810
1161.875200                   -48.280                    -83.734
1161.880845                   -48.296                    -83.659
1161.886469                   -48.311                    -83.583
1161.892072                   -48.326                    -83.507
1161.897654                   -48.341                    -83.431
1161.903215                   -48.356                    -83.356
1161.908756                   -48.371                    -83.280
1161.914275                   -48.386                    -83.204
1161.919773                   -48.401                    -83.128
1161.925251                   -48.415                    -83.052
1161.930707                   -48.430                    -82.976
1161.936143                   -48.445                    -82.900
1161.941557                   -48.459                    -82.824
1161.946950                   -48.474                    -82.747
1161.952322                   -48.488                    -82.671
1161.957673                   -48.503                    -82.595
1161.963003                   -48.517                    -82.519
1161.968312                   -48.532                    -82.442
1161.973599                   -48.546                    -82.366
1161.978866                   -48.560                    -82.289
1161.984111                   -48.574                    -82.213
1161.989334                   -48.588                    -82.136
1161.994537                   -48.602                    -82.060
1161.999718                   -48.616                    -81.983
1162.004878                   -48.630                    -81.907
1162.010017                   -48.644                    -81.830
1162.015134                   -48.658                    -81.753
1162.020230                   -48.672                    -81.676
1162.025305                   -48.685                    -81.599
1162.030358                   -48.699                    -81.522
1162.035390                   -48.713                    -81.446
1162.040400                   -48.726                    -81.369
1162.045389                   -48.739                    -81.292
1162.050357                   -48.753                    -81.214
1162.055303                   -48.766                    -81.137
1162.060227                   -48.780                    -81.060
1162.065130                   -48.793                    -80.983
1162.070011                   -48.806                    -80.906
1162.074871                   -48.819                    -80.828
1162.079709                   -48.832                    -80.751
1162.084526                   -48.845                    -80.674
1162.089321                   -48.858                    -80.596
1162.094095                   -48.871                    -80.519
1162.098846                   -48.884                    -80.441
1162.103576                   -48.897                    -80.364
1162.108285                   -48.909                    -80.286
1162.112971                   -48.922                    -80.209
1162.117636                   -48.935                    -80.131
1162.122280                   -48.947                    -80.053
1162.126901                   -48.960                    -79.976
1162.131501                   -48.972                    -79.898
1162.136079                   -48.984                    -79.820
1162.140635                   -48.997                    -79.742
1162.145169                   -49.009                    -79.664
1162.149682                   -49.021                    -79.586
1162.154172                   -49.033                    -79.508
1162.158641                   -49.045                    -79.430
1162.163088                   -49.057                    -79.352
1162.167513                   -49.069                    -79.274
1162.171916                   -49.081                    -79.196
1162.176297                   -49.093                    -79.118
1162.180656                   -49.105                    -79.040
1162.184993                   -49.117                    -78.961
1162.189308                   -49.128                    -78.883
1162.193601                   -49.140                    -78.805
1162.197873                   -49.152                    -78.726
1162.202122                   -49.163                    -78.648
1162.206349                   -49.174                    -78.569
1162.210554                   -49.186                    -78.491
1162.214737                   -49.197                    -78.412
1162.218897                   -49.208                    -78.334
1162.223036                   -49.220                    -78.255
1162.227153                   -49.231                    -78.177
1162.231247                   -49.242                    -78.098
1162.235319                   -49.253                    -78.019
1162.239369                   -49.264                    -77.940
1162.243397                   -49.275                    -77.862
1162.247403                   -49.286                    -77.783
1162.251386                   -49.296                    -77.704
1162.255348                   -49.307                    -77.625
1162.259286                   -49.318                    -77.546
1162.263203                   -49.328                    -77.467
1162.267098                   -49.339                    -77.388
1162.270970                   -49.349                    -77.309
1162.274820                   -49.360                    -77.230
1162.278647                   -49.370                    -77.151
1162.282452                   -49.380                    -77.072
1162.286235                   -49.391                    -76.993
1162.289996                   -49.401                    -76.913
1162.293734                   -49.411                    -76.834
1162.297449                   -49.421                    -76.755
1162.301143                   -49.431                    -76.676
1162.304813                   -49.441                    -76.596
1162.308462                   -49.451                    -76.517
1162.312088                   -49.461                    -76.437
1162.315691                   -49.470                    -76.358
1162.319272                   -49.480                    -76.279
1162.322831                   -49.490                    -76.199
1162.326367                   -49.499                    -76.119
1162.329881                   -49.509                    -76.040
1162.333372                   -49.518                    -75.960
1162.336840                   -49.528                    -75.881
1162.340286                   -49.537                    -75.801
1162.343709                   -49.546                    -75.721
1162.347110                   -49.556                    -75.642
1162.350488                   -49.565                    -75.562
1162.353844                   -49.574                    -75.482
1162.357177                   -49.583                    -75.402
1162.360487                   -49.592                    -75.322
1162.363775                   -49.601                    -75.242
1162.367040                   -49.610                    -75.162
1162.370282                   -49.618                    -75.082
1162.373502                   -49.627                    -75.002
1162.376699                   -49.636                    -74.922
1162.379873                   -49.644                    -74.842
1162.383025                   -49.653                    -74.762
1162.386154                   -49.661                    -74.682
1162.389260                   -49.670                    -74.602
1162.392343                   -49.678                    -74.522
1162.395404                   -49.687                    -74.442
1162.398442                   -49.695                    -74.362
1162.401457                   -49.703                    -74.281
1162.404449                   -49.711                    -74.201
1162.407419                   -49.719                    -74.121
1162.410365                   -49.727                    -74.040
1162.413289                   -49.735                    -73.960
1162.416190                   -49.743                    -73.880
1162.419068                   -49.751                    -73.799
1162.421924                   -49.758                    -73.719
1162.424756                   -49.766                    -73.638
1162.427566                   -49.774                    -73.558
1162.430352                   -49.781                    -73.477
1162.433116                   -49.789                    -73.397
1162.435857                   -49.796                    -73.316
1162.438575                   -49.804                    -73.236
1162.441270                   -49.811                    -73.155
1162.443942                   -49.818                    -73.074
1162.446591                   -49.825                    -72.994
1162.449217                   -49.833                    -72.913
1162.451821                   -49.840                    -72.832
1162.454401                   -49.847                    -72.751
1162.456958                   -49.854                    -72.671
1162.459492                   -49.860                    -72.590
1162.462003                   -49.867                    -72.509
1162.464492                   -49.874                    -72.428
1162.466957                   -49.881                    -72.347
1162.469399                   -49.887                    -72.266
1162.471818                   -49.894                    -72.186
1162.474214                   -49.900                    -72.105
1162.476587                   -49.907                    -72.024
1162.478937                   -49.913                    -71.943
1162.481264                   -49.920                    -71.862
1162.483567                   -49.926                    -71.781
1162.485848                   -49.932                    -71.700
1162.488106                   -49.938                    -71.618
1162.490340                   -49.944                    -71.537
1162.492551                   -49.950                    -71.456
1162.494739                   -49.956                    -71.375
1162.496904                   -49.962                    -71.294
1162.499046                   -49.968                    -71.213
1162.501165                   -49.974                    -71.132
1162.503261                   -49.979                    -71.050
1162.505333                   -49.985                    -70.969
1162.507382                   -49.991                    -70.888
1162.509408                   -49.996                    -70.807
1162.511411                   -50.001                    -70.725
1162.513391                   -50.007                    -70.644
1162.515347                   -50.012                    -70.563
1162.517280                   -50.017                    -70.481
1162.519190                   -50.023                    -70.400
1162.521077                   -50.028                    -70.318
1162.522940                   -50.033                    -70.237
1162.524781                   -50.038                    -70.156
1162.526598                   -50.043                    -70.074
1162.528391                   -50.048                    -69.993
1162.530162                   -50.052                    -69.911
1162.531909                   -50.057                    -69.830
1162.533633                   -50.062                    -69.748
1162.535334                   -50.066                    -69.667
1162.537011                   -50.071                    -69.585
1162.538665                   -50.076                    -69.504
1162.540296                   -50.080                    -69.422
1162.541903                   -50.084                    -69.340
1162.543487                   -50.089                    -69.259
1162.545048                   -50.093                    -69.177
1162.546586                   -50.097                    -69.096
1162.548100                   -50.101                    -69.014
1162.549591                   -50.105                    -68.932
1162.551058                   -50.109                    -68.851
1162.552502                   -50.113                    -68.769
1162.553923                   -50.117                    -68.687
1162.555320                   -50.121                    -68.605
1162.556694                   -50.125                    -68.524
1162.558045                   -50.128                    -68.442
1162.559372                   -50.132                    -68.360
1162.560676                   -50.135                    -68.278
1162.561957                   -50.139                    -68.197
1162.563214                   -50.142                    -68.115
1162.564448                   -50.146                    -68.033
1162.565658                   -50.149                    -67.951
1162.566845                   -50.152                    -67.869
1162.568009                   -50.155                    -67.787
1162.569149                   -50.158                    -67.706
1162.570266                   -50.161                    -67.624
1162.571359                   -50.164                    -67.542
1162.572429                   -50.167                    -67.460
1162.573475                   -50.170                    -67.378
1162.574498                   -50.173                    -67.296
1162.575498                   -50.176                    -67.214
1162.576474                   -50.178                    -67.132
1162.577427                   -50.181                    -67.050
1162.578356                   -50.183                    -66.968
1162.579262                   -50.186                    -66.886
1162.580144                   -50.188                    -66.804
1162.581003                   -50.191                    -66.722
1162.581838                   -50.193                    -66.640
1162.582650                   -50.195                    -66.558
1162.583439                   -50.197                    -66.476
1162.584204                   -50.199                    -66.394
1162.584945                   -50.201                    -66.312
1162.585663                   -50.203                    -66.230
1162.586358                   -50.205                    -66.148
1162.587029                   -50.207                    -66.066
1162.587677                   -50.209                    -65.984
1162.588301                   -50.211                    -65.902
1162.588902                   -50.212                    -65.820
1162.589479                   -50.214                    -65.738
1162.590033                   -50.215                    -65.656
1162.590563                   -50.217                    -65.574
1162.591069                   -50.218                    -65.492
1162.591553                   -50.219                    -65.410
1162.592012                   -50.221                    -65.328
1162.592449                   -50.222                    -65.246
1162.592861                   -50.223                    -65.164
1162.593250                   -50.224                    -65.081
1162.593616                   -50.225                    -64.999
1162.593958                   -50.226                    -64.917
1162.594277                   -50.227                    -64.835
1162.594572                   -50.228                    -64.753
1162.594844                   -50.228                    -64.671
1162.595092                   -50.229                    -64.589
1162.595317                   -50.230                    -64.507
1162.595518                   -50.230                    -64.425
1162.595695                   -50.231                    -64.342
1162.595849                   -50.231                    -64.260
1162.595980                   -50.231                    -64.178
1162.596087                   -50.232                    -64.096
1162.596171                   -50.232                    -64.014
1162.596231                   -50.232                    -63.932
1162.596267                   -50.232                    -63.850
1162.596280                   -50.232                    -63.767
1162.596270                   -50.232                    -63.685
1162.596236                   -50.232                    -63.603
1162.596178                   -50.232                    -63.521
1162.596097                   -50.232                    -63.439
1162.595992                   -50.231                    -63.357
1162.595864                   -50.231                    -63.275
1162.595713                   -50.231                    -63.193
1162.595538                   -50.230                    -63.110
1162.595339                   -50.230                    -63.028
1162.595117                   -50.229                    -62.946
1162.594871                   -50.228                    -62.864
1162.594602                   -50.228                    -62.782
1162.594309                   -50.227                    -62.700
1162.593993                   -50.226                    -62.618
1162.593653                   -50.225                    -62.536
1162.593290                   -50.224                    -62.454
1162.592903                   -50.223                    -62.371
1162.592493                   -50.222                    -62.289
1162.592059                   -50.221                    -62.207
1162.591602                   -50.220                    -62.125
1162.591121                   -50.218                    -62.043
1162.590617                   -50.217                    -61.961
1162.590089                   -50.215                    -61.879
1162.589538                   -50.214                    -61.797
1162.588964                   -50.212                    -61.715
1162.588365                   -50.211                    -61.633
1162.587744                   -50.209                    -61.551
1162.587098                   -50.207                    -61.469
1162.586430                   -50.205                    -61.387
1162.585738                   -50.204                    -61.305
1162.585022                   -50.202                    -61.223
1162.584283                   -50.200                    -61.141
1162.583520                   -50.198                    -61.058
1162.582734                   -50.195                    -60.976
1162.581925                   -50.193                    -60.894
1162.581092                   -50.191                    -60.813
1162.580236                   -50.189                    -60.731
1162.579356                   -50.186                    -60.649
1162.578452                   -50.184                    -60.567
1162.577526                   -50.181                    -60.485
1162.576575                   -50.179                    -60.403
1162.575602                   -50.176                    -60.321
1162.574605                   -50.173                    -60.239
1162.573584                   -50.171                    -60.157
1162.572540                   -50.168                    -60.075
1162.571473                   -50.165                    -59.993
1162.570382                   -50.162                    -59.911
1162.569267                   -50.159                    -59.829
1162.568130                   -50.156                    -59.747
1162.566969                   -50.153                    -59.666
1162.565784                   -50.149                    -59.584
1162.564576                   -50.146                    -59.502
1162.563345                   -50.143                    -59.420
1162.562090                   -50.139                    -59.338
1162.560812                   -50.136                    -59.257
1162.559511                   -50.132                    -59.175
1162.558186                   -50.129                    -59.093
1162.556838                   -50.125                    -59.011
1162.555466                   -50.121                    -58.930
1162.554071                   -50.117                    -58.848
1162.552653                   -50.114                    -58.766
1162.551211                   -50.110                    -58.684
1162.549746                   -50.106                    -58.603
1162.548258                   -50.102                    -58.521
1162.546746                   -50.098                    -58.439
1162.545211                   -50.093                    -58.358
1162.543653                   -50.089                    -58.276
1162.542071                   -50.085                    -58.194
1162.540466                   -50.080                    -58.113
1162.538838                   -50.076                    -58.031
1162.537186                   -50.072                    -57.950
1162.535511                   -50.067                    -57.868
1162.533813                   -50.062                    -57.787
1162.532092                   -50.058                    -57.705
1162.530347                   -50.053                    -57.624
1162.528579                   -50.048                    -57.542
1162.526788                   -50.043                    -57.461
1162.524973                   -50.038                    -57.379
1162.523135                   -50.033                    -57.298
1162.521274                   -50.028                    -57.216
1162.519390                   -50.023                    -57.135
1162.517482                   -50.018                    -57.054
1162.515552                   -50.013                    -56.972
1162.513598                   -50.007                    -56.891
1162.511620                   -50.002                    -56.810
1162.509620                   -49.997                    -56.728
1162.507596                   -49.991                    -56.647
1162.505550                   -49.986                    -56.566
1162.503480                   -49.980                    -56.485
1162.501387                   -49.974                    -56.403
1162.499270                   -49.968                    -56.322
1162.497131                   -49.963                    -56.241
1162.494968                   -49.957                    -56.160
1162.492783                   -49.951                    -56.079
1162.490574                   -49.945                    -55.998
1162.488342                   -49.939                    -55.916
1162.486087                   -49.933                    -55.835
1162.483809                   -49.926                    -55.754
1162.481507                   -49.920                    -55.673
1162.479183                   -49.914                    -55.592
1162.476835                   -49.908                    -55.511
1162.474465                   -49.901                    -55.430
1162.472071                   -49.895                    -55.349
1162.469655                   -49.888                    -55.268
1162.467215                   -49.881                    -55.188
1162.464752                   -49.875                    -55.107
1162.462266                   -49.868                    -55.026
1162.459758                   -49.861                    -54.945
1162.457226                   -49.854                    -54.864
1162.454671                   -49.847                    -54.783
1162.452093                   -49.840                    -54.703
1162.449492                   -49.833                    -54.622
1162.446869                   -49.826                    -54.541
1162.444222                   -49.819                    -54.461
1162.441552                   -49.812                    -54.380
1162.438860                   -49.804                    -54.299
1162.436144                   -49.797                    -54.219
1162.433406                   -49.790                    -54.138
1162.430644                   -49.782                    -54.058
1162.427860                   -49.775                    -53.977
1162.425053                   -49.767                    -53.897
1162.422223                   -49.759                    -53.816
1162.419370                   -49.752                    -53.736
1162.416494                   -49.744                    -53.655
1162.413596                   -49.736                    -53.575
1162.410674                   -49.728                    -53.494
1162.407730                   -49.720                    -53.414
1162.404763                   -49.712                    -53.334
1162.401773                   -49.704                    -53.253
1162.398760                   -49.696                    -53.173
1162.395725                   -49.687                    -53.093
1162.392667                   -49.679                    -53.013
1162.389586                   -49.671                    -52.933
1162.386482                   -49.662                    -52.853
1162.383355                   -49.654                    -52.772
1162.380206                   -49.645                    -52.692
1162.377034                   -49.637                    -52.612
1162.373840                   -49.628                    -52.532
1162.370622                   -49.619                    -52.452
1162.367382                   -49.611                    -52.372
1162.364120                   -49.602                    -52.292
1162.360834                   -49.593                    -52.212
1162.357526                   -49.584                    -52.133
1162.354196                   -49.575                    -52.053
1162.350843                   -49.566                    -51.973
1162.347467                   -49.557                    -51.893
1162.344068                   -49.547                    -51.813
1162.340647                   -49.538                    -51.734
1162.337204                   -49.529                    -51.654
1162.333738                   -49.519                    -51.574
1162.330249                   -49.510                    -51.495
1162.326738                   -49.500                    -51.415
1162.323204                   -49.491                    -51.336
1162.319648                   -49.481                    -51.256
1162.316069                   -49.471                    -51.177
1162.312468                   -49.462                    -51.097
1162.308845                   -49.452                    -51.018
1162.305199                   -49.442                    -50.938
1162.301530                   -49.432                    -50.859
1162.297839                   -49.422                    -50.780
1162.294126                   -49.412                    -50.700
1162.290390                   -49.402                    -50.621
1162.286632                   -49.392                    -50.542
1162.282852                   -49.382                    -50.463
1162.279049                   -49.371                    -50.384
1162.275224                   -49.361                    -50.305
1162.271376                   -49.350                    -50.225
1162.267506                   -49.340                    -50.146
1162.263614                   -49.329                    -50.067
1162.259700                   -49.319                    -49.988
1162.255763                   -49.308                    -49.910
1162.251804                   -49.297                    -49.831
1162.247823                   -49.287                    -49.752
1162.243820                   -49.276                    -49.673
1162.239794                   -49.265                    -49.594
1162.235747                   -49.254                    -49.515
1162.231677                   -49.243                    -49.437
1162.227585                   -49.232                    -49.358
1162.223470                   -49.221                    -49.279
1162.219334                   -49.210                    -49.201
1162.215176                   -49.198                    -49.122
1162.210995                   -49.187                    -49.044
1162.206792                   -49.176                    -48.965
1162.202568                   -49.164                    -48.887
1162.198321                   -49.153                    -48.808
1162.194052                   -49.141                    -48.730
1162.189761                   -49.130                    -48.652
1162.185448                   -49.118                    -48.573
1162.181114                   -49.106                    -48.495
1162.176757                   -49.094                    -48.417
1162.172378                   -49.083                    -48.339
1162.167977                   -49.071                    -48.260
1162.163555                   -49.059                    -48.182
1162.159110                   -49.047                    -48.104
1162.154644                   -49.035                    -48.026
1162.150155                   -49.023                    -47.948
1162.145645                   -49.010                    -47.870
1162.141113                   -48.998                    -47.792
1162.136559                   -48.986                    -47.715
1162.131984                   -48.973                    -47.637
1162.127386                   -48.961                    -47.559
1162.122767                   -48.948                    -47.481
1162.118126                   -48.936                    -47.403
1162.113464                   -48.923                    -47.326
1162.108779                   -48.911                    -47.248
1162.104073                   -48.898                    -47.171
1162.099345                   -48.885                    -47.093
1162.094596                   -48.872                    -47.016
1162.089825                   -48.859                    -46.938
1162.085032                   -48.847                    -46.861
1162.080217                   -48.834                    -46.783
1162.075382                   -48.820                    -46.706
1162.070524                   -48.807                    -46.629
1162.065645                   -48.794                    -46.551
1162.060744                   -48.781                    -46.474
1162.055822                   -48.768                    -46.397
1162.050878                   -48.754                    -46.320
1162.045913                   -48.741                    -46.243
1162.040926                   -48.727                    -46.166
1162.035918                   -48.714                    -46.089
1162.030889                   -48.700                    -46.012
1162.025838                   -48.687                    -45.935
1162.020765                   -48.673                    -45.858
1162.015672                   -48.659                    -45.781
1162.010557                   -48.645                    -45.705
1162.005420                   -48.632                    -45.628
1162.000262                   -48.618                    -45.551
1161.995083                   -48.604                    -45.475
1161.989883                   -48.590                    -45.398
1161.984662                   -48.576                    -45.321
1161.979419                   -48.561                    -45.245
1161.974155                   -48.547                    -45.168
1161.968869                   -48.533                    -45.092
1161.963563                   -48.519                    -45.016
1161.958235                   -48.504                    -44.939
1161.952887                   -48.490                    -44.863
1161.947517                   -48.475                    -44.787
1161.942126                   -48.461                    -44.711
1161.936714                   -48.446                    -44.635
1161.931280                   -48.432                    -44.558
1161.925826                   -48.417                    -44.482
1161.920351                   -48.402                    -44.406
1161.914855                   -48.387                    -44.330
1161.909338                   -48.372                    -44.255
1161.903800                   -48.358                    -44.179
1161.898240                   -48.343                    -44.103
1161.892660                   -48.328                    -44.027
1161.887059                   -48.312                    -43.951
1161.881438                   -48.297                    -43.876
1161.875795                   -48.282                    -43.800
1161.870132                   -48.267                    -43.725
1161.864447                   -48.251                    -43.649
1161.858742                   -48.236                    -43.574
1161.853016                   -48.221                    -43.498
1161.847270                   -48.205                    -43.423
1161.841502                   -48.190                    -43.347
1161.835714                   -48.174                    -43.272
1161.829905                   -48.158                    -43.197
1161.824076                   -48.143                    -43.122
1161.818226                   -48.127                    -43.047
1161.812355                   -48.111                    -42.971
1161.806464                   -48.095                    -42.896
1161.800552                   -48.079                    -42.821
1161.794619                   -48.063                    -42.746
1161.788666                   -48.047                    -42.672
1161.782693                   -48.031                    -42.597
1161.776699                   -48.015                    -42.522
1161.770685                   -47.999                    -42.447
1161.764650                   -47.983                    -42.372
1161.758594                   -47.966                    -42.298
1161.752519                   -47.950                    -42.223
1161.746422                   -47.934                    -42.149
1161.740306                   -47.917                    -42.074
1161.734169                   -47.901                    -42.000
1161.728012                   -47.884                    -41.925
1161.721835                   -47.868                    -41.851
1161.715637                   -47.851                    -41.777
1161.709419                   -47.834                    -41.702
1161.703181                   -47.817                    -41.628
1161.696923                   -47.800                    -41.554
1161.690644                   -47.784                    -41.480
1161.684345                   -47.767                    -41.406
1161.678027                   -47.750                    -41.332
1161.671688                   -47.733                    -41.258
1161.665329                   -47.715                    -41.184
1161.658950                   -47.698                    -41.110
1161.652551                   -47.681                    -41.036
1161.646132                   -47.664                    -40.963
