高度                               纬度                        经度
1157.273109                   -35.775                    -14.954
1157.261153                   -35.741                    -14.904
1157.249194                   -35.707                    -14.854
1157.237230                   -35.673                    -14.805
1157.225263                   -35.639                    -14.755
1157.213292                   -35.606                    -14.705
1157.201318                   -35.572                    -14.656
1157.189340                   -35.538                    -14.606
1157.177359                   -35.504                    -14.557
1157.165374                   -35.469                    -14.507
1157.153386                   -35.435                    -14.458
1157.141394                   -35.401                    -14.408
1157.129399                   -35.367                    -14.359
1157.117401                   -35.333                    -14.310
1157.105400                   -35.299                    -14.261
1157.093395                   -35.265                    -14.212
1157.081387                   -35.230                    -14.162
1157.069377                   -35.196                    -14.113
1157.057363                   -35.162                    -14.064
1157.045346                   -35.128                    -14.015
1157.033326                   -35.093                    -13.966
1157.021303                   -35.059                    -13.917
1157.009278                   -35.025                    -13.869
1156.997249                   -34.990                    -13.820
1156.985218                   -34.956                    -13.771
1156.973184                   -34.921                    -13.722
1156.961147                   -34.887                    -13.674
1156.949108                   -34.853                    -13.625
1156.937066                   -34.818                    -13.576
1156.925022                   -34.784                    -13.528
1156.912975                   -34.749                    -13.479
1156.900926                   -34.714                    -13.431
1156.888874                   -34.680                    -13.382
1156.876820                   -34.645                    -13.334
1156.864763                   -34.611                    -13.286
1156.852704                   -34.576                    -13.237
1156.840643                   -34.541                    -13.189
1156.828580                   -34.507                    -13.141
1156.816515                   -34.472                    -13.093
1156.804447                   -34.437                    -13.045
1156.792378                   -34.402                    -12.996
1156.780306                   -34.368                    -12.948
1156.768233                   -34.333                    -12.900
1156.756157                   -34.298                    -12.852
1156.744080                   -34.263                    -12.805
1156.732001                   -34.228                    -12.757
1156.719920                   -34.193                    -12.709
1156.707838                   -34.158                    -12.661
1156.695753                   -34.123                    -12.613
1156.683667                   -34.088                    -12.566
1156.671580                   -34.053                    -12.518
1156.659490                   -34.018                    -12.470
1156.647400                   -33.983                    -12.423
1156.635308                   -33.948                    -12.375
1156.623214                   -33.913                    -12.328
1156.611119                   -33.878                    -12.280
1156.599023                   -33.843                    -12.233
1156.586925                   -33.808                    -12.186
1156.574827                   -33.773                    -12.138
1156.562727                   -33.738                    -12.091
1156.550625                   -33.702                    -12.044
1156.538523                   -33.667                    -11.997
1156.526420                   -33.632                    -11.950
1156.514316                   -33.597                    -11.902
1156.502210                   -33.561                    -11.855
1156.490104                   -33.526                    -11.808
1156.477997                   -33.491                    -11.761
1156.465889                   -33.455                    -11.714
1156.453780                   -33.420                    -11.668
1156.441671                   -33.384                    -11.621
1156.429561                   -33.349                    -11.574
1156.417450                   -33.314                    -11.527
1156.405338                   -33.278                    -11.480
1156.393226                   -33.243                    -11.434
1156.381114                   -33.207                    -11.387
1156.369001                   -33.172                    -11.340
1156.356887                   -33.136                    -11.294
1156.344774                   -33.101                    -11.247
1156.332659                   -33.065                    -11.201
1156.320545                   -33.029                    -11.154
1156.308430                   -32.994                    -11.108
1156.296316                   -32.958                    -11.062
1156.284200                   -32.922                    -11.015
1156.272085                   -32.887                    -10.969
1156.259970                   -32.851                    -10.923
1156.247855                   -32.815                    -10.877
1156.235740                   -32.779                    -10.830
1156.223625                   -32.744                    -10.784
1156.211510                   -32.708                    -10.738
1156.199395                   -32.672                    -10.692
1156.187280                   -32.636                    -10.646
1156.175166                   -32.600                    -10.600
1156.163052                   -32.565                    -10.554
1156.150938                   -32.529                    -10.508
1156.138825                   -32.493                    -10.463
1156.126712                   -32.457                    -10.417
1156.114599                   -32.421                    -10.371
1156.102487                   -32.385                    -10.325
1156.090376                   -32.349                    -10.280
1156.078265                   -32.313                    -10.234
1156.066155                   -32.277                    -10.188
1156.054046                   -32.241                    -10.143
1156.041937                   -32.205                    -10.097
1156.029829                   -32.169                    -10.052
1156.017722                   -32.132                    -10.006
1156.005616                   -32.096                    -9.961
1155.993511                   -32.060                    -9.916
1155.981407                   -32.024                    -9.870
1155.969304                   -31.988                    -9.825
1155.957202                   -31.952                    -9.780
1155.945101                   -31.915                    -9.735
1155.933001                   -31.879                    -9.689
1155.920902                   -31.843                    -9.644
1155.908805                   -31.807                    -9.599
1155.896709                   -31.770                    -9.554
1155.884614                   -31.734                    -9.509
1155.872521                   -31.698                    -9.464
1155.860429                   -31.661                    -9.419
1155.848339                   -31.625                    -9.374
1155.836250                   -31.588                    -9.329
1155.824163                   -31.552                    -9.284
1155.812077                   -31.516                    -9.240
1155.799993                   -31.479                    -9.195
1155.787910                   -31.443                    -9.150
1155.775830                   -31.406                    -9.106
1155.763751                   -31.370                    -9.061
1155.751674                   -31.333                    -9.016
1155.739599                   -31.296                    -8.972
1155.727526                   -31.260                    -8.927
1155.715455                   -31.223                    -8.883
1155.703385                   -31.187                    -8.838
1155.691318                   -31.150                    -8.794
1155.679253                   -31.113                    -8.749
1155.667191                   -31.077                    -8.705
1155.655130                   -31.040                    -8.661
1155.643071                   -31.003                    -8.617
1155.631015                   -30.967                    -8.572
1155.618962                   -30.930                    -8.528
1155.606910                   -30.893                    -8.484
1155.594861                   -30.856                    -8.440
1155.582815                   -30.820                    -8.396
1155.570771                   -30.783                    -8.352
1155.558729                   -30.746                    -8.308
1155.546691                   -30.709                    -8.264
1155.534654                   -30.672                    -8.220
1155.522621                   -30.635                    -8.176
1155.510590                   -30.598                    -8.132
1155.498562                   -30.562                    -8.088
1155.486537                   -30.525                    -8.044
1155.474515                   -30.488                    -8.001
1155.462496                   -30.451                    -7.957
1155.450479                   -30.414                    -7.913
1155.438466                   -30.377                    -7.870
1155.426456                   -30.340                    -7.826
1155.414449                   -30.303                    -7.782
1155.402445                   -30.266                    -7.739
1155.390444                   -30.228                    -7.695
1155.378446                   -30.191                    -7.652
1155.366452                   -30.154                    -7.608
1155.354461                   -30.117                    -7.565
1155.342474                   -30.080                    -7.522
1155.330489                   -30.043                    -7.478
1155.318509                   -30.006                    -7.435
1155.306531                   -29.968                    -7.392
1155.294558                   -29.931                    -7.349
1155.282588                   -29.894                    -7.305
1155.270621                   -29.857                    -7.262
1155.258659                   -29.819                    -7.219
1155.246700                   -29.782                    -7.176
1155.234744                   -29.745                    -7.133
1155.222793                   -29.708                    -7.090
1155.210845                   -29.670                    -7.047
1155.198902                   -29.633                    -7.004
1155.186962                   -29.595                    -6.961
1155.175026                   -29.558                    -6.918
1155.163095                   -29.521                    -6.875
1155.151167                   -29.483                    -6.833
1155.139244                   -29.446                    -6.790
1155.127325                   -29.408                    -6.747
1155.115410                   -29.371                    -6.704
1155.103499                   -29.333                    -6.662
1155.091592                   -29.296                    -6.619
1155.079690                   -29.258                    -6.577
1155.067793                   -29.221                    -6.534
1155.055899                   -29.183                    -6.491
1155.044011                   -29.146                    -6.449
1155.032126                   -29.108                    -6.407
1155.020247                   -29.070                    -6.364
1155.008372                   -29.033                    -6.322
1154.996502                   -28.995                    -6.279
1154.984636                   -28.958                    -6.237
1154.972775                   -28.920                    -6.195
1154.960919                   -28.882                    -6.152
1154.949068                   -28.845                    -6.110
1154.937222                   -28.807                    -6.068
1154.925380                   -28.769                    -6.026
1154.913544                   -28.731                    -5.984
1154.901712                   -28.694                    -5.942
1154.889886                   -28.656                    -5.900
1154.878065                   -28.618                    -5.858
1154.866249                   -28.580                    -5.816
1154.854438                   -28.542                    -5.774
1154.842632                   -28.504                    -5.732
1154.830832                   -28.467                    -5.690
1154.819037                   -28.429                    -5.648
1154.807248                   -28.391                    -5.606
1154.795463                   -28.353                    -5.564
1154.783685                   -28.315                    -5.523
1154.771911                   -28.277                    -5.481
1154.760144                   -28.239                    -5.439
1154.748382                   -28.201                    -5.397
1154.736625                   -28.163                    -5.356
1154.724875                   -28.125                    -5.314
1154.713130                   -28.087                    -5.273
1154.701391                   -28.049                    -5.231
1154.689657                   -28.011                    -5.190
1154.677930                   -27.973                    -5.148
1154.666208                   -27.935                    -5.107
1154.654492                   -27.897                    -5.065
1154.642783                   -27.859                    -5.024
1154.631079                   -27.821                    -4.983
1154.619382                   -27.782                    -4.941
1154.607690                   -27.744                    -4.900
1154.596005                   -27.706                    -4.859
1154.584326                   -27.668                    -4.817
1154.572653                   -27.630                    -4.776
1154.560987                   -27.591                    -4.735
1154.549327                   -27.553                    -4.694
1154.537673                   -27.515                    -4.653
1154.526026                   -27.477                    -4.612
1154.514385                   -27.438                    -4.571
1154.502751                   -27.400                    -4.530
1154.491123                   -27.362                    -4.489
1154.479502                   -27.324                    -4.448
1154.467887                   -27.285                    -4.407
1154.456279                   -27.247                    -4.366
1154.444678                   -27.208                    -4.325
1154.433084                   -27.170                    -4.284
1154.421497                   -27.132                    -4.244
1154.409916                   -27.093                    -4.203
1154.398343                   -27.055                    -4.162
1154.386776                   -27.016                    -4.122
1154.375216                   -26.978                    -4.081
1154.363663                   -26.940                    -4.040
1154.352118                   -26.901                    -4.000
1154.340579                   -26.863                    -3.959
1154.329048                   -26.824                    -3.919
1154.317524                   -26.786                    -3.878
1154.306007                   -26.747                    -3.838
1154.294498                   -26.708                    -3.797
1154.282996                   -26.670                    -3.757
1154.271501                   -26.631                    -3.716
1154.260014                   -26.593                    -3.676
1154.248534                   -26.554                    -3.636
1154.237062                   -26.515                    -3.595
1154.225597                   -26.477                    -3.555
1154.214140                   -26.438                    -3.515
1154.202690                   -26.399                    -3.475
1154.191248                   -26.361                    -3.434
1154.179814                   -26.322                    -3.394
1154.168388                   -26.283                    -3.354
1154.156969                   -26.245                    -3.314
1154.145559                   -26.206                    -3.274
1154.134156                   -26.167                    -3.234
1154.122761                   -26.128                    -3.194
1154.111375                   -26.090                    -3.154
1154.099996                   -26.051                    -3.114
1154.088625                   -26.012                    -3.074
1154.077263                   -25.973                    -3.034
1154.065908                   -25.934                    -2.994
1154.054562                   -25.896                    -2.954
1154.043224                   -25.857                    -2.915
1154.031894                   -25.818                    -2.875
1154.020573                   -25.779                    -2.835
1154.009260                   -25.740                    -2.795
1153.997955                   -25.701                    -2.756
1153.986659                   -25.662                    -2.716
1153.975372                   -25.623                    -2.676
1153.964093                   -25.584                    -2.637
1153.952822                   -25.545                    -2.597
1153.941560                   -25.506                    -2.558
1153.930307                   -25.467                    -2.518
1153.919063                   -25.428                    -2.479
1153.907827                   -25.389                    -2.439
1153.896600                   -25.350                    -2.400
1153.885382                   -25.311                    -2.360
1153.874173                   -25.272                    -2.321
1153.862973                   -25.233                    -2.282
1153.851781                   -25.194                    -2.242
1153.840599                   -25.155                    -2.203
1153.829426                   -25.116                    -2.164
1153.818262                   -25.077                    -2.124
1153.807107                   -25.038                    -2.085
1153.795961                   -24.998                    -2.046
1153.784824                   -24.959                    -2.007
1153.773697                   -24.920                    -1.968
1153.762579                   -24.881                    -1.929
1153.751470                   -24.842                    -1.890
1153.740371                   -24.803                    -1.850
1153.729281                   -24.763                    -1.811
1153.718200                   -24.724                    -1.772
1153.707129                   -24.685                    -1.734
1153.696068                   -24.646                    -1.695
1153.685016                   -24.606                    -1.656
1153.673974                   -24.567                    -1.617
1153.662942                   -24.528                    -1.578
1153.651919                   -24.488                    -1.539
1153.640906                   -24.449                    -1.500
1153.629903                   -24.410                    -1.461
1153.618909                   -24.370                    -1.423
1153.607926                   -24.331                    -1.384
1153.596952                   -24.292                    -1.345
1153.585988                   -24.252                    -1.307
1153.575035                   -24.213                    -1.268
1153.564091                   -24.173                    -1.229
1153.553158                   -24.134                    -1.191
1153.542234                   -24.095                    -1.152
1153.531321                   -24.055                    -1.114
1153.520418                   -24.016                    -1.075
1153.509526                   -23.976                    -1.037
1153.498643                   -23.937                    -0.998
1153.487771                   -23.897                    -0.960
1153.476909                   -23.858                    -0.921
1153.466058                   -23.818                    -0.883
1153.455217                   -23.779                    -0.844
1153.444387                   -23.739                    -0.806
1153.433567                   -23.700                    -0.768
1153.422758                   -23.660                    -0.730
1153.411959                   -23.620                    -0.691
1153.401171                   -23.581                    -0.653
1153.390394                   -23.541                    -0.615
1153.379627                   -23.502                    -0.577
1153.368871                   -23.462                    -0.538
1153.358126                   -23.422                    -0.500
1153.347392                   -23.383                    -0.462
1153.336669                   -23.343                    -0.424
1153.325957                   -23.303                    -0.386
1153.315256                   -23.264                    -0.348
1153.304565                   -23.224                    -0.310
1153.293886                   -23.184                    -0.272
1153.283218                   -23.145                    -0.234
1153.272561                   -23.105                    -0.196
1153.261916                   -23.065                    -0.158
1153.251281                   -23.025                    -0.120
1153.240658                   -22.986                    -0.082
1153.230046                   -22.946                    -0.045
1153.219445                   -22.906                    -0.007
1153.208856                   -22.866                    0.031
1153.198278                   -22.826                    0.069
1153.187712                   -22.787                    0.106
1153.177157                   -22.747                    0.144
1153.166613                   -22.707                    0.182
1153.156082                   -22.667                    0.220
1153.145562                   -22.627                    0.257
1153.135053                   -22.587                    0.295
1153.124556                   -22.547                    0.332
1153.114071                   -22.508                    0.370
1153.103598                   -22.468                    0.408
1153.093137                   -22.428                    0.445
1153.082687                   -22.388                    0.483
1153.072249                   -22.348                    0.520
1153.061823                   -22.308                    0.557
1153.051410                   -22.268                    0.595
1153.041008                   -22.228                    0.632
1153.030618                   -22.188                    0.670
1153.020241                   -22.148                    0.707
1153.009875                   -22.108                    0.744
1152.999522                   -22.068                    0.782
1152.989181                   -22.028                    0.819
1152.978852                   -21.988                    0.856
1152.968535                   -21.948                    0.893
1152.958231                   -21.908                    0.931
1152.947939                   -21.868                    0.968
1152.937659                   -21.828                    1.005
1152.927392                   -21.788                    1.042
1152.917138                   -21.747                    1.079
1152.906895                   -21.707                    1.116
1152.896666                   -21.667                    1.154
1152.886449                   -21.627                    1.191
1152.876245                   -21.587                    1.228
1152.866053                   -21.547                    1.265
1152.855874                   -21.507                    1.302
1152.845708                   -21.466                    1.339
1152.835555                   -21.426                    1.376
1152.825414                   -21.386                    1.412
1152.815286                   -21.346                    1.449
1152.805171                   -21.306                    1.486
1152.795070                   -21.265                    1.523
1152.784981                   -21.225                    1.560
1152.774905                   -21.185                    1.597
1152.764842                   -21.145                    1.634
1152.754792                   -21.104                    1.670
1152.744756                   -21.064                    1.707
1152.734732                   -21.024                    1.744
1152.724722                   -20.984                    1.781
1152.714725                   -20.943                    1.817
1152.704741                   -20.903                    1.854
1152.694771                   -20.863                    1.890
1152.684813                   -20.822                    1.927
1152.674870                   -20.782                    1.964
1152.664940                   -20.742                    2.000
1152.655023                   -20.701                    2.037
1152.645119                   -20.661                    2.073
1152.635230                   -20.620                    2.110
1152.625353                   -20.580                    2.146
1152.615491                   -20.540                    2.183
1152.605642                   -20.499                    2.219
1152.595807                   -20.459                    2.256
1152.585985                   -20.418                    2.292
1152.576177                   -20.378                    2.328
1152.566384                   -20.337                    2.365
1152.556603                   -20.297                    2.401
1152.546837                   -20.257                    2.437
1152.537085                   -20.216                    2.474
1152.527346                   -20.176                    2.510
1152.517622                   -20.135                    2.546
1152.507912                   -20.095                    2.583
1152.498215                   -20.054                    2.619
1152.488533                   -20.014                    2.655
1152.478865                   -19.973                    2.691
1152.469211                   -19.932                    2.727
1152.459571                   -19.892                    2.763
1152.449946                   -19.851                    2.800
1152.440334                   -19.811                    2.836
1152.430737                   -19.770                    2.872
1152.421155                   -19.730                    2.908
1152.411587                   -19.689                    2.944
1152.402033                   -19.648                    2.980
1152.392493                   -19.608                    3.016
1152.382969                   -19.567                    3.052
1152.373458                   -19.526                    3.088
1152.363962                   -19.486                    3.124
1152.354481                   -19.445                    3.159
1152.345015                   -19.404                    3.195
1152.335563                   -19.364                    3.231
1152.326126                   -19.323                    3.267
1152.316703                   -19.282                    3.303
1152.307295                   -19.242                    3.339
1152.297903                   -19.201                    3.375
1152.288524                   -19.160                    3.410
1152.279161                   -19.120                    3.446
1152.269813                   -19.079                    3.482
1152.260480                   -19.038                    3.517
1152.251161                   -18.997                    3.553
1152.241858                   -18.957                    3.589
1152.232570                   -18.916                    3.625
1152.223297                   -18.875                    3.660
1152.214039                   -18.834                    3.696
1152.204796                   -18.793                    3.731
1152.195568                   -18.753                    3.767
1152.186356                   -18.712                    3.802
1152.177159                   -18.671                    3.838
1152.167977                   -18.630                    3.874
1152.158810                   -18.589                    3.909
1152.149659                   -18.548                    3.945
1152.140523                   -18.508                    3.980
1152.131403                   -18.467                    4.015
1152.122298                   -18.426                    4.051
1152.113209                   -18.385                    4.086
1152.104135                   -18.344                    4.122
1152.095077                   -18.303                    4.157
1152.086034                   -18.262                    4.192
1152.077007                   -18.221                    4.228
1152.067996                   -18.180                    4.263
1152.059000                   -18.139                    4.298
1152.050020                   -18.098                    4.334
1152.041056                   -18.058                    4.369
1152.032108                   -18.017                    4.404
1152.023175                   -17.976                    4.439
1152.014259                   -17.935                    4.475
1152.005358                   -17.894                    4.510
1151.996473                   -17.853                    4.545
1151.987604                   -17.812                    4.580
1151.978752                   -17.771                    4.615
1151.969915                   -17.730                    4.650
1151.961094                   -17.689                    4.685
1151.952290                   -17.648                    4.720
1151.943501                   -17.607                    4.756
1151.934729                   -17.565                    4.791
1151.925973                   -17.524                    4.826
1151.917234                   -17.483                    4.861
1151.908510                   -17.442                    4.896
1151.899803                   -17.401                    4.931
1151.891112                   -17.360                    4.966
1151.882438                   -17.319                    5.000
1151.873780                   -17.278                    5.035
1151.865138                   -17.237                    5.070
1151.856513                   -17.196                    5.105
1151.847904                   -17.155                    5.140
1151.839312                   -17.113                    5.175
1151.830737                   -17.072                    5.210
1151.822178                   -17.031                    5.245
1151.813635                   -16.990                    5.279
1151.805110                   -16.949                    5.314
1151.796601                   -16.908                    5.349
1151.788109                   -16.866                    5.384
1151.779633                   -16.825                    5.418
1151.771175                   -16.784                    5.453
1151.762733                   -16.743                    5.488
1151.754308                   -16.702                    5.523
1151.745900                   -16.660                    5.557
1151.737508                   -16.619                    5.592
1151.729134                   -16.578                    5.626
1151.720777                   -16.537                    5.661
1151.712437                   -16.495                    5.696
1151.704114                   -16.454                    5.730
1151.695808                   -16.413                    5.765
1151.687519                   -16.372                    5.799
1151.679247                   -16.330                    5.834
1151.670992                   -16.289                    5.868
1151.662755                   -16.248                    5.903
1151.654534                   -16.207                    5.937
1151.646331                   -16.165                    5.972
1151.638146                   -16.124                    6.006
1151.629977                   -16.083                    6.041
1151.621826                   -16.041                    6.075
1151.613693                   -16.000                    6.110
1151.605576                   -15.959                    6.144
1151.597478                   -15.917                    6.178
1151.589396                   -15.876                    6.213
1151.581333                   -15.835                    6.247
1151.573286                   -15.793                    6.281
1151.565258                   -15.752                    6.316
1151.557247                   -15.710                    6.350
1151.549253                   -15.669                    6.384
1151.541277                   -15.628                    6.419
1151.533319                   -15.586                    6.453
1151.525379                   -15.545                    6.487
1151.517456                   -15.503                    6.521
1151.509552                   -15.462                    6.556
1151.501665                   -15.421                    6.590
1151.493795                   -15.379                    6.624
1151.485944                   -15.338                    6.658
1151.478111                   -15.296                    6.692
1151.470295                   -15.255                    6.726
1151.462498                   -15.213                    6.760
1151.454718                   -15.172                    6.795
1151.446956                   -15.130                    6.829
1151.439213                   -15.089                    6.863
1151.431488                   -15.047                    6.897
1151.423780                   -15.006                    6.931
1151.416091                   -14.964                    6.965
1151.408420                   -14.923                    6.999
1151.400767                   -14.881                    7.033
1151.393133                   -14.840                    7.067
1151.385516                   -14.798                    7.101
1151.377918                   -14.757                    7.135
1151.370338                   -14.715                    7.169
1151.362777                   -14.674                    7.203
1151.355234                   -14.632                    7.237
1151.347709                   -14.591                    7.270
1151.340203                   -14.549                    7.304
1151.332715                   -14.507                    7.338
1151.325245                   -14.466                    7.372
1151.317795                   -14.424                    7.406
1151.310362                   -14.383                    7.440
1151.302948                   -14.341                    7.474
1151.295553                   -14.299                    7.507
1151.288177                   -14.258                    7.541
1151.280819                   -14.216                    7.575
1151.273479                   -14.175                    7.609
1151.266159                   -14.133                    7.642
1151.258857                   -14.091                    7.676
1151.251574                   -14.050                    7.710
1151.244310                   -14.008                    7.744
1151.237064                   -13.966                    7.777
1151.229837                   -13.925                    7.811
1151.222630                   -13.883                    7.845
1151.215441                   -13.841                    7.878
1151.208271                   -13.800                    7.912
1151.201120                   -13.758                    7.945
1151.193988                   -13.716                    7.979
1151.186874                   -13.675                    8.013
1151.179780                   -13.633                    8.046
1151.172705                   -13.591                    8.080
1151.165649                   -13.549                    8.113
1151.158613                   -13.508                    8.147
1151.151595                   -13.466                    8.180
1151.144596                   -13.424                    8.214
1151.137617                   -13.383                    8.247
1151.130657                   -13.341                    8.281
1151.123716                   -13.299                    8.314
1151.116794                   -13.257                    8.348
1151.109892                   -13.216                    8.381
1151.103009                   -13.174                    8.415
1151.096145                   -13.132                    8.448
1151.089300                   -13.090                    8.482
1151.082475                   -13.048                    8.515
1151.075670                   -13.007                    8.548
1151.068884                   -12.965                    8.582
1151.062117                   -12.923                    8.615
1151.055370                   -12.881                    8.648
1151.048642                   -12.839                    8.682
1151.041934                   -12.798                    8.715
1151.035246                   -12.756                    8.748
1151.028577                   -12.714                    8.782
1151.021927                   -12.672                    8.815
1151.015298                   -12.630                    8.848
1151.008688                   -12.588                    8.882
1151.002097                   -12.547                    8.915
1150.995527                   -12.505                    8.948
1150.988976                   -12.463                    8.981
1150.982445                   -12.421                    9.015
1150.975934                   -12.379                    9.048
1150.969442                   -12.337                    9.081
1150.962970                   -12.295                    9.114
1150.956519                   -12.254                    9.147
1150.950087                   -12.212                    9.180
1150.943675                   -12.170                    9.214
1150.937283                   -12.128                    9.247
1150.930911                   -12.086                    9.280
1150.924559                   -12.044                    9.313
1150.918227                   -12.002                    9.346
1150.911915                   -11.960                    9.379
1150.905623                   -11.918                    9.412
1150.899351                   -11.876                    9.445
1150.893099                   -11.834                    9.478
1150.886867                   -11.792                    9.511
1150.880656                   -11.750                    9.544
1150.874464                   -11.709                    9.577
1150.868293                   -11.667                    9.610
1150.862142                   -11.625                    9.643
1150.856012                   -11.583                    9.676
1150.849901                   -11.541                    9.709
1150.843811                   -11.499                    9.742
1150.837741                   -11.457                    9.775
1150.831692                   -11.415                    9.808
1150.825663                   -11.373                    9.841
1150.819654                   -11.331                    9.874
1150.813666                   -11.289                    9.907
1150.807698                   -11.247                    9.940
1150.801751                   -11.205                    9.973
1150.795824                   -11.163                    10.006
1150.789917                   -11.121                    10.039
1150.784031                   -11.079                    10.071
1150.778166                   -11.037                    10.104
1150.772321                   -10.995                    10.137
1150.766497                   -10.953                    10.170
1150.760693                   -10.911                    10.203
1150.754910                   -10.868                    10.236
1150.749148                   -10.826                    10.268
1150.743406                   -10.784                    10.301
1150.737685                   -10.742                    10.334
1150.731985                   -10.700                    10.367
1150.726305                   -10.658                    10.399
1150.720646                   -10.616                    10.432
1150.715008                   -10.574                    10.465
1150.709391                   -10.532                    10.498
1150.703795                   -10.490                    10.530
1150.698219                   -10.448                    10.563
1150.692665                   -10.406                    10.596
1150.687131                   -10.364                    10.628
1150.681618                   -10.321                    10.661
1150.676126                   -10.279                    10.694
1150.670655                   -10.237                    10.726
1150.665205                   -10.195                    10.759
1150.659776                   -10.153                    10.792
1150.654368                   -10.111                    10.824
1150.648981                   -10.069                    10.857
1150.643615                   -10.027                    10.889
1150.638270                   -9.984                     10.922
1150.632946                   -9.942                     10.955
1150.627643                   -9.900                     10.987
1150.622362                   -9.858                     11.020
1150.617101                   -9.816                     11.052
1150.611862                   -9.774                     11.085
1150.606644                   -9.732                     11.117
1150.601447                   -9.689                     11.150
1150.596271                   -9.647                     11.183
1150.591117                   -9.605                     11.215
1150.585984                   -9.563                     11.248
1150.580872                   -9.521                     11.280
1150.575781                   -9.478                     11.313
1150.570712                   -9.436                     11.345
1150.565664                   -9.394                     11.377
1150.560638                   -9.352                     11.410
1150.555632                   -9.310                     11.442
1150.550649                   -9.267                     11.475
1150.545686                   -9.225                     11.507
1150.540746                   -9.183                     11.540
1150.535826                   -9.141                     11.572
1150.530928                   -9.099                     11.604
1150.526052                   -9.056                     11.637
1150.521197                   -9.014                     11.669
1150.516363                   -8.972                     11.702
1150.511551                   -8.930                     11.734
1150.506761                   -8.887                     11.766
1150.501992                   -8.845                     11.799
1150.497245                   -8.803                     11.831
1150.492520                   -8.761                     11.863
1150.487816                   -8.718                     11.896
1150.483134                   -8.676                     11.928
1150.478473                   -8.634                     11.960
1150.473834                   -8.592                     11.993
1150.469217                   -8.549                     12.025
1150.464622                   -8.507                     12.057
1150.460048                   -8.465                     12.090
1150.455496                   -8.423                     12.122
1150.450966                   -8.380                     12.154
1150.446458                   -8.338                     12.186
1150.441971                   -8.296                     12.219
1150.437507                   -8.253                     12.251
1150.433064                   -8.211                     12.283
1150.428643                   -8.169                     12.315
1150.424244                   -8.127                     12.348
1150.419867                   -8.084                     12.380
