高度                               纬度                        经度
1150.006039                   0.966                      97.134
1150.006585                   1.009                      97.165
1150.007155                   1.052                      97.196
1150.007749                   1.095                      97.228
1150.008367                   1.138                      97.259
1150.009008                   1.180                      97.290
1150.009672                   1.223                      97.322
1150.010361                   1.266                      97.353
1150.011072                   1.309                      97.384
1150.011808                   1.351                      97.415
1150.012567                   1.394                      97.447
1150.013350                   1.437                      97.478
1150.014157                   1.480                      97.509
1150.014987                   1.523                      97.541
1150.015840                   1.565                      97.572
1150.016718                   1.608                      97.603
1150.017619                   1.651                      97.635
1150.018543                   1.694                      97.666
1150.019491                   1.736                      97.697
1150.020463                   1.779                      97.729
1150.021458                   1.822                      97.760
1150.022477                   1.865                      97.791
1150.023520                   1.908                      97.823
1150.024586                   1.950                      97.854
1150.025676                   1.993                      97.885
1150.026789                   2.036                      97.917
1150.027926                   2.079                      97.948
1150.029086                   2.121                      97.979
1150.030270                   2.164                      98.011
1150.031478                   2.207                      98.042
1150.032709                   2.250                      98.074
1150.033964                   2.292                      98.105
1150.035242                   2.335                      98.136
1150.036544                   2.378                      98.168
1150.037869                   2.421                      98.199
1150.039218                   2.463                      98.230
1150.040590                   2.506                      98.262
1150.041986                   2.549                      98.293
1150.043406                   2.592                      98.324
1150.044849                   2.634                      98.356
1150.046315                   2.677                      98.387
1150.047805                   2.720                      98.419
1150.049318                   2.763                      98.450
1150.050855                   2.805                      98.481
1150.052416                   2.848                      98.513
1150.053999                   2.891                      98.544
1150.055607                   2.934                      98.576
1150.057238                   2.976                      98.607
1150.058892                   3.019                      98.638
1150.060570                   3.062                      98.670
1150.062271                   3.105                      98.701
1150.063995                   3.147                      98.733
1150.065744                   3.190                      98.764
1150.067515                   3.233                      98.795
1150.069310                   3.276                      98.827
1150.071128                   3.318                      98.858
1150.072970                   3.361                      98.890
1150.074835                   3.404                      98.921
1150.076724                   3.447                      98.952
1150.078635                   3.489                      98.984
1150.080571                   3.532                      99.015
1150.082529                   3.575                      99.047
1150.084511                   3.618                      99.078
1150.086517                   3.660                      99.110
1150.088546                   3.703                      99.141
1150.090598                   3.746                      99.172
1150.092673                   3.788                      99.204
1150.094772                   3.831                      99.235
1150.096894                   3.874                      99.267
1150.099039                   3.917                      99.298
1150.101208                   3.959                      99.330
1150.103400                   4.002                      99.361
1150.105615                   4.045                      99.393
1150.107854                   4.087                      99.424
1150.110115                   4.130                      99.456
1150.112400                   4.173                      99.487
1150.114709                   4.216                      99.519
1150.117040                   4.258                      99.550
1150.119395                   4.301                      99.582
1150.121773                   4.344                      99.613
1150.124174                   4.386                      99.645
1150.126599                   4.429                      99.676
1150.129046                   4.472                      99.708
1150.131517                   4.514                      99.739
1150.134011                   4.557                      99.771
1150.136528                   4.600                      99.802
1150.139069                   4.642                      99.834
1150.141632                   4.685                      99.865
1150.144219                   4.728                      99.897
1150.146829                   4.771                      99.928
1150.149461                   4.813                      99.960
1150.152117                   4.856                      99.991
1150.154797                   4.899                      100.023
1150.157499                   4.941                      100.055
1150.160224                   4.984                      100.086
1150.162972                   5.027                      100.118
1150.165744                   5.069                      100.149
1150.168538                   5.112                      100.181
1150.171356                   5.155                      100.212
1150.174196                   5.197                      100.244
1150.177060                   5.240                      100.276
1150.179946                   5.283                      100.307
1150.182856                   5.325                      100.339
1150.185788                   5.368                      100.370
1150.188744                   5.411                      100.402
1150.191722                   5.453                      100.434
1150.194724                   5.496                      100.465
1150.197748                   5.538                      100.497
1150.200796                   5.581                      100.529
1150.203866                   5.624                      100.560
1150.206959                   5.666                      100.592
1150.210075                   5.709                      100.624
1150.213214                   5.752                      100.655
1150.216376                   5.794                      100.687
1150.219560                   5.837                      100.718
1150.222768                   5.880                      100.750
1150.225998                   5.922                      100.782
1150.229251                   5.965                      100.814
1150.232527                   6.007                      100.845
1150.235826                   6.050                      100.877
1150.239148                   6.093                      100.909
1150.242492                   6.135                      100.940
1150.245859                   6.178                      100.972
1150.249249                   6.220                      101.004
1150.252661                   6.263                      101.035
1150.256097                   6.306                      101.067
1150.259555                   6.348                      101.099
1150.263035                   6.391                      101.131
1150.266539                   6.433                      101.162
1150.270065                   6.476                      101.194
1150.273614                   6.519                      101.226
1150.277185                   6.561                      101.258
1150.280779                   6.604                      101.289
1150.284396                   6.646                      101.321
1150.288035                   6.689                      101.353
1150.291697                   6.732                      101.385
1150.295381                   6.774                      101.417
1150.299088                   6.817                      101.448
1150.302817                   6.859                      101.480
1150.306570                   6.902                      101.512
1150.310344                   6.944                      101.544
1150.314141                   6.987                      101.576
1150.317961                   7.029                      101.607
1150.321803                   7.072                      101.639
1150.325667                   7.115                      101.671
1150.329554                   7.157                      101.703
1150.333464                   7.200                      101.735
1150.337395                   7.242                      101.767
1150.341350                   7.285                      101.799
1150.345326                   7.327                      101.830
1150.349325                   7.370                      101.862
1150.353346                   7.412                      101.894
1150.357390                   7.455                      101.926
1150.361456                   7.497                      101.958
1150.365544                   7.540                      101.990
1150.369655                   7.582                      102.022
1150.373788                   7.625                      102.054
1150.377943                   7.667                      102.086
1150.382120                   7.710                      102.118
1150.386320                   7.752                      102.150
1150.390542                   7.795                      102.182
1150.394786                   7.837                      102.214
1150.399052                   7.880                      102.245
1150.403341                   7.922                      102.277
1150.407651                   7.965                      102.309
1150.411984                   8.007                      102.341
1150.416339                   8.050                      102.373
1150.420716                   8.092                      102.405
1150.425115                   8.135                      102.437
1150.429536                   8.177                      102.469
1150.433979                   8.220                      102.502
1150.438444                   8.262                      102.534
1150.442932                   8.305                      102.566
1150.447441                   8.347                      102.598
1150.451972                   8.390                      102.630
1150.456525                   8.432                      102.662
1150.461100                   8.475                      102.694
1150.465698                   8.517                      102.726
1150.470317                   8.559                      102.758
1150.474958                   8.602                      102.790
1150.479620                   8.644                      102.822
1150.484305                   8.687                      102.854
1150.489012                   8.729                      102.886
1150.493740                   8.772                      102.919
1150.498490                   8.814                      102.951
1150.503262                   8.856                      102.983
1150.508056                   8.899                      103.015
1150.512871                   8.941                      103.047
1150.517709                   8.984                      103.079
1150.522568                   9.026                      103.112
1150.527448                   9.069                      103.144
1150.532351                   9.111                      103.176
1150.537275                   9.153                      103.208
1150.542220                   9.196                      103.240
1150.547188                   9.238                      103.273
1150.552177                   9.280                      103.305
1150.557187                   9.323                      103.337
1150.562219                   9.365                      103.369
1150.567273                   9.408                      103.402
1150.572348                   9.450                      103.434
1150.577445                   9.492                      103.466
1150.582563                   9.535                      103.498
1150.587703                   9.577                      103.531
1150.592864                   9.619                      103.563
1150.598047                   9.662                      103.595
1150.603251                   9.704                      103.628
1150.608476                   9.746                      103.660
1150.613723                   9.789                      103.692
1150.618991                   9.831                      103.725
1150.624281                   9.873                      103.757
1150.629592                   9.916                      103.789
1150.634924                   9.958                      103.822
1150.640277                   10.000                     103.854
1150.645652                   10.043                     103.887
1150.651048                   10.085                     103.919
1150.656465                   10.127                     103.951
1150.661904                   10.170                     103.984
1150.667363                   10.212                     104.016
1150.672844                   10.254                     104.049
1150.678346                   10.296                     104.081
1150.683869                   10.339                     104.114
1150.689413                   10.381                     104.146
1150.694978                   10.423                     104.179
1150.700564                   10.465                     104.211
1150.706171                   10.508                     104.244
1150.711800                   10.550                     104.276
1150.717449                   10.592                     104.309
1150.723119                   10.635                     104.341
1150.728810                   10.677                     104.374
1150.734523                   10.719                     104.406
1150.740256                   10.761                     104.439
1150.746009                   10.803                     104.471
1150.751784                   10.846                     104.504
1150.757580                   10.888                     104.537
1150.763396                   10.930                     104.569
1150.769234                   10.972                     104.602
1150.775092                   11.015                     104.634
1150.780970                   11.057                     104.667
1150.786870                   11.099                     104.700
1150.792790                   11.141                     104.732
1150.798731                   11.183                     104.765
1150.804693                   11.226                     104.798
1150.810675                   11.268                     104.830
1150.816678                   11.310                     104.863
1150.822701                   11.352                     104.896
1150.828745                   11.394                     104.929
1150.834810                   11.436                     104.961
1150.840895                   11.479                     104.994
1150.847000                   11.521                     105.027
1150.853126                   11.563                     105.059
1150.859273                   11.605                     105.092
1150.865440                   11.647                     105.125
1150.871627                   11.689                     105.158
1150.877835                   11.731                     105.191
1150.884063                   11.774                     105.223
1150.890312                   11.816                     105.256
1150.896581                   11.858                     105.289
1150.902870                   11.900                     105.322
1150.909179                   11.942                     105.355
1150.915509                   11.984                     105.388
1150.921859                   12.026                     105.421
1150.928229                   12.068                     105.454
1150.934619                   12.110                     105.486
1150.941030                   12.152                     105.519
1150.947460                   12.194                     105.552
1150.953911                   12.237                     105.585
1150.960382                   12.279                     105.618
1150.966872                   12.321                     105.651
1150.973383                   12.363                     105.684
1150.979914                   12.405                     105.717
1150.986465                   12.447                     105.750
1150.993036                   12.489                     105.783
1150.999626                   12.531                     105.816
1151.006237                   12.573                     105.849
1151.012867                   12.615                     105.882
1151.019518                   12.657                     105.915
1151.026188                   12.699                     105.948
1151.032878                   12.741                     105.982
1151.039588                   12.783                     106.015
1151.046317                   12.825                     106.048
1151.053067                   12.867                     106.081
1151.059836                   12.909                     106.114
1151.066624                   12.951                     106.147
1151.073433                   12.993                     106.180
1151.080261                   13.035                     106.214
1151.087108                   13.077                     106.247
1151.093976                   13.119                     106.280
1151.100862                   13.161                     106.313
1151.107769                   13.203                     106.346
1151.114694                   13.245                     106.380
1151.121639                   13.287                     106.413
1151.128604                   13.328                     106.446
1151.135588                   13.370                     106.479
1151.142592                   13.412                     106.513
1151.149615                   13.454                     106.546
1151.156657                   13.496                     106.579
1151.163718                   13.538                     106.613
1151.170799                   13.580                     106.646
1151.177899                   13.622                     106.679
1151.185019                   13.664                     106.713
1151.192157                   13.706                     106.746
1151.199315                   13.747                     106.779
1151.206492                   13.789                     106.813
1151.213688                   13.831                     106.846
1151.220903                   13.873                     106.880
1151.228137                   13.915                     106.913
1151.235390                   13.957                     106.947
1151.242663                   13.999                     106.980
1151.249954                   14.040                     107.014
1151.257264                   14.082                     107.047
1151.264593                   14.124                     107.081
1151.271942                   14.166                     107.114
1151.279309                   14.208                     107.148
1151.286694                   14.249                     107.181
1151.294099                   14.291                     107.215
1151.301523                   14.333                     107.248
1151.308965                   14.375                     107.282
1151.316426                   14.417                     107.316
1151.323905                   14.458                     107.349
1151.331404                   14.500                     107.383
1151.338921                   14.542                     107.417
1151.346457                   14.584                     107.450
1151.354011                   14.625                     107.484
1151.361584                   14.667                     107.518
1151.369175                   14.709                     107.551
1151.376785                   14.751                     107.585
1151.384414                   14.792                     107.619
1151.392060                   14.834                     107.653
1151.399726                   14.876                     107.686
1151.407409                   14.917                     107.720
1151.415112                   14.959                     107.754
1151.422832                   15.001                     107.788
1151.430571                   15.042                     107.822
1151.438328                   15.084                     107.855
1151.446103                   15.126                     107.889
1151.453897                   15.167                     107.923
1151.461708                   15.209                     107.957
1151.469538                   15.251                     107.991
1151.477386                   15.292                     108.025
1151.485252                   15.334                     108.059
1151.493137                   15.376                     108.093
1151.501039                   15.417                     108.127
1151.508959                   15.459                     108.161
1151.516898                   15.500                     108.195
1151.524854                   15.542                     108.229
1151.532828                   15.584                     108.263
1151.540820                   15.625                     108.297
1151.548830                   15.667                     108.331
1151.556858                   15.708                     108.365
1151.564904                   15.750                     108.399
1151.572967                   15.792                     108.433
1151.581048                   15.833                     108.467
1151.589147                   15.875                     108.501
1151.597264                   15.916                     108.535
1151.605398                   15.958                     108.570
1151.613550                   15.999                     108.604
1151.621719                   16.041                     108.638
1151.629906                   16.082                     108.672
1151.638111                   16.124                     108.706
1151.646333                   16.165                     108.741
1151.654573                   16.207                     108.775
1151.662830                   16.248                     108.809
1151.671104                   16.290                     108.843
1151.679396                   16.331                     108.878
1151.687705                   16.373                     108.912
1151.696031                   16.414                     108.946
1151.704375                   16.456                     108.981
1151.712736                   16.497                     109.015
1151.721115                   16.538                     109.050
1151.729510                   16.580                     109.084
1151.737923                   16.621                     109.118
1151.746352                   16.663                     109.153
1151.754799                   16.704                     109.187
1151.763263                   16.745                     109.222
1151.771744                   16.787                     109.256
1151.780242                   16.828                     109.291
1151.788757                   16.870                     109.325
1151.797289                   16.911                     109.360
1151.805837                   16.952                     109.394
1151.814403                   16.994                     109.429
1151.822986                   17.035                     109.464
1151.831585                   17.076                     109.498
1151.840201                   17.118                     109.533
1151.848834                   17.159                     109.567
1151.857483                   17.200                     109.602
1151.866150                   17.242                     109.637
1151.874832                   17.283                     109.671
1151.883532                   17.324                     109.706
1151.892248                   17.365                     109.741
1151.900981                   17.407                     109.776
1151.909730                   17.448                     109.810
1151.918495                   17.489                     109.845
1151.927277                   17.531                     109.880
1151.936076                   17.572                     109.915
1151.944891                   17.613                     109.950
1151.953722                   17.654                     109.984
1151.962570                   17.695                     110.019
1151.971433                   17.737                     110.054
1151.980314                   17.778                     110.089
1151.989210                   17.819                     110.124
1151.998122                   17.860                     110.159
1152.007051                   17.901                     110.194
1152.015996                   17.943                     110.229
1152.024957                   17.984                     110.264
1152.033934                   18.025                     110.299
1152.042926                   18.066                     110.334
1152.051935                   18.107                     110.369
1152.060960                   18.148                     110.404
1152.070001                   18.189                     110.439
1152.079058                   18.231                     110.474
1152.088130                   18.272                     110.509
1152.097219                   18.313                     110.544
1152.106323                   18.354                     110.580
1152.115442                   18.395                     110.615
1152.124578                   18.436                     110.650
1152.133729                   18.477                     110.685
1152.142896                   18.518                     110.720
1152.152079                   18.559                     110.756
1152.161277                   18.600                     110.791
1152.170490                   18.641                     110.826
1152.179719                   18.682                     110.862
1152.188964                   18.723                     110.897
1152.198224                   18.764                     110.932
1152.207499                   18.805                     110.968
1152.216790                   18.846                     111.003
1152.226096                   18.887                     111.038
1152.235418                   18.928                     111.074
1152.244754                   18.969                     111.109
1152.254106                   19.010                     111.145
1152.263473                   19.051                     111.180
1152.272856                   19.092                     111.216
1152.282253                   19.133                     111.251
1152.291665                   19.174                     111.287
1152.301093                   19.215                     111.322
1152.310535                   19.256                     111.358
1152.319993                   19.297                     111.393
1152.329465                   19.337                     111.429
1152.338953                   19.378                     111.465
1152.348455                   19.419                     111.500
1152.357972                   19.460                     111.536
1152.367504                   19.501                     111.572
1152.377050                   19.542                     111.607
1152.386611                   19.583                     111.643
1152.396188                   19.623                     111.679
1152.405778                   19.664                     111.715
1152.415383                   19.705                     111.750
1152.425003                   19.746                     111.786
1152.434638                   19.787                     111.822
1152.444287                   19.827                     111.858
1152.453950                   19.868                     111.894
1152.463628                   19.909                     111.930
1152.473320                   19.950                     111.966
1152.483027                   19.990                     112.002
1152.492748                   20.031                     112.038
1152.502483                   20.072                     112.074
1152.512232                   20.113                     112.110
1152.521996                   20.153                     112.146
1152.531774                   20.194                     112.182
1152.541566                   20.235                     112.218
1152.551372                   20.275                     112.254
1152.561193                   20.316                     112.290
1152.571027                   20.357                     112.326
1152.580875                   20.397                     112.362
1152.590737                   20.438                     112.398
1152.600613                   20.479                     112.434
1152.610503                   20.519                     112.471
1152.620407                   20.560                     112.507
1152.630325                   20.600                     112.543
1152.640256                   20.641                     112.579
1152.650202                   20.682                     112.616
1152.660161                   20.722                     112.652
1152.670133                   20.763                     112.688
1152.680119                   20.803                     112.725
1152.690119                   20.844                     112.761
1152.700133                   20.884                     112.797
1152.710159                   20.925                     112.834
1152.720200                   20.965                     112.870
1152.730253                   21.006                     112.907
1152.740321                   21.046                     112.943
1152.750401                   21.087                     112.980
1152.760495                   21.127                     113.016
1152.770602                   21.168                     113.053
1152.780723                   21.208                     113.089
1152.790856                   21.249                     113.126
1152.801003                   21.289                     113.163
1152.811163                   21.329                     113.199
1152.821336                   21.370                     113.236
1152.831522                   21.410                     113.273
1152.841721                   21.451                     113.309
1152.851933                   21.491                     113.346
1152.862158                   21.531                     113.383
1152.872396                   21.572                     113.420
1152.882647                   21.612                     113.456
1152.892910                   21.652                     113.493
1152.903187                   21.693                     113.530
1152.913476                   21.733                     113.567
1152.923778                   21.773                     113.604
1152.934092                   21.814                     113.641
1152.944420                   21.854                     113.678
1152.954759                   21.894                     113.715
1152.965112                   21.935                     113.752
1152.975476                   21.975                     113.789
1152.985854                   22.015                     113.826
1152.996244                   22.055                     113.863
1153.006646                   22.096                     113.900
1153.017060                   22.136                     113.937
1153.027487                   22.176                     113.974
1153.037926                   22.216                     114.011
1153.048378                   22.256                     114.048
1153.058841                   22.296                     114.086
1153.069317                   22.337                     114.123
1153.079805                   22.377                     114.160
1153.090305                   22.417                     114.197
1153.100817                   22.457                     114.235
1153.111341                   22.497                     114.272
1153.121877                   22.537                     114.309
1153.132425                   22.577                     114.347
1153.142984                   22.617                     114.384
1153.153556                   22.658                     114.421
1153.164139                   22.698                     114.459
1153.174735                   22.738                     114.496
1153.185342                   22.778                     114.534
1153.195960                   22.818                     114.571
1153.206591                   22.858                     114.609
1153.217233                   22.898                     114.646
1153.227886                   22.938                     114.684
1153.238551                   22.978                     114.722
1153.249228                   23.018                     114.759
1153.259915                   23.058                     114.797
1153.270615                   23.098                     114.835
1153.281326                   23.138                     114.872
1153.292048                   23.177                     114.910
1153.302781                   23.217                     114.948
1153.313526                   23.257                     114.985
1153.324281                   23.297                     115.023
1153.335048                   23.337                     115.061
1153.345827                   23.377                     115.099
1153.356616                   23.417                     115.137
1153.367416                   23.457                     115.175
1153.378227                   23.497                     115.213
1153.389049                   23.536                     115.251
1153.399883                   23.576                     115.289
1153.410727                   23.616                     115.327
1153.421581                   23.656                     115.365
1153.432447                   23.696                     115.403
1153.443324                   23.735                     115.441
1153.454211                   23.775                     115.479
1153.465109                   23.815                     115.517
1153.476017                   23.855                     115.555
1153.486936                   23.894                     115.593
1153.497866                   23.934                     115.631
1153.508806                   23.974                     115.670
1153.519757                   24.013                     115.708
1153.530718                   24.053                     115.746
1153.541689                   24.093                     115.785
1153.552671                   24.132                     115.823
1153.563663                   24.172                     115.861
1153.574665                   24.212                     115.900
1153.585678                   24.251                     115.938
1153.596701                   24.291                     115.977
1153.607734                   24.330                     116.015
1153.618777                   24.370                     116.053
1153.629830                   24.409                     116.092
1153.640893                   24.449                     116.131
1153.651966                   24.489                     116.169
1153.663049                   24.528                     116.208
1153.674142                   24.568                     116.246
1153.685245                   24.607                     116.285
1153.696358                   24.647                     116.324
1153.707480                   24.686                     116.362
1153.718612                   24.726                     116.401
1153.729754                   24.765                     116.440
1153.740906                   24.804                     116.479
1153.752067                   24.844                     116.517
1153.763237                   24.883                     116.556
1153.774418                   24.923                     116.595
1153.785607                   24.962                     116.634
1153.796806                   25.001                     116.673
1153.808015                   25.041                     116.712
1153.819233                   25.080                     116.751
1153.830460                   25.120                     116.790
1153.841696                   25.159                     116.829
1153.852942                   25.198                     116.868
1153.864197                   25.237                     116.907
1153.875460                   25.277                     116.946
1153.886734                   25.316                     116.985
1153.898016                   25.355                     117.025
1153.909307                   25.395                     117.064
1153.920607                   25.434                     117.103
1153.931916                   25.473                     117.142
1153.943234                   25.512                     117.182
1153.954561                   25.551                     117.221
1153.965896                   25.591                     117.260
1153.977240                   25.630                     117.300
1153.988593                   25.669                     117.339
1153.999955                   25.708                     117.378
1154.011326                   25.747                     117.418
1154.022705                   25.786                     117.457
1154.034092                   25.825                     117.497
1154.045488                   25.864                     117.536
1154.056892                   25.904                     117.576
1154.068305                   25.943                     117.616
1154.079727                   25.982                     117.655
1154.091156                   26.021                     117.695
1154.102594                   26.060                     117.734
1154.114040                   26.099                     117.774
1154.125494                   26.138                     117.814
1154.136957                   26.177                     117.854
1154.148428                   26.216                     117.894
1154.159906                   26.255                     117.933
1154.171393                   26.294                     117.973
1154.182888                   26.333                     118.013
1154.194390                   26.371                     118.053
1154.205901                   26.410                     118.093
1154.217419                   26.449                     118.133
1154.228945                   26.488                     118.173
1154.240479                   26.527                     118.213
1154.252021                   26.566                     118.253
1154.263571                   26.605                     118.293
1154.275128                   26.643                     118.333
1154.286692                   26.682                     118.373
1154.298265                   26.721                     118.414
1154.309844                   26.760                     118.454
1154.321431                   26.799                     118.494
1154.333026                   26.837                     118.534
1154.344628                   26.876                     118.575
1154.356237                   26.915                     118.615
1154.367854                   26.953                     118.655
1154.379478                   26.992                     118.696
1154.391109                   27.031                     118.736
1154.402747                   27.070                     118.777
1154.414393                   27.108                     118.817
1154.426045                   27.147                     118.858
1154.437705                   27.185                     118.898
1154.449371                   27.224                     118.939
1154.461045                   27.263                     118.979
1154.472725                   27.301                     119.020
1154.484412                   27.340                     119.061
1154.496106                   27.378                     119.101
1154.507807                   27.417                     119.142
1154.519515                   27.455                     119.183
1154.531229                   27.494                     119.224
1154.542950                   27.532                     119.264
1154.554677                   27.571                     119.305
1154.566411                   27.609                     119.346
1154.578151                   27.648                     119.387
1154.589898                   27.686                     119.428
1154.601652                   27.725                     119.469
1154.613412                   27.763                     119.510
1154.625178                   27.801                     119.551
1154.636950                   27.840                     119.592
1154.648729                   27.878                     119.633
1154.660513                   27.916                     119.675
1154.672304                   27.955                     119.716
1154.684101                   27.993                     119.757
1154.695905                   28.031                     119.798
1154.707714                   28.070                     119.839
1154.719529                   28.108                     119.881
1154.731350                   28.146                     119.922
1154.743177                   28.184                     119.963
1154.755010                   28.223                     120.005
1154.766848                   28.261                     120.046
1154.778693                   28.299                     120.088
1154.790543                   28.337                     120.129
1154.802399                   28.375                     120.171
1154.814260                   28.413                     120.212
1154.826127                   28.451                     120.254
1154.837999                   28.490                     120.296
1154.849877                   28.528                     120.337
1154.861761                   28.566                     120.379
1154.873650                   28.604                     120.421
1154.885544                   28.642                     120.462
1154.897443                   28.680                     120.504
1154.909348                   28.718                     120.546
1154.921258                   28.756                     120.588
1154.933173                   28.794                     120.630
1154.945093                   28.832                     120.672
1154.957019                   28.870                     120.714
1154.968949                   28.908                     120.756
1154.980885                   28.946                     120.798
1154.992825                   28.984                     120.840
1155.004770                   29.021                     120.882
1155.016720                   29.059                     120.924
1155.028675                   29.097                     120.966
1155.040635                   29.135                     121.008
1155.052599                   29.173                     121.050
1155.064569                   29.211                     121.093
1155.076542                   29.248                     121.135
1155.088521                   29.286                     121.177
1155.100504                   29.324                     121.220
1155.112491                   29.362                     121.262
1155.124483                   29.399                     121.305
1155.136479                   29.437                     121.347
1155.148480                   29.475                     121.390
