高度                               纬度                        经度
1150.557361                   9.324                      67.251
1150.552360                   9.282                      67.284
1150.547381                   9.240                      67.316
1150.542423                   9.197                      67.348
1150.537487                   9.155                      67.381
1150.532572                   9.113                      67.413
1150.527679                   9.071                      67.445
1150.522807                   9.028                      67.478
1150.517957                   8.986                      67.510
1150.513129                   8.944                      67.542
1150.508322                   8.901                      67.574
1150.503537                   8.859                      67.607
1150.498773                   8.817                      67.639
1150.494032                   8.774                      67.671
1150.489312                   8.732                      67.703
1150.484614                   8.690                      67.736
1150.479937                   8.647                      67.768
1150.475282                   8.605                      67.800
1150.470650                   8.563                      67.832
1150.466038                   8.520                      67.864
1150.461449                   8.478                      67.897
1150.456882                   8.435                      67.929
1150.452336                   8.393                      67.961
1150.447812                   8.351                      67.993
1150.443311                   8.308                      68.025
1150.438831                   8.266                      68.057
1150.434373                   8.224                      68.090
1150.429937                   8.181                      68.122
1150.425523                   8.139                      68.154
1150.421131                   8.096                      68.186
1150.416761                   8.054                      68.218
1150.412413                   8.012                      68.250
1150.408087                   7.969                      68.282
1150.403783                   7.927                      68.314
1150.399501                   7.884                      68.346
1150.395241                   7.842                      68.378
1150.391003                   7.800                      68.411
1150.386787                   7.757                      68.443
1150.382594                   7.715                      68.475
1150.378422                   7.672                      68.507
1150.374273                   7.630                      68.539
1150.370146                   7.588                      68.571
1150.366041                   7.545                      68.603
1150.361959                   7.503                      68.635
1150.357898                   7.460                      68.667
1150.353860                   7.418                      68.699
1150.349844                   7.375                      68.731
1150.345850                   7.333                      68.763
1150.341879                   7.290                      68.795
1150.337930                   7.248                      68.827
1150.334003                   7.206                      68.859
1150.330098                   7.163                      68.891
1150.326216                   7.121                      68.923
1150.322356                   7.078                      68.955
1150.318519                   7.036                      68.987
1150.314704                   6.993                      69.018
1150.310911                   6.951                      69.050
1150.307141                   6.908                      69.082
1150.303393                   6.866                      69.114
1150.299668                   6.823                      69.146
1150.295965                   6.781                      69.178
1150.292284                   6.738                      69.210
1150.288626                   6.696                      69.242
1150.284991                   6.653                      69.274
1150.281378                   6.611                      69.306
1150.277787                   6.568                      69.337
1150.274219                   6.526                      69.369
1150.270674                   6.483                      69.401
1150.267151                   6.441                      69.433
1150.263651                   6.398                      69.465
1150.260173                   6.356                      69.497
1150.256718                   6.313                      69.529
1150.253286                   6.271                      69.560
1150.249876                   6.228                      69.592
1150.246489                   6.186                      69.624
1150.243124                   6.143                      69.656
1150.239782                   6.101                      69.688
1150.236463                   6.058                      69.719
1150.233167                   6.016                      69.751
1150.229893                   5.973                      69.783
1150.226642                   5.931                      69.815
1150.223414                   5.888                      69.847
1150.220208                   5.846                      69.878
1150.217025                   5.803                      69.910
1150.213865                   5.760                      69.942
1150.210728                   5.718                      69.974
1150.207613                   5.675                      70.005
1150.204521                   5.633                      70.037
1150.201453                   5.590                      70.069
1150.198406                   5.548                      70.101
1150.195383                   5.505                      70.132
1150.192383                   5.463                      70.164
1150.189405                   5.420                      70.196
1150.186451                   5.377                      70.228
1150.183519                   5.335                      70.259
1150.180610                   5.292                      70.291
1150.177724                   5.250                      70.323
1150.174861                   5.207                      70.354
1150.172020                   5.165                      70.386
1150.169203                   5.122                      70.418
1150.166409                   5.079                      70.449
1150.163638                   5.037                      70.481
1150.160889                   4.994                      70.513
1150.158164                   4.952                      70.544
1150.155461                   4.909                      70.576
1150.152782                   4.867                      70.608
1150.150126                   4.824                      70.639
1150.147492                   4.781                      70.671
1150.144882                   4.739                      70.703
1150.142294                   4.696                      70.734
1150.139730                   4.654                      70.766
1150.137189                   4.611                      70.798
1150.134671                   4.568                      70.829
1150.132176                   4.526                      70.861
1150.129704                   4.483                      70.893
1150.127255                   4.441                      70.924
1150.124829                   4.398                      70.956
1150.122426                   4.355                      70.987
1150.120047                   4.313                      71.019
1150.117690                   4.270                      71.051
1150.115357                   4.227                      71.082
1150.113047                   4.185                      71.114
1150.110760                   4.142                      71.145
1150.108496                   4.100                      71.177
1150.106255                   4.057                      71.209
1150.104038                   4.014                      71.240
1150.101843                   3.972                      71.272
1150.099672                   3.929                      71.303
1150.097524                   3.886                      71.335
1150.095399                   3.844                      71.366
1150.093298                   3.801                      71.398
1150.091220                   3.759                      71.429
1150.089165                   3.716                      71.461
1150.087133                   3.673                      71.493
1150.085125                   3.631                      71.524
1150.083139                   3.588                      71.556
1150.081177                   3.545                      71.587
1150.079239                   3.503                      71.619
1150.077323                   3.460                      71.650
1150.075431                   3.417                      71.682
1150.073562                   3.375                      71.713
1150.071717                   3.332                      71.745
1150.069895                   3.289                      71.776
1150.068096                   3.247                      71.808
1150.066320                   3.204                      71.839
1150.064568                   3.162                      71.871
1150.062839                   3.119                      71.902
1150.061133                   3.076                      71.934
1150.059451                   3.034                      71.965
1150.057792                   2.991                      71.997
1150.056157                   2.948                      72.028
1150.054545                   2.906                      72.060
1150.052956                   2.863                      72.091
1150.051391                   2.820                      72.123
1150.049849                   2.778                      72.154
1150.048330                   2.735                      72.186
1150.046835                   2.692                      72.217
1150.045363                   2.650                      72.249
1150.043915                   2.607                      72.280
1150.042490                   2.564                      72.312
1150.041088                   2.522                      72.343
1150.039710                   2.479                      72.375
1150.038356                   2.436                      72.406
1150.037025                   2.394                      72.438
1150.035717                   2.351                      72.469
1150.034432                   2.308                      72.501
1150.033172                   2.266                      72.532
1150.031934                   2.223                      72.563
1150.030720                   2.180                      72.595
1150.029530                   2.137                      72.626
1150.028363                   2.095                      72.658
1150.027219                   2.052                      72.689
1150.026099                   2.009                      72.721
1150.025003                   1.967                      72.752
1150.023929                   1.924                      72.784
1150.022880                   1.881                      72.815
1150.021854                   1.839                      72.846
1150.020851                   1.796                      72.878
1150.019872                   1.753                      72.909
1150.018916                   1.711                      72.941
1150.017984                   1.668                      72.972
1150.017076                   1.625                      73.004
1150.016191                   1.583                      73.035
1150.015329                   1.540                      73.067
1150.014491                   1.497                      73.098
1150.013677                   1.454                      73.129
1150.012886                   1.412                      73.161
1150.012118                   1.369                      73.192
1150.011375                   1.326                      73.224
1150.010654                   1.284                      73.255
1150.009957                   1.241                      73.286
1150.009284                   1.198                      73.318
1150.008634                   1.156                      73.349
1150.008008                   1.113                      73.381
1150.007406                   1.070                      73.412
1150.006827                   1.028                      73.444
1150.006271                   0.985                      73.475
1150.005739                   0.942                      73.506
1150.005231                   0.899                      73.538
1150.004746                   0.857                      73.569
1150.004285                   0.814                      73.601
1150.003847                   0.771                      73.632
1150.003433                   0.729                      73.663
1150.003042                   0.686                      73.695
1150.002675                   0.643                      73.726
1150.002332                   0.601                      73.758
1150.002012                   0.558                      73.789
1150.001716                   0.515                      73.820
1150.001443                   0.472                      73.852
1150.001194                   0.430                      73.883
1150.000969                   0.387                      73.915
1150.000767                   0.344                      73.946
1150.000588                   0.302                      73.977
1150.000434                   0.259                      74.009
1150.000302                   0.216                      74.040
1150.000195                   0.174                      74.072
1150.000111                   0.131                      74.103
1150.000050                   0.088                      74.134
1150.000013                   0.045                      74.166
1150.000000                   0.003                      74.197
1150.000010                   -0.040                     74.229
1150.000044                   -0.083                     74.260
1150.000102                   -0.125                     74.292
1150.000183                   -0.168                     74.323
1150.000287                   -0.211                     74.354
1150.000415                   -0.253                     74.386
1150.000567                   -0.296                     74.417
1150.000743                   -0.339                     74.449
1150.000942                   -0.382                     74.480
1150.001164                   -0.424                     74.511
1150.001410                   -0.467                     74.543
1150.001680                   -0.510                     74.574
1150.001973                   -0.552                     74.606
1150.002290                   -0.595                     74.637
1150.002630                   -0.638                     74.668
1150.002994                   -0.680                     74.700
1150.003382                   -0.723                     74.731
1150.003793                   -0.766                     74.763
1150.004227                   -0.809                     74.794
1150.004686                   -0.851                     74.825
1150.005167                   -0.894                     74.857
1150.005673                   -0.937                     74.888
1150.006202                   -0.979                     74.920
1150.006754                   -1.022                     74.951
1150.007330                   -1.065                     74.982
1150.007930                   -1.107                     75.014
1150.008553                   -1.150                     75.045
1150.009200                   -1.193                     75.077
1150.009870                   -1.236                     75.108
1150.010564                   -1.278                     75.140
1150.011281                   -1.321                     75.171
1150.012022                   -1.364                     75.202
1150.012786                   -1.406                     75.234
1150.013574                   -1.449                     75.265
1150.014386                   -1.492                     75.297
1150.015221                   -1.534                     75.328
1150.016079                   -1.577                     75.360
1150.016961                   -1.620                     75.391
1150.017867                   -1.662                     75.422
1150.018796                   -1.705                     75.454
1150.019748                   -1.748                     75.485
1150.020725                   -1.791                     75.517
1150.021724                   -1.833                     75.548
1150.022747                   -1.876                     75.580
1150.023794                   -1.919                     75.611
1150.024864                   -1.961                     75.642
1150.025957                   -2.004                     75.674
1150.027074                   -2.047                     75.705
1150.028215                   -2.089                     75.737
1150.029379                   -2.132                     75.768
1150.030567                   -2.175                     75.800
1150.031777                   -2.217                     75.831
1150.033012                   -2.260                     75.863
1150.034270                   -2.303                     75.894
1150.035551                   -2.345                     75.925
1150.036856                   -2.388                     75.957
1150.038184                   -2.431                     75.988
1150.039536                   -2.473                     76.020
1150.040911                   -2.516                     76.051
1150.042309                   -2.559                     76.083
1150.043731                   -2.601                     76.114
1150.045177                   -2.644                     76.146
1150.046645                   -2.687                     76.177
1150.048137                   -2.729                     76.209
1150.049653                   -2.772                     76.240
1150.051192                   -2.815                     76.272
1150.052754                   -2.857                     76.303
1150.054340                   -2.900                     76.335
1150.055949                   -2.943                     76.366
1150.057582                   -2.985                     76.398
1150.059238                   -3.028                     76.429
1150.060917                   -3.071                     76.461
1150.062619                   -3.113                     76.492
1150.064345                   -3.156                     76.524
1150.066094                   -3.199                     76.555
1150.067867                   -3.241                     76.587
1150.069663                   -3.284                     76.618
1150.071482                   -3.327                     76.650
1150.073325                   -3.369                     76.681
1150.075191                   -3.412                     76.713
1150.077080                   -3.455                     76.744
1150.078992                   -3.497                     76.776
1150.080928                   -3.540                     76.807
1150.082887                   -3.583                     76.839
1150.084869                   -3.625                     76.870
1150.086875                   -3.668                     76.902
1150.088903                   -3.710                     76.934
1150.090955                   -3.753                     76.965
1150.093031                   -3.796                     76.997
1150.095129                   -3.838                     77.028
1150.097251                   -3.881                     77.060
1150.099396                   -3.924                     77.091
1150.101564                   -3.966                     77.123
1150.103755                   -4.009                     77.154
1150.105970                   -4.051                     77.186
1150.108208                   -4.094                     77.218
1150.110468                   -4.137                     77.249
1150.112753                   -4.179                     77.281
1150.115060                   -4.222                     77.312
1150.117390                   -4.265                     77.344
1150.119744                   -4.307                     77.376
1150.122120                   -4.350                     77.407
1150.124520                   -4.392                     77.439
1150.126943                   -4.435                     77.470
1150.129389                   -4.478                     77.502
1150.131858                   -4.520                     77.534
1150.134350                   -4.563                     77.565
1150.136865                   -4.605                     77.597
1150.139404                   -4.648                     77.629
1150.141965                   -4.691                     77.660
1150.144549                   -4.733                     77.692
1150.147157                   -4.776                     77.723
1150.149787                   -4.818                     77.755
1150.152441                   -4.861                     77.787
1150.155117                   -4.904                     77.818
1150.157817                   -4.946                     77.850
1150.160539                   -4.989                     77.882
1150.163284                   -5.031                     77.913
1150.166053                   -5.074                     77.945
1150.168844                   -5.117                     77.977
1150.171659                   -5.159                     78.008
1150.174496                   -5.202                     78.040
1150.177356                   -5.244                     78.072
1150.180239                   -5.287                     78.104
1150.183145                   -5.329                     78.135
1150.186074                   -5.372                     78.167
1150.189026                   -5.415                     78.199
1150.192000                   -5.457                     78.230
1150.194998                   -5.500                     78.262
1150.198018                   -5.542                     78.294
1150.201061                   -5.585                     78.326
1150.204127                   -5.627                     78.357
1150.207216                   -5.670                     78.389
1150.210328                   -5.712                     78.421
1150.213462                   -5.755                     78.453
1150.216619                   -5.798                     78.484
1150.219799                   -5.840                     78.516
1150.223002                   -5.883                     78.548
1150.226227                   -5.925                     78.580
1150.229476                   -5.968                     78.611
1150.232746                   -6.010                     78.643
1150.236040                   -6.053                     78.675
1150.239356                   -6.095                     78.707
1150.242695                   -6.138                     78.739
1150.246057                   -6.180                     78.771
1150.249441                   -6.223                     78.802
1150.252848                   -6.265                     78.834
1150.256278                   -6.308                     78.866
1150.259730                   -6.350                     78.898
1150.263205                   -6.393                     78.930
1150.266702                   -6.435                     78.961
1150.270222                   -6.478                     78.993
1150.273764                   -6.520                     79.025
1150.277329                   -6.563                     79.057
1150.280917                   -6.605                     79.089
1150.284527                   -6.648                     79.121
1150.288160                   -6.690                     79.153
1150.291815                   -6.733                     79.185
1150.295492                   -6.775                     79.216
1150.299192                   -6.818                     79.248
1150.302915                   -6.860                     79.280
1150.306660                   -6.903                     79.312
1150.310427                   -6.945                     79.344
1150.314217                   -6.988                     79.376
1150.318029                   -7.030                     79.408
1150.321864                   -7.073                     79.440
1150.325721                   -7.115                     79.472
1150.329600                   -7.158                     79.504
1150.333502                   -7.200                     79.536
1150.337426                   -7.243                     79.568
1150.341372                   -7.285                     79.600
1150.345341                   -7.327                     79.632
1150.349332                   -7.370                     79.664
1150.353345                   -7.412                     79.696
1150.357380                   -7.455                     79.728
1150.361438                   -7.497                     79.760
1150.365517                   -7.540                     79.792
1150.369619                   -7.582                     79.824
1150.373744                   -7.625                     79.856
1150.377890                   -7.667                     79.888
1150.382059                   -7.709                     79.920
1150.386249                   -7.752                     79.952
1150.390462                   -7.794                     79.984
1150.394697                   -7.837                     80.016
1150.398954                   -7.879                     80.048
1150.403233                   -7.921                     80.080
1150.407534                   -7.964                     80.112
1150.411858                   -8.006                     80.144
1150.416203                   -8.049                     80.176
1150.420570                   -8.091                     80.209
1150.424959                   -8.133                     80.241
1150.429371                   -8.176                     80.273
1150.433804                   -8.218                     80.305
1150.438259                   -8.261                     80.337
1150.442736                   -8.303                     80.369
1150.447235                   -8.345                     80.401
1150.451756                   -8.388                     80.434
1150.456299                   -8.430                     80.466
1150.460863                   -8.472                     80.498
1150.465450                   -8.515                     80.530
1150.470058                   -8.557                     80.562
1150.474688                   -8.599                     80.595
1150.479340                   -8.642                     80.627
1150.484014                   -8.684                     80.659
1150.488709                   -8.726                     80.691
1150.493426                   -8.769                     80.723
1150.498165                   -8.811                     80.756
1150.502926                   -8.853                     80.788
1150.507708                   -8.896                     80.820
1150.512512                   -8.938                     80.852
1150.517338                   -8.980                     80.885
1150.522185                   -9.023                     80.917
1150.527054                   -9.065                     80.949
1150.531944                   -9.107                     80.982
1150.536856                   -9.150                     81.014
1150.541790                   -9.192                     81.046
1150.546745                   -9.234                     81.079
1150.551722                   -9.277                     81.111
1150.556720                   -9.319                     81.143
1150.561739                   -9.361                     81.176
1150.566781                   -9.403                     81.208
1150.571843                   -9.446                     81.240
1150.576927                   -9.488                     81.273
1150.582032                   -9.530                     81.305
1150.587159                   -9.573                     81.337
1150.592307                   -9.615                     81.370
1150.597477                   -9.657                     81.402
1150.602668                   -9.699                     81.435
1150.607880                   -9.742                     81.467
1150.613113                   -9.784                     81.500
1150.618368                   -9.826                     81.532
1150.623644                   -9.868                     81.565
1150.628941                   -9.911                     81.597
1150.634260                   -9.953                     81.629
1150.639599                   -9.995                     81.662
1150.644960                   -10.037                    81.694
1150.650342                   -10.079                    81.727
1150.655745                   -10.122                    81.760
1150.661169                   -10.164                    81.792
1150.666614                   -10.206                    81.825
1150.672081                   -10.248                    81.857
1150.677568                   -10.290                    81.890
1150.683076                   -10.333                    81.922
1150.688606                   -10.375                    81.955
1150.694156                   -10.417                    81.987
1150.699727                   -10.459                    82.020
1150.705320                   -10.501                    82.053
1150.710933                   -10.544                    82.085
1150.716567                   -10.586                    82.118
1150.722222                   -10.628                    82.151
1150.727898                   -10.670                    82.183
1150.733595                   -10.712                    82.216
1150.739312                   -10.754                    82.248
1150.745051                   -10.796                    82.281
1150.750810                   -10.839                    82.314
1150.756590                   -10.881                    82.347
1150.762390                   -10.923                    82.379
1150.768211                   -10.965                    82.412
1150.774053                   -11.007                    82.445
1150.779916                   -11.049                    82.477
1150.785799                   -11.091                    82.510
1150.791703                   -11.133                    82.543
1150.797628                   -11.176                    82.576
1150.803573                   -11.218                    82.609
1150.809538                   -11.260                    82.641
1150.815525                   -11.302                    82.674
1150.821531                   -11.344                    82.707
1150.827559                   -11.386                    82.740
1150.833606                   -11.428                    82.773
1150.839674                   -11.470                    82.805
1150.845763                   -11.512                    82.838
1150.851872                   -11.554                    82.871
1150.858001                   -11.596                    82.904
1150.864150                   -11.638                    82.937
1150.870320                   -11.680                    82.970
1150.876511                   -11.722                    83.003
1150.882721                   -11.764                    83.036
1150.888952                   -11.806                    83.069
1150.895203                   -11.849                    83.102
1150.901474                   -11.891                    83.134
1150.907766                   -11.933                    83.167
1150.914077                   -11.975                    83.200
1150.920409                   -12.017                    83.233
1150.926761                   -12.059                    83.266
1150.933133                   -12.101                    83.299
1150.939525                   -12.143                    83.332
1150.945937                   -12.185                    83.366
1150.952369                   -12.227                    83.399
1150.958821                   -12.268                    83.432
1150.965293                   -12.310                    83.465
1150.971785                   -12.352                    83.498
1150.978296                   -12.394                    83.531
1150.984828                   -12.436                    83.564
1150.991380                   -12.478                    83.597
1150.997951                   -12.520                    83.630
1151.004543                   -12.562                    83.663
1151.011154                   -12.604                    83.697
1151.017785                   -12.646                    83.730
1151.024435                   -12.688                    83.763
1151.031106                   -12.730                    83.796
1151.037796                   -12.772                    83.829
1151.044505                   -12.814                    83.863
1151.051235                   -12.856                    83.896
1151.057984                   -12.897                    83.929
1151.064752                   -12.939                    83.962
1151.071540                   -12.981                    83.996
1151.078348                   -13.023                    84.029
1151.085175                   -13.065                    84.062
1151.092022                   -13.107                    84.095
1151.098888                   -13.149                    84.129
1151.105774                   -13.191                    84.162
1151.112679                   -13.232                    84.195
1151.119603                   -13.274                    84.229
1151.126547                   -13.316                    84.262
1151.133510                   -13.358                    84.295
1151.140493                   -13.400                    84.329
1151.147494                   -13.442                    84.362
1151.154515                   -13.483                    84.396
1151.161556                   -13.525                    84.429
1151.168615                   -13.567                    84.463
1151.175694                   -13.609                    84.496
1151.182791                   -13.651                    84.530
1151.189908                   -13.692                    84.563
1151.197044                   -13.734                    84.597
1151.204199                   -13.776                    84.630
1151.211374                   -13.818                    84.664
1151.218567                   -13.859                    84.697
1151.225779                   -13.901                    84.731
1151.233010                   -13.943                    84.764
1151.240260                   -13.985                    84.798
1151.247529                   -14.026                    84.831
1151.254817                   -14.068                    84.865
1151.262123                   -14.110                    84.899
1151.269449                   -14.152                    84.932
1151.276793                   -14.193                    84.966
1151.284156                   -14.235                    85.000
1151.291538                   -14.277                    85.033
1151.298939                   -14.318                    85.067
1151.306358                   -14.360                    85.101
1151.313796                   -14.402                    85.134
1151.321252                   -14.444                    85.168
1151.328727                   -14.485                    85.202
1151.336221                   -14.527                    85.236
1151.343733                   -14.569                    85.269
1151.351264                   -14.610                    85.303
1151.358813                   -14.652                    85.337
1151.366381                   -14.693                    85.371
1151.373967                   -14.735                    85.405
1151.381572                   -14.777                    85.438
1151.389195                   -14.818                    85.472
1151.396836                   -14.860                    85.506
1151.404496                   -14.902                    85.540
1151.412173                   -14.943                    85.574
1151.419870                   -14.985                    85.608
1151.427584                   -15.026                    85.642
1151.435317                   -15.068                    85.676
1151.443067                   -15.110                    85.710
1151.450836                   -15.151                    85.744
1151.458623                   -15.193                    85.778
1151.466429                   -15.234                    85.812
1151.474252                   -15.276                    85.846
1151.482093                   -15.317                    85.880
1151.489952                   -15.359                    85.914
1151.497829                   -15.400                    85.948
1151.505725                   -15.442                    85.982
1151.513638                   -15.483                    86.016
1151.521569                   -15.525                    86.050
1151.529517                   -15.566                    86.084
1151.537484                   -15.608                    86.118
1151.545468                   -15.649                    86.153
1151.553471                   -15.691                    86.187
1151.561490                   -15.732                    86.221
1151.569528                   -15.774                    86.255
1151.577583                   -15.815                    86.289
1151.585656                   -15.857                    86.324
1151.593747                   -15.898                    86.358
1151.601855                   -15.940                    86.392
1151.609980                   -15.981                    86.426
1151.618124                   -16.022                    86.461
1151.626284                   -16.064                    86.495
1151.634462                   -16.105                    86.529
1151.642658                   -16.147                    86.564
1151.650871                   -16.188                    86.598
1151.659101                   -16.230                    86.632
1151.667349                   -16.271                    86.667
1151.675614                   -16.312                    86.701
1151.683896                   -16.354                    86.736
1151.692195                   -16.395                    86.770
1151.700512                   -16.436                    86.805
1151.708846                   -16.478                    86.839
1151.717197                   -16.519                    86.874
1151.725565                   -16.560                    86.908
1151.733950                   -16.602                    86.943
1151.742352                   -16.643                    86.977
1151.750772                   -16.684                    87.012
1151.759208                   -16.726                    87.046
1151.767661                   -16.767                    87.081
1151.776131                   -16.808                    87.115
1151.784618                   -16.850                    87.150
1151.793122                   -16.891                    87.185
1151.801643                   -16.932                    87.219
1151.810180                   -16.973                    87.254
1151.818735                   -17.015                    87.289
1151.827306                   -17.056                    87.323
1151.835893                   -17.097                    87.358
1151.844498                   -17.138                    87.393
1151.853119                   -17.179                    87.428
1151.861756                   -17.221                    87.462
1151.870411                   -17.262                    87.497
1151.879081                   -17.303                    87.532
1151.887769                   -17.344                    87.567
1151.896472                   -17.385                    87.602
1151.905192                   -17.427                    87.637
1151.913929                   -17.468                    87.671
1151.922682                   -17.509                    87.706
1151.931451                   -17.550                    87.741
1151.940237                   -17.591                    87.776
1151.949039                   -17.632                    87.811
1151.957857                   -17.674                    87.846
1151.966691                   -17.715                    87.881
1151.975542                   -17.756                    87.916
1151.984408                   -17.797                    87.951
1151.993291                   -17.838                    87.986
1152.002190                   -17.879                    88.021
1152.011105                   -17.920                    88.056
1152.020036                   -17.961                    88.091
1152.028982                   -18.002                    88.127
1152.037945                   -18.043                    88.162
1152.046924                   -18.084                    88.197
1152.055918                   -18.125                    88.232
1152.064929                   -18.166                    88.267
1152.073955                   -18.207                    88.302
1152.082997                   -18.248                    88.338
1152.092055                   -18.289                    88.373
1152.101128                   -18.330                    88.408
1152.110217                   -18.371                    88.443
1152.119322                   -18.412                    88.479
1152.128443                   -18.453                    88.514
1152.137579                   -18.494                    88.549
1152.146730                   -18.535                    88.585
1152.155897                   -18.576                    88.620
1152.165079                   -18.617                    88.655
1152.174277                   -18.658                    88.691
1152.183491                   -18.699                    88.726
1152.192719                   -18.740                    88.762
1152.201963                   -18.781                    88.797
1152.211222                   -18.822                    88.833
1152.220497                   -18.863                    88.868
1152.229787                   -18.904                    88.904
1152.239091                   -18.944                    88.939
1152.248412                   -18.985                    88.975
1152.257747                   -19.026                    89.010
1152.267097                   -19.067                    89.046
1152.276462                   -19.108                    89.082
1152.285843                   -19.149                    89.117
1152.295238                   -19.189                    89.153
1152.304648                   -19.230                    89.189
1152.314073                   -19.271                    89.224
1152.323513                   -19.312                    89.260
1152.332968                   -19.353                    89.296
1152.342438                   -19.393                    89.331
1152.351922                   -19.434                    89.367
1152.361421                   -19.475                    89.403
1152.370935                   -19.516                    89.439
1152.380464                   -19.556                    89.475
1152.390007                   -19.597                    89.511
1152.399565                   -19.638                    89.546
1152.409137                   -19.679                    89.582
1152.418724                   -19.719                    89.618
1152.428325                   -19.760                    89.654
1152.437940                   -19.801                    89.690
1152.447571                   -19.841                    89.726
1152.457215                   -19.882                    89.762
1152.466874                   -19.923                    89.798
1152.476547                   -19.963                    89.834
1152.486234                   -20.004                    89.870
1152.495936                   -20.044                    89.906
1152.505652                   -20.085                    89.942
1152.515381                   -20.126                    89.978
1152.525125                   -20.166                    90.015
1152.534884                   -20.207                    90.051
1152.544656                   -20.247                    90.087
1152.554442                   -20.288                    90.123
1152.564242                   -20.329                    90.159
