高度                               纬度                        经度
1161.939263                   48.453                     20.923
1161.934140                   48.439                     20.999
1161.928996                   48.425                     21.075
1161.923831                   48.412                     21.152
1161.918644                   48.398                     21.228
1161.913437                   48.384                     21.304
1161.908208                   48.369                     21.381
1161.902958                   48.355                     21.457
1161.897687                   48.341                     21.533
1161.892396                   48.327                     21.609
1161.887083                   48.312                     21.685
1161.881749                   48.298                     21.761
1161.876394                   48.284                     21.837
1161.871018                   48.269                     21.913
1161.865621                   48.255                     21.989
1161.860203                   48.240                     22.065
1161.854764                   48.225                     22.140
1161.849305                   48.211                     22.216
1161.843824                   48.196                     22.292
1161.838323                   48.181                     22.367
1161.832801                   48.166                     22.443
1161.827258                   48.151                     22.518
1161.821694                   48.136                     22.594
1161.816109                   48.121                     22.669
1161.810504                   48.106                     22.745
1161.804878                   48.091                     22.820
1161.799231                   48.076                     22.895
1161.793564                   48.061                     22.971
1161.787876                   48.045                     23.046
1161.782167                   48.030                     23.121
1161.776438                   48.014                     23.196
1161.770688                   47.999                     23.271
1161.764917                   47.983                     23.346
1161.759126                   47.968                     23.421
1161.753314                   47.952                     23.496
1161.747482                   47.937                     23.571
1161.741630                   47.921                     23.646
1161.735756                   47.905                     23.721
1161.729863                   47.889                     23.795
1161.723949                   47.873                     23.870
1161.718015                   47.857                     23.945
1161.712060                   47.841                     24.019
1161.706085                   47.825                     24.094
1161.700089                   47.809                     24.168
1161.694073                   47.793                     24.243
1161.688037                   47.777                     24.317
1161.681981                   47.760                     24.392
1161.675904                   47.744                     24.466
1161.669808                   47.728                     24.540
1161.663690                   47.711                     24.614
1161.657553                   47.695                     24.689
1161.651396                   47.678                     24.763
1161.645218                   47.661                     24.837
1161.639021                   47.645                     24.911
1161.632803                   47.628                     24.985
1161.626565                   47.611                     25.059
1161.620307                   47.594                     25.132
1161.614030                   47.578                     25.206
1161.607732                   47.561                     25.280
1161.601414                   47.544                     25.354
1161.595076                   47.527                     25.427
1161.588718                   47.510                     25.501
1161.582341                   47.492                     25.574
1161.575943                   47.475                     25.648
1161.569526                   47.458                     25.721
1161.563089                   47.441                     25.795
1161.556632                   47.423                     25.868
1161.550155                   47.406                     25.941
1161.543659                   47.388                     26.015
1161.537142                   47.371                     26.088
1161.530607                   47.353                     26.161
1161.524051                   47.336                     26.234
1161.517476                   47.318                     26.307
1161.510881                   47.300                     26.380
1161.504266                   47.283                     26.453
1161.497632                   47.265                     26.526
1161.490978                   47.247                     26.599
1161.484305                   47.229                     26.672
1161.477612                   47.211                     26.744
1161.470900                   47.193                     26.817
1161.464168                   47.175                     26.890
1161.457417                   47.157                     26.962
1161.450647                   47.139                     27.035
1161.443857                   47.120                     27.107
1161.437047                   47.102                     27.180
1161.430219                   47.084                     27.252
1161.423371                   47.065                     27.324
1161.416504                   47.047                     27.397
1161.409617                   47.028                     27.469
1161.402711                   47.010                     27.541
1161.395786                   46.991                     27.613
1161.388842                   46.973                     27.685
1161.381879                   46.954                     27.757
1161.374896                   46.935                     27.829
1161.367895                   46.916                     27.901
1161.360874                   46.898                     27.973
1161.353835                   46.879                     28.045
1161.346776                   46.860                     28.116
1161.339698                   46.841                     28.188
1161.332602                   46.822                     28.260
1161.325486                   46.803                     28.331
1161.318351                   46.783                     28.403
1161.311198                   46.764                     28.474
1161.304026                   46.745                     28.546
1161.296834                   46.726                     28.617
1161.289624                   46.706                     28.688
1161.282396                   46.687                     28.759
1161.275148                   46.668                     28.831
1161.267882                   46.648                     28.902
1161.260597                   46.629                     28.973
1161.253293                   46.609                     29.044
1161.245971                   46.589                     29.115
1161.238630                   46.570                     29.186
1161.231270                   46.550                     29.257
1161.223892                   46.530                     29.328
1161.216496                   46.510                     29.398
1161.209081                   46.490                     29.469
1161.201647                   46.470                     29.540
1161.194195                   46.450                     29.610
1161.186724                   46.430                     29.681
1161.179235                   46.410                     29.751
1161.171728                   46.390                     29.822
1161.164202                   46.370                     29.892
1161.156658                   46.350                     29.962
1161.149096                   46.329                     30.033
1161.141515                   46.309                     30.103
1161.133917                   46.289                     30.173
1161.126299                   46.268                     30.243
1161.118664                   46.248                     30.313
1161.111011                   46.227                     30.383
1161.103339                   46.207                     30.453
1161.095650                   46.186                     30.523
1161.087942                   46.166                     30.593
1161.080217                   46.145                     30.663
1161.072473                   46.124                     30.732
1161.064711                   46.103                     30.802
1161.056932                   46.082                     30.872
1161.049134                   46.061                     30.941
1161.041319                   46.041                     31.011
1161.033485                   46.020                     31.080
1161.025634                   45.999                     31.150
1161.017765                   45.977                     31.219
1161.009878                   45.956                     31.288
1161.001974                   45.935                     31.357
1160.994052                   45.914                     31.427
1160.986112                   45.893                     31.496
1160.978154                   45.871                     31.565
1160.970179                   45.850                     31.634
1160.962186                   45.828                     31.703
1160.954176                   45.807                     31.771
1160.946148                   45.785                     31.840
1160.938103                   45.764                     31.909
1160.930040                   45.742                     31.978
1160.921959                   45.721                     32.046
1160.913862                   45.699                     32.115
1160.905747                   45.677                     32.184
1160.897614                   45.655                     32.252
1160.889464                   45.634                     32.321
1160.881297                   45.612                     32.389
1160.873113                   45.590                     32.457
1160.864911                   45.568                     32.525
1160.856692                   45.546                     32.594
1160.848456                   45.524                     32.662
1160.840203                   45.502                     32.730
1160.831933                   45.479                     32.798
1160.823645                   45.457                     32.866
1160.815341                   45.435                     32.934
1160.807019                   45.413                     33.002
1160.798681                   45.390                     33.070
1160.790326                   45.368                     33.137
1160.781953                   45.346                     33.205
1160.773564                   45.323                     33.273
1160.765158                   45.301                     33.340
1160.756735                   45.278                     33.408
1160.748295                   45.255                     33.475
1160.739839                   45.233                     33.543
1160.731365                   45.210                     33.610
1160.722875                   45.187                     33.677
1160.714369                   45.164                     33.745
1160.705845                   45.142                     33.812
1160.697306                   45.119                     33.879
1160.688749                   45.096                     33.946
1160.680176                   45.073                     34.013
1160.671586                   45.050                     34.080
1160.662980                   45.027                     34.147
1160.654358                   45.004                     34.214
1160.645719                   44.981                     34.280
1160.637064                   44.957                     34.347
1160.628392                   44.934                     34.414
1160.619704                   44.911                     34.480
1160.610999                   44.887                     34.547
1160.602279                   44.864                     34.614
1160.593542                   44.841                     34.680
1160.584789                   44.817                     34.746
1160.576020                   44.794                     34.813
1160.567235                   44.770                     34.879
1160.558433                   44.747                     34.945
1160.549616                   44.723                     35.011
1160.540782                   44.699                     35.077
1160.531933                   44.676                     35.143
1160.523067                   44.652                     35.209
1160.514186                   44.628                     35.275
1160.505288                   44.604                     35.341
1160.496375                   44.580                     35.407
1160.487446                   44.556                     35.473
1160.478501                   44.532                     35.539
1160.469541                   44.508                     35.604
1160.460564                   44.484                     35.670
1160.451572                   44.460                     35.735
1160.442565                   44.436                     35.801
1160.433541                   44.412                     35.866
1160.424502                   44.388                     35.932
1160.415448                   44.363                     35.997
1160.406378                   44.339                     36.062
1160.397292                   44.315                     36.127
1160.388191                   44.290                     36.192
1160.379075                   44.266                     36.257
1160.369943                   44.241                     36.322
1160.360796                   44.217                     36.387
1160.351633                   44.192                     36.452
1160.342455                   44.168                     36.517
1160.333262                   44.143                     36.582
1160.324054                   44.118                     36.647
1160.314831                   44.094                     36.711
1160.305592                   44.069                     36.776
1160.296338                   44.044                     36.841
1160.287069                   44.019                     36.905
1160.277785                   43.994                     36.969
1160.268486                   43.969                     37.034
1160.259172                   43.944                     37.098
1160.249843                   43.919                     37.162
1160.240500                   43.894                     37.227
1160.231141                   43.869                     37.291
1160.221767                   43.844                     37.355
1160.212379                   43.819                     37.419
1160.202976                   43.794                     37.483
1160.193558                   43.768                     37.547
1160.184125                   43.743                     37.611
1160.174678                   43.718                     37.675
1160.165216                   43.692                     37.738
1160.155740                   43.667                     37.802
1160.146249                   43.642                     37.866
1160.136743                   43.616                     37.929
1160.127223                   43.590                     37.993
1160.117688                   43.565                     38.056
1160.108139                   43.539                     38.120
1160.098576                   43.514                     38.183
1160.088998                   43.488                     38.246
1160.079406                   43.462                     38.309
1160.069800                   43.436                     38.373
1160.060179                   43.411                     38.436
1160.050544                   43.385                     38.499
1160.040895                   43.359                     38.562
1160.031232                   43.333                     38.625
1160.021555                   43.307                     38.688
1160.011864                   43.281                     38.751
1160.002159                   43.255                     38.813
1159.992439                   43.229                     38.876
1159.982706                   43.202                     38.939
1159.972959                   43.176                     39.001
1159.963198                   43.150                     39.064
1159.953423                   43.124                     39.126
1159.943634                   43.098                     39.189
1159.933832                   43.071                     39.251
1159.924015                   43.045                     39.314
1159.914185                   43.018                     39.376
1159.904342                   42.992                     39.438
1159.894485                   42.965                     39.500
1159.884614                   42.939                     39.562
1159.874729                   42.912                     39.624
1159.864831                   42.886                     39.686
1159.854920                   42.859                     39.748
1159.844995                   42.832                     39.810
1159.835057                   42.806                     39.872
1159.825105                   42.779                     39.934
1159.815140                   42.752                     39.995
1159.805162                   42.725                     40.057
1159.795171                   42.698                     40.119
1159.785166                   42.672                     40.180
1159.775148                   42.645                     40.242
1159.765117                   42.618                     40.303
1159.755073                   42.591                     40.364
1159.745016                   42.564                     40.426
1159.734945                   42.536                     40.487
1159.724862                   42.509                     40.548
1159.714766                   42.482                     40.609
1159.704657                   42.455                     40.670
1159.694534                   42.428                     40.731
1159.684400                   42.400                     40.792
1159.674252                   42.373                     40.853
1159.664091                   42.346                     40.914
1159.653918                   42.318                     40.975
1159.643732                   42.291                     41.036
1159.633534                   42.263                     41.096
1159.623323                   42.236                     41.157
1159.613099                   42.208                     41.218
1159.602862                   42.181                     41.278
1159.592614                   42.153                     41.339
1159.582352                   42.126                     41.399
1159.572079                   42.098                     41.459
1159.561792                   42.070                     41.520
1159.551494                   42.042                     41.580
1159.541183                   42.015                     41.640
1159.530860                   41.987                     41.700
1159.520525                   41.959                     41.760
1159.510177                   41.931                     41.820
1159.499818                   41.903                     41.880
1159.489446                   41.875                     41.940
1159.479062                   41.847                     42.000
1159.468666                   41.819                     42.060
1159.458258                   41.791                     42.119
1159.447838                   41.763                     42.179
1159.437407                   41.735                     42.239
1159.426963                   41.706                     42.298
1159.416507                   41.678                     42.358
1159.406040                   41.650                     42.417
1159.395561                   41.622                     42.477
1159.385070                   41.593                     42.536
1159.374568                   41.565                     42.595
1159.364053                   41.537                     42.655
1159.353528                   41.508                     42.714
1159.342990                   41.480                     42.773
1159.332441                   41.451                     42.832
1159.321881                   41.423                     42.891
1159.311309                   41.394                     42.950
1159.300726                   41.365                     43.009
1159.290131                   41.337                     43.068
1159.279525                   41.308                     43.126
1159.268908                   41.279                     43.185
1159.258279                   41.251                     43.244
1159.247639                   41.222                     43.302
1159.236988                   41.193                     43.361
1159.226326                   41.164                     43.420
1159.215653                   41.135                     43.478
1159.204969                   41.106                     43.536
1159.194273                   41.077                     43.595
1159.183567                   41.048                     43.653
1159.172850                   41.019                     43.711
1159.162122                   40.990                     43.770
1159.151383                   40.961                     43.828
1159.140633                   40.932                     43.886
1159.129872                   40.903                     43.944
1159.119101                   40.874                     44.002
1159.108319                   40.845                     44.060
1159.097526                   40.815                     44.117
1159.086723                   40.786                     44.175
1159.075909                   40.757                     44.233
1159.065085                   40.727                     44.291
1159.054250                   40.698                     44.348
1159.043404                   40.669                     44.406
1159.032548                   40.639                     44.464
1159.021682                   40.610                     44.521
1159.010806                   40.580                     44.578
1158.999919                   40.550                     44.636
1158.989022                   40.521                     44.693
1158.978114                   40.491                     44.750
1158.967197                   40.462                     44.808
1158.956269                   40.432                     44.865
1158.945332                   40.402                     44.922
1158.934384                   40.372                     44.979
1158.923426                   40.343                     45.036
1158.912458                   40.313                     45.093
1158.901481                   40.283                     45.150
1158.890493                   40.253                     45.207
1158.879496                   40.223                     45.263
1158.868488                   40.193                     45.320
1158.857471                   40.163                     45.377
1158.846445                   40.133                     45.433
1158.835408                   40.103                     45.490
1158.824362                   40.073                     45.546
1158.813307                   40.043                     45.603
1158.802241                   40.013                     45.659
1158.791167                   39.983                     45.716
1158.780083                   39.953                     45.772
1158.768989                   39.922                     45.828
1158.757886                   39.892                     45.884
1158.746774                   39.862                     45.941
1158.735652                   39.831                     45.997
1158.724521                   39.801                     46.053
1158.713381                   39.771                     46.109
1158.702231                   39.740                     46.165
1158.691073                   39.710                     46.220
1158.679905                   39.679                     46.276
1158.668728                   39.649                     46.332
1158.657543                   39.618                     46.388
1158.646348                   39.588                     46.443
1158.635144                   39.557                     46.499
1158.623932                   39.526                     46.555
1158.612710                   39.496                     46.610
1158.601480                   39.465                     46.666
1158.590241                   39.434                     46.721
1158.578994                   39.404                     46.776
1158.567737                   39.373                     46.832
1158.556472                   39.342                     46.887
1158.545199                   39.311                     46.942
1158.533916                   39.280                     46.997
1158.522626                   39.249                     47.052
1158.511327                   39.218                     47.107
1158.500019                   39.187                     47.162
1158.488703                   39.156                     47.217
1158.477379                   39.125                     47.272
1158.466046                   39.094                     47.327
1158.454705                   39.063                     47.382
1158.443356                   39.032                     47.437
1158.431999                   39.001                     47.491
1158.420633                   38.970                     47.546
1158.409260                   38.939                     47.600
1158.397878                   38.907                     47.655
1158.386488                   38.876                     47.709
1158.375091                   38.845                     47.764
1158.363685                   38.813                     47.818
1158.352272                   38.782                     47.873
1158.340851                   38.751                     47.927
1158.329422                   38.719                     47.981
1158.317985                   38.688                     48.035
1158.306540                   38.656                     48.089
1158.295088                   38.625                     48.143
1158.283628                   38.593                     48.197
1158.272161                   38.562                     48.251
1158.260686                   38.530                     48.305
1158.249204                   38.498                     48.359
1158.237714                   38.467                     48.413
1158.226217                   38.435                     48.467
1158.214712                   38.403                     48.520
1158.203200                   38.372                     48.574
1158.191681                   38.340                     48.628
1158.180154                   38.308                     48.681
1158.168621                   38.276                     48.735
1158.157080                   38.244                     48.788
1158.145532                   38.213                     48.842
1158.133977                   38.181                     48.895
1158.122415                   38.149                     48.948
1158.110846                   38.117                     49.001
1158.099270                   38.085                     49.055
1158.087687                   38.053                     49.108
1158.076097                   38.021                     49.161
1158.064501                   37.989                     49.214
1158.052897                   37.957                     49.267
1158.041287                   37.924                     49.320
1158.029671                   37.892                     49.373
1158.018047                   37.860                     49.426
1158.006418                   37.828                     49.479
1157.994781                   37.796                     49.531
1157.983138                   37.763                     49.584
1157.971489                   37.731                     49.637
1157.959833                   37.699                     49.689
1157.948171                   37.666                     49.742
1157.936502                   37.634                     49.794
1157.924827                   37.602                     49.847
1157.913146                   37.569                     49.899
1157.901459                   37.537                     49.952
1157.889766                   37.504                     50.004
1157.878066                   37.472                     50.056
1157.866361                   37.439                     50.108
1157.854649                   37.407                     50.161
1157.842931                   37.374                     50.213
1157.831208                   37.341                     50.265
1157.819478                   37.309                     50.317
1157.807743                   37.276                     50.369
1157.796002                   37.243                     50.421
1157.784255                   37.211                     50.473
1157.772503                   37.178                     50.524
1157.760744                   37.145                     50.576
1157.748981                   37.112                     50.628
1157.737211                   37.079                     50.680
1157.725436                   37.046                     50.731
1157.713656                   37.014                     50.783
1157.701870                   36.981                     50.834
1157.690078                   36.948                     50.886
1157.678282                   36.915                     50.937
1157.666480                   36.882                     50.989
1157.654672                   36.849                     51.040
1157.642860                   36.816                     51.091
1157.631042                   36.783                     51.143
1157.619219                   36.749                     51.194
1157.607391                   36.716                     51.245
1157.595558                   36.683                     51.296
1157.583720                   36.650                     51.347
1157.571877                   36.617                     51.398
1157.560029                   36.584                     51.449
1157.548176                   36.550                     51.500
1157.536318                   36.517                     51.551
1157.524456                   36.484                     51.602
1157.512589                   36.450                     51.653
1157.500717                   36.417                     51.703
1157.488840                   36.384                     51.754
1157.476959                   36.350                     51.805
1157.465073                   36.317                     51.855
1157.453183                   36.283                     51.906
1157.441288                   36.250                     51.956
1157.429389                   36.216                     52.007
1157.417486                   36.183                     52.057
1157.405578                   36.149                     52.108
1157.393665                   36.116                     52.158
1157.381749                   36.082                     52.208
1157.369828                   36.048                     52.258
1157.357903                   36.015                     52.309
1157.345974                   35.981                     52.359
1157.334041                   35.947                     52.409
1157.322104                   35.914                     52.459
1157.310163                   35.880                     52.509
1157.298218                   35.846                     52.559
1157.286269                   35.812                     52.609
1157.274316                   35.778                     52.658
1157.262360                   35.745                     52.708
1157.250399                   35.711                     52.758
1157.238435                   35.677                     52.808
1157.226468                   35.643                     52.857
1157.214496                   35.609                     52.907
1157.202521                   35.575                     52.957
1157.190543                   35.541                     53.006
1157.178561                   35.507                     53.056
1157.166575                   35.473                     53.105
1157.154586                   35.439                     53.155
1157.142594                   35.405                     53.204
1157.130598                   35.371                     53.253
1157.118599                   35.336                     53.302
1157.106597                   35.302                     53.352
1157.094592                   35.268                     53.401
1157.082584                   35.234                     53.450
1157.070572                   35.200                     53.499
1157.058558                   35.165                     53.548
1157.046540                   35.131                     53.597
1157.034519                   35.097                     53.646
1157.022496                   35.062                     53.695
1157.010470                   35.028                     53.744
1156.998441                   34.994                     53.793
1156.986409                   34.959                     53.841
1156.974374                   34.925                     53.890
1156.962337                   34.890                     53.939
1156.950297                   34.856                     53.988
1156.938254                   34.821                     54.036
1156.926209                   34.787                     54.085
1156.914161                   34.752                     54.133
1156.902111                   34.718                     54.182
1156.890059                   34.683                     54.230
1156.878004                   34.649                     54.279
1156.865947                   34.614                     54.327
1156.853887                   34.579                     54.375
1156.841825                   34.545                     54.423
1156.829761                   34.510                     54.472
1156.817695                   34.475                     54.520
1156.805627                   34.441                     54.568
1156.793557                   34.406                     54.616
1156.781484                   34.371                     54.664
1156.769410                   34.336                     54.712
1156.757334                   34.301                     54.760
1156.745256                   34.266                     54.808
1156.733176                   34.232                     54.856
1156.721094                   34.197                     54.904
1156.709011                   34.162                     54.951
1156.696926                   34.127                     54.999
1156.684839                   34.092                     55.047
1156.672751                   34.057                     55.094
1156.660661                   34.022                     55.142
1156.648569                   33.987                     55.190
1156.636476                   33.952                     55.237
1156.624382                   33.917                     55.285
1156.612286                   33.882                     55.332
1156.600189                   33.846                     55.379
1156.588091                   33.811                     55.427
1156.575991                   33.776                     55.474
1156.563890                   33.741                     55.521
1156.551788                   33.706                     55.569
1156.539685                   33.670                     55.616
1156.527581                   33.635                     55.663
1156.515476                   33.600                     55.710
1156.503370                   33.565                     55.757
1156.491263                   33.529                     55.804
1156.479155                   33.494                     55.851
1156.467046                   33.459                     55.898
1156.454937                   33.423                     55.945
1156.442826                   33.388                     55.992
1156.430715                   33.352                     56.039
1156.418604                   33.317                     56.085
1156.406491                   33.282                     56.132
1156.394379                   33.246                     56.179
1156.382265                   33.211                     56.225
1156.370151                   33.175                     56.272
1156.358037                   33.139                     56.319
1156.345922                   33.104                     56.365
1156.333807                   33.068                     56.412
1156.321692                   33.033                     56.458
1156.309577                   32.997                     56.504
1156.297461                   32.961                     56.551
1156.285345                   32.926                     56.597
1156.273229                   32.890                     56.643
1156.261113                   32.854                     56.690
1156.248997                   32.819                     56.736
1156.236881                   32.783                     56.782
1156.224765                   32.747                     56.828
1156.212649                   32.711                     56.874
1156.200533                   32.675                     56.920
1156.188418                   32.640                     56.966
1156.176302                   32.604                     57.012
1156.164187                   32.568                     57.058
1156.152073                   32.532                     57.104
1156.139958                   32.496                     57.150
1156.127845                   32.460                     57.196
1156.115731                   32.424                     57.241
1156.103618                   32.388                     57.287
1156.091506                   32.352                     57.333
1156.079394                   32.316                     57.379
1156.067283                   32.280                     57.424
1156.055173                   32.244                     57.470
1156.043064                   32.208                     57.515
1156.030955                   32.172                     57.561
1156.018847                   32.136                     57.606
1156.006740                   32.100                     57.652
1155.994634                   32.064                     57.697
1155.982529                   32.027                     57.742
1155.970425                   31.991                     57.788
1155.958322                   31.955                     57.833
1155.946220                   31.919                     57.878
1155.934119                   31.882                     57.923
1155.922020                   31.846                     57.968
1155.909921                   31.810                     58.013
1155.897824                   31.774                     58.058
1155.885729                   31.737                     58.104
1155.873634                   31.701                     58.149
1155.861541                   31.665                     58.193
1155.849450                   31.628                     58.238
1155.837360                   31.592                     58.283
1155.825272                   31.555                     58.328
1155.813185                   31.519                     58.373
1155.801100                   31.482                     58.418
1155.789017                   31.446                     58.462
1155.776935                   31.409                     58.507
1155.764856                   31.373                     58.552
1155.752778                   31.336                     58.596
1155.740702                   31.300                     58.641
1155.728627                   31.263                     58.685
1155.716555                   31.227                     58.730
1155.704485                   31.190                     58.774
1155.692417                   31.153                     58.819
1155.680351                   31.117                     58.863
1155.668287                   31.080                     58.907
1155.656226                   31.043                     58.952
1155.644166                   31.007                     58.996
1155.632109                   30.970                     59.040
1155.620054                   30.933                     59.084
1155.608002                   30.897                     59.129
1155.595952                   30.860                     59.173
1155.583904                   30.823                     59.217
1155.571859                   30.786                     59.261
1155.559817                   30.749                     59.305
1155.547777                   30.712                     59.349
1155.535740                   30.676                     59.393
1155.523705                   30.639                     59.437
1155.511674                   30.602                     59.481
1155.499645                   30.565                     59.524
1155.487619                   30.528                     59.568
1155.475595                   30.491                     59.612
1155.463575                   30.454                     59.656
1155.451558                   30.417                     59.699
1155.439543                   30.380                     59.743
1155.427532                   30.343                     59.787
1155.415524                   30.306                     59.830
1155.403519                   30.269                     59.874
1155.391517                   30.232                     59.917
1155.379518                   30.195                     59.961
1155.367523                   30.158                     60.004
1155.355531                   30.120                     60.048
1155.343542                   30.083                     60.091
1155.331557                   30.046                     60.134
1155.319575                   30.009                     60.178
1155.307597                   29.972                     60.221
1155.295622                   29.934                     60.264
1155.283651                   29.897                     60.307
1155.271684                   29.860                     60.350
1155.259720                   29.823                     60.393
1155.247760                   29.785                     60.437
1155.235803                   29.748                     60.480
1155.223851                   29.711                     60.523
1155.211902                   29.673                     60.566
1155.199958                   29.636                     60.608
1155.188017                   29.599                     60.651
1155.176080                   29.561                     60.694
1155.164147                   29.524                     60.737
1155.152219                   29.487                     60.780
1155.140294                   29.449                     60.823
1155.128374                   29.412                     60.865
1155.116458                   29.374                     60.908
1155.104546                   29.337                     60.951
1155.092638                   29.299                     60.993
1155.080735                   29.262                     61.036
1155.068836                   29.224                     61.079
1155.056942                   29.187                     61.121
1155.045052                   29.149                     61.164
1155.033167                   29.111                     61.206
1155.021286                   29.074                     61.248
1155.009410                   29.036                     61.291
1154.997539                   28.999                     61.333
1154.985672                   28.961                     61.376
1154.973810                   28.923                     61.418
1154.961953                   28.885                     61.460
1154.950100                   28.848                     61.502
1154.938253                   28.810                     61.545
1154.926410                   28.772                     61.587
1154.914573                   28.735                     61.629
1154.902740                   28.697                     61.671
1154.890913                   28.659                     61.713
1154.879090                   28.621                     61.755
1154.867273                   28.583                     61.797
