高度                               纬度                        经度
1154.492898                   27.368                     2.823
1154.481232                   27.329                     2.864
1154.469573                   27.291                     2.905
1154.457920                   27.252                     2.946
1154.446275                   27.214                     2.986
1154.434636                   27.175                     3.027
1154.423005                   27.137                     3.068
1154.411380                   27.098                     3.108
1154.399762                   27.060                     3.149
1154.388152                   27.021                     3.189
1154.376548                   26.982                     3.230
1154.364952                   26.944                     3.270
1154.353363                   26.905                     3.311
1154.341781                   26.867                     3.351
1154.330206                   26.828                     3.392
1154.318639                   26.789                     3.432
1154.307079                   26.751                     3.472
1154.295527                   26.712                     3.513
1154.283982                   26.673                     3.553
1154.272444                   26.634                     3.593
1154.260914                   26.596                     3.633
1154.249392                   26.557                     3.674
1154.237877                   26.518                     3.714
1154.226370                   26.479                     3.754
1154.214870                   26.441                     3.794
1154.203379                   26.402                     3.834
1154.191895                   26.363                     3.874
1154.180419                   26.324                     3.914
1154.168951                   26.285                     3.954
1154.157491                   26.246                     3.994
1154.146038                   26.208                     4.034
1154.134594                   26.169                     4.074
1154.123158                   26.130                     4.114
1154.111730                   26.091                     4.153
1154.100310                   26.052                     4.193
1154.088898                   26.013                     4.233
1154.077495                   25.974                     4.273
1154.066100                   25.935                     4.312
1154.054713                   25.896                     4.352
1154.043334                   25.857                     4.392
1154.031964                   25.818                     4.431
1154.020603                   25.779                     4.471
1154.009249                   25.740                     4.511
1153.997905                   25.701                     4.550
1153.986569                   25.662                     4.590
1153.975241                   25.623                     4.629
1153.963922                   25.584                     4.669
1153.952612                   25.545                     4.708
1153.941311                   25.506                     4.747
1153.930018                   25.466                     4.787
1153.918734                   25.427                     4.826
1153.907459                   25.388                     4.865
1153.896193                   25.349                     4.905
1153.884936                   25.310                     4.944
1153.873688                   25.271                     4.983
1153.862449                   25.231                     5.022
1153.851219                   25.192                     5.062
1153.839999                   25.153                     5.101
1153.828787                   25.114                     5.140
1153.817585                   25.074                     5.179
1153.806391                   25.035                     5.218
1153.795208                   24.996                     5.257
1153.784033                   24.957                     5.296
1153.772868                   24.917                     5.335
1153.761712                   24.878                     5.374
1153.750566                   24.839                     5.413
1153.739429                   24.799                     5.452
1153.728302                   24.760                     5.491
1153.717184                   24.721                     5.530
1153.706076                   24.681                     5.568
1153.694977                   24.642                     5.607
1153.683889                   24.602                     5.646
1153.672810                   24.563                     5.685
1153.661741                   24.523                     5.723
1153.650681                   24.484                     5.762
1153.639632                   24.445                     5.801
1153.628592                   24.405                     5.839
1153.617563                   24.366                     5.878
1153.606543                   24.326                     5.917
1153.595534                   24.287                     5.955
1153.584534                   24.247                     5.994
1153.573545                   24.208                     6.032
1153.562566                   24.168                     6.071
1153.551597                   24.128                     6.109
1153.540638                   24.089                     6.147
1153.529690                   24.049                     6.186
1153.518752                   24.010                     6.224
1153.507824                   23.970                     6.263
1153.496907                   23.930                     6.301
1153.486000                   23.891                     6.339
1153.475104                   23.851                     6.377
1153.464218                   23.812                     6.416
1153.453343                   23.772                     6.454
1153.442478                   23.732                     6.492
1153.431624                   23.692                     6.530
1153.420781                   23.653                     6.568
1153.409948                   23.613                     6.607
1153.399126                   23.573                     6.645
1153.388315                   23.534                     6.683
1153.377515                   23.494                     6.721
1153.366726                   23.454                     6.759
1153.355948                   23.414                     6.797
1153.345181                   23.375                     6.835
1153.334424                   23.335                     6.873
1153.323679                   23.295                     6.911
1153.312945                   23.255                     6.948
1153.302222                   23.215                     6.986
1153.291511                   23.175                     7.024
1153.280810                   23.136                     7.062
1153.270121                   23.096                     7.100
1153.259443                   23.056                     7.137
1153.248776                   23.016                     7.175
1153.238121                   22.976                     7.213
1153.227477                   22.936                     7.251
1153.216845                   22.896                     7.288
1153.206224                   22.856                     7.326
1153.195615                   22.816                     7.364
1153.185017                   22.776                     7.401
1153.174431                   22.737                     7.439
1153.163857                   22.697                     7.476
1153.153294                   22.657                     7.514
1153.142743                   22.617                     7.551
1153.132204                   22.577                     7.589
1153.121676                   22.537                     7.626
1153.111161                   22.496                     7.664
1153.100657                   22.456                     7.701
1153.090166                   22.416                     7.738
1153.079686                   22.376                     7.776
1153.069218                   22.336                     7.813
1153.058763                   22.296                     7.850
1153.048319                   22.256                     7.888
1153.037888                   22.216                     7.925
1153.027469                   22.176                     7.962
1153.017062                   22.136                     7.999
1153.006667                   22.096                     8.036
1152.996284                   22.055                     8.074
1152.985914                   22.015                     8.111
1152.975557                   21.975                     8.148
1152.965211                   21.935                     8.185
1152.954878                   21.895                     8.222
1152.944558                   21.855                     8.259
1152.934250                   21.814                     8.296
1152.923955                   21.774                     8.333
1152.913672                   21.734                     8.370
1152.903402                   21.694                     8.407
1152.893145                   21.653                     8.444
1152.882900                   21.613                     8.481
1152.872668                   21.573                     8.518
1152.862449                   21.533                     8.555
1152.852243                   21.492                     8.592
1152.842050                   21.452                     8.628
1152.831869                   21.412                     8.665
1152.821702                   21.371                     8.702
1152.811547                   21.331                     8.739
1152.801406                   21.291                     8.775
1152.791277                   21.250                     8.812
1152.781162                   21.210                     8.849
1152.771060                   21.170                     8.885
1152.760971                   21.129                     8.922
1152.750895                   21.089                     8.959
1152.740832                   21.048                     8.995
1152.730783                   21.008                     9.032
1152.720747                   20.968                     9.068
1152.710724                   20.927                     9.105
1152.700715                   20.887                     9.141
1152.690720                   20.846                     9.178
1152.680737                   20.806                     9.214
1152.670769                   20.765                     9.251
1152.660814                   20.725                     9.287
1152.650872                   20.684                     9.324
1152.640944                   20.644                     9.360
1152.631030                   20.603                     9.396
1152.621129                   20.563                     9.433
1152.611242                   20.522                     9.469
1152.601369                   20.482                     9.505
1152.591510                   20.441                     9.542
1152.581665                   20.401                     9.578
1152.571833                   20.360                     9.614
1152.562016                   20.319                     9.650
1152.552212                   20.279                     9.687
1152.542423                   20.238                     9.723
1152.532647                   20.198                     9.759
1152.522886                   20.157                     9.795
1152.513138                   20.116                     9.831
1152.503405                   20.076                     9.867
1152.493686                   20.035                     9.903
1152.483981                   19.994                     9.939
1152.474291                   19.954                     9.975
1152.464614                   19.913                     10.011
1152.454953                   19.872                     10.047
1152.445305                   19.832                     10.083
1152.435672                   19.791                     10.119
1152.426053                   19.750                     10.155
1152.416449                   19.710                     10.191
1152.406859                   19.669                     10.227
1152.397284                   19.628                     10.263
1152.387723                   19.587                     10.299
1152.378177                   19.547                     10.334
1152.368646                   19.506                     10.370
1152.359129                   19.465                     10.406
1152.349628                   19.424                     10.442
1152.340140                   19.383                     10.477
1152.330668                   19.343                     10.513
1152.321211                   19.302                     10.549
1152.311768                   19.261                     10.585
1152.302340                   19.220                     10.620
1152.292927                   19.179                     10.656
1152.283530                   19.139                     10.692
1152.274147                   19.098                     10.727
1152.264779                   19.057                     10.763
1152.255426                   19.016                     10.798
1152.246089                   18.975                     10.834
1152.236766                   18.934                     10.869
1152.227459                   18.893                     10.905
1152.218167                   18.852                     10.940
1152.208890                   18.811                     10.976
1152.199629                   18.771                     11.011
1152.190383                   18.730                     11.047
1152.181152                   18.689                     11.082
1152.171937                   18.648                     11.117
1152.162737                   18.607                     11.153
1152.153552                   18.566                     11.188
1152.144383                   18.525                     11.224
1152.135230                   18.484                     11.259
1152.126092                   18.443                     11.294
1152.116970                   18.402                     11.329
1152.107863                   18.361                     11.365
1152.098772                   18.320                     11.400
1152.089697                   18.279                     11.435
1152.080637                   18.238                     11.470
1152.071594                   18.197                     11.506
1152.062566                   18.156                     11.541
1152.053554                   18.115                     11.576
1152.044557                   18.074                     11.611
1152.035577                   18.032                     11.646
1152.026613                   17.991                     11.681
1152.017664                   17.950                     11.716
1152.008732                   17.909                     11.751
1151.999816                   17.868                     11.786
1151.990915                   17.827                     11.821
1151.982031                   17.786                     11.856
1151.973163                   17.745                     11.891
1151.964311                   17.704                     11.926
1151.955476                   17.662                     11.961
1151.946656                   17.621                     11.996
1151.937853                   17.580                     12.031
1151.929067                   17.539                     12.066
1151.920296                   17.498                     12.101
1151.911542                   17.457                     12.136
1151.902804                   17.415                     12.171
1151.894083                   17.374                     12.205
1151.885378                   17.333                     12.240
1151.876690                   17.292                     12.275
1151.868019                   17.251                     12.310
1151.859364                   17.209                     12.345
1151.850725                   17.168                     12.379
1151.842103                   17.127                     12.414
1151.833498                   17.086                     12.449
1151.824909                   17.044                     12.483
1151.816338                   17.003                     12.518
1151.807783                   16.962                     12.553
1151.799245                   16.920                     12.587
1151.790723                   16.879                     12.622
1151.782219                   16.838                     12.657
1151.773731                   16.797                     12.691
1151.765261                   16.755                     12.726
1151.756807                   16.714                     12.760
1151.748370                   16.673                     12.795
1151.739950                   16.631                     12.829
1151.731548                   16.590                     12.864
1151.723162                   16.549                     12.898
1151.714794                   16.507                     12.933
1151.706443                   16.466                     12.967
1151.698109                   16.424                     13.002
1151.689792                   16.383                     13.036
1151.681492                   16.342                     13.071
1151.673210                   16.300                     13.105
1151.664945                   16.259                     13.139
1151.656697                   16.217                     13.174
1151.648467                   16.176                     13.208
1151.640254                   16.135                     13.242
1151.632058                   16.093                     13.277
1151.623880                   16.052                     13.311
1151.615719                   16.010                     13.345
1151.607576                   15.969                     13.380
1151.599451                   15.927                     13.414
1151.591343                   15.886                     13.448
1151.583253                   15.844                     13.482
1151.575180                   15.803                     13.517
1151.567125                   15.761                     13.551
1151.559088                   15.720                     13.585
1151.551068                   15.678                     13.619
1151.543067                   15.637                     13.653
1151.535083                   15.595                     13.687
1151.527117                   15.554                     13.721
1151.519168                   15.512                     13.755
1151.511238                   15.471                     13.790
1151.503325                   15.429                     13.824
1151.495431                   15.388                     13.858
1151.487554                   15.346                     13.892
1151.479696                   15.305                     13.926
1151.471855                   15.263                     13.960
1151.464033                   15.221                     13.994
1151.456228                   15.180                     14.028
1151.448442                   15.138                     14.062
1151.440674                   15.097                     14.096
1151.432924                   15.055                     14.130
1151.425193                   15.013                     14.163
1151.417479                   14.972                     14.197
1151.409784                   14.930                     14.231
1151.402107                   14.889                     14.265
1151.394448                   14.847                     14.299
1151.386808                   14.805                     14.333
1151.379186                   14.764                     14.367
1151.371583                   14.722                     14.400
1151.363998                   14.680                     14.434
1151.356432                   14.639                     14.468
1151.348884                   14.597                     14.502
1151.341354                   14.555                     14.536
1151.333843                   14.514                     14.569
1151.326351                   14.472                     14.603
1151.318877                   14.430                     14.637
1151.311422                   14.389                     14.670
1151.303986                   14.347                     14.704
1151.296568                   14.305                     14.738
1151.289169                   14.263                     14.771
1151.281789                   14.222                     14.805
1151.274427                   14.180                     14.839
1151.267085                   14.138                     14.872
1151.259761                   14.096                     14.906
1151.252456                   14.055                     14.939
1151.245170                   14.013                     14.973
1151.237903                   13.971                     15.007
1151.230654                   13.929                     15.040
1151.223425                   13.888                     15.074
1151.216215                   13.846                     15.107
1151.209024                   13.804                     15.141
1151.201852                   13.762                     15.174
1151.194698                   13.720                     15.208
1151.187565                   13.679                     15.241
1151.180450                   13.637                     15.275
1151.173354                   13.595                     15.308
1151.166278                   13.553                     15.341
1151.159220                   13.511                     15.375
1151.152182                   13.470                     15.408
1151.145163                   13.428                     15.442
1151.138164                   13.386                     15.475
1151.131184                   13.344                     15.508
1151.124223                   13.302                     15.542
1151.117282                   13.260                     15.575
1151.110360                   13.218                     15.608
1151.103457                   13.177                     15.642
1151.096574                   13.135                     15.675
1151.089710                   13.093                     15.708
1151.082866                   13.051                     15.742
1151.076041                   13.009                     15.775
1151.069236                   12.967                     15.808
1151.062451                   12.925                     15.841
1151.055685                   12.883                     15.875
1151.048939                   12.841                     15.908
1151.042212                   12.799                     15.941
1151.035505                   12.757                     15.974
1151.028818                   12.715                     16.007
1151.022150                   12.674                     16.040
1151.015502                   12.632                     16.074
1151.008874                   12.590                     16.107
1151.002266                   12.548                     16.140
1150.995678                   12.506                     16.173
1150.989110                   12.464                     16.206
1150.982561                   12.422                     16.239
1150.976032                   12.380                     16.272
1150.969523                   12.338                     16.305
1150.963035                   12.296                     16.338
1150.956566                   12.254                     16.371
1150.950117                   12.212                     16.404
1150.943688                   12.170                     16.437
1150.937280                   12.128                     16.470
1150.930891                   12.086                     16.503
1150.924522                   12.044                     16.536
1150.918174                   12.002                     16.569
1150.911846                   11.960                     16.602
1150.905537                   11.918                     16.635
1150.899250                   11.876                     16.668
1150.892982                   11.834                     16.701
1150.886734                   11.792                     16.734
1150.880507                   11.749                     16.767
1150.874300                   11.707                     16.800
1150.868114                   11.665                     16.833
1150.861948                   11.623                     16.866
1150.855802                   11.581                     16.898
1150.849676                   11.539                     16.931
1150.843571                   11.497                     16.964
1150.837486                   11.455                     16.997
1150.831422                   11.413                     17.030
1150.825378                   11.371                     17.063
1150.819355                   11.329                     17.095
1150.813352                   11.287                     17.128
1150.807370                   11.244                     17.161
1150.801409                   11.202                     17.194
1150.795468                   11.160                     17.226
1150.789547                   11.118                     17.259
1150.783647                   11.076                     17.292
1150.777768                   11.034                     17.325
1150.771910                   10.992                     17.357
1150.766072                   10.950                     17.390
1150.760255                   10.907                     17.423
1150.754459                   10.865                     17.455
1150.748683                   10.823                     17.488
1150.742928                   10.781                     17.521
1150.737195                   10.739                     17.553
1150.731481                   10.697                     17.586
1150.725789                   10.654                     17.619
1150.720118                   10.612                     17.651
1150.714467                   10.570                     17.684
1150.708838                   10.528                     17.716
1150.703229                   10.486                     17.749
1150.697641                   10.443                     17.782
1150.692075                   10.401                     17.814
1150.686529                   10.359                     17.847
1150.681004                   10.317                     17.879
1150.675501                   10.275                     17.912
1150.670018                   10.232                     17.944
1150.664557                   10.190                     17.977
1150.659116                   10.148                     18.009
1150.653697                   10.106                     18.042
1150.648299                   10.063                     18.074
1150.642922                   10.021                     18.107
1150.637566                   9.979                      18.139
1150.632232                   9.937                      18.172
1150.626918                   9.894                      18.204
1150.621626                   9.852                      18.237
1150.616355                   9.810                      18.269
1150.611106                   9.768                      18.301
1150.605878                   9.725                      18.334
1150.600671                   9.683                      18.366
1150.595485                   9.641                      18.399
1150.590321                   9.599                      18.431
1150.585178                   9.556                      18.463
1150.580057                   9.514                      18.496
1150.574957                   9.472                      18.528
1150.569878                   9.429                      18.561
1150.564821                   9.387                      18.593
1150.559786                   9.345                      18.625
1150.554771                   9.302                      18.658
1150.549779                   9.260                      18.690
1150.544808                   9.218                      18.722
1150.539858                   9.175                      18.754
1150.534930                   9.133                      18.787
1150.530024                   9.091                      18.819
1150.525139                   9.048                      18.851
1150.520276                   9.006                      18.884
1150.515435                   8.964                      18.916
1150.510615                   8.921                      18.948
1150.505817                   8.879                      18.980
1150.501040                   8.837                      19.013
1150.496286                   8.794                      19.045
1150.491553                   8.752                      19.077
1150.486842                   8.710                      19.109
1150.482152                   8.667                      19.141
1150.477484                   8.625                      19.174
1150.472839                   8.583                      19.206
1150.468215                   8.540                      19.238
1150.463612                   8.498                      19.270
1150.459032                   8.455                      19.302
1150.454474                   8.413                      19.334
1150.449937                   8.371                      19.366
1150.445423                   8.328                      19.399
1150.440930                   8.286                      19.431
1150.436459                   8.243                      19.463
1150.432010                   8.201                      19.495
1150.427584                   8.159                      19.527
1150.423179                   8.116                      19.559
1150.418796                   8.074                      19.591
1150.414435                   8.031                      19.623
1150.410097                   7.989                      19.655
1150.405780                   7.947                      19.687
1150.401485                   7.904                      19.720
1150.397213                   7.862                      19.752
1150.392963                   7.819                      19.784
1150.388734                   7.777                      19.816
1150.384528                   7.734                      19.848
1150.380344                   7.692                      19.880
1150.376182                   7.649                      19.912
1150.372043                   7.607                      19.944
1150.367926                   7.565                      19.976
1150.363830                   7.522                      20.008
1150.359757                   7.480                      20.040
1150.355707                   7.437                      20.072
1150.351678                   7.395                      20.104
1150.347672                   7.352                      20.136
1150.343689                   7.310                      20.168
1150.339727                   7.267                      20.200
1150.335788                   7.225                      20.231
1150.331871                   7.182                      20.263
1150.327977                   7.140                      20.295
1150.324104                   7.097                      20.327
1150.320255                   7.055                      20.359
1150.316427                   7.012                      20.391
1150.312622                   6.970                      20.423
1150.308840                   6.927                      20.455
1150.305080                   6.885                      20.487
1150.301342                   6.842                      20.519
1150.297627                   6.800                      20.551
1150.293935                   6.757                      20.582
1150.290265                   6.715                      20.614
1150.286617                   6.672                      20.646
1150.282992                   6.630                      20.678
1150.279389                   6.587                      20.710
1150.275809                   6.545                      20.742
1150.272252                   6.502                      20.773
1150.268717                   6.460                      20.805
1150.265205                   6.417                      20.837
1150.261715                   6.375                      20.869
1150.258248                   6.332                      20.901
1150.254804                   6.290                      20.933
1150.251382                   6.247                      20.964
1150.247983                   6.205                      20.996
1150.244607                   6.162                      21.028
1150.241253                   6.119                      21.060
1150.237922                   6.077                      21.092
1150.234614                   6.034                      21.123
1150.231328                   5.992                      21.155
1150.228065                   5.949                      21.187
1150.224825                   5.907                      21.219
1150.221608                   5.864                      21.250
1150.218413                   5.822                      21.282
1150.215242                   5.779                      21.314
1150.212093                   5.736                      21.346
1150.208966                   5.694                      21.377
1150.205863                   5.651                      21.409
1150.202782                   5.609                      21.441
1150.199725                   5.566                      21.472
1150.196690                   5.524                      21.504
1150.193678                   5.481                      21.536
1150.190689                   5.438                      21.568
1150.187723                   5.396                      21.599
1150.184779                   5.353                      21.631
1150.181859                   5.311                      21.663
1150.178962                   5.268                      21.694
1150.176087                   5.225                      21.726
1150.173236                   5.183                      21.758
1150.170407                   5.140                      21.789
1150.167601                   5.098                      21.821
1150.164819                   5.055                      21.853
1150.162059                   5.012                      21.884
1150.159322                   4.970                      21.916
1150.156608                   4.927                      21.947
1150.153918                   4.885                      21.979
1150.151250                   4.842                      22.011
1150.148606                   4.799                      22.042
1150.145984                   4.757                      22.074
1150.143385                   4.714                      22.106
1150.140810                   4.672                      22.137
1150.138258                   4.629                      22.169
1150.135728                   4.586                      22.200
1150.133222                   4.544                      22.232
1150.130739                   4.501                      22.264
1150.128279                   4.458                      22.295
1150.125842                   4.416                      22.327
1150.123429                   4.373                      22.358
1150.121038                   4.330                      22.390
1150.118671                   4.288                      22.422
1150.116326                   4.245                      22.453
1150.114005                   4.203                      22.485
1150.111707                   4.160                      22.516
1150.109433                   4.117                      22.548
1150.107181                   4.075                      22.579
1150.104953                   4.032                      22.611
1150.102748                   3.989                      22.642
1150.100566                   3.947                      22.674
1150.098407                   3.904                      22.706
1150.096272                   3.861                      22.737
1150.094160                   3.819                      22.769
1150.092071                   3.776                      22.800
1150.090005                   3.733                      22.832
1150.087963                   3.691                      22.863
1150.085944                   3.648                      22.895
1150.083948                   3.605                      22.926
1150.081975                   3.563                      22.958
1150.080026                   3.520                      22.989
1150.078100                   3.477                      23.021
1150.076197                   3.435                      23.052
1150.074318                   3.392                      23.084
1150.072462                   3.349                      23.115
1150.070629                   3.307                      23.147
1150.068820                   3.264                      23.178
1150.067034                   3.221                      23.210
1150.065272                   3.179                      23.241
1150.063532                   3.136                      23.273
1150.061816                   3.093                      23.304
1150.060124                   3.051                      23.336
1150.058455                   3.008                      23.367
1150.056809                   2.965                      23.399
1150.055187                   2.923                      23.430
1150.053588                   2.880                      23.461
1150.052012                   2.837                      23.493
1150.050460                   2.795                      23.524
1150.048931                   2.752                      23.556
1150.047426                   2.709                      23.587
1150.045944                   2.666                      23.619
1150.044486                   2.624                      23.650
1150.043051                   2.581                      23.682
1150.041639                   2.538                      23.713
1150.040251                   2.496                      23.745
1150.038887                   2.453                      23.776
1150.037545                   2.410                      23.807
1150.036228                   2.368                      23.839
1150.034934                   2.325                      23.870
1150.033663                   2.282                      23.902
1150.032416                   2.240                      23.933
1150.031192                   2.197                      23.965
1150.029991                   2.154                      23.996
1150.028815                   2.111                      24.027
1150.027661                   2.069                      24.059
1150.026532                   2.026                      24.090
1150.025425                   1.983                      24.122
1150.024342                   1.941                      24.153
1150.023283                   1.898                      24.185
1150.022247                   1.855                      24.216
1150.021235                   1.812                      24.247
1150.020247                   1.770                      24.279
1150.019281                   1.727                      24.310
1150.018340                   1.684                      24.342
1150.017422                   1.642                      24.373
1150.016527                   1.599                      24.404
1150.015656                   1.556                      24.436
1150.014809                   1.513                      24.467
1150.013985                   1.471                      24.499
1150.013184                   1.428                      24.530
1150.012408                   1.385                      24.561
1150.011654                   1.343                      24.593
1150.010925                   1.300                      24.624
1150.010219                   1.257                      24.656
1150.009536                   1.214                      24.687
1150.008877                   1.172                      24.718
1150.008242                   1.129                      24.750
1150.007630                   1.086                      24.781
1150.007042                   1.044                      24.812
1150.006477                   1.001                      24.844
1150.005936                   0.958                      24.875
1150.005418                   0.915                      24.907
1150.004925                   0.873                      24.938
1150.004454                   0.830                      24.969
1150.004008                   0.787                      25.001
1150.003584                   0.745                      25.032
1150.003185                   0.702                      25.064
1150.002809                   0.659                      25.095
1150.002457                   0.616                      25.126
1150.002128                   0.574                      25.158
1150.001823                   0.531                      25.189
1150.001541                   0.488                      25.220
1150.001283                   0.445                      25.252
1150.001049                   0.403                      25.283
1150.000838                   0.360                      25.315
1150.000651                   0.317                      25.346
1150.000488                   0.275                      25.377
1150.000348                   0.232                      25.409
1150.000231                   0.189                      25.440
1150.000139                   0.146                      25.471
1150.000070                   0.104                      25.503
1150.000024                   0.061                      25.534
1150.000002                   0.018                      25.566
1150.000004                   -0.024                     25.597
1150.000029                   -0.067                     25.628
1150.000078                   -0.110                     25.660
1150.000151                   -0.153                     25.691
1150.000247                   -0.195                     25.722
1150.000367                   -0.238                     25.754
1150.000510                   -0.281                     25.785
1150.000677                   -0.324                     25.817
1150.000868                   -0.366                     25.848
1150.001082                   -0.409                     25.879
1150.001319                   -0.452                     25.911
1150.001581                   -0.494                     25.942
1150.001866                   -0.537                     25.973
1150.002174                   -0.580                     26.005
1150.002507                   -0.623                     26.036
1150.002862                   -0.665                     26.068
1150.003242                   -0.708                     26.099
1150.003645                   -0.751                     26.130
1150.004071                   -0.794                     26.162
1150.004522                   -0.836                     26.193
1150.004995                   -0.879                     26.224
1150.005493                   -0.922                     26.256
1150.006014                   -0.964                     26.287
1150.006558                   -1.007                     26.319
1150.007126                   -1.050                     26.350
1150.007718                   -1.093                     26.381
1150.008333                   -1.135                     26.413
1150.008972                   -1.178                     26.444
1150.009634                   -1.221                     26.476
1150.010320                   -1.263                     26.507
1150.011030                   -1.306                     26.538
1150.011763                   -1.349                     26.570
1150.012520                   -1.392                     26.601
1150.013300                   -1.434                     26.633
1150.014104                   -1.477                     26.664
1150.014931                   -1.520                     26.695
1150.015782                   -1.562                     26.727
1150.016656                   -1.605                     26.758
1150.017554                   -1.648                     26.790
1150.018476                   -1.691                     26.821
1150.019421                   -1.733                     26.852
1150.020390                   -1.776                     26.884
1150.021382                   -1.819                     26.915
1150.022397                   -1.861                     26.947
1150.023437                   -1.904                     26.978
