高度                               纬度                        经度
1159.372012                   -41.558                    53.595
1159.382668                   -41.587                    53.654
1159.393313                   -41.616                    53.713
1159.403947                   -41.644                    53.772
1159.414569                   -41.673                    53.831
1159.425179                   -41.702                    53.890
1159.435778                   -41.730                    53.950
1159.446365                   -41.759                    54.009
1159.456940                   -41.787                    54.068
1159.467503                   -41.816                    54.128
1159.478055                   -41.844                    54.187
1159.488595                   -41.873                    54.247
1159.499122                   -41.901                    54.306
1159.509638                   -41.930                    54.366
1159.520142                   -41.958                    54.425
1159.530634                   -41.986                    54.485
1159.541114                   -42.014                    54.545
1159.551581                   -42.043                    54.605
1159.562037                   -42.071                    54.665
1159.572480                   -42.099                    54.725
1159.582911                   -42.127                    54.785
1159.593330                   -42.155                    54.845
1159.603737                   -42.183                    54.905
1159.614131                   -42.211                    54.965
1159.624513                   -42.239                    55.025
1159.634882                   -42.267                    55.086
1159.645239                   -42.295                    55.146
1159.655583                   -42.323                    55.206
1159.665915                   -42.351                    55.267
1159.676235                   -42.378                    55.327
1159.686541                   -42.406                    55.388
1159.696836                   -42.434                    55.449
1159.707117                   -42.462                    55.509
1159.717386                   -42.489                    55.570
1159.727642                   -42.517                    55.631
1159.737885                   -42.544                    55.692
1159.748115                   -42.572                    55.753
1159.758332                   -42.599                    55.814
1159.768537                   -42.627                    55.875
1159.778728                   -42.654                    55.936
1159.788907                   -42.682                    55.997
1159.799073                   -42.709                    56.058
1159.809225                   -42.736                    56.119
1159.819364                   -42.764                    56.181
1159.829491                   -42.791                    56.242
1159.839604                   -42.818                    56.304
1159.849703                   -42.845                    56.365
1159.859790                   -42.872                    56.427
1159.869863                   -42.899                    56.488
1159.879923                   -42.926                    56.550
1159.889970                   -42.953                    56.612
1159.900003                   -42.980                    56.673
1159.910023                   -43.007                    56.735
1159.920029                   -43.034                    56.797
1159.930021                   -43.061                    56.859
1159.940001                   -43.088                    56.921
1159.949966                   -43.115                    56.983
1159.959918                   -43.141                    57.045
1159.969856                   -43.168                    57.108
1159.979781                   -43.195                    57.170
1159.989692                   -43.221                    57.232
1159.999589                   -43.248                    57.294
1160.009472                   -43.274                    57.357
1160.019342                   -43.301                    57.419
1160.029197                   -43.327                    57.482
1160.039039                   -43.354                    57.544
1160.048866                   -43.380                    57.607
1160.058680                   -43.406                    57.670
1160.068479                   -43.433                    57.733
1160.078265                   -43.459                    57.795
1160.088036                   -43.485                    57.858
1160.097794                   -43.511                    57.921
1160.107537                   -43.538                    57.984
1160.117266                   -43.564                    58.047
1160.126980                   -43.590                    58.110
1160.136680                   -43.616                    58.174
1160.146366                   -43.642                    58.237
1160.156038                   -43.668                    58.300
1160.165695                   -43.694                    58.363
1160.175338                   -43.720                    58.427
1160.184966                   -43.745                    58.490
1160.194580                   -43.771                    58.554
1160.204180                   -43.797                    58.617
1160.213764                   -43.823                    58.681
1160.223334                   -43.848                    58.745
1160.232890                   -43.874                    58.809
1160.242431                   -43.900                    58.872
1160.251957                   -43.925                    58.936
1160.261468                   -43.951                    59.000
1160.270964                   -43.976                    59.064
1160.280446                   -44.001                    59.128
1160.289913                   -44.027                    59.192
1160.299365                   -44.052                    59.256
1160.308802                   -44.078                    59.321
1160.318224                   -44.103                    59.385
1160.327631                   -44.128                    59.449
1160.337023                   -44.153                    59.514
1160.346400                   -44.178                    59.578
1160.355762                   -44.203                    59.643
1160.365108                   -44.228                    59.707
1160.374440                   -44.254                    59.772
1160.383756                   -44.278                    59.836
1160.393057                   -44.303                    59.901
1160.402343                   -44.328                    59.966
1160.411613                   -44.353                    60.031
1160.420868                   -44.378                    60.096
1160.430108                   -44.403                    60.161
1160.439332                   -44.427                    60.226
1160.448541                   -44.452                    60.291
1160.457734                   -44.477                    60.356
1160.466912                   -44.501                    60.421
1160.476075                   -44.526                    60.487
1160.485221                   -44.550                    60.552
1160.494352                   -44.575                    60.617
1160.503468                   -44.599                    60.683
1160.512567                   -44.624                    60.748
1160.521651                   -44.648                    60.814
1160.530720                   -44.672                    60.879
1160.539772                   -44.697                    60.945
1160.548809                   -44.721                    61.011
1160.557829                   -44.745                    61.077
1160.566834                   -44.769                    61.142
1160.575823                   -44.793                    61.208
1160.584796                   -44.817                    61.274
1160.593753                   -44.841                    61.340
1160.602694                   -44.865                    61.406
1160.611619                   -44.889                    61.472
1160.620528                   -44.913                    61.539
1160.629420                   -44.937                    61.605
1160.638297                   -44.961                    61.671
1160.647157                   -44.984                    61.738
1160.656001                   -45.008                    61.804
1160.664829                   -45.032                    61.871
1160.673640                   -45.055                    61.937
1160.682436                   -45.079                    62.004
1160.691214                   -45.102                    62.070
1160.699977                   -45.126                    62.137
1160.708723                   -45.149                    62.204
1160.717452                   -45.173                    62.271
1160.726165                   -45.196                    62.338
1160.734862                   -45.219                    62.405
1160.743542                   -45.243                    62.472
1160.752205                   -45.266                    62.539
1160.760852                   -45.289                    62.606
1160.769482                   -45.312                    62.673
1160.778096                   -45.335                    62.740
1160.786693                   -45.358                    62.807
1160.795273                   -45.381                    62.875
1160.803836                   -45.404                    62.942
1160.812382                   -45.427                    63.010
1160.820912                   -45.450                    63.077
1160.829424                   -45.473                    63.145
1160.837920                   -45.495                    63.212
1160.846399                   -45.518                    63.280
1160.854861                   -45.541                    63.348
1160.863306                   -45.563                    63.416
1160.871734                   -45.586                    63.484
1160.880144                   -45.609                    63.552
1160.888538                   -45.631                    63.620
1160.896915                   -45.654                    63.688
1160.905274                   -45.676                    63.756
1160.913616                   -45.698                    63.824
1160.921941                   -45.721                    63.892
1160.930249                   -45.743                    63.960
1160.938539                   -45.765                    64.029
1160.946813                   -45.787                    64.097
1160.955068                   -45.809                    64.166
1160.963307                   -45.831                    64.234
1160.971528                   -45.853                    64.303
1160.979731                   -45.875                    64.371
1160.987918                   -45.897                    64.440
1160.996086                   -45.919                    64.509
1161.004237                   -45.941                    64.577
1161.012371                   -45.963                    64.646
1161.020487                   -45.985                    64.715
1161.028585                   -46.006                    64.784
1161.036666                   -46.028                    64.853
1161.044729                   -46.050                    64.922
1161.052774                   -46.071                    64.991
1161.060802                   -46.093                    65.061
1161.068812                   -46.114                    65.130
1161.076804                   -46.136                    65.199
1161.084778                   -46.157                    65.269
1161.092734                   -46.178                    65.338
1161.100673                   -46.200                    65.407
1161.108593                   -46.221                    65.477
1161.116496                   -46.242                    65.547
1161.124380                   -46.263                    65.616
1161.132247                   -46.284                    65.686
1161.140096                   -46.305                    65.756
1161.147926                   -46.326                    65.826
1161.155738                   -46.347                    65.895
1161.163533                   -46.368                    65.965
1161.171309                   -46.389                    66.035
1161.179067                   -46.410                    66.105
1161.186807                   -46.431                    66.176
1161.194528                   -46.451                    66.246
1161.202231                   -46.472                    66.316
1161.209916                   -46.493                    66.386
1161.217583                   -46.513                    66.456
1161.225231                   -46.534                    66.527
1161.232861                   -46.554                    66.597
1161.240473                   -46.575                    66.668
1161.248066                   -46.595                    66.738
1161.255640                   -46.615                    66.809
1161.263197                   -46.635                    66.880
1161.270734                   -46.656                    66.950
1161.278253                   -46.676                    67.021
1161.285754                   -46.696                    67.092
1161.293236                   -46.716                    67.163
1161.300699                   -46.736                    67.234
1161.308143                   -46.756                    67.305
1161.315569                   -46.776                    67.376
1161.322976                   -46.796                    67.447
1161.330365                   -46.816                    67.518
1161.337734                   -46.835                    67.589
1161.345085                   -46.855                    67.661
1161.352417                   -46.875                    67.732
1161.359731                   -46.894                    67.803
1161.367025                   -46.914                    67.875
1161.374300                   -46.934                    67.946
1161.381557                   -46.953                    68.018
1161.388794                   -46.973                    68.089
1161.396013                   -46.992                    68.161
1161.403212                   -47.011                    68.233
1161.410393                   -47.030                    68.305
1161.417554                   -47.050                    68.376
1161.424696                   -47.069                    68.448
1161.431819                   -47.088                    68.520
1161.438923                   -47.107                    68.592
1161.446008                   -47.126                    68.664
1161.453074                   -47.145                    68.736
1161.460120                   -47.164                    68.808
1161.467148                   -47.183                    68.881
1161.474155                   -47.202                    68.953
1161.481144                   -47.220                    69.025
1161.488113                   -47.239                    69.098
1161.495063                   -47.258                    69.170
1161.501994                   -47.276                    69.242
1161.508905                   -47.295                    69.315
1161.515796                   -47.314                    69.388
1161.522669                   -47.332                    69.460
1161.529521                   -47.350                    69.533
1161.536355                   -47.369                    69.606
1161.543168                   -47.387                    69.678
1161.549962                   -47.405                    69.751
1161.556737                   -47.424                    69.824
1161.563492                   -47.442                    69.897
1161.570227                   -47.460                    69.970
1161.576943                   -47.478                    70.043
1161.583638                   -47.496                    70.116
1161.590315                   -47.514                    70.189
1161.596971                   -47.532                    70.263
1161.603608                   -47.550                    70.336
1161.610225                   -47.567                    70.409
1161.616822                   -47.585                    70.483
1161.623399                   -47.603                    70.556
1161.629956                   -47.620                    70.629
1161.636494                   -47.638                    70.703
1161.643012                   -47.655                    70.777
1161.649509                   -47.673                    70.850
1161.655987                   -47.690                    70.924
1161.662445                   -47.708                    70.998
1161.668882                   -47.725                    71.071
1161.675300                   -47.742                    71.145
1161.681698                   -47.760                    71.219
1161.688075                   -47.777                    71.293
1161.694433                   -47.794                    71.367
1161.700770                   -47.811                    71.441
1161.707087                   -47.828                    71.515
1161.713384                   -47.845                    71.589
1161.719661                   -47.862                    71.664
1161.725918                   -47.878                    71.738
1161.732154                   -47.895                    71.812
1161.738370                   -47.912                    71.886
1161.744566                   -47.929                    71.961
1161.750741                   -47.945                    72.035
1161.756897                   -47.962                    72.110
1161.763031                   -47.978                    72.184
1161.769146                   -47.995                    72.259
1161.775240                   -48.011                    72.334
1161.781313                   -48.028                    72.408
1161.787367                   -48.044                    72.483
1161.793399                   -48.060                    72.558
1161.799411                   -48.076                    72.633
1161.805403                   -48.092                    72.708
1161.811374                   -48.109                    72.782
1161.817325                   -48.125                    72.857
1161.823255                   -48.141                    72.933
1161.829164                   -48.156                    73.008
1161.835053                   -48.172                    73.083
1161.840921                   -48.188                    73.158
1161.846768                   -48.204                    73.233
1161.852595                   -48.220                    73.308
1161.858401                   -48.235                    73.384
1161.864186                   -48.251                    73.459
1161.869951                   -48.266                    73.535
1161.875695                   -48.282                    73.610
1161.881418                   -48.297                    73.686
1161.887120                   -48.313                    73.761
1161.892801                   -48.328                    73.837
1161.898462                   -48.343                    73.913
1161.904101                   -48.358                    73.988
1161.909720                   -48.374                    74.064
1161.915317                   -48.389                    74.140
1161.920894                   -48.404                    74.216
1161.926450                   -48.419                    74.292
1161.931985                   -48.434                    74.368
1161.937499                   -48.448                    74.444
1161.942991                   -48.463                    74.520
1161.948463                   -48.478                    74.596
1161.953914                   -48.493                    74.672
1161.959343                   -48.507                    74.748
1161.964752                   -48.522                    74.824
1161.970139                   -48.536                    74.901
1161.975505                   -48.551                    74.977
1161.980850                   -48.565                    75.053
1161.986174                   -48.580                    75.130
1161.991477                   -48.594                    75.206
1161.996758                   -48.608                    75.283
1162.002018                   -48.622                    75.359
1162.007257                   -48.637                    75.436
1162.012475                   -48.651                    75.512
1162.017671                   -48.665                    75.589
1162.022846                   -48.679                    75.666
1162.027999                   -48.693                    75.743
1162.033132                   -48.706                    75.819
1162.038242                   -48.720                    75.896
1162.043332                   -48.734                    75.973
1162.048400                   -48.748                    76.050
1162.053446                   -48.761                    76.127
1162.058471                   -48.775                    76.204
1162.063475                   -48.788                    76.281
1162.068457                   -48.802                    76.358
1162.073418                   -48.815                    76.436
1162.078357                   -48.829                    76.513
1162.083274                   -48.842                    76.590
1162.088170                   -48.855                    76.667
1162.093045                   -48.868                    76.745
1162.097897                   -48.881                    76.822
1162.102729                   -48.894                    76.900
1162.107538                   -48.907                    76.977
1162.112326                   -48.920                    77.055
1162.117092                   -48.933                    77.132
1162.121836                   -48.946                    77.210
1162.126559                   -48.959                    77.287
1162.131260                   -48.971                    77.365
1162.135939                   -48.984                    77.443
1162.140597                   -48.997                    77.521
1162.145233                   -49.009                    77.598
1162.149846                   -49.022                    77.676
1162.154439                   -49.034                    77.754
1162.159009                   -49.046                    77.832
1162.163557                   -49.059                    77.910
1162.168084                   -49.071                    77.988
1162.172588                   -49.083                    78.066
1162.177071                   -49.095                    78.144
1162.181532                   -49.107                    78.222
1162.185971                   -49.119                    78.300
1162.190388                   -49.131                    78.379
1162.194782                   -49.143                    78.457
1162.199155                   -49.155                    78.535
1162.203506                   -49.167                    78.614
1162.207835                   -49.178                    78.692
1162.212142                   -49.190                    78.770
1162.216427                   -49.202                    78.849
1162.220690                   -49.213                    78.927
1162.224931                   -49.225                    79.006
1162.229149                   -49.236                    79.084
1162.233346                   -49.248                    79.163
1162.237520                   -49.259                    79.242
1162.241672                   -49.270                    79.320
1162.245802                   -49.281                    79.399
1162.249910                   -49.292                    79.478
1162.253996                   -49.303                    79.556
1162.258059                   -49.314                    79.635
1162.262101                   -49.325                    79.714
1162.266120                   -49.336                    79.793
1162.270116                   -49.347                    79.872
1162.274091                   -49.358                    79.951
1162.278043                   -49.369                    80.030
1162.281973                   -49.379                    80.109
1162.285881                   -49.390                    80.188
1162.289766                   -49.400                    80.267
1162.293629                   -49.411                    80.346
1162.297469                   -49.421                    80.426
1162.301288                   -49.431                    80.505
1162.305084                   -49.442                    80.584
1162.308857                   -49.452                    80.663
1162.312608                   -49.462                    80.743
1162.316337                   -49.472                    80.822
1162.320043                   -49.482                    80.901
1162.323727                   -49.492                    80.981
1162.327388                   -49.502                    81.060
1162.331027                   -49.512                    81.140
1162.334643                   -49.522                    81.219
1162.338237                   -49.532                    81.299
1162.341808                   -49.541                    81.378
1162.345357                   -49.551                    81.458
1162.348883                   -49.560                    81.538
1162.352386                   -49.570                    81.617
1162.355868                   -49.579                    81.697
1162.359326                   -49.589                    81.777
1162.362762                   -49.598                    81.857
1162.366175                   -49.607                    81.936
1162.369566                   -49.616                    82.016
1162.372934                   -49.626                    82.096
1162.376279                   -49.635                    82.176
1162.379602                   -49.644                    82.256
1162.382902                   -49.653                    82.336
1162.386179                   -49.662                    82.416
1162.389434                   -49.670                    82.496
1162.392666                   -49.679                    82.576
1162.395875                   -49.688                    82.656
1162.399061                   -49.696                    82.736
1162.402225                   -49.705                    82.817
1162.405366                   -49.714                    82.897
1162.408484                   -49.722                    82.977
1162.411580                   -49.730                    83.057
1162.414652                   -49.739                    83.137
1162.417702                   -49.747                    83.218
1162.420729                   -49.755                    83.298
1162.423733                   -49.763                    83.378
1162.426715                   -49.771                    83.459
1162.429673                   -49.780                    83.539
1162.432609                   -49.787                    83.620
1162.435522                   -49.795                    83.700
1162.438411                   -49.803                    83.781
1162.441278                   -49.811                    83.861
1162.444123                   -49.819                    83.942
1162.446944                   -49.826                    84.022
1162.449742                   -49.834                    84.103
1162.452517                   -49.842                    84.184
1162.455270                   -49.849                    84.264
1162.457999                   -49.856                    84.345
1162.460706                   -49.864                    84.426
1162.463389                   -49.871                    84.506
1162.466050                   -49.878                    84.587
1162.468687                   -49.885                    84.668
1162.471302                   -49.893                    84.749
1162.473893                   -49.900                    84.830
1162.476462                   -49.907                    84.910
1162.479007                   -49.913                    84.991
1162.481529                   -49.920                    85.072
1162.484029                   -49.927                    85.153
1162.486505                   -49.934                    85.234
1162.488958                   -49.940                    85.315
1162.491388                   -49.947                    85.396
1162.493795                   -49.954                    85.477
1162.496179                   -49.960                    85.558
1162.498540                   -49.967                    85.639
1162.500878                   -49.973                    85.720
1162.503192                   -49.979                    85.801
1162.505484                   -49.985                    85.883
1162.507752                   -49.992                    85.964
1162.509997                   -49.998                    86.045
1162.512219                   -50.004                    86.126
1162.514418                   -50.010                    86.207
1162.516594                   -50.016                    86.289
1162.518746                   -50.021                    86.370
1162.520876                   -50.027                    86.451
1162.522982                   -50.033                    86.532
1162.525065                   -50.039                    86.614
1162.527124                   -50.044                    86.695
1162.529161                   -50.050                    86.776
1162.531174                   -50.055                    86.858
1162.533164                   -50.061                    86.939
1162.535131                   -50.066                    87.021
1162.537074                   -50.071                    87.102
1162.538994                   -50.076                    87.184
1162.540891                   -50.082                    87.265
1162.542765                   -50.087                    87.347
1162.544616                   -50.092                    87.428
1162.546443                   -50.097                    87.510
1162.548247                   -50.102                    87.591
1162.550027                   -50.106                    87.673
1162.551784                   -50.111                    87.754
1162.553518                   -50.116                    87.836
1162.555229                   -50.121                    87.918
1162.556916                   -50.125                    87.999
1162.558580                   -50.130                    88.081
1162.560221                   -50.134                    88.163
1162.561838                   -50.139                    88.244
1162.563432                   -50.143                    88.326
1162.565002                   -50.147                    88.408
1162.566550                   -50.151                    88.489
1162.568073                   -50.156                    88.571
1162.569574                   -50.160                    88.653
1162.571051                   -50.164                    88.735
1162.572505                   -50.168                    88.817
1162.573935                   -50.171                    88.898
1162.575342                   -50.175                    88.980
1162.576725                   -50.179                    89.062
1162.578085                   -50.183                    89.144
1162.579422                   -50.186                    89.226
1162.580735                   -50.190                    89.308
1162.582025                   -50.193                    89.389
1162.583292                   -50.197                    89.471
1162.584535                   -50.200                    89.553
1162.585754                   -50.204                    89.635
1162.586950                   -50.207                    89.717
1162.588123                   -50.210                    89.799
1162.589272                   -50.213                    89.881
1162.590398                   -50.216                    89.963
1162.591500                   -50.219                    90.045
1162.592579                   -50.222                    90.127
1162.593634                   -50.225                    90.209
1162.594666                   -50.228                    90.291
1162.595675                   -50.231                    90.373
1162.596660                   -50.233                    90.455
1162.597621                   -50.236                    90.537
1162.598559                   -50.238                    90.619
1162.599474                   -50.241                    90.701
1162.600365                   -50.243                    90.783
1162.601232                   -50.246                    90.865
1162.602076                   -50.248                    90.947
1162.602897                   -50.250                    91.029
1162.603694                   -50.252                    91.112
1162.604467                   -50.255                    91.194
1162.605217                   -50.257                    91.276
1162.605944                   -50.259                    91.358
1162.606647                   -50.260                    91.440
1162.607326                   -50.262                    91.522
1162.607982                   -50.264                    91.604
1162.608615                   -50.266                    91.686
1162.609224                   -50.267                    91.769
1162.609809                   -50.269                    91.851
1162.610371                   -50.271                    91.933
1162.610909                   -50.272                    92.015
1162.611424                   -50.273                    92.097
1162.611915                   -50.275                    92.179
1162.612383                   -50.276                    92.262
1162.612827                   -50.277                    92.344
1162.613248                   -50.278                    92.426
1162.613645                   -50.280                    92.508
1162.614019                   -50.281                    92.590
1162.614369                   -50.281                    92.673
1162.614695                   -50.282                    92.755
1162.614998                   -50.283                    92.837
1162.615277                   -50.284                    92.919
1162.615533                   -50.285                    93.002
1162.615765                   -50.285                    93.084
1162.615974                   -50.286                    93.166
1162.616159                   -50.286                    93.248
1162.616321                   -50.287                    93.330
1162.616459                   -50.287                    93.413
1162.616573                   -50.287                    93.495
1162.616664                   -50.288                    93.577
1162.616732                   -50.288                    93.659
1162.616776                   -50.288                    93.742
1162.616796                   -50.288                    93.824
1162.616793                   -50.288                    93.906
1162.616766                   -50.288                    93.988
1162.616716                   -50.288                    94.071
1162.616642                   -50.288                    94.153
1162.616544                   -50.287                    94.235
1162.616423                   -50.287                    94.317
1162.616278                   -50.287                    94.399
1162.616110                   -50.286                    94.482
1162.615919                   -50.286                    94.564
1162.615703                   -50.285                    94.646
1162.615465                   -50.284                    94.728
1162.615202                   -50.284                    94.811
1162.614916                   -50.283                    94.893
1162.614607                   -50.282                    94.975
1162.614274                   -50.281                    95.057
1162.613917                   -50.280                    95.139
1162.613537                   -50.279                    95.222
1162.613134                   -50.278                    95.304
1162.612707                   -50.277                    95.386
1162.612256                   -50.276                    95.468
1162.611782                   -50.274                    95.550
1162.611284                   -50.273                    95.633
1162.610763                   -50.272                    95.715
1162.610218                   -50.270                    95.797
1162.609649                   -50.269                    95.879
1162.609057                   -50.267                    95.961
1162.608442                   -50.265                    96.043
1162.607803                   -50.264                    96.126
1162.607141                   -50.262                    96.208
1162.606455                   -50.260                    96.290
1162.605745                   -50.258                    96.372
1162.605012                   -50.256                    96.454
1162.604256                   -50.254                    96.536
1162.603475                   -50.252                    96.618
1162.602672                   -50.250                    96.700
1162.601845                   -50.247                    96.782
1162.600994                   -50.245                    96.865
1162.600120                   -50.243                    96.947
1162.599223                   -50.240                    97.029
1162.598302                   -50.238                    97.111
1162.597357                   -50.235                    97.193
1162.596389                   -50.233                    97.275
1162.595398                   -50.230                    97.357
1162.594383                   -50.227                    97.439
1162.593344                   -50.224                    97.521
1162.592282                   -50.221                    97.603
1162.591197                   -50.218                    97.685
1162.590088                   -50.215                    97.767
1162.588956                   -50.212                    97.849
1162.587800                   -50.209                    97.931
1162.586621                   -50.206                    98.013
1162.585419                   -50.203                    98.095
1162.584193                   -50.199                    98.177
1162.582943                   -50.196                    98.258
1162.581670                   -50.193                    98.340
1162.580374                   -50.189                    98.422
1162.579054                   -50.185                    98.504
1162.577711                   -50.182                    98.586
1162.576344                   -50.178                    98.668
1162.574954                   -50.174                    98.750
1162.573541                   -50.170                    98.831
1162.572104                   -50.166                    98.913
1162.570644                   -50.163                    98.995
1162.569160                   -50.158                    99.077
1162.567654                   -50.154                    99.159
1162.566123                   -50.150                    99.240
1162.564570                   -50.146                    99.322
1162.562993                   -50.142                    99.404
1162.561392                   -50.137                    99.485
1162.559768                   -50.133                    99.567
1162.558121                   -50.128                    99.649
1162.556451                   -50.124                    99.730
1162.554757                   -50.119                    99.812
1162.553040                   -50.115                    99.894
1162.551300                   -50.110                    99.975
1162.549536                   -50.105                    100.057
1162.547749                   -50.100                    100.138
1162.545939                   -50.095                    100.220
1162.544105                   -50.090                    100.302
1162.542248                   -50.085                    100.383
1162.540368                   -50.080                    100.465
1162.538465                   -50.075                    100.546
1162.536538                   -50.070                    100.628
1162.534588                   -50.064                    100.709
1162.532615                   -50.059                    100.790
1162.530619                   -50.054                    100.872
1162.528599                   -50.048                    100.953
1162.526556                   -50.043                    101.035
1162.524490                   -50.037                    101.116
1162.522401                   -50.031                    101.197
1162.520288                   -50.026                    101.278
1162.518152                   -50.020                    101.360
1162.515993                   -50.014                    101.441
1162.513811                   -50.008                    101.522
1162.511606                   -50.002                    101.603
1162.509378                   -49.996                    101.685
1162.507126                   -49.990                    101.766
1162.504851                   -49.984                    101.847
1162.502553                   -49.977                    101.928
1162.500232                   -49.971                    102.009
1162.497888                   -49.965                    102.090
1162.495521                   -49.958                    102.171
1162.493131                   -49.952                    102.252
1162.490717                   -49.945                    102.333
1162.488281                   -49.939                    102.414
1162.485821                   -49.932                    102.495
1162.483339                   -49.925                    102.576
1162.480833                   -49.918                    102.657
1162.478304                   -49.912                    102.738
1162.475752                   -49.905                    102.819
1162.473177                   -49.898                    102.900
1162.470580                   -49.891                    102.981
1162.467959                   -49.883                    103.062
1162.465315                   -49.876                    103.142
1162.462648                   -49.869                    103.223
1162.459958                   -49.862                    103.304
1162.457245                   -49.854                    103.385
1162.454509                   -49.847                    103.465
1162.451751                   -49.839                    103.546
1162.448969                   -49.832                    103.627
1162.446164                   -49.824                    103.707
1162.443337                   -49.817                    103.788
1162.440486                   -49.809                    103.868
1162.437613                   -49.801                    103.949
1162.434717                   -49.793                    104.029
1162.431798                   -49.785                    104.110
1162.428856                   -49.777                    104.190
1162.425891                   -49.769                    104.271
1162.422903                   -49.761                    104.351
1162.419893                   -49.753                    104.431
1162.416859                   -49.745                    104.512
1162.413803                   -49.736                    104.592
1162.410724                   -49.728                    104.672
1162.407623                   -49.720                    104.752
1162.404498                   -49.711                    104.833
1162.401351                   -49.703                    104.913
1162.398181                   -49.694                    104.993
1162.394988                   -49.685                    105.073
1162.391773                   -49.677                    105.153
1162.388534                   -49.668                    105.233
1162.385273                   -49.659                    105.313
1162.381990                   -49.650                    105.393
1162.378684                   -49.641                    105.473
1162.375355                   -49.632                    105.553
1162.372003                   -49.623                    105.633
1162.368629                   -49.614                    105.713
1162.365232                   -49.605                    105.793
1162.361812                   -49.595                    105.873
1162.358370                   -49.586                    105.952
1162.354905                   -49.577                    106.032
1162.351418                   -49.567                    106.112
