高度                               纬度                        经度
1161.382344                   -46.955                    130.586
1161.389332                   -46.974                    130.658
1161.396301                   -46.993                    130.730
1161.403251                   -47.011                    130.802
1161.410182                   -47.030                    130.874
1161.417093                   -47.048                    130.946
1161.423986                   -47.067                    131.018
1161.430858                   -47.085                    131.091
1161.437712                   -47.104                    131.163
1161.444546                   -47.122                    131.235
1161.451361                   -47.140                    131.308
1161.458157                   -47.159                    131.380
1161.464933                   -47.177                    131.453
1161.471690                   -47.195                    131.525
1161.478427                   -47.213                    131.598
1161.485145                   -47.231                    131.671
1161.491843                   -47.249                    131.744
1161.498522                   -47.267                    131.816
1161.505181                   -47.285                    131.889
1161.511821                   -47.303                    131.962
1161.518441                   -47.321                    132.035
1161.525042                   -47.338                    132.108
1161.531622                   -47.356                    132.181
1161.538184                   -47.374                    132.254
1161.544725                   -47.391                    132.327
1161.551247                   -47.409                    132.401
1161.557749                   -47.426                    132.474
1161.564231                   -47.444                    132.547
1161.570693                   -47.461                    132.621
1161.577136                   -47.478                    132.694
1161.583559                   -47.496                    132.768
1161.589961                   -47.513                    132.841
1161.596344                   -47.530                    132.915
1161.602707                   -47.547                    132.988
1161.609051                   -47.564                    133.062
1161.615374                   -47.581                    133.136
1161.621677                   -47.598                    133.209
1161.627960                   -47.615                    133.283
1161.634223                   -47.632                    133.357
1161.640466                   -47.649                    133.431
1161.646689                   -47.665                    133.505
1161.652892                   -47.682                    133.579
1161.659075                   -47.699                    133.653
1161.665238                   -47.715                    133.727
1161.671380                   -47.732                    133.801
1161.677502                   -47.748                    133.876
1161.683604                   -47.765                    133.950
1161.689686                   -47.781                    134.024
1161.695748                   -47.797                    134.099
1161.701789                   -47.814                    134.173
1161.707810                   -47.830                    134.248
1161.713810                   -47.846                    134.322
1161.719791                   -47.862                    134.397
1161.725751                   -47.878                    134.471
1161.731690                   -47.894                    134.546
1161.737609                   -47.910                    134.621
1161.743508                   -47.926                    134.695
1161.749386                   -47.942                    134.770
1161.755244                   -47.957                    134.845
1161.761081                   -47.973                    134.920
1161.766897                   -47.989                    134.995
1161.772694                   -48.004                    135.070
1161.778469                   -48.020                    135.145
1161.784224                   -48.035                    135.220
1161.789958                   -48.051                    135.295
1161.795672                   -48.066                    135.370
1161.801365                   -48.082                    135.446
1161.807037                   -48.097                    135.521
1161.812689                   -48.112                    135.596
1161.818320                   -48.127                    135.672
1161.823930                   -48.142                    135.747
1161.829520                   -48.157                    135.823
1161.835088                   -48.172                    135.898
1161.840636                   -48.187                    135.974
1161.846163                   -48.202                    136.049
1161.851669                   -48.217                    136.125
1161.857155                   -48.232                    136.201
1161.862619                   -48.247                    136.276
1161.868063                   -48.261                    136.352
1161.873485                   -48.276                    136.428
1161.878887                   -48.290                    136.504
1161.884268                   -48.305                    136.580
1161.889627                   -48.319                    136.656
1161.894966                   -48.334                    136.732
1161.900284                   -48.348                    136.808
1161.905580                   -48.362                    136.884
1161.910856                   -48.377                    136.960
1161.916110                   -48.391                    137.036
1161.921344                   -48.405                    137.113
1161.926556                   -48.419                    137.189
1161.931747                   -48.433                    137.265
1161.936917                   -48.447                    137.342
1161.942066                   -48.461                    137.418
1161.947194                   -48.475                    137.495
1161.952300                   -48.488                    137.571
1161.957385                   -48.502                    137.648
1161.962449                   -48.516                    137.724
1161.967491                   -48.529                    137.801
1161.972513                   -48.543                    137.878
1161.977513                   -48.556                    137.954
1161.982491                   -48.570                    138.031
1161.987449                   -48.583                    138.108
1161.992384                   -48.596                    138.185
1161.997299                   -48.610                    138.262
1162.002192                   -48.623                    138.339
1162.007064                   -48.636                    138.415
1162.011914                   -48.649                    138.493
1162.016743                   -48.662                    138.570
1162.021550                   -48.675                    138.647
1162.026336                   -48.688                    138.724
1162.031100                   -48.701                    138.801
1162.035843                   -48.714                    138.878
1162.040564                   -48.726                    138.956
1162.045264                   -48.739                    139.033
1162.049942                   -48.752                    139.110
1162.054598                   -48.764                    139.188
1162.059233                   -48.777                    139.265
1162.063847                   -48.789                    139.343
1162.068438                   -48.802                    139.420
1162.073008                   -48.814                    139.498
1162.077556                   -48.826                    139.575
1162.082083                   -48.839                    139.653
1162.086587                   -48.851                    139.730
1162.091070                   -48.863                    139.808
1162.095532                   -48.875                    139.886
1162.099971                   -48.887                    139.964
1162.104389                   -48.899                    140.042
1162.108785                   -48.911                    140.119
1162.113159                   -48.923                    140.197
1162.117511                   -48.934                    140.275
1162.121842                   -48.946                    140.353
1162.126150                   -48.958                    140.431
1162.130437                   -48.969                    140.509
1162.134702                   -48.981                    140.587
1162.138944                   -48.992                    140.666
1162.143165                   -49.004                    140.744
1162.147364                   -49.015                    140.822
1162.151541                   -49.026                    140.900
1162.155696                   -49.037                    140.979
1162.159829                   -49.049                    141.057
1162.163940                   -49.060                    141.135
1162.168029                   -49.071                    141.214
1162.172096                   -49.082                    141.292
1162.176141                   -49.093                    141.371
1162.180164                   -49.104                    141.449
1162.184165                   -49.114                    141.528
1162.188143                   -49.125                    141.606
1162.192100                   -49.136                    141.685
1162.196034                   -49.147                    141.763
1162.199946                   -49.157                    141.842
1162.203836                   -49.168                    141.921
1162.207704                   -49.178                    142.000
1162.211550                   -49.189                    142.078
1162.215373                   -49.199                    142.157
1162.219175                   -49.209                    142.236
1162.222954                   -49.219                    142.315
1162.226711                   -49.230                    142.394
1162.230445                   -49.240                    142.473
1162.234157                   -49.250                    142.552
1162.237847                   -49.260                    142.631
1162.241515                   -49.270                    142.710
1162.245161                   -49.279                    142.789
1162.248784                   -49.289                    142.868
1162.252384                   -49.299                    142.947
1162.255963                   -49.309                    143.027
1162.259519                   -49.318                    143.106
1162.263052                   -49.328                    143.185
1162.266563                   -49.337                    143.264
1162.270052                   -49.347                    143.344
1162.273519                   -49.356                    143.423
1162.276963                   -49.366                    143.502
1162.280384                   -49.375                    143.582
1162.283783                   -49.384                    143.661
1162.287160                   -49.393                    143.741
1162.290514                   -49.402                    143.820
1162.293845                   -49.411                    143.900
1162.297154                   -49.420                    143.979
1162.300441                   -49.429                    144.059
1162.303705                   -49.438                    144.139
1162.306947                   -49.447                    144.218
1162.310165                   -49.456                    144.298
1162.313362                   -49.464                    144.378
1162.316536                   -49.473                    144.458
1162.319687                   -49.481                    144.537
1162.322815                   -49.490                    144.617
1162.325921                   -49.498                    144.697
1162.329005                   -49.507                    144.777
1162.332065                   -49.515                    144.857
1162.335103                   -49.523                    144.937
1162.338119                   -49.531                    145.017
1162.341111                   -49.539                    145.097
1162.344081                   -49.547                    145.177
1162.347029                   -49.555                    145.257
1162.349953                   -49.563                    145.337
1162.352855                   -49.571                    145.417
1162.355734                   -49.579                    145.497
1162.358591                   -49.587                    145.577
1162.361425                   -49.594                    145.657
1162.364236                   -49.602                    145.737
1162.367024                   -49.610                    145.818
1162.369789                   -49.617                    145.898
1162.372532                   -49.625                    145.978
1162.375251                   -49.632                    146.059
1162.377948                   -49.639                    146.139
1162.380623                   -49.646                    146.219
1162.383274                   -49.654                    146.300
1162.385902                   -49.661                    146.380
1162.388508                   -49.668                    146.460
1162.391091                   -49.675                    146.541
1162.393651                   -49.682                    146.621
1162.396188                   -49.689                    146.702
1162.398702                   -49.696                    146.782
1162.401193                   -49.702                    146.863
1162.403661                   -49.709                    146.943
1162.406107                   -49.716                    147.024
1162.408529                   -49.722                    147.105
1162.410929                   -49.729                    147.185
1162.413305                   -49.735                    147.266
1162.415659                   -49.742                    147.347
1162.417990                   -49.748                    147.427
1162.420297                   -49.754                    147.508
1162.422582                   -49.760                    147.589
1162.424844                   -49.766                    147.670
1162.427083                   -49.772                    147.750
1162.429298                   -49.779                    147.831
1162.431491                   -49.784                    147.912
1162.433661                   -49.790                    147.993
1162.435807                   -49.796                    148.074
1162.437931                   -49.802                    148.155
1162.440032                   -49.808                    148.236
1162.442109                   -49.813                    148.317
1162.444164                   -49.819                    148.398
1162.446195                   -49.824                    148.479
1162.448204                   -49.830                    148.560
1162.450189                   -49.835                    148.641
1162.452151                   -49.841                    148.722
1162.454090                   -49.846                    148.803
1162.456006                   -49.851                    148.884
1162.457899                   -49.856                    148.965
1162.459769                   -49.861                    149.046
1162.461615                   -49.866                    149.127
1162.463439                   -49.871                    149.208
1162.465239                   -49.876                    149.289
1162.467016                   -49.881                    149.370
1162.468770                   -49.886                    149.452
1162.470501                   -49.890                    149.533
1162.472209                   -49.895                    149.614
1162.473893                   -49.900                    149.695
1162.475555                   -49.904                    149.777
1162.477193                   -49.909                    149.858
1162.478808                   -49.913                    149.939
1162.480400                   -49.917                    150.020
1162.481968                   -49.922                    150.102
1162.483514                   -49.926                    150.183
1162.485036                   -49.930                    150.264
1162.486535                   -49.934                    150.346
1162.488011                   -49.938                    150.427
1162.489463                   -49.942                    150.509
1162.490892                   -49.946                    150.590
1162.492299                   -49.950                    150.671
1162.493681                   -49.953                    150.753
1162.495041                   -49.957                    150.834
1162.496377                   -49.961                    150.916
1162.497690                   -49.964                    150.997
1162.498980                   -49.968                    151.079
1162.500246                   -49.971                    151.160
1162.501490                   -49.975                    151.242
1162.502709                   -49.978                    151.323
1162.503906                   -49.981                    151.405
1162.505079                   -49.984                    151.486
1162.506229                   -49.987                    151.568
1162.507356                   -49.990                    151.649
1162.508460                   -49.993                    151.731
1162.509540                   -49.996                    151.813
1162.510597                   -49.999                    151.894
1162.511630                   -50.002                    151.976
1162.512640                   -50.005                    152.057
1162.513627                   -50.008                    152.139
1162.514591                   -50.010                    152.221
1162.515531                   -50.013                    152.302
1162.516448                   -50.015                    152.384
1162.517341                   -50.018                    152.466
1162.518212                   -50.020                    152.547
1162.519058                   -50.022                    152.629
1162.519882                   -50.025                    152.711
1162.520682                   -50.027                    152.792
1162.521459                   -50.029                    152.874
1162.522212                   -50.031                    152.956
1162.522943                   -50.033                    153.038
1162.523649                   -50.035                    153.119
1162.524333                   -50.037                    153.201
1162.524993                   -50.038                    153.283
1162.525629                   -50.040                    153.365
1162.526243                   -50.042                    153.446
1162.526833                   -50.043                    153.528
1162.527399                   -50.045                    153.610
1162.527942                   -50.046                    153.692
1162.528462                   -50.048                    153.773
1162.528958                   -50.049                    153.855
1162.529431                   -50.050                    153.937
1162.529881                   -50.052                    154.019
1162.530307                   -50.053                    154.100
1162.530710                   -50.054                    154.182
1162.531090                   -50.055                    154.264
1162.531446                   -50.056                    154.346
1162.531778                   -50.057                    154.428
1162.532088                   -50.058                    154.509
1162.532374                   -50.058                    154.591
1162.532636                   -50.059                    154.673
1162.532875                   -50.060                    154.755
1162.533091                   -50.060                    154.837
1162.533283                   -50.061                    154.919
1162.533452                   -50.061                    155.000
1162.533598                   -50.062                    155.082
1162.533720                   -50.062                    155.164
1162.533818                   -50.062                    155.246
1162.533894                   -50.063                    155.328
1162.533946                   -50.063                    155.410
1162.533974                   -50.063                    155.491
1162.533979                   -50.063                    155.573
1162.533961                   -50.063                    155.655
1162.533919                   -50.063                    155.737
1162.533854                   -50.062                    155.819
1162.533766                   -50.062                    155.901
1162.533654                   -50.062                    155.982
1162.533519                   -50.062                    156.064
1162.533360                   -50.061                    156.146
1162.533178                   -50.061                    156.228
1162.532972                   -50.060                    156.310
1162.532743                   -50.059                    156.391
1162.532491                   -50.059                    156.473
1162.532215                   -50.058                    156.555
1162.531916                   -50.057                    156.637
1162.531594                   -50.056                    156.719
1162.531248                   -50.055                    156.801
1162.530879                   -50.054                    156.882
1162.530486                   -50.053                    156.964
1162.530070                   -50.052                    157.046
1162.529631                   -50.051                    157.128
1162.529168                   -50.050                    157.209
1162.528682                   -50.048                    157.291
1162.528172                   -50.047                    157.373
1162.527639                   -50.046                    157.455
1162.527083                   -50.044                    157.537
1162.526503                   -50.042                    157.618
1162.525900                   -50.041                    157.700
1162.525273                   -50.039                    157.782
1162.524624                   -50.037                    157.864
1162.523950                   -50.036                    157.945
1162.523254                   -50.034                    158.027
1162.522534                   -50.032                    158.109
1162.521791                   -50.030                    158.190
1162.521024                   -50.028                    158.272
1162.520234                   -50.025                    158.354
1162.519421                   -50.023                    158.436
1162.518584                   -50.021                    158.517
1162.517724                   -50.019                    158.599
1162.516841                   -50.016                    158.681
1162.515934                   -50.014                    158.762
1162.515004                   -50.011                    158.844
1162.514051                   -50.009                    158.926
1162.513074                   -50.006                    159.007
1162.512074                   -50.003                    159.089
1162.511051                   -50.001                    159.170
1162.510004                   -49.998                    159.252
1162.508934                   -49.995                    159.334
1162.507841                   -49.992                    159.415
1162.506724                   -49.989                    159.497
1162.505584                   -49.986                    159.578
1162.504421                   -49.982                    159.660
1162.503235                   -49.979                    159.741
1162.502025                   -49.976                    159.823
1162.500792                   -49.973                    159.904
1162.499535                   -49.969                    159.986
1162.498256                   -49.966                    160.067
1162.496953                   -49.962                    160.149
1162.495627                   -49.959                    160.230
1162.494277                   -49.955                    160.312
1162.492905                   -49.951                    160.393
1162.491509                   -49.947                    160.475
1162.490090                   -49.944                    160.556
1162.488647                   -49.940                    160.638
1162.487182                   -49.936                    160.719
1162.485693                   -49.932                    160.800
1162.484181                   -49.928                    160.882
1162.482646                   -49.923                    160.963
1162.481087                   -49.919                    161.044
1162.479506                   -49.915                    161.126
1162.477901                   -49.910                    161.207
1162.476273                   -49.906                    161.288
1162.474621                   -49.902                    161.369
1162.472947                   -49.897                    161.451
1162.471249                   -49.892                    161.532
1162.469529                   -49.888                    161.613
1162.467785                   -49.883                    161.694
1162.466017                   -49.878                    161.776
1162.464227                   -49.873                    161.857
1162.462414                   -49.868                    161.938
1162.460577                   -49.863                    162.019
1162.458718                   -49.858                    162.100
1162.456835                   -49.853                    162.181
1162.454929                   -49.848                    162.262
1162.453000                   -49.843                    162.343
1162.451048                   -49.838                    162.424
1162.449073                   -49.832                    162.505
1162.447074                   -49.827                    162.586
1162.445053                   -49.821                    162.667
1162.443009                   -49.816                    162.748
1162.440941                   -49.810                    162.829
1162.438851                   -49.804                    162.910
1162.436737                   -49.799                    162.991
1162.434600                   -49.793                    163.072
1162.432441                   -49.787                    163.153
1162.430258                   -49.781                    163.234
1162.428052                   -49.775                    163.315
1162.425824                   -49.769                    163.395
1162.423572                   -49.763                    163.476
1162.421297                   -49.757                    163.557
1162.419000                   -49.751                    163.638
1162.416679                   -49.744                    163.718
1162.414335                   -49.738                    163.799
1162.411969                   -49.731                    163.880
1162.409579                   -49.725                    163.960
1162.407167                   -49.718                    164.041
1162.404731                   -49.712                    164.122
1162.402273                   -49.705                    164.202
1162.399792                   -49.698                    164.283
1162.397288                   -49.692                    164.363
1162.394761                   -49.685                    164.444
1162.392211                   -49.678                    164.524
1162.389638                   -49.671                    164.605
1162.387042                   -49.664                    164.685
1162.384424                   -49.657                    164.766
1162.381782                   -49.650                    164.846
1162.379118                   -49.642                    164.926
1162.376431                   -49.635                    165.007
1162.373721                   -49.628                    165.087
1162.370989                   -49.620                    165.167
1162.368233                   -49.613                    165.248
1162.365455                   -49.605                    165.328
1162.362654                   -49.598                    165.408
1162.359830                   -49.590                    165.488
1162.356984                   -49.582                    165.568
1162.354115                   -49.575                    165.648
1162.351223                   -49.567                    165.729
1162.348308                   -49.559                    165.809
1162.345370                   -49.551                    165.889
1162.342410                   -49.543                    165.969
1162.339428                   -49.535                    166.049
1162.336422                   -49.527                    166.129
1162.333394                   -49.518                    166.209
1162.330343                   -49.510                    166.289
1162.327270                   -49.502                    166.368
1162.324174                   -49.493                    166.448
1162.321055                   -49.485                    166.528
1162.317914                   -49.476                    166.608
1162.314750                   -49.468                    166.688
1162.311563                   -49.459                    166.767
1162.308354                   -49.451                    166.847
1162.305122                   -49.442                    166.927
1162.301868                   -49.433                    167.006
1162.298591                   -49.424                    167.086
1162.295292                   -49.415                    167.166
1162.291970                   -49.406                    167.245
1162.288626                   -49.397                    167.325
1162.285259                   -49.388                    167.404
1162.281870                   -49.379                    167.484
1162.278458                   -49.370                    167.563
1162.275024                   -49.360                    167.643
1162.271568                   -49.351                    167.722
1162.268089                   -49.342                    167.801
1162.264587                   -49.332                    167.881
1162.261063                   -49.323                    167.960
1162.257517                   -49.313                    168.039
1162.253949                   -49.303                    168.118
1162.250358                   -49.294                    168.197
1162.246744                   -49.284                    168.277
1162.243109                   -49.274                    168.356
1162.239451                   -49.264                    168.435
1162.235771                   -49.254                    168.514
1162.232068                   -49.244                    168.593
1162.228343                   -49.234                    168.672
1162.224596                   -49.224                    168.751
1162.220827                   -49.214                    168.830
1162.217035                   -49.203                    168.909
1162.213221                   -49.193                    168.987
1162.209385                   -49.183                    169.066
1162.205527                   -49.172                    169.145
1162.201647                   -49.162                    169.224
1162.197744                   -49.151                    169.302
1162.193819                   -49.141                    169.381
1162.189873                   -49.130                    169.460
1162.185904                   -49.119                    169.538
1162.181913                   -49.108                    169.617
1162.177899                   -49.098                    169.695
1162.173864                   -49.087                    169.774
1162.169807                   -49.076                    169.852
1162.165727                   -49.065                    169.931
1162.161626                   -49.054                    170.009
1162.157503                   -49.042                    170.088
1162.153357                   -49.031                    170.166
1162.149190                   -49.020                    170.244
1162.145000                   -49.009                    170.322
1162.140789                   -48.997                    170.401
1162.136556                   -48.986                    170.479
1162.132301                   -48.974                    170.557
1162.128024                   -48.963                    170.635
1162.123725                   -48.951                    170.713
1162.119404                   -48.939                    170.791
1162.115061                   -48.928                    170.869
1162.110696                   -48.916                    170.947
1162.106310                   -48.904                    171.025
1162.101902                   -48.892                    171.103
1162.097472                   -48.880                    171.180
1162.093020                   -48.868                    171.258
1162.088547                   -48.856                    171.336
1162.084051                   -48.844                    171.414
1162.079534                   -48.832                    171.491
1162.074995                   -48.819                    171.569
1162.070435                   -48.807                    171.646
1162.065853                   -48.795                    171.724
1162.061249                   -48.782                    171.801
1162.056624                   -48.770                    171.879
1162.051977                   -48.757                    171.956
1162.047308                   -48.745                    172.034
1162.042618                   -48.732                    172.111
1162.037906                   -48.719                    172.188
1162.033173                   -48.707                    172.266
1162.028418                   -48.694                    172.343
1162.023641                   -48.681                    172.420
1162.018843                   -48.668                    172.497
1162.014024                   -48.655                    172.574
1162.009183                   -48.642                    172.651
1162.004321                   -48.629                    172.728
1161.999437                   -48.615                    172.805
1161.994532                   -48.602                    172.882
1161.989605                   -48.589                    172.959
1161.984657                   -48.576                    173.036
1161.979688                   -48.562                    173.113
1161.974697                   -48.549                    173.189
1161.969685                   -48.535                    173.266
1161.964652                   -48.522                    173.343
1161.959597                   -48.508                    173.419
1161.954522                   -48.494                    173.496
1161.949425                   -48.481                    173.572
1161.944306                   -48.467                    173.649
1161.939167                   -48.453                    173.725
1161.934006                   -48.439                    173.802
1161.928824                   -48.425                    173.878
1161.923621                   -48.411                    173.954
1161.918397                   -48.397                    174.031
1161.913152                   -48.383                    174.107
1161.907885                   -48.369                    174.183
1161.902598                   -48.354                    174.259
1161.897289                   -48.340                    174.335
1161.891960                   -48.326                    174.411
1161.886609                   -48.311                    174.487
1161.881238                   -48.297                    174.563
1161.875845                   -48.282                    174.639
1161.870432                   -48.268                    174.715
1161.864997                   -48.253                    174.791
1161.859542                   -48.238                    174.867
1161.854066                   -48.224                    174.942
1161.848569                   -48.209                    175.018
1161.843051                   -48.194                    175.094
1161.837512                   -48.179                    175.169
1161.831952                   -48.164                    175.245
1161.826372                   -48.149                    175.320
1161.820771                   -48.134                    175.396
1161.815149                   -48.119                    175.471
1161.809506                   -48.104                    175.546
1161.803843                   -48.088                    175.622
1161.798159                   -48.073                    175.697
1161.792454                   -48.058                    175.772
1161.786729                   -48.042                    175.847
1161.780983                   -48.027                    175.922
1161.775217                   -48.011                    175.998
1161.769429                   -47.996                    176.073
1161.763622                   -47.980                    176.148
1161.757794                   -47.964                    176.222
1161.751945                   -47.949                    176.297
1161.746076                   -47.933                    176.372
1161.740186                   -47.917                    176.447
1161.734276                   -47.901                    176.522
1161.728345                   -47.885                    176.596
1161.722394                   -47.869                    176.671
1161.716423                   -47.853                    176.746
1161.710431                   -47.837                    176.820
1161.704419                   -47.821                    176.895
1161.698387                   -47.804                    176.969
1161.692334                   -47.788                    177.043
1161.686261                   -47.772                    177.118
1161.680168                   -47.755                    177.192
1161.674054                   -47.739                    177.266
1161.667921                   -47.722                    177.341
1161.661767                   -47.706                    177.415
1161.655593                   -47.689                    177.489
1161.649399                   -47.673                    177.563
1161.643184                   -47.656                    177.637
1161.636950                   -47.639                    177.711
1161.630696                   -47.622                    177.785
1161.624421                   -47.605                    177.859
1161.618127                   -47.589                    177.932
1161.611812                   -47.572                    178.006
1161.605478                   -47.555                    178.080
1161.599124                   -47.537                    178.153
1161.592749                   -47.520                    178.227
1161.586355                   -47.503                    178.301
1161.579941                   -47.486                    178.374
1161.573507                   -47.469                    178.448
1161.567053                   -47.451                    178.521
1161.560580                   -47.434                    178.594
1161.554087                   -47.416                    178.668
1161.547574                   -47.399                    178.741
1161.541041                   -47.381                    178.814
1161.534488                   -47.364                    178.887
1161.527916                   -47.346                    178.960
1161.521324                   -47.328                    179.033
1161.514713                   -47.311                    179.106
1161.508081                   -47.293                    179.179
1161.501431                   -47.275                    179.252
1161.494760                   -47.257                    179.325
1161.488071                   -47.239                    179.398
1161.481361                   -47.221                    179.470
1161.474632                   -47.203                    179.543
1161.467884                   -47.185                    179.616
1161.461117                   -47.167                    179.688
1161.454329                   -47.148                    179.761
1161.447523                   -47.130                    179.833
1161.440697                   -47.112                    179.906
1161.433852                   -47.093                    179.978
1161.426987                   -47.075                    -179.950
1161.420104                   -47.057                    -179.877
1161.413200                   -47.038                    -179.805
1161.406278                   -47.019                    -179.733
1161.399337                   -47.001                    -179.661
1161.392376                   -46.982                    -179.589
1161.385396                   -46.963                    -179.517
1161.378397                   -46.945                    -179.445
1161.371379                   -46.926                    -179.373
1161.364342                   -46.907                    -179.301
1161.357286                   -46.888                    -179.230
1161.350211                   -46.869                    -179.158
1161.343116                   -46.850                    -179.086
1161.336003                   -46.831                    -179.015
1161.328871                   -46.812                    -178.943
1161.321720                   -46.792                    -178.871
1161.314550                   -46.773                    -178.800
1161.307361                   -46.754                    -178.729
1161.300154                   -46.735                    -178.657
1161.292927                   -46.715                    -178.586
1161.285682                   -46.696                    -178.515
1161.278418                   -46.676                    -178.444
1161.271135                   -46.657                    -178.372
1161.263834                   -46.637                    -178.301
1161.256513                   -46.618                    -178.230
1161.249175                   -46.598                    -178.159
1161.241817                   -46.578                    -178.088
1161.234441                   -46.558                    -178.018
1161.227047                   -46.539                    -177.947
1161.219634                   -46.519                    -177.876
1161.212202                   -46.499                    -177.805
1161.204752                   -46.479                    -177.735
1161.197283                   -46.459                    -177.664
1161.189796                   -46.439                    -177.594
1161.182291                   -46.418                    -177.523
1161.174767                   -46.398                    -177.453
1161.167225                   -46.378                    -177.382
1161.159665                   -46.358                    -177.312
1161.152086                   -46.337                    -177.242
1161.144489                   -46.317                    -177.172
1161.136874                   -46.297                    -177.101
1161.129240                   -46.276                    -177.031
1161.121589                   -46.256                    -176.961
1161.113919                   -46.235                    -176.891
1161.106231                   -46.215                    -176.821
1161.098525                   -46.194                    -176.752
1161.090801                   -46.173                    -176.682
1161.083059                   -46.152                    -176.612
1161.075299                   -46.132                    -176.542
1161.067521                   -46.111                    -176.473
1161.059725                   -46.090                    -176.403
1161.051911                   -46.069                    -176.333
1161.044079                   -46.048                    -176.264
1161.036230                   -46.027                    -176.195
1161.028362                   -46.006                    -176.125
1161.020477                   -45.985                    -176.056
1161.012574                   -45.963                    -175.987
1161.004653                   -45.942                    -175.917
1160.996715                   -45.921                    -175.848
1160.988758                   -45.900                    -175.779
1160.980785                   -45.878                    -175.710
