高度                               纬度                        经度
1159.616137                   -42.217                    -153.426
1159.626370                   -42.244                    -153.365
1159.636590                   -42.272                    -153.304
1159.646798                   -42.299                    -153.244
1159.656993                   -42.327                    -153.183
1159.667175                   -42.354                    -153.122
1159.677344                   -42.381                    -153.061
1159.687501                   -42.409                    -153.000
1159.697645                   -42.436                    -152.940
1159.707777                   -42.463                    -152.879
1159.717895                   -42.491                    -152.817
1159.728000                   -42.518                    -152.756
1159.738093                   -42.545                    -152.695
1159.748172                   -42.572                    -152.634
1159.758238                   -42.599                    -152.573
1159.768292                   -42.626                    -152.511
1159.778332                   -42.653                    -152.450
1159.788359                   -42.680                    -152.388
1159.798373                   -42.707                    -152.327
1159.808373                   -42.734                    -152.265
1159.818361                   -42.761                    -152.204
1159.828335                   -42.788                    -152.142
1159.838296                   -42.814                    -152.080
1159.848243                   -42.841                    -152.018
1159.858177                   -42.868                    -151.957
1159.868098                   -42.895                    -151.895
1159.878005                   -42.921                    -151.833
1159.887898                   -42.948                    -151.771
1159.897778                   -42.974                    -151.709
1159.907645                   -43.001                    -151.646
1159.917497                   -43.027                    -151.584
1159.927336                   -43.054                    -151.522
1159.937162                   -43.080                    -151.460
1159.946973                   -43.107                    -151.397
1159.956771                   -43.133                    -151.335
1159.966555                   -43.159                    -151.272
1159.976326                   -43.185                    -151.210
1159.986082                   -43.212                    -151.147
1159.995824                   -43.238                    -151.084
1160.005553                   -43.264                    -151.022
1160.015267                   -43.290                    -150.959
1160.024968                   -43.316                    -150.896
1160.034654                   -43.342                    -150.833
1160.044326                   -43.368                    -150.770
1160.053985                   -43.394                    -150.707
1160.063629                   -43.420                    -150.644
1160.073258                   -43.446                    -150.581
1160.082874                   -43.471                    -150.518
1160.092475                   -43.497                    -150.455
1160.102062                   -43.523                    -150.391
1160.111634                   -43.549                    -150.328
1160.121193                   -43.574                    -150.265
1160.130736                   -43.600                    -150.201
1160.140266                   -43.625                    -150.138
1160.149780                   -43.651                    -150.074
1160.159281                   -43.676                    -150.010
1160.168766                   -43.702                    -149.947
1160.178237                   -43.727                    -149.883
1160.187694                   -43.753                    -149.819
1160.197136                   -43.778                    -149.755
1160.206563                   -43.803                    -149.691
1160.215975                   -43.829                    -149.628
1160.225373                   -43.854                    -149.563
1160.234755                   -43.879                    -149.499
1160.244123                   -43.904                    -149.435
1160.253476                   -43.929                    -149.371
1160.262814                   -43.954                    -149.307
1160.272137                   -43.979                    -149.242
1160.281446                   -44.004                    -149.178
1160.290739                   -44.029                    -149.114
1160.300017                   -44.054                    -149.049
1160.309280                   -44.079                    -148.985
1160.318528                   -44.104                    -148.920
1160.327760                   -44.128                    -148.855
1160.336978                   -44.153                    -148.791
1160.346180                   -44.178                    -148.726
1160.355367                   -44.202                    -148.661
1160.364539                   -44.227                    -148.596
1160.373695                   -44.252                    -148.531
1160.382836                   -44.276                    -148.466
1160.391962                   -44.300                    -148.401
1160.401072                   -44.325                    -148.336
1160.410167                   -44.349                    -148.271
1160.419246                   -44.374                    -148.206
1160.428310                   -44.398                    -148.140
1160.437358                   -44.422                    -148.075
1160.446390                   -44.446                    -148.009
1160.455407                   -44.471                    -147.944
1160.464408                   -44.495                    -147.878
1160.473394                   -44.519                    -147.813
1160.482364                   -44.543                    -147.747
1160.491318                   -44.567                    -147.682
1160.500256                   -44.591                    -147.616
1160.509178                   -44.615                    -147.550
1160.518085                   -44.639                    -147.484
1160.526975                   -44.662                    -147.418
1160.535850                   -44.686                    -147.352
1160.544709                   -44.710                    -147.286
1160.553551                   -44.734                    -147.220
1160.562378                   -44.757                    -147.154
1160.571188                   -44.781                    -147.088
1160.579983                   -44.804                    -147.021
1160.588761                   -44.828                    -146.955
1160.597523                   -44.851                    -146.889
1160.606269                   -44.875                    -146.822
1160.614999                   -44.898                    -146.756
1160.623713                   -44.922                    -146.689
1160.632410                   -44.945                    -146.623
1160.641091                   -44.968                    -146.556
1160.649755                   -44.991                    -146.489
1160.658403                   -45.014                    -146.422
1160.667035                   -45.038                    -146.356
1160.675650                   -45.061                    -146.289
1160.684249                   -45.084                    -146.222
1160.692831                   -45.107                    -146.155
1160.701397                   -45.130                    -146.088
1160.709946                   -45.153                    -146.020
1160.718478                   -45.175                    -145.953
1160.726994                   -45.198                    -145.886
1160.735493                   -45.221                    -145.819
1160.743976                   -45.244                    -145.751
1160.752441                   -45.266                    -145.684
1160.760890                   -45.289                    -145.617
1160.769322                   -45.312                    -145.549
1160.777737                   -45.334                    -145.481
1160.786136                   -45.357                    -145.414
1160.794517                   -45.379                    -145.346
1160.802882                   -45.402                    -145.278
1160.811229                   -45.424                    -145.211
1160.819560                   -45.446                    -145.143
1160.827873                   -45.469                    -145.075
1160.836170                   -45.491                    -145.007
1160.844449                   -45.513                    -144.939
1160.852712                   -45.535                    -144.871
1160.860957                   -45.557                    -144.802
1160.869185                   -45.579                    -144.734
1160.877395                   -45.601                    -144.666
1160.885589                   -45.623                    -144.598
1160.893765                   -45.645                    -144.529
1160.901924                   -45.667                    -144.461
1160.910066                   -45.689                    -144.392
1160.918190                   -45.711                    -144.324
1160.926297                   -45.732                    -144.255
1160.934386                   -45.754                    -144.187
1160.942458                   -45.776                    -144.118
1160.950513                   -45.797                    -144.049
1160.958550                   -45.819                    -143.980
1160.966569                   -45.840                    -143.911
1160.974571                   -45.862                    -143.842
1160.982555                   -45.883                    -143.773
1160.990522                   -45.904                    -143.704
1160.998471                   -45.926                    -143.635
1161.006402                   -45.947                    -143.566
1161.014315                   -45.968                    -143.497
1161.022211                   -45.989                    -143.428
1161.030089                   -46.010                    -143.358
1161.037949                   -46.032                    -143.289
1161.045792                   -46.053                    -143.220
1161.053616                   -46.074                    -143.150
1161.061423                   -46.094                    -143.080
1161.069212                   -46.115                    -143.011
1161.076982                   -46.136                    -142.941
1161.084735                   -46.157                    -142.871
1161.092470                   -46.178                    -142.802
1161.100186                   -46.198                    -142.732
1161.107885                   -46.219                    -142.662
1161.115565                   -46.240                    -142.592
1161.123228                   -46.260                    -142.522
1161.130872                   -46.281                    -142.452
1161.138498                   -46.301                    -142.382
1161.146106                   -46.321                    -142.312
1161.153695                   -46.342                    -142.241
1161.161267                   -46.362                    -142.171
1161.168820                   -46.382                    -142.101
1161.176354                   -46.403                    -142.031
1161.183871                   -46.423                    -141.960
1161.191369                   -46.443                    -141.890
1161.198848                   -46.463                    -141.819
1161.206309                   -46.483                    -141.748
1161.213752                   -46.503                    -141.678
1161.221176                   -46.523                    -141.607
1161.228582                   -46.543                    -141.536
1161.235969                   -46.562                    -141.465
1161.243337                   -46.582                    -141.395
1161.250687                   -46.602                    -141.324
1161.258018                   -46.622                    -141.253
1161.265331                   -46.641                    -141.182
1161.272625                   -46.661                    -141.111
1161.279900                   -46.680                    -141.039
1161.287157                   -46.700                    -140.968
1161.294394                   -46.719                    -140.897
1161.301613                   -46.739                    -140.826
1161.308813                   -46.758                    -140.754
1161.315995                   -46.777                    -140.683
1161.323157                   -46.796                    -140.611
1161.330300                   -46.816                    -140.540
1161.337425                   -46.835                    -140.468
1161.344530                   -46.854                    -140.397
1161.351617                   -46.873                    -140.325
1161.358685                   -46.892                    -140.253
1161.365733                   -46.911                    -140.181
1161.372763                   -46.929                    -140.110
1161.379773                   -46.948                    -140.038
1161.386764                   -46.967                    -139.966
1161.393737                   -46.986                    -139.894
1161.400690                   -47.004                    -139.822
1161.407623                   -47.023                    -139.750
1161.414538                   -47.042                    -139.677
1161.421433                   -47.060                    -139.605
1161.428309                   -47.079                    -139.533
1161.435166                   -47.097                    -139.461
1161.442004                   -47.115                    -139.388
1161.448822                   -47.134                    -139.316
1161.455621                   -47.152                    -139.243
1161.462400                   -47.170                    -139.171
1161.469160                   -47.188                    -139.098
1161.475901                   -47.206                    -139.026
1161.482622                   -47.224                    -138.953
1161.489323                   -47.242                    -138.880
1161.496005                   -47.260                    -138.807
1161.502668                   -47.278                    -138.735
1161.509311                   -47.296                    -138.662
1161.515934                   -47.314                    -138.589
1161.522538                   -47.332                    -138.516
1161.529122                   -47.349                    -138.443
1161.535686                   -47.367                    -138.370
1161.542231                   -47.385                    -138.296
1161.548756                   -47.402                    -138.223
1161.555261                   -47.420                    -138.150
1161.561747                   -47.437                    -138.077
1161.568212                   -47.454                    -138.003
1161.574658                   -47.472                    -137.930
1161.581084                   -47.489                    -137.856
1161.587490                   -47.506                    -137.783
1161.593877                   -47.523                    -137.709
1161.600243                   -47.540                    -137.636
1161.606589                   -47.558                    -137.562
1161.612916                   -47.575                    -137.488
1161.619223                   -47.592                    -137.415
1161.625509                   -47.608                    -137.341
1161.631776                   -47.625                    -137.267
1161.638022                   -47.642                    -137.193
1161.644248                   -47.659                    -137.119
1161.650455                   -47.675                    -137.045
1161.656641                   -47.692                    -136.971
1161.662807                   -47.709                    -136.897
1161.668953                   -47.725                    -136.823
1161.675078                   -47.742                    -136.748
1161.681184                   -47.758                    -136.674
1161.687269                   -47.775                    -136.600
1161.693334                   -47.791                    -136.526
1161.699379                   -47.807                    -136.451
1161.705403                   -47.823                    -136.377
1161.711407                   -47.839                    -136.302
1161.717391                   -47.856                    -136.228
1161.723354                   -47.872                    -136.153
1161.729297                   -47.888                    -136.078
1161.735220                   -47.904                    -136.004
1161.741122                   -47.919                    -135.929
1161.747004                   -47.935                    -135.854
1161.752865                   -47.951                    -135.779
1161.758706                   -47.967                    -135.704
1161.764526                   -47.982                    -135.629
1161.770325                   -47.998                    -135.554
1161.776104                   -48.014                    -135.479
1161.781863                   -48.029                    -135.404
1161.787601                   -48.045                    -135.329
1161.793318                   -48.060                    -135.254
1161.799015                   -48.075                    -135.179
1161.804691                   -48.091                    -135.104
1161.810346                   -48.106                    -135.028
1161.815980                   -48.121                    -134.953
1161.821594                   -48.136                    -134.877
1161.827187                   -48.151                    -134.802
1161.832759                   -48.166                    -134.726
1161.838311                   -48.181                    -134.651
1161.843842                   -48.196                    -134.575
1161.849351                   -48.211                    -134.500
1161.854840                   -48.226                    -134.424
1161.860308                   -48.240                    -134.348
1161.865755                   -48.255                    -134.272
1161.871182                   -48.270                    -134.197
1161.876587                   -48.284                    -134.121
1161.881971                   -48.299                    -134.045
1161.887335                   -48.313                    -133.969
1161.892677                   -48.328                    -133.893
1161.897998                   -48.342                    -133.817
1161.903299                   -48.356                    -133.741
1161.908578                   -48.370                    -133.665
1161.913836                   -48.385                    -133.588
1161.919073                   -48.399                    -133.512
1161.924289                   -48.413                    -133.436
1161.929484                   -48.427                    -133.360
1161.934658                   -48.441                    -133.283
1161.939810                   -48.455                    -133.207
1161.944941                   -48.468                    -133.130
1161.950052                   -48.482                    -133.054
1161.955140                   -48.496                    -132.977
1161.960208                   -48.510                    -132.901
1161.965254                   -48.523                    -132.824
1161.970279                   -48.537                    -132.747
1161.975283                   -48.550                    -132.671
1161.980265                   -48.564                    -132.594
1161.985227                   -48.577                    -132.517
1161.990166                   -48.590                    -132.440
1161.995085                   -48.604                    -132.363
1161.999981                   -48.617                    -132.286
1162.004857                   -48.630                    -132.209
1162.009711                   -48.643                    -132.132
1162.014544                   -48.656                    -132.055
1162.019355                   -48.669                    -131.978
1162.024144                   -48.682                    -131.901
1162.028912                   -48.695                    -131.824
1162.033659                   -48.708                    -131.747
1162.038384                   -48.721                    -131.670
1162.043088                   -48.733                    -131.592
1162.047770                   -48.746                    -131.515
1162.052430                   -48.759                    -131.438
1162.057069                   -48.771                    -131.360
1162.061686                   -48.783                    -131.283
1162.066281                   -48.796                    -131.205
1162.070855                   -48.808                    -131.128
1162.075407                   -48.821                    -131.050
1162.079937                   -48.833                    -130.972
1162.084446                   -48.845                    -130.895
1162.088933                   -48.857                    -130.817
1162.093398                   -48.869                    -130.739
1162.097841                   -48.881                    -130.661
1162.102263                   -48.893                    -130.584
1162.106663                   -48.905                    -130.506
1162.111041                   -48.917                    -130.428
1162.115397                   -48.929                    -130.350
1162.119731                   -48.940                    -130.272
1162.124044                   -48.952                    -130.194
1162.128335                   -48.964                    -130.116
1162.132603                   -48.975                    -130.038
1162.136850                   -48.987                    -129.960
1162.141075                   -48.998                    -129.882
1162.145278                   -49.009                    -129.803
1162.149459                   -49.021                    -129.725
1162.153618                   -49.032                    -129.647
1162.157755                   -49.043                    -129.569
1162.161870                   -49.054                    -129.490
1162.165963                   -49.065                    -129.412
1162.170034                   -49.076                    -129.333
1162.174083                   -49.087                    -129.255
1162.178109                   -49.098                    -129.176
1162.182114                   -49.109                    -129.098
1162.186097                   -49.120                    -129.019
1162.190057                   -49.130                    -128.941
1162.193996                   -49.141                    -128.862
1162.197912                   -49.152                    -128.783
1162.201806                   -49.162                    -128.705
1162.205678                   -49.173                    -128.626
1162.209528                   -49.183                    -128.547
1162.213355                   -49.193                    -128.468
1162.217161                   -49.204                    -128.389
1162.220944                   -49.214                    -128.311
1162.224705                   -49.224                    -128.232
1162.228443                   -49.234                    -128.153
1162.232160                   -49.244                    -128.074
1162.235854                   -49.254                    -127.995
1162.239526                   -49.264                    -127.916
1162.243175                   -49.274                    -127.837
1162.246802                   -49.284                    -127.757
1162.250407                   -49.294                    -127.678
1162.253989                   -49.303                    -127.599
1162.257550                   -49.313                    -127.520
1162.261087                   -49.323                    -127.441
1162.264603                   -49.332                    -127.361
1162.268096                   -49.342                    -127.282
1162.271566                   -49.351                    -127.203
1162.275014                   -49.360                    -127.123
1162.278440                   -49.370                    -127.044
1162.281843                   -49.379                    -126.964
1162.285224                   -49.388                    -126.885
1162.288582                   -49.397                    -126.806
1162.291918                   -49.406                    -126.726
1162.295231                   -49.415                    -126.646
1162.298522                   -49.424                    -126.567
1162.301790                   -49.433                    -126.487
1162.305036                   -49.442                    -126.408
1162.308259                   -49.450                    -126.328
1162.311459                   -49.459                    -126.248
1162.314637                   -49.468                    -126.168
1162.317793                   -49.476                    -126.089
1162.320925                   -49.485                    -126.009
1162.324036                   -49.493                    -125.929
1162.327123                   -49.501                    -125.849
1162.330188                   -49.510                    -125.769
1162.333230                   -49.518                    -125.689
1162.336250                   -49.526                    -125.609
1162.339247                   -49.534                    -125.529
1162.342221                   -49.542                    -125.449
1162.345173                   -49.550                    -125.369
1162.348102                   -49.558                    -125.289
1162.351008                   -49.566                    -125.209
1162.353891                   -49.574                    -125.129
1162.356752                   -49.582                    -125.049
1162.359590                   -49.589                    -124.969
1162.362405                   -49.597                    -124.889
1162.365197                   -49.605                    -124.808
1162.367967                   -49.612                    -124.728
1162.370714                   -49.620                    -124.648
1162.373438                   -49.627                    -124.568
1162.376139                   -49.634                    -124.487
1162.378818                   -49.642                    -124.407
1162.381473                   -49.649                    -124.327
1162.384106                   -49.656                    -124.246
1162.386716                   -49.663                    -124.166
1162.389303                   -49.670                    -124.085
1162.391867                   -49.677                    -124.005
1162.394409                   -49.684                    -123.924
1162.396927                   -49.691                    -123.844
1162.399423                   -49.697                    -123.763
1162.401895                   -49.704                    -123.683
1162.404345                   -49.711                    -123.602
1162.406772                   -49.717                    -123.522
1162.409176                   -49.724                    -123.441
1162.411557                   -49.730                    -123.360
1162.413915                   -49.737                    -123.280
1162.416250                   -49.743                    -123.199
1162.418562                   -49.749                    -123.118
1162.420851                   -49.756                    -123.037
1162.423117                   -49.762                    -122.957
1162.425360                   -49.768                    -122.876
1162.427580                   -49.774                    -122.795
1162.429777                   -49.780                    -122.714
1162.431952                   -49.786                    -122.633
1162.434103                   -49.792                    -122.553
1162.436231                   -49.797                    -122.472
1162.438336                   -49.803                    -122.391
1162.440418                   -49.809                    -122.310
1162.442477                   -49.814                    -122.229
1162.444512                   -49.820                    -122.148
1162.446525                   -49.825                    -122.067
1162.448515                   -49.831                    -121.986
1162.450481                   -49.836                    -121.905
1162.452425                   -49.841                    -121.824
1162.454345                   -49.846                    -121.743
1162.456243                   -49.852                    -121.662
1162.458117                   -49.857                    -121.581
1162.459968                   -49.862                    -121.500
1162.461796                   -49.867                    -121.418
1162.463601                   -49.872                    -121.337
1162.465382                   -49.876                    -121.256
1162.467141                   -49.881                    -121.175
1162.468876                   -49.886                    -121.094
1162.470588                   -49.891                    -121.012
1162.472277                   -49.895                    -120.931
1162.473943                   -49.900                    -120.850
1162.475586                   -49.904                    -120.769
1162.477205                   -49.909                    -120.687
1162.478802                   -49.913                    -120.606
1162.480375                   -49.917                    -120.525
1162.481925                   -49.921                    -120.444
1162.483451                   -49.926                    -120.362
1162.484955                   -49.930                    -120.281
1162.486435                   -49.934                    -120.199
1162.487892                   -49.938                    -120.118
1162.489326                   -49.941                    -120.037
1162.490736                   -49.945                    -119.955
1162.492124                   -49.949                    -119.874
1162.493488                   -49.953                    -119.792
1162.494828                   -49.956                    -119.711
1162.496146                   -49.960                    -119.629
1162.497440                   -49.964                    -119.548
1162.498711                   -49.967                    -119.467
1162.499959                   -49.970                    -119.385
1162.501183                   -49.974                    -119.304
1162.502385                   -49.977                    -119.222
1162.503562                   -49.980                    -119.140
1162.504717                   -49.983                    -119.059
1162.505848                   -49.986                    -118.977
1162.506956                   -49.989                    -118.896
1162.508041                   -49.992                    -118.814
1162.509102                   -49.995                    -118.733
1162.510140                   -49.998                    -118.651
1162.511155                   -50.001                    -118.569
1162.512147                   -50.003                    -118.488
1162.513115                   -50.006                    -118.406
1162.514060                   -50.009                    -118.325
1162.514981                   -50.011                    -118.243
1162.515879                   -50.014                    -118.161
1162.516754                   -50.016                    -118.080
1162.517605                   -50.018                    -117.998
1162.518434                   -50.021                    -117.916
1162.519238                   -50.023                    -117.834
1162.520020                   -50.025                    -117.753
1162.520778                   -50.027                    -117.671
1162.521513                   -50.029                    -117.589
1162.522224                   -50.031                    -117.508
1162.522912                   -50.033                    -117.426
1162.523576                   -50.035                    -117.344
1162.524218                   -50.036                    -117.262
1162.524836                   -50.038                    -117.181
1162.525430                   -50.040                    -117.099
1162.526001                   -50.041                    -117.017
1162.526549                   -50.043                    -116.935
1162.527074                   -50.044                    -116.854
1162.527575                   -50.045                    -116.772
1162.528052                   -50.047                    -116.690
1162.528506                   -50.048                    -116.608
1162.528937                   -50.049                    -116.527
1162.529345                   -50.050                    -116.445
1162.529729                   -50.051                    -116.363
1162.530090                   -50.052                    -116.281
1162.530427                   -50.053                    -116.199
1162.530741                   -50.054                    -116.118
1162.531032                   -50.055                    -116.036
1162.531299                   -50.056                    -115.954
1162.531542                   -50.056                    -115.872
1162.531763                   -50.057                    -115.790
1162.531960                   -50.057                    -115.709
1162.532133                   -50.058                    -115.627
1162.532284                   -50.058                    -115.545
1162.532410                   -50.059                    -115.463
1162.532514                   -50.059                    -115.381
1162.532594                   -50.059                    -115.299
1162.532650                   -50.059                    -115.218
1162.532683                   -50.059                    -115.136
1162.532693                   -50.059                    -115.054
1162.532680                   -50.059                    -114.972
1162.532643                   -50.059                    -114.890
1162.532582                   -50.059                    -114.809
1162.532498                   -50.059                    -114.727
1162.532391                   -50.059                    -114.645
1162.532261                   -50.058                    -114.563
1162.532107                   -50.058                    -114.481
1162.531929                   -50.057                    -114.399
1162.531728                   -50.057                    -114.318
1162.531504                   -50.056                    -114.236
1162.531257                   -50.055                    -114.154
1162.530986                   -50.055                    -114.072
1162.530691                   -50.054                    -113.990
1162.530374                   -50.053                    -113.909
1162.530032                   -50.052                    -113.827
1162.529668                   -50.051                    -113.745
1162.529280                   -50.050                    -113.663
1162.528869                   -50.049                    -113.581
1162.528434                   -50.048                    -113.500
1162.527976                   -50.046                    -113.418
1162.527494                   -50.045                    -113.336
1162.526990                   -50.044                    -113.254
1162.526461                   -50.042                    -113.173
1162.525910                   -50.041                    -113.091
1162.525335                   -50.039                    -113.009
1162.524736                   -50.038                    -112.927
1162.524115                   -50.036                    -112.845
1162.523470                   -50.034                    -112.764
1162.522801                   -50.032                    -112.682
1162.522109                   -50.031                    -112.600
1162.521394                   -50.029                    -112.519
1162.520656                   -50.027                    -112.437
1162.519894                   -50.025                    -112.355
1162.519109                   -50.022                    -112.273
1162.518300                   -50.020                    -112.192
1162.517468                   -50.018                    -112.110
1162.516613                   -50.016                    -112.028
1162.515734                   -50.013                    -111.947
1162.514832                   -50.011                    -111.865
1162.513907                   -50.008                    -111.783
1162.512958                   -50.006                    -111.702
1162.511987                   -50.003                    -111.620
1162.510991                   -50.000                    -111.539
1162.509973                   -49.998                    -111.457
1162.508931                   -49.995                    -111.375
1162.507866                   -49.992                    -111.294
1162.506777                   -49.989                    -111.212
1162.505665                   -49.986                    -111.131
1162.504530                   -49.983                    -111.049
1162.503372                   -49.980                    -110.968
1162.502190                   -49.976                    -110.886
1162.500985                   -49.973                    -110.804
1162.499757                   -49.970                    -110.723
1162.498505                   -49.966                    -110.641
1162.497231                   -49.963                    -110.560
1162.495933                   -49.959                    -110.479
1162.494611                   -49.956                    -110.397
1162.493267                   -49.952                    -110.316
1162.491899                   -49.948                    -110.234
1162.490508                   -49.945                    -110.153
1162.489093                   -49.941                    -110.071
1162.487656                   -49.937                    -109.990
1162.486195                   -49.933                    -109.909
1162.484711                   -49.929                    -109.827
1162.483204                   -49.925                    -109.746
1162.481673                   -49.921                    -109.665
1162.480120                   -49.916                    -109.583
1162.478543                   -49.912                    -109.502
1162.476943                   -49.908                    -109.421
1162.475319                   -49.903                    -109.339
1162.473673                   -49.899                    -109.258
1162.472003                   -49.894                    -109.177
1162.470311                   -49.890                    -109.096
1162.468595                   -49.885                    -109.014
1162.466855                   -49.880                    -108.933
1162.465093                   -49.876                    -108.852
1162.463308                   -49.871                    -108.771
1162.461499                   -49.866                    -108.690
1162.459667                   -49.861                    -108.609
1162.457813                   -49.856                    -108.527
1162.455935                   -49.851                    -108.446
1162.454034                   -49.846                    -108.365
1162.452109                   -49.840                    -108.284
1162.450162                   -49.835                    -108.203
1162.448192                   -49.830                    -108.122
1162.446198                   -49.824                    -108.041
1162.444182                   -49.819                    -107.960
1162.442142                   -49.813                    -107.879
1162.440080                   -49.808                    -107.798
1162.437994                   -49.802                    -107.717
1162.435885                   -49.796                    -107.636
1162.433753                   -49.791                    -107.556
1162.431598                   -49.785                    -107.475
1162.429421                   -49.779                    -107.394
1162.427220                   -49.773                    -107.313
1162.424996                   -49.767                    -107.232
1162.422749                   -49.761                    -107.151
1162.420479                   -49.755                    -107.071
1162.418186                   -49.748                    -106.990
1162.415870                   -49.742                    -106.909
1162.413532                   -49.736                    -106.829
1162.411170                   -49.729                    -106.748
1162.408785                   -49.723                    -106.667
1162.406378                   -49.716                    -106.587
1162.403947                   -49.710                    -106.506
1162.401494                   -49.703                    -106.425
1162.399017                   -49.696                    -106.345
1162.396518                   -49.690                    -106.264
1162.393996                   -49.683                    -106.184
1162.391451                   -49.676                    -106.103
1162.388883                   -49.669                    -106.023
1162.386292                   -49.662                    -105.942
1162.383678                   -49.655                    -105.862
1162.381042                   -49.648                    -105.782
1162.378382                   -49.640                    -105.701
1162.375700                   -49.633                    -105.621
1162.372995                   -49.626                    -105.541
1162.370267                   -49.618                    -105.460
1162.367517                   -49.611                    -105.380
1162.364743                   -49.603                    -105.300
1162.361947                   -49.596                    -105.220
1162.359128                   -49.588                    -105.139
1162.356287                   -49.580                    -105.059
1162.353422                   -49.573                    -104.979
1162.350535                   -49.565                    -104.899
1162.347625                   -49.557                    -104.819
1162.344693                   -49.549                    -104.739
1162.341737                   -49.541                    -104.659
1162.338759                   -49.533                    -104.579
1162.335759                   -49.525                    -104.499
1162.332736                   -49.517                    -104.419
1162.329690                   -49.508                    -104.339
1162.326621                   -49.500                    -104.259
1162.323530                   -49.492                    -104.179
1162.320416                   -49.483                    -104.099
1162.317279                   -49.475                    -104.020
1162.314120                   -49.466                    -103.940
1162.310939                   -49.458                    -103.860
1162.307734                   -49.449                    -103.780
1162.304508                   -49.440                    -103.701
1162.301258                   -49.431                    -103.621
1162.297986                   -49.423                    -103.542
1162.294692                   -49.414                    -103.462
1162.291375                   -49.405                    -103.382
1162.288036                   -49.396                    -103.303
1162.284674                   -49.386                    -103.223
1162.281289                   -49.377                    -103.144
1162.277882                   -49.368                    -103.064
1162.274453                   -49.359                    -102.985
1162.271001                   -49.349                    -102.906
1162.267527                   -49.340                    -102.826
1162.264031                   -49.331                    -102.747
1162.260512                   -49.321                    -102.668
1162.256970                   -49.311                    -102.588
1162.253407                   -49.302                    -102.509
1162.249820                   -49.292                    -102.430
1162.246212                   -49.282                    -102.351
1162.242581                   -49.273                    -102.272
1162.238928                   -49.263                    -102.193
1162.235253                   -49.253                    -102.114
