高度                               纬度                        经度
1150.056045                   2.945                      -137.131
1150.057679                   2.988                      -137.100
1150.059336                   3.031                      -137.068
1150.061016                   3.073                      -137.037
1150.062720                   3.116                      -137.005
1150.064448                   3.159                      -136.974
1150.066198                   3.201                      -136.942
1150.067972                   3.244                      -136.910
1150.069769                   3.287                      -136.879
1150.071590                   3.329                      -136.847
1150.073434                   3.372                      -136.816
1150.075301                   3.414                      -136.784
1150.077192                   3.457                      -136.753
1150.079106                   3.500                      -136.721
1150.081043                   3.542                      -136.690
1150.083003                   3.585                      -136.658
1150.084987                   3.628                      -136.627
1150.086993                   3.670                      -136.595
1150.089024                   3.713                      -136.564
1150.091077                   3.756                      -136.532
1150.093154                   3.798                      -136.501
1150.095254                   3.841                      -136.469
1150.097377                   3.883                      -136.437
1150.099523                   3.926                      -136.406
1150.101692                   3.969                      -136.374
1150.103885                   4.011                      -136.343
1150.106101                   4.054                      -136.311
1150.108340                   4.097                      -136.280
1150.110602                   4.139                      -136.248
1150.112888                   4.182                      -136.216
1150.115196                   4.224                      -136.185
1150.117528                   4.267                      -136.153
1150.119883                   4.310                      -136.122
1150.122261                   4.352                      -136.090
1150.124662                   4.395                      -136.058
1150.127086                   4.438                      -136.027
1150.129534                   4.480                      -135.995
1150.132004                   4.523                      -135.964
1150.134498                   4.565                      -135.932
1150.137014                   4.608                      -135.900
1150.139554                   4.651                      -135.869
1150.142116                   4.693                      -135.837
1150.144702                   4.736                      -135.805
1150.147311                   4.778                      -135.774
1150.149943                   4.821                      -135.742
1150.152598                   4.864                      -135.710
1150.155275                   4.906                      -135.679
1150.157976                   4.949                      -135.647
1150.160700                   4.991                      -135.615
1150.163447                   5.034                      -135.584
1150.166217                   5.076                      -135.552
1150.169009                   5.119                      -135.520
1150.171825                   5.162                      -135.489
1150.174664                   5.204                      -135.457
1150.177525                   5.247                      -135.425
1150.180410                   5.289                      -135.394
1150.183317                   5.332                      -135.362
1150.186247                   5.375                      -135.330
1150.189200                   5.417                      -135.298
1150.192176                   5.460                      -135.267
1150.195175                   5.502                      -135.235
1150.198197                   5.545                      -135.203
1150.201241                   5.587                      -135.172
1150.204309                   5.630                      -135.140
1150.207399                   5.672                      -135.108
1150.210512                   5.715                      -135.076
1150.213647                   5.758                      -135.045
1150.216806                   5.800                      -135.013
1150.219987                   5.843                      -134.981
1150.223191                   5.885                      -134.949
1150.226418                   5.928                      -134.917
1150.229668                   5.970                      -134.886
1150.232940                   6.013                      -134.854
1150.236235                   6.055                      -134.822
1150.239552                   6.098                      -134.790
1150.242893                   6.140                      -134.759
1150.246256                   6.183                      -134.727
1150.249641                   6.225                      -134.695
1150.253049                   6.268                      -134.663
1150.256480                   6.310                      -134.631
1150.259934                   6.353                      -134.599
1150.263410                   6.395                      -134.568
1150.266909                   6.438                      -134.536
1150.270430                   6.480                      -134.504
1150.273974                   6.523                      -134.472
1150.277540                   6.565                      -134.440
1150.281129                   6.608                      -134.408
1150.284740                   6.650                      -134.376
1150.288374                   6.693                      -134.344
1150.292031                   6.735                      -134.313
1150.295710                   6.778                      -134.281
1150.299411                   6.820                      -134.249
1150.303135                   6.863                      -134.217
1150.306881                   6.905                      -134.185
1150.310650                   6.948                      -134.153
1150.314441                   6.990                      -134.121
1150.318255                   7.033                      -134.089
1150.322091                   7.075                      -134.057
1150.325949                   7.118                      -134.025
1150.329829                   7.160                      -133.993
1150.333732                   7.203                      -133.961
1150.337658                   7.245                      -133.929
1150.341605                   7.288                      -133.897
1150.345575                   7.330                      -133.865
1150.349567                   7.372                      -133.833
1150.353582                   7.415                      -133.801
1150.357618                   7.457                      -133.769
1150.361677                   7.500                      -133.737
1150.365758                   7.542                      -133.705
1150.369862                   7.585                      -133.673
1150.373987                   7.627                      -133.641
1150.378135                   7.669                      -133.609
1150.382305                   7.712                      -133.577
1150.386497                   7.754                      -133.545
1150.390711                   7.797                      -133.513
1150.394947                   7.839                      -133.481
1150.399206                   7.882                      -133.449
1150.403486                   7.924                      -133.417
1150.407788                   7.966                      -133.385
1150.412113                   8.009                      -133.353
1150.416459                   8.051                      -133.321
1150.420828                   8.094                      -133.289
1150.425219                   8.136                      -133.256
1150.429631                   8.178                      -133.224
1150.434066                   8.221                      -133.192
1150.438522                   8.263                      -133.160
1150.443000                   8.305                      -133.128
1150.447501                   8.348                      -133.096
1150.452023                   8.390                      -133.064
1150.456567                   8.433                      -133.031
1150.461133                   8.475                      -132.999
1150.465721                   8.517                      -132.967
1150.470330                   8.560                      -132.935
1150.474962                   8.602                      -132.903
1150.479615                   8.644                      -132.870
1150.484290                   8.687                      -132.838
1150.488986                   8.729                      -132.806
1150.493705                   8.771                      -132.774
1150.498445                   8.814                      -132.742
1150.503207                   8.856                      -132.709
1150.507991                   8.898                      -132.677
1150.512796                   8.941                      -132.645
1150.517623                   8.983                      -132.612
1150.522471                   9.025                      -132.580
1150.527341                   9.068                      -132.548
1150.532233                   9.110                      -132.516
1150.537146                   9.152                      -132.483
1150.542081                   9.194                      -132.451
1150.547038                   9.237                      -132.419
1150.552016                   9.279                      -132.386
1150.557015                   9.321                      -132.354
1150.562036                   9.364                      -132.322
1150.567078                   9.406                      -132.289
1150.572142                   9.448                      -132.257
1150.577227                   9.490                      -132.224
1150.582334                   9.533                      -132.192
1150.587462                   9.575                      -132.160
1150.592611                   9.617                      -132.127
1150.597782                   9.660                      -132.095
1150.602974                   9.702                      -132.062
1150.608188                   9.744                      -132.030
1150.613422                   9.786                      -131.998
1150.618678                   9.829                      -131.965
1150.623955                   9.871                      -131.933
1150.629254                   9.913                      -131.900
1150.634574                   9.955                      -131.868
1150.639914                   9.997                      -131.835
1150.645276                   10.040                     -131.803
1150.650660                   10.082                     -131.770
1150.656064                   10.124                     -131.738
1150.661489                   10.166                     -131.705
1150.666936                   10.209                     -131.673
1150.672403                   10.251                     -131.640
1150.677892                   10.293                     -131.607
1150.683401                   10.335                     -131.575
1150.688932                   10.377                     -131.542
1150.694484                   10.419                     -131.510
1150.700056                   10.462                     -131.477
1150.705650                   10.504                     -131.445
1150.711264                   10.546                     -131.412
1150.716900                   10.588                     -131.379
1150.722556                   10.630                     -131.347
1150.728233                   10.672                     -131.314
1150.733931                   10.715                     -131.281
1150.739650                   10.757                     -131.249
1150.745389                   10.799                     -131.216
1150.751150                   10.841                     -131.183
1150.756931                   10.883                     -131.151
1150.762732                   10.925                     -131.118
1150.768555                   10.967                     -131.085
1150.774398                   11.010                     -131.052
1150.780262                   11.052                     -131.020
1150.786147                   11.094                     -130.987
1150.792052                   11.136                     -130.954
1150.797977                   11.178                     -130.921
1150.803924                   11.220                     -130.889
1150.809891                   11.262                     -130.856
1150.815878                   11.304                     -130.823
1150.821886                   11.346                     -130.790
1150.827914                   11.388                     -130.757
1150.833963                   11.431                     -130.725
1150.840032                   11.473                     -130.692
1150.846122                   11.515                     -130.659
1150.852232                   11.557                     -130.626
1150.858363                   11.599                     -130.593
1150.864513                   11.641                     -130.560
1150.870685                   11.683                     -130.527
1150.876876                   11.725                     -130.494
1150.883088                   11.767                     -130.461
1150.889320                   11.809                     -130.429
1150.895572                   11.851                     -130.396
1150.901844                   11.893                     -130.363
1150.908137                   11.935                     -130.330
1150.914450                   11.977                     -130.297
1150.920782                   12.019                     -130.264
1150.927136                   12.061                     -130.231
1150.933509                   12.103                     -130.198
1150.939902                   12.145                     -130.165
1150.946315                   12.187                     -130.132
1150.952748                   12.229                     -130.099
1150.959201                   12.271                     -130.065
1150.965675                   12.313                     -130.032
1150.972168                   12.355                     -129.999
1150.978681                   12.397                     -129.966
1150.985214                   12.439                     -129.933
1150.991766                   12.481                     -129.900
1150.998339                   12.523                     -129.867
1151.004932                   12.565                     -129.834
1151.011544                   12.607                     -129.801
1151.018176                   12.648                     -129.767
1151.024828                   12.690                     -129.734
1151.031499                   12.732                     -129.701
1151.038190                   12.774                     -129.668
1151.044901                   12.816                     -129.635
1151.051632                   12.858                     -129.601
1151.058382                   12.900                     -129.568
1151.065152                   12.942                     -129.535
1151.071941                   12.984                     -129.502
1151.078750                   13.026                     -129.468
1151.085578                   13.067                     -129.435
1151.092426                   13.109                     -129.402
1151.099293                   13.151                     -129.368
1151.106180                   13.193                     -129.335
1151.113086                   13.235                     -129.302
1151.120012                   13.277                     -129.268
1151.126957                   13.319                     -129.235
1151.133921                   13.360                     -129.202
1151.140905                   13.402                     -129.168
1151.147908                   13.444                     -129.135
1151.154930                   13.486                     -129.101
1151.161971                   13.528                     -129.068
1151.169032                   13.569                     -129.035
1151.176111                   13.611                     -129.001
1151.183210                   13.653                     -128.968
1151.190328                   13.695                     -128.934
1151.197465                   13.737                     -128.901
1151.204622                   13.778                     -128.867
1151.211797                   13.820                     -128.834
1151.218991                   13.862                     -128.800
1151.226204                   13.904                     -128.766
1151.233436                   13.945                     -128.733
1151.240688                   13.987                     -128.699
1151.247958                   14.029                     -128.666
1151.255247                   14.071                     -128.632
1151.262554                   14.112                     -128.598
1151.269881                   14.154                     -128.565
1151.277226                   14.196                     -128.531
1151.284591                   14.238                     -128.498
1151.291973                   14.279                     -128.464
1151.299375                   14.321                     -128.430
1151.306795                   14.363                     -128.396
1151.314234                   14.404                     -128.363
1151.321692                   14.446                     -128.329
1151.329168                   14.488                     -128.295
1151.336663                   14.529                     -128.262
1151.344176                   14.571                     -128.228
1151.351708                   14.613                     -128.194
1151.359259                   14.654                     -128.160
1151.366827                   14.696                     -128.126
1151.374415                   14.738                     -128.092
1151.382020                   14.779                     -128.059
1151.389644                   14.821                     -128.025
1151.397287                   14.862                     -127.991
1151.404947                   14.904                     -127.957
1151.412626                   14.946                     -127.923
1151.420324                   14.987                     -127.889
1151.428039                   15.029                     -127.855
1151.435773                   15.070                     -127.821
1151.443525                   15.112                     -127.787
1151.451295                   15.154                     -127.753
1151.459083                   15.195                     -127.719
1151.466889                   15.237                     -127.685
1151.474713                   15.278                     -127.651
1151.482556                   15.320                     -127.617
1151.490416                   15.361                     -127.583
1151.498294                   15.403                     -127.549
1151.506190                   15.444                     -127.515
1151.514104                   15.486                     -127.481
1151.522036                   15.527                     -127.447
1151.529986                   15.569                     -127.413
1151.537954                   15.610                     -127.379
1151.545939                   15.652                     -127.344
1151.553943                   15.693                     -127.310
1151.561963                   15.735                     -127.276
1151.570002                   15.776                     -127.242
1151.578058                   15.818                     -127.208
1151.586132                   15.859                     -127.173
1151.594224                   15.901                     -127.139
1151.602333                   15.942                     -127.105
1151.610460                   15.984                     -127.071
1151.618604                   16.025                     -127.036
1151.626766                   16.066                     -127.002
1151.634945                   16.108                     -126.968
1151.643141                   16.149                     -126.933
1151.651355                   16.191                     -126.899
1151.659587                   16.232                     -126.865
1151.667835                   16.273                     -126.830
1151.676101                   16.315                     -126.796
1151.684384                   16.356                     -126.761
1151.692685                   16.397                     -126.727
1151.701003                   16.439                     -126.692
1151.709337                   16.480                     -126.658
1151.717689                   16.521                     -126.624
1151.726058                   16.563                     -126.589
1151.734445                   16.604                     -126.554
1151.742848                   16.645                     -126.520
1151.751268                   16.687                     -126.485
1151.759705                   16.728                     -126.451
1151.768160                   16.769                     -126.416
1151.776631                   16.811                     -126.382
1151.785119                   16.852                     -126.347
1151.793624                   16.893                     -126.312
1151.802145                   16.934                     -126.278
1151.810684                   16.976                     -126.243
1151.819239                   17.017                     -126.208
1151.827811                   17.058                     -126.174
1151.836400                   17.099                     -126.139
1151.845005                   17.141                     -126.104
1151.853627                   17.182                     -126.069
1151.862266                   17.223                     -126.035
1151.870921                   17.264                     -126.000
1151.879593                   17.306                     -125.965
1151.888281                   17.347                     -125.930
1151.896985                   17.388                     -125.895
1151.905707                   17.429                     -125.860
1151.914444                   17.470                     -125.826
1151.923198                   17.511                     -125.791
1151.931968                   17.553                     -125.756
1151.940755                   17.594                     -125.721
1151.949558                   17.635                     -125.686
1151.958377                   17.676                     -125.651
1151.967212                   17.717                     -125.616
1151.976063                   17.758                     -125.581
1151.984931                   17.799                     -125.546
1151.993815                   17.840                     -125.511
1152.002714                   17.881                     -125.476
1152.011630                   17.923                     -125.441
1152.020562                   17.964                     -125.406
1152.029510                   18.005                     -125.370
1152.038474                   18.046                     -125.335
1152.047453                   18.087                     -125.300
1152.056449                   18.128                     -125.265
1152.065460                   18.169                     -125.230
1152.074487                   18.210                     -125.195
1152.083530                   18.251                     -125.159
1152.092589                   18.292                     -125.124
1152.101663                   18.333                     -125.089
1152.110753                   18.374                     -125.054
1152.119859                   18.415                     -125.018
1152.128980                   18.456                     -124.983
1152.138117                   18.497                     -124.948
1152.147270                   18.538                     -124.912
1152.156437                   18.579                     -124.877
1152.165621                   18.620                     -124.842
1152.174820                   18.661                     -124.806
1152.184034                   18.701                     -124.771
1152.193263                   18.742                     -124.735
1152.202508                   18.783                     -124.700
1152.211768                   18.824                     -124.664
1152.221044                   18.865                     -124.629
1152.230334                   18.906                     -124.593
1152.239640                   18.947                     -124.558
1152.248961                   18.988                     -124.522
1152.258297                   19.029                     -124.487
1152.267648                   19.069                     -124.451
1152.277014                   19.110                     -124.415
1152.286396                   19.151                     -124.380
1152.295792                   19.192                     -124.344
1152.305203                   19.233                     -124.308
1152.314629                   19.273                     -124.273
1152.324070                   19.314                     -124.237
1152.333526                   19.355                     -124.201
1152.342996                   19.396                     -124.166
1152.352481                   19.437                     -124.130
1152.361981                   19.477                     -124.094
1152.371496                   19.518                     -124.058
1152.381025                   19.559                     -124.022
1152.390569                   19.599                     -123.986
1152.400128                   19.640                     -123.951
1152.409701                   19.681                     -123.915
1152.419289                   19.722                     -123.879
1152.428891                   19.762                     -123.843
1152.438507                   19.803                     -123.807
1152.448138                   19.844                     -123.771
1152.457784                   19.884                     -123.735
1152.467443                   19.925                     -123.699
1152.477117                   19.966                     -123.663
1152.486805                   20.006                     -123.627
1152.496508                   20.047                     -123.591
1152.506224                   20.088                     -123.555
1152.515955                   20.128                     -123.518
1152.525700                   20.169                     -123.482
1152.535459                   20.209                     -123.446
1152.545232                   20.250                     -123.410
1152.555019                   20.290                     -123.374
1152.564820                   20.331                     -123.338
1152.574635                   20.372                     -123.301
1152.584463                   20.412                     -123.265
1152.594306                   20.453                     -123.229
1152.604162                   20.493                     -123.192
1152.614033                   20.534                     -123.156
1152.623916                   20.574                     -123.120
1152.633814                   20.615                     -123.083
1152.643725                   20.655                     -123.047
1152.653650                   20.696                     -123.011
1152.663589                   20.736                     -122.974
1152.673541                   20.777                     -122.938
1152.683507                   20.817                     -122.901
1152.693486                   20.857                     -122.865
1152.703478                   20.898                     -122.828
1152.713484                   20.938                     -122.792
1152.723504                   20.979                     -122.755
1152.733536                   21.019                     -122.718
1152.743582                   21.059                     -122.682
1152.753641                   21.100                     -122.645
1152.763714                   21.140                     -122.609
1152.773799                   21.181                     -122.572
1152.783898                   21.221                     -122.535
1152.794010                   21.261                     -122.498
1152.804135                   21.302                     -122.462
1152.814273                   21.342                     -122.425
1152.824424                   21.382                     -122.388
1152.834588                   21.422                     -122.351
1152.844765                   21.463                     -122.314
1152.854954                   21.503                     -122.278
1152.865157                   21.543                     -122.241
1152.875372                   21.584                     -122.204
1152.885600                   21.624                     -122.167
1152.895841                   21.664                     -122.130
1152.906095                   21.704                     -122.093
1152.916361                   21.744                     -122.056
1152.926639                   21.785                     -122.019
1152.936931                   21.825                     -121.982
1152.947235                   21.865                     -121.945
1152.957551                   21.905                     -121.908
1152.967880                   21.945                     -121.871
1152.978221                   21.985                     -121.834
1152.988574                   22.026                     -121.796
1152.998940                   22.066                     -121.759
1153.009319                   22.106                     -121.722
1153.019709                   22.146                     -121.685
1153.030112                   22.186                     -121.648
1153.040527                   22.226                     -121.610
1153.050954                   22.266                     -121.573
1153.061393                   22.306                     -121.536
1153.071844                   22.346                     -121.498
1153.082307                   22.386                     -121.461
1153.092782                   22.426                     -121.424
1153.103269                   22.466                     -121.386
1153.113768                   22.506                     -121.349
1153.124279                   22.546                     -121.311
1153.134802                   22.586                     -121.274
1153.145337                   22.626                     -121.236
1153.155883                   22.666                     -121.199
1153.166441                   22.706                     -121.161
1153.177010                   22.746                     -121.124
1153.187592                   22.786                     -121.086
1153.198184                   22.826                     -121.048
1153.208789                   22.866                     -121.011
1153.219405                   22.906                     -120.973
1153.230032                   22.946                     -120.935
1153.240671                   22.986                     -120.898
1153.251321                   23.026                     -120.860
1153.261983                   23.065                     -120.822
1153.272656                   23.105                     -120.784
1153.283340                   23.145                     -120.746
1153.294035                   23.185                     -120.709
1153.304742                   23.225                     -120.671
1153.315459                   23.264                     -120.633
1153.326188                   23.304                     -120.595
1153.336928                   23.344                     -120.557
1153.347679                   23.384                     -120.519
1153.358441                   23.424                     -120.481
1153.369213                   23.463                     -120.443
1153.379997                   23.503                     -120.405
1153.390792                   23.543                     -120.367
1153.401597                   23.582                     -120.329
1153.412413                   23.622                     -120.291
1153.423240                   23.662                     -120.252
1153.434078                   23.701                     -120.214
1153.444926                   23.741                     -120.176
1153.455785                   23.781                     -120.138
1153.466655                   23.820                     -120.100
1153.477535                   23.860                     -120.061
1153.488425                   23.900                     -120.023
1153.499326                   23.939                     -119.985
1153.510238                   23.979                     -119.946
1153.521160                   24.018                     -119.908
1153.532092                   24.058                     -119.870
1153.543034                   24.098                     -119.831
1153.553987                   24.137                     -119.793
1153.564950                   24.177                     -119.754
1153.575923                   24.216                     -119.716
1153.586906                   24.256                     -119.677
1153.597899                   24.295                     -119.639
1153.608903                   24.335                     -119.600
1153.619916                   24.374                     -119.561
1153.630939                   24.413                     -119.523
1153.641973                   24.453                     -119.484
1153.653016                   24.492                     -119.445
1153.664069                   24.532                     -119.407
1153.675131                   24.571                     -119.368
1153.686204                   24.611                     -119.329
1153.697286                   24.650                     -119.290
1153.708378                   24.689                     -119.251
1153.719480                   24.729                     -119.213
1153.730591                   24.768                     -119.174
1153.741711                   24.807                     -119.135
1153.752842                   24.847                     -119.096
1153.763981                   24.886                     -119.057
1153.775130                   24.925                     -119.018
1153.786289                   24.964                     -118.979
1153.797457                   25.004                     -118.940
1153.808634                   25.043                     -118.901
1153.819820                   25.082                     -118.862
1153.831016                   25.121                     -118.822
1153.842220                   25.161                     -118.783
1153.853434                   25.200                     -118.744
1153.864657                   25.239                     -118.705
1153.875889                   25.278                     -118.666
1153.887130                   25.317                     -118.626
1153.898380                   25.357                     -118.587
1153.909639                   25.396                     -118.548
1153.920907                   25.435                     -118.508
1153.932183                   25.474                     -118.469
1153.943469                   25.513                     -118.430
1153.954763                   25.552                     -118.390
1153.966066                   25.591                     -118.351
1153.977377                   25.630                     -118.311
1153.988698                   25.669                     -118.272
1154.000026                   25.708                     -118.232
1154.011364                   25.747                     -118.193
1154.022709                   25.786                     -118.153
1154.034064                   25.825                     -118.113
1154.045426                   25.864                     -118.074
1154.056797                   25.903                     -118.034
1154.068177                   25.942                     -117.994
1154.079564                   25.981                     -117.954
1154.090960                   26.020                     -117.915
1154.102364                   26.059                     -117.875
1154.113776                   26.098                     -117.835
1154.125197                   26.137                     -117.795
1154.136625                   26.176                     -117.755
1154.148061                   26.214                     -117.715
1154.159506                   26.253                     -117.675
1154.170958                   26.292                     -117.635
1154.182418                   26.331                     -117.595
1154.193886                   26.370                     -117.555
1154.205362                   26.409                     -117.515
1154.216846                   26.447                     -117.475
1154.228337                   26.486                     -117.435
1154.239836                   26.525                     -117.395
1154.251343                   26.564                     -117.355
1154.262857                   26.602                     -117.315
1154.274379                   26.641                     -117.274
1154.285909                   26.680                     -117.234
1154.297445                   26.718                     -117.194
1154.308990                   26.757                     -117.153
1154.320541                   26.796                     -117.113
1154.332100                   26.834                     -117.073
1154.343666                   26.873                     -117.032
1154.355240                   26.911                     -116.992
1154.366821                   26.950                     -116.951
1154.378409                   26.989                     -116.911
1154.390004                   27.027                     -116.870
1154.401606                   27.066                     -116.830
1154.413215                   27.104                     -116.789
1154.424831                   27.143                     -116.748
1154.436454                   27.181                     -116.708
1154.448084                   27.220                     -116.667
1154.459721                   27.258                     -116.626
1154.471364                   27.297                     -116.585
1154.483014                   27.335                     -116.545
1154.494672                   27.374                     -116.504
1154.506335                   27.412                     -116.463
1154.518006                   27.450                     -116.422
1154.529683                   27.489                     -116.381
1154.541366                   27.527                     -116.340
1154.553056                   27.565                     -116.299
1154.564753                   27.604                     -116.258
1154.576456                   27.642                     -116.217
1154.588165                   27.680                     -116.176
1154.599881                   27.719                     -116.135
1154.611603                   27.757                     -116.094
1154.623331                   27.795                     -116.053
1154.635066                   27.834                     -116.011
1154.646806                   27.872                     -115.970
1154.658553                   27.910                     -115.929
1154.670305                   27.948                     -115.888
1154.682064                   27.986                     -115.846
1154.693829                   28.025                     -115.805
1154.705600                   28.063                     -115.763
1154.717376                   28.101                     -115.722
1154.729159                   28.139                     -115.681
1154.740947                   28.177                     -115.639
1154.752741                   28.215                     -115.598
1154.764541                   28.253                     -115.556
1154.776346                   28.291                     -115.514
1154.788157                   28.329                     -115.473
1154.799973                   28.367                     -115.431
1154.811796                   28.405                     -115.389
1154.823623                   28.443                     -115.348
1154.835456                   28.481                     -115.306
1154.847295                   28.519                     -115.264
1154.859139                   28.557                     -115.222
1154.870988                   28.595                     -115.181
1154.882842                   28.633                     -115.139
1154.894702                   28.671                     -115.097
1154.906567                   28.709                     -115.055
1154.918437                   28.747                     -115.013
1154.930312                   28.785                     -114.971
1154.942192                   28.823                     -114.929
1154.954077                   28.860                     -114.887
1154.965967                   28.898                     -114.845
1154.977862                   28.936                     -114.802
1154.989762                   28.974                     -114.760
1155.001666                   29.012                     -114.718
1155.013576                   29.049                     -114.676
1155.025490                   29.087                     -114.633
1155.037409                   29.125                     -114.591
1155.049332                   29.162                     -114.549
1155.061261                   29.200                     -114.506
1155.073193                   29.238                     -114.464
1155.085131                   29.275                     -114.422
1155.097072                   29.313                     -114.379
1155.109018                   29.351                     -114.337
1155.120969                   29.388                     -114.294
1155.132924                   29.426                     -114.251
1155.144883                   29.463                     -114.209
1155.156846                   29.501                     -114.166
1155.168814                   29.539                     -114.123
1155.180785                   29.576                     -114.081
1155.192761                   29.614                     -114.038
1155.204741                   29.651                     -113.995
1155.216725                   29.689                     -113.952
1155.228713                   29.726                     -113.909
1155.240705                   29.763                     -113.867
1155.252700                   29.801                     -113.824
1155.264700                   29.838                     -113.781
1155.276703                   29.876                     -113.738
1155.288710                   29.913                     -113.695
1155.300721                   29.950                     -113.651
1155.312736                   29.988                     -113.608
1155.324754                   30.025                     -113.565
1155.336775                   30.062                     -113.522
1155.348801                   30.100                     -113.479
1155.360829                   30.137                     -113.436
1155.372861                   30.174                     -113.392
1155.384897                   30.211                     -113.349
1155.396936                   30.249                     -113.306
1155.408978                   30.286                     -113.262
1155.421023                   30.323                     -113.219
1155.433072                   30.360                     -113.175
1155.445124                   30.397                     -113.132
1155.457178                   30.434                     -113.088
1155.469236                   30.471                     -113.045
1155.481297                   30.508                     -113.001
1155.493361                   30.546                     -112.957
1155.505428                   30.583                     -112.914
1155.517498                   30.620                     -112.870
1155.529571                   30.657                     -112.826
1155.541646                   30.694                     -112.782
