高度                               纬度                        经度
1152.036209                   18.035                     -81.651
1152.027239                   17.994                     -81.616
1152.018285                   17.953                     -81.581
1152.009347                   17.912                     -81.546
1152.000425                   17.871                     -81.511
1151.991519                   17.830                     -81.476
1151.982629                   17.789                     -81.441
1151.973755                   17.747                     -81.406
1151.964898                   17.706                     -81.371
1151.956056                   17.665                     -81.336
1151.947231                   17.624                     -81.301
1151.938423                   17.583                     -81.266
1151.929630                   17.542                     -81.231
1151.920854                   17.500                     -81.197
1151.912095                   17.459                     -81.162
1151.903351                   17.418                     -81.127
1151.894625                   17.377                     -81.092
1151.885914                   17.336                     -81.057
1151.877221                   17.294                     -81.023
1151.868544                   17.253                     -80.988
1151.859883                   17.212                     -80.953
1151.851239                   17.171                     -80.918
1151.842612                   17.129                     -80.884
1151.834001                   17.088                     -80.849
1151.825407                   17.047                     -80.814
1151.816830                   17.005                     -80.780
1151.808270                   16.964                     -80.745
1151.799727                   16.923                     -80.710
1151.791200                   16.881                     -80.676
1151.782690                   16.840                     -80.641
1151.774197                   16.799                     -80.607
1151.765721                   16.757                     -80.572
1151.757262                   16.716                     -80.538
1151.748821                   16.675                     -80.503
1151.740396                   16.633                     -80.469
1151.731988                   16.592                     -80.434
1151.723597                   16.551                     -80.400
1151.715224                   16.509                     -80.365
1151.706867                   16.468                     -80.331
1151.698528                   16.427                     -80.296
1151.690206                   16.385                     -80.262
1151.681901                   16.344                     -80.228
1151.673614                   16.302                     -80.193
1151.665344                   16.261                     -80.159
1151.657091                   16.219                     -80.124
1151.648856                   16.178                     -80.090
1151.640638                   16.137                     -80.056
1151.632438                   16.095                     -80.022
1151.624255                   16.054                     -79.987
1151.616089                   16.012                     -79.953
1151.607941                   15.971                     -79.919
1151.599811                   15.929                     -79.885
1151.591698                   15.888                     -79.850
1151.583603                   15.846                     -79.816
1151.575526                   15.805                     -79.782
1151.567466                   15.763                     -79.748
1151.559424                   15.722                     -79.714
1151.551400                   15.680                     -79.680
1151.543393                   15.639                     -79.645
1151.535405                   15.597                     -79.611
1151.527434                   15.556                     -79.577
1151.519481                   15.514                     -79.543
1151.511546                   15.472                     -79.509
1151.503629                   15.431                     -79.475
1151.495729                   15.389                     -79.441
1151.487848                   15.348                     -79.407
1151.479985                   15.306                     -79.373
1151.472140                   15.265                     -79.339
1151.464313                   15.223                     -79.305
1151.456504                   15.181                     -79.271
1151.448714                   15.140                     -79.237
1151.440941                   15.098                     -79.203
1151.433187                   15.057                     -79.169
1151.425451                   15.015                     -79.136
1151.417733                   14.973                     -79.102
1151.410033                   14.932                     -79.068
1151.402352                   14.890                     -79.034
1151.394689                   14.848                     -79.000
1151.387044                   14.807                     -78.966
1151.379418                   14.765                     -78.933
1151.371811                   14.723                     -78.899
1151.364221                   14.682                     -78.865
1151.356651                   14.640                     -78.831
1151.349098                   14.598                     -78.797
1151.341565                   14.557                     -78.764
1151.334050                   14.515                     -78.730
1151.326553                   14.473                     -78.696
1151.319075                   14.431                     -78.663
1151.311616                   14.390                     -78.629
1151.304175                   14.348                     -78.595
1151.296754                   14.306                     -78.562
1151.289351                   14.264                     -78.528
1151.281966                   14.223                     -78.494
1151.274601                   14.181                     -78.461
1151.267254                   14.139                     -78.427
1151.259926                   14.097                     -78.394
1151.252617                   14.056                     -78.360
1151.245327                   14.014                     -78.326
1151.238056                   13.972                     -78.293
1151.230804                   13.930                     -78.259
1151.223571                   13.888                     -78.226
1151.216357                   13.847                     -78.192
1151.209162                   13.805                     -78.159
1151.201986                   13.763                     -78.125
1151.194829                   13.721                     -78.092
1151.187691                   13.679                     -78.059
1151.180573                   13.638                     -78.025
1151.173473                   13.596                     -77.992
1151.166393                   13.554                     -77.958
1151.159332                   13.512                     -77.925
1151.152290                   13.470                     -77.892
1151.145268                   13.428                     -77.858
1151.138265                   13.386                     -77.825
1151.131281                   13.345                     -77.792
1151.124316                   13.303                     -77.758
1151.117371                   13.261                     -77.725
1151.110446                   13.219                     -77.692
1151.103540                   13.177                     -77.658
1151.096653                   13.135                     -77.625
1151.089786                   13.093                     -77.592
1151.082938                   13.051                     -77.559
1151.076110                   13.009                     -77.525
1151.069301                   12.967                     -77.492
1151.062513                   12.926                     -77.459
1151.055743                   12.884                     -77.426
1151.048994                   12.842                     -77.392
1151.042264                   12.800                     -77.359
1151.035553                   12.758                     -77.326
1151.028863                   12.716                     -77.293
1151.022192                   12.674                     -77.260
1151.015541                   12.632                     -77.227
1151.008910                   12.590                     -77.194
1151.002298                   12.548                     -77.160
1150.995707                   12.506                     -77.127
1150.989135                   12.464                     -77.094
1150.982583                   12.422                     -77.061
1150.976051                   12.380                     -77.028
1150.969539                   12.338                     -76.995
1150.963048                   12.296                     -76.962
1150.956576                   12.254                     -76.929
1150.950124                   12.212                     -76.896
1150.943692                   12.170                     -76.863
1150.937280                   12.128                     -76.830
1150.930888                   12.086                     -76.797
1150.924517                   12.044                     -76.764
1150.918165                   12.002                     -76.731
1150.911834                   11.960                     -76.698
1150.905523                   11.918                     -76.665
1150.899232                   11.876                     -76.633
1150.892962                   11.833                     -76.600
1150.886711                   11.791                     -76.567
1150.880481                   11.749                     -76.534
1150.874272                   11.707                     -76.501
1150.868082                   11.665                     -76.468
1150.861913                   11.623                     -76.435
1150.855765                   11.581                     -76.402
1150.849636                   11.539                     -76.370
1150.843528                   11.497                     -76.337
1150.837441                   11.455                     -76.304
1150.831374                   11.413                     -76.271
1150.825328                   11.370                     -76.238
1150.819302                   11.328                     -76.206
1150.813297                   11.286                     -76.173
1150.807312                   11.244                     -76.140
1150.801348                   11.202                     -76.107
1150.795404                   11.160                     -76.075
1150.789481                   11.118                     -76.042
1150.783579                   11.075                     -76.009
1150.777697                   11.033                     -75.977
1150.771836                   10.991                     -75.944
1150.765996                   10.949                     -75.911
1150.760177                   10.907                     -75.879
1150.754378                   10.865                     -75.846
1150.748600                   10.822                     -75.813
1150.742843                   10.780                     -75.781
1150.737107                   10.738                     -75.748
1150.731391                   10.696                     -75.715
1150.725697                   10.654                     -75.683
1150.720023                   10.611                     -75.650
1150.714370                   10.569                     -75.618
1150.708738                   10.527                     -75.585
1150.703127                   10.485                     -75.552
1150.697538                   10.443                     -75.520
1150.691969                   10.400                     -75.487
1150.686421                   10.358                     -75.455
1150.680894                   10.316                     -75.422
1150.675388                   10.274                     -75.390
1150.669904                   10.231                     -75.357
1150.664440                   10.189                     -75.325
1150.658998                   10.147                     -75.292
1150.653576                   10.105                     -75.260
1150.648176                   10.062                     -75.227
1150.642797                   10.020                     -75.195
1150.637440                   9.978                      -75.163
1150.632103                   9.936                      -75.130
1150.626788                   9.893                      -75.098
1150.621494                   9.851                      -75.065
1150.616221                   9.809                      -75.033
1150.610970                   9.767                      -75.000
1150.605740                   9.724                      -74.968
1150.600531                   9.682                      -74.936
1150.595343                   9.640                      -74.903
1150.590177                   9.597                      -74.871
1150.585033                   9.555                      -74.839
1150.579910                   9.513                      -74.806
1150.574808                   9.470                      -74.774
1150.569728                   9.428                      -74.742
1150.564669                   9.386                      -74.709
1150.559632                   9.343                      -74.677
1150.554616                   9.301                      -74.645
1150.549622                   9.259                      -74.612
1150.544649                   9.216                      -74.580
1150.539698                   9.174                      -74.548
1150.534769                   9.132                      -74.516
1150.529861                   9.089                      -74.483
1150.524974                   9.047                      -74.451
1150.520110                   9.005                      -74.419
1150.515267                   8.962                      -74.387
1150.510446                   8.920                      -74.354
1150.505646                   8.878                      -74.322
1150.500868                   8.835                      -74.290
1150.496112                   8.793                      -74.258
1150.491378                   8.750                      -74.226
1150.486665                   8.708                      -74.193
1150.481975                   8.666                      -74.161
1150.477306                   8.623                      -74.129
1150.472659                   8.581                      -74.097
1150.468033                   8.539                      -74.065
1150.463430                   8.496                      -74.033
1150.458849                   8.454                      -74.000
1150.454289                   8.411                      -73.968
1150.449751                   8.369                      -73.936
1150.445236                   8.326                      -73.904
1150.440742                   8.284                      -73.872
1150.436270                   8.242                      -73.840
1150.431820                   8.199                      -73.808
1150.427392                   8.157                      -73.776
1150.422986                   8.114                      -73.744
1150.418603                   8.072                      -73.712
1150.414241                   8.029                      -73.680
1150.409901                   7.987                      -73.647
1150.405584                   7.945                      -73.615
1150.401288                   7.902                      -73.583
1150.397015                   7.860                      -73.551
1150.392763                   7.817                      -73.519
1150.388534                   7.775                      -73.487
1150.384327                   7.732                      -73.455
1150.380143                   7.690                      -73.423
1150.375980                   7.647                      -73.391
1150.371840                   7.605                      -73.359
1150.367722                   7.562                      -73.327
1150.363626                   7.520                      -73.295
1150.359552                   7.478                      -73.263
1150.355501                   7.435                      -73.232
1150.351472                   7.393                      -73.200
1150.347465                   7.350                      -73.168
1150.343480                   7.308                      -73.136
1150.339518                   7.265                      -73.104
1150.335579                   7.223                      -73.072
1150.331661                   7.180                      -73.040
1150.327766                   7.138                      -73.008
1150.323893                   7.095                      -72.976
1150.320043                   7.053                      -72.944
1150.316215                   7.010                      -72.912
1150.312410                   6.968                      -72.880
1150.308627                   6.925                      -72.849
1150.304867                   6.883                      -72.817
1150.301129                   6.840                      -72.785
1150.297413                   6.797                      -72.753
1150.293720                   6.755                      -72.721
1150.290050                   6.712                      -72.689
1150.286402                   6.670                      -72.657
1150.282777                   6.627                      -72.626
1150.279174                   6.585                      -72.594
1150.275594                   6.542                      -72.562
1150.272036                   6.500                      -72.530
1150.268501                   6.457                      -72.498
1150.264989                   6.415                      -72.467
1150.261499                   6.372                      -72.435
1150.258032                   6.330                      -72.403
1150.254587                   6.287                      -72.371
1150.251165                   6.244                      -72.339
1150.247766                   6.202                      -72.308
1150.244390                   6.159                      -72.276
1150.241036                   6.117                      -72.244
1150.237705                   6.074                      -72.212
1150.234397                   6.032                      -72.181
1150.231111                   5.989                      -72.149
1150.227848                   5.946                      -72.117
1150.224608                   5.904                      -72.085
1150.221391                   5.861                      -72.054
1150.218197                   5.819                      -72.022
1150.215025                   5.776                      -71.990
1150.211876                   5.734                      -71.959
1150.208750                   5.691                      -71.927
1150.205647                   5.648                      -71.895
1150.202567                   5.606                      -71.863
1150.199509                   5.563                      -71.832
1150.196475                   5.521                      -71.800
1150.193463                   5.478                      -71.768
1150.190474                   5.435                      -71.737
1150.187509                   5.393                      -71.705
1150.184566                   5.350                      -71.673
1150.181646                   5.308                      -71.642
1150.178749                   5.265                      -71.610
1150.175875                   5.222                      -71.578
1150.173023                   5.180                      -71.547
1150.170195                   5.137                      -71.515
1150.167390                   5.094                      -71.484
1150.164608                   5.052                      -71.452
1150.161849                   5.009                      -71.420
1150.159113                   4.967                      -71.389
1150.156399                   4.924                      -71.357
1150.153709                   4.881                      -71.325
1150.151042                   4.839                      -71.294
1150.148398                   4.796                      -71.262
1150.145777                   4.753                      -71.231
1150.143180                   4.711                      -71.199
1150.140605                   4.668                      -71.167
1150.138053                   4.625                      -71.136
1150.135525                   4.583                      -71.104
1150.133019                   4.540                      -71.073
1150.130537                   4.498                      -71.041
1150.128078                   4.455                      -71.010
1150.125642                   4.412                      -70.978
1150.123229                   4.370                      -70.946
1150.120839                   4.327                      -70.915
1150.118473                   4.284                      -70.883
1150.116129                   4.242                      -70.852
1150.113809                   4.199                      -70.820
1150.111512                   4.156                      -70.789
1150.109239                   4.114                      -70.757
1150.106988                   4.071                      -70.726
1150.104761                   4.028                      -70.694
1150.102557                   3.986                      -70.663
1150.100376                   3.943                      -70.631
1150.098218                   3.900                      -70.600
1150.096084                   3.858                      -70.568
1150.093973                   3.815                      -70.537
1150.091885                   3.772                      -70.505
1150.089821                   3.730                      -70.474
1150.087780                   3.687                      -70.442
1150.085762                   3.644                      -70.411
1150.083767                   3.602                      -70.379
1150.081796                   3.559                      -70.348
1150.079848                   3.516                      -70.316
1150.077923                   3.473                      -70.285
1150.076022                   3.431                      -70.253
1150.074144                   3.388                      -70.222
1150.072289                   3.345                      -70.190
1150.070458                   3.303                      -70.159
1150.068650                   3.260                      -70.127
1150.066866                   3.217                      -70.096
1150.065104                   3.175                      -70.064
1150.063367                   3.132                      -70.033
1150.061652                   3.089                      -70.001
1150.059961                   3.047                      -69.970
1150.058294                   3.004                      -69.938
1150.056650                   2.961                      -69.907
1150.055029                   2.918                      -69.876
1150.053431                   2.876                      -69.844
1150.051858                   2.833                      -69.813
1150.050307                   2.790                      -69.781
1150.048780                   2.748                      -69.750
1150.047276                   2.705                      -69.718
1150.045796                   2.662                      -69.687
1150.044340                   2.619                      -69.656
1150.042906                   2.577                      -69.624
1150.041497                   2.534                      -69.593
1150.040110                   2.491                      -69.561
1150.038747                   2.449                      -69.530
1150.037408                   2.406                      -69.498
1150.036092                   2.363                      -69.467
1150.034800                   2.320                      -69.436
1150.033531                   2.278                      -69.404
1150.032286                   2.235                      -69.373
1150.031064                   2.192                      -69.341
1150.029866                   2.150                      -69.310
1150.028691                   2.107                      -69.279
1150.027539                   2.064                      -69.247
1150.026412                   2.021                      -69.216
1150.025307                   1.979                      -69.184
1150.024227                   1.936                      -69.153
1150.023170                   1.893                      -69.122
1150.022136                   1.851                      -69.090
1150.021126                   1.808                      -69.059
1150.020139                   1.765                      -69.027
1150.019176                   1.722                      -68.996
1150.018237                   1.680                      -68.965
1150.017321                   1.637                      -68.933
1150.016429                   1.594                      -68.902
1150.015560                   1.551                      -68.871
1150.014715                   1.509                      -68.839
1150.013893                   1.466                      -68.808
1150.013095                   1.423                      -68.776
1150.012321                   1.380                      -68.745
1150.011570                   1.338                      -68.714
1150.010842                   1.295                      -68.682
1150.010139                   1.252                      -68.651
1150.009459                   1.210                      -68.620
1150.008802                   1.167                      -68.588
1150.008169                   1.124                      -68.557
1150.007560                   1.081                      -68.525
1150.006974                   1.039                      -68.494
1150.006412                   0.996                      -68.463
1150.005874                   0.953                      -68.431
1150.005359                   0.910                      -68.400
1150.004867                   0.868                      -68.369
1150.004400                   0.825                      -68.337
1150.003956                   0.782                      -68.306
1150.003535                   0.739                      -68.275
1150.003138                   0.697                      -68.243
1150.002765                   0.654                      -68.212
1150.002415                   0.611                      -68.181
1150.002089                   0.568                      -68.149
1150.001787                   0.526                      -68.118
1150.001508                   0.483                      -68.086
1150.001253                   0.440                      -68.055
1150.001022                   0.397                      -68.024
1150.000814                   0.355                      -67.992
1150.000629                   0.312                      -67.961
1150.000469                   0.269                      -67.930
1150.000332                   0.226                      -67.898
1150.000218                   0.184                      -67.867
1150.000129                   0.141                      -67.836
1150.000062                   0.098                      -67.804
1150.000020                   0.056                      -67.773
1150.000001                   0.013                      -67.742
1150.000006                   -0.030                     -67.710
1150.000034                   -0.073                     -67.679
1150.000086                   -0.115                     -67.648
1150.000162                   -0.158                     -67.616
1150.000261                   -0.201                     -67.585
1150.000384                   -0.244                     -67.553
1150.000531                   -0.286                     -67.522
1150.000701                   -0.329                     -67.491
1150.000894                   -0.372                     -67.459
1150.001112                   -0.415                     -67.428
1150.001353                   -0.457                     -67.397
1150.001617                   -0.500                     -67.365
1150.001906                   -0.543                     -67.334
1150.002218                   -0.586                     -67.303
1150.002553                   -0.628                     -67.271
1150.002912                   -0.671                     -67.240
1150.003295                   -0.714                     -67.209
1150.003701                   -0.757                     -67.177
1150.004131                   -0.799                     -67.146
1150.004585                   -0.842                     -67.114
1150.005062                   -0.885                     -67.083
1150.005563                   -0.928                     -67.052
1150.006087                   -0.970                     -67.020
1150.006635                   -1.013                     -66.989
1150.007207                   -1.056                     -66.958
1150.007802                   -1.099                     -66.926
1150.008421                   -1.141                     -66.895
1150.009063                   -1.184                     -66.864
1150.009729                   -1.227                     -66.832
1150.010419                   -1.269                     -66.801
1150.011132                   -1.312                     -66.769
1150.011869                   -1.355                     -66.738
1150.012629                   -1.398                     -66.707
1150.013413                   -1.440                     -66.675
1150.014221                   -1.483                     -66.644
1150.015052                   -1.526                     -66.613
1150.015906                   -1.569                     -66.581
1150.016785                   -1.611                     -66.550
1150.017687                   -1.654                     -66.518
1150.018612                   -1.697                     -66.487
1150.019561                   -1.740                     -66.456
1150.020533                   -1.782                     -66.424
1150.021529                   -1.825                     -66.393
1150.022549                   -1.868                     -66.362
1150.023592                   -1.910                     -66.330
1150.024659                   -1.953                     -66.299
1150.025749                   -1.996                     -66.267
1150.026862                   -2.039                     -66.236
1150.028000                   -2.081                     -66.205
1150.029160                   -2.124                     -66.173
1150.030345                   -2.167                     -66.142
1150.031553                   -2.209                     -66.110
1150.032784                   -2.252                     -66.079
1150.034039                   -2.295                     -66.048
1150.035317                   -2.338                     -66.016
1150.036619                   -2.380                     -65.985
1150.037944                   -2.423                     -65.953
1150.039293                   -2.466                     -65.922
1150.040665                   -2.509                     -65.890
1150.042061                   -2.551                     -65.859
1150.043480                   -2.594                     -65.828
1150.044923                   -2.637                     -65.796
1150.046389                   -2.679                     -65.765
1150.047878                   -2.722                     -65.733
1150.049391                   -2.765                     -65.702
1150.050928                   -2.807                     -65.670
1150.052488                   -2.850                     -65.639
1150.054071                   -2.893                     -65.608
1150.055678                   -2.936                     -65.576
1150.057308                   -2.978                     -65.545
1150.058962                   -3.021                     -65.513
1150.060639                   -3.064                     -65.482
1150.062339                   -3.106                     -65.450
1150.064063                   -3.149                     -65.419
1150.065810                   -3.192                     -65.387
1150.067581                   -3.235                     -65.356
1150.069375                   -3.277                     -65.325
1150.071192                   -3.320                     -65.293
1150.073032                   -3.363                     -65.262
1150.074896                   -3.405                     -65.230
1150.076784                   -3.448                     -65.199
1150.078695                   -3.491                     -65.167
1150.080629                   -3.533                     -65.136
1150.082586                   -3.576                     -65.104
1150.084567                   -3.619                     -65.073
1150.086571                   -3.661                     -65.041
1150.088598                   -3.704                     -65.010
1150.090648                   -3.747                     -64.978
1150.092722                   -3.789                     -64.947
1150.094819                   -3.832                     -64.915
1150.096940                   -3.875                     -64.884
1150.099083                   -3.917                     -64.852
1150.101250                   -3.960                     -64.821
1150.103441                   -4.003                     -64.789
1150.105654                   -4.045                     -64.758
1150.107891                   -4.088                     -64.726
1150.110150                   -4.131                     -64.695
1150.112434                   -4.173                     -64.663
1150.114740                   -4.216                     -64.631
1150.117069                   -4.259                     -64.600
1150.119422                   -4.301                     -64.568
1150.121798                   -4.344                     -64.537
1150.124197                   -4.387                     -64.505
1150.126619                   -4.429                     -64.474
1150.129064                   -4.472                     -64.442
1150.131533                   -4.515                     -64.411
1150.134024                   -4.557                     -64.379
1150.136539                   -4.600                     -64.347
1150.139077                   -4.643                     -64.316
1150.141638                   -4.685                     -64.284
1150.144222                   -4.728                     -64.253
1150.146829                   -4.771                     -64.221
1150.149459                   -4.813                     -64.189
1150.152112                   -4.856                     -64.158
1150.154789                   -4.898                     -64.126
1150.157488                   -4.941                     -64.095
1150.160210                   -4.984                     -64.063
1150.162956                   -5.026                     -64.031
1150.165724                   -5.069                     -64.000
1150.168516                   -5.112                     -63.968
1150.171330                   -5.154                     -63.936
1150.174167                   -5.197                     -63.905
1150.177028                   -5.239                     -63.873
1150.179911                   -5.282                     -63.842
1150.182817                   -5.325                     -63.810
1150.185747                   -5.367                     -63.778
1150.188699                   -5.410                     -63.747
1150.191674                   -5.452                     -63.715
1150.194672                   -5.495                     -63.683
1150.197693                   -5.538                     -63.652
1150.200736                   -5.580                     -63.620
1150.203803                   -5.623                     -63.588
1150.206893                   -5.665                     -63.556
1150.210005                   -5.708                     -63.525
1150.213140                   -5.751                     -63.493
1150.216298                   -5.793                     -63.461
1150.219479                   -5.836                     -63.430
1150.222682                   -5.878                     -63.398
1150.225909                   -5.921                     -63.366
1150.229158                   -5.964                     -63.334
1150.232430                   -6.006                     -63.303
1150.235725                   -6.049                     -63.271
1150.239042                   -6.091                     -63.239
1150.242382                   -6.134                     -63.207
1150.245745                   -6.176                     -63.176
1150.249131                   -6.219                     -63.144
1150.252539                   -6.262                     -63.112
1150.255970                   -6.304                     -63.080
1150.259423                   -6.347                     -63.049
1150.262900                   -6.389                     -63.017
1150.266399                   -6.432                     -62.985
1150.269920                   -6.474                     -62.953
1150.273464                   -6.517                     -62.921
1150.277031                   -6.559                     -62.890
1150.280620                   -6.602                     -62.858
1150.284232                   -6.644                     -62.826
1150.287867                   -6.687                     -62.794
1150.291524                   -6.730                     -62.762
1150.295203                   -6.772                     -62.730
1150.298905                   -6.815                     -62.699
1150.302630                   -6.857                     -62.667
1150.306377                   -6.900                     -62.635
1150.310146                   -6.942                     -62.603
1150.313938                   -6.985                     -62.571
1150.317752                   -7.027                     -62.539
1150.321589                   -7.070                     -62.507
1150.325448                   -7.112                     -62.475
1150.329330                   -7.155                     -62.444
1150.333234                   -7.197                     -62.412
1150.337161                   -7.240                     -62.380
1150.341109                   -7.282                     -62.348
1150.345080                   -7.325                     -62.316
1150.349074                   -7.367                     -62.284
1150.353090                   -7.410                     -62.252
1150.357128                   -7.452                     -62.220
1150.361188                   -7.495                     -62.188
1150.365270                   -7.537                     -62.156
1150.369375                   -7.580                     -62.124
1150.373502                   -7.622                     -62.092
1150.377652                   -7.665                     -62.060
1150.381823                   -7.707                     -62.028
1150.386017                   -7.749                     -61.996
1150.390233                   -7.792                     -61.964
1150.394471                   -7.834                     -61.932
1150.398731                   -7.877                     -61.900
1150.403013                   -7.919                     -61.868
1150.407318                   -7.962                     -61.836
1150.411644                   -8.004                     -61.804
1150.415993                   -8.047                     -61.772
1150.420363                   -8.089                     -61.740
1150.424756                   -8.131                     -61.708
1150.429171                   -8.174                     -61.676
1150.433607                   -8.216                     -61.644
1150.438066                   -8.259                     -61.612
1150.442547                   -8.301                     -61.580
1150.447049                   -8.344                     -61.547
1150.451574                   -8.386                     -61.515
1150.456120                   -8.428                     -61.483
1150.460689                   -8.471                     -61.451
1150.465279                   -8.513                     -61.419
1150.469891                   -8.556                     -61.387
1150.474525                   -8.598                     -61.355
1150.479181                   -8.640                     -61.322
1150.483859                   -8.683                     -61.290
1150.488558                   -8.725                     -61.258
1150.493280                   -8.768                     -61.226
1150.498023                   -8.810                     -61.194
1150.502788                   -8.852                     -61.162
1150.507574                   -8.895                     -61.129
1150.512382                   -8.937                     -61.097
1150.517212                   -8.979                     -61.065
1150.522064                   -9.022                     -61.033
1150.526937                   -9.064                     -61.000
1150.531832                   -9.106                     -60.968
1150.536749                   -9.149                     -60.936
1150.541687                   -9.191                     -60.904
1150.546647                   -9.233                     -60.871
1150.551628                   -9.276                     -60.839
1150.556631                   -9.318                     -60.807
1150.561655                   -9.360                     -60.774
1150.566701                   -9.403                     -60.742
1150.571769                   -9.445                     -60.710
1150.576858                   -9.487                     -60.677
1150.581968                   -9.530                     -60.645
1150.587100                   -9.572                     -60.613
1150.592253                   -9.614                     -60.580
1150.597427                   -9.657                     -60.548
1150.602623                   -9.699                     -60.516
1150.607841                   -9.741                     -60.483
1150.613079                   -9.784                     -60.451
1150.618339                   -9.826                     -60.419
1150.623621                   -9.868                     -60.386
1150.628923                   -9.910                     -60.354
1150.634247                   -9.953                     -60.321
1150.639592                   -9.995                     -60.289
1150.644958                   -10.037                    -60.256
1150.650346                   -10.079                    -60.224
1150.655754                   -10.122                    -60.191
1150.661184                   -10.164                    -60.159
1150.666635                   -10.206                    -60.126
1150.672107                   -10.248                    -60.094
1150.677600                   -10.291                    -60.061
1150.683115                   -10.333                    -60.029
1150.688650                   -10.375                    -59.996
1150.694206                   -10.417                    -59.964
1150.699784                   -10.460                    -59.931
1150.705382                   -10.502                    -59.899
1150.711001                   -10.544                    -59.866
1150.716641                   -10.586                    -59.834
1150.722303                   -10.628                    -59.801
1150.727985                   -10.671                    -59.768
1150.733688                   -10.713                    -59.736
1150.739411                   -10.755                    -59.703
1150.745156                   -10.797                    -59.671
1150.750921                   -10.839                    -59.638
1150.756708                   -10.882                    -59.605
1150.762515                   -10.924                    -59.573
1150.768343                   -10.966                    -59.540
1150.774191                   -11.008                    -59.507
1150.780060                   -11.050                    -59.475
1150.785950                   -11.092                    -59.442
1150.791861                   -11.135                    -59.409
1150.797792                   -11.177                    -59.377
1150.803744                   -11.219                    -59.344
1150.809717                   -11.261                    -59.311
