高度                               纬度                        经度
1150.825503                   11.372                     -45.812
1150.831532                   11.414                     -45.779
1150.837581                   11.456                     -45.746
1150.843650                   11.498                     -45.713
1150.849740                   11.540                     -45.680
1150.855850                   11.582                     -45.647
1150.861981                   11.624                     -45.614
1150.868131                   11.665                     -45.581
1150.874302                   11.707                     -45.548
1150.880493                   11.749                     -45.515
1150.886704                   11.791                     -45.482
1150.892936                   11.833                     -45.449
1150.899187                   11.875                     -45.416
1150.905459                   11.917                     -45.383
1150.911751                   11.959                     -45.350
1150.918062                   12.001                     -45.317
1150.924394                   12.043                     -45.283
1150.930746                   12.085                     -45.250
1150.937118                   12.127                     -45.217
1150.943510                   12.169                     -45.184
1150.949921                   12.211                     -45.151
1150.956353                   12.252                     -45.118
1150.962804                   12.294                     -45.085
1150.969276                   12.336                     -45.051
1150.975767                   12.378                     -45.018
1150.982278                   12.420                     -44.985
1150.988809                   12.462                     -44.952
1150.995360                   12.504                     -44.919
1151.001930                   12.546                     -44.885
1151.008520                   12.587                     -44.852
1151.015130                   12.629                     -44.819
1151.021759                   12.671                     -44.786
1151.028408                   12.713                     -44.752
1151.035077                   12.755                     -44.719
1151.041765                   12.797                     -44.686
1151.048473                   12.838                     -44.652
1151.055201                   12.880                     -44.619
1151.061948                   12.922                     -44.586
1151.068714                   12.964                     -44.552
1151.075500                   13.006                     -44.519
1151.082305                   13.047                     -44.486
1151.089130                   13.089                     -44.452
1151.095974                   13.131                     -44.419
1151.102838                   13.173                     -44.385
1151.109721                   13.215                     -44.352
1151.116623                   13.256                     -44.318
1151.123544                   13.298                     -44.285
1151.130485                   13.340                     -44.252
1151.137445                   13.382                     -44.218
1151.144424                   13.423                     -44.185
1151.151423                   13.465                     -44.151
1151.158440                   13.507                     -44.117
1151.165477                   13.548                     -44.084
1151.172533                   13.590                     -44.050
1151.179607                   13.632                     -44.017
1151.186701                   13.674                     -43.983
1151.193814                   13.715                     -43.950
1151.200946                   13.757                     -43.916
1151.208097                   13.799                     -43.882
1151.215267                   13.840                     -43.849
1151.222456                   13.882                     -43.815
1151.229663                   13.924                     -43.781
1151.236890                   13.965                     -43.748
1151.244135                   14.007                     -43.714
1151.251399                   14.049                     -43.680
1151.258682                   14.090                     -43.647
1151.265984                   14.132                     -43.613
1151.273304                   14.174                     -43.579
1151.280643                   14.215                     -43.545
1151.288001                   14.257                     -43.512
1151.295378                   14.298                     -43.478
1151.302773                   14.340                     -43.444
1151.310186                   14.382                     -43.410
1151.317619                   14.423                     -43.377
1151.325069                   14.465                     -43.343
1151.332539                   14.506                     -43.309
1151.340026                   14.548                     -43.275
1151.347532                   14.590                     -43.241
1151.355057                   14.631                     -43.207
1151.362600                   14.673                     -43.173
1151.370161                   14.714                     -43.139
1151.377741                   14.756                     -43.105
1151.385339                   14.797                     -43.071
1151.392955                   14.839                     -43.037
1151.400590                   14.880                     -43.004
1151.408243                   14.922                     -42.970
1151.415913                   14.963                     -42.936
1151.423603                   15.005                     -42.901
1151.431310                   15.046                     -42.867
1151.439035                   15.088                     -42.833
1151.446779                   15.129                     -42.799
1151.454540                   15.171                     -42.765
1151.462319                   15.212                     -42.731
1151.470117                   15.254                     -42.697
1151.477932                   15.295                     -42.663
1151.485766                   15.337                     -42.629
1151.493617                   15.378                     -42.595
1151.501486                   15.420                     -42.560
1151.509373                   15.461                     -42.526
1151.517278                   15.502                     -42.492
1151.525200                   15.544                     -42.458
1151.533141                   15.585                     -42.424
1151.541099                   15.627                     -42.389
1151.549074                   15.668                     -42.355
1151.557068                   15.710                     -42.321
1151.565079                   15.751                     -42.286
1151.573107                   15.792                     -42.252
1151.581153                   15.834                     -42.218
1151.589217                   15.875                     -42.183
1151.597298                   15.916                     -42.149
1151.605397                   15.958                     -42.115
1151.613513                   15.999                     -42.080
1151.621647                   16.040                     -42.046
1151.629798                   16.082                     -42.012
1151.637966                   16.123                     -41.977
1151.646152                   16.164                     -41.943
1151.654355                   16.206                     -41.908
1151.662575                   16.247                     -41.874
1151.670812                   16.288                     -41.839
1151.679067                   16.330                     -41.805
1151.687339                   16.371                     -41.770
1151.695628                   16.412                     -41.736
1151.703934                   16.453                     -41.701
1151.712257                   16.495                     -41.666
1151.720597                   16.536                     -41.632
1151.728954                   16.577                     -41.597
1151.737329                   16.618                     -41.563
1151.745720                   16.660                     -41.528
1151.754128                   16.701                     -41.493
1151.762553                   16.742                     -41.459
1151.770995                   16.783                     -41.424
1151.779453                   16.824                     -41.389
1151.787929                   16.866                     -41.354
1151.796421                   16.907                     -41.320
1151.804930                   16.948                     -41.285
1151.813455                   16.989                     -41.250
1151.821998                   17.030                     -41.215
1151.830557                   17.071                     -41.181
1151.839132                   17.113                     -41.146
1151.847724                   17.154                     -41.111
1151.856333                   17.195                     -41.076
1151.864958                   17.236                     -41.041
1151.873600                   17.277                     -41.006
1151.882258                   17.318                     -40.971
1151.890932                   17.359                     -40.936
1151.899623                   17.400                     -40.901
1151.908330                   17.441                     -40.866
1151.917054                   17.483                     -40.831
1151.925794                   17.524                     -40.796
1151.934550                   17.565                     -40.761
1151.943322                   17.606                     -40.726
1151.952110                   17.647                     -40.691
1151.960915                   17.688                     -40.656
1151.969736                   17.729                     -40.621
1151.978572                   17.770                     -40.586
1151.987425                   17.811                     -40.551
1151.996294                   17.852                     -40.516
1152.005179                   17.893                     -40.481
1152.014080                   17.934                     -40.445
1152.022996                   17.975                     -40.410
1152.031929                   18.016                     -40.375
1152.040877                   18.057                     -40.340
1152.049841                   18.098                     -40.304
1152.058821                   18.139                     -40.269
1152.067817                   18.180                     -40.234
1152.076828                   18.220                     -40.199
1152.085855                   18.261                     -40.163
1152.094898                   18.302                     -40.128
1152.103957                   18.343                     -40.093
1152.113031                   18.384                     -40.057
1152.122120                   18.425                     -40.022
1152.131225                   18.466                     -39.986
1152.140345                   18.507                     -39.951
1152.149481                   18.548                     -39.915
1152.158633                   18.588                     -39.880
1152.167799                   18.629                     -39.844
1152.176981                   18.670                     -39.809
1152.186178                   18.711                     -39.773
1152.195391                   18.752                     -39.738
1152.204619                   18.793                     -39.702
1152.213862                   18.833                     -39.667
1152.223120                   18.874                     -39.631
1152.232393                   18.915                     -39.595
1152.241682                   18.956                     -39.560
1152.250985                   18.997                     -39.524
1152.260303                   19.037                     -39.488
1152.269637                   19.078                     -39.453
1152.278985                   19.119                     -39.417
1152.288348                   19.159                     -39.381
1152.297727                   19.200                     -39.345
1152.307120                   19.241                     -39.310
1152.316527                   19.282                     -39.274
1152.325950                   19.322                     -39.238
1152.335387                   19.363                     -39.202
1152.344839                   19.404                     -39.166
1152.354306                   19.444                     -39.130
1152.363788                   19.485                     -39.094
1152.373283                   19.526                     -39.059
1152.382794                   19.566                     -39.023
1152.392319                   19.607                     -38.987
1152.401859                   19.648                     -38.951
1152.411413                   19.688                     -38.915
1152.420981                   19.729                     -38.879
1152.430564                   19.769                     -38.843
1152.440161                   19.810                     -38.807
1152.449772                   19.851                     -38.770
1152.459398                   19.891                     -38.734
1152.469038                   19.932                     -38.698
1152.478692                   19.972                     -38.662
1152.488360                   20.013                     -38.626
1152.498043                   20.053                     -38.590
1152.507739                   20.094                     -38.553
1152.517450                   20.134                     -38.517
1152.527175                   20.175                     -38.481
1152.536913                   20.215                     -38.445
1152.546666                   20.256                     -38.408
1152.556432                   20.296                     -38.372
1152.566212                   20.337                     -38.336
1152.576007                   20.377                     -38.299
1152.585815                   20.418                     -38.263
1152.595636                   20.458                     -38.227
1152.605472                   20.499                     -38.190
1152.615321                   20.539                     -38.154
1152.625184                   20.579                     -38.117
1152.635060                   20.620                     -38.081
1152.644950                   20.660                     -38.044
1152.654854                   20.701                     -38.008
1152.664771                   20.741                     -37.971
1152.674701                   20.781                     -37.935
1152.684645                   20.822                     -37.898
1152.694602                   20.862                     -37.861
1152.704573                   20.902                     -37.825
1152.714557                   20.943                     -37.788
1152.724554                   20.983                     -37.752
1152.734565                   21.023                     -37.715
1152.744589                   21.063                     -37.678
1152.754625                   21.104                     -37.641
1152.764675                   21.144                     -37.605
1152.774739                   21.184                     -37.568
1152.784815                   21.225                     -37.531
1152.794904                   21.265                     -37.494
1152.805006                   21.305                     -37.457
1152.815121                   21.345                     -37.420
1152.825249                   21.385                     -37.384
1152.835390                   21.426                     -37.347
1152.845544                   21.466                     -37.310
1152.855710                   21.506                     -37.273
1152.865889                   21.546                     -37.236
1152.876081                   21.586                     -37.199
1152.886286                   21.626                     -37.162
1152.896503                   21.667                     -37.125
1152.906733                   21.707                     -37.088
1152.916975                   21.747                     -37.050
1152.927230                   21.787                     -37.013
1152.937497                   21.827                     -36.976
1152.947777                   21.867                     -36.939
1152.958069                   21.907                     -36.902
1152.968374                   21.947                     -36.865
1152.978691                   21.987                     -36.827
1152.989020                   22.027                     -36.790
1152.999362                   22.067                     -36.753
1153.009715                   22.107                     -36.715
1153.020081                   22.147                     -36.678
1153.030459                   22.187                     -36.641
1153.040849                   22.227                     -36.603
1153.051251                   22.267                     -36.566
1153.061665                   22.307                     -36.529
1153.072091                   22.347                     -36.491
1153.082529                   22.387                     -36.454
1153.092979                   22.427                     -36.416
1153.103441                   22.467                     -36.379
1153.113915                   22.507                     -36.341
1153.124400                   22.547                     -36.303
1153.134897                   22.587                     -36.266
1153.145406                   22.627                     -36.228
1153.155926                   22.667                     -36.191
1153.166459                   22.706                     -36.153
1153.177002                   22.746                     -36.115
1153.187557                   22.786                     -36.078
1153.198124                   22.826                     -36.040
1153.208702                   22.866                     -36.002
1153.219292                   22.905                     -35.964
1153.229893                   22.945                     -35.926
1153.240505                   22.985                     -35.889
1153.251129                   23.025                     -35.851
1153.261764                   23.065                     -35.813
1153.272410                   23.104                     -35.775
1153.283067                   23.144                     -35.737
1153.293736                   23.184                     -35.699
1153.304415                   23.223                     -35.661
1153.315106                   23.263                     -35.623
1153.325807                   23.303                     -35.585
1153.336520                   23.343                     -35.547
1153.347244                   23.382                     -35.509
1153.357978                   23.422                     -35.471
1153.368723                   23.461                     -35.433
1153.379480                   23.501                     -35.395
1153.390247                   23.541                     -35.356
1153.401024                   23.580                     -35.318
1153.411813                   23.620                     -35.280
1153.422612                   23.660                     -35.242
1153.433421                   23.699                     -35.203
1153.444241                   23.739                     -35.165
1153.455072                   23.778                     -35.127
1153.465913                   23.818                     -35.088
1153.476765                   23.857                     -35.050
1153.487627                   23.897                     -35.012
1153.498500                   23.936                     -34.973
1153.509383                   23.976                     -34.935
1153.520276                   24.015                     -34.896
1153.531179                   24.055                     -34.858
1153.542093                   24.094                     -34.819
1153.553017                   24.134                     -34.780
1153.563951                   24.173                     -34.742
1153.574895                   24.212                     -34.703
1153.585849                   24.252                     -34.665
1153.596813                   24.291                     -34.626
1153.607787                   24.331                     -34.587
1153.618771                   24.370                     -34.549
1153.629764                   24.409                     -34.510
1153.640768                   24.449                     -34.471
1153.651782                   24.488                     -34.432
1153.662805                   24.527                     -34.393
1153.673838                   24.567                     -34.354
1153.684880                   24.606                     -34.316
1153.695933                   24.645                     -34.277
1153.706994                   24.684                     -34.238
1153.718066                   24.724                     -34.199
1153.729147                   24.763                     -34.160
1153.740237                   24.802                     -34.121
1153.751337                   24.841                     -34.082
1153.762446                   24.881                     -34.043
1153.773565                   24.920                     -34.004
1153.784692                   24.959                     -33.964
1153.795830                   24.998                     -33.925
1153.806976                   25.037                     -33.886
1153.818131                   25.076                     -33.847
1153.829296                   25.115                     -33.808
1153.840470                   25.155                     -33.768
1153.851653                   25.194                     -33.729
1153.862844                   25.233                     -33.690
1153.874045                   25.272                     -33.650
1153.885255                   25.311                     -33.611
1153.896473                   25.350                     -33.572
1153.907701                   25.389                     -33.532
1153.918937                   25.428                     -33.493
1153.930182                   25.467                     -33.453
1153.941435                   25.506                     -33.414
1153.952698                   25.545                     -33.374
1153.963969                   25.584                     -33.335
1153.975248                   25.623                     -33.295
1153.986536                   25.662                     -33.255
1153.997833                   25.701                     -33.216
1154.009138                   25.740                     -33.176
1154.020452                   25.779                     -33.136
1154.031773                   25.817                     -33.096
1154.043104                   25.856                     -33.057
1154.054442                   25.895                     -33.017
1154.065789                   25.934                     -32.977
1154.077144                   25.973                     -32.937
1154.088507                   26.012                     -32.897
1154.099878                   26.050                     -32.857
1154.111257                   26.089                     -32.817
1154.122645                   26.128                     -32.777
1154.134040                   26.167                     -32.737
1154.145443                   26.206                     -32.697
1154.156854                   26.244                     -32.657
1154.168273                   26.283                     -32.617
1154.179700                   26.322                     -32.577
1154.191135                   26.360                     -32.537
1154.202577                   26.399                     -32.497
1154.214027                   26.438                     -32.457
1154.225485                   26.476                     -32.416
1154.236950                   26.515                     -32.376
1154.248423                   26.554                     -32.336
1154.259904                   26.592                     -32.295
1154.271391                   26.631                     -32.255
1154.282887                   26.669                     -32.215
1154.294389                   26.708                     -32.174
1154.305900                   26.747                     -32.134
1154.317417                   26.785                     -32.093
1154.328941                   26.824                     -32.053
1154.340473                   26.862                     -32.012
1154.352012                   26.901                     -31.972
1154.363558                   26.939                     -31.931
1154.375112                   26.978                     -31.891
1154.386672                   27.016                     -31.850
1154.398239                   27.055                     -31.809
1154.409813                   27.093                     -31.768
1154.421395                   27.131                     -31.728
1154.432983                   27.170                     -31.687
1154.444577                   27.208                     -31.646
1154.456179                   27.247                     -31.605
1154.467787                   27.285                     -31.564
1154.479403                   27.323                     -31.523
1154.491024                   27.362                     -31.483
1154.502653                   27.400                     -31.442
1154.514287                   27.438                     -31.401
1154.525929                   27.476                     -31.360
1154.537577                   27.515                     -31.319
1154.549231                   27.553                     -31.277
1154.560892                   27.591                     -31.236
1154.572559                   27.629                     -31.195
1154.584232                   27.668                     -31.154
1154.595912                   27.706                     -31.113
1154.607598                   27.744                     -31.071
1154.619290                   27.782                     -31.030
1154.630988                   27.820                     -30.989
1154.642692                   27.858                     -30.948
1154.654403                   27.896                     -30.906
1154.666119                   27.935                     -30.865
1154.677841                   27.973                     -30.823
1154.689569                   28.011                     -30.782
1154.701303                   28.049                     -30.740
1154.713043                   28.087                     -30.699
1154.724789                   28.125                     -30.657
1154.736540                   28.163                     -30.616
1154.748297                   28.201                     -30.574
1154.760060                   28.239                     -30.532
1154.771828                   28.277                     -30.491
1154.783602                   28.315                     -30.449
1154.795381                   28.353                     -30.407
1154.807166                   28.391                     -30.365
1154.818956                   28.428                     -30.324
1154.830752                   28.466                     -30.282
1154.842553                   28.504                     -30.240
1154.854359                   28.542                     -30.198
1154.866171                   28.580                     -30.156
1154.877987                   28.618                     -30.114
1154.889809                   28.656                     -30.072
1154.901636                   28.693                     -30.030
1154.913468                   28.731                     -29.988
1154.925305                   28.769                     -29.946
1154.937147                   28.807                     -29.903
1154.948994                   28.844                     -29.861
1154.960846                   28.882                     -29.819
1154.972703                   28.920                     -29.777
1154.984564                   28.957                     -29.735
1154.996431                   28.995                     -29.692
1155.008302                   29.033                     -29.650
1155.020177                   29.070                     -29.607
1155.032058                   29.108                     -29.565
1155.043943                   29.145                     -29.523
1155.055832                   29.183                     -29.480
1155.067726                   29.221                     -29.438
1155.079624                   29.258                     -29.395
1155.091527                   29.296                     -29.352
1155.103434                   29.333                     -29.310
1155.115346                   29.371                     -29.267
1155.127262                   29.408                     -29.224
1155.139181                   29.446                     -29.182
1155.151106                   29.483                     -29.139
1155.163034                   29.520                     -29.096
1155.174966                   29.558                     -29.053
1155.186903                   29.595                     -29.010
1155.198843                   29.633                     -28.967
1155.210787                   29.670                     -28.925
1155.222736                   29.707                     -28.882
1155.234688                   29.745                     -28.839
1155.246644                   29.782                     -28.796
1155.258603                   29.819                     -28.752
1155.270567                   29.857                     -28.709
1155.282534                   29.894                     -28.666
1155.294505                   29.931                     -28.623
1155.306479                   29.968                     -28.580
1155.318457                   30.005                     -28.537
1155.330439                   30.043                     -28.493
1155.342424                   30.080                     -28.450
1155.354412                   30.117                     -28.407
1155.366404                   30.154                     -28.363
1155.378399                   30.191                     -28.320
1155.390397                   30.228                     -28.276
1155.402399                   30.265                     -28.233
1155.414403                   30.302                     -28.189
1155.426411                   30.340                     -28.146
1155.438422                   30.377                     -28.102
1155.450436                   30.414                     -28.058
1155.462453                   30.451                     -28.015
1155.474473                   30.488                     -27.971
1155.486496                   30.524                     -27.927
1155.498522                   30.561                     -27.883
1155.510551                   30.598                     -27.840
1155.522582                   30.635                     -27.796
1155.534617                   30.672                     -27.752
1155.546654                   30.709                     -27.708
1155.558693                   30.746                     -27.664
1155.570735                   30.783                     -27.620
1155.582780                   30.819                     -27.576
1155.594827                   30.856                     -27.532
1155.606877                   30.893                     -27.488
1155.618929                   30.930                     -27.444
1155.630984                   30.967                     -27.399
1155.643041                   31.003                     -27.355
1155.655100                   31.040                     -27.311
1155.667161                   31.077                     -27.267
1155.679225                   31.113                     -27.222
1155.691291                   31.150                     -27.178
1155.703359                   31.187                     -27.133
1155.715429                   31.223                     -27.089
1155.727501                   31.260                     -27.044
1155.739575                   31.296                     -27.000
1155.751650                   31.333                     -26.955
1155.763728                   31.370                     -26.911
1155.775808                   31.406                     -26.866
1155.787889                   31.443                     -26.821
1155.799972                   31.479                     -26.777
1155.812057                   31.515                     -26.732
1155.824144                   31.552                     -26.687
1155.836232                   31.588                     -26.642
1155.848322                   31.625                     -26.598
1155.860413                   31.661                     -26.553
1155.872506                   31.698                     -26.508
1155.884600                   31.734                     -26.463
1155.896695                   31.770                     -26.418
1155.908792                   31.807                     -26.373
1155.920890                   31.843                     -26.328
1155.932990                   31.879                     -26.282
1155.945090                   31.915                     -26.237
1155.957192                   31.952                     -26.192
1155.969295                   31.988                     -26.147
1155.981399                   32.024                     -26.101
1155.993504                   32.060                     -26.056
1156.005610                   32.096                     -26.011
1156.017717                   32.132                     -25.965
1156.029825                   32.169                     -25.920
1156.041934                   32.205                     -25.874
1156.054043                   32.241                     -25.829
1156.066153                   32.277                     -25.783
1156.078264                   32.313                     -25.738
1156.090376                   32.349                     -25.692
1156.102488                   32.385                     -25.646
1156.114601                   32.421                     -25.601
1156.126714                   32.457                     -25.555
1156.138828                   32.493                     -25.509
1156.150942                   32.529                     -25.463
1156.163057                   32.565                     -25.417
1156.175172                   32.600                     -25.372
1156.187287                   32.636                     -25.326
1156.199402                   32.672                     -25.280
1156.211518                   32.708                     -25.234
1156.223634                   32.744                     -25.187
1156.235750                   32.780                     -25.141
1156.247866                   32.815                     -25.095
1156.259982                   32.851                     -25.049
1156.272098                   32.887                     -25.003
1156.284214                   32.922                     -24.956
1156.296330                   32.958                     -24.910
1156.308446                   32.994                     -24.864
1156.320561                   33.029                     -24.817
1156.332677                   33.065                     -24.771
1156.344792                   33.101                     -24.724
1156.356906                   33.136                     -24.678
1156.369021                   33.172                     -24.631
1156.381135                   33.207                     -24.585
1156.393248                   33.243                     -24.538
1156.405361                   33.278                     -24.491
1156.417473                   33.314                     -24.445
1156.429585                   33.349                     -24.398
1156.441696                   33.385                     -24.351
1156.453806                   33.420                     -24.304
1156.465916                   33.455                     -24.257
1156.478025                   33.491                     -24.210
1156.490133                   33.526                     -24.163
1156.502240                   33.561                     -24.116
1156.514346                   33.597                     -24.069
1156.526452                   33.632                     -24.022
1156.538556                   33.667                     -23.975
1156.550659                   33.702                     -23.928
1156.562761                   33.738                     -23.881
1156.574862                   33.773                     -23.833
1156.586962                   33.808                     -23.786
1156.599060                   33.843                     -23.739
1156.611157                   33.878                     -23.691
1156.623253                   33.913                     -23.644
1156.635348                   33.948                     -23.597
1156.647441                   33.984                     -23.549
1156.659532                   34.019                     -23.501
1156.671622                   34.054                     -23.454
1156.683711                   34.089                     -23.406
1156.695798                   34.124                     -23.358
1156.707883                   34.158                     -23.311
1156.719967                   34.193                     -23.263
1156.732049                   34.228                     -23.215
1156.744129                   34.263                     -23.167
1156.756207                   34.298                     -23.119
1156.768283                   34.333                     -23.071
1156.780358                   34.368                     -23.023
1156.792430                   34.403                     -22.975
1156.804501                   34.437                     -22.927
1156.816569                   34.472                     -22.879
1156.828635                   34.507                     -22.831
1156.840699                   34.541                     -22.783
1156.852761                   34.576                     -22.735
1156.864821                   34.611                     -22.686
1156.876879                   34.645                     -22.638
1156.888934                   34.680                     -22.590
1156.900986                   34.715                     -22.541
1156.913037                   34.749                     -22.493
1156.925085                   34.784                     -22.444
1156.937130                   34.818                     -22.396
1156.949173                   34.853                     -22.347
1156.961213                   34.887                     -22.298
1156.973251                   34.922                     -22.250
1156.985286                   34.956                     -22.201
1156.997318                   34.991                     -22.152
1157.009347                   35.025                     -22.103
1157.021374                   35.059                     -22.055
1157.033397                   35.094                     -22.006
1157.045418                   35.128                     -21.957
1157.057436                   35.162                     -21.908
1157.069451                   35.196                     -21.859
1157.081463                   35.231                     -21.810
1157.093471                   35.265                     -21.760
1157.105477                   35.299                     -21.711
1157.117479                   35.333                     -21.662
1157.129479                   35.367                     -21.613
1157.141474                   35.402                     -21.563
1157.153467                   35.436                     -21.514
1157.165456                   35.470                     -21.465
1157.177442                   35.504                     -21.415
1157.189424                   35.538                     -21.366
1157.201403                   35.572                     -21.316
1157.213379                   35.606                     -21.267
1157.225350                   35.640                     -21.217
1157.237318                   35.674                     -21.167
1157.249283                   35.708                     -21.118
1157.261244                   35.741                     -21.068
1157.273201                   35.775                     -21.018
1157.285154                   35.809                     -20.968
1157.297103                   35.843                     -20.918
1157.309048                   35.877                     -20.868
1157.320990                   35.911                     -20.818
1157.332927                   35.944                     -20.768
1157.344861                   35.978                     -20.718
1157.356790                   36.012                     -20.668
1157.368716                   36.045                     -20.618
1157.380637                   36.079                     -20.568
1157.392553                   36.113                     -20.518
1157.404466                   36.146                     -20.467
1157.416374                   36.180                     -20.417
1157.428278                   36.213                     -20.366
1157.440178                   36.247                     -20.316
1157.452073                   36.280                     -20.265
1157.463964                   36.314                     -20.215
1157.475850                   36.347                     -20.164
1157.487732                   36.381                     -20.114
1157.499609                   36.414                     -20.063
1157.511481                   36.447                     -20.012
1157.523349                   36.481                     -19.962
1157.535212                   36.514                     -19.911
1157.547070                   36.547                     -19.860
1157.558923                   36.580                     -19.809
1157.570771                   36.614                     -19.758
1157.582615                   36.647                     -19.707
1157.594453                   36.680                     -19.656
1157.606287                   36.713                     -19.605
1157.618115                   36.746                     -19.554
1157.629939                   36.779                     -19.502
1157.641757                   36.813                     -19.451
1157.653570                   36.846                     -19.400
1157.665378                   36.879                     -19.348
1157.677180                   36.912                     -19.297
1157.688977                   36.945                     -19.246
1157.700769                   36.978                     -19.194
1157.712556                   37.010                     -19.143
1157.724337                   37.043                     -19.091
1157.736112                   37.076                     -19.039
1157.747882                   37.109                     -18.988
1157.759647                   37.142                     -18.936
1157.771405                   37.175                     -18.884
1157.783159                   37.207                     -18.832
1157.794906                   37.240                     -18.781
1157.806648                   37.273                     -18.729
1157.818383                   37.306                     -18.677
1157.830113                   37.338                     -18.625
1157.841837                   37.371                     -18.573
1157.853556                   37.403                     -18.520
1157.865268                   37.436                     -18.468
1157.876974                   37.469                     -18.416
1157.888674                   37.501                     -18.364
1157.900368                   37.534                     -18.311
1157.912056                   37.566                     -18.259
1157.923737                   37.599                     -18.207
1157.935413                   37.631                     -18.154
1157.947082                   37.663                     -18.102
1157.958745                   37.696                     -18.049
1157.970401                   37.728                     -17.997
1157.982051                   37.760                     -17.944
1157.993695                   37.793                     -17.891
1158.005332                   37.825                     -17.838
1158.016962                   37.857                     -17.786
1158.028586                   37.889                     -17.733
1158.040204                   37.921                     -17.680
