高度                               纬度                        经度
1151.994237                   17.842                     138.204
1152.003148                   17.883                     138.239
1152.012075                   17.925                     138.274
1152.021018                   17.966                     138.309
1152.029977                   18.007                     138.344
1152.038952                   18.048                     138.379
1152.047943                   18.089                     138.414
1152.056950                   18.130                     138.449
1152.065973                   18.171                     138.484
1152.075011                   18.212                     138.519
1152.084066                   18.253                     138.555
1152.093136                   18.294                     138.590
1152.102222                   18.335                     138.625
1152.111324                   18.376                     138.660
1152.120441                   18.417                     138.695
1152.129574                   18.458                     138.731
1152.138723                   18.499                     138.766
1152.147887                   18.540                     138.801
1152.157067                   18.581                     138.837
1152.166262                   18.622                     138.872
1152.175473                   18.663                     138.907
1152.184699                   18.704                     138.943
1152.193940                   18.745                     138.978
1152.203197                   18.786                     139.013
1152.212470                   18.827                     139.049
1152.221757                   18.868                     139.084
1152.231060                   18.909                     139.120
1152.240378                   18.950                     139.155
1152.249711                   18.991                     139.191
1152.259060                   19.032                     139.226
1152.268423                   19.073                     139.262
1152.277802                   19.114                     139.297
1152.287196                   19.154                     139.333
1152.296604                   19.195                     139.369
1152.306028                   19.236                     139.404
1152.315467                   19.277                     139.440
1152.324920                   19.318                     139.476
1152.334389                   19.359                     139.511
1152.343872                   19.400                     139.547
1152.353370                   19.440                     139.583
1152.362883                   19.481                     139.618
1152.372410                   19.522                     139.654
1152.381953                   19.563                     139.690
1152.391510                   19.604                     139.726
1152.401081                   19.644                     139.762
1152.410667                   19.685                     139.797
1152.420268                   19.726                     139.833
1152.429883                   19.767                     139.869
1152.439513                   19.807                     139.905
1152.449157                   19.848                     139.941
1152.458816                   19.889                     139.977
1152.468489                   19.929                     140.013
1152.478176                   19.970                     140.049
1152.487877                   20.011                     140.085
1152.497593                   20.051                     140.121
1152.507323                   20.092                     140.157
1152.517068                   20.133                     140.193
1152.526826                   20.173                     140.229
1152.536598                   20.214                     140.265
1152.546385                   20.255                     140.301
1152.556186                   20.295                     140.337
1152.566000                   20.336                     140.374
1152.575829                   20.376                     140.410
1152.585672                   20.417                     140.446
1152.595528                   20.458                     140.482
1152.605398                   20.498                     140.519
1152.615282                   20.539                     140.555
1152.625180                   20.579                     140.591
1152.635092                   20.620                     140.627
1152.645017                   20.660                     140.664
1152.654956                   20.701                     140.700
1152.664909                   20.741                     140.737
1152.674875                   20.782                     140.773
1152.684855                   20.822                     140.809
1152.694849                   20.863                     140.846
1152.704855                   20.903                     140.882
1152.714876                   20.944                     140.919
1152.724909                   20.984                     140.955
1152.734956                   21.025                     140.992
1152.745017                   21.065                     141.028
1152.755091                   21.106                     141.065
1152.765178                   21.146                     141.102
1152.775278                   21.186                     141.138
1152.785391                   21.227                     141.175
1152.795518                   21.267                     141.212
1152.805657                   21.308                     141.248
1152.815810                   21.348                     141.285
1152.825976                   21.388                     141.322
1152.836154                   21.429                     141.358
1152.846346                   21.469                     141.395
1152.856551                   21.509                     141.432
1152.866768                   21.550                     141.469
1152.876998                   21.590                     141.506
1152.887241                   21.630                     141.543
1152.897497                   21.670                     141.579
1152.907766                   21.711                     141.616
1152.918047                   21.751                     141.653
1152.928341                   21.791                     141.690
1152.938648                   21.832                     141.727
1152.948967                   21.872                     141.764
1152.959298                   21.912                     141.801
1152.969643                   21.952                     141.838
1152.979999                   21.992                     141.875
1152.990368                   22.033                     141.913
1153.000749                   22.073                     141.950
1153.011143                   22.113                     141.987
1153.021549                   22.153                     142.024
1153.031967                   22.193                     142.061
1153.042398                   22.233                     142.098
1153.052841                   22.273                     142.136
1153.063295                   22.314                     142.173
1153.073762                   22.354                     142.210
1153.084241                   22.394                     142.247
1153.094732                   22.434                     142.285
1153.105235                   22.474                     142.322
1153.115750                   22.514                     142.360
1153.126277                   22.554                     142.397
1153.136816                   22.594                     142.434
1153.147366                   22.634                     142.472
1153.157928                   22.674                     142.509
1153.168502                   22.714                     142.547
1153.179088                   22.754                     142.584
1153.189686                   22.794                     142.622
1153.200295                   22.834                     142.659
1153.210915                   22.874                     142.697
1153.221547                   22.914                     142.735
1153.232191                   22.954                     142.772
1153.242846                   22.994                     142.810
1153.253513                   23.034                     142.848
1153.264191                   23.074                     142.885
1153.274880                   23.114                     142.923
1153.285581                   23.153                     142.961
1153.296293                   23.193                     142.999
1153.307016                   23.233                     143.037
1153.317750                   23.273                     143.074
1153.328495                   23.313                     143.112
1153.339252                   23.353                     143.150
1153.350020                   23.392                     143.188
1153.360798                   23.432                     143.226
1153.371588                   23.472                     143.264
1153.382388                   23.512                     143.302
1153.393200                   23.552                     143.340
1153.404022                   23.591                     143.378
1153.414855                   23.631                     143.416
1153.425699                   23.671                     143.454
1153.436554                   23.711                     143.492
1153.447419                   23.750                     143.531
1153.458295                   23.790                     143.569
1153.469182                   23.830                     143.607
1153.480079                   23.869                     143.645
1153.490987                   23.909                     143.683
1153.501905                   23.949                     143.722
1153.512834                   23.988                     143.760
1153.523773                   24.028                     143.798
1153.534723                   24.067                     143.837
1153.545682                   24.107                     143.875
1153.556652                   24.147                     143.913
1153.567633                   24.186                     143.952
1153.578623                   24.226                     143.990
1153.589624                   24.265                     144.029
1153.600635                   24.305                     144.067
1153.611656                   24.344                     144.106
1153.622687                   24.384                     144.144
1153.633728                   24.423                     144.183
1153.644779                   24.463                     144.222
1153.655840                   24.502                     144.260
1153.666910                   24.542                     144.299
1153.677991                   24.581                     144.338
1153.689081                   24.621                     144.376
1153.700182                   24.660                     144.415
1153.711291                   24.700                     144.454
1153.722411                   24.739                     144.493
1153.733540                   24.778                     144.532
1153.744679                   24.818                     144.570
1153.755827                   24.857                     144.609
1153.766985                   24.897                     144.648
1153.778152                   24.936                     144.687
1153.789328                   24.975                     144.726
1153.800514                   25.014                     144.765
1153.811710                   25.054                     144.804
1153.822914                   25.093                     144.843
1153.834128                   25.132                     144.882
1153.845351                   25.172                     144.921
1153.856584                   25.211                     144.960
1153.867825                   25.250                     145.000
1153.879075                   25.289                     145.039
1153.890335                   25.329                     145.078
1153.901603                   25.368                     145.117
1153.912881                   25.407                     145.157
1153.924167                   25.446                     145.196
1153.935462                   25.485                     145.235
1153.946767                   25.524                     145.275
1153.958079                   25.564                     145.314
1153.969401                   25.603                     145.353
1153.980731                   25.642                     145.393
1153.992070                   25.681                     145.432
1154.003418                   25.720                     145.472
1154.014774                   25.759                     145.511
1154.026138                   25.798                     145.551
1154.037512                   25.837                     145.590
1154.048893                   25.876                     145.630
1154.060283                   25.915                     145.670
1154.071681                   25.954                     145.709
1154.083088                   25.993                     145.749
1154.094503                   26.032                     145.789
1154.105926                   26.071                     145.829
1154.117358                   26.110                     145.868
1154.128797                   26.149                     145.908
1154.140245                   26.188                     145.948
1154.151700                   26.227                     145.988
1154.163164                   26.266                     146.028
1154.174636                   26.305                     146.068
1154.186115                   26.343                     146.108
1154.197603                   26.382                     146.148
1154.209098                   26.421                     146.188
1154.220601                   26.460                     146.228
1154.232112                   26.499                     146.268
1154.243630                   26.538                     146.308
1154.255157                   26.576                     146.348
1154.266690                   26.615                     146.388
1154.278232                   26.654                     146.428
1154.289781                   26.693                     146.469
1154.301337                   26.731                     146.509
1154.312901                   26.770                     146.549
1154.324473                   26.809                     146.589
1154.336051                   26.847                     146.630
1154.347637                   26.886                     146.670
1154.359231                   26.925                     146.711
1154.370831                   26.963                     146.751
1154.382439                   27.002                     146.792
1154.394054                   27.041                     146.832
1154.405676                   27.079                     146.873
1154.417305                   27.118                     146.913
1154.428941                   27.156                     146.954
1154.440584                   27.195                     146.994
1154.452234                   27.233                     147.035
1154.463891                   27.272                     147.076
1154.475555                   27.311                     147.116
1154.487225                   27.349                     147.157
1154.498902                   27.387                     147.198
1154.510586                   27.426                     147.239
1154.522277                   27.464                     147.280
1154.533974                   27.503                     147.320
1154.545678                   27.541                     147.361
1154.557389                   27.580                     147.402
1154.569106                   27.618                     147.443
1154.580829                   27.656                     147.484
1154.592559                   27.695                     147.525
1154.604295                   27.733                     147.566
1154.616037                   27.771                     147.607
1154.627786                   27.810                     147.648
1154.639541                   27.848                     147.690
1154.651302                   27.886                     147.731
1154.663069                   27.925                     147.772
1154.674843                   27.963                     147.813
1154.686622                   28.001                     147.855
1154.698408                   28.039                     147.896
1154.710199                   28.078                     147.937
1154.721996                   28.116                     147.979
1154.733799                   28.154                     148.020
1154.745608                   28.192                     148.061
1154.757423                   28.230                     148.103
1154.769244                   28.268                     148.144
1154.781070                   28.307                     148.186
1154.792902                   28.345                     148.228
1154.804739                   28.383                     148.269
1154.816583                   28.421                     148.311
1154.828431                   28.459                     148.352
1154.840285                   28.497                     148.394
1154.852145                   28.535                     148.436
1154.864010                   28.573                     148.478
1154.875880                   28.611                     148.519
1154.887755                   28.649                     148.561
1154.899636                   28.687                     148.603
1154.911522                   28.725                     148.645
1154.923413                   28.763                     148.687
1154.935310                   28.801                     148.729
1154.947211                   28.839                     148.771
1154.959118                   28.876                     148.813
1154.971029                   28.914                     148.855
1154.982945                   28.952                     148.897
1154.994867                   28.990                     148.939
1155.006793                   29.028                     148.981
1155.018724                   29.066                     149.024
1155.030659                   29.103                     149.066
1155.042600                   29.141                     149.108
1155.054545                   29.179                     149.150
1155.066494                   29.217                     149.193
1155.078449                   29.254                     149.235
1155.090407                   29.292                     149.278
1155.102371                   29.330                     149.320
1155.114339                   29.367                     149.362
1155.126311                   29.405                     149.405
1155.138287                   29.443                     149.448
1155.150268                   29.480                     149.490
1155.162253                   29.518                     149.533
1155.174243                   29.556                     149.575
1155.186236                   29.593                     149.618
1155.198234                   29.631                     149.661
1155.210235                   29.668                     149.703
1155.222241                   29.706                     149.746
1155.234251                   29.743                     149.789
1155.246265                   29.781                     149.832
1155.258282                   29.818                     149.875
1155.270304                   29.856                     149.918
1155.282329                   29.893                     149.961
1155.294358                   29.931                     150.004
1155.306391                   29.968                     150.047
1155.318428                   30.005                     150.090
1155.330468                   30.043                     150.133
1155.342512                   30.080                     150.176
1155.354559                   30.117                     150.219
1155.366610                   30.155                     150.262
1155.378664                   30.192                     150.306
1155.390722                   30.229                     150.349
1155.402783                   30.267                     150.392
1155.414848                   30.304                     150.436
1155.426915                   30.341                     150.479
1155.438986                   30.378                     150.522
1155.451060                   30.415                     150.566
1155.463138                   30.453                     150.609
1155.475218                   30.490                     150.653
1155.487301                   30.527                     150.696
1155.499388                   30.564                     150.740
1155.511477                   30.601                     150.784
1155.523569                   30.638                     150.827
1155.535665                   30.675                     150.871
1155.547763                   30.712                     150.915
1155.559863                   30.749                     150.959
1155.571967                   30.786                     151.002
1155.584073                   30.823                     151.046
1155.596182                   30.860                     151.090
1155.608293                   30.897                     151.134
1155.620407                   30.934                     151.178
1155.632524                   30.971                     151.222
1155.644643                   31.008                     151.266
1155.656764                   31.045                     151.310
1155.668888                   31.082                     151.354
1155.681014                   31.119                     151.398
1155.693143                   31.156                     151.443
1155.705273                   31.192                     151.487
1155.717406                   31.229                     151.531
1155.729541                   31.266                     151.575
1155.741678                   31.303                     151.620
1155.753817                   31.340                     151.664
1155.765958                   31.376                     151.708
1155.778101                   31.413                     151.753
1155.790246                   31.450                     151.797
1155.802393                   31.486                     151.842
1155.814542                   31.523                     151.886
1155.826692                   31.560                     151.931
1155.838845                   31.596                     151.976
1155.850999                   31.633                     152.020
1155.863154                   31.669                     152.065
1155.875311                   31.706                     152.110
1155.887470                   31.742                     152.155
1155.899630                   31.779                     152.200
1155.911792                   31.816                     152.244
1155.923955                   31.852                     152.289
1155.936120                   31.888                     152.334
1155.948285                   31.925                     152.379
1155.960453                   31.961                     152.424
1155.972621                   31.998                     152.469
1155.984790                   32.034                     152.514
1155.996961                   32.070                     152.560
1156.009133                   32.107                     152.605
1156.021306                   32.143                     152.650
1156.033480                   32.179                     152.695
1156.045654                   32.216                     152.740
1156.057830                   32.252                     152.786
1156.070007                   32.288                     152.831
1156.082184                   32.324                     152.877
1156.094362                   32.361                     152.922
1156.106541                   32.397                     152.968
1156.118721                   32.433                     153.013
1156.130901                   32.469                     153.059
1156.143082                   32.505                     153.104
1156.155263                   32.541                     153.150
1156.167445                   32.578                     153.196
1156.179628                   32.614                     153.241
1156.191810                   32.650                     153.287
1156.203994                   32.686                     153.333
1156.216177                   32.722                     153.379
1156.228361                   32.758                     153.425
1156.240545                   32.794                     153.471
1156.252729                   32.830                     153.517
1156.264913                   32.866                     153.563
1156.277098                   32.901                     153.609
1156.289282                   32.937                     153.655
1156.301467                   32.973                     153.701
1156.313651                   33.009                     153.747
1156.325836                   33.045                     153.793
1156.338020                   33.081                     153.840
1156.350204                   33.116                     153.886
1156.362388                   33.152                     153.932
1156.374571                   33.188                     153.979
1156.386755                   33.224                     154.025
1156.398937                   33.259                     154.071
1156.411120                   33.295                     154.118
1156.423302                   33.331                     154.164
1156.435483                   33.366                     154.211
1156.447664                   33.402                     154.258
1156.459845                   33.438                     154.304
1156.472025                   33.473                     154.351
1156.484204                   33.509                     154.398
1156.496382                   33.544                     154.445
1156.508560                   33.580                     154.491
1156.520737                   33.615                     154.538
1156.532912                   33.651                     154.585
1156.545087                   33.686                     154.632
1156.557262                   33.722                     154.679
1156.569435                   33.757                     154.726
1156.581607                   33.792                     154.773
1156.593778                   33.828                     154.820
1156.605947                   33.863                     154.868
1156.618116                   33.898                     154.915
1156.630283                   33.934                     154.962
1156.642450                   33.969                     155.009
1156.654614                   34.004                     155.057
1156.666778                   34.040                     155.104
1156.678940                   34.075                     155.151
1156.691100                   34.110                     155.199
1156.703260                   34.145                     155.246
1156.715417                   34.180                     155.294
1156.727573                   34.215                     155.342
1156.739727                   34.250                     155.389
1156.751880                   34.286                     155.437
1156.764031                   34.321                     155.485
1156.776180                   34.356                     155.532
1156.788327                   34.391                     155.580
1156.800473                   34.426                     155.628
1156.812616                   34.461                     155.676
1156.824758                   34.496                     155.724
1156.836898                   34.531                     155.772
1156.849035                   34.565                     155.820
1156.861171                   34.600                     155.868
1156.873304                   34.635                     155.916
1156.885435                   34.670                     155.964
1156.897564                   34.705                     156.012
1156.909691                   34.740                     156.061
1156.921815                   34.774                     156.109
1156.933937                   34.809                     156.157
1156.946057                   34.844                     156.206
1156.958174                   34.879                     156.254
1156.970288                   34.913                     156.303
1156.982401                   34.948                     156.351
1156.994510                   34.982                     156.400
1157.006617                   35.017                     156.448
1157.018721                   35.052                     156.497
1157.030823                   35.086                     156.545
1157.042921                   35.121                     156.594
1157.055017                   35.155                     156.643
1157.067110                   35.190                     156.692
1157.079200                   35.224                     156.741
1157.091288                   35.259                     156.790
1157.103372                   35.293                     156.839
1157.115453                   35.328                     156.888
1157.127531                   35.362                     156.937
1157.139606                   35.396                     156.986
1157.151678                   35.431                     157.035
1157.163746                   35.465                     157.084
1157.175811                   35.499                     157.133
1157.187873                   35.533                     157.182
1157.199932                   35.568                     157.232
1157.211987                   35.602                     157.281
1157.224039                   35.636                     157.331
1157.236087                   35.670                     157.380
1157.248132                   35.704                     157.429
1157.260173                   35.738                     157.479
1157.272210                   35.773                     157.529
1157.284244                   35.807                     157.578
1157.296274                   35.841                     157.628
1157.308301                   35.875                     157.678
1157.320323                   35.909                     157.727
1157.332342                   35.943                     157.777
1157.344357                   35.977                     157.827
1157.356368                   36.010                     157.877
1157.368375                   36.044                     157.927
1157.380377                   36.078                     157.977
1157.392376                   36.112                     158.027
1157.404371                   36.146                     158.077
1157.416361                   36.180                     158.127
1157.428348                   36.213                     158.177
1157.440330                   36.247                     158.228
1157.452307                   36.281                     158.278
1157.464281                   36.315                     158.328
1157.476250                   36.348                     158.379
1157.488214                   36.382                     158.429
1157.500174                   36.416                     158.479
1157.512130                   36.449                     158.530
1157.524081                   36.483                     158.581
1157.536027                   36.516                     158.631
1157.547969                   36.550                     158.682
1157.559906                   36.583                     158.733
1157.571838                   36.617                     158.783
1157.583766                   36.650                     158.834
1157.595688                   36.684                     158.885
1157.607606                   36.717                     158.936
1157.619519                   36.750                     158.987
1157.631427                   36.784                     159.038
1157.643330                   36.817                     159.089
1157.655227                   36.850                     159.140
1157.667120                   36.884                     159.191
1157.679008                   36.917                     159.242
1157.690890                   36.950                     159.293
1157.702767                   36.983                     159.345
1157.714639                   37.016                     159.396
1157.726505                   37.049                     159.447
1157.738366                   37.083                     159.499
1157.750222                   37.116                     159.550
1157.762072                   37.149                     159.602
1157.773917                   37.182                     159.653
1157.785756                   37.215                     159.705
1157.797590                   37.248                     159.757
1157.809418                   37.281                     159.808
1157.821240                   37.314                     159.860
1157.833057                   37.346                     159.912
1157.844868                   37.379                     159.964
1157.856673                   37.412                     160.016
1157.868472                   37.445                     160.068
1157.880265                   37.478                     160.120
1157.892052                   37.510                     160.172
1157.903834                   37.543                     160.224
1157.915609                   37.576                     160.276
1157.927378                   37.609                     160.328
1157.939141                   37.641                     160.380
1157.950898                   37.674                     160.433
1157.962649                   37.706                     160.485
1157.974393                   37.739                     160.537
1157.986131                   37.772                     160.590
1157.997863                   37.804                     160.642
1158.009589                   37.837                     160.695
1158.021308                   37.869                     160.747
1158.033020                   37.902                     160.800
1158.044726                   37.934                     160.853
1158.056426                   37.966                     160.906
1158.068119                   37.999                     160.958
1158.079805                   38.031                     161.011
1158.091484                   38.063                     161.064
1158.103157                   38.096                     161.117
1158.114823                   38.128                     161.170
1158.126482                   38.160                     161.223
1158.138135                   38.192                     161.276
1158.149780                   38.224                     161.329
1158.161419                   38.256                     161.382
1158.173050                   38.289                     161.436
1158.184675                   38.321                     161.489
1158.196292                   38.353                     161.542
1158.207902                   38.385                     161.596
1158.219505                   38.417                     161.649
1158.231101                   38.449                     161.703
1158.242690                   38.481                     161.756
1158.254271                   38.512                     161.810
1158.265845                   38.544                     161.863
1158.277412                   38.576                     161.917
1158.288971                   38.608                     161.971
1158.300522                   38.640                     162.025
1158.312067                   38.672                     162.079
1158.323603                   38.703                     162.133
1158.335132                   38.735                     162.186
1158.346654                   38.767                     162.240
1158.358167                   38.798                     162.295
1158.369673                   38.830                     162.349
1158.381172                   38.861                     162.403
1158.392662                   38.893                     162.457
1158.404144                   38.925                     162.511
1158.415619                   38.956                     162.566
1158.427086                   38.987                     162.620
1158.438544                   39.019                     162.674
1158.449995                   39.050                     162.729
1158.461438                   39.082                     162.783
1158.472872                   39.113                     162.838
1158.484298                   39.144                     162.893
1158.495717                   39.176                     162.947
1158.507126                   39.207                     163.002
1158.518528                   39.238                     163.057
1158.529921                   39.269                     163.112
1158.541306                   39.300                     163.166
1158.552683                   39.332                     163.221
1158.564051                   39.363                     163.276
1158.575410                   39.394                     163.331
1158.586761                   39.425                     163.387
1158.598103                   39.456                     163.442
1158.609437                   39.487                     163.497
1158.620762                   39.518                     163.552
1158.632079                   39.549                     163.607
1158.643386                   39.580                     163.663
1158.654685                   39.610                     163.718
1158.665975                   39.641                     163.774
1158.677256                   39.672                     163.829
1158.688529                   39.703                     163.885
1158.699792                   39.734                     163.940
1158.711046                   39.764                     163.996
1158.722291                   39.795                     164.052
1158.733527                   39.826                     164.108
1158.744754                   39.856                     164.163
1158.755972                   39.887                     164.219
1158.767181                   39.917                     164.275
1158.778380                   39.948                     164.331
1158.789570                   39.978                     164.387
1158.800751                   40.009                     164.443
1158.811922                   40.039                     164.500
1158.823084                   40.070                     164.556
1158.834237                   40.100                     164.612
1158.845380                   40.130                     164.668
1158.856513                   40.161                     164.725
1158.867637                   40.191                     164.781
1158.878751                   40.221                     164.838
1158.889855                   40.251                     164.894
1158.900950                   40.282                     164.951
1158.912035                   40.312                     165.007
1158.923110                   40.342                     165.064
1158.934176                   40.372                     165.121
1158.945231                   40.402                     165.178
1158.956277                   40.432                     165.235
1158.967313                   40.462                     165.291
1158.978338                   40.492                     165.348
1158.989354                   40.522                     165.405
1159.000359                   40.552                     165.462
1159.011355                   40.582                     165.520
1159.022340                   40.611                     165.577
1159.033315                   40.641                     165.634
1159.044280                   40.671                     165.691
1159.055234                   40.701                     165.749
1159.066178                   40.730                     165.806
1159.077112                   40.760                     165.864
1159.088035                   40.790                     165.921
1159.098948                   40.819                     165.979
1159.109850                   40.849                     166.036
1159.120742                   40.878                     166.094
1159.131624                   40.908                     166.152
1159.142494                   40.937                     166.209
1159.153354                   40.967                     166.267
1159.164204                   40.996                     166.325
1159.175042                   41.025                     166.383
1159.185870                   41.055                     166.441
1159.196687                   41.084                     166.499
1159.207493                   41.113                     166.557
1159.218288                   41.142                     166.615
1159.229073                   41.172                     166.674
1159.239846                   41.201                     166.732
1159.250608                   41.230                     166.790
1159.261359                   41.259                     166.849
1159.272099                   41.288                     166.907
1159.282828                   41.317                     166.966
1159.293546                   41.346                     167.024
1159.304253                   41.375                     167.083
1159.314948                   41.404                     167.141
1159.325632                   41.433                     167.200
1159.336305                   41.462                     167.259
1159.346966                   41.490                     167.318
1159.357616                   41.519                     167.377
1159.368255                   41.548                     167.436
1159.378881                   41.577                     167.495
1159.389497                   41.605                     167.554
1159.400101                   41.634                     167.613
1159.410693                   41.663                     167.672
1159.421273                   41.691                     167.731
1159.431842                   41.720                     167.790
1159.442399                   41.748                     167.850
1159.452945                   41.777                     167.909
1159.463478                   41.805                     167.969
1159.474000                   41.833                     168.028
1159.484510                   41.862                     168.088
1159.495007                   41.890                     168.147
1159.505493                   41.918                     168.207
1159.515967                   41.947                     168.267
1159.526429                   41.975                     168.327
1159.536879                   42.003                     168.386
1159.547316                   42.031                     168.446
1159.557742                   42.059                     168.506
1159.568155                   42.087                     168.566
1159.578556                   42.115                     168.626
1159.588945                   42.143                     168.686
1159.599321                   42.171                     168.747
1159.609685                   42.199                     168.807
1159.620037                   42.227                     168.867
1159.630376                   42.255                     168.927
1159.640702                   42.283                     168.988
1159.651017                   42.311                     169.048
1159.661318                   42.338                     169.109
1159.671607                   42.366                     169.169
1159.681884                   42.394                     169.230
1159.692147                   42.421                     169.291
1159.702398                   42.449                     169.352
1159.712637                   42.476                     169.412
1159.722862                   42.504                     169.473
1159.733075                   42.531                     169.534
1159.743275                   42.559                     169.595
1159.753462                   42.586                     169.656
1159.763636                   42.614                     169.717
1159.773797                   42.641                     169.778
1159.783945                   42.668                     169.840
