高度                               纬度                        经度
1161.632321                   47.627                     113.074
1161.626019                   47.610                     113.148
1161.619696                   47.593                     113.222
1161.613354                   47.576                     113.296
1161.606992                   47.559                     113.369
1161.600610                   47.541                     113.443
1161.594208                   47.524                     113.516
1161.587786                   47.507                     113.590
1161.581345                   47.490                     113.663
1161.574883                   47.472                     113.737
1161.568402                   47.455                     113.810
1161.561900                   47.437                     113.883
1161.555380                   47.420                     113.957
1161.548839                   47.402                     114.030
1161.542278                   47.385                     114.103
1161.535698                   47.367                     114.176
1161.529099                   47.349                     114.249
1161.522479                   47.332                     114.322
1161.515840                   47.314                     114.395
1161.509182                   47.296                     114.468
1161.502503                   47.278                     114.541
1161.495806                   47.260                     114.614
1161.489088                   47.242                     114.686
1161.482351                   47.224                     114.759
1161.475595                   47.206                     114.832
1161.468820                   47.187                     114.904
1161.462024                   47.169                     114.977
1161.455210                   47.151                     115.049
1161.448376                   47.132                     115.122
1161.441523                   47.114                     115.194
1161.434650                   47.096                     115.267
1161.427758                   47.077                     115.339
1161.420847                   47.059                     115.411
1161.413917                   47.040                     115.483
1161.406967                   47.021                     115.555
1161.399999                   47.003                     115.627
1161.393011                   46.984                     115.699
1161.386003                   46.965                     115.771
1161.378977                   46.946                     115.843
1161.371932                   46.927                     115.915
1161.364868                   46.908                     115.987
1161.357784                   46.889                     116.059
1161.350682                   46.870                     116.130
1161.343561                   46.851                     116.202
1161.336420                   46.832                     116.273
1161.329261                   46.813                     116.345
1161.322083                   46.793                     116.416
1161.314886                   46.774                     116.488
1161.307670                   46.755                     116.559
1161.300435                   46.735                     116.631
1161.293182                   46.716                     116.702
1161.285909                   46.696                     116.773
1161.278618                   46.677                     116.844
1161.271309                   46.657                     116.915
1161.263980                   46.638                     116.986
1161.256633                   46.618                     117.057
1161.249267                   46.598                     117.128
1161.241883                   46.578                     117.199
1161.234480                   46.558                     117.270
1161.227059                   46.539                     117.341
1161.219619                   46.519                     117.411
1161.212160                   46.499                     117.482
1161.204683                   46.479                     117.553
1161.197188                   46.458                     117.623
1161.189674                   46.438                     117.694
1161.182142                   46.418                     117.764
1161.174591                   46.398                     117.834
1161.167023                   46.378                     117.905
1161.159435                   46.357                     117.975
1161.151830                   46.337                     118.045
1161.144206                   46.316                     118.115
1161.136564                   46.296                     118.186
1161.128904                   46.275                     118.256
1161.121226                   46.255                     118.326
1161.113530                   46.234                     118.395
1161.105815                   46.213                     118.465
1161.098083                   46.193                     118.535
1161.090332                   46.172                     118.605
1161.082564                   46.151                     118.675
1161.074777                   46.130                     118.744
1161.066973                   46.109                     118.814
1161.059150                   46.088                     118.883
1161.051310                   46.067                     118.953
1161.043452                   46.046                     119.022
1161.035576                   46.025                     119.092
1161.027682                   46.004                     119.161
1161.019770                   45.983                     119.230
1161.011841                   45.962                     119.300
1161.003894                   45.940                     119.369
1160.995929                   45.919                     119.438
1160.987946                   45.897                     119.507
1160.979946                   45.876                     119.576
1160.971928                   45.855                     119.645
1160.963893                   45.833                     119.714
1160.955840                   45.811                     119.783
1160.947770                   45.790                     119.851
1160.939682                   45.768                     119.920
1160.931577                   45.746                     119.989
1160.923454                   45.725                     120.057
1160.915314                   45.703                     120.126
1160.907157                   45.681                     120.194
1160.898982                   45.659                     120.263
1160.890790                   45.637                     120.331
1160.882580                   45.615                     120.399
1160.874354                   45.593                     120.468
1160.866110                   45.571                     120.536
1160.857849                   45.549                     120.604
1160.849571                   45.527                     120.672
1160.841276                   45.504                     120.740
1160.832963                   45.482                     120.808
1160.824634                   45.460                     120.876
1160.816288                   45.438                     120.944
1160.807924                   45.415                     121.012
1160.799544                   45.393                     121.079
1160.791146                   45.370                     121.147
1160.782732                   45.348                     121.215
1160.774301                   45.325                     121.282
1160.765853                   45.302                     121.350
1160.757389                   45.280                     121.417
1160.748907                   45.257                     121.485
1160.740409                   45.234                     121.552
1160.731894                   45.211                     121.619
1160.723362                   45.189                     121.686
1160.714814                   45.166                     121.754
1160.706249                   45.143                     121.821
1160.697668                   45.120                     121.888
1160.689070                   45.097                     121.955
1160.680455                   45.074                     122.022
1160.671824                   45.050                     122.089
1160.663177                   45.027                     122.155
1160.654513                   45.004                     122.222
1160.645832                   44.981                     122.289
1160.637136                   44.958                     122.356
1160.628423                   44.934                     122.422
1160.619693                   44.911                     122.489
1160.610948                   44.887                     122.555
1160.602186                   44.864                     122.622
1160.593408                   44.840                     122.688
1160.584614                   44.817                     122.754
1160.575804                   44.793                     122.821
1160.566977                   44.770                     122.887
1160.558135                   44.746                     122.953
1160.549276                   44.722                     123.019
1160.540402                   44.698                     123.085
1160.531512                   44.674                     123.151
1160.522605                   44.651                     123.217
1160.513683                   44.627                     123.283
1160.504745                   44.603                     123.349
1160.495791                   44.579                     123.414
1160.486821                   44.555                     123.480
1160.477836                   44.531                     123.546
1160.468834                   44.507                     123.611
1160.459817                   44.482                     123.677
1160.450785                   44.458                     123.742
1160.441737                   44.434                     123.808
1160.432673                   44.410                     123.873
1160.423593                   44.385                     123.938
1160.414498                   44.361                     124.003
1160.405388                   44.336                     124.069
1160.396262                   44.312                     124.134
1160.387121                   44.288                     124.199
1160.377964                   44.263                     124.264
1160.368792                   44.238                     124.329
1160.359605                   44.214                     124.394
1160.350402                   44.189                     124.458
1160.341184                   44.164                     124.523
1160.331951                   44.140                     124.588
1160.322702                   44.115                     124.652
1160.313439                   44.090                     124.717
1160.304160                   44.065                     124.782
1160.294866                   44.040                     124.846
1160.285558                   44.015                     124.911
1160.276234                   43.990                     124.975
1160.266895                   43.965                     125.039
1160.257541                   43.940                     125.103
1160.248173                   43.915                     125.168
1160.238789                   43.890                     125.232
1160.229391                   43.865                     125.296
1160.219977                   43.839                     125.360
1160.210550                   43.814                     125.424
1160.201107                   43.789                     125.488
1160.191649                   43.763                     125.552
1160.182177                   43.738                     125.615
1160.172691                   43.712                     125.679
1160.163189                   43.687                     125.743
1160.153674                   43.661                     125.806
1160.144143                   43.636                     125.870
1160.134598                   43.610                     125.933
1160.125039                   43.585                     125.997
1160.115465                   43.559                     126.060
1160.105877                   43.533                     126.124
1160.096275                   43.507                     126.187
1160.086658                   43.482                     126.250
1160.077027                   43.456                     126.313
1160.067382                   43.430                     126.376
1160.057722                   43.404                     126.439
1160.048048                   43.378                     126.502
1160.038361                   43.352                     126.565
1160.028659                   43.326                     126.628
1160.018943                   43.300                     126.691
1160.009213                   43.274                     126.754
1159.999469                   43.248                     126.816
1159.989711                   43.221                     126.879
1159.979939                   43.195                     126.942
1159.970154                   43.169                     127.004
1159.960354                   43.142                     127.067
1159.950541                   43.116                     127.129
1159.940714                   43.090                     127.191
1159.930873                   43.063                     127.254
1159.921018                   43.037                     127.316
1159.911150                   43.010                     127.378
1159.901268                   42.984                     127.440
1159.891373                   42.957                     127.502
1159.881464                   42.930                     127.564
1159.871541                   42.904                     127.626
1159.861605                   42.877                     127.688
1159.851656                   42.850                     127.750
1159.841693                   42.824                     127.812
1159.831717                   42.797                     127.874
1159.821728                   42.770                     127.935
1159.811725                   42.743                     127.997
1159.801709                   42.716                     128.058
1159.791680                   42.689                     128.120
1159.781637                   42.662                     128.181
1159.771582                   42.635                     128.243
1159.761513                   42.608                     128.304
1159.751432                   42.581                     128.365
1159.741337                   42.554                     128.427
1159.731229                   42.526                     128.488
1159.721108                   42.499                     128.549
1159.710975                   42.472                     128.610
1159.700828                   42.445                     128.671
1159.690669                   42.417                     128.732
1159.680497                   42.390                     128.793
1159.670312                   42.362                     128.853
1159.660115                   42.335                     128.914
1159.649904                   42.308                     128.975
1159.639682                   42.280                     129.036
1159.629446                   42.252                     129.096
1159.619198                   42.225                     129.157
1159.608937                   42.197                     129.217
1159.598664                   42.169                     129.278
1159.588379                   42.142                     129.338
1159.578081                   42.114                     129.398
1159.567770                   42.086                     129.459
1159.557448                   42.058                     129.519
1159.547113                   42.031                     129.579
1159.536765                   42.003                     129.639
1159.526406                   41.975                     129.699
1159.516034                   41.947                     129.759
1159.505650                   41.919                     129.819
1159.495254                   41.891                     129.879
1159.484846                   41.863                     129.939
1159.474426                   41.835                     129.998
1159.463994                   41.806                     130.058
1159.453550                   41.778                     130.118
1159.443094                   41.750                     130.177
1159.432627                   41.722                     130.237
1159.422147                   41.693                     130.296
1159.411656                   41.665                     130.356
1159.401153                   41.637                     130.415
1159.390638                   41.608                     130.474
1159.380111                   41.580                     130.534
1159.369573                   41.551                     130.593
1159.359023                   41.523                     130.652
1159.348462                   41.494                     130.711
1159.337889                   41.466                     130.770
1159.327304                   41.437                     130.829
1159.316709                   41.409                     130.888
1159.306101                   41.380                     130.947
1159.295483                   41.351                     131.006
1159.284853                   41.322                     131.064
1159.274212                   41.294                     131.123
1159.263559                   41.265                     131.182
1159.252895                   41.236                     131.240
1159.242221                   41.207                     131.299
1159.231535                   41.178                     131.357
1159.220838                   41.149                     131.416
1159.210130                   41.120                     131.474
1159.199410                   41.091                     131.533
1159.188680                   41.062                     131.591
1159.177939                   41.033                     131.649
1159.167188                   41.004                     131.707
1159.156425                   40.975                     131.765
1159.145651                   40.946                     131.823
1159.134867                   40.917                     131.881
1159.124072                   40.887                     131.939
1159.113266                   40.858                     131.997
1159.102450                   40.829                     132.055
1159.091623                   40.799                     132.113
1159.080785                   40.770                     132.170
1159.069937                   40.740                     132.228
1159.059079                   40.711                     132.286
1159.048210                   40.682                     132.343
1159.037330                   40.652                     132.401
1159.026441                   40.622                     132.458
1159.015541                   40.593                     132.516
1159.004630                   40.563                     132.573
1158.993710                   40.534                     132.630
1158.982779                   40.504                     132.687
1158.971838                   40.474                     132.745
1158.960887                   40.444                     132.802
1158.949926                   40.415                     132.859
1158.938955                   40.385                     132.916
1158.927973                   40.355                     132.973
1158.916982                   40.325                     133.030
1158.905981                   40.295                     133.086
1158.894970                   40.265                     133.143
1158.883950                   40.235                     133.200
1158.872919                   40.205                     133.257
1158.861879                   40.175                     133.313
1158.850829                   40.145                     133.370
1158.839769                   40.115                     133.426
1158.828700                   40.085                     133.483
1158.817621                   40.055                     133.539
1158.806532                   40.025                     133.596
1158.795435                   39.994                     133.652
1158.784327                   39.964                     133.708
1158.773210                   39.934                     133.764
1158.762084                   39.904                     133.821
1158.750949                   39.873                     133.877
1158.739804                   39.843                     133.933
1158.728650                   39.812                     133.989
1158.717487                   39.782                     134.045
1158.706314                   39.751                     134.101
1158.695133                   39.721                     134.156
1158.683942                   39.690                     134.212
1158.672742                   39.660                     134.268
1158.661534                   39.629                     134.324
1158.650316                   39.599                     134.379
1158.639089                   39.568                     134.435
1158.627854                   39.537                     134.490
1158.616610                   39.506                     134.546
1158.605357                   39.476                     134.601
1158.594095                   39.445                     134.656
1158.582824                   39.414                     134.712
1158.571545                   39.383                     134.767
1158.560257                   39.352                     134.822
1158.548961                   39.321                     134.877
1158.537656                   39.290                     134.933
1158.526342                   39.260                     134.988
1158.515021                   39.229                     135.043
1158.503690                   39.197                     135.098
1158.492352                   39.166                     135.152
1158.481005                   39.135                     135.207
1158.469649                   39.104                     135.262
1158.458286                   39.073                     135.317
1158.446914                   39.042                     135.371
1158.435534                   39.011                     135.426
1158.424146                   38.979                     135.481
1158.412750                   38.948                     135.535
1158.401346                   38.917                     135.590
1158.389934                   38.885                     135.644
1158.378514                   38.854                     135.698
1158.367086                   38.823                     135.753
1158.355650                   38.791                     135.807
1158.344206                   38.760                     135.861
1158.332755                   38.728                     135.915
1158.321296                   38.697                     135.970
1158.309829                   38.665                     136.024
1158.298354                   38.634                     136.078
1158.286872                   38.602                     136.132
1158.275383                   38.571                     136.186
1158.263885                   38.539                     136.239
1158.252381                   38.507                     136.293
1158.240869                   38.476                     136.347
1158.229349                   38.444                     136.401
1158.217823                   38.412                     136.454
1158.206288                   38.380                     136.508
1158.194747                   38.348                     136.562
1158.183198                   38.317                     136.615
1158.171643                   38.285                     136.669
1158.160080                   38.253                     136.722
1158.148510                   38.221                     136.775
1158.136933                   38.189                     136.829
1158.125349                   38.157                     136.882
1158.113758                   38.125                     136.935
1158.102160                   38.093                     136.988
1158.090555                   38.061                     137.041
1158.078943                   38.029                     137.094
1158.067325                   37.996                     137.147
1158.055700                   37.964                     137.200
1158.044068                   37.932                     137.253
1158.032430                   37.900                     137.306
1158.020785                   37.868                     137.359
1158.009133                   37.835                     137.412
1157.997475                   37.803                     137.464
1157.985810                   37.771                     137.517
1157.974139                   37.738                     137.570
1157.962461                   37.706                     137.622
1157.950778                   37.674                     137.675
1157.939087                   37.641                     137.727
1157.927391                   37.609                     137.780
1157.915688                   37.576                     137.832
1157.903980                   37.544                     137.884
1157.892265                   37.511                     137.937
1157.880544                   37.479                     137.989
1157.868817                   37.446                     138.041
1157.857084                   37.413                     138.093
1157.845345                   37.381                     138.145
1157.833600                   37.348                     138.197
1157.821849                   37.315                     138.249
1157.810092                   37.282                     138.301
1157.798330                   37.250                     138.353
1157.786562                   37.217                     138.405
1157.774788                   37.184                     138.457
1157.763008                   37.151                     138.508
1157.751223                   37.118                     138.560
1157.739433                   37.086                     138.612
1157.727636                   37.053                     138.663
1157.715835                   37.020                     138.715
1157.704028                   36.987                     138.766
1157.692215                   36.954                     138.818
1157.680398                   36.921                     138.869
1157.668574                   36.888                     138.921
1157.656746                   36.854                     138.972
1157.644913                   36.821                     139.023
1157.633074                   36.788                     139.074
1157.621230                   36.755                     139.125
1157.609381                   36.722                     139.177
1157.597527                   36.689                     139.228
1157.585668                   36.655                     139.279
1157.573804                   36.622                     139.330
1157.561936                   36.589                     139.381
1157.550062                   36.556                     139.431
1157.538184                   36.522                     139.482
1157.526300                   36.489                     139.533
1157.514413                   36.456                     139.584
1157.502520                   36.422                     139.634
1157.490623                   36.389                     139.685
1157.478721                   36.355                     139.736
1157.466815                   36.322                     139.786
1157.454904                   36.288                     139.837
1157.442989                   36.255                     139.887
1157.431069                   36.221                     139.938
1157.419145                   36.188                     139.988
1157.407216                   36.154                     140.038
1157.395284                   36.120                     140.089
1157.383347                   36.087                     140.139
1157.371406                   36.053                     140.189
1157.359461                   36.019                     140.239
1157.347511                   35.985                     140.289
1157.335558                   35.952                     140.339
1157.323601                   35.918                     140.389
1157.311639                   35.884                     140.439
1157.299674                   35.850                     140.489
1157.287705                   35.816                     140.539
1157.275732                   35.782                     140.589
1157.263755                   35.749                     140.638
1157.251775                   35.715                     140.688
1157.239791                   35.681                     140.738
1157.227803                   35.647                     140.787
1157.215811                   35.613                     140.837
1157.203816                   35.579                     140.887
1157.191818                   35.545                     140.936
1157.179816                   35.511                     140.985
1157.167811                   35.476                     141.035
1157.155802                   35.442                     141.084
1157.143790                   35.408                     141.134
1157.131774                   35.374                     141.183
1157.119756                   35.340                     141.232
1157.107734                   35.306                     141.281
1157.095709                   35.271                     141.330
1157.083681                   35.237                     141.379
1157.071650                   35.203                     141.428
1157.059616                   35.168                     141.477
1157.047578                   35.134                     141.526
1157.035538                   35.100                     141.575
1157.023495                   35.065                     141.624
1157.011450                   35.031                     141.673
1156.999401                   34.996                     141.722
1156.987350                   34.962                     141.770
1156.975296                   34.928                     141.819
1156.963239                   34.893                     141.868
1156.951179                   34.859                     141.916
1156.939118                   34.824                     141.965
1156.927053                   34.789                     142.013
1156.914986                   34.755                     142.062
1156.902917                   34.720                     142.110
1156.890845                   34.686                     142.159
1156.878771                   34.651                     142.207
1156.866695                   34.616                     142.255
1156.854616                   34.581                     142.304
1156.842535                   34.547                     142.352
1156.830452                   34.512                     142.400
1156.818367                   34.477                     142.448
1156.806280                   34.442                     142.496
1156.794191                   34.408                     142.544
1156.782100                   34.373                     142.592
1156.770006                   34.338                     142.640
1156.757911                   34.303                     142.688
1156.745814                   34.268                     142.736
1156.733716                   34.233                     142.784
1156.721615                   34.198                     142.831
1156.709513                   34.163                     142.879
1156.697409                   34.128                     142.927
1156.685304                   34.093                     142.974
1156.673197                   34.058                     143.022
1156.661088                   34.023                     143.070
1156.648978                   33.988                     143.117
1156.636867                   33.953                     143.165
1156.624754                   33.918                     143.212
1156.612640                   33.883                     143.259
1156.600524                   33.847                     143.307
1156.588408                   33.812                     143.354
1156.576290                   33.777                     143.401
1156.564171                   33.742                     143.449
1156.552050                   33.706                     143.496
1156.539929                   33.671                     143.543
1156.527807                   33.636                     143.590
1156.515683                   33.601                     143.637
1156.503559                   33.565                     143.684
1156.491434                   33.530                     143.731
1156.479308                   33.494                     143.778
1156.467181                   33.459                     143.825
1156.455053                   33.424                     143.872
1156.442925                   33.388                     143.918
1156.430796                   33.353                     143.965
1156.418666                   33.317                     144.012
1156.406536                   33.282                     144.059
1156.394405                   33.246                     144.105
1156.382274                   33.211                     144.152
1156.370143                   33.175                     144.198
1156.358011                   33.139                     144.245
1156.345878                   33.104                     144.291
1156.333745                   33.068                     144.338
1156.321613                   33.032                     144.384
1156.309479                   32.997                     144.431
1156.297346                   32.961                     144.477
1156.285213                   32.925                     144.523
1156.273079                   32.890                     144.569
1156.260945                   32.854                     144.616
1156.248812                   32.818                     144.662
1156.236678                   32.782                     144.708
1156.224545                   32.746                     144.754
1156.212412                   32.711                     144.800
1156.200279                   32.675                     144.846
1156.188146                   32.639                     144.892
1156.176013                   32.603                     144.938
1156.163881                   32.567                     144.984
1156.151749                   32.531                     145.029
1156.139618                   32.495                     145.075
1156.127487                   32.459                     145.121
1156.115357                   32.423                     145.167
1156.103227                   32.387                     145.212
1156.091097                   32.351                     145.258
1156.078969                   32.315                     145.304
1156.066841                   32.279                     145.349
1156.054714                   32.243                     145.395
1156.042587                   32.207                     145.440
1156.030462                   32.170                     145.486
1156.018337                   32.134                     145.531
1156.006213                   32.098                     145.576
1155.994090                   32.062                     145.622
1155.981969                   32.026                     145.667
1155.969848                   31.989                     145.712
1155.957728                   31.953                     145.757
1155.945610                   31.917                     145.803
1155.933493                   31.881                     145.848
1155.921377                   31.844                     145.893
1155.909262                   31.808                     145.938
1155.897148                   31.772                     145.983
1155.885036                   31.735                     146.028
1155.872926                   31.699                     146.073
1155.860816                   31.662                     146.118
1155.848709                   31.626                     146.162
1155.836603                   31.589                     146.207
1155.824498                   31.553                     146.252
1155.812395                   31.517                     146.297
1155.800294                   31.480                     146.342
1155.788195                   31.443                     146.386
1155.776097                   31.407                     146.431
1155.764001                   31.370                     146.475
1155.751907                   31.334                     146.520
1155.739815                   31.297                     146.564
1155.727725                   31.261                     146.609
1155.715637                   31.224                     146.653
1155.703551                   31.187                     146.698
1155.691467                   31.151                     146.742
1155.679385                   31.114                     146.786
1155.667306                   31.077                     146.831
1155.655229                   31.040                     146.875
1155.643154                   31.004                     146.919
1155.631081                   30.967                     146.963
1155.619010                   30.930                     147.008
1155.606942                   30.893                     147.052
1155.594877                   30.856                     147.096
1155.582814                   30.820                     147.140
1155.570754                   30.783                     147.184
1155.558696                   30.746                     147.228
1155.546641                   30.709                     147.272
1155.534588                   30.672                     147.316
1155.522538                   30.635                     147.359
1155.510491                   30.598                     147.403
1155.498447                   30.561                     147.447
1155.486406                   30.524                     147.491
1155.474368                   30.487                     147.534
1155.462332                   30.450                     147.578
1155.450300                   30.413                     147.622
1155.438270                   30.376                     147.665
1155.426244                   30.339                     147.709
1155.414221                   30.302                     147.752
1155.402201                   30.265                     147.796
1155.390184                   30.228                     147.839
1155.378171                   30.191                     147.883
1155.366161                   30.153                     147.926
1155.354154                   30.116                     147.969
1155.342151                   30.079                     148.013
1155.330151                   30.042                     148.056
1155.318154                   30.005                     148.099
1155.306161                   29.967                     148.142
1155.294172                   29.930                     148.186
1155.282187                   29.893                     148.229
1155.270205                   29.855                     148.272
1155.258226                   29.818                     148.315
1155.246252                   29.781                     148.358
1155.234281                   29.743                     148.401
1155.222314                   29.706                     148.444
1155.210352                   29.669                     148.487
1155.198393                   29.631                     148.530
1155.186438                   29.594                     148.573
1155.174487                   29.556                     148.615
1155.162540                   29.519                     148.658
1155.150597                   29.481                     148.701
1155.138659                   29.444                     148.744
1155.126724                   29.406                     148.786
1155.114794                   29.369                     148.829
1155.102868                   29.331                     148.872
1155.090947                   29.294                     148.914
1155.079030                   29.256                     148.957
1155.067117                   29.219                     148.999
1155.055209                   29.181                     149.042
1155.043306                   29.143                     149.084
1155.031407                   29.106                     149.127
1155.019512                   29.068                     149.169
1155.007623                   29.030                     149.211
1154.995738                   28.993                     149.254
1154.983857                   28.955                     149.296
1154.971982                   28.917                     149.338
1154.960111                   28.880                     149.380
1154.948246                   28.842                     149.423
1154.936385                   28.804                     149.465
1154.924529                   28.766                     149.507
1154.912678                   28.729                     149.549
1154.900833                   28.691                     149.591
1154.888992                   28.653                     149.633
1154.877156                   28.615                     149.675
1154.865326                   28.577                     149.717
1154.853501                   28.539                     149.759
1154.841681                   28.501                     149.801
1154.829867                   28.463                     149.842
1154.818058                   28.426                     149.884
1154.806254                   28.388                     149.926
1154.794456                   28.350                     149.968
1154.782663                   28.312                     150.009
1154.770876                   28.274                     150.051
1154.759095                   28.236                     150.093
1154.747319                   28.198                     150.134
1154.735549                   28.160                     150.176
1154.723784                   28.122                     150.218
1154.712025                   28.084                     150.259
1154.700273                   28.045                     150.301
1154.688525                   28.007                     150.342
1154.676784                   27.969                     150.383
1154.665049                   27.931                     150.425
1154.653320                   27.893                     150.466
1154.641597                   27.855                     150.507
1154.629880                   27.817                     150.549
1154.618169                   27.778                     150.590
1154.606464                   27.740                     150.631
1154.594765                   27.702                     150.672
1154.583073                   27.664                     150.714
1154.571387                   27.626                     150.755
1154.559707                   27.587                     150.796
1154.548034                   27.549                     150.837
1154.536367                   27.511                     150.878
1154.524707                   27.472                     150.919
1154.513053                   27.434                     150.960
1154.501406                   27.396                     151.001
1154.489765                   27.357                     151.042
1154.478131                   27.319                     151.083
1154.466504                   27.281                     151.124
1154.454883                   27.242                     151.164
1154.443269                   27.204                     151.205
1154.431662                   27.165                     151.246
1154.420062                   27.127                     151.287
1154.408469                   27.089                     151.327
1154.396882                   27.050                     151.368
1154.385303                   27.012                     151.409
1154.373731                   26.973                     151.449
1154.362166                   26.935                     151.490
1154.350608                   26.896                     151.530
1154.339057                   26.857                     151.571
