高度                               纬度                        经度
1159.281912                   -41.315                    167.050
1159.271265                   -41.286                    167.108
1159.260607                   -41.257                    167.167
1159.249937                   -41.228                    167.226
1159.239257                   -41.199                    167.284
1159.228565                   -41.170                    167.343
1159.217863                   -41.141                    167.401
1159.207149                   -41.112                    167.459
1159.196424                   -41.083                    167.518
1159.185689                   -41.054                    167.576
1159.174942                   -41.025                    167.634
1159.164185                   -40.996                    167.692
1159.153416                   -40.967                    167.750
1159.142637                   -40.938                    167.808
1159.131848                   -40.908                    167.866
1159.121047                   -40.879                    167.924
1159.110236                   -40.850                    167.982
1159.099414                   -40.820                    168.040
1159.088582                   -40.791                    168.098
1159.077739                   -40.762                    168.155
1159.066885                   -40.732                    168.213
1159.056021                   -40.703                    168.271
1159.045147                   -40.673                    168.328
1159.034262                   -40.644                    168.386
1159.023367                   -40.614                    168.443
1159.012462                   -40.585                    168.500
1159.001546                   -40.555                    168.558
1158.990620                   -40.525                    168.615
1158.979684                   -40.496                    168.672
1158.968738                   -40.466                    168.729
1158.957781                   -40.436                    168.786
1158.946815                   -40.406                    168.843
1158.935839                   -40.376                    168.900
1158.924852                   -40.347                    168.957
1158.913856                   -40.317                    169.014
1158.902850                   -40.287                    169.071
1158.891834                   -40.257                    169.128
1158.880808                   -40.227                    169.185
1158.869772                   -40.197                    169.241
1158.858727                   -40.167                    169.298
1158.847671                   -40.137                    169.354
1158.836607                   -40.107                    169.411
1158.825532                   -40.076                    169.467
1158.814448                   -40.046                    169.524
1158.803355                   -40.016                    169.580
1158.792252                   -39.986                    169.636
1158.781140                   -39.955                    169.693
1158.770018                   -39.925                    169.749
1158.758887                   -39.895                    169.805
1158.747746                   -39.864                    169.861
1158.736596                   -39.834                    169.917
1158.725437                   -39.804                    169.973
1158.714269                   -39.773                    170.029
1158.703092                   -39.743                    170.085
1158.691905                   -39.712                    170.141
1158.680710                   -39.682                    170.196
1158.669505                   -39.651                    170.252
1158.658292                   -39.620                    170.308
1158.647069                   -39.590                    170.363
1158.635838                   -39.559                    170.419
1158.624597                   -39.528                    170.474
1158.613348                   -39.498                    170.530
1158.602090                   -39.467                    170.585
1158.590824                   -39.436                    170.641
1158.579549                   -39.405                    170.696
1158.568265                   -39.374                    170.751
1158.556972                   -39.343                    170.806
1158.545671                   -39.312                    170.861
1158.534361                   -39.281                    170.916
1158.523043                   -39.250                    170.971
1158.511717                   -39.219                    171.026
1158.500382                   -39.188                    171.081
1158.489038                   -39.157                    171.136
1158.477687                   -39.126                    171.191
1158.466327                   -39.095                    171.246
1158.454959                   -39.064                    171.301
1158.443582                   -39.033                    171.355
1158.432198                   -39.001                    171.410
1158.420805                   -38.970                    171.464
1158.409405                   -38.939                    171.519
1158.397996                   -38.908                    171.573
1158.386579                   -38.876                    171.628
1158.375155                   -38.845                    171.682
1158.363722                   -38.814                    171.736
1158.352282                   -38.782                    171.791
1158.340834                   -38.751                    171.845
1158.329378                   -38.719                    171.899
1158.317915                   -38.688                    171.953
1158.306444                   -38.656                    172.007
1158.294965                   -38.624                    172.061
1158.283478                   -38.593                    172.115
1158.271984                   -38.561                    172.169
1158.260483                   -38.530                    172.223
1158.248974                   -38.498                    172.277
1158.237457                   -38.466                    172.330
1158.225934                   -38.434                    172.384
1158.214403                   -38.403                    172.438
1158.202864                   -38.371                    172.491
1158.191319                   -38.339                    172.545
1158.179766                   -38.307                    172.598
1158.168206                   -38.275                    172.652
1158.156639                   -38.243                    172.705
1158.145065                   -38.211                    172.759
1158.133483                   -38.179                    172.812
1158.121895                   -38.147                    172.865
1158.110300                   -38.115                    172.918
1158.098698                   -38.083                    172.971
1158.087089                   -38.051                    173.025
1158.075474                   -38.019                    173.078
1158.063851                   -37.987                    173.131
1158.052222                   -37.955                    173.183
1158.040586                   -37.922                    173.236
1158.028944                   -37.890                    173.289
1158.017295                   -37.858                    173.342
1158.005639                   -37.826                    173.395
1157.993977                   -37.793                    173.447
1157.982308                   -37.761                    173.500
1157.970633                   -37.729                    173.553
1157.958952                   -37.696                    173.605
1157.947264                   -37.664                    173.658
1157.935570                   -37.631                    173.710
1157.923870                   -37.599                    173.763
1157.912163                   -37.566                    173.815
1157.900451                   -37.534                    173.867
1157.888732                   -37.501                    173.919
1157.877007                   -37.469                    173.972
1157.865276                   -37.436                    174.024
1157.853539                   -37.403                    174.076
1157.841796                   -37.371                    174.128
1157.830048                   -37.338                    174.180
1157.818293                   -37.305                    174.232
1157.806533                   -37.273                    174.284
1157.794767                   -37.240                    174.336
1157.782995                   -37.207                    174.388
1157.771218                   -37.174                    174.439
1157.759434                   -37.141                    174.491
1157.747646                   -37.108                    174.543
1157.735851                   -37.076                    174.594
1157.724052                   -37.043                    174.646
1157.712246                   -37.010                    174.697
1157.700436                   -36.977                    174.749
1157.688620                   -36.944                    174.800
1157.676799                   -36.911                    174.852
1157.664972                   -36.878                    174.903
1157.653140                   -36.844                    174.954
1157.641303                   -36.811                    175.005
1157.629461                   -36.778                    175.057
1157.617614                   -36.745                    175.108
1157.605761                   -36.712                    175.159
1157.593904                   -36.679                    175.210
1157.582042                   -36.645                    175.261
1157.570174                   -36.612                    175.312
1157.558302                   -36.579                    175.363
1157.546425                   -36.545                    175.414
1157.534544                   -36.512                    175.464
1157.522657                   -36.479                    175.515
1157.510766                   -36.445                    175.566
1157.498870                   -36.412                    175.617
1157.486970                   -36.378                    175.667
1157.475065                   -36.345                    175.718
1157.463155                   -36.311                    175.768
1157.451241                   -36.278                    175.819
1157.439322                   -36.244                    175.869
1157.427400                   -36.211                    175.920
1157.415472                   -36.177                    175.970
1157.403541                   -36.144                    176.020
1157.391605                   -36.110                    176.071
1157.379665                   -36.076                    176.121
1157.367721                   -36.042                    176.171
1157.355773                   -36.009                    176.221
1157.343820                   -35.975                    176.271
1157.331864                   -35.941                    176.321
1157.319903                   -35.907                    176.371
1157.307939                   -35.874                    176.421
1157.295971                   -35.840                    176.471
1157.283999                   -35.806                    176.521
1157.272023                   -35.772                    176.570
1157.260043                   -35.738                    176.620
1157.248060                   -35.704                    176.670
1157.236073                   -35.670                    176.720
1157.224082                   -35.636                    176.769
1157.212088                   -35.602                    176.819
1157.200090                   -35.568                    176.868
1157.188089                   -35.534                    176.918
1157.176084                   -35.500                    176.967
1157.164076                   -35.466                    177.017
1157.152064                   -35.432                    177.066
1157.140049                   -35.398                    177.115
1157.128031                   -35.363                    177.164
1157.116010                   -35.329                    177.214
1157.103985                   -35.295                    177.263
1157.091957                   -35.261                    177.312
1157.079927                   -35.226                    177.361
1157.067893                   -35.192                    177.410
1157.055856                   -35.158                    177.459
1157.043816                   -35.123                    177.508
1157.031773                   -35.089                    177.557
1157.019728                   -35.055                    177.606
1157.007679                   -35.020                    177.654
1156.995628                   -34.986                    177.703
1156.983574                   -34.951                    177.752
1156.971518                   -34.917                    177.800
1156.959458                   -34.882                    177.849
1156.947397                   -34.848                    177.898
1156.935332                   -34.813                    177.946
1156.923265                   -34.779                    177.995
1156.911196                   -34.744                    178.043
1156.899124                   -34.709                    178.092
1156.887050                   -34.675                    178.140
1156.874974                   -34.640                    178.188
1156.862895                   -34.605                    178.236
1156.850814                   -34.571                    178.285
1156.838731                   -34.536                    178.333
1156.826645                   -34.501                    178.381
1156.814558                   -34.466                    178.429
1156.802468                   -34.431                    178.477
1156.790377                   -34.397                    178.525
1156.778283                   -34.362                    178.573
1156.766188                   -34.327                    178.621
1156.754091                   -34.292                    178.669
1156.741992                   -34.257                    178.717
1156.729891                   -34.222                    178.765
1156.717788                   -34.187                    178.812
1156.705684                   -34.152                    178.860
1156.693578                   -34.117                    178.908
1156.681470                   -34.082                    178.955
1156.669361                   -34.047                    179.003
1156.657251                   -34.012                    179.050
1156.645139                   -33.977                    179.098
1156.633025                   -33.942                    179.145
1156.620910                   -33.907                    179.193
1156.608794                   -33.871                    179.240
1156.596676                   -33.836                    179.288
1156.584558                   -33.801                    179.335
1156.572438                   -33.766                    179.382
1156.560317                   -33.731                    179.429
1156.548194                   -33.695                    179.476
1156.536071                   -33.660                    179.524
1156.523947                   -33.625                    179.571
1156.511822                   -33.589                    179.618
1156.499695                   -33.554                    179.665
1156.487568                   -33.519                    179.712
1156.475441                   -33.483                    179.758
1156.463312                   -33.448                    179.805
1156.451182                   -33.412                    179.852
1156.439052                   -33.377                    179.899
1156.426922                   -33.341                    179.946
1156.414790                   -33.306                    179.992
1156.402658                   -33.270                    -179.961
1156.390526                   -33.235                    -179.914
1156.378393                   -33.199                    -179.868
1156.366260                   -33.164                    -179.821
1156.354126                   -33.128                    -179.775
1156.341992                   -33.092                    -179.728
1156.329858                   -33.057                    -179.682
1156.317723                   -33.021                    -179.635
1156.305588                   -32.985                    -179.589
1156.293453                   -32.950                    -179.543
1156.281318                   -32.914                    -179.497
1156.269183                   -32.878                    -179.450
1156.257048                   -32.842                    -179.404
1156.244913                   -32.807                    -179.358
1156.232778                   -32.771                    -179.312
1156.220643                   -32.735                    -179.266
1156.208509                   -32.699                    -179.220
1156.196374                   -32.663                    -179.174
1156.184240                   -32.627                    -179.128
1156.172106                   -32.591                    -179.082
1156.159972                   -32.555                    -179.036
1156.147839                   -32.519                    -178.990
1156.135706                   -32.483                    -178.945
1156.123574                   -32.447                    -178.899
1156.111442                   -32.411                    -178.853
1156.099311                   -32.375                    -178.808
1156.087181                   -32.339                    -178.762
1156.075051                   -32.303                    -178.716
1156.062922                   -32.267                    -178.671
1156.050793                   -32.231                    -178.625
1156.038666                   -32.195                    -178.580
1156.026539                   -32.159                    -178.534
1156.014413                   -32.123                    -178.489
1156.002288                   -32.086                    -178.444
1155.990164                   -32.050                    -178.398
1155.978041                   -32.014                    -178.353
1155.965920                   -31.978                    -178.308
1155.953799                   -31.941                    -178.263
1155.941679                   -31.905                    -178.218
1155.929561                   -31.869                    -178.173
1155.917444                   -31.832                    -178.127
1155.905328                   -31.796                    -178.082
1155.893214                   -31.760                    -178.037
1155.881101                   -31.723                    -177.992
1155.868989                   -31.687                    -177.948
1155.856879                   -31.651                    -177.903
1155.844770                   -31.614                    -177.858
1155.832663                   -31.578                    -177.813
1155.820558                   -31.541                    -177.768
1155.808454                   -31.505                    -177.724
1155.796352                   -31.468                    -177.679
1155.784252                   -31.432                    -177.634
1155.772153                   -31.395                    -177.590
1155.760057                   -31.358                    -177.545
1155.747962                   -31.322                    -177.501
1155.735869                   -31.285                    -177.456
1155.723779                   -31.249                    -177.412
1155.711690                   -31.212                    -177.367
1155.699603                   -31.175                    -177.323
1155.687518                   -31.139                    -177.278
1155.675436                   -31.102                    -177.234
1155.663356                   -31.065                    -177.190
1155.651278                   -31.028                    -177.146
1155.639202                   -30.992                    -177.101
1155.627129                   -30.955                    -177.057
1155.615058                   -30.918                    -177.013
1155.602989                   -30.881                    -176.969
1155.590923                   -30.844                    -176.925
1155.578860                   -30.808                    -176.881
1155.566799                   -30.771                    -176.837
1155.554741                   -30.734                    -176.793
1155.542685                   -30.697                    -176.749
1155.530632                   -30.660                    -176.705
1155.518582                   -30.623                    -176.661
1155.506534                   -30.586                    -176.618
1155.494490                   -30.549                    -176.574
1155.482448                   -30.512                    -176.530
1155.470409                   -30.475                    -176.486
1155.458374                   -30.438                    -176.443
1155.446341                   -30.401                    -176.399
1155.434311                   -30.364                    -176.356
1155.422285                   -30.327                    -176.312
1155.410261                   -30.290                    -176.269
1155.398241                   -30.253                    -176.225
1155.386224                   -30.215                    -176.182
1155.374210                   -30.178                    -176.138
1155.362200                   -30.141                    -176.095
1155.350193                   -30.104                    -176.052
1155.338190                   -30.067                    -176.008
1155.326189                   -30.029                    -175.965
1155.314193                   -29.992                    -175.922
1155.302200                   -29.955                    -175.879
1155.290211                   -29.918                    -175.835
1155.278225                   -29.880                    -175.792
1155.266243                   -29.843                    -175.749
1155.254265                   -29.806                    -175.706
1155.242290                   -29.768                    -175.663
1155.230319                   -29.731                    -175.620
1155.218353                   -29.694                    -175.577
1155.206390                   -29.656                    -175.534
1155.194431                   -29.619                    -175.491
1155.182476                   -29.581                    -175.449
1155.170525                   -29.544                    -175.406
1155.158578                   -29.506                    -175.363
1155.146636                   -29.469                    -175.320
1155.134697                   -29.432                    -175.278
1155.122763                   -29.394                    -175.235
1155.110833                   -29.356                    -175.192
1155.098908                   -29.319                    -175.150
1155.086986                   -29.281                    -175.107
1155.075070                   -29.244                    -175.065
1155.063157                   -29.206                    -175.022
1155.051249                   -29.169                    -174.980
1155.039346                   -29.131                    -174.937
1155.027447                   -29.093                    -174.895
1155.015553                   -29.056                    -174.852
1155.003664                   -29.018                    -174.810
1154.991779                   -28.980                    -174.768
1154.979899                   -28.943                    -174.726
1154.968024                   -28.905                    -174.683
1154.956154                   -28.867                    -174.641
1154.944289                   -28.829                    -174.599
1154.932428                   -28.792                    -174.557
1154.920573                   -28.754                    -174.515
1154.908723                   -28.716                    -174.473
1154.896877                   -28.678                    -174.431
1154.885037                   -28.640                    -174.389
1154.873202                   -28.602                    -174.347
1154.861373                   -28.565                    -174.305
1154.849548                   -28.527                    -174.263
1154.837729                   -28.489                    -174.221
1154.825915                   -28.451                    -174.179
1154.814107                   -28.413                    -174.137
1154.802304                   -28.375                    -174.096
1154.790506                   -28.337                    -174.054
1154.778714                   -28.299                    -174.012
1154.766928                   -28.261                    -173.971
1154.755147                   -28.223                    -173.929
1154.743372                   -28.185                    -173.887
1154.731602                   -28.147                    -173.846
1154.719838                   -28.109                    -173.804
1154.708080                   -28.071                    -173.763
1154.696328                   -28.033                    -173.721
1154.684582                   -27.995                    -173.680
1154.672842                   -27.956                    -173.638
1154.661107                   -27.918                    -173.597
1154.649379                   -27.880                    -173.556
1154.637657                   -27.842                    -173.514
1154.625941                   -27.804                    -173.473
1154.614231                   -27.766                    -173.432
1154.602527                   -27.727                    -173.391
1154.590829                   -27.689                    -173.349
1154.579138                   -27.651                    -173.308
1154.567453                   -27.613                    -173.267
1154.555774                   -27.574                    -173.226
1154.544102                   -27.536                    -173.185
1154.532436                   -27.498                    -173.144
1154.520777                   -27.459                    -173.103
1154.509124                   -27.421                    -173.062
1154.497478                   -27.383                    -173.021
1154.485838                   -27.344                    -172.980
1154.474205                   -27.306                    -172.939
1154.462579                   -27.268                    -172.899
1154.450959                   -27.229                    -172.858
1154.439347                   -27.191                    -172.817
1154.427741                   -27.152                    -172.776
1154.416142                   -27.114                    -172.735
1154.404550                   -27.075                    -172.695
1154.392965                   -27.037                    -172.654
1154.381387                   -26.999                    -172.614
1154.369816                   -26.960                    -172.573
1154.358252                   -26.921                    -172.532
1154.346695                   -26.883                    -172.492
1154.335146                   -26.844                    -172.451
1154.323603                   -26.806                    -172.411
1154.312068                   -26.767                    -172.370
1154.300541                   -26.729                    -172.330
1154.289020                   -26.690                    -172.290
1154.277507                   -26.651                    -172.249
1154.266002                   -26.613                    -172.209
1154.254504                   -26.574                    -172.169
1154.243013                   -26.535                    -172.128
1154.231530                   -26.497                    -172.088
1154.220055                   -26.458                    -172.048
1154.208587                   -26.419                    -172.008
1154.197128                   -26.381                    -171.968
1154.185675                   -26.342                    -171.927
1154.174231                   -26.303                    -171.887
1154.162795                   -26.264                    -171.847
1154.151366                   -26.226                    -171.807
1154.139945                   -26.187                    -171.767
1154.128532                   -26.148                    -171.727
1154.117128                   -26.109                    -171.687
1154.105731                   -26.070                    -171.647
1154.094342                   -26.032                    -171.608
1154.082962                   -25.993                    -171.568
1154.071589                   -25.954                    -171.528
1154.060225                   -25.915                    -171.488
1154.048870                   -25.876                    -171.448
1154.037522                   -25.837                    -171.409
1154.026183                   -25.798                    -171.369
1154.014852                   -25.759                    -171.329
1154.003530                   -25.720                    -171.290
1153.992216                   -25.681                    -171.250
1153.980910                   -25.642                    -171.210
1153.969614                   -25.603                    -171.171
1153.958325                   -25.564                    -171.131
1153.947046                   -25.525                    -171.092
1153.935775                   -25.486                    -171.052
1153.924513                   -25.447                    -171.013
1153.913260                   -25.408                    -170.973
1153.902015                   -25.369                    -170.934
1153.890779                   -25.330                    -170.895
1153.879553                   -25.291                    -170.855
1153.868335                   -25.252                    -170.816
1153.857126                   -25.213                    -170.777
1153.845926                   -25.174                    -170.737
1153.834735                   -25.134                    -170.698
1153.823554                   -25.095                    -170.659
1153.812381                   -25.056                    -170.620
1153.801218                   -25.017                    -170.581
1153.790064                   -24.978                    -170.541
1153.778919                   -24.939                    -170.502
1153.767783                   -24.899                    -170.463
1153.756657                   -24.860                    -170.424
1153.745541                   -24.821                    -170.385
1153.734433                   -24.782                    -170.346
1153.723335                   -24.742                    -170.307
1153.712247                   -24.703                    -170.268
1153.701168                   -24.664                    -170.229
1153.690099                   -24.624                    -170.191
1153.679040                   -24.585                    -170.152
1153.667990                   -24.546                    -170.113
1153.656950                   -24.506                    -170.074
1153.645920                   -24.467                    -170.035
1153.634900                   -24.428                    -169.997
1153.623889                   -24.388                    -169.958
1153.612888                   -24.349                    -169.919
1153.601898                   -24.309                    -169.880
1153.590917                   -24.270                    -169.842
1153.579946                   -24.231                    -169.803
1153.568986                   -24.191                    -169.765
1153.558035                   -24.152                    -169.726
1153.547095                   -24.112                    -169.688
1153.536164                   -24.073                    -169.649
1153.525244                   -24.033                    -169.611
1153.514335                   -23.994                    -169.572
1153.503435                   -23.954                    -169.534
1153.492546                   -23.915                    -169.495
1153.481668                   -23.875                    -169.457
1153.470800                   -23.836                    -169.419
1153.459942                   -23.796                    -169.380
1153.449095                   -23.756                    -169.342
1153.438258                   -23.717                    -169.304
1153.427432                   -23.677                    -169.265
1153.416616                   -23.638                    -169.227
1153.405812                   -23.598                    -169.189
1153.395018                   -23.558                    -169.151
1153.384234                   -23.519                    -169.113
1153.373462                   -23.479                    -169.075
1153.362700                   -23.439                    -169.036
1153.351950                   -23.400                    -168.998
1153.341210                   -23.360                    -168.960
1153.330481                   -23.320                    -168.922
1153.319763                   -23.280                    -168.884
1153.309056                   -23.241                    -168.846
1153.298361                   -23.201                    -168.808
1153.287676                   -23.161                    -168.770
1153.277002                   -23.121                    -168.733
1153.266340                   -23.082                    -168.695
1153.255689                   -23.042                    -168.657
1153.245050                   -23.002                    -168.619
1153.234421                   -22.962                    -168.581
1153.223804                   -22.922                    -168.543
1153.213198                   -22.883                    -168.506
1153.202604                   -22.843                    -168.468
1153.192022                   -22.803                    -168.430
1153.181450                   -22.763                    -168.393
1153.170891                   -22.723                    -168.355
1153.160343                   -22.683                    -168.317
1153.149806                   -22.643                    -168.280
1153.139282                   -22.603                    -168.242
1153.128769                   -22.563                    -168.205
1153.118268                   -22.524                    -168.167
1153.107778                   -22.484                    -168.129
1153.097301                   -22.444                    -168.092
1153.086835                   -22.404                    -168.055
1153.076381                   -22.364                    -168.017
1153.065939                   -22.324                    -167.980
1153.055509                   -22.284                    -167.942
1153.045092                   -22.244                    -167.905
1153.034686                   -22.204                    -167.868
1153.024292                   -22.164                    -167.830
1153.013911                   -22.124                    -167.793
1153.003542                   -22.084                    -167.756
1152.993185                   -22.043                    -167.718
1152.982840                   -22.003                    -167.681
1152.972507                   -21.963                    -167.644
1152.962187                   -21.923                    -167.607
1152.951879                   -21.883                    -167.570
1152.941584                   -21.843                    -167.533
1152.931301                   -21.803                    -167.495
1152.921031                   -21.763                    -167.458
1152.910773                   -21.723                    -167.421
1152.900528                   -21.682                    -167.384
1152.890295                   -21.642                    -167.347
1152.880075                   -21.602                    -167.310
1152.869868                   -21.562                    -167.273
1152.859674                   -21.522                    -167.236
1152.849492                   -21.481                    -167.199
1152.839323                   -21.441                    -167.162
1152.829167                   -21.401                    -167.126
1152.819024                   -21.361                    -167.089
1152.808893                   -21.320                    -167.052
1152.798776                   -21.280                    -167.015
1152.788672                   -21.240                    -166.978
1152.778581                   -21.200                    -166.941
1152.768502                   -21.159                    -166.905
1152.758437                   -21.119                    -166.868
1152.748385                   -21.079                    -166.831
1152.738346                   -21.038                    -166.795
1152.728321                   -20.998                    -166.758
1152.718309                   -20.958                    -166.721
1152.708310                   -20.917                    -166.685
1152.698324                   -20.877                    -166.648
1152.688352                   -20.837                    -166.612
1152.678393                   -20.796                    -166.575
1152.668448                   -20.756                    -166.538
1152.658516                   -20.715                    -166.502
1152.648597                   -20.675                    -166.465
1152.638693                   -20.635                    -166.429
1152.628801                   -20.594                    -166.393
1152.618924                   -20.554                    -166.356
1152.609060                   -20.513                    -166.320
1152.599210                   -20.473                    -166.283
1152.589373                   -20.432                    -166.247
1152.579551                   -20.392                    -166.211
1152.569742                   -20.351                    -166.174
1152.559947                   -20.311                    -166.138
1152.550166                   -20.270                    -166.102
1152.540399                   -20.230                    -166.065
1152.530646                   -20.189                    -166.029
1152.520906                   -20.149                    -165.993
1152.511181                   -20.108                    -165.957
1152.501470                   -20.068                    -165.921
1152.491773                   -20.027                    -165.884
1152.482091                   -19.986                    -165.848
1152.472422                   -19.946                    -165.812
1152.462768                   -19.905                    -165.776
1152.453128                   -19.865                    -165.740
1152.443502                   -19.824                    -165.704
1152.433890                   -19.783                    -165.668
1152.424293                   -19.743                    -165.632
1152.414711                   -19.702                    -165.596
1152.405143                   -19.662                    -165.560
1152.395589                   -19.621                    -165.524
1152.386050                   -19.580                    -165.488
1152.376525                   -19.540                    -165.452
1152.367015                   -19.499                    -165.416
1152.357519                   -19.458                    -165.380
1152.348038                   -19.417                    -165.345
1152.338572                   -19.377                    -165.309
1152.329121                   -19.336                    -165.273
1152.319684                   -19.295                    -165.237
1152.310263                   -19.255                    -165.201
1152.300856                   -19.214                    -165.166
1152.291463                   -19.173                    -165.130
1152.282086                   -19.132                    -165.094
1152.272724                   -19.091                    -165.059
1152.263377                   -19.051                    -165.023
1152.254044                   -19.010                    -164.987
1152.244727                   -18.969                    -164.952
1152.235425                   -18.928                    -164.916
1152.226138                   -18.887                    -164.880
1152.216866                   -18.847                    -164.845
1152.207609                   -18.806                    -164.809
1152.198368                   -18.765                    -164.774
1152.189142                   -18.724                    -164.738
1152.179931                   -18.683                    -164.703
1152.170735                   -18.642                    -164.667
1152.161555                   -18.601                    -164.632
1152.152390                   -18.561                    -164.596
1152.143241                   -18.520                    -164.561
1152.134107                   -18.479                    -164.526
1152.124988                   -18.438                    -164.490
1152.115885                   -18.397                    -164.455
1152.106798                   -18.356                    -164.419
1152.097726                   -18.315                    -164.384
1152.088670                   -18.274                    -164.349
1152.079630                   -18.233                    -164.313
1152.070605                   -18.192                    -164.278
1152.061596                   -18.151                    -164.243
1152.052603                   -18.110                    -164.208
1152.043625                   -18.069                    -164.172
1152.034664                   -18.028                    -164.137
1152.025718                   -17.987                    -164.102
1152.016788                   -17.946                    -164.067
1152.007874                   -17.905                    -164.032
1151.998976                   -17.864                    -163.997
1151.990094                   -17.823                    -163.962
1151.981228                   -17.782                    -163.926
1151.972379                   -17.741                    -163.891
1151.963545                   -17.700                    -163.856
1151.954727                   -17.659                    -163.821
1151.945926                   -17.618                    -163.786
1151.937141                   -17.577                    -163.751
1151.928372                   -17.536                    -163.716
1151.919619                   -17.495                    -163.681
1151.910883                   -17.453                    -163.646
1151.902163                   -17.412                    -163.611
1151.893459                   -17.371                    -163.577
1151.884772                   -17.330                    -163.542
1151.876101                   -17.289                    -163.507
1151.867447                   -17.248                    -163.472
1151.858809                   -17.207                    -163.437
1151.850188                   -17.165                    -163.402
1151.841583                   -17.124                    -163.367
1151.832995                   -17.083                    -163.333
1151.824423                   -17.042                    -163.298
1151.815868                   -17.001                    -163.263
1151.807330                   -16.960                    -163.228
1151.798809                   -16.918                    -163.194
1151.790304                   -16.877                    -163.159
1151.781816                   -16.836                    -163.124
1151.773345                   -16.795                    -163.089
1151.764891                   -16.753                    -163.055
1151.756454                   -16.712                    -163.020
1151.748033                   -16.671                    -162.986
1151.739630                   -16.630                    -162.951
1151.731243                   -16.588                    -162.916
1151.722874                   -16.547                    -162.882
1151.714521                   -16.506                    -162.847
1151.706186                   -16.465                    -162.813
1151.697868                   -16.423                    -162.778
1151.689567                   -16.382                    -162.744
1151.681283                   -16.341                    -162.709
1151.673016                   -16.299                    -162.675
1151.664767                   -16.258                    -162.640
