高度                               纬度                        经度
1159.100780                   40.824                     30.136
1159.111561                   40.853                     30.194
1159.122331                   40.883                     30.252
1159.133091                   40.912                     30.310
1159.143839                   40.941                     30.368
1159.154577                   40.970                     30.426
1159.165304                   40.999                     30.484
1159.176020                   41.028                     30.542
1159.186725                   41.057                     30.601
1159.197419                   41.086                     30.659
1159.208103                   41.115                     30.717
1159.218775                   41.144                     30.776
1159.229436                   41.173                     30.834
1159.240086                   41.201                     30.893
1159.250725                   41.230                     30.952
1159.261352                   41.259                     31.010
1159.271969                   41.288                     31.069
1159.282574                   41.316                     31.128
1159.293167                   41.345                     31.186
1159.303750                   41.374                     31.245
1159.314321                   41.402                     31.304
1159.324880                   41.431                     31.363
1159.335429                   41.459                     31.422
1159.345965                   41.488                     31.481
1159.356490                   41.516                     31.541
1159.367003                   41.545                     31.600
1159.377505                   41.573                     31.659
1159.387995                   41.601                     31.718
1159.398474                   41.630                     31.778
1159.408940                   41.658                     31.837
1159.419395                   41.686                     31.897
1159.429838                   41.714                     31.956
1159.440269                   41.742                     32.016
1159.450688                   41.770                     32.076
1159.461096                   41.799                     32.135
1159.471491                   41.827                     32.195
1159.481874                   41.855                     32.255
1159.492245                   41.883                     32.315
1159.502604                   41.911                     32.375
1159.512951                   41.938                     32.435
1159.523286                   41.966                     32.495
1159.533609                   41.994                     32.555
1159.543919                   42.022                     32.615
1159.554217                   42.050                     32.675
1159.564503                   42.077                     32.735
1159.574776                   42.105                     32.796
1159.585037                   42.133                     32.856
1159.595285                   42.160                     32.917
1159.605521                   42.188                     32.977
1159.615745                   42.216                     33.038
1159.625955                   42.243                     33.098
1159.636154                   42.270                     33.159
1159.646339                   42.298                     33.220
1159.656512                   42.325                     33.280
1159.666672                   42.353                     33.341
1159.676820                   42.380                     33.402
1159.686954                   42.407                     33.463
1159.697076                   42.435                     33.524
1159.707185                   42.462                     33.585
1159.717281                   42.489                     33.646
1159.727364                   42.516                     33.707
1159.737435                   42.543                     33.769
1159.747492                   42.570                     33.830
1159.757536                   42.597                     33.891
1159.767567                   42.624                     33.953
1159.777585                   42.651                     34.014
1159.787589                   42.678                     34.076
1159.797581                   42.705                     34.137
1159.807559                   42.732                     34.199
1159.817524                   42.759                     34.261
1159.827475                   42.785                     34.322
1159.837414                   42.812                     34.384
1159.847339                   42.839                     34.446
1159.857250                   42.865                     34.508
1159.867148                   42.892                     34.570
1159.877033                   42.919                     34.632
1159.886903                   42.945                     34.694
1159.896761                   42.972                     34.756
1159.906605                   42.998                     34.818
1159.916435                   43.024                     34.880
1159.926251                   43.051                     34.943
1159.936054                   43.077                     35.005
1159.945843                   43.103                     35.067
1159.955618                   43.130                     35.130
1159.965379                   43.156                     35.193
1159.975127                   43.182                     35.255
1159.984860                   43.208                     35.318
1159.994580                   43.234                     35.380
1160.004286                   43.260                     35.443
1160.013977                   43.286                     35.506
1160.023655                   43.312                     35.569
1160.033318                   43.338                     35.632
1160.042968                   43.364                     35.695
1160.052603                   43.390                     35.758
1160.062224                   43.416                     35.821
1160.071831                   43.442                     35.884
1160.081423                   43.468                     35.947
1160.091001                   43.493                     36.011
1160.100565                   43.519                     36.074
1160.110115                   43.545                     36.137
1160.119650                   43.570                     36.201
1160.129171                   43.596                     36.264
1160.138677                   43.621                     36.328
1160.148168                   43.647                     36.391
1160.157646                   43.672                     36.455
1160.167108                   43.697                     36.519
1160.176556                   43.723                     36.583
1160.185989                   43.748                     36.646
1160.195408                   43.773                     36.710
1160.204812                   43.799                     36.774
1160.214201                   43.824                     36.838
1160.223575                   43.849                     36.902
1160.232935                   43.874                     36.967
1160.242279                   43.899                     37.031
1160.251609                   43.924                     37.095
1160.260924                   43.949                     37.159
1160.270224                   43.974                     37.224
1160.279508                   43.999                     37.288
1160.288778                   44.024                     37.353
1160.298033                   44.049                     37.417
1160.307272                   44.073                     37.482
1160.316497                   44.098                     37.546
1160.325706                   44.123                     37.611
1160.334900                   44.148                     37.676
1160.344079                   44.172                     37.741
1160.353243                   44.197                     37.805
1160.362391                   44.221                     37.870
1160.371524                   44.246                     37.935
1160.380641                   44.270                     38.000
1160.389743                   44.295                     38.065
1160.398830                   44.319                     38.131
1160.407901                   44.343                     38.196
1160.416957                   44.367                     38.261
1160.425997                   44.392                     38.326
1160.435021                   44.416                     38.392
1160.444030                   44.440                     38.457
1160.453023                   44.464                     38.523
1160.462001                   44.488                     38.588
1160.470963                   44.512                     38.654
1160.479909                   44.536                     38.720
1160.488839                   44.560                     38.785
1160.497753                   44.584                     38.851
1160.506652                   44.608                     38.917
1160.515535                   44.632                     38.983
1160.524402                   44.655                     39.049
1160.533253                   44.679                     39.115
1160.542087                   44.703                     39.181
1160.550906                   44.726                     39.247
1160.559709                   44.750                     39.313
1160.568496                   44.774                     39.380
1160.577266                   44.797                     39.446
1160.586021                   44.821                     39.512
1160.594759                   44.844                     39.579
1160.603481                   44.867                     39.645
1160.612187                   44.891                     39.712
1160.620877                   44.914                     39.778
1160.629550                   44.937                     39.845
1160.638207                   44.960                     39.912
1160.646847                   44.984                     39.978
1160.655471                   45.007                     40.045
1160.664079                   45.030                     40.112
1160.672670                   45.053                     40.179
1160.681245                   45.076                     40.246
1160.689803                   45.099                     40.313
1160.698345                   45.122                     40.380
1160.706870                   45.144                     40.447
1160.715378                   45.167                     40.514
1160.723870                   45.190                     40.582
1160.732345                   45.213                     40.649
1160.740803                   45.235                     40.716
1160.749245                   45.258                     40.784
1160.757670                   45.280                     40.851
1160.766078                   45.303                     40.919
1160.774469                   45.325                     40.987
1160.782843                   45.348                     41.054
1160.791200                   45.370                     41.122
1160.799541                   45.393                     41.190
1160.807864                   45.415                     41.258
1160.816170                   45.437                     41.325
1160.824460                   45.459                     41.393
1160.832732                   45.482                     41.461
1160.840987                   45.504                     41.530
1160.849225                   45.526                     41.598
1160.857446                   45.548                     41.666
1160.865650                   45.570                     41.734
1160.873836                   45.592                     41.802
1160.882005                   45.614                     41.871
1160.890157                   45.635                     41.939
1160.898292                   45.657                     42.008
1160.906409                   45.679                     42.076
1160.914509                   45.701                     42.145
1160.922592                   45.722                     42.213
1160.930657                   45.744                     42.282
1160.938704                   45.766                     42.351
1160.946734                   45.787                     42.419
1160.954747                   45.809                     42.488
1160.962742                   45.830                     42.557
1160.970719                   45.851                     42.626
1160.978679                   45.873                     42.695
1160.986621                   45.894                     42.764
1160.994546                   45.915                     42.833
1161.002453                   45.936                     42.903
1161.010342                   45.958                     42.972
1161.018213                   45.979                     43.041
1161.026067                   46.000                     43.111
1161.033902                   46.021                     43.180
1161.041720                   46.042                     43.249
1161.049520                   46.063                     43.319
1161.057302                   46.083                     43.388
1161.065066                   46.104                     43.458
1161.072813                   46.125                     43.528
1161.080541                   46.146                     43.598
1161.088251                   46.166                     43.667
1161.095943                   46.187                     43.737
1161.103617                   46.208                     43.807
1161.111273                   46.228                     43.877
1161.118911                   46.249                     43.947
1161.126531                   46.269                     44.017
1161.134132                   46.289                     44.087
1161.141715                   46.310                     44.157
1161.149280                   46.330                     44.228
1161.156827                   46.350                     44.298
1161.164355                   46.370                     44.368
1161.171865                   46.391                     44.439
1161.179357                   46.411                     44.509
1161.186830                   46.431                     44.580
1161.194285                   46.451                     44.650
1161.201722                   46.471                     44.721
1161.209140                   46.490                     44.792
1161.216539                   46.510                     44.862
1161.223920                   46.530                     44.933
1161.231283                   46.550                     45.004
1161.238626                   46.570                     45.075
1161.245952                   46.589                     45.146
1161.253258                   46.609                     45.217
1161.260546                   46.628                     45.288
1161.267815                   46.648                     45.359
1161.275066                   46.667                     45.430
1161.282297                   46.687                     45.501
1161.289510                   46.706                     45.573
1161.296705                   46.725                     45.644
1161.303880                   46.745                     45.715
1161.311036                   46.764                     45.787
1161.318174                   46.783                     45.858
1161.325293                   46.802                     45.930
1161.332392                   46.821                     46.001
1161.339473                   46.840                     46.073
1161.346535                   46.859                     46.145
1161.353578                   46.878                     46.217
1161.360602                   46.897                     46.288
1161.367606                   46.916                     46.360
1161.374592                   46.934                     46.432
1161.381559                   46.953                     46.504
1161.388506                   46.972                     46.576
1161.395434                   46.990                     46.648
1161.402343                   47.009                     46.720
1161.409233                   47.027                     46.792
1161.416104                   47.046                     46.865
1161.422955                   47.064                     46.937
1161.429787                   47.083                     47.009
1161.436599                   47.101                     47.082
1161.443393                   47.119                     47.154
1161.450167                   47.137                     47.227
1161.456921                   47.155                     47.299
1161.463656                   47.174                     47.372
1161.470372                   47.192                     47.444
1161.477068                   47.210                     47.517
1161.483745                   47.227                     47.590
1161.490402                   47.245                     47.663
1161.497040                   47.263                     47.736
1161.503658                   47.281                     47.808
1161.510256                   47.299                     47.881
1161.516835                   47.316                     47.954
1161.523394                   47.334                     48.027
1161.529934                   47.352                     48.101
1161.536454                   47.369                     48.174
1161.542954                   47.387                     48.247
1161.549434                   47.404                     48.320
1161.555895                   47.421                     48.394
1161.562336                   47.439                     48.467
1161.568757                   47.456                     48.540
1161.575158                   47.473                     48.614
1161.581539                   47.490                     48.687
1161.587900                   47.507                     48.761
1161.594242                   47.524                     48.835
1161.600563                   47.541                     48.908
1161.606865                   47.558                     48.982
1161.613147                   47.575                     49.056
1161.619408                   47.592                     49.129
1161.625650                   47.609                     49.203
1161.631872                   47.626                     49.277
1161.638073                   47.642                     49.351
1161.644254                   47.659                     49.425
1161.650416                   47.675                     49.499
1161.656557                   47.692                     49.573
1161.662678                   47.708                     49.648
1161.668779                   47.725                     49.722
1161.674859                   47.741                     49.796
1161.680919                   47.757                     49.870
1161.686959                   47.774                     49.945
1161.692979                   47.790                     50.019
1161.698979                   47.806                     50.094
1161.704958                   47.822                     50.168
1161.710917                   47.838                     50.243
1161.716855                   47.854                     50.317
1161.722773                   47.870                     50.392
1161.728671                   47.886                     50.467
1161.734548                   47.902                     50.541
1161.740405                   47.917                     50.616
1161.746241                   47.933                     50.691
1161.752057                   47.949                     50.766
1161.757852                   47.964                     50.841
1161.763627                   47.980                     50.916
1161.769381                   47.995                     50.991
1161.775115                   48.011                     51.066
1161.780828                   48.026                     51.141
1161.786520                   48.042                     51.216
1161.792192                   48.057                     51.292
1161.797843                   48.072                     51.367
1161.803473                   48.087                     51.442
1161.809083                   48.102                     51.518
1161.814672                   48.117                     51.593
1161.820240                   48.132                     51.668
1161.825787                   48.147                     51.744
1161.831314                   48.162                     51.819
1161.836820                   48.177                     51.895
1161.842304                   48.192                     51.971
1161.847769                   48.207                     52.046
1161.853212                   48.221                     52.122
1161.858634                   48.236                     52.198
1161.864035                   48.250                     52.274
1161.869416                   48.265                     52.350
1161.874775                   48.279                     52.426
1161.880114                   48.294                     52.502
1161.885431                   48.308                     52.578
1161.890728                   48.322                     52.654
1161.896003                   48.337                     52.730
1161.901258                   48.351                     52.806
1161.906491                   48.365                     52.882
1161.911703                   48.379                     52.958
1161.916894                   48.393                     53.034
1161.922064                   48.407                     53.111
1161.927213                   48.421                     53.187
1161.932341                   48.434                     53.264
1161.937447                   48.448                     53.340
1161.942533                   48.462                     53.417
1161.947597                   48.476                     53.493
1161.952639                   48.489                     53.570
1161.957661                   48.503                     53.646
1161.962661                   48.516                     53.723
1161.967640                   48.530                     53.800
1161.972598                   48.543                     53.876
1161.977534                   48.556                     53.953
1161.982449                   48.570                     54.030
1161.987342                   48.583                     54.107
1161.992215                   48.596                     54.184
1161.997065                   48.609                     54.261
1162.001895                   48.622                     54.338
1162.006702                   48.635                     54.415
1162.011489                   48.648                     54.492
1162.016254                   48.661                     54.569
1162.020997                   48.674                     54.646
1162.025719                   48.686                     54.723
1162.030419                   48.699                     54.801
1162.035098                   48.712                     54.878
1162.039755                   48.724                     54.955
1162.044391                   48.737                     55.033
1162.049005                   48.749                     55.110
1162.053597                   48.762                     55.187
1162.058168                   48.774                     55.265
1162.062717                   48.786                     55.343
1162.067244                   48.799                     55.420
1162.071750                   48.811                     55.498
1162.076234                   48.823                     55.575
1162.080696                   48.835                     55.653
1162.085137                   48.847                     55.731
1162.089556                   48.859                     55.809
1162.093953                   48.871                     55.886
1162.098328                   48.882                     55.964
1162.102681                   48.894                     56.042
1162.107013                   48.906                     56.120
1162.111323                   48.918                     56.198
1162.115610                   48.929                     56.276
1162.119876                   48.941                     56.354
1162.124120                   48.952                     56.432
1162.128343                   48.964                     56.510
1162.132543                   48.975                     56.588
1162.136721                   48.986                     56.667
1162.140878                   48.997                     56.745
1162.145012                   49.009                     56.823
1162.149125                   49.020                     56.901
1162.153215                   49.031                     56.980
1162.157284                   49.042                     57.058
1162.161330                   49.053                     57.136
1162.165354                   49.064                     57.215
1162.169357                   49.074                     57.293
1162.173337                   49.085                     57.372
1162.177295                   49.096                     57.450
1162.181231                   49.107                     57.529
1162.185145                   49.117                     57.608
1162.189037                   49.128                     57.686
1162.192906                   49.138                     57.765
1162.196754                   49.149                     57.844
1162.200579                   49.159                     57.922
1162.204382                   49.169                     58.001
1162.208163                   49.179                     58.080
1162.211922                   49.190                     58.159
1162.215659                   49.200                     58.238
1162.219373                   49.210                     58.317
1162.223065                   49.220                     58.396
1162.226735                   49.230                     58.475
1162.230382                   49.239                     58.554
1162.234007                   49.249                     58.633
1162.237610                   49.259                     58.712
1162.241190                   49.269                     58.791
1162.244749                   49.278                     58.870
1162.248284                   49.288                     58.949
1162.251798                   49.297                     59.029
1162.255289                   49.307                     59.108
1162.258758                   49.316                     59.187
1162.262204                   49.326                     59.266
1162.265628                   49.335                     59.346
1162.269029                   49.344                     59.425
1162.272408                   49.353                     59.505
1162.275765                   49.362                     59.584
1162.279099                   49.371                     59.664
1162.282410                   49.380                     59.743
1162.285699                   49.389                     59.823
1162.288966                   49.398                     59.902
1162.292210                   49.407                     59.982
1162.295431                   49.416                     60.061
1162.298630                   49.424                     60.141
1162.301807                   49.433                     60.221
1162.304961                   49.441                     60.300
1162.308092                   49.450                     60.380
1162.311201                   49.458                     60.460
1162.314287                   49.467                     60.540
1162.317350                   49.475                     60.620
1162.320391                   49.483                     60.699
1162.323409                   49.491                     60.779
1162.326405                   49.500                     60.859
1162.329378                   49.508                     60.939
1162.332328                   49.516                     61.019
1162.335256                   49.523                     61.099
1162.338161                   49.531                     61.179
1162.341043                   49.539                     61.259
1162.343902                   49.547                     61.339
1162.346739                   49.555                     61.419
1162.349553                   49.562                     61.500
1162.352344                   49.570                     61.580
1162.355113                   49.577                     61.660
1162.357859                   49.585                     61.740
1162.360582                   49.592                     61.820
1162.363282                   49.599                     61.901
1162.365959                   49.607                     61.981
1162.368614                   49.614                     62.061
1162.371246                   49.621                     62.141
1162.373855                   49.628                     62.222
1162.376441                   49.635                     62.302
1162.379004                   49.642                     62.383
1162.381545                   49.649                     62.463
1162.384062                   49.656                     62.544
1162.386557                   49.663                     62.624
1162.389029                   49.669                     62.705
1162.391478                   49.676                     62.785
1162.393904                   49.682                     62.866
1162.396307                   49.689                     62.946
1162.398687                   49.695                     63.027
1162.401045                   49.702                     63.107
1162.403379                   49.708                     63.188
1162.405690                   49.714                     63.269
1162.407979                   49.721                     63.349
1162.410244                   49.727                     63.430
1162.412487                   49.733                     63.511
1162.414707                   49.739                     63.592
1162.416903                   49.745                     63.672
1162.419077                   49.751                     63.753
1162.421227                   49.757                     63.834
1162.423355                   49.762                     63.915
1162.425460                   49.768                     63.996
1162.427541                   49.774                     64.076
1162.429600                   49.779                     64.157
1162.431635                   49.785                     64.238
1162.433648                   49.790                     64.319
1162.435637                   49.796                     64.400
1162.437603                   49.801                     64.481
1162.439546                   49.806                     64.562
1162.441467                   49.812                     64.643
1162.443364                   49.817                     64.724
1162.445238                   49.822                     64.805
1162.447089                   49.827                     64.886
1162.448916                   49.832                     64.967
1162.450721                   49.837                     65.048
1162.452503                   49.841                     65.129
1162.454261                   49.846                     65.211
1162.455996                   49.851                     65.292
1162.457709                   49.856                     65.373
1162.459398                   49.860                     65.454
1162.461064                   49.865                     65.535
1162.462706                   49.869                     65.616
1162.464326                   49.874                     65.698
1162.465922                   49.878                     65.779
1162.467495                   49.882                     65.860
1162.469045                   49.886                     65.941
1162.470572                   49.891                     66.023
1162.472076                   49.895                     66.104
1162.473556                   49.899                     66.185
1162.475014                   49.903                     66.267
1162.476448                   49.907                     66.348
1162.477859                   49.910                     66.429
1162.479246                   49.914                     66.511
1162.480611                   49.918                     66.592
1162.481952                   49.921                     66.673
1162.483270                   49.925                     66.755
1162.484564                   49.929                     66.836
1162.485836                   49.932                     66.918
1162.487084                   49.935                     66.999
1162.488309                   49.939                     67.080
1162.489511                   49.942                     67.162
1162.490689                   49.945                     67.243
1162.491844                   49.948                     67.325
1162.492976                   49.951                     67.406
1162.494085                   49.954                     67.488
1162.495170                   49.957                     67.569
1162.496232                   49.960                     67.651
1162.497271                   49.963                     67.732
1162.498286                   49.966                     67.814
1162.499278                   49.969                     67.896
1162.500247                   49.971                     67.977
1162.501193                   49.974                     68.059
1162.502115                   49.976                     68.140
1162.503014                   49.979                     68.222
1162.503890                   49.981                     68.304
1162.504742                   49.983                     68.385
1162.505571                   49.986                     68.467
1162.506377                   49.988                     68.548
1162.507159                   49.990                     68.630
1162.507918                   49.992                     68.712
1162.508654                   49.994                     68.793
1162.509366                   49.996                     68.875
1162.510055                   49.998                     68.957
1162.510721                   50.000                     69.038
1162.511363                   50.001                     69.120
1162.511982                   50.003                     69.202
1162.512578                   50.005                     69.283
1162.513150                   50.006                     69.365
1162.513699                   50.008                     69.447
1162.514225                   50.009                     69.528
1162.514727                   50.010                     69.610
1162.515206                   50.012                     69.692
1162.515662                   50.013                     69.774
1162.516094                   50.014                     69.855
1162.516503                   50.015                     69.937
1162.516888                   50.016                     70.019
1162.517250                   50.017                     70.100
1162.517589                   50.018                     70.182
1162.517904                   50.019                     70.264
1162.518196                   50.020                     70.346
1162.518465                   50.021                     70.427
1162.518710                   50.021                     70.509
1162.518932                   50.022                     70.591
1162.519131                   50.022                     70.673
1162.519306                   50.023                     70.754
1162.519458                   50.023                     70.836
1162.519586                   50.024                     70.918
1162.519691                   50.024                     71.000
1162.519773                   50.024                     71.082
1162.519831                   50.024                     71.163
1162.519866                   50.024                     71.245
1162.519877                   50.024                     71.327
1162.519865                   50.024                     71.409
1162.519830                   50.024                     71.490
1162.519772                   50.024                     71.572
1162.519690                   50.024                     71.654
1162.519584                   50.024                     71.736
1162.519456                   50.023                     71.817
1162.519303                   50.023                     71.899
1162.519128                   50.022                     71.981
1162.518929                   50.022                     72.063
1162.518707                   50.021                     72.144
1162.518461                   50.021                     72.226
1162.518192                   50.020                     72.308
1162.517900                   50.019                     72.390
1162.517584                   50.018                     72.471
1162.517245                   50.017                     72.553
1162.516883                   50.016                     72.635
1162.516497                   50.015                     72.717
1162.516088                   50.014                     72.798
1162.515655                   50.013                     72.880
1162.515199                   50.012                     72.962
1162.514720                   50.010                     73.043
1162.514218                   50.009                     73.125
1162.513692                   50.008                     73.207
1162.513142                   50.006                     73.289
1162.512570                   50.005                     73.370
1162.511974                   50.003                     73.452
1162.511354                   50.001                     73.534
1162.510712                   50.000                     73.615
1162.510046                   49.998                     73.697
1162.509356                   49.996                     73.779
1162.508644                   49.994                     73.860
1162.507908                   49.992                     73.942
1162.507148                   49.990                     74.024
1162.506366                   49.988                     74.105
1162.505560                   49.986                     74.187
1162.504730                   49.983                     74.268
1162.503878                   49.981                     74.350
1162.503002                   49.979                     74.432
1162.502102                   49.976                     74.513
1162.501180                   49.974                     74.595
1162.500234                   49.971                     74.676
1162.499265                   49.968                     74.758
1162.498272                   49.966                     74.840
1162.497256                   49.963                     74.921
1162.496217                   49.960                     75.003
1162.495155                   49.957                     75.084
1162.494069                   49.954                     75.166
1162.492960                   49.951                     75.247
1162.491828                   49.948                     75.329
1162.490673                   49.945                     75.410
1162.489494                   49.942                     75.492
1162.488292                   49.939                     75.573
1162.487066                   49.935                     75.655
1162.485818                   49.932                     75.736
1162.484546                   49.929                     75.817
1162.483251                   49.925                     75.899
1162.481933                   49.921                     75.980
1162.480591                   49.918                     76.062
1162.479227                   49.914                     76.143
1162.477839                   49.910                     76.224
1162.476428                   49.906                     76.306
1162.474993                   49.903                     76.387
1162.473536                   49.899                     76.468
1162.472055                   49.895                     76.550
1162.470551                   49.890                     76.631
1162.469024                   49.886                     76.712
1162.467473                   49.882                     76.794
1162.465900                   49.878                     76.875
1162.464303                   49.874                     76.956
1162.462683                   49.869                     77.037
1162.461040                   49.865                     77.118
1162.459374                   49.860                     77.200
1162.457685                   49.856                     77.281
1162.455972                   49.851                     77.362
1162.454236                   49.846                     77.443
1162.452478                   49.841                     77.524
1162.450696                   49.837                     77.605
1162.448891                   49.832                     77.686
1162.447063                   49.827                     77.767
1162.445211                   49.822                     77.849
1162.443337                   49.817                     77.930
1162.441440                   49.811                     78.011
1162.439519                   49.806                     78.092
1162.437576                   49.801                     78.173
1162.435609                   49.796                     78.254
1162.433619                   49.790                     78.334
1162.431606                   49.785                     78.415
1162.429571                   49.779                     78.496
1162.427512                   49.774                     78.577
1162.425430                   49.768                     78.658
1162.423325                   49.762                     78.739
1162.421197                   49.757                     78.820
1162.419046                   49.751                     78.901
1162.416872                   49.745                     78.981
1162.414675                   49.739                     79.062
1162.412455                   49.733                     79.143
1162.410212                   49.727                     79.224
1162.407947                   49.721                     79.304
1162.405658                   49.714                     79.385
1162.403346                   49.708                     79.466
1162.401011                   49.702                     79.546
1162.398654                   49.695                     79.627
1162.396273                   49.689                     79.707
1162.393870                   49.682                     79.788
1162.391443                   49.676                     79.869
1162.388994                   49.669                     79.949
1162.386522                   49.662                     80.030
1162.384027                   49.656                     80.110
1162.381509                   49.649                     80.190
1162.378968                   49.642                     80.271
1162.376404                   49.635                     80.351
1162.373818                   49.628                     80.432
1162.371209                   49.621                     80.512
1162.368576                   49.614                     80.592
1162.365921                   49.607                     80.673
1162.363244                   49.599                     80.753
1162.360543                   49.592                     80.833
1162.357820                   49.585                     80.913
1162.355074                   49.577                     80.994
1162.352305                   49.570                     81.074
1162.349513                   49.562                     81.154
1162.346699                   49.554                     81.234
1162.343862                   49.547                     81.314
1162.341002                   49.539                     81.394
1162.338120                   49.531                     81.474
1162.335214                   49.523                     81.554
1162.332286                   49.515                     81.634
1162.329336                   49.507                     81.714
1162.326363                   49.499                     81.794
1162.323367                   49.491                     81.874
1162.320348                   49.483                     81.954
1162.317307                   49.475                     82.034
1162.314243                   49.467                     82.114
1162.311157                   49.458                     82.194
