高度                               纬度                        经度
1151.225862                   -13.902                    -162.895
1151.218634                   -13.860                    -162.862
1151.211425                   -13.818                    -162.828
1151.204235                   -13.776                    -162.795
1151.197064                   -13.734                    -162.762
1151.189912                   -13.692                    -162.728
1151.182780                   -13.651                    -162.695
1151.175667                   -13.609                    -162.662
1151.168573                   -13.567                    -162.628
1151.161498                   -13.525                    -162.595
1151.154442                   -13.483                    -162.562
1151.147406                   -13.441                    -162.528
1151.140389                   -13.399                    -162.495
1151.133392                   -13.357                    -162.462
1151.126414                   -13.315                    -162.428
1151.119455                   -13.273                    -162.395
1151.112516                   -13.231                    -162.362
1151.105597                   -13.190                    -162.329
1151.098696                   -13.148                    -162.295
1151.091816                   -13.106                    -162.262
1151.084955                   -13.064                    -162.229
1151.078113                   -13.022                    -162.196
1151.071292                   -12.980                    -162.163
1151.064489                   -12.938                    -162.129
1151.057707                   -12.896                    -162.096
1151.050944                   -12.854                    -162.063
1151.044201                   -12.812                    -162.030
1151.037478                   -12.770                    -161.997
1151.030774                   -12.728                    -161.964
1151.024090                   -12.686                    -161.931
1151.017426                   -12.644                    -161.898
1151.010782                   -12.602                    -161.865
1151.004158                   -12.560                    -161.832
1150.997554                   -12.518                    -161.799
1150.990969                   -12.476                    -161.766
1150.984405                   -12.434                    -161.733
1150.977860                   -12.392                    -161.700
1150.971335                   -12.350                    -161.667
1150.964831                   -12.307                    -161.634
1150.958346                   -12.265                    -161.601
1150.951882                   -12.223                    -161.568
1150.945438                   -12.181                    -161.535
1150.939013                   -12.139                    -161.502
1150.932609                   -12.097                    -161.469
1150.926225                   -12.055                    -161.436
1150.919862                   -12.013                    -161.403
1150.913518                   -11.971                    -161.370
1150.907195                   -11.929                    -161.337
1150.900892                   -11.887                    -161.304
1150.894609                   -11.845                    -161.272
1150.888347                   -11.802                    -161.239
1150.882104                   -11.760                    -161.206
1150.875883                   -11.718                    -161.173
1150.869681                   -11.676                    -161.140
1150.863500                   -11.634                    -161.107
1150.857340                   -11.592                    -161.075
1150.851200                   -11.550                    -161.042
1150.845080                   -11.507                    -161.009
1150.838981                   -11.465                    -160.976
1150.832902                   -11.423                    -160.944
1150.826844                   -11.381                    -160.911
1150.820806                   -11.339                    -160.878
1150.814789                   -11.297                    -160.846
1150.808793                   -11.254                    -160.813
1150.802817                   -11.212                    -160.780
1150.796862                   -11.170                    -160.747
1150.790928                   -11.128                    -160.715
1150.785014                   -11.086                    -160.682
1150.779121                   -11.044                    -160.649
1150.773249                   -11.001                    -160.617
1150.767397                   -10.959                    -160.584
1150.761567                   -10.917                    -160.552
1150.755757                   -10.875                    -160.519
1150.749968                   -10.832                    -160.486
1150.744199                   -10.790                    -160.454
1150.738452                   -10.748                    -160.421
1150.732726                   -10.706                    -160.389
1150.727020                   -10.663                    -160.356
1150.721335                   -10.621                    -160.324
1150.715672                   -10.579                    -160.291
1150.710029                   -10.537                    -160.259
1150.704407                   -10.494                    -160.226
1150.698807                   -10.452                    -160.194
1150.693227                   -10.410                    -160.161
1150.687669                   -10.368                    -160.129
1150.682131                   -10.325                    -160.096
1150.676615                   -10.283                    -160.064
1150.671120                   -10.241                    -160.031
1150.665646                   -10.199                    -159.999
1150.660193                   -10.156                    -159.966
1150.654761                   -10.114                    -159.934
1150.649350                   -10.072                    -159.902
1150.643961                   -10.029                    -159.869
1150.638593                   -9.987                     -159.837
1150.633246                   -9.945                     -159.804
1150.627921                   -9.902                     -159.772
1150.622617                   -9.860                     -159.740
1150.617334                   -9.818                     -159.707
1150.612072                   -9.775                     -159.675
1150.606832                   -9.733                     -159.643
1150.601614                   -9.691                     -159.610
1150.596416                   -9.648                     -159.578
1150.591240                   -9.606                     -159.546
1150.586086                   -9.564                     -159.513
1150.580953                   -9.521                     -159.481
1150.575841                   -9.479                     -159.449
1150.570751                   -9.437                     -159.416
1150.565683                   -9.394                     -159.384
1150.560636                   -9.352                     -159.352
1150.555611                   -9.310                     -159.320
1150.550607                   -9.267                     -159.287
1150.545625                   -9.225                     -159.255
1150.540664                   -9.182                     -159.223
1150.535725                   -9.140                     -159.191
1150.530808                   -9.098                     -159.159
1150.525913                   -9.055                     -159.126
1150.521039                   -9.013                     -159.094
1150.516187                   -8.970                     -159.062
1150.511356                   -8.928                     -159.030
1150.506547                   -8.886                     -158.998
1150.501760                   -8.843                     -158.965
1150.496995                   -8.801                     -158.933
1150.492252                   -8.758                     -158.901
1150.487530                   -8.716                     -158.869
1150.482831                   -8.673                     -158.837
1150.478153                   -8.631                     -158.805
1150.473497                   -8.589                     -158.773
1150.468863                   -8.546                     -158.741
1150.464251                   -8.504                     -158.709
1150.459661                   -8.461                     -158.676
1150.455092                   -8.419                     -158.644
1150.450546                   -8.376                     -158.612
1150.446022                   -8.334                     -158.580
1150.441519                   -8.291                     -158.548
1150.437039                   -8.249                     -158.516
1150.432581                   -8.206                     -158.484
1150.428145                   -8.164                     -158.452
1150.423730                   -8.122                     -158.420
1150.419338                   -8.079                     -158.388
1150.414968                   -8.037                     -158.356
1150.410620                   -7.994                     -158.324
1150.406295                   -7.952                     -158.292
1150.401991                   -7.909                     -158.260
1150.397709                   -7.867                     -158.228
1150.393450                   -7.824                     -158.196
1150.389213                   -7.782                     -158.164
1150.384998                   -7.739                     -158.132
1150.380806                   -7.697                     -158.100
1150.376635                   -7.654                     -158.068
1150.372487                   -7.612                     -158.036
1150.368361                   -7.569                     -158.005
1150.364257                   -7.527                     -157.973
1150.360176                   -7.484                     -157.941
1150.356117                   -7.442                     -157.909
1150.352081                   -7.399                     -157.877
1150.348066                   -7.356                     -157.845
1150.344074                   -7.314                     -157.813
1150.340105                   -7.271                     -157.781
1150.336158                   -7.229                     -157.749
1150.332233                   -7.186                     -157.718
1150.328330                   -7.144                     -157.686
1150.324451                   -7.101                     -157.654
1150.320593                   -7.059                     -157.622
1150.316758                   -7.016                     -157.590
1150.312946                   -6.974                     -157.558
1150.309156                   -6.931                     -157.526
1150.305388                   -6.888                     -157.495
1150.301643                   -6.846                     -157.463
1150.297921                   -6.803                     -157.431
1150.294221                   -6.761                     -157.399
1150.290544                   -6.718                     -157.367
1150.286889                   -6.676                     -157.336
1150.283257                   -6.633                     -157.304
1150.279647                   -6.590                     -157.272
1150.276060                   -6.548                     -157.240
1150.272496                   -6.505                     -157.209
1150.268955                   -6.463                     -157.177
1150.265436                   -6.420                     -157.145
1150.261939                   -6.377                     -157.113
1150.258466                   -6.335                     -157.082
1150.255015                   -6.292                     -157.050
1150.251587                   -6.250                     -157.018
1150.248181                   -6.207                     -156.986
1150.244799                   -6.164                     -156.955
1150.241439                   -6.122                     -156.923
1150.238102                   -6.079                     -156.891
1150.234787                   -6.037                     -156.860
1150.231496                   -5.994                     -156.828
1150.228227                   -5.951                     -156.796
1150.224981                   -5.909                     -156.765
1150.221758                   -5.866                     -156.733
1150.218557                   -5.824                     -156.701
1150.215380                   -5.781                     -156.670
1150.212225                   -5.738                     -156.638
1150.209093                   -5.696                     -156.606
1150.205985                   -5.653                     -156.575
1150.202899                   -5.610                     -156.543
1150.199836                   -5.568                     -156.511
1150.196796                   -5.525                     -156.480
1150.193778                   -5.482                     -156.448
1150.190784                   -5.440                     -156.416
1150.187813                   -5.397                     -156.385
1150.184865                   -5.354                     -156.353
1150.181939                   -5.312                     -156.322
1150.179037                   -5.269                     -156.290
1150.176158                   -5.226                     -156.258
1150.173301                   -5.184                     -156.227
1150.170468                   -5.141                     -156.195
1150.167658                   -5.099                     -156.164
1150.164871                   -5.056                     -156.132
1150.162106                   -5.013                     -156.101
1150.159365                   -4.971                     -156.069
1150.156647                   -4.928                     -156.037
1150.153952                   -4.885                     -156.006
1150.151280                   -4.842                     -155.974
1150.148632                   -4.800                     -155.943
1150.146006                   -4.757                     -155.911
1150.143404                   -4.714                     -155.880
1150.140824                   -4.672                     -155.848
1150.138268                   -4.629                     -155.817
1150.135735                   -4.586                     -155.785
1150.133225                   -4.544                     -155.754
1150.130738                   -4.501                     -155.722
1150.128275                   -4.458                     -155.690
1150.125834                   -4.416                     -155.659
1150.123417                   -4.373                     -155.627
1150.121023                   -4.330                     -155.596
1150.118653                   -4.288                     -155.564
1150.116305                   -4.245                     -155.533
1150.113981                   -4.202                     -155.501
1150.111680                   -4.159                     -155.470
1150.109402                   -4.117                     -155.439
1150.107148                   -4.074                     -155.407
1150.104917                   -4.031                     -155.376
1150.102709                   -3.989                     -155.344
1150.100524                   -3.946                     -155.313
1150.098363                   -3.903                     -155.281
1150.096225                   -3.860                     -155.250
1150.094110                   -3.818                     -155.218
1150.092018                   -3.775                     -155.187
1150.089950                   -3.732                     -155.155
1150.087906                   -3.690                     -155.124
1150.085884                   -3.647                     -155.092
1150.083886                   -3.604                     -155.061
1150.081911                   -3.561                     -155.030
1150.079960                   -3.519                     -154.998
1150.078032                   -3.476                     -154.967
1150.076128                   -3.433                     -154.935
1150.074247                   -3.390                     -154.904
1150.072389                   -3.348                     -154.872
1150.070554                   -3.305                     -154.841
1150.068743                   -3.262                     -154.810
1150.066956                   -3.220                     -154.778
1150.065192                   -3.177                     -154.747
1150.063451                   -3.134                     -154.715
1150.061734                   -3.091                     -154.684
1150.060040                   -3.049                     -154.653
1150.058370                   -3.006                     -154.621
1150.056723                   -2.963                     -154.590
1150.055099                   -2.920                     -154.558
1150.053499                   -2.878                     -154.527
1150.051923                   -2.835                     -154.496
1150.050370                   -2.792                     -154.464
1150.048840                   -2.749                     -154.433
1150.047334                   -2.707                     -154.401
1150.045852                   -2.664                     -154.370
1150.044393                   -2.621                     -154.339
1150.042957                   -2.578                     -154.307
1150.041545                   -2.536                     -154.276
1150.040157                   -2.493                     -154.245
1150.038792                   -2.450                     -154.213
1150.037450                   -2.407                     -154.182
1150.036132                   -2.364                     -154.150
1150.034838                   -2.322                     -154.119
1150.033567                   -2.279                     -154.088
1150.032320                   -2.236                     -154.056
1150.031096                   -2.193                     -154.025
1150.029896                   -2.151                     -153.994
1150.028719                   -2.108                     -153.962
1150.027566                   -2.065                     -153.931
1150.026437                   -2.022                     -153.900
1150.025331                   -1.980                     -153.868
1150.024249                   -1.937                     -153.837
1150.023190                   -1.894                     -153.806
1150.022155                   -1.851                     -153.774
1150.021143                   -1.809                     -153.743
1150.020155                   -1.766                     -153.712
1150.019191                   -1.723                     -153.680
1150.018250                   -1.680                     -153.649
1150.017333                   -1.637                     -153.618
1150.016440                   -1.595                     -153.586
1150.015570                   -1.552                     -153.555
1150.014723                   -1.509                     -153.524
1150.013901                   -1.466                     -153.492
1150.013102                   -1.424                     -153.461
1150.012326                   -1.381                     -153.430
1150.011574                   -1.338                     -153.398
1150.010846                   -1.295                     -153.367
1150.010142                   -1.252                     -153.336
1150.009461                   -1.210                     -153.304
1150.008804                   -1.167                     -153.273
1150.008170                   -1.124                     -153.242
1150.007560                   -1.081                     -153.210
1150.006974                   -1.039                     -153.179
1150.006411                   -0.996                     -153.148
1150.005872                   -0.953                     -153.117
1150.005357                   -0.910                     -153.085
1150.004865                   -0.867                     -153.054
1150.004397                   -0.825                     -153.023
1150.003953                   -0.782                     -152.991
1150.003532                   -0.739                     -152.960
1150.003135                   -0.696                     -152.929
1150.002761                   -0.653                     -152.897
1150.002412                   -0.611                     -152.866
1150.002086                   -0.568                     -152.835
1150.001783                   -0.525                     -152.803
1150.001504                   -0.482                     -152.772
1150.001249                   -0.440                     -152.741
1150.001018                   -0.397                     -152.710
1150.000810                   -0.354                     -152.678
1150.000626                   -0.311                     -152.647
1150.000466                   -0.268                     -152.616
1150.000329                   -0.226                     -152.584
1150.000216                   -0.183                     -152.553
1150.000127                   -0.140                     -152.522
1150.000061                   -0.097                     -152.490
1150.000019                   -0.054                     -152.459
1150.000001                   -0.012                     -152.428
1150.000006                   0.031                      -152.397
1150.000035                   0.074                      -152.365
1150.000088                   0.117                      -152.334
1150.000164                   0.159                      -152.303
1150.000264                   0.202                      -152.271
1150.000388                   0.245                      -152.240
1150.000536                   0.288                      -152.209
1150.000707                   0.331                      -152.177
1150.000901                   0.373                      -152.146
1150.001120                   0.416                      -152.115
1150.001362                   0.459                      -152.084
1150.001628                   0.502                      -152.052
1150.001917                   0.545                      -152.021
1150.002230                   0.587                      -151.990
1150.002567                   0.630                      -151.958
1150.002928                   0.673                      -151.927
1150.003312                   0.716                      -151.896
1150.003719                   0.758                      -151.864
1150.004151                   0.801                      -151.833
1150.004606                   0.844                      -151.802
1150.005085                   0.887                      -151.771
1150.005587                   0.930                      -151.739
1150.006113                   0.972                      -151.708
1150.006663                   1.015                      -151.677
1150.007236                   1.058                      -151.645
1150.007833                   1.101                      -151.614
1150.008454                   1.143                      -151.583
1150.009098                   1.186                      -151.551
1150.009766                   1.229                      -151.520
1150.010458                   1.272                      -151.489
1150.011173                   1.315                      -151.457
1150.011912                   1.357                      -151.426
1150.012674                   1.400                      -151.395
1150.013461                   1.443                      -151.363
1150.014270                   1.486                      -151.332
1150.015104                   1.528                      -151.301
1150.015961                   1.571                      -151.269
1150.016841                   1.614                      -151.238
1150.017745                   1.657                      -151.207
1150.018673                   1.700                      -151.175
1150.019625                   1.742                      -151.144
1150.020600                   1.785                      -151.113
1150.021598                   1.828                      -151.081
1150.022621                   1.871                      -151.050
1150.023666                   1.913                      -151.019
1150.024736                   1.956                      -150.987
1150.025829                   1.999                      -150.956
1150.026945                   2.042                      -150.925
1150.028086                   2.085                      -150.893
1150.029249                   2.127                      -150.862
1150.030436                   2.170                      -150.831
1150.031647                   2.213                      -150.799
1150.032882                   2.256                      -150.768
1150.034140                   2.298                      -150.737
1150.035421                   2.341                      -150.705
1150.036726                   2.384                      -150.674
1150.038055                   2.427                      -150.643
1150.039407                   2.469                      -150.611
1150.040782                   2.512                      -150.580
1150.042182                   2.555                      -150.548
1150.043604                   2.598                      -150.517
1150.045050                   2.640                      -150.486
1150.046520                   2.683                      -150.454
1150.048013                   2.726                      -150.423
1150.049530                   2.769                      -150.392
1150.051070                   2.811                      -150.360
1150.052634                   2.854                      -150.329
1150.054221                   2.897                      -150.297
1150.055832                   2.940                      -150.266
1150.057466                   2.982                      -150.235
1150.059123                   3.025                      -150.203
1150.060804                   3.068                      -150.172
1150.062509                   3.111                      -150.140
1150.064236                   3.153                      -150.109
1150.065988                   3.196                      -150.078
1150.067762                   3.239                      -150.046
1150.069561                   3.282                      -150.015
1150.071382                   3.324                      -149.983
1150.073227                   3.367                      -149.952
1150.075096                   3.410                      -149.921
1150.076987                   3.453                      -149.889
1150.078902                   3.495                      -149.858
1150.080841                   3.538                      -149.826
1150.082803                   3.581                      -149.795
1150.084788                   3.623                      -149.763
1150.086797                   3.666                      -149.732
1150.088829                   3.709                      -149.700
1150.090884                   3.752                      -149.669
1150.092963                   3.794                      -149.638
1150.095065                   3.837                      -149.606
1150.097190                   3.880                      -149.575
1150.099339                   3.922                      -149.543
1150.101510                   3.965                      -149.512
1150.103706                   4.008                      -149.480
1150.105924                   4.051                      -149.449
1150.108166                   4.093                      -149.417
1150.110431                   4.136                      -149.386
1150.112719                   4.179                      -149.354
1150.115031                   4.221                      -149.323
1150.117365                   4.264                      -149.291
1150.119723                   4.307                      -149.260
1150.122105                   4.350                      -149.228
1150.124509                   4.392                      -149.197
1150.126937                   4.435                      -149.165
1150.129388                   4.478                      -149.134
1150.131862                   4.520                      -149.102
1150.134359                   4.563                      -149.071
1150.136879                   4.606                      -149.039
1150.139423                   4.648                      -149.008
1150.141990                   4.691                      -148.976
1150.144579                   4.734                      -148.945
1150.147192                   4.776                      -148.913
1150.149828                   4.819                      -148.882
1150.152488                   4.862                      -148.850
1150.155170                   4.904                      -148.818
1150.157875                   4.947                      -148.787
1150.160604                   4.990                      -148.755
1150.163355                   5.032                      -148.724
1150.166130                   5.075                      -148.692
1150.168928                   5.118                      -148.661
1150.171748                   5.160                      -148.629
1150.174592                   5.203                      -148.597
1150.177459                   5.246                      -148.566
1150.180349                   5.288                      -148.534
1150.183261                   5.331                      -148.503
1150.186197                   5.374                      -148.471
1150.189156                   5.416                      -148.439
1150.192137                   5.459                      -148.408
1150.195142                   5.502                      -148.376
1150.198170                   5.544                      -148.345
1150.201220                   5.587                      -148.313
1150.204293                   5.630                      -148.281
1150.207390                   5.672                      -148.250
1150.210509                   5.715                      -148.218
1150.213651                   5.758                      -148.186
1150.216816                   5.800                      -148.155
1150.220004                   5.843                      -148.123
1150.223214                   5.885                      -148.091
1150.226448                   5.928                      -148.060
1150.229704                   5.971                      -148.028
1150.232983                   6.013                      -147.996
1150.236285                   6.056                      -147.965
1150.239610                   6.099                      -147.933
1150.242958                   6.141                      -147.901
1150.246328                   6.184                      -147.869
1150.249721                   6.226                      -147.838
1150.253137                   6.269                      -147.806
1150.256575                   6.312                      -147.774
1150.260036                   6.354                      -147.743
1150.263520                   6.397                      -147.711
1150.267027                   6.439                      -147.679
1150.270556                   6.482                      -147.647
1150.274108                   6.525                      -147.616
1150.277682                   6.567                      -147.584
1150.281279                   6.610                      -147.552
1150.284899                   6.652                      -147.520
1150.288541                   6.695                      -147.489
1150.292206                   6.737                      -147.457
1150.295894                   6.780                      -147.425
1150.299604                   6.823                      -147.393
1150.303337                   6.865                      -147.361
1150.307092                   6.908                      -147.330
1150.310869                   6.950                      -147.298
1150.314670                   6.993                      -147.266
1150.318492                   7.035                      -147.234
1150.322337                   7.078                      -147.202
1150.326205                   7.120                      -147.170
1150.330095                   7.163                      -147.139
1150.334007                   7.206                      -147.107
1150.337942                   7.248                      -147.075
1150.341900                   7.291                      -147.043
1150.345879                   7.333                      -147.011
1150.349881                   7.376                      -146.979
1150.353906                   7.418                      -146.947
1150.357953                   7.461                      -146.915
1150.362022                   7.503                      -146.883
1150.366113                   7.546                      -146.852
1150.370227                   7.588                      -146.820
1150.374363                   7.631                      -146.788
1150.378521                   7.673                      -146.756
1150.382702                   7.716                      -146.724
1150.386904                   7.758                      -146.692
1150.391129                   7.801                      -146.660
1150.395376                   7.843                      -146.628
1150.399646                   7.886                      -146.596
1150.403937                   7.928                      -146.564
1150.408251                   7.971                      -146.532
1150.412587                   8.013                      -146.500
1150.416945                   8.056                      -146.468
1150.421325                   8.098                      -146.436
1150.425727                   8.141                      -146.404
1150.430151                   8.183                      -146.372
1150.434597                   8.226                      -146.340
1150.439065                   8.268                      -146.308
1150.443556                   8.311                      -146.276
1150.448068                   8.353                      -146.244
1150.452602                   8.396                      -146.212
1150.457159                   8.438                      -146.180
1150.461737                   8.480                      -146.148
1150.466337                   8.523                      -146.116
1150.470959                   8.565                      -146.083
1150.475603                   8.608                      -146.051
1150.480269                   8.650                      -146.019
1150.484956                   8.693                      -145.987
1150.489666                   8.735                      -145.955
1150.494397                   8.778                      -145.923
1150.499151                   8.820                      -145.891
1150.503926                   8.862                      -145.859
1150.508722                   8.905                      -145.826
1150.513541                   8.947                      -145.794
1150.518381                   8.990                      -145.762
1150.523243                   9.032                      -145.730
1150.528127                   9.074                      -145.698
1150.533032                   9.117                      -145.665
1150.537959                   9.159                      -145.633
1150.542908                   9.202                      -145.601
1150.547878                   9.244                      -145.569
1150.552870                   9.286                      -145.537
1150.557884                   9.329                      -145.504
1150.562919                   9.371                      -145.472
1150.567976                   9.413                      -145.440
1150.573054                   9.456                      -145.408
1150.578154                   9.498                      -145.375
1150.583275                   9.541                      -145.343
1150.588418                   9.583                      -145.311
1150.593582                   9.625                      -145.278
1150.598767                   9.668                      -145.246
1150.603974                   9.710                      -145.214
1150.609203                   9.752                      -145.181
1150.614453                   9.795                      -145.149
1150.619724                   9.837                      -145.117
1150.625016                   9.879                      -145.084
1150.630330                   9.922                      -145.052
1150.635665                   9.964                      -145.020
1150.641022                   10.006                     -144.987
1150.646399                   10.048                     -144.955
1150.651798                   10.091                     -144.922
1150.657218                   10.133                     -144.890
1150.662660                   10.175                     -144.858
1150.668122                   10.218                     -144.825
1150.673606                   10.260                     -144.793
1150.679110                   10.302                     -144.760
1150.684636                   10.345                     -144.728
1150.690183                   10.387                     -144.695
1150.695751                   10.429                     -144.663
1150.701341                   10.471                     -144.630
1150.706951                   10.514                     -144.598
1150.712582                   10.556                     -144.565
1150.718234                   10.598                     -144.533
1150.723907                   10.640                     -144.500
1150.729601                   10.683                     -144.468
1150.735316                   10.725                     -144.435
1150.741052                   10.767                     -144.403
1150.746809                   10.809                     -144.370
1150.752587                   10.852                     -144.337
1150.758385                   10.894                     -144.305
1150.764205                   10.936                     -144.272
1150.770045                   10.978                     -144.240
1150.775906                   11.020                     -144.207
1150.781787                   11.063                     -144.174
1150.787690                   11.105                     -144.142
1150.793613                   11.147                     -144.109
1150.799557                   11.189                     -144.076
1150.805521                   11.231                     -144.044
1150.811506                   11.274                     -144.011
1150.817512                   11.316                     -143.978
1150.823538                   11.358                     -143.946
1150.829585                   11.400                     -143.913
1150.835652                   11.442                     -143.880
1150.841740                   11.484                     -143.847
1150.847849                   11.527                     -143.815
1150.853978                   11.569                     -143.782
1150.860127                   11.611                     -143.749
1150.866297                   11.653                     -143.716
1150.872487                   11.695                     -143.683
1150.878698                   11.737                     -143.651
1150.884929                   11.779                     -143.618
1150.891180                   11.821                     -143.585
1150.897452                   11.864                     -143.552
1150.903744                   11.906                     -143.519
1150.910056                   11.948                     -143.486
1150.916388                   11.990                     -143.454
1150.922741                   12.032                     -143.421
1150.929114                   12.074                     -143.388
1150.935507                   12.116                     -143.355
1150.941920                   12.158                     -143.322
1150.948354                   12.200                     -143.289
1150.954807                   12.242                     -143.256
1150.961281                   12.284                     -143.223
1150.967774                   12.327                     -143.190
1150.974288                   12.369                     -143.157
1150.980821                   12.411                     -143.124
1150.987375                   12.453                     -143.091
1150.993949                   12.495                     -143.058
1151.000542                   12.537                     -143.025
1151.007155                   12.579                     -142.992
1151.013789                   12.621                     -142.959
1151.020442                   12.663                     -142.926
1151.027115                   12.705                     -142.893
1151.033808                   12.747                     -142.860
1151.040520                   12.789                     -142.827
1151.047252                   12.831                     -142.794
1151.054004                   12.873                     -142.760
1151.060776                   12.915                     -142.727
1151.067568                   12.957                     -142.694
1151.074379                   12.999                     -142.661
1151.081209                   13.041                     -142.628
1151.088060                   13.083                     -142.595
1151.094930                   13.125                     -142.561
1151.101819                   13.167                     -142.528
1151.108728                   13.208                     -142.495
1151.115656                   13.250                     -142.462
1151.122604                   13.292                     -142.428
1151.129572                   13.334                     -142.395
1151.136559                   13.376                     -142.362
1151.143565                   13.418                     -142.329
1151.150590                   13.460                     -142.295
1151.157635                   13.502                     -142.262
1151.164699                   13.544                     -142.229
1151.171783                   13.586                     -142.195
1151.178886                   13.628                     -142.162
1151.186008                   13.670                     -142.129
1151.193149                   13.711                     -142.095
1151.200309                   13.753                     -142.062
1151.207489                   13.795                     -142.028
1151.214688                   13.837                     -141.995
1151.221905                   13.879                     -141.962
1151.229142                   13.921                     -141.928
1151.236398                   13.963                     -141.895
1151.243673                   14.004                     -141.861
1151.250967                   14.046                     -141.828
1151.258280                   14.088                     -141.794
1151.265612                   14.130                     -141.761
1151.272962                   14.172                     -141.727
1151.280332                   14.213                     -141.694
1151.287720                   14.255                     -141.660
1151.295128                   14.297                     -141.626
1151.302554                   14.339                     -141.593
1151.309998                   14.381                     -141.559
1151.317462                   14.422                     -141.526
1151.324944                   14.464                     -141.492
1151.332445                   14.506                     -141.458
1151.339965                   14.548                     -141.425
1151.347503                   14.589                     -141.391
1151.355060                   14.631                     -141.357
1151.362636                   14.673                     -141.324
1151.370230                   14.715                     -141.290
1151.377842                   14.756                     -141.256
1151.385473                   14.798                     -141.222
1151.393122                   14.840                     -141.189
1151.400790                   14.881                     -141.155
1151.408477                   14.923                     -141.121
1151.416181                   14.965                     -141.087
1151.423904                   15.007                     -141.053
