高度                               纬度                        经度
1154.418009                   27.120                     -89.227
1154.406362                   27.082                     -89.187
1154.394721                   27.043                     -89.146
1154.383088                   27.004                     -89.106
1154.371462                   26.965                     -89.065
1154.359843                   26.927                     -89.025
1154.348231                   26.888                     -88.985
1154.336627                   26.849                     -88.944
1154.325030                   26.811                     -88.904
1154.313441                   26.772                     -88.864
1154.301858                   26.733                     -88.824
1154.290284                   26.694                     -88.783
1154.278717                   26.655                     -88.743
1154.267157                   26.617                     -88.703
1154.255606                   26.578                     -88.663
1154.244062                   26.539                     -88.623
1154.232525                   26.500                     -88.583
1154.220997                   26.461                     -88.543
1154.209476                   26.422                     -88.503
1154.197963                   26.384                     -88.463
1154.186458                   26.345                     -88.423
1154.174960                   26.306                     -88.383
1154.163471                   26.267                     -88.343
1154.151990                   26.228                     -88.303
1154.140517                   26.189                     -88.264
1154.129052                   26.150                     -88.224
1154.117595                   26.111                     -88.184
1154.106146                   26.072                     -88.144
1154.094706                   26.033                     -88.105
1154.083274                   25.994                     -88.065
1154.071850                   25.955                     -88.025
1154.060434                   25.916                     -87.986
1154.049027                   25.877                     -87.946
1154.037629                   25.838                     -87.907
1154.026239                   25.798                     -87.867
1154.014857                   25.759                     -87.828
1154.003484                   25.720                     -87.788
1153.992120                   25.681                     -87.749
1153.980764                   25.642                     -87.709
1153.969417                   25.603                     -87.670
1153.958079                   25.564                     -87.631
1153.946749                   25.524                     -87.591
1153.935428                   25.485                     -87.552
1153.924117                   25.446                     -87.513
1153.912814                   25.407                     -87.473
1153.901520                   25.367                     -87.434
1153.890235                   25.328                     -87.395
1153.878959                   25.289                     -87.356
1153.867692                   25.250                     -87.317
1153.856435                   25.210                     -87.278
1153.845186                   25.171                     -87.239
1153.833947                   25.132                     -87.200
1153.822717                   25.092                     -87.161
1153.811496                   25.053                     -87.122
1153.800285                   25.014                     -87.083
1153.789083                   24.974                     -87.044
1153.777890                   24.935                     -87.005
1153.766707                   24.896                     -86.966
1153.755533                   24.856                     -86.927
1153.744369                   24.817                     -86.888
1153.733215                   24.777                     -86.849
1153.722070                   24.738                     -86.811
1153.710935                   24.698                     -86.772
1153.699810                   24.659                     -86.733
1153.688694                   24.619                     -86.695
1153.677588                   24.580                     -86.656
1153.666492                   24.540                     -86.617
1153.655406                   24.501                     -86.579
1153.644330                   24.461                     -86.540
1153.633263                   24.422                     -86.502
1153.622207                   24.382                     -86.463
1153.611161                   24.343                     -86.424
1153.600125                   24.303                     -86.386
1153.589099                   24.263                     -86.348
1153.578083                   24.224                     -86.309
1153.567077                   24.184                     -86.271
1153.556082                   24.145                     -86.232
1153.545097                   24.105                     -86.194
1153.534122                   24.065                     -86.156
1153.523158                   24.026                     -86.117
1153.512204                   23.986                     -86.079
1153.501261                   23.946                     -86.041
1153.490328                   23.907                     -86.003
1153.479406                   23.867                     -85.965
1153.468494                   23.827                     -85.926
1153.457593                   23.787                     -85.888
1153.446702                   23.748                     -85.850
1153.435822                   23.708                     -85.812
1153.424953                   23.668                     -85.774
1153.414095                   23.628                     -85.736
1153.403248                   23.588                     -85.698
1153.392411                   23.549                     -85.660
1153.381586                   23.509                     -85.622
1153.370771                   23.469                     -85.584
1153.359967                   23.429                     -85.546
1153.349175                   23.389                     -85.508
1153.338393                   23.349                     -85.470
1153.327623                   23.310                     -85.433
1153.316863                   23.270                     -85.395
1153.306115                   23.230                     -85.357
1153.295378                   23.190                     -85.319
1153.284653                   23.150                     -85.281
1153.273939                   23.110                     -85.244
1153.263236                   23.070                     -85.206
1153.252544                   23.030                     -85.168
1153.241864                   22.990                     -85.131
1153.231196                   22.950                     -85.093
1153.220538                   22.910                     -85.056
1153.209893                   22.870                     -85.018
1153.199259                   22.830                     -84.981
1153.188637                   22.790                     -84.943
1153.178026                   22.750                     -84.906
1153.167427                   22.710                     -84.868
1153.156840                   22.670                     -84.831
1153.146265                   22.630                     -84.793
1153.135701                   22.590                     -84.756
1153.125150                   22.550                     -84.718
1153.114610                   22.510                     -84.681
1153.104082                   22.470                     -84.644
1153.093567                   22.429                     -84.606
1153.083063                   22.389                     -84.569
1153.072571                   22.349                     -84.532
1153.062092                   22.309                     -84.495
1153.051624                   22.269                     -84.458
1153.041169                   22.229                     -84.420
1153.030726                   22.188                     -84.383
1153.020296                   22.148                     -84.346
1153.009877                   22.108                     -84.309
1152.999471                   22.068                     -84.272
1152.989078                   22.028                     -84.235
1152.978697                   21.987                     -84.198
1152.968328                   21.947                     -84.161
1152.957972                   21.907                     -84.124
1152.947628                   21.867                     -84.087
1152.937297                   21.826                     -84.050
1152.926978                   21.786                     -84.013
1152.916673                   21.746                     -83.976
1152.906380                   21.705                     -83.939
1152.896099                   21.665                     -83.902
1152.885832                   21.625                     -83.865
1152.875577                   21.584                     -83.829
1152.865335                   21.544                     -83.792
1152.855106                   21.504                     -83.755
1152.844890                   21.463                     -83.718
1152.834687                   21.423                     -83.682
1152.824497                   21.382                     -83.645
1152.814319                   21.342                     -83.608
1152.804156                   21.302                     -83.572
1152.794005                   21.261                     -83.535
1152.783867                   21.221                     -83.498
1152.773742                   21.180                     -83.462
1152.763631                   21.140                     -83.425
1152.753533                   21.099                     -83.389
1152.743449                   21.059                     -83.352
1152.733377                   21.018                     -83.316
1152.723319                   20.978                     -83.279
1152.713275                   20.937                     -83.243
1152.703244                   20.897                     -83.206
1152.693226                   20.856                     -83.170
1152.683222                   20.816                     -83.134
1152.673232                   20.775                     -83.097
1152.663255                   20.735                     -83.061
1152.653292                   20.694                     -83.025
1152.643342                   20.654                     -82.988
1152.633407                   20.613                     -82.952
1152.623485                   20.572                     -82.916
1152.613576                   20.532                     -82.879
1152.603682                   20.491                     -82.843
1152.593802                   20.451                     -82.807
1152.583935                   20.410                     -82.771
1152.574082                   20.369                     -82.735
1152.564244                   20.329                     -82.699
1152.554419                   20.288                     -82.662
1152.544609                   20.247                     -82.626
1152.534812                   20.207                     -82.590
1152.525030                   20.166                     -82.554
1152.515262                   20.125                     -82.518
1152.505508                   20.085                     -82.482
1152.495768                   20.044                     -82.446
1152.486043                   20.003                     -82.410
1152.476332                   19.962                     -82.374
1152.466635                   19.922                     -82.338
1152.456953                   19.881                     -82.303
1152.447285                   19.840                     -82.267
1152.437632                   19.799                     -82.231
1152.427993                   19.759                     -82.195
1152.418368                   19.718                     -82.159
1152.408758                   19.677                     -82.123
1152.399163                   19.636                     -82.088
1152.389583                   19.595                     -82.052
1152.380017                   19.554                     -82.016
1152.370466                   19.514                     -81.980
1152.360929                   19.473                     -81.945
1152.351407                   19.432                     -81.909
1152.341901                   19.391                     -81.873
1152.332409                   19.350                     -81.838
1152.322932                   19.309                     -81.802
1152.313470                   19.268                     -81.766
1152.304022                   19.228                     -81.731
1152.294590                   19.187                     -81.695
1152.285173                   19.146                     -81.660
1152.275771                   19.105                     -81.624
1152.266384                   19.064                     -81.589
1152.257012                   19.023                     -81.553
1152.247656                   18.982                     -81.518
1152.238314                   18.941                     -81.482
1152.228988                   18.900                     -81.447
1152.219677                   18.859                     -81.411
1152.210382                   18.818                     -81.376
1152.201102                   18.777                     -81.341
1152.191837                   18.736                     -81.305
1152.182588                   18.695                     -81.270
1152.173354                   18.654                     -81.235
1152.164135                   18.613                     -81.199
1152.154932                   18.572                     -81.164
1152.145745                   18.531                     -81.129
1152.136573                   18.490                     -81.094
1152.127417                   18.449                     -81.058
1152.118277                   18.408                     -81.023
1152.109152                   18.367                     -80.988
1152.100043                   18.326                     -80.953
1152.090950                   18.284                     -80.918
1152.081872                   18.243                     -80.883
1152.072811                   18.202                     -80.848
1152.063765                   18.161                     -80.812
1152.054735                   18.120                     -80.777
1152.045721                   18.079                     -80.742
1152.036724                   18.038                     -80.707
1152.027742                   17.997                     -80.672
1152.018776                   17.955                     -80.637
1152.009826                   17.914                     -80.602
1152.000892                   17.873                     -80.567
1151.991975                   17.832                     -80.532
1151.983073                   17.791                     -80.497
1151.974188                   17.749                     -80.463
1151.965319                   17.708                     -80.428
1151.956467                   17.667                     -80.393
1151.947631                   17.626                     -80.358
1151.938811                   17.585                     -80.323
1151.930007                   17.543                     -80.288
1151.921220                   17.502                     -80.253
1151.912449                   17.461                     -80.219
1151.903695                   17.420                     -80.184
1151.894957                   17.378                     -80.149
1151.886236                   17.337                     -80.114
1151.877531                   17.296                     -80.080
1151.868843                   17.254                     -80.045
1151.860172                   17.213                     -80.010
1151.851517                   17.172                     -79.976
1151.842879                   17.131                     -79.941
1151.834258                   17.089                     -79.906
1151.825653                   17.048                     -79.872
1151.817066                   17.007                     -79.837
1151.808495                   16.965                     -79.803
1151.799941                   16.924                     -79.768
1151.791404                   16.882                     -79.734
1151.782883                   16.841                     -79.699
1151.774380                   16.800                     -79.665
1151.765894                   16.758                     -79.630
1151.757425                   16.717                     -79.596
1151.748973                   16.676                     -79.561
1151.740538                   16.634                     -79.527
1151.732120                   16.593                     -79.492
1151.723719                   16.551                     -79.458
1151.715335                   16.510                     -79.423
1151.706969                   16.468                     -79.389
1151.698620                   16.427                     -79.355
1151.690288                   16.386                     -79.320
1151.681973                   16.344                     -79.286
1151.673676                   16.303                     -79.252
1151.665396                   16.261                     -79.217
1151.657134                   16.220                     -79.183
1151.648889                   16.178                     -79.149
1151.640661                   16.137                     -79.115
1151.632451                   16.095                     -79.080
1151.624259                   16.054                     -79.046
1151.616084                   16.012                     -79.012
1151.607927                   15.971                     -78.978
1151.599787                   15.929                     -78.944
1151.591665                   15.888                     -78.909
1151.583560                   15.846                     -78.875
1151.575474                   15.804                     -78.841
1151.567405                   15.763                     -78.807
1151.559354                   15.721                     -78.773
1151.551320                   15.680                     -78.739
1151.543305                   15.638                     -78.705
1151.535307                   15.597                     -78.671
1151.527327                   15.555                     -78.637
1151.519366                   15.513                     -78.603
1151.511422                   15.472                     -78.569
1151.503496                   15.430                     -78.535
1151.495588                   15.389                     -78.501
1151.487698                   15.347                     -78.467
1151.479826                   15.305                     -78.433
1151.471973                   15.264                     -78.399
1151.464137                   15.222                     -78.365
1151.456320                   15.180                     -78.331
1151.448520                   15.139                     -78.297
1151.440739                   15.097                     -78.263
1151.432977                   15.055                     -78.230
1151.425232                   15.014                     -78.196
1151.417506                   14.972                     -78.162
1151.409798                   14.930                     -78.128
1151.402109                   14.889                     -78.094
1151.394438                   14.847                     -78.061
1151.386785                   14.805                     -78.027
1151.379151                   14.764                     -77.993
1151.371535                   14.722                     -77.959
1151.363938                   14.680                     -77.926
1151.356360                   14.638                     -77.892
1151.348800                   14.597                     -77.858
1151.341258                   14.555                     -77.825
1151.333735                   14.513                     -77.791
1151.326231                   14.471                     -77.757
1151.318746                   14.430                     -77.724
1151.311279                   14.388                     -77.690
1151.303831                   14.346                     -77.656
1151.296401                   14.304                     -77.623
1151.288991                   14.262                     -77.589
1151.281599                   14.221                     -77.556
1151.274226                   14.179                     -77.522
1151.266872                   14.137                     -77.489
1151.259537                   14.095                     -77.455
1151.252221                   14.053                     -77.422
1151.244924                   14.012                     -77.388
1151.237646                   13.970                     -77.355
1151.230387                   13.928                     -77.321
1151.223147                   13.886                     -77.288
1151.215926                   13.844                     -77.254
1151.208724                   13.802                     -77.221
1151.201541                   13.760                     -77.187
1151.194377                   13.719                     -77.154
1151.187233                   13.677                     -77.121
1151.180107                   13.635                     -77.087
1151.173001                   13.593                     -77.054
1151.165914                   13.551                     -77.021
1151.158847                   13.509                     -76.987
1151.151799                   13.467                     -76.954
1151.144770                   13.425                     -76.921
1151.137760                   13.383                     -76.887
1151.130770                   13.341                     -76.854
1151.123799                   13.300                     -76.821
1151.116848                   13.258                     -76.787
1151.109916                   13.216                     -76.754
1151.103004                   13.174                     -76.721
1151.096111                   13.132                     -76.688
1151.089238                   13.090                     -76.655
1151.082384                   13.048                     -76.621
1151.075550                   13.006                     -76.588
1151.068736                   12.964                     -76.555
1151.061941                   12.922                     -76.522
1151.055166                   12.880                     -76.489
1151.048410                   12.838                     -76.456
1151.041675                   12.796                     -76.422
1151.034959                   12.754                     -76.389
1151.028263                   12.712                     -76.356
1151.021586                   12.670                     -76.323
1151.014930                   12.628                     -76.290
1151.008293                   12.586                     -76.257
1151.001676                   12.544                     -76.224
1150.995079                   12.502                     -76.191
1150.988502                   12.460                     -76.158
1150.981945                   12.418                     -76.125
1150.975408                   12.376                     -76.092
1150.968891                   12.334                     -76.059
1150.962394                   12.292                     -76.026
1150.955917                   12.250                     -75.993
1150.949460                   12.208                     -75.960
1150.943024                   12.165                     -75.927
1150.936607                   12.123                     -75.894
1150.930210                   12.081                     -75.861
1150.923834                   12.039                     -75.828
1150.917478                   11.997                     -75.796
1150.911142                   11.955                     -75.763
1150.904826                   11.913                     -75.730
1150.898531                   11.871                     -75.697
1150.892256                   11.829                     -75.664
1150.886001                   11.787                     -75.631
1150.879766                   11.744                     -75.598
1150.873552                   11.702                     -75.566
1150.867359                   11.660                     -75.533
1150.861185                   11.618                     -75.500
1150.855032                   11.576                     -75.467
1150.848900                   11.534                     -75.434
1150.842788                   11.492                     -75.402
1150.836696                   11.449                     -75.369
1150.830625                   11.407                     -75.336
1150.824575                   11.365                     -75.304
1150.818545                   11.323                     -75.271
1150.812536                   11.281                     -75.238
1150.806547                   11.239                     -75.205
1150.800579                   11.196                     -75.173
1150.794632                   11.154                     -75.140
1150.788705                   11.112                     -75.107
1150.782799                   11.070                     -75.075
1150.776914                   11.028                     -75.042
1150.771050                   10.985                     -75.009
1150.765206                   10.943                     -74.977
1150.759383                   10.901                     -74.944
1150.753581                   10.859                     -74.912
1150.747800                   10.817                     -74.879
1150.742039                   10.774                     -74.846
1150.736300                   10.732                     -74.814
1150.730581                   10.690                     -74.781
1150.724884                   10.648                     -74.749
1150.719207                   10.605                     -74.716
1150.713551                   10.563                     -74.684
1150.707916                   10.521                     -74.651
1150.702303                   10.479                     -74.619
1150.696710                   10.436                     -74.586
1150.691138                   10.394                     -74.554
1150.685587                   10.352                     -74.521
1150.680058                   10.310                     -74.489
1150.674550                   10.267                     -74.456
1150.669062                   10.225                     -74.424
1150.663596                   10.183                     -74.391
1150.658151                   10.140                     -74.359
1150.652727                   10.098                     -74.327
1150.647325                   10.056                     -74.294
1150.641944                   10.013                     -74.262
1150.636583                   9.971                      -74.229
1150.631245                   9.929                      -74.197
1150.625927                   9.887                      -74.165
1150.620631                   9.844                      -74.132
1150.615356                   9.802                      -74.100
1150.610103                   9.760                      -74.068
1150.604871                   9.717                      -74.035
1150.599660                   9.675                      -74.003
1150.594471                   9.632                      -73.971
1150.589303                   9.590                      -73.938
1150.584157                   9.548                      -73.906
1150.579032                   9.505                      -73.874
1150.573928                   9.463                      -73.841
1150.568846                   9.421                      -73.809
1150.563786                   9.378                      -73.777
1150.558747                   9.336                      -73.745
1150.553730                   9.294                      -73.712
1150.548734                   9.251                      -73.680
1150.543760                   9.209                      -73.648
1150.538808                   9.166                      -73.616
1150.533877                   9.124                      -73.584
1150.528968                   9.082                      -73.551
1150.524080                   9.039                      -73.519
1150.519215                   8.997                      -73.487
1150.514371                   8.954                      -73.455
1150.509548                   8.912                      -73.423
1150.504748                   8.870                      -73.390
1150.499969                   8.827                      -73.358
1150.495212                   8.785                      -73.326
1150.490477                   8.742                      -73.294
1150.485764                   8.700                      -73.262
1150.481072                   8.658                      -73.230
1150.476403                   8.615                      -73.198
1150.471755                   8.573                      -73.166
1150.467129                   8.530                      -73.133
1150.462525                   8.488                      -73.101
1150.457943                   8.445                      -73.069
1150.453383                   8.403                      -73.037
1150.448845                   8.360                      -73.005
1150.444329                   8.318                      -72.973
1150.439835                   8.275                      -72.941
1150.435363                   8.233                      -72.909
1150.430913                   8.191                      -72.877
1150.426485                   8.148                      -72.845
1150.422079                   8.106                      -72.813
1150.417695                   8.063                      -72.781
1150.413334                   8.021                      -72.749
1150.408994                   7.978                      -72.717
1150.404676                   7.936                      -72.685
1150.400381                   7.893                      -72.653
1150.396108                   7.851                      -72.621
1150.391857                   7.808                      -72.589
1150.387628                   7.766                      -72.557
1150.383422                   7.723                      -72.525
1150.379237                   7.681                      -72.493
1150.375075                   7.638                      -72.461
1150.370936                   7.596                      -72.429
1150.366818                   7.553                      -72.397
1150.362723                   7.511                      -72.365
1150.358650                   7.468                      -72.334
1150.354599                   7.426                      -72.302
1150.350571                   7.383                      -72.270
1150.346565                   7.341                      -72.238
1150.342582                   7.298                      -72.206
1150.338620                   7.255                      -72.174
1150.334682                   7.213                      -72.142
1150.330765                   7.170                      -72.110
1150.326871                   7.128                      -72.079
1150.323000                   7.085                      -72.047
1150.319151                   7.043                      -72.015
1150.315324                   7.000                      -71.983
1150.311520                   6.958                      -71.951
1150.307739                   6.915                      -71.919
1150.303980                   6.872                      -71.888
1150.300243                   6.830                      -71.856
1150.296529                   6.787                      -71.824
1150.292838                   6.745                      -71.792
1150.289169                   6.702                      -71.760
1150.285523                   6.660                      -71.729
1150.281899                   6.617                      -71.697
1150.278298                   6.574                      -71.665
1150.274720                   6.532                      -71.633
1150.271164                   6.489                      -71.602
1150.267631                   6.447                      -71.570
1150.264121                   6.404                      -71.538
1150.260633                   6.361                      -71.506
1150.257168                   6.319                      -71.475
1150.253725                   6.276                      -71.443
1150.250306                   6.234                      -71.411
1150.246909                   6.191                      -71.379
1150.243535                   6.148                      -71.348
1150.240183                   6.106                      -71.316
1150.236855                   6.063                      -71.284
1150.233549                   6.021                      -71.253
1150.230266                   5.978                      -71.221
1150.227006                   5.935                      -71.189
1150.223768                   5.893                      -71.158
1150.220554                   5.850                      -71.126
1150.217362                   5.808                      -71.094
1150.214193                   5.765                      -71.063
1150.211047                   5.722                      -71.031
1150.207924                   5.680                      -70.999
1150.204824                   5.637                      -70.968
1150.201746                   5.594                      -70.936
1150.198692                   5.552                      -70.904
1150.195660                   5.509                      -70.873
1150.192652                   5.466                      -70.841
1150.189666                   5.424                      -70.809
1150.186703                   5.381                      -70.778
1150.183764                   5.338                      -70.746
1150.180847                   5.296                      -70.715
1150.177953                   5.253                      -70.683
1150.175083                   5.210                      -70.651
1150.172235                   5.168                      -70.620
1150.169410                   5.125                      -70.588
1150.166609                   5.082                      -70.557
1150.163830                   5.040                      -70.525
1150.161075                   4.997                      -70.494
1150.158342                   4.954                      -70.462
1150.155633                   4.912                      -70.430
1150.152947                   4.869                      -70.399
1150.150283                   4.826                      -70.367
1150.147643                   4.784                      -70.336
1150.145026                   4.741                      -70.304
1150.142433                   4.698                      -70.273
1150.139862                   4.656                      -70.241
1150.137314                   4.613                      -70.210
1150.134790                   4.570                      -70.178
1150.132289                   4.528                      -70.147
1150.129811                   4.485                      -70.115
1150.127356                   4.442                      -70.084
1150.124924                   4.400                      -70.052
1150.122516                   4.357                      -70.021
1150.120131                   4.314                      -69.989
1150.117769                   4.271                      -69.958
1150.115430                   4.229                      -69.926
1150.113114                   4.186                      -69.895
1150.110822                   4.143                      -69.863
1150.108553                   4.101                      -69.832
1150.106307                   4.058                      -69.800
1150.104085                   4.015                      -69.769
1150.101886                   3.973                      -69.737
1150.099710                   3.930                      -69.706
1150.097557                   3.887                      -69.674
1150.095428                   3.844                      -69.643
1150.093322                   3.802                      -69.611
1150.091239                   3.759                      -69.580
1150.089180                   3.716                      -69.548
1150.087144                   3.674                      -69.517
1150.085131                   3.631                      -69.485
1150.083142                   3.588                      -69.454
1150.081176                   3.545                      -69.423
1150.079234                   3.503                      -69.391
1150.077315                   3.460                      -69.360
1150.075419                   3.417                      -69.328
1150.073546                   3.374                      -69.297
1150.071697                   3.332                      -69.265
1150.069872                   3.289                      -69.234
1150.068070                   3.246                      -69.203
1150.066291                   3.203                      -69.171
1150.064536                   3.161                      -69.140
1150.062804                   3.118                      -69.108
1150.061095                   3.075                      -69.077
1150.059410                   3.032                      -69.046
1150.057749                   2.990                      -69.014
1150.056111                   2.947                      -68.983
1150.054496                   2.904                      -68.951
1150.052905                   2.862                      -68.920
1150.051337                   2.819                      -68.889
1150.049793                   2.776                      -68.857
1150.048272                   2.733                      -68.826
1150.046775                   2.691                      -68.795
1150.045301                   2.648                      -68.763
1150.043851                   2.605                      -68.732
1150.042424                   2.562                      -68.700
1150.041021                   2.519                      -68.669
1150.039641                   2.477                      -68.638
1150.038285                   2.434                      -68.606
1150.036953                   2.391                      -68.575
1150.035644                   2.348                      -68.544
1150.034358                   2.306                      -68.512
1150.033096                   2.263                      -68.481
1150.031858                   2.220                      -68.449
1150.030643                   2.177                      -68.418
1150.029451                   2.135                      -68.387
1150.028284                   2.092                      -68.355
1150.027140                   2.049                      -68.324
1150.026019                   2.006                      -68.293
1150.024922                   1.964                      -68.261
1150.023848                   1.921                      -68.230
1150.022799                   1.878                      -68.199
1150.021772                   1.835                      -68.167
1150.020770                   1.792                      -68.136
1150.019790                   1.750                      -68.105
1150.018835                   1.707                      -68.073
1150.017903                   1.664                      -68.042
1150.016995                   1.621                      -68.011
1150.016110                   1.579                      -67.979
1150.015249                   1.536                      -67.948
1150.014412                   1.493                      -67.917
1150.013598                   1.450                      -67.885
1150.012808                   1.408                      -67.854
1150.012041                   1.365                      -67.823
1150.011298                   1.322                      -67.791
1150.010579                   1.279                      -67.760
1150.009883                   1.236                      -67.729
1150.009211                   1.194                      -67.698
1150.008563                   1.151                      -67.666
1150.007938                   1.108                      -67.635
1150.007337                   1.065                      -67.604
1150.006760                   1.022                      -67.572
1150.006206                   0.980                      -67.541
1150.005676                   0.937                      -67.510
1150.005169                   0.894                      -67.478
1150.004687                   0.851                      -67.447
1150.004227                   0.809                      -67.416
1150.003792                   0.766                      -67.384
1150.003380                   0.723                      -67.353
1150.002992                   0.680                      -67.322
1150.002627                   0.637                      -67.290
1150.002286                   0.595                      -67.259
1150.001969                   0.552                      -67.228
1150.001676                   0.509                      -67.197
1150.001406                   0.466                      -67.165
1150.001160                   0.424                      -67.134
1150.000937                   0.381                      -67.103
1150.000738                   0.338                      -67.071
1150.000563                   0.295                      -67.040
1150.000412                   0.252                      -67.009
1150.000284                   0.210                      -66.977
1150.000180                   0.167                      -66.946
1150.000099                   0.124                      -66.915
1150.000043                   0.081                      -66.884
1150.000010                   0.038                      -66.852
1150.000000                   -0.004                     -66.821
1150.000014                   -0.047                     -66.790
1150.000052                   -0.090                     -66.758
1150.000114                   -0.133                     -66.727
1150.000199                   -0.176                     -66.696
1150.000308                   -0.218                     -66.664
1150.000441                   -0.261                     -66.633
1150.000597                   -0.304                     -66.602
1150.000777                   -0.347                     -66.571
1150.000981                   -0.389                     -66.539
1150.001208                   -0.432                     -66.508
1150.001459                   -0.475                     -66.477
1150.001734                   -0.518                     -66.445
1150.002032                   -0.561                     -66.414
1150.002354                   -0.603                     -66.383
1150.002700                   -0.646                     -66.351
1150.003069                   -0.689                     -66.320
1150.003462                   -0.732                     -66.289
1150.003879                   -0.775                     -66.258
1150.004319                   -0.817                     -66.226
1150.004783                   -0.860                     -66.195
1150.005271                   -0.903                     -66.164
1150.005782                   -0.946                     -66.132
1150.006317                   -0.988                     -66.101
1150.006875                   -1.031                     -66.070
1150.007458                   -1.074                     -66.038
1150.008064                   -1.117                     -66.007
1150.008693                   -1.160                     -65.976
1150.009346                   -1.202                     -65.944
1150.010023                   -1.245                     -65.913
1150.010724                   -1.288                     -65.882
1150.011448                   -1.331                     -65.850
1150.012195                   -1.373                     -65.819
1150.012967                   -1.416                     -65.788
1150.013762                   -1.459                     -65.757
1150.014580                   -1.502                     -65.725
1150.015423                   -1.545                     -65.694
1150.016288                   -1.587                     -65.663
1150.017178                   -1.630                     -65.631
