高度                               纬度                        经度
1153.160849                   -22.685                    75.568
1153.171413                   -22.725                    75.606
1153.181988                   -22.765                    75.644
1153.192575                   -22.805                    75.681
1153.203173                   -22.845                    75.719
1153.213783                   -22.885                    75.757
1153.224404                   -22.925                    75.794
1153.235037                   -22.965                    75.832
1153.245681                   -23.004                    75.870
1153.256336                   -23.044                    75.907
1153.267003                   -23.084                    75.945
1153.277682                   -23.124                    75.983
1153.288371                   -23.164                    76.021
1153.299072                   -23.204                    76.059
1153.309783                   -23.243                    76.097
1153.320506                   -23.283                    76.135
1153.331240                   -23.323                    76.172
1153.341985                   -23.363                    76.210
1153.352741                   -23.403                    76.248
1153.363508                   -23.442                    76.286
1153.374286                   -23.482                    76.324
1153.385075                   -23.522                    76.363
1153.395875                   -23.561                    76.401
1153.406685                   -23.601                    76.439
1153.417507                   -23.641                    76.477
1153.428339                   -23.680                    76.515
1153.439181                   -23.720                    76.553
1153.450035                   -23.760                    76.591
1153.460899                   -23.799                    76.630
1153.471773                   -23.839                    76.668
1153.482658                   -23.879                    76.706
1153.493553                   -23.918                    76.745
1153.504459                   -23.958                    76.783
1153.515376                   -23.997                    76.821
1153.526302                   -24.037                    76.860
1153.537239                   -24.077                    76.898
1153.548187                   -24.116                    76.937
1153.559144                   -24.156                    76.975
1153.570112                   -24.195                    77.014
1153.581090                   -24.235                    77.052
1153.592078                   -24.274                    77.091
1153.603076                   -24.314                    77.129
1153.614084                   -24.353                    77.168
1153.625102                   -24.393                    77.206
1153.636130                   -24.432                    77.245
1153.647168                   -24.471                    77.284
1153.658215                   -24.511                    77.322
1153.669273                   -24.550                    77.361
1153.680340                   -24.590                    77.400
1153.691417                   -24.629                    77.439
1153.702504                   -24.668                    77.478
1153.713601                   -24.708                    77.516
1153.724707                   -24.747                    77.555
1153.735822                   -24.786                    77.594
1153.746948                   -24.826                    77.633
1153.758082                   -24.865                    77.672
1153.769226                   -24.904                    77.711
1153.780380                   -24.944                    77.750
1153.791543                   -24.983                    77.789
1153.802715                   -25.022                    77.828
1153.813896                   -25.061                    77.867
1153.825087                   -25.101                    77.906
1153.836287                   -25.140                    77.945
1153.847496                   -25.179                    77.985
1153.858714                   -25.218                    78.024
1153.869941                   -25.257                    78.063
1153.881178                   -25.297                    78.102
1153.892423                   -25.336                    78.142
1153.903677                   -25.375                    78.181
1153.914940                   -25.414                    78.220
1153.926212                   -25.453                    78.260
1153.937493                   -25.492                    78.299
1153.948782                   -25.531                    78.338
1153.960081                   -25.570                    78.378
1153.971387                   -25.610                    78.417
1153.982703                   -25.649                    78.457
1153.994027                   -25.688                    78.496
1154.005360                   -25.727                    78.536
1154.016701                   -25.766                    78.576
1154.028051                   -25.805                    78.615
1154.039409                   -25.844                    78.655
1154.050776                   -25.883                    78.695
1154.062151                   -25.922                    78.734
1154.073534                   -25.961                    78.774
1154.084925                   -25.999                    78.814
1154.096325                   -26.038                    78.854
1154.107733                   -26.077                    78.893
1154.119149                   -26.116                    78.933
1154.130573                   -26.155                    78.973
1154.142005                   -26.194                    79.013
1154.153445                   -26.233                    79.053
1154.164894                   -26.272                    79.093
1154.176350                   -26.310                    79.133
1154.187814                   -26.349                    79.173
1154.199285                   -26.388                    79.213
1154.210765                   -26.427                    79.253
1154.222252                   -26.466                    79.293
1154.233747                   -26.504                    79.333
1154.245250                   -26.543                    79.374
1154.256760                   -26.582                    79.414
1154.268278                   -26.620                    79.454
1154.279803                   -26.659                    79.494
1154.291336                   -26.698                    79.535
1154.302877                   -26.736                    79.575
1154.314424                   -26.775                    79.615
1154.325979                   -26.814                    79.656
1154.337542                   -26.852                    79.696
1154.349111                   -26.891                    79.736
1154.360688                   -26.930                    79.777
1154.372272                   -26.968                    79.817
1154.383864                   -27.007                    79.858
1154.395462                   -27.045                    79.899
1154.407067                   -27.084                    79.939
1154.418680                   -27.122                    79.980
1154.430299                   -27.161                    80.020
1154.441925                   -27.199                    80.061
1154.453559                   -27.238                    80.102
1154.465199                   -27.276                    80.143
1154.476845                   -27.315                    80.183
1154.488499                   -27.353                    80.224
1154.500159                   -27.392                    80.265
1154.511826                   -27.430                    80.306
1154.523500                   -27.468                    80.347
1154.535180                   -27.507                    80.388
1154.546866                   -27.545                    80.429
1154.558559                   -27.584                    80.470
1154.570259                   -27.622                    80.511
1154.581965                   -27.660                    80.552
1154.593677                   -27.698                    80.593
1154.605396                   -27.737                    80.634
1154.617121                   -27.775                    80.675
1154.628852                   -27.813                    80.716
1154.640589                   -27.852                    80.758
1154.652333                   -27.890                    80.799
1154.664082                   -27.928                    80.840
1154.675838                   -27.966                    80.881
1154.687599                   -28.004                    80.923
1154.699367                   -28.043                    80.964
1154.711140                   -28.081                    81.006
1154.722920                   -28.119                    81.047
1154.734705                   -28.157                    81.088
1154.746496                   -28.195                    81.130
1154.758292                   -28.233                    81.171
1154.770095                   -28.271                    81.213
1154.781903                   -28.309                    81.255
1154.793716                   -28.347                    81.296
1154.805536                   -28.385                    81.338
1154.817360                   -28.423                    81.380
1154.829191                   -28.461                    81.421
1154.841026                   -28.499                    81.463
1154.852867                   -28.537                    81.505
1154.864713                   -28.575                    81.547
1154.876565                   -28.613                    81.589
1154.888422                   -28.651                    81.631
1154.900284                   -28.689                    81.673
1154.912151                   -28.727                    81.714
1154.924024                   -28.765                    81.756
1154.935901                   -28.803                    81.799
1154.947784                   -28.840                    81.841
1154.959671                   -28.878                    81.883
1154.971563                   -28.916                    81.925
1154.983461                   -28.954                    81.967
1154.995363                   -28.992                    82.009
1155.007270                   -29.029                    82.051
1155.019181                   -29.067                    82.094
1155.031098                   -29.105                    82.136
1155.043019                   -29.143                    82.178
1155.054945                   -29.180                    82.221
1155.066875                   -29.218                    82.263
1155.078810                   -29.256                    82.306
1155.090749                   -29.293                    82.348
1155.102693                   -29.331                    82.390
1155.114641                   -29.368                    82.433
1155.126594                   -29.406                    82.476
1155.138550                   -29.444                    82.518
1155.150512                   -29.481                    82.561
1155.162477                   -29.519                    82.604
1155.174446                   -29.556                    82.646
1155.186420                   -29.594                    82.689
1155.198398                   -29.631                    82.732
1155.210380                   -29.669                    82.775
1155.222365                   -29.706                    82.817
1155.234355                   -29.744                    82.860
1155.246349                   -29.781                    82.903
1155.258346                   -29.818                    82.946
1155.270348                   -29.856                    82.989
1155.282353                   -29.893                    83.032
1155.294362                   -29.931                    83.075
1155.306374                   -29.968                    83.118
1155.318390                   -30.005                    83.161
1155.330410                   -30.043                    83.205
1155.342433                   -30.080                    83.248
1155.354460                   -30.117                    83.291
1155.366491                   -30.154                    83.334
1155.378524                   -30.192                    83.378
1155.390561                   -30.229                    83.421
1155.402602                   -30.266                    83.464
1155.414645                   -30.303                    83.508
1155.426692                   -30.340                    83.551
1155.438742                   -30.378                    83.595
1155.450796                   -30.415                    83.638
1155.462852                   -30.452                    83.682
1155.474911                   -30.489                    83.725
1155.486974                   -30.526                    83.769
1155.499039                   -30.563                    83.813
1155.511107                   -30.600                    83.856
1155.523178                   -30.637                    83.900
1155.535252                   -30.674                    83.944
1155.547329                   -30.711                    83.988
1155.559409                   -30.748                    84.032
1155.571491                   -30.785                    84.075
1155.583576                   -30.822                    84.119
1155.595663                   -30.859                    84.163
1155.607753                   -30.896                    84.207
1155.619846                   -30.933                    84.251
1155.631941                   -30.969                    84.295
1155.644038                   -31.006                    84.339
1155.656138                   -31.043                    84.384
1155.668240                   -31.080                    84.428
1155.680344                   -31.117                    84.472
1155.692451                   -31.154                    84.516
1155.704560                   -31.190                    84.561
1155.716671                   -31.227                    84.605
1155.728784                   -31.264                    84.649
1155.740899                   -31.300                    84.694
1155.753016                   -31.337                    84.738
1155.765135                   -31.374                    84.783
1155.777256                   -31.410                    84.827
1155.789379                   -31.447                    84.872
1155.801504                   -31.484                    84.916
1155.813630                   -31.520                    84.961
1155.825759                   -31.557                    85.006
1155.837889                   -31.593                    85.050
1155.850020                   -31.630                    85.095
1155.862153                   -31.666                    85.140
1155.874288                   -31.703                    85.185
1155.886424                   -31.739                    85.229
1155.898562                   -31.776                    85.274
1155.910701                   -31.812                    85.319
1155.922842                   -31.849                    85.364
1155.934984                   -31.885                    85.409
1155.947127                   -31.921                    85.454
1155.959271                   -31.958                    85.499
1155.971417                   -31.994                    85.545
1155.983564                   -32.030                    85.590
1155.995711                   -32.067                    85.635
1156.007860                   -32.103                    85.680
1156.020010                   -32.139                    85.725
1156.032161                   -32.176                    85.771
1156.044313                   -32.212                    85.816
1156.056466                   -32.248                    85.862
1156.068619                   -32.284                    85.907
1156.080774                   -32.320                    85.952
1156.092929                   -32.356                    85.998
1156.105084                   -32.393                    86.044
1156.117241                   -32.429                    86.089
1156.129398                   -32.465                    86.135
1156.141555                   -32.501                    86.180
1156.153713                   -32.537                    86.226
1156.165872                   -32.573                    86.272
1156.178031                   -32.609                    86.318
1156.190190                   -32.645                    86.364
1156.202350                   -32.681                    86.409
1156.214510                   -32.717                    86.455
1156.226670                   -32.753                    86.501
1156.238830                   -32.789                    86.547
1156.250991                   -32.824                    86.593
1156.263151                   -32.860                    86.639
1156.275312                   -32.896                    86.686
1156.287473                   -32.932                    86.732
1156.299633                   -32.968                    86.778
1156.311794                   -33.004                    86.824
1156.323954                   -33.039                    86.870
1156.336115                   -33.075                    86.917
1156.348275                   -33.111                    86.963
1156.360434                   -33.147                    87.009
1156.372594                   -33.182                    87.056
1156.384753                   -33.218                    87.102
1156.396912                   -33.253                    87.149
1156.409070                   -33.289                    87.195
1156.421228                   -33.325                    87.242
1156.433385                   -33.360                    87.289
1156.445542                   -33.396                    87.335
1156.457698                   -33.431                    87.382
1156.469853                   -33.467                    87.429
1156.482008                   -33.502                    87.476
1156.494162                   -33.538                    87.523
1156.506315                   -33.573                    87.569
1156.518467                   -33.609                    87.616
1156.530619                   -33.644                    87.663
1156.542769                   -33.679                    87.710
1156.554919                   -33.715                    87.757
1156.567067                   -33.750                    87.805
1156.579214                   -33.785                    87.852
1156.591360                   -33.821                    87.899
1156.603505                   -33.856                    87.946
1156.615649                   -33.891                    87.993
1156.627792                   -33.927                    88.041
1156.639933                   -33.962                    88.088
1156.652073                   -33.997                    88.136
1156.664211                   -34.032                    88.183
1156.676348                   -34.067                    88.230
1156.688484                   -34.102                    88.278
1156.700618                   -34.137                    88.326
1156.712750                   -34.173                    88.373
1156.724881                   -34.208                    88.421
1156.737010                   -34.243                    88.469
1156.749138                   -34.278                    88.516
1156.761263                   -34.313                    88.564
1156.773387                   -34.348                    88.612
1156.785509                   -34.383                    88.660
1156.797629                   -34.417                    88.708
1156.809748                   -34.452                    88.756
1156.821864                   -34.487                    88.804
1156.833978                   -34.522                    88.852
1156.846090                   -34.557                    88.900
1156.858200                   -34.592                    88.948
1156.870308                   -34.627                    88.996
1156.882413                   -34.661                    89.044
1156.894516                   -34.696                    89.093
1156.906617                   -34.731                    89.141
1156.918716                   -34.765                    89.189
1156.930812                   -34.800                    89.238
1156.942906                   -34.835                    89.286
1156.954997                   -34.869                    89.334
1156.967086                   -34.904                    89.383
1156.979172                   -34.939                    89.432
1156.991256                   -34.973                    89.480
1157.003337                   -35.008                    89.529
1157.015415                   -35.042                    89.578
1157.027491                   -35.077                    89.626
1157.039563                   -35.111                    89.675
1157.051633                   -35.146                    89.724
1157.063700                   -35.180                    89.773
1157.075764                   -35.214                    89.822
1157.087825                   -35.249                    89.871
1157.099883                   -35.283                    89.920
1157.111938                   -35.318                    89.969
1157.123989                   -35.352                    90.018
1157.136038                   -35.386                    90.067
1157.148083                   -35.420                    90.116
1157.160126                   -35.455                    90.165
1157.172164                   -35.489                    90.215
1157.184200                   -35.523                    90.264
1157.196232                   -35.557                    90.313
1157.208261                   -35.591                    90.363
1157.220286                   -35.625                    90.412
1157.232307                   -35.659                    90.462
1157.244326                   -35.694                    90.511
1157.256340                   -35.728                    90.561
1157.268351                   -35.762                    90.611
1157.280358                   -35.796                    90.660
1157.292361                   -35.830                    90.710
1157.304361                   -35.863                    90.760
1157.316357                   -35.897                    90.810
1157.328349                   -35.931                    90.860
1157.340337                   -35.965                    90.909
1157.352321                   -35.999                    90.959
1157.364300                   -36.033                    91.009
1157.376276                   -36.067                    91.060
1157.388248                   -36.100                    91.110
1157.400216                   -36.134                    91.160
1157.412179                   -36.168                    91.210
1157.424138                   -36.202                    91.260
1157.436093                   -36.235                    91.311
1157.448044                   -36.269                    91.361
1157.459990                   -36.303                    91.411
1157.471932                   -36.336                    91.462
1157.483869                   -36.370                    91.512
1157.495802                   -36.403                    91.563
1157.507730                   -36.437                    91.613
1157.519654                   -36.470                    91.664
1157.531573                   -36.504                    91.715
1157.543487                   -36.537                    91.765
1157.555397                   -36.571                    91.816
1157.567302                   -36.604                    91.867
1157.579202                   -36.637                    91.918
1157.591097                   -36.671                    91.969
1157.602987                   -36.704                    92.020
1157.614872                   -36.737                    92.071
1157.626753                   -36.771                    92.122
1157.638628                   -36.804                    92.173
1157.650498                   -36.837                    92.224
1157.662363                   -36.870                    92.275
1157.674223                   -36.903                    92.326
1157.686077                   -36.937                    92.378
1157.697927                   -36.970                    92.429
1157.709771                   -37.003                    92.480
1157.721609                   -37.036                    92.532
1157.733443                   -37.069                    92.583
1157.745271                   -37.102                    92.635
1157.757093                   -37.135                    92.686
1157.768910                   -37.168                    92.738
1157.780721                   -37.201                    92.790
1157.792527                   -37.234                    92.841
1157.804327                   -37.266                    92.893
1157.816121                   -37.299                    92.945
1157.827909                   -37.332                    92.997
1157.839692                   -37.365                    93.049
1157.851469                   -37.398                    93.101
1157.863240                   -37.430                    93.153
1157.875005                   -37.463                    93.205
1157.886764                   -37.496                    93.257
1157.898517                   -37.528                    93.309
1157.910264                   -37.561                    93.361
1157.922005                   -37.594                    93.413
1157.933740                   -37.626                    93.466
1157.945469                   -37.659                    93.518
1157.957191                   -37.691                    93.570
1157.968907                   -37.724                    93.623
1157.980617                   -37.756                    93.675
1157.992320                   -37.789                    93.728
1158.004017                   -37.821                    93.781
1158.015708                   -37.854                    93.833
1158.027392                   -37.886                    93.886
1158.039070                   -37.918                    93.939
1158.050740                   -37.951                    93.991
1158.062405                   -37.983                    94.044
1158.074062                   -38.015                    94.097
1158.085713                   -38.047                    94.150
1158.097357                   -38.079                    94.203
1158.108995                   -38.112                    94.256
1158.120625                   -38.144                    94.309
1158.132249                   -38.176                    94.362
1158.143866                   -38.208                    94.416
1158.155475                   -38.240                    94.469
1158.167078                   -38.272                    94.522
1158.178674                   -38.304                    94.576
1158.190262                   -38.336                    94.629
1158.201844                   -38.368                    94.682
1158.213418                   -38.400                    94.736
1158.224985                   -38.432                    94.789
1158.236544                   -38.464                    94.843
1158.248097                   -38.495                    94.897
1158.259642                   -38.527                    94.950
1158.271179                   -38.559                    95.004
1158.282709                   -38.591                    95.058
1158.294232                   -38.622                    95.112
1158.305747                   -38.654                    95.166
1158.317255                   -38.686                    95.220
1158.328755                   -38.717                    95.274
1158.340247                   -38.749                    95.328
1158.351731                   -38.781                    95.382
1158.363208                   -38.812                    95.436
1158.374677                   -38.844                    95.490
1158.386138                   -38.875                    95.544
1158.397592                   -38.907                    95.599
1158.409037                   -38.938                    95.653
1158.420474                   -38.969                    95.708
1158.431904                   -39.001                    95.762
1158.443325                   -39.032                    95.817
1158.454738                   -39.063                    95.871
1158.466143                   -39.095                    95.926
1158.477540                   -39.126                    95.980
1158.488929                   -39.157                    96.035
1158.500309                   -39.188                    96.090
1158.511682                   -39.219                    96.145
1158.523045                   -39.250                    96.200
1158.534401                   -39.282                    96.255
1158.545748                   -39.313                    96.310
1158.557086                   -39.344                    96.365
1158.568416                   -39.375                    96.420
1158.579738                   -39.406                    96.475
1158.591050                   -39.437                    96.530
1158.602355                   -39.467                    96.585
1158.613650                   -39.498                    96.641
1158.624937                   -39.529                    96.696
1158.636215                   -39.560                    96.751
1158.647484                   -39.591                    96.807
1158.658744                   -39.622                    96.862
1158.669996                   -39.652                    96.918
1158.681238                   -39.683                    96.974
1158.692472                   -39.714                    97.029
1158.703696                   -39.744                    97.085
1158.714911                   -39.775                    97.141
1158.726118                   -39.805                    97.197
1158.737315                   -39.836                    97.253
1158.748503                   -39.866                    97.308
1158.759681                   -39.897                    97.364
1158.770851                   -39.927                    97.421
1158.782011                   -39.958                    97.477
1158.793162                   -39.988                    97.533
1158.804303                   -40.019                    97.589
1158.815435                   -40.049                    97.645
1158.826558                   -40.079                    97.702
1158.837671                   -40.109                    97.758
1158.848774                   -40.140                    97.814
1158.859868                   -40.170                    97.871
1158.870952                   -40.200                    97.927
1158.882026                   -40.230                    97.984
1158.893091                   -40.260                    98.041
1158.904146                   -40.290                    98.097
1158.915191                   -40.320                    98.154
1158.926226                   -40.350                    98.211
1158.937251                   -40.380                    98.268
1158.948267                   -40.410                    98.324
1158.959272                   -40.440                    98.381
1158.970268                   -40.470                    98.438
1158.981253                   -40.500                    98.496
1158.992228                   -40.530                    98.553
1159.003193                   -40.559                    98.610
1159.014148                   -40.589                    98.667
1159.025093                   -40.619                    98.724
1159.036028                   -40.649                    98.782
1159.046952                   -40.678                    98.839
1159.057866                   -40.708                    98.897
1159.068769                   -40.737                    98.954
1159.079662                   -40.767                    99.012
1159.090544                   -40.796                    99.069
1159.101416                   -40.826                    99.127
1159.112278                   -40.855                    99.185
1159.123129                   -40.885                    99.242
1159.133969                   -40.914                    99.300
1159.144799                   -40.943                    99.358
1159.155617                   -40.973                    99.416
1159.166425                   -41.002                    99.474
1159.177223                   -41.031                    99.532
1159.188009                   -41.060                    99.590
1159.198785                   -41.090                    99.648
1159.209550                   -41.119                    99.706
1159.220303                   -41.148                    99.765
1159.231046                   -41.177                    99.823
1159.241778                   -41.206                    99.881
1159.252498                   -41.235                    99.940
1159.263208                   -41.264                    99.998
1159.273906                   -41.293                    100.057
1159.284594                   -41.322                    100.116
1159.295269                   -41.351                    100.174
1159.305934                   -41.379                    100.233
1159.316588                   -41.408                    100.292
1159.327230                   -41.437                    100.350
1159.337860                   -41.466                    100.409
1159.348479                   -41.494                    100.468
1159.359087                   -41.523                    100.527
1159.369683                   -41.552                    100.586
1159.380268                   -41.580                    100.645
1159.390841                   -41.609                    100.705
1159.401402                   -41.637                    100.764
1159.411952                   -41.666                    100.823
1159.422490                   -41.694                    100.882
1159.433017                   -41.723                    100.942
1159.443531                   -41.751                    101.001
1159.454034                   -41.780                    101.061
1159.464525                   -41.808                    101.120
1159.475004                   -41.836                    101.180
1159.485471                   -41.864                    101.239
1159.495926                   -41.893                    101.299
1159.506369                   -41.921                    101.359
1159.516800                   -41.949                    101.419
1159.527218                   -41.977                    101.479
1159.537625                   -42.005                    101.539
1159.548020                   -42.033                    101.599
1159.558402                   -42.061                    101.659
1159.568772                   -42.089                    101.719
1159.579130                   -42.117                    101.779
1159.589475                   -42.145                    101.839
1159.599808                   -42.173                    101.899
1159.610129                   -42.200                    101.960
1159.620437                   -42.228                    102.020
1159.630733                   -42.256                    102.081
1159.641016                   -42.284                    102.141
1159.651287                   -42.311                    102.202
1159.661545                   -42.339                    102.262
1159.671790                   -42.366                    102.323
1159.682023                   -42.394                    102.384
1159.692243                   -42.422                    102.444
1159.702450                   -42.449                    102.505
1159.712645                   -42.476                    102.566
1159.722826                   -42.504                    102.627
1159.732995                   -42.531                    102.688
1159.743151                   -42.559                    102.749
1159.753294                   -42.586                    102.810
1159.763424                   -42.613                    102.871
1159.773541                   -42.640                    102.933
1159.783644                   -42.667                    102.994
1159.793735                   -42.695                    103.055
1159.803813                   -42.722                    103.117
1159.813877                   -42.749                    103.178
1159.823929                   -42.776                    103.240
1159.833967                   -42.803                    103.301
1159.843991                   -42.830                    103.363
1159.854003                   -42.857                    103.425
1159.864001                   -42.884                    103.486
1159.873985                   -42.910                    103.548
1159.883957                   -42.937                    103.610
1159.893915                   -42.964                    103.672
1159.903859                   -42.991                    103.734
1159.913790                   -43.017                    103.796
1159.923707                   -43.044                    103.858
1159.933610                   -43.071                    103.920
1159.943500                   -43.097                    103.982
1159.953376                   -43.124                    104.045
1159.963239                   -43.150                    104.107
1159.973087                   -43.177                    104.169
1159.982922                   -43.203                    104.232
1159.992743                   -43.229                    104.294
1160.002551                   -43.256                    104.357
1160.012344                   -43.282                    104.420
1160.022123                   -43.308                    104.482
1160.031889                   -43.335                    104.545
1160.041640                   -43.361                    104.608
1160.051377                   -43.387                    104.671
1160.061100                   -43.413                    104.733
1160.070809                   -43.439                    104.796
1160.080504                   -43.465                    104.859
1160.090185                   -43.491                    104.922
1160.099851                   -43.517                    104.986
1160.109504                   -43.543                    105.049
1160.119142                   -43.569                    105.112
1160.128765                   -43.595                    105.175
1160.138374                   -43.620                    105.239
1160.147969                   -43.646                    105.302
1160.157549                   -43.672                    105.366
1160.167115                   -43.698                    105.429
1160.176666                   -43.723                    105.493
1160.186203                   -43.749                    105.556
1160.195725                   -43.774                    105.620
1160.205233                   -43.800                    105.684
1160.214726                   -43.825                    105.748
1160.224204                   -43.851                    105.811
1160.233667                   -43.876                    105.875
1160.243116                   -43.901                    105.939
1160.252550                   -43.927                    106.003
1160.261968                   -43.952                    106.068
1160.271373                   -43.977                    106.132
1160.280762                   -44.002                    106.196
1160.290136                   -44.027                    106.260
1160.299495                   -44.053                    106.325
1160.308840                   -44.078                    106.389
1160.318169                   -44.103                    106.453
1160.327483                   -44.128                    106.518
1160.336782                   -44.153                    106.582
1160.346066                   -44.177                    106.647
1160.355334                   -44.202                    106.712
1160.364588                   -44.227                    106.777
1160.373826                   -44.252                    106.841
1160.383049                   -44.277                    106.906
1160.392256                   -44.301                    106.971
1160.401448                   -44.326                    107.036
1160.410625                   -44.351                    107.101
1160.419787                   -44.375                    107.166
1160.428932                   -44.400                    107.231
1160.438063                   -44.424                    107.297
1160.447178                   -44.448                    107.362
1160.456277                   -44.473                    107.427
1160.465361                   -44.497                    107.493
1160.474429                   -44.522                    107.558
1160.483481                   -44.546                    107.623
1160.492518                   -44.570                    107.689
1160.501539                   -44.594                    107.755
1160.510544                   -44.618                    107.820
1160.519533                   -44.642                    107.886
1160.528507                   -44.666                    107.952
1160.537465                   -44.690                    108.018
1160.546406                   -44.714                    108.084
1160.555332                   -44.738                    108.149
1160.564242                   -44.762                    108.215
1160.573136                   -44.786                    108.282
1160.582014                   -44.810                    108.348
1160.590876                   -44.834                    108.414
1160.599721                   -44.857                    108.480
1160.608551                   -44.881                    108.546
1160.617364                   -44.905                    108.613
1160.626161                   -44.928                    108.679
1160.634942                   -44.952                    108.746
1160.643707                   -44.975                    108.812
1160.652455                   -44.999                    108.879
1160.661187                   -45.022                    108.945
1160.669903                   -45.045                    109.012
1160.678602                   -45.069                    109.079
1160.687285                   -45.092                    109.146
1160.695951                   -45.115                    109.213
1160.704601                   -45.138                    109.280
1160.713235                   -45.161                    109.347
1160.721851                   -45.184                    109.414
1160.730452                   -45.208                    109.481
1160.739035                   -45.231                    109.548
1160.747602                   -45.253                    109.615
1160.756152                   -45.276                    109.682
1160.764686                   -45.299                    109.750
1160.773203                   -45.322                    109.817
1160.781703                   -45.345                    109.885
1160.790186                   -45.368                    109.952
1160.798652                   -45.390                    110.020
1160.807102                   -45.413                    110.087
1160.815534                   -45.435                    110.155
1160.823950                   -45.458                    110.223
1160.832349                   -45.481                    110.290
1160.840730                   -45.503                    110.358
1160.849095                   -45.525                    110.426
1160.857442                   -45.548                    110.494
1160.865773                   -45.570                    110.562
1160.874086                   -45.592                    110.630
1160.882382                   -45.615                    110.698
1160.890661                   -45.637                    110.767
1160.898923                   -45.659                    110.835
1160.907168                   -45.681                    110.903
1160.915395                   -45.703                    110.971
1160.923605                   -45.725                    111.040
1160.931798                   -45.747                    111.108
1160.939973                   -45.769                    111.177
