高度                               纬度                        经度
1162.491484                   -49.947                    -25.122
1162.489063                   -49.941                    -25.041
1162.486620                   -49.934                    -24.960
1162.484153                   -49.927                    -24.879
1162.481663                   -49.921                    -24.798
1162.479151                   -49.914                    -24.717
1162.476615                   -49.907                    -24.636
1162.474056                   -49.900                    -24.555
1162.471474                   -49.893                    -24.474
1162.468869                   -49.886                    -24.393
1162.466241                   -49.879                    -24.313
1162.463591                   -49.872                    -24.232
1162.460917                   -49.864                    -24.151
1162.458220                   -49.857                    -24.070
1162.455500                   -49.850                    -23.990
1162.452757                   -49.842                    -23.909
1162.449992                   -49.835                    -23.828
1162.447203                   -49.827                    -23.748
1162.444392                   -49.819                    -23.667
1162.441557                   -49.812                    -23.587
1162.438700                   -49.804                    -23.506
1162.435819                   -49.796                    -23.426
1162.432916                   -49.788                    -23.345
1162.429990                   -49.780                    -23.265
1162.427041                   -49.772                    -23.184
1162.424070                   -49.764                    -23.104
1162.421075                   -49.756                    -23.023
1162.418058                   -49.748                    -22.943
1162.415017                   -49.740                    -22.863
1162.411954                   -49.731                    -22.782
1162.408869                   -49.723                    -22.702
1162.405760                   -49.715                    -22.622
1162.402629                   -49.706                    -22.542
1162.399475                   -49.698                    -22.462
1162.396298                   -49.689                    -22.382
1162.393098                   -49.680                    -22.301
1162.389876                   -49.672                    -22.221
1162.386631                   -49.663                    -22.141
1162.383363                   -49.654                    -22.061
1162.380072                   -49.645                    -21.981
1162.376759                   -49.636                    -21.901
1162.373423                   -49.627                    -21.821
1162.370065                   -49.618                    -21.742
1162.366684                   -49.609                    -21.662
1162.363280                   -49.599                    -21.582
1162.359854                   -49.590                    -21.502
1162.356405                   -49.581                    -21.422
1162.352933                   -49.571                    -21.343
1162.349439                   -49.562                    -21.263
1162.345923                   -49.552                    -21.183
1162.342383                   -49.543                    -21.104
1162.338822                   -49.533                    -21.024
1162.335237                   -49.523                    -20.944
1162.331631                   -49.514                    -20.865
1162.328001                   -49.504                    -20.785
1162.324350                   -49.494                    -20.706
1162.320675                   -49.484                    -20.626
1162.316979                   -49.474                    -20.547
1162.313260                   -49.464                    -20.468
1162.309518                   -49.454                    -20.388
1162.305754                   -49.444                    -20.309
1162.301968                   -49.433                    -20.230
1162.298159                   -49.423                    -20.151
1162.294328                   -49.413                    -20.071
1162.290474                   -49.402                    -19.992
1162.286599                   -49.392                    -19.913
1162.282700                   -49.381                    -19.834
1162.278780                   -49.371                    -19.755
1162.274837                   -49.360                    -19.676
1162.270872                   -49.349                    -19.597
1162.266885                   -49.338                    -19.518
1162.262875                   -49.327                    -19.439
1162.258843                   -49.317                    -19.360
1162.254789                   -49.306                    -19.281
1162.250713                   -49.295                    -19.203
1162.246615                   -49.283                    -19.124
1162.242494                   -49.272                    -19.045
1162.238351                   -49.261                    -18.966
1162.234186                   -49.250                    -18.888
1162.229999                   -49.238                    -18.809
1162.225790                   -49.227                    -18.731
1162.221559                   -49.216                    -18.652
1162.217305                   -49.204                    -18.574
1162.213030                   -49.193                    -18.495
1162.208732                   -49.181                    -18.417
1162.204413                   -49.169                    -18.338
1162.200071                   -49.157                    -18.260
1162.195708                   -49.146                    -18.182
1162.191322                   -49.134                    -18.103
1162.186914                   -49.122                    -18.025
1162.182485                   -49.110                    -17.947
1162.178033                   -49.098                    -17.869
1162.173560                   -49.086                    -17.791
1162.169065                   -49.074                    -17.713
1162.164548                   -49.061                    -17.635
1162.160009                   -49.049                    -17.557
1162.155448                   -49.037                    -17.479
1162.150865                   -49.024                    -17.401
1162.146260                   -49.012                    -17.323
1162.141634                   -48.999                    -17.245
1162.136986                   -48.987                    -17.167
1162.132316                   -48.974                    -17.090
1162.127624                   -48.962                    -17.012
1162.122911                   -48.949                    -16.934
1162.118175                   -48.936                    -16.857
1162.113419                   -48.923                    -16.779
1162.108640                   -48.910                    -16.702
1162.103840                   -48.897                    -16.624
1162.099018                   -48.884                    -16.547
1162.094174                   -48.871                    -16.469
1162.089309                   -48.858                    -16.392
1162.084423                   -48.845                    -16.315
1162.079514                   -48.832                    -16.237
1162.074584                   -48.818                    -16.160
1162.069633                   -48.805                    -16.083
1162.064660                   -48.792                    -16.006
1162.059666                   -48.778                    -15.929
1162.054650                   -48.765                    -15.852
1162.049612                   -48.751                    -15.775
1162.044554                   -48.737                    -15.698
1162.039473                   -48.724                    -15.621
1162.034372                   -48.710                    -15.544
1162.029249                   -48.696                    -15.467
1162.024104                   -48.682                    -15.390
1162.018938                   -48.668                    -15.313
1162.013751                   -48.654                    -15.237
1162.008543                   -48.640                    -15.160
1162.003313                   -48.626                    -15.083
1161.998062                   -48.612                    -15.007
1161.992790                   -48.598                    -14.930
1161.987496                   -48.583                    -14.854
1161.982182                   -48.569                    -14.777
1161.976846                   -48.555                    -14.701
1161.971489                   -48.540                    -14.625
1161.966111                   -48.526                    -14.548
1161.960711                   -48.511                    -14.472
1161.955291                   -48.496                    -14.396
1161.949849                   -48.482                    -14.320
1161.944386                   -48.467                    -14.244
1161.938903                   -48.452                    -14.168
1161.933398                   -48.437                    -14.092
1161.927872                   -48.422                    -14.016
1161.922325                   -48.407                    -13.940
1161.916758                   -48.392                    -13.864
1161.911169                   -48.377                    -13.788
1161.905559                   -48.362                    -13.712
1161.899929                   -48.347                    -13.636
1161.894277                   -48.332                    -13.561
1161.888605                   -48.317                    -13.485
1161.882912                   -48.301                    -13.409
1161.877198                   -48.286                    -13.334
1161.871463                   -48.270                    -13.258
1161.865708                   -48.255                    -13.183
1161.859931                   -48.239                    -13.108
1161.854134                   -48.224                    -13.032
1161.848316                   -48.208                    -12.957
1161.842478                   -48.192                    -12.882
1161.836619                   -48.177                    -12.806
1161.830739                   -48.161                    -12.731
1161.824838                   -48.145                    -12.656
1161.818917                   -48.129                    -12.581
1161.812976                   -48.113                    -12.506
1161.807013                   -48.097                    -12.431
1161.801031                   -48.081                    -12.356
1161.795027                   -48.065                    -12.281
1161.789003                   -48.048                    -12.207
1161.782959                   -48.032                    -12.132
1161.776894                   -48.016                    -12.057
1161.770809                   -47.999                    -11.982
1161.764704                   -47.983                    -11.908
1161.758578                   -47.966                    -11.833
1161.752431                   -47.950                    -11.759
1161.746265                   -47.933                    -11.684
1161.740078                   -47.917                    -11.610
1161.733870                   -47.900                    -11.535
1161.727643                   -47.883                    -11.461
1161.721395                   -47.866                    -11.387
1161.715127                   -47.849                    -11.313
1161.708839                   -47.833                    -11.238
1161.702530                   -47.816                    -11.164
1161.696202                   -47.799                    -11.090
1161.689853                   -47.781                    -11.016
1161.683484                   -47.764                    -10.942
1161.677095                   -47.747                    -10.868
1161.670686                   -47.730                    -10.795
1161.664257                   -47.713                    -10.721
1161.657808                   -47.695                    -10.647
1161.651339                   -47.678                    -10.573
1161.644850                   -47.660                    -10.500
1161.638341                   -47.643                    -10.426
1161.631812                   -47.625                    -10.353
1161.625263                   -47.608                    -10.279
1161.618695                   -47.590                    -10.206
1161.612106                   -47.572                    -10.132
1161.605498                   -47.555                    -10.059
1161.598870                   -47.537                    -9.986
1161.592222                   -47.519                    -9.912
1161.585554                   -47.501                    -9.839
1161.578867                   -47.483                    -9.766
1161.572160                   -47.465                    -9.693
1161.565433                   -47.447                    -9.620
1161.558687                   -47.429                    -9.547
1161.551921                   -47.411                    -9.474
1161.545136                   -47.392                    -9.401
1161.538330                   -47.374                    -9.328
1161.531506                   -47.356                    -9.256
1161.524662                   -47.337                    -9.183
1161.517798                   -47.319                    -9.110
1161.510915                   -47.300                    -9.038
1161.504012                   -47.282                    -8.965
1161.497090                   -47.263                    -8.893
1161.490149                   -47.245                    -8.820
1161.483188                   -47.226                    -8.748
1161.476208                   -47.207                    -8.675
1161.469208                   -47.188                    -8.603
1161.462190                   -47.170                    -8.531
1161.455152                   -47.151                    -8.459
1161.448094                   -47.132                    -8.387
1161.441018                   -47.113                    -8.315
1161.433922                   -47.094                    -8.243
1161.426807                   -47.075                    -8.171
1161.419674                   -47.055                    -8.099
1161.412521                   -47.036                    -8.027
1161.405348                   -47.017                    -7.955
1161.398157                   -46.998                    -7.883
1161.390947                   -46.978                    -7.812
1161.383718                   -46.959                    -7.740
1161.376470                   -46.939                    -7.669
1161.369203                   -46.920                    -7.597
1161.361917                   -46.900                    -7.526
1161.354612                   -46.881                    -7.454
1161.347288                   -46.861                    -7.383
1161.339945                   -46.841                    -7.312
1161.332584                   -46.822                    -7.240
1161.325204                   -46.802                    -7.169
1161.317805                   -46.782                    -7.098
1161.310387                   -46.762                    -7.027
1161.302951                   -46.742                    -6.956
1161.295496                   -46.722                    -6.885
1161.288022                   -46.702                    -6.814
1161.280530                   -46.682                    -6.743
1161.273019                   -46.662                    -6.672
1161.265490                   -46.642                    -6.602
1161.257942                   -46.621                    -6.531
1161.250375                   -46.601                    -6.460
1161.242790                   -46.581                    -6.390
1161.235187                   -46.560                    -6.319
1161.227565                   -46.540                    -6.249
1161.219925                   -46.519                    -6.178
1161.212266                   -46.499                    -6.108
1161.204590                   -46.478                    -6.038
1161.196894                   -46.458                    -5.968
1161.189181                   -46.437                    -5.897
1161.181449                   -46.416                    -5.827
1161.173699                   -46.395                    -5.757
1161.165931                   -46.375                    -5.687
1161.158145                   -46.354                    -5.617
1161.150340                   -46.333                    -5.547
1161.142518                   -46.312                    -5.477
1161.134677                   -46.291                    -5.408
1161.126819                   -46.270                    -5.338
1161.118942                   -46.249                    -5.268
1161.111047                   -46.227                    -5.199
1161.103135                   -46.206                    -5.129
1161.095204                   -46.185                    -5.060
1161.087256                   -46.164                    -4.990
1161.079290                   -46.142                    -4.921
1161.071306                   -46.121                    -4.851
1161.063304                   -46.099                    -4.782
1161.055284                   -46.078                    -4.713
1161.047246                   -46.056                    -4.644
1161.039191                   -46.035                    -4.575
1161.031118                   -46.013                    -4.506
1161.023028                   -45.992                    -4.437
1161.014920                   -45.970                    -4.368
1161.006794                   -45.948                    -4.299
1160.998651                   -45.926                    -4.230
1160.990490                   -45.904                    -4.161
1160.982312                   -45.882                    -4.093
1160.974116                   -45.860                    -4.024
1160.965902                   -45.838                    -3.955
1160.957672                   -45.816                    -3.887
1160.949424                   -45.794                    -3.818
1160.941158                   -45.772                    -3.750
1160.932875                   -45.750                    -3.682
1160.924575                   -45.728                    -3.613
1160.916258                   -45.705                    -3.545
1160.907924                   -45.683                    -3.477
1160.899572                   -45.661                    -3.409
1160.891203                   -45.638                    -3.341
1160.882817                   -45.616                    -3.273
1160.874414                   -45.593                    -3.205
1160.865994                   -45.571                    -3.137
1160.857556                   -45.548                    -3.069
1160.849102                   -45.525                    -3.001
1160.840631                   -45.503                    -2.933
1160.832142                   -45.480                    -2.866
1160.823637                   -45.457                    -2.798
1160.815115                   -45.434                    -2.731
1160.806576                   -45.411                    -2.663
1160.798021                   -45.389                    -2.596
1160.789448                   -45.366                    -2.528
1160.780859                   -45.343                    -2.461
1160.772253                   -45.320                    -2.394
1160.763630                   -45.296                    -2.326
1160.754991                   -45.273                    -2.259
1160.746335                   -45.250                    -2.192
1160.737663                   -45.227                    -2.125
1160.728973                   -45.204                    -2.058
1160.720268                   -45.180                    -1.991
1160.711546                   -45.157                    -1.924
1160.702807                   -45.133                    -1.858
1160.694052                   -45.110                    -1.791
1160.685281                   -45.087                    -1.724
1160.676493                   -45.063                    -1.658
1160.667689                   -45.039                    -1.591
1160.658868                   -45.016                    -1.524
1160.650031                   -44.992                    -1.458
1160.641178                   -44.968                    -1.392
1160.632309                   -44.945                    -1.325
1160.623424                   -44.921                    -1.259
1160.614522                   -44.897                    -1.193
1160.605605                   -44.873                    -1.127
1160.596671                   -44.849                    -1.061
1160.587721                   -44.825                    -0.995
1160.578755                   -44.801                    -0.929
1160.569774                   -44.777                    -0.863
1160.560776                   -44.753                    -0.797
1160.551763                   -44.729                    -0.731
1160.542733                   -44.705                    -0.665
1160.533688                   -44.680                    -0.599
1160.524627                   -44.656                    -0.534
1160.515550                   -44.632                    -0.468
1160.506457                   -44.607                    -0.403
1160.497349                   -44.583                    -0.337
1160.488225                   -44.558                    -0.272
1160.479086                   -44.534                    -0.206
1160.469930                   -44.509                    -0.141
1160.460760                   -44.485                    -0.076
1160.451573                   -44.460                    -0.011
1160.442371                   -44.436                    0.054
1160.433154                   -44.411                    0.119
1160.423921                   -44.386                    0.184
1160.414673                   -44.361                    0.249
1160.405410                   -44.337                    0.314
1160.396131                   -44.312                    0.379
1160.386837                   -44.287                    0.444
1160.377528                   -44.262                    0.508
1160.368203                   -44.237                    0.573
1160.358863                   -44.212                    0.638
1160.349508                   -44.187                    0.702
1160.340138                   -44.162                    0.767
1160.330753                   -44.136                    0.831
1160.321353                   -44.111                    0.895
1160.311938                   -44.086                    0.960
1160.302508                   -44.061                    1.024
1160.293063                   -44.035                    1.088
1160.283603                   -44.010                    1.152
1160.274128                   -43.985                    1.216
1160.264638                   -43.959                    1.280
1160.255134                   -43.934                    1.344
1160.245614                   -43.908                    1.408
1160.236080                   -43.883                    1.472
1160.226531                   -43.857                    1.536
1160.216968                   -43.831                    1.600
1160.207390                   -43.806                    1.663
1160.197797                   -43.780                    1.727
1160.188190                   -43.754                    1.790
1160.178569                   -43.728                    1.854
1160.168932                   -43.702                    1.917
1160.159282                   -43.676                    1.981
1160.149617                   -43.651                    2.044
1160.139937                   -43.625                    2.107
1160.130244                   -43.599                    2.170
1160.120536                   -43.573                    2.234
1160.110813                   -43.546                    2.297
1160.101077                   -43.520                    2.360
1160.091326                   -43.494                    2.423
1160.081561                   -43.468                    2.486
1160.071782                   -43.442                    2.548
1160.061989                   -43.415                    2.611
1160.052182                   -43.389                    2.674
1160.042361                   -43.363                    2.737
1160.032526                   -43.336                    2.799
1160.022677                   -43.310                    2.862
1160.012814                   -43.283                    2.924
1160.002937                   -43.257                    2.987
1159.993046                   -43.230                    3.049
1159.983142                   -43.204                    3.111
1159.973223                   -43.177                    3.174
1159.963291                   -43.150                    3.236
1159.953346                   -43.124                    3.298
1159.943387                   -43.097                    3.360
1159.933414                   -43.070                    3.422
1159.923427                   -43.043                    3.484
1159.913427                   -43.016                    3.546
1159.903414                   -42.989                    3.608
1159.893387                   -42.963                    3.670
1159.883347                   -42.936                    3.732
1159.873293                   -42.909                    3.793
1159.863226                   -42.881                    3.855
1159.853145                   -42.854                    3.916
1159.843052                   -42.827                    3.978
1159.832945                   -42.800                    4.039
1159.822825                   -42.773                    4.101
1159.812692                   -42.746                    4.162
1159.802545                   -42.718                    4.224
1159.792386                   -42.691                    4.285
1159.782213                   -42.664                    4.346
1159.772028                   -42.636                    4.407
1159.761830                   -42.609                    4.468
1159.751618                   -42.581                    4.529
1159.741394                   -42.554                    4.590
1159.731157                   -42.526                    4.651
1159.720907                   -42.499                    4.712
1159.710644                   -42.471                    4.773
1159.700369                   -42.443                    4.833
1159.690081                   -42.416                    4.894
1159.679780                   -42.388                    4.955
1159.669466                   -42.360                    5.015
1159.659140                   -42.332                    5.076
1159.648802                   -42.305                    5.136
1159.638451                   -42.277                    5.196
1159.628087                   -42.249                    5.257
1159.617711                   -42.221                    5.317
1159.607323                   -42.193                    5.377
1159.596922                   -42.165                    5.437
1159.586509                   -42.137                    5.497
1159.576084                   -42.109                    5.558
1159.565646                   -42.081                    5.617
1159.555196                   -42.052                    5.677
1159.544734                   -42.024                    5.737
1159.534260                   -41.996                    5.797
1159.523774                   -41.968                    5.857
1159.513276                   -41.939                    5.917
1159.502766                   -41.911                    5.976
1159.492244                   -41.883                    6.036
1159.481710                   -41.854                    6.095
1159.471164                   -41.826                    6.155
1159.460606                   -41.797                    6.214
1159.450037                   -41.769                    6.274
1159.439455                   -41.740                    6.333
1159.428862                   -41.712                    6.392
1159.418257                   -41.683                    6.451
1159.407641                   -41.654                    6.510
1159.397013                   -41.626                    6.570
1159.386373                   -41.597                    6.629
1159.375722                   -41.568                    6.688
1159.365060                   -41.539                    6.746
1159.354386                   -41.510                    6.805
1159.343700                   -41.482                    6.864
1159.333003                   -41.453                    6.923
1159.322295                   -41.424                    6.982
1159.311576                   -41.395                    7.040
1159.300845                   -41.366                    7.099
1159.290103                   -41.337                    7.157
1159.279350                   -41.308                    7.216
1159.268586                   -41.279                    7.274
1159.257810                   -41.249                    7.333
1159.247024                   -41.220                    7.391
1159.236227                   -41.191                    7.449
1159.225418                   -41.162                    7.507
1159.214599                   -41.132                    7.565
1159.203769                   -41.103                    7.623
1159.192928                   -41.074                    7.682
1159.182076                   -41.044                    7.739
1159.171214                   -41.015                    7.797
1159.160340                   -40.986                    7.855
1159.149456                   -40.956                    7.913
1159.138562                   -40.927                    7.971
1159.127656                   -40.897                    8.029
1159.116741                   -40.867                    8.086
1159.105814                   -40.838                    8.144
1159.094877                   -40.808                    8.201
1159.083930                   -40.778                    8.259
1159.072972                   -40.749                    8.316
1159.062004                   -40.719                    8.374
1159.051026                   -40.689                    8.431
1159.040037                   -40.659                    8.488
1159.029039                   -40.630                    8.545
1159.018030                   -40.600                    8.602
1159.007010                   -40.570                    8.660
1158.995981                   -40.540                    8.717
1158.984942                   -40.510                    8.774
1158.973892                   -40.480                    8.830
1158.962833                   -40.450                    8.887
1158.951763                   -40.420                    8.944
1158.940684                   -40.390                    9.001
1158.929595                   -40.359                    9.058
1158.918496                   -40.329                    9.114
1158.907387                   -40.299                    9.171
1158.896269                   -40.269                    9.227
1158.885141                   -40.239                    9.284
1158.874003                   -40.208                    9.340
1158.862855                   -40.178                    9.397
1158.851698                   -40.148                    9.453
1158.840532                   -40.117                    9.509
1158.829356                   -40.087                    9.566
1158.818170                   -40.056                    9.622
1158.806975                   -40.026                    9.678
1158.795771                   -39.995                    9.734
1158.784557                   -39.965                    9.790
1158.773334                   -39.934                    9.846
1158.762102                   -39.904                    9.902
1158.750861                   -39.873                    9.958
1158.739610                   -39.842                    10.013
1158.728351                   -39.812                    10.069
1158.717082                   -39.781                    10.125
1158.705804                   -39.750                    10.181
1158.694517                   -39.719                    10.236
1158.683222                   -39.688                    10.292
1158.671917                   -39.658                    10.347
1158.660604                   -39.627                    10.403
1158.649281                   -39.596                    10.458
1158.637950                   -39.565                    10.513
1158.626611                   -39.534                    10.569
1158.615262                   -39.503                    10.624
1158.603905                   -39.472                    10.679
1158.592539                   -39.441                    10.734
1158.581165                   -39.410                    10.789
1158.569782                   -39.378                    10.844
1158.558391                   -39.347                    10.899
1158.546991                   -39.316                    10.954
1158.535583                   -39.285                    11.009
1158.524166                   -39.254                    11.064
1158.512741                   -39.222                    11.118
1158.501308                   -39.191                    11.173
1158.489867                   -39.160                    11.228
1158.478418                   -39.128                    11.282
1158.466960                   -39.097                    11.337
1158.455494                   -39.065                    11.391
1158.444020                   -39.034                    11.446
1158.432538                   -39.002                    11.500
1158.421049                   -38.971                    11.554
1158.409551                   -38.939                    11.609
1158.398045                   -38.908                    11.663
1158.386532                   -38.876                    11.717
1158.375011                   -38.845                    11.771
1158.363482                   -38.813                    11.825
1158.351945                   -38.781                    11.879
1158.340401                   -38.749                    11.933
1158.328849                   -38.718                    11.987
1158.317289                   -38.686                    12.041
1158.305722                   -38.654                    12.095
1158.294147                   -38.622                    12.149
1158.282565                   -38.590                    12.202
1158.270976                   -38.558                    12.256
1158.259379                   -38.527                    12.310
1158.247775                   -38.495                    12.363
1158.236163                   -38.463                    12.417
1158.224545                   -38.431                    12.470
1158.212919                   -38.398                    12.524
1158.201286                   -38.366                    12.577
1158.189646                   -38.334                    12.630
1158.177998                   -38.302                    12.683
1158.166344                   -38.270                    12.737
1158.154683                   -38.238                    12.790
1158.143015                   -38.206                    12.843
1158.131340                   -38.173                    12.896
1158.119658                   -38.141                    12.949
1158.107969                   -38.109                    13.002
1158.096274                   -38.076                    13.055
1158.084572                   -38.044                    13.108
1158.072863                   -38.012                    13.160
1158.061147                   -37.979                    13.213
1158.049425                   -37.947                    13.266
1158.037697                   -37.914                    13.319
1158.025962                   -37.882                    13.371
1158.014220                   -37.849                    13.424
1158.002472                   -37.817                    13.476
1157.990718                   -37.784                    13.529
1157.978958                   -37.752                    13.581
1157.967191                   -37.719                    13.633
1157.955418                   -37.686                    13.686
1157.943638                   -37.654                    13.738
1157.931853                   -37.621                    13.790
1157.920061                   -37.588                    13.842
1157.908264                   -37.556                    13.894
1157.896460                   -37.523                    13.946
1157.884651                   -37.490                    13.998
1157.872835                   -37.457                    14.050
1157.861014                   -37.424                    14.102
1157.849186                   -37.391                    14.154
1157.837353                   -37.358                    14.206
1157.825515                   -37.325                    14.258
1157.813670                   -37.292                    14.309
1157.801820                   -37.259                    14.361
1157.789964                   -37.226                    14.413
1157.778103                   -37.193                    14.464
1157.766236                   -37.160                    14.516
1157.754364                   -37.127                    14.567
1157.742486                   -37.094                    14.619
1157.730603                   -37.061                    14.670
1157.718715                   -37.028                    14.721
1157.706821                   -36.994                    14.773
1157.694922                   -36.961                    14.824
1157.683018                   -36.928                    14.875
1157.671108                   -36.895                    14.926
1157.659194                   -36.861                    14.977
1157.647274                   -36.828                    15.028
1157.635349                   -36.795                    15.079
1157.623420                   -36.761                    15.130
1157.611485                   -36.728                    15.181
1157.599545                   -36.694                    15.232
1157.587601                   -36.661                    15.283
1157.575652                   -36.627                    15.334
1157.563698                   -36.594                    15.384
1157.551739                   -36.560                    15.435
1157.539776                   -36.527                    15.486
1157.527808                   -36.493                    15.536
1157.515835                   -36.460                    15.587
1157.503858                   -36.426                    15.637
1157.491877                   -36.392                    15.687
1157.479890                   -36.358                    15.738
1157.467900                   -36.325                    15.788
1157.455905                   -36.291                    15.838
1157.443906                   -36.257                    15.889
1157.431902                   -36.223                    15.939
1157.419895                   -36.190                    15.989
1157.407883                   -36.156                    16.039
1157.395867                   -36.122                    16.089
1157.383847                   -36.088                    16.139
1157.371823                   -36.054                    16.189
1157.359794                   -36.020                    16.239
1157.347762                   -35.986                    16.289
1157.335726                   -35.952                    16.339
1157.323686                   -35.918                    16.388
1157.311642                   -35.884                    16.438
1157.299595                   -35.850                    16.488
1157.287544                   -35.816                    16.538
1157.275489                   -35.782                    16.587
1157.263430                   -35.748                    16.637
1157.251368                   -35.713                    16.686
1157.239302                   -35.679                    16.736
1157.227233                   -35.645                    16.785
1157.215160                   -35.611                    16.834
1157.203084                   -35.577                    16.884
1157.191004                   -35.542                    16.933
1157.178921                   -35.508                    16.982
1157.166835                   -35.474                    17.031
1157.154746                   -35.439                    17.080
1157.142653                   -35.405                    17.129
1157.130557                   -35.371                    17.179
1157.118458                   -35.336                    17.228
1157.106357                   -35.302                    17.276
1157.094252                   -35.267                    17.325
1157.082144                   -35.233                    17.374
1157.070033                   -35.198                    17.423
1157.057919                   -35.164                    17.472
1157.045803                   -35.129                    17.521
1157.033683                   -35.094                    17.569
1157.021561                   -35.060                    17.618
1157.009436                   -35.025                    17.666
1156.997309                   -34.990                    17.715
1156.985179                   -34.956                    17.764
1156.973046                   -34.921                    17.812
1156.960911                   -34.886                    17.860
1156.948774                   -34.852                    17.909
1156.936634                   -34.817                    17.957
1156.924491                   -34.782                    18.005
1156.912347                   -34.747                    18.054
1156.900199                   -34.712                    18.102
1156.888050                   -34.678                    18.150
1156.875899                   -34.643                    18.198
1156.863745                   -34.608                    18.246
1156.851589                   -34.573                    18.294
1156.839432                   -34.538                    18.342
1156.827272                   -34.503                    18.390
1156.815110                   -34.468                    18.438
1156.802946                   -34.433                    18.486
1156.790781                   -34.398                    18.534
1156.778613                   -34.363                    18.581
1156.766444                   -34.328                    18.629
1156.754273                   -34.292                    18.677
1156.742101                   -34.257                    18.724
1156.729926                   -34.222                    18.772
1156.717750                   -34.187                    18.819
1156.705573                   -34.152                    18.867
1156.693394                   -34.117                    18.914
1156.681214                   -34.081                    18.962
1156.669032                   -34.046                    19.009
1156.656848                   -34.011                    19.057
1156.644664                   -33.975                    19.104
1156.632478                   -33.940                    19.151
1156.620291                   -33.905                    19.198
1156.608103                   -33.869                    19.245
1156.595913                   -33.834                    19.293
1156.583723                   -33.799                    19.340
1156.571531                   -33.763                    19.387
1156.559338                   -33.728                    19.434
1156.547145                   -33.692                    19.481
1156.534950                   -33.657                    19.527
1156.522755                   -33.621                    19.574
1156.510559                   -33.586                    19.621
1156.498362                   -33.550                    19.668
1156.486164                   -33.514                    19.715
1156.473965                   -33.479                    19.761
1156.461766                   -33.443                    19.808
1156.449566                   -33.408                    19.855
1156.437366                   -33.372                    19.901
1156.425165                   -33.336                    19.948
1156.412964                   -33.300                    19.994
1156.400762                   -33.265                    20.041
