高度                               纬度                        经度
1162.165232                   49.063                     54.872
1162.161219                   49.052                     54.951
1162.157183                   49.042                     55.029
1162.153126                   49.031                     55.108
1162.149046                   49.020                     55.186
1162.144944                   49.008                     55.264
1162.140821                   48.997                     55.343
1162.136675                   48.986                     55.421
1162.132508                   48.975                     55.499
1162.128318                   48.963                     55.577
1162.124107                   48.952                     55.655
1162.119874                   48.941                     55.733
1162.115619                   48.929                     55.811
1162.111342                   48.918                     55.889
1162.107043                   48.906                     55.967
1162.102722                   48.894                     56.045
1162.098379                   48.883                     56.123
1162.094015                   48.871                     56.201
1162.089629                   48.859                     56.279
1162.085221                   48.847                     56.357
1162.080791                   48.835                     56.434
1162.076340                   48.823                     56.512
1162.071867                   48.811                     56.590
1162.067372                   48.799                     56.667
1162.062855                   48.787                     56.745
1162.058317                   48.774                     56.823
1162.053757                   48.762                     56.900
1162.049175                   48.750                     56.978
1162.044572                   48.737                     57.055
1162.039947                   48.725                     57.132
1162.035301                   48.712                     57.210
1162.030633                   48.700                     57.287
1162.025943                   48.687                     57.364
1162.021232                   48.674                     57.441
1162.016499                   48.662                     57.519
1162.011745                   48.649                     57.596
1162.006970                   48.636                     57.673
1162.002172                   48.623                     57.750
1161.997354                   48.610                     57.827
1161.992514                   48.597                     57.904
1161.987653                   48.584                     57.981
1161.982770                   48.571                     58.058
1161.977866                   48.557                     58.135
1161.972940                   48.544                     58.211
1161.967993                   48.531                     58.288
1161.963025                   48.517                     58.365
1161.958035                   48.504                     58.442
1161.953024                   48.490                     58.518
1161.947992                   48.477                     58.595
1161.942939                   48.463                     58.671
1161.937864                   48.449                     58.748
1161.932769                   48.436                     58.824
1161.927652                   48.422                     58.901
1161.922513                   48.408                     58.977
1161.917354                   48.394                     59.053
1161.912174                   48.380                     59.130
1161.906972                   48.366                     59.206
1161.901749                   48.352                     59.282
1161.896505                   48.338                     59.358
1161.891241                   48.324                     59.434
1161.885955                   48.309                     59.510
1161.880648                   48.295                     59.586
1161.875320                   48.281                     59.662
1161.869971                   48.266                     59.738
1161.864601                   48.252                     59.814
1161.859210                   48.237                     59.890
1161.853799                   48.223                     59.966
1161.848366                   48.208                     60.042
1161.842913                   48.193                     60.117
1161.837438                   48.179                     60.193
1161.831943                   48.164                     60.269
1161.826427                   48.149                     60.344
1161.820890                   48.134                     60.420
1161.815333                   48.119                     60.495
1161.809754                   48.104                     60.571
1161.804155                   48.089                     60.646
1161.798535                   48.074                     60.721
1161.792895                   48.059                     60.797
1161.787234                   48.044                     60.872
1161.781552                   48.028                     60.947
1161.775849                   48.013                     61.022
1161.770126                   47.997                     61.097
1161.764382                   47.982                     61.172
1161.758618                   47.966                     61.247
1161.752833                   47.951                     61.322
1161.747028                   47.935                     61.397
1161.741202                   47.920                     61.472
1161.735356                   47.904                     61.547
1161.729489                   47.888                     61.622
1161.723602                   47.872                     61.696
1161.717694                   47.856                     61.771
1161.711766                   47.840                     61.846
1161.705818                   47.824                     61.920
1161.699849                   47.808                     61.995
1161.693860                   47.792                     62.069
1161.687850                   47.776                     62.144
1161.681821                   47.760                     62.218
1161.675771                   47.744                     62.292
1161.669701                   47.727                     62.367
1161.663610                   47.711                     62.441
1161.657500                   47.694                     62.515
1161.651369                   47.678                     62.589
1161.645218                   47.661                     62.663
1161.639047                   47.645                     62.737
1161.632856                   47.628                     62.811
1161.626644                   47.611                     62.885
1161.620413                   47.595                     62.959
1161.614162                   47.578                     63.033
1161.607890                   47.561                     63.107
1161.601599                   47.544                     63.181
1161.595288                   47.527                     63.254
1161.588957                   47.510                     63.328
1161.582605                   47.493                     63.401
1161.576234                   47.476                     63.475
1161.569843                   47.459                     63.548
1161.563433                   47.442                     63.622
1161.557002                   47.424                     63.695
1161.550552                   47.407                     63.769
1161.544082                   47.390                     63.842
1161.537592                   47.372                     63.915
1161.531082                   47.355                     63.988
1161.524553                   47.337                     64.061
1161.518004                   47.319                     64.135
1161.511435                   47.302                     64.208
1161.504847                   47.284                     64.281
1161.498239                   47.266                     64.353
1161.491611                   47.249                     64.426
1161.484964                   47.231                     64.499
1161.478298                   47.213                     64.572
1161.471612                   47.195                     64.645
1161.464906                   47.177                     64.717
1161.458181                   47.159                     64.790
1161.451437                   47.141                     64.862
1161.444673                   47.123                     64.935
1161.437890                   47.104                     65.007
1161.431087                   47.086                     65.080
1161.424265                   47.068                     65.152
1161.417424                   47.049                     65.225
1161.410563                   47.031                     65.297
1161.403684                   47.012                     65.369
1161.396785                   46.994                     65.441
1161.389866                   46.975                     65.513
1161.382929                   46.957                     65.585
1161.375973                   46.938                     65.657
1161.368997                   46.919                     65.729
1161.362002                   46.901                     65.801
1161.354988                   46.882                     65.873
1161.347956                   46.863                     65.945
1161.340904                   46.844                     66.016
1161.333833                   46.825                     66.088
1161.326743                   46.806                     66.160
1161.319634                   46.787                     66.231
1161.312507                   46.768                     66.303
1161.305360                   46.749                     66.374
1161.298195                   46.729                     66.446
1161.291010                   46.710                     66.517
1161.283807                   46.691                     66.588
1161.276585                   46.671                     66.659
1161.269345                   46.652                     66.731
1161.262085                   46.632                     66.802
1161.254807                   46.613                     66.873
1161.247511                   46.593                     66.944
1161.240195                   46.574                     67.015
1161.232861                   46.554                     67.086
1161.225509                   46.534                     67.157
1161.218137                   46.515                     67.227
1161.210748                   46.495                     67.298
1161.203340                   46.475                     67.369
1161.195913                   46.455                     67.440
1161.188468                   46.435                     67.510
1161.181004                   46.415                     67.581
1161.173522                   46.395                     67.651
1161.166022                   46.375                     67.722
1161.158503                   46.355                     67.792
1161.150966                   46.334                     67.862
1161.143411                   46.314                     67.932
1161.135837                   46.294                     68.003
1161.128246                   46.274                     68.073
1161.120636                   46.253                     68.143
1161.113008                   46.233                     68.213
1161.105361                   46.212                     68.283
1161.097697                   46.192                     68.353
1161.090014                   46.171                     68.423
1161.082314                   46.150                     68.493
1161.074595                   46.130                     68.562
1161.066859                   46.109                     68.632
1161.059104                   46.088                     68.702
1161.051332                   46.067                     68.771
1161.043541                   46.046                     68.841
1161.035733                   46.026                     68.910
1161.027907                   46.005                     68.980
1161.020063                   45.984                     69.049
1161.012201                   45.962                     69.118
1161.004321                   45.941                     69.188
1160.996424                   45.920                     69.257
1160.988509                   45.899                     69.326
1160.980576                   45.878                     69.395
1160.972626                   45.856                     69.464
1160.964658                   45.835                     69.533
1160.956672                   45.814                     69.602
1160.948669                   45.792                     69.671
1160.940648                   45.771                     69.740
1160.932610                   45.749                     69.809
1160.924555                   45.728                     69.877
1160.916481                   45.706                     69.946
1160.908391                   45.684                     70.015
1160.900283                   45.663                     70.083
1160.892158                   45.641                     70.152
1160.884015                   45.619                     70.220
1160.875855                   45.597                     70.288
1160.867678                   45.575                     70.357
1160.859484                   45.553                     70.425
1160.851272                   45.531                     70.493
1160.843043                   45.509                     70.561
1160.834798                   45.487                     70.629
1160.826535                   45.465                     70.697
1160.818255                   45.443                     70.765
1160.809957                   45.421                     70.833
1160.801643                   45.398                     70.901
1160.793312                   45.376                     70.969
1160.784964                   45.354                     71.037
1160.776599                   45.331                     71.104
1160.768217                   45.309                     71.172
1160.759818                   45.286                     71.240
1160.751403                   45.264                     71.307
1160.742970                   45.241                     71.375
1160.734521                   45.218                     71.442
1160.726055                   45.196                     71.509
1160.717573                   45.173                     71.577
1160.709073                   45.150                     71.644
1160.700557                   45.127                     71.711
1160.692025                   45.105                     71.778
1160.683476                   45.082                     71.845
1160.674910                   45.059                     71.912
1160.666328                   45.036                     71.979
1160.657729                   45.013                     72.046
1160.649114                   44.990                     72.113
1160.640483                   44.966                     72.180
1160.631835                   44.943                     72.246
1160.623171                   44.920                     72.313
1160.614490                   44.897                     72.380
1160.605793                   44.874                     72.446
1160.597080                   44.850                     72.513
1160.588351                   44.827                     72.579
1160.579605                   44.803                     72.646
1160.570843                   44.780                     72.712
1160.562065                   44.756                     72.778
1160.553272                   44.733                     72.844
1160.544462                   44.709                     72.911
1160.535635                   44.686                     72.977
1160.526793                   44.662                     73.043
1160.517935                   44.638                     73.109
1160.509062                   44.614                     73.175
1160.500172                   44.591                     73.241
1160.491266                   44.567                     73.306
1160.482345                   44.543                     73.372
1160.473407                   44.519                     73.438
1160.464454                   44.495                     73.503
1160.455485                   44.471                     73.569
1160.446501                   44.447                     73.635
1160.437501                   44.423                     73.700
1160.428485                   44.398                     73.765
1160.419454                   44.374                     73.831
1160.410407                   44.350                     73.896
1160.401344                   44.326                     73.961
1160.392266                   44.301                     74.027
1160.383173                   44.277                     74.092
1160.374064                   44.253                     74.157
1160.364940                   44.228                     74.222
1160.355800                   44.204                     74.287
1160.346645                   44.179                     74.352
1160.337475                   44.154                     74.416
1160.328289                   44.130                     74.481
1160.319088                   44.105                     74.546
1160.309873                   44.080                     74.611
1160.300641                   44.056                     74.675
1160.291395                   44.031                     74.740
1160.282134                   44.006                     74.804
1160.272858                   43.981                     74.869
1160.263566                   43.956                     74.933
1160.254260                   43.931                     74.997
1160.244939                   43.906                     75.062
1160.235603                   43.881                     75.126
1160.226251                   43.856                     75.190
1160.216886                   43.831                     75.254
1160.207505                   43.806                     75.318
1160.198109                   43.781                     75.382
1160.188699                   43.755                     75.446
1160.179274                   43.730                     75.510
1160.169835                   43.705                     75.574
1160.160380                   43.679                     75.638
1160.150912                   43.654                     75.701
1160.141428                   43.629                     75.765
1160.131930                   43.603                     75.828
1160.122418                   43.578                     75.892
1160.112891                   43.552                     75.955
1160.103350                   43.526                     76.019
1160.093794                   43.501                     76.082
1160.084224                   43.475                     76.145
1160.074640                   43.449                     76.209
1160.065041                   43.424                     76.272
1160.055428                   43.398                     76.335
1160.045801                   43.372                     76.398
1160.036160                   43.346                     76.461
1160.026504                   43.320                     76.524
1160.016835                   43.294                     76.587
1160.007151                   43.268                     76.650
1159.997454                   43.242                     76.713
1159.987742                   43.216                     76.775
1159.978017                   43.190                     76.838
1159.968277                   43.164                     76.901
1159.958524                   43.138                     76.963
1159.948757                   43.111                     77.026
1159.938976                   43.085                     77.088
1159.929181                   43.059                     77.150
1159.919373                   43.032                     77.213
1159.909550                   43.006                     77.275
1159.899715                   42.980                     77.337
1159.889865                   42.953                     77.399
1159.880002                   42.927                     77.462
1159.870125                   42.900                     77.524
1159.860235                   42.873                     77.586
1159.850332                   42.847                     77.648
1159.840415                   42.820                     77.709
1159.830484                   42.793                     77.771
1159.820540                   42.767                     77.833
1159.810583                   42.740                     77.895
1159.800613                   42.713                     77.956
1159.790629                   42.686                     78.018
1159.780632                   42.659                     78.079
1159.770622                   42.632                     78.141
1159.760599                   42.605                     78.202
1159.750562                   42.578                     78.264
1159.740513                   42.551                     78.325
1159.730450                   42.524                     78.386
1159.720375                   42.497                     78.447
1159.710287                   42.470                     78.509
1159.700185                   42.443                     78.570
1159.690071                   42.416                     78.631
1159.679944                   42.388                     78.692
1159.669804                   42.361                     78.753
1159.659651                   42.334                     78.813
1159.649486                   42.306                     78.874
1159.639308                   42.279                     78.935
1159.629117                   42.252                     78.996
1159.618914                   42.224                     79.056
1159.608698                   42.197                     79.117
1159.598470                   42.169                     79.177
1159.588229                   42.141                     79.238
1159.577975                   42.114                     79.298
1159.567709                   42.086                     79.359
1159.557431                   42.058                     79.419
1159.547140                   42.031                     79.479
1159.536838                   42.003                     79.539
1159.526522                   41.975                     79.599
1159.516195                   41.947                     79.660
1159.505855                   41.919                     79.720
1159.495504                   41.891                     79.780
1159.485140                   41.863                     79.839
1159.474764                   41.835                     79.899
1159.464376                   41.807                     79.959
1159.453976                   41.779                     80.019
1159.443564                   41.751                     80.079
1159.433140                   41.723                     80.138
1159.422704                   41.695                     80.198
1159.412256                   41.667                     80.257
1159.401797                   41.638                     80.317
1159.391326                   41.610                     80.376
1159.380843                   41.582                     80.435
1159.370348                   41.554                     80.495
1159.359842                   41.525                     80.554
1159.349324                   41.497                     80.613
1159.338794                   41.468                     80.672
1159.328253                   41.440                     80.731
1159.317701                   41.411                     80.790
1159.307137                   41.383                     80.849
1159.296561                   41.354                     80.908
1159.285975                   41.326                     80.967
1159.275376                   41.297                     81.026
1159.264767                   41.268                     81.085
1159.254146                   41.239                     81.143
1159.243514                   41.211                     81.202
1159.232871                   41.182                     81.261
1159.222217                   41.153                     81.319
1159.211552                   41.124                     81.378
1159.200876                   41.095                     81.436
1159.190188                   41.066                     81.494
1159.179490                   41.037                     81.553
1159.168780                   41.008                     81.611
1159.158060                   40.979                     81.669
1159.147329                   40.950                     81.727
1159.136587                   40.921                     81.785
1159.125835                   40.892                     81.843
1159.115071                   40.863                     81.901
1159.104297                   40.834                     81.959
1159.093512                   40.804                     82.017
1159.082717                   40.775                     82.075
1159.071911                   40.746                     82.133
1159.061094                   40.717                     82.190
1159.050267                   40.687                     82.248
1159.039430                   40.658                     82.306
1159.028582                   40.628                     82.363
1159.017724                   40.599                     82.421
1159.006855                   40.569                     82.478
1158.995976                   40.540                     82.535
1158.985087                   40.510                     82.593
1158.974188                   40.481                     82.650
1158.963278                   40.451                     82.707
1158.952359                   40.421                     82.764
1158.941429                   40.392                     82.822
1158.930489                   40.362                     82.879
1158.919539                   40.332                     82.936
1158.908579                   40.302                     82.993
1158.897610                   40.272                     83.049
1158.886630                   40.243                     83.106
1158.875640                   40.213                     83.163
1158.864641                   40.183                     83.220
1158.853632                   40.153                     83.276
1158.842613                   40.123                     83.333
1158.831585                   40.093                     83.390
1158.820547                   40.063                     83.446
1158.809499                   40.033                     83.503
1158.798442                   40.003                     83.559
1158.787375                   39.972                     83.615
1158.776299                   39.942                     83.672
1158.765213                   39.912                     83.728
1158.754118                   39.882                     83.784
1158.743014                   39.852                     83.840
1158.731900                   39.821                     83.896
1158.720777                   39.791                     83.952
1158.709645                   39.761                     84.008
1158.698503                   39.730                     84.064
1158.687352                   39.700                     84.120
1158.676193                   39.669                     84.176
1158.665024                   39.639                     84.232
1158.653846                   39.608                     84.288
1158.642660                   39.578                     84.343
1158.631464                   39.547                     84.399
1158.620259                   39.516                     84.454
1158.609046                   39.486                     84.510
1158.597824                   39.455                     84.565
1158.586593                   39.424                     84.621
1158.575353                   39.394                     84.676
1158.564104                   39.363                     84.732
1158.552847                   39.332                     84.787
1158.541582                   39.301                     84.842
1158.530307                   39.270                     84.897
1158.519025                   39.239                     84.952
1158.507733                   39.209                     85.007
1158.496434                   39.178                     85.062
1158.485126                   39.147                     85.117
1158.473809                   39.116                     85.172
1158.462484                   39.085                     85.227
1158.451151                   39.053                     85.282
1158.439810                   39.022                     85.337
1158.428461                   38.991                     85.391
1158.417103                   38.960                     85.446
1158.405738                   38.929                     85.500
1158.394364                   38.898                     85.555
1158.382982                   38.866                     85.609
1158.371593                   38.835                     85.664
1158.360195                   38.804                     85.718
1158.348790                   38.772                     85.773
1158.337376                   38.741                     85.827
1158.325955                   38.710                     85.881
1158.314526                   38.678                     85.935
1158.303090                   38.647                     85.989
1158.291646                   38.615                     86.043
1158.280194                   38.584                     86.097
1158.268734                   38.552                     86.151
1158.257267                   38.521                     86.205
1158.245793                   38.489                     86.259
1158.234311                   38.457                     86.313
1158.222821                   38.426                     86.367
1158.211325                   38.394                     86.421
1158.199821                   38.362                     86.474
1158.188309                   38.331                     86.528
1158.176791                   38.299                     86.581
1158.165265                   38.267                     86.635
1158.153732                   38.235                     86.688
1158.142192                   38.203                     86.742
1158.130645                   38.171                     86.795
1158.119091                   38.140                     86.848
1158.107530                   38.108                     86.902
1158.095962                   38.076                     86.955
1158.084387                   38.044                     87.008
1158.072805                   38.012                     87.061
1158.061216                   37.980                     87.114
1158.049621                   37.947                     87.167
1158.038019                   37.915                     87.220
1158.026410                   37.883                     87.273
1158.014794                   37.851                     87.326
1158.003172                   37.819                     87.379
1157.991544                   37.787                     87.432
1157.979909                   37.754                     87.484
1157.968267                   37.722                     87.537
1157.956619                   37.690                     87.590
1157.944965                   37.657                     87.642
1157.933304                   37.625                     87.695
1157.921637                   37.593                     87.747
1157.909964                   37.560                     87.800
1157.898285                   37.528                     87.852
1157.886599                   37.495                     87.904
1157.874907                   37.463                     87.957
1157.863210                   37.430                     88.009
1157.851506                   37.398                     88.061
1157.839796                   37.365                     88.113
1157.828081                   37.333                     88.165
1157.816359                   37.300                     88.217
1157.804631                   37.267                     88.269
1157.792898                   37.235                     88.321
1157.781159                   37.202                     88.373
1157.769415                   37.169                     88.425
1157.757664                   37.136                     88.477
1157.745908                   37.104                     88.529
1157.734146                   37.071                     88.580
1157.722379                   37.038                     88.632
1157.710607                   37.005                     88.684
1157.698828                   36.972                     88.735
1157.687045                   36.939                     88.787
1157.675256                   36.906                     88.838
1157.663462                   36.873                     88.889
1157.651662                   36.840                     88.941
1157.639858                   36.807                     88.992
1157.628048                   36.774                     89.043
1157.616232                   36.741                     89.095
1157.604412                   36.708                     89.146
1157.592587                   36.675                     89.197
1157.580757                   36.642                     89.248
1157.568922                   36.609                     89.299
1157.557081                   36.575                     89.350
1157.545236                   36.542                     89.401
1157.533386                   36.509                     89.452
1157.521532                   36.476                     89.503
1157.509672                   36.442                     89.553
1157.497808                   36.409                     89.604
1157.485939                   36.376                     89.655
1157.474066                   36.342                     89.706
1157.462188                   36.309                     89.756
1157.450305                   36.275                     89.807
1157.438418                   36.242                     89.857
1157.426527                   36.208                     89.908
1157.414631                   36.175                     89.958
1157.402731                   36.141                     90.009
1157.390827                   36.108                     90.059
1157.378918                   36.074                     90.109
1157.367005                   36.040                     90.159
1157.355088                   36.007                     90.210
1157.343166                   35.973                     90.260
1157.331241                   35.939                     90.310
1157.319312                   35.906                     90.360
1157.307378                   35.872                     90.410
1157.295441                   35.838                     90.460
1157.283500                   35.804                     90.510
1157.271555                   35.771                     90.560
1157.259606                   35.737                     90.609
1157.247653                   35.703                     90.659
1157.235697                   35.669                     90.709
1157.223736                   35.635                     90.759
1157.211773                   35.601                     90.808
1157.199805                   35.567                     90.858
1157.187835                   35.533                     90.907
1157.175860                   35.499                     90.957
1157.163882                   35.465                     91.006
1157.151901                   35.431                     91.056
1157.139917                   35.397                     91.105
1157.127929                   35.363                     91.154
1157.115937                   35.329                     91.204
1157.103943                   35.295                     91.253
1157.091945                   35.261                     91.302
1157.079945                   35.226                     91.351
1157.067941                   35.192                     91.400
1157.055934                   35.158                     91.449
1157.043924                   35.124                     91.499
1157.031911                   35.089                     91.547
1157.019895                   35.055                     91.596
1157.007876                   35.021                     91.645
1156.995855                   34.986                     91.694
1156.983830                   34.952                     91.743
1156.971803                   34.918                     91.792
1156.959774                   34.883                     91.840
1156.947741                   34.849                     91.889
1156.935706                   34.814                     91.938
1156.923669                   34.780                     91.986
1156.911629                   34.745                     92.035
1156.899586                   34.711                     92.083
1156.887541                   34.676                     92.132
1156.875494                   34.641                     92.180
1156.863444                   34.607                     92.228
1156.851392                   34.572                     92.277
1156.839338                   34.538                     92.325
1156.827282                   34.503                     92.373
1156.815223                   34.468                     92.421
1156.803162                   34.433                     92.470
1156.791100                   34.399                     92.518
1156.779035                   34.364                     92.566
1156.766968                   34.329                     92.614
1156.754899                   34.294                     92.662
1156.742829                   34.259                     92.710
1156.730756                   34.225                     92.757
1156.718682                   34.190                     92.805
1156.706606                   34.155                     92.853
1156.694529                   34.120                     92.901
1156.682449                   34.085                     92.949
1156.670369                   34.050                     92.996
1156.658286                   34.015                     93.044
1156.646202                   33.980                     93.091
1156.634117                   33.945                     93.139
1156.622030                   33.910                     93.186
1156.609941                   33.875                     93.234
1156.597852                   33.840                     93.281
1156.585761                   33.805                     93.329
1156.573669                   33.769                     93.376
1156.561575                   33.734                     93.423
1156.549481                   33.699                     93.470
1156.537385                   33.664                     93.518
1156.525288                   33.629                     93.565
1156.513191                   33.593                     93.612
1156.501092                   33.558                     93.659
1156.488992                   33.523                     93.706
1156.476892                   33.487                     93.753
1156.464790                   33.452                     93.800
1156.452688                   33.417                     93.847
1156.440585                   33.381                     93.894
1156.428482                   33.346                     93.941
1156.416377                   33.310                     93.987
1156.404272                   33.275                     94.034
1156.392167                   33.240                     94.081
1156.380061                   33.204                     94.128
1156.367954                   33.169                     94.174
1156.355847                   33.133                     94.221
1156.343740                   33.097                     94.267
1156.331632                   33.062                     94.314
1156.319524                   33.026                     94.360
1156.307416                   32.991                     94.407
1156.295308                   32.955                     94.453
1156.283199                   32.919                     94.499
1156.271090                   32.884                     94.546
1156.258982                   32.848                     94.592
1156.246873                   32.812                     94.638
1156.234764                   32.777                     94.684
1156.222655                   32.741                     94.730
1156.210547                   32.705                     94.777
1156.198438                   32.669                     94.823
1156.186330                   32.633                     94.869
1156.174222                   32.598                     94.915
1156.162114                   32.562                     94.961
1156.150007                   32.526                     95.006
1156.137900                   32.490                     95.052
1156.125793                   32.454                     95.098
1156.113687                   32.418                     95.144
1156.101581                   32.382                     95.190
1156.089476                   32.346                     95.235
1156.077372                   32.310                     95.281
1156.065268                   32.274                     95.327
1156.053165                   32.238                     95.372
1156.041063                   32.202                     95.418
1156.028961                   32.166                     95.463
1156.016860                   32.130                     95.509
1156.004760                   32.094                     95.554
1155.992661                   32.058                     95.599
1155.980563                   32.021                     95.645
1155.968467                   31.985                     95.690
1155.956371                   31.949                     95.735
1155.944276                   31.913                     95.781
1155.932182                   31.877                     95.826
1155.920090                   31.840                     95.871
1155.907999                   31.804                     95.916
1155.895909                   31.768                     95.961
1155.883820                   31.732                     96.006
1155.871733                   31.695                     96.051
1155.859647                   31.659                     96.096
1155.847563                   31.622                     96.141
1155.835480                   31.586                     96.186
1155.823399                   31.550                     96.231
1155.811319                   31.513                     96.276
1155.799241                   31.477                     96.320
1155.787165                   31.440                     96.365
1155.775090                   31.404                     96.410
1155.763017                   31.367                     96.455
1155.750947                   31.331                     96.499
1155.738877                   31.294                     96.544
1155.726810                   31.258                     96.588
1155.714745                   31.221                     96.633
1155.702682                   31.185                     96.677
1155.690621                   31.148                     96.722
1155.678562                   31.111                     96.766
1155.666505                   31.075                     96.810
1155.654450                   31.038                     96.855
1155.642398                   31.001                     96.899
1155.630348                   30.965                     96.943
1155.618300                   30.928                     96.987
1155.606254                   30.891                     97.032
1155.594211                   30.854                     97.076
1155.582171                   30.818                     97.120
1155.570133                   30.781                     97.164
1155.558097                   30.744                     97.208
1155.546064                   30.707                     97.252
1155.534034                   30.670                     97.296
1155.522006                   30.633                     97.340
1155.509981                   30.597                     97.384
1155.497959                   30.560                     97.428
1155.485940                   30.523                     97.471
1155.473923                   30.486                     97.515
