高度                               纬度                        经度
1154.054018                   25.894                     -158.802
1154.065425                   25.933                     -158.762
1154.076841                   25.972                     -158.723
1154.088265                   26.011                     -158.683
1154.099697                   26.050                     -158.643
1154.111138                   26.089                     -158.604
1154.122587                   26.128                     -158.564
1154.134044                   26.167                     -158.524
1154.145509                   26.206                     -158.484
1154.156982                   26.245                     -158.445
1154.168464                   26.284                     -158.405
1154.179953                   26.323                     -158.365
1154.191450                   26.361                     -158.325
1154.202955                   26.400                     -158.285
1154.214468                   26.439                     -158.245
1154.225989                   26.478                     -158.205
1154.237517                   26.517                     -158.165
1154.249054                   26.556                     -158.125
1154.260598                   26.595                     -158.085
1154.272149                   26.633                     -158.045
1154.283709                   26.672                     -158.004
1154.295275                   26.711                     -157.964
1154.306850                   26.750                     -157.924
1154.318431                   26.789                     -157.884
1154.330021                   26.827                     -157.844
1154.341617                   26.866                     -157.803
1154.353221                   26.905                     -157.763
1154.364832                   26.943                     -157.723
1154.376451                   26.982                     -157.682
1154.388076                   27.021                     -157.642
1154.399709                   27.059                     -157.601
1154.411349                   27.098                     -157.561
1154.422996                   27.137                     -157.520
1154.434650                   27.175                     -157.480
1154.446311                   27.214                     -157.439
1154.457980                   27.252                     -157.398
1154.469654                   27.291                     -157.358
1154.481336                   27.330                     -157.317
1154.493025                   27.368                     -157.276
1154.504720                   27.407                     -157.236
1154.516422                   27.445                     -157.195
1154.528131                   27.484                     -157.154
1154.539847                   27.522                     -157.113
1154.551569                   27.561                     -157.072
1154.563297                   27.599                     -157.032
1154.575032                   27.637                     -156.991
1154.586774                   27.676                     -156.950
1154.598522                   27.714                     -156.909
1154.610276                   27.753                     -156.868
1154.622037                   27.791                     -156.827
1154.633804                   27.829                     -156.785
1154.645577                   27.868                     -156.744
1154.657357                   27.906                     -156.703
1154.669142                   27.944                     -156.662
1154.680934                   27.983                     -156.621
1154.692732                   28.021                     -156.580
1154.704536                   28.059                     -156.538
1154.716345                   28.098                     -156.497
1154.728161                   28.136                     -156.456
1154.739983                   28.174                     -156.414
1154.751810                   28.212                     -156.373
1154.763643                   28.250                     -156.331
1154.775482                   28.289                     -156.290
1154.787327                   28.327                     -156.248
1154.799178                   28.365                     -156.207
1154.811034                   28.403                     -156.165
1154.822895                   28.441                     -156.124
1154.834762                   28.479                     -156.082
1154.846635                   28.517                     -156.040
1154.858513                   28.555                     -155.999
1154.870397                   28.593                     -155.957
1154.882285                   28.631                     -155.915
1154.894180                   28.669                     -155.873
1154.906079                   28.707                     -155.832
1154.917984                   28.745                     -155.790
1154.929893                   28.783                     -155.748
1154.941808                   28.821                     -155.706
1154.953728                   28.859                     -155.664
1154.965654                   28.897                     -155.622
1154.977584                   28.935                     -155.580
1154.989519                   28.973                     -155.538
1155.001459                   29.011                     -155.496
1155.013404                   29.049                     -155.454
1155.025353                   29.087                     -155.412
1155.037308                   29.124                     -155.369
1155.049267                   29.162                     -155.327
1155.061231                   29.200                     -155.285
1155.073199                   29.238                     -155.243
1155.085172                   29.276                     -155.200
1155.097150                   29.313                     -155.158
1155.109132                   29.351                     -155.115
1155.121119                   29.389                     -155.073
1155.133110                   29.427                     -155.031
1155.145105                   29.464                     -154.988
1155.157105                   29.502                     -154.945
1155.169109                   29.540                     -154.903
1155.181117                   29.577                     -154.860
1155.193130                   29.615                     -154.818
1155.205146                   29.652                     -154.775
1155.217167                   29.690                     -154.732
1155.229192                   29.728                     -154.690
1155.241221                   29.765                     -154.647
1155.253253                   29.803                     -154.604
1155.265290                   29.840                     -154.561
1155.277331                   29.878                     -154.518
1155.289375                   29.915                     -154.475
1155.301423                   29.953                     -154.432
1155.313475                   29.990                     -154.389
1155.325531                   30.027                     -154.346
1155.337590                   30.065                     -154.303
1155.349653                   30.102                     -154.260
1155.361719                   30.140                     -154.217
1155.373789                   30.177                     -154.174
1155.385863                   30.214                     -154.131
1155.397940                   30.252                     -154.087
1155.410020                   30.289                     -154.044
1155.422104                   30.326                     -154.001
1155.434190                   30.363                     -153.957
1155.446281                   30.401                     -153.914
1155.458374                   30.438                     -153.871
1155.470470                   30.475                     -153.827
1155.482570                   30.512                     -153.784
1155.494673                   30.550                     -153.740
1155.506778                   30.587                     -153.697
1155.518887                   30.624                     -153.653
1155.530998                   30.661                     -153.609
1155.543113                   30.698                     -153.566
1155.555230                   30.735                     -153.522
1155.567350                   30.772                     -153.478
1155.579473                   30.809                     -153.434
1155.591599                   30.846                     -153.391
1155.603727                   30.883                     -153.347
1155.615858                   30.920                     -153.303
1155.627991                   30.957                     -153.259
1155.640127                   30.994                     -153.215
1155.652265                   31.031                     -153.171
1155.664406                   31.068                     -153.127
1155.676549                   31.105                     -153.083
1155.688695                   31.142                     -153.039
1155.700842                   31.179                     -152.995
1155.712993                   31.216                     -152.950
1155.725145                   31.253                     -152.906
1155.737299                   31.290                     -152.862
1155.749456                   31.326                     -152.818
1155.761614                   31.363                     -152.773
1155.773775                   31.400                     -152.729
1155.785937                   31.437                     -152.684
1155.798102                   31.473                     -152.640
1155.810268                   31.510                     -152.595
1155.822437                   31.547                     -152.551
1155.834607                   31.583                     -152.506
1155.846778                   31.620                     -152.462
1155.858952                   31.657                     -152.417
1155.871127                   31.693                     -152.372
1155.883304                   31.730                     -152.328
1155.895482                   31.767                     -152.283
1155.907662                   31.803                     -152.238
1155.919843                   31.840                     -152.193
1155.932026                   31.876                     -152.148
1155.944210                   31.913                     -152.104
1155.956395                   31.949                     -152.059
1155.968582                   31.986                     -152.014
1155.980770                   32.022                     -151.969
1155.992959                   32.059                     -151.923
1156.005149                   32.095                     -151.878
1156.017341                   32.131                     -151.833
1156.029533                   32.168                     -151.788
1156.041727                   32.204                     -151.743
1156.053921                   32.240                     -151.698
1156.066116                   32.277                     -151.652
1156.078313                   32.313                     -151.607
1156.090510                   32.349                     -151.562
1156.102708                   32.385                     -151.516
1156.114906                   32.422                     -151.471
1156.127106                   32.458                     -151.425
1156.139305                   32.494                     -151.380
1156.151506                   32.530                     -151.334
1156.163707                   32.566                     -151.288
1156.175909                   32.603                     -151.243
1156.188111                   32.639                     -151.197
1156.200313                   32.675                     -151.151
1156.212516                   32.711                     -151.105
1156.224720                   32.747                     -151.060
1156.236923                   32.783                     -151.014
1156.249127                   32.819                     -150.968
1156.261331                   32.855                     -150.922
1156.273535                   32.891                     -150.876
1156.285739                   32.927                     -150.830
1156.297943                   32.963                     -150.784
1156.310148                   32.999                     -150.738
1156.322352                   33.035                     -150.692
1156.334556                   33.071                     -150.645
1156.346760                   33.106                     -150.599
1156.358964                   33.142                     -150.553
1156.371168                   33.178                     -150.507
1156.383371                   33.214                     -150.460
1156.395574                   33.250                     -150.414
1156.407777                   33.285                     -150.368
1156.419979                   33.321                     -150.321
1156.432181                   33.357                     -150.275
1156.444383                   33.392                     -150.228
1156.456583                   33.428                     -150.181
1156.468784                   33.464                     -150.135
1156.480983                   33.499                     -150.088
1156.493182                   33.535                     -150.041
1156.505381                   33.571                     -149.995
1156.517578                   33.606                     -149.948
1156.529775                   33.642                     -149.901
1156.541970                   33.677                     -149.854
1156.554165                   33.713                     -149.807
1156.566359                   33.748                     -149.760
1156.578552                   33.784                     -149.713
1156.590744                   33.819                     -149.666
1156.602935                   33.854                     -149.619
1156.615125                   33.890                     -149.572
1156.627313                   33.925                     -149.525
1156.639501                   33.960                     -149.477
1156.651687                   33.996                     -149.430
1156.663872                   34.031                     -149.383
1156.676055                   34.066                     -149.336
1156.688237                   34.102                     -149.288
1156.700417                   34.137                     -149.241
1156.712596                   34.172                     -149.193
1156.724774                   34.207                     -149.146
1156.736950                   34.242                     -149.098
1156.749124                   34.278                     -149.050
1156.761297                   34.313                     -149.003
1156.773468                   34.348                     -148.955
1156.785637                   34.383                     -148.907
1156.797804                   34.418                     -148.860
1156.809969                   34.453                     -148.812
1156.822133                   34.488                     -148.764
1156.834295                   34.523                     -148.716
1156.846454                   34.558                     -148.668
1156.858612                   34.593                     -148.620
1156.870767                   34.628                     -148.572
1156.882921                   34.663                     -148.524
1156.895072                   34.698                     -148.476
1156.907221                   34.733                     -148.428
1156.919367                   34.767                     -148.379
1156.931512                   34.802                     -148.331
1156.943654                   34.837                     -148.283
1156.955793                   34.872                     -148.235
1156.967930                   34.906                     -148.186
1156.980065                   34.941                     -148.138
1156.992197                   34.976                     -148.089
1157.004327                   35.011                     -148.041
1157.016453                   35.045                     -147.992
1157.028578                   35.080                     -147.944
1157.040699                   35.114                     -147.895
1157.052818                   35.149                     -147.846
1157.064934                   35.184                     -147.797
1157.077047                   35.218                     -147.749
1157.089157                   35.253                     -147.700
1157.101264                   35.287                     -147.651
1157.113368                   35.322                     -147.602
1157.125469                   35.356                     -147.553
1157.137568                   35.390                     -147.504
1157.149663                   35.425                     -147.455
1157.161754                   35.459                     -147.406
1157.173843                   35.494                     -147.357
1157.185928                   35.528                     -147.307
1157.198010                   35.562                     -147.258
1157.210089                   35.596                     -147.209
1157.222164                   35.631                     -147.160
1157.234236                   35.665                     -147.110
1157.246304                   35.699                     -147.061
1157.258369                   35.733                     -147.011
1157.270430                   35.767                     -146.962
1157.282487                   35.802                     -146.912
1157.294541                   35.836                     -146.863
1157.306591                   35.870                     -146.813
1157.318638                   35.904                     -146.763
1157.330680                   35.938                     -146.714
1157.342719                   35.972                     -146.664
1157.354754                   36.006                     -146.614
1157.366785                   36.040                     -146.564
1157.378812                   36.074                     -146.514
1157.390835                   36.108                     -146.464
1157.402853                   36.142                     -146.414
1157.414868                   36.175                     -146.364
1157.426879                   36.209                     -146.314
1157.438885                   36.243                     -146.264
1157.450887                   36.277                     -146.214
1157.462885                   36.311                     -146.163
1157.474878                   36.344                     -146.113
1157.486867                   36.378                     -146.063
1157.498852                   36.412                     -146.012
1157.510832                   36.445                     -145.962
1157.522807                   36.479                     -145.911
1157.534778                   36.513                     -145.861
1157.546745                   36.546                     -145.810
1157.558706                   36.580                     -145.760
1157.570663                   36.613                     -145.709
1157.582615                   36.647                     -145.658
1157.594563                   36.680                     -145.607
1157.606506                   36.714                     -145.557
1157.618443                   36.747                     -145.506
1157.630376                   36.781                     -145.455
1157.642304                   36.814                     -145.404
1157.654227                   36.847                     -145.353
1157.666145                   36.881                     -145.302
1157.678057                   36.914                     -145.251
1157.689965                   36.947                     -145.199
1157.701867                   36.981                     -145.148
1157.713764                   37.014                     -145.097
1157.725656                   37.047                     -145.046
1157.737542                   37.080                     -144.994
1157.749423                   37.113                     -144.943
1157.761299                   37.147                     -144.891
1157.773169                   37.180                     -144.840
1157.785034                   37.213                     -144.788
1157.796893                   37.246                     -144.737
1157.808747                   37.279                     -144.685
1157.820595                   37.312                     -144.633
1157.832437                   37.345                     -144.582
1157.844274                   37.378                     -144.530
1157.856104                   37.411                     -144.478
1157.867929                   37.443                     -144.426
1157.879748                   37.476                     -144.374
1157.891561                   37.509                     -144.322
1157.903369                   37.542                     -144.270
1157.915170                   37.575                     -144.218
1157.926965                   37.607                     -144.166
1157.938754                   37.640                     -144.114
1157.950537                   37.673                     -144.062
1157.962314                   37.706                     -144.009
1157.974085                   37.738                     -143.957
1157.985849                   37.771                     -143.905
1157.997607                   37.803                     -143.852
1158.009359                   37.836                     -143.800
1158.021104                   37.869                     -143.747
1158.032843                   37.901                     -143.695
1158.044575                   37.933                     -143.642
1158.056301                   37.966                     -143.589
1158.068021                   37.998                     -143.537
1158.079733                   38.031                     -143.484
1158.091439                   38.063                     -143.431
1158.103139                   38.095                     -143.378
1158.114831                   38.128                     -143.325
1158.126517                   38.160                     -143.272
1158.138196                   38.192                     -143.219
1158.149868                   38.225                     -143.166
1158.161534                   38.257                     -143.113
1158.173192                   38.289                     -143.060
1158.184843                   38.321                     -143.007
1158.196487                   38.353                     -142.953
1158.208125                   38.385                     -142.900
1158.219755                   38.417                     -142.847
1158.231377                   38.449                     -142.793
1158.242993                   38.481                     -142.740
1158.254601                   38.513                     -142.686
1158.266203                   38.545                     -142.633
1158.277796                   38.577                     -142.579
1158.289383                   38.609                     -142.525
1158.300962                   38.641                     -142.472
1158.312533                   38.673                     -142.418
1158.324097                   38.705                     -142.364
1158.335653                   38.736                     -142.310
1158.347202                   38.768                     -142.256
1158.358743                   38.800                     -142.202
1158.370276                   38.832                     -142.148
1158.381802                   38.863                     -142.094
1158.393320                   38.895                     -142.040
1158.404830                   38.926                     -141.986
1158.416332                   38.958                     -141.931
1158.427826                   38.990                     -141.877
1158.439313                   39.021                     -141.823
1158.450791                   39.052                     -141.768
1158.462261                   39.084                     -141.714
1158.473724                   39.115                     -141.659
1158.485178                   39.147                     -141.605
1158.496624                   39.178                     -141.550
1158.508061                   39.209                     -141.496
1158.519491                   39.241                     -141.441
1158.530912                   39.272                     -141.386
1158.542325                   39.303                     -141.331
1158.553729                   39.334                     -141.276
1158.565125                   39.366                     -141.221
1158.576513                   39.397                     -141.166
1158.587892                   39.428                     -141.111
1158.599263                   39.459                     -141.056
1158.610625                   39.490                     -141.001
1158.621978                   39.521                     -140.946
1158.633323                   39.552                     -140.891
1158.644658                   39.583                     -140.835
1158.655986                   39.614                     -140.780
1158.667304                   39.645                     -140.725
1158.678613                   39.676                     -140.669
1158.689914                   39.707                     -140.614
1158.701206                   39.737                     -140.558
1158.712488                   39.768                     -140.503
1158.723762                   39.799                     -140.447
1158.735027                   39.830                     -140.391
1158.746282                   39.860                     -140.335
1158.757529                   39.891                     -140.280
1158.768766                   39.922                     -140.224
1158.779994                   39.952                     -140.168
1158.791213                   39.983                     -140.112
1158.802422                   40.013                     -140.056
1158.813622                   40.044                     -140.000
1158.824813                   40.074                     -139.943
1158.835994                   40.105                     -139.887
1158.847166                   40.135                     -139.831
1158.858328                   40.166                     -139.775
1158.869481                   40.196                     -139.718
1158.880624                   40.226                     -139.662
1158.891758                   40.257                     -139.605
1158.902881                   40.287                     -139.549
1158.913995                   40.317                     -139.492
1158.925100                   40.347                     -139.436
1158.936194                   40.377                     -139.379
1158.947279                   40.408                     -139.322
1158.958354                   40.438                     -139.265
1158.969418                   40.468                     -139.209
1158.980473                   40.498                     -139.152
1158.991518                   40.528                     -139.095
1159.002553                   40.558                     -139.038
1159.013578                   40.588                     -138.981
1159.024592                   40.617                     -138.924
1159.035597                   40.647                     -138.866
1159.046591                   40.677                     -138.809
1159.057575                   40.707                     -138.752
1159.068548                   40.737                     -138.695
1159.079511                   40.766                     -138.637
1159.090464                   40.796                     -138.580
1159.101407                   40.826                     -138.522
1159.112339                   40.855                     -138.465
1159.123260                   40.885                     -138.407
1159.134171                   40.915                     -138.349
1159.145071                   40.944                     -138.292
1159.155961                   40.974                     -138.234
1159.166840                   41.003                     -138.176
1159.177708                   41.033                     -138.118
1159.188566                   41.062                     -138.060
1159.199413                   41.091                     -138.002
1159.210249                   41.121                     -137.944
1159.221074                   41.150                     -137.886
1159.231888                   41.179                     -137.828
1159.242691                   41.208                     -137.770
1159.253484                   41.238                     -137.711
1159.264265                   41.267                     -137.653
1159.275035                   41.296                     -137.595
1159.285794                   41.325                     -137.536
1159.296542                   41.354                     -137.478
1159.307278                   41.383                     -137.419
1159.318004                   41.412                     -137.361
1159.328718                   41.441                     -137.302
1159.339421                   41.470                     -137.243
1159.350112                   41.499                     -137.184
1159.360793                   41.528                     -137.126
1159.371461                   41.557                     -137.067
1159.382118                   41.585                     -137.008
1159.392764                   41.614                     -136.949
1159.403398                   41.643                     -136.890
1159.414021                   41.671                     -136.831
1159.424632                   41.700                     -136.771
1159.435231                   41.729                     -136.712
1159.445818                   41.757                     -136.653
1159.456394                   41.786                     -136.594
1159.466958                   41.814                     -136.534
1159.477510                   41.843                     -136.475
1159.488051                   41.871                     -136.415
1159.498579                   41.900                     -136.356
1159.509096                   41.928                     -136.296
1159.519600                   41.956                     -136.236
1159.530092                   41.985                     -136.177
1159.540573                   42.013                     -136.117
1159.551041                   42.041                     -136.057
1159.561497                   42.069                     -135.997
1159.571941                   42.097                     -135.937
1159.582373                   42.126                     -135.877
1159.592792                   42.154                     -135.817
1159.603200                   42.182                     -135.757
1159.613594                   42.210                     -135.697
1159.623977                   42.238                     -135.636
1159.634347                   42.266                     -135.576
1159.644704                   42.294                     -135.516
1159.655050                   42.321                     -135.455
1159.665382                   42.349                     -135.395
1159.675702                   42.377                     -135.334
1159.686010                   42.405                     -135.274
1159.696304                   42.432                     -135.213
1159.706586                   42.460                     -135.153
1159.716856                   42.488                     -135.092
1159.727112                   42.515                     -135.031
1159.737356                   42.543                     -134.970
1159.747587                   42.570                     -134.909
1159.757805                   42.598                     -134.848
1159.768010                   42.625                     -134.787
1159.778203                   42.653                     -134.726
1159.788382                   42.680                     -134.665
1159.798548                   42.708                     -134.604
1159.808701                   42.735                     -134.542
1159.818841                   42.762                     -134.481
1159.828968                   42.789                     -134.420
1159.839082                   42.817                     -134.358
1159.849182                   42.844                     -134.297
1159.859269                   42.871                     -134.235
1159.869343                   42.898                     -134.174
1159.879404                   42.925                     -134.112
1159.889451                   42.952                     -134.050
1159.899485                   42.979                     -133.988
1159.909506                   43.006                     -133.927
1159.919512                   43.033                     -133.865
1159.929506                   43.060                     -133.803
1159.939486                   43.086                     -133.741
1159.949452                   43.113                     -133.679
1159.959405                   43.140                     -133.617
1159.969344                   43.167                     -133.554
1159.979269                   43.193                     -133.492
1159.989180                   43.220                     -133.430
1159.999078                   43.246                     -133.367
1160.008962                   43.273                     -133.305
1160.018832                   43.300                     -133.243
1160.028688                   43.326                     -133.180
1160.038531                   43.352                     -133.117
1160.048359                   43.379                     -133.055
1160.058173                   43.405                     -132.992
1160.067974                   43.431                     -132.929
1160.077760                   43.458                     -132.866
1160.087532                   43.484                     -132.804
1160.097290                   43.510                     -132.741
1160.107034                   43.536                     -132.678
1160.116763                   43.562                     -132.615
1160.126479                   43.588                     -132.551
1160.136180                   43.615                     -132.488
1160.145867                   43.641                     -132.425
1160.155539                   43.666                     -132.362
1160.165197                   43.692                     -132.298
1160.174841                   43.718                     -132.235
1160.184470                   43.744                     -132.172
1160.194084                   43.770                     -132.108
1160.203684                   43.796                     -132.044
1160.213270                   43.821                     -131.981
1160.222841                   43.847                     -131.917
1160.232397                   43.873                     -131.853
1160.241938                   43.898                     -131.790
1160.251465                   43.924                     -131.726
1160.260977                   43.949                     -131.662
1160.270474                   43.975                     -131.598
1160.279957                   44.000                     -131.534
1160.289424                   44.026                     -131.470
1160.298877                   44.051                     -131.406
1160.308315                   44.076                     -131.341
1160.317738                   44.101                     -131.277
1160.327145                   44.127                     -131.213
1160.336538                   44.152                     -131.148
1160.345916                   44.177                     -131.084
1160.355279                   44.202                     -131.019
1160.364626                   44.227                     -130.955
1160.373958                   44.252                     -130.890
1160.383275                   44.277                     -130.826
1160.392577                   44.302                     -130.761
1160.401864                   44.327                     -130.696
1160.411135                   44.352                     -130.631
1160.420391                   44.377                     -130.566
1160.429631                   44.401                     -130.501
1160.438856                   44.426                     -130.436
1160.448066                   44.451                     -130.371
1160.457260                   44.476                     -130.306
1160.466439                   44.500                     -130.241
1160.475602                   44.525                     -130.175
1160.484749                   44.549                     -130.110
1160.493881                   44.574                     -130.045
1160.502997                   44.598                     -129.979
1160.512098                   44.622                     -129.914
1160.521183                   44.647                     -129.848
1160.530252                   44.671                     -129.783
1160.539305                   44.695                     -129.717
1160.548342                   44.720                     -129.651
1160.557364                   44.744                     -129.586
1160.566370                   44.768                     -129.520
1160.575359                   44.792                     -129.454
1160.584333                   44.816                     -129.388
1160.593291                   44.840                     -129.322
1160.602233                   44.864                     -129.256
1160.611158                   44.888                     -129.190
1160.620068                   44.912                     -129.123
1160.628961                   44.936                     -129.057
1160.637839                   44.959                     -128.991
1160.646700                   44.983                     -128.924
1160.655545                   45.007                     -128.858
1160.664373                   45.030                     -128.792
1160.673186                   45.054                     -128.725
1160.681982                   45.078                     -128.658
1160.690761                   45.101                     -128.592
1160.699525                   45.125                     -128.525
1160.708272                   45.148                     -128.458
1160.717002                   45.171                     -128.391
1160.725716                   45.195                     -128.325
1160.734413                   45.218                     -128.258
1160.743094                   45.241                     -128.191
1160.751758                   45.265                     -128.123
1160.760406                   45.288                     -128.056
1160.769037                   45.311                     -127.989
1160.777651                   45.334                     -127.922
1160.786249                   45.357                     -127.855
1160.794830                   45.380                     -127.787
1160.803394                   45.403                     -127.720
1160.811941                   45.426                     -127.652
1160.820472                   45.449                     -127.585
1160.828985                   45.472                     -127.517
1160.837482                   45.494                     -127.450
1160.845962                   45.517                     -127.382
1160.854424                   45.540                     -127.314
1160.862870                   45.562                     -127.246
1160.871299                   45.585                     -127.179
1160.879710                   45.607                     -127.111
1160.888105                   45.630                     -127.043
1160.896482                   45.652                     -126.975
1160.904843                   45.675                     -126.906
1160.913186                   45.697                     -126.838
1160.921512                   45.719                     -126.770
1160.929820                   45.742                     -126.702
1160.938112                   45.764                     -126.633
1160.946386                   45.786                     -126.565
1160.954643                   45.808                     -126.497
1160.962882                   45.830                     -126.428
1160.971104                   45.852                     -126.360
1160.979308                   45.874                     -126.291
1160.987495                   45.896                     -126.222
1160.995665                   45.918                     -126.153
1161.003817                   45.940                     -126.085
1161.011951                   45.962                     -126.016
1161.020068                   45.984                     -125.947
1161.028167                   46.005                     -125.878
1161.036249                   46.027                     -125.809
1161.044313                   46.049                     -125.740
1161.052359                   46.070                     -125.671
1161.060388                   46.092                     -125.602
1161.068398                   46.113                     -125.532
1161.076391                   46.135                     -125.463
1161.084366                   46.156                     -125.394
1161.092324                   46.177                     -125.324
1161.100263                   46.199                     -125.255
1161.108185                   46.220                     -125.185
1161.116088                   46.241                     -125.116
1161.123974                   46.262                     -125.046
1161.131841                   46.283                     -124.976
1161.139691                   46.304                     -124.906
1161.147522                   46.325                     -124.837
1161.155335                   46.346                     -124.767
1161.163131                   46.367                     -124.697
1161.170908                   46.388                     -124.627
1161.178667                   46.409                     -124.557
1161.186407                   46.430                     -124.487
1161.194130                   46.450                     -124.417
1161.201834                   46.471                     -124.346
1161.209520                   46.492                     -124.276
1161.217188                   46.512                     -124.206
1161.224837                   46.533                     -124.135
1161.232468                   46.553                     -124.065
1161.240080                   46.573                     -123.994
1161.247674                   46.594                     -123.924
1161.255250                   46.614                     -123.853
1161.262807                   46.634                     -123.783
1161.270345                   46.655                     -123.712
1161.277865                   46.675                     -123.641
1161.285367                   46.695                     -123.570
1161.292850                   46.715                     -123.499
1161.300314                   46.735                     -123.429
1161.307759                   46.755                     -123.358
1161.315186                   46.775                     -123.286
1161.322594                   46.795                     -123.215
1161.329984                   46.815                     -123.144
1161.337354                   46.834                     -123.073
1161.344706                   46.854                     -123.002
1161.352039                   46.874                     -122.930
1161.359353                   46.893                     -122.859
1161.366649                   46.913                     -122.788
1161.373925                   46.933                     -122.716
1161.381182                   46.952                     -122.645
1161.388421                   46.972                     -122.573
1161.395640                   46.991                     -122.501
1161.402841                   47.010                     -122.430
1161.410022                   47.029                     -122.358
1161.417185                   47.049                     -122.286
1161.424328                   47.068                     -122.214
1161.431452                   47.087                     -122.142
1161.438557                   47.106                     -122.070
1161.445643                   47.125                     -121.998
