高度                               纬度                        经度
1157.312343                   -35.886                    -146.910
1157.300362                   -35.852                    -146.860
1157.288376                   -35.818                    -146.810
1157.276387                   -35.784                    -146.761
1157.264394                   -35.750                    -146.711
1157.252398                   -35.716                    -146.661
1157.240398                   -35.682                    -146.612
1157.228394                   -35.648                    -146.562
1157.216386                   -35.614                    -146.513
1157.204375                   -35.580                    -146.463
1157.192361                   -35.546                    -146.414
1157.180343                   -35.512                    -146.364
1157.168322                   -35.478                    -146.315
1157.156297                   -35.444                    -146.266
1157.144269                   -35.410                    -146.216
1157.132238                   -35.375                    -146.167
1157.120203                   -35.341                    -146.118
1157.108166                   -35.307                    -146.069
1157.096125                   -35.272                    -146.020
1157.084081                   -35.238                    -145.971
1157.072034                   -35.204                    -145.922
1157.059984                   -35.169                    -145.873
1157.047931                   -35.135                    -145.824
1157.035876                   -35.101                    -145.775
1157.023817                   -35.066                    -145.726
1157.011756                   -35.032                    -145.677
1156.999691                   -34.997                    -145.629
1156.987625                   -34.963                    -145.580
1156.975555                   -34.928                    -145.531
1156.963483                   -34.894                    -145.483
1156.951408                   -34.859                    -145.434
1156.939331                   -34.825                    -145.386
1156.927251                   -34.790                    -145.337
1156.915169                   -34.755                    -145.289
1156.903084                   -34.721                    -145.240
1156.890997                   -34.686                    -145.192
1156.878907                   -34.651                    -145.144
1156.866816                   -34.617                    -145.096
1156.854722                   -34.582                    -145.047
1156.842626                   -34.547                    -144.999
1156.830528                   -34.512                    -144.951
1156.818427                   -34.477                    -144.903
1156.806325                   -34.443                    -144.855
1156.794221                   -34.408                    -144.807
1156.782114                   -34.373                    -144.759
1156.770006                   -34.338                    -144.711
1156.757896                   -34.303                    -144.663
1156.745784                   -34.268                    -144.615
1156.733670                   -34.233                    -144.568
1156.721555                   -34.198                    -144.520
1156.709438                   -34.163                    -144.472
1156.697319                   -34.128                    -144.425
1156.685199                   -34.093                    -144.377
1156.673077                   -34.058                    -144.329
1156.660954                   -34.023                    -144.282
1156.648829                   -33.988                    -144.234
1156.636703                   -33.952                    -144.187
1156.624575                   -33.917                    -144.140
1156.612446                   -33.882                    -144.092
1156.600316                   -33.847                    -144.045
1156.588184                   -33.812                    -143.998
1156.576052                   -33.776                    -143.951
1156.563918                   -33.741                    -143.903
1156.551783                   -33.706                    -143.856
1156.539647                   -33.670                    -143.809
1156.527510                   -33.635                    -143.762
1156.515373                   -33.600                    -143.715
1156.503234                   -33.564                    -143.668
1156.491094                   -33.529                    -143.621
1156.478954                   -33.493                    -143.574
1156.466813                   -33.458                    -143.527
1156.454671                   -33.422                    -143.481
1156.442528                   -33.387                    -143.434
1156.430385                   -33.351                    -143.387
1156.418241                   -33.316                    -143.340
1156.406096                   -33.280                    -143.294
1156.393951                   -33.245                    -143.247
1156.381806                   -33.209                    -143.201
1156.369660                   -33.174                    -143.154
1156.357514                   -33.138                    -143.108
1156.345368                   -33.102                    -143.061
1156.333221                   -33.067                    -143.015
1156.321074                   -33.031                    -142.969
1156.308927                   -32.995                    -142.922
1156.296779                   -32.959                    -142.876
1156.284632                   -32.924                    -142.830
1156.272484                   -32.888                    -142.784
1156.260337                   -32.852                    -142.737
1156.248189                   -32.816                    -142.691
1156.236042                   -32.780                    -142.645
1156.223895                   -32.744                    -142.599
1156.211748                   -32.709                    -142.553
1156.199601                   -32.673                    -142.507
1156.187455                   -32.637                    -142.461
1156.175308                   -32.601                    -142.416
1156.163162                   -32.565                    -142.370
1156.151017                   -32.529                    -142.324
1156.138872                   -32.493                    -142.278
1156.126728                   -32.457                    -142.232
1156.114584                   -32.421                    -142.187
1156.102440                   -32.385                    -142.141
1156.090297                   -32.349                    -142.096
1156.078155                   -32.313                    -142.050
1156.066014                   -32.276                    -142.005
1156.053873                   -32.240                    -141.959
1156.041734                   -32.204                    -141.914
1156.029595                   -32.168                    -141.868
1156.017457                   -32.132                    -141.823
1156.005320                   -32.095                    -141.778
1155.993184                   -32.059                    -141.732
1155.981049                   -32.023                    -141.687
1155.968915                   -31.987                    -141.642
1155.956782                   -31.950                    -141.597
1155.944650                   -31.914                    -141.552
1155.932520                   -31.878                    -141.506
1155.920391                   -31.841                    -141.461
1155.908263                   -31.805                    -141.416
1155.896137                   -31.769                    -141.371
1155.884012                   -31.732                    -141.327
1155.871888                   -31.696                    -141.282
1155.859766                   -31.659                    -141.237
1155.847645                   -31.623                    -141.192
1155.835526                   -31.586                    -141.147
1155.823409                   -31.550                    -141.102
1155.811294                   -31.513                    -141.058
1155.799180                   -31.477                    -141.013
1155.787067                   -31.440                    -140.968
1155.774957                   -31.403                    -140.924
1155.762849                   -31.367                    -140.879
1155.750742                   -31.330                    -140.835
1155.738637                   -31.294                    -140.790
1155.726535                   -31.257                    -140.746
1155.714434                   -31.220                    -140.702
1155.702336                   -31.184                    -140.657
1155.690239                   -31.147                    -140.613
1155.678145                   -31.110                    -140.569
1155.666053                   -31.073                    -140.524
1155.653963                   -31.037                    -140.480
1155.641876                   -31.000                    -140.436
1155.629791                   -30.963                    -140.392
1155.617708                   -30.926                    -140.348
1155.605628                   -30.889                    -140.304
1155.593550                   -30.852                    -140.260
1155.581475                   -30.816                    -140.216
1155.569403                   -30.779                    -140.172
1155.557333                   -30.742                    -140.128
1155.545266                   -30.705                    -140.084
1155.533201                   -30.668                    -140.040
1155.521139                   -30.631                    -139.996
1155.509080                   -30.594                    -139.952
1155.497024                   -30.557                    -139.909
1155.484971                   -30.520                    -139.865
1155.472921                   -30.483                    -139.821
1155.460873                   -30.446                    -139.778
1155.448829                   -30.409                    -139.734
1155.436788                   -30.371                    -139.691
1155.424750                   -30.334                    -139.647
1155.412715                   -30.297                    -139.604
1155.400683                   -30.260                    -139.560
1155.388655                   -30.223                    -139.517
1155.376630                   -30.186                    -139.473
1155.364608                   -30.149                    -139.430
1155.352590                   -30.111                    -139.387
1155.340575                   -30.074                    -139.343
1155.328564                   -30.037                    -139.300
1155.316556                   -30.000                    -139.257
1155.304551                   -29.962                    -139.214
1155.292551                   -29.925                    -139.171
1155.280554                   -29.888                    -139.128
1155.268560                   -29.850                    -139.085
1155.256571                   -29.813                    -139.042
1155.244585                   -29.776                    -138.999
1155.232603                   -29.738                    -138.956
1155.220625                   -29.701                    -138.913
1155.208651                   -29.663                    -138.870
1155.196681                   -29.626                    -138.827
1155.184715                   -29.588                    -138.784
1155.172753                   -29.551                    -138.741
1155.160795                   -29.513                    -138.699
1155.148841                   -29.476                    -138.656
1155.136892                   -29.438                    -138.613
1155.124947                   -29.401                    -138.571
1155.113006                   -29.363                    -138.528
1155.101069                   -29.326                    -138.486
1155.089137                   -29.288                    -138.443
1155.077209                   -29.251                    -138.400
1155.065286                   -29.213                    -138.358
1155.053367                   -29.175                    -138.316
1155.041452                   -29.138                    -138.273
1155.029543                   -29.100                    -138.231
1155.017638                   -29.062                    -138.188
1155.005737                   -29.025                    -138.146
1154.993842                   -28.987                    -138.104
1154.981951                   -28.949                    -138.062
1154.970065                   -28.911                    -138.020
1154.958184                   -28.874                    -137.977
1154.946308                   -28.836                    -137.935
1154.934437                   -28.798                    -137.893
1154.922570                   -28.760                    -137.851
1154.910709                   -28.722                    -137.809
1154.898853                   -28.684                    -137.767
1154.887002                   -28.647                    -137.725
1154.875157                   -28.609                    -137.683
1154.863316                   -28.571                    -137.641
1154.851481                   -28.533                    -137.599
1154.839651                   -28.495                    -137.558
1154.827827                   -28.457                    -137.516
1154.816008                   -28.419                    -137.474
1154.804194                   -28.381                    -137.432
1154.792386                   -28.343                    -137.391
1154.780583                   -28.305                    -137.349
1154.768786                   -28.267                    -137.307
1154.756995                   -28.229                    -137.266
1154.745209                   -28.191                    -137.224
1154.733429                   -28.153                    -137.183
1154.721655                   -28.115                    -137.141
1154.709886                   -28.077                    -137.100
1154.698124                   -28.038                    -137.058
1154.686367                   -28.000                    -137.017
1154.674616                   -27.962                    -136.975
1154.662871                   -27.924                    -136.934
1154.651133                   -27.886                    -136.893
1154.639400                   -27.848                    -136.851
1154.627673                   -27.809                    -136.810
1154.615953                   -27.771                    -136.769
1154.604239                   -27.733                    -136.728
1154.592531                   -27.695                    -136.687
1154.580829                   -27.656                    -136.645
1154.569134                   -27.618                    -136.604
1154.557445                   -27.580                    -136.563
1154.545762                   -27.542                    -136.522
1154.534086                   -27.503                    -136.481
1154.522417                   -27.465                    -136.440
1154.510753                   -27.427                    -136.399
1154.499097                   -27.388                    -136.358
1154.487447                   -27.350                    -136.318
1154.475804                   -27.311                    -136.277
1154.464168                   -27.273                    -136.236
1154.452538                   -27.234                    -136.195
1154.440915                   -27.196                    -136.154
1154.429300                   -27.158                    -136.114
1154.417691                   -27.119                    -136.073
1154.406088                   -27.081                    -136.032
1154.394493                   -27.042                    -135.992
1154.382905                   -27.004                    -135.951
1154.371324                   -26.965                    -135.910
1154.359751                   -26.926                    -135.870
1154.348184                   -26.888                    -135.829
1154.336624                   -26.849                    -135.789
1154.325072                   -26.811                    -135.749
1154.313527                   -26.772                    -135.708
1154.301990                   -26.734                    -135.668
1154.290459                   -26.695                    -135.627
1154.278937                   -26.656                    -135.587
1154.267421                   -26.618                    -135.547
1154.255913                   -26.579                    -135.506
1154.244413                   -26.540                    -135.466
1154.232920                   -26.501                    -135.426
1154.221435                   -26.463                    -135.386
1154.209958                   -26.424                    -135.346
1154.198488                   -26.385                    -135.306
1154.187027                   -26.347                    -135.265
1154.175573                   -26.308                    -135.225
1154.164126                   -26.269                    -135.185
1154.152688                   -26.230                    -135.145
1154.141258                   -26.191                    -135.105
1154.129835                   -26.153                    -135.065
1154.118421                   -26.114                    -135.026
1154.107015                   -26.075                    -134.986
1154.095617                   -26.036                    -134.946
1154.084227                   -25.997                    -134.906
1154.072845                   -25.958                    -134.866
1154.061471                   -25.919                    -134.826
1154.050106                   -25.880                    -134.787
1154.038749                   -25.841                    -134.747
1154.027400                   -25.802                    -134.707
1154.016060                   -25.763                    -134.668
1154.004728                   -25.724                    -134.628
1153.993405                   -25.685                    -134.588
1153.982090                   -25.646                    -134.549
1153.970784                   -25.607                    -134.509
1153.959487                   -25.568                    -134.470
1153.948198                   -25.529                    -134.430
1153.936918                   -25.490                    -134.391
1153.925646                   -25.451                    -134.351
1153.914384                   -25.412                    -134.312
1153.903130                   -25.373                    -134.273
1153.891885                   -25.334                    -134.233
1153.880649                   -25.295                    -134.194
1153.869422                   -25.256                    -134.155
1153.858204                   -25.217                    -134.115
1153.846995                   -25.177                    -134.076
1153.835795                   -25.138                    -134.037
1153.824605                   -25.099                    -133.998
1153.813423                   -25.060                    -133.959
1153.802251                   -25.021                    -133.920
1153.791088                   -24.981                    -133.880
1153.779934                   -24.942                    -133.841
1153.768789                   -24.903                    -133.802
1153.757654                   -24.864                    -133.763
1153.746529                   -24.824                    -133.724
1153.735412                   -24.785                    -133.685
1153.724306                   -24.746                    -133.646
1153.713209                   -24.706                    -133.608
1153.702121                   -24.667                    -133.569
1153.691043                   -24.628                    -133.530
1153.679975                   -24.588                    -133.491
1153.668916                   -24.549                    -133.452
1153.657868                   -24.510                    -133.413
1153.646829                   -24.470                    -133.375
1153.635799                   -24.431                    -133.336
1153.624780                   -24.391                    -133.297
1153.613771                   -24.352                    -133.259
1153.602771                   -24.313                    -133.220
1153.591782                   -24.273                    -133.181
1153.580803                   -24.234                    -133.143
1153.569833                   -24.194                    -133.104
1153.558874                   -24.155                    -133.066
1153.547925                   -24.115                    -133.027
1153.536987                   -24.076                    -132.989
1153.526058                   -24.036                    -132.950
1153.515140                   -23.997                    -132.912
1153.504232                   -23.957                    -132.873
1153.493335                   -23.917                    -132.835
1153.482448                   -23.878                    -132.797
1153.471571                   -23.838                    -132.758
1153.460705                   -23.799                    -132.720
1153.449849                   -23.759                    -132.682
1153.439004                   -23.719                    -132.644
1153.428170                   -23.680                    -132.605
1153.417346                   -23.640                    -132.567
1153.406533                   -23.601                    -132.529
1153.395731                   -23.561                    -132.491
1153.384939                   -23.521                    -132.453
1153.374159                   -23.482                    -132.415
1153.363389                   -23.442                    -132.377
1153.352630                   -23.402                    -132.339
1153.341882                   -23.362                    -132.301
1153.331145                   -23.323                    -132.263
1153.320419                   -23.283                    -132.225
1153.309704                   -23.243                    -132.187
1153.299000                   -23.203                    -132.149
1153.288307                   -23.164                    -132.111
1153.277626                   -23.124                    -132.073
1153.266956                   -23.084                    -132.035
1153.256297                   -23.044                    -131.997
1153.245649                   -23.004                    -131.959
1153.235013                   -22.964                    -131.922
1153.224388                   -22.925                    -131.884
1153.213774                   -22.885                    -131.846
1153.203172                   -22.845                    -131.809
1153.192582                   -22.805                    -131.771
1153.182003                   -22.765                    -131.733
1153.171435                   -22.725                    -131.696
1153.160879                   -22.685                    -131.658
1153.150335                   -22.645                    -131.620
1153.139803                   -22.605                    -131.583
1153.129282                   -22.565                    -131.545
1153.118773                   -22.525                    -131.508
1153.108276                   -22.486                    -131.470
1153.097791                   -22.446                    -131.433
1153.087317                   -22.406                    -131.395
1153.076856                   -22.366                    -131.358
1153.066407                   -22.325                    -131.321
1153.055969                   -22.285                    -131.283
1153.045544                   -22.245                    -131.246
1153.035131                   -22.205                    -131.209
1153.024730                   -22.165                    -131.171
1153.014341                   -22.125                    -131.134
1153.003964                   -22.085                    -131.097
1152.993599                   -22.045                    -131.060
1152.983247                   -22.005                    -131.022
1152.972907                   -21.965                    -130.985
1152.962580                   -21.925                    -130.948
1152.952265                   -21.885                    -130.911
1152.941962                   -21.844                    -130.874
1152.931672                   -21.804                    -130.837
1152.921394                   -21.764                    -130.800
1152.911129                   -21.724                    -130.763
1152.900877                   -21.684                    -130.726
1152.890637                   -21.644                    -130.689
1152.880410                   -21.603                    -130.652
1152.870196                   -21.563                    -130.615
1152.859994                   -21.523                    -130.578
1152.849805                   -21.483                    -130.541
1152.839629                   -21.442                    -130.504
1152.829466                   -21.402                    -130.467
1152.819316                   -21.362                    -130.430
1152.809178                   -21.322                    -130.394
1152.799054                   -21.281                    -130.357
1152.788943                   -21.241                    -130.320
1152.778844                   -21.201                    -130.283
1152.768759                   -21.160                    -130.247
1152.758687                   -21.120                    -130.210
1152.748628                   -21.080                    -130.173
1152.738583                   -21.039                    -130.137
1152.728550                   -20.999                    -130.100
1152.718531                   -20.959                    -130.063
1152.708526                   -20.918                    -130.027
1152.698533                   -20.878                    -129.990
1152.688554                   -20.837                    -129.954
1152.678589                   -20.797                    -129.917
1152.668637                   -20.757                    -129.881
1152.658698                   -20.716                    -129.844
1152.648773                   -20.676                    -129.808
1152.638861                   -20.635                    -129.771
1152.628964                   -20.595                    -129.735
1152.619080                   -20.554                    -129.698
1152.609209                   -20.514                    -129.662
1152.599352                   -20.473                    -129.626
1152.589509                   -20.433                    -129.589
1152.579680                   -20.392                    -129.553
1152.569865                   -20.352                    -129.517
1152.560064                   -20.311                    -129.480
1152.550276                   -20.271                    -129.444
1152.540503                   -20.230                    -129.408
1152.530743                   -20.190                    -129.372
1152.520998                   -20.149                    -129.336
1152.511266                   -20.109                    -129.299
1152.501549                   -20.068                    -129.263
1152.491846                   -20.027                    -129.227
1152.482157                   -19.987                    -129.191
1152.472482                   -19.946                    -129.155
1152.462821                   -19.906                    -129.119
1152.453175                   -19.865                    -129.083
1152.443543                   -19.824                    -129.047
1152.433925                   -19.784                    -129.011
1152.424322                   -19.743                    -128.975
1152.414733                   -19.702                    -128.939
1152.405159                   -19.662                    -128.903
1152.395599                   -19.621                    -128.867
1152.386054                   -19.580                    -128.831
1152.376523                   -19.540                    -128.795
1152.367007                   -19.499                    -128.759
1152.357506                   -19.458                    -128.724
1152.348019                   -19.417                    -128.688
1152.338547                   -19.377                    -128.652
1152.329090                   -19.336                    -128.616
1152.319647                   -19.295                    -128.580
1152.310220                   -19.254                    -128.545
1152.300807                   -19.214                    -128.509
1152.291409                   -19.173                    -128.473
1152.282026                   -19.132                    -128.438
1152.272658                   -19.091                    -128.402
1152.263305                   -19.050                    -128.366
1152.253967                   -19.010                    -128.331
1152.244644                   -18.969                    -128.295
1152.235336                   -18.928                    -128.259
1152.226044                   -18.887                    -128.224
1152.216766                   -18.846                    -128.188
1152.207504                   -18.805                    -128.153
1152.198257                   -18.764                    -128.117
1152.189025                   -18.724                    -128.082
1152.179809                   -18.683                    -128.046
1152.170608                   -18.642                    -128.011
1152.161422                   -18.601                    -127.975
1152.152252                   -18.560                    -127.940
1152.143097                   -18.519                    -127.905
1152.133958                   -18.478                    -127.869
1152.124834                   -18.437                    -127.834
1152.115726                   -18.396                    -127.799
1152.106633                   -18.355                    -127.763
1152.097556                   -18.314                    -127.728
1152.088495                   -18.273                    -127.693
1152.079449                   -18.232                    -127.657
1152.070419                   -18.191                    -127.622
1152.061405                   -18.150                    -127.587
1152.052406                   -18.109                    -127.552
1152.043424                   -18.068                    -127.517
1152.034457                   -18.027                    -127.481
1152.025506                   -17.986                    -127.446
1152.016572                   -17.945                    -127.411
1152.007653                   -17.904                    -127.376
1151.998750                   -17.863                    -127.341
1151.989863                   -17.822                    -127.306
1151.980992                   -17.781                    -127.271
1151.972137                   -17.740                    -127.236
1151.963299                   -17.699                    -127.201
1151.954476                   -17.658                    -127.166
1151.945670                   -17.617                    -127.131
1151.936880                   -17.576                    -127.096
1151.928106                   -17.534                    -127.061
1151.919349                   -17.493                    -127.026
1151.910608                   -17.452                    -126.991
1151.901883                   -17.411                    -126.956
1151.893175                   -17.370                    -126.921
1151.884483                   -17.329                    -126.886
1151.875807                   -17.288                    -126.851
1151.867148                   -17.246                    -126.817
1151.858506                   -17.205                    -126.782
1151.849880                   -17.164                    -126.747
1151.841271                   -17.123                    -126.712
1151.832678                   -17.082                    -126.677
1151.824102                   -17.040                    -126.643
1151.815543                   -16.999                    -126.608
1151.807000                   -16.958                    -126.573
1151.798474                   -16.917                    -126.538
1151.789965                   -16.875                    -126.504
1151.781473                   -16.834                    -126.469
1151.772997                   -16.793                    -126.434
1151.764539                   -16.752                    -126.400
1151.756097                   -16.710                    -126.365
1151.747673                   -16.669                    -126.331
1151.739265                   -16.628                    -126.296
1151.730874                   -16.587                    -126.261
1151.722501                   -16.545                    -126.227
1151.714144                   -16.504                    -126.192
1151.705805                   -16.463                    -126.158
1151.697482                   -16.421                    -126.123
1151.689177                   -16.380                    -126.089
1151.680889                   -16.339                    -126.054
1151.672618                   -16.297                    -126.020
1151.664365                   -16.256                    -125.986
1151.656129                   -16.215                    -125.951
1151.647910                   -16.173                    -125.917
1151.639708                   -16.132                    -125.882
1151.631524                   -16.090                    -125.848
1151.623357                   -16.049                    -125.814
1151.615208                   -16.008                    -125.779
1151.607076                   -15.966                    -125.745
1151.598962                   -15.925                    -125.711
1151.590865                   -15.883                    -125.676
1151.582786                   -15.842                    -125.642
1151.574724                   -15.801                    -125.608
1151.566680                   -15.759                    -125.574
1151.558654                   -15.718                    -125.539
1151.550645                   -15.676                    -125.505
1151.542654                   -15.635                    -125.471
1151.534681                   -15.593                    -125.437
1151.526725                   -15.552                    -125.403
1151.518788                   -15.510                    -125.368
1151.510868                   -15.469                    -125.334
1151.502966                   -15.427                    -125.300
1151.495082                   -15.386                    -125.266
1151.487216                   -15.344                    -125.232
1151.479368                   -15.303                    -125.198
1151.471538                   -15.261                    -125.164
1151.463726                   -15.220                    -125.130
1151.455932                   -15.178                    -125.096
1151.448156                   -15.137                    -125.062
1151.440398                   -15.095                    -125.028
1151.432658                   -15.054                    -124.994
1151.424936                   -15.012                    -124.960
1151.417233                   -14.971                    -124.926
1151.409547                   -14.929                    -124.892
1151.401881                   -14.887                    -124.858
1151.394232                   -14.846                    -124.824
1151.386601                   -14.804                    -124.790
1151.378989                   -14.763                    -124.756
1151.371396                   -14.721                    -124.722
1151.363820                   -14.679                    -124.689
1151.356263                   -14.638                    -124.655
1151.348725                   -14.596                    -124.621
1151.341205                   -14.555                    -124.587
1151.333704                   -14.513                    -124.553
1151.326221                   -14.471                    -124.519
1151.318756                   -14.430                    -124.486
1151.311311                   -14.388                    -124.452
1151.303883                   -14.346                    -124.418
1151.296475                   -14.305                    -124.384
1151.289085                   -14.263                    -124.351
1151.281714                   -14.221                    -124.317
1151.274362                   -14.180                    -124.283
1151.267028                   -14.138                    -124.250
1151.259713                   -14.096                    -124.216
1151.252417                   -14.054                    -124.182
1151.245140                   -14.013                    -124.149
1151.237881                   -13.971                    -124.115
1151.230642                   -13.929                    -124.082
1151.223421                   -13.888                    -124.048
1151.216220                   -13.846                    -124.014
1151.209037                   -13.804                    -123.981
1151.201874                   -13.762                    -123.947
1151.194729                   -13.721                    -123.914
1151.187603                   -13.679                    -123.880
1151.180497                   -13.637                    -123.847
1151.173410                   -13.595                    -123.813
1151.166341                   -13.554                    -123.780
1151.159292                   -13.512                    -123.746
1151.152263                   -13.470                    -123.713
1151.145252                   -13.428                    -123.679
1151.138261                   -13.386                    -123.646
1151.131288                   -13.345                    -123.612
1151.124336                   -13.303                    -123.579
1151.117402                   -13.261                    -123.546
1151.110488                   -13.219                    -123.512
1151.103593                   -13.177                    -123.479
1151.096718                   -13.136                    -123.446
1151.089862                   -13.094                    -123.412
1151.083025                   -13.052                    -123.379
1151.076208                   -13.010                    -123.346
1151.069411                   -12.968                    -123.312
1151.062633                   -12.926                    -123.279
1151.055874                   -12.884                    -123.246
1151.049135                   -12.843                    -123.212
1151.042416                   -12.801                    -123.179
1151.035717                   -12.759                    -123.146
1151.029037                   -12.717                    -123.113
1151.022376                   -12.675                    -123.079
1151.015736                   -12.633                    -123.046
1151.009115                   -12.591                    -123.013
1151.002514                   -12.549                    -122.980
1150.995932                   -12.507                    -122.947
1150.989371                   -12.465                    -122.914
1150.982829                   -12.424                    -122.880
1150.976307                   -12.382                    -122.847
1150.969805                   -12.340                    -122.814
1150.963323                   -12.298                    -122.781
1150.956861                   -12.256                    -122.748
1150.950419                   -12.214                    -122.715
1150.943997                   -12.172                    -122.682
1150.937595                   -12.130                    -122.649
1150.931212                   -12.088                    -122.616
1150.924850                   -12.046                    -122.583
1150.918508                   -12.004                    -122.550
1150.912186                   -11.962                    -122.517
1150.905884                   -11.920                    -122.484
1150.899603                   -11.878                    -122.451
1150.893341                   -11.836                    -122.418
1150.887100                   -11.794                    -122.385
1150.880879                   -11.752                    -122.352
1150.874678                   -11.710                    -122.319
1150.868497                   -11.668                    -122.286
1150.862337                   -11.626                    -122.253
1150.856197                   -11.584                    -122.220
1150.850077                   -11.542                    -122.187
1150.843978                   -11.500                    -122.154
1150.837899                   -11.458                    -122.121
1150.831840                   -11.416                    -122.088
1150.825802                   -11.374                    -122.056
1150.819784                   -11.332                    -122.023
1150.813787                   -11.290                    -121.990
1150.807810                   -11.248                    -121.957
1150.801854                   -11.205                    -121.924
1150.795918                   -11.163                    -121.891
1150.790003                   -11.121                    -121.859
1150.784108                   -11.079                    -121.826
1150.778235                   -11.037                    -121.793
1150.772381                   -10.995                    -121.760
1150.766548                   -10.953                    -121.728
1150.760736                   -10.911                    -121.695
1150.754945                   -10.869                    -121.662
1150.749174                   -10.827                    -121.629
1150.743425                   -10.785                    -121.597
1150.737695                   -10.742                    -121.564
1150.731987                   -10.700                    -121.531
1150.726299                   -10.658                    -121.499
1150.720633                   -10.616                    -121.466
1150.714987                   -10.574                    -121.433
1150.709362                   -10.532                    -121.401
1150.703758                   -10.490                    -121.368
1150.698174                   -10.447                    -121.335
1150.692612                   -10.405                    -121.303
1150.687071                   -10.363                    -121.270
1150.681550                   -10.321                    -121.237
1150.676051                   -10.279                    -121.205
1150.670572                   -10.237                    -121.172
1150.665115                   -10.194                    -121.140
1150.659679                   -10.152                    -121.107
1150.654263                   -10.110                    -121.075
1150.648869                   -10.068                    -121.042
1150.643496                   -10.026                    -121.009
1150.638144                   -9.983                     -120.977
1150.632814                   -9.941                     -120.944
1150.627504                   -9.899                     -120.912
1150.622215                   -9.857                     -120.879
1150.616948                   -9.815                     -120.847
1150.611702                   -9.772                     -120.814
1150.606478                   -9.730                     -120.782
1150.601274                   -9.688                     -120.749
1150.596092                   -9.646                     -120.717
1150.590931                   -9.604                     -120.685
1150.585792                   -9.561                     -120.652
1150.580673                   -9.519                     -120.620
1150.575577                   -9.477                     -120.587
1150.570501                   -9.435                     -120.555
1150.565447                   -9.392                     -120.523
1150.560415                   -9.350                     -120.490
1150.555404                   -9.308                     -120.458
1150.550414                   -9.265                     -120.425
1150.545446                   -9.223                     -120.393
1150.540499                   -9.181                     -120.361
