高度                               纬度                        经度
1154.268498                   26.621                     -47.434
1154.279997                   26.660                     -47.394
1154.291504                   26.698                     -47.353
1154.303018                   26.737                     -47.313
1154.314540                   26.776                     -47.272
1154.326068                   26.814                     -47.232
1154.337605                   26.853                     -47.191
1154.349148                   26.891                     -47.151
1154.360698                   26.930                     -47.110
1154.372256                   26.968                     -47.070
1154.383820                   27.007                     -47.029
1154.395392                   27.045                     -46.988
1154.406971                   27.084                     -46.948
1154.418556                   27.122                     -46.907
1154.430149                   27.160                     -46.866
1154.441748                   27.199                     -46.825
1154.453354                   27.237                     -46.785
1154.464967                   27.276                     -46.744
1154.476587                   27.314                     -46.703
1154.488213                   27.352                     -46.662
1154.499846                   27.391                     -46.621
1154.511485                   27.429                     -46.580
1154.523132                   27.467                     -46.539
1154.534784                   27.506                     -46.498
1154.546443                   27.544                     -46.457
1154.558109                   27.582                     -46.416
1154.569781                   27.620                     -46.375
1154.581459                   27.659                     -46.334
1154.593143                   27.697                     -46.292
1154.604834                   27.735                     -46.251
1154.616531                   27.773                     -46.210
1154.628234                   27.811                     -46.169
1154.639943                   27.849                     -46.127
1154.651658                   27.888                     -46.086
1154.663380                   27.926                     -46.045
1154.675107                   27.964                     -46.003
1154.686840                   28.002                     -45.962
1154.698579                   28.040                     -45.920
1154.710324                   28.078                     -45.879
1154.722075                   28.116                     -45.837
1154.733831                   28.154                     -45.796
1154.745593                   28.192                     -45.754
1154.757361                   28.230                     -45.712
1154.769135                   28.268                     -45.671
1154.780914                   28.306                     -45.629
1154.792699                   28.344                     -45.587
1154.804489                   28.382                     -45.546
1154.816284                   28.420                     -45.504
1154.828085                   28.458                     -45.462
1154.839892                   28.496                     -45.420
1154.851703                   28.534                     -45.378
1154.863520                   28.571                     -45.336
1154.875342                   28.609                     -45.294
1154.887170                   28.647                     -45.252
1154.899002                   28.685                     -45.210
1154.910840                   28.723                     -45.168
1154.922682                   28.760                     -45.126
1154.934530                   28.798                     -45.084
1154.946383                   28.836                     -45.042
1154.958240                   28.874                     -45.000
1154.970103                   28.911                     -44.957
1154.981970                   28.949                     -44.915
1154.993842                   28.987                     -44.873
1155.005719                   29.024                     -44.831
1155.017600                   29.062                     -44.788
1155.029486                   29.100                     -44.746
1155.041377                   29.137                     -44.703
1155.053272                   29.175                     -44.661
1155.065172                   29.213                     -44.618
1155.077076                   29.250                     -44.576
1155.088985                   29.288                     -44.533
1155.100898                   29.325                     -44.491
1155.112815                   29.363                     -44.448
1155.124737                   29.400                     -44.405
1155.136663                   29.438                     -44.363
1155.148593                   29.475                     -44.320
1155.160528                   29.513                     -44.277
1155.172466                   29.550                     -44.234
1155.184408                   29.587                     -44.192
1155.196355                   29.625                     -44.149
1155.208306                   29.662                     -44.106
1155.220260                   29.700                     -44.063
1155.232218                   29.737                     -44.020
1155.244181                   29.774                     -43.977
1155.256147                   29.812                     -43.934
1155.268116                   29.849                     -43.891
1155.280090                   29.886                     -43.848
1155.292067                   29.923                     -43.804
1155.304048                   29.961                     -43.761
1155.316032                   29.998                     -43.718
1155.328020                   30.035                     -43.675
1155.340011                   30.072                     -43.631
1155.352006                   30.110                     -43.588
1155.364004                   30.147                     -43.545
1155.376006                   30.184                     -43.501
1155.388011                   30.221                     -43.458
1155.400019                   30.258                     -43.414
1155.412030                   30.295                     -43.371
1155.424045                   30.332                     -43.327
1155.436063                   30.369                     -43.284
1155.448083                   30.406                     -43.240
1155.460107                   30.443                     -43.197
1155.472134                   30.480                     -43.153
1155.484164                   30.517                     -43.109
1155.496196                   30.554                     -43.065
1155.508232                   30.591                     -43.022
1155.520270                   30.628                     -42.978
1155.532311                   30.665                     -42.934
1155.544355                   30.702                     -42.890
1155.556401                   30.739                     -42.846
1155.568451                   30.776                     -42.802
1155.580502                   30.813                     -42.758
1155.592556                   30.849                     -42.714
1155.604613                   30.886                     -42.670
1155.616672                   30.923                     -42.626
1155.628734                   30.960                     -42.582
1155.640798                   30.996                     -42.537
1155.652864                   31.033                     -42.493
1155.664933                   31.070                     -42.449
1155.677004                   31.107                     -42.405
1155.689077                   31.143                     -42.360
1155.701152                   31.180                     -42.316
1155.713229                   31.217                     -42.271
1155.725308                   31.253                     -42.227
1155.737389                   31.290                     -42.183
1155.749472                   31.326                     -42.138
1155.761558                   31.363                     -42.093
1155.773644                   31.400                     -42.049
1155.785733                   31.436                     -42.004
1155.797824                   31.473                     -41.959
1155.809916                   31.509                     -41.915
1155.822010                   31.546                     -41.870
1155.834106                   31.582                     -41.825
1155.846203                   31.618                     -41.780
1155.858302                   31.655                     -41.735
1155.870402                   31.691                     -41.691
1155.882504                   31.728                     -41.646
1155.894607                   31.764                     -41.601
1155.906711                   31.800                     -41.556
1155.918817                   31.837                     -41.511
1155.930924                   31.873                     -41.465
1155.943032                   31.909                     -41.420
1155.955142                   31.945                     -41.375
1155.967253                   31.982                     -41.330
1155.979364                   32.018                     -41.285
1155.991477                   32.054                     -41.239
1156.003591                   32.090                     -41.194
1156.015706                   32.126                     -41.149
1156.027821                   32.163                     -41.103
1156.039938                   32.199                     -41.058
1156.052055                   32.235                     -41.012
1156.064173                   32.271                     -40.967
1156.076292                   32.307                     -40.921
1156.088412                   32.343                     -40.876
1156.100532                   32.379                     -40.830
1156.112653                   32.415                     -40.784
1156.124774                   32.451                     -40.738
1156.136896                   32.487                     -40.693
1156.149018                   32.523                     -40.647
1156.161141                   32.559                     -40.601
1156.173264                   32.595                     -40.555
1156.185387                   32.631                     -40.509
1156.197511                   32.667                     -40.463
1156.209635                   32.702                     -40.417
1156.221759                   32.738                     -40.371
1156.233883                   32.774                     -40.325
1156.246007                   32.810                     -40.279
1156.258132                   32.846                     -40.233
1156.270256                   32.881                     -40.187
1156.282381                   32.917                     -40.140
1156.294505                   32.953                     -40.094
1156.306629                   32.988                     -40.048
1156.318753                   33.024                     -40.001
1156.330877                   33.060                     -39.955
1156.343000                   33.095                     -39.909
1156.355123                   33.131                     -39.862
1156.367246                   33.166                     -39.816
1156.379368                   33.202                     -39.769
1156.391490                   33.238                     -39.722
1156.403612                   33.273                     -39.676
1156.415733                   33.309                     -39.629
1156.427853                   33.344                     -39.582
1156.439973                   33.380                     -39.535
1156.452092                   33.415                     -39.489
1156.464210                   33.450                     -39.442
1156.476328                   33.486                     -39.395
1156.488444                   33.521                     -39.348
1156.500560                   33.556                     -39.301
1156.512675                   33.592                     -39.254
1156.524789                   33.627                     -39.207
1156.536902                   33.662                     -39.160
1156.549014                   33.698                     -39.113
1156.561125                   33.733                     -39.065
1156.573235                   33.768                     -39.018
1156.585344                   33.803                     -38.971
1156.597451                   33.838                     -38.924
1156.609557                   33.874                     -38.876
1156.621662                   33.909                     -38.829
1156.633765                   33.944                     -38.781
1156.645867                   33.979                     -38.734
1156.657968                   34.014                     -38.686
1156.670067                   34.049                     -38.639
1156.682165                   34.084                     -38.591
1156.694261                   34.119                     -38.543
1156.706355                   34.154                     -38.496
1156.718448                   34.189                     -38.448
1156.730539                   34.224                     -38.400
1156.742628                   34.259                     -38.352
1156.754716                   34.294                     -38.305
1156.766801                   34.329                     -38.257
1156.778885                   34.363                     -38.209
1156.790967                   34.398                     -38.161
1156.803046                   34.433                     -38.113
1156.815124                   34.468                     -38.065
1156.827200                   34.503                     -38.016
1156.839273                   34.537                     -37.968
1156.851345                   34.572                     -37.920
1156.863414                   34.607                     -37.872
1156.875481                   34.641                     -37.823
1156.887545                   34.676                     -37.775
1156.899607                   34.711                     -37.727
1156.911667                   34.745                     -37.678
1156.923724                   34.780                     -37.630
1156.935779                   34.814                     -37.581
1156.947832                   34.849                     -37.533
1156.959882                   34.883                     -37.484
1156.971929                   34.918                     -37.435
1156.983973                   34.952                     -37.387
1156.996015                   34.987                     -37.338
1157.008054                   35.021                     -37.289
1157.020090                   35.056                     -37.240
1157.032124                   35.090                     -37.191
1157.044154                   35.124                     -37.143
1157.056182                   35.159                     -37.094
1157.068206                   35.193                     -37.045
1157.080228                   35.227                     -36.996
1157.092246                   35.261                     -36.946
1157.104262                   35.296                     -36.897
1157.116274                   35.330                     -36.848
1157.128283                   35.364                     -36.799
1157.140289                   35.398                     -36.750
1157.152291                   35.432                     -36.700
1157.164290                   35.466                     -36.651
1157.176286                   35.500                     -36.602
1157.188278                   35.535                     -36.552
1157.200267                   35.569                     -36.503
1157.212253                   35.603                     -36.453
1157.224234                   35.637                     -36.403
1157.236213                   35.671                     -36.354
1157.248187                   35.704                     -36.304
1157.260158                   35.738                     -36.254
1157.272125                   35.772                     -36.205
1157.284088                   35.806                     -36.155
1157.296048                   35.840                     -36.105
1157.308003                   35.874                     -36.055
1157.319955                   35.908                     -36.005
1157.331903                   35.941                     -35.955
1157.343846                   35.975                     -35.905
1157.355786                   36.009                     -35.855
1157.367721                   36.042                     -35.805
1157.379653                   36.076                     -35.755
1157.391580                   36.110                     -35.704
1157.403503                   36.143                     -35.654
1157.415421                   36.177                     -35.604
1157.427336                   36.211                     -35.553
1157.439246                   36.244                     -35.503
1157.451151                   36.278                     -35.452
1157.463052                   36.311                     -35.402
1157.474949                   36.345                     -35.351
1157.486841                   36.378                     -35.301
1157.498729                   36.411                     -35.250
1157.510611                   36.445                     -35.199
1157.522490                   36.478                     -35.149
1157.534363                   36.512                     -35.098
1157.546232                   36.545                     -35.047
1157.558095                   36.578                     -34.996
1157.569954                   36.611                     -34.945
1157.581809                   36.645                     -34.894
1157.593658                   36.678                     -34.843
1157.605502                   36.711                     -34.792
1157.617341                   36.744                     -34.741
1157.629175                   36.777                     -34.690
1157.641004                   36.810                     -34.639
1157.652828                   36.844                     -34.587
1157.664646                   36.877                     -34.536
1157.676460                   36.910                     -34.485
1157.688268                   36.943                     -34.433
1157.700070                   36.976                     -34.382
1157.711867                   37.009                     -34.330
1157.723659                   37.041                     -34.279
1157.735446                   37.074                     -34.227
1157.747227                   37.107                     -34.175
1157.759002                   37.140                     -34.124
1157.770771                   37.173                     -34.072
1157.782535                   37.206                     -34.020
1157.794294                   37.238                     -33.968
1157.806046                   37.271                     -33.916
1157.817793                   37.304                     -33.864
1157.829534                   37.337                     -33.812
1157.841269                   37.369                     -33.760
1157.852998                   37.402                     -33.708
1157.864722                   37.435                     -33.656
1157.876439                   37.467                     -33.604
1157.888150                   37.500                     -33.552
1157.899855                   37.532                     -33.499
1157.911554                   37.565                     -33.447
1157.923247                   37.597                     -33.395
1157.934933                   37.630                     -33.342
1157.946614                   37.662                     -33.290
1157.958288                   37.694                     -33.237
1157.969955                   37.727                     -33.185
1157.981617                   37.759                     -33.132
1157.993271                   37.791                     -33.079
1158.004920                   37.824                     -33.027
1158.016562                   37.856                     -32.974
1158.028197                   37.888                     -32.921
1158.039825                   37.920                     -32.868
1158.051447                   37.953                     -32.815
1158.063063                   37.985                     -32.762
1158.074671                   38.017                     -32.709
1158.086273                   38.049                     -32.656
1158.097868                   38.081                     -32.603
1158.109456                   38.113                     -32.550
1158.121037                   38.145                     -32.497
1158.132611                   38.177                     -32.443
1158.144178                   38.209                     -32.390
1158.155738                   38.241                     -32.337
1158.167291                   38.273                     -32.283
1158.178837                   38.305                     -32.230
1158.190376                   38.336                     -32.176
1158.201907                   38.368                     -32.123
1158.213432                   38.400                     -32.069
1158.224948                   38.432                     -32.015
1158.236458                   38.463                     -31.962
1158.247960                   38.495                     -31.908
1158.259455                   38.527                     -31.854
1158.270942                   38.558                     -31.800
1158.282422                   38.590                     -31.746
1158.293894                   38.622                     -31.692
1158.305359                   38.653                     -31.638
1158.316816                   38.685                     -31.584
1158.328265                   38.716                     -31.530
1158.339706                   38.748                     -31.476
1158.351140                   38.779                     -31.422
1158.362566                   38.810                     -31.367
1158.373984                   38.842                     -31.313
1158.385394                   38.873                     -31.259
1158.396796                   38.904                     -31.204
1158.408191                   38.936                     -31.150
1158.419577                   38.967                     -31.095
1158.430955                   38.998                     -31.041
1158.442325                   39.029                     -30.986
1158.453687                   39.060                     -30.931
1158.465040                   39.092                     -30.877
1158.476386                   39.123                     -30.822
1158.487723                   39.154                     -30.767
1158.499052                   39.185                     -30.712
1158.510372                   39.216                     -30.657
1158.521684                   39.247                     -30.602
1158.532987                   39.278                     -30.547
1158.544282                   39.309                     -30.492
1158.555569                   39.340                     -30.437
1158.566847                   39.370                     -30.381
1158.578116                   39.401                     -30.326
1158.589377                   39.432                     -30.271
1158.600629                   39.463                     -30.216
1158.611872                   39.493                     -30.160
1158.623106                   39.524                     -30.105
1158.634332                   39.555                     -30.049
1158.645548                   39.586                     -29.994
1158.656756                   39.616                     -29.938
1158.667955                   39.647                     -29.882
1158.679145                   39.677                     -29.826
1158.690325                   39.708                     -29.771
1158.701497                   39.738                     -29.715
1158.712659                   39.769                     -29.659
1158.723813                   39.799                     -29.603
1158.734957                   39.830                     -29.547
1158.746092                   39.860                     -29.491
1158.757217                   39.890                     -29.435
1158.768334                   39.921                     -29.379
1158.779441                   39.951                     -29.322
1158.790538                   39.981                     -29.266
1158.801626                   40.011                     -29.210
1158.812705                   40.041                     -29.153
1158.823773                   40.072                     -29.097
1158.834833                   40.102                     -29.041
1158.845883                   40.132                     -28.984
1158.856923                   40.162                     -28.927
1158.867953                   40.192                     -28.871
1158.878974                   40.222                     -28.814
1158.889985                   40.252                     -28.757
1158.900986                   40.282                     -28.701
1158.911977                   40.312                     -28.644
1158.922958                   40.341                     -28.587
1158.933929                   40.371                     -28.530
1158.944890                   40.401                     -28.473
1158.955842                   40.431                     -28.416
1158.966783                   40.461                     -28.359
1158.977714                   40.490                     -28.301
1158.988635                   40.520                     -28.244
1158.999545                   40.549                     -28.187
1159.010446                   40.579                     -28.130
1159.021336                   40.609                     -28.072
1159.032216                   40.638                     -28.015
1159.043085                   40.668                     -27.957
1159.053945                   40.697                     -27.900
1159.064793                   40.727                     -27.842
1159.075631                   40.756                     -27.784
1159.086459                   40.785                     -27.727
1159.097276                   40.815                     -27.669
1159.108083                   40.844                     -27.611
1159.118878                   40.873                     -27.553
1159.129664                   40.902                     -27.495
1159.140438                   40.932                     -27.437
1159.151202                   40.961                     -27.379
1159.161954                   40.990                     -27.321
1159.172696                   41.019                     -27.263
1159.183428                   41.048                     -27.205
1159.194148                   41.077                     -27.146
1159.204857                   41.106                     -27.088
1159.215555                   41.135                     -27.030
1159.226242                   41.164                     -26.971
1159.236918                   41.193                     -26.913
1159.247583                   41.222                     -26.854
1159.258237                   41.251                     -26.796
1159.268880                   41.279                     -26.737
1159.279511                   41.308                     -26.678
1159.290131                   41.337                     -26.620
1159.300740                   41.365                     -26.561
1159.311337                   41.394                     -26.502
1159.321923                   41.423                     -26.443
1159.332498                   41.451                     -26.384
1159.343061                   41.480                     -26.325
1159.353612                   41.508                     -26.266
1159.364152                   41.537                     -26.207
1159.374681                   41.565                     -26.148
1159.385198                   41.594                     -26.088
1159.395703                   41.622                     -26.029
1159.406196                   41.650                     -25.970
1159.416678                   41.679                     -25.910
1159.427147                   41.707                     -25.851
1159.437605                   41.735                     -25.791
1159.448051                   41.763                     -25.732
1159.458486                   41.792                     -25.672
1159.468908                   41.820                     -25.612
1159.479318                   41.848                     -25.552
1159.489716                   41.876                     -25.493
1159.500102                   41.904                     -25.433
1159.510476                   41.932                     -25.373
1159.520838                   41.960                     -25.313
1159.531188                   41.988                     -25.253
1159.541525                   42.015                     -25.193
1159.551851                   42.043                     -25.133
1159.562164                   42.071                     -25.072
1159.572464                   42.099                     -25.012
1159.582752                   42.127                     -24.952
1159.593028                   42.154                     -24.891
1159.603291                   42.182                     -24.831
1159.613542                   42.210                     -24.770
1159.623781                   42.237                     -24.710
1159.634006                   42.265                     -24.649
1159.644219                   42.292                     -24.589
1159.654420                   42.320                     -24.528
1159.664608                   42.347                     -24.467
1159.674783                   42.375                     -24.406
1159.684945                   42.402                     -24.345
1159.695095                   42.429                     -24.285
1159.705231                   42.456                     -24.224
1159.715355                   42.484                     -24.162
1159.725466                   42.511                     -24.101
1159.735564                   42.538                     -24.040
1159.745649                   42.565                     -23.979
1159.755721                   42.592                     -23.918
1159.765780                   42.619                     -23.856
1159.775826                   42.646                     -23.795
1159.785859                   42.673                     -23.734
1159.795878                   42.700                     -23.672
1159.805884                   42.727                     -23.610
1159.815877                   42.754                     -23.549
1159.825857                   42.781                     -23.487
1159.835824                   42.808                     -23.425
1159.845777                   42.835                     -23.364
1159.855716                   42.861                     -23.302
1159.865643                   42.888                     -23.240
1159.875555                   42.915                     -23.178
1159.885455                   42.941                     -23.116
1159.895340                   42.968                     -23.054
1159.905213                   42.994                     -22.992
1159.915071                   43.021                     -22.930
1159.924916                   43.047                     -22.867
1159.934747                   43.074                     -22.805
1159.944565                   43.100                     -22.743
1159.954368                   43.126                     -22.680
1159.964158                   43.153                     -22.618
1159.973934                   43.179                     -22.555
1159.983697                   43.205                     -22.493
1159.993445                   43.231                     -22.430
1160.003179                   43.257                     -22.367
1160.012900                   43.284                     -22.305
1160.022606                   43.310                     -22.242
1160.032298                   43.336                     -22.179
1160.041976                   43.362                     -22.116
1160.051641                   43.388                     -22.053
1160.061290                   43.414                     -21.990
1160.070926                   43.439                     -21.927
1160.080548                   43.465                     -21.864
1160.090155                   43.491                     -21.800
1160.099748                   43.517                     -21.737
1160.109326                   43.542                     -21.674
1160.118890                   43.568                     -21.610
1160.128440                   43.594                     -21.547
1160.137976                   43.619                     -21.484
1160.147496                   43.645                     -21.420
1160.157003                   43.670                     -21.356
1160.166494                   43.696                     -21.293
1160.175972                   43.721                     -21.229
1160.185434                   43.747                     -21.165
1160.194882                   43.772                     -21.101
1160.204315                   43.797                     -21.037
1160.213734                   43.823                     -20.973
1160.223137                   43.848                     -20.909
1160.232526                   43.873                     -20.845
1160.241900                   43.898                     -20.781
1160.251259                   43.923                     -20.717
1160.260604                   43.948                     -20.653
1160.269933                   43.973                     -20.589
1160.279247                   43.998                     -20.524
1160.288547                   44.023                     -20.460
1160.297831                   44.048                     -20.395
1160.307100                   44.073                     -20.331
1160.316354                   44.098                     -20.266
1160.325593                   44.123                     -20.202
1160.334817                   44.147                     -20.137
1160.344026                   44.172                     -20.072
1160.353219                   44.197                     -20.007
1160.362397                   44.221                     -19.942
1160.371560                   44.246                     -19.877
1160.380707                   44.270                     -19.812
1160.389839                   44.295                     -19.747
1160.398955                   44.319                     -19.682
1160.408056                   44.344                     -19.617
1160.417142                   44.368                     -19.552
1160.426212                   44.392                     -19.487
1160.435267                   44.417                     -19.421
1160.444305                   44.441                     -19.356
1160.453329                   44.465                     -19.290
1160.462336                   44.489                     -19.225
1160.471328                   44.513                     -19.159
1160.480304                   44.537                     -19.094
1160.489265                   44.561                     -19.028
1160.498209                   44.585                     -18.962
1160.507138                   44.609                     -18.897
1160.516051                   44.633                     -18.831
1160.524948                   44.657                     -18.765
1160.533829                   44.681                     -18.699
1160.542695                   44.704                     -18.633
1160.551544                   44.728                     -18.567
1160.560377                   44.752                     -18.501
1160.569194                   44.775                     -18.434
1160.577995                   44.799                     -18.368
1160.586780                   44.823                     -18.302
1160.595549                   44.846                     -18.235
1160.604301                   44.870                     -18.169
1160.613038                   44.893                     -18.103
1160.621758                   44.916                     -18.036
1160.630461                   44.940                     -17.969
1160.639149                   44.963                     -17.903
1160.647820                   44.986                     -17.836
1160.656475                   45.009                     -17.769
1160.665113                   45.032                     -17.702
1160.673735                   45.056                     -17.636
1160.682340                   45.079                     -17.569
1160.690929                   45.102                     -17.502
1160.699501                   45.125                     -17.435
1160.708057                   45.148                     -17.367
1160.716596                   45.170                     -17.300
1160.725119                   45.193                     -17.233
1160.733625                   45.216                     -17.166
1160.742114                   45.239                     -17.098
1160.750586                   45.261                     -17.031
1160.759042                   45.284                     -16.964
1160.767480                   45.307                     -16.896
1160.775902                   45.329                     -16.829
1160.784308                   45.352                     -16.761
1160.792696                   45.374                     -16.693
1160.801067                   45.397                     -16.626
1160.809421                   45.419                     -16.558
1160.817759                   45.441                     -16.490
1160.826079                   45.464                     -16.422
1160.834383                   45.486                     -16.354
1160.842669                   45.508                     -16.286
1160.850938                   45.530                     -16.218
1160.859190                   45.552                     -16.150
1160.867425                   45.575                     -16.082
1160.875642                   45.597                     -16.013
1160.883843                   45.619                     -15.945
1160.892026                   45.640                     -15.877
1160.900192                   45.662                     -15.808
1160.908340                   45.684                     -15.740
1160.916471                   45.706                     -15.671
1160.924585                   45.728                     -15.603
1160.932681                   45.749                     -15.534
1160.940760                   45.771                     -15.465
1160.948822                   45.793                     -15.397
1160.956866                   45.814                     -15.328
1160.964892                   45.836                     -15.259
1160.972901                   45.857                     -15.190
1160.980892                   45.879                     -15.121
1160.988866                   45.900                     -15.052
1160.996821                   45.921                     -14.983
1161.004760                   45.943                     -14.914
1161.012680                   45.964                     -14.845
1161.020583                   45.985                     -14.775
1161.028468                   46.006                     -14.706
1161.036335                   46.027                     -14.637
1161.044185                   46.048                     -14.567
1161.052016                   46.069                     -14.498
1161.059830                   46.090                     -14.428
1161.067626                   46.111                     -14.359
1161.075403                   46.132                     -14.289
1161.083163                   46.153                     -14.219
1161.090905                   46.173                     -14.149
1161.098629                   46.194                     -14.080
1161.106335                   46.215                     -14.010
1161.114022                   46.235                     -13.940
1161.121692                   46.256                     -13.870
1161.129343                   46.277                     -13.800
1161.136976                   46.297                     -13.730
1161.144591                   46.317                     -13.660
1161.152188                   46.338                     -13.589
1161.159766                   46.358                     -13.519
1161.167327                   46.378                     -13.449
1161.174868                   46.399                     -13.378
1161.182392                   46.419                     -13.308
1161.189897                   46.439                     -13.238
1161.197384                   46.459                     -13.167
1161.204852                   46.479                     -13.096
1161.212302                   46.499                     -13.026
1161.219733                   46.519                     -12.955
1161.227146                   46.539                     -12.884
1161.234541                   46.559                     -12.814
1161.241916                   46.578                     -12.743
1161.249273                   46.598                     -12.672
1161.256612                   46.618                     -12.601
1161.263932                   46.637                     -12.530
1161.271233                   46.657                     -12.459
1161.278516                   46.677                     -12.388
1161.285779                   46.696                     -12.316
1161.293024                   46.715                     -12.245
1161.300251                   46.735                     -12.174
1161.307458                   46.754                     -12.103
1161.314647                   46.774                     -12.031
1161.321816                   46.793                     -11.960
1161.328967                   46.812                     -11.888
1161.336099                   46.831                     -11.817
1161.343212                   46.850                     -11.745
1161.350306                   46.869                     -11.673
1161.357381                   46.888                     -11.602
1161.364437                   46.907                     -11.530
1161.371474                   46.926                     -11.458
1161.378491                   46.945                     -11.386
1161.385490                   46.964                     -11.314
1161.392470                   46.982                     -11.242
1161.399430                   47.001                     -11.170
1161.406371                   47.020                     -11.098
1161.413293                   47.038                     -11.026
1161.420196                   47.057                     -10.954
1161.427080                   47.075                     -10.881
1161.433944                   47.094                     -10.809
1161.440789                   47.112                     -10.737
1161.447615                   47.130                     -10.664
1161.454421                   47.149                     -10.592
1161.461208                   47.167                     -10.519
1161.467975                   47.185                     -10.447
1161.474723                   47.203                     -10.374
1161.481452                   47.221                     -10.302
1161.488161                   47.239                     -10.229
1161.494850                   47.257                     -10.156
1161.501520                   47.275                     -10.083
1161.508171                   47.293                     -10.010
1161.514802                   47.311                     -9.937
1161.521413                   47.329                     -9.864
1161.528004                   47.346                     -9.791
1161.534576                   47.364                     -9.718
1161.541129                   47.382                     -9.645
1161.547661                   47.399                     -9.572
1161.554174                   47.417                     -9.499
1161.560667                   47.434                     -9.425
1161.567140                   47.452                     -9.352
1161.573594                   47.469                     -9.279
1161.580028                   47.486                     -9.205
1161.586441                   47.503                     -9.132
