高度                               纬度                        经度
1162.522710                   50.032                     -74.605
1162.521416                   50.029                     -74.523
1162.520098                   50.025                     -74.441
1162.518757                   50.021                     -74.360
1162.517392                   50.018                     -74.278
1162.516005                   50.014                     -74.197
1162.514593                   50.010                     -74.115
1162.513159                   50.006                     -74.034
1162.511701                   50.002                     -73.952
1162.510221                   49.998                     -73.871
1162.508716                   49.994                     -73.789
1162.507189                   49.990                     -73.708
1162.505638                   49.986                     -73.626
1162.504064                   49.982                     -73.545
1162.502467                   49.977                     -73.463
1162.500847                   49.973                     -73.382
1162.499203                   49.968                     -73.301
1162.497536                   49.964                     -73.219
1162.495846                   49.959                     -73.138
1162.494133                   49.955                     -73.057
1162.492396                   49.950                     -72.975
1162.490636                   49.945                     -72.894
1162.488853                   49.940                     -72.813
1162.487047                   49.935                     -72.731
1162.485218                   49.930                     -72.650
1162.483365                   49.925                     -72.569
1162.481490                   49.920                     -72.488
1162.479591                   49.915                     -72.407
1162.477669                   49.910                     -72.325
1162.475724                   49.905                     -72.244
1162.473756                   49.899                     -72.163
1162.471764                   49.894                     -72.082
1162.469750                   49.888                     -72.001
1162.467712                   49.883                     -71.920
1162.465651                   49.877                     -71.839
1162.463567                   49.872                     -71.758
1162.461460                   49.866                     -71.677
1162.459330                   49.860                     -71.596
1162.457177                   49.854                     -71.515
1162.455001                   49.848                     -71.434
1162.452802                   49.842                     -71.353
1162.450580                   49.836                     -71.272
1162.448334                   49.830                     -71.191
1162.446066                   49.824                     -71.110
1162.443774                   49.818                     -71.029
1162.441460                   49.812                     -70.948
1162.439122                   49.805                     -70.867
1162.436762                   49.799                     -70.787
1162.434379                   49.792                     -70.706
1162.431972                   49.786                     -70.625
1162.429543                   49.779                     -70.544
1162.427090                   49.773                     -70.464
1162.424615                   49.766                     -70.383
1162.422117                   49.759                     -70.302
1162.419595                   49.752                     -70.222
1162.417051                   49.745                     -70.141
1162.414484                   49.738                     -70.061
1162.411894                   49.731                     -69.980
1162.409281                   49.724                     -69.900
1162.406645                   49.717                     -69.819
1162.403987                   49.710                     -69.739
1162.401305                   49.703                     -69.658
1162.398601                   49.695                     -69.578
1162.395873                   49.688                     -69.497
1162.393123                   49.680                     -69.417
1162.390350                   49.673                     -69.336
1162.387555                   49.665                     -69.256
1162.384736                   49.658                     -69.176
1162.381895                   49.650                     -69.096
1162.379030                   49.642                     -69.015
1162.376144                   49.634                     -68.935
1162.373234                   49.626                     -68.855
1162.370301                   49.618                     -68.775
1162.367346                   49.610                     -68.695
1162.364368                   49.602                     -68.614
1162.361367                   49.594                     -68.534
1162.358344                   49.586                     -68.454
1162.355298                   49.578                     -68.374
1162.352229                   49.569                     -68.294
1162.349138                   49.561                     -68.214
1162.346023                   49.553                     -68.134
1162.342887                   49.544                     -68.054
1162.339727                   49.536                     -67.975
1162.336545                   49.527                     -67.895
1162.333340                   49.518                     -67.815
1162.330113                   49.510                     -67.735
1162.326863                   49.501                     -67.655
1162.323590                   49.492                     -67.576
1162.320295                   49.483                     -67.496
1162.316978                   49.474                     -67.416
1162.313637                   49.465                     -67.337
1162.310275                   49.456                     -67.257
1162.306889                   49.447                     -67.177
1162.303482                   49.437                     -67.098
1162.300051                   49.428                     -67.018
1162.296599                   49.419                     -66.939
1162.293123                   49.409                     -66.859
1162.289626                   49.400                     -66.780
1162.286105                   49.390                     -66.701
1162.282563                   49.381                     -66.621
1162.278998                   49.371                     -66.542
1162.275410                   49.361                     -66.463
1162.271801                   49.352                     -66.383
1162.268168                   49.342                     -66.304
1162.264514                   49.332                     -66.225
1162.260837                   49.322                     -66.146
1162.257138                   49.312                     -66.067
1162.253416                   49.302                     -65.987
1162.249672                   49.292                     -65.908
1162.245906                   49.282                     -65.829
1162.242117                   49.271                     -65.750
1162.238307                   49.261                     -65.671
1162.234474                   49.251                     -65.593
1162.230618                   49.240                     -65.514
1162.226741                   49.230                     -65.435
1162.222841                   49.219                     -65.356
1162.218919                   49.208                     -65.277
1162.214975                   49.198                     -65.198
1162.211009                   49.187                     -65.120
1162.207020                   49.176                     -65.041
1162.203010                   49.165                     -64.962
1162.198977                   49.155                     -64.884
1162.194922                   49.144                     -64.805
1162.190845                   49.133                     -64.727
1162.186746                   49.121                     -64.648
1162.182625                   49.110                     -64.570
1162.178482                   49.099                     -64.491
1162.174317                   49.088                     -64.413
1162.170130                   49.077                     -64.335
1162.165921                   49.065                     -64.256
1162.161690                   49.054                     -64.178
1162.157437                   49.042                     -64.100
1162.153161                   49.031                     -64.022
1162.148864                   49.019                     -63.943
1162.144545                   49.007                     -63.865
1162.140205                   48.996                     -63.787
1162.135842                   48.984                     -63.709
1162.131457                   48.972                     -63.631
1162.127051                   48.960                     -63.553
1162.122622                   48.948                     -63.475
1162.118172                   48.936                     -63.397
1162.113700                   48.924                     -63.320
1162.109207                   48.912                     -63.242
1162.104691                   48.900                     -63.164
1162.100154                   48.887                     -63.086
1162.095595                   48.875                     -63.009
1162.091014                   48.863                     -62.931
1162.086411                   48.850                     -62.853
1162.081787                   48.838                     -62.776
1162.077141                   48.825                     -62.698
1162.072474                   48.813                     -62.621
1162.067785                   48.800                     -62.543
1162.063074                   48.787                     -62.466
1162.058342                   48.774                     -62.389
1162.053588                   48.762                     -62.311
1162.048812                   48.749                     -62.234
1162.044015                   48.736                     -62.157
1162.039196                   48.723                     -62.080
1162.034356                   48.710                     -62.002
1162.029495                   48.697                     -61.925
1162.024611                   48.683                     -61.848
1162.019707                   48.670                     -61.771
1162.014781                   48.657                     -61.694
1162.009833                   48.644                     -61.617
1162.004864                   48.630                     -61.540
1161.999874                   48.617                     -61.464
1161.994863                   48.603                     -61.387
1161.989830                   48.590                     -61.310
1161.984775                   48.576                     -61.233
1161.979700                   48.562                     -61.157
1161.974603                   48.548                     -61.080
1161.969485                   48.535                     -61.003
1161.964345                   48.521                     -60.927
1161.959184                   48.507                     -60.850
1161.954002                   48.493                     -60.774
1161.948799                   48.479                     -60.697
1161.943575                   48.465                     -60.621
1161.938330                   48.451                     -60.545
1161.933063                   48.436                     -60.469
1161.927775                   48.422                     -60.392
1161.922466                   48.408                     -60.316
1161.917137                   48.394                     -60.240
1161.911786                   48.379                     -60.164
1161.906413                   48.365                     -60.088
1161.901020                   48.350                     -60.012
1161.895606                   48.335                     -59.936
1161.890171                   48.321                     -59.860
1161.884715                   48.306                     -59.784
1161.879238                   48.291                     -59.708
1161.873741                   48.277                     -59.632
1161.868222                   48.262                     -59.557
1161.862682                   48.247                     -59.481
1161.857122                   48.232                     -59.405
1161.851540                   48.217                     -59.330
1161.845938                   48.202                     -59.254
1161.840315                   48.186                     -59.179
1161.834671                   48.171                     -59.103
1161.829007                   48.156                     -59.028
1161.823322                   48.141                     -58.952
1161.817616                   48.125                     -58.877
1161.811889                   48.110                     -58.802
1161.806142                   48.094                     -58.727
1161.800374                   48.079                     -58.652
1161.794585                   48.063                     -58.576
1161.788776                   48.048                     -58.501
1161.782946                   48.032                     -58.426
1161.777096                   48.016                     -58.351
1161.771225                   48.000                     -58.276
1161.765334                   47.985                     -58.201
1161.759422                   47.969                     -58.127
1161.753489                   47.953                     -58.052
1161.747536                   47.937                     -57.977
1161.741563                   47.921                     -57.902
1161.735569                   47.904                     -57.828
1161.729555                   47.888                     -57.753
1161.723521                   47.872                     -57.679
1161.717466                   47.856                     -57.604
1161.711391                   47.839                     -57.530
1161.705296                   47.823                     -57.455
1161.699180                   47.807                     -57.381
1161.693044                   47.790                     -57.307
1161.686888                   47.773                     -57.232
1161.680712                   47.757                     -57.158
1161.674515                   47.740                     -57.084
1161.668298                   47.723                     -57.010
1161.662061                   47.707                     -56.936
1161.655804                   47.690                     -56.862
1161.649527                   47.673                     -56.788
1161.643230                   47.656                     -56.714
1161.636913                   47.639                     -56.640
1161.630576                   47.622                     -56.567
1161.624219                   47.605                     -56.493
1161.617842                   47.588                     -56.419
1161.611444                   47.571                     -56.345
1161.605027                   47.553                     -56.272
1161.598590                   47.536                     -56.198
1161.592134                   47.519                     -56.125
1161.585657                   47.501                     -56.051
1161.579160                   47.484                     -55.978
1161.572644                   47.466                     -55.905
1161.566108                   47.449                     -55.831
1161.559552                   47.431                     -55.758
1161.552977                   47.413                     -55.685
1161.546381                   47.396                     -55.612
1161.539766                   47.378                     -55.539
1161.533132                   47.360                     -55.466
1161.526477                   47.342                     -55.393
1161.519804                   47.324                     -55.320
1161.513110                   47.306                     -55.247
1161.506397                   47.288                     -55.174
1161.499664                   47.270                     -55.101
1161.492912                   47.252                     -55.029
1161.486141                   47.234                     -54.956
1161.479350                   47.216                     -54.883
1161.472539                   47.197                     -54.811
1161.465710                   47.179                     -54.738
1161.458860                   47.161                     -54.666
1161.451992                   47.142                     -54.594
1161.445104                   47.124                     -54.521
1161.438196                   47.105                     -54.449
1161.431270                   47.087                     -54.377
1161.424324                   47.068                     -54.305
1161.417359                   47.049                     -54.232
1161.410375                   47.030                     -54.160
1161.403372                   47.012                     -54.088
1161.396349                   46.993                     -54.016
1161.389307                   46.974                     -53.944
1161.382247                   46.955                     -53.873
1161.375167                   46.936                     -53.801
1161.368068                   46.917                     -53.729
1161.360950                   46.898                     -53.657
1161.353813                   46.879                     -53.586
1161.346657                   46.859                     -53.514
1161.339482                   46.840                     -53.443
1161.332289                   46.821                     -53.371
1161.325076                   46.801                     -53.300
1161.317844                   46.782                     -53.228
1161.310594                   46.763                     -53.157
1161.303325                   46.743                     -53.086
1161.296037                   46.724                     -53.014
1161.288730                   46.704                     -52.943
1161.281405                   46.684                     -52.872
1161.274061                   46.665                     -52.801
1161.266698                   46.645                     -52.730
1161.259317                   46.625                     -52.659
1161.251917                   46.605                     -52.588
1161.244498                   46.585                     -52.517
1161.237061                   46.565                     -52.447
1161.229605                   46.545                     -52.376
1161.222131                   46.525                     -52.305
1161.214639                   46.505                     -52.235
1161.207127                   46.485                     -52.164
1161.199598                   46.465                     -52.094
1161.192050                   46.445                     -52.023
1161.184484                   46.424                     -51.953
1161.176899                   46.404                     -51.882
1161.169296                   46.384                     -51.812
1161.161675                   46.363                     -51.742
1161.154035                   46.343                     -51.672
1161.146378                   46.322                     -51.602
1161.138702                   46.302                     -51.532
1161.131008                   46.281                     -51.462
1161.123295                   46.260                     -51.392
1161.115565                   46.240                     -51.322
1161.107817                   46.219                     -51.252
1161.100050                   46.198                     -51.182
1161.092266                   46.177                     -51.112
1161.084463                   46.156                     -51.043
1161.076643                   46.135                     -50.973
1161.068804                   46.114                     -50.904
1161.060948                   46.093                     -50.834
1161.053074                   46.072                     -50.765
1161.045182                   46.051                     -50.695
1161.037272                   46.030                     -50.626
1161.029345                   46.008                     -50.557
1161.021399                   45.987                     -50.487
1161.013436                   45.966                     -50.418
1161.005455                   45.944                     -50.349
1160.997457                   45.923                     -50.280
1160.989441                   45.901                     -50.211
1160.981407                   45.880                     -50.142
1160.973356                   45.858                     -50.073
1160.965287                   45.837                     -50.004
1160.957200                   45.815                     -49.936
1160.949097                   45.793                     -49.867
1160.940975                   45.772                     -49.798
1160.932836                   45.750                     -49.730
1160.924680                   45.728                     -49.661
1160.916507                   45.706                     -49.593
1160.908316                   45.684                     -49.524
1160.900108                   45.662                     -49.456
1160.891882                   45.640                     -49.388
1160.883640                   45.618                     -49.319
1160.875380                   45.596                     -49.251
1160.867102                   45.574                     -49.183
1160.858808                   45.551                     -49.115
1160.850497                   45.529                     -49.047
1160.842168                   45.507                     -48.979
1160.833823                   45.484                     -48.911
1160.825460                   45.462                     -48.843
1160.817081                   45.440                     -48.775
1160.808684                   45.417                     -48.708
1160.800271                   45.395                     -48.640
1160.791840                   45.372                     -48.572
1160.783393                   45.349                     -48.505
1160.774929                   45.327                     -48.437
1160.766448                   45.304                     -48.370
1160.757950                   45.281                     -48.302
1160.749436                   45.258                     -48.235
1160.740904                   45.236                     -48.168
1160.732357                   45.213                     -48.100
1160.723792                   45.190                     -48.033
1160.715211                   45.167                     -47.966
1160.706613                   45.144                     -47.899
1160.697999                   45.121                     -47.832
1160.689368                   45.097                     -47.765
1160.680721                   45.074                     -47.698
1160.672057                   45.051                     -47.631
1160.663377                   45.028                     -47.565
1160.654680                   45.005                     -47.498
1160.645967                   44.981                     -47.431
1160.637238                   44.958                     -47.365
1160.628492                   44.934                     -47.298
1160.619730                   44.911                     -47.232
1160.610952                   44.887                     -47.165
1160.602158                   44.864                     -47.099
1160.593348                   44.840                     -47.033
1160.584521                   44.817                     -46.966
1160.575678                   44.793                     -46.900
1160.566819                   44.769                     -46.834
1160.557945                   44.745                     -46.768
1160.549054                   44.722                     -46.702
1160.540147                   44.698                     -46.636
1160.531224                   44.674                     -46.570
1160.522286                   44.650                     -46.504
1160.513331                   44.626                     -46.438
1160.504361                   44.602                     -46.373
1160.495375                   44.578                     -46.307
1160.486373                   44.554                     -46.241
1160.477355                   44.529                     -46.176
1160.468322                   44.505                     -46.110
1160.459273                   44.481                     -46.045
1160.450208                   44.457                     -45.979
1160.441128                   44.432                     -45.914
1160.432032                   44.408                     -45.849
1160.422920                   44.383                     -45.783
1160.413794                   44.359                     -45.718
1160.404651                   44.334                     -45.653
1160.395493                   44.310                     -45.588
1160.386320                   44.285                     -45.523
1160.377132                   44.261                     -45.458
1160.367928                   44.236                     -45.393
1160.358709                   44.211                     -45.329
1160.349474                   44.187                     -45.264
1160.340224                   44.162                     -45.199
1160.330960                   44.137                     -45.134
1160.321680                   44.112                     -45.070
1160.312384                   44.087                     -45.005
1160.303074                   44.062                     -44.941
1160.293749                   44.037                     -44.876
1160.284409                   44.012                     -44.812
1160.275053                   43.987                     -44.748
1160.265683                   43.962                     -44.684
1160.256298                   43.937                     -44.619
1160.246898                   43.912                     -44.555
1160.237483                   43.886                     -44.491
1160.228053                   43.861                     -44.427
1160.218609                   43.836                     -44.363
1160.209150                   43.810                     -44.299
1160.199676                   43.785                     -44.235
1160.190187                   43.759                     -44.172
1160.180684                   43.734                     -44.108
1160.171166                   43.708                     -44.044
1160.161634                   43.683                     -43.981
1160.152087                   43.657                     -43.917
1160.142525                   43.632                     -43.854
1160.132949                   43.606                     -43.790
1160.123359                   43.580                     -43.727
1160.113754                   43.554                     -43.664
1160.104135                   43.529                     -43.600
1160.094502                   43.503                     -43.537
1160.084854                   43.477                     -43.474
1160.075193                   43.451                     -43.411
1160.065517                   43.425                     -43.348
1160.055826                   43.399                     -43.285
1160.046122                   43.373                     -43.222
1160.036404                   43.347                     -43.159
1160.026671                   43.321                     -43.096
1160.016924                   43.294                     -43.033
1160.007164                   43.268                     -42.971
1159.997389                   43.242                     -42.908
1159.987601                   43.216                     -42.846
1159.977799                   43.189                     -42.783
1159.967983                   43.163                     -42.721
1159.958153                   43.137                     -42.658
1159.948309                   43.110                     -42.596
1159.938452                   43.084                     -42.534
1159.928580                   43.057                     -42.471
1159.918696                   43.031                     -42.409
1159.908797                   43.004                     -42.347
1159.898885                   42.977                     -42.285
1159.888960                   42.951                     -42.223
1159.879021                   42.924                     -42.161
1159.869068                   42.897                     -42.099
1159.859102                   42.870                     -42.037
1159.849123                   42.844                     -41.976
1159.839130                   42.817                     -41.914
1159.829124                   42.790                     -41.852
1159.819105                   42.763                     -41.791
1159.809072                   42.736                     -41.729
1159.799026                   42.709                     -41.668
1159.788967                   42.682                     -41.606
1159.778895                   42.655                     -41.545
1159.768810                   42.628                     -41.483
1159.758711                   42.600                     -41.422
1159.748600                   42.573                     -41.361
1159.738476                   42.546                     -41.300
1159.728339                   42.519                     -41.239
1159.718188                   42.491                     -41.178
1159.708025                   42.464                     -41.117
1159.697849                   42.437                     -41.056
1159.687661                   42.409                     -40.995
1159.677459                   42.382                     -40.934
1159.667245                   42.354                     -40.873
1159.657018                   42.327                     -40.813
1159.646779                   42.299                     -40.752
1159.636527                   42.271                     -40.691
1159.626262                   42.244                     -40.631
1159.615985                   42.216                     -40.570
1159.605695                   42.188                     -40.510
1159.595393                   42.161                     -40.450
1159.585078                   42.133                     -40.389
1159.574751                   42.105                     -40.329
1159.564412                   42.077                     -40.269
1159.554060                   42.049                     -40.209
1159.543697                   42.021                     -40.149
1159.533321                   41.993                     -40.089
1159.522932                   41.965                     -40.029
1159.512532                   41.937                     -39.969
1159.502119                   41.909                     -39.909
1159.491695                   41.881                     -39.849
1159.481258                   41.853                     -39.789
1159.470809                   41.825                     -39.730
1159.460349                   41.797                     -39.670
1159.449876                   41.768                     -39.611
1159.439392                   41.740                     -39.551
1159.428896                   41.712                     -39.492
1159.418388                   41.683                     -39.432
1159.407868                   41.655                     -39.373
1159.397337                   41.626                     -39.314
1159.386793                   41.598                     -39.254
1159.376239                   41.569                     -39.195
1159.365672                   41.541                     -39.136
1159.355094                   41.512                     -39.077
1159.344505                   41.484                     -39.018
1159.333904                   41.455                     -38.959
1159.323292                   41.426                     -38.900
1159.312668                   41.398                     -38.841
1159.302033                   41.369                     -38.782
1159.291386                   41.340                     -38.724
1159.280728                   41.311                     -38.665
1159.270059                   41.282                     -38.606
1159.259379                   41.254                     -38.548
1159.248688                   41.225                     -38.489
1159.237985                   41.196                     -38.431
1159.227272                   41.167                     -38.372
1159.216547                   41.138                     -38.314
1159.205811                   41.109                     -38.256
1159.195065                   41.080                     -38.198
1159.184307                   41.050                     -38.139
1159.173539                   41.021                     -38.081
1159.162760                   40.992                     -38.023
1159.151970                   40.963                     -37.965
1159.141169                   40.934                     -37.907
1159.130357                   40.904                     -37.849
1159.119535                   40.875                     -37.791
1159.108702                   40.846                     -37.734
1159.097859                   40.816                     -37.676
1159.087005                   40.787                     -37.618
1159.076140                   40.757                     -37.560
1159.065265                   40.728                     -37.503
1159.054380                   40.698                     -37.445
1159.043484                   40.669                     -37.388
1159.032577                   40.639                     -37.330
1159.021661                   40.610                     -37.273
1159.010734                   40.580                     -37.216
1158.999797                   40.550                     -37.159
1158.988850                   40.520                     -37.101
1158.977892                   40.491                     -37.044
1158.966925                   40.461                     -36.987
1158.955947                   40.431                     -36.930
1158.944960                   40.401                     -36.873
1158.933962                   40.371                     -36.816
1158.922954                   40.341                     -36.759
1158.911937                   40.311                     -36.702
1158.900910                   40.281                     -36.646
1158.889872                   40.251                     -36.589
1158.878825                   40.221                     -36.532
1158.867769                   40.191                     -36.476
1158.856702                   40.161                     -36.419
1158.845626                   40.131                     -36.363
1158.834541                   40.101                     -36.306
1158.823445                   40.071                     -36.250
1158.812340                   40.040                     -36.193
1158.801226                   40.010                     -36.137
1158.790102                   39.980                     -36.081
1158.778969                   39.950                     -36.025
1158.767827                   39.919                     -35.969
1158.756675                   39.889                     -35.912
1158.745514                   39.858                     -35.856
1158.734343                   39.828                     -35.800
1158.723164                   39.797                     -35.745
1158.711975                   39.767                     -35.689
1158.700777                   39.736                     -35.633
1158.689570                   39.706                     -35.577
1158.678354                   39.675                     -35.521
1158.667129                   39.644                     -35.466
1158.655895                   39.614                     -35.410
1158.644652                   39.583                     -35.355
1158.633400                   39.552                     -35.299
1158.622140                   39.522                     -35.244
1158.610871                   39.491                     -35.188
1158.599592                   39.460                     -35.133
1158.588306                   39.429                     -35.078
1158.577010                   39.398                     -35.022
1158.565706                   39.367                     -34.967
1158.554393                   39.336                     -34.912
1158.543072                   39.305                     -34.857
1158.531743                   39.274                     -34.802
1158.520404                   39.243                     -34.747
1158.509058                   39.212                     -34.692
1158.497703                   39.181                     -34.637
1158.486340                   39.150                     -34.582
1158.474968                   39.119                     -34.528
1158.463588                   39.088                     -34.473
1158.452201                   39.056                     -34.418
1158.440804                   39.025                     -34.364
1158.429400                   38.994                     -34.309
1158.417988                   38.963                     -34.255
1158.406568                   38.931                     -34.200
1158.395139                   38.900                     -34.146
1158.383703                   38.868                     -34.091
1158.372259                   38.837                     -34.037
1158.360807                   38.805                     -33.983
1158.349347                   38.774                     -33.929
1158.337880                   38.742                     -33.875
1158.326405                   38.711                     -33.820
1158.314922                   38.679                     -33.766
1158.303431                   38.648                     -33.712
1158.291933                   38.616                     -33.658
1158.280427                   38.584                     -33.605
1158.268914                   38.553                     -33.551
1158.257393                   38.521                     -33.497
1158.245865                   38.489                     -33.443
1158.234330                   38.458                     -33.389
1158.222787                   38.426                     -33.336
1158.211237                   38.394                     -33.282
1158.199679                   38.362                     -33.229
1158.188115                   38.330                     -33.175
1158.176543                   38.298                     -33.122
1158.164964                   38.266                     -33.068
1158.153378                   38.234                     -33.015
1158.141785                   38.202                     -32.962
1158.130185                   38.170                     -32.909
1158.118578                   38.138                     -32.855
1158.106964                   38.106                     -32.802
1158.095344                   38.074                     -32.749
1158.083716                   38.042                     -32.696
1158.072082                   38.010                     -32.643
1158.060441                   37.977                     -32.590
1158.048793                   37.945                     -32.537
1158.037139                   37.913                     -32.484
1158.025478                   37.881                     -32.432
1158.013810                   37.848                     -32.379
1158.002136                   37.816                     -32.326
1157.990455                   37.784                     -32.274
1157.978768                   37.751                     -32.221
1157.967075                   37.719                     -32.169
1157.955375                   37.686                     -32.116
1157.943670                   37.654                     -32.064
1157.931957                   37.621                     -32.011
1157.920239                   37.589                     -31.959
1157.908514                   37.556                     -31.907
1157.896784                   37.524                     -31.854
1157.885047                   37.491                     -31.802
1157.873304                   37.458                     -31.750
1157.861555                   37.426                     -31.698
1157.849800                   37.393                     -31.646
1157.838040                   37.360                     -31.594
1157.826273                   37.328                     -31.542
1157.814501                   37.295                     -31.490
1157.802723                   37.262                     -31.438
1157.790939                   37.229                     -31.386
1157.779149                   37.196                     -31.335
1157.767354                   37.163                     -31.283
1157.755553                   37.130                     -31.231
1157.743747                   37.098                     -31.180
1157.731935                   37.065                     -31.128
1157.720118                   37.032                     -31.077
1157.708295                   36.999                     -31.025
1157.696467                   36.966                     -30.974
1157.684634                   36.932                     -30.922
1157.672795                   36.899                     -30.871
1157.660951                   36.866                     -30.820
1157.649102                   36.833                     -30.768
1157.637248                   36.800                     -30.717
1157.625389                   36.767                     -30.666
1157.613524                   36.734                     -30.615
1157.601655                   36.700                     -30.564
1157.589780                   36.667                     -30.513
1157.577901                   36.634                     -30.462
1157.566017                   36.600                     -30.411
1157.554128                   36.567                     -30.360
1157.542234                   36.534                     -30.310
1157.530335                   36.500                     -30.259
1157.518432                   36.467                     -30.208
1157.506524                   36.433                     -30.157
1157.494611                   36.400                     -30.107
1157.482694                   36.366                     -30.056
1157.470772                   36.333                     -30.006
1157.458846                   36.299                     -29.955
1157.446916                   36.266                     -29.905
1157.434981                   36.232                     -29.854
1157.423041                   36.198                     -29.804
1157.411097                   36.165                     -29.754
1157.399149                   36.131                     -29.704
1157.387197                   36.097                     -29.653
1157.375241                   36.064                     -29.603
1157.363280                   36.030                     -29.553
1157.351316                   35.996                     -29.503
1157.339347                   35.962                     -29.453
1157.327375                   35.929                     -29.403
1157.315398                   35.895                     -29.353
1157.303418                   35.861                     -29.303
1157.291433                   35.827                     -29.254
1157.279445                   35.793                     -29.204
1157.267453                   35.759                     -29.154
1157.255458                   35.725                     -29.104
1157.243458                   35.691                     -29.055
1157.231455                   35.657                     -29.005
1157.219449                   35.623                     -28.956
1157.207439                   35.589                     -28.906
1157.195425                   35.555                     -28.857
1157.183408                   35.521                     -28.807
1157.171388                   35.487                     -28.758
1157.159364                   35.452                     -28.709
1157.147337                   35.418                     -28.659
1157.135306                   35.384                     -28.610
1157.123273                   35.350                     -28.561
1157.111236                   35.316                     -28.512
1157.099196                   35.281                     -28.463
1157.087153                   35.247                     -28.414
1157.075107                   35.213                     -28.365
