高度                               纬度                        经度
1157.316658                   35.898                     30.882
1157.328590                   35.932                     30.932
1157.340519                   35.966                     30.983
1157.352443                   35.999                     31.033
1157.364364                   36.033                     31.083
1157.376280                   36.067                     31.133
1157.388192                   36.100                     31.183
1157.400100                   36.134                     31.234
1157.412003                   36.167                     31.284
1157.423903                   36.201                     31.334
1157.435797                   36.234                     31.385
1157.447688                   36.268                     31.435
1157.459574                   36.301                     31.486
1157.471455                   36.335                     31.537
1157.483332                   36.368                     31.587
1157.495204                   36.402                     31.638
1157.507072                   36.435                     31.689
1157.518935                   36.468                     31.739
1157.530793                   36.502                     31.790
1157.542646                   36.535                     31.841
1157.554495                   36.568                     31.892
1157.566338                   36.601                     31.943
1157.578177                   36.634                     31.994
1157.590011                   36.668                     32.045
1157.601840                   36.701                     32.096
1157.613663                   36.734                     32.147
1157.625482                   36.767                     32.198
1157.637296                   36.800                     32.250
1157.649104                   36.833                     32.301
1157.660907                   36.866                     32.352
1157.672705                   36.899                     32.404
1157.684497                   36.932                     32.455
1157.696285                   36.965                     32.507
1157.708066                   36.998                     32.558
1157.719843                   37.031                     32.610
1157.731614                   37.064                     32.661
1157.743379                   37.097                     32.713
1157.755139                   37.129                     32.765
1157.766893                   37.162                     32.817
1157.778641                   37.195                     32.868
1157.790384                   37.228                     32.920
1157.802121                   37.260                     32.972
1157.813852                   37.293                     33.024
1157.825578                   37.326                     33.076
1157.837297                   37.358                     33.128
1157.849011                   37.391                     33.180
1157.860718                   37.423                     33.233
1157.872420                   37.456                     33.285
1157.884116                   37.488                     33.337
1157.895805                   37.521                     33.389
1157.907488                   37.553                     33.442
1157.919165                   37.586                     33.494
1157.930836                   37.618                     33.547
1157.942501                   37.651                     33.599
1157.954159                   37.683                     33.652
1157.965811                   37.715                     33.704
1157.977456                   37.748                     33.757
1157.989096                   37.780                     33.810
1158.000728                   37.812                     33.862
1158.012354                   37.844                     33.915
1158.023974                   37.876                     33.968
1158.035586                   37.909                     34.021
1158.047192                   37.941                     34.074
1158.058792                   37.973                     34.127
1158.070385                   38.005                     34.180
1158.081971                   38.037                     34.233
1158.093550                   38.069                     34.286
1158.105122                   38.101                     34.339
1158.116687                   38.133                     34.393
1158.128245                   38.165                     34.446
1158.139797                   38.197                     34.499
1158.151341                   38.229                     34.553
1158.162878                   38.260                     34.606
1158.174408                   38.292                     34.660
1158.185931                   38.324                     34.713
1158.197446                   38.356                     34.767
1158.208954                   38.388                     34.820
1158.220455                   38.419                     34.874
1158.231949                   38.451                     34.928
1158.243435                   38.483                     34.982
1158.254914                   38.514                     35.036
1158.266385                   38.546                     35.089
1158.277849                   38.577                     35.143
1158.289305                   38.609                     35.197
1158.300754                   38.640                     35.251
1158.312195                   38.672                     35.306
1158.323628                   38.703                     35.360
1158.335053                   38.735                     35.414
1158.346471                   38.766                     35.468
1158.357881                   38.797                     35.523
1158.369283                   38.829                     35.577
1158.380677                   38.860                     35.631
1158.392063                   38.891                     35.686
1158.403441                   38.923                     35.740
1158.414811                   38.954                     35.795
1158.426173                   38.985                     35.849
1158.437527                   39.016                     35.904
1158.448873                   39.047                     35.959
1158.460210                   39.078                     36.014
1158.471539                   39.109                     36.068
1158.482860                   39.140                     36.123
1158.494173                   39.171                     36.178
1158.505477                   39.202                     36.233
1158.516773                   39.233                     36.288
1158.528060                   39.264                     36.343
1158.539339                   39.295                     36.398
1158.550609                   39.326                     36.454
1158.561871                   39.357                     36.509
1158.573124                   39.388                     36.564
1158.584368                   39.418                     36.620
1158.595604                   39.449                     36.675
1158.606831                   39.480                     36.730
1158.618049                   39.510                     36.786
1158.629258                   39.541                     36.841
1158.640459                   39.572                     36.897
1158.651650                   39.602                     36.953
1158.662833                   39.633                     37.008
1158.674006                   39.663                     37.064
1158.685171                   39.694                     37.120
1158.696326                   39.724                     37.176
1158.707472                   39.755                     37.232
1158.718609                   39.785                     37.288
1158.729737                   39.815                     37.344
1158.740856                   39.846                     37.400
1158.751965                   39.876                     37.456
1158.763065                   39.906                     37.512
1158.774155                   39.936                     37.568
1158.785236                   39.967                     37.625
1158.796308                   39.997                     37.681
1158.807370                   40.027                     37.737
1158.818423                   40.057                     37.794
1158.829466                   40.087                     37.850
1158.840499                   40.117                     37.907
1158.851523                   40.147                     37.964
1158.862537                   40.177                     38.020
1158.873541                   40.207                     38.077
1158.884535                   40.237                     38.134
1158.895520                   40.267                     38.191
1158.906495                   40.297                     38.247
1158.917460                   40.326                     38.304
1158.928414                   40.356                     38.361
1158.939359                   40.386                     38.418
1158.950294                   40.416                     38.475
1158.961219                   40.445                     38.533
1158.972133                   40.475                     38.590
1158.983038                   40.505                     38.647
1158.993932                   40.534                     38.704
1159.004816                   40.564                     38.762
1159.015690                   40.593                     38.819
1159.026553                   40.623                     38.877
1159.037406                   40.652                     38.934
1159.048249                   40.682                     38.992
1159.059081                   40.711                     39.049
1159.069902                   40.740                     39.107
1159.080714                   40.770                     39.165
1159.091514                   40.799                     39.223
1159.102304                   40.828                     39.280
1159.113083                   40.857                     39.338
1159.123852                   40.887                     39.396
1159.134610                   40.916                     39.454
1159.145357                   40.945                     39.512
1159.156093                   40.974                     39.571
1159.166819                   41.003                     39.629
1159.177533                   41.032                     39.687
1159.188237                   41.061                     39.745
1159.198930                   41.090                     39.804
1159.209611                   41.119                     39.862
1159.220282                   41.148                     39.920
1159.230941                   41.177                     39.979
1159.241590                   41.205                     40.037
1159.252227                   41.234                     40.096
1159.262853                   41.263                     40.155
1159.273468                   41.292                     40.213
1159.284071                   41.320                     40.272
1159.294663                   41.349                     40.331
1159.305244                   41.378                     40.390
1159.315814                   41.406                     40.449
1159.326371                   41.435                     40.508
1159.336918                   41.463                     40.567
1159.347453                   41.492                     40.626
1159.357976                   41.520                     40.685
1159.368488                   41.549                     40.744
1159.378988                   41.577                     40.804
1159.389476                   41.605                     40.863
1159.399953                   41.634                     40.922
1159.410418                   41.662                     40.982
1159.420871                   41.690                     41.041
1159.431313                   41.718                     41.101
1159.441742                   41.746                     41.161
1159.452160                   41.774                     41.220
1159.462565                   41.803                     41.280
1159.472959                   41.831                     41.340
1159.483340                   41.859                     41.400
1159.493710                   41.887                     41.459
1159.504067                   41.914                     41.519
1159.514412                   41.942                     41.579
1159.524745                   41.970                     41.639
1159.535066                   41.998                     41.700
1159.545375                   42.026                     41.760
1159.555671                   42.054                     41.820
1159.565955                   42.081                     41.880
1159.576226                   42.109                     41.941
1159.586486                   42.137                     42.001
1159.596732                   42.164                     42.061
1159.606966                   42.192                     42.122
1159.617188                   42.219                     42.182
1159.627397                   42.247                     42.243
1159.637593                   42.274                     42.304
1159.647777                   42.302                     42.364
1159.657948                   42.329                     42.425
1159.668107                   42.357                     42.486
1159.678252                   42.384                     42.547
1159.688385                   42.411                     42.608
1159.698505                   42.438                     42.669
1159.708612                   42.466                     42.730
1159.718707                   42.493                     42.791
1159.728788                   42.520                     42.852
1159.738856                   42.547                     42.914
1159.748912                   42.574                     42.975
1159.758954                   42.601                     43.036
1159.768983                   42.628                     43.098
1159.778999                   42.655                     43.159
1159.789002                   42.682                     43.221
1159.798991                   42.709                     43.282
1159.808968                   42.736                     43.344
1159.818931                   42.762                     43.405
1159.828880                   42.789                     43.467
1159.838817                   42.816                     43.529
1159.848740                   42.843                     43.591
1159.858649                   42.869                     43.653
1159.868545                   42.896                     43.715
1159.878428                   42.922                     43.777
1159.888297                   42.949                     43.839
1159.898152                   42.975                     43.901
1159.907994                   43.002                     43.963
1159.917822                   43.028                     44.025
1159.927637                   43.055                     44.088
1159.937438                   43.081                     44.150
1159.947225                   43.107                     44.213
1159.956998                   43.133                     44.275
1159.966757                   43.160                     44.338
1159.976503                   43.186                     44.400
1159.986234                   43.212                     44.463
1159.995952                   43.238                     44.526
1160.005656                   43.264                     44.588
1160.015345                   43.290                     44.651
1160.025021                   43.316                     44.714
1160.034682                   43.342                     44.777
1160.044330                   43.368                     44.840
1160.053963                   43.394                     44.903
1160.063582                   43.420                     44.966
1160.073187                   43.445                     45.029
1160.082777                   43.471                     45.093
1160.092354                   43.497                     45.156
1160.101915                   43.523                     45.219
1160.111463                   43.548                     45.283
1160.120996                   43.574                     45.346
1160.130515                   43.599                     45.409
1160.140019                   43.625                     45.473
1160.149508                   43.650                     45.537
1160.158983                   43.676                     45.600
1160.168444                   43.701                     45.664
1160.177890                   43.726                     45.728
1160.187321                   43.752                     45.792
1160.196737                   43.777                     45.856
1160.206139                   43.802                     45.920
1160.215526                   43.827                     45.984
1160.224898                   43.853                     46.048
1160.234256                   43.878                     46.112
1160.243598                   43.903                     46.176
1160.252926                   43.928                     46.240
1160.262239                   43.953                     46.305
1160.271536                   43.978                     46.369
1160.280819                   44.002                     46.433
1160.290087                   44.027                     46.498
1160.299339                   44.052                     46.562
1160.308577                   44.077                     46.627
1160.317799                   44.102                     46.692
1160.327006                   44.126                     46.756
1160.336198                   44.151                     46.821
1160.345375                   44.176                     46.886
1160.354536                   44.200                     46.951
1160.363682                   44.225                     47.016
1160.372813                   44.249                     47.081
1160.381928                   44.274                     47.146
1160.391028                   44.298                     47.211
1160.400112                   44.322                     47.276
1160.409181                   44.347                     47.341
1160.418235                   44.371                     47.407
1160.427273                   44.395                     47.472
1160.436295                   44.419                     47.537
1160.445302                   44.443                     47.603
1160.454293                   44.468                     47.668
1160.463268                   44.492                     47.734
1160.472228                   44.516                     47.800
1160.481171                   44.540                     47.865
1160.490099                   44.564                     47.931
1160.499012                   44.587                     47.997
1160.507908                   44.611                     48.063
1160.516789                   44.635                     48.129
1160.525653                   44.659                     48.194
1160.534502                   44.683                     48.261
1160.543334                   44.706                     48.327
1160.552151                   44.730                     48.393
1160.560951                   44.753                     48.459
1160.569736                   44.777                     48.525
1160.578504                   44.800                     48.591
1160.587256                   44.824                     48.658
1160.595992                   44.847                     48.724
1160.604712                   44.871                     48.791
1160.613416                   44.894                     48.857
1160.622103                   44.917                     48.924
1160.630774                   44.940                     48.991
1160.639429                   44.964                     49.057
1160.648067                   44.987                     49.124
1160.656689                   45.010                     49.191
1160.665294                   45.033                     49.258
1160.673883                   45.056                     49.325
1160.682455                   45.079                     49.392
1160.691011                   45.102                     49.459
1160.699550                   45.125                     49.526
1160.708073                   45.148                     49.593
1160.716579                   45.170                     49.660
1160.725068                   45.193                     49.728
1160.733541                   45.216                     49.795
1160.741997                   45.238                     49.862
1160.750436                   45.261                     49.930
1160.758859                   45.284                     49.997
1160.767264                   45.306                     50.065
1160.775653                   45.329                     50.132
1160.784025                   45.351                     50.200
1160.792380                   45.373                     50.268
1160.800718                   45.396                     50.336
1160.809039                   45.418                     50.403
1160.817342                   45.440                     50.471
1160.825629                   45.463                     50.539
1160.833899                   45.485                     50.607
1160.842152                   45.507                     50.675
1160.850388                   45.529                     50.744
1160.858606                   45.551                     50.812
1160.866807                   45.573                     50.880
1160.874991                   45.595                     50.948
1160.883158                   45.617                     51.017
1160.891308                   45.639                     51.085
1160.899440                   45.660                     51.153
1160.907555                   45.682                     51.222
1160.915652                   45.704                     51.291
1160.923732                   45.725                     51.359
1160.931795                   45.747                     51.428
1160.939840                   45.769                     51.497
1160.947867                   45.790                     51.565
1160.955877                   45.812                     51.634
1160.963870                   45.833                     51.703
1160.971845                   45.854                     51.772
1160.979802                   45.876                     51.841
1160.987742                   45.897                     51.910
1160.995664                   45.918                     51.979
1161.003568                   45.939                     52.049
1161.011455                   45.960                     52.118
1161.019324                   45.982                     52.187
1161.027175                   46.003                     52.257
1161.035008                   46.024                     52.326
1161.042823                   46.045                     52.395
1161.050621                   46.065                     52.465
1161.058400                   46.086                     52.535
1161.066162                   46.107                     52.604
1161.073906                   46.128                     52.674
1161.081631                   46.149                     52.744
1161.089339                   46.169                     52.813
1161.097028                   46.190                     52.883
1161.104700                   46.210                     52.953
1161.112353                   46.231                     53.023
1161.119989                   46.251                     53.093
1161.127606                   46.272                     53.163
1161.135205                   46.292                     53.233
1161.142785                   46.313                     53.304
1161.150348                   46.333                     53.374
1161.157892                   46.353                     53.444
1161.165417                   46.373                     53.515
1161.172925                   46.393                     53.585
1161.180414                   46.413                     53.655
1161.187885                   46.433                     53.726
1161.195337                   46.453                     53.797
1161.202771                   46.473                     53.867
1161.210186                   46.493                     53.938
1161.217583                   46.513                     54.009
1161.224961                   46.533                     54.079
1161.232321                   46.553                     54.150
1161.239662                   46.572                     54.221
1161.246985                   46.592                     54.292
1161.254289                   46.612                     54.363
1161.261574                   46.631                     54.434
1161.268841                   46.651                     54.505
1161.276089                   46.670                     54.576
1161.283318                   46.689                     54.648
1161.290528                   46.709                     54.719
1161.297719                   46.728                     54.790
1161.304892                   46.747                     54.862
1161.312046                   46.767                     54.933
1161.319181                   46.786                     55.005
1161.326297                   46.805                     55.076
1161.333394                   46.824                     55.148
1161.340472                   46.843                     55.219
1161.347531                   46.862                     55.291
1161.354571                   46.881                     55.363
1161.361593                   46.899                     55.435
1161.368595                   46.918                     55.507
1161.375577                   46.937                     55.579
1161.382541                   46.956                     55.651
1161.389486                   46.974                     55.723
1161.396411                   46.993                     55.795
1161.403318                   47.011                     55.867
1161.410205                   47.030                     55.939
1161.417073                   47.048                     56.011
1161.423921                   47.067                     56.083
1161.430750                   47.085                     56.156
1161.437560                   47.103                     56.228
1161.444351                   47.122                     56.301
1161.451122                   47.140                     56.373
1161.457874                   47.158                     56.446
1161.464606                   47.176                     56.518
1161.471319                   47.194                     56.591
1161.478013                   47.212                     56.664
1161.484687                   47.230                     56.736
1161.491341                   47.248                     56.809
1161.497976                   47.266                     56.882
1161.504591                   47.283                     56.955
1161.511187                   47.301                     57.028
1161.517763                   47.319                     57.101
1161.524319                   47.336                     57.174
1161.530856                   47.354                     57.247
1161.537373                   47.372                     57.320
1161.543870                   47.389                     57.394
1161.550348                   47.406                     57.467
1161.556806                   47.424                     57.540
1161.563244                   47.441                     57.614
1161.569662                   47.458                     57.687
1161.576060                   47.475                     57.760
1161.582439                   47.493                     57.834
1161.588798                   47.510                     57.908
1161.595136                   47.527                     57.981
1161.601455                   47.544                     58.055
1161.607754                   47.561                     58.129
1161.614033                   47.578                     58.202
1161.620291                   47.594                     58.276
1161.626530                   47.611                     58.350
1161.632749                   47.628                     58.424
1161.638948                   47.645                     58.498
1161.645126                   47.661                     58.572
1161.651285                   47.678                     58.646
1161.657423                   47.694                     58.720
1161.663541                   47.711                     58.794
1161.669639                   47.727                     58.869
1161.675717                   47.743                     58.943
1161.681774                   47.760                     59.017
1161.687811                   47.776                     59.092
1161.693828                   47.792                     59.166
1161.699825                   47.808                     59.240
1161.705801                   47.824                     59.315
1161.711757                   47.840                     59.390
1161.717693                   47.856                     59.464
1161.723608                   47.872                     59.539
1161.729503                   47.888                     59.614
1161.735377                   47.904                     59.688
1161.741231                   47.920                     59.763
1161.747064                   47.935                     59.838
1161.752877                   47.951                     59.913
1161.758669                   47.967                     59.988
1161.764441                   47.982                     60.063
1161.770192                   47.998                     60.138
1161.775923                   48.013                     60.213
1161.781633                   48.028                     60.288
1161.787323                   48.044                     60.363
1161.792991                   48.059                     60.439
1161.798640                   48.074                     60.514
1161.804267                   48.089                     60.589
1161.809874                   48.104                     60.664
1161.815460                   48.120                     60.740
1161.821025                   48.135                     60.815
1161.826569                   48.149                     60.891
1161.832093                   48.164                     60.966
1161.837596                   48.179                     61.042
1161.843078                   48.194                     61.118
1161.848539                   48.209                     61.193
1161.853979                   48.223                     61.269
1161.859398                   48.238                     61.345
1161.864797                   48.252                     61.421
1161.870174                   48.267                     61.497
1161.875531                   48.281                     61.573
1161.880866                   48.296                     61.649
1161.886181                   48.310                     61.725
1161.891474                   48.324                     61.801
1161.896747                   48.339                     61.877
1161.901998                   48.353                     61.953
1161.907229                   48.367                     62.029
1161.912438                   48.381                     62.105
1161.917626                   48.395                     62.182
1161.922793                   48.409                     62.258
1161.927939                   48.423                     62.334
1161.933064                   48.436                     62.411
1161.938167                   48.450                     62.487
1161.943249                   48.464                     62.564
1161.948310                   48.478                     62.640
1161.953350                   48.491                     62.717
1161.958369                   48.505                     62.793
1161.963366                   48.518                     62.870
1161.968342                   48.532                     62.947
1161.973296                   48.545                     63.023
1161.978230                   48.558                     63.100
1161.983141                   48.572                     63.177
1161.988032                   48.585                     63.254
1161.992901                   48.598                     63.331
1161.997749                   48.611                     63.408
1162.002575                   48.624                     63.485
1162.007380                   48.637                     63.562
1162.012163                   48.650                     63.639
1162.016925                   48.663                     63.716
1162.021665                   48.675                     63.793
1162.026384                   48.688                     63.871
1162.031082                   48.701                     63.948
1162.035757                   48.713                     64.025
1162.040411                   48.726                     64.102
1162.045044                   48.739                     64.180
1162.049655                   48.751                     64.257
1162.054244                   48.763                     64.335
1162.058812                   48.776                     64.412
1162.063358                   48.788                     64.490
1162.067882                   48.800                     64.567
1162.072385                   48.812                     64.645
1162.076866                   48.824                     64.723
1162.081325                   48.837                     64.800
1162.085762                   48.849                     64.878
1162.090178                   48.860                     64.956
1162.094572                   48.872                     65.034
1162.098944                   48.884                     65.111
1162.103294                   48.896                     65.189
1162.107623                   48.908                     65.267
1162.111930                   48.919                     65.345
1162.116214                   48.931                     65.423
1162.120477                   48.942                     65.501
1162.124718                   48.954                     65.579
1162.128937                   48.965                     65.657
1162.133135                   48.977                     65.736
1162.137310                   48.988                     65.814
1162.141463                   48.999                     65.892
1162.145594                   49.010                     65.970
1162.149704                   49.021                     66.049
1162.153791                   49.032                     66.127
1162.157856                   49.043                     66.205
1162.161900                   49.054                     66.284
1162.165921                   49.065                     66.362
1162.169920                   49.076                     66.441
1162.173897                   49.087                     66.519
1162.177852                   49.097                     66.598
1162.181785                   49.108                     66.676
1162.185696                   49.119                     66.755
1162.189585                   49.129                     66.834
1162.193451                   49.140                     66.912
1162.197296                   49.150                     66.991
1162.201118                   49.160                     67.070
1162.204918                   49.171                     67.149
1162.208696                   49.181                     67.227
1162.212451                   49.191                     67.306
1162.216185                   49.201                     67.385
1162.219896                   49.211                     67.464
1162.223585                   49.221                     67.543
1162.227251                   49.231                     67.622
1162.230895                   49.241                     67.701
1162.234517                   49.251                     67.780
1162.238117                   49.260                     67.859
1162.241694                   49.270                     67.938
1162.245249                   49.280                     68.018
1162.248782                   49.289                     68.097
1162.252292                   49.299                     68.176
1162.255780                   49.308                     68.255
1162.259246                   49.318                     68.335
1162.262689                   49.327                     68.414
1162.266109                   49.336                     68.493
1162.269508                   49.345                     68.573
1162.272883                   49.355                     68.652
1162.276237                   49.364                     68.732
1162.279568                   49.373                     68.811
1162.282876                   49.382                     68.891
1162.286162                   49.390                     68.970
1162.289425                   49.399                     69.050
1162.292666                   49.408                     69.129
1162.295885                   49.417                     69.209
1162.299080                   49.425                     69.289
1162.302254                   49.434                     69.368
1162.305404                   49.443                     69.448
1162.308532                   49.451                     69.528
1162.311638                   49.459                     69.607
1162.314721                   49.468                     69.687
1162.317781                   49.476                     69.767
1162.320819                   49.484                     69.847
1162.323834                   49.493                     69.927
1162.326826                   49.501                     70.007
1162.329796                   49.509                     70.087
1162.332743                   49.517                     70.167
1162.335667                   49.525                     70.247
1162.338569                   49.532                     70.327
1162.341448                   49.540                     70.407
1162.344304                   49.548                     70.487
1162.347138                   49.556                     70.567
1162.349949                   49.563                     70.647
1162.352737                   49.571                     70.727
1162.355502                   49.578                     70.807
1162.358245                   49.586                     70.888
1162.360964                   49.593                     70.968
1162.363661                   49.600                     71.048
1162.366336                   49.608                     71.128
1162.368987                   49.615                     71.209
1162.371616                   49.622                     71.289
1162.374221                   49.629                     71.369
1162.376804                   49.636                     71.450
1162.379364                   49.643                     71.530
1162.381902                   49.650                     71.611
1162.384416                   49.657                     71.691
1162.386907                   49.664                     71.772
1162.389376                   49.670                     71.852
1162.391822                   49.677                     71.933
1162.394245                   49.683                     72.013
1162.396645                   49.690                     72.094
1162.399022                   49.696                     72.174
1162.401376                   49.703                     72.255
1162.403707                   49.709                     72.336
1162.406015                   49.715                     72.416
1162.408300                   49.722                     72.497
1162.410563                   49.728                     72.578
1162.412802                   49.734                     72.658
1162.415018                   49.740                     72.739
1162.417212                   49.746                     72.820
1162.419382                   49.752                     72.901
1162.421529                   49.757                     72.982
1162.423654                   49.763                     73.062
1162.425755                   49.769                     73.143
1162.427833                   49.775                     73.224
1162.429888                   49.780                     73.305
1162.431921                   49.786                     73.386
1162.433930                   49.791                     73.467
1162.435916                   49.796                     73.548
1162.437879                   49.802                     73.629
1162.439819                   49.807                     73.710
1162.441736                   49.812                     73.791
1162.443630                   49.817                     73.872
1162.445501                   49.822                     73.953
1162.447348                   49.827                     74.034
1162.449173                   49.832                     74.115
1162.450974                   49.837                     74.196
1162.452752                   49.842                     74.277
1162.454508                   49.847                     74.358
1162.456240                   49.852                     74.439
1162.457949                   49.856                     74.521
1162.459634                   49.861                     74.602
1162.461297                   49.865                     74.683
1162.462936                   49.870                     74.764
1162.464553                   49.874                     74.845
1162.466146                   49.879                     74.927
1162.467716                   49.883                     75.008
1162.469263                   49.887                     75.089
1162.470786                   49.891                     75.170
1162.472286                   49.895                     75.252
1162.473764                   49.899                     75.333
1162.475218                   49.903                     75.414
1162.476648                   49.907                     75.496
1162.478056                   49.911                     75.577
1162.479440                   49.915                     75.658
1162.480801                   49.918                     75.740
1162.482139                   49.922                     75.821
1162.483454                   49.926                     75.903
1162.484745                   49.929                     75.984
1162.486013                   49.932                     76.065
1162.487258                   49.936                     76.147
1162.488480                   49.939                     76.228
1162.489678                   49.942                     76.310
1162.490854                   49.946                     76.391
1162.492005                   49.949                     76.473
1162.493134                   49.952                     76.554
1162.494239                   49.955                     76.636
1162.495321                   49.958                     76.717
1162.496380                   49.961                     76.799
1162.497416                   49.963                     76.880
1162.498428                   49.966                     76.962
1162.499417                   49.969                     77.043
1162.500382                   49.972                     77.125
1162.501325                   49.974                     77.207
1162.502244                   49.977                     77.288
1162.503139                   49.979                     77.370
1162.504012                   49.981                     77.451
1162.504861                   49.984                     77.533
1162.505686                   49.986                     77.615
1162.506489                   49.988                     77.696
1162.507268                   49.990                     77.778
1162.508023                   49.992                     77.859
1162.508756                   49.994                     77.941
1162.509465                   49.996                     78.023
1162.510151                   49.998                     78.104
1162.510813                   50.000                     78.186
1162.511452                   50.002                     78.268
1162.512068                   50.003                     78.349
1162.512660                   50.005                     78.431
1162.513229                   50.006                     78.513
1162.513775                   50.008                     78.595
1162.514297                   50.009                     78.676
